"","costs","x"
"4726",191698043,4726
"4727",191698043,4727
"4728",191698043,4728
"4729",191698043,4729
"4730",191698043,4730
"4731",191698043,4731
"4732",191698043,4732
"4733",191698043,4733
"4734",191698043,4734
"4735",191698043,4735
"4736",191698043,4736
"4737",191698043,4737
"4738",191698043,4738
"4739",191698043,4739
"4740",191698043,4740
"4741",191698043,4741
"4742",191698043,4742
"4743",191698043,4743
"4744",191698043,4744
"4745",191698043,4745
"4746",191698043,4746
"4747",191698043,4747
"4748",191698043,4748
"4749",191698043,4749
"4750",191698043,4750
"4751",191698043,4751
"4752",191698043,4752
"4753",191698043,4753
"4754",191698043,4754
"4755",191698043,4755
"4756",191698043,4756
"4757",191698043,4757
"4758",191698043,4758
"4759",191698043,4759
"4760",191698043,4760
"4761",191698043,4761
"4762",191698043,4762
"4763",191698043,4763
"4764",191698043,4764
"4765",191698043,4765
"4766",191698043,4766
"4767",191698043,4767
"4768",191698043,4768
"4769",191698043,4769
"4770",191698043,4770
"4771",191698043,4771
"4772",191698043,4772
"4773",191698043,4773
"4774",191698043,4774
"4775",191698043,4775
"4776",191698043,4776
"4777",191698043,4777
"4778",191698043,4778
"4779",191698043,4779
"4780",191698043,4780
"4781",191698043,4781
"4782",191698043,4782
"4783",191698043,4783
"4784",191698043,4784
"4785",191698043,4785
"4786",191698043,4786
"4787",191698043,4787
"4788",191698043,4788
"4789",191698043,4789
"4790",191698043,4790
"4791",191698043,4791
"4792",191698043,4792
"4793",191698043,4793
"4794",191698043,4794
"4795",191698043,4795
"4796",191698043,4796
"4797",191698043,4797
"4798",191698043,4798
"4799",191698043,4799
"4800",191698043,4800
"4801",191698043,4801
"4802",191698043,4802
"4803",191698043,4803
"4804",191698043,4804
"4805",191698043,4805
"4806",191698043,4806
"4807",191698043,4807
"4808",191698043,4808
"4809",191698043,4809
"4810",191698043,4810
"4811",191698043,4811
"4812",191698043,4812
"4813",191698043,4813
"4814",191698043,4814
"4815",191698043,4815
"4816",191698043,4816
"4817",191698043,4817
"4818",191698043,4818
"4819",191698043,4819
"4820",191698043,4820
"4821",191698043,4821
"4822",191698043,4822
"4823",191698043,4823
"4824",191698043,4824
"4825",191698043,4825
"4826",191698043,4826
"4827",191698043,4827
"4828",191698043,4828
"4829",191698043,4829
"4830",191698043,4830
"4831",191698043,4831
"4832",191698043,4832
"4833",191698043,4833
"4834",191698043,4834
"4835",191698043,4835
"4836",191698043,4836
"4837",191698043,4837
"4838",191698043,4838
"4839",191698043,4839
"4840",191698043,4840
"4841",191698043,4841
"4842",191698043,4842
"4843",191698043,4843
"4844",191698043,4844
"4845",191698043,4845
"4846",191698043,4846
"4847",191698043,4847
"4848",191698043,4848
"4849",191698043,4849
"4850",191698043,4850
"4851",191698043,4851
"4852",191698043,4852
"4853",191698043,4853
"4854",191698043,4854
"4855",191698043,4855
"4856",191698043,4856
"4857",191698043,4857
"4858",191698043,4858
"4859",191698043,4859
"4860",191698043,4860
"4861",191698043,4861
"4862",191698043,4862
"4863",191698043,4863
"4864",191698043,4864
"4865",191698043,4865
"4866",191698043,4866
"4867",191698043,4867
"4868",191698043,4868
"4869",191698043,4869
"4870",191698043,4870
"4871",191698043,4871
"4872",191698043,4872
"4873",191698043,4873
"4874",191698043,4874
"4875",191698043,4875
"4876",191698043,4876
"4877",191698043,4877
"4878",191698043,4878
"4879",191698043,4879
"4880",191698043,4880
"4881",191698043,4881
"4882",191698043,4882
"4883",191698043,4883
"4884",191698043,4884
"4885",191698043,4885
"4886",191698043,4886
"4887",191698043,4887
"4888",191698043,4888
"4889",191698043,4889
"4890",191698043,4890
"4891",191698043,4891
"4892",191698043,4892
"4893",191698043,4893
"4894",191698043,4894
"4895",191698043,4895
"4896",191698043,4896
"4897",191698043,4897
"4898",191698043,4898
"4899",191698043,4899
"4900",191698043,4900
"4901",191698043,4901
"4902",191698043,4902
"4903",191698043,4903
"4904",191698043,4904
"4905",191698043,4905
"4906",191698043,4906
"4907",191698043,4907
"4908",191698043,4908
"4909",191698043,4909
"4910",191698043,4910
"4911",191698043,4911
"4912",191698043,4912
"4913",191698043,4913
"4914",191698043,4914
"4915",191698043,4915
"4916",191698043,4916
"4917",191698043,4917
"4918",191698043,4918
"4919",191698043,4919
"4920",191698043,4920
"4921",191698043,4921
"4922",191698043,4922
"4923",191698043,4923
"4924",191698043,4924
"4925",191698043,4925
"4926",191698043,4926
"4927",191698043,4927
"4928",191698043,4928
"4929",191698043,4929
"4930",191698043,4930
"4931",191698043,4931
"4932",191698043,4932
"4933",191698043,4933
"4934",191698043,4934
"4935",191698043,4935
"4936",191698043,4936
"4937",191698043,4937
"4938",191698043,4938
"4939",191698043,4939
"4940",191698043,4940
"4941",191698043,4941
"4942",191698043,4942
"4943",191698043,4943
"4944",191698043,4944
"4945",191698043,4945
"4946",191698043,4946
"4947",191698043,4947
"4948",191698043,4948
"4949",191698043,4949
"4950",191698043,4950
"4951",191698043,4951
"4952",191698043,4952
"4953",191698043,4953
"4954",191698043,4954
"4955",191698043,4955
"4956",191698043,4956
"4957",191698043,4957
"4958",191698043,4958
"4959",191698043,4959
"4960",191698043,4960
"4961",191698043,4961
"4962",191698043,4962
"4963",191698043,4963
"4964",191698043,4964
"4965",191698043,4965
"4966",191698043,4966
"4967",191698043,4967
"4968",191698043,4968
"4969",191698043,4969
"4970",191698043,4970
"4971",191698043,4971
"4972",191698043,4972
"4973",191698043,4973
"4974",191698043,4974
"4975",191698043,4975
"4976",191698043,4976
"4977",191698043,4977
"4978",191698043,4978
"4979",191698043,4979
"4980",191698043,4980
"4981",191698043,4981
"4982",191698043,4982
"4983",191698043,4983
"4984",191698043,4984
"4985",191698043,4985
"4986",191698043,4986
"4987",191698043,4987
"4988",191698043,4988
"4989",191698043,4989
"4990",191698043,4990
"4991",191698043,4991
"4992",191698043,4992
"4993",191698043,4993
"4994",191698043,4994
"4995",191698043,4995
"4996",191698043,4996
"4997",191698043,4997
"4998",191698043,4998
"4999",191698043,4999
"5000",191698043,5000
"5001",191698043,5001
"5002",191698043,5002
"5003",191698043,5003
"5004",191698043,5004
"5005",191698043,5005
"5006",191698043,5006
"5007",191698043,5007
"5008",191698043,5008
"5009",191698043,5009
"5010",191698043,5010
"5011",191698043,5011
"5012",191698043,5012
"5013",191698043,5013
"5014",191698043,5014
"5015",191698043,5015
"5016",191698043,5016
"5017",191698043,5017
"5018",191698043,5018
"5019",191698043,5019
"5020",191698043,5020
"5021",191698043,5021
"5022",191698043,5022
"5023",191698043,5023
"5024",191698043,5024
"5025",191698043,5025
"5026",191698043,5026
"5027",191698043,5027
"5028",191698043,5028
"5029",191698043,5029
"5030",191698043,5030
"5031",191698043,5031
"5032",191698043,5032
"5033",191698043,5033
"5034",191698043,5034
"5035",191698043,5035
"5036",191698043,5036
"5037",191698043,5037
"5038",191698043,5038
"5039",191698043,5039
"5040",191698043,5040
"5041",191698043,5041
"5042",191698043,5042
"5043",191698043,5043
"5044",191698043,5044
"5045",191698043,5045
"5046",191698043,5046
"5047",191698043,5047
"5048",191698043,5048
"5049",191698043,5049
"5050",191698043,5050
"5051",191698043,5051
"5052",191698043,5052
"5053",191698043,5053
"5054",191698043,5054
"5055",191698043,5055
"5056",191698043,5056
"5057",191698043,5057
"5058",191698043,5058
"5059",191698043,5059
"5060",191698043,5060
"5061",191698043,5061
"5062",191698043,5062
"5063",191698043,5063
"5064",191698043,5064
"5065",191698043,5065
"5066",191698043,5066
"5067",191698043,5067
"5068",191698043,5068
"5069",191698043,5069
"5070",191698043,5070
"5071",191698043,5071
"5072",191698043,5072
"5073",191698043,5073
"5074",191698043,5074
"5075",191698043,5075
"5076",191698043,5076
"5077",191698043,5077
"5078",191698043,5078
"5079",191698043,5079
"5080",191698043,5080
"5081",191698043,5081
"5082",191698043,5082
"5083",191698043,5083
"5084",191698043,5084
"5085",191698043,5085
"5086",191698043,5086
"5087",191698043,5087
"5088",191698043,5088
"5089",191698043,5089
"5090",191698043,5090
"5091",191698043,5091
"5092",191698043,5092
"5093",191698043,5093
"5094",191698043,5094
"5095",191698043,5095
"5096",191698043,5096
"5097",191698043,5097
"5098",191698043,5098
"5099",191698043,5099
"5100",191698043,5100
"5101",191698043,5101
"5102",191698043,5102
"5103",191698043,5103
"5104",191698043,5104
"5105",191698043,5105
"5106",191698043,5106
"5107",191698043,5107
"5108",191698043,5108
"5109",191698043,5109
"5110",191698043,5110
"5111",191698043,5111
"5112",191698043,5112
"5113",191698043,5113
"5114",191698043,5114
"5115",191698043,5115
"5116",191698043,5116
"5117",191698043,5117
"5118",191698043,5118
"5119",191698043,5119
"5120",191698043,5120
"5121",191698043,5121
"5122",191698043,5122
"5123",191698043,5123
"5124",191698043,5124
"5125",191698043,5125
"5126",191698043,5126
"5127",191698043,5127
"5128",191698043,5128
"5129",191698043,5129
"5130",191698043,5130
"5131",191698043,5131
"5132",191698043,5132
"5133",191698043,5133
"5134",191698043,5134
"5135",191698043,5135
"5136",191698043,5136
"5137",191698043,5137
"5138",191698043,5138
"5139",191698043,5139
"5140",191698043,5140
"5141",191698043,5141
"5142",191698043,5142
"5143",191698043,5143
"5144",191698043,5144
"5145",191698043,5145
"5146",191698043,5146
"5147",191698043,5147
"5148",191698043,5148
"5149",191698043,5149
"5150",191698043,5150
"5151",191698043,5151
"5152",191698043,5152
"5153",191698043,5153
"5154",191698043,5154
"5155",191698043,5155
"5156",191698043,5156
"5157",191698043,5157
"5158",191698043,5158
"5159",191698043,5159
"5160",191698043,5160
"5161",191698043,5161
"5162",191698043,5162
"5163",191698043,5163
"5164",191698043,5164
"5165",191698043,5165
"5166",191698043,5166
"5167",191698043,5167
"5168",191698043,5168
"5169",191698043,5169
"5170",191698043,5170
"5171",191698043,5171
"5172",191698043,5172
"5173",191698043,5173
"5174",191698043,5174
"5175",191698043,5175
"5176",191698043,5176
"5177",191698043,5177
"5178",191698043,5178
"5179",191698043,5179
"5180",191698043,5180
"5181",191698043,5181
"5182",191698043,5182
"5183",191698043,5183
"5184",191698043,5184
"5185",191698043,5185
"5186",191698043,5186
"5187",191698043,5187
"5188",191698043,5188
"5189",191698043,5189
"5190",191698043,5190
"5191",191698043,5191
"5192",191698043,5192
"5193",191698043,5193
"5194",191698043,5194
"5195",191698043,5195
"5196",191698043,5196
"5197",191698043,5197
"5198",191698043,5198
"5199",191698043,5199
"5200",191698043,5200
"5201",191698043,5201
"5202",191698043,5202
"5203",191698043,5203
"5204",191698043,5204
"5205",191698043,5205
"5206",191698043,5206
"5207",191698043,5207
"5208",191698043,5208
"5209",191698043,5209
"5210",191698043,5210
"5211",191698043,5211
"5212",191698043,5212
"5213",191698043,5213
"5214",191698043,5214
"5215",191698043,5215
"5216",191698043,5216
"5217",191698043,5217
"5218",191698043,5218
"5219",191698043,5219
"5220",191698043,5220
"5221",191698043,5221
"5222",191698043,5222
"5223",191698043,5223
"5224",191698043,5224
"5225",191698043,5225
"5226",191698043,5226
"5227",191698043,5227
"5228",191698043,5228
"5229",191698043,5229
"5230",191698043,5230
"5231",191698043,5231
"5232",191698043,5232
"5233",191698043,5233
"5234",191698043,5234
"5235",191698043,5235
"5236",191698043,5236
"5237",191698043,5237
"5238",191698043,5238
"5239",191698043,5239
"5240",191698043,5240
"5241",191698043,5241
"5242",191698043,5242
"5243",191698043,5243
"5244",191698043,5244
"5245",191698043,5245
"5246",191698043,5246
"5247",191698043,5247
"5248",191698043,5248
"5249",191698043,5249
"5250",191698043,5250
"5251",191698043,5251
"5252",191698043,5252
"5253",191698043,5253
"5254",191698043,5254
"5255",191698043,5255
"5256",191698043,5256
"5257",191698043,5257
"5258",191698043,5258
"5259",191698043,5259
"5260",191698043,5260
"5261",191698043,5261
"5262",191698043,5262
"5263",191698043,5263
"5264",191698043,5264
"5265",191698043,5265
"5266",191698043,5266
"5267",191698043,5267
"5268",191698043,5268
"5269",191698043,5269
"5270",191698043,5270
"5271",191698043,5271
"5272",191698043,5272
"5273",191698043,5273
"5274",191698043,5274
"5275",191698043,5275
"5276",191698043,5276
"5277",191698043,5277
"5278",191698043,5278
"5279",191698043,5279
"5280",191698043,5280
"5281",191698043,5281
"5282",191698043,5282
"5283",191698043,5283
"5284",191698043,5284
"5285",191698043,5285
"5286",191698043,5286
"5287",191698043,5287
"5288",191698043,5288
"5289",191698043,5289
"5290",191698043,5290
"5291",191698043,5291
"5292",191698043,5292
"5293",191698043,5293
"5294",191698043,5294
"5295",191698043,5295
"5296",191698043,5296
"5297",191698043,5297
"5298",191698043,5298
"5299",191698043,5299
"5300",191698043,5300
"5301",191698043,5301
"5302",191698043,5302
"5303",191698043,5303
"5304",191698043,5304
"5305",191698043,5305
"5306",191698043,5306
"5307",191698043,5307
"5308",191698043,5308
"5309",191698043,5309
"5310",191698043,5310
"5311",191698043,5311
"5312",191698043,5312
"5313",191698043,5313
"5314",191698043,5314
"5315",191698043,5315
"5316",191698043,5316
"5317",191698043,5317
"5318",191698043,5318
"5319",191698043,5319
"5320",191698043,5320
"5321",191698043,5321
"5322",191698043,5322
"5323",191698043,5323
"5324",191698043,5324
"5325",191698043,5325
"5326",191698043,5326
"5327",191698043,5327
"5328",191698043,5328
"5329",191698043,5329
"5330",191698043,5330
"5331",191698043,5331
"5332",191698043,5332
"5333",191698043,5333
"5334",191698043,5334
"5335",191698043,5335
"5336",191698043,5336
"5337",191698043,5337
"5338",191698043,5338
"5339",191698043,5339
"5340",191698043,5340
"5341",191698043,5341
"5342",191698043,5342
"5343",191698043,5343
"5344",191698043,5344
"5345",191698043,5345
"5346",191698043,5346
"5347",191698043,5347
"5348",191698043,5348
"5349",191698043,5349
"5350",191698043,5350
"5351",191698043,5351
"5352",191698043,5352
"5353",191698043,5353
"5354",191698043,5354
"5355",191698043,5355
"5356",191698043,5356
"5357",191698043,5357
"5358",191698043,5358
"5359",191698043,5359
"5360",191698043,5360
"5361",191698043,5361
"5362",191698043,5362
"5363",191698043,5363
"5364",191698043,5364
"5365",191698043,5365
"5366",191698043,5366
"5367",191698043,5367
"5368",191698043,5368
"5369",191698043,5369
"5370",191698043,5370
"5371",191698043,5371
"5372",191698043,5372
"5373",191698043,5373
"5374",191698043,5374
"5375",191698043,5375
"5376",191698043,5376
"5377",191698043,5377
"5378",191698043,5378
"5379",191698043,5379
"5380",191698043,5380
"5381",191698043,5381
"5382",191698043,5382
"5383",191698043,5383
"5384",191698043,5384
"5385",191698043,5385
"5386",191698043,5386
"5387",191698043,5387
"5388",191698043,5388
"5389",191698043,5389
"5390",191698043,5390
"5391",191698043,5391
"5392",191698043,5392
"5393",191698043,5393
"5394",191698043,5394
"5395",191698043,5395
"5396",191698043,5396
"5397",191698043,5397
"5398",191698043,5398
"5399",191698043,5399
"5400",191698043,5400
"5401",191698043,5401
"5402",191698043,5402
"5403",191698043,5403
"5404",191698043,5404
"5405",191698043,5405
"5406",191698043,5406
"5407",191698043,5407
"5408",191698043,5408
"5409",191698043,5409
"5410",191698043,5410
"5411",191698043,5411
"5412",191698043,5412
"5413",191698043,5413
"5414",191698043,5414
"5415",191698043,5415
"5416",191698043,5416
"5417",191698043,5417
"5418",191698043,5418
"5419",191698043,5419
"5420",191698043,5420
"5421",191698043,5421
"5422",191698043,5422
"5423",191698043,5423
"5424",191698043,5424
"5425",191698043,5425
"5426",191698043,5426
"5427",191698043,5427
"5428",191698043,5428
"5429",191698043,5429
"5430",191698043,5430
"5431",191698043,5431
"5432",191698043,5432
"5433",191698043,5433
"5434",191698043,5434
"5435",191698043,5435
"5436",191698043,5436
"5437",191698043,5437
"5438",191698043,5438
"5439",191698043,5439
"5440",191698043,5440
"5441",191698043,5441
"5442",191698043,5442
"5443",191698043,5443
"5444",191698043,5444
"5445",191698043,5445
"5446",191698043,5446
"5447",191698043,5447
"5448",191698043,5448
"5449",191698043,5449
"5450",191698043,5450
"5451",191698043,5451
"5452",191698043,5452
"5453",191698043,5453
"5454",191698043,5454
"5455",191698043,5455
"5456",191698043,5456
"5457",191698043,5457
"5458",191698043,5458
"5459",191698043,5459
"5460",191698043,5460
"5461",191698043,5461
"5462",191698043,5462
"5463",191698043,5463
"5464",191698043,5464
"5465",191698043,5465
"5466",191698043,5466
"5467",191698043,5467
"5468",191698043,5468
"5469",191698043,5469
"5470",191698043,5470
"5471",191698043,5471
"5472",191698043,5472
"5473",191698043,5473
"5474",191698043,5474
"5475",191698043,5475
"5476",191698043,5476
"5477",191698043,5477
"5478",191698043,5478
"5479",191698043,5479
"5480",191698043,5480
"5481",191698043,5481
"5482",191698043,5482
"5483",191698043,5483
"5484",191698043,5484
"5485",191698043,5485
"5486",191698043,5486
"5487",191698043,5487
"5488",191698043,5488
"5489",191698043,5489
"5490",191698043,5490
"5491",191698043,5491
"5492",191698043,5492
"5493",191698043,5493
"5494",191698043,5494
"5495",191698043,5495
"5496",191698043,5496
"5497",191698043,5497
"5498",191698043,5498
"5499",191698043,5499
"5500",191698043,5500
"5501",191698043,5501
"5502",191698043,5502
"5503",191698043,5503
"5504",191698043,5504
"5505",191698043,5505
"5506",191698043,5506
"5507",191698043,5507
"5508",191698043,5508
"5509",191698043,5509
"5510",191698043,5510
"5511",191698043,5511
"5512",191698043,5512
"5513",191698043,5513
"5514",191698043,5514
"5515",191698043,5515
"5516",191698043,5516
"5517",191698043,5517
"5518",191698043,5518
"5519",191698043,5519
"5520",191698043,5520
"5521",191698043,5521
"5522",191698043,5522
"5523",191698043,5523
"5524",191698043,5524
"5525",191698043,5525
"5526",191698043,5526
"5527",191698043,5527
"5528",191698043,5528
"5529",191698043,5529
"5530",191698043,5530
"5531",191698043,5531
"5532",191698043,5532
"5533",191698043,5533
"5534",191698043,5534
"5535",191698043,5535
"5536",191698043,5536
"5537",191698043,5537
"5538",191698043,5538
"5539",191698043,5539
"5540",191698043,5540
"5541",191698043,5541
"5542",191698043,5542
"5543",191698043,5543
"5544",191698043,5544
"5545",191698043,5545
"5546",191698043,5546
"5547",191698043,5547
"5548",191698043,5548
"5549",191698043,5549
"5550",191698043,5550
"5551",191698043,5551
"5552",191698043,5552
"5553",191698043,5553
"5554",191698043,5554
"5555",191698043,5555
"5556",191698043,5556
"5557",191698043,5557
"5558",191698043,5558
"5559",191698043,5559
"5560",191698043,5560
"5561",191698043,5561
"5562",191698043,5562
"5563",191698043,5563
"5564",191698043,5564
"5565",191698043,5565
"5566",191698043,5566
"5567",191698043,5567
"5568",191698043,5568
"5569",191698043,5569
"5570",191698043,5570
"5571",191698043,5571
"5572",191698043,5572
"5573",191698043,5573
"5574",191698043,5574
"5575",191698043,5575
"5576",191698043,5576
"5577",191698043,5577
"5578",191698043,5578
"5579",191698043,5579
"5580",191698043,5580
"5581",191698043,5581
"5582",191698043,5582
"5583",191698043,5583
"5584",191698043,5584
"5585",191698043,5585
"5586",191698043,5586
"5587",191698043,5587
"5588",191698043,5588
"5589",191698043,5589
"5590",191698043,5590
"5591",191698043,5591
"5592",191698043,5592
"5593",191698043,5593
"5594",191698043,5594
"5595",191698043,5595
"5596",191698043,5596
"5597",191698043,5597
"5598",191698043,5598
"5599",191698043,5599
"5600",191698043,5600
"5601",191698043,5601
"5602",191698043,5602
"5603",191698043,5603
"5604",191698043,5604
"5605",191698043,5605
"5606",191698043,5606
"5607",191698043,5607
"5608",191698043,5608
"5609",191698043,5609
"5610",191698043,5610
"5611",191698043,5611
"5612",191698043,5612
"5613",191698043,5613
"5614",191698043,5614
"5615",191698043,5615
"5616",191698043,5616
"5617",191698043,5617
"5618",191698043,5618
"5619",191698043,5619
"5620",191698043,5620
"5621",191698043,5621
"5622",191698043,5622
"5623",191698043,5623
"5624",191698043,5624
"5625",191698043,5625
"5626",191698043,5626
"5627",191698043,5627
"5628",191698043,5628
"5629",191698043,5629
"5630",191698043,5630
"5631",191698043,5631
"5632",191698043,5632
"5633",191698043,5633
"5634",191698043,5634
"5635",191698043,5635
"5636",191698043,5636
"5637",191698043,5637
"5638",191698043,5638
"5639",191698043,5639
"5640",191698043,5640
"5641",191698043,5641
"5642",191698043,5642
"5643",191698043,5643
"5644",191698043,5644
"5645",191698043,5645
"5646",191698043,5646
"5647",191698043,5647
"5648",191698043,5648
"5649",191698043,5649
"5650",191698043,5650
"5651",191698043,5651
"5652",191698043,5652
"5653",191698043,5653
"5654",191698043,5654
"5655",191698043,5655
"5656",191698043,5656
"5657",191698043,5657
"5658",191698043,5658
"5659",191698043,5659
"5660",191698043,5660
"5661",191698043,5661
"5662",191698043,5662
"5663",191698043,5663
"5664",191698043,5664
"5665",191698043,5665
"5666",191698043,5666
"5667",191698043,5667
"5668",191698043,5668
"5669",191698043,5669
"5670",191698043,5670
"5671",191698043,5671
"5672",191698043,5672
"5673",191698043,5673
"5674",191698043,5674
"5675",191698043,5675
"5676",191698043,5676
"5677",191698043,5677
"5678",191698043,5678
"5679",191698043,5679
"5680",191698043,5680
"5681",191698043,5681
"5682",191698043,5682
"5683",191698043,5683
"5684",191698043,5684
"5685",191698043,5685
"5686",191698043,5686
"5687",191698043,5687
"5688",191698043,5688
"5689",191698043,5689
"5690",191698043,5690
"5691",191698043,5691
"5692",191698043,5692
"5693",191698043,5693
"5694",191698043,5694
"5695",191698043,5695
"5696",191698043,5696
"5697",191698043,5697
"5698",191698043,5698
"5699",191698043,5699
"5700",191698043,5700
"5701",191698043,5701
"5702",191698043,5702
"5703",191698043,5703
"5704",191698043,5704
"5705",191698043,5705
"5706",191698043,5706
"5707",191698043,5707
"5708",191698043,5708
"5709",191698043,5709
"5710",191698043,5710
"5711",191698043,5711
"5712",191698043,5712
"5713",191698043,5713
"5714",191698043,5714
"5715",191698043,5715
"5716",191698043,5716
"5717",191698043,5717
"5718",191698043,5718
"5719",191698043,5719
"5720",191698043,5720
"5721",191698043,5721
"5722",191698043,5722
"5723",191698043,5723
"5724",191698043,5724
"5725",191698043,5725
"5726",191698043,5726
"5727",191698043,5727
"5728",191698043,5728
"5729",191698043,5729
"5730",191698043,5730
"5731",191698043,5731
"5732",191698043,5732
"5733",191698043,5733
"5734",191698043,5734
"5735",191698043,5735
"5736",191698043,5736
"5737",191698043,5737
"5738",191698043,5738
"5739",191698043,5739
"5740",191698043,5740
"5741",191698043,5741
"5742",191698043,5742
"5743",191698043,5743
"5744",191698043,5744
"5745",191698043,5745
"5746",191698043,5746
"5747",191698043,5747
"5748",191698043,5748
"5749",191698043,5749
"5750",191698043,5750
"5751",191698043,5751
"5752",191698043,5752
"5753",191698043,5753
"5754",191698043,5754
"5755",191698043,5755
"5756",191698043,5756
"5757",191698043,5757
"5758",191698043,5758
"5759",191698043,5759
"5760",191698043,5760
"5761",191698043,5761
"5762",191698043,5762
"5763",191698043,5763
"5764",191698043,5764
"5765",191698043,5765
"5766",191698043,5766
"5767",191698043,5767
"5768",191698043,5768
"5769",191698043,5769
"5770",191698043,5770
"5771",191698043,5771
"5772",191698043,5772
"5773",191698043,5773
"5774",191698043,5774
"5775",191698043,5775
"5776",191698043,5776
"5777",191698043,5777
"5778",191698043,5778
"5779",191698043,5779
"5780",191698043,5780
"5781",191698043,5781
"5782",191698043,5782
"5783",191698043,5783
"5784",191698043,5784
"5785",191698043,5785
"5786",191698043,5786
"5787",191698043,5787
"5788",191698043,5788
"5789",191698043,5789
"5790",191698043,5790
"5791",191698043,5791
"5792",191698043,5792
"5793",191698043,5793
"5794",191698043,5794
"5795",191698043,5795
"5796",191698043,5796
"5797",191698043,5797
"5798",191698043,5798
"5799",191698043,5799
"5800",191698043,5800
"5801",191698043,5801
"5802",191698043,5802
"5803",191698043,5803
"5804",191698043,5804
"5805",191698043,5805
"5806",191698043,5806
"5807",191698043,5807
"5808",191698043,5808
"5809",191698043,5809
"5810",191698043,5810
"5811",191698043,5811
"5812",191698043,5812
"5813",191698043,5813
"5814",191698043,5814
"5815",191698043,5815
"5816",191698043,5816
"5817",191698043,5817
"5818",191698043,5818
"5819",191698043,5819
"5820",191698043,5820
"5821",191698043,5821
"5822",191698043,5822
"5823",191698043,5823
"5824",191698043,5824
"5825",191698043,5825
"5826",191698043,5826
"5827",191698043,5827
"5828",191698043,5828
"5829",191698043,5829
"5830",191698043,5830
"5831",191698043,5831
"5832",191698043,5832
"5833",191698043,5833
"5834",191698043,5834
"5835",191698043,5835
"5836",191698043,5836
"5837",191698043,5837
"5838",191698043,5838
"5839",191698043,5839
"5840",191698043,5840
"5841",191698043,5841
"5842",191698043,5842
"5843",191698043,5843
"5844",191698043,5844
"5845",191698043,5845
"5846",191698043,5846
"5847",191698043,5847
"5848",191698043,5848
"5849",191698043,5849
"5850",191698043,5850
"5851",191698043,5851
"5852",191698043,5852
"5853",191698043,5853
"5854",191698043,5854
"5855",191698043,5855
"5856",191698043,5856
"5857",191698043,5857
"5858",191698043,5858
"5859",191698043,5859
"5860",191698043,5860
"5861",191698043,5861
"5862",191698043,5862
"5863",191698043,5863
"5864",191698043,5864
"5865",191698043,5865
"5866",191698043,5866
"5867",191698043,5867
"5868",191698043,5868
"5869",191698043,5869
"5870",191698043,5870
"5871",191698043,5871
"5872",191698043,5872
"5873",191698043,5873
"5874",191698043,5874
"5875",191698043,5875
"5876",191698043,5876
"5877",191698043,5877
"5878",191698043,5878
"5879",191698043,5879
"5880",191698043,5880
"5881",191698043,5881
"5882",191698043,5882
"5883",191698043,5883
"5884",191698043,5884
"5885",191698043,5885
"5886",191698043,5886
"5887",191698043,5887
"5888",191698043,5888
"5889",191698043,5889
"5890",191698043,5890
"5891",191698043,5891
"5892",191698043,5892
"5893",191698043,5893
"5894",191698043,5894
"5895",191698043,5895
"5896",191698043,5896
"5897",191698043,5897
"5898",191698043,5898
"5899",191698043,5899
"5900",191698043,5900
"5901",191698043,5901
"5902",191698043,5902
"5903",191698043,5903
"5904",191698043,5904
"5905",191698043,5905
"5906",191698043,5906
"5907",191698043,5907
"5908",191698043,5908
"5909",191698043,5909
"5910",191698043,5910
"5911",191698043,5911
"5912",191698043,5912
"5913",191698043,5913
"5914",191698043,5914
"5915",191698043,5915
"5916",191698043,5916
"5917",191698043,5917
"5918",191698043,5918
"5919",191698043,5919
"5920",191698043,5920
"5921",191698043,5921
"5922",191698043,5922
"5923",191698043,5923
"5924",191698043,5924
"5925",191698043,5925
"5926",191698043,5926
"5927",191698043,5927
"5928",191698043,5928
"5929",191698043,5929
"5930",191698043,5930
"5931",191698043,5931
"5932",191698043,5932
"5933",191698043,5933
"5934",191698043,5934
"5935",191698043,5935
"5936",191698043,5936
"5937",191698043,5937
"5938",191698043,5938
"5939",191698043,5939
"5940",191698043,5940
"5941",191698043,5941
"5942",191698043,5942
"5943",191698043,5943
"5944",191698043,5944
"5945",191698043,5945
"5946",191698043,5946
"5947",191698043,5947
"5948",191698043,5948
"5949",191698043,5949
"5950",191698043,5950
"5951",191698043,5951
"5952",191698043,5952
"5953",191698043,5953
"5954",191698043,5954
"5955",191698043,5955
"5956",191698043,5956
"5957",191698043,5957
"5958",191698043,5958
"5959",191698043,5959
"5960",191698043,5960
"5961",191698043,5961
"5962",191698043,5962
"5963",191698043,5963
"5964",191698043,5964
"5965",191698043,5965
"5966",191698043,5966
"5967",191698043,5967
"5968",191698043,5968
"5969",191698043,5969
"5970",191698043,5970
"5971",191698043,5971
"5972",191698043,5972
"5973",191698043,5973
"5974",191698043,5974
"5975",191698043,5975
"5976",191698043,5976
"5977",191698043,5977
"5978",191698043,5978
"5979",191698043,5979
"5980",191698043,5980
"5981",191698043,5981
"5982",191698043,5982
"5983",191698043,5983
"5984",191698043,5984
"5985",191698043,5985
"5986",191698043,5986
"5987",191698043,5987
"5988",191698043,5988
"5989",191698043,5989
"5990",191698043,5990
"5991",191698043,5991
"5992",191698043,5992
"5993",191698043,5993
"5994",191698043,5994
"5995",191698043,5995
"5996",191698043,5996
"5997",191698043,5997
