"","costs","x"
"113",6680852027,113
"114",6680852027,114
"115",6680852027,115
"116",6680852027,116
"117",6680852027,117
"118",6680852027,118
"119",6680852027,119
"120",6680852027,120
"121",6680852027,121
"122",6680852027,122
"123",6680852027,123
"124",6680852027,124
"125",6680852027,125
"126",6680852027,126
"127",6680852027,127
"128",6680852027,128
"129",6680852027,129
"130",6680852027,130
"131",6680852027,131
"132",6680852027,132
"133",6680852027,133
"134",6680852027,134
"135",6680852027,135
"136",6680852027,136
"137",6680852027,137
"138",6680852027,138
"139",6680852027,139
"140",6680852027,140
"141",6680852027,141
"142",6680852027,142
"143",6680852027,143
"144",6680852027,144
"145",6680852027,145
"146",6680852027,146
"147",6680852027,147
"148",6680852027,148
"149",6680852027,149
"150",6680852027,150
"151",6680852027,151
"152",6680852027,152
"153",6680852027,153
"154",6680852027,154
"155",6680852027,155
"156",6680852027,156
"157",6680852027,157
"158",6680852027,158
"159",6680852027,159
"160",6680852027,160
"161",6680852027,161
"162",6680852027,162
"163",6680852027,163
"164",6680852027,164
"165",6680852027,165
"166",6680852027,166
"167",6680852027,167
"168",6680852027,168
"169",6680852027,169
"170",6680852027,170
"171",6680852027,171
"172",6680852027,172
"173",6680852027,173
"174",6680852027,174
"175",6680852027,175
"176",6680852027,176
"177",6680852027,177
"178",6680852027,178
"179",6680852027,179
"180",6680852027,180
"181",6680852027,181
"182",6680852027,182
"183",6680852027,183
"184",6680852027,184
"185",6680852027,185
"186",6680852027,186
"187",6680852027,187
"188",6680852027,188
"189",6680852027,189
"190",6680852027,190
"191",6680852027,191
"192",6680852027,192
"193",6680852027,193
"194",6680852027,194
"195",6680852027,195
"196",6680852027,196
"197",6680852027,197
"198",6680852027,198
"199",6680852027,199
"200",6680852027,200
"201",6680852027,201
"202",6680852027,202
"203",6680852027,203
"204",6680852027,204
"205",6680852027,205
"206",6680852027,206
"207",6680852027,207
"208",6680852027,208
"209",6680852027,209
"210",6680852027,210
"211",6680852027,211
"212",6680852027,212
"213",6680852027,213
"214",6680852027,214
"215",6680852027,215
"216",6680852027,216
"217",6680852027,217
"218",6680852027,218
"219",6680852027,219
"220",6680852027,220
"221",6409148933,221
"222",6409148933,222
"223",6409148933,223
"224",6409148933,224
"225",6409148933,225
"226",6409148933,226
"227",6409148933,227
"228",6409148933,228
"229",6409148933,229
"230",6409148933,230
"231",6409148933,231
"232",6409148933,232
"233",6409148933,233
"234",6409148933,234
"235",6409148933,235
"236",6409148933,236
"237",6409148933,237
"238",6409148933,238
"239",6409148933,239
"240",6409148933,240
"241",6409148933,241
"242",6409148933,242
"243",6409148933,243
"244",6409148933,244
"245",6409148933,245
"246",6409148933,246
"247",6409148933,247
"248",6409148933,248
"249",6409148933,249
"250",6409148933,250
"251",6409148933,251
"252",6409148933,252
"253",6409148933,253
"254",6409148933,254
"255",6409148933,255
"256",6409148933,256
"257",6409148933,257
"258",6409148933,258
"259",6409148933,259
"260",6409148933,260
"261",6409148933,261
"262",6409148933,262
"263",6409148933,263
"264",6409148933,264
"265",6409148933,265
"266",6409148933,266
"267",6409148933,267
"268",6409148933,268
"269",6409148933,269
"270",6409148933,270
"271",6409148933,271
"272",6409148933,272
"273",6409148933,273
"274",6409148933,274
"275",6409148933,275
"276",6409148933,276
"277",6409148933,277
"278",6409148933,278
"279",6409148933,279
"280",6409148933,280
"281",6409148933,281
"282",6409148933,282
"283",6409148933,283
"284",6409148933,284
"285",6409148933,285
"286",6409148933,286
"287",6409148933,287
"288",6409148933,288
"289",6409148933,289
"290",6409148933,290
"291",6409148933,291
"292",6409148933,292
"293",6409148933,293
"294",6409148933,294
"295",6409148933,295
"296",6409148933,296
"297",6409148933,297
"298",6409148933,298
"299",6409148933,299
"300",6409148933,300
"301",6409148933,301
"302",6409148933,302
"303",6409148933,303
"304",6409148933,304
"305",6409148933,305
"306",6409148933,306
"307",6409148933,307
"308",6409148933,308
"309",6409148933,309
"310",6409148933,310
"311",6409148933,311
"312",6409148933,312
"313",6409148933,313
"314",6409148933,314
"315",6409148933,315
"316",6409148933,316
"317",6409148933,317
"318",6409148933,318
"319",6409148933,319
"320",6409148933,320
"321",6409148933,321
"322",6409148933,322
"323",6409148933,323
"324",6409148933,324
"325",6409148933,325
"326",6409148933,326
"327",6409148933,327
"328",6409148933,328
"329",6409148933,329
"330",6409148933,330
"331",6409148933,331
"332",6409148933,332
"333",6409148933,333
"334",6409148933,334
"335",6409148933,335
"336",6409148933,336
"337",6409148933,337
"338",6409148933,338
"339",6409148933,339
"340",6409148933,340
"341",6409148933,341
"342",6409148933,342
"343",6409148933,343
"344",6409148933,344
"345",6409148933,345
"346",6409148933,346
"347",6409148933,347
"348",6409148933,348
"349",6409148933,349
"350",6409148933,350
"351",6409148933,351
"352",6409148933,352
"353",6409148933,353
"354",6409148933,354
"355",6409148933,355
"356",6409148933,356
"357",6409148933,357
"358",6409148933,358
"359",6409148933,359
"360",6409148933,360
"361",6409148933,361
"362",6409148933,362
"363",6409148933,363
"364",6409148933,364
"365",6409148933,365
"366",6409148933,366
"367",6409148933,367
"368",6409148933,368
"369",6409148933,369
"370",6409148933,370
"371",6409148933,371
"372",6409148933,372
"373",6409148933,373
"374",6409148933,374
"375",6409148933,375
"376",6409148933,376
"377",6409148933,377
"378",6409148933,378
"379",6409148933,379
"380",6409148933,380
"381",6409148933,381
"382",6409148933,382
"383",6409148933,383
"384",6409148933,384
"385",6409148933,385
"386",6409148933,386
"387",6409148933,387
"388",6409148933,388
"389",6409148933,389
"390",6409148933,390
"391",6409148933,391
"392",6409148933,392
"393",6409148933,393
"394",6409148933,394
"395",6409148933,395
"396",6409148933,396
"397",6277741511,397
"398",6277741511,398
"399",6277741511,399
"400",6277741511,400
"401",6277741511,401
"402",6277741511,402
"403",6277741511,403
"404",6277741511,404
"405",6277741511,405
"406",6277741511,406
"407",6277741511,407
"408",6277741511,408
"409",6277741511,409
"410",6277741511,410
"411",6277741511,411
"412",6277741511,412
"413",6277741511,413
"414",6277741511,414
"415",6277741511,415
"416",6277741511,416
"417",6277741511,417
"418",6277741511,418
"419",6277741511,419
"420",6277741511,420
"421",6277741511,421
"422",6277741511,422
"423",6277741511,423
"424",6277741511,424
"425",6277741511,425
"426",6277741511,426
"427",6277741511,427
"428",6277741511,428
"429",6277741511,429
"430",6277741511,430
"431",6277741511,431
"432",6277741511,432
"433",6277741511,433
"434",6277741511,434
"435",6277741511,435
"436",6277741511,436
"437",6277741511,437
"438",6277741511,438
"439",6277741511,439
"440",6277741511,440
"441",6277741511,441
"442",6277741511,442
"443",6277741511,443
"444",6277741511,444
"445",6277741511,445
"446",6277741511,446
"447",6277741511,447
"448",6277741511,448
"449",6277741511,449
"450",6277741511,450
"451",6277741511,451
"452",6277741511,452
"453",6277741511,453
"454",6277741511,454
"455",6277741511,455
"456",6277741511,456
"457",6277741511,457
"458",6277741511,458
"459",6277741511,459
"460",6277741511,460
"461",6277741511,461
"462",6277741511,462
"463",6277741511,463
"464",6277741511,464
"465",6277741511,465
"466",6277741511,466
"467",6277741511,467
"468",6277741511,468
"469",6277741511,469
"470",6277741511,470
"471",6277741511,471
"472",6277741511,472
"473",6277741511,473
"474",6277741511,474
"475",6277741511,475
"476",6277741511,476
"477",6277741511,477
"478",6277741511,478
"479",6277741511,479
"480",6277741511,480
"481",6277741511,481
"482",6277741511,482
"483",6277741511,483
"484",6277741511,484
"485",6277741511,485
"486",6277741511,486
"487",6277741511,487
"488",6277741511,488
"489",6277741511,489
"490",6277741511,490
"491",6277741511,491
"492",6277741511,492
"493",6277741511,493
"494",6277741511,494
"495",6277741511,495
"496",6277741511,496
"497",6277741511,497
"498",6277741511,498
"499",6277741511,499
"500",6277741511,500
"501",6277741511,501
"502",6277741511,502
"503",6277741511,503
"504",6277741511,504
"505",6277741511,505
"506",6277741511,506
"507",6277741511,507
"508",6277741511,508
"509",6277741511,509
"510",6277741511,510
"511",6277741511,511
"512",6277741511,512
"513",6277741511,513
"514",6277741511,514
"515",6277741511,515
"516",6277741511,516
"517",6277741511,517
"518",6277741511,518
"519",6277741511,519
"520",6277741511,520
"521",6277741511,521
"522",6277741511,522
"523",6277741511,523
"524",6277741511,524
"525",6277741511,525
"526",6277741511,526
"527",6277741511,527
"528",6277741511,528
"529",6277741511,529
"530",6277741511,530
"531",6277741511,531
"532",6277741511,532
"533",6277741511,533
"534",6277741511,534
"535",6277741511,535
"536",6277741511,536
"537",6277741511,537
"538",6277741511,538
"539",6277741511,539
"540",6277741511,540
"541",6277741511,541
"542",6277741511,542
"543",6277741511,543
"544",6277741511,544
"545",6277741511,545
"546",6277741511,546
"547",6277741511,547
"548",6277741511,548
"549",6277741511,549
"550",6277741511,550
"551",6277741511,551
"552",6277741511,552
"553",6277741511,553
"554",6277741511,554
"555",6277741511,555
"556",6277741511,556
"557",6277741511,557
"558",6277741511,558
"559",6277741511,559
"560",6277741511,560
"561",6277741511,561
"562",6277741511,562
"563",6277741511,563
"564",6277741511,564
"565",6277741511,565
"566",6277741511,566
"567",6277741511,567
"568",6277741511,568
"569",6277741511,569
"570",6277741511,570
"571",6277741511,571
"572",6277741511,572
"573",6277741511,573
"574",6277741511,574
"575",6277741511,575
"576",6277741511,576
"577",6277741511,577
"578",6277741511,578
"579",6277741511,579
"580",6277741511,580
"581",6277741511,581
"582",6277741511,582
"583",6277741511,583
"584",6277741511,584
"585",6277741511,585
"586",6277741511,586
"587",6277741511,587
"588",6277741511,588
"589",6277741511,589
"590",6277741511,590
"591",6277741511,591
"592",6277741511,592
"593",6277741511,593
"594",6277741511,594
"595",6277741511,595
"596",6277741511,596
"597",6277741511,597
"598",6277741511,598
"599",6277741511,599
"600",6277741511,600
"601",6277741511,601
"602",6277741511,602
"603",6277741511,603
"604",6277741511,604
"605",6277741511,605
"606",6277741511,606
"607",6277741511,607
"608",6277741511,608
"609",6277741511,609
"610",6277741511,610
"611",6277741511,611
"612",6277741511,612
"613",6277741511,613
"614",6277741511,614
"615",6277741511,615
"616",6277741511,616
"617",6277741511,617
"618",6277741511,618
"619",6277741511,619
"620",6277741511,620
"621",6277741511,621
"622",6277741511,622
"623",6277741511,623
"624",6277741511,624
"625",6277741511,625
"626",6277741511,626
"627",6277741511,627
"628",6277741511,628
"629",6277741511,629
"630",6277741511,630
"631",6277741511,631
"632",6277741511,632
"633",6277741511,633
"634",6277741511,634
"635",6277741511,635
"636",6277741511,636
"637",6277741511,637
"638",6277741511,638
"639",6277741511,639
"640",6277741511,640
"641",6277741511,641
"642",6277741511,642
"643",6277741511,643
"644",6277741511,644
"645",6277741511,645
"646",6277741511,646
"647",6277741511,647
"648",6277741511,648
"649",6277741511,649
"650",6277741511,650
"651",6277741511,651
"652",6277741511,652
"653",6277741511,653
"654",6277741511,654
"655",6277741511,655
"656",6277741511,656
"657",6277741511,657
"658",6277741511,658
"659",6277741511,659
"660",6277741511,660
"661",6277741511,661
"662",6277741511,662
"663",6277741511,663
"664",6277741511,664
"665",6277741511,665
"666",6277741511,666
"667",6277741511,667
"668",6277741511,668
"669",6277741511,669
"670",6277741511,670
"671",6277741511,671
"672",6277741511,672
"673",6277741511,673
"674",6277741511,674
"675",6277741511,675
"676",6277741511,676
"677",6277741511,677
"678",6277741511,678
"679",6277741511,679
"680",6277741511,680
"681",6277741511,681
"682",6277741511,682
"683",6277741511,683
"684",6277741511,684
"685",6277741511,685
"686",6277741511,686
"687",6277741511,687
"688",6277741511,688
"689",6277741511,689
"690",6277741511,690
"691",6277741511,691
"692",6277741511,692
"693",6277741511,693
"694",6277741511,694
"695",6277741511,695
"696",6277741511,696
"697",6277741511,697
"698",6277741511,698
"699",6277741511,699
"700",6277741511,700
"701",6277741511,701
"702",6277741511,702
"703",6277741511,703
"704",6277741511,704
"705",6277741511,705
"706",6277741511,706
"707",6277741511,707
"708",6277741511,708
"709",6277741511,709
"710",6277741511,710
"711",6277741511,711
"712",6277741511,712
"713",6277741511,713
"714",6277741511,714
"715",6277741511,715
"716",6277741511,716
"717",6277741511,717
"718",6277741511,718
"719",6277741511,719
"720",6277741511,720
"721",6277741511,721
"722",6277741511,722
"723",6277741511,723
"724",6277741511,724
"725",6277741511,725
"726",6277741511,726
"727",6277741511,727
"728",6277741511,728
"729",6277741511,729
"730",6277741511,730
"731",6277741511,731
"732",6277741511,732
"733",6277741511,733
"734",6277741511,734
"735",6277741511,735
"736",6277741511,736
"737",6277741511,737
"738",6277741511,738
"739",6277741511,739
"740",6277741511,740
"741",6277741511,741
"742",6277741511,742
"743",6277741511,743
"744",6277741511,744
"745",6277741511,745
"746",6277741511,746
"747",6277741511,747
"748",6277741511,748
"749",6277741511,749
"750",6277741511,750
"751",6277741511,751
"752",6277741511,752
"753",6277741511,753
"754",6277741511,754
"755",6277741511,755
"756",6277741511,756
"757",6277741511,757
"758",6277741511,758
"759",6277741511,759
"760",6277741511,760
"761",6277741511,761
"762",6277741511,762
"763",6277741511,763
"764",6277741511,764
"765",6277741511,765
"766",6277741511,766
"767",6277741511,767
"768",6277741511,768
"769",6277741511,769
"770",6277741511,770
"771",6277741511,771
"772",6277741511,772
"773",6277741511,773
"774",6277741511,774
"775",6277741511,775
"776",6277741511,776
"777",6277741511,777
"778",6277741511,778
"779",6277741511,779
"780",6277741511,780
"781",6277741511,781
"782",6277741511,782
"783",6277741511,783
"784",6277741511,784
"785",6277741511,785
"786",6277741511,786
"787",6277741511,787
"788",6277741511,788
"789",6277741511,789
"790",6277741511,790
"791",6277741511,791
"792",6277741511,792
"793",6277741511,793
"794",6277741511,794
"795",6277741511,795
"796",6277741511,796
"797",6277741511,797
"798",6277741511,798
"799",6277741511,799
"800",6277741511,800
"801",6277741511,801
"802",6277741511,802
"803",6277741511,803
"804",6277741511,804
"805",6277741511,805
"806",6277741511,806
"807",6277741511,807
"808",6277741511,808
"809",6277741511,809
"810",6277741511,810
"811",6277741511,811
"812",6277741511,812
"813",6277741511,813
"814",6277741511,814
"815",6277741511,815
"816",6277741511,816
"817",6277741511,817
"818",6277741511,818
"819",6277741511,819
"820",6277741511,820
"821",6277741511,821
"822",6277741511,822
"823",6277741511,823
"824",6277741511,824
"825",6277741511,825
"826",6277741511,826
"827",6277741511,827
"828",6277741511,828
"829",6277741511,829
"830",6277741511,830
"831",6277741511,831
"832",6277741511,832
"833",6277741511,833
"834",6277741511,834
"835",6277741511,835
"836",6277741511,836
"837",6277741511,837
"838",6277741511,838
"839",6277741511,839
"840",6277741511,840
"841",6277741511,841
"842",6277741511,842
"843",6277741511,843
"844",6277741511,844
"845",6277741511,845
"846",6277741511,846
"847",6277741511,847
"848",6277741511,848
"849",6277741511,849
"850",6277741511,850
"851",6277741511,851
"852",6277741511,852
"853",6277741511,853
"854",6277741511,854
"855",6277741511,855
"856",6277741511,856
"857",6277741511,857
"858",6277741511,858
"859",6277741511,859
"860",6277741511,860
"861",6277741511,861
"862",6277741511,862
"863",6277741511,863
"864",6277741511,864
"865",6277741511,865
"866",6277741511,866
"867",6277741511,867
"868",6277741511,868
"869",6277741511,869
"870",6277741511,870
"871",6277741511,871
"872",6277741511,872
"873",6277741511,873
"874",6277741511,874
"875",6277741511,875
"876",6277741511,876
"877",6277741511,877
"878",6277741511,878
"879",6277741511,879
"880",6277741511,880
"881",6277741511,881
"882",6277741511,882
"883",6277741511,883
"884",6277741511,884
"885",6277741511,885
"886",6277741511,886
"887",6277741511,887
"888",6277741511,888
"889",6277741511,889
"890",6277741511,890
"891",6277741511,891
"892",6277741511,892
"893",6277741511,893
"894",6277741511,894
"895",6277741511,895
"896",6277741511,896
"897",6277741511,897
"898",6277741511,898
"899",6277741511,899
"900",6277741511,900
"901",6277741511,901
"902",6277741511,902
"903",6277741511,903
"904",6277741511,904
"905",6277741511,905
"906",6277741511,906
"907",6277741511,907
"908",6277741511,908
"909",6277741511,909
"910",6277741511,910
"911",6277741511,911
"912",6277741511,912
"913",6277741511,913
"914",6277741511,914
"915",6277741511,915
"916",6277741511,916
"917",6277741511,917
"918",6277741511,918
"919",6277741511,919
"920",6277741511,920
"921",6277741511,921
"922",6277741511,922
"923",6277741511,923
"924",6277741511,924
"925",6277741511,925
"926",6277741511,926
"927",6277741511,927
"928",6277741511,928
"929",6277741511,929
"930",6277741511,930
"931",6277741511,931
"932",6277741511,932
"933",6277741511,933
"934",6277741511,934
"935",6277741511,935
"936",6277741511,936
"937",6277741511,937
"938",6277741511,938
"939",6277741511,939
"940",6277741511,940
"941",6277741511,941
"942",6277741511,942
"943",6277741511,943
"944",6277741511,944
"945",6277741511,945
"946",6277741511,946
"947",6277741511,947
"948",6277741511,948
"949",6277741511,949
"950",6277741511,950
"951",6277741511,951
"952",6277741511,952
"953",6277741511,953
"954",6277741511,954
"955",6277741511,955
"956",6277741511,956
"957",6277741511,957
"958",6277741511,958
"959",6277741511,959
"960",6277741511,960
"961",6277741511,961
"962",6277741511,962
"963",6277741511,963
"964",6277741511,964
"965",6277741511,965
"966",6277741511,966
"967",6277741511,967
"968",6277741511,968
"969",6277741511,969
"970",6277741511,970
"971",6277741511,971
"972",6277741511,972
"973",6277741511,973
"974",6277741511,974
"975",6277741511,975
"976",6277741511,976
"977",6277741511,977
"978",6277741511,978
"979",6277741511,979
"980",6277741511,980
"981",6277741511,981
"982",6277741511,982
"983",6277741511,983
"984",6277741511,984
"985",6277741511,985
"986",6277741511,986
"987",6277741511,987
"988",6277741511,988
"989",6197651072,989
"990",6197651072,990
"991",6197651072,991
"992",6197651072,992
"993",6197651072,993
"994",6197651072,994
"995",6197651072,995
"996",6197651072,996
"997",6197651072,997
"998",6197651072,998
"999",6197651072,999
"1000",6197651072,1000
"1001",6197651072,1001
"1002",6197651072,1002
"1003",6197651072,1003
"1004",6197651072,1004
"1005",6197651072,1005
"1006",6197651072,1006
"1007",6197651072,1007
"1008",6197651072,1008
"1009",6197651072,1009
"1010",6197651072,1010
"1011",6197651072,1011
"1012",6197651072,1012
"1013",6197651072,1013
"1014",6197651072,1014
"1015",6197651072,1015
"1016",6197651072,1016
"1017",6197651072,1017
"1018",6197651072,1018
"1019",6197651072,1019
"1020",6197651072,1020
"1021",6197651072,1021
"1022",6197651072,1022
"1023",6197651072,1023
"1024",6197651072,1024
"1025",6197651072,1025
"1026",6197651072,1026
"1027",6197651072,1027
"1028",6197651072,1028
"1029",6197651072,1029
"1030",6197651072,1030
"1031",6197651072,1031
"1032",6197651072,1032
"1033",6197651072,1033
"1034",6197651072,1034
"1035",6197651072,1035
"1036",6197651072,1036
"1037",6197651072,1037
"1038",6197651072,1038
"1039",6197651072,1039
"1040",6197651072,1040
"1041",6197651072,1041
"1042",6197651072,1042
"1043",6197651072,1043
"1044",6197651072,1044
"1045",6197651072,1045
"1046",6197651072,1046
"1047",6197651072,1047
"1048",6197651072,1048
"1049",6197651072,1049
"1050",6197651072,1050
"1051",6197651072,1051
"1052",6197651072,1052
"1053",6197651072,1053
"1054",6197651072,1054
"1055",6197651072,1055
"1056",6197651072,1056
"1057",6197651072,1057
"1058",6197651072,1058
"1059",6197651072,1059
"1060",6197651072,1060
"1061",6197651072,1061
"1062",6197651072,1062
"1063",6197651072,1063
"1064",6197651072,1064
"1065",6197651072,1065
"1066",6197651072,1066
"1067",6197651072,1067
"1068",6197651072,1068
"1069",6197651072,1069
"1070",6197651072,1070
"1071",6197651072,1071
"1072",6197651072,1072
"1073",6197651072,1073
"1074",6197651072,1074
"1075",6197651072,1075
"1076",6197651072,1076
"1077",6197651072,1077
"1078",6197651072,1078
"1079",6197651072,1079
"1080",6197651072,1080
"1081",6197651072,1081
"1082",6197651072,1082
"1083",6197651072,1083
"1084",6197651072,1084
"1085",6197651072,1085
"1086",6197651072,1086
"1087",6197651072,1087
"1088",6197651072,1088
"1089",6197651072,1089
"1090",6197651072,1090
"1091",6197651072,1091
"1092",6197651072,1092
"1093",6197651072,1093
"1094",6197651072,1094
"1095",6197651072,1095
"1096",6197651072,1096
"1097",6197651072,1097
"1098",6197651072,1098
"1099",6197651072,1099
"1100",6197651072,1100
"1101",6197651072,1101
"1102",6197651072,1102
"1103",6197651072,1103
"1104",6197651072,1104
"1105",6197651072,1105
"1106",6197651072,1106
"1107",6197651072,1107
"1108",6197651072,1108
"1109",6197651072,1109
"1110",6197651072,1110
"1111",6197651072,1111
"1112",6197651072,1112
"1113",6197651072,1113
"1114",6197651072,1114
"1115",6197651072,1115
"1116",6197651072,1116
"1117",6197651072,1117
"1118",6197651072,1118
"1119",6197651072,1119
"1120",6197651072,1120
"1121",6197651072,1121
"1122",6197651072,1122
"1123",6197651072,1123
"1124",6197651072,1124
"1125",6197651072,1125
"1126",6197651072,1126
"1127",6197651072,1127
"1128",6197651072,1128
"1129",6197651072,1129
"1130",6197651072,1130
"1131",6197651072,1131
"1132",6197651072,1132
"1133",6197651072,1133
"1134",6197651072,1134
"1135",6197651072,1135
"1136",6197651072,1136
"1137",6197651072,1137
"1138",6197651072,1138
"1139",6197651072,1139
"1140",6197651072,1140
"1141",6197651072,1141
"1142",6197651072,1142
"1143",6197651072,1143
"1144",6197651072,1144
"1145",6197651072,1145
"1146",6197651072,1146
"1147",6197651072,1147
"1148",6197651072,1148
"1149",6197651072,1149
"1150",6197651072,1150
"1151",6197651072,1151
"1152",6197651072,1152
"1153",6197651072,1153
"1154",6197651072,1154
"1155",6197651072,1155
"1156",6197651072,1156
"1157",6197651072,1157
"1158",6197651072,1158
"1159",6197651072,1159
"1160",6197651072,1160
"1161",6197651072,1161
"1162",6197651072,1162
"1163",6197651072,1163
"1164",6197651072,1164
"1165",6197651072,1165
"1166",6197651072,1166
"1167",6197651072,1167
"1168",6197651072,1168
"1169",6197651072,1169
"1170",6197651072,1170
"1171",6197651072,1171
"1172",6197651072,1172
"1173",6197651072,1173
"1174",6197651072,1174
"1175",6197651072,1175
"1176",6197651072,1176
"1177",6197651072,1177
"1178",6197651072,1178
"1179",6197651072,1179
"1180",6197651072,1180
"1181",6197651072,1181
"1182",6197651072,1182
"1183",6197651072,1183
"1184",6197651072,1184
"1185",6197651072,1185
"1186",6197651072,1186
"1187",6197651072,1187
"1188",6197651072,1188
"1189",6197651072,1189
"1190",6197651072,1190
"1191",6197651072,1191
"1192",6197651072,1192
"1193",6197651072,1193
"1194",6197651072,1194
"1195",6197651072,1195
"1196",6197651072,1196
"1197",6197651072,1197
"1198",6197651072,1198
"1199",6197651072,1199
"1200",6197651072,1200
"1201",6197651072,1201
"1202",6197651072,1202
"1203",6197651072,1203
"1204",6197651072,1204
"1205",6197651072,1205
"1206",6197651072,1206
"1207",6197651072,1207
"1208",6197651072,1208
"1209",6197651072,1209
"1210",6197651072,1210
"1211",6197651072,1211
"1212",6197651072,1212
"1213",6197651072,1213
"1214",6197651072,1214
"1215",6197651072,1215
"1216",6197651072,1216
"1217",6197651072,1217
"1218",6197651072,1218
"1219",6197651072,1219
"1220",6197651072,1220
"1221",6197651072,1221
"1222",6197651072,1222
"1223",6197651072,1223
"1224",6197651072,1224
"1225",6197651072,1225
"1226",6197651072,1226
"1227",6197651072,1227
"1228",6197651072,1228
"1229",6197651072,1229
"1230",6197651072,1230
"1231",6197651072,1231
"1232",6197651072,1232
"1233",6197651072,1233
"1234",6197651072,1234
"1235",6197651072,1235
"1236",6197651072,1236
"1237",6197651072,1237
"1238",6197651072,1238
"1239",6197651072,1239
"1240",6197651072,1240
"1241",6197651072,1241
"1242",6197651072,1242
"1243",6197651072,1243
"1244",6197651072,1244
"1245",6197651072,1245
"1246",6197651072,1246
"1247",6197651072,1247
"1248",6197651072,1248
"1249",6197651072,1249
"1250",6197651072,1250
"1251",6197651072,1251
"1252",6197651072,1252
"1253",6197651072,1253
"1254",6197651072,1254
"1255",6197651072,1255
"1256",6197651072,1256
"1257",6197651072,1257
"1258",6197651072,1258
"1259",6197651072,1259
"1260",6197651072,1260
"1261",6197651072,1261
"1262",6197651072,1262
"1263",6197651072,1263
"1264",6197651072,1264
"1265",6197651072,1265
"1266",6197651072,1266
"1267",6197651072,1267
"1268",6197651072,1268
"1269",6197651072,1269
"1270",6197651072,1270
"1271",6197651072,1271
"1272",6197651072,1272
"1273",6197651072,1273
"1274",6197651072,1274
"1275",6197651072,1275
"1276",6197651072,1276
"1277",6197651072,1277
"1278",6197651072,1278
"1279",6197651072,1279
"1280",6197651072,1280
"1281",6197651072,1281
"1282",6197651072,1282
"1283",6197651072,1283
"1284",6197651072,1284
"1285",6197651072,1285
"1286",6197651072,1286
"1287",6197651072,1287
"1288",6197651072,1288
"1289",6197651072,1289
"1290",6197651072,1290
"1291",6197651072,1291
"1292",6197651072,1292
"1293",6197651072,1293
"1294",6197651072,1294
"1295",6197651072,1295
"1296",6197651072,1296
"1297",6197651072,1297
"1298",6197651072,1298
"1299",6197651072,1299
"1300",6197651072,1300
"1301",6197651072,1301
"1302",6197651072,1302
"1303",6197651072,1303
"1304",6197651072,1304
"1305",6197651072,1305
"1306",6197651072,1306
"1307",6197651072,1307
"1308",6197651072,1308
"1309",6197651072,1309
"1310",6197651072,1310
"1311",6197651072,1311
"1312",6197651072,1312
"1313",6197651072,1313
"1314",6197651072,1314
"1315",6197651072,1315
"1316",6197651072,1316
"1317",6197651072,1317
"1318",6197651072,1318
"1319",6197651072,1319
"1320",6197651072,1320
"1321",6197651072,1321
"1322",6197651072,1322
"1323",6197651072,1323
"1324",6197651072,1324
"1325",6197651072,1325
"1326",6197651072,1326
"1327",6197651072,1327
"1328",6197651072,1328
"1329",6197651072,1329
"1330",6197651072,1330
"1331",6197651072,1331
