"","costs","x"
"7253",139260621,7253
"7254",139101292,7254
"7255",141678233,7255
"7256",140677924,7256
"7257",139406057,7257
"7258",138965349,7258
"7259",139258181,7259
"7260",139258181,7260
"7261",140022304,7261
"7262",139457990,7262
"7263",138997059,7263
"7264",138997059,7264
"7265",139365211,7265
"7266",138957205,7266
"7267",138957205,7267
"7268",139135983,7268
"7269",139135983,7269
"7270",139638062,7270
"7271",140186192,7271
"7272",139189440,7272
"7273",139057872,7273
"7274",139057872,7274
"7275",141322568,7275
"7276",140857338,7276
"7277",139705224,7277
"7278",141157368,7278
"7279",140211346,7279
"7280",139072077,7280
"7281",139286510,7281
"7282",139488223,7282
"7283",140556314,7283
"7284",140229421,7284
"7285",140241825,7285
"7286",139895361,7286
"7287",139660340,7287
"7288",139047555,7288
"7289",139757549,7289
"7290",140355956,7290
"7291",140915142,7291
"7292",141259083,7292
"7293",139673070,7293
"7294",139354974,7294
"7295",139005771,7295
"7296",139243652,7296
"7297",139563066,7297
"7298",139807806,7298
"7299",139807806,7299
"7300",139045295,7300
"7301",139312151,7301
"7302",139669054,7302
"7303",140801027,7303
"7304",139162301,7304
"7305",140391248,7305
"7306",139580258,7306
"7307",139235104,7307
"7308",139341529,7308
"7309",139283218,7309
"7310",139694269,7310
"7311",139694269,7311
"7312",138895889,7312
"7313",139414280,7313
"7314",138952565,7314
"7315",139006803,7315
"7316",139006803,7316
"7317",139840164,7317
"7318",139058479,7318
"7319",139832771,7319
"7320",139873965,7320
"7321",139921815,7321
"7322",138976058,7322
"7323",140927347,7323
"7324",139558054,7324
"7325",139210160,7325
"7326",139194353,7326
"7327",139091230,7327
"7328",139716590,7328
"7329",138971329,7329
"7330",138971329,7330
"7331",138971329,7331
"7332",139392461,7332
"7333",139265445,7333
"7334",139722610,7334
"7335",138952746,7335
"7336",138952746,7336
"7337",140954084,7337
"7338",141096823,7338
"7339",140686044,7339
"7340",140868285,7340
"7341",139607737,7341
"7342",139607737,7342
"7343",141990873,7343
"7344",141385726,7344
"7345",139306960,7345
"7346",139506167,7346
"7347",139506167,7347
"7348",138956348,7348
"7349",138956348,7349
"7350",139004563,7350
"7351",139005969,7351
"7352",138926298,7352
"7353",138926298,7353
"7354",139009059,7354
"7355",139118569,7355
"7356",139118569,7356
"7357",139118569,7357
"7358",139379666,7358
"7359",139795950,7359
"7360",138815533,7360
"7361",139250237,7361
"7362",140038777,7362
"7363",140038777,7363
"7364",140347642,7364
"7365",139649875,7365
"7366",139006253,7366
"7367",139336491,7367
"7368",138997649,7368
"7369",140199607,7369
"7370",139588955,7370
"7371",140095827,7371
"7372",138996946,7372
"7373",139033451,7373
"7374",138893105,7374
"7375",141393475,7375
"7376",141393475,7376
"7377",139051021,7377
"7378",139639213,7378
"7379",139340086,7379
"7380",139209193,7380
"7381",139183034,7381
"7382",140274033,7382
"7383",139234966,7383
"7384",138342471,7384
"7385",138342471,7385
"7386",138342471,7386
"7387",139394178,7387
"7388",139590173,7388
"7389",139245370,7389
"7390",138826755,7390
"7391",139083951,7391
"7392",139390847,7392
"7393",138924269,7393
"7394",139064829,7394
"7395",139063704,7395
"7396",139593475,7396
"7397",139119611,7397
"7398",138929947,7398
"7399",139820882,7399
"7400",140259873,7400
"7401",139775166,7401
"7402",139175771,7402
"7403",139832476,7403
"7404",139155501,7404
"7405",139164459,7405
"7406",139984794,7406
"7407",139177519,7407
"7408",139177519,7408
"7409",139177519,7409
"7410",139126098,7410
"7411",139099906,7411
"7412",139178475,7412
"7413",139118273,7413
"7414",138988410,7414
"7415",138988410,7415
"7416",139532337,7416
"7417",139263939,7417
"7418",138910025,7418
"7419",138910025,7419
"7420",139219368,7420
"7421",139219368,7421
"7422",138950551,7422
"7423",140972228,7423
"7424",139615019,7424
"7425",139631348,7425
"7426",139333965,7426
"7427",139444578,7427
"7428",139086315,7428
"7429",139169696,7429
"7430",139595612,7430
"7431",138979143,7431
"7432",138979143,7432
"7433",139780342,7433
"7434",138980229,7434
"7435",139416602,7435
"7436",139496754,7436
"7437",139496754,7437
"7438",139496754,7438
"7439",139086454,7439
"7440",139086454,7440
"7441",139235541,7441
"7442",138984719,7442
"7443",139004852,7443
"7444",139004852,7444
"7445",139673204,7445
"7446",140721646,7446
"7447",140721646,7447
"7448",140263231,7448
"7449",139899453,7449
"7450",139220226,7450
"7451",139220226,7451
"7452",139583068,7452
"7453",138985776,7453
"7454",138985776,7454
"7455",139021187,7455
"7456",138962994,7456
"7457",139089089,7457
"7458",138994462,7458
"7459",139846529,7459
"7460",139846529,7460
"7461",139759052,7461
"7462",139779120,7462
"7463",139001597,7463
"7464",139489085,7464
"7465",139489085,7465
"7466",139012569,7466
"7467",138957211,7467
"7468",138957211,7468
"7469",139531037,7469
"7470",139531037,7470
"7471",139531037,7471
"7472",138955576,7472
"7473",139223882,7473
"7474",138969873,7474
"7475",138969873,7475
"7476",138964678,7476
"7477",138103045,7477
"7478",139233876,7478
"7479",140201902,7479
"7480",138948014,7480
"7481",138943648,7481
"7482",139092099,7482
"7483",138937029,7483
"7484",139210015,7484
"7485",139228205,7485
"7486",138951051,7486
"7487",139979279,7487
"7488",139290267,7488
"7489",139382129,7489
"7490",139273203,7490
"7491",139449694,7491
"7492",139408455,7492
"7493",139206470,7493
"7494",140278617,7494
"7495",139441888,7495
"7496",138967513,7496
"7497",139231250,7497
"7498",139139286,7498
"7499",138957927,7499
"7500",139427751,7500
"7501",139166826,7501
"7502",138948989,7502
"7503",139065807,7503
"7504",139142126,7504
"7505",139078701,7505
"7506",138944521,7506
"7507",139329947,7507
"7508",138937347,7508
"7509",139030732,7509
"7510",139003127,7510
"7511",139447804,7511
"7512",139741763,7512
"7513",139048749,7513
"7514",139048799,7514
"7515",139488738,7515
"7516",139379461,7516
"7517",139018933,7517
"7518",139018933,7518
"7519",139263452,7519
"7520",138962892,7520
"7521",139101307,7521
"7522",138952657,7522
"7523",139360627,7523
"7524",140348747,7524
"7525",139199722,7525
"7526",139877800,7526
"7527",139176725,7527
"7528",138700024,7528
"7529",138981512,7529
"7530",138993044,7530
"7531",139043428,7531
"7532",139043428,7532
"7533",140123670,7533
"7534",138994216,7534
"7535",138994216,7535
"7536",138994216,7536
"7537",139031739,7537
"7538",139049811,7538
"7539",140644022,7539
"7540",139058539,7540
"7541",139623401,7541
"7542",139623401,7542
"7543",139623401,7543
"7544",139623401,7544
"7545",140503952,7545
"7546",139434268,7546
"7547",139903649,7547
"7548",139054535,7548
"7549",139054535,7549
"7550",139054535,7550
"7551",141285555,7551
"7552",139977039,7552
"7553",138957991,7553
"7554",138957991,7554
"7555",139162343,7555
"7556",139103731,7556
"7557",139103731,7557
"7558",139103731,7558
"7559",138938525,7559
"7560",138938525,7560
"7561",139312387,7561
"7562",139462195,7562
"7563",140693194,7563
"7564",140693194,7564
"7565",140362815,7565
"7566",139138683,7566
"7567",139049147,7567
"7568",139136112,7568
"7569",139021809,7569
"7570",139031796,7570
"7571",139031796,7571
"7572",139450369,7572
"7573",138958607,7573
"7574",138958607,7574
"7575",138958607,7575
"7576",139242793,7576
"7577",139532091,7577
"7578",139949350,7578
"7579",138994836,7579
"7580",139062899,7580
"7581",139062899,7581
"7582",139062899,7582
"7583",138959408,7583
"7584",138959408,7584
"7585",138909129,7585
"7586",138969188,7586
"7587",138969188,7587
"7588",140175744,7588
"7589",139932669,7589
"7590",139000218,7590
"7591",139019178,7591
"7592",139356471,7592
"7593",139653401,7593
"7594",139050904,7594
"7595",140343791,7595
"7596",139231198,7596
"7597",139696968,7597
"7598",138950995,7598
"7599",142223980,7599
"7600",139099093,7600
"7601",139099093,7601
"7602",138957074,7602
"7603",139132209,7603
"7604",139128801,7604
"7605",139128801,7605
"7606",139128801,7606
"7607",138983749,7607
"7608",138983749,7608
"7609",141151521,7609
"7610",139227382,7610
"7611",139227382,7611
"7612",139466404,7612
"7613",139561990,7613
"7614",139810368,7614
"7615",139810368,7615
"7616",139746999,7616
"7617",138996305,7617
"7618",139619383,7618
"7619",139014036,7619
"7620",139657558,7620
"7621",139910273,7621
"7622",139312653,7622
"7623",139312653,7623
"7624",139312653,7624
"7625",138977888,7625
"7626",140003409,7626
"7627",139131628,7627
"7628",139449870,7628
"7629",139019823,7629
"7630",140115602,7630
"7631",139003481,7631
"7632",139523295,7632
"7633",139523295,7633
"7634",138744871,7634
"7635",139258851,7635
"7636",139272073,7636
"7637",138953913,7637
"7638",139251641,7638
"7639",138984914,7639
"7640",138936551,7640
"7641",139215915,7641
"7642",139497570,7642
"7643",140041464,7643
"7644",138931662,7644
"7645",140693172,7645
"7646",139020836,7646
"7647",140779460,7647
"7648",139234722,7648
"7649",139717284,7649
"7650",139626665,7650
"7651",139382912,7651
"7652",139148925,7652
"7653",139148925,7653
"7654",139110389,7654
"7655",139153479,7655
"7656",139065939,7656
"7657",139065939,7657
"7658",139056599,7658
"7659",138964520,7659
"7660",139152599,7660
"7661",139152599,7661
"7662",139489125,7662
"7663",139106455,7663
"7664",138988710,7664
"7665",139168371,7665
"7666",139527457,7666
"7667",139179858,7667
"7668",139179858,7668
"7669",139184471,7669
"7670",139104760,7670
"7671",139652080,7671
"7672",140810953,7672
"7673",139089505,7673
"7674",139582346,7674
"7675",139266225,7675
"7676",139285397,7676
"7677",139285397,7677
"7678",139051443,7678
"7679",140127682,7679
"7680",140127682,7680
"7681",140127682,7681
"7682",139056303,7682
"7683",139083329,7683
"7684",139083329,7684
"7685",138978697,7685
"7686",138985084,7686
"7687",140988436,7687
"7688",139109115,7688
"7689",139109115,7689
"7690",139194236,7690
"7691",138878097,7691
"7692",138878097,7692
"7693",141335637,7693
"7694",139845625,7694
"7695",138958023,7695
"7696",139415002,7696
"7697",140117421,7697
"7698",139251293,7698
"7699",139251293,7699
"7700",140836815,7700
"7701",139012392,7701
"7702",139238805,7702
"7703",139085522,7703
"7704",139140379,7704
"7705",139075111,7705
"7706",139143547,7706
"7707",139214338,7707
"7708",138952655,7708
"7709",138952655,7709
"7710",139031437,7710
"7711",139426819,7711
"7712",139426819,7712
"7713",138987297,7713
"7714",138974574,7714
"7715",138974574,7715
"7716",144867086,7716
"7717",139014495,7717
"7718",139845442,7718
"7719",139702927,7719
"7720",140050013,7720
"7721",139156259,7721
"7722",140440794,7722
"7723",139323458,7723
"7724",139602343,7724
"7725",139400296,7725
"7726",138988606,7726
"7727",139861405,7727
"7728",140872778,7728
"7729",139082750,7729
"7730",139121641,7730
"7731",139121641,7731
"7732",139237682,7732
"7733",139356009,7733
"7734",139356009,7734
"7735",139730919,7735
"7736",139730919,7736
"7737",139691131,7737
"7738",139228592,7738
"7739",139030785,7739
"7740",139326527,7740
"7741",139877179,7741
"7742",140718788,7742
"7743",139022071,7743
"7744",138713690,7744
"7745",138713690,7745
"7746",139204070,7746
"7747",140496198,7747
"7748",139316738,7748
"7749",139434760,7749
"7750",144326422,7750
"7751",139008811,7751
"7752",139686725,7752
"7753",139365416,7753
"7754",139365416,7754
"7755",143041429,7755
"7756",139026799,7756
"7757",139026799,7757
"7758",141090958,7758
"7759",139118707,7759
"7760",138938108,7760
"7761",138938108,7761
"7762",138938108,7762
"7763",139097580,7763
"7764",139097580,7764
"7765",138984944,7765
"7766",139212005,7766
"7767",139196700,7767
"7768",138941837,7768
"7769",139580119,7769
"7770",140440220,7770
"7771",139147895,7771
"7772",139195902,7772
"7773",139167744,7773
"7774",138908978,7774
"7775",139638515,7775
"7776",139642128,7776
"7777",139166213,7777
"7778",140252309,7778
"7779",140252309,7779
"7780",139695240,7780
"7781",139018034,7781
"7782",138943503,7782
"7783",140533893,7783
"7784",139193258,7784
"7785",138965179,7785
"7786",139585216,7786
"7787",139738211,7787
"7788",139883346,7788
"7789",139703433,7789
"7790",139432377,7790
"7791",139795184,7791
"7792",139711947,7792
"7793",140403966,7793
"7794",139246372,7794
"7795",138975161,7795
"7796",138975161,7796
"7797",138966899,7797
"7798",139170523,7798
"7799",139170523,7799
"7800",139023750,7800
"7801",139023750,7801
"7802",139229810,7802
"7803",139229810,7803
"7804",139083992,7804
"7805",139023782,7805
"7806",139131503,7806
"7807",138939053,7807
"7808",140553876,7808
"7809",140798259,7809
"7810",140732989,7810
"7811",140371174,7811
"7812",139520272,7812
"7813",138967457,7813
"7814",138967457,7814
"7815",138967457,7815
"7816",138967457,7816
"7817",139151031,7817
"7818",139064913,7818
"7819",139515014,7819
"7820",139515014,7820
"7821",139156345,7821
"7822",139073131,7822
"7823",139073131,7823
"7824",139962834,7824
"7825",139498666,7825
"7826",139237538,7826
"7827",140996420,7827
"7828",140996420,7828
"7829",138809326,7829
"7830",138809326,7830
"7831",138809326,7831
"7832",139080761,7832
"7833",139006416,7833
"7834",139006416,7834
"7835",139024243,7835
"7836",139686132,7836
"7837",139703525,7837
"7838",139099821,7838
"7839",139099821,7839
"7840",139099821,7840
"7841",137813047,7841
"7842",139185978,7842
"7843",139421748,7843
"7844",139826394,7844
"7845",138959022,7845
"7846",138959022,7846
"7847",138959022,7847
"7848",139202757,7848
"7849",139202757,7849
"7850",139358460,7850
"7851",139358460,7851
"7852",139146405,7852
"7853",138993568,7853
"7854",138974910,7854
"7855",138974910,7855
"7856",139141177,7856
"7857",139055359,7857
"7858",139714993,7858
"7859",139516722,7859
"7860",139516722,7860
"7861",139187835,7861
"7862",140544946,7862
"7863",142828667,7863
"7864",139669421,7864
"7865",139978720,7865
"7866",139467993,7866
"7867",141949742,7867
"7868",139535330,7868
"7869",139244992,7869
"7870",139244992,7870
"7871",139193703,7871
"7872",139193703,7872
"7873",139258045,7873
"7874",140048670,7874
"7875",138954843,7875
"7876",138954843,7876
"7877",139030917,7877
"7878",139298803,7878
"7879",140216936,7879
"7880",138930736,7880
"7881",139876281,7881
"7882",138997398,7882
"7883",138997398,7883
"7884",139048531,7884
"7885",139025263,7885
"7886",139545600,7886
"7887",139545600,7887
"7888",139036504,7888
"7889",139036504,7889
"7890",138227433,7890
"7891",138227433,7891
"7892",138980211,7892
"7893",138987306,7893
"7894",139015493,7894
"7895",140319409,7895
"7896",140319409,7896
"7897",139384483,7897
"7898",138324937,7898
"7899",139464293,7899
"7900",138963312,7900
"7901",139782710,7901
"7902",140008152,7902
"7903",139982493,7903
"7904",139692462,7904
"7905",139692462,7905
"7906",139027608,7906
"7907",139019004,7907
"7908",139019004,7908
"7909",139333556,7909
"7910",139574307,7910
"7911",139611586,7911
"7912",138962749,7912
"7913",139326620,7913
"7914",139326620,7914
"7915",139014843,7915
"7916",139200186,7916
"7917",139079261,7917
"7918",141787163,7918
"7919",139746856,7919
"7920",139347678,7920
"7921",139347678,7921
"7922",139347678,7922
"7923",139191174,7923
"7924",139010918,7924
"7925",139646975,7925
"7926",139348161,7926
"7927",138945955,7927
"7928",138945955,7928
"7929",138945955,7929
"7930",139574984,7930
"7931",139056018,7931
"7932",140033817,7932
"7933",139400577,7933
"7934",139026873,7934
"7935",138937973,7935
"7936",139000153,7936
"7937",139289616,7937
"7938",140066036,7938
"7939",139348871,7939
"7940",139348871,7940
"7941",139014956,7941
"7942",139086347,7942
"7943",139151956,7943
"7944",139151956,7944
"7945",139151956,7945
"7946",139151956,7946
"7947",139131835,7947
"7948",139164129,7948
"7949",139164129,7949
"7950",139332376,7950
"7951",139040429,7951
"7952",139130704,7952
"7953",139130704,7953
"7954",138969615,7954
"7955",140049228,7955
"7956",140049228,7956
"7957",139389776,7957
"7958",140022002,7958
"7959",139403257,7959
"7960",140277651,7960
"7961",139366999,7961
"7962",139432478,7962
"7963",139432478,7963
"7964",138962823,7964
"7965",139747009,7965
"7966",139282741,7966
"7967",139171965,7967
"7968",139217992,7968
"7969",139217992,7969
"7970",140211359,7970
"7971",139140525,7971
"7972",140009943,7972
"7973",138985793,7973
"7974",139537225,7974
"7975",139010294,7975
"7976",138996699,7976
"7977",138996699,7977
"7978",138996699,7978
"7979",139513950,7979
"7980",139233790,7980
"7981",139973939,7981
"7982",139140478,7982
"7983",140556455,7983
"7984",139811838,7984
"7985",139009993,7985
"7986",138982926,7986
"7987",139608216,7987
"7988",139038569,7988
"7989",139085625,7989
"7990",139004042,7990
"7991",139091951,7991
"7992",139020332,7992
"7993",138966951,7993
"7994",139399082,7994
"7995",139137285,7995
"7996",139137285,7996
"7997",139137285,7997
"7998",139137285,7998
"7999",139094223,7999
"8000",138914436,8000
"8001",138914436,8001
"8002",139016103,8002
"8003",139016103,8003
"8004",139635700,8004
"8005",139635700,8005
"8006",139613452,8006
"8007",139147116,8007
"8008",138995603,8008
"8009",139968013,8009
"8010",139968013,8010
"8011",139081750,8011
"8012",139081750,8012
"8013",139081750,8013
"8014",139250342,8014
"8015",139250342,8015
"8016",141007529,8016
"8017",140039886,8017
"8018",139554183,8018
"8019",139853829,8019
"8020",139831448,8020
"8021",140144328,8021
"8022",140144328,8022
"8023",139052571,8023
"8024",139052571,8024
"8025",138901027,8025
"8026",138901027,8026
"8027",138901027,8027
"8028",139554915,8028
"8029",139554915,8029
"8030",140939086,8030
"8031",139003161,8031
"8032",138955951,8032
"8033",138955951,8033
"8034",139186217,8034
"8035",139367153,8035
"8036",139628444,8036
"8037",139483301,8037
"8038",139186739,8038
"8039",139063917,8039
"8040",139400035,8040
"8041",139192285,8041
"8042",138123687,8042
"8043",138123687,8043
"8044",139130520,8044
"8045",139890055,8045
"8046",139890055,8046
"8047",139541746,8047
"8048",139193915,8048
"8049",139692879,8049
"8050",139692879,8050
"8051",138957910,8051
"8052",138957910,8052
"8053",138957910,8053
"8054",139536672,8054
"8055",139408775,8055
"8056",139408775,8056
"8057",139923472,8057
"8058",138977232,8058
"8059",140858126,8059
"8060",140382797,8060
"8061",139802599,8061
"8062",139206137,8062
"8063",139671738,8063
"8064",139231276,8064
"8065",139034506,8065
"8066",139034506,8066
"8067",139330436,8067
"8068",139481623,8068
"8069",140222097,8069
"8070",138562781,8070
"8071",138562781,8071
"8072",139337161,8072
"8073",139241353,8073
"8074",139241353,8074
"8075",139241353,8075
"8076",139241353,8076
"8077",139241353,8077
"8078",138943394,8078
"8079",138939984,8079
"8080",138942045,8080
"8081",140115225,8081
"8082",140115225,8082
"8083",139068680,8083
"8084",139068680,8084
"8085",138945032,8085
"8086",138945032,8086
"8087",138946355,8087
"8088",141628596,8088
"8089",139008876,8089
"8090",139715416,8090
"8091",139715416,8091
"8092",139715416,8092
"8093",139369629,8093
"8094",139017164,8094
"8095",139178577,8095
"8096",138894263,8096
"8097",139082024,8097
"8098",139082024,8098
"8099",139026123,8099
"8100",139509900,8100
"8101",138987727,8101
"8102",139988243,8102
"8103",139988243,8103
"8104",139433549,8104
"8105",141404785,8105
"8106",139305000,8106
"8107",139305000,8107
"8108",139603220,8108
"8109",139877071,8109
"8110",139316117,8110
"8111",139252285,8111
"8112",139052151,8112
"8113",139017715,8113
"8114",138833759,8114
"8115",138833759,8115
"8116",138833759,8116
"8117",139293486,8117
"8118",139386300,8118
"8119",138951579,8119
"8120",138951579,8120
"8121",138952864,8121
"8122",139924118,8122
"8123",139924118,8123
"8124",138937893,8124
"8125",138937893,8125
"8126",139056845,8126
"8127",139215247,8127
"8128",139215247,8128
"8129",139286653,8129
"8130",138940989,8130
"8131",139715517,8131
"8132",139285584,8132
"8133",140334582,8133
"8134",138940602,8134
"8135",140253009,8135
"8136",139029302,8136
"8137",139023674,8137
"8138",138893526,8138
"8139",138893526,8139
"8140",138988431,8140
"8141",138977321,8141
"8142",138952712,8142
"8143",138952712,8143
"8144",139211165,8144
"8145",140004954,8145
"8146",139753207,8146
"8147",139753207,8147
"8148",139918703,8148
"8149",139005635,8149
"8150",138900362,8150
"8151",139576477,8151
"8152",139473010,8152
"8153",139020890,8153
"8154",139020890,8154
"8155",139451733,8155
"8156",140986798,8156
"8157",141711200,8157
"8158",141441090,8158
"8159",139284915,8159
"8160",139284915,8160
"8161",139298561,8161
"8162",140668122,8162
"8163",139296917,8163
"8164",139014875,8164
"8165",139209817,8165
"8166",139209817,8166
"8167",139209817,8167
"8168",139312875,8168
"8169",138787789,8169
"8170",139008514,8170
"8171",139192133,8171
"8172",139462909,8172
"8173",139414053,8173
"8174",139264322,8174
"8175",139488100,8175
"8176",139388990,8176
"8177",139022296,8177
"8178",139318599,8178
"8179",139113963,8179
"8180",139337842,8180
"8181",139984269,8181
"8182",138941409,8182
"8183",138941409,8183
"8184",139094942,8184
"8185",139749079,8185
"8186",140573356,8186
"8187",140535757,8187
"8188",139128210,8188
"8189",139128210,8189
"8190",139026994,8190
"8191",140337214,8191
"8192",139255274,8192
"8193",139255274,8193
"8194",139424987,8194
"8195",140218633,8195
"8196",139539818,8196
"8197",139539818,8197
"8198",139539818,8198
"8199",139539818,8199
"8200",138945663,8200
"8201",138945663,8201
"8202",138958359,8202
"8203",138986930,8203
"8204",138936551,8204
"8205",139237312,8205
"8206",139237312,8206
"8207",139884242,8207
"8208",139899419,8208
"8209",139455724,8209
"8210",139455724,8210
"8211",139435591,8211
"8212",140140363,8212
"8213",140668463,8213
"8214",139690721,8214
"8215",139086263,8215
"8216",139025898,8216
"8217",138922115,8217
"8218",139077901,8218
"8219",139077901,8219
"8220",139077901,8220
"8221",139077901,8221
"8222",139494229,8222
"8223",139494229,8223
"8224",139267122,8224
"8225",138941564,8225
"8226",138994796,8226
"8227",138994796,8227
"8228",138904484,8228
"8229",138904484,8229
"8230",140583062,8230
"8231",137982215,8231
"8232",137982215,8232
"8233",137982215,8233
"8234",137982215,8234
"8235",138681139,8235
"8236",138681139,8236
"8237",138681139,8237
"8238",138681139,8238
"8239",140543995,8239
"8240",138980474,8240
"8241",139287400,8241
"8242",139137677,8242
"8243",139137677,8243
"8244",138968394,8244
"8245",139338503,8245
"8246",139338503,8246
"8247",138981780,8247
"8248",138981780,8248
"8249",138943625,8249
"8250",138943625,8250
"8251",138961595,8251
"8252",138961595,8252
"8253",139145369,8253
"8254",138970965,8254
"8255",139750040,8255
"8256",139782016,8256
"8257",139039851,8257
"8258",139268503,8258
"8259",139058560,8259
"8260",139079609,8260
"8261",139772542,8261
"8262",140599580,8262
"8263",139825568,8263
"8264",139038478,8264
"8265",139038478,8265
"8266",139038478,8266
"8267",140404799,8267
"8268",140574841,8268
"8269",141723035,8269
"8270",140177029,8270
"8271",140177029,8271
"8272",139349630,8272
"8273",139466578,8273
"8274",141381533,8274
"8275",139588405,8275
"8276",138966564,8276
"8277",138978323,8277
"8278",138937838,8278
"8279",138980903,8279
"8280",139590178,8280
"8281",139416145,8281
"8282",139481045,8282
"8283",139867767,8283
"8284",138884531,8284
"8285",138884531,8285
"8286",139429461,8286
"8287",139375620,8287
"8288",139065834,8288
"8289",139044644,8289
"8290",139044644,8290
"8291",138979892,8291
"8292",140099953,8292
"8293",140524903,8293
"8294",138983492,8294
"8295",139280667,8295
"8296",139280667,8296
"8297",138844082,8297
"8298",138844082,8298
"8299",138844082,8299
"8300",139026081,8300
"8301",139026081,8301
"8302",139026081,8302
"8303",138930547,8303
"8304",139938585,8304
"8305",138942128,8305
"8306",139421995,8306
"8307",139220885,8307
"8308",139156677,8308
"8309",140004934,8309
"8310",140004934,8310
"8311",138821672,8311
"8312",139034841,8312
"8313",139034841,8313
"8314",139241661,8314
"8315",139073063,8315
"8316",139073063,8316
"8317",139067458,8317
"8318",139067458,8318
"8319",139067458,8319
"8320",139129554,8320
"8321",139129554,8321
"8322",139170215,8322
"8323",139170215,8323
"8324",139453005,8324
"8325",139453005,8325
"8326",138959231,8326
"8327",139799862,8327
"8328",139062098,8328
"8329",139208758,8329
"8330",138987511,8330
"8331",138953928,8331
"8332",139170752,8332
"8333",140421748,8333
"8334",139200234,8334
"8335",139767479,8335
"8336",140194210,8336
"8337",140466189,8337
"8338",140466189,8338
"8339",139004527,8339
"8340",139004527,8340
"8341",139020656,8341
"8342",139020656,8342
"8343",138956909,8343
"8344",138940320,8344
"8345",138940320,8345
"8346",139883345,8346
"8347",139883345,8347
"8348",139250218,8348
"8349",140938151,8349
"8350",139063552,8350
"8351",138972628,8351
"8352",138971593,8352
"8353",139164884,8353
"8354",139164884,8354
"8355",139199242,8355
"8356",139414838,8356
"8357",139755884,8357
"8358",139072803,8358
"8359",138896328,8359
"8360",140454278,8360
"8361",139480303,8361
"8362",139197495,8362
"8363",139157679,8363
"8364",139157679,8364
"8365",139045289,8365
"8366",139683228,8366
"8367",139177633,8367
"8368",139177633,8368
"8369",139095187,8369
"8370",139095187,8370
"8371",139014818,8371
"8372",138985221,8372
"8373",141365281,8373
"8374",139207465,8374
"8375",139794929,8375
"8376",140687639,8376
"8377",139002302,8377
"8378",139281566,8378
"8379",138957953,8379
"8380",139591408,8380
"8381",139208088,8381
"8382",138978501,8382
"8383",138978501,8383
"8384",139823772,8384
"8385",139823772,8385
"8386",139186746,8386
"8387",140772531,8387
"8388",139225274,8388
"8389",139225274,8389
"8390",139225274,8390
"8391",139299965,8391
"8392",139051691,8392
"8393",139207247,8393
"8394",139386423,8394
"8395",139519700,8395
"8396",139751233,8396
"8397",139767483,8397
"8398",139060458,8398
"8399",139396534,8399
"8400",138995814,8400
"8401",139197233,8401
"8402",139197233,8402
"8403",139566917,8403
"8404",139107872,8404
"8405",139358221,8405
"8406",139680820,8406
"8407",139640577,8407
"8408",139759618,8408
"8409",139759618,8409
"8410",139627837,8410
"8411",140664514,8411
"8412",140391333,8412
"8413",139844375,8413
"8414",139476161,8414
"8415",139197179,8415
"8416",139908188,8416
"8417",140120810,8417
"8418",139279900,8418
"8419",139201108,8419
"8420",139201108,8420
"8421",139201108,8421
"8422",139096379,8422
"8423",141544447,8423
"8424",139043756,8424
"8425",138939751,8425
"8426",138939751,8426
"8427",139770932,8427
"8428",141709993,8428
"8429",139746414,8429
"8430",139316861,8430
"8431",139566422,8431
"8432",139471982,8432
"8433",139471982,8433
"8434",138969368,8434
"8435",139223834,8435
"8436",141245226,8436
"8437",139445320,8437
"8438",139505104,8438
"8439",139183969,8439
"8440",138993099,8440
"8441",139016455,8441
"8442",139172899,8442
"8443",139015588,8443
"8444",139081225,8444
"8445",139081225,8445
"8446",139081225,8446
"8447",139934012,8447
"8448",139855378,8448
"8449",138996635,8449
"8450",139121163,8450
"8451",139513686,8451
"8452",139029899,8452
"8453",139029899,8453
"8454",139029899,8454
"8455",139044139,8455
"8456",139095389,8456
"8457",139010209,8457
"8458",140541366,8458
"8459",139467829,8459
"8460",139255866,8460
"8461",139083784,8461
"8462",139056438,8462
"8463",139098534,8463
"8464",139098534,8464
"8465",139231848,8465
"8466",139231848,8466
"8467",139231848,8467
"8468",139231848,8468
"8469",140230437,8469
"8470",138983342,8470
"8471",138983342,8471
"8472",139022199,8472
"8473",139022199,8473
"8474",138974051,8474
"8475",139688885,8475
"8476",139688885,8476
"8477",139030930,8477
"8478",139996088,8478
"8479",139006511,8479
"8480",138977783,8480
"8481",139280479,8481
"8482",138978488,8482
"8483",139287506,8483
"8484",139239524,8484
"8485",138944924,8485
"8486",138944924,8486
"8487",138944924,8487
"8488",138944924,8488
"8489",138944924,8489
"8490",138831331,8490
"8491",138831331,8491
"8492",138831331,8492
"8493",139019332,8493
"8494",139391902,8494
"8495",139005351,8495
"8496",139424938,8496
"8497",138710897,8497
"8498",138990667,8498
"8499",138990667,8499
"8500",139200689,8500
"8501",139285278,8501
"8502",139292705,8502
"8503",138934766,8503
"8504",138983015,8504
"8505",138983015,8505
"8506",139116531,8506
"8507",139104551,8507
"8508",139070305,8508
"8509",138986604,8509
"8510",139000991,8510
"8511",138947696,8511
"8512",138947696,8512
"8513",138947696,8513
"8514",138935831,8514
"8515",138959706,8515
"8516",139016372,8516
"8517",140092734,8517
"8518",139329882,8518
"8519",139484943,8519
"8520",139975408,8520
"8521",138991464,8521
"8522",138991464,8522
"8523",138967389,8523
"8524",139373599,8524
