"","costs","x"
"162",2571267849,162
"163",2571267849,163
"164",2571267849,164
"165",2571267849,165
"166",2571267849,166
"167",2571267849,167
"168",2571267849,168
"169",2571267849,169
"170",2571267849,170
"171",2571267849,171
"172",2571267849,172
"173",2571267849,173
"174",2571267849,174
"175",2571267849,175
"176",2571267849,176
"177",2571267849,177
"178",2571267849,178
"179",2571267849,179
"180",2571267849,180
"181",2571267849,181
"182",2571267849,182
"183",2571267849,183
"184",2571267849,184
"185",2571267849,185
"186",2571267849,186
"187",2506317547,187
"188",2506317547,188
"189",2506317547,189
"190",2506317547,190
"191",2506317547,191
"192",2506317547,192
"193",2506317547,193
"194",2506317547,194
"195",2506317547,195
"196",2506317547,196
"197",2506317547,197
"198",2506317547,198
"199",2506317547,199
"200",2506317547,200
"201",2506317547,201
"202",2506317547,202
"203",2506317547,203
"204",2506317547,204
"205",2506317547,205
"206",2506317547,206
"207",2506317547,207
"208",2506317547,208
"209",2506317547,209
"210",2506317547,210
"211",2506317547,211
"212",2506317547,212
"213",2506317547,213
"214",2506317547,214
"215",2506317547,215
"216",2506317547,216
"217",2506317547,217
"218",2506317547,218
"219",2506317547,219
"220",2506317547,220
"221",2506317547,221
"222",2506317547,222
"223",2506317547,223
"224",2506317547,224
"225",2506317547,225
"226",2506317547,226
"227",2506317547,227
"228",2506317547,228
"229",2506317547,229
"230",2506317547,230
"231",2506317547,231
"232",2506317547,232
"233",2506317547,233
"234",2506317547,234
"235",2506317547,235
"236",2506317547,236
"237",2506317547,237
"238",2506317547,238
"239",2506317547,239
"240",2506317547,240
"241",2506317547,241
"242",2506317547,242
"243",2506317547,243
"244",2506317547,244
"245",2506317547,245
"246",2506317547,246
"247",2506317547,247
"248",2506317547,248
"249",2506317547,249
"250",2506317547,250
"251",2506317547,251
"252",2506317547,252
"253",2506317547,253
"254",2506317547,254
"255",2506317547,255
"256",2506317547,256
"257",2506317547,257
"258",2506317547,258
"259",2506317547,259
"260",2506317547,260
"261",2506317547,261
"262",2506317547,262
"263",2506317547,263
"264",2506317547,264
"265",2506317547,265
"266",2506317547,266
"267",2506317547,267
"268",2506317547,268
"269",2506317547,269
"270",2506317547,270
"271",2506317547,271
"272",2506317547,272
"273",2506317547,273
"274",2506317547,274
"275",2506317547,275
"276",2506317547,276
"277",2506317547,277
"278",2506317547,278
"279",2506317547,279
"280",2506317547,280
"281",2506317547,281
"282",2506317547,282
"283",2506317547,283
"284",2506317547,284
"285",2506317547,285
"286",2506317547,286
"287",2506317547,287
"288",2506317547,288
"289",2506317547,289
"290",2506317547,290
"291",2506317547,291
"292",2506317547,292
"293",2506317547,293
"294",2506317547,294
"295",2506317547,295
"296",2506317547,296
"297",2506317547,297
"298",2506317547,298
"299",2506317547,299
"300",2506317547,300
"301",2506317547,301
"302",2506317547,302
"303",2506317547,303
"304",2506317547,304
"305",2506317547,305
"306",2506317547,306
"307",2506317547,307
"308",2506317547,308
"309",2506317547,309
"310",2506317547,310
"311",2506317547,311
"312",2506317547,312
"313",2506317547,313
"314",2506317547,314
"315",2506317547,315
"316",2506317547,316
"317",2506317547,317
"318",2506317547,318
"319",2506317547,319
"320",2506317547,320
"321",2506317547,321
"322",2506317547,322
"323",2506317547,323
"324",2506317547,324
"325",2506317547,325
"326",2506317547,326
"327",2506317547,327
"328",2506317547,328
"329",2506317547,329
"330",2506317547,330
"331",2506317547,331
"332",2506317547,332
"333",2506317547,333
"334",2506317547,334
"335",2506317547,335
"336",2506317547,336
"337",2506317547,337
"338",2506317547,338
"339",2506317547,339
"340",2506317547,340
"341",2506317547,341
"342",2506317547,342
"343",2506317547,343
"344",2506317547,344
"345",2506317547,345
"346",2506317547,346
"347",2506317547,347
"348",2506317547,348
"349",2506317547,349
"350",2506317547,350
"351",2506317547,351
"352",2506317547,352
"353",2506317547,353
"354",2506317547,354
"355",2506317547,355
"356",2506317547,356
"357",2506317547,357
"358",2506317547,358
"359",2506317547,359
"360",2506317547,360
"361",2506317547,361
"362",2506317547,362
"363",2506317547,363
"364",2506317547,364
"365",2506317547,365
"366",2506317547,366
"367",2506317547,367
"368",2506317547,368
"369",2506317547,369
"370",2506317547,370
"371",2506317547,371
"372",2506317547,372
"373",2506317547,373
"374",2506317547,374
"375",2506317547,375
"376",2506317547,376
"377",2506317547,377
"378",2506317547,378
"379",2506317547,379
"380",2506317547,380
"381",2506317547,381
"382",2506317547,382
"383",2506317547,383
"384",2506317547,384
"385",2506317547,385
"386",2506317547,386
"387",2506317547,387
"388",2506317547,388
"389",2506317547,389
"390",2506317547,390
"391",2506317547,391
"392",2506317547,392
"393",2506317547,393
"394",2506317547,394
"395",2506317547,395
"396",2506317547,396
"397",2506317547,397
"398",2506317547,398
"399",2506317547,399
"400",2506317547,400
"401",2506317547,401
"402",2506317547,402
"403",2506317547,403
"404",2506317547,404
"405",2506317547,405
"406",2506317547,406
"407",2506317547,407
"408",2506317547,408
"409",2506317547,409
"410",2506317547,410
"411",2506317547,411
"412",2506317547,412
"413",2506317547,413
"414",2506317547,414
"415",2506317547,415
"416",2506317547,416
"417",2506317547,417
"418",2506317547,418
"419",2506317547,419
"420",2506317547,420
"421",2506317547,421
"422",2506317547,422
"423",2506317547,423
"424",2506317547,424
"425",2506317547,425
"426",2506317547,426
"427",2506317547,427
"428",2506317547,428
"429",2506317547,429
"430",2506317547,430
"431",2506317547,431
"432",2506317547,432
"433",2506317547,433
"434",2506317547,434
"435",2506317547,435
"436",2506317547,436
"437",2506317547,437
"438",2506317547,438
"439",2506317547,439
"440",2506317547,440
"441",2506317547,441
"442",2506317547,442
"443",2506317547,443
"444",2506317547,444
"445",2506317547,445
"446",2506317547,446
"447",2506317547,447
"448",2506317547,448
"449",2506317547,449
"450",2506317547,450
"451",2506317547,451
"452",2506317547,452
"453",2506317547,453
"454",2506317547,454
"455",2506317547,455
"456",2506317547,456
"457",2506317547,457
"458",2506317547,458
"459",2506317547,459
"460",2506317547,460
"461",2506317547,461
"462",2506317547,462
"463",2506317547,463
"464",2506317547,464
"465",2506317547,465
"466",2506317547,466
"467",2506317547,467
"468",2506317547,468
"469",2506317547,469
"470",2506317547,470
"471",2506317547,471
"472",2506317547,472
"473",2506317547,473
"474",2506317547,474
"475",2506317547,475
"476",2506317547,476
"477",2506317547,477
"478",2506317547,478
"479",2506317547,479
"480",2506317547,480
"481",2506317547,481
"482",2506317547,482
"483",2506317547,483
"484",2506317547,484
"485",2506317547,485
"486",2506317547,486
"487",2506317547,487
"488",2506317547,488
"489",2506317547,489
"490",2506317547,490
"491",2506317547,491
"492",2506317547,492
"493",2506317547,493
"494",2506317547,494
"495",2506317547,495
"496",2506317547,496
"497",2506317547,497
"498",2506317547,498
"499",2506317547,499
"500",2506317547,500
"501",2506317547,501
"502",2506317547,502
"503",2506317547,503
"504",2506317547,504
"505",2506317547,505
"506",2506317547,506
"507",2506317547,507
"508",2506317547,508
"509",2506317547,509
"510",2506317547,510
"511",2506317547,511
"512",2506317547,512
"513",2506317547,513
"514",2506317547,514
"515",2506317547,515
"516",2506317547,516
"517",2506317547,517
"518",2506317547,518
"519",2506317547,519
"520",2506317547,520
"521",2506317547,521
"522",2506317547,522
"523",2506317547,523
"524",2506317547,524
"525",2506317547,525
"526",2506317547,526
"527",2506317547,527
"528",2506317547,528
"529",2506317547,529
"530",2506317547,530
"531",2506317547,531
"532",2506317547,532
"533",2506317547,533
"534",2506317547,534
"535",2506317547,535
"536",2506317547,536
"537",2506317547,537
"538",2506317547,538
"539",2506317547,539
"540",2506317547,540
"541",2506317547,541
"542",2506317547,542
"543",2506317547,543
"544",2506317547,544
"545",2506317547,545
"546",2506317547,546
"547",2506317547,547
"548",2506317547,548
"549",2506317547,549
"550",2506317547,550
"551",2506317547,551
"552",2506317547,552
"553",2506317547,553
"554",2506317547,554
"555",2506317547,555
"556",2506317547,556
"557",2506317547,557
"558",2506317547,558
"559",2506317547,559
"560",2506317547,560
"561",2506317547,561
"562",2506317547,562
"563",2506317547,563
"564",2506317547,564
"565",2506317547,565
"566",2506317547,566
"567",2506317547,567
"568",2506317547,568
"569",2506317547,569
"570",2506317547,570
"571",2506317547,571
"572",2506317547,572
"573",2506317547,573
"574",2506317547,574
"575",2506317547,575
"576",2506317547,576
"577",2506317547,577
"578",2506317547,578
"579",2506317547,579
"580",2506317547,580
"581",2506317547,581
"582",2506317547,582
"583",2506317547,583
"584",2506317547,584
"585",2506317547,585
"586",2506317547,586
"587",2506317547,587
"588",2506317547,588
"589",2506317547,589
"590",2506317547,590
"591",2506317547,591
"592",2506317547,592
"593",2506317547,593
"594",2506317547,594
"595",2506317547,595
"596",2506317547,596
"597",2506317547,597
"598",2506317547,598
"599",2506317547,599
"600",2506317547,600
"601",2506317547,601
"602",2506317547,602
"603",2506317547,603
"604",2506317547,604
"605",2506317547,605
"606",2506317547,606
"607",2506317547,607
"608",2506317547,608
"609",2506317547,609
"610",2506317547,610
"611",2506317547,611
"612",2506317547,612
"613",2506317547,613
"614",2506317547,614
"615",2506317547,615
"616",2506317547,616
"617",2506317547,617
"618",2506317547,618
"619",2506317547,619
"620",2506317547,620
"621",2506317547,621
"622",2506317547,622
"623",2506317547,623
"624",2506317547,624
"625",2506317547,625
"626",2506317547,626
"627",2506317547,627
"628",2506317547,628
"629",2506317547,629
"630",2506317547,630
"631",2506317547,631
"632",2506317547,632
"633",2506317547,633
"634",2506317547,634
"635",2506317547,635
"636",2506317547,636
"637",2506317547,637
"638",2506317547,638
"639",2506317547,639
"640",2506317547,640
"641",2506317547,641
"642",2506317547,642
"643",2506317547,643
"644",2506317547,644
"645",2506317547,645
"646",2506317547,646
"647",2506317547,647
"648",2506317547,648
"649",2506317547,649
"650",2506317547,650
"651",2506317547,651
"652",2506317547,652
"653",2506317547,653
"654",2506317547,654
"655",2506317547,655
"656",2506317547,656
"657",2506317547,657
"658",2506317547,658
"659",2506317547,659
"660",2506317547,660
"661",2506317547,661
"662",2506317547,662
"663",2506317547,663
"664",2506317547,664
"665",2506317547,665
"666",2506317547,666
"667",2506317547,667
"668",2506317547,668
"669",2506317547,669
"670",2506317547,670
"671",2506317547,671
"672",2506317547,672
"673",2506317547,673
"674",2506317547,674
"675",2506317547,675
"676",2506317547,676
"677",2506317547,677
"678",2506317547,678
"679",2506317547,679
"680",2506317547,680
"681",2506317547,681
"682",2506317547,682
"683",2506317547,683
"684",2506317547,684
"685",2506317547,685
"686",2506317547,686
"687",2506317547,687
"688",2506317547,688
"689",2506317547,689
"690",2506317547,690
"691",2506317547,691
"692",2506317547,692
"693",2506317547,693
"694",2506317547,694
"695",2506317547,695
"696",2506317547,696
"697",2506317547,697
"698",2506317547,698
"699",2506317547,699
"700",2506317547,700
"701",2506317547,701
"702",2506317547,702
"703",2506317547,703
"704",2506317547,704
"705",2506317547,705
"706",2506317547,706
"707",2506317547,707
"708",2506317547,708
"709",2506317547,709
"710",2506317547,710
"711",2506317547,711
"712",2506317547,712
"713",2506317547,713
"714",2506317547,714
"715",2506317547,715
"716",2506317547,716
"717",2506317547,717
"718",2506317547,718
"719",2506317547,719
"720",2506317547,720
"721",2506317547,721
"722",2506317547,722
"723",2506317547,723
"724",2506317547,724
"725",2506317547,725
"726",2506317547,726
"727",2506317547,727
"728",2506317547,728
"729",2506317547,729
"730",2506317547,730
"731",2506317547,731
"732",2506317547,732
"733",2506317547,733
"734",2506317547,734
"735",2506317547,735
"736",2506317547,736
"737",2506317547,737
"738",2506317547,738
"739",2506317547,739
"740",2506317547,740
"741",2506317547,741
"742",2506317547,742
"743",2506317547,743
"744",2506317547,744
"745",2506317547,745
"746",2506317547,746
"747",2506317547,747
"748",2506317547,748
"749",2506317547,749
"750",2506317547,750
"751",2506317547,751
"752",2506317547,752
"753",2506317547,753
"754",2506317547,754
"755",2506317547,755
"756",2506317547,756
"757",2506317547,757
"758",2506317547,758
"759",2506317547,759
"760",2506317547,760
"761",2506317547,761
"762",2506317547,762
"763",2506317547,763
"764",2506317547,764
"765",2506317547,765
"766",2506317547,766
"767",2506317547,767
"768",2506317547,768
"769",2506317547,769
"770",2506317547,770
"771",2506317547,771
"772",2506317547,772
"773",2506317547,773
"774",2506317547,774
"775",2506317547,775
"776",2506317547,776
"777",2506317547,777
"778",2506317547,778
"779",2506317547,779
"780",2506317547,780
"781",2506317547,781
"782",2506317547,782
"783",2506317547,783
"784",2506317547,784
"785",2506317547,785
"786",2506317547,786
"787",2506317547,787
"788",2506317547,788
"789",2506317547,789
"790",2506317547,790
"791",2506317547,791
"792",2506317547,792
"793",2506317547,793
"794",2506317547,794
"795",2506317547,795
"796",2506317547,796
"797",2506317547,797
"798",2506317547,798
"799",2506317547,799
"800",2506317547,800
"801",2506317547,801
"802",2506317547,802
"803",2506317547,803
"804",2506317547,804
"805",2506317547,805
"806",2506317547,806
"807",2506317547,807
"808",2506317547,808
"809",2506317547,809
"810",2506317547,810
"811",2506317547,811
"812",2506317547,812
"813",2506317547,813
"814",2506317547,814
"815",2506317547,815
"816",2506317547,816
"817",2506317547,817
"818",2506317547,818
"819",2506317547,819
"820",2506317547,820
"821",2506317547,821
"822",2506317547,822
"823",2506317547,823
"824",2506317547,824
"825",2506317547,825
"826",2506317547,826
"827",2506317547,827
"828",2506317547,828
"829",2506317547,829
"830",2506317547,830
"831",2506317547,831
"832",2506317547,832
"833",2506317547,833
"834",2506317547,834
"835",2506317547,835
"836",2506317547,836
"837",2506317547,837
"838",2506317547,838
"839",2506317547,839
"840",2506317547,840
"841",2506317547,841
"842",2506317547,842
"843",2506317547,843
"844",2506317547,844
"845",2506317547,845
"846",2506317547,846
"847",2506317547,847
"848",2506317547,848
"849",2506317547,849
"850",2506317547,850
"851",2506317547,851
"852",2506317547,852
"853",2506317547,853
"854",2506317547,854
"855",2506317547,855
"856",2506317547,856
"857",2506317547,857
"858",2506317547,858
"859",2506317547,859
"860",2506317547,860
"861",2506317547,861
"862",2506317547,862
"863",2506317547,863
"864",2506317547,864
"865",2506317547,865
"866",2506317547,866
"867",2506317547,867
"868",2506317547,868
"869",2506317547,869
"870",2506317547,870
"871",2506317547,871
"872",2506317547,872
"873",2506317547,873
"874",2506317547,874
"875",2506317547,875
"876",2506317547,876
"877",2506317547,877
"878",2506317547,878
"879",2506317547,879
"880",2506317547,880
"881",2506317547,881
"882",2506317547,882
"883",2506317547,883
"884",2506317547,884
"885",2506317547,885
"886",2506317547,886
"887",2506317547,887
"888",2506317547,888
"889",2506317547,889
"890",2506317547,890
"891",2506317547,891
"892",2506317547,892
"893",2506317547,893
"894",2506317547,894
"895",2506317547,895
"896",2506317547,896
"897",2506317547,897
"898",2506317547,898
"899",2506317547,899
"900",2506317547,900
"901",2506317547,901
"902",2506317547,902
"903",2506317547,903
"904",2506317547,904
"905",2506317547,905
"906",2506317547,906
"907",2506317547,907
"908",2506317547,908
"909",2506317547,909
"910",2506317547,910
"911",2506317547,911
"912",2506317547,912
"913",2506317547,913
"914",2506317547,914
"915",2506317547,915
"916",2506317547,916
"917",2506317547,917
"918",2506317547,918
"919",2506317547,919
"920",2506317547,920
"921",2506317547,921
"922",2506317547,922
"923",2506317547,923
"924",2506317547,924
"925",2506317547,925
"926",2506317547,926
"927",2506317547,927
"928",2506317547,928
"929",2506317547,929
"930",2506317547,930
"931",2506317547,931
"932",2506317547,932
"933",2506317547,933
"934",2506317547,934
"935",2506317547,935
"936",2506317547,936
"937",2506317547,937
"938",2506317547,938
"939",2506317547,939
"940",2506317547,940
"941",2506317547,941
"942",2506317547,942
"943",2506317547,943
"944",2506317547,944
"945",2506317547,945
"946",2506317547,946
"947",2506317547,947
"948",2506317547,948
"949",2506317547,949
"950",2506317547,950
"951",2506317547,951
"952",2506317547,952
"953",2506317547,953
"954",2506317547,954
"955",2506317547,955
"956",2506317547,956
"957",2506317547,957
"958",2506317547,958
"959",2506317547,959
"960",2506317547,960
"961",2506317547,961
"962",2506317547,962
"963",2506317547,963
"964",2506317547,964
"965",2506317547,965
"966",2506317547,966
"967",2506317547,967
"968",2506317547,968
"969",2506317547,969
"970",2506317547,970
"971",2506317547,971
"972",2506317547,972
"973",2506317547,973
"974",2506317547,974
"975",2506317547,975
"976",2506317547,976
"977",2506317547,977
"978",2506317547,978
"979",2506317547,979
"980",2506317547,980
"981",2506317547,981
"982",2506317547,982
"983",2506317547,983
"984",2506317547,984
"985",2506317547,985
"986",2506317547,986
"987",2506317547,987
"988",2506317547,988
"989",2506317547,989
"990",2506317547,990
"991",2506317547,991
"992",2506317547,992
"993",2506317547,993
"994",2506317547,994
"995",2506317547,995
"996",2506317547,996
"997",2506317547,997
"998",2506317547,998
"999",2506317547,999
"1000",2506317547,1000
"1001",2506317547,1001
"1002",2506317547,1002
"1003",2506317547,1003
"1004",2506317547,1004
"1005",2506317547,1005
"1006",2506317547,1006
"1007",2506317547,1007
"1008",2506317547,1008
"1009",2506317547,1009
"1010",2506317547,1010
"1011",2506317547,1011
"1012",2506317547,1012
"1013",2506317547,1013
"1014",2506317547,1014
"1015",2506317547,1015
"1016",2506317547,1016
"1017",2506317547,1017
"1018",2506317547,1018
"1019",2506317547,1019
"1020",2506317547,1020
"1021",2506317547,1021
"1022",2506317547,1022
"1023",2506317547,1023
"1024",2506317547,1024
"1025",2506317547,1025
"1026",2506317547,1026
"1027",2506317547,1027
"1028",2506317547,1028
"1029",2506317547,1029
"1030",2506317547,1030
"1031",2506317547,1031
"1032",2506317547,1032
"1033",2506317547,1033
"1034",2506317547,1034
"1035",2506317547,1035
"1036",2506317547,1036
"1037",2506317547,1037
"1038",2506317547,1038
"1039",2506317547,1039
"1040",2506317547,1040
"1041",2506317547,1041
"1042",2506317547,1042
"1043",2506317547,1043
"1044",2506317547,1044
"1045",2506317547,1045
"1046",2506317547,1046
"1047",2506317547,1047
"1048",2506317547,1048
"1049",2506317547,1049
"1050",2506317547,1050
"1051",2506317547,1051
"1052",2506317547,1052
"1053",2506317547,1053
"1054",2506317547,1054
"1055",2506317547,1055
"1056",2468475239,1056
"1057",2468475239,1057
"1058",2468475239,1058
"1059",2468475239,1059
"1060",2468475239,1060
"1061",2468475239,1061
"1062",2468475239,1062
"1063",2468475239,1063
"1064",2468475239,1064
"1065",2468475239,1065
"1066",2468475239,1066
"1067",2468475239,1067
"1068",2468475239,1068
"1069",2468475239,1069
"1070",2468475239,1070
"1071",2468475239,1071
"1072",2468475239,1072
"1073",2468475239,1073
"1074",2468475239,1074
"1075",2468475239,1075
"1076",2468475239,1076
"1077",2468475239,1077
"1078",2468475239,1078
"1079",2468475239,1079
"1080",2468475239,1080
"1081",2468475239,1081
"1082",2468475239,1082
"1083",2468475239,1083
"1084",2468475239,1084
"1085",2468475239,1085
"1086",2468475239,1086
"1087",2468475239,1087
"1088",2468475239,1088
"1089",2468475239,1089
"1090",2468475239,1090
"1091",2468475239,1091
"1092",2468475239,1092
"1093",2468475239,1093
"1094",2468475239,1094
"1095",2468475239,1095
"1096",2468475239,1096
"1097",2468475239,1097
"1098",2468475239,1098
"1099",2468475239,1099
"1100",2468475239,1100
"1101",2468475239,1101
"1102",2468475239,1102
"1103",2468475239,1103
"1104",2468475239,1104
"1105",2468475239,1105
"1106",2468475239,1106
"1107",2468475239,1107
"1108",2468475239,1108
"1109",2468475239,1109
"1110",2468475239,1110
"1111",2468475239,1111
"1112",2468475239,1112
"1113",2468475239,1113
"1114",2468475239,1114
"1115",2468475239,1115
"1116",2468475239,1116
"1117",2468475239,1117
"1118",2468475239,1118
"1119",2468475239,1119
"1120",2468475239,1120
"1121",2468475239,1121
"1122",2468475239,1122
"1123",2468475239,1123
"1124",2468475239,1124
"1125",2468475239,1125
"1126",2468475239,1126
"1127",2468475239,1127
"1128",2468475239,1128
"1129",2468475239,1129
"1130",2468475239,1130
"1131",2468475239,1131
"1132",2468475239,1132
"1133",2468475239,1133
"1134",2468475239,1134
"1135",2468475239,1135
"1136",2468475239,1136
"1137",2468475239,1137
"1138",2468475239,1138
"1139",2468475239,1139
"1140",2468475239,1140
"1141",2468475239,1141
"1142",2468475239,1142
"1143",2468475239,1143
"1144",2468475239,1144
"1145",2468475239,1145
"1146",2468475239,1146
"1147",2468475239,1147
"1148",2468475239,1148
"1149",2468475239,1149
"1150",2468475239,1150
"1151",2468475239,1151
"1152",2468475239,1152
"1153",2468475239,1153
"1154",2468475239,1154
"1155",2468475239,1155
"1156",2468475239,1156
"1157",2468475239,1157
"1158",2468475239,1158
"1159",2468475239,1159
"1160",2468475239,1160
"1161",2468475239,1161
"1162",2468475239,1162
"1163",2468475239,1163
"1164",2468475239,1164
"1165",2468475239,1165
"1166",2468475239,1166
"1167",2468475239,1167
"1168",2468475239,1168
"1169",2468475239,1169
"1170",2468475239,1170
"1171",2468475239,1171
"1172",2468475239,1172
"1173",2468475239,1173
"1174",2468475239,1174
"1175",2468475239,1175
"1176",2468475239,1176
"1177",2468475239,1177
"1178",2468475239,1178
"1179",2468475239,1179
"1180",2468475239,1180
"1181",2468475239,1181
"1182",2468475239,1182
"1183",2468475239,1183
"1184",2468475239,1184
"1185",2468475239,1185
"1186",2468475239,1186
"1187",2468475239,1187
"1188",2468475239,1188
"1189",2468475239,1189
"1190",2468475239,1190
"1191",2468475239,1191
"1192",2468475239,1192
"1193",2468475239,1193
"1194",2468475239,1194
"1195",2468475239,1195
"1196",2468475239,1196
"1197",2468475239,1197
"1198",2468475239,1198
"1199",2468475239,1199
"1200",2468475239,1200
"1201",2468475239,1201
"1202",2468475239,1202
"1203",2468475239,1203
"1204",2468475239,1204
"1205",2468475239,1205
"1206",2468475239,1206
"1207",2468475239,1207
"1208",2468475239,1208
"1209",2468475239,1209
"1210",2468475239,1210
"1211",2468475239,1211
"1212",2468475239,1212
"1213",2468475239,1213
"1214",2468475239,1214
"1215",2468475239,1215
"1216",2468475239,1216
"1217",2468475239,1217
"1218",2468475239,1218
"1219",2468475239,1219
"1220",2468475239,1220
"1221",2468475239,1221
"1222",2468475239,1222
"1223",2468475239,1223
"1224",2468475239,1224
"1225",2468475239,1225
"1226",2468475239,1226
"1227",2468475239,1227
"1228",2468475239,1228
"1229",2468475239,1229
"1230",2468475239,1230
"1231",2468475239,1231
"1232",2468475239,1232
"1233",2468475239,1233
"1234",2468475239,1234
"1235",2468475239,1235
"1236",2468475239,1236
"1237",2468475239,1237
"1238",2468475239,1238
"1239",2468475239,1239
"1240",2468475239,1240
"1241",2468475239,1241
"1242",2468475239,1242
"1243",2468475239,1243
"1244",2468475239,1244
"1245",2468475239,1245
"1246",2468475239,1246
"1247",2468475239,1247
"1248",2468475239,1248
"1249",2468475239,1249
"1250",2468475239,1250
"1251",2468475239,1251
"1252",2468475239,1252
"1253",2468475239,1253
"1254",2468475239,1254
"1255",2468475239,1255
"1256",2468475239,1256
"1257",2468475239,1257
"1258",2468475239,1258
"1259",2468475239,1259
"1260",2468475239,1260
"1261",2468475239,1261
"1262",2468475239,1262
"1263",2468475239,1263
"1264",2468475239,1264
"1265",2468475239,1265
"1266",2468475239,1266
"1267",2468475239,1267
"1268",2468475239,1268
"1269",2468475239,1269
"1270",2468475239,1270
"1271",2468475239,1271
"1272",2468475239,1272
"1273",2468475239,1273
"1274",2468475239,1274
"1275",2468475239,1275
"1276",2468475239,1276
"1277",2468475239,1277
"1278",2468475239,1278
"1279",2468475239,1279
"1280",2468475239,1280
"1281",2468475239,1281
"1282",2468475239,1282
"1283",2468475239,1283
"1284",2468475239,1284
"1285",2468475239,1285
"1286",2468475239,1286
"1287",2468475239,1287
"1288",2468475239,1288
"1289",2468475239,1289
"1290",2468475239,1290
"1291",2468475239,1291
"1292",2468475239,1292
"1293",2468475239,1293
"1294",2468475239,1294
"1295",2468475239,1295
"1296",2468475239,1296
"1297",2468475239,1297
"1298",2468475239,1298
"1299",2468475239,1299
"1300",2468475239,1300
"1301",2468475239,1301
"1302",2468475239,1302
"1303",2468475239,1303
"1304",2468475239,1304
"1305",2468475239,1305
"1306",2468475239,1306
"1307",2468475239,1307
"1308",2468475239,1308
"1309",2468475239,1309
"1310",2468475239,1310
"1311",2468475239,1311
"1312",2468475239,1312
"1313",2468475239,1313
"1314",2468475239,1314
"1315",2468475239,1315
"1316",2468475239,1316
"1317",2468475239,1317
"1318",2468475239,1318
"1319",2468475239,1319
"1320",2468475239,1320
"1321",2468475239,1321
"1322",2468475239,1322
"1323",2468475239,1323
"1324",2468475239,1324
"1325",2468475239,1325
"1326",2468475239,1326
"1327",2468475239,1327
"1328",2468475239,1328
"1329",2468475239,1329
"1330",2468475239,1330
"1331",2468475239,1331
