"","costs","x"
"2619",191223479,2619
"2620",191223479,2620
"2621",191223479,2621
"2622",191223479,2622
"2623",191223479,2623
"2624",191223479,2624
"2625",191223479,2625
"2626",191223479,2626
"2627",191223479,2627
"2628",191223479,2628
"2629",191223479,2629
"2630",191223479,2630
"2631",191223479,2631
"2632",191223479,2632
"2633",191223479,2633
"2634",191223479,2634
"2635",191223479,2635
"2636",191223479,2636
"2637",191223479,2637
"2638",191223479,2638
"2639",191223479,2639
"2640",191223479,2640
"2641",191223479,2641
"2642",191223479,2642
"2643",191223479,2643
"2644",191223479,2644
"2645",191223479,2645
"2646",191223479,2646
"2647",191223479,2647
"2648",191223479,2648
"2649",191223479,2649
"2650",191223479,2650
"2651",191223479,2651
"2652",191223479,2652
"2653",191223479,2653
"2654",191223479,2654
"2655",191223479,2655
"2656",191223479,2656
"2657",191223479,2657
"2658",191223479,2658
"2659",191223479,2659
"2660",191223479,2660
"2661",191223479,2661
"2662",191223479,2662
"2663",191223479,2663
"2664",191223479,2664
"2665",191223479,2665
"2666",191223479,2666
"2667",191223479,2667
"2668",191223479,2668
"2669",190380365,2669
"2670",190380365,2670
"2671",190380365,2671
"2672",190380365,2672
"2673",190380365,2673
"2674",190380365,2674
"2675",190380365,2675
"2676",190380365,2676
"2677",190380365,2677
"2678",190380365,2678
"2679",190380365,2679
"2680",190380365,2680
"2681",190380365,2681
"2682",190380365,2682
"2683",190380365,2683
"2684",190380365,2684
"2685",190380365,2685
"2686",190380365,2686
"2687",190380365,2687
"2688",190380365,2688
"2689",190380365,2689
"2690",190380365,2690
"2691",190380365,2691
"2692",190380365,2692
"2693",190380365,2693
"2694",190380365,2694
"2695",190380365,2695
"2696",190380365,2696
"2697",190380365,2697
"2698",190380365,2698
"2699",190380365,2699
"2700",190380365,2700
"2701",190380365,2701
"2702",190380365,2702
"2703",190380365,2703
"2704",190380365,2704
"2705",190380365,2705
"2706",190380365,2706
"2707",190380365,2707
"2708",190380365,2708
"2709",190380365,2709
"2710",190380365,2710
"2711",190380365,2711
"2712",190380365,2712
"2713",190380365,2713
"2714",190380365,2714
"2715",190380365,2715
"2716",190380365,2716
"2717",190380365,2717
"2718",190380365,2718
"2719",190380365,2719
"2720",190380365,2720
"2721",190380365,2721
"2722",190380365,2722
"2723",190380365,2723
"2724",190380365,2724
"2725",190380365,2725
"2726",190380365,2726
"2727",190380365,2727
"2728",190380365,2728
"2729",190380365,2729
"2730",190380365,2730
"2731",190380365,2731
"2732",190380365,2732
"2733",190380365,2733
"2734",190380365,2734
"2735",190380365,2735
"2736",190380365,2736
"2737",190380365,2737
"2738",190380365,2738
"2739",190380365,2739
"2740",190380365,2740
"2741",190380365,2741
"2742",190380365,2742
"2743",190380365,2743
"2744",190380365,2744
"2745",190380365,2745
"2746",190380365,2746
"2747",190380365,2747
"2748",190380365,2748
"2749",190380365,2749
"2750",190380365,2750
"2751",190380365,2751
"2752",190380365,2752
"2753",190380365,2753
"2754",190380365,2754
"2755",190380365,2755
"2756",190380365,2756
"2757",190380365,2757
"2758",190380365,2758
"2759",190380365,2759
"2760",190380365,2760
"2761",190380365,2761
"2762",190380365,2762
"2763",190380365,2763
"2764",190380365,2764
"2765",190380365,2765
"2766",190380365,2766
"2767",190380365,2767
"2768",190380365,2768
"2769",190380365,2769
"2770",190380365,2770
"2771",190380365,2771
"2772",190380365,2772
"2773",190380365,2773
"2774",190380365,2774
"2775",190380365,2775
"2776",190380365,2776
"2777",190380365,2777
"2778",190380365,2778
"2779",190380365,2779
"2780",190380365,2780
"2781",190380365,2781
"2782",190380365,2782
"2783",190380365,2783
"2784",190380365,2784
"2785",190380365,2785
"2786",190380365,2786
"2787",190380365,2787
"2788",190380365,2788
"2789",190380365,2789
"2790",190380365,2790
"2791",190380365,2791
"2792",190380365,2792
"2793",190380365,2793
"2794",190380365,2794
"2795",190380365,2795
"2796",190380365,2796
"2797",190380365,2797
"2798",190380365,2798
"2799",190380365,2799
"2800",190380365,2800
"2801",190380365,2801
"2802",190380365,2802
"2803",190380365,2803
"2804",190380365,2804
"2805",190380365,2805
"2806",190380365,2806
"2807",190380365,2807
"2808",190380365,2808
"2809",190380365,2809
"2810",190380365,2810
"2811",190380365,2811
"2812",190380365,2812
"2813",190380365,2813
"2814",190380365,2814
"2815",190380365,2815
"2816",190380365,2816
"2817",190380365,2817
"2818",190380365,2818
"2819",190380365,2819
"2820",190380365,2820
"2821",190380365,2821
"2822",190380365,2822
"2823",190380365,2823
"2824",190380365,2824
"2825",190380365,2825
"2826",190380365,2826
"2827",190380365,2827
"2828",190380365,2828
"2829",190380365,2829
"2830",190380365,2830
"2831",190380365,2831
"2832",190380365,2832
"2833",190380365,2833
"2834",190380365,2834
"2835",190380365,2835
"2836",190380365,2836
"2837",190380365,2837
"2838",190380365,2838
"2839",190380365,2839
"2840",190380365,2840
"2841",190380365,2841
"2842",190380365,2842
"2843",190380365,2843
"2844",190380365,2844
"2845",190380365,2845
"2846",190380365,2846
"2847",190380365,2847
"2848",190380365,2848
"2849",190380365,2849
"2850",190380365,2850
"2851",190380365,2851
"2852",190380365,2852
"2853",190380365,2853
"2854",190380365,2854
"2855",190380365,2855
"2856",190380365,2856
"2857",190380365,2857
"2858",190380365,2858
"2859",190380365,2859
"2860",190380365,2860
"2861",190380365,2861
"2862",190380365,2862
"2863",190380365,2863
"2864",190380365,2864
"2865",190380365,2865
"2866",190380365,2866
"2867",190380365,2867
"2868",190380365,2868
"2869",190380365,2869
"2870",190380365,2870
"2871",190380365,2871
"2872",190380365,2872
"2873",190380365,2873
"2874",190380365,2874
"2875",190380365,2875
"2876",190380365,2876
"2877",190380365,2877
"2878",190380365,2878
"2879",190380365,2879
"2880",190380365,2880
"2881",190380365,2881
"2882",190380365,2882
"2883",190380365,2883
"2884",190380365,2884
"2885",190380365,2885
"2886",190380365,2886
"2887",190380365,2887
"2888",190380365,2888
"2889",190380365,2889
"2890",190380365,2890
"2891",190380365,2891
"2892",190380365,2892
"2893",190380365,2893
"2894",190380365,2894
"2895",190380365,2895
"2896",190380365,2896
"2897",190380365,2897
"2898",190380365,2898
"2899",190380365,2899
"2900",190380365,2900
"2901",190380365,2901
"2902",190380365,2902
"2903",190380365,2903
"2904",190380365,2904
"2905",190380365,2905
"2906",190380365,2906
"2907",190380365,2907
"2908",190380365,2908
"2909",190380365,2909
"2910",190380365,2910
"2911",190380365,2911
"2912",190380365,2912
"2913",190380365,2913
"2914",190380365,2914
"2915",190380365,2915
"2916",190380365,2916
"2917",190380365,2917
"2918",190380365,2918
"2919",190380365,2919
"2920",190380365,2920
"2921",190380365,2921
"2922",190380365,2922
"2923",190380365,2923
"2924",190380365,2924
"2925",190380365,2925
"2926",190380365,2926
"2927",190380365,2927
"2928",190380365,2928
"2929",190380365,2929
"2930",190380365,2930
"2931",190380365,2931
"2932",190380365,2932
"2933",190380365,2933
"2934",190380365,2934
"2935",190380365,2935
"2936",190380365,2936
"2937",190380365,2937
"2938",190380365,2938
"2939",190380365,2939
"2940",190380365,2940
"2941",190380365,2941
"2942",190380365,2942
"2943",190380365,2943
"2944",190380365,2944
"2945",190380365,2945
"2946",190380365,2946
"2947",190380365,2947
"2948",190380365,2948
"2949",190380365,2949
"2950",190380365,2950
"2951",190380365,2951
"2952",190380365,2952
"2953",190380365,2953
"2954",190380365,2954
"2955",190380365,2955
"2956",190380365,2956
"2957",190380365,2957
"2958",190380365,2958
"2959",190380365,2959
"2960",190380365,2960
"2961",190380365,2961
"2962",190380365,2962
"2963",190380365,2963
"2964",190380365,2964
"2965",190380365,2965
"2966",190380365,2966
"2967",190380365,2967
"2968",190380365,2968
"2969",190380365,2969
"2970",190380365,2970
"2971",190380365,2971
"2972",190380365,2972
"2973",190380365,2973
"2974",190380365,2974
"2975",190380365,2975
"2976",190380365,2976
"2977",190380365,2977
"2978",190380365,2978
"2979",190380365,2979
"2980",190380365,2980
"2981",190380365,2981
"2982",190380365,2982
"2983",190380365,2983
"2984",190380365,2984
"2985",190380365,2985
"2986",190380365,2986
"2987",190380365,2987
"2988",190380365,2988
"2989",190380365,2989
"2990",190380365,2990
"2991",190380365,2991
"2992",190380365,2992
"2993",190380365,2993
"2994",190380365,2994
"2995",190380365,2995
"2996",190380365,2996
"2997",190380365,2997
"2998",190380365,2998
"2999",190380365,2999
"3000",190380365,3000
"3001",190380365,3001
"3002",190380365,3002
"3003",190380365,3003
"3004",190380365,3004
"3005",190380365,3005
"3006",190380365,3006
"3007",190380365,3007
"3008",190380365,3008
"3009",190380365,3009
"3010",190380365,3010
"3011",190380365,3011
"3012",190380365,3012
"3013",190380365,3013
"3014",190380365,3014
"3015",190380365,3015
"3016",190380365,3016
"3017",190380365,3017
"3018",190380365,3018
"3019",190380365,3019
"3020",190380365,3020
"3021",190380365,3021
"3022",190380365,3022
"3023",190380365,3023
"3024",190380365,3024
"3025",190380365,3025
"3026",190380365,3026
"3027",190380365,3027
"3028",190380365,3028
"3029",190380365,3029
"3030",190380365,3030
"3031",190380365,3031
"3032",190380365,3032
"3033",190380365,3033
"3034",190380365,3034
"3035",190380365,3035
"3036",190380365,3036
"3037",190380365,3037
"3038",190380365,3038
"3039",190380365,3039
"3040",190380365,3040
"3041",190380365,3041
"3042",190380365,3042
"3043",190380365,3043
"3044",190380365,3044
"3045",190380365,3045
"3046",190380365,3046
"3047",190380365,3047
"3048",190380365,3048
"3049",190380365,3049
"3050",190380365,3050
"3051",190380365,3051
"3052",190380365,3052
"3053",190380365,3053
"3054",190380365,3054
"3055",190380365,3055
"3056",190380365,3056
"3057",190380365,3057
"3058",190380365,3058
"3059",190380365,3059
"3060",190380365,3060
"3061",190380365,3061
"3062",190380365,3062
"3063",190380365,3063
"3064",190380365,3064
"3065",190380365,3065
"3066",190380365,3066
"3067",190380365,3067
"3068",190380365,3068
"3069",190380365,3069
"3070",190380365,3070
"3071",190380365,3071
"3072",190380365,3072
"3073",190380365,3073
"3074",190380365,3074
"3075",190380365,3075
"3076",190380365,3076
"3077",190380365,3077
"3078",190380365,3078
"3079",190380365,3079
"3080",190380365,3080
"3081",190380365,3081
"3082",190380365,3082
"3083",190380365,3083
"3084",190380365,3084
"3085",190380365,3085
"3086",190380365,3086
"3087",190380365,3087
"3088",190380365,3088
"3089",190380365,3089
"3090",190380365,3090
"3091",190380365,3091
"3092",190380365,3092
"3093",190380365,3093
"3094",190380365,3094
"3095",190380365,3095
"3096",190380365,3096
"3097",190380365,3097
"3098",190380365,3098
"3099",190380365,3099
"3100",190380365,3100
"3101",190380365,3101
"3102",190380365,3102
"3103",190380365,3103
"3104",190380365,3104
"3105",190380365,3105
"3106",190380365,3106
"3107",190380365,3107
"3108",190380365,3108
"3109",190380365,3109
"3110",190380365,3110
"3111",190380365,3111
"3112",190380365,3112
"3113",190380365,3113
"3114",190380365,3114
"3115",190380365,3115
"3116",190380365,3116
"3117",190380365,3117
"3118",190380365,3118
"3119",190380365,3119
"3120",190380365,3120
"3121",190380365,3121
"3122",190380365,3122
"3123",190380365,3123
"3124",190380365,3124
"3125",190380365,3125
"3126",190380365,3126
"3127",190380365,3127
"3128",190380365,3128
"3129",190380365,3129
"3130",190380365,3130
"3131",190380365,3131
"3132",190380365,3132
"3133",190380365,3133
"3134",190380365,3134
"3135",190380365,3135
"3136",190380365,3136
"3137",190380365,3137
"3138",190380365,3138
"3139",190380365,3139
"3140",190380365,3140
"3141",190380365,3141
"3142",190380365,3142
"3143",190380365,3143
"3144",190380365,3144
"3145",190380365,3145
"3146",190380365,3146
"3147",190380365,3147
"3148",190380365,3148
"3149",190380365,3149
"3150",190380365,3150
"3151",190380365,3151
"3152",190380365,3152
"3153",190380365,3153
"3154",190380365,3154
"3155",190380365,3155
"3156",190380365,3156
"3157",190380365,3157
"3158",190380365,3158
"3159",190380365,3159
"3160",190380365,3160
"3161",190380365,3161
"3162",190380365,3162
"3163",190380365,3163
"3164",190380365,3164
"3165",190380365,3165
"3166",190380365,3166
"3167",190380365,3167
"3168",190380365,3168
"3169",190380365,3169
"3170",190380365,3170
"3171",190380365,3171
"3172",190380365,3172
"3173",190380365,3173
"3174",190380365,3174
"3175",190380365,3175
"3176",190380365,3176
"3177",190380365,3177
"3178",190380365,3178
"3179",190380365,3179
"3180",190380365,3180
"3181",190380365,3181
"3182",190380365,3182
"3183",190380365,3183
"3184",190380365,3184
"3185",190380365,3185
"3186",190380365,3186
"3187",190380365,3187
"3188",190380365,3188
"3189",190380365,3189
"3190",190380365,3190
"3191",190380365,3191
"3192",190380365,3192
"3193",190380365,3193
"3194",190380365,3194
"3195",190380365,3195
"3196",190380365,3196
"3197",190380365,3197
"3198",190380365,3198
"3199",190380365,3199
"3200",190380365,3200
"3201",190380365,3201
"3202",190380365,3202
"3203",190380365,3203
"3204",190380365,3204
"3205",190380365,3205
"3206",190380365,3206
"3207",190380365,3207
"3208",190380365,3208
"3209",190380365,3209
"3210",190380365,3210
"3211",190380365,3211
"3212",190380365,3212
"3213",190380365,3213
"3214",190380365,3214
"3215",190380365,3215
"3216",190380365,3216
"3217",190380365,3217
"3218",190380365,3218
"3219",190380365,3219
"3220",190380365,3220
"3221",190380365,3221
"3222",190380365,3222
"3223",190380365,3223
"3224",190380365,3224
"3225",190380365,3225
"3226",190380365,3226
"3227",190380365,3227
"3228",190380365,3228
"3229",190380365,3229
"3230",190380365,3230
"3231",190380365,3231
"3232",190380365,3232
"3233",190380365,3233
"3234",190380365,3234
"3235",190380365,3235
"3236",190380365,3236
"3237",190380365,3237
"3238",190380365,3238
"3239",190380365,3239
"3240",190380365,3240
"3241",190380365,3241
"3242",190380365,3242
"3243",190380365,3243
"3244",190380365,3244
"3245",190380365,3245
"3246",190380365,3246
"3247",190380365,3247
"3248",190380365,3248
"3249",190380365,3249
"3250",190380365,3250
"3251",190380365,3251
"3252",190380365,3252
"3253",190380365,3253
"3254",190380365,3254
"3255",190380365,3255
"3256",190380365,3256
"3257",190380365,3257
"3258",190380365,3258
"3259",190380365,3259
"3260",190380365,3260
"3261",190380365,3261
"3262",190380365,3262
"3263",190380365,3263
"3264",190380365,3264
"3265",190380365,3265
"3266",190380365,3266
"3267",190380365,3267
"3268",190380365,3268
"3269",190380365,3269
"3270",190380365,3270
"3271",190380365,3271
"3272",190380365,3272
"3273",190380365,3273
"3274",190380365,3274
"3275",190380365,3275
"3276",190380365,3276
"3277",190380365,3277
"3278",190380365,3278
"3279",190380365,3279
"3280",190380365,3280
"3281",190380365,3281
"3282",190380365,3282
"3283",190380365,3283
"3284",190380365,3284
"3285",190380365,3285
"3286",190380365,3286
"3287",190380365,3287
"3288",190380365,3288
"3289",190380365,3289
"3290",190380365,3290
"3291",190380365,3291
"3292",190380365,3292
"3293",190380365,3293
"3294",190380365,3294
"3295",190380365,3295
"3296",190380365,3296
"3297",190380365,3297
"3298",190380365,3298
"3299",190380365,3299
"3300",190380365,3300
"3301",190380365,3301
"3302",190380365,3302
"3303",190380365,3303
"3304",190380365,3304
"3305",190380365,3305
"3306",190380365,3306
"3307",190380365,3307
"3308",190380365,3308
"3309",190380365,3309
"3310",190380365,3310
"3311",190380365,3311
"3312",190380365,3312
"3313",190380365,3313
"3314",190380365,3314
"3315",190380365,3315
"3316",190380365,3316
"3317",190380365,3317
"3318",190380365,3318
"3319",190380365,3319
"3320",190380365,3320
"3321",190380365,3321
"3322",190380365,3322
"3323",190380365,3323
"3324",190380365,3324
"3325",190380365,3325
"3326",190380365,3326
"3327",190380365,3327
"3328",190380365,3328
"3329",190380365,3329
"3330",190380365,3330
"3331",190380365,3331
"3332",190380365,3332
"3333",190380365,3333
"3334",190380365,3334
"3335",190380365,3335
"3336",190380365,3336
"3337",190380365,3337
"3338",190380365,3338
"3339",190380365,3339
"3340",190380365,3340
"3341",190380365,3341
"3342",190380365,3342
"3343",190380365,3343
"3344",190380365,3344
"3345",190380365,3345
"3346",190380365,3346
"3347",190380365,3347
"3348",190380365,3348
"3349",190380365,3349
"3350",190380365,3350
"3351",190380365,3351
"3352",190380365,3352
"3353",190380365,3353
"3354",190380365,3354
"3355",190380365,3355
"3356",190380365,3356
"3357",190380365,3357
"3358",190380365,3358
"3359",190380365,3359
"3360",190380365,3360
"3361",190380365,3361
"3362",190380365,3362
"3363",190380365,3363
"3364",190380365,3364
"3365",190380365,3365
"3366",190380365,3366
"3367",190380365,3367
"3368",190380365,3368
"3369",190380365,3369
"3370",190380365,3370
"3371",190380365,3371
"3372",190380365,3372
"3373",190380365,3373
"3374",190380365,3374
"3375",190380365,3375
"3376",190380365,3376
"3377",190380365,3377
"3378",190380365,3378
"3379",190380365,3379
"3380",190380365,3380
"3381",190380365,3381
"3382",190380365,3382
"3383",190380365,3383
"3384",190380365,3384
"3385",190380365,3385
"3386",190380365,3386
"3387",190380365,3387
"3388",190380365,3388
"3389",190380365,3389
"3390",190380365,3390
"3391",190380365,3391
"3392",190380365,3392
"3393",190380365,3393
"3394",190380365,3394
"3395",190380365,3395
"3396",190380365,3396
"3397",190380365,3397
"3398",190380365,3398
"3399",190380365,3399
"3400",190380365,3400
"3401",190380365,3401
"3402",190380365,3402
"3403",190380365,3403
"3404",190380365,3404
"3405",190380365,3405
"3406",190380365,3406
"3407",190380365,3407
"3408",190380365,3408
"3409",190380365,3409
"3410",190380365,3410
"3411",190380365,3411
"3412",190380365,3412
"3413",190380365,3413
"3414",190380365,3414
"3415",190380365,3415
"3416",190380365,3416
"3417",190380365,3417
"3418",190380365,3418
"3419",190380365,3419
"3420",190380365,3420
"3421",190380365,3421
"3422",190380365,3422
"3423",190380365,3423
"3424",190380365,3424
"3425",190380365,3425
"3426",190380365,3426
"3427",190380365,3427
"3428",190380365,3428
"3429",190380365,3429
"3430",190380365,3430
"3431",190380365,3431
"3432",190380365,3432
"3433",190380365,3433
"3434",190380365,3434
"3435",190380365,3435
"3436",190380365,3436
"3437",190380365,3437
"3438",190380365,3438
"3439",190380365,3439
"3440",190380365,3440
"3441",190380365,3441
"3442",190380365,3442
"3443",190380365,3443
"3444",190380365,3444
"3445",190380365,3445
"3446",190380365,3446
"3447",190380365,3447
"3448",190380365,3448
"3449",190380365,3449
"3450",190380365,3450
"3451",190380365,3451
"3452",190380365,3452
"3453",190380365,3453
"3454",190380365,3454
"3455",190380365,3455
"3456",190380365,3456
"3457",190380365,3457
"3458",190380365,3458
"3459",190380365,3459
"3460",190380365,3460
"3461",190380365,3461
"3462",190380365,3462
"3463",190380365,3463
"3464",190380365,3464
"3465",190380365,3465
"3466",190380365,3466
"3467",190380365,3467
"3468",190380365,3468
"3469",190380365,3469
"3470",190380365,3470
"3471",190380365,3471
"3472",190380365,3472
"3473",190380365,3473
"3474",190380365,3474
"3475",190380365,3475
"3476",190380365,3476
"3477",190380365,3477
"3478",190380365,3478
"3479",190380365,3479
"3480",190380365,3480
"3481",190380365,3481
"3482",190380365,3482
"3483",190380365,3483
"3484",190380365,3484
"3485",190380365,3485
"3486",190380365,3486
"3487",190380365,3487
"3488",190380365,3488
"3489",190380365,3489
"3490",190380365,3490
"3491",190380365,3491
"3492",190380365,3492
"3493",190380365,3493
"3494",190380365,3494
"3495",190380365,3495
"3496",190380365,3496
"3497",190380365,3497
"3498",190380365,3498
"3499",190380365,3499
"3500",190380365,3500
"3501",190380365,3501
"3502",190380365,3502
"3503",190380365,3503
"3504",190380365,3504
"3505",190380365,3505
"3506",190380365,3506
"3507",190380365,3507
"3508",190380365,3508
"3509",190380365,3509
"3510",190380365,3510
"3511",190380365,3511
"3512",190380365,3512
"3513",190380365,3513
"3514",190380365,3514
"3515",190380365,3515
"3516",190380365,3516
"3517",190380365,3517
"3518",190380365,3518
"3519",190380365,3519
"3520",190380365,3520
"3521",190380365,3521
"3522",190380365,3522
"3523",190380365,3523
"3524",190380365,3524
"3525",190380365,3525
"3526",190380365,3526
"3527",190380365,3527
"3528",190380365,3528
"3529",190380365,3529
"3530",190380365,3530
"3531",190380365,3531
"3532",190380365,3532
"3533",190380365,3533
"3534",190380365,3534
"3535",190380365,3535
"3536",190380365,3536
"3537",190380365,3537
"3538",190380365,3538
"3539",190380365,3539
"3540",190380365,3540
"3541",190380365,3541
"3542",190380365,3542
"3543",190380365,3543
"3544",190380365,3544
"3545",190380365,3545
"3546",190380365,3546
"3547",190380365,3547
"3548",190380365,3548
"3549",190380365,3549
"3550",190380365,3550
"3551",190380365,3551
"3552",190380365,3552
"3553",190380365,3553
"3554",190380365,3554
"3555",190380365,3555
"3556",190380365,3556
"3557",190380365,3557
"3558",190380365,3558
"3559",190380365,3559
"3560",190380365,3560
"3561",190380365,3561
"3562",190380365,3562
"3563",190380365,3563
"3564",190380365,3564
"3565",190380365,3565
"3566",190380365,3566
"3567",190380365,3567
"3568",190380365,3568
"3569",190380365,3569
"3570",190380365,3570
"3571",190380365,3571
"3572",190380365,3572
"3573",190380365,3573
"3574",190380365,3574
"3575",190380365,3575
"3576",190380365,3576
"3577",190380365,3577
"3578",190380365,3578
"3579",190380365,3579
"3580",190380365,3580
"3581",190380365,3581
"3582",190380365,3582
"3583",190380365,3583
"3584",190380365,3584
"3585",190380365,3585
"3586",190380365,3586
"3587",190380365,3587
"3588",190380365,3588
"3589",190380365,3589
"3590",190380365,3590
"3591",190380365,3591
"3592",190380365,3592
"3593",190380365,3593
"3594",190380365,3594
"3595",190380365,3595
"3596",190380365,3596
"3597",190380365,3597
"3598",190380365,3598
"3599",190380365,3599
"3600",190380365,3600
"3601",190380365,3601
"3602",190380365,3602
"3603",190380365,3603
"3604",190380365,3604
"3605",190380365,3605
"3606",190380365,3606
"3607",190380365,3607
"3608",190380365,3608
"3609",190380365,3609
"3610",190380365,3610
"3611",190380365,3611
"3612",190380365,3612
"3613",190380365,3613
"3614",190380365,3614
"3615",190380365,3615
"3616",190380365,3616
"3617",190380365,3617
"3618",190380365,3618
"3619",190380365,3619
"3620",190380365,3620
"3621",190380365,3621
"3622",190380365,3622
"3623",190380365,3623
"3624",190380365,3624
"3625",190380365,3625
"3626",190380365,3626
"3627",190380365,3627
"3628",190380365,3628
"3629",190380365,3629
"3630",190380365,3630
"3631",190380365,3631
"3632",190380365,3632
"3633",190380365,3633
"3634",190380365,3634
"3635",190380365,3635
"3636",190380365,3636
"3637",190380365,3637
"3638",190380365,3638
"3639",190380365,3639
"3640",190380365,3640
"3641",190380365,3641
"3642",190380365,3642
"3643",190380365,3643
"3644",190380365,3644
"3645",190380365,3645
"3646",190380365,3646
"3647",190380365,3647
"3648",190380365,3648
"3649",190380365,3649
"3650",190380365,3650
"3651",190380365,3651
"3652",190380365,3652
"3653",190380365,3653
"3654",190380365,3654
"3655",190380365,3655
"3656",190380365,3656
"3657",190380365,3657
"3658",190380365,3658
"3659",190380365,3659
"3660",190380365,3660
"3661",190380365,3661
"3662",190380365,3662
"3663",190380365,3663
"3664",190380365,3664
"3665",190380365,3665
"3666",190380365,3666
"3667",190380365,3667
"3668",190380365,3668
"3669",190380365,3669
"3670",190380365,3670
"3671",190380365,3671
"3672",190380365,3672
"3673",190380365,3673
"3674",190380365,3674
"3675",190380365,3675
"3676",190380365,3676
"3677",190380365,3677
"3678",190380365,3678
"3679",190380365,3679
"3680",190380365,3680
"3681",190380365,3681
"3682",190380365,3682
"3683",190380365,3683
"3684",190380365,3684
"3685",190380365,3685
"3686",190380365,3686
"3687",190380365,3687
"3688",190380365,3688
"3689",190380365,3689
"3690",190380365,3690
"3691",190380365,3691
"3692",190380365,3692
"3693",190380365,3693
"3694",190380365,3694
"3695",190380365,3695
"3696",190380365,3696
"3697",190380365,3697
"3698",190380365,3698
"3699",190380365,3699
"3700",190380365,3700
"3701",190380365,3701
"3702",190380365,3702
"3703",190380365,3703
"3704",190380365,3704
"3705",190380365,3705
"3706",190380365,3706
"3707",190380365,3707
"3708",190380365,3708
"3709",190380365,3709
"3710",190380365,3710
"3711",190380365,3711
"3712",190380365,3712
"3713",190380365,3713
"3714",190380365,3714
"3715",190380365,3715
"3716",190380365,3716
"3717",190380365,3717
"3718",190380365,3718
"3719",190380365,3719
"3720",190380365,3720
"3721",190380365,3721
"3722",190380365,3722
"3723",190380365,3723
"3724",190380365,3724
"3725",190380365,3725
"3726",190380365,3726
"3727",190380365,3727
"3728",190380365,3728
"3729",190380365,3729
"3730",190380365,3730
"3731",190380365,3731
"3732",190380365,3732
"3733",190380365,3733
"3734",190380365,3734
"3735",190380365,3735
"3736",190380365,3736
"3737",190380365,3737
"3738",190380365,3738
"3739",190380365,3739
"3740",190380365,3740
"3741",190380365,3741
"3742",190380365,3742
"3743",190380365,3743
"3744",190380365,3744
"3745",190380365,3745
"3746",190380365,3746
"3747",190380365,3747
"3748",190380365,3748
"3749",190380365,3749
"3750",190380365,3750
"3751",190380365,3751
"3752",190380365,3752
"3753",190380365,3753
"3754",190380365,3754
"3755",190380365,3755
"3756",190380365,3756
"3757",190380365,3757
"3758",190380365,3758
"3759",190380365,3759
"3760",190380365,3760
"3761",190380365,3761
"3762",190380365,3762
"3763",190380365,3763
"3764",190380365,3764
"3765",190380365,3765
"3766",190380365,3766
"3767",190380365,3767
"3768",190380365,3768
"3769",190380365,3769
"3770",190380365,3770
"3771",190380365,3771
"3772",190380365,3772
"3773",190380365,3773
"3774",190380365,3774
"3775",190380365,3775
"3776",190380365,3776
"3777",190380365,3777
"3778",190380365,3778
"3779",190380365,3779
"3780",190380365,3780
"3781",190380365,3781
"3782",190380365,3782
"3783",190380365,3783
"3784",190380365,3784
"3785",190380365,3785
"3786",190380365,3786
"3787",190380365,3787
"3788",190380365,3788
"3789",190380365,3789
"3790",190380365,3790
"3791",190380365,3791
"3792",190380365,3792
"3793",190380365,3793
"3794",190380365,3794
"3795",190380365,3795
"3796",190380365,3796
"3797",190380365,3797
"3798",190380365,3798
"3799",190380365,3799
"3800",190380365,3800
"3801",190380365,3801
"3802",190380365,3802
"3803",190380365,3803
"3804",190380365,3804
"3805",190380365,3805
"3806",190380365,3806
"3807",190380365,3807
"3808",190380365,3808
"3809",190380365,3809
"3810",190380365,3810
"3811",190380365,3811
"3812",190380365,3812
"3813",190380365,3813
"3814",190380365,3814
"3815",190380365,3815
"3816",190380365,3816
"3817",190380365,3817
"3818",190380365,3818
"3819",190380365,3819
"3820",190380365,3820
"3821",190380365,3821
"3822",190380365,3822
"3823",190380365,3823
"3824",190380365,3824
"3825",190380365,3825
"3826",190380365,3826
"3827",190380365,3827
"3828",190380365,3828
"3829",190380365,3829
"3830",190380365,3830
"3831",190380365,3831
"3832",190380365,3832
"3833",190380365,3833
"3834",190380365,3834
"3835",190380365,3835
"3836",190380365,3836
"3837",190380365,3837
"3838",190380365,3838
"3839",190380365,3839
"3840",190380365,3840
"3841",190380365,3841
"3842",190380365,3842
"3843",190380365,3843
"3844",190380365,3844
"3845",190380365,3845
"3846",190380365,3846
"3847",190380365,3847
"3848",190380365,3848
"3849",190380365,3849
"3850",190380365,3850
"3851",190380365,3851
"3852",190380365,3852
"3853",190380365,3853
"3854",190380365,3854
"3855",190380365,3855
"3856",190380365,3856
"3857",190380365,3857
"3858",190380365,3858
"3859",190380365,3859
"3860",190380365,3860
"3861",190380365,3861
"3862",190380365,3862
"3863",190380365,3863
"3864",190380365,3864
"3865",190380365,3865
"3866",190380365,3866
"3867",190380365,3867
"3868",190380365,3868
"3869",190380365,3869
"3870",190380365,3870
"3871",190380365,3871
"3872",190380365,3872
"3873",190380365,3873
"3874",190380365,3874
"3875",190380365,3875
"3876",190380365,3876
"3877",190380365,3877
"3878",190380365,3878
"3879",190380365,3879
"3880",190380365,3880
"3881",190380365,3881
"3882",190380365,3882
"3883",190380365,3883
"3884",190380365,3884
"3885",190380365,3885
"3886",190380365,3886
"3887",190380365,3887
"3888",190380365,3888
"3889",190380365,3889
"3890",190380365,3890
