"","costs","x"
"162",2544317496,162
"163",2544317496,163
"164",2544317496,164
"165",2544317496,165
"166",2544317496,166
"167",2544317496,167
"168",2544317496,168
"169",2544317496,169
"170",2544317496,170
"171",2544317496,171
"172",2544317496,172
"173",2544317496,173
"174",2544317496,174
"175",2544317496,175
"176",2544317496,176
"177",2544317496,177
"178",2544317496,178
"179",2544317496,179
"180",2544317496,180
"181",2544317496,181
"182",2544317496,182
"183",2544317496,183
"184",2544317496,184
"185",2544317496,185
"186",2544317496,186
"187",2544317496,187
"188",2544317496,188
"189",2544317496,189
"190",2544317496,190
"191",2544317496,191
"192",2544317496,192
"193",2544317496,193
"194",2544317496,194
"195",2544317496,195
"196",2544317496,196
"197",2544317496,197
"198",2544317496,198
"199",2544317496,199
"200",2544317496,200
"201",2544317496,201
"202",2544317496,202
"203",2544317496,203
"204",2544317496,204
"205",2544317496,205
"206",2544317496,206
"207",2544317496,207
"208",2544317496,208
"209",2544317496,209
"210",2544317496,210
"211",2544317496,211
"212",2544317496,212
"213",2544317496,213
"214",2544317496,214
"215",2544317496,215
"216",2544317496,216
"217",2544317496,217
"218",2544317496,218
"219",2544317496,219
"220",2544317496,220
"221",2544317496,221
"222",2544317496,222
"223",2544317496,223
"224",2544317496,224
"225",2544317496,225
"226",2544317496,226
"227",2544317496,227
"228",2544317496,228
"229",2544317496,229
"230",2544317496,230
"231",2544317496,231
"232",2544317496,232
"233",2544317496,233
"234",2544317496,234
"235",2544317496,235
"236",2544317496,236
"237",2544317496,237
"238",2544317496,238
"239",2544317496,239
"240",2544317496,240
"241",2544317496,241
"242",2544317496,242
"243",2544317496,243
"244",2544317496,244
"245",2544317496,245
"246",2544317496,246
"247",2544317496,247
"248",2544317496,248
"249",2544317496,249
"250",2544317496,250
"251",2544317496,251
"252",2544317496,252
"253",2544317496,253
"254",2544317496,254
"255",2544317496,255
"256",2544317496,256
"257",2544317496,257
"258",2544317496,258
"259",2544317496,259
"260",2544317496,260
"261",2544317496,261
"262",2544317496,262
"263",2544317496,263
"264",2544317496,264
"265",2544317496,265
"266",2544317496,266
"267",2544317496,267
"268",2544317496,268
"269",2544317496,269
"270",2544317496,270
"271",2544317496,271
"272",2544317496,272
"273",2544317496,273
"274",2544317496,274
"275",2544317496,275
"276",2544317496,276
"277",2544317496,277
"278",2544317496,278
"279",2544317496,279
"280",2544317496,280
"281",2544317496,281
"282",2544317496,282
"283",2544317496,283
"284",2544317496,284
"285",2544317496,285
"286",2544317496,286
"287",2544317496,287
"288",2544317496,288
"289",2544317496,289
"290",2544317496,290
"291",2544317496,291
"292",2544317496,292
"293",2544317496,293
"294",2544317496,294
"295",2544317496,295
"296",2544317496,296
"297",2544317496,297
"298",2544317496,298
"299",2544317496,299
"300",2544317496,300
"301",2544317496,301
"302",2544317496,302
"303",2544317496,303
"304",2544317496,304
"305",2544317496,305
"306",2544317496,306
"307",2544317496,307
"308",2544317496,308
"309",2544317496,309
"310",2544317496,310
"311",2544317496,311
"312",2544317496,312
"313",2544317496,313
"314",2544317496,314
"315",2544317496,315
"316",2544317496,316
"317",2544317496,317
"318",2544317496,318
"319",2544317496,319
"320",2544317496,320
"321",2544317496,321
"322",2544317496,322
"323",2544317496,323
"324",2544317496,324
"325",2544317496,325
"326",2544317496,326
"327",2544317496,327
"328",2544317496,328
"329",2544317496,329
"330",2544317496,330
"331",2544317496,331
"332",2544317496,332
"333",2544317496,333
"334",2544317496,334
"335",2544317496,335
"336",2544317496,336
"337",2544317496,337
"338",2544317496,338
"339",2544317496,339
"340",2544317496,340
"341",2544317496,341
"342",2544317496,342
"343",2544317496,343
"344",2544317496,344
"345",2544317496,345
"346",2544317496,346
"347",2544317496,347
"348",2544317496,348
"349",2544317496,349
"350",2544317496,350
"351",2544317496,351
"352",2544317496,352
"353",2544317496,353
"354",2544317496,354
"355",2544317496,355
"356",2544317496,356
"357",2544317496,357
"358",2544317496,358
"359",2544317496,359
"360",2544317496,360
"361",2544317496,361
"362",2544317496,362
"363",2544317496,363
"364",2544317496,364
"365",2544317496,365
"366",2544317496,366
"367",2544317496,367
"368",2544317496,368
"369",2544317496,369
"370",2544317496,370
"371",2544317496,371
"372",2544317496,372
"373",2544317496,373
"374",2544317496,374
"375",2544317496,375
"376",2544317496,376
"377",2544317496,377
"378",2544317496,378
"379",2544317496,379
"380",2544317496,380
"381",2544317496,381
"382",2544317496,382
"383",2544317496,383
"384",2544317496,384
"385",2544317496,385
"386",2544317496,386
"387",2544317496,387
"388",2544317496,388
"389",2544317496,389
"390",2544317496,390
"391",2544317496,391
"392",2544317496,392
"393",2544317496,393
"394",2544317496,394
"395",2544317496,395
"396",2544317496,396
"397",2544317496,397
"398",2544317496,398
"399",2544317496,399
"400",2544317496,400
"401",2544317496,401
"402",2544317496,402
"403",2544317496,403
"404",2544317496,404
"405",2544317496,405
"406",2544317496,406
"407",2544317496,407
"408",2544317496,408
"409",2544317496,409
"410",2544317496,410
"411",2544317496,411
"412",2544317496,412
"413",2544317496,413
"414",2544317496,414
"415",2544317496,415
"416",2544317496,416
"417",2544317496,417
"418",2544317496,418
"419",2544317496,419
"420",2544317496,420
"421",2544317496,421
"422",2544317496,422
"423",2544317496,423
"424",2544317496,424
"425",2544317496,425
"426",2544317496,426
"427",2544317496,427
"428",2544317496,428
"429",2544317496,429
"430",2544317496,430
"431",2544317496,431
"432",2544317496,432
"433",2544317496,433
"434",2544317496,434
"435",2544317496,435
"436",2544317496,436
"437",2544317496,437
"438",2544317496,438
"439",2544317496,439
"440",2544317496,440
"441",2544317496,441
"442",2544317496,442
"443",2544317496,443
"444",2544317496,444
"445",2544317496,445
"446",2544317496,446
"447",2544317496,447
"448",2544317496,448
"449",2544317496,449
"450",2544317496,450
"451",2544317496,451
"452",2544317496,452
"453",2544317496,453
"454",2544317496,454
"455",2544317496,455
"456",2544317496,456
"457",2544317496,457
"458",2544317496,458
"459",2544317496,459
"460",2544317496,460
"461",2544317496,461
"462",2544317496,462
"463",2544317496,463
"464",2544317496,464
"465",2544317496,465
"466",2544317496,466
"467",2544317496,467
"468",2544317496,468
"469",2544317496,469
"470",2544317496,470
"471",2544317496,471
"472",2544317496,472
"473",2544317496,473
"474",2544317496,474
"475",2544317496,475
"476",2544317496,476
"477",2544317496,477
"478",2544317496,478
"479",2544317496,479
"480",2544317496,480
"481",2544317496,481
"482",2544317496,482
"483",2544317496,483
"484",2544317496,484
"485",2544317496,485
"486",2544317496,486
"487",2544317496,487
"488",2544317496,488
"489",2544317496,489
"490",2544317496,490
"491",2544317496,491
"492",2544317496,492
"493",2544317496,493
"494",2544317496,494
"495",2544317496,495
"496",2544317496,496
"497",2544317496,497
"498",2544317496,498
"499",2544317496,499
"500",2544317496,500
"501",2544317496,501
"502",2544317496,502
"503",2544317496,503
"504",2544317496,504
"505",2544317496,505
"506",2544317496,506
"507",2544317496,507
"508",2544317496,508
"509",2544317496,509
"510",2544317496,510
"511",2544317496,511
"512",2544317496,512
"513",2544317496,513
"514",2544317496,514
"515",2544317496,515
"516",2544317496,516
"517",2544317496,517
"518",2544317496,518
"519",2544317496,519
"520",2544317496,520
"521",2544317496,521
"522",2544317496,522
"523",2544317496,523
"524",2544317496,524
"525",2544317496,525
"526",2544317496,526
"527",2544317496,527
"528",2544317496,528
"529",2544317496,529
"530",2544317496,530
"531",2544317496,531
"532",2544317496,532
"533",2544317496,533
"534",2544317496,534
"535",2544317496,535
"536",2544317496,536
"537",2544317496,537
"538",2544317496,538
"539",2544317496,539
"540",2544317496,540
"541",2544317496,541
"542",2544317496,542
"543",2544317496,543
"544",2544317496,544
"545",2544317496,545
"546",2544317496,546
"547",2544317496,547
"548",2544317496,548
"549",2544317496,549
"550",2544317496,550
"551",2544317496,551
"552",2544317496,552
"553",2544317496,553
"554",2544317496,554
"555",2544317496,555
"556",2544317496,556
"557",2544317496,557
"558",2544317496,558
"559",2544317496,559
"560",2544317496,560
"561",2544317496,561
"562",2544317496,562
"563",2544317496,563
"564",2544317496,564
"565",2544317496,565
"566",2544317496,566
"567",2544317496,567
"568",2544317496,568
"569",2544317496,569
"570",2544317496,570
"571",2544317496,571
"572",2544317496,572
"573",2544317496,573
"574",2544317496,574
"575",2544317496,575
"576",2544317496,576
"577",2544317496,577
"578",2544317496,578
"579",2544317496,579
"580",2544317496,580
"581",2544317496,581
"582",2544317496,582
"583",2544317496,583
"584",2544317496,584
"585",2544317496,585
"586",2544317496,586
"587",2544317496,587
"588",2544317496,588
"589",2544317496,589
"590",2544317496,590
"591",2544317496,591
"592",2544317496,592
"593",2544317496,593
"594",2544317496,594
"595",2544317496,595
"596",2544317496,596
"597",2544317496,597
"598",2544317496,598
"599",2544317496,599
"600",2544317496,600
"601",2544317496,601
"602",2544317496,602
"603",2544317496,603
"604",2544317496,604
"605",2544317496,605
"606",2544317496,606
"607",2544317496,607
"608",2544317496,608
"609",2544317496,609
"610",2544317496,610
"611",2544317496,611
"612",2544317496,612
"613",2544317496,613
"614",2544317496,614
"615",2544317496,615
"616",2544317496,616
"617",2544317496,617
"618",2544317496,618
"619",2544317496,619
"620",2544317496,620
"621",2544317496,621
"622",2544317496,622
"623",2544317496,623
"624",2544317496,624
"625",2544317496,625
"626",2544317496,626
"627",2544317496,627
"628",2544317496,628
"629",2544317496,629
"630",2544317496,630
"631",2544317496,631
"632",2544317496,632
"633",2544317496,633
"634",2544317496,634
"635",2544317496,635
"636",2544317496,636
"637",2544317496,637
"638",2544317496,638
"639",2544317496,639
"640",2544317496,640
"641",2544317496,641
"642",2544317496,642
"643",2544317496,643
"644",2544317496,644
"645",2544317496,645
"646",2544317496,646
"647",2544317496,647
"648",2544317496,648
"649",2544317496,649
"650",2544317496,650
"651",2544317496,651
"652",2544317496,652
"653",2544317496,653
"654",2544317496,654
"655",2544317496,655
"656",2544317496,656
"657",2544317496,657
"658",2544317496,658
"659",2544317496,659
"660",2544317496,660
"661",2544317496,661
"662",2544317496,662
"663",2544317496,663
"664",2544317496,664
"665",2544317496,665
"666",2544317496,666
"667",2544317496,667
"668",2544317496,668
"669",2544317496,669
"670",2544317496,670
"671",2544317496,671
"672",2544317496,672
"673",2544317496,673
"674",2544317496,674
"675",2544317496,675
"676",2544317496,676
"677",2544317496,677
"678",2544317496,678
"679",2544317496,679
"680",2544317496,680
"681",2544317496,681
"682",2544317496,682
"683",2544317496,683
"684",2544317496,684
"685",2544317496,685
"686",2544317496,686
"687",2544317496,687
"688",2544317496,688
"689",2544317496,689
"690",2544317496,690
"691",2544317496,691
"692",2544317496,692
"693",2544317496,693
"694",2544317496,694
"695",2544317496,695
"696",2544317496,696
"697",2544317496,697
"698",2544317496,698
"699",2544317496,699
"700",2544317496,700
"701",2544317496,701
"702",2544317496,702
"703",2544317496,703
"704",2544317496,704
"705",2544317496,705
"706",2544317496,706
"707",2544317496,707
"708",2544317496,708
"709",2544317496,709
"710",2544317496,710
"711",2544317496,711
"712",2544317496,712
"713",2544317496,713
"714",2544317496,714
"715",2544317496,715
"716",2544317496,716
"717",2544317496,717
"718",2544317496,718
"719",2544317496,719
"720",2544317496,720
"721",2544317496,721
"722",2544317496,722
"723",2544317496,723
"724",2544317496,724
"725",2544317496,725
"726",2544317496,726
"727",2544317496,727
"728",2544317496,728
"729",2544317496,729
"730",2544317496,730
"731",2544317496,731
"732",2544317496,732
"733",2544317496,733
"734",2544317496,734
"735",2544317496,735
"736",2544317496,736
"737",2544317496,737
"738",2544317496,738
"739",2544317496,739
"740",2544317496,740
"741",2544317496,741
"742",2544317496,742
"743",2544317496,743
"744",2544317496,744
"745",2544317496,745
"746",2544317496,746
"747",2544317496,747
"748",2544317496,748
"749",2544317496,749
"750",2544317496,750
"751",2544317496,751
"752",2544317496,752
"753",2544317496,753
"754",2544317496,754
"755",2544317496,755
"756",2544317496,756
"757",2544317496,757
"758",2544317496,758
"759",2544317496,759
"760",2544317496,760
"761",2544317496,761
"762",2544317496,762
"763",2544317496,763
"764",2544317496,764
"765",2544317496,765
"766",2544317496,766
"767",2544317496,767
"768",2544317496,768
"769",2544317496,769
"770",2544317496,770
"771",2544317496,771
"772",2544317496,772
"773",2544317496,773
"774",2544317496,774
"775",2544317496,775
"776",2544317496,776
"777",2544317496,777
"778",2544317496,778
"779",2544317496,779
"780",2544317496,780
"781",2544317496,781
"782",2544317496,782
"783",2544317496,783
"784",2544317496,784
"785",2544317496,785
"786",2544317496,786
"787",2544317496,787
"788",2544317496,788
"789",2544317496,789
"790",2544317496,790
"791",2544317496,791
"792",2544317496,792
"793",2544317496,793
"794",2544317496,794
"795",2544317496,795
"796",2544317496,796
"797",2544317496,797
"798",2544317496,798
"799",2544317496,799
"800",2544317496,800
"801",2544317496,801
"802",2544317496,802
"803",2544317496,803
"804",2544317496,804
"805",2544317496,805
"806",2544317496,806
"807",2544317496,807
"808",2544317496,808
"809",2544317496,809
"810",2544317496,810
"811",2544317496,811
"812",2544317496,812
"813",2544317496,813
"814",2544317496,814
"815",2544317496,815
"816",2544317496,816
"817",2544317496,817
"818",2544317496,818
"819",2544317496,819
"820",2544317496,820
"821",2544317496,821
"822",2544317496,822
"823",2544317496,823
"824",2544317496,824
"825",2544317496,825
"826",2544317496,826
"827",2544317496,827
"828",2544317496,828
"829",2544317496,829
"830",2544317496,830
"831",2544317496,831
"832",2544317496,832
"833",2544317496,833
"834",2544317496,834
"835",2544317496,835
"836",2544317496,836
"837",2544317496,837
"838",2544317496,838
"839",2544317496,839
"840",2544317496,840
"841",2544317496,841
"842",2544317496,842
"843",2544317496,843
"844",2544317496,844
"845",2544317496,845
"846",2544317496,846
"847",2544317496,847
"848",2544317496,848
"849",2544317496,849
"850",2544317496,850
"851",2544317496,851
"852",2544317496,852
"853",2544317496,853
"854",2544317496,854
"855",2544317496,855
"856",2544317496,856
"857",2544317496,857
"858",2544317496,858
"859",2544317496,859
"860",2544317496,860
"861",2544317496,861
"862",2544317496,862
"863",2544317496,863
"864",2544317496,864
"865",2544317496,865
"866",2544317496,866
"867",2544317496,867
"868",2544317496,868
"869",2544317496,869
"870",2544317496,870
"871",2544317496,871
"872",2544317496,872
"873",2544317496,873
"874",2544317496,874
"875",2544317496,875
"876",2544317496,876
"877",2544317496,877
"878",2544317496,878
"879",2544317496,879
"880",2544317496,880
"881",2544317496,881
"882",2544317496,882
"883",2544317496,883
"884",2544317496,884
"885",2544317496,885
"886",2544317496,886
"887",2544317496,887
"888",2544317496,888
"889",2544317496,889
"890",2544317496,890
"891",2544317496,891
"892",2544317496,892
"893",2544317496,893
"894",2544317496,894
"895",2544317496,895
"896",2544317496,896
"897",2544317496,897
"898",2544317496,898
"899",2544317496,899
"900",2544317496,900
"901",2544317496,901
"902",2544317496,902
"903",2544317496,903
"904",2544317496,904
"905",2544317496,905
"906",2544317496,906
"907",2544317496,907
"908",2544317496,908
"909",2544317496,909
"910",2544317496,910
"911",2544317496,911
"912",2544317496,912
"913",2544317496,913
"914",2544317496,914
"915",2544317496,915
"916",2544317496,916
"917",2544317496,917
"918",2544317496,918
"919",2544317496,919
"920",2544317496,920
"921",2544317496,921
"922",2544317496,922
"923",2544317496,923
"924",2544317496,924
"925",2544317496,925
"926",2544317496,926
"927",2544317496,927
"928",2544317496,928
"929",2544317496,929
"930",2544317496,930
"931",2544317496,931
"932",2544317496,932
"933",2544317496,933
"934",2544317496,934
"935",2544317496,935
"936",2544317496,936
"937",2544317496,937
"938",2544317496,938
"939",2544317496,939
"940",2544317496,940
"941",2544317496,941
"942",2544317496,942
"943",2544317496,943
"944",2544317496,944
"945",2544317496,945
"946",2544317496,946
"947",2544317496,947
"948",2544317496,948
"949",2544317496,949
"950",2544317496,950
"951",2544317496,951
"952",2544317496,952
"953",2544317496,953
"954",2544317496,954
"955",2544317496,955
"956",2544317496,956
"957",2544317496,957
"958",2544317496,958
"959",2544317496,959
"960",2544317496,960
"961",2544317496,961
"962",2544317496,962
"963",2544317496,963
"964",2544317496,964
"965",2544317496,965
"966",2544317496,966
"967",2544317496,967
"968",2544317496,968
"969",2544317496,969
"970",2544317496,970
"971",2544317496,971
"972",2544317496,972
"973",2544317496,973
"974",2544317496,974
"975",2544317496,975
"976",2544317496,976
"977",2544317496,977
"978",2544317496,978
"979",2544317496,979
"980",2544317496,980
"981",2544317496,981
"982",2544317496,982
"983",2544317496,983
"984",2544317496,984
"985",2544317496,985
"986",2544317496,986
"987",2544317496,987
"988",2544317496,988
"989",2544317496,989
"990",2544317496,990
"991",2544317496,991
"992",2544317496,992
"993",2544317496,993
"994",2544317496,994
"995",2544317496,995
"996",2544317496,996
"997",2544317496,997
"998",2544317496,998
"999",2544317496,999
"1000",2544317496,1000
"1001",2544317496,1001
"1002",2544317496,1002
"1003",2544317496,1003
"1004",2544317496,1004
"1005",2544317496,1005
"1006",2544317496,1006
"1007",2544317496,1007
"1008",2544317496,1008
"1009",2544317496,1009
"1010",2544317496,1010
"1011",2544317496,1011
"1012",2544317496,1012
"1013",2544317496,1013
"1014",2544317496,1014
"1015",2544317496,1015
"1016",2544317496,1016
"1017",2544317496,1017
"1018",2544317496,1018
"1019",2544317496,1019
"1020",2544317496,1020
"1021",2544317496,1021
"1022",2544317496,1022
"1023",2544317496,1023
"1024",2544317496,1024
"1025",2544317496,1025
"1026",2544317496,1026
"1027",2544317496,1027
"1028",2544317496,1028
"1029",2544317496,1029
"1030",2544317496,1030
"1031",2544317496,1031
"1032",2544317496,1032
"1033",2544317496,1033
"1034",2544317496,1034
"1035",2544317496,1035
"1036",2544317496,1036
"1037",2544317496,1037
"1038",2544317496,1038
"1039",2544317496,1039
"1040",2544317496,1040
"1041",2544317496,1041
"1042",2544317496,1042
"1043",2544317496,1043
"1044",2544317496,1044
"1045",2544317496,1045
"1046",2544317496,1046
"1047",2544317496,1047
"1048",2544317496,1048
"1049",2544317496,1049
"1050",2544317496,1050
"1051",2544317496,1051
"1052",2544317496,1052
"1053",2544317496,1053
"1054",2544317496,1054
"1055",2544317496,1055
"1056",2544317496,1056
"1057",2544317496,1057
"1058",2544317496,1058
"1059",2544317496,1059
"1060",2544317496,1060
"1061",2544317496,1061
"1062",2544317496,1062
"1063",2544317496,1063
"1064",2544317496,1064
"1065",2544317496,1065
"1066",2544317496,1066
"1067",2544317496,1067
"1068",2544317496,1068
"1069",2544317496,1069
"1070",2544317496,1070
"1071",2544317496,1071
"1072",2544317496,1072
"1073",2544317496,1073
"1074",2544317496,1074
"1075",2544317496,1075
"1076",2544317496,1076
"1077",2544317496,1077
"1078",2544317496,1078
"1079",2544317496,1079
"1080",2544317496,1080
"1081",2544317496,1081
"1082",2544317496,1082
"1083",2544317496,1083
"1084",2544317496,1084
"1085",2544317496,1085
"1086",2544317496,1086
"1087",2544317496,1087
"1088",2544317496,1088
"1089",2544317496,1089
"1090",2544317496,1090
"1091",2544317496,1091
"1092",2544317496,1092
"1093",2544317496,1093
"1094",2544317496,1094
"1095",2544317496,1095
"1096",2544317496,1096
"1097",2544317496,1097
"1098",2544317496,1098
"1099",2544317496,1099
"1100",2544317496,1100
"1101",2544317496,1101
"1102",2544317496,1102
"1103",2544317496,1103
"1104",2544317496,1104
"1105",2544317496,1105
"1106",2544317496,1106
"1107",2544317496,1107
"1108",2544317496,1108
"1109",2544317496,1109
"1110",2544317496,1110
"1111",2544317496,1111
"1112",2544317496,1112
"1113",2544317496,1113
"1114",2544317496,1114
"1115",2544317496,1115
"1116",2544317496,1116
"1117",2544317496,1117
"1118",2544317496,1118
"1119",2544317496,1119
"1120",2544317496,1120
"1121",2544317496,1121
"1122",2544317496,1122
"1123",2544317496,1123
"1124",2544317496,1124
"1125",2544317496,1125
"1126",2544317496,1126
"1127",2544317496,1127
"1128",2544317496,1128
"1129",2544317496,1129
"1130",2544317496,1130
"1131",2544317496,1131
"1132",2544317496,1132
"1133",2544317496,1133
"1134",2544317496,1134
"1135",2544317496,1135
"1136",2544317496,1136
"1137",2544317496,1137
"1138",2544317496,1138
"1139",2544317496,1139
"1140",2544317496,1140
"1141",2544317496,1141
"1142",2544317496,1142
"1143",2544317496,1143
"1144",2544317496,1144
"1145",2544317496,1145
"1146",2544317496,1146
"1147",2544317496,1147
"1148",2544317496,1148
"1149",2544317496,1149
"1150",2544317496,1150
"1151",2544317496,1151
"1152",2544317496,1152
"1153",2544317496,1153
"1154",2544317496,1154
"1155",2544317496,1155
"1156",2544317496,1156
"1157",2544317496,1157
"1158",2544317496,1158
"1159",2544317496,1159
"1160",2544317496,1160
"1161",2544317496,1161
"1162",2544317496,1162
"1163",2544317496,1163
"1164",2544317496,1164
"1165",2544317496,1165
"1166",2544317496,1166
"1167",2544317496,1167
"1168",2544317496,1168
"1169",2544317496,1169
"1170",2544317496,1170
"1171",2544317496,1171
"1172",2544317496,1172
"1173",2544317496,1173
"1174",2544317496,1174
"1175",2544317496,1175
"1176",2544317496,1176
"1177",2544317496,1177
"1178",2544317496,1178
"1179",2544317496,1179
"1180",2544317496,1180
"1181",2544317496,1181
"1182",2544317496,1182
"1183",2544317496,1183
"1184",2544317496,1184
"1185",2544317496,1185
"1186",2544317496,1186
"1187",2544317496,1187
"1188",2544317496,1188
"1189",2544317496,1189
"1190",2544317496,1190
"1191",2544317496,1191
"1192",2544317496,1192
"1193",2544317496,1193
"1194",2544317496,1194
"1195",2544317496,1195
"1196",2544317496,1196
"1197",2544317496,1197
"1198",2544317496,1198
"1199",2544317496,1199
"1200",2544317496,1200
"1201",2544317496,1201
"1202",2544317496,1202
"1203",2544317496,1203
"1204",2544317496,1204
"1205",2544317496,1205
"1206",2544317496,1206
"1207",2544317496,1207
"1208",2544317496,1208
"1209",2544317496,1209
"1210",2544317496,1210
"1211",2544317496,1211
"1212",2544317496,1212
"1213",2544317496,1213
"1214",2544317496,1214
"1215",2544317496,1215
"1216",2544317496,1216
"1217",2544317496,1217
"1218",2544317496,1218
"1219",2544317496,1219
"1220",2544317496,1220
"1221",2544317496,1221
"1222",2544317496,1222
"1223",2544317496,1223
"1224",2544317496,1224
"1225",2544317496,1225
"1226",2544317496,1226
"1227",2544317496,1227
"1228",2544317496,1228
"1229",2544317496,1229
"1230",2544317496,1230
"1231",2544317496,1231
"1232",2544317496,1232
"1233",2544317496,1233
"1234",2544317496,1234
"1235",2544317496,1235
"1236",2544317496,1236
"1237",2544317496,1237
"1238",2544317496,1238
"1239",2544317496,1239
"1240",2544317496,1240
"1241",2544317496,1241
"1242",2544317496,1242
"1243",2544317496,1243
"1244",2544317496,1244
"1245",2544317496,1245
"1246",2544317496,1246
"1247",2544317496,1247
"1248",2544317496,1248
"1249",2544317496,1249
"1250",2544317496,1250
"1251",2544317496,1251
"1252",2544317496,1252
"1253",2544317496,1253
"1254",2544317496,1254
"1255",2544317496,1255
"1256",2544317496,1256
"1257",2544317496,1257
"1258",2544317496,1258
"1259",2544317496,1259
"1260",2544317496,1260
"1261",2544317496,1261
"1262",2544317496,1262
"1263",2544317496,1263
"1264",2544317496,1264
"1265",2544317496,1265
"1266",2544317496,1266
"1267",2544317496,1267
"1268",2544317496,1268
"1269",2544317496,1269
"1270",2544317496,1270
"1271",2544317496,1271
"1272",2544317496,1272
"1273",2544317496,1273
"1274",2544317496,1274
"1275",2544317496,1275
"1276",2544317496,1276
"1277",2544317496,1277
"1278",2544317496,1278
"1279",2544317496,1279
"1280",2544317496,1280
"1281",2544317496,1281
"1282",2544317496,1282
"1283",2544317496,1283
"1284",2544317496,1284
"1285",2544317496,1285
"1286",2544317496,1286
"1287",2544317496,1287
"1288",2544317496,1288
"1289",2544317496,1289
"1290",2544317496,1290
"1291",2544317496,1291
"1292",2544317496,1292
"1293",2544317496,1293
"1294",2544317496,1294
"1295",2544317496,1295
"1296",2544317496,1296
"1297",2544317496,1297
"1298",2544317496,1298
"1299",2544317496,1299
"1300",2544317496,1300
"1301",2544317496,1301
"1302",2544317496,1302
"1303",2544317496,1303
"1304",2544317496,1304
"1305",2544317496,1305
"1306",2544317496,1306
"1307",2544317496,1307
"1308",2544317496,1308
"1309",2544317496,1309
"1310",2544317496,1310
"1311",2544317496,1311
"1312",2544317496,1312
"1313",2544317496,1313
"1314",2544317496,1314
"1315",2544317496,1315
"1316",2544317496,1316
"1317",2544317496,1317
"1318",2544317496,1318
"1319",2544317496,1319
"1320",2544317496,1320
"1321",2544317496,1321
"1322",2544317496,1322
"1323",2544317496,1323
"1324",2544317496,1324
"1325",2544317496,1325
"1326",2544317496,1326
"1327",2544317496,1327
"1328",2544317496,1328
"1329",2544317496,1329
"1330",2544317496,1330
"1331",2544317496,1331
