"","costs","x"
"2435",6241905217,2435
"2436",6241905217,2436
"2437",6241905217,2437
"2438",6241905217,2438
"2439",6241905217,2439
"2440",6241905217,2440
"2441",6241905217,2441
"2442",6241905217,2442
"2443",6241905217,2443
"2444",6241905217,2444
"2445",6241905217,2445
"2446",6241905217,2446
"2447",6241905217,2447
"2448",6241905217,2448
"2449",6241905217,2449
"2450",6241905217,2450
"2451",6241905217,2451
"2452",6241905217,2452
"2453",6241905217,2453
"2454",6241905217,2454
"2455",6241905217,2455
"2456",6241905217,2456
"2457",6241905217,2457
"2458",6241905217,2458
"2459",6241905217,2459
"2460",6241905217,2460
"2461",6241905217,2461
"2462",6241905217,2462
"2463",6241905217,2463
"2464",6241905217,2464
"2465",6241905217,2465
"2466",6241905217,2466
"2467",6241905217,2467
"2468",6241905217,2468
"2469",6241905217,2469
"2470",6241905217,2470
"2471",6241905217,2471
"2472",6241905217,2472
"2473",6241905217,2473
"2474",6241905217,2474
"2475",6241905217,2475
"2476",6241905217,2476
"2477",6241905217,2477
"2478",6241905217,2478
"2479",6241905217,2479
"2480",6241905217,2480
"2481",6241905217,2481
"2482",6241905217,2482
"2483",6241905217,2483
"2484",6241905217,2484
"2485",6241905217,2485
"2486",6241905217,2486
"2487",6241905217,2487
"2488",6241905217,2488
"2489",6241905217,2489
"2490",6241905217,2490
"2491",6241905217,2491
"2492",6241905217,2492
"2493",6241905217,2493
"2494",6241905217,2494
"2495",6241905217,2495
"2496",6241905217,2496
"2497",6241905217,2497
"2498",6241905217,2498
"2499",6241905217,2499
"2500",6241905217,2500
"2501",6241905217,2501
"2502",6241905217,2502
"2503",6241905217,2503
"2504",6241905217,2504
"2505",6241905217,2505
"2506",6241905217,2506
"2507",6241905217,2507
"2508",6241905217,2508
"2509",6241905217,2509
"2510",6241905217,2510
"2511",6241905217,2511
"2512",6241905217,2512
"2513",6241905217,2513
"2514",6241905217,2514
"2515",6241905217,2515
"2516",6241905217,2516
"2517",6241905217,2517
"2518",6241905217,2518
"2519",6241905217,2519
"2520",6241905217,2520
"2521",6241905217,2521
"2522",6241905217,2522
"2523",6241905217,2523
"2524",6241905217,2524
"2525",6241905217,2525
"2526",6241905217,2526
"2527",6241905217,2527
"2528",6241905217,2528
"2529",6241905217,2529
"2530",6241905217,2530
"2531",6241905217,2531
"2532",6241905217,2532
"2533",6241905217,2533
"2534",6241905217,2534
"2535",6241905217,2535
"2536",6241905217,2536
"2537",6241905217,2537
"2538",6241905217,2538
"2539",6241905217,2539
"2540",6241905217,2540
"2541",6241905217,2541
"2542",6241905217,2542
"2543",6241905217,2543
"2544",6241905217,2544
"2545",6241905217,2545
"2546",6241905217,2546
"2547",6241905217,2547
"2548",6241905217,2548
"2549",6241905217,2549
"2550",6241905217,2550
"2551",6241905217,2551
"2552",6241905217,2552
"2553",6241905217,2553
"2554",6241905217,2554
"2555",6241905217,2555
"2556",6241905217,2556
"2557",6241905217,2557
"2558",6241905217,2558
"2559",6241905217,2559
"2560",6241905217,2560
"2561",6241905217,2561
"2562",6241905217,2562
"2563",6241905217,2563
"2564",6241905217,2564
"2565",6241905217,2565
"2566",6241905217,2566
"2567",6241905217,2567
"2568",6241905217,2568
"2569",6241905217,2569
"2570",6241905217,2570
"2571",6241905217,2571
"2572",6241905217,2572
"2573",6241905217,2573
"2574",6241905217,2574
"2575",6241905217,2575
"2576",6241905217,2576
"2577",6241905217,2577
"2578",6241905217,2578
"2579",6241905217,2579
"2580",6241905217,2580
"2581",6241905217,2581
"2582",6241905217,2582
"2583",6241905217,2583
"2584",6241905217,2584
"2585",6241905217,2585
"2586",6241905217,2586
"2587",6241905217,2587
"2588",6241905217,2588
"2589",6241905217,2589
"2590",6241905217,2590
"2591",6241905217,2591
"2592",6241905217,2592
"2593",6241905217,2593
"2594",6241905217,2594
"2595",6241905217,2595
"2596",6241905217,2596
"2597",6241905217,2597
"2598",6241905217,2598
"2599",6241905217,2599
"2600",6241905217,2600
"2601",6241905217,2601
"2602",6241905217,2602
"2603",6241905217,2603
"2604",6241905217,2604
"2605",6241905217,2605
"2606",6241905217,2606
"2607",6241905217,2607
"2608",6241905217,2608
"2609",6241905217,2609
"2610",6241905217,2610
"2611",6241905217,2611
"2612",6241905217,2612
"2613",6241905217,2613
"2614",6241905217,2614
"2615",6241905217,2615
"2616",6241905217,2616
"2617",6241905217,2617
"2618",6241905217,2618
"2619",6241905217,2619
"2620",6241905217,2620
"2621",6241905217,2621
"2622",6241905217,2622
"2623",6241905217,2623
"2624",6241905217,2624
"2625",6241905217,2625
"2626",6241905217,2626
"2627",6241905217,2627
"2628",6241905217,2628
"2629",6241905217,2629
"2630",6241905217,2630
"2631",6241905217,2631
"2632",6241905217,2632
"2633",6241905217,2633
"2634",6241905217,2634
"2635",6241905217,2635
"2636",6241905217,2636
"2637",6241905217,2637
"2638",6241905217,2638
"2639",6241905217,2639
"2640",6241905217,2640
"2641",6241905217,2641
"2642",6241905217,2642
"2643",6241905217,2643
"2644",6241905217,2644
"2645",6241905217,2645
"2646",6241905217,2646
"2647",6241905217,2647
"2648",6241905217,2648
"2649",6241905217,2649
"2650",6241905217,2650
"2651",6241905217,2651
"2652",6241905217,2652
"2653",6241905217,2653
"2654",6241905217,2654
"2655",6241905217,2655
"2656",6241905217,2656
"2657",6241905217,2657
"2658",6241905217,2658
"2659",6241905217,2659
"2660",6241905217,2660
"2661",6241905217,2661
"2662",6241905217,2662
"2663",6241905217,2663
"2664",6241905217,2664
"2665",6241905217,2665
"2666",6241905217,2666
"2667",6241905217,2667
"2668",6241905217,2668
"2669",6241905217,2669
"2670",6241905217,2670
"2671",6241905217,2671
"2672",6241905217,2672
"2673",6241905217,2673
"2674",6241905217,2674
"2675",6241905217,2675
"2676",6241905217,2676
"2677",6241905217,2677
"2678",6241905217,2678
"2679",6241905217,2679
"2680",6241905217,2680
"2681",6241905217,2681
"2682",6241905217,2682
"2683",6241905217,2683
"2684",6241905217,2684
"2685",6241905217,2685
"2686",6241905217,2686
"2687",6241905217,2687
"2688",6241905217,2688
"2689",6241905217,2689
"2690",6241905217,2690
"2691",6241905217,2691
"2692",6241905217,2692
"2693",6241905217,2693
"2694",6241905217,2694
"2695",6241905217,2695
"2696",6241905217,2696
"2697",6241905217,2697
"2698",6241905217,2698
"2699",6241905217,2699
"2700",6241905217,2700
"2701",6241905217,2701
"2702",6241905217,2702
"2703",6241905217,2703
"2704",6241905217,2704
"2705",6241905217,2705
"2706",6241905217,2706
"2707",6241905217,2707
"2708",6241905217,2708
"2709",6241905217,2709
"2710",6241905217,2710
"2711",6241905217,2711
"2712",6241905217,2712
"2713",6241905217,2713
"2714",6241905217,2714
"2715",6241905217,2715
"2716",6241905217,2716
"2717",6241905217,2717
"2718",6241905217,2718
"2719",6241905217,2719
"2720",6241905217,2720
"2721",6241905217,2721
"2722",6241905217,2722
"2723",6241905217,2723
"2724",6241905217,2724
"2725",6241905217,2725
"2726",6241905217,2726
"2727",6241905217,2727
"2728",6241905217,2728
"2729",6241905217,2729
"2730",6241905217,2730
"2731",6241905217,2731
"2732",6241905217,2732
"2733",6241905217,2733
"2734",6241905217,2734
"2735",6241905217,2735
"2736",6241905217,2736
"2737",6241905217,2737
"2738",6241905217,2738
"2739",6241905217,2739
"2740",6241905217,2740
"2741",6241905217,2741
"2742",6241905217,2742
"2743",6241905217,2743
"2744",6241905217,2744
"2745",6241905217,2745
"2746",6241905217,2746
"2747",6241905217,2747
"2748",6241905217,2748
"2749",6241905217,2749
"2750",6241905217,2750
"2751",6241905217,2751
"2752",6241905217,2752
"2753",6241905217,2753
"2754",6241905217,2754
"2755",6241905217,2755
"2756",6241905217,2756
"2757",6241905217,2757
"2758",6241905217,2758
"2759",6241905217,2759
"2760",6241905217,2760
"2761",6241905217,2761
"2762",6241905217,2762
"2763",6241905217,2763
"2764",6241905217,2764
"2765",6241905217,2765
"2766",6241905217,2766
"2767",6241905217,2767
"2768",6241905217,2768
"2769",6241905217,2769
"2770",6241905217,2770
"2771",6241905217,2771
"2772",6241905217,2772
"2773",6241905217,2773
"2774",6241905217,2774
"2775",6241905217,2775
"2776",6241905217,2776
"2777",6241905217,2777
"2778",6241905217,2778
"2779",6241905217,2779
"2780",6241905217,2780
"2781",6241905217,2781
"2782",6241905217,2782
"2783",6241905217,2783
"2784",6241905217,2784
"2785",6241905217,2785
"2786",6241905217,2786
"2787",6241905217,2787
"2788",6241905217,2788
"2789",6241905217,2789
"2790",6241905217,2790
"2791",6241905217,2791
"2792",6241905217,2792
"2793",6241905217,2793
"2794",6241905217,2794
"2795",6241905217,2795
"2796",6241905217,2796
"2797",6241905217,2797
"2798",6241905217,2798
"2799",6241905217,2799
"2800",6241905217,2800
"2801",6241905217,2801
"2802",6241905217,2802
"2803",6241905217,2803
"2804",6241905217,2804
"2805",6241905217,2805
"2806",6241905217,2806
"2807",6241905217,2807
"2808",6241905217,2808
"2809",6241905217,2809
"2810",6241905217,2810
"2811",6241905217,2811
"2812",6241905217,2812
"2813",6241905217,2813
"2814",6241905217,2814
"2815",6241905217,2815
"2816",6241905217,2816
"2817",6241905217,2817
"2818",6241905217,2818
"2819",6241905217,2819
"2820",6241905217,2820
"2821",6241905217,2821
"2822",6241905217,2822
"2823",6241905217,2823
"2824",6241905217,2824
"2825",6241905217,2825
"2826",6241905217,2826
"2827",6241905217,2827
"2828",6241905217,2828
"2829",6241905217,2829
"2830",6241905217,2830
"2831",6241905217,2831
"2832",6241905217,2832
"2833",6241905217,2833
"2834",6241905217,2834
"2835",6241905217,2835
"2836",6241905217,2836
"2837",6241905217,2837
"2838",6241905217,2838
"2839",6241905217,2839
"2840",6241905217,2840
"2841",6241905217,2841
"2842",6241905217,2842
"2843",6241905217,2843
"2844",6241905217,2844
"2845",6241905217,2845
"2846",6241905217,2846
"2847",6241905217,2847
"2848",6241905217,2848
"2849",6241905217,2849
"2850",6241905217,2850
"2851",6241905217,2851
"2852",6241905217,2852
"2853",6241905217,2853
"2854",6241905217,2854
"2855",6241905217,2855
"2856",6241905217,2856
"2857",6241905217,2857
"2858",6241905217,2858
"2859",6241905217,2859
"2860",6241905217,2860
"2861",6241905217,2861
"2862",6241905217,2862
"2863",6241905217,2863
"2864",6241905217,2864
"2865",6241905217,2865
"2866",6241905217,2866
"2867",6241905217,2867
"2868",6241905217,2868
"2869",6241905217,2869
"2870",6241905217,2870
"2871",6241905217,2871
"2872",6241905217,2872
"2873",6241905217,2873
"2874",6241905217,2874
"2875",6241905217,2875
"2876",6241905217,2876
"2877",6241905217,2877
"2878",6241905217,2878
"2879",6241905217,2879
"2880",6241905217,2880
"2881",6241905217,2881
"2882",6241905217,2882
"2883",6241905217,2883
"2884",6241905217,2884
"2885",6241905217,2885
"2886",6241905217,2886
"2887",6241905217,2887
"2888",6241905217,2888
"2889",6241905217,2889
"2890",6241905217,2890
"2891",6241905217,2891
"2892",6241905217,2892
"2893",6241905217,2893
"2894",6241905217,2894
"2895",6241905217,2895
"2896",6241905217,2896
"2897",6241905217,2897
"2898",6241905217,2898
"2899",6241905217,2899
"2900",6241905217,2900
"2901",6241905217,2901
"2902",6241905217,2902
"2903",6241905217,2903
"2904",6241905217,2904
"2905",6241905217,2905
"2906",6241905217,2906
"2907",6241905217,2907
"2908",6241905217,2908
"2909",6241905217,2909
"2910",6241905217,2910
"2911",6241905217,2911
"2912",6241905217,2912
"2913",6241905217,2913
"2914",6241905217,2914
"2915",6241905217,2915
"2916",6241905217,2916
"2917",6241905217,2917
"2918",6241905217,2918
"2919",6241905217,2919
"2920",6241905217,2920
"2921",6241905217,2921
"2922",6241905217,2922
"2923",6241905217,2923
"2924",6241905217,2924
"2925",6241905217,2925
"2926",6241905217,2926
"2927",6241905217,2927
"2928",6241905217,2928
"2929",6241905217,2929
"2930",6241905217,2930
"2931",6241905217,2931
"2932",6241905217,2932
"2933",6241905217,2933
"2934",6241905217,2934
"2935",6241905217,2935
"2936",6241905217,2936
"2937",6241905217,2937
"2938",6241905217,2938
"2939",6241905217,2939
"2940",6241905217,2940
"2941",6241905217,2941
"2942",6241905217,2942
"2943",6241905217,2943
"2944",6241905217,2944
"2945",6241905217,2945
"2946",6241905217,2946
"2947",6241905217,2947
"2948",6241905217,2948
"2949",6241905217,2949
"2950",6241905217,2950
"2951",6241905217,2951
"2952",6241905217,2952
"2953",6241905217,2953
"2954",6241905217,2954
"2955",6241905217,2955
"2956",6241905217,2956
"2957",6241905217,2957
"2958",6241905217,2958
"2959",6241905217,2959
"2960",6241905217,2960
"2961",6241905217,2961
"2962",6241905217,2962
"2963",6241905217,2963
"2964",6241905217,2964
"2965",6241905217,2965
"2966",6241905217,2966
"2967",6241905217,2967
"2968",6241905217,2968
"2969",6241905217,2969
"2970",6241905217,2970
"2971",6241905217,2971
"2972",6241905217,2972
"2973",6241905217,2973
"2974",6241905217,2974
"2975",6241905217,2975
"2976",6241905217,2976
"2977",6241905217,2977
"2978",6241905217,2978
"2979",6241905217,2979
"2980",6241905217,2980
"2981",6241905217,2981
"2982",6241905217,2982
"2983",6241905217,2983
"2984",6241905217,2984
"2985",6241905217,2985
"2986",6241905217,2986
"2987",6241905217,2987
"2988",6241905217,2988
"2989",6241905217,2989
"2990",6241905217,2990
"2991",6241905217,2991
"2992",6241905217,2992
"2993",6241905217,2993
"2994",6241905217,2994
"2995",6241905217,2995
"2996",6241905217,2996
"2997",6241905217,2997
"2998",6241905217,2998
"2999",6241905217,2999
"3000",6241905217,3000
"3001",6241905217,3001
"3002",6241905217,3002
"3003",6241905217,3003
"3004",6241905217,3004
"3005",6241905217,3005
"3006",6241905217,3006
"3007",6241905217,3007
"3008",6241905217,3008
"3009",6241905217,3009
"3010",6241905217,3010
"3011",6241905217,3011
"3012",6241905217,3012
"3013",6241905217,3013
"3014",6241905217,3014
"3015",6241905217,3015
"3016",6241905217,3016
"3017",6241905217,3017
"3018",6241905217,3018
"3019",6241905217,3019
"3020",6241905217,3020
"3021",6241905217,3021
"3022",6241905217,3022
"3023",6241905217,3023
"3024",6241905217,3024
"3025",6241905217,3025
"3026",6241905217,3026
"3027",6241905217,3027
"3028",6241905217,3028
"3029",6241905217,3029
"3030",6241905217,3030
"3031",6241905217,3031
"3032",6241905217,3032
"3033",6241905217,3033
"3034",6241905217,3034
"3035",6241905217,3035
"3036",6241905217,3036
"3037",6241905217,3037
"3038",6241905217,3038
"3039",6241905217,3039
"3040",6241905217,3040
"3041",6241905217,3041
"3042",6241905217,3042
"3043",6241905217,3043
"3044",6241905217,3044
"3045",6241905217,3045
"3046",6241905217,3046
"3047",6241905217,3047
"3048",6241905217,3048
"3049",6241905217,3049
"3050",6241905217,3050
"3051",6241905217,3051
"3052",6241905217,3052
"3053",6241905217,3053
"3054",6241905217,3054
"3055",6241905217,3055
"3056",6241905217,3056
"3057",6241905217,3057
"3058",6241905217,3058
"3059",6241905217,3059
"3060",6241905217,3060
"3061",6241905217,3061
"3062",6241905217,3062
"3063",6241905217,3063
"3064",6241905217,3064
"3065",6241905217,3065
"3066",6241905217,3066
"3067",6241905217,3067
"3068",6241905217,3068
"3069",6241905217,3069
"3070",6241905217,3070
"3071",6241905217,3071
"3072",6241905217,3072
"3073",6241905217,3073
"3074",6241905217,3074
"3075",6241905217,3075
"3076",6241905217,3076
"3077",6241905217,3077
"3078",6241905217,3078
"3079",6241905217,3079
"3080",6241905217,3080
"3081",6241905217,3081
"3082",6241905217,3082
"3083",6241905217,3083
"3084",6241905217,3084
"3085",6241905217,3085
"3086",6241905217,3086
"3087",6241905217,3087
"3088",6241905217,3088
"3089",6241905217,3089
"3090",6241905217,3090
"3091",6241905217,3091
"3092",6241905217,3092
"3093",6241905217,3093
"3094",6241905217,3094
"3095",6241905217,3095
"3096",6241905217,3096
"3097",6241905217,3097
"3098",6241905217,3098
"3099",6241905217,3099
"3100",6241905217,3100
"3101",6241905217,3101
"3102",6241905217,3102
"3103",6241905217,3103
"3104",6241905217,3104
"3105",6241905217,3105
"3106",6241905217,3106
"3107",6241905217,3107
"3108",6241905217,3108
"3109",6241905217,3109
"3110",6241905217,3110
"3111",6241905217,3111
"3112",6241905217,3112
"3113",6241905217,3113
"3114",6241905217,3114
"3115",6241905217,3115
"3116",6241905217,3116
"3117",6241905217,3117
"3118",6241905217,3118
"3119",6241905217,3119
"3120",6241905217,3120
"3121",6241905217,3121
"3122",6241905217,3122
"3123",6241905217,3123
"3124",6241905217,3124
"3125",6241905217,3125
"3126",6241905217,3126
"3127",6241905217,3127
"3128",6241905217,3128
"3129",6241905217,3129
"3130",6241905217,3130
"3131",6241905217,3131
"3132",6241905217,3132
"3133",6241905217,3133
"3134",6241905217,3134
"3135",6241905217,3135
"3136",6241905217,3136
"3137",6241905217,3137
"3138",6241905217,3138
"3139",6241905217,3139
"3140",6241905217,3140
"3141",6241905217,3141
"3142",6241905217,3142
"3143",6241905217,3143
"3144",6241905217,3144
"3145",6241905217,3145
"3146",6241905217,3146
"3147",6241905217,3147
"3148",6241905217,3148
"3149",6241905217,3149
"3150",6241905217,3150
"3151",6241905217,3151
"3152",6241905217,3152
"3153",6241905217,3153
"3154",6241905217,3154
"3155",6241905217,3155
"3156",6241905217,3156
"3157",6241905217,3157
"3158",6241905217,3158
"3159",6241905217,3159
"3160",6241905217,3160
"3161",6241905217,3161
"3162",6241905217,3162
"3163",6241905217,3163
"3164",6241905217,3164
"3165",6241905217,3165
"3166",6241905217,3166
"3167",6241905217,3167
"3168",6241905217,3168
"3169",6241905217,3169
"3170",6241905217,3170
"3171",6241905217,3171
"3172",6241905217,3172
"3173",6241905217,3173
"3174",6241905217,3174
"3175",6241905217,3175
"3176",6241905217,3176
"3177",6241905217,3177
"3178",6241905217,3178
"3179",6241905217,3179
"3180",6241905217,3180
"3181",6241905217,3181
"3182",6241905217,3182
"3183",6241905217,3183
"3184",6241905217,3184
"3185",6241905217,3185
"3186",6241905217,3186
"3187",6241905217,3187
"3188",6241905217,3188
"3189",6241905217,3189
"3190",6241905217,3190
"3191",6241905217,3191
"3192",6241905217,3192
"3193",6241905217,3193
"3194",6241905217,3194
"3195",6241905217,3195
"3196",6241905217,3196
"3197",6241905217,3197
"3198",6241905217,3198
"3199",6241905217,3199
"3200",6241905217,3200
"3201",6241905217,3201
"3202",6241905217,3202
"3203",6241905217,3203
"3204",6241905217,3204
"3205",6241905217,3205
"3206",6241905217,3206
"3207",6241905217,3207
"3208",6241905217,3208
"3209",6241905217,3209
"3210",6241905217,3210
"3211",6241905217,3211
"3212",6241905217,3212
"3213",6241905217,3213
"3214",6241905217,3214
"3215",6241905217,3215
"3216",6241905217,3216
"3217",6241905217,3217
"3218",6241905217,3218
"3219",6241905217,3219
"3220",6241905217,3220
"3221",6241905217,3221
"3222",6241905217,3222
"3223",6241905217,3223
"3224",6241905217,3224
"3225",6241905217,3225
"3226",6241905217,3226
"3227",6241905217,3227
"3228",6241905217,3228
"3229",6241905217,3229
"3230",6241905217,3230
"3231",6241905217,3231
"3232",6241905217,3232
"3233",6241905217,3233
"3234",6241905217,3234
"3235",6241905217,3235
"3236",6241905217,3236
"3237",6241905217,3237
"3238",6241905217,3238
"3239",6241905217,3239
"3240",6241905217,3240
"3241",6241905217,3241
"3242",6241905217,3242
"3243",6241905217,3243
"3244",6241905217,3244
"3245",6241905217,3245
"3246",6241905217,3246
"3247",6241905217,3247
"3248",6241905217,3248
"3249",6241905217,3249
"3250",6241905217,3250
"3251",6241905217,3251
"3252",6241905217,3252
"3253",6241905217,3253
"3254",6241905217,3254
"3255",6241905217,3255
"3256",6241905217,3256
"3257",6241905217,3257
"3258",6241905217,3258
"3259",6241905217,3259
"3260",6241905217,3260
"3261",6241905217,3261
"3262",6241905217,3262
"3263",6241905217,3263
"3264",6241905217,3264
"3265",6241905217,3265
"3266",6241905217,3266
"3267",6241905217,3267
"3268",6241905217,3268
"3269",6241905217,3269
"3270",6241905217,3270
"3271",6241905217,3271
"3272",6241905217,3272
"3273",6241905217,3273
"3274",6241905217,3274
"3275",6241905217,3275
"3276",6241905217,3276
"3277",6241905217,3277
"3278",6241905217,3278
"3279",6241905217,3279
"3280",6241905217,3280
"3281",6241905217,3281
"3282",6241905217,3282
"3283",6241905217,3283
"3284",6241905217,3284
"3285",6241905217,3285
"3286",6241905217,3286
"3287",6241905217,3287
"3288",6241905217,3288
"3289",6241905217,3289
"3290",6241905217,3290
"3291",6241905217,3291
"3292",6241905217,3292
"3293",6241905217,3293
"3294",6241905217,3294
"3295",6241905217,3295
"3296",6241905217,3296
"3297",6241905217,3297
"3298",6241905217,3298
"3299",6241905217,3299
"3300",6241905217,3300
"3301",6241905217,3301
"3302",6241905217,3302
"3303",6241905217,3303
"3304",6241905217,3304
"3305",6241905217,3305
"3306",6241905217,3306
"3307",6241905217,3307
"3308",6241905217,3308
"3309",6241905217,3309
"3310",6241905217,3310
"3311",6241905217,3311
"3312",6241905217,3312
"3313",6241905217,3313
"3314",6241905217,3314
"3315",6241905217,3315
"3316",6241905217,3316
"3317",6241905217,3317
"3318",6241905217,3318
"3319",6241905217,3319
"3320",6241905217,3320
"3321",6241905217,3321
"3322",6241905217,3322
"3323",6241905217,3323
"3324",6241905217,3324
"3325",6241905217,3325
"3326",6241905217,3326
"3327",6241905217,3327
"3328",6241905217,3328
"3329",6241905217,3329
"3330",6241905217,3330
"3331",6241905217,3331
"3332",6241905217,3332
"3333",6241905217,3333
"3334",6241905217,3334
"3335",6241905217,3335
"3336",6241905217,3336
"3337",6241905217,3337
"3338",6241905217,3338
"3339",6241905217,3339
"3340",6241905217,3340
"3341",6241905217,3341
"3342",6241905217,3342
"3343",6241905217,3343
"3344",6241905217,3344
"3345",6241905217,3345
"3346",6241905217,3346
"3347",6241905217,3347
"3348",6241905217,3348
"3349",6241905217,3349
"3350",6241905217,3350
"3351",6241905217,3351
"3352",6241905217,3352
"3353",6241905217,3353
"3354",6241905217,3354
"3355",6241905217,3355
"3356",6241905217,3356
"3357",6241905217,3357
"3358",6241905217,3358
"3359",6241905217,3359
"3360",6241905217,3360
"3361",6241905217,3361
"3362",6241905217,3362
"3363",6241905217,3363
"3364",6241905217,3364
"3365",6241905217,3365
"3366",6241905217,3366
"3367",6241905217,3367
"3368",6241905217,3368
"3369",6241905217,3369
"3370",6241905217,3370
"3371",6241905217,3371
"3372",6241905217,3372
"3373",6241905217,3373
"3374",6241905217,3374
"3375",6241905217,3375
"3376",6241905217,3376
"3377",6241905217,3377
"3378",6241905217,3378
"3379",6241905217,3379
"3380",6241905217,3380
"3381",6241905217,3381
"3382",6241905217,3382
"3383",6241905217,3383
"3384",6241905217,3384
"3385",6241905217,3385
"3386",6241905217,3386
"3387",6241905217,3387
"3388",6241905217,3388
"3389",6241905217,3389
"3390",6241905217,3390
"3391",6241905217,3391
"3392",6241905217,3392
"3393",6241905217,3393
"3394",6241905217,3394
"3395",6241905217,3395
"3396",6241905217,3396
"3397",6241905217,3397
"3398",6241905217,3398
"3399",6241905217,3399
"3400",6241905217,3400
"3401",6241905217,3401
"3402",6241905217,3402
"3403",6241905217,3403
"3404",6241905217,3404
"3405",6241905217,3405
"3406",6241905217,3406
"3407",6241905217,3407
"3408",6241905217,3408
"3409",6241905217,3409
"3410",6241905217,3410
"3411",6241905217,3411
"3412",6241905217,3412
"3413",6241905217,3413
"3414",6241905217,3414
"3415",6241905217,3415
"3416",6241905217,3416
"3417",6241905217,3417
"3418",6241905217,3418
"3419",6241905217,3419
"3420",6241905217,3420
"3421",6241905217,3421
"3422",6241905217,3422
"3423",6241905217,3423
"3424",6241905217,3424
"3425",6241905217,3425
"3426",6241905217,3426
"3427",6241905217,3427
"3428",6241905217,3428
"3429",6241905217,3429
"3430",6241905217,3430
"3431",6241905217,3431
"3432",6241905217,3432
"3433",6241905217,3433
"3434",6241905217,3434
"3435",6241905217,3435
"3436",6241905217,3436
"3437",6241905217,3437
"3438",6241905217,3438
"3439",6241905217,3439
"3440",6241905217,3440
"3441",6241905217,3441
"3442",6241905217,3442
"3443",6241905217,3443
"3444",6241905217,3444
"3445",6241905217,3445
"3446",6241905217,3446
"3447",6241905217,3447
"3448",6241905217,3448
"3449",6241905217,3449
"3450",6241905217,3450
"3451",6241905217,3451
"3452",6241905217,3452
"3453",6241905217,3453
"3454",6241905217,3454
"3455",6241905217,3455
"3456",6241905217,3456
"3457",6241905217,3457
"3458",6241905217,3458
"3459",6241905217,3459
"3460",6241905217,3460
"3461",6241905217,3461
"3462",6241905217,3462
"3463",6241905217,3463
"3464",6241905217,3464
"3465",6241905217,3465
"3466",6241905217,3466
"3467",6241905217,3467
"3468",6241905217,3468
"3469",6241905217,3469
"3470",6241905217,3470
"3471",6241905217,3471
"3472",6241905217,3472
"3473",6241905217,3473
"3474",6241905217,3474
"3475",6241905217,3475
"3476",6241905217,3476
"3477",6241905217,3477
"3478",6241905217,3478
"3479",6241905217,3479
"3480",6241905217,3480
"3481",6241905217,3481
"3482",6241905217,3482
"3483",6241905217,3483
"3484",6241905217,3484
"3485",6241905217,3485
"3486",6241905217,3486
"3487",6241905217,3487
"3488",6241905217,3488
"3489",6241905217,3489
"3490",6241905217,3490
"3491",6241905217,3491
"3492",6241905217,3492
"3493",6241905217,3493
"3494",6241905217,3494
"3495",6241905217,3495
"3496",6241905217,3496
"3497",6241905217,3497
"3498",6241905217,3498
"3499",6241905217,3499
"3500",6241905217,3500
"3501",6241905217,3501
"3502",6241905217,3502
"3503",6241905217,3503
"3504",6241905217,3504
"3505",6241905217,3505
"3506",6241905217,3506
"3507",6241905217,3507
"3508",6241905217,3508
"3509",6241905217,3509
"3510",6241905217,3510
"3511",6241905217,3511
"3512",6241905217,3512
"3513",6241905217,3513
"3514",6241905217,3514
"3515",6241905217,3515
"3516",6241905217,3516
"3517",6241905217,3517
"3518",6241905217,3518
"3519",6241905217,3519
"3520",6241905217,3520
"3521",6241905217,3521
"3522",6241905217,3522
"3523",6241905217,3523
"3524",6241905217,3524
"3525",6241905217,3525
"3526",6241905217,3526
"3527",6241905217,3527
"3528",6241905217,3528
"3529",6241905217,3529
"3530",6241905217,3530
"3531",6241905217,3531
"3532",6241905217,3532
"3533",6241905217,3533
"3534",6241905217,3534
"3535",6241905217,3535
"3536",6241905217,3536
"3537",6241905217,3537
"3538",6241905217,3538
"3539",6241905217,3539
"3540",6241905217,3540
"3541",6241905217,3541
"3542",6241905217,3542
"3543",6241905217,3543
"3544",6241905217,3544
"3545",6241905217,3545
"3546",6241905217,3546
"3547",6241905217,3547
"3548",6241905217,3548
"3549",6241905217,3549
"3550",6241905217,3550
"3551",6241905217,3551
"3552",6241905217,3552
"3553",6241905217,3553
"3554",6241905217,3554
"3555",6241905217,3555
"3556",6241905217,3556
"3557",6241905217,3557
"3558",6241905217,3558
"3559",6241905217,3559
"3560",6241905217,3560
"3561",6241905217,3561
"3562",6241905217,3562
"3563",6241905217,3563
"3564",6241905217,3564
"3565",6241905217,3565
"3566",6241905217,3566
"3567",6241905217,3567
"3568",6241905217,3568
"3569",6241905217,3569
"3570",6241905217,3570
"3571",6241905217,3571
"3572",6241905217,3572
"3573",6241905217,3573
"3574",6241905217,3574
"3575",6241905217,3575
"3576",6241905217,3576
"3577",6241905217,3577
"3578",6241905217,3578
"3579",6241905217,3579
"3580",6241905217,3580
"3581",6241905217,3581
"3582",6241905217,3582
"3583",6241905217,3583
"3584",6241905217,3584
"3585",6241905217,3585
"3586",6241905217,3586
"3587",6241905217,3587
"3588",6241905217,3588
"3589",6241905217,3589
"3590",6241905217,3590
"3591",6241905217,3591
"3592",6241905217,3592
"3593",6241905217,3593
"3594",6241905217,3594
"3595",6241905217,3595
"3596",6241905217,3596
"3597",6241905217,3597
"3598",6241905217,3598
"3599",6241905217,3599
"3600",6241905217,3600
