"","costs","x"
"3771",140375670,3771
"3772",140375670,3772
"3773",140694567,3773
"3774",139021851,3774
"3775",138604717,3775
"3776",139423408,3776
"3777",140049060,3777
"3778",139136738,3778
"3779",138976232,3779
"3780",139321620,3780
"3781",140950379,3781
"3782",139483437,3782
"3783",138955285,3783
"3784",138955285,3784
"3785",139036537,3785
"3786",139050123,3786
"3787",139479827,3787
"3788",139918152,3788
"3789",139880366,3789
"3790",139039294,3790
"3791",139416615,3791
"3792",139724581,3792
"3793",139040701,3793
"3794",138993568,3794
"3795",139033530,3795
"3796",140563474,3796
"3797",142351562,3797
"3798",138965523,3798
"3799",138938151,3799
"3800",138938151,3800
"3801",139148166,3801
"3802",141247675,3802
"3803",139615928,3803
"3804",141774031,3804
"3805",138970711,3805
"3806",139028920,3806
"3807",139847582,3807
"3808",138991205,3808
"3809",139360655,3809
"3810",139463035,3810
"3811",140090570,3811
"3812",139524200,3812
"3813",139221953,3813
"3814",140330646,3814
"3815",138329583,3815
"3816",138895292,3816
"3817",139049473,3817
"3818",139049473,3818
"3819",140883948,3819
"3820",139325718,3820
"3821",139106462,3821
"3822",139215670,3822
"3823",138967784,3823
"3824",138967784,3824
"3825",139392468,3825
"3826",139200242,3826
"3827",140538906,3827
"3828",139088386,3828
"3829",139032691,3829
"3830",139363309,3830
"3831",138943394,3831
"3832",140296717,3832
"3833",140296717,3833
"3834",138995887,3834
"3835",139179549,3835
"3836",139214362,3836
"3837",139274435,3837
"3838",139227183,3838
"3839",139971133,3839
"3840",139971133,3840
"3841",140260410,3841
"3842",138941281,3842
"3843",138941281,3843
"3844",139035979,3844
"3845",139642728,3845
"3846",140107318,3846
"3847",139581703,3847
"3848",140013990,3848
"3849",140007970,3849
"3850",139116425,3850
"3851",139011852,3851
"3852",141207724,3852
"3853",139150367,3853
"3854",138954117,3854
"3855",138974321,3855
"3856",139080894,3856
"3857",139142349,3857
"3858",139016111,3858
"3859",139016111,3859
"3860",139903297,3860
"3861",139126439,3861
"3862",139441680,3862
"3863",139438013,3863
"3864",139093723,3864
"3865",138938920,3865
"3866",140667976,3866
"3867",139106060,3867
"3868",139268564,3868
"3869",141569864,3869
"3870",139373656,3870
"3871",139373656,3871
"3872",140599765,3872
"3873",140076942,3873
"3874",139234091,3874
"3875",139124919,3875
"3876",139215116,3876
"3877",139823872,3877
"3878",139220707,3878
"3879",138495197,3879
"3880",138495197,3880
"3881",139597325,3881
"3882",139253800,3882
"3883",140727281,3883
"3884",139063420,3884
"3885",139063420,3885
"3886",143165955,3886
"3887",138937528,3887
"3888",137546249,3888
"3889",137546249,3889
"3890",138971147,3890
"3891",138621465,3891
"3892",139473782,3892
"3893",139255903,3893
"3894",141488623,3894
"3895",139151868,3895
"3896",140307204,3896
"3897",140307204,3897
"3898",141751380,3898
"3899",139112064,3899
"3900",139209674,3900
"3901",139781250,3901
"3902",138995712,3902
"3903",139223665,3903
"3904",140362058,3904
"3905",139166609,3905
"3906",138994161,3906
"3907",138994161,3907
"3908",139061475,3908
"3909",139392503,3909
"3910",139548562,3910
"3911",139548562,3911
"3912",139432373,3912
"3913",139128925,3913
"3914",140214551,3914
"3915",139726481,3915
"3916",138970660,3916
"3917",139467204,3917
"3918",140140027,3918
"3919",141511269,3919
"3920",139739098,3920
"3921",139710714,3921
"3922",138942294,3922
"3923",139039375,3923
"3924",139749655,3924
"3925",141288767,3925
"3926",140852389,3926
"3927",143025076,3927
"3928",141550423,3928
"3929",139462867,3929
"3930",139465230,3930
"3931",139465230,3931
"3932",138943271,3932
"3933",139084083,3933
"3934",139829975,3934
"3935",139521687,3935
"3936",139786393,3936
"3937",141012318,3937
"3938",139335796,3938
"3939",139017323,3939
"3940",138609829,3940
"3941",139140722,3941
"3942",139907208,3942
"3943",138925122,3943
"3944",139853615,3944
"3945",143358393,3945
"3946",138940565,3946
"3947",139245174,3947
"3948",138991791,3948
"3949",138998212,3949
"3950",138998212,3950
"3951",139185373,3951
"3952",139120647,3952
"3953",139120647,3953
"3954",139081686,3954
"3955",138945078,3955
"3956",139594597,3956
"3957",138968671,3957
"3958",139132619,3958
"3959",138963735,3959
"3960",138963735,3960
"3961",139472881,3961
"3962",139888209,3962
"3963",139348436,3963
"3964",141311549,3964
"3965",139725725,3965
"3966",141165606,3966
"3967",140530663,3967
"3968",139513185,3968
"3969",139067731,3969
"3970",139038008,3970
"3971",138924763,3971
"3972",138924763,3972
"3973",138830115,3973
"3974",139751841,3974
"3975",140242687,3975
"3976",139009210,3976
"3977",143209993,3977
"3978",139246352,3978
"3979",139153763,3979
"3980",138990510,3980
"3981",140241800,3981
"3982",139138658,3982
"3983",140149081,3983
"3984",141717466,3984
"3985",139545303,3985
"3986",140059566,3986
"3987",139354374,3987
"3988",139450999,3988
"3989",139078944,3989
"3990",139239425,3990
"3991",139023626,3991
"3992",141414886,3992
"3993",140298279,3993
"3994",139158291,3994
"3995",138969141,3995
"3996",142765111,3996
"3997",140524620,3997
"3998",140524620,3998
"3999",138950206,3999
"4000",139102668,4000
"4001",139284172,4001
"4002",139426145,4002
"4003",139761624,4003
"4004",138956009,4004
"4005",139741867,4005
"4006",139483207,4006
"4007",139483207,4007
"4008",139763245,4008
"4009",139203827,4009
"4010",139133499,4010
"4011",139745961,4011
"4012",139083403,4012
"4013",139058692,4013
"4014",139594427,4014
"4015",141323705,4015
"4016",139407310,4016
"4017",140376176,4017
"4018",138999981,4018
"4019",139013737,4019
"4020",138941837,4020
"4021",140735140,4021
"4022",141921335,4022
"4023",141940293,4023
"4024",138937528,4024
"4025",138937528,4025
"4026",138937528,4026
"4027",139279935,4027
"4028",138953463,4028
"4029",138953463,4029
"4030",140701176,4030
"4031",139432489,4031
"4032",139033061,4032
"4033",139008295,4033
"4034",139013528,4034
"4035",139257317,4035
"4036",138981003,4036
"4037",138968267,4037
"4038",141013601,4038
"4039",139625705,4039
"4040",139302579,4040
"4041",138979134,4041
"4042",139039223,4042
"4043",141975176,4043
"4044",138751313,4044
"4045",140002446,4045
"4046",139202968,4046
"4047",138968885,4047
"4048",139560096,4048
"4049",139790587,4049
"4050",139043361,4050
"4051",140438262,4051
"4052",139963553,4052
"4053",139028808,4053
"4054",141283844,4054
"4055",139457375,4055
"4056",139106055,4056
"4057",139316403,4057
"4058",139277601,4058
"4059",139319684,4059
"4060",139134979,4060
"4061",138989198,4061
"4062",139260056,4062
"4063",140167254,4063
"4064",144116082,4064
"4065",139522158,4065
"4066",139522158,4066
"4067",139671552,4067
"4068",138987342,4068
"4069",139326551,4069
"4070",139540991,4070
"4071",139448976,4071
"4072",140190460,4072
"4073",140190460,4073
"4074",140190460,4074
"4075",139942405,4075
"4076",141105188,4076
"4077",139028982,4077
"4078",143717896,4078
"4079",138988809,4079
"4080",138974256,4080
"4081",138989152,4081
"4082",139977832,4082
"4083",139977832,4083
"4084",139963963,4084
"4085",138962981,4085
"4086",139051914,4086
"4087",138818804,4087
"4088",139728359,4088
"4089",140713595,4089
"4090",141865120,4090
"4091",139246908,4091
"4092",139034650,4092
"4093",139034650,4093
"4094",138976235,4094
"4095",140150399,4095
"4096",139207218,4096
"4097",139970410,4097
"4098",139884073,4098
"4099",139748546,4099
"4100",139055201,4100
"4101",139107455,4101
"4102",139571310,4102
"4103",138904322,4103
"4104",140337496,4104
"4105",139198241,4105
"4106",139178221,4106
"4107",139390697,4107
"4108",139037294,4108
"4109",139550441,4109
"4110",139288994,4110
"4111",139076601,4111
"4112",139031091,4112
"4113",139307612,4113
"4114",138446271,4114
"4115",139034622,4115
"4116",139034622,4116
"4117",139952924,4117
"4118",139092652,4118
"4119",139344088,4119
"4120",140019682,4120
"4121",140211073,4121
"4122",139298700,4122
"4123",140205787,4123
"4124",138875368,4124
"4125",140261447,4125
"4126",139105864,4126
"4127",138976303,4127
"4128",139403928,4128
"4129",139034693,4129
"4130",139964239,4130
"4131",143022244,4131
"4132",139104625,4132
"4133",138936551,4133
"4134",139431886,4134
"4135",139431886,4135
"4136",138716569,4136
"4137",139011800,4137
"4138",139302277,4138
"4139",139142261,4139
"4140",138947123,4140
"4141",138947123,4141
"4142",139084619,4142
"4143",139852215,4143
"4144",141956375,4144
"4145",139353847,4145
"4146",138640141,4146
"4147",139697115,4147
"4148",139174493,4148
"4149",139095370,4149
"4150",139091810,4150
"4151",139318040,4151
"4152",139129381,4152
"4153",139302681,4153
"4154",138946095,4154
"4155",139465443,4155
"4156",139385445,4156
"4157",139385445,4157
"4158",139020091,4158
"4159",139019962,4159
"4160",139855385,4160
"4161",139048137,4161
"4162",139098344,4162
"4163",140166571,4163
"4164",138967190,4164
"4165",140772904,4165
"4166",138981417,4166
"4167",138981417,4167
"4168",139080554,4168
"4169",138969369,4169
"4170",139005180,4170
"4171",139077844,4171
"4172",138581324,4172
"4173",139682770,4173
"4174",139204263,4174
"4175",139056567,4175
"4176",139544825,4176
"4177",139544825,4177
"4178",139887083,4178
"4179",138999129,4179
"4180",139322266,4180
"4181",140765978,4181
"4182",139260372,4182
"4183",139026895,4183
"4184",139299309,4184
"4185",138909167,4185
"4186",138966449,4186
"4187",138966449,4187
"4188",140324789,4188
"4189",140093633,4189
"4190",139366159,4190
"4191",139882062,4191
"4192",139882062,4192
"4193",139882062,4193
"4194",138977148,4194
"4195",139826157,4195
"4196",141137875,4196
"4197",139224590,4197
"4198",138959523,4198
"4199",138959523,4199
"4200",140120768,4200
"4201",139188422,4201
"4202",139948865,4202
"4203",139390183,4203
"4204",139284385,4204
"4205",140071749,4205
"4206",139167831,4206
"4207",139738874,4207
"4208",140545974,4208
"4209",139695224,4209
"4210",139545044,4210
"4211",139552439,4211
"4212",139601834,4212
"4213",138987893,4213
"4214",139157475,4214
"4215",140808250,4215
"4216",142098544,4216
"4217",139538488,4217
"4218",139007568,4218
"4219",139164880,4219
"4220",139404299,4220
"4221",139222495,4221
"4222",139336840,4222
"4223",139336840,4223
"4224",138960032,4224
"4225",138960032,4225
"4226",139092865,4226
"4227",139007053,4227
"4228",138986005,4228
"4229",138952409,4229
"4230",139066280,4230
"4231",139103158,4231
"4232",139103158,4232
"4233",139422722,4233
"4234",139477509,4234
"4235",139136275,4235
"4236",139300382,4236
"4237",139300382,4237
"4238",140131965,4238
"4239",139313214,4239
"4240",138922482,4240
"4241",139150226,4241
"4242",140100963,4242
"4243",138953332,4243
"4244",140074893,4244
"4245",140074893,4245
"4246",139104281,4246
"4247",139294343,4247
"4248",139084727,4248
"4249",138973566,4249
"4250",139116907,4250
"4251",139191074,4251
"4252",142640027,4252
"4253",140320724,4253
"4254",140205535,4254
"4255",138941479,4255
"4256",138941479,4256
"4257",138950028,4257
"4258",139103585,4258
"4259",138958967,4259
"4260",138957695,4260
"4261",139334867,4261
"4262",142008464,4262
"4263",139023925,4263
"4264",139356535,4264
"4265",138959278,4265
"4266",140178942,4266
"4267",139002392,4267
"4268",139080875,4268
"4269",139080875,4269
"4270",139080875,4270
"4271",139085783,4271
"4272",139222073,4272
"4273",139154486,4273
"4274",139633975,4274
"4275",139078520,4275
"4276",140697157,4276
"4277",139458356,4277
"4278",139165322,4278
"4279",138916156,4279
"4280",139030425,4280
"4281",139460639,4281
"4282",141560599,4282
"4283",141798337,4283
"4284",138927767,4284
"4285",138694238,4285
"4286",139058819,4286
"4287",138943239,4287
"4288",139163023,4288
"4289",143467606,4289
"4290",138958625,4290
"4291",142200570,4291
"4292",140694172,4292
"4293",139566698,4293
"4294",140728098,4294
"4295",138940695,4295
"4296",139066464,4296
"4297",138787820,4297
"4298",139459537,4298
"4299",138936551,4299
"4300",138981407,4300
"4301",140268608,4301
"4302",139314117,4302
"4303",139486346,4303
"4304",138930620,4304
"4305",139378321,4305
"4306",138990319,4306
"4307",139080684,4307
"4308",139119597,4308
"4309",138997938,4309
"4310",139015484,4310
"4311",139448647,4311
"4312",140291256,4312
"4313",140246688,4313
"4314",139008126,4314
"4315",139024826,4315
"4316",139081752,4316
"4317",139299349,4317
"4318",140584762,4318
"4319",139272186,4319
"4320",139272186,4320
"4321",139045139,4321
"4322",138907801,4322
"4323",139365802,4323
"4324",139332066,4324
"4325",139207627,4325
"4326",139166009,4326
"4327",139044127,4327
"4328",141556898,4328
"4329",139801465,4329
"4330",138944020,4330
"4331",139408096,4331
"4332",138556519,4332
"4333",139125910,4333
"4334",139139466,4334
"4335",140585935,4335
"4336",139183872,4336
"4337",140671207,4337
"4338",139242522,4338
"4339",139242522,4339
"4340",139987598,4340
"4341",139987598,4341
"4342",140185244,4342
"4343",138950070,4343
"4344",139354659,4344
"4345",139072769,4345
"4346",139072769,4346
"4347",139098695,4347
"4348",139119177,4348
"4349",139121679,4349
"4350",139039504,4350
"4351",139275643,4351
"4352",140525832,4352
"4353",139476331,4353
"4354",140526911,4354
"4355",139520859,4355
"4356",139050763,4356
"4357",139178916,4357
"4358",139851279,4358
"4359",139331986,4359
"4360",139331986,4360
"4361",140112955,4361
"4362",138955205,4362
"4363",139085783,4363
"4364",139085783,4364
"4365",140040964,4365
"4366",139668498,4366
"4367",139000871,4367
"4368",140561055,4368
"4369",139426859,4369
"4370",139026668,4370
"4371",139026668,4371
"4372",139057912,4372
"4373",139335443,4373
"4374",139221581,4374
"4375",139186231,4375
"4376",143029970,4376
"4377",138990205,4377
"4378",139370125,4378
"4379",140392945,4379
"4380",142371829,4380
"4381",140216394,4381
"4382",139096053,4382
"4383",139423515,4383
"4384",139233187,4384
"4385",138873425,4385
"4386",140926315,4386
"4387",140926315,4387
"4388",140926315,4388
"4389",139359160,4389
"4390",139046227,4390
"4391",139046227,4391
"4392",139089439,4392
"4393",139334904,4393
"4394",138991699,4394
"4395",138961315,4395
"4396",139597051,4396
"4397",139597051,4397
"4398",139857699,4398
"4399",139857699,4399
"4400",138919119,4400
"4401",139011758,4401
"4402",139097621,4402
"4403",139097621,4403
"4404",139129538,4404
"4405",138963483,4405
"4406",138973177,4406
"4407",139080533,4407
"4408",138968267,4408
"4409",139048321,4409
"4410",139400484,4410
"4411",139173104,4411
"4412",139173104,4412
"4413",139173104,4413
"4414",139158712,4414
"4415",138997223,4415
"4416",139083061,4416
"4417",138865108,4417
"4418",138865108,4418
"4419",139488800,4419
"4420",141340411,4420
"4421",139072300,4421
"4422",139424685,4422
"4423",139059733,4423
"4424",141637885,4424
"4425",139529683,4425
"4426",141806054,4426
"4427",139266840,4427
"4428",139266840,4428
"4429",139210122,4429
"4430",140895119,4430
"4431",139010111,4431
"4432",139010111,4432
"4433",143913046,4433
"4434",139629587,4434
"4435",138998397,4435
"4436",139913342,4436
"4437",139037606,4437
"4438",138984140,4438
"4439",139274581,4439
"4440",139278445,4440
"4441",139667764,4441
"4442",138986743,4442
"4443",141875913,4443
"4444",139080761,4444
"4445",139269746,4445
"4446",140958223,4446
"4447",140849682,4447
"4448",139091998,4448
"4449",139091998,4449
"4450",139080555,4450
"4451",138945155,4451
"4452",138947871,4452
"4453",138947871,4453
"4454",138954883,4454
"4455",139255181,4455
"4456",138943956,4456
"4457",139351864,4457
"4458",139492920,4458
"4459",139492920,4459
"4460",139818613,4460
"4461",139069801,4461
"4462",139069801,4462
"4463",141056384,4463
"4464",142862768,4464
"4465",139475431,4465
"4466",139475431,4466
"4467",138598486,4467
"4468",140099330,4468
"4469",139020623,4469
"4470",139013845,4470
"4471",139013845,4471
"4472",139013845,4472
"4473",140246498,4473
"4474",139036255,4474
"4475",141587160,4475
"4476",139212374,4476
"4477",138946721,4477
"4478",138820029,4478
"4479",138945925,4479
"4480",139155460,4480
"4481",139000906,4481
"4482",138961451,4482
"4483",138961451,4483
"4484",139728364,4484
"4485",139149456,4485
"4486",139337385,4486
"4487",138875077,4487
"4488",139672967,4488
"4489",138948901,4489
"4490",138948901,4490
"4491",139359055,4491
"4492",139043981,4492
"4493",139448319,4493
"4494",141542306,4494
"4495",139611120,4495
"4496",139627935,4496
"4497",138978241,4497
"4498",138978241,4498
"4499",138939235,4499
"4500",140734390,4500
"4501",140053487,4501
"4502",139399244,4502
"4503",139453065,4503
"4504",138986237,4504
"4505",138986237,4505
"4506",138986237,4506
"4507",139237093,4507
"4508",139025667,4508
"4509",139281100,4509
"4510",140502675,4510
"4511",139145411,4511
"4512",139151886,4512
"4513",139876155,4513
"4514",139520562,4514
"4515",139060216,4515
"4516",140591288,4516
"4517",140591288,4517
"4518",140024407,4518
"4519",139108763,4519
"4520",139108763,4520
"4521",141984221,4521
"4522",141216317,4522
"4523",140840416,4523
"4524",140527079,4524
"4525",139002403,4525
"4526",138949083,4526
"4527",138479427,4527
"4528",138949723,4528
"4529",138949723,4529
"4530",138910584,4530
"4531",138910584,4531
"4532",139057178,4532
"4533",139312270,4533
"4534",138940415,4534
"4535",139140449,4535
"4536",138736913,4536
"4537",138736913,4537
"4538",139046582,4538
"4539",139046582,4539
"4540",141167341,4540
"4541",139123219,4541
"4542",140864317,4542
"4543",138974549,4543
"4544",138936551,4544
"4545",138957695,4545
"4546",139223792,4546
"4547",140583740,4547
"4548",138990396,4548
"4549",138943481,4549
"4550",140235807,4550
"4551",140509667,4551
"4552",138979604,4552
"4553",138979604,4553
"4554",139050399,4554
"4555",138936551,4555
"4556",139494123,4556
"4557",139630679,4557
"4558",139630679,4558
"4559",139055258,4559
"4560",139240547,4560
"4561",139009477,4561
"4562",139009477,4562
"4563",139342411,4563
"4564",139188787,4564
"4565",139188787,4565
"4566",139188787,4566
"4567",140003697,4567
"4568",144638548,4568
"4569",139129873,4569
"4570",139296721,4570
"4571",139296721,4571
"4572",139677534,4572
"4573",141105904,4573
"4574",143324171,4574
"4575",139177488,4575
"4576",139212699,4576
"4577",138982069,4577
"4578",139166712,4578
"4579",139810040,4579
"4580",139149661,4580
"4581",140246621,4581
"4582",139243352,4582
"4583",141954165,4583
"4584",139151534,4584
"4585",139316922,4585
"4586",139316922,4586
"4587",139259042,4587
"4588",140255286,4588
"4589",139516503,4589
"4590",138938105,4590
"4591",140144937,4591
"4592",140029070,4592
"4593",139321147,4593
"4594",139392779,4594
"4595",138922481,4595
"4596",139744210,4596
"4597",142351412,4597
"4598",140244600,4598
"4599",138955041,4599
"4600",139313696,4600
"4601",139486943,4601
"4602",142464752,4602
"4603",139235281,4603
"4604",139014591,4604
"4605",139966435,4605
"4606",139664452,4606
"4607",139093688,4607
"4608",139827341,4608
"4609",139775029,4609
"4610",139220437,4610
"4611",139068157,4611
"4612",139749752,4612
"4613",140207772,4613
"4614",140379817,4614
"4615",138941837,4615
"4616",138936551,4616
"4617",138958777,4617
"4618",139345795,4618
"4619",139725477,4619
"4620",138952340,4620
"4621",139025960,4621
"4622",140334000,4622
"4623",139757319,4623
"4624",138969777,4624
"4625",138981621,4625
"4626",139086470,4626
"4627",141194880,4627
"4628",140594891,4628
"4629",140602080,4629
"4630",139445238,4630
"4631",139187545,4631
"4632",138965950,4632
"4633",139069934,4633
"4634",139014019,4634
"4635",140085233,4635
"4636",139819265,4636
"4637",139429879,4637
"4638",140390056,4638
"4639",139243184,4639
"4640",139063190,4640
"4641",138972119,4641
"4642",138972119,4642
"4643",139162833,4643
"4644",139683015,4644
"4645",141736304,4645
"4646",140862413,4646
"4647",138972285,4647
"4648",140490013,4648
"4649",140263195,4649
"4650",138939941,4650
"4651",138994368,4651
"4652",139156124,4652
"4653",140521466,4653
"4654",138983333,4654
"4655",139094017,4655
"4656",138994016,4656
"4657",139995344,4657
"4658",139047190,4658
"4659",139007128,4659
"4660",139005202,4660
"4661",139005202,4661
"4662",140603438,4662
"4663",140603438,4663
"4664",141541589,4664
"4665",139386968,4665
"4666",139481595,4666
"4667",138768840,4667
"4668",139859996,4668
"4669",138924690,4669
"4670",139008107,4670
"4671",139765294,4671
"4672",138987609,4672
"4673",139229268,4673
"4674",139209476,4674
"4675",139209476,4675
"4676",139019560,4676
"4677",139511495,4677
"4678",139596827,4678
"4679",139042260,4679
"4680",139042260,4680
"4681",139398949,4681
"4682",139398949,4682
"4683",139187358,4683
"4684",139026685,4684
"4685",139141151,4685
"4686",139861989,4686
"4687",141253618,4687
"4688",139434653,4688
"4689",139620469,4689
"4690",139150540,4690
"4691",139146233,4691
"4692",139431837,4692
"4693",139009149,4693
"4694",139006113,4694
"4695",139006113,4695
"4696",139215943,4696
"4697",141787253,4697
"4698",145567758,4698
"4699",139039400,4699
"4700",139232446,4700
"4701",139191480,4701
"4702",138997743,4702
"4703",140970306,4703
"4704",139695218,4704
"4705",138931736,4705
"4706",138948068,4706
"4707",139093641,4707
"4708",139093641,4708
"4709",138982727,4709
"4710",139512488,4710
"4711",140395992,4711
"4712",140795915,4712
"4713",140193088,4713
"4714",139065405,4714
"4715",140372777,4715
"4716",138982135,4716
"4717",138944981,4717
"4718",138944981,4718
"4719",139009110,4719
"4720",139486266,4720
"4721",140146268,4721
"4722",140985375,4722
"4723",139167487,4723
"4724",139534303,4724
"4725",139778856,4725
"4726",140395236,4726
"4727",139003272,4727
"4728",139539668,4728
"4729",139790100,4729
"4730",138908525,4730
"4731",138908525,4731
"4732",139956074,4732
"4733",140172089,4733
"4734",139422336,4734
"4735",139518652,4735
"4736",139729493,4736
"4737",140190945,4737
"4738",139402825,4738
"4739",139402825,4739
"4740",139877040,4740
"4741",139200124,4741
"4742",139922089,4742
"4743",139199505,4743
"4744",139141675,4744
"4745",139141675,4745
"4746",139981952,4746
"4747",140087462,4747
"4748",140221627,4748
"4749",138964683,4749
"4750",139714376,4750
"4751",139257478,4751
"4752",139257478,4752
"4753",139915188,4753
"4754",139119893,4754
"4755",139701010,4755
"4756",138972893,4756
"4757",139168750,4757
"4758",141341026,4758
"4759",140613491,4759
"4760",140156099,4760
"4761",139240438,4761
"4762",139240438,4762
"4763",138997959,4763
"4764",138997959,4764
"4765",139003472,4765
"4766",140984240,4766
"4767",141698900,4767
"4768",138975198,4768
"4769",139063275,4769
"4770",139134524,4770
"4771",138714732,4771
"4772",138714732,4772
"4773",139020306,4773
"4774",138941759,4774
"4775",139643130,4775
"4776",139643130,4776
"4777",139218594,4777
"4778",139598870,4778
"4779",139002717,4779
"4780",138975562,4780
"4781",138975562,4781
"4782",139274066,4782
"4783",139042709,4783
"4784",140287893,4784
"4785",139070449,4785
"4786",139556382,4786
"4787",140944350,4787
"4788",138942679,4788
"4789",138942679,4789
"4790",139317254,4790
"4791",139120167,4791
"4792",139037381,4792
"4793",142000731,4793
"4794",139178749,4794
"4795",139178749,4795
"4796",139072489,4796
"4797",140088292,4797
"4798",139652584,4798
"4799",138942932,4799
"4800",140311238,4800
"4801",140253281,4801
"4802",142220927,4802
"4803",140480994,4803
"4804",139340434,4804
"4805",139393379,4805
"4806",139780315,4806
"4807",139078529,4807
"4808",139492137,4808
"4809",140217994,4809
"4810",139009501,4810
"4811",138962005,4811
"4812",139631023,4812
"4813",139059739,4813
"4814",139039381,4814
"4815",143175308,4815
"4816",138916528,4816
"4817",139493647,4817
"4818",139066606,4818
"4819",139066606,4819
"4820",139924632,4820
"4821",142253024,4821
"4822",139784850,4822
"4823",139460529,4823
"4824",139108827,4824
"4825",139108827,4825
"4826",139108827,4826
"4827",138942101,4827
"4828",139108178,4828
"4829",138885346,4829
"4830",140614822,4830
"4831",139046243,4831
"4832",138476370,4832
"4833",139805154,4833
"4834",140152411,4834
"4835",139280197,4835
"4836",138968675,4836
"4837",139615167,4837
"4838",139717390,4838
"4839",139042511,4839
"4840",138995312,4840
"4841",139081773,4841
"4842",139083520,4842
"4843",139083520,4843
"4844",139083520,4844
"4845",138990172,4845
"4846",139516984,4846
"4847",139237025,4847
"4848",140155466,4848
"4849",140155466,4849
"4850",140968585,4850
"4851",139761672,4851
"4852",139761672,4852
"4853",139040505,4853
"4854",139062183,4854
"4855",139038485,4855
"4856",139038485,4856
"4857",139006575,4857
"4858",139006575,4858
"4859",139058333,4859
"4860",139058333,4860
"4861",139977633,4861
"4862",139489823,4862
"4863",139489823,4863
"4864",139072168,4864
"4865",140384521,4865
"4866",140384521,4866
"4867",139693914,4867
"4868",140902600,4868
"4869",138871120,4869
"4870",139308929,4870
"4871",139308929,4871
"4872",139065636,4872
"4873",139326335,4873
"4874",139326335,4874
"4875",138960034,4875
"4876",139322495,4876
"4877",140239215,4877
"4878",139283986,4878
"4879",140371616,4879
"4880",139053706,4880
"4881",139608449,4881
"4882",139426730,4882
"4883",139089016,4883
"4884",138995340,4884
"4885",139839599,4885
"4886",139658263,4886
"4887",139975992,4887
"4888",139682864,4888
"4889",139145890,4889
"4890",139580462,4890
"4891",138957588,4891
"4892",140491912,4892
"4893",142263918,4893
"4894",139057441,4894
"4895",138964513,4895
"4896",139001157,4896
"4897",139289672,4897
"4898",140546439,4898
"4899",139968126,4899
"4900",139968126,4900
"4901",139608410,4901
"4902",140253277,4902
"4903",139232263,4903
"4904",139232263,4904
"4905",139232263,4905
"4906",139232263,4906
"4907",139136994,4907
"4908",139315598,4908
"4909",138955528,4909
"4910",138955528,4910
"4911",139016977,4911
"4912",138914563,4912
"4913",138993657,4913
"4914",138993657,4914
"4915",140411265,4915
"4916",139201153,4916
"4917",139106090,4917
"4918",138951678,4918
"4919",138951678,4919
"4920",139903871,4920
"4921",139039714,4921
"4922",139039714,4922
"4923",139637835,4923
"4924",140084996,4924
"4925",143153929,4925
"4926",138939941,4926
"4927",140470977,4927
"4928",139781974,4928
"4929",139781436,4929
"4930",139124679,4930
"4931",140323689,4931
"4932",138925979,4932
"4933",139130145,4933
"4934",138971477,4934
"4935",138939941,4935
"4936",138959151,4936
"4937",138947585,4937
"4938",139015941,4938
"4939",139015941,4939
"4940",139672974,4940
"4941",139722040,4941
"4942",140376636,4942
"4943",139578040,4943
"4944",139229208,4944
"4945",139765051,4945
"4946",139268486,4946
"4947",138618124,4947
"4948",138994657,4948
"4949",139053664,4949
"4950",139053664,4950
"4951",139053664,4951
"4952",139117622,4952
"4953",139117622,4953
"4954",139333065,4954
"4955",139123656,4955
"4956",139118175,4956
"4957",139032366,4957
"4958",140507876,4958
"4959",139569105,4959
"4960",139050755,4960
"4961",139790142,4961
"4962",139790142,4962
"4963",138976164,4963
"4964",139909376,4964
"4965",139741409,4965
"4966",139130371,4966
"4967",139130371,4967
"4968",139944776,4968
"4969",139657464,4969
"4970",139657464,4970
"4971",139434050,4971
"4972",139355904,4972
"4973",138921682,4973
"4974",139214741,4974
"4975",138792269,4975
"4976",139053540,4976
"4977",139309575,4977
"4978",138886097,4978
"4979",138944482,4979
"4980",139593115,4980
"4981",139251531,4981
"4982",139028438,4982
"4983",139028438,4983
"4984",139144993,4984
"4985",139246657,4985
"4986",138641619,4986
"4987",139163541,4987
"4988",139704384,4988
"4989",140581567,4989
"4990",139896019,4990
"4991",140901580,4991
"4992",139731055,4992
"4993",139453607,4993
"4994",139013255,4994
"4995",139013255,4995
"4996",138946731,4996
"4997",138946731,4997
"4998",139033151,4998
"4999",138980963,4999
"5000",139366815,5000
"5001",139196083,5001
"5002",143951225,5002
"5003",139234494,5003
"5004",138982011,5004
"5005",139883404,5005
"5006",139051266,5006
"5007",146537040,5007
"5008",142535052,5008
"5009",139805522,5009
"5010",139504863,5010
"5011",139504863,5011
"5012",142267886,5012
"5013",139123588,5013
"5014",139961188,5014
"5015",139678865,5015
"5016",139541254,5016
"5017",140105102,5017
"5018",139416734,5018
"5019",138934967,5019
"5020",139081591,5020
"5021",139081591,5021
"5022",139081591,5022
"5023",139290225,5023
"5024",139290225,5024
"5025",142300551,5025
"5026",139095874,5026
"5027",138962095,5027
"5028",138728001,5028
"5029",138940655,5029
"5030",139141205,5030
"5031",138970361,5031
"5032",139332286,5032
"5033",138991159,5033
"5034",138910098,5034
"5035",138962294,5035
"5036",138600712,5036
"5037",138600712,5037
"5038",139527415,5038
"5039",139267010,5039
"5040",139138423,5040
"5041",139953245,5041
"5042",139221082,5042
