"","costs","x"
"162",2529832364,162
"163",2529832364,163
"164",2529832364,164
"165",2529832364,165
"166",2529832364,166
"167",2529832364,167
"168",2529832364,168
"169",2529832364,169
"170",2529832364,170
"171",2529832364,171
"172",2529832364,172
"173",2529832364,173
"174",2529832364,174
"175",2529832364,175
"176",2529832364,176
"177",2529832364,177
"178",2529832364,178
"179",2529832364,179
"180",2529832364,180
"181",2529832364,181
"182",2529832364,182
"183",2529832364,183
"184",2529832364,184
"185",2529832364,185
"186",2529832364,186
"187",2529832364,187
"188",2529832364,188
"189",2529832364,189
"190",2529832364,190
"191",2529832364,191
"192",2529832364,192
"193",2529832364,193
"194",2529832364,194
"195",2529832364,195
"196",2529832364,196
"197",2529832364,197
"198",2529832364,198
"199",2529832364,199
"200",2529832364,200
"201",2529832364,201
"202",2529832364,202
"203",2529832364,203
"204",2529832364,204
"205",2529832364,205
"206",2529832364,206
"207",2529832364,207
"208",2529832364,208
"209",2529832364,209
"210",2529832364,210
"211",2529832364,211
"212",2529832364,212
"213",2529832364,213
"214",2529832364,214
"215",2529832364,215
"216",2529832364,216
"217",2529832364,217
"218",2529832364,218
"219",2529832364,219
"220",2529832364,220
"221",2529832364,221
"222",2529832364,222
"223",2529832364,223
"224",2529832364,224
"225",2529832364,225
"226",2529832364,226
"227",2529832364,227
"228",2529832364,228
"229",2529832364,229
"230",2529832364,230
"231",2529832364,231
"232",2529832364,232
"233",2529832364,233
"234",2529832364,234
"235",2529832364,235
"236",2529832364,236
"237",2529832364,237
"238",2529832364,238
"239",2529832364,239
"240",2529832364,240
"241",2529832364,241
"242",2529832364,242
"243",2529832364,243
"244",2529832364,244
"245",2529832364,245
"246",2529832364,246
"247",2529832364,247
"248",2529832364,248
"249",2529832364,249
"250",2529832364,250
"251",2529832364,251
"252",2529832364,252
"253",2529832364,253
"254",2529832364,254
"255",2529832364,255
"256",2529832364,256
"257",2529832364,257
"258",2529832364,258
"259",2529832364,259
"260",2529832364,260
"261",2529832364,261
"262",2529832364,262
"263",2529832364,263
"264",2529832364,264
"265",2529832364,265
"266",2529832364,266
"267",2529832364,267
"268",2529832364,268
"269",2529832364,269
"270",2529832364,270
"271",2529832364,271
"272",2529832364,272
"273",2529832364,273
"274",2529832364,274
"275",2529832364,275
"276",2529832364,276
"277",2529832364,277
"278",2529832364,278
"279",2529832364,279
"280",2529832364,280
"281",2529832364,281
"282",2529832364,282
"283",2529832364,283
"284",2529832364,284
"285",2529832364,285
"286",2529832364,286
"287",2529832364,287
"288",2529832364,288
"289",2529832364,289
"290",2529832364,290
"291",2529832364,291
"292",2529832364,292
"293",2529832364,293
"294",2529832364,294
"295",2529832364,295
"296",2529832364,296
"297",2529832364,297
"298",2529832364,298
"299",2529832364,299
"300",2529832364,300
"301",2529832364,301
"302",2529832364,302
"303",2529832364,303
"304",2529832364,304
"305",2529832364,305
"306",2529832364,306
"307",2529832364,307
"308",2529832364,308
"309",2529832364,309
"310",2529832364,310
"311",2529832364,311
"312",2529832364,312
"313",2529832364,313
"314",2529832364,314
"315",2529832364,315
"316",2529832364,316
"317",2529832364,317
"318",2529832364,318
"319",2529832364,319
"320",2529832364,320
"321",2529832364,321
"322",2529832364,322
"323",2529832364,323
"324",2529832364,324
"325",2529832364,325
"326",2529832364,326
"327",2529832364,327
"328",2529832364,328
"329",2529832364,329
"330",2529832364,330
"331",2529832364,331
"332",2529832364,332
"333",2529832364,333
"334",2529832364,334
"335",2529832364,335
"336",2529832364,336
"337",2529832364,337
"338",2529832364,338
"339",2529832364,339
"340",2529832364,340
"341",2529832364,341
"342",2529832364,342
"343",2529832364,343
"344",2529832364,344
"345",2529832364,345
"346",2529832364,346
"347",2529832364,347
"348",2529832364,348
"349",2529832364,349
"350",2529832364,350
"351",2529832364,351
"352",2529832364,352
"353",2529832364,353
"354",2529832364,354
"355",2529832364,355
"356",2529832364,356
"357",2529832364,357
"358",2529832364,358
"359",2529832364,359
"360",2529832364,360
"361",2529832364,361
"362",2529832364,362
"363",2529832364,363
"364",2529832364,364
"365",2529832364,365
"366",2529832364,366
"367",2529832364,367
"368",2529832364,368
"369",2529832364,369
"370",2529832364,370
"371",2529832364,371
"372",2529832364,372
"373",2529832364,373
"374",2529832364,374
"375",2529832364,375
"376",2529832364,376
"377",2529832364,377
"378",2529832364,378
"379",2529832364,379
"380",2529832364,380
"381",2529832364,381
"382",2529832364,382
"383",2529832364,383
"384",2529832364,384
"385",2529832364,385
"386",2529832364,386
"387",2529832364,387
"388",2529832364,388
"389",2529832364,389
"390",2529832364,390
"391",2529832364,391
"392",2529832364,392
"393",2529832364,393
"394",2529832364,394
"395",2529832364,395
"396",2529832364,396
"397",2529832364,397
"398",2529832364,398
"399",2529832364,399
"400",2529832364,400
"401",2529832364,401
"402",2529832364,402
"403",2529832364,403
"404",2529832364,404
"405",2529832364,405
"406",2529832364,406
"407",2529832364,407
"408",2529832364,408
"409",2529832364,409
"410",2529832364,410
"411",2529832364,411
"412",2529832364,412
"413",2529832364,413
"414",2529832364,414
"415",2529832364,415
"416",2529832364,416
"417",2529832364,417
"418",2529832364,418
"419",2529832364,419
"420",2529832364,420
"421",2529832364,421
"422",2529832364,422
"423",2529832364,423
"424",2529832364,424
"425",2529832364,425
"426",2529832364,426
"427",2529832364,427
"428",2529832364,428
"429",2529832364,429
"430",2529832364,430
"431",2529832364,431
"432",2529832364,432
"433",2529832364,433
"434",2529832364,434
"435",2529832364,435
"436",2529832364,436
"437",2529832364,437
"438",2529832364,438
"439",2529832364,439
"440",2529832364,440
"441",2529832364,441
"442",2529832364,442
"443",2529832364,443
"444",2529832364,444
"445",2529832364,445
"446",2529832364,446
"447",2529832364,447
"448",2529832364,448
"449",2529832364,449
"450",2529832364,450
"451",2529832364,451
"452",2529832364,452
"453",2529832364,453
"454",2529832364,454
"455",2529832364,455
"456",2529832364,456
"457",2529832364,457
"458",2529832364,458
"459",2529832364,459
"460",2529832364,460
"461",2529832364,461
"462",2529832364,462
"463",2529832364,463
"464",2529832364,464
"465",2529832364,465
"466",2529832364,466
"467",2529832364,467
"468",2529832364,468
"469",2529832364,469
"470",2529832364,470
"471",2529832364,471
"472",2529832364,472
"473",2529832364,473
"474",2529832364,474
"475",2529832364,475
"476",2529832364,476
"477",2529832364,477
"478",2529832364,478
"479",2529832364,479
"480",2529832364,480
"481",2529832364,481
"482",2529832364,482
"483",2529832364,483
"484",2529832364,484
"485",2529832364,485
"486",2529832364,486
"487",2529832364,487
"488",2529832364,488
"489",2529832364,489
"490",2529832364,490
"491",2529832364,491
"492",2529832364,492
"493",2529832364,493
"494",2529832364,494
"495",2529832364,495
"496",2529832364,496
"497",2529832364,497
"498",2529832364,498
"499",2529832364,499
"500",2529832364,500
"501",2529832364,501
"502",2529832364,502
"503",2529832364,503
"504",2529832364,504
"505",2529832364,505
"506",2529832364,506
"507",2529832364,507
"508",2529832364,508
"509",2529832364,509
"510",2529832364,510
"511",2529832364,511
"512",2529832364,512
"513",2529832364,513
"514",2529832364,514
"515",2529832364,515
"516",2529832364,516
"517",2529832364,517
"518",2529832364,518
"519",2529832364,519
"520",2529832364,520
"521",2529832364,521
"522",2529832364,522
"523",2529832364,523
"524",2529832364,524
"525",2529832364,525
"526",2529832364,526
"527",2529832364,527
"528",2529832364,528
"529",2529832364,529
"530",2529832364,530
"531",2529832364,531
"532",2529832364,532
"533",2509039736,533
"534",2509039736,534
"535",2509039736,535
"536",2509039736,536
"537",2509039736,537
"538",2509039736,538
"539",2509039736,539
"540",2509039736,540
"541",2509039736,541
"542",2509039736,542
"543",2509039736,543
"544",2509039736,544
"545",2509039736,545
"546",2509039736,546
"547",2509039736,547
"548",2509039736,548
"549",2509039736,549
"550",2509039736,550
"551",2509039736,551
"552",2509039736,552
"553",2509039736,553
"554",2509039736,554
"555",2509039736,555
"556",2509039736,556
"557",2509039736,557
"558",2509039736,558
"559",2509039736,559
"560",2509039736,560
"561",2509039736,561
"562",2509039736,562
"563",2509039736,563
"564",2509039736,564
"565",2509039736,565
"566",2509039736,566
"567",2509039736,567
"568",2509039736,568
"569",2509039736,569
"570",2509039736,570
"571",2509039736,571
"572",2509039736,572
"573",2509039736,573
"574",2509039736,574
"575",2509039736,575
"576",2509039736,576
"577",2509039736,577
"578",2509039736,578
"579",2509039736,579
"580",2509039736,580
"581",2509039736,581
"582",2509039736,582
"583",2509039736,583
"584",2509039736,584
"585",2509039736,585
"586",2509039736,586
"587",2509039736,587
"588",2509039736,588
"589",2509039736,589
"590",2509039736,590
"591",2509039736,591
"592",2509039736,592
"593",2509039736,593
"594",2509039736,594
"595",2509039736,595
"596",2509039736,596
"597",2509039736,597
"598",2509039736,598
"599",2509039736,599
"600",2509039736,600
"601",2509039736,601
"602",2509039736,602
"603",2509039736,603
"604",2509039736,604
"605",2509039736,605
"606",2509039736,606
"607",2509039736,607
"608",2509039736,608
"609",2509039736,609
"610",2509039736,610
"611",2509039736,611
"612",2509039736,612
"613",2509039736,613
"614",2509039736,614
"615",2509039736,615
"616",2509039736,616
"617",2509039736,617
"618",2509039736,618
"619",2509039736,619
"620",2509039736,620
"621",2509039736,621
"622",2509039736,622
"623",2509039736,623
"624",2509039736,624
"625",2509039736,625
"626",2509039736,626
"627",2509039736,627
"628",2509039736,628
"629",2509039736,629
"630",2509039736,630
"631",2509039736,631
"632",2509039736,632
"633",2509039736,633
"634",2509039736,634
"635",2509039736,635
"636",2509039736,636
"637",2509039736,637
"638",2509039736,638
"639",2509039736,639
"640",2509039736,640
"641",2509039736,641
"642",2509039736,642
"643",2509039736,643
"644",2509039736,644
"645",2509039736,645
"646",2509039736,646
"647",2509039736,647
"648",2509039736,648
"649",2509039736,649
"650",2509039736,650
"651",2509039736,651
"652",2509039736,652
"653",2509039736,653
"654",2509039736,654
"655",2509039736,655
"656",2509039736,656
"657",2509039736,657
"658",2509039736,658
"659",2509039736,659
"660",2509039736,660
"661",2509039736,661
"662",2509039736,662
"663",2509039736,663
"664",2509039736,664
"665",2509039736,665
"666",2509039736,666
"667",2509039736,667
"668",2509039736,668
"669",2509039736,669
"670",2509039736,670
"671",2509039736,671
"672",2509039736,672
"673",2509039736,673
"674",2509039736,674
"675",2509039736,675
"676",2509039736,676
"677",2509039736,677
"678",2509039736,678
"679",2509039736,679
"680",2509039736,680
"681",2509039736,681
"682",2509039736,682
"683",2509039736,683
"684",2509039736,684
"685",2509039736,685
"686",2509039736,686
"687",2509039736,687
"688",2509039736,688
"689",2509039736,689
"690",2509039736,690
"691",2509039736,691
"692",2509039736,692
"693",2509039736,693
"694",2509039736,694
"695",2509039736,695
"696",2509039736,696
"697",2509039736,697
"698",2509039736,698
"699",2509039736,699
"700",2509039736,700
"701",2509039736,701
"702",2509039736,702
"703",2509039736,703
"704",2509039736,704
"705",2509039736,705
"706",2509039736,706
"707",2509039736,707
"708",2509039736,708
"709",2509039736,709
"710",2509039736,710
"711",2509039736,711
"712",2509039736,712
"713",2509039736,713
"714",2509039736,714
"715",2509039736,715
"716",2509039736,716
"717",2509039736,717
"718",2509039736,718
"719",2509039736,719
"720",2509039736,720
"721",2509039736,721
"722",2509039736,722
"723",2509039736,723
"724",2509039736,724
"725",2509039736,725
"726",2509039736,726
"727",2509039736,727
"728",2509039736,728
"729",2509039736,729
"730",2509039736,730
"731",2509039736,731
"732",2509039736,732
"733",2509039736,733
"734",2509039736,734
"735",2509039736,735
"736",2509039736,736
"737",2509039736,737
"738",2509039736,738
"739",2509039736,739
"740",2509039736,740
"741",2509039736,741
"742",2509039736,742
"743",2509039736,743
"744",2509039736,744
"745",2509039736,745
"746",2509039736,746
"747",2509039736,747
"748",2509039736,748
"749",2509039736,749
"750",2509039736,750
"751",2509039736,751
"752",2509039736,752
"753",2509039736,753
"754",2509039736,754
"755",2509039736,755
"756",2509039736,756
"757",2509039736,757
"758",2509039736,758
"759",2509039736,759
"760",2509039736,760
"761",2509039736,761
"762",2509039736,762
"763",2509039736,763
"764",2509039736,764
"765",2509039736,765
"766",2509039736,766
"767",2509039736,767
"768",2509039736,768
"769",2509039736,769
"770",2509039736,770
"771",2509039736,771
"772",2509039736,772
"773",2509039736,773
"774",2509039736,774
"775",2509039736,775
"776",2509039736,776
"777",2509039736,777
"778",2509039736,778
"779",2509039736,779
"780",2509039736,780
"781",2509039736,781
"782",2509039736,782
"783",2509039736,783
"784",2509039736,784
"785",2509039736,785
"786",2509039736,786
"787",2509039736,787
"788",2509039736,788
"789",2509039736,789
"790",2509039736,790
"791",2509039736,791
"792",2509039736,792
"793",2509039736,793
"794",2509039736,794
"795",2509039736,795
"796",2509039736,796
"797",2509039736,797
"798",2509039736,798
"799",2509039736,799
"800",2509039736,800
"801",2509039736,801
"802",2509039736,802
"803",2509039736,803
"804",2509039736,804
"805",2509039736,805
"806",2509039736,806
"807",2509039736,807
"808",2509039736,808
"809",2509039736,809
"810",2509039736,810
"811",2509039736,811
"812",2509039736,812
"813",2509039736,813
"814",2509039736,814
"815",2509039736,815
"816",2509039736,816
"817",2509039736,817
"818",2509039736,818
"819",2509039736,819
"820",2509039736,820
"821",2509039736,821
"822",2509039736,822
"823",2509039736,823
"824",2509039736,824
"825",2509039736,825
"826",2509039736,826
"827",2509039736,827
"828",2509039736,828
"829",2509039736,829
"830",2509039736,830
"831",2509039736,831
"832",2509039736,832
"833",2509039736,833
"834",2509039736,834
"835",2509039736,835
"836",2509039736,836
"837",2509039736,837
"838",2509039736,838
"839",2509039736,839
"840",2509039736,840
"841",2509039736,841
"842",2509039736,842
"843",2509039736,843
"844",2509039736,844
"845",2509039736,845
"846",2509039736,846
"847",2509039736,847
"848",2509039736,848
"849",2509039736,849
"850",2509039736,850
"851",2509039736,851
"852",2509039736,852
"853",2509039736,853
"854",2509039736,854
"855",2509039736,855
"856",2509039736,856
"857",2509039736,857
"858",2509039736,858
"859",2509039736,859
"860",2509039736,860
"861",2509039736,861
"862",2509039736,862
"863",2509039736,863
"864",2509039736,864
"865",2509039736,865
"866",2509039736,866
"867",2509039736,867
"868",2509039736,868
"869",2509039736,869
"870",2509039736,870
"871",2509039736,871
"872",2509039736,872
"873",2509039736,873
"874",2509039736,874
"875",2509039736,875
"876",2509039736,876
"877",2509039736,877
"878",2509039736,878
"879",2509039736,879
"880",2509039736,880
"881",2509039736,881
"882",2509039736,882
"883",2509039736,883
"884",2509039736,884
"885",2509039736,885
"886",2509039736,886
"887",2509039736,887
"888",2509039736,888
"889",2509039736,889
"890",2509039736,890
"891",2509039736,891
"892",2509039736,892
"893",2509039736,893
"894",2509039736,894
"895",2509039736,895
"896",2509039736,896
"897",2509039736,897
"898",2509039736,898
"899",2509039736,899
"900",2509039736,900
"901",2509039736,901
"902",2509039736,902
"903",2509039736,903
"904",2509039736,904
"905",2509039736,905
"906",2509039736,906
"907",2509039736,907
"908",2509039736,908
"909",2509039736,909
"910",2509039736,910
"911",2509039736,911
"912",2509039736,912
"913",2509039736,913
"914",2509039736,914
"915",2509039736,915
"916",2509039736,916
"917",2509039736,917
"918",2509039736,918
"919",2509039736,919
"920",2509039736,920
"921",2509039736,921
"922",2509039736,922
"923",2509039736,923
"924",2509039736,924
"925",2509039736,925
"926",2509039736,926
"927",2509039736,927
"928",2509039736,928
"929",2509039736,929
"930",2509039736,930
"931",2509039736,931
"932",2509039736,932
"933",2509039736,933
"934",2509039736,934
"935",2509039736,935
"936",2509039736,936
"937",2509039736,937
"938",2509039736,938
"939",2509039736,939
"940",2509039736,940
"941",2509039736,941
"942",2509039736,942
"943",2509039736,943
"944",2509039736,944
"945",2509039736,945
"946",2509039736,946
"947",2509039736,947
"948",2509039736,948
"949",2509039736,949
"950",2509039736,950
"951",2509039736,951
"952",2509039736,952
"953",2509039736,953
"954",2509039736,954
"955",2509039736,955
"956",2509039736,956
"957",2509039736,957
"958",2509039736,958
"959",2509039736,959
"960",2509039736,960
"961",2509039736,961
"962",2509039736,962
"963",2509039736,963
"964",2509039736,964
"965",2509039736,965
"966",2509039736,966
"967",2509039736,967
"968",2509039736,968
"969",2509039736,969
"970",2509039736,970
"971",2509039736,971
"972",2509039736,972
"973",2509039736,973
"974",2509039736,974
"975",2509039736,975
"976",2509039736,976
"977",2509039736,977
"978",2509039736,978
"979",2509039736,979
"980",2509039736,980
"981",2509039736,981
"982",2509039736,982
"983",2509039736,983
"984",2509039736,984
"985",2509039736,985
"986",2509039736,986
"987",2509039736,987
"988",2509039736,988
"989",2509039736,989
"990",2509039736,990
"991",2509039736,991
"992",2509039736,992
"993",2509039736,993
"994",2509039736,994
"995",2509039736,995
"996",2509039736,996
"997",2509039736,997
"998",2509039736,998
"999",2509039736,999
"1000",2509039736,1000
"1001",2509039736,1001
"1002",2509039736,1002
"1003",2509039736,1003
"1004",2509039736,1004
"1005",2509039736,1005
"1006",2509039736,1006
"1007",2509039736,1007
"1008",2509039736,1008
"1009",2509039736,1009
"1010",2509039736,1010
"1011",2509039736,1011
"1012",2509039736,1012
"1013",2509039736,1013
"1014",2509039736,1014
"1015",2509039736,1015
"1016",2509039736,1016
"1017",2509039736,1017
"1018",2509039736,1018
"1019",2509039736,1019
"1020",2509039736,1020
"1021",2509039736,1021
"1022",2509039736,1022
"1023",2509039736,1023
"1024",2509039736,1024
"1025",2509039736,1025
"1026",2509039736,1026
"1027",2509039736,1027
"1028",2509039736,1028
"1029",2509039736,1029
"1030",2509039736,1030
"1031",2509039736,1031
"1032",2509039736,1032
"1033",2509039736,1033
"1034",2509039736,1034
"1035",2509039736,1035
"1036",2509039736,1036
"1037",2509039736,1037
"1038",2509039736,1038
"1039",2509039736,1039
"1040",2509039736,1040
"1041",2509039736,1041
"1042",2509039736,1042
"1043",2509039736,1043
"1044",2509039736,1044
"1045",2509039736,1045
"1046",2509039736,1046
"1047",2509039736,1047
"1048",2509039736,1048
"1049",2509039736,1049
"1050",2509039736,1050
"1051",2509039736,1051
"1052",2509039736,1052
"1053",2509039736,1053
"1054",2509039736,1054
"1055",2509039736,1055
"1056",2509039736,1056
"1057",2509039736,1057
"1058",2509039736,1058
"1059",2509039736,1059
"1060",2509039736,1060
"1061",2509039736,1061
"1062",2509039736,1062
"1063",2509039736,1063
"1064",2509039736,1064
"1065",2509039736,1065
"1066",2509039736,1066
"1067",2509039736,1067
"1068",2509039736,1068
"1069",2509039736,1069
"1070",2509039736,1070
"1071",2509039736,1071
"1072",2509039736,1072
"1073",2509039736,1073
"1074",2509039736,1074
"1075",2509039736,1075
"1076",2509039736,1076
"1077",2509039736,1077
"1078",2509039736,1078
"1079",2509039736,1079
"1080",2509039736,1080
"1081",2509039736,1081
"1082",2509039736,1082
"1083",2509039736,1083
"1084",2509039736,1084
"1085",2509039736,1085
"1086",2509039736,1086
"1087",2509039736,1087
"1088",2509039736,1088
"1089",2509039736,1089
"1090",2509039736,1090
"1091",2509039736,1091
"1092",2509039736,1092
"1093",2509039736,1093
"1094",2509039736,1094
"1095",2509039736,1095
"1096",2509039736,1096
"1097",2509039736,1097
"1098",2509039736,1098
"1099",2509039736,1099
"1100",2509039736,1100
"1101",2509039736,1101
"1102",2509039736,1102
"1103",2509039736,1103
"1104",2509039736,1104
"1105",2509039736,1105
"1106",2509039736,1106
"1107",2509039736,1107
"1108",2509039736,1108
"1109",2509039736,1109
"1110",2509039736,1110
"1111",2509039736,1111
"1112",2509039736,1112
"1113",2509039736,1113
"1114",2509039736,1114
"1115",2509039736,1115
"1116",2509039736,1116
"1117",2509039736,1117
"1118",2509039736,1118
"1119",2509039736,1119
"1120",2509039736,1120
"1121",2509039736,1121
"1122",2509039736,1122
"1123",2509039736,1123
"1124",2509039736,1124
"1125",2509039736,1125
"1126",2509039736,1126
"1127",2509039736,1127
"1128",2509039736,1128
"1129",2509039736,1129
"1130",2509039736,1130
"1131",2509039736,1131
"1132",2509039736,1132
"1133",2509039736,1133
"1134",2509039736,1134
"1135",2509039736,1135
"1136",2509039736,1136
"1137",2509039736,1137
"1138",2509039736,1138
"1139",2509039736,1139
"1140",2509039736,1140
"1141",2509039736,1141
"1142",2509039736,1142
"1143",2509039736,1143
"1144",2509039736,1144
"1145",2509039736,1145
"1146",2509039736,1146
"1147",2509039736,1147
"1148",2509039736,1148
"1149",2509039736,1149
"1150",2509039736,1150
"1151",2509039736,1151
"1152",2509039736,1152
"1153",2509039736,1153
"1154",2509039736,1154
"1155",2509039736,1155
"1156",2509039736,1156
"1157",2509039736,1157
"1158",2509039736,1158
"1159",2509039736,1159
"1160",2509039736,1160
"1161",2509039736,1161
"1162",2509039736,1162
"1163",2509039736,1163
"1164",2509039736,1164
"1165",2509039736,1165
"1166",2509039736,1166
"1167",2509039736,1167
"1168",2509039736,1168
"1169",2509039736,1169
"1170",2509039736,1170
"1171",2509039736,1171
"1172",2509039736,1172
"1173",2509039736,1173
"1174",2509039736,1174
"1175",2509039736,1175
"1176",2509039736,1176
"1177",2509039736,1177
"1178",2509039736,1178
"1179",2509039736,1179
"1180",2509039736,1180
"1181",2509039736,1181
"1182",2509039736,1182
"1183",2509039736,1183
"1184",2509039736,1184
"1185",2509039736,1185
"1186",2509039736,1186
"1187",2509039736,1187
"1188",2509039736,1188
"1189",2509039736,1189
"1190",2509039736,1190
"1191",2509039736,1191
"1192",2509039736,1192
"1193",2509039736,1193
"1194",2509039736,1194
"1195",2509039736,1195
"1196",2509039736,1196
"1197",2509039736,1197
"1198",2509039736,1198
"1199",2509039736,1199
"1200",2509039736,1200
"1201",2509039736,1201
"1202",2509039736,1202
"1203",2509039736,1203
"1204",2509039736,1204
"1205",2509039736,1205
"1206",2509039736,1206
"1207",2509039736,1207
"1208",2509039736,1208
"1209",2509039736,1209
"1210",2509039736,1210
"1211",2509039736,1211
"1212",2509039736,1212
"1213",2509039736,1213
"1214",2509039736,1214
"1215",2509039736,1215
"1216",2509039736,1216
"1217",2509039736,1217
"1218",2509039736,1218
"1219",2482777220,1219
"1220",2482777220,1220
"1221",2482777220,1221
"1222",2482777220,1222
"1223",2482777220,1223
"1224",2482777220,1224
"1225",2482777220,1225
"1226",2482777220,1226
"1227",2482777220,1227
"1228",2482777220,1228
"1229",2482777220,1229
"1230",2482777220,1230
"1231",2482777220,1231
"1232",2482777220,1232
"1233",2482777220,1233
"1234",2482777220,1234
"1235",2482777220,1235
"1236",2482777220,1236
"1237",2482777220,1237
"1238",2482777220,1238
"1239",2482777220,1239
"1240",2482777220,1240
"1241",2482777220,1241
"1242",2482777220,1242
"1243",2482777220,1243
"1244",2482777220,1244
"1245",2482777220,1245
"1246",2482777220,1246
"1247",2482777220,1247
"1248",2482777220,1248
"1249",2482777220,1249
"1250",2482777220,1250
"1251",2482777220,1251
"1252",2482777220,1252
"1253",2482777220,1253
"1254",2482777220,1254
"1255",2482777220,1255
"1256",2482777220,1256
"1257",2482777220,1257
"1258",2482777220,1258
"1259",2482777220,1259
"1260",2482777220,1260
"1261",2482777220,1261
"1262",2482777220,1262
"1263",2482777220,1263
"1264",2482777220,1264
"1265",2482777220,1265
"1266",2482777220,1266
"1267",2482777220,1267
"1268",2482777220,1268
"1269",2482777220,1269
"1270",2482777220,1270
"1271",2482777220,1271
"1272",2482777220,1272
"1273",2482777220,1273
"1274",2482777220,1274
"1275",2482777220,1275
"1276",2482777220,1276
"1277",2482777220,1277
"1278",2482777220,1278
"1279",2482777220,1279
"1280",2482777220,1280
"1281",2482777220,1281
"1282",2482777220,1282
"1283",2482777220,1283
"1284",2482777220,1284
"1285",2482777220,1285
"1286",2482777220,1286
"1287",2482777220,1287
"1288",2482777220,1288
"1289",2482777220,1289
"1290",2482777220,1290
"1291",2482777220,1291
"1292",2482777220,1292
"1293",2482777220,1293
"1294",2482777220,1294
"1295",2482777220,1295
"1296",2482777220,1296
"1297",2482777220,1297
"1298",2482777220,1298
"1299",2482777220,1299
"1300",2482777220,1300
"1301",2482777220,1301
"1302",2482777220,1302
"1303",2482777220,1303
"1304",2482777220,1304
"1305",2482777220,1305
"1306",2482777220,1306
"1307",2482777220,1307
"1308",2482777220,1308
"1309",2482777220,1309
"1310",2482777220,1310
"1311",2482777220,1311
"1312",2482777220,1312
"1313",2482777220,1313
"1314",2482777220,1314
"1315",2482777220,1315
"1316",2482777220,1316
"1317",2482777220,1317
"1318",2482777220,1318
"1319",2482777220,1319
"1320",2482777220,1320
"1321",2482777220,1321
"1322",2482777220,1322
"1323",2482777220,1323
"1324",2482777220,1324
"1325",2482777220,1325
"1326",2482777220,1326
"1327",2482777220,1327
"1328",2482777220,1328
"1329",2482777220,1329
"1330",2482777220,1330
"1331",2482777220,1331
