"","costs","x"
"4087",193631192,4087
"4088",193631192,4088
"4089",193631192,4089
"4090",193631192,4090
"4091",193631192,4091
"4092",193631192,4092
"4093",193631192,4093
"4094",193631192,4094
"4095",193631192,4095
"4096",193631192,4096
"4097",193631192,4097
"4098",193631192,4098
"4099",193631192,4099
"4100",193631192,4100
"4101",193631192,4101
"4102",193631192,4102
"4103",193631192,4103
"4104",193631192,4104
"4105",193631192,4105
"4106",193631192,4106
"4107",193631192,4107
"4108",193631192,4108
"4109",193631192,4109
"4110",193631192,4110
"4111",193631192,4111
"4112",193631192,4112
"4113",193631192,4113
"4114",193631192,4114
"4115",193631192,4115
"4116",193631192,4116
"4117",193631192,4117
"4118",193631192,4118
"4119",193631192,4119
"4120",193631192,4120
"4121",193631192,4121
"4122",193631192,4122
"4123",193631192,4123
"4124",193631192,4124
"4125",193631192,4125
"4126",193631192,4126
"4127",193631192,4127
"4128",193631192,4128
"4129",193631192,4129
"4130",193631192,4130
"4131",193631192,4131
"4132",193631192,4132
"4133",193631192,4133
"4134",193631192,4134
"4135",193631192,4135
"4136",193631192,4136
"4137",193631192,4137
"4138",193631192,4138
"4139",193631192,4139
"4140",193631192,4140
"4141",193631192,4141
"4142",193631192,4142
"4143",193631192,4143
"4144",193631192,4144
"4145",193631192,4145
"4146",193631192,4146
"4147",193631192,4147
"4148",193631192,4148
"4149",193631192,4149
"4150",193631192,4150
"4151",193631192,4151
"4152",193631192,4152
"4153",193631192,4153
"4154",193631192,4154
"4155",193631192,4155
"4156",193631192,4156
"4157",193631192,4157
"4158",193631192,4158
"4159",193631192,4159
"4160",193631192,4160
"4161",193631192,4161
"4162",193631192,4162
"4163",193631192,4163
"4164",193631192,4164
"4165",193631192,4165
"4166",193631192,4166
"4167",193631192,4167
"4168",193631192,4168
"4169",193631192,4169
"4170",193631192,4170
"4171",193631192,4171
"4172",193631192,4172
"4173",193631192,4173
"4174",193631192,4174
"4175",193631192,4175
"4176",193631192,4176
"4177",193631192,4177
"4178",193631192,4178
"4179",193631192,4179
"4180",193631192,4180
"4181",193631192,4181
"4182",193631192,4182
"4183",193631192,4183
"4184",193631192,4184
"4185",193631192,4185
"4186",193631192,4186
"4187",193631192,4187
"4188",193631192,4188
"4189",193631192,4189
"4190",193631192,4190
"4191",193631192,4191
"4192",193631192,4192
"4193",193631192,4193
"4194",193631192,4194
"4195",193631192,4195
"4196",193631192,4196
"4197",193631192,4197
"4198",193631192,4198
"4199",193631192,4199
"4200",193631192,4200
"4201",193631192,4201
"4202",193631192,4202
"4203",193631192,4203
"4204",193631192,4204
"4205",193631192,4205
"4206",193631192,4206
"4207",193631192,4207
"4208",193631192,4208
"4209",193631192,4209
"4210",193631192,4210
"4211",193631192,4211
"4212",193631192,4212
"4213",193631192,4213
"4214",193631192,4214
"4215",193631192,4215
"4216",193631192,4216
"4217",193631192,4217
"4218",193631192,4218
"4219",193631192,4219
"4220",193631192,4220
"4221",193631192,4221
"4222",193631192,4222
"4223",193631192,4223
"4224",193631192,4224
"4225",193631192,4225
"4226",193631192,4226
"4227",193631192,4227
"4228",193631192,4228
"4229",193631192,4229
"4230",193631192,4230
"4231",193631192,4231
"4232",193631192,4232
"4233",193631192,4233
"4234",193631192,4234
"4235",193631192,4235
"4236",193631192,4236
"4237",193631192,4237
"4238",193631192,4238
"4239",193631192,4239
"4240",193631192,4240
"4241",193631192,4241
"4242",193631192,4242
"4243",193631192,4243
"4244",193631192,4244
"4245",193631192,4245
"4246",193631192,4246
"4247",193631192,4247
"4248",193631192,4248
"4249",193631192,4249
"4250",193631192,4250
"4251",193631192,4251
"4252",193631192,4252
"4253",193631192,4253
"4254",193631192,4254
"4255",193631192,4255
"4256",193631192,4256
"4257",193631192,4257
"4258",193631192,4258
"4259",193631192,4259
"4260",193631192,4260
"4261",193631192,4261
"4262",193631192,4262
"4263",193631192,4263
"4264",193631192,4264
"4265",193631192,4265
"4266",193631192,4266
"4267",193631192,4267
"4268",193631192,4268
"4269",193631192,4269
"4270",193631192,4270
"4271",193631192,4271
"4272",193631192,4272
"4273",193631192,4273
"4274",193631192,4274
"4275",193631192,4275
"4276",193631192,4276
"4277",193631192,4277
"4278",193631192,4278
"4279",193631192,4279
"4280",193631192,4280
"4281",193631192,4281
"4282",193631192,4282
"4283",193631192,4283
"4284",193631192,4284
"4285",193631192,4285
"4286",193631192,4286
"4287",193631192,4287
"4288",193631192,4288
"4289",193631192,4289
"4290",193631192,4290
"4291",193631192,4291
"4292",193631192,4292
"4293",193631192,4293
"4294",193631192,4294
"4295",193631192,4295
"4296",193631192,4296
"4297",193631192,4297
"4298",193631192,4298
"4299",193631192,4299
"4300",193631192,4300
"4301",193631192,4301
"4302",193631192,4302
"4303",193631192,4303
"4304",193631192,4304
"4305",193631192,4305
"4306",193631192,4306
"4307",193631192,4307
"4308",193631192,4308
"4309",193631192,4309
"4310",193631192,4310
"4311",193631192,4311
"4312",193631192,4312
"4313",193631192,4313
"4314",193631192,4314
"4315",193631192,4315
"4316",193631192,4316
"4317",193631192,4317
"4318",193631192,4318
"4319",193631192,4319
"4320",193631192,4320
"4321",193631192,4321
"4322",193631192,4322
"4323",193631192,4323
"4324",193631192,4324
"4325",193631192,4325
"4326",193631192,4326
"4327",193631192,4327
"4328",193631192,4328
"4329",193631192,4329
"4330",193631192,4330
"4331",193631192,4331
"4332",193631192,4332
"4333",193631192,4333
"4334",193631192,4334
"4335",193631192,4335
"4336",193631192,4336
"4337",193631192,4337
"4338",193631192,4338
"4339",193631192,4339
"4340",193631192,4340
"4341",193631192,4341
"4342",193631192,4342
"4343",193631192,4343
"4344",193631192,4344
"4345",193631192,4345
"4346",193631192,4346
"4347",193631192,4347
"4348",193631192,4348
"4349",193631192,4349
"4350",193631192,4350
"4351",193631192,4351
"4352",193631192,4352
"4353",193631192,4353
"4354",193631192,4354
"4355",193631192,4355
"4356",193631192,4356
"4357",193631192,4357
"4358",193631192,4358
"4359",193631192,4359
"4360",193631192,4360
"4361",193631192,4361
"4362",193631192,4362
"4363",193631192,4363
"4364",193631192,4364
"4365",193631192,4365
"4366",193631192,4366
"4367",193631192,4367
"4368",193631192,4368
"4369",193631192,4369
"4370",193631192,4370
"4371",193631192,4371
"4372",193631192,4372
"4373",193631192,4373
"4374",193631192,4374
"4375",193631192,4375
"4376",193631192,4376
"4377",193631192,4377
"4378",193631192,4378
"4379",193631192,4379
"4380",193631192,4380
"4381",193631192,4381
"4382",193631192,4382
"4383",193631192,4383
"4384",193631192,4384
"4385",193631192,4385
"4386",193631192,4386
"4387",193631192,4387
"4388",193631192,4388
"4389",193631192,4389
"4390",193631192,4390
"4391",193631192,4391
"4392",193631192,4392
"4393",193631192,4393
"4394",193631192,4394
"4395",193631192,4395
"4396",193631192,4396
"4397",193631192,4397
"4398",193631192,4398
"4399",193631192,4399
"4400",193631192,4400
"4401",193631192,4401
"4402",193631192,4402
"4403",193631192,4403
"4404",193631192,4404
"4405",193631192,4405
"4406",193631192,4406
"4407",193631192,4407
"4408",193631192,4408
"4409",193631192,4409
"4410",193631192,4410
"4411",193631192,4411
"4412",193631192,4412
"4413",193631192,4413
"4414",193631192,4414
"4415",193631192,4415
"4416",193631192,4416
"4417",193631192,4417
"4418",193631192,4418
"4419",193631192,4419
"4420",193631192,4420
"4421",193631192,4421
"4422",193631192,4422
"4423",193631192,4423
"4424",193631192,4424
"4425",193631192,4425
"4426",193631192,4426
"4427",193631192,4427
"4428",193631192,4428
"4429",193631192,4429
"4430",193631192,4430
"4431",193631192,4431
"4432",193631192,4432
"4433",193631192,4433
"4434",193631192,4434
"4435",193631192,4435
"4436",193631192,4436
"4437",193631192,4437
"4438",193631192,4438
"4439",193631192,4439
"4440",193631192,4440
"4441",193631192,4441
"4442",193631192,4442
"4443",193631192,4443
"4444",193631192,4444
"4445",193631192,4445
"4446",193631192,4446
"4447",193631192,4447
"4448",193631192,4448
"4449",193631192,4449
"4450",193631192,4450
"4451",193631192,4451
"4452",193631192,4452
"4453",193631192,4453
"4454",193631192,4454
"4455",193631192,4455
"4456",193631192,4456
"4457",193631192,4457
"4458",193631192,4458
"4459",193631192,4459
"4460",193631192,4460
"4461",193631192,4461
"4462",193631192,4462
"4463",193631192,4463
"4464",193631192,4464
"4465",193631192,4465
"4466",193631192,4466
"4467",193631192,4467
"4468",193631192,4468
"4469",193631192,4469
"4470",193631192,4470
"4471",193631192,4471
"4472",193631192,4472
"4473",193631192,4473
"4474",193631192,4474
"4475",193631192,4475
"4476",193631192,4476
"4477",193631192,4477
"4478",193631192,4478
"4479",193631192,4479
"4480",193631192,4480
"4481",193631192,4481
"4482",193631192,4482
"4483",193631192,4483
"4484",193631192,4484
"4485",193631192,4485
"4486",193631192,4486
"4487",193631192,4487
"4488",193631192,4488
"4489",193631192,4489
"4490",193631192,4490
"4491",193631192,4491
"4492",193631192,4492
"4493",193631192,4493
"4494",193631192,4494
"4495",193631192,4495
"4496",193631192,4496
"4497",193631192,4497
"4498",193631192,4498
"4499",193631192,4499
"4500",193631192,4500
"4501",193631192,4501
"4502",193631192,4502
"4503",193631192,4503
"4504",193631192,4504
"4505",193631192,4505
"4506",193631192,4506
"4507",193631192,4507
"4508",193631192,4508
"4509",193631192,4509
"4510",193631192,4510
"4511",193631192,4511
"4512",193631192,4512
"4513",193631192,4513
"4514",193631192,4514
"4515",193631192,4515
"4516",193631192,4516
"4517",193631192,4517
"4518",193631192,4518
"4519",193631192,4519
"4520",193631192,4520
"4521",193631192,4521
"4522",193631192,4522
"4523",193631192,4523
"4524",193631192,4524
"4525",193631192,4525
"4526",193631192,4526
"4527",193631192,4527
"4528",193631192,4528
"4529",193631192,4529
"4530",193631192,4530
"4531",193631192,4531
"4532",193631192,4532
"4533",193631192,4533
"4534",193631192,4534
"4535",193631192,4535
"4536",193631192,4536
"4537",193631192,4537
"4538",193631192,4538
"4539",193631192,4539
"4540",193631192,4540
"4541",193631192,4541
"4542",193631192,4542
"4543",193631192,4543
"4544",193631192,4544
"4545",193631192,4545
"4546",193631192,4546
"4547",193631192,4547
"4548",193631192,4548
"4549",193631192,4549
"4550",193631192,4550
"4551",193631192,4551
"4552",193631192,4552
"4553",193631192,4553
"4554",193631192,4554
"4555",193631192,4555
"4556",193631192,4556
"4557",193631192,4557
"4558",193631192,4558
"4559",193631192,4559
"4560",193631192,4560
"4561",193631192,4561
"4562",193631192,4562
"4563",193631192,4563
"4564",193631192,4564
"4565",193631192,4565
"4566",193631192,4566
"4567",193631192,4567
"4568",193631192,4568
"4569",193631192,4569
"4570",193631192,4570
"4571",193631192,4571
"4572",193631192,4572
"4573",193631192,4573
"4574",193631192,4574
"4575",193631192,4575
"4576",193631192,4576
"4577",193631192,4577
"4578",193631192,4578
"4579",193631192,4579
"4580",193631192,4580
"4581",193631192,4581
"4582",193631192,4582
"4583",193631192,4583
"4584",193631192,4584
"4585",193631192,4585
"4586",193631192,4586
"4587",193631192,4587
"4588",193631192,4588
"4589",193631192,4589
"4590",193631192,4590
"4591",193631192,4591
"4592",193631192,4592
"4593",193631192,4593
"4594",193631192,4594
"4595",193631192,4595
"4596",193631192,4596
"4597",193631192,4597
"4598",193631192,4598
"4599",193631192,4599
"4600",193631192,4600
"4601",193631192,4601
"4602",193631192,4602
"4603",193631192,4603
"4604",193631192,4604
"4605",193631192,4605
"4606",193631192,4606
"4607",193631192,4607
"4608",193631192,4608
"4609",193631192,4609
"4610",193631192,4610
"4611",193631192,4611
"4612",193631192,4612
"4613",193631192,4613
"4614",193631192,4614
"4615",193631192,4615
"4616",193631192,4616
"4617",193631192,4617
"4618",193631192,4618
"4619",193631192,4619
"4620",193631192,4620
"4621",193631192,4621
"4622",193631192,4622
"4623",193631192,4623
"4624",193631192,4624
"4625",193631192,4625
"4626",193631192,4626
"4627",193631192,4627
"4628",193631192,4628
"4629",193631192,4629
"4630",193631192,4630
"4631",193631192,4631
"4632",193631192,4632
"4633",193631192,4633
"4634",193631192,4634
"4635",193631192,4635
"4636",193631192,4636
"4637",193631192,4637
"4638",193631192,4638
"4639",193631192,4639
"4640",193631192,4640
"4641",193631192,4641
"4642",193631192,4642
"4643",193631192,4643
"4644",193631192,4644
"4645",193631192,4645
"4646",193631192,4646
"4647",193631192,4647
"4648",193631192,4648
"4649",193631192,4649
"4650",193631192,4650
"4651",193631192,4651
"4652",193631192,4652
"4653",193631192,4653
"4654",193631192,4654
"4655",193631192,4655
"4656",193631192,4656
"4657",193631192,4657
"4658",193631192,4658
"4659",193631192,4659
"4660",193631192,4660
"4661",193631192,4661
"4662",193631192,4662
"4663",193631192,4663
"4664",193631192,4664
"4665",193631192,4665
"4666",193631192,4666
"4667",193631192,4667
"4668",193631192,4668
"4669",193631192,4669
"4670",193631192,4670
"4671",193631192,4671
"4672",193631192,4672
"4673",193631192,4673
"4674",193631192,4674
"4675",193631192,4675
"4676",193631192,4676
"4677",193631192,4677
"4678",193631192,4678
"4679",193631192,4679
"4680",193631192,4680
"4681",193631192,4681
"4682",193631192,4682
"4683",193631192,4683
"4684",193631192,4684
"4685",193631192,4685
"4686",193631192,4686
"4687",193631192,4687
"4688",193631192,4688
"4689",193631192,4689
"4690",193631192,4690
"4691",193631192,4691
"4692",193631192,4692
"4693",193631192,4693
"4694",193631192,4694
"4695",193631192,4695
"4696",193631192,4696
"4697",193631192,4697
"4698",193631192,4698
"4699",193631192,4699
"4700",193631192,4700
"4701",193631192,4701
"4702",193631192,4702
"4703",193631192,4703
"4704",193631192,4704
"4705",193631192,4705
"4706",193631192,4706
"4707",193631192,4707
"4708",193631192,4708
"4709",193631192,4709
"4710",193631192,4710
"4711",193631192,4711
"4712",193631192,4712
"4713",193631192,4713
"4714",193631192,4714
"4715",193631192,4715
"4716",193631192,4716
"4717",193631192,4717
"4718",193631192,4718
"4719",193631192,4719
"4720",193631192,4720
"4721",193631192,4721
"4722",193631192,4722
"4723",193631192,4723
"4724",193631192,4724
"4725",193631192,4725
"4726",193631192,4726
"4727",193631192,4727
"4728",193631192,4728
"4729",193631192,4729
"4730",193631192,4730
"4731",193631192,4731
"4732",193631192,4732
"4733",193631192,4733
"4734",193631192,4734
"4735",193631192,4735
"4736",193631192,4736
"4737",193631192,4737
"4738",193631192,4738
"4739",193631192,4739
"4740",193631192,4740
"4741",193631192,4741
"4742",193631192,4742
"4743",193631192,4743
"4744",193631192,4744
"4745",193631192,4745
"4746",193631192,4746
"4747",193631192,4747
"4748",193631192,4748
"4749",193631192,4749
"4750",193631192,4750
"4751",193631192,4751
"4752",193631192,4752
"4753",193631192,4753
"4754",193631192,4754
"4755",193631192,4755
"4756",193631192,4756
"4757",193631192,4757
"4758",193631192,4758
"4759",193631192,4759
"4760",193631192,4760
"4761",193631192,4761
"4762",193631192,4762
"4763",193631192,4763
"4764",193631192,4764
"4765",193631192,4765
"4766",193631192,4766
"4767",193631192,4767
"4768",193631192,4768
"4769",193631192,4769
"4770",193631192,4770
"4771",193631192,4771
"4772",193631192,4772
"4773",193631192,4773
"4774",193631192,4774
"4775",193631192,4775
"4776",193631192,4776
"4777",193631192,4777
"4778",193631192,4778
"4779",193631192,4779
"4780",193631192,4780
"4781",193631192,4781
"4782",193631192,4782
"4783",193631192,4783
"4784",193631192,4784
"4785",193631192,4785
"4786",193631192,4786
"4787",193631192,4787
"4788",193631192,4788
"4789",193631192,4789
"4790",193631192,4790
"4791",193631192,4791
"4792",193631192,4792
"4793",193631192,4793
"4794",193631192,4794
"4795",193631192,4795
"4796",193631192,4796
"4797",193631192,4797
"4798",193631192,4798
"4799",193631192,4799
"4800",193631192,4800
"4801",193631192,4801
"4802",193631192,4802
"4803",193631192,4803
"4804",193631192,4804
"4805",193631192,4805
"4806",193631192,4806
"4807",193631192,4807
"4808",193631192,4808
"4809",193631192,4809
"4810",193631192,4810
"4811",193631192,4811
"4812",193631192,4812
"4813",193631192,4813
"4814",193631192,4814
"4815",193631192,4815
"4816",193631192,4816
"4817",193631192,4817
"4818",193631192,4818
"4819",193631192,4819
"4820",193631192,4820
"4821",193631192,4821
"4822",193631192,4822
"4823",193631192,4823
"4824",193631192,4824
"4825",193631192,4825
"4826",193631192,4826
"4827",193631192,4827
"4828",193631192,4828
"4829",193631192,4829
"4830",193631192,4830
"4831",193631192,4831
"4832",193631192,4832
"4833",193631192,4833
"4834",193631192,4834
"4835",193631192,4835
"4836",193631192,4836
"4837",193631192,4837
"4838",193631192,4838
"4839",193631192,4839
"4840",193631192,4840
"4841",193631192,4841
"4842",193631192,4842
"4843",193631192,4843
"4844",193631192,4844
"4845",193631192,4845
"4846",193631192,4846
"4847",193631192,4847
"4848",193631192,4848
"4849",193631192,4849
"4850",193631192,4850
"4851",193631192,4851
"4852",193631192,4852
"4853",193631192,4853
"4854",193631192,4854
"4855",193631192,4855
"4856",193631192,4856
"4857",193631192,4857
"4858",193631192,4858
"4859",193631192,4859
"4860",193631192,4860
"4861",193631192,4861
"4862",193631192,4862
"4863",193631192,4863
"4864",193631192,4864
"4865",193631192,4865
"4866",193631192,4866
"4867",193631192,4867
"4868",193631192,4868
"4869",193631192,4869
"4870",193631192,4870
"4871",193631192,4871
"4872",193631192,4872
"4873",193631192,4873
"4874",193631192,4874
"4875",193631192,4875
"4876",193631192,4876
"4877",193631192,4877
"4878",193631192,4878
"4879",193631192,4879
"4880",193631192,4880
"4881",193631192,4881
"4882",193631192,4882
"4883",193631192,4883
"4884",193631192,4884
"4885",193631192,4885
"4886",193631192,4886
"4887",193631192,4887
"4888",193631192,4888
"4889",193631192,4889
"4890",193631192,4890
"4891",193631192,4891
"4892",193631192,4892
"4893",193631192,4893
"4894",193631192,4894
"4895",193631192,4895
"4896",193631192,4896
"4897",193631192,4897
"4898",193631192,4898
"4899",193631192,4899
"4900",193631192,4900
"4901",193631192,4901
"4902",193631192,4902
"4903",193631192,4903
"4904",193631192,4904
"4905",193631192,4905
"4906",193631192,4906
"4907",193631192,4907
"4908",193631192,4908
"4909",193631192,4909
"4910",193631192,4910
"4911",193631192,4911
"4912",193631192,4912
"4913",193631192,4913
"4914",193631192,4914
"4915",193631192,4915
"4916",193631192,4916
"4917",193631192,4917
"4918",193631192,4918
"4919",193631192,4919
"4920",193631192,4920
"4921",193631192,4921
"4922",193631192,4922
"4923",193631192,4923
"4924",193631192,4924
"4925",193631192,4925
"4926",193631192,4926
"4927",193631192,4927
"4928",193631192,4928
"4929",193631192,4929
"4930",193631192,4930
"4931",193631192,4931
"4932",193631192,4932
"4933",193631192,4933
"4934",193631192,4934
"4935",193631192,4935
"4936",193631192,4936
"4937",193631192,4937
"4938",193631192,4938
"4939",193631192,4939
"4940",193631192,4940
"4941",193631192,4941
"4942",193631192,4942
"4943",193631192,4943
"4944",193631192,4944
"4945",193631192,4945
"4946",193631192,4946
"4947",193631192,4947
"4948",193631192,4948
"4949",193631192,4949
"4950",193631192,4950
"4951",193631192,4951
"4952",193631192,4952
"4953",193631192,4953
"4954",193631192,4954
"4955",193631192,4955
"4956",193631192,4956
"4957",193631192,4957
"4958",193631192,4958
"4959",193631192,4959
"4960",193631192,4960
"4961",193631192,4961
"4962",193631192,4962
"4963",193631192,4963
"4964",193631192,4964
"4965",193631192,4965
"4966",193631192,4966
"4967",193631192,4967
"4968",193631192,4968
"4969",193631192,4969
"4970",193631192,4970
"4971",193631192,4971
"4972",193631192,4972
"4973",193631192,4973
"4974",193631192,4974
"4975",193631192,4975
"4976",193631192,4976
"4977",193631192,4977
"4978",193631192,4978
"4979",193631192,4979
"4980",193631192,4980
"4981",193631192,4981
"4982",193631192,4982
"4983",193631192,4983
"4984",193631192,4984
"4985",193631192,4985
"4986",193631192,4986
"4987",193631192,4987
"4988",193631192,4988
"4989",193631192,4989
"4990",193631192,4990
"4991",193631192,4991
"4992",193631192,4992
"4993",193631192,4993
"4994",193631192,4994
"4995",193631192,4995
"4996",193631192,4996
"4997",193631192,4997
"4998",193631192,4998
"4999",193631192,4999
"5000",193631192,5000
"5001",193631192,5001
"5002",193631192,5002
"5003",193631192,5003
"5004",193631192,5004
"5005",193631192,5005
"5006",193631192,5006
"5007",193631192,5007
"5008",193631192,5008
"5009",193631192,5009
"5010",193631192,5010
"5011",193631192,5011
"5012",193631192,5012
"5013",193631192,5013
"5014",193631192,5014
"5015",193631192,5015
"5016",193631192,5016
"5017",193631192,5017
"5018",193631192,5018
"5019",193631192,5019
"5020",193631192,5020
"5021",193631192,5021
"5022",193631192,5022
"5023",193631192,5023
"5024",193631192,5024
"5025",193631192,5025
"5026",193631192,5026
"5027",193631192,5027
"5028",193631192,5028
"5029",193631192,5029
"5030",193631192,5030
"5031",193631192,5031
"5032",193631192,5032
"5033",193631192,5033
"5034",193631192,5034
"5035",193631192,5035
"5036",193631192,5036
"5037",193631192,5037
"5038",193631192,5038
"5039",193631192,5039
"5040",193631192,5040
"5041",193631192,5041
"5042",193631192,5042
"5043",193631192,5043
"5044",193631192,5044
"5045",193631192,5045
"5046",193631192,5046
"5047",193631192,5047
"5048",193631192,5048
"5049",193631192,5049
"5050",193631192,5050
"5051",193631192,5051
"5052",193631192,5052
"5053",193631192,5053
"5054",193631192,5054
"5055",193631192,5055
"5056",193631192,5056
"5057",193631192,5057
"5058",193631192,5058
"5059",193631192,5059
"5060",193631192,5060
"5061",193631192,5061
"5062",193631192,5062
"5063",193631192,5063
"5064",193631192,5064
"5065",193631192,5065
"5066",193631192,5066
"5067",193631192,5067
"5068",193631192,5068
"5069",193631192,5069
"5070",193631192,5070
"5071",193631192,5071
"5072",193631192,5072
"5073",193631192,5073
"5074",193631192,5074
"5075",193631192,5075
"5076",193631192,5076
"5077",193631192,5077
"5078",193631192,5078
"5079",193631192,5079
"5080",193631192,5080
"5081",193631192,5081
"5082",193631192,5082
"5083",193631192,5083
"5084",193631192,5084
"5085",193631192,5085
"5086",193631192,5086
"5087",193631192,5087
"5088",193631192,5088
"5089",193631192,5089
"5090",193631192,5090
"5091",193631192,5091
"5092",193631192,5092
"5093",193631192,5093
"5094",193631192,5094
"5095",193631192,5095
"5096",193631192,5096
"5097",193631192,5097
"5098",193631192,5098
"5099",193631192,5099
"5100",193631192,5100
"5101",193631192,5101
"5102",193631192,5102
"5103",193631192,5103
"5104",193631192,5104
"5105",193631192,5105
"5106",193631192,5106
"5107",193631192,5107
"5108",193631192,5108
"5109",193631192,5109
"5110",193631192,5110
"5111",193631192,5111
"5112",193631192,5112
"5113",193631192,5113
"5114",193631192,5114
"5115",193631192,5115
"5116",193631192,5116
"5117",193631192,5117
"5118",193631192,5118
"5119",193631192,5119
"5120",193631192,5120
"5121",193631192,5121
"5122",193631192,5122
"5123",193631192,5123
"5124",193631192,5124
"5125",193631192,5125
"5126",193631192,5126
"5127",193631192,5127
"5128",193631192,5128
"5129",193631192,5129
"5130",193631192,5130
"5131",193631192,5131
"5132",193631192,5132
"5133",193631192,5133
"5134",193631192,5134
"5135",193631192,5135
"5136",193631192,5136
"5137",193631192,5137
"5138",193631192,5138
"5139",193631192,5139
"5140",193631192,5140
"5141",193631192,5141
"5142",193631192,5142
"5143",193631192,5143
"5144",193631192,5144
"5145",193631192,5145
"5146",193631192,5146
"5147",193631192,5147
"5148",193631192,5148
"5149",193631192,5149
"5150",193631192,5150
"5151",193631192,5151
"5152",193631192,5152
"5153",193631192,5153
"5154",193631192,5154
"5155",193631192,5155
"5156",193631192,5156
"5157",193631192,5157
"5158",193631192,5158
"5159",193631192,5159
"5160",193631192,5160
"5161",193631192,5161
"5162",193631192,5162
"5163",193631192,5163
"5164",193631192,5164
"5165",193631192,5165
"5166",193631192,5166
"5167",193631192,5167
"5168",193631192,5168
"5169",193631192,5169
"5170",193631192,5170
"5171",193631192,5171
"5172",193631192,5172
"5173",193631192,5173
"5174",193631192,5174
"5175",193631192,5175
"5176",193631192,5176
"5177",193631192,5177
"5178",193631192,5178
"5179",193631192,5179
"5180",193631192,5180
"5181",193631192,5181
"5182",193631192,5182
"5183",193631192,5183
"5184",193631192,5184
"5185",193631192,5185
"5186",193631192,5186
"5187",193631192,5187
"5188",193631192,5188
"5189",193631192,5189
"5190",193631192,5190
"5191",193631192,5191
"5192",193631192,5192
"5193",193631192,5193
"5194",193631192,5194
"5195",193631192,5195
"5196",193631192,5196
"5197",193631192,5197
"5198",193631192,5198
"5199",193631192,5199
"5200",193631192,5200
"5201",193631192,5201
"5202",193631192,5202
"5203",193631192,5203
"5204",193631192,5204
"5205",193631192,5205
"5206",193631192,5206
"5207",193631192,5207
"5208",193631192,5208
"5209",193631192,5209
"5210",193631192,5210
"5211",193631192,5211
"5212",193631192,5212
"5213",193631192,5213
"5214",193631192,5214
"5215",193631192,5215
"5216",193631192,5216
"5217",193631192,5217
"5218",193631192,5218
"5219",193631192,5219
"5220",193631192,5220
"5221",193631192,5221
"5222",193631192,5222
"5223",193631192,5223
"5224",193631192,5224
"5225",193631192,5225
"5226",193631192,5226
"5227",193631192,5227
"5228",193631192,5228
"5229",193631192,5229
"5230",193631192,5230
"5231",193631192,5231
"5232",193631192,5232
"5233",193631192,5233
"5234",193631192,5234
"5235",193631192,5235
"5236",193631192,5236
"5237",193631192,5237
"5238",193631192,5238
"5239",193631192,5239
"5240",193631192,5240
"5241",193631192,5241
"5242",193631192,5242
"5243",193631192,5243
"5244",193631192,5244
"5245",193631192,5245
"5246",193631192,5246
"5247",193631192,5247
"5248",193631192,5248
"5249",193631192,5249
"5250",193631192,5250
"5251",193631192,5251
"5252",193631192,5252
"5253",193631192,5253
"5254",193631192,5254
"5255",193631192,5255
"5256",193631192,5256
"5257",193631192,5257
"5258",193631192,5258
"5259",193631192,5259
"5260",193631192,5260
"5261",193631192,5261
"5262",193631192,5262
"5263",193631192,5263
"5264",193631192,5264
"5265",193631192,5265
"5266",193631192,5266
"5267",193631192,5267
"5268",193631192,5268
"5269",193631192,5269
"5270",193631192,5270
"5271",193631192,5271
"5272",193631192,5272
"5273",193631192,5273
"5274",193631192,5274
"5275",193631192,5275
"5276",193631192,5276
"5277",193631192,5277
"5278",193631192,5278
"5279",193631192,5279
"5280",193631192,5280
"5281",193631192,5281
"5282",193631192,5282
"5283",193631192,5283
"5284",193631192,5284
"5285",193631192,5285
"5286",193631192,5286
"5287",193631192,5287
"5288",193631192,5288
"5289",193631192,5289
"5290",193631192,5290
"5291",193631192,5291
"5292",193631192,5292
"5293",193631192,5293
"5294",193631192,5294
"5295",193631192,5295
"5296",193631192,5296
"5297",193631192,5297
"5298",193631192,5298
"5299",193631192,5299
"5300",193631192,5300
"5301",193631192,5301
"5302",193631192,5302
"5303",193631192,5303
"5304",193631192,5304
"5305",193631192,5305
"5306",193631192,5306
"5307",193631192,5307
"5308",193631192,5308
"5309",193631192,5309
"5310",193631192,5310
"5311",193631192,5311
"5312",193631192,5312
"5313",193631192,5313
"5314",193631192,5314
"5315",193631192,5315
"5316",193631192,5316
"5317",193631192,5317
"5318",193631192,5318
"5319",193631192,5319
"5320",193631192,5320
"5321",193631192,5321
"5322",193631192,5322
"5323",193631192,5323
"5324",193631192,5324
"5325",193631192,5325
"5326",193631192,5326
"5327",193631192,5327
"5328",193631192,5328
"5329",193631192,5329
"5330",193631192,5330
"5331",193631192,5331
"5332",193631192,5332
"5333",193631192,5333
"5334",193631192,5334
"5335",193631192,5335
"5336",193631192,5336
"5337",193631192,5337
"5338",193631192,5338
"5339",193631192,5339
"5340",193631192,5340
"5341",193631192,5341
"5342",193631192,5342
"5343",193631192,5343
"5344",193631192,5344
"5345",193631192,5345
"5346",193631192,5346
"5347",193631192,5347
"5348",193631192,5348
"5349",193631192,5349
"5350",193631192,5350
"5351",193631192,5351
"5352",193631192,5352
"5353",193631192,5353
"5354",193631192,5354
"5355",193631192,5355
"5356",193631192,5356
"5357",193631192,5357
"5358",193631192,5358
