"","costs","x"
"134",6677071930,134
"135",6677071930,135
"136",6677071930,136
"137",6677071930,137
"138",6677071930,138
"139",6677071930,139
"140",6677071930,140
"141",6677071930,141
"142",6677071930,142
"143",6677071930,143
"144",6677071930,144
"145",6677071930,145
"146",6677071930,146
"147",6677071930,147
"148",6677071930,148
"149",6677071930,149
"150",6677071930,150
"151",6677071930,151
"152",6677071930,152
"153",6677071930,153
"154",6677071930,154
"155",6677071930,155
"156",6677071930,156
"157",6677071930,157
"158",6677071930,158
"159",6677071930,159
"160",6677071930,160
"161",6677071930,161
"162",6677071930,162
"163",6677071930,163
"164",6677071930,164
"165",6677071930,165
"166",6677071930,166
"167",6677071930,167
"168",6677071930,168
"169",6677071930,169
"170",6677071930,170
"171",6677071930,171
"172",6677071930,172
"173",6677071930,173
"174",6677071930,174
"175",6677071930,175
"176",6677071930,176
"177",6677071930,177
"178",6677071930,178
"179",6677071930,179
"180",6677071930,180
"181",6677071930,181
"182",6677071930,182
"183",6677071930,183
"184",6677071930,184
"185",6677071930,185
"186",6677071930,186
"187",6677071930,187
"188",6677071930,188
"189",6677071930,189
"190",6677071930,190
"191",6677071930,191
"192",6677071930,192
"193",6677071930,193
"194",6677071930,194
"195",6677071930,195
"196",6677071930,196
"197",6677071930,197
"198",6677071930,198
"199",6677071930,199
"200",6677071930,200
"201",6677071930,201
"202",6677071930,202
"203",6677071930,203
"204",6677071930,204
"205",6677071930,205
"206",6677071930,206
"207",6677071930,207
"208",6677071930,208
"209",6677071930,209
"210",6677071930,210
"211",6677071930,211
"212",6677071930,212
"213",6677071930,213
"214",6677071930,214
"215",6677071930,215
"216",6677071930,216
"217",6677071930,217
"218",6677071930,218
"219",6677071930,219
"220",6677071930,220
"221",6677071930,221
"222",6677071930,222
"223",6677071930,223
"224",6677071930,224
"225",6677071930,225
"226",6677071930,226
"227",6677071930,227
"228",6677071930,228
"229",6677071930,229
"230",6677071930,230
"231",6677071930,231
"232",6677071930,232
"233",6677071930,233
"234",6677071930,234
"235",6677071930,235
"236",6677071930,236
"237",6677071930,237
"238",6677071930,238
"239",6677071930,239
"240",6677071930,240
"241",6677071930,241
"242",6677071930,242
"243",6677071930,243
"244",6677071930,244
"245",6677071930,245
"246",6677071930,246
"247",6677071930,247
"248",6677071930,248
"249",6677071930,249
"250",6677071930,250
"251",6677071930,251
"252",6677071930,252
"253",6677071930,253
"254",6677071930,254
"255",6677071930,255
"256",6677071930,256
"257",6677071930,257
"258",6677071930,258
"259",6677071930,259
"260",6677071930,260
"261",6677071930,261
"262",6677071930,262
"263",6677071930,263
"264",6677071930,264
"265",6677071930,265
"266",6677071930,266
"267",6677071930,267
"268",6677071930,268
"269",6677071930,269
"270",6677071930,270
"271",6677071930,271
"272",6677071930,272
"273",6677071930,273
"274",6677071930,274
"275",6677071930,275
"276",6677071930,276
"277",6677071930,277
"278",6677071930,278
"279",6677071930,279
"280",6677071930,280
"281",6677071930,281
"282",6677071930,282
"283",6677071930,283
"284",6677071930,284
"285",6677071930,285
"286",6677071930,286
"287",6677071930,287
"288",6677071930,288
"289",6677071930,289
"290",6677071930,290
"291",6677071930,291
"292",6677071930,292
"293",6677071930,293
"294",6677071930,294
"295",6677071930,295
"296",6677071930,296
"297",6677071930,297
"298",6677071930,298
"299",6677071930,299
"300",6677071930,300
"301",6677071930,301
"302",6677071930,302
"303",6677071930,303
"304",6677071930,304
"305",6677071930,305
"306",6677071930,306
"307",6677071930,307
"308",6677071930,308
"309",6677071930,309
"310",6677071930,310
"311",6677071930,311
"312",6677071930,312
"313",6677071930,313
"314",6677071930,314
"315",6677071930,315
"316",6677071930,316
"317",6677071930,317
"318",6677071930,318
"319",6677071930,319
"320",6677071930,320
"321",6677071930,321
"322",6677071930,322
"323",6677071930,323
"324",6677071930,324
"325",6677071930,325
"326",6677071930,326
"327",6677071930,327
"328",6677071930,328
"329",6677071930,329
"330",6677071930,330
"331",6677071930,331
"332",6677071930,332
"333",6677071930,333
"334",6677071930,334
"335",6677071930,335
"336",6677071930,336
"337",6677071930,337
"338",6677071930,338
"339",6677071930,339
"340",6677071930,340
"341",6677071930,341
"342",6677071930,342
"343",6677071930,343
"344",6677071930,344
"345",6677071930,345
"346",6677071930,346
"347",6677071930,347
"348",6677071930,348
"349",6677071930,349
"350",6677071930,350
"351",6677071930,351
"352",6677071930,352
"353",6677071930,353
"354",6677071930,354
"355",6677071930,355
"356",6677071930,356
"357",6677071930,357
"358",6677071930,358
"359",6677071930,359
"360",6677071930,360
"361",6677071930,361
"362",6677071930,362
"363",6677071930,363
"364",6677071930,364
"365",6677071930,365
"366",6677071930,366
"367",6677071930,367
"368",6677071930,368
"369",6677071930,369
"370",6677071930,370
"371",6677071930,371
"372",6677071930,372
"373",6677071930,373
"374",6677071930,374
"375",6677071930,375
"376",6677071930,376
"377",6677071930,377
"378",6677071930,378
"379",6677071930,379
"380",6677071930,380
"381",6677071930,381
"382",6677071930,382
"383",6677071930,383
"384",6677071930,384
"385",6677071930,385
"386",6677071930,386
"387",6677071930,387
"388",6677071930,388
"389",6677071930,389
"390",6677071930,390
"391",6677071930,391
"392",6677071930,392
"393",6677071930,393
"394",6677071930,394
"395",6677071930,395
"396",6677071930,396
"397",6677071930,397
"398",6677071930,398
"399",6677071930,399
"400",6677071930,400
"401",6677071930,401
"402",6677071930,402
"403",6677071930,403
"404",6677071930,404
"405",6677071930,405
"406",6677071930,406
"407",6677071930,407
"408",6677071930,408
"409",6677071930,409
"410",6677071930,410
"411",6677071930,411
"412",6677071930,412
"413",6677071930,413
"414",6677071930,414
"415",6677071930,415
"416",6677071930,416
"417",6677071930,417
"418",6677071930,418
"419",6677071930,419
"420",6677071930,420
"421",6677071930,421
"422",6677071930,422
"423",6677071930,423
"424",6677071930,424
"425",6677071930,425
"426",6677071930,426
"427",6677071930,427
"428",6677071930,428
"429",6677071930,429
"430",6677071930,430
"431",6677071930,431
"432",6677071930,432
"433",6677071930,433
"434",6677071930,434
"435",6677071930,435
"436",6677071930,436
"437",6677071930,437
"438",6677071930,438
"439",6677071930,439
"440",6677071930,440
"441",6677071930,441
"442",6677071930,442
"443",6677071930,443
"444",6677071930,444
"445",6677071930,445
"446",6677071930,446
"447",6677071930,447
"448",6677071930,448
"449",6677071930,449
"450",6677071930,450
"451",6677071930,451
"452",6677071930,452
"453",6677071930,453
"454",6677071930,454
"455",6677071930,455
"456",6677071930,456
"457",6677071930,457
"458",6677071930,458
"459",6677071930,459
"460",6677071930,460
"461",6677071930,461
"462",6677071930,462
"463",6677071930,463
"464",6677071930,464
"465",6677071930,465
"466",6677071930,466
"467",6663509376,467
"468",6663509376,468
"469",6663509376,469
"470",6663509376,470
"471",6663509376,471
"472",6663509376,472
"473",6663509376,473
"474",6663509376,474
"475",6663509376,475
"476",6663509376,476
"477",6663509376,477
"478",6663509376,478
"479",6663509376,479
"480",6663509376,480
"481",6663509376,481
"482",6663509376,482
"483",6663509376,483
"484",6663509376,484
"485",6663509376,485
"486",6663509376,486
"487",6663509376,487
"488",6663509376,488
"489",6663509376,489
"490",6663509376,490
"491",6663509376,491
"492",6663509376,492
"493",6663509376,493
"494",6663509376,494
"495",6663509376,495
"496",6663509376,496
"497",6663509376,497
"498",6663509376,498
"499",6663509376,499
"500",6663509376,500
"501",6663509376,501
"502",6663509376,502
"503",6663509376,503
"504",6663509376,504
"505",6663509376,505
"506",6663509376,506
"507",6663509376,507
"508",6663509376,508
"509",6663509376,509
"510",6663509376,510
"511",6663509376,511
"512",6663509376,512
"513",6663509376,513
"514",6663509376,514
"515",6663509376,515
"516",6663509376,516
"517",6663509376,517
"518",6663509376,518
"519",6663509376,519
"520",6663509376,520
"521",6663509376,521
"522",6663509376,522
"523",6663509376,523
"524",6663509376,524
"525",6663509376,525
"526",6663509376,526
"527",6663509376,527
"528",6663509376,528
"529",6663509376,529
"530",6663509376,530
"531",6663509376,531
"532",6663509376,532
"533",6663509376,533
"534",6663509376,534
"535",6663509376,535
"536",6663509376,536
"537",6663509376,537
"538",6663509376,538
"539",6663509376,539
"540",6663509376,540
"541",6663509376,541
"542",6663509376,542
"543",6663509376,543
"544",6663509376,544
"545",6663509376,545
"546",6663509376,546
"547",6663509376,547
"548",6663509376,548
"549",6663509376,549
"550",6663509376,550
"551",6663509376,551
"552",6663509376,552
"553",6663509376,553
"554",6663509376,554
"555",6663509376,555
"556",6663509376,556
"557",6663509376,557
"558",6663509376,558
"559",6663509376,559
"560",6663509376,560
"561",6663509376,561
"562",6663509376,562
"563",6663509376,563
"564",6663509376,564
"565",6663509376,565
"566",6663509376,566
"567",6663509376,567
"568",6663509376,568
"569",6663509376,569
"570",6663509376,570
"571",6663509376,571
"572",6663509376,572
"573",6663509376,573
"574",6663509376,574
"575",6663509376,575
"576",6663509376,576
"577",6663509376,577
"578",6663509376,578
"579",6663509376,579
"580",6663509376,580
"581",6663509376,581
"582",6663509376,582
"583",6663509376,583
"584",6663509376,584
"585",6663509376,585
"586",6663509376,586
"587",6663509376,587
"588",6663509376,588
"589",6663509376,589
"590",6663509376,590
"591",6663509376,591
"592",6663509376,592
"593",6663509376,593
"594",6663509376,594
"595",6663509376,595
"596",6663509376,596
"597",6663509376,597
"598",6663509376,598
"599",6663509376,599
"600",6663509376,600
"601",6663509376,601
"602",6663509376,602
"603",6663509376,603
"604",6663509376,604
"605",6663509376,605
"606",6663509376,606
"607",6663509376,607
"608",6663509376,608
"609",6663509376,609
"610",6663509376,610
"611",6663509376,611
"612",6663509376,612
"613",6663509376,613
"614",6663509376,614
"615",6663509376,615
"616",6663509376,616
"617",6663509376,617
"618",6663509376,618
"619",6663509376,619
"620",6663509376,620
"621",6663509376,621
"622",6663509376,622
"623",6663509376,623
"624",6663509376,624
"625",6663509376,625
"626",6663509376,626
"627",6663509376,627
"628",6663509376,628
"629",6663509376,629
"630",6663509376,630
"631",6663509376,631
"632",6663509376,632
"633",6663509376,633
"634",6663509376,634
"635",6663509376,635
"636",6663509376,636
"637",6663509376,637
"638",6663509376,638
"639",6663509376,639
"640",6663509376,640
"641",6663509376,641
"642",6663509376,642
"643",6663509376,643
"644",6663509376,644
"645",6663509376,645
"646",6663509376,646
"647",6663509376,647
"648",6663509376,648
"649",6663509376,649
"650",6663509376,650
"651",6663509376,651
"652",6663509376,652
"653",6663509376,653
"654",6663509376,654
"655",6663509376,655
"656",6663509376,656
"657",6663509376,657
"658",6663509376,658
"659",6663509376,659
"660",6663509376,660
"661",6663509376,661
"662",6663509376,662
"663",6663509376,663
"664",6663509376,664
"665",6663509376,665
"666",6663509376,666
"667",6663509376,667
"668",6663509376,668
"669",6663509376,669
"670",6663509376,670
"671",6663509376,671
"672",6663509376,672
"673",6663509376,673
"674",6663509376,674
"675",6663509376,675
"676",6663509376,676
"677",6663509376,677
"678",6663509376,678
"679",6663509376,679
"680",6663509376,680
"681",6663509376,681
"682",6663509376,682
"683",6663509376,683
"684",6663509376,684
"685",6663509376,685
"686",6663509376,686
"687",6663509376,687
"688",6663509376,688
"689",6663509376,689
"690",6663509376,690
"691",6663509376,691
"692",6663509376,692
"693",6663509376,693
"694",6663509376,694
"695",6663509376,695
"696",6663509376,696
"697",6663509376,697
"698",6663509376,698
"699",6663509376,699
"700",6663509376,700
"701",6663509376,701
"702",6663509376,702
"703",6663509376,703
"704",6663509376,704
"705",6663509376,705
"706",6663509376,706
"707",6663509376,707
"708",6663509376,708
"709",6663509376,709
"710",6663509376,710
"711",6663509376,711
"712",6663509376,712
"713",6663509376,713
"714",6663509376,714
"715",6663509376,715
"716",6663509376,716
"717",6663509376,717
"718",6663509376,718
"719",6663509376,719
"720",6663509376,720
"721",6663509376,721
"722",6663509376,722
"723",6663509376,723
"724",6663509376,724
"725",6663509376,725
"726",6663509376,726
"727",6663509376,727
"728",6663509376,728
"729",6663509376,729
"730",6663509376,730
"731",6663509376,731
"732",6663509376,732
"733",6663509376,733
"734",6663509376,734
"735",6663509376,735
"736",6663509376,736
"737",6663509376,737
"738",6663509376,738
"739",6663509376,739
"740",6663509376,740
"741",6663509376,741
"742",6663509376,742
"743",6663509376,743
"744",6663509376,744
"745",6663509376,745
"746",6663509376,746
"747",6663509376,747
"748",6663509376,748
"749",6663509376,749
"750",6663509376,750
"751",6663509376,751
"752",6663509376,752
"753",6663509376,753
"754",6663509376,754
"755",6663509376,755
"756",6663509376,756
"757",6663509376,757
"758",6663509376,758
"759",6663509376,759
"760",6663509376,760
"761",6663509376,761
"762",6663509376,762
"763",6663509376,763
"764",6663509376,764
"765",6663509376,765
"766",6663509376,766
"767",6663509376,767
"768",6663509376,768
"769",6663509376,769
"770",6663509376,770
"771",6663509376,771
"772",6663509376,772
"773",6663509376,773
"774",6663509376,774
"775",6663509376,775
"776",6663509376,776
"777",6663509376,777
"778",6663509376,778
"779",6663509376,779
"780",6663509376,780
"781",6663509376,781
"782",6663509376,782
"783",6663509376,783
"784",6663509376,784
"785",6663509376,785
"786",6663509376,786
"787",6663509376,787
"788",6663509376,788
"789",6663509376,789
"790",6663509376,790
"791",6663509376,791
"792",6663509376,792
"793",6663509376,793
"794",6663509376,794
"795",6663509376,795
"796",6663509376,796
"797",6663509376,797
"798",6663509376,798
"799",6663509376,799
"800",6663509376,800
"801",6663509376,801
"802",6663509376,802
"803",6663509376,803
"804",6663509376,804
"805",6663509376,805
"806",6663509376,806
"807",6663509376,807
"808",6663509376,808
"809",6663509376,809
"810",6663509376,810
"811",6663509376,811
"812",6663509376,812
"813",6663509376,813
"814",6663509376,814
"815",6663509376,815
"816",6663509376,816
"817",6663509376,817
"818",6663509376,818
"819",6663509376,819
"820",6663509376,820
"821",6663509376,821
"822",6663509376,822
"823",6663509376,823
"824",6663509376,824
"825",6663509376,825
"826",6663509376,826
"827",6663509376,827
"828",6663509376,828
"829",6663509376,829
"830",6663509376,830
"831",6663509376,831
"832",6663509376,832
"833",6663509376,833
"834",6663509376,834
"835",6663509376,835
"836",6663509376,836
"837",6663509376,837
"838",6663509376,838
"839",6663509376,839
"840",6663509376,840
"841",6663509376,841
"842",6663509376,842
"843",6663509376,843
"844",6663509376,844
"845",6663509376,845
"846",6663509376,846
"847",6663509376,847
"848",6663509376,848
"849",6663509376,849
"850",6663509376,850
"851",6663509376,851
"852",6663509376,852
"853",6663509376,853
"854",6663509376,854
"855",6663509376,855
"856",6663509376,856
"857",6663509376,857
"858",6663509376,858
"859",6663509376,859
"860",6663509376,860
"861",6663509376,861
"862",6663509376,862
"863",6663509376,863
"864",6663509376,864
"865",6663509376,865
"866",6663509376,866
"867",6663509376,867
"868",6663509376,868
"869",6663509376,869
"870",6663509376,870
"871",6663509376,871
"872",6663509376,872
"873",6663509376,873
"874",6663509376,874
"875",6663509376,875
"876",6663509376,876
"877",6663509376,877
"878",6663509376,878
"879",6663509376,879
"880",6663509376,880
"881",6663509376,881
"882",6663509376,882
"883",6663509376,883
"884",6663509376,884
"885",6663509376,885
"886",6663509376,886
"887",6663509376,887
"888",6663509376,888
"889",6663509376,889
"890",6663509376,890
"891",6663509376,891
"892",6663509376,892
"893",6663509376,893
"894",6663509376,894
"895",6663509376,895
"896",6663509376,896
"897",6663509376,897
"898",6663509376,898
"899",6663509376,899
"900",6663509376,900
"901",6663509376,901
"902",6663509376,902
"903",6663509376,903
"904",6663509376,904
"905",6663509376,905
"906",6663509376,906
"907",6663509376,907
"908",6663509376,908
"909",6663509376,909
"910",6663509376,910
"911",6663509376,911
"912",6663509376,912
"913",6663509376,913
"914",6663509376,914
"915",6663509376,915
"916",6663509376,916
"917",6663509376,917
"918",6663509376,918
"919",6663509376,919
"920",6663509376,920
"921",6663509376,921
"922",6663509376,922
"923",6663509376,923
"924",6663509376,924
"925",6663509376,925
"926",6663509376,926
"927",6663509376,927
"928",6663509376,928
"929",6663509376,929
"930",6663509376,930
"931",6663509376,931
"932",6663509376,932
"933",6663509376,933
"934",6663509376,934
"935",6663509376,935
"936",6663509376,936
"937",6663509376,937
"938",6663509376,938
"939",6663509376,939
"940",6663509376,940
"941",6663509376,941
"942",6663509376,942
"943",6663509376,943
"944",6663509376,944
"945",6663509376,945
"946",6663509376,946
"947",6663509376,947
"948",6663509376,948
"949",6663509376,949
"950",6663509376,950
"951",6663509376,951
"952",6663509376,952
"953",6663509376,953
"954",6663509376,954
"955",6663509376,955
"956",6663509376,956
"957",6663509376,957
"958",6663509376,958
"959",6663509376,959
"960",6663509376,960
"961",6663509376,961
"962",6663509376,962
"963",6663509376,963
"964",6663509376,964
"965",6663509376,965
"966",6663509376,966
"967",6663509376,967
"968",6663509376,968
"969",6663509376,969
"970",6663509376,970
"971",6663509376,971
"972",6663509376,972
"973",6663509376,973
"974",6663509376,974
"975",6663509376,975
"976",6663509376,976
"977",6663509376,977
"978",6663509376,978
"979",6663509376,979
"980",6663509376,980
"981",6663509376,981
"982",6663509376,982
"983",6663509376,983
"984",6663509376,984
"985",6663509376,985
"986",6663509376,986
"987",6663509376,987
"988",6663509376,988
"989",6663509376,989
"990",6663509376,990
"991",6663509376,991
"992",6663509376,992
"993",6663509376,993
"994",6663509376,994
"995",6663509376,995
"996",6663509376,996
"997",6663509376,997
"998",6663509376,998
"999",6663509376,999
"1000",6663509376,1000
"1001",6663509376,1001
"1002",6663509376,1002
"1003",6663509376,1003
"1004",6663509376,1004
"1005",6663509376,1005
"1006",6663509376,1006
"1007",6663509376,1007
"1008",6663509376,1008
"1009",6663509376,1009
"1010",6663509376,1010
"1011",6663509376,1011
"1012",6663509376,1012
"1013",6663509376,1013
"1014",6663509376,1014
"1015",6663509376,1015
"1016",6663509376,1016
"1017",6663509376,1017
"1018",6663509376,1018
"1019",6663509376,1019
"1020",6663509376,1020
"1021",6663509376,1021
"1022",6663509376,1022
"1023",6663509376,1023
"1024",6663509376,1024
"1025",6663509376,1025
"1026",6663509376,1026
"1027",6663509376,1027
"1028",6663509376,1028
"1029",6663509376,1029
"1030",6663509376,1030
"1031",6663509376,1031
"1032",6663509376,1032
"1033",6663509376,1033
"1034",6663509376,1034
"1035",6663509376,1035
"1036",6663509376,1036
"1037",6663509376,1037
"1038",6663509376,1038
"1039",6663509376,1039
"1040",6663509376,1040
"1041",6663509376,1041
"1042",6663509376,1042
"1043",6663509376,1043
"1044",6663509376,1044
"1045",6663509376,1045
"1046",6663509376,1046
"1047",6663509376,1047
"1048",6663509376,1048
"1049",6663509376,1049
"1050",6663509376,1050
"1051",6663509376,1051
"1052",6663509376,1052
"1053",6663509376,1053
"1054",6663509376,1054
"1055",6663509376,1055
"1056",6663509376,1056
"1057",6663509376,1057
"1058",6663509376,1058
"1059",6663509376,1059
"1060",6663509376,1060
"1061",6663509376,1061
"1062",6663509376,1062
"1063",6663509376,1063
"1064",6663509376,1064
"1065",6663509376,1065
"1066",6663509376,1066
"1067",6663509376,1067
"1068",6663509376,1068
"1069",6663509376,1069
"1070",6663509376,1070
"1071",6663509376,1071
"1072",6663509376,1072
"1073",6663509376,1073
"1074",6663509376,1074
"1075",6663509376,1075
"1076",6663509376,1076
"1077",6663509376,1077
"1078",6663509376,1078
"1079",6663509376,1079
"1080",6663509376,1080
"1081",6663509376,1081
"1082",6663509376,1082
"1083",6663509376,1083
"1084",6663509376,1084
"1085",6663509376,1085
"1086",6663509376,1086
"1087",6663509376,1087
"1088",6663509376,1088
"1089",6663509376,1089
"1090",6663509376,1090
"1091",6663509376,1091
"1092",6663509376,1092
"1093",6663509376,1093
"1094",6663509376,1094
"1095",6663509376,1095
"1096",6663509376,1096
"1097",6663509376,1097
"1098",6663509376,1098
"1099",6663509376,1099
"1100",6663509376,1100
"1101",6663509376,1101
"1102",6663509376,1102
"1103",6663509376,1103
"1104",6663509376,1104
"1105",6663509376,1105
"1106",6663509376,1106
"1107",6663509376,1107
"1108",6663509376,1108
"1109",6663509376,1109
"1110",6663509376,1110
"1111",6663509376,1111
"1112",6663509376,1112
"1113",6663509376,1113
"1114",6663509376,1114
"1115",6663509376,1115
"1116",6663509376,1116
"1117",6663509376,1117
"1118",6663509376,1118
"1119",6663509376,1119
"1120",6663509376,1120
"1121",6663509376,1121
"1122",6663509376,1122
"1123",6663509376,1123
"1124",6663509376,1124
"1125",6663509376,1125
"1126",6663509376,1126
"1127",6663509376,1127
"1128",6663509376,1128
"1129",6663509376,1129
"1130",6663509376,1130
"1131",6663509376,1131
"1132",6663509376,1132
"1133",6663509376,1133
"1134",6663509376,1134
"1135",6663509376,1135
"1136",6663509376,1136
"1137",6663509376,1137
"1138",6663509376,1138
"1139",6663509376,1139
"1140",6663509376,1140
"1141",6663509376,1141
"1142",6663509376,1142
"1143",6663509376,1143
"1144",6663509376,1144
"1145",6663509376,1145
"1146",6663509376,1146
"1147",6663509376,1147
"1148",6663509376,1148
"1149",6663509376,1149
"1150",6663509376,1150
"1151",6663509376,1151
"1152",6663509376,1152
"1153",6663509376,1153
"1154",6663509376,1154
"1155",6663509376,1155
"1156",6663509376,1156
"1157",6663509376,1157
"1158",6663509376,1158
"1159",6663509376,1159
"1160",6663509376,1160
"1161",6663509376,1161
"1162",6663509376,1162
"1163",6663509376,1163
"1164",6663509376,1164
"1165",6663509376,1165
"1166",6663509376,1166
"1167",6663509376,1167
"1168",6663509376,1168
"1169",6663509376,1169
"1170",6663509376,1170
"1171",6663509376,1171
"1172",6663509376,1172
"1173",6663509376,1173
"1174",6663509376,1174
"1175",6663509376,1175
"1176",6663509376,1176
"1177",6663509376,1177
"1178",6663509376,1178
"1179",6663509376,1179
"1180",6663509376,1180
"1181",6663509376,1181
"1182",6663509376,1182
"1183",6663509376,1183
"1184",6663509376,1184
"1185",6663509376,1185
"1186",6663509376,1186
"1187",6663509376,1187
"1188",6663509376,1188
"1189",6663509376,1189
"1190",6663509376,1190
"1191",6663509376,1191
"1192",6663509376,1192
"1193",6663509376,1193
"1194",6663509376,1194
"1195",6663509376,1195
"1196",6663509376,1196
"1197",6663509376,1197
"1198",6663509376,1198
"1199",6663509376,1199
"1200",6663509376,1200
"1201",6663509376,1201
"1202",6663509376,1202
"1203",6663509376,1203
"1204",6663509376,1204
"1205",6663509376,1205
"1206",6663509376,1206
"1207",6663509376,1207
"1208",6663509376,1208
"1209",6663509376,1209
"1210",6663509376,1210
"1211",6663509376,1211
"1212",6663509376,1212
"1213",6663509376,1213
"1214",6663509376,1214
"1215",6663509376,1215
"1216",6663509376,1216
"1217",6663509376,1217
"1218",6663509376,1218
"1219",6663509376,1219
"1220",6663509376,1220
"1221",6663509376,1221
"1222",6663509376,1222
"1223",6663509376,1223
"1224",6663509376,1224
"1225",6663509376,1225
"1226",6663509376,1226
"1227",6663509376,1227
"1228",6663509376,1228
"1229",6663509376,1229
"1230",6663509376,1230
"1231",6663509376,1231
"1232",6663509376,1232
"1233",6663509376,1233
"1234",6663509376,1234
"1235",6663509376,1235
"1236",6663509376,1236
"1237",6663509376,1237
"1238",6663509376,1238
"1239",6663509376,1239
"1240",6663509376,1240
"1241",6663509376,1241
"1242",6663509376,1242
"1243",6663509376,1243
"1244",6663509376,1244
"1245",6663509376,1245
"1246",6663509376,1246
"1247",6663509376,1247
"1248",6663509376,1248
"1249",6663509376,1249
"1250",6663509376,1250
"1251",6663509376,1251
"1252",6663509376,1252
"1253",6663509376,1253
"1254",6663509376,1254
"1255",6663509376,1255
"1256",6663509376,1256
"1257",6663509376,1257
"1258",6663509376,1258
"1259",6663509376,1259
"1260",6663509376,1260
"1261",6663509376,1261
"1262",6663509376,1262
"1263",6663509376,1263
"1264",6663509376,1264
"1265",6663509376,1265
"1266",6663509376,1266
"1267",6663509376,1267
"1268",6663509376,1268
"1269",6663509376,1269
"1270",6663509376,1270
"1271",6663509376,1271
"1272",6663509376,1272
"1273",6663509376,1273
"1274",6663509376,1274
"1275",6663509376,1275
"1276",6663509376,1276
"1277",6663509376,1277
"1278",6663509376,1278
"1279",6663509376,1279
"1280",6663509376,1280
"1281",6663509376,1281
"1282",6663509376,1282
"1283",6663509376,1283
"1284",6663509376,1284
"1285",6663509376,1285
"1286",6663509376,1286
"1287",6663509376,1287
"1288",6663509376,1288
"1289",6663509376,1289
"1290",6663509376,1290
"1291",6663509376,1291
"1292",6663509376,1292
"1293",6663509376,1293
"1294",6663509376,1294
"1295",6663509376,1295
"1296",6663509376,1296
"1297",6663509376,1297
"1298",6663509376,1298
"1299",6663509376,1299
"1300",6663509376,1300
"1301",6663509376,1301
"1302",6663509376,1302
"1303",6663509376,1303
"1304",6663509376,1304
"1305",6663509376,1305
"1306",6663509376,1306
"1307",6663509376,1307
"1308",6663509376,1308
"1309",6663509376,1309
"1310",6663509376,1310
"1311",6663509376,1311
"1312",6663509376,1312
"1313",6630945137,1313
"1314",6630945137,1314
"1315",6630945137,1315
"1316",6630945137,1316
"1317",6630945137,1317
"1318",6630945137,1318
"1319",6630945137,1319
"1320",6630945137,1320
"1321",6630945137,1321
"1322",6630945137,1322
"1323",6630945137,1323
"1324",6630945137,1324
"1325",6630945137,1325
"1326",6630945137,1326
"1327",6630945137,1327
"1328",6630945137,1328
"1329",6630945137,1329
"1330",6630945137,1330
"1331",6630945137,1331
