"","costs","x"
"289",139154400,289
"290",142058972,290
"291",138978909,291
"292",140005919,292
"293",139465569,293
"294",139192455,294
"295",141436350,295
"296",140265238,296
"297",140740505,297
"298",139063891,298
"299",139124993,299
"300",140250806,300
"301",141070199,301
"302",140343958,302
"303",139712037,303
"304",139077479,304
"305",138900954,305
"306",140595509,306
"307",139302303,307
"308",139880365,308
"309",139359693,309
"310",139183329,310
"311",139590135,311
"312",142038954,312
"313",139110781,313
"314",139046129,314
"315",139057495,315
"316",139003506,316
"317",140162704,317
"318",142147622,318
"319",141522569,319
"320",139051758,320
"321",139462211,321
"322",140029276,322
"323",138519103,323
"324",138993159,324
"325",140360988,325
"326",139623125,326
"327",139461832,327
"328",139656856,328
"329",140572892,329
"330",138936551,330
"331",139208654,331
"332",139070807,332
"333",139148793,333
"334",139021328,334
"335",140408236,335
"336",139143723,336
"337",138907171,337
"338",139333354,338
"339",138966178,339
"340",139056979,340
"341",139519819,341
"342",139020961,342
"343",138952414,343
"344",138711574,344
"345",139660331,345
"346",138985319,346
"347",139121051,347
"348",139112495,348
"349",139063955,349
"350",138947596,350
"351",139422762,351
"352",139170343,352
"353",139963673,353
"354",139008443,354
"355",151265246,355
"356",139286572,356
"357",139399887,357
"358",139386360,358
"359",139002513,359
"360",139128195,360
"361",139104823,361
"362",139339449,362
"363",145796697,363
"364",139098903,364
"365",141839070,365
"366",139042793,366
"367",139042793,367
"368",140116145,368
"369",139312514,369
"370",139398698,370
"371",139398698,371
"372",139934712,372
"373",138929609,373
"374",139390664,374
"375",142651793,375
"376",139748801,376
"377",139178812,377
"378",140217124,378
"379",140168232,379
"380",140168232,380
"381",140075724,381
"382",142016942,382
"383",139992789,383
"384",140049834,384
"385",139794333,385
"386",139461286,386
"387",139268870,387
"388",139351639,388
"389",140179655,389
"390",140089973,390
"391",141014105,391
"392",141262066,392
"393",140218404,393
"394",141069935,394
"395",139411173,395
"396",139008204,396
"397",141020738,397
"398",139279274,398
"399",139168793,399
"400",138949934,400
"401",139440826,401
"402",139753821,402
"403",139086064,403
"404",141450785,404
"405",139458457,405
"406",138978623,406
"407",138770297,407
"408",140236150,408
"409",139674246,409
"410",139016330,410
"411",139179864,411
"412",139161714,412
"413",138979244,413
"414",141417742,414
"415",139776805,415
"416",139015522,416
"417",139085099,417
"418",138326230,418
"419",139096082,419
"420",138688611,420
"421",139087951,421
"422",139000897,422
"423",138936551,423
"424",142800868,424
"425",138965735,425
"426",138984174,426
"427",139506887,427
"428",139241262,428
"429",139513445,429
"430",140326896,430
"431",139730132,431
"432",138860789,432
"433",138961216,433
"434",141441579,434
"435",139198292,435
"436",138967289,436
"437",138933872,437
"438",139426921,438
"439",142117384,439
"440",138931265,440
"441",139003517,441
"442",140086349,442
"443",139036119,443
"444",143462527,444
"445",139484701,445
"446",139401168,446
"447",140655186,447
"448",139355409,448
"449",140507285,449
"450",139966284,450
"451",138401883,451
"452",141020806,452
"453",138944227,453
"454",139398335,454
"455",139049126,455
"456",139085843,456
"457",139060428,457
"458",138995847,458
"459",139196354,459
"460",139184927,460
"461",138750213,461
"462",139373997,462
"463",138978282,463
"464",139187199,464
"465",139014844,465
"466",139298625,466
"467",139245944,467
"468",139466822,468
"469",139092308,469
"470",139108082,470
"471",138993173,471
"472",139111462,472
"473",139036205,473
"474",139772656,474
"475",140329370,475
"476",139451155,476
"477",139483316,477
"478",140282492,478
"479",138940338,479
"480",139195097,480
"481",140205487,481
"482",142366497,482
"483",142090705,483
"484",140013695,484
"485",139304659,485
"486",138960766,486
"487",139040353,487
"488",139127877,488
"489",138974479,489
"490",139574499,490
"491",139264735,491
"492",139136940,492
"493",139782244,493
"494",142051689,494
"495",138931265,495
"496",143560752,496
"497",140088613,497
"498",139860625,498
"499",139607961,499
"500",139298193,500
"501",140155969,501
"502",144523398,502
"503",139421525,503
"504",139421525,504
"505",139026993,505
"506",142347509,506
"507",139053558,507
"508",139977683,508
"509",138254531,509
"510",139466507,510
"511",139076326,511
"512",139260824,512
"513",139540893,513
"514",138973939,514
"515",140900305,515
"516",139414179,516
"517",138875894,517
"518",141256655,518
"519",138965389,519
"520",139160524,520
"521",139297556,521
"522",139083611,522
"523",139452781,523
"524",138973123,524
"525",139545640,525
"526",139037654,526
"527",139906673,527
"528",142342903,528
"529",140940350,529
"530",139068265,530
"531",140225655,531
"532",141513482,532
"533",140293763,533
"534",139044599,534
"535",139407440,535
"536",138995813,536
"537",138960952,537
"538",139002030,538
"539",138979087,539
"540",139210788,540
"541",138967577,541
"542",140742706,542
"543",139034051,543
"544",139495730,544
"545",139195833,545
"546",139025383,546
"547",139595773,547
"548",138824228,548
"549",138943042,549
"550",138959652,550
"551",138995727,551
"552",138995727,552
"553",139436863,553
"554",138995631,554
"555",138963759,555
"556",140516354,556
"557",139589921,557
"558",139130144,558
"559",139608191,559
"560",139345344,560
"561",139830107,561
"562",139016544,562
"563",138648252,563
"564",139135834,564
"565",139096993,565
"566",139336440,566
"567",139365830,567
"568",140629267,568
"569",140201586,569
"570",139367390,570
"571",138950338,571
"572",139133420,572
"573",139150530,573
"574",138921086,574
"575",139973139,575
"576",138985648,576
"577",140905034,577
"578",139278038,578
"579",139050362,579
"580",143358573,580
"581",138965085,581
"582",141836917,582
"583",142955948,583
"584",138981125,584
"585",140321039,585
"586",143008477,586
"587",139864331,587
"588",142225232,588
"589",140224610,589
"590",140205860,590
"591",138945101,591
"592",139634714,592
"593",139105384,593
"594",139479088,594
"595",139020757,595
"596",139099579,596
"597",140703732,597
"598",139425564,598
"599",139425564,599
"600",139425564,600
"601",138994735,601
"602",139030895,602
"603",140641312,603
"604",138941960,604
"605",139250852,605
"606",139532944,606
"607",139294656,607
"608",139549002,608
"609",139117825,609
"610",139032816,610
"611",141345846,611
"612",139005517,612
"613",139308046,613
"614",141439261,614
"615",148308901,615
"616",139437048,616
"617",139000085,617
"618",141969074,618
"619",141910891,619
"620",139311094,620
"621",139035175,621
"622",139998311,622
"623",140446693,623
"624",143317173,624
"625",138956849,625
"626",139398664,626
"627",141793747,627
"628",139996057,628
"629",139081981,629
"630",139004494,630
"631",139546225,631
"632",139623108,632
"633",139623108,633
"634",139179000,634
"635",139173111,635
"636",148330540,636
"637",138960311,637
"638",140813457,638
"639",140521088,639
"640",142150556,640
"641",140909687,641
"642",140053929,642
"643",138944023,643
"644",139865850,644
"645",139810961,645
"646",139088435,646
"647",144847784,647
"648",139803777,648
"649",139439232,649
"650",139009540,650
"651",138869240,651
"652",140434574,652
"653",139294009,653
"654",139855022,654
"655",140088425,655
"656",139683386,656
"657",139265936,657
"658",142783726,658
"659",139515209,659
"660",139104072,660
"661",138965892,661
"662",139292692,662
"663",139926772,663
"664",139625715,664
"665",143331149,665
"666",138560983,666
"667",139388739,667
"668",139028880,668
"669",139249964,669
"670",138948916,670
"671",139704438,671
"672",138996506,672
"673",139011407,673
"674",139098349,674
"675",139689791,675
"676",139689791,676
"677",139013287,677
"678",139187978,678
"679",139741946,679
"680",139200733,680
"681",141772587,681
"682",141641777,682
"683",140809960,683
"684",140718319,684
"685",140174430,685
"686",139373438,686
"687",139027899,687
"688",138834777,688
"689",139895665,689
"690",140813113,690
"691",139790121,691
"692",139100475,692
"693",138767668,693
"694",139642080,694
"695",139060849,695
"696",139714125,696
"697",140176625,697
"698",138960022,698
"699",140273620,699
"700",138945789,700
"701",142815301,701
"702",139178739,702
"703",138954037,703
"704",140725820,704
"705",139054851,705
"706",139113263,706
"707",139168221,707
"708",139059134,708
"709",146061970,709
"710",139106340,710
"711",142008409,711
"712",140677588,712
"713",139027189,713
"714",140042535,714
"715",139179397,715
"716",139068507,716
"717",139127149,717
"718",138949318,718
"719",140012725,719
"720",139164569,720
"721",138941837,721
"722",138998444,722
"723",140283105,723
"724",140280944,724
"725",138960461,725
"726",139345878,726
"727",139125471,727
"728",140266221,728
"729",139000615,729
"730",139069674,730
"731",140452155,731
"732",140932662,732
"733",141411829,733
"734",140212592,734
"735",142493262,735
"736",139052477,736
"737",139042243,737
"738",139501751,738
"739",139134420,739
"740",139286549,740
"741",138981703,741
"742",139207462,742
"743",140099359,743
"744",141408357,744
"745",139782739,745
"746",139497032,746
"747",139427445,747
"748",141225629,748
"749",147779002,749
"750",139180197,750
"751",138998756,751
"752",139307316,752
"753",139049212,753
"754",139628439,754
"755",139398395,755
"756",138949013,756
"757",138955915,757
"758",139088013,758
"759",138989929,759
"760",141361006,760
"761",139188424,761
"762",141124036,762
"763",139361423,763
"764",139094731,764
"765",139276017,765
"766",138956675,766
"767",139324898,767
"768",141967169,768
"769",139932901,769
"770",138600896,770
"771",139076870,771
"772",140005469,772
"773",140005469,773
"774",139014239,774
"775",139424384,775
"776",139129443,776
"777",139650067,777
"778",139952136,778
"779",139085775,779
"780",139010781,780
"781",139180712,781
"782",140392305,782
"783",139306594,783
"784",139306594,784
"785",139539797,785
"786",139107922,786
"787",140357145,787
"788",138938649,788
"789",139346631,789
"790",139067940,790
"791",138996224,791
"792",139054250,792
"793",139591905,793
"794",139241895,794
"795",139241895,795
"796",139992985,796
"797",139108586,797
"798",139996398,798
"799",139996398,799
"800",140763554,800
"801",139599003,801
"802",139599003,802
"803",139238817,803
"804",139373525,804
"805",139317899,805
"806",140275622,806
"807",139176555,807
"808",139153631,808
"809",141091172,809
"810",139781254,810
"811",141073008,811
"812",140144760,812
"813",141275673,813
"814",139266709,814
"815",139084869,815
"816",140084371,816
"817",140848968,817
"818",138944839,818
"819",140736449,819
"820",139056228,820
"821",139277380,821
"822",138980066,822
"823",139090097,823
"824",141901531,824
"825",140865877,825
"826",140774483,826
"827",138935975,827
"828",139057660,828
"829",140290720,829
"830",138941479,830
"831",140180386,831
"832",140744949,832
"833",138957953,833
"834",139016805,834
"835",139113506,835
"836",143137519,836
"837",139515691,837
"838",139515691,838
"839",139250525,839
"840",138925332,840
"841",138948451,841
"842",138948451,842
"843",140488076,843
"844",139133964,844
"845",140551271,845
"846",139132136,846
"847",140676253,847
"848",139037377,848
"849",139581102,849
"850",139177905,850
"851",138968350,851
"852",140502824,852
"853",139195846,853
"854",140150591,854
"855",140550876,855
"856",139305647,856
"857",138985335,857
"858",139473421,858
"859",139473997,859
"860",139180546,860
"861",139314023,861
"862",139612087,862
"863",138708039,863
"864",138708039,864
"865",138997947,865
"866",138941522,866
"867",138973149,867
"868",140600934,868
"869",138979536,869
"870",139030541,870
"871",138987342,871
"872",138957520,872
"873",139034339,873
"874",139435967,874
"875",141196198,875
"876",139377024,876
"877",139781807,877
"878",138747634,878
"879",139037413,879
"880",139393447,880
"881",139042896,881
"882",139186776,882
"883",139506626,883
"884",139677653,884
"885",141073437,885
"886",143191243,886
"887",139190671,887
"888",139533034,888
"889",140065533,889
"890",138931265,890
"891",141635532,891
"892",138982890,892
"893",139485881,893
"894",140178624,894
"895",138959551,895
"896",139570600,896
"897",140066003,897
"898",140220200,898
"899",140165961,899
"900",139025909,900
"901",138964888,901
"902",139904125,902
"903",139109192,903
"904",139118571,904
"905",139659426,905
"906",139515918,906
"907",139153073,907
"908",139354962,908
"909",140183824,909
"910",142374910,910
"911",139244489,911
"912",138957293,912
"913",140442504,913
"914",141096055,914
"915",140501986,915
"916",139207854,916
"917",139207854,917
"918",139012075,918
"919",139117516,919
"920",140809826,920
"921",140333373,921
"922",139548221,922
"923",138995892,923
"924",140974447,924
"925",139027842,925
"926",139027842,926
"927",140682246,927
"928",139364067,928
"929",138948947,929
"930",138986675,930
"931",139508285,931
"932",139402661,932
"933",140586681,933
"934",140116287,934
"935",141689193,935
"936",139180930,936
"937",140154989,937
"938",139036257,938
"939",139760974,939
"940",139314637,940
"941",139234190,941
"942",139024054,942
"943",140037392,943
"944",139056841,944
"945",141381437,945
"946",142740581,946
"947",139034797,947
"948",138945358,948
"949",139201960,949
"950",139366675,950
"951",138950927,951
"952",138950927,952
"953",140244295,953
"954",142133905,954
"955",142565583,955
"956",139011468,956
"957",139022667,957
"958",139818245,958
"959",138955379,959
"960",139456892,960
"961",139456892,961
"962",139281377,962
"963",139281377,963
"964",138867314,964
"965",139506840,965
"966",138998448,966
"967",138998448,967
"968",138998448,968
"969",138950779,969
"970",139041813,970
"971",140757713,971
"972",139319069,972
"973",139319069,973
"974",138988360,974
"975",140710207,975
"976",139018427,976
"977",139969570,977
"978",138943625,978
"979",139072150,979
"980",140858107,980
"981",138981020,981
"982",139139735,982
"983",139139735,983
"984",139424698,984
"985",138945946,985
"986",140318456,986
"987",139011120,987
"988",139161453,988
"989",138952491,989
"990",140156413,990
"991",141495962,991
"992",139016815,992
"993",139115012,993
"994",138955827,994
"995",139123876,995
"996",139459145,996
"997",139655450,997
"998",139064407,998
"999",139010656,999
"1000",138936407,1000
"1001",139273781,1001
"1002",139377185,1002
"1003",139377185,1003
"1004",139158400,1004
"1005",138955982,1005
"1006",138955982,1006
"1007",138325498,1007
"1008",139382270,1008
"1009",138974470,1009
"1010",139591699,1010
"1011",139591699,1011
"1012",139135442,1012
"1013",140239002,1013
"1014",139143694,1014
"1015",140418090,1015
"1016",139802075,1016
"1017",139363083,1017
"1018",139295663,1018
"1019",139298176,1019
"1020",139199109,1020
"1021",139315660,1021
"1022",138983121,1022
"1023",138983121,1023
"1024",140233487,1024
"1025",139113040,1025
"1026",140114992,1026
"1027",139307528,1027
"1028",139307528,1028
"1029",139794898,1029
"1030",139266272,1030
"1031",139656116,1031
"1032",139040841,1032
"1033",139040841,1033
"1034",139813011,1034
"1035",139102238,1035
"1036",139201763,1036
"1037",142676931,1037
"1038",139932321,1038
"1039",139152868,1039
"1040",139152868,1040
"1041",142146118,1041
"1042",139191418,1042
"1043",139128157,1043
"1044",139372643,1044
"1045",139480531,1045
"1046",139098461,1046
"1047",139098461,1047
"1048",139250032,1048
"1049",139053748,1049
"1050",139565266,1050
"1051",138946364,1051
"1052",138972397,1052
"1053",138972397,1053
"1054",140297833,1054
"1055",138964076,1055
"1056",138889550,1056
"1057",138778488,1057
"1058",138778488,1058
"1059",139034836,1059
"1060",139034836,1060
"1061",139034836,1061
"1062",138987224,1062
"1063",139914973,1063
"1064",140427356,1064
"1065",139090599,1065
"1066",139539854,1066
"1067",139010689,1067
"1068",140316909,1068
"1069",139387258,1069
"1070",138939751,1070
"1071",139061450,1071
"1072",140828088,1072
"1073",139097765,1073
"1074",142477746,1074
"1075",138958044,1075
"1076",139211936,1076
"1077",139093731,1077
"1078",139630498,1078
"1079",139076735,1079
"1080",139441603,1080
"1081",141412571,1081
"1082",141253137,1082
"1083",139242010,1083
"1084",138981010,1084
"1085",139217300,1085
"1086",139386541,1086
"1087",138990723,1087
"1088",139280113,1088
"1089",138979888,1089
"1090",139130565,1090
"1091",139799869,1091
"1092",139799869,1092
"1093",139449307,1093
"1094",139370567,1094
"1095",139540228,1095
"1096",139335233,1096
"1097",139076595,1097
"1098",139571603,1098
"1099",138897628,1099
"1100",140654797,1100
"1101",139713039,1101
"1102",139202631,1102
"1103",140669630,1103
"1104",139414541,1104
"1105",139523325,1105
"1106",139770376,1106
"1107",139551319,1107
"1108",139551319,1108
"1109",140470815,1109
"1110",140814971,1110
"1111",140069404,1111
"1112",139012161,1112
"1113",138993755,1113
"1114",139368439,1114
"1115",138714090,1115
"1116",139149437,1116
"1117",139638252,1117
"1118",138980553,1118
"1119",139008211,1119
"1120",139438204,1120
"1121",140228163,1121
"1122",139098550,1122
"1123",139871832,1123
"1124",139280808,1124
"1125",138973864,1125
"1126",138973864,1126
"1127",140138749,1127
"1128",139261225,1128
"1129",139661272,1129
"1130",141539967,1130
"1131",139174196,1131
"1132",138975382,1132
"1133",138975382,1133
"1134",143716060,1134
"1135",141572870,1135
"1136",139044964,1136
"1137",141880353,1137
"1138",138969832,1138
"1139",139022039,1139
"1140",139163427,1140
"1141",138959768,1141
"1142",139515529,1142
"1143",139337674,1143
"1144",139337674,1144
"1145",139947385,1145
"1146",139833986,1146
"1147",139019608,1147
"1148",139121245,1148
"1149",139388762,1149
"1150",140062722,1150
"1151",139025323,1151
"1152",140055031,1152
"1153",139203742,1153
"1154",139298537,1154
"1155",141074935,1155
"1156",138951955,1156
"1157",138957139,1157
"1158",141756123,1158
"1159",140093309,1159
"1160",140922393,1160
"1161",140922393,1161
"1162",138952019,1162
"1163",139189785,1163
"1164",139139009,1164
"1165",139657087,1165
"1166",140757826,1166
"1167",139237141,1167
"1168",140234965,1168
"1169",139160337,1169
"1170",139085874,1170
"1171",139685795,1171
"1172",140010509,1172
"1173",139172560,1173
"1174",139097972,1174
"1175",138941351,1175
"1176",139062302,1176
"1177",140404822,1177
"1178",139342123,1178
"1179",139033506,1179
"1180",139624634,1180
"1181",139333260,1181
"1182",139045275,1182
"1183",141970612,1183
"1184",139708739,1184
"1185",139473664,1185
"1186",139389904,1186
"1187",139038114,1187
"1188",140224983,1188
"1189",139753415,1189
"1190",138998403,1190
"1191",140009470,1191
"1192",140009470,1192
"1193",139105126,1193
"1194",140329107,1194
"1195",141531460,1195
"1196",139925427,1196
"1197",139479674,1197
"1198",138931265,1198
"1199",139585410,1199
"1200",139585410,1200
"1201",139506181,1201
"1202",139651292,1202
"1203",139073262,1203
"1204",139015275,1204
"1205",139024839,1205
"1206",139045721,1206
"1207",139149066,1207
"1208",139149066,1208
"1209",139025067,1209
"1210",139191677,1210
"1211",139191677,1211
"1212",139068111,1212
"1213",140250708,1213
"1214",139214728,1214
"1215",139041977,1215
"1216",139611074,1216
"1217",138969017,1217
"1218",139007107,1218
"1219",138941837,1219
"1220",138947368,1220
"1221",139517663,1221
"1222",139633150,1222
"1223",139131872,1223
"1224",139843495,1224
"1225",138959225,1225
"1226",140968343,1226
"1227",140602872,1227
"1228",139148834,1228
"1229",139874616,1229
"1230",138885886,1230
"1231",139131035,1231
"1232",139022509,1232
"1233",139944894,1233
"1234",138949750,1234
"1235",138949750,1235
"1236",139307680,1236
"1237",139469988,1237
"1238",139409103,1238
"1239",139026799,1239
"1240",139141333,1240
"1241",139424751,1241
"1242",138984371,1242
"1243",138984371,1243
"1244",140361094,1244
"1245",144469292,1245
"1246",143964452,1246
"1247",138962023,1247
"1248",138461739,1248
"1249",139685162,1249
"1250",139970849,1250
"1251",139387815,1251
"1252",139604264,1252
"1253",139640211,1253
"1254",139423388,1254
"1255",139667993,1255
"1256",143119729,1256
"1257",139661734,1257
"1258",140367261,1258
"1259",139049441,1259
"1260",139140033,1260
"1261",139140033,1261
"1262",139736208,1262
"1263",139127504,1263
"1264",139427609,1264
"1265",139938115,1265
"1266",140163378,1266
"1267",139327510,1267
"1268",140458362,1268
"1269",139290244,1269
"1270",140838517,1270
"1271",139218187,1271
"1272",139542494,1272
"1273",139643272,1273
"1274",140267666,1274
"1275",138920557,1275
"1276",139866408,1276
"1277",139978264,1277
"1278",140279364,1278
"1279",139014175,1279
"1280",139014175,1280
"1281",139619479,1281
"1282",138952169,1282
"1283",139134328,1283
"1284",138976547,1284
"1285",139958182,1285
"1286",139356559,1286
"1287",140479001,1287
"1288",139465970,1288
"1289",139465970,1289
"1290",139465970,1290
"1291",139238268,1291
"1292",139110710,1292
"1293",139110710,1293
"1294",140056773,1294
"1295",140056773,1295
"1296",139039843,1296
"1297",139097649,1297
"1298",139170584,1298
"1299",139153362,1299
"1300",143078827,1300
"1301",139473943,1301
"1302",139195067,1302
"1303",139195067,1303
"1304",139120267,1304
"1305",139120267,1305
"1306",138958505,1306
"1307",139428415,1307
"1308",140151903,1308
"1309",140337940,1309
"1310",142830753,1310
"1311",139293188,1311
"1312",138974931,1312
"1313",138487346,1313
"1314",140644577,1314
"1315",139459405,1315
"1316",139025959,1316
"1317",139031455,1317
"1318",139129277,1318
"1319",139616355,1319
"1320",139297959,1320
"1321",139100116,1321
"1322",139100116,1322
"1323",139024316,1323
"1324",139024316,1324
"1325",138939941,1325
"1326",139568499,1326
"1327",140174683,1327
"1328",138809129,1328
"1329",138809129,1329
"1330",140748919,1330
"1331",138982046,1331
"1332",144287045,1332
"1333",142068915,1333
"1334",139523512,1334
"1335",139153008,1335
"1336",139035501,1336
"1337",139035501,1337
"1338",139144268,1338
"1339",140119231,1339
"1340",143997515,1340
"1341",139073292,1341
"1342",139073292,1342
"1343",138986123,1343
"1344",139127369,1344
"1345",138912941,1345
"1346",140044962,1346
"1347",138784508,1347
"1348",139370928,1348
"1349",139289812,1349
"1350",140171787,1350
"1351",140171787,1351
"1352",139674857,1352
"1353",138766141,1353
"1354",139450938,1354
"1355",139473038,1355
"1356",140280717,1356
"1357",139036517,1357
"1358",139063843,1358
"1359",140781814,1359
"1360",139031063,1360
"1361",140421140,1361
"1362",138644756,1362
"1363",139002721,1363
"1364",141336453,1364
"1365",139495962,1365
"1366",140547561,1366
"1367",139760633,1367
"1368",139760633,1368
"1369",139419981,1369
"1370",138983893,1370
"1371",139111785,1371
"1372",138928514,1372
"1373",139285594,1373
"1374",139160447,1374
"1375",139160447,1375
"1376",139691707,1376
"1377",139691707,1377
"1378",140377251,1378
"1379",140542470,1379
"1380",138935975,1380
"1381",139928372,1381
"1382",139490533,1382
"1383",139094519,1383
"1384",139054001,1384
"1385",139054001,1385
"1386",139362263,1386
"1387",139826931,1387
"1388",139763928,1388
"1389",139763928,1389
"1390",139213304,1390
"1391",140732898,1391
"1392",139818048,1392
"1393",139111822,1393
"1394",139274680,1394
"1395",138960612,1395
"1396",138960612,1396
"1397",139067627,1397
"1398",139412295,1398
"1399",139412295,1399
"1400",138984125,1400
"1401",138984125,1401
"1402",138984125,1402
"1403",141176045,1403
"1404",138997670,1404
"1405",139061687,1405
"1406",139929634,1406
"1407",138476395,1407
"1408",140008965,1408
"1409",138452991,1409
"1410",139214160,1410
"1411",139223744,1411
"1412",138985484,1412
"1413",138985484,1413
"1414",140744767,1414
"1415",140744767,1415
"1416",139030125,1416
"1417",139378356,1417
"1418",139355548,1418
"1419",139621464,1419
"1420",138936248,1420
"1421",138936248,1421
"1422",138936248,1422
"1423",138936248,1423
"1424",138936248,1424
"1425",141384375,1425
"1426",140539810,1426
"1427",140301313,1427
"1428",140301313,1428
"1429",139710940,1429
"1430",139205123,1430
"1431",139103431,1431
"1432",139056856,1432
"1433",139196456,1433
"1434",139196456,1434
"1435",138964492,1435
"1436",139385877,1436
"1437",138943465,1437
"1438",139029743,1438
"1439",139351508,1439
"1440",139293261,1440
"1441",140711709,1441
"1442",138957953,1442
"1443",139188326,1443
"1444",139634480,1444
"1445",138955520,1445
"1446",138955520,1446
"1447",139229782,1447
"1448",139431344,1448
"1449",143381578,1449
"1450",140505975,1450
"1451",139613986,1451
"1452",139029774,1452
