"","costs","x"
"2556",139595021,2556
"2557",139595021,2557
"2558",139841279,2558
"2559",139015370,2559
"2560",138969734,2560
"2561",139920783,2561
"2562",139380240,2562
"2563",139227428,2563
"2564",139178380,2564
"2565",138991034,2565
"2566",138931265,2566
"2567",139015286,2567
"2568",139561995,2568
"2569",138463930,2569
"2570",138463930,2570
"2571",138993485,2571
"2572",138951213,2572
"2573",139334492,2573
"2574",140044301,2574
"2575",139271150,2575
"2576",139074505,2576
"2577",139787690,2577
"2578",138985367,2578
"2579",140754517,2579
"2580",139920540,2580
"2581",142566287,2581
"2582",138933302,2582
"2583",139311528,2583
"2584",139762175,2584
"2585",140031143,2585
"2586",139469177,2586
"2587",139459370,2587
"2588",138996218,2588
"2589",139155899,2589
"2590",139170769,2590
"2591",139163278,2591
"2592",139079293,2592
"2593",139484807,2593
"2594",140404783,2594
"2595",139209381,2595
"2596",139164573,2596
"2597",138945759,2597
"2598",139368264,2598
"2599",139244770,2599
"2600",138962822,2600
"2601",139652283,2601
"2602",139326736,2602
"2603",141158691,2603
"2604",138904913,2604
"2605",138991280,2605
"2606",139704559,2606
"2607",140010540,2607
"2608",140236219,2608
"2609",139203917,2609
"2610",139154247,2610
"2611",140938878,2611
"2612",140064709,2612
"2613",139369880,2613
"2614",139019729,2614
"2615",139120343,2615
"2616",140484016,2616
"2617",138962267,2617
"2618",139061926,2618
"2619",143316752,2619
"2620",139140329,2620
"2621",139018614,2621
"2622",142502201,2622
"2623",138936551,2623
"2624",138936551,2624
"2625",140137885,2625
"2626",139205467,2626
"2627",139233140,2627
"2628",142309620,2628
"2629",139516966,2629
"2630",138994609,2630
"2631",139543185,2631
"2632",140626455,2632
"2633",139880070,2633
"2634",139107623,2634
"2635",139728782,2635
"2636",138594743,2636
"2637",140827267,2637
"2638",138950589,2638
"2639",141174690,2639
"2640",140535423,2640
"2641",141483620,2641
"2642",139679383,2642
"2643",138962705,2643
"2644",139987748,2644
"2645",139155421,2645
"2646",139050813,2646
"2647",141452376,2647
"2648",139432265,2648
"2649",139233719,2649
"2650",139831484,2650
"2651",139024388,2651
"2652",139495194,2652
"2653",139274661,2653
"2654",139104043,2654
"2655",139010721,2655
"2656",139255049,2656
"2657",139255049,2657
"2658",139069497,2658
"2659",139185114,2659
"2660",139937368,2660
"2661",139040823,2661
"2662",138942537,2662
"2663",139601477,2663
"2664",139070390,2664
"2665",140138018,2665
"2666",139078585,2666
"2667",139349785,2667
"2668",139349785,2668
"2669",139232247,2669
"2670",139107285,2670
"2671",140363483,2671
"2672",138996918,2672
"2673",141397552,2673
"2674",139311146,2674
"2675",138965058,2675
"2676",139172984,2676
"2677",139928906,2677
"2678",142799311,2678
"2679",139922555,2679
"2680",138941837,2680
"2681",139064271,2681
"2682",139064271,2682
"2683",138952584,2683
"2684",138925979,2684
"2685",142226264,2685
"2686",139850375,2686
"2687",138961213,2687
"2688",139288169,2688
"2689",139100990,2689
"2690",139352624,2690
"2691",139184624,2691
"2692",139243464,2692
"2693",139284543,2693
"2694",138476580,2694
"2695",138476580,2695
"2696",140168971,2696
"2697",139059844,2697
"2698",140893330,2698
"2699",139639028,2699
"2700",139229606,2700
"2701",141127064,2701
"2702",141127064,2702
"2703",140174735,2703
"2704",139137057,2704
"2705",139489536,2705
"2706",138939269,2706
"2707",138962496,2707
"2708",140849565,2708
"2709",141758860,2709
"2710",139602139,2710
"2711",141226395,2711
"2712",139008263,2712
"2713",139008263,2713
"2714",139296291,2714
"2715",138921302,2715
"2716",138972628,2716
"2717",140846053,2717
"2718",139744348,2718
"2719",139207826,2719
"2720",143717850,2720
"2721",138936407,2721
"2722",138936407,2722
"2723",139090110,2723
"2724",139270026,2724
"2725",139458309,2725
"2726",139063126,2726
"2727",139478780,2727
"2728",138969188,2728
"2729",141360696,2729
"2730",141468082,2730
"2731",140112954,2731
"2732",140007166,2732
"2733",141455367,2733
"2734",139185954,2734
"2735",139401675,2735
"2736",139286958,2736
"2737",138936551,2737
"2738",140722487,2738
"2739",139350478,2739
"2740",139143671,2740
"2741",139617471,2741
"2742",139139347,2742
"2743",139871248,2743
"2744",139003001,2744
"2745",139114201,2745
"2746",140133868,2746
"2747",138667661,2747
"2748",138963886,2748
"2749",139982827,2749
"2750",141673677,2750
"2751",141992741,2751
"2752",139014070,2752
"2753",138938279,2753
"2754",139243834,2754
"2755",140288980,2755
"2756",138990647,2756
"2757",140738913,2757
"2758",138986586,2758
"2759",139040194,2759
"2760",138988551,2760
"2761",139002030,2761
"2762",139238977,2762
"2763",139877410,2763
"2764",139027852,2764
"2765",139243471,2765
"2766",139963988,2766
"2767",139228689,2767
"2768",139725890,2768
"2769",139475150,2769
"2770",140333089,2770
"2771",140275651,2771
"2772",140221679,2772
"2773",139419450,2773
"2774",138936551,2774
"2775",139201556,2775
"2776",138948649,2776
"2777",142459737,2777
"2778",146203547,2778
"2779",139061908,2779
"2780",139504408,2780
"2781",139267694,2781
"2782",137679392,2782
"2783",138900789,2783
"2784",138979289,2784
"2785",138619158,2785
"2786",139043123,2786
"2787",139898029,2787
"2788",140998485,2788
"2789",139889936,2789
"2790",138949150,2790
"2791",139427764,2791
"2792",139190627,2792
"2793",143013957,2793
"2794",139248552,2794
"2795",139171509,2795
"2796",139135440,2796
"2797",139133956,2797
"2798",140874442,2798
"2799",139765694,2799
"2800",139117352,2800
"2801",139386606,2801
"2802",138996825,2802
"2803",140655113,2803
"2804",139623922,2804
"2805",140228842,2805
"2806",139946070,2806
"2807",139094298,2807
"2808",139429094,2808
"2809",139294213,2809
"2810",139945354,2810
"2811",139264519,2811
"2812",140507310,2812
"2813",139043306,2813
"2814",139765695,2814
"2815",140296407,2815
"2816",139522897,2816
"2817",138952225,2817
"2818",139066320,2818
"2819",140064793,2819
"2820",138937233,2820
"2821",139928787,2821
"2822",138974191,2822
"2823",139684850,2823
"2824",140517581,2824
"2825",139014419,2825
"2826",139911472,2826
"2827",138986859,2827
"2828",139238243,2828
"2829",139018771,2829
"2830",141199110,2830
"2831",140144559,2831
"2832",139939921,2832
"2833",139939921,2833
"2834",139849241,2834
"2835",139112543,2835
"2836",140480025,2836
"2837",139222519,2837
"2838",138939897,2838
"2839",139251266,2839
"2840",140195933,2840
"2841",139520688,2841
"2842",139450927,2842
"2843",139737284,2843
"2844",139246785,2844
"2845",139123560,2845
"2846",139628878,2846
"2847",138948836,2847
"2848",138988596,2848
"2849",139654671,2849
"2850",138963821,2850
"2851",138778177,2851
"2852",139740334,2852
"2853",138945328,2853
"2854",142152504,2854
"2855",138385015,2855
"2856",138385015,2856
"2857",138435557,2857
"2858",138435557,2858
"2859",139693903,2859
"2860",139581007,2860
"2861",139097842,2861
"2862",139351448,2862
"2863",139351278,2863
"2864",138952096,2864
"2865",138920693,2865
"2866",139323678,2866
"2867",139079685,2867
"2868",140300504,2868
"2869",139782102,2869
"2870",139500292,2870
"2871",138747332,2871
"2872",138747332,2872
"2873",139111662,2873
"2874",138959452,2874
"2875",138824715,2875
"2876",139610980,2876
"2877",139649235,2877
"2878",138962155,2878
"2879",138938463,2879
"2880",139348167,2880
"2881",138573645,2881
"2882",139677080,2882
"2883",140294135,2883
"2884",139455128,2884
"2885",139062713,2885
"2886",138991029,2886
"2887",145988121,2887
"2888",140672544,2888
"2889",139387071,2889
"2890",139264895,2890
"2891",139188596,2891
"2892",141385913,2892
"2893",139195581,2893
"2894",139376072,2894
"2895",139221008,2895
"2896",139347790,2896
"2897",139484741,2897
"2898",139076658,2898
"2899",139073411,2899
"2900",139111736,2900
"2901",138609257,2901
"2902",139983328,2902
"2903",146617705,2903
"2904",138994174,2904
"2905",139503124,2905
"2906",139622861,2906
"2907",139622861,2907
"2908",144750561,2908
"2909",139935669,2909
"2910",139915337,2910
"2911",139115155,2911
"2912",139045285,2912
"2913",139010640,2913
"2914",138720168,2914
"2915",139115129,2915
"2916",141505532,2916
"2917",139356609,2917
"2918",139252962,2918
"2919",139271679,2919
"2920",139058264,2920
"2921",139292959,2921
"2922",139154786,2922
"2923",140479753,2923
"2924",139202123,2924
"2925",139833964,2925
"2926",139335985,2926
"2927",139312531,2927
"2928",139150251,2928
"2929",138984942,2929
"2930",139638829,2930
"2931",143328477,2931
"2932",139990517,2932
"2933",138936551,2933
"2934",138936551,2934
"2935",139086638,2935
"2936",139143080,2936
"2937",139143080,2937
"2938",138964471,2938
"2939",139040748,2939
"2940",139132749,2940
"2941",141462827,2941
"2942",139115290,2942
"2943",139115290,2943
"2944",139188279,2944
"2945",140189533,2945
"2946",139171085,2946
"2947",139467468,2947
"2948",139610730,2948
"2949",143930330,2949
"2950",138995657,2950
"2951",139049979,2951
"2952",138908411,2952
"2953",139133933,2953
"2954",140087343,2954
"2955",139201497,2955
"2956",142340836,2956
"2957",139005015,2957
"2958",138946111,2958
"2959",138976577,2959
"2960",139049795,2960
"2961",139259250,2961
"2962",140005378,2962
"2963",139122173,2963
"2964",139775841,2964
"2965",139032724,2965
"2966",138971455,2966
"2967",139363122,2967
"2968",139082530,2968
"2969",139355387,2969
"2970",140396000,2970
"2971",138952409,2971
"2972",138861172,2972
"2973",139376083,2973
"2974",139080701,2974
"2975",139940619,2975
"2976",139178932,2976
"2977",139047228,2977
"2978",138602833,2978
"2979",138969961,2979
"2980",139086896,2980
"2981",140845370,2981
"2982",139265854,2982
"2983",139169159,2983
"2984",142564043,2984
"2985",138941837,2985
"2986",139170267,2986
"2987",140356912,2987
"2988",139102102,2988
"2989",140956945,2989
"2990",140134444,2990
"2991",138997464,2991
"2992",139528485,2992
"2993",140030443,2993
"2994",139104279,2994
"2995",138922481,2995
"2996",141725596,2996
"2997",139001743,2997
"2998",139001743,2998
"2999",142123630,2999
"3000",140871369,3000
"3001",140626790,3001
"3002",138972654,3002
"3003",139424895,3003
"3004",140893607,3004
"3005",146715302,3005
"3006",139295969,3006
"3007",139698946,3007
"3008",141372297,3008
"3009",142479141,3009
"3010",139131648,3010
"3011",140355175,3011
"3012",139310094,3012
"3013",139839114,3013
"3014",139012165,3014
"3015",139012165,3015
"3016",139128194,3016
"3017",139183616,3017
"3018",139984517,3018
"3019",139137189,3019
"3020",142912956,3020
"3021",139992144,3021
"3022",140043394,3022
"3023",141133104,3023
"3024",139005014,3024
"3025",138932154,3025
"3026",140075681,3026
"3027",139025136,3027
"3028",140162833,3028
"3029",139367468,3029
"3030",139187632,3030
"3031",139287459,3031
"3032",139090875,3032
"3033",139047268,3033
"3034",140960372,3034
"3035",139428458,3035
"3036",139428458,3036
"3037",139428458,3037
"3038",140631501,3038
"3039",139358207,3039
"3040",139811534,3040
"3041",139118784,3041
"3042",139379511,3042
"3043",139025891,3043
"3044",142449247,3044
"3045",142449247,3045
"3046",140157774,3046
"3047",140157774,3047
"3048",139108969,3048
"3049",139047741,3049
"3050",141257309,3050
"3051",139016216,3051
"3052",139223964,3052
"3053",142081922,3053
"3054",141249450,3054
"3055",139452135,3055
"3056",139452135,3056
"3057",140863230,3057
"3058",139753218,3058
"3059",141813399,3059
"3060",139144910,3060
"3061",139141931,3061
"3062",139231808,3062
"3063",139695229,3063
"3064",139172819,3064
"3065",139635798,3065
"3066",139193660,3066
"3067",139700527,3067
"3068",138921056,3068
"3069",138921056,3069
"3070",139000483,3070
"3071",138964675,3071
"3072",139055473,3072
"3073",138652874,3073
"3074",141416193,3074
"3075",138903936,3075
"3076",138943317,3076
"3077",140422557,3077
"3078",139085735,3078
"3079",139003920,3079
"3080",139003920,3080
"3081",138998089,3081
"3082",139081368,3082
"3083",139213772,3083
"3084",138996477,3084
"3085",138969480,3085
"3086",139215717,3086
"3087",139548357,3087
"3088",138657204,3088
"3089",140339506,3089
"3090",142872063,3090
"3091",139049277,3091
"3092",139300434,3092
"3093",140929072,3093
"3094",139144923,3094
"3095",143167452,3095
"3096",140113713,3096
"3097",139100287,3097
"3098",139065105,3098
"3099",138971523,3099
"3100",138941837,3100
"3101",139591172,3101
"3102",139551275,3102
"3103",138974790,3103
"3104",138972020,3104
"3105",139315959,3105
"3106",140974134,3106
"3107",139500331,3107
"3108",139303440,3108
"3109",139020181,3109
"3110",139020181,3110
"3111",139020181,3111
"3112",139536353,3112
"3113",138975438,3113
"3114",139211537,3114
"3115",139236158,3115
"3116",139140249,3116
"3117",139096256,3117
"3118",141176071,3118
"3119",139018342,3119
"3120",139018342,3120
"3121",139179088,3121
"3122",138963660,3122
"3123",139979267,3123
"3124",141607226,3124
"3125",139273984,3125
"3126",139065172,3126
"3127",139048558,3127
"3128",139048558,3128
"3129",138940048,3129
"3130",140532608,3130
"3131",139348201,3131
"3132",138951853,3132
"3133",138951853,3133
"3134",139031859,3134
"3135",139214569,3135
"3136",139012167,3136
"3137",139012167,3137
"3138",140147766,3138
"3139",140662335,3139
"3140",139447739,3140
"3141",139039554,3141
"3142",142386364,3142
"3143",141259275,3143
"3144",143056096,3144
"3145",141626916,3145
"3146",139383392,3146
"3147",139383392,3147
"3148",139044253,3148
"3149",140333188,3149
"3150",140333188,3150
"3151",139428631,3151
"3152",139231422,3152
"3153",140199481,3153
"3154",139639185,3154
"3155",140285586,3155
"3156",141357422,3156
"3157",139214543,3157
"3158",143858791,3158
"3159",141479581,3159
"3160",139063031,3160
"3161",139492878,3161
"3162",139142991,3162
"3163",139032131,3163
"3164",138997387,3164
"3165",145389713,3165
"3166",139765179,3166
"3167",138936501,3167
"3168",139136848,3168
"3169",139664751,3169
"3170",140099413,3170
"3171",139648856,3171
"3172",139420061,3172
"3173",140068045,3173
"3174",139275458,3174
"3175",139476042,3175
"3176",139569015,3176
"3177",139569015,3177
"3178",143557866,3178
"3179",139077447,3179
"3180",139570046,3180
"3181",139222404,3181
"3182",139458747,3182
"3183",139458747,3183
"3184",138950779,3184
"3185",139425648,3185
"3186",139010665,3186
"3187",139148853,3187
"3188",139551425,3188
"3189",139829297,3189
"3190",139284007,3190
"3191",141194392,3191
"3192",139181108,3192
"3193",140581247,3193
"3194",139875345,3194
"3195",139875345,3195
"3196",138779958,3196
"3197",140519720,3197
"3198",139697836,3198
"3199",139810351,3199
"3200",139003270,3200
"3201",140385889,3201
"3202",140654552,3202
"3203",144546568,3203
"3204",139248203,3204
"3205",139347939,3205
"3206",142841930,3206
"3207",139384769,3207
"3208",139054251,3208
"3209",139054251,3209
"3210",140994380,3210
"3211",139581303,3211
"3212",139158569,3212
"3213",139067656,3213
"3214",139044762,3214
"3215",139769963,3215
"3216",139159811,3216
"3217",139159234,3217
"3218",139585428,3218
"3219",139327441,3219
"3220",139464252,3220
"3221",139139612,3221
"3222",139154314,3222
"3223",139220664,3223
"3224",139417424,3224
"3225",139113535,3225
"3226",138950714,3226
"3227",139596927,3227
"3228",139795230,3228
"3229",138968945,3229
"3230",139039268,3230
"3231",139039268,3231
"3232",138941099,3232
"3233",138941099,3233
"3234",138960553,3234
"3235",140832987,3235
"3236",141425876,3236
"3237",142926546,3237
"3238",139592265,3238
"3239",139116741,3239
"3240",139168931,3240
"3241",139204447,3241
"3242",139832287,3242
"3243",139178540,3243
"3244",140456887,3244
"3245",139106319,3245
"3246",142550158,3246
"3247",139524190,3247
"3248",139573626,3248
"3249",139293650,3249
"3250",139632069,3250
"3251",139301366,3251
"3252",139025994,3252
"3253",138903125,3253
"3254",138610671,3254
"3255",139966135,3255
"3256",139966135,3256
"3257",138982145,3257
"3258",139152327,3258
"3259",140348465,3259
"3260",139480932,3260
"3261",140609913,3261
"3262",139182591,3262
"3263",139122885,3263
"3264",139356324,3264
"3265",138968249,3265
"3266",139064061,3266
"3267",141047678,3267
"3268",139368884,3268
"3269",140045478,3269
"3270",140045478,3270
"3271",140446290,3271
"3272",139750540,3272
"3273",139336086,3273
"3274",139223787,3274
"3275",139462800,3275
"3276",139462800,3276
"3277",138941411,3277
"3278",139463113,3278
"3279",138972996,3279
"3280",142529666,3280
"3281",139040472,3281
"3282",140172436,3282
"3283",140308504,3283
"3284",139373301,3284
"3285",138972403,3285
"3286",139007220,3286
"3287",139007220,3287
"3288",142269647,3288
"3289",139641050,3289
"3290",140119436,3290
"3291",141287633,3291
"3292",139128124,3292
"3293",139218174,3293
"3294",138930958,3294
"3295",139186631,3295
"3296",140559231,3296
"3297",139219723,3297
"3298",139012045,3298
"3299",138971583,3299
"3300",139086828,3300
"3301",139086828,3301
"3302",139682497,3302
"3303",139656361,3303
"3304",139306543,3304
"3305",139172316,3305
"3306",139584033,3306
"3307",139118474,3307
"3308",139003192,3308
"3309",139050097,3309
"3310",138983479,3310
"3311",141572221,3311
"3312",139000405,3312
"3313",139218326,3313
"3314",139128038,3314
"3315",139128038,3315
"3316",139179546,3316
"3317",138948913,3317
"3318",138980859,3318
"3319",138980859,3319
"3320",139074065,3320
"3321",138940496,3321
"3322",139416469,3322
"3323",139219053,3323
"3324",140284824,3324
"3325",139048863,3325
"3326",139009609,3326
"3327",139131319,3327
"3328",139083333,3328
"3329",139228227,3329
"3330",139676846,3330
"3331",139064894,3331
"3332",139408851,3332
"3333",139110790,3333
"3334",139063914,3334
"3335",139330347,3335
"3336",139113623,3336
"3337",138983628,3337
"3338",140367704,3338
"3339",140367704,3339
"3340",139734481,3340
"3341",139041352,3341
"3342",139223604,3342
"3343",139111679,3343
"3344",139922630,3344
"3345",140362014,3345
"3346",139584267,3346
"3347",139252236,3347
"3348",139436631,3348
"3349",139436631,3349
"3350",139005361,3350
"3351",141315186,3351
"3352",140640755,3352
"3353",139259675,3353
"3354",144628250,3354
"3355",139340890,3355
"3356",139896608,3356
"3357",138991740,3357
"3358",138858632,3358
"3359",139661298,3359
"3360",143426319,3360
"3361",139200206,3361
"3362",139522387,3362
"3363",139791771,3363
"3364",140303103,3364
"3365",138999608,3365
"3366",138844190,3366
"3367",138844190,3367
"3368",139227018,3368
"3369",139365030,3369
"3370",139365030,3370
"3371",139608226,3371
"3372",143750388,3372
"3373",139929479,3373
"3374",138963081,3374
"3375",139051732,3375
"3376",139056990,3376
"3377",139212037,3377
"3378",141513397,3378
"3379",138363330,3379
"3380",138936551,3380
"3381",139294991,3381
"3382",139065044,3382
"3383",139065044,3383
"3384",139992995,3384
"3385",139317491,3385
"3386",139107362,3386
"3387",139107362,3387
"3388",139123936,3388
"3389",143469910,3389
"3390",139288381,3390
"3391",139020662,3391
"3392",140846049,3392
"3393",139315409,3393
"3394",140930391,3394
"3395",139955444,3395
"3396",139719114,3396
"3397",139181569,3397
"3398",139268765,3398
"3399",139608934,3399
"3400",139907321,3400
"3401",139291981,3401
"3402",139319069,3402
"3403",139594552,3403
"3404",139604533,3404
"3405",139697080,3405
"3406",139704698,3406
"3407",139704698,3407
"3408",138987922,3408
"3409",139142693,3409
"3410",139002235,3410
"3411",141653585,3411
"3412",139436718,3412
"3413",144089573,3413
"3414",144855226,3414
"3415",140750936,3415
"3416",139564607,3416
"3417",139589517,3417
"3418",139468212,3418
"3419",138961451,3419
"3420",138961451,3420
"3421",138973493,3421
"3422",140461581,3422
"3423",139295505,3423
"3424",139003277,3424
"3425",139232789,3425
"3426",139833603,3426
"3427",139648227,3427
"3428",140865580,3428
"3429",140294891,3429
"3430",139777447,3430
"3431",141586310,3431
"3432",140052421,3432
"3433",139010328,3433
"3434",139086939,3434
"3435",140025638,3435
"3436",138951121,3436
"3437",138722174,3437
"3438",139829013,3438
"3439",139511501,3439
"3440",139227729,3440
"3441",140023037,3441
"3442",141010562,3442
"3443",139456977,3443
"3444",139943027,3444
"3445",139058582,3445
"3446",139062225,3446
"3447",139154155,3447
"3448",139614055,3448
"3449",140294195,3449
"3450",140342489,3450
"3451",141634382,3451
"3452",139924231,3452
"3453",139093986,3453
"3454",139093986,3454
"3455",139048497,3455
"3456",139108127,3456
"3457",139810867,3457
"3458",138950106,3458
"3459",139432303,3459
"3460",139968806,3460
"3461",139289297,3461
"3462",140425655,3462
"3463",138993317,3463
"3464",139179647,3464
"3465",138955826,3465
"3466",140832109,3466
"3467",138989237,3467
"3468",139330276,3468
"3469",140450204,3469
"3470",139471482,3470
"3471",139760803,3471
"3472",138987375,3472
"3473",139735950,3473
"3474",139735950,3474
"3475",139132260,3475
"3476",139651655,3476
"3477",139992784,3477
"3478",142311815,3478
"3479",139652778,3479
"3480",139949009,3480
"3481",139598418,3481
"3482",139012786,3482
"3483",139402779,3483
"3484",140272437,3484
"3485",139416549,3485
"3486",139416549,3486
"3487",140685682,3487
"3488",139179240,3488
"3489",140262373,3489
"3490",140195096,3490
"3491",138992827,3491
"3492",139148049,3492
"3493",139736250,3493
"3494",139277919,3494
"3495",139130251,3495
"3496",139846067,3496
"3497",140327514,3497
"3498",141613253,3498
"3499",139875867,3499
"3500",139114872,3500
"3501",138998043,3501
"3502",139514659,3502
"3503",138995429,3503
"3504",138497423,3504
"3505",139099295,3505
"3506",139407491,3506
"3507",139071021,3507
"3508",139692355,3508
"3509",139637031,3509
"3510",139233443,3510
"3511",139018401,3511
"3512",139018401,3512
"3513",139026795,3513
"3514",142044856,3514
"3515",139016427,3515
"3516",139016427,3516
"3517",138937029,3517
"3518",138937029,3518
"3519",138992189,3519
"3520",141309809,3520
"3521",141415107,3521
"3522",141415107,3522
"3523",141350560,3523
"3524",139629749,3524
"3525",139163105,3525
"3526",139003208,3526
"3527",139379668,3527
"3528",139385933,3528
"3529",140121326,3529
"3530",138976856,3530
"3531",138976242,3531
"3532",138967693,3532
"3533",141542993,3533
"3534",139251250,3534
"3535",139111507,3535
"3536",140139180,3536
"3537",139023887,3537
"3538",140085929,3538
"3539",140033017,3539
"3540",139358516,3540
"3541",139610470,3541
"3542",139232003,3542
"3543",140250373,3543
"3544",138979795,3544
"3545",138979795,3545
"3546",139136427,3546
"3547",139205961,3547
"3548",138945182,3548
"3549",139057947,3549
"3550",141285931,3550
"3551",139042429,3551
"3552",139042429,3552
"3553",140288970,3553
"3554",139331739,3554
"3555",138903740,3555
"3556",139278650,3556
"3557",139979346,3557
"3558",139979346,3558
"3559",139973413,3559
"3560",139398083,3560
"3561",139034911,3561
"3562",140303682,3562
"3563",140256485,3563
"3564",139011462,3564
"3565",139753308,3565
"3566",139412744,3566
"3567",139060160,3567
"3568",138987699,3568
"3569",139262255,3569
"3570",139408748,3570
"3571",139014388,3571
"3572",139459587,3572
"3573",139459587,3573
"3574",138940499,3574
"3575",140536822,3575
"3576",138947900,3576
"3577",139402709,3577
"3578",139334358,3578
"3579",139023362,3579
"3580",139016801,3580
"3581",139016801,3581
"3582",139346529,3582
"3583",140111899,3583
"3584",140029279,3584
"3585",139099791,3585
"3586",139099791,3586
"3587",138979217,3587
"3588",139385735,3588
"3589",139579732,3589
"3590",139677436,3590
"3591",138969134,3591
"3592",140055835,3592
"3593",139525017,3593
"3594",139143149,3594
"3595",139864962,3595
"3596",139503796,3596
"3597",141296538,3597
"3598",138447990,3598
"3599",139833703,3599
"3600",138947772,3600
"3601",138646096,3601
"3602",139261268,3602
"3603",143218531,3603
"3604",138740976,3604
"3605",139053466,3605
"3606",138944044,3606
"3607",138634566,3607
"3608",138634566,3608
"3609",139646292,3609
"3610",139763521,3610
"3611",138924944,3611
"3612",139008901,3612
"3613",139008901,3613
"3614",139674794,3614
"3615",139204626,3615
"3616",139724763,3616
"3617",138974027,3617
"3618",138984717,3618
"3619",139890877,3619
"3620",139707004,3620
"3621",141465771,3621
"3622",139800030,3622
"3623",139366903,3623
"3624",139633820,3624
"3625",139509729,3625
"3626",140959966,3626
"3627",139679952,3627
"3628",139010999,3628
"3629",138942345,3629
"3630",139274213,3630
"3631",138886273,3631
"3632",139105524,3632
"3633",139106883,3633
"3634",138835896,3634
"3635",139780789,3635
"3636",139567864,3636
"3637",142682828,3637
"3638",139148027,3638
"3639",138982507,3639
"3640",139490235,3640
"3641",139006359,3641
"3642",139055059,3642
"3643",139557640,3643
"3644",138966436,3644
"3645",138966436,3645
"3646",139304077,3646
"3647",139086975,3647
"3648",139698908,3648
"3649",139834097,3649
"3650",139613160,3650
"3651",139426617,3651
"3652",138514062,3652
"3653",140022128,3653
"3654",139020148,3654
"3655",139400349,3655
"3656",139400349,3656
"3657",138990283,3657
"3658",138990283,3658
"3659",139063735,3659
"3660",139009661,3660
"3661",139090872,3661
"3662",141652659,3662
"3663",138896715,3663
"3664",139183132,3664
"3665",139287579,3665
"3666",139727666,3666
"3667",139022952,3667
"3668",140062983,3668
"3669",139701799,3669
"3670",139282920,3670
"3671",139060124,3671
"3672",138992013,3672
"3673",139689533,3673
"3674",139074228,3674
"3675",139815915,3675
"3676",139660383,3676
"3677",139603679,3677
"3678",141057371,3678
"3679",139665334,3679
"3680",139992326,3680
"3681",139698930,3681
"3682",140672479,3682
"3683",141874177,3683
"3684",138948911,3684
"3685",139196948,3685
"3686",139018413,3686
"3687",140361045,3687
"3688",140823872,3688
"3689",139385671,3689
"3690",139026048,3690
"3691",141405892,3691
"3692",138936654,3692
"3693",139773095,3693
"3694",140607978,3694
"3695",139337047,3695
"3696",139313772,3696
"3697",138975577,3697
"3698",139865650,3698
"3699",139865650,3699
"3700",139751900,3700
"3701",139232885,3701
"3702",139160119,3702
"3703",138963313,3703
"3704",139095320,3704
"3705",138963905,3705
"3706",139390277,3706
"3707",138946787,3707
"3708",139504298,3708
"3709",139316445,3709
"3710",139255729,3710
"3711",139056024,3711
"3712",138922665,3712
"3713",139842172,3713
"3714",140231528,3714
"3715",138973790,3715
"3716",138969836,3716
"3717",139491468,3717
"3718",140457822,3718
"3719",140457822,3719
"3720",139578616,3720
"3721",139389980,3721
"3722",139050816,3722
"3723",139010346,3723
"3724",138831510,3724
"3725",138831510,3725
"3726",138530367,3726
"3727",138530367,3727
"3728",139884843,3728
"3729",139884843,3729
"3730",139854405,3730
"3731",138973417,3731
"3732",139283916,3732
"3733",139182502,3733
"3734",139505188,3734
"3735",139032704,3735
"3736",139653380,3736
"3737",138965705,3737
"3738",141326457,3738
"3739",139164542,3739
"3740",140748748,3740
"3741",139236052,3741
"3742",142376864,3742
"3743",140051857,3743
"3744",139031971,3744
"3745",139062871,3745
"3746",138935975,3746
"3747",138987628,3747
"3748",139052825,3748
"3749",140960863,3749
"3750",139504663,3750
"3751",139020765,3751
"3752",139958051,3752
"3753",139023627,3753
"3754",140787469,3754
"3755",139558065,3755
"3756",139192018,3756
"3757",140440769,3757
"3758",139002240,3758
"3759",139002240,3759
"3760",140643214,3760
"3761",139907651,3761
"3762",139276455,3762
"3763",138936957,3763
"3764",139001706,3764
"3765",139675525,3765
"3766",139675525,3766
"3767",141495210,3767
"3768",142071973,3768
"3769",139948262,3769
"3770",141665774,3770
"3771",140091203,3771
"3772",139983781,3772
"3773",139954337,3773
"3774",139151664,3774
"3775",139371289,3775
"3776",141582588,3776
"3777",139212180,3777
"3778",139113468,3778
"3779",140392499,3779
"3780",141168486,3780
"3781",139134610,3781
"3782",139953845,3782
"3783",139396501,3783
"3784",139396501,3784
"3785",138971778,3785
"3786",138971778,3786
"3787",139819579,3787
"3788",139201222,3788
"3789",139151522,3789
"3790",139416008,3790
"3791",140105460,3791
"3792",138958023,3792
"3793",139216781,3793
"3794",139117066,3794
"3795",139108825,3795
"3796",139108825,3796
"3797",139355453,3797
"3798",139066986,3798
"3799",139862387,3799
"3800",139487109,3800
"3801",139125905,3801
"3802",139279189,3802
"3803",140014925,3803
"3804",139013552,3804
"3805",139724805,3805
"3806",139345584,3806
"3807",139345584,3807
"3808",140224375,3808
"3809",139044381,3809
"3810",139044381,3810
"3811",139044381,3811
"3812",139190004,3812
"3813",139822748,3813
"3814",138978839,3814
"3815",138760418,3815
"3816",138966119,3816
"3817",140953418,3817
"3818",139034795,3818
"3819",139279025,3819
"3820",139005228,3820
"3821",139083542,3821
"3822",139804880,3822
"3823",139032102,3823
"3824",139310401,3824
"3825",138931265,3825
"3826",139264371,3826
"3827",139043880,3827
