"","costs","x"
"4924",2256205097,4924
"4925",2256205097,4925
"4926",2256205097,4926
"4927",2256205097,4927
"4928",2256205097,4928
"4929",2256205097,4929
"4930",2256205097,4930
"4931",2256205097,4931
"4932",2256205097,4932
"4933",2256205097,4933
"4934",2256205097,4934
"4935",2256205097,4935
"4936",2256205097,4936
"4937",2256205097,4937
"4938",2256205097,4938
"4939",2256205097,4939
"4940",2256205097,4940
"4941",2256205097,4941
"4942",2256205097,4942
"4943",2256205097,4943
"4944",2256205097,4944
"4945",2256205097,4945
"4946",2256205097,4946
"4947",2256205097,4947
"4948",2256205097,4948
"4949",2256205097,4949
"4950",2256205097,4950
"4951",2256205097,4951
"4952",2256205097,4952
"4953",2256205097,4953
"4954",2256205097,4954
"4955",2256205097,4955
"4956",2256205097,4956
"4957",2256205097,4957
"4958",2256205097,4958
"4959",2256205097,4959
"4960",2256205097,4960
"4961",2256205097,4961
"4962",2256205097,4962
"4963",2256205097,4963
"4964",2256205097,4964
"4965",2256205097,4965
"4966",2256205097,4966
"4967",2256205097,4967
"4968",2256205097,4968
"4969",2256205097,4969
"4970",2256205097,4970
"4971",2256205097,4971
"4972",2256205097,4972
"4973",2256205097,4973
"4974",2256205097,4974
"4975",2256205097,4975
"4976",2256205097,4976
"4977",2256205097,4977
"4978",2256205097,4978
"4979",2256205097,4979
"4980",2256205097,4980
"4981",2256205097,4981
"4982",2256205097,4982
"4983",2256205097,4983
"4984",2256205097,4984
"4985",2256205097,4985
"4986",2256205097,4986
"4987",2256205097,4987
"4988",2256205097,4988
"4989",2256205097,4989
"4990",2256205097,4990
"4991",2256205097,4991
"4992",2256205097,4992
"4993",2256205097,4993
"4994",2256205097,4994
"4995",2256205097,4995
"4996",2256205097,4996
"4997",2256205097,4997
"4998",2256205097,4998
"4999",2256205097,4999
"5000",2256205097,5000
"5001",2256205097,5001
"5002",2256205097,5002
"5003",2256205097,5003
"5004",2256205097,5004
"5005",2256205097,5005
"5006",2256205097,5006
"5007",2256205097,5007
"5008",2256205097,5008
"5009",2256205097,5009
"5010",2256205097,5010
"5011",2256205097,5011
"5012",2256205097,5012
"5013",2256205097,5013
"5014",2256205097,5014
"5015",2256205097,5015
"5016",2256205097,5016
"5017",2256205097,5017
"5018",2256205097,5018
"5019",2256205097,5019
"5020",2256205097,5020
"5021",2256205097,5021
"5022",2256205097,5022
"5023",2256205097,5023
"5024",2256205097,5024
"5025",2256205097,5025
"5026",2256205097,5026
"5027",2256205097,5027
"5028",2256205097,5028
"5029",2256205097,5029
"5030",2256205097,5030
"5031",2256205097,5031
"5032",2256205097,5032
"5033",2256205097,5033
"5034",2256205097,5034
"5035",2256205097,5035
"5036",2256205097,5036
"5037",2256205097,5037
"5038",2256205097,5038
"5039",2256205097,5039
"5040",2256205097,5040
"5041",2256205097,5041
"5042",2256205097,5042
"5043",2256205097,5043
"5044",1767853674,5044
"5045",1767853674,5045
"5046",1767853674,5046
"5047",1767853674,5047
"5048",1767853674,5048
"5049",1767853674,5049
"5050",1767853674,5050
"5051",1767853674,5051
"5052",1767853674,5052
"5053",1767853674,5053
"5054",1767853674,5054
"5055",1767853674,5055
"5056",1767853674,5056
"5057",1767853674,5057
"5058",1767853674,5058
"5059",1767853674,5059
"5060",1767853674,5060
"5061",1767853674,5061
"5062",1767853674,5062
"5063",1767853674,5063
"5064",1767853674,5064
"5065",1767853674,5065
"5066",1767853674,5066
"5067",1767853674,5067
"5068",1767853674,5068
"5069",1767853674,5069
"5070",1767853674,5070
"5071",1767853674,5071
"5072",1767853674,5072
"5073",1767853674,5073
"5074",1767853674,5074
"5075",1767853674,5075
"5076",1767853674,5076
"5077",1767853674,5077
"5078",1767853674,5078
"5079",1767853674,5079
"5080",1767853674,5080
"5081",1767853674,5081
"5082",1767853674,5082
"5083",1767853674,5083
"5084",1767853674,5084
"5085",1767853674,5085
"5086",1767853674,5086
"5087",1767853674,5087
"5088",1767853674,5088
"5089",1767853674,5089
"5090",1767853674,5090
"5091",1767853674,5091
"5092",1767853674,5092
"5093",1767853674,5093
"5094",1767853674,5094
"5095",1767853674,5095
"5096",1767853674,5096
"5097",1767853674,5097
"5098",1767853674,5098
"5099",1767853674,5099
"5100",1767853674,5100
"5101",1767853674,5101
"5102",1767853674,5102
"5103",1767853674,5103
"5104",1767853674,5104
"5105",1767853674,5105
"5106",1767853674,5106
"5107",1767853674,5107
"5108",1767853674,5108
"5109",1767853674,5109
"5110",1767853674,5110
"5111",1767853674,5111
"5112",1767853674,5112
"5113",1767853674,5113
"5114",1767853674,5114
"5115",1767853674,5115
"5116",1767853674,5116
"5117",1767853674,5117
"5118",1767853674,5118
"5119",1767853674,5119
"5120",1767853674,5120
"5121",1767853674,5121
"5122",1767853674,5122
"5123",1767853674,5123
"5124",1767853674,5124
"5125",1767853674,5125
"5126",1767853674,5126
"5127",1767853674,5127
"5128",1767853674,5128
"5129",1767853674,5129
"5130",1767853674,5130
"5131",1767853674,5131
"5132",1767853674,5132
"5133",1767853674,5133
"5134",1767853674,5134
"5135",1767853674,5135
"5136",1767853674,5136
"5137",1767853674,5137
"5138",1767853674,5138
"5139",1767853674,5139
"5140",1767853674,5140
"5141",1767853674,5141
"5142",1767853674,5142
"5143",1767853674,5143
"5144",1767853674,5144
"5145",1767853674,5145
"5146",1767853674,5146
"5147",1767853674,5147
"5148",1767853674,5148
"5149",1767853674,5149
"5150",1767853674,5150
"5151",1767853674,5151
"5152",1767853674,5152
"5153",1767853674,5153
"5154",1767853674,5154
"5155",1767853674,5155
"5156",1767853674,5156
"5157",1767853674,5157
"5158",1767853674,5158
"5159",1767853674,5159
"5160",1767853674,5160
"5161",1767853674,5161
"5162",1767853674,5162
"5163",1767853674,5163
"5164",1767853674,5164
"5165",1767853674,5165
"5166",1767853674,5166
"5167",1767853674,5167
"5168",1767853674,5168
"5169",1767853674,5169
"5170",1767853674,5170
"5171",1767853674,5171
"5172",1767853674,5172
"5173",1767853674,5173
"5174",1767853674,5174
"5175",1767853674,5175
"5176",1767853674,5176
"5177",1767853674,5177
"5178",1767853674,5178
"5179",1767853674,5179
"5180",1767853674,5180
"5181",1767853674,5181
"5182",1767853674,5182
"5183",1767853674,5183
"5184",1767853674,5184
"5185",1767853674,5185
"5186",1767853674,5186
"5187",1767853674,5187
"5188",1767853674,5188
"5189",1767853674,5189
"5190",1767853674,5190
"5191",1767853674,5191
"5192",1767853674,5192
"5193",1767853674,5193
"5194",1767853674,5194
"5195",1767853674,5195
"5196",1767853674,5196
"5197",1767853674,5197
"5198",1767853674,5198
"5199",1767853674,5199
"5200",1767853674,5200
"5201",1767853674,5201
"5202",1767853674,5202
"5203",1767853674,5203
"5204",1767853674,5204
"5205",1767853674,5205
"5206",1767853674,5206
"5207",1767853674,5207
"5208",1767853674,5208
"5209",1767853674,5209
"5210",1767853674,5210
"5211",1767853674,5211
"5212",1767853674,5212
"5213",1767853674,5213
"5214",1767853674,5214
"5215",1767853674,5215
"5216",1767853674,5216
"5217",1767853674,5217
"5218",1767853674,5218
"5219",1767853674,5219
"5220",1767853674,5220
"5221",1767853674,5221
"5222",1767853674,5222
"5223",1767853674,5223
"5224",1767853674,5224
"5225",1767853674,5225
"5226",1767853674,5226
"5227",1767853674,5227
"5228",1767853674,5228
"5229",1767853674,5229
"5230",1767853674,5230
"5231",1767853674,5231
"5232",1767853674,5232
"5233",1767853674,5233
"5234",1767853674,5234
"5235",1767853674,5235
"5236",1767853674,5236
"5237",1767853674,5237
"5238",1767853674,5238
"5239",1767853674,5239
"5240",1767853674,5240
"5241",1767853674,5241
"5242",1767853674,5242
"5243",1767853674,5243
"5244",1767853674,5244
"5245",1767853674,5245
"5246",1767853674,5246
"5247",1767853674,5247
"5248",1767853674,5248
"5249",1767853674,5249
"5250",1767853674,5250
"5251",1767853674,5251
"5252",1767853674,5252
"5253",1767853674,5253
"5254",1767853674,5254
"5255",1767853674,5255
"5256",1767853674,5256
"5257",1767853674,5257
"5258",1767853674,5258
"5259",1767853674,5259
"5260",1767853674,5260
"5261",1767853674,5261
"5262",1767853674,5262
"5263",1767853674,5263
"5264",1767853674,5264
"5265",1767853674,5265
"5266",1767853674,5266
"5267",1767853674,5267
"5268",1767853674,5268
"5269",1767853674,5269
"5270",1767853674,5270
"5271",1767853674,5271
"5272",1767853674,5272
"5273",1767853674,5273
"5274",1767853674,5274
"5275",1767853674,5275
"5276",1767853674,5276
"5277",1767853674,5277
"5278",1767853674,5278
"5279",1767853674,5279
"5280",1767853674,5280
"5281",1767853674,5281
"5282",1767853674,5282
"5283",1767853674,5283
"5284",1767853674,5284
"5285",1767853674,5285
"5286",1767853674,5286
"5287",1767853674,5287
"5288",1767853674,5288
"5289",1767853674,5289
"5290",1767853674,5290
"5291",1767853674,5291
"5292",1767853674,5292
"5293",1767853674,5293
"5294",1767853674,5294
"5295",1767853674,5295
"5296",1767853674,5296
"5297",1767853674,5297
"5298",1767853674,5298
"5299",1767853674,5299
"5300",1767853674,5300
"5301",1767853674,5301
"5302",1767853674,5302
"5303",1767853674,5303
"5304",1767853674,5304
"5305",1767853674,5305
"5306",1767853674,5306
"5307",1767853674,5307
"5308",1767853674,5308
"5309",1767853674,5309
"5310",1767853674,5310
"5311",1767853674,5311
"5312",1767853674,5312
"5313",1767853674,5313
"5314",1767853674,5314
"5315",1767853674,5315
"5316",1767853674,5316
"5317",1767853674,5317
"5318",1767853674,5318
"5319",1767853674,5319
"5320",1767853674,5320
"5321",1767853674,5321
"5322",1767853674,5322
"5323",1767853674,5323
"5324",1767853674,5324
"5325",1767853674,5325
"5326",1767853674,5326
"5327",1767853674,5327
"5328",1767853674,5328
"5329",1767853674,5329
"5330",1767853674,5330
"5331",1767853674,5331
"5332",1767853674,5332
"5333",1767853674,5333
"5334",1767853674,5334
"5335",1767853674,5335
"5336",1767853674,5336
"5337",1767853674,5337
"5338",1767853674,5338
"5339",1767853674,5339
"5340",1767853674,5340
"5341",1767853674,5341
"5342",1767853674,5342
"5343",1767853674,5343
"5344",1767853674,5344
"5345",1767853674,5345
"5346",1767853674,5346
"5347",1767853674,5347
"5348",1767853674,5348
"5349",1767853674,5349
"5350",1767853674,5350
"5351",1767853674,5351
"5352",1767853674,5352
"5353",1767853674,5353
"5354",1767853674,5354
"5355",1767853674,5355
"5356",1767853674,5356
"5357",1767853674,5357
"5358",1767853674,5358
"5359",1767853674,5359
"5360",1767853674,5360
"5361",1767853674,5361
"5362",1767853674,5362
"5363",1767853674,5363
"5364",1767853674,5364
"5365",1767853674,5365
"5366",1767853674,5366
"5367",1767853674,5367
"5368",1767853674,5368
"5369",1767853674,5369
"5370",1767853674,5370
"5371",1767853674,5371
"5372",1767853674,5372
"5373",1767853674,5373
"5374",1767853674,5374
"5375",1767853674,5375
"5376",1767853674,5376
"5377",1767853674,5377
"5378",1767853674,5378
"5379",1767853674,5379
"5380",1767853674,5380
"5381",1767853674,5381
"5382",1767853674,5382
"5383",1767853674,5383
"5384",1767853674,5384
"5385",1767853674,5385
"5386",1767853674,5386
"5387",1767853674,5387
"5388",1767853674,5388
"5389",1767853674,5389
"5390",1767853674,5390
"5391",1767853674,5391
"5392",1767853674,5392
"5393",1767853674,5393
"5394",1767853674,5394
"5395",1767853674,5395
"5396",1767853674,5396
"5397",1767853674,5397
"5398",1767853674,5398
"5399",1767853674,5399
"5400",1767853674,5400
"5401",1767853674,5401
"5402",1767853674,5402
"5403",1767853674,5403
"5404",1767853674,5404
"5405",1767853674,5405
"5406",1767853674,5406
"5407",1767853674,5407
"5408",1767853674,5408
"5409",1767853674,5409
"5410",1767853674,5410
"5411",1767853674,5411
"5412",1767853674,5412
"5413",1767853674,5413
"5414",1767853674,5414
"5415",1767853674,5415
"5416",1767853674,5416
"5417",1767853674,5417
"5418",1767853674,5418
"5419",1767853674,5419
"5420",1767853674,5420
"5421",1767853674,5421
"5422",1767853674,5422
"5423",1767853674,5423
"5424",1767853674,5424
"5425",1767853674,5425
"5426",1767853674,5426
"5427",1767853674,5427
"5428",1767853674,5428
"5429",1767853674,5429
"5430",1767853674,5430
"5431",1767853674,5431
"5432",1767853674,5432
"5433",1767853674,5433
"5434",1767853674,5434
"5435",1767853674,5435
"5436",1767853674,5436
"5437",1767853674,5437
"5438",1767853674,5438
"5439",1767853674,5439
"5440",1767853674,5440
"5441",1767853674,5441
"5442",1767853674,5442
"5443",1767853674,5443
"5444",1767853674,5444
"5445",1767853674,5445
"5446",1767853674,5446
"5447",1767853674,5447
"5448",1767853674,5448
"5449",1767853674,5449
"5450",1767853674,5450
"5451",1767853674,5451
"5452",1767853674,5452
"5453",1767853674,5453
"5454",1767853674,5454
"5455",1767853674,5455
"5456",1767853674,5456
"5457",1767853674,5457
"5458",1767853674,5458
"5459",1767853674,5459
"5460",1767853674,5460
"5461",1767853674,5461
"5462",1767853674,5462
"5463",1767853674,5463
"5464",1767853674,5464
"5465",1767853674,5465
"5466",1767853674,5466
"5467",1767853674,5467
"5468",1767853674,5468
"5469",1767853674,5469
"5470",1767853674,5470
"5471",1767853674,5471
"5472",1767853674,5472
"5473",1767853674,5473
"5474",1767853674,5474
"5475",1767853674,5475
"5476",1767853674,5476
"5477",1767853674,5477
"5478",1767853674,5478
"5479",1767853674,5479
"5480",1767853674,5480
"5481",1767853674,5481
"5482",1767853674,5482
"5483",1767853674,5483
"5484",1767853674,5484
"5485",1767853674,5485
"5486",1767853674,5486
"5487",1767853674,5487
"5488",1767853674,5488
"5489",1767853674,5489
"5490",1767853674,5490
"5491",1767853674,5491
"5492",1767853674,5492
"5493",1767853674,5493
"5494",1767853674,5494
"5495",1767853674,5495
"5496",1767853674,5496
"5497",1767853674,5497
"5498",1767853674,5498
"5499",1767853674,5499
"5500",1767853674,5500
"5501",1767853674,5501
"5502",1767853674,5502
"5503",1767853674,5503
"5504",1767853674,5504
"5505",1767853674,5505
"5506",1767853674,5506
"5507",1767853674,5507
"5508",1767853674,5508
"5509",1767853674,5509
"5510",1767853674,5510
"5511",1767853674,5511
"5512",1767853674,5512
"5513",1767853674,5513
"5514",1767853674,5514
"5515",1767853674,5515
"5516",1767853674,5516
"5517",1767853674,5517
"5518",1767853674,5518
"5519",1767853674,5519
"5520",1767853674,5520
"5521",1767853674,5521
"5522",1767853674,5522
"5523",1767853674,5523
"5524",1767853674,5524
"5525",1767853674,5525
"5526",1767853674,5526
"5527",1767853674,5527
"5528",1767853674,5528
"5529",1767853674,5529
"5530",1767853674,5530
"5531",1767853674,5531
"5532",1767853674,5532
"5533",1767853674,5533
"5534",1767853674,5534
"5535",1767853674,5535
"5536",1767853674,5536
"5537",1767853674,5537
"5538",1767853674,5538
"5539",1767853674,5539
"5540",1767853674,5540
"5541",1767853674,5541
"5542",1767853674,5542
"5543",1767853674,5543
"5544",1767853674,5544
"5545",1767853674,5545
"5546",1767853674,5546
"5547",1767853674,5547
"5548",1767853674,5548
"5549",1767853674,5549
"5550",1767853674,5550
"5551",1767853674,5551
"5552",1767853674,5552
"5553",1767853674,5553
"5554",1767853674,5554
"5555",1767853674,5555
"5556",1767853674,5556
"5557",1767853674,5557
"5558",1767853674,5558
"5559",1767853674,5559
"5560",1767853674,5560
"5561",1767853674,5561
"5562",1767853674,5562
"5563",1767853674,5563
"5564",1767853674,5564
"5565",1767853674,5565
"5566",1767853674,5566
"5567",1767853674,5567
"5568",1767853674,5568
"5569",1767853674,5569
"5570",1767853674,5570
"5571",1767853674,5571
"5572",1767853674,5572
"5573",1767853674,5573
"5574",1767853674,5574
"5575",1767853674,5575
"5576",1767853674,5576
"5577",1767853674,5577
"5578",1767853674,5578
"5579",1767853674,5579
"5580",1767853674,5580
"5581",1767853674,5581
"5582",1767853674,5582
"5583",1767853674,5583
"5584",1767853674,5584
"5585",1767853674,5585
"5586",1767853674,5586
"5587",1767853674,5587
"5588",1767853674,5588
"5589",1767853674,5589
"5590",1767853674,5590
"5591",1767853674,5591
"5592",1767853674,5592
"5593",1767853674,5593
"5594",1767853674,5594
"5595",1767853674,5595
"5596",1767853674,5596
"5597",1767853674,5597
"5598",1767853674,5598
"5599",1767853674,5599
"5600",1767853674,5600
"5601",1767853674,5601
"5602",1767853674,5602
"5603",1767853674,5603
"5604",1767853674,5604
"5605",1767853674,5605
"5606",1767853674,5606
"5607",1767853674,5607
"5608",1767853674,5608
"5609",1767853674,5609
"5610",1767853674,5610
"5611",1767853674,5611
"5612",1767853674,5612
"5613",1767853674,5613
"5614",1767853674,5614
"5615",1767853674,5615
"5616",1767853674,5616
"5617",1767853674,5617
"5618",1767853674,5618
"5619",1767853674,5619
"5620",1767853674,5620
"5621",1767853674,5621
"5622",1767853674,5622
"5623",1767853674,5623
"5624",1767853674,5624
"5625",1767853674,5625
"5626",1767853674,5626
"5627",1767853674,5627
"5628",1767853674,5628
"5629",1767853674,5629
"5630",1767853674,5630
"5631",1767853674,5631
"5632",1767853674,5632
"5633",1767853674,5633
"5634",1767853674,5634
"5635",1767853674,5635
"5636",1767853674,5636
"5637",1767853674,5637
"5638",1767853674,5638
"5639",1767853674,5639
"5640",1767853674,5640
"5641",1767853674,5641
"5642",1767853674,5642
"5643",1767853674,5643
"5644",1767853674,5644
"5645",1767853674,5645
"5646",1767853674,5646
"5647",1767853674,5647
"5648",1767853674,5648
"5649",1767853674,5649
"5650",1767853674,5650
"5651",1767853674,5651
"5652",1767853674,5652
"5653",1767853674,5653
"5654",1767853674,5654
"5655",1767853674,5655
"5656",1767853674,5656
"5657",1767853674,5657
"5658",1767853674,5658
"5659",1767853674,5659
"5660",1767853674,5660
"5661",1767853674,5661
"5662",1767853674,5662
"5663",1767853674,5663
"5664",1767853674,5664
"5665",1767853674,5665
"5666",1767853674,5666
"5667",1767853674,5667
"5668",1767853674,5668
"5669",1767853674,5669
"5670",1767853674,5670
"5671",1767853674,5671
"5672",1767853674,5672
"5673",1767853674,5673
"5674",1767853674,5674
"5675",1767853674,5675
"5676",1767853674,5676
"5677",1767853674,5677
"5678",1767853674,5678
"5679",1767853674,5679
"5680",1767853674,5680
"5681",1767853674,5681
"5682",1767853674,5682
"5683",1767853674,5683
"5684",1767853674,5684
"5685",1767853674,5685
"5686",1767853674,5686
"5687",1767853674,5687
"5688",1767853674,5688
"5689",1767853674,5689
"5690",1767853674,5690
"5691",1767853674,5691
"5692",1767853674,5692
"5693",1767853674,5693
"5694",1767853674,5694
"5695",1767853674,5695
"5696",1767853674,5696
"5697",1767853674,5697
"5698",1767853674,5698
"5699",1767853674,5699
"5700",1767853674,5700
"5701",1767853674,5701
"5702",1767853674,5702
"5703",1767853674,5703
"5704",1767853674,5704
"5705",1767853674,5705
"5706",1767853674,5706
"5707",1767853674,5707
"5708",1767853674,5708
"5709",1767853674,5709
"5710",1767853674,5710
"5711",1767853674,5711
"5712",1767853674,5712
"5713",1767853674,5713
"5714",1767853674,5714
"5715",1767853674,5715
"5716",1767853674,5716
"5717",1767853674,5717
"5718",1767853674,5718
"5719",1767853674,5719
"5720",1767853674,5720
"5721",1767853674,5721
"5722",1767853674,5722
"5723",1767853674,5723
"5724",1767853674,5724
"5725",1767853674,5725
"5726",1767853674,5726
"5727",1767853674,5727
"5728",1767853674,5728
"5729",1767853674,5729
"5730",1767853674,5730
"5731",1767853674,5731
"5732",1767853674,5732
"5733",1767853674,5733
"5734",1767853674,5734
"5735",1767853674,5735
"5736",1767853674,5736
"5737",1767853674,5737
"5738",1767853674,5738
"5739",1767853674,5739
"5740",1767853674,5740
"5741",1767853674,5741
"5742",1767853674,5742
"5743",1767853674,5743
"5744",1767853674,5744
"5745",1767853674,5745
"5746",1767853674,5746
"5747",1767853674,5747
"5748",1767853674,5748
"5749",1767853674,5749
"5750",1767853674,5750
"5751",1767853674,5751
"5752",1767853674,5752
"5753",1767853674,5753
"5754",1767853674,5754
"5755",1767853674,5755
"5756",1767853674,5756
"5757",1767853674,5757
"5758",1767853674,5758
"5759",1767853674,5759
"5760",1767853674,5760
"5761",1767853674,5761
"5762",1767853674,5762
"5763",1767853674,5763
"5764",1767853674,5764
"5765",1767853674,5765
"5766",1767853674,5766
"5767",1767853674,5767
"5768",1767853674,5768
"5769",1767853674,5769
"5770",1767853674,5770
"5771",1767853674,5771
"5772",1767853674,5772
"5773",1767853674,5773
"5774",1767853674,5774
"5775",1767853674,5775
"5776",1767853674,5776
"5777",1767853674,5777
"5778",1767853674,5778
"5779",1767853674,5779
"5780",1767853674,5780
"5781",1767853674,5781
"5782",1767853674,5782
"5783",1767853674,5783
"5784",1767853674,5784
"5785",1767853674,5785
"5786",1767853674,5786
"5787",1767853674,5787
"5788",1767853674,5788
"5789",1767853674,5789
"5790",1767853674,5790
"5791",1767853674,5791
"5792",1767853674,5792
"5793",1767853674,5793
"5794",1767853674,5794
"5795",1767853674,5795
"5796",1767853674,5796
"5797",1767853674,5797
"5798",1767853674,5798
"5799",1767853674,5799
"5800",1767853674,5800
"5801",1767853674,5801
"5802",1767853674,5802
"5803",1767853674,5803
"5804",1767853674,5804
"5805",1767853674,5805
"5806",1767853674,5806
"5807",1767853674,5807
"5808",1767853674,5808
"5809",1767853674,5809
"5810",1767853674,5810
"5811",1767853674,5811
"5812",1767853674,5812
"5813",1767853674,5813
"5814",1767853674,5814
"5815",1767853674,5815
"5816",1767853674,5816
"5817",1767853674,5817
"5818",1767853674,5818
"5819",1767853674,5819
"5820",1767853674,5820
"5821",1767853674,5821
"5822",1767853674,5822
"5823",1767853674,5823
"5824",1767853674,5824
"5825",1767853674,5825
"5826",1767853674,5826
"5827",1767853674,5827
"5828",1767853674,5828
"5829",1767853674,5829
"5830",1767853674,5830
"5831",1767853674,5831
"5832",1767853674,5832
"5833",1767853674,5833
"5834",1767853674,5834
"5835",1767853674,5835
"5836",1767853674,5836
"5837",1767853674,5837
"5838",1767853674,5838
"5839",1767853674,5839
"5840",1767853674,5840
"5841",1767853674,5841
"5842",1767853674,5842
"5843",1767853674,5843
"5844",1767853674,5844
"5845",1767853674,5845
"5846",1767853674,5846
"5847",1767853674,5847
"5848",1767853674,5848
"5849",1767853674,5849
"5850",1767853674,5850
"5851",1767853674,5851
"5852",1767853674,5852
"5853",1767853674,5853
"5854",1767853674,5854
"5855",1767853674,5855
"5856",1767853674,5856
"5857",1767853674,5857
"5858",1767853674,5858
"5859",1767853674,5859
"5860",1767853674,5860
"5861",1767853674,5861
"5862",1767853674,5862
"5863",1767853674,5863
"5864",1767853674,5864
"5865",1767853674,5865
"5866",1767853674,5866
"5867",1767853674,5867
"5868",1767853674,5868
"5869",1767853674,5869
"5870",1767853674,5870
"5871",1767853674,5871
"5872",1767853674,5872
"5873",1767853674,5873
"5874",1767853674,5874
"5875",1767853674,5875
"5876",1767853674,5876
"5877",1767853674,5877
"5878",1767853674,5878
"5879",1767853674,5879
"5880",1767853674,5880
"5881",1767853674,5881
"5882",1767853674,5882
"5883",1767853674,5883
"5884",1767853674,5884
"5885",1767853674,5885
"5886",1767853674,5886
"5887",1767853674,5887
"5888",1767853674,5888
"5889",1767853674,5889
"5890",1767853674,5890
"5891",1767853674,5891
"5892",1767853674,5892
"5893",1767853674,5893
"5894",1767853674,5894
"5895",1767853674,5895
"5896",1767853674,5896
"5897",1767853674,5897
"5898",1767853674,5898
"5899",1767853674,5899
"5900",1767853674,5900
"5901",1767853674,5901
"5902",1767853674,5902
"5903",1767853674,5903
"5904",1767853674,5904
"5905",1767853674,5905
"5906",1767853674,5906
"5907",1767853674,5907
"5908",1767853674,5908
"5909",1767853674,5909
"5910",1767853674,5910
"5911",1767853674,5911
"5912",1767853674,5912
"5913",1767853674,5913
"5914",1767853674,5914
"5915",1767853674,5915
"5916",1767853674,5916
"5917",1767853674,5917
"5918",1767853674,5918
"5919",1767853674,5919
"5920",1767853674,5920
"5921",1767853674,5921
"5922",1767853674,5922
"5923",1767853674,5923
"5924",1767853674,5924
"5925",1767853674,5925
"5926",1767853674,5926
"5927",1767853674,5927
"5928",1767853674,5928
"5929",1767853674,5929
"5930",1767853674,5930
"5931",1767853674,5931
"5932",1767853674,5932
"5933",1767853674,5933
"5934",1767853674,5934
"5935",1767853674,5935
"5936",1767853674,5936
"5937",1767853674,5937
"5938",1767853674,5938
"5939",1767853674,5939
"5940",1767853674,5940
"5941",1767853674,5941
"5942",1767853674,5942
"5943",1767853674,5943
"5944",1767853674,5944
"5945",1767853674,5945
"5946",1767853674,5946
"5947",1767853674,5947
"5948",1767853674,5948
"5949",1767853674,5949
"5950",1767853674,5950
"5951",1767853674,5951
"5952",1767853674,5952
"5953",1767853674,5953
"5954",1767853674,5954
"5955",1767853674,5955
"5956",1767853674,5956
"5957",1767853674,5957
"5958",1767853674,5958
"5959",1767853674,5959
"5960",1767853674,5960
"5961",1767853674,5961
"5962",1767853674,5962
"5963",1767853674,5963
"5964",1767853674,5964
"5965",1767853674,5965
"5966",1767853674,5966
"5967",1767853674,5967
"5968",1767853674,5968
"5969",1767853674,5969
"5970",1767853674,5970
"5971",1767853674,5971
"5972",1767853674,5972
"5973",1767853674,5973
"5974",1767853674,5974
"5975",1767853674,5975
"5976",1767853674,5976
"5977",1767853674,5977
"5978",1767853674,5978
"5979",1767853674,5979
"5980",1767853674,5980
"5981",1767853674,5981
"5982",1767853674,5982
"5983",1767853674,5983
"5984",1767853674,5984
"5985",1767853674,5985
"5986",1767853674,5986
"5987",1767853674,5987
"5988",1767853674,5988
"5989",1767853674,5989
"5990",1767853674,5990
"5991",1767853674,5991
"5992",1767853674,5992
"5993",1767853674,5993
"5994",1767853674,5994
"5995",1767853674,5995
"5996",1767853674,5996
"5997",1767853674,5997
"5998",1767853674,5998
"5999",1767853674,5999
"6000",1767853674,6000
"6001",1767853674,6001
"6002",1767853674,6002
"6003",1767853674,6003
"6004",1767853674,6004
"6005",1767853674,6005
"6006",1767853674,6006
"6007",1767853674,6007
"6008",1767853674,6008
"6009",1767853674,6009
"6010",1767853674,6010
"6011",1767853674,6011
"6012",1767853674,6012
"6013",1767853674,6013
"6014",1767853674,6014
"6015",1767853674,6015
"6016",1767853674,6016
"6017",1767853674,6017
"6018",1767853674,6018
"6019",1767853674,6019
"6020",1767853674,6020
"6021",1767853674,6021
"6022",1767853674,6022
"6023",1767853674,6023
"6024",1767853674,6024
"6025",1767853674,6025
"6026",1767853674,6026
"6027",1767853674,6027
"6028",1767853674,6028
"6029",1767853674,6029
"6030",1767853674,6030
"6031",1767853674,6031
"6032",1767853674,6032
"6033",1767853674,6033
"6034",1767853674,6034
"6035",1767853674,6035
"6036",1767853674,6036
"6037",1767853674,6037
"6038",1767853674,6038
"6039",1767853674,6039
"6040",1767853674,6040
"6041",1767853674,6041
"6042",1767853674,6042
"6043",1767853674,6043
"6044",1767853674,6044
"6045",1767853674,6045
"6046",1767853674,6046
"6047",1767853674,6047
"6048",1767853674,6048
"6049",1767853674,6049
"6050",1767853674,6050
"6051",1767853674,6051
"6052",1767853674,6052
"6053",1767853674,6053
"6054",1767853674,6054
"6055",1767853674,6055
"6056",1767853674,6056
"6057",1767853674,6057
"6058",1767853674,6058
"6059",1767853674,6059
"6060",1767853674,6060
"6061",1767853674,6061
"6062",1767853674,6062
"6063",1767853674,6063
"6064",1767853674,6064
"6065",1767853674,6065
"6066",1767853674,6066
"6067",1767853674,6067
"6068",1767853674,6068
"6069",1767853674,6069
"6070",1767853674,6070
"6071",1767853674,6071
"6072",1767853674,6072
"6073",1767853674,6073
"6074",1767853674,6074
"6075",1767853674,6075
"6076",1767853674,6076
"6077",1767853674,6077
"6078",1767853674,6078
"6079",1767853674,6079
"6080",1767853674,6080
"6081",1767853674,6081
"6082",1767853674,6082
"6083",1767853674,6083
"6084",1767853674,6084
"6085",1767853674,6085
"6086",1767853674,6086
"6087",1767853674,6087
"6088",1767853674,6088
"6089",1767853674,6089
