"","costs","x"
"336",139914238,336
"337",141020762,337
"338",139294546,338
"339",139830785,339
"340",139186157,340
"341",141086900,341
"342",141494372,342
"343",138956263,343
"344",138962448,344
"345",139034764,345
"346",139369699,346
"347",139768284,347
"348",139814413,348
"349",139159743,349
"350",140647497,350
"351",138943343,351
"352",139213905,352
"353",138968267,353
"354",139349057,354
"355",139115130,355
"356",140039562,356
"357",139197210,357
"358",138939426,358
"359",138969602,359
"360",139555276,360
"361",139186344,361
"362",139848526,362
"363",139054833,363
"364",139801604,364
"365",139583725,365
"366",139092505,366
"367",138974115,367
"368",139274045,368
"369",139452613,369
"370",140364079,370
"371",139176103,371
"372",144018861,372
"373",139280249,373
"374",138932663,374
"375",140278240,375
"376",139128638,376
"377",141386267,377
"378",140248448,378
"379",139482288,379
"380",139952797,380
"381",139009924,381
"382",139820026,382
"383",138949755,383
"384",139052768,384
"385",138985820,385
"386",140564638,386
"387",139197945,387
"388",139231626,388
"389",139903612,389
"390",140375085,390
"391",139226551,391
"392",139322038,392
"393",140360366,393
"394",147185798,394
"395",139428569,395
"396",140907534,396
"397",138967391,397
"398",139744006,398
"399",138952350,399
"400",139449727,400
"401",139126187,401
"402",139945260,402
"403",139377736,403
"404",139226511,404
"405",139216962,405
"406",139939840,406
"407",139733638,407
"408",138940719,408
"409",141756734,409
"410",141955593,410
"411",139645212,411
"412",141473868,412
"413",140630471,413
"414",139231215,414
"415",139127983,415
"416",140538801,416
"417",139753424,417
"418",138952310,418
"419",138944051,419
"420",139106803,420
"421",138977644,421
"422",138638128,422
"423",139087981,423
"424",138949318,424
"425",139328851,425
"426",143871848,426
"427",139776332,427
"428",139494744,428
"429",138991001,429
"430",138941032,430
"431",140800303,431
"432",139079051,432
"433",139433956,433
"434",139007781,434
"435",139086630,435
"436",139031170,436
"437",139919472,437
"438",139437745,438
"439",139129595,439
"440",138950707,440
"441",139210840,441
"442",144060896,442
"443",139637405,443
"444",139063389,444
"445",139732256,445
"446",139127812,446
"447",138982001,447
"448",139092623,448
"449",139627482,449
"450",139055567,450
"451",140488316,451
"452",143954554,452
"453",138941479,453
"454",138957695,454
"455",141370396,455
"456",139192860,456
"457",138943012,457
"458",139485007,458
"459",141184953,459
"460",141246348,460
"461",140550530,461
"462",139549030,462
"463",139133994,463
"464",139020081,464
"465",139190036,465
"466",143722547,466
"467",139252031,467
"468",139794340,468
"469",139018402,469
"470",139163491,470
"471",139177635,471
"472",139940078,472
"473",141465533,473
"474",143786177,474
"475",140312178,475
"476",140201719,476
"477",139056673,477
"478",138963695,478
"479",139817487,479
"480",138948621,480
"481",139073491,481
"482",140376041,482
"483",139584773,483
"484",145933780,484
"485",139178654,485
"486",138723075,486
"487",141882162,487
"488",138992843,488
"489",140799090,489
"490",139379965,490
"491",139231574,491
"492",140167531,492
"493",140366541,493
"494",140877504,494
"495",141023036,495
"496",139114007,496
"497",139077930,497
"498",139500462,498
"499",140424805,499
"500",138369793,500
"501",139893217,501
"502",139098946,502
"503",140093239,503
"504",140219619,504
"505",138944851,505
"506",139118661,506
"507",139262877,507
"508",139964277,508
"509",140092536,509
"510",139192853,510
"511",139247485,511
"512",139859118,512
"513",139794072,513
"514",139311773,514
"515",143441471,515
"516",139039532,516
"517",139818177,517
"518",139473737,518
"519",138962580,519
"520",139929054,520
"521",139068720,521
"522",142449076,522
"523",139306776,523
"524",139587235,524
"525",138988942,525
"526",142372499,526
"527",139127228,527
"528",138923777,528
"529",139217887,529
"530",139821518,530
"531",139434539,531
"532",139479192,532
"533",139080015,533
"534",138993435,534
"535",139205487,535
"536",139691507,536
"537",141164662,537
"538",139503057,538
"539",144246450,539
"540",138970451,540
"541",140225701,541
"542",139812337,542
"543",138969561,543
"544",139102676,544
"545",140060388,545
"546",138741651,546
"547",138945921,547
"548",139085412,548
"549",140063318,549
"550",139257600,550
"551",139682420,551
"552",141906447,552
"553",138952765,553
"554",140667916,554
"555",139242211,555
"556",140154089,556
"557",141065993,557
"558",139913111,558
"559",139031511,559
"560",138992915,560
"561",140334746,561
"562",140362123,562
"563",139616135,563
"564",141569351,564
"565",139000837,565
"566",139731010,566
"567",139149298,567
"568",139011606,568
"569",142807107,569
"570",141333737,570
"571",144000119,571
"572",139938294,572
"573",139966575,573
"574",139088990,574
"575",139153609,575
"576",139138689,576
"577",138964207,577
"578",138936551,578
"579",139052911,579
"580",138506988,580
"581",139717396,581
"582",139001183,582
"583",139766377,583
"584",141354582,584
"585",139461545,585
"586",139083538,586
"587",139033561,587
"588",138754513,588
"589",139196854,589
"590",139273063,590
"591",139010468,591
"592",140833610,592
"593",139155973,593
"594",139067079,594
"595",139434325,595
"596",142701252,596
"597",141770814,597
"598",139996785,598
"599",138982974,599
"600",138957533,600
"601",139036796,601
"602",139012265,602
"603",138936551,603
"604",138950699,604
"605",139145989,605
"606",139550372,606
"607",140063799,607
"608",139458227,608
"609",143360602,609
"610",139633800,610
"611",139600082,611
"612",139062127,612
"613",138934679,613
"614",139135647,614
"615",138962259,615
"616",139487202,616
"617",141912371,617
"618",139936037,618
"619",140292520,619
"620",139557771,620
"621",139241033,621
"622",139125793,622
"623",139714395,623
"624",139207034,624
"625",141498672,625
"626",139888264,626
"627",140234181,627
"628",138964936,628
"629",139279310,629
"630",140439024,630
"631",138935369,631
"632",139245503,632
"633",139732921,633
"634",138982275,634
"635",139598224,635
"636",139490255,636
"637",139500003,637
"638",138942916,638
"639",140104674,639
"640",139872557,640
"641",138486151,641
"642",139280132,642
"643",140232808,643
"644",139269933,644
"645",140121588,645
"646",139224384,646
"647",138941032,647
"648",139747677,648
"649",139202332,649
"650",139215000,650
"651",139339407,651
"652",139829561,652
"653",139810510,653
"654",140866482,654
"655",139145122,655
"656",139951432,656
"657",138945034,657
"658",139552268,658
"659",139211753,659
"660",139026842,660
"661",139626099,661
"662",138979746,662
"663",139042742,663
"664",139439537,664
"665",139502487,665
"666",140595792,666
"667",141047513,667
"668",139737198,668
"669",139021823,669
"670",139650356,670
"671",140399693,671
"672",141107405,672
"673",138959004,673
"674",139415904,674
"675",139074645,675
"676",139158338,676
"677",138942287,677
"678",141443975,678
"679",139303137,679
"680",139303137,680
"681",138986299,681
"682",140682308,682
"683",140578582,683
"684",139703211,684
"685",139007576,685
"686",138960479,686
"687",139042419,687
"688",140637396,688
"689",138961191,689
"690",139273984,690
"691",138992725,691
"692",138944085,692
"693",140121989,693
"694",139244297,694
"695",139244268,695
"696",139010627,696
"697",141582287,697
"698",139258961,698
"699",139183573,699
"700",141049597,700
"701",139559096,701
"702",138944037,702
"703",139514689,703
"704",139125779,704
"705",139191532,705
"706",139074837,706
"707",138224067,707
"708",139387381,708
"709",139360491,709
"710",139165939,710
"711",139197845,711
"712",138964574,712
"713",138956891,713
"714",141016151,714
"715",139174090,715
"716",139585153,716
"717",140331531,717
"718",139863401,718
"719",139120507,719
"720",139248308,720
"721",139000282,721
"722",138900305,722
"723",139142007,723
"724",142398324,724
"725",139666688,725
"726",139621323,726
"727",139730976,727
"728",140692864,728
"729",139969981,729
"730",139193895,730
"731",139040868,731
"732",139430376,732
"733",138839113,733
"734",139415262,734
"735",139848946,735
"736",139979738,736
"737",139979738,737
"738",139969871,738
"739",139987989,739
"740",139645380,740
"741",140194279,741
"742",139008830,742
"743",139836605,743
"744",139472787,744
"745",139661349,745
"746",139332856,746
"747",139048509,747
"748",139175783,748
"749",139055639,749
"750",140305038,750
"751",139006174,751
"752",139800899,752
"753",139851886,753
"754",144151179,754
"755",139334031,755
"756",139046781,756
"757",139176586,757
"758",141369196,758
"759",139384542,759
"760",140183786,760
"761",139328691,761
"762",139361708,762
"763",139787552,763
"764",139273276,764
"765",138899003,765
"766",139620284,766
"767",138955197,767
"768",139791998,768
"769",139507691,769
"770",139483983,770
"771",139029480,771
"772",139095396,772
"773",141772211,773
"774",139040151,774
"775",139752837,775
"776",140269027,776
"777",139282930,777
"778",139048119,778
"779",139805175,779
"780",139368731,780
"781",139421342,781
"782",144288382,782
"783",142106785,783
"784",138720152,784
"785",140215282,785
"786",139243588,786
"787",139192151,787
"788",139219650,788
"789",140311222,789
"790",139012725,790
"791",138954175,791
"792",142896497,792
"793",139318398,793
"794",138958788,794
"795",139189351,795
"796",139970121,796
"797",139091721,797
"798",139435216,798
"799",139012172,799
"800",139076305,800
"801",139040954,801
"802",139246060,802
"803",139086375,803
"804",140515940,804
"805",138880987,805
"806",140362817,806
"807",142522100,807
"808",139877377,808
"809",140140412,809
"810",139132946,810
"811",139383308,811
"812",139051983,812
"813",139108867,813
"814",138966025,814
"815",148029860,815
"816",143247476,816
"817",142788791,817
"818",142751938,818
"819",139372566,819
"820",138949466,820
"821",139004147,821
"822",139878723,822
"823",140056908,823
"824",138940477,824
"825",139035623,825
"826",140956830,826
"827",139121201,827
"828",140506231,828
"829",141797309,829
"830",138968354,830
"831",139158922,831
"832",139431632,832
"833",139054394,833
"834",139871235,834
"835",138895891,835
"836",138991748,836
"837",138950777,837
"838",144269621,838
"839",139154823,839
"840",138943483,840
"841",138943483,841
"842",139047855,842
"843",139134487,843
"844",143178600,844
"845",138891410,845
"846",138891410,846
"847",139211612,847
"848",139267277,848
"849",139130674,849
"850",139120793,850
"851",139163250,851
"852",140780250,852
"853",139046233,853
"854",139315593,854
"855",139168606,855
"856",139975779,856
"857",139025191,857
"858",140852022,858
"859",139496199,859
"860",144690860,860
"861",138950654,861
"862",139061155,862
"863",139800424,863
"864",139077782,864
"865",139087955,865
"866",142083115,866
"867",141388049,867
"868",138947664,868
"869",139297472,869
"870",139176042,870
"871",141038198,871
"872",139695071,872
"873",139377784,873
"874",139124502,874
"875",139801515,875
"876",139667689,876
"877",139091068,877
"878",138837056,878
"879",139603039,879
"880",139837231,880
"881",141817350,881
"882",140824278,882
"883",139826473,883
"884",140764643,884
"885",139849747,885
"886",138941331,886
"887",140690999,887
"888",140277075,888
"889",139166500,889
"890",138914870,890
"891",140127303,891
"892",140080082,892
"893",139196136,893
"894",139247079,894
"895",140757871,895
"896",138967837,896
"897",139676983,897
"898",141034575,898
"899",138954344,899
"900",139550353,900
"901",139435019,901
"902",139394237,902
"903",139063672,903
"904",139685185,904
"905",141339197,905
"906",139078379,906
"907",147151671,907
"908",140137409,908
"909",139100638,909
"910",140147467,910
"911",139347233,911
"912",142095157,912
"913",139931127,913
"914",143171667,914
"915",140013257,915
"916",138969576,916
"917",139778889,917
"918",139429791,918
"919",140855226,919
"920",139049842,920
"921",140478796,921
"922",139208593,922
"923",139636615,923
"924",139449715,924
"925",138948911,925
"926",142670962,926
"927",138906717,927
"928",139074180,928
"929",138993734,929
"930",141163361,930
"931",139043975,931
"932",139933196,932
"933",138370022,933
"934",139040615,934
"935",140841525,935
"936",139111207,936
"937",139393827,937
"938",139548879,938
"939",138972882,939
"940",139454666,940
"941",142054390,941
"942",139223074,942
"943",138989890,943
"944",139037061,944
"945",139664323,945
"946",139431919,946
"947",139323645,947
"948",139068844,948
"949",140960972,949
"950",140102093,950
"951",138952337,951
"952",145639775,952
"953",138954429,953
"954",139001726,954
"955",139228194,955
"956",138943394,956
"957",139974087,957
"958",140607607,958
"959",140969886,959
"960",139468218,960
"961",139108204,961
"962",139183205,962
"963",143160927,963
"964",139506174,964
"965",139040323,965
"966",139034563,966
"967",140257329,967
"968",138967535,968
"969",139355822,969
"970",139040189,970
"971",139717050,971
"972",139516041,972
"973",139627348,973
"974",138864216,974
"975",139338949,975
"976",139891522,976
"977",141135769,977
"978",139412141,978
"979",139919320,979
"980",139187634,980
"981",140717759,981
"982",139292578,982
"983",138604856,983
"984",139002378,984
"985",140060481,985
"986",139199423,986
"987",139002156,987
"988",139842403,988
"989",139075902,989
"990",139170567,990
"991",138981087,991
"992",139210436,992
"993",139111782,993
"994",139269311,994
"995",139202061,995
"996",139840162,996
"997",146203895,997
"998",139616648,998
"999",140946903,999
"1000",139205115,1000
"1001",139006385,1001
"1002",139965172,1002
"1003",139839622,1003
"1004",139263319,1004
"1005",139263319,1005
"1006",139403555,1006
"1007",139182824,1007
"1008",139266039,1008
"1009",140706195,1009
"1010",139341039,1010
"1011",139101537,1011
"1012",139024853,1012
"1013",139588343,1013
"1014",139444671,1014
"1015",139052946,1015
"1016",138951555,1016
"1017",139220206,1017
"1018",139056499,1018
"1019",139775338,1019
"1020",139201468,1020
"1021",139308013,1021
"1022",139154360,1022
"1023",139000970,1023
"1024",139060931,1024
"1025",139431770,1025
"1026",139037367,1026
"1027",139406574,1027
"1028",141025405,1028
"1029",139449438,1029
"1030",140664585,1030
"1031",140664585,1031
"1032",143681532,1032
"1033",142691005,1033
"1034",138947368,1034
"1035",140498826,1035
"1036",139103602,1036
"1037",139349982,1037
"1038",139042842,1038
"1039",138931522,1039
"1040",139141359,1040
"1041",139860654,1041
"1042",139029165,1042
"1043",139661814,1043
"1044",138943331,1044
"1045",139021043,1045
"1046",138965266,1046
"1047",139263791,1047
"1048",139010165,1048
"1049",141069340,1049
"1050",138994394,1050
"1051",138959213,1051
"1052",138849274,1052
"1053",138948887,1053
"1054",139366941,1054
"1055",141977127,1055
"1056",139606360,1056
"1057",140192929,1057
"1058",139274279,1058
"1059",138978840,1059
"1060",138996181,1060
"1061",138583835,1061
"1062",139119904,1062
"1063",138941479,1063
"1064",139569776,1064
"1065",139569776,1065
"1066",139890634,1066
"1067",140279592,1067
"1068",140966406,1068
"1069",139238823,1069
"1070",138998125,1070
"1071",139389422,1071
"1072",141536966,1072
"1073",139006416,1073
"1074",140967085,1074
"1075",138915979,1075
"1076",138980472,1076
"1077",138985935,1077
"1078",138969108,1078
"1079",139296487,1079
"1080",139585430,1080
"1081",139015584,1081
"1082",139148177,1082
"1083",144385163,1083
"1084",139703222,1084
"1085",139023028,1085
"1086",140245672,1086
"1087",138937331,1087
"1088",139018587,1088
"1089",139254727,1089
"1090",138965783,1090
"1091",139702992,1091
"1092",138969420,1092
"1093",138969420,1093
"1094",140229599,1094
"1095",138964301,1095
"1096",139223295,1096
"1097",139139579,1097
"1098",140200195,1098
"1099",138943337,1099
"1100",139114296,1100
"1101",139601850,1101
"1102",140643485,1102
"1103",139407157,1103
"1104",138918475,1104
"1105",139146151,1105
"1106",139014367,1106
"1107",139320207,1107
"1108",141379652,1108
"1109",140141030,1109
"1110",139509045,1110
"1111",139787137,1111
"1112",139014597,1112
"1113",139481950,1113
"1114",139539845,1114
"1115",141266007,1115
"1116",138936551,1116
"1117",139118065,1117
"1118",140350728,1118
"1119",139495284,1119
"1120",139083924,1120
"1121",139309071,1121
"1122",139305267,1122
"1123",139020021,1123
"1124",139034203,1124
"1125",139703454,1125
"1126",139034586,1126
"1127",145345661,1127
"1128",138962183,1128
"1129",139200967,1129
"1130",139166360,1130
"1131",139216707,1131
"1132",138976657,1132
"1133",139051866,1133
"1134",138908523,1134
"1135",138944135,1135
"1136",138996073,1136
"1137",140470259,1137
"1138",139013757,1138
"1139",139080573,1139
"1140",139675936,1140
"1141",139075549,1141
"1142",138995915,1142
"1143",138980977,1143
"1144",139054453,1144
"1145",140463100,1145
"1146",143907492,1146
"1147",139819609,1147
"1148",139453461,1148
"1149",144971984,1149
"1150",138947384,1150
"1151",140410236,1151
"1152",139376601,1152
"1153",139358576,1153
"1154",139714835,1154
"1155",139143302,1155
"1156",138954563,1156
"1157",140961626,1157
"1158",139746590,1158
"1159",143462976,1159
"1160",139223405,1160
"1161",139142939,1161
"1162",139239752,1162
"1163",140520105,1163
"1164",138943859,1164
"1165",139076171,1165
"1166",139094490,1166
"1167",139169141,1167
"1168",139701846,1168
"1169",139988970,1169
"1170",138955669,1170
"1171",140057260,1171
"1172",139303941,1172
"1173",139174264,1173
"1174",140859958,1174
"1175",139241495,1175
"1176",138984259,1176
"1177",139381352,1177
"1178",139050608,1178
"1179",139180553,1179
"1180",139426065,1180
"1181",140731399,1181
"1182",139702896,1182
"1183",140681597,1183
"1184",140036139,1184
"1185",138958354,1185
"1186",139847165,1186
"1187",139629957,1187
"1188",139635145,1188
"1189",138976067,1189
"1190",139850289,1190
"1191",138897275,1191
"1192",140704550,1192
"1193",144869449,1193
"1194",139725805,1194
"1195",138493596,1195
"1196",139267891,1196
"1197",140816831,1197
"1198",139054376,1198
"1199",139436747,1199
"1200",138811907,1200
"1201",140092471,1201
"1202",140616686,1202
"1203",139014955,1203
"1204",140005262,1204
"1205",138937069,1205
"1206",138991809,1206
"1207",139536561,1207
"1208",140541886,1208
"1209",140264322,1209
"1210",139372135,1210
"1211",142138918,1211
"1212",139025205,1212
"1213",139459688,1213
"1214",139929862,1214
"1215",139897318,1215
"1216",141622484,1216
"1217",139599067,1217
"1218",139593925,1218
"1219",139466366,1219
"1220",139295393,1220
"1221",139686427,1221
"1222",138938290,1222
"1223",140136102,1223
"1224",138959579,1224
"1225",138982478,1225
"1226",141521157,1226
"1227",139135801,1227
"1228",139037730,1228
"1229",139193517,1229
"1230",139025828,1230
"1231",139106889,1231
"1232",139292573,1232
"1233",139136232,1233
"1234",139046785,1234
"1235",143707597,1235
"1236",142716668,1236
"1237",139258918,1237
"1238",138952607,1238
"1239",138931265,1239
"1240",139325255,1240
"1241",143179183,1241
"1242",139260834,1242
"1243",139417860,1243
"1244",141128968,1244
"1245",139255852,1245
"1246",141407124,1246
"1247",138939747,1247
"1248",141970721,1248
"1249",140755214,1249
"1250",139340486,1250
"1251",139340486,1251
"1252",141409078,1252
"1253",139148917,1253
"1254",139009937,1254
"1255",139014115,1255
"1256",139045367,1256
"1257",139622846,1257
"1258",139293708,1258
"1259",139293708,1259
"1260",138949350,1260
"1261",139143129,1261
"1262",138985526,1262
"1263",139895542,1263
"1264",139053622,1264
"1265",139489835,1265
"1266",139022870,1266
"1267",139061853,1267
"1268",141027694,1268
"1269",138996207,1269
"1270",139384385,1270
"1271",139001881,1271
"1272",139788249,1272
"1273",138988439,1273
"1274",139672205,1274
"1275",139115214,1275
"1276",139045091,1276
"1277",139214743,1277
"1278",140019103,1278
"1279",141817930,1279
"1280",139572064,1280
"1281",139084810,1281
"1282",139349120,1282
"1283",139057227,1283
"1284",139388405,1284
"1285",138942943,1285
"1286",138942667,1286
"1287",139061112,1287
"1288",139576171,1288
"1289",145298379,1289
"1290",143537888,1290
"1291",147271891,1291
"1292",141163070,1292
"1293",139725226,1293
"1294",143515689,1294
"1295",139629948,1295
"1296",139454527,1296
"1297",139920565,1297
"1298",139618378,1298
"1299",138940695,1299
"1300",138950455,1300
"1301",139060966,1301
"1302",139216357,1302
"1303",139689221,1303
"1304",142119205,1304
"1305",139276902,1305
"1306",143301729,1306
"1307",143885769,1307
"1308",140022977,1308
"1309",139024641,1309
"1310",141860096,1310
"1311",139394341,1311
"1312",139116220,1312
"1313",139205886,1313
"1314",139200233,1314
"1315",139100625,1315
"1316",139037157,1316
"1317",140705643,1317
"1318",139767896,1318
"1319",146380670,1319
"1320",140006557,1320
"1321",138963279,1321
"1322",139243983,1322
"1323",140995603,1323
"1324",138147473,1324
"1325",140485958,1325
"1326",140770757,1326
"1327",139362569,1327
"1328",140442205,1328
"1329",140442205,1329
"1330",139685309,1330
"1331",139067257,1331
"1332",139030416,1332
"1333",139244505,1333
"1334",139492478,1334
"1335",141187452,1335
"1336",139194715,1336
"1337",139422478,1337
"1338",139277626,1338
"1339",138936551,1339
"1340",141026906,1340
"1341",140811942,1341
"1342",139914006,1342
"1343",139205443,1343
"1344",141006630,1344
"1345",139476785,1345
"1346",139050447,1346
"1347",140058481,1347
"1348",139516262,1348
"1349",139474114,1349
"1350",140436462,1350
"1351",138941411,1351
"1352",139493711,1352
"1353",139106054,1353
"1354",138975669,1354
"1355",140297566,1355
"1356",139407707,1356
"1357",138987195,1357
"1358",139254722,1358
"1359",140827344,1359
"1360",140550381,1360
"1361",138970659,1361
"1362",138990966,1362
"1363",139389642,1363
"1364",140736251,1364
"1365",139140931,1365
"1366",138484092,1366
"1367",138947873,1367
"1368",139136367,1368
"1369",139374545,1369
"1370",140664553,1370
"1371",139089340,1371
"1372",140400406,1372
"1373",139295623,1373
"1374",139350851,1374
"1375",139985946,1375
"1376",139162438,1376
"1377",139162438,1377
"1378",142864235,1378
"1379",139892521,1379
"1380",139162516,1380
"1381",139272233,1381
"1382",139163921,1382
"1383",140404391,1383
"1384",143829269,1384
"1385",139054934,1385
"1386",139001335,1386
"1387",138989300,1387
"1388",138974241,1388
"1389",138935831,1389
"1390",139380405,1390
"1391",141486467,1391
"1392",139131422,1392
"1393",139124687,1393
"1394",138880073,1394
"1395",143922933,1395
"1396",139025744,1396
"1397",140085210,1397
"1398",140017790,1398
"1399",139154526,1399
"1400",142388089,1400
"1401",139125870,1401
"1402",138937029,1402
"1403",140639769,1403
"1404",139471366,1404
"1405",138976082,1405
"1406",139576519,1406
"1407",139246662,1407
"1408",140745364,1408
"1409",139142868,1409
"1410",138973469,1410
"1411",139145405,1411
"1412",138975881,1412
"1413",139675211,1413
"1414",139159105,1414
"1415",138931068,1415
"1416",138972288,1416
"1417",138938151,1417
"1418",139419722,1418
"1419",138942123,1419
"1420",140562884,1420
"1421",139147957,1421
"1422",139859673,1422
"1423",140146413,1423
"1424",139028605,1424
"1425",139699123,1425
"1426",139602193,1426
"1427",139082611,1427
"1428",139047813,1428
"1429",139185885,1429
"1430",139269975,1430
"1431",141866286,1431
"1432",139650486,1432
"1433",139930625,1433
"1434",139322936,1434
"1435",140968437,1435
"1436",139335832,1436
"1437",139574222,1437
"1438",139301592,1438
"1439",140369844,1439
"1440",142448864,1440
"1441",138973723,1441
"1442",139395174,1442
"1443",138556708,1443
"1444",138934967,1444
"1445",143757951,1445
"1446",138964613,1446
"1447",139088346,1447
"1448",139387071,1448
"1449",139387071,1449
"1450",139551124,1450
"1451",139034318,1451
"1452",140623235,1452
