"","costs","x"
"2826",197647688,2826
"2827",197647688,2827
"2828",196825506,2828
"2829",196825506,2829
"2830",196881807,2830
"2831",199388734,2831
"2832",199388734,2832
"2833",197339024,2833
"2834",197805908,2834
"2835",196643872,2835
"2836",197184652,2836
"2837",196649818,2837
"2838",196649818,2838
"2839",196912104,2839
"2840",201548261,2840
"2841",197098152,2841
"2842",197361556,2842
"2843",196581062,2843
"2844",199649135,2844
"2845",198487399,2845
"2846",197824054,2846
"2847",196666326,2847
"2848",196666326,2848
"2849",196666326,2849
"2850",196716596,2850
"2851",196640553,2851
"2852",196756166,2852
"2853",197288754,2853
"2854",196811517,2854
"2855",197489023,2855
"2856",196965976,2856
"2857",196965976,2857
"2858",196965976,2858
"2859",196965976,2859
"2860",196638067,2860
"2861",196514982,2861
"2862",197466520,2862
"2863",196592756,2863
"2864",197751671,2864
"2865",197751671,2865
"2866",197569538,2866
"2867",197684348,2867
"2868",198400995,2868
"2869",199793738,2869
"2870",197824590,2870
"2871",197962729,2871
"2872",196902845,2872
"2873",196902845,2873
"2874",198335405,2874
"2875",196617584,2875
"2876",199071154,2876
"2877",199293989,2877
"2878",200275809,2878
"2879",201216403,2879
"2880",198380723,2880
"2881",197144851,2881
"2882",197144851,2882
"2883",198411276,2883
"2884",196709946,2884
"2885",196805474,2885
"2886",197476174,2886
"2887",197820422,2887
"2888",197020060,2888
"2889",200869750,2889
"2890",199714878,2890
"2891",195190252,2891
"2892",195190252,2892
"2893",195190252,2893
"2894",197906051,2894
"2895",198237285,2895
"2896",198237285,2896
"2897",201308223,2897
"2898",196552248,2898
"2899",197320995,2899
"2900",196959818,2900
"2901",197450206,2901
"2902",197450206,2902
"2903",197213546,2903
"2904",197214205,2904
"2905",197185157,2905
"2906",198087372,2906
"2907",198087372,2907
"2908",198239953,2908
"2909",198239953,2909
"2910",196860714,2910
"2911",193991060,2911
"2912",193991060,2912
"2913",193991060,2913
"2914",193991060,2914
"2915",193991060,2915
"2916",193991060,2916
"2917",193991060,2917
"2918",193991060,2918
"2919",193991060,2919
"2920",193991060,2920
"2921",198255501,2921
"2922",196808138,2922
"2923",196952068,2923
"2924",196952068,2924
"2925",196952068,2925
"2926",200219919,2926
"2927",197343181,2927
"2928",197343181,2928
"2929",198655286,2929
"2930",198655286,2930
"2931",199819053,2931
"2932",200527921,2932
"2933",197074987,2933
"2934",200240200,2934
"2935",198349129,2935
"2936",199140578,2936
"2937",197179929,2937
"2938",199109623,2938
"2939",199109623,2939
"2940",196611268,2940
"2941",196611268,2941
"2942",196611268,2942
"2943",197464360,2943
"2944",198166242,2944
"2945",198166242,2945
"2946",197027219,2946
"2947",197249377,2947
"2948",197249377,2948
"2949",197502675,2949
"2950",197036053,2950
"2951",197036053,2951
"2952",197594400,2952
"2953",197302217,2953
"2954",199105259,2954
"2955",196614953,2955
"2956",196614953,2956
"2957",196614953,2957
"2958",196614953,2958
"2959",196614953,2959
"2960",196614953,2960
"2961",196631782,2961
"2962",197143795,2962
"2963",197687870,2963
"2964",198061980,2964
"2965",197525058,2965
"2966",197525058,2966
"2967",196526619,2967
"2968",197176217,2968
"2969",196614381,2969
"2970",197757302,2970
"2971",197757302,2971
"2972",197383396,2972
"2973",196438314,2973
"2974",196776706,2974
"2975",196599208,2975
"2976",196775464,2976
"2977",197131867,2977
"2978",197131867,2978
"2979",197641798,2979
"2980",197228963,2980
"2981",197228963,2981
"2982",197228963,2982
"2983",198960079,2983
"2984",198811517,2984
"2985",197912191,2985
"2986",198644286,2986
"2987",198644286,2987
"2988",197126021,2988
"2989",197126021,2989
"2990",197126021,2990
"2991",197690249,2991
"2992",196529603,2992
"2993",196529603,2993
"2994",196529603,2994
"2995",196529603,2995
"2996",197184879,2996
"2997",197184879,2997
"2998",197095064,2998
"2999",194925094,2999
"3000",194925094,3000
"3001",197826394,3001
"3002",198277389,3002
"3003",197037060,3003
"3004",196629701,3004
"3005",196629701,3005
"3006",198730864,3006
"3007",196609741,3007
"3008",196609741,3008
"3009",199835920,3009
"3010",197750917,3010
"3011",197750917,3011
"3012",198119516,3012
"3013",196265010,3013
"3014",196739637,3014
"3015",196739637,3015
"3016",199795272,3016
"3017",196501013,3017
"3018",198534269,3018
"3019",197274890,3019
"3020",196865876,3020
"3021",196865876,3021
"3022",196592088,3022
"3023",196592088,3023
"3024",196632303,3024
"3025",197135463,3025
"3026",197135463,3026
"3027",196765753,3027
"3028",196765753,3028
"3029",196765753,3029
"3030",197086366,3030
"3031",196597010,3031
"3032",196597010,3032
"3033",197558742,3033
"3034",196558587,3034
"3035",196558587,3035
"3036",196558587,3036
"3037",196558587,3037
"3038",198163894,3038
"3039",196640921,3039
"3040",196640921,3040
"3041",197077960,3041
"3042",197948833,3042
"3043",197948833,3043
"3044",197584209,3044
"3045",197295614,3045
"3046",196698618,3046
"3047",196698618,3047
"3048",196591853,3048
"3049",196591853,3049
"3050",196591853,3050
"3051",197974009,3051
"3052",199144109,3052
"3053",199644271,3053
"3054",196880132,3054
"3055",196880132,3055
"3056",196880132,3056
"3057",197118887,3057
"3058",197118887,3058
"3059",197362603,3059
"3060",198408394,3060
"3061",196226602,3061
"3062",196369152,3062
"3063",196336541,3063
"3064",196575862,3064
"3065",196667371,3065
"3066",196153509,3066
"3067",196153509,3067
"3068",196624413,3068
"3069",196585485,3069
"3070",196849797,3070
"3071",196728252,3071
"3072",196780798,3072
"3073",196780798,3073
"3074",196780798,3074
"3075",197188630,3075
"3076",197188630,3076
"3077",197134573,3077
"3078",197981266,3078
"3079",197332783,3079
"3080",197332783,3080
"3081",196730871,3081
"3082",196730871,3082
"3083",196730871,3083
"3084",197074340,3084
"3085",196750688,3085
"3086",196750688,3086
"3087",196666326,3087
"3088",196666326,3088
"3089",196666326,3089
"3090",196666326,3090
"3091",196666326,3091
"3092",197542316,3092
"3093",198065054,3093
"3094",196734921,3094
"3095",197028310,3095
"3096",201172269,3096
"3097",197788321,3097
"3098",200599387,3098
"3099",197117934,3099
"3100",198300145,3100
"3101",198333651,3101
"3102",196693540,3102
"3103",196693540,3103
"3104",196600902,3104
"3105",198236293,3105
"3106",197866046,3106
"3107",197372616,3107
"3108",197372616,3108
"3109",197730424,3109
"3110",197678999,3110
"3111",197678999,3111
"3112",197383721,3112
"3113",197297600,3113
"3114",197297600,3114
"3115",197297600,3115
"3116",196533039,3116
"3117",196580583,3117
"3118",198446329,3118
"3119",197091316,3119
"3120",196688162,3120
"3121",196688162,3121
"3122",196882422,3122
"3123",196710146,3123
"3124",197701025,3124
"3125",197361040,3125
"3126",197419205,3126
"3127",197326178,3127
"3128",196604596,3128
"3129",196604596,3129
"3130",197166616,3130
"3131",198416738,3131
"3132",197885345,3132
"3133",196875648,3133
"3134",199074811,3134
"3135",199869261,3135
"3136",197708937,3136
"3137",197859473,3137
"3138",196638478,3138
"3139",197288076,3139
"3140",196984006,3140
"3141",197332601,3141
"3142",197174283,3142
"3143",197174283,3143
"3144",197174283,3144
"3145",198339161,3145
"3146",198339161,3146
"3147",197372066,3147
"3148",197372066,3148
"3149",197886267,3149
"3150",198499539,3150
"3151",197816326,3151
"3152",197729810,3152
"3153",197729810,3153
"3154",197522692,3154
"3155",196999786,3155
"3156",196999786,3156
"3157",197057966,3157
"3158",197057966,3158
"3159",197057966,3159
"3160",200328279,3160
"3161",198026285,3161
"3162",198026285,3162
"3163",197109922,3163
"3164",196818004,3164
"3165",197630831,3165
"3166",199200526,3166
"3167",197135880,3167
"3168",198480438,3168
"3169",198480438,3169
"3170",198480438,3170
"3171",198794648,3171
"3172",197912256,3172
"3173",196873404,3173
"3174",196457376,3174
"3175",196460992,3175
"3176",196460992,3176
"3177",197133598,3177
"3178",196663348,3178
"3179",196719212,3179
"3180",196719212,3180
"3181",197262395,3181
"3182",196632228,3182
"3183",197277582,3183
"3184",197367486,3184
"3185",197030416,3185
"3186",197030416,3186
"3187",196884880,3187
"3188",196884880,3188
"3189",196890647,3189
"3190",197502484,3190
"3191",197502484,3191
"3192",196630785,3192
"3193",196630785,3193
"3194",196862305,3194
"3195",197428849,3195
"3196",197428849,3196
"3197",197428849,3197
"3198",197362823,3198
"3199",197764300,3199
"3200",197002207,3200
"3201",196605022,3201
"3202",196624612,3202
"3203",196624612,3203
"3204",196816002,3204
"3205",198358058,3205
"3206",197413577,3206
"3207",197413577,3207
"3208",197413577,3208
"3209",197413577,3209
"3210",197413577,3210
"3211",197413577,3211
"3212",197166116,3212
"3213",196612664,3213
"3214",196181850,3214
"3215",196181850,3215
"3216",196997704,3216
"3217",197786460,3217
"3218",197786460,3218
"3219",197435848,3219
"3220",197675611,3220
"3221",196954965,3221
"3222",196954965,3222
"3223",196954965,3223
"3224",197559099,3224
"3225",197557235,3225
"3226",196761870,3226
"3227",196595620,3227
"3228",196476726,3228
"3229",196476726,3229
"3230",196795739,3230
"3231",196795739,3231
"3232",196795739,3232
"3233",196967815,3233
"3234",196967815,3234
"3235",196652404,3235
"3236",196721636,3236
"3237",197110945,3237
"3238",196573050,3238
"3239",196573050,3239
"3240",198410259,3240
"3241",198410259,3241
"3242",198410259,3242
"3243",198410259,3243
"3244",199309678,3244
"3245",200155905,3245
"3246",197021923,3246
"3247",197021923,3247
"3248",196806101,3248
"3249",197255641,3249
"3250",196991503,3250
"3251",197209109,3251
"3252",198803252,3252
"3253",197962864,3253
"3254",198565801,3254
"3255",197508026,3255
"3256",198453453,3256
"3257",196755010,3257
"3258",196755010,3258
"3259",197301421,3259
"3260",197677049,3260
"3261",196488165,3261
"3262",196488165,3262
"3263",197211026,3263
"3264",197211026,3264
"3265",197878342,3265
"3266",197878342,3266
"3267",198467143,3267
"3268",197487366,3268
"3269",198567508,3269
"3270",199637479,3270
"3271",196861439,3271
"3272",196861439,3272
"3273",196617616,3273
"3274",196879286,3274
"3275",197326583,3275
"3276",197474907,3276
"3277",195169153,3277
"3278",198057316,3278
"3279",196152531,3279
"3280",196152531,3280
"3281",196152531,3281
"3282",196152531,3282
"3283",196589066,3283
"3284",196648219,3284
"3285",196648219,3285
"3286",197180462,3286
"3287",196666326,3287
"3288",197328593,3288
"3289",197328593,3289
"3290",197328593,3290
"3291",197587456,3291
"3292",197486770,3292
"3293",197739080,3293
"3294",197739080,3294
"3295",197252421,3295
"3296",197252421,3296
"3297",194894869,3297
"3298",194894869,3298
"3299",194894869,3299
"3300",194894869,3300
"3301",194894869,3301
"3302",196745621,3302
"3303",196745621,3303
"3304",200279369,3304
"3305",195838062,3305
"3306",195838062,3306
"3307",196445715,3307
"3308",196445715,3308
"3309",197133713,3309
"3310",197133713,3310
"3311",198384941,3311
"3312",196804666,3312
"3313",196804666,3313
"3314",200003096,3314
"3315",198767817,3315
"3316",197456384,3316
"3317",196763390,3317
"3318",196574512,3318
"3319",196574512,3319
"3320",196606003,3320
"3321",196606003,3321
"3322",196606003,3322
"3323",196853285,3323
"3324",196853285,3324
"3325",197362105,3325
"3326",197362105,3326
"3327",197362105,3327
"3328",197148656,3328
"3329",200038734,3329
"3330",199571635,3330
"3331",198445488,3331
"3332",197014757,3332
"3333",196664890,3333
"3334",196664890,3334
"3335",196664890,3335
"3336",197042666,3336
"3337",197042666,3337
"3338",196807365,3338
"3339",196807365,3339
"3340",196854636,3340
"3341",196854636,3341
"3342",197707058,3342
"3343",196192093,3343
"3344",196192093,3344
"3345",196607448,3345
"3346",196607448,3346
"3347",196607448,3347
"3348",196607448,3348
"3349",196607448,3349
"3350",197194285,3350
"3351",197194285,3351
"3352",197194285,3352
"3353",198143930,3353
"3354",199845004,3354
"3355",196849895,3355
"3356",196648596,3356
"3357",195401554,3357
"3358",195401554,3358
"3359",195401554,3359
"3360",195401554,3360
"3361",195401554,3361
"3362",195401554,3362
"3363",195401554,3363
"3364",195401554,3364
"3365",195401554,3365
"3366",196087981,3366
"3367",196087981,3367
"3368",196087981,3368
"3369",196700255,3369
"3370",197702795,3370
"3371",197599993,3371
"3372",196580779,3372
"3373",196880929,3373
"3374",196880929,3374
"3375",197036077,3375
"3376",196892966,3376
"3377",196892966,3377
"3378",196589857,3378
"3379",196589857,3379
"3380",196589857,3380
"3381",196589857,3381
"3382",198624031,3382
"3383",196831402,3383
"3384",196831402,3384
"3385",198065216,3385
"3386",199117052,3386
"3387",197941840,3387
"3388",197941840,3388
"3389",200614366,3389
"3390",196658895,3390
"3391",196972877,3391
"3392",196972877,3392
"3393",197057177,3393
"3394",197057177,3394
"3395",196554757,3395
"3396",196554757,3396
"3397",196554757,3397
"3398",196554757,3398
"3399",196554757,3399
"3400",196554757,3400
"3401",197014770,3401
"3402",196177789,3402
"3403",199159573,3403
"3404",196795216,3404
"3405",196795216,3405
"3406",196795216,3406
"3407",196817935,3407
"3408",196607665,3408
"3409",196607665,3409
"3410",196509071,3410
"3411",197525537,3411
"3412",197525537,3412
"3413",196662360,3413
"3414",197309725,3414
"3415",196499542,3415
"3416",197135804,3416
"3417",197135804,3417
"3418",197135804,3418
"3419",197135804,3419
"3420",197469819,3420
"3421",196728218,3421
"3422",201167388,3422
"3423",197916197,3423
"3424",197916197,3424
"3425",196645335,3425
"3426",196645335,3426
"3427",196468461,3427
"3428",198436598,3428
"3429",196606180,3429
"3430",196606180,3430
"3431",196696650,3431
"3432",196664392,3432
"3433",196664392,3433
"3434",196692437,3434
"3435",196989592,3435
"3436",196989592,3436
"3437",196896637,3437
"3438",196896637,3438
"3439",196615096,3439
"3440",197168479,3440
"3441",197168479,3441
"3442",197045545,3442
"3443",197045545,3443
"3444",196670327,3444
"3445",196670327,3445
"3446",197094650,3446
"3447",199112888,3447
"3448",196631573,3448
"3449",197742891,3449
"3450",197458453,3450
"3451",197101365,3451
"3452",197101365,3452
"3453",196634157,3453
"3454",196634157,3454
"3455",196634157,3455
"3456",197797871,3456
"3457",194865833,3457
"3458",194865833,3458
"3459",194865833,3459
"3460",194865833,3460
"3461",194865833,3461
"3462",194865833,3462
"3463",194865833,3463
"3464",194865833,3464
"3465",194865833,3465
"3466",194865833,3466
"3467",194865833,3467
"3468",194865833,3468
"3469",194865833,3469
"3470",194865833,3470
"3471",194865833,3471
"3472",194865833,3472
"3473",194865833,3473
"3474",194865833,3474
"3475",194865833,3475
"3476",194865833,3476
"3477",194865833,3477
"3478",194865833,3478
"3479",194865833,3479
"3480",194865833,3480
"3481",194865833,3481
"3482",194865833,3482
"3483",194865833,3483
"3484",194865833,3484
"3485",194865833,3485
"3486",194865833,3486
"3487",194865833,3487
"3488",194865833,3488
"3489",194865833,3489
"3490",194865833,3490
"3491",194865833,3491
"3492",194865833,3492
"3493",196992813,3493
"3494",196992813,3494
"3495",197734492,3495
"3496",196782574,3496
"3497",196782574,3497
"3498",196782574,3498
"3499",197731169,3499
"3500",196904219,3500
"3501",196904219,3501
"3502",196904219,3502
"3503",197040686,3503
"3504",197040686,3504
"3505",197040686,3505
"3506",197040686,3506
"3507",196717711,3507
"3508",197103196,3508
"3509",196575641,3509
"3510",196776719,3510
"3511",197379910,3511
"3512",197379910,3512
"3513",197379910,3513
"3514",197858743,3514
"3515",196675129,3515
"3516",196675129,3516
"3517",198950751,3517
"3518",199929066,3518
"3519",200741691,3519
"3520",197695468,3520
"3521",197695468,3521
"3522",197695468,3522
"3523",197525439,3523
"3524",198428476,3524
"3525",198315288,3525
"3526",198315288,3526
"3527",197700177,3527
"3528",197700177,3528
"3529",200053690,3529
"3530",197772379,3530
"3531",196729791,3531
"3532",196979866,3532
"3533",196735500,3533
"3534",196735500,3534
"3535",197444666,3535
"3536",197264738,3536
"3537",196859662,3537
"3538",196859662,3538
"3539",196859662,3539
"3540",196621037,3540
"3541",197215911,3541
"3542",197215911,3542
"3543",196623221,3543
"3544",196623221,3544
"3545",200668197,3545
"3546",198005934,3546
"3547",198005934,3547
"3548",197510954,3548
"3549",199662481,3549
"3550",196626370,3550
"3551",196626370,3551
"3552",196626370,3552
"3553",196626370,3553
"3554",194180886,3554
"3555",194180886,3555
"3556",194180886,3556
"3557",194180886,3557
"3558",194180886,3558
"3559",197161752,3559
"3560",198749042,3560
"3561",198749042,3561
"3562",197088021,3562
"3563",197088021,3563
"3564",197088021,3564
"3565",196635967,3565
"3566",196635967,3566
"3567",197075946,3567
"3568",197075946,3568
"3569",197075946,3569
"3570",197927505,3570
"3571",196676144,3571
"3572",196886225,3572
"3573",196886225,3573
"3574",196886225,3574
"3575",196886225,3575
"3576",198722448,3576
"3577",199421354,3577
"3578",197623694,3578
"3579",197623694,3579
"3580",197629262,3580
"3581",197227240,3581
"3582",197227240,3582
"3583",197227240,3583
"3584",197227240,3584
"3585",196634531,3585
"3586",197110641,3586
"3587",197110641,3587
"3588",196738662,3588
"3589",196738662,3589
"3590",196846193,3590
"3591",196846193,3591
"3592",196846193,3592
"3593",197100246,3593
"3594",196752567,3594
"3595",196752567,3595
"3596",196752567,3596
"3597",197140414,3597
"3598",197643468,3598
"3599",197643468,3599
"3600",197643468,3600
"3601",196753843,3601
"3602",196753843,3602
"3603",196753843,3603
"3604",197342560,3604
"3605",197994524,3605
"3606",197994524,3606
"3607",197119954,3607
"3608",196756314,3608
"3609",196624115,3609
"3610",196624115,3610
"3611",196624115,3611
"3612",196624115,3612
"3613",196258721,3613
"3614",197634701,3614
"3615",197634701,3615
"3616",197111603,3616
"3617",197251546,3617
"3618",197251546,3618
"3619",197251546,3619
"3620",197251546,3620
"3621",198088411,3621
"3622",198121043,3622
"3623",196931608,3623
"3624",197381008,3624
"3625",197388290,3625
"3626",197388290,3626
"3627",197388290,3627
"3628",197057164,3628
"3629",197057164,3629
"3630",196774596,3630
"3631",196536486,3631
"3632",197126703,3632
"3633",196791661,3633
"3634",197041190,3634
"3635",196118734,3635
"3636",196118734,3636
"3637",196118734,3637
"3638",196118734,3638
"3639",196118734,3639
"3640",196844668,3640
"3641",196801534,3641
"3642",196801534,3642
"3643",197191216,3643
"3644",197191216,3644
"3645",196667402,3645
"3646",197578233,3646
"3647",197578233,3647
"3648",197663993,3648
"3649",196832892,3649
"3650",197262668,3650
"3651",197262668,3651
"3652",197361967,3652
"3653",196671269,3653
"3654",197559925,3654
"3655",197501069,3655
"3656",197833600,3656
"3657",196921186,3657
"3658",197388586,3658
"3659",197973535,3659
"3660",197973535,3660
"3661",197195224,3661
"3662",198244670,3662
"3663",197423701,3663
"3664",194103448,3664
"3665",194103448,3665
"3666",194103448,3666
"3667",194103448,3667
"3668",194103448,3668
"3669",196685659,3669
"3670",196685659,3670
"3671",196839294,3671
"3672",196938617,3672
"3673",196938617,3673
"3674",196938617,3674
"3675",194798749,3675
"3676",194798749,3676
"3677",194798749,3677
"3678",194798749,3678
"3679",194798749,3679
"3680",194798749,3680
"3681",194798749,3681
"3682",194798749,3682
"3683",194798749,3683
"3684",194798749,3684
"3685",194798749,3685
"3686",194798749,3686
"3687",194798749,3687
"3688",194798749,3688
"3689",194798749,3689
"3690",194798749,3690
"3691",194798749,3691
"3692",194798749,3692
"3693",194798749,3693
"3694",194798749,3694
"3695",194798749,3695
"3696",194798749,3696
"3697",194798749,3697
"3698",194798749,3698
"3699",194798749,3699
"3700",194798749,3700
"3701",194798749,3701
"3702",194798749,3702
"3703",194798749,3703
"3704",194798749,3704
"3705",194798749,3705
"3706",196899011,3706
"3707",197068716,3707
"3708",197068716,3708
"3709",197068716,3709
"3710",197068716,3710
"3711",196995458,3711
"3712",197342810,3712
"3713",196504754,3713
"3714",196504754,3714
"3715",196504754,3715
"3716",196504754,3716
"3717",197977611,3717
"3718",196640190,3718
"3719",196604809,3719
"3720",196604809,3720
"3721",196924179,3721
"3722",196538128,3722
"3723",195071401,3723
"3724",195071401,3724
"3725",195977116,3725
"3726",195977116,3726
"3727",195977116,3727
"3728",195977116,3728
"3729",195977116,3729
"3730",195977116,3730
"3731",195977116,3731
"3732",195977116,3732
"3733",196751152,3733
"3734",196751152,3734
"3735",196791263,3735
"3736",197189575,3736
"3737",196717835,3737
"3738",196646337,3738
"3739",196950015,3739
"3740",196950015,3740
"3741",196950015,3741
"3742",197285636,3742
"3743",196788587,3743
"3744",197482636,3744
"3745",196656383,3745
"3746",196656383,3746
"3747",196656383,3747
"3748",196656383,3748
"3749",196656383,3749
"3750",196656383,3750
"3751",196656383,3751
"3752",196528883,3752
"3753",196528883,3753
"3754",196528883,3754
"3755",198260288,3755
"3756",201021903,3756
"3757",197741639,3757
"3758",197124095,3758
"3759",196787257,3759
"3760",196787257,3760
"3761",196787257,3761
"3762",197493362,3762
"3763",200235360,3763
"3764",196595578,3764
"3765",196524515,3765
"3766",196524515,3766
"3767",196524515,3767
"3768",197259308,3768
"3769",197384247,3769
"3770",196869184,3770
"3771",197802578,3771
"3772",197802578,3772
"3773",198134169,3773
"3774",198209755,3774
"3775",196678796,3775
"3776",196678796,3776
"3777",199644687,3777
"3778",197169086,3778
"3779",198028325,3779
"3780",196539412,3780
"3781",196539412,3781
"3782",197080510,3782
"3783",197182354,3783
"3784",196650522,3784
"3785",196650522,3785
"3786",196650522,3786
"3787",196650522,3787
"3788",196650522,3788
"3789",197174922,3789
"3790",197174922,3790
"3791",197174922,3791
"3792",197174922,3792
"3793",197174922,3793
"3794",196949258,3794
"3795",196949258,3795
"3796",197590186,3796
"3797",201148836,3797
"3798",197033426,3798
"3799",196725552,3799
"3800",196725552,3800
"3801",197173369,3801
"3802",197173369,3802
"3803",197509696,3803
"3804",196905062,3804
"3805",196537323,3805
"3806",197172039,3806
"3807",197131930,3807
"3808",196611834,3808
"3809",196650594,3809
"3810",196650594,3810
"3811",196650594,3811
"3812",196598851,3812
"3813",196858883,3813
"3814",196858883,3814
"3815",196858883,3815
"3816",196858883,3816
"3817",196858883,3817
"3818",196858883,3818
"3819",196801569,3819
"3820",196801569,3820
"3821",197072784,3821
"3822",197072784,3822
"3823",197072784,3823
"3824",196655767,3824
"3825",196655767,3825
"3826",196968389,3826
"3827",196968389,3827
"3828",197440424,3828
"3829",196548747,3829
"3830",196548747,3830
"3831",196548747,3831
"3832",196548747,3832
"3833",196548747,3833
"3834",196548747,3834
"3835",196548747,3835
"3836",196548747,3836
"3837",196548747,3837
"3838",196548747,3838
"3839",196548747,3839
"3840",199919309,3840
"3841",198550641,3841
"3842",200110821,3842
"3843",197778345,3843
"3844",197070431,3844
"3845",197070431,3845
"3846",197070431,3846
"3847",197511666,3847
"3848",196624723,3848
"3849",196624723,3849
"3850",196624723,3850
"3851",197908789,3851
"3852",197908789,3852
"3853",197268370,3853
"3854",197928678,3854
"3855",197928678,3855
"3856",197928678,3856
"3857",196621234,3857
"3858",196969101,3858
"3859",196432485,3859
"3860",196432485,3860
"3861",196432485,3861
"3862",196432485,3862
"3863",196432485,3863
"3864",197893234,3864
"3865",196762232,3865
"3866",196762232,3866
"3867",196762232,3867
"3868",196762232,3868
"3869",196762232,3869
"3870",197652794,3870
"3871",197652794,3871
"3872",197652794,3872
"3873",196629203,3873
"3874",196629203,3874
"3875",196851520,3875
"3876",196851520,3876
"3877",197408430,3877
"3878",196719083,3878
"3879",196719083,3879
"3880",196719083,3880
"3881",196719083,3881
"3882",197949654,3882
"3883",196639616,3883
"3884",196639616,3884
"3885",196639616,3885
"3886",196639616,3886
"3887",196639616,3887
"3888",196639616,3888
"3889",196639616,3889
"3890",196927183,3890
"3891",196697279,3891
"3892",197690721,3892
"3893",197690721,3893
"3894",197707326,3894
"3895",197648793,3895
"3896",197503081,3896
"3897",197503081,3897
"3898",197503081,3898
"3899",197241439,3899
"3900",197241439,3900
"3901",197013660,3901
"3902",197147490,3902
"3903",196651396,3903
"3904",196651396,3904
"3905",197688972,3905
"3906",196753132,3906
"3907",196753132,3907
"3908",196753132,3908
"3909",196753132,3909
"3910",196941707,3910
"3911",196941707,3911
"3912",196961262,3912
"3913",197040282,3913
"3914",197261939,3914
"3915",196546867,3915
"3916",195996498,3916
"3917",195996498,3917
"3918",195996498,3918
"3919",195996498,3919
"3920",195996498,3920
"3921",197177195,3921
"3922",197177195,3922
"3923",196650307,3923
"3924",196211660,3924
"3925",197206090,3925
"3926",197206090,3926
"3927",197206090,3927
"3928",196733017,3928
"3929",197187163,3929
"3930",197187163,3930
"3931",197187163,3931
"3932",197055000,3932
"3933",197055000,3933
"3934",197284975,3934
"3935",197209136,3935
"3936",196683741,3936
"3937",196683741,3937
"3938",196683741,3938
"3939",196832294,3939
"3940",198509645,3940
"3941",198247599,3941
"3942",198070719,3942
"3943",200288224,3943
"3944",200288224,3944
"3945",198422055,3945
"3946",198422055,3946
"3947",198422055,3947
"3948",196838235,3948
"3949",197911074,3949
"3950",197911074,3950
"3951",197911074,3951
"3952",197911074,3952
"3953",194882762,3953
"3954",194882762,3954
"3955",194882762,3955
"3956",194882762,3956
"3957",194882762,3957
"3958",194882762,3958
"3959",194882762,3959
"3960",194882762,3960
"3961",194882762,3961
"3962",194882762,3962
"3963",196923886,3963
"3964",196923886,3964
"3965",196745564,3965
"3966",196745564,3966
"3967",196745564,3967
"3968",196745564,3968
"3969",196664231,3969
"3970",197015688,3970
"3971",198468827,3971
"3972",196588150,3972
"3973",196996718,3973
"3974",196985440,3974
"3975",196985440,3975
"3976",196985440,3976
"3977",196985440,3977
"3978",196985440,3978
"3979",196985440,3979
"3980",196910178,3980
"3981",196910178,3981
"3982",196910178,3982
"3983",196614859,3983
"3984",196914017,3984
"3985",196914017,3985
"3986",197563170,3986
"3987",196604106,3987
"3988",196915310,3988
"3989",196915310,3989
"3990",197953780,3990
"3991",197046977,3991
"3992",196921657,3992
"3993",197180094,3993
"3994",197180094,3994
"3995",197180094,3995
"3996",196924984,3996
"3997",197703524,3997
"3998",197703524,3998
"3999",196574666,3999
"4000",196574666,4000
"4001",196574666,4001
"4002",196574666,4002
"4003",198100184,4003
"4004",198730399,4004
"4005",196542962,4005
"4006",197165007,4006
"4007",197165007,4007
"4008",196955059,4008
"4009",197279594,4009
"4010",194334531,4010
"4011",194334531,4011
"4012",194334531,4012
"4013",194334531,4013
"4014",194334531,4014
"4015",194334531,4015
"4016",194334531,4016
"4017",194334531,4017
"4018",194334531,4018
"4019",194334531,4019
"4020",194334531,4020
"4021",194334531,4021
"4022",194334531,4022
"4023",194334531,4023
"4024",194334531,4024
"4025",194334531,4025
"4026",194334531,4026
"4027",194334531,4027
"4028",194334531,4028
"4029",194334531,4029
"4030",196639441,4030
"4031",195952700,4031
"4032",197185125,4032
"4033",197185125,4033
"4034",197185125,4034
"4035",197546574,4035
"4036",197546574,4036
"4037",197687975,4037
"4038",196810362,4038
"4039",197559350,4039
"4040",197778620,4040
"4041",197426604,4041
"4042",198494591,4042
"4043",198012771,4043
"4044",198012771,4044
"4045",197859469,4045
"4046",197160333,4046
"4047",196847465,4047
"4048",197098448,4048
"4049",197098448,4049
"4050",197098448,4050
"4051",197616215,4051
"4052",197737264,4052
"4053",197325436,4053
"4054",197094646,4054
"4055",197094646,4055
"4056",197094646,4056
"4057",197094646,4057
"4058",199427120,4058
"4059",196831606,4059
"4060",196831606,4060
"4061",196831606,4061
"4062",198078026,4062
"4063",197725753,4063
"4064",197716514,4064
"4065",197716514,4065
"4066",196199147,4066
"4067",196716529,4067
"4068",196927022,4068
"4069",196927022,4069
"4070",196768229,4070
"4071",196633258,4071
"4072",196633258,4072
"4073",196633258,4073
"4074",196877668,4074
"4075",196877668,4075
"4076",196877668,4076
"4077",197486910,4077
"4078",196623221,4078
"4079",196664890,4079
"4080",198417840,4080
"4081",197906021,4081
"4082",197099276,4082
"4083",196625842,4083
"4084",194857455,4084
"4085",194857455,4085
"4086",194857455,4086
"4087",194857455,4087
"4088",194857455,4088
"4089",194857455,4089
"4090",194857455,4090
"4091",194857455,4091
"4092",194857455,4092
"4093",194857455,4093
"4094",194857455,4094
"4095",194857455,4095
"4096",194857455,4096
"4097",194857455,4097
