"","costs","x"
"1453",138978559,1453
"1454",138978559,1454
"1455",138978559,1455
"1456",138978559,1456
"1457",138978559,1457
"1458",138978559,1458
"1459",139254461,1459
"1460",139254461,1460
"1461",139254461,1461
"1462",139157107,1462
"1463",139157107,1463
"1464",138943375,1464
"1465",138943375,1465
"1466",139127403,1466
"1467",139127403,1467
"1468",139127403,1468
"1469",139127403,1469
"1470",139127403,1470
"1471",139127403,1471
"1472",139127403,1472
"1473",139163492,1473
"1474",139163492,1474
"1475",139163492,1475
"1476",139033934,1476
"1477",138936812,1477
"1478",139279175,1478
"1479",139192019,1479
"1480",139192019,1480
"1481",139011819,1481
"1482",139010194,1482
"1483",139101896,1483
"1484",139101896,1484
"1485",139033679,1485
"1486",139033679,1486
"1487",139033679,1487
"1488",139033679,1488
"1489",139033679,1489
"1490",139033679,1490
"1491",138942294,1491
"1492",138942294,1492
"1493",138977321,1493
"1494",138966481,1494
"1495",138966481,1495
"1496",138966481,1496
"1497",138953997,1497
"1498",138953997,1498
"1499",138953997,1499
"1500",138953997,1500
"1501",138962816,1501
"1502",139073150,1502
"1503",139073150,1503
"1504",138945411,1504
"1505",138945411,1505
"1506",138945411,1506
"1507",138945411,1507
"1508",138945411,1508
"1509",138945411,1509
"1510",138945411,1510
"1511",138948174,1511
"1512",138992747,1512
"1513",139200887,1513
"1514",139200887,1514
"1515",139167166,1515
"1516",139234285,1516
"1517",139234285,1517
"1518",139234285,1518
"1519",139234285,1519
"1520",139234285,1520
"1521",139234285,1521
"1522",139234285,1522
"1523",139234285,1523
"1524",139028290,1524
"1525",138978779,1525
"1526",138978779,1526
"1527",138978779,1527
"1528",138978779,1528
"1529",139036874,1529
"1530",139036874,1530
"1531",139036874,1531
"1532",138992335,1532
"1533",138992335,1533
"1534",138994675,1534
"1535",138994675,1535
"1536",138994675,1536
"1537",138938630,1537
"1538",138938630,1538
"1539",138938630,1539
"1540",138938630,1540
"1541",138938630,1541
"1542",139135051,1542
"1543",139135051,1543
"1544",139135051,1544
"1545",139135051,1545
"1546",139135051,1546
"1547",139135051,1547
"1548",139135051,1548
"1549",139135051,1549
"1550",139135051,1550
"1551",139135051,1551
"1552",138962507,1552
"1553",138962507,1553
"1554",138962507,1554
"1555",138924269,1555
"1556",138924269,1556
"1557",138924269,1557
"1558",138924269,1558
"1559",138924269,1559
"1560",139037378,1560
"1561",139006071,1561
"1562",139006071,1562
"1563",139006071,1563
"1564",139006071,1564
"1565",139006071,1565
"1566",138931265,1566
"1567",138964249,1567
"1568",138964249,1568
"1569",138964249,1569
"1570",138948830,1570
"1571",138950748,1571
"1572",138950748,1572
"1573",138950748,1573
"1574",138950748,1574
"1575",138950748,1575
"1576",138957723,1576
"1577",138957723,1577
"1578",139009059,1578
"1579",139001735,1579
"1580",139001735,1580
"1581",139001735,1581
"1582",139001735,1582
"1583",139001735,1583
"1584",139001735,1584
"1585",139001735,1585
"1586",139001735,1586
"1587",139001735,1587
"1588",139001735,1588
"1589",138854035,1589
"1590",138854035,1590
"1591",138854035,1591
"1592",138854035,1592
"1593",138841429,1593
"1594",138841429,1594
"1595",138841429,1595
"1596",138841429,1596
"1597",138841429,1597
"1598",138841429,1598
"1599",138841429,1599
"1600",138841429,1600
"1601",138841429,1601
"1602",138841429,1602
"1603",139038401,1603
"1604",138952023,1604
"1605",138931265,1605
"1606",138931265,1606
"1607",138931265,1607
"1608",138931265,1608
"1609",138931265,1609
"1610",138931265,1610
"1611",139025148,1611
"1612",139025148,1612
"1613",138941014,1613
"1614",138988935,1614
"1615",138988935,1615
"1616",139010435,1616
"1617",139010435,1617
"1618",138991273,1618
"1619",138991273,1619
"1620",139000875,1620
"1621",139000875,1621
"1622",139000875,1622
"1623",139030294,1623
"1624",138939326,1624
"1625",138939326,1625
"1626",138939326,1626
"1627",138939326,1627
"1628",138939326,1628
"1629",138939326,1629
"1630",138985099,1630
"1631",138985099,1631
"1632",138985099,1632
"1633",138985099,1633
"1634",138985099,1634
"1635",138912680,1635
"1636",138912680,1636
"1637",139039027,1637
"1638",139009600,1638
"1639",139009600,1639
"1640",139009600,1640
"1641",138954312,1641
"1642",139010174,1642
"1643",139010174,1643
"1644",139010174,1644
"1645",139010174,1645
"1646",139010174,1646
"1647",139010174,1647
"1648",139010174,1648
"1649",139010174,1649
"1650",139010174,1650
"1651",138973071,1651
"1652",138973071,1652
"1653",138973071,1653
"1654",138956453,1654
"1655",138956453,1655
"1656",139013386,1656
"1657",139013386,1657
"1658",139096401,1658
"1659",139010202,1659
"1660",139010202,1660
"1661",139003928,1661
"1662",139003928,1662
"1663",138952409,1663
"1664",138952409,1664
"1665",138952409,1665
"1666",138952409,1666
"1667",138952409,1667
"1668",138888652,1668
"1669",138888652,1669
"1670",138888652,1670
"1671",138888652,1671
"1672",138888652,1672
"1673",138888652,1673
"1674",138888652,1674
"1675",138888652,1675
"1676",138888652,1676
"1677",138888652,1677
"1678",138888652,1678
"1679",138888652,1679
"1680",138888652,1680
"1681",138888652,1681
"1682",138888652,1682
"1683",138888652,1683
"1684",138888652,1684
"1685",138888652,1685
"1686",138888652,1686
"1687",138888652,1687
"1688",138940358,1688
"1689",138940358,1689
"1690",137891210,1690
"1691",137891210,1691
"1692",137891210,1692
"1693",137891210,1693
"1694",137891210,1694
"1695",137891210,1695
"1696",137891210,1696
"1697",137891210,1697
"1698",137891210,1698
"1699",137891210,1699
"1700",137891210,1700
"1701",137891210,1701
"1702",137891210,1702
"1703",137891210,1703
"1704",137891210,1704
"1705",137891210,1705
"1706",137891210,1706
"1707",137891210,1707
"1708",137891210,1708
"1709",137891210,1709
"1710",137891210,1710
"1711",137891210,1711
"1712",137891210,1712
"1713",137891210,1713
"1714",137891210,1714
"1715",137891210,1715
"1716",137891210,1716
"1717",137891210,1717
"1718",137891210,1718
"1719",137891210,1719
"1720",137891210,1720
"1721",137891210,1721
"1722",137891210,1722
"1723",137891210,1723
"1724",137891210,1724
"1725",137891210,1725
"1726",137891210,1726
"1727",137891210,1727
"1728",137891210,1728
"1729",137891210,1729
"1730",137891210,1730
"1731",137891210,1731
"1732",137891210,1732
"1733",137891210,1733
"1734",137891210,1734
"1735",137891210,1735
"1736",137891210,1736
"1737",137891210,1737
"1738",137891210,1738
"1739",137891210,1739
"1740",137891210,1740
"1741",137891210,1741
"1742",137891210,1742
"1743",137891210,1743
"1744",137891210,1744
"1745",137891210,1745
"1746",137891210,1746
"1747",137891210,1747
"1748",137891210,1748
"1749",137891210,1749
"1750",137891210,1750
"1751",137891210,1751
"1752",137891210,1752
"1753",137891210,1753
"1754",137891210,1754
"1755",137891210,1755
"1756",137891210,1756
"1757",137891210,1757
"1758",137891210,1758
"1759",137891210,1759
"1760",137891210,1760
"1761",137891210,1761
"1762",137891210,1762
"1763",137891210,1763
"1764",137891210,1764
"1765",137891210,1765
"1766",137891210,1766
"1767",137891210,1767
"1768",137891210,1768
"1769",137891210,1769
"1770",137891210,1770
"1771",137891210,1771
"1772",137891210,1772
"1773",137891210,1773
"1774",137891210,1774
"1775",137891210,1775
"1776",137891210,1776
"1777",137891210,1777
"1778",137891210,1778
"1779",137891210,1779
"1780",137891210,1780
"1781",137891210,1781
"1782",137891210,1782
"1783",137891210,1783
"1784",137891210,1784
"1785",137891210,1785
"1786",137891210,1786
"1787",137891210,1787
"1788",137891210,1788
"1789",137891210,1789
"1790",137891210,1790
"1791",137891210,1791
"1792",137891210,1792
"1793",137891210,1793
"1794",137891210,1794
"1795",137891210,1795
"1796",137891210,1796
"1797",137891210,1797
"1798",137891210,1798
"1799",137891210,1799
"1800",137891210,1800
"1801",137891210,1801
"1802",137891210,1802
"1803",137891210,1803
"1804",137891210,1804
"1805",137891210,1805
"1806",137891210,1806
"1807",137891210,1807
"1808",137891210,1808
"1809",137891210,1809
"1810",137891210,1810
"1811",137891210,1811
"1812",137891210,1812
"1813",137891210,1813
"1814",137891210,1814
"1815",137891210,1815
"1816",137891210,1816
"1817",137891210,1817
"1818",137891210,1818
"1819",137891210,1819
"1820",137891210,1820
"1821",137891210,1821
"1822",137891210,1822
"1823",137891210,1823
"1824",137891210,1824
"1825",137891210,1825
"1826",137891210,1826
"1827",137891210,1827
"1828",137891210,1828
"1829",137891210,1829
"1830",137891210,1830
"1831",137891210,1831
"1832",137891210,1832
"1833",137891210,1833
"1834",137891210,1834
"1835",137891210,1835
"1836",137891210,1836
"1837",137891210,1837
"1838",137891210,1838
"1839",137891210,1839
"1840",137891210,1840
"1841",137891210,1841
"1842",137891210,1842
"1843",137891210,1843
"1844",137891210,1844
"1845",137891210,1845
"1846",137891210,1846
"1847",137891210,1847
"1848",137891210,1848
"1849",137891210,1849
"1850",137891210,1850
"1851",137891210,1851
"1852",137891210,1852
"1853",137891210,1853
"1854",137891210,1854
"1855",137891210,1855
"1856",137891210,1856
"1857",137891210,1857
"1858",137891210,1858
"1859",137891210,1859
"1860",137891210,1860
"1861",137891210,1861
"1862",137891210,1862
"1863",137891210,1863
"1864",137891210,1864
"1865",137891210,1865
"1866",137891210,1866
"1867",137891210,1867
"1868",137891210,1868
"1869",137891210,1869
"1870",137891210,1870
"1871",137891210,1871
"1872",137891210,1872
"1873",137891210,1873
"1874",137891210,1874
"1875",137891210,1875
"1876",137891210,1876
"1877",137891210,1877
"1878",137891210,1878
"1879",137891210,1879
"1880",137891210,1880
"1881",137891210,1881
"1882",137891210,1882
"1883",137891210,1883
"1884",137891210,1884
"1885",137891210,1885
"1886",137891210,1886
"1887",137891210,1887
"1888",137891210,1888
"1889",137891210,1889
"1890",137891210,1890
"1891",137891210,1891
"1892",137891210,1892
"1893",137891210,1893
"1894",137891210,1894
"1895",137891210,1895
"1896",137891210,1896
"1897",137891210,1897
"1898",137891210,1898
"1899",137891210,1899
"1900",137891210,1900
"1901",137891210,1901
"1902",137891210,1902
"1903",137891210,1903
"1904",137891210,1904
"1905",137891210,1905
"1906",137891210,1906
"1907",137891210,1907
"1908",137891210,1908
"1909",137891210,1909
"1910",137891210,1910
"1911",137891210,1911
"1912",137891210,1912
"1913",137891210,1913
"1914",137891210,1914
"1915",137891210,1915
"1916",137891210,1916
"1917",137891210,1917
"1918",137891210,1918
"1919",137891210,1919
"1920",137891210,1920
"1921",137891210,1921
"1922",137891210,1922
"1923",137891210,1923
"1924",137891210,1924
"1925",137891210,1925
"1926",137891210,1926
"1927",137891210,1927
"1928",137891210,1928
"1929",137891210,1929
"1930",137891210,1930
"1931",137891210,1931
"1932",137891210,1932
"1933",137891210,1933
"1934",137891210,1934
"1935",137891210,1935
"1936",137891210,1936
"1937",137891210,1937
"1938",137891210,1938
"1939",137891210,1939
"1940",137891210,1940
"1941",137891210,1941
"1942",137891210,1942
"1943",137891210,1943
"1944",137891210,1944
"1945",137891210,1945
"1946",137891210,1946
"1947",137891210,1947
"1948",137891210,1948
"1949",137891210,1949
"1950",137891210,1950
"1951",137891210,1951
"1952",137891210,1952
"1953",137891210,1953
"1954",137891210,1954
"1955",137891210,1955
"1956",137891210,1956
"1957",137891210,1957
"1958",137891210,1958
"1959",137891210,1959
"1960",137891210,1960
"1961",137891210,1961
"1962",137891210,1962
"1963",137891210,1963
"1964",137891210,1964
"1965",137891210,1965
"1966",137891210,1966
"1967",137891210,1967
"1968",137891210,1968
"1969",137891210,1969
"1970",137891210,1970
"1971",137891210,1971
"1972",137891210,1972
"1973",137891210,1973
"1974",137891210,1974
"1975",137891210,1975
"1976",137891210,1976
"1977",137891210,1977
"1978",137891210,1978
"1979",137891210,1979
"1980",137891210,1980
"1981",137891210,1981
"1982",137891210,1982
"1983",137891210,1983
"1984",137891210,1984
"1985",137891210,1985
"1986",137891210,1986
"1987",137891210,1987
"1988",137891210,1988
"1989",137891210,1989
"1990",137891210,1990
"1991",137891210,1991
"1992",137891210,1992
"1993",137891210,1993
"1994",137891210,1994
"1995",137891210,1995
"1996",137891210,1996
"1997",137891210,1997
"1998",137891210,1998
"1999",137891210,1999
"2000",137891210,2000
"2001",137891210,2001
"2002",137891210,2002
"2003",137891210,2003
"2004",137891210,2004
"2005",137891210,2005
"2006",137891210,2006
"2007",137891210,2007
"2008",137891210,2008
"2009",137891210,2009
"2010",137891210,2010
"2011",137891210,2011
"2012",137891210,2012
"2013",137891210,2013
"2014",137891210,2014
"2015",137891210,2015
"2016",137891210,2016
"2017",137891210,2017
"2018",137891210,2018
"2019",137891210,2019
"2020",137891210,2020
"2021",137891210,2021
"2022",137891210,2022
"2023",137891210,2023
"2024",137891210,2024
"2025",137891210,2025
"2026",137891210,2026
"2027",137891210,2027
"2028",137891210,2028
"2029",137891210,2029
"2030",137891210,2030
"2031",137891210,2031
"2032",137891210,2032
"2033",137891210,2033
"2034",137891210,2034
"2035",137891210,2035
"2036",137891210,2036
"2037",137891210,2037
"2038",137891210,2038
"2039",137891210,2039
"2040",137891210,2040
"2041",137891210,2041
"2042",137891210,2042
"2043",137891210,2043
"2044",137891210,2044
"2045",137891210,2045
"2046",137891210,2046
"2047",137891210,2047
"2048",137891210,2048
"2049",137891210,2049
"2050",137891210,2050
"2051",137891210,2051
"2052",137891210,2052
"2053",137891210,2053
"2054",137891210,2054
"2055",137891210,2055
"2056",137891210,2056
"2057",137891210,2057
"2058",137891210,2058
"2059",137891210,2059
"2060",137891210,2060
"2061",137891210,2061
"2062",137891210,2062
"2063",137891210,2063
"2064",137891210,2064
"2065",137891210,2065
"2066",137891210,2066
"2067",137891210,2067
"2068",137891210,2068
"2069",137891210,2069
"2070",137891210,2070
"2071",137891210,2071
"2072",137891210,2072
"2073",137891210,2073
"2074",137891210,2074
"2075",137891210,2075
"2076",137891210,2076
"2077",137891210,2077
"2078",137891210,2078
"2079",137891210,2079
"2080",137891210,2080
"2081",137891210,2081
"2082",137891210,2082
"2083",137891210,2083
"2084",137891210,2084
"2085",137891210,2085
"2086",137891210,2086
"2087",137891210,2087
"2088",137891210,2088
"2089",137891210,2089
"2090",137891210,2090
"2091",137891210,2091
"2092",137891210,2092
"2093",137891210,2093
"2094",137891210,2094
"2095",137891210,2095
"2096",137891210,2096
"2097",137891210,2097
"2098",137891210,2098
"2099",137891210,2099
"2100",137891210,2100
