"","costs","x"
"590",139157552,590
"591",138821840,591
"592",139005482,592
"593",145533549,593
"594",140322666,594
"595",139084774,595
"596",139972651,596
"597",139344391,597
"598",139902408,598
"599",139339117,599
"600",142030096,600
"601",142113430,601
"602",138829499,602
"603",139851198,603
"604",139050709,604
"605",140311930,605
"606",144044650,606
"607",138921065,607
"608",138986346,608
"609",138987084,609
"610",138987084,610
"611",139216753,611
"612",138915277,612
"613",141243238,613
"614",140438962,614
"615",139155308,615
"616",138940358,616
"617",138948947,617
"618",139489316,618
"619",143941985,619
"620",139255755,620
"621",140133846,621
"622",139404916,622
"623",139433659,623
"624",138981127,624
"625",139328983,625
"626",140846972,626
"627",139103427,627
"628",139038194,628
"629",139027174,629
"630",140620714,630
"631",138993247,631
"632",138972778,632
"633",139014591,633
"634",138862475,634
"635",138713652,635
"636",139126605,636
"637",138995309,637
"638",138951644,638
"639",139136553,639
"640",140202181,640
"641",139430993,641
"642",139011534,642
"643",138973561,643
"644",138951751,644
"645",140152009,645
"646",140293303,646
"647",139277821,647
"648",139114779,648
"649",140811998,649
"650",139055383,650
"651",139224387,651
"652",139095952,652
"653",143879742,653
"654",139130517,654
"655",139249009,655
"656",140322189,656
"657",139135564,657
"658",139571717,658
"659",139528079,659
"660",139075244,660
"661",141132784,661
"662",139212650,662
"663",139279896,663
"664",138983814,664
"665",141054143,665
"666",139092852,666
"667",138950275,667
"668",138983278,668
"669",138971751,669
"670",139933265,670
"671",138782037,671
"672",140173331,672
"673",139395570,673
"674",142234049,674
"675",139427798,675
"676",138995900,676
"677",139574469,677
"678",139703950,678
"679",139644734,679
"680",139045458,680
"681",141364873,681
"682",142117566,682
"683",139187385,683
"684",139780990,684
"685",140604318,685
"686",139004111,686
"687",140893812,687
"688",138965702,688
"689",139046399,689
"690",139060585,690
"691",142093678,691
"692",139733511,692
"693",139051880,693
"694",138936551,694
"695",140666281,695
"696",139171937,696
"697",139410678,697
"698",139371965,698
"699",141044645,699
"700",139221608,700
"701",140503896,701
"702",140211908,702
"703",138970673,703
"704",139724388,704
"705",138978166,705
"706",139444751,706
"707",139921655,707
"708",142488424,708
"709",139353522,709
"710",139156847,710
"711",138999007,711
"712",138951067,712
"713",139624823,713
"714",139661735,714
"715",140189305,715
"716",138969019,716
"717",140352368,717
"718",139570837,718
"719",139767726,719
"720",139695603,720
"721",141978284,721
"722",139531047,722
"723",140097463,723
"724",138948621,724
"725",139451634,725
"726",138936751,726
"727",140344965,727
"728",139018203,728
"729",139018203,729
"730",142932621,730
"731",139290028,731
"732",139461408,732
"733",138926161,733
"734",139064545,734
"735",139049674,735
"736",139649136,736
"737",139077266,737
"738",139018969,738
"739",139060209,739
"740",141652405,740
"741",140042643,741
"742",138973319,742
"743",139049581,743
"744",139049581,744
"745",140049270,745
"746",138971101,746
"747",139011707,747
"748",139448573,748
"749",139448573,749
"750",139072555,750
"751",140468356,751
"752",138992126,752
"753",138636659,753
"754",139286215,754
"755",139515008,755
"756",139006001,756
"757",140038937,757
"758",145711663,758
"759",139170351,759
"760",142932310,760
"761",140992731,761
"762",139091036,762
"763",139201886,763
"764",138936407,764
"765",138801901,765
"766",142947092,766
"767",139484259,767
"768",140203348,768
"769",140462032,769
"770",142313278,770
"771",145534989,771
"772",140189362,772
"773",139565051,773
"774",140044250,774
"775",139236394,775
"776",138943133,776
"777",139234088,777
"778",138982104,778
"779",140015755,779
"780",139055223,780
"781",139366455,781
"782",139209247,782
"783",139328581,783
"784",138921115,784
"785",139462850,785
"786",138962331,786
"787",139135789,787
"788",139812463,788
"789",140644607,789
"790",141753697,790
"791",139631979,791
"792",140441637,792
"793",145012529,793
"794",138948463,794
"795",140372000,795
"796",141082599,796
"797",140037555,797
"798",139701491,798
"799",139950812,799
"800",139055036,800
"801",139671053,801
"802",138973778,802
"803",140382671,803
"804",139520935,804
"805",138972439,805
"806",139125275,806
"807",139176830,807
"808",139138688,808
"809",139382638,809
"810",138960384,810
"811",140928086,811
"812",141503746,812
"813",141104354,813
"814",139605692,814
"815",139257063,815
"816",139398319,816
"817",138825638,817
"818",139814932,818
"819",138966646,819
"820",139882515,820
"821",139215073,821
"822",140378025,822
"823",140378025,823
"824",139587893,824
"825",139031997,825
"826",141178827,826
"827",138943956,827
"828",140041965,828
"829",139038095,829
"830",139081140,830
"831",139377588,831
"832",139055176,832
"833",138968383,833
"834",139269127,834
"835",140837797,835
"836",139970761,836
"837",141356988,837
"838",141948432,838
"839",139990307,839
"840",138969287,840
"841",138943416,841
"842",139504014,842
"843",140048673,843
"844",139050566,844
"845",139287497,845
"846",139111460,846
"847",139504859,847
"848",139668212,848
"849",139538505,849
"850",139918539,850
"851",139662934,851
"852",139292644,852
"853",139201585,853
"854",139172638,854
"855",139601052,855
"856",139041923,856
"857",139009765,857
"858",139030008,858
"859",139207039,859
"860",140135615,860
"861",139309400,861
"862",139298469,862
"863",139093094,863
"864",139229473,864
"865",139677703,865
"866",139316595,866
"867",144303725,867
"868",139058657,868
"869",140534857,869
"870",139826100,870
"871",138943331,871
"872",139622879,872
"873",140832244,873
"874",139505179,874
"875",139029460,875
"876",140087127,876
"877",140249045,877
"878",138952818,878
"879",138960116,879
"880",141794415,880
"881",138662646,881
"882",139039703,882
"883",139745965,883
"884",139827893,884
"885",139651684,885
"886",140005486,886
"887",140359696,887
"888",143871913,888
"889",139104047,889
"890",138934061,890
"891",139597985,891
"892",140030432,892
"893",139139810,893
"894",142093417,894
"895",140920499,895
"896",139476694,896
"897",139153119,897
"898",140653395,898
"899",139256209,899
"900",140414388,900
"901",142817331,901
"902",140489016,902
"903",139257824,903
"904",139012796,904
"905",141381754,905
"906",138989811,906
"907",138910240,907
"908",141260309,908
"909",138964047,909
"910",143517574,910
"911",139912918,911
"912",139218829,912
"913",138972502,913
"914",139190825,914
"915",143066705,915
"916",139321005,916
"917",139285198,917
"918",142703881,918
"919",142381966,919
"920",139316605,920
"921",138957293,921
"922",140307905,922
"923",139253309,923
"924",138953555,924
"925",139384786,925
"926",141376946,926
"927",137518547,927
"928",142459178,928
"929",139786078,929
"930",138936551,930
"931",138892228,931
"932",138892228,932
"933",139501455,933
"934",138536646,934
"935",140095938,935
"936",138962805,936
"937",138942689,937
"938",139709483,938
"939",139224763,939
"940",142907544,940
"941",139219816,941
"942",139138955,942
"943",139054491,943
"944",139144186,944
"945",140845047,945
"946",141455349,946
"947",139233959,947
"948",139171579,948
"949",143807116,949
"950",139644454,950
"951",139558233,951
"952",139578838,952
"953",139583708,953
"954",139574721,954
"955",139436240,955
"956",146360904,956
"957",138951713,957
"958",139318396,958
"959",138974355,959
"960",138785276,960
"961",139632866,961
"962",139008263,962
"963",138956043,963
"964",141527342,964
"965",139117836,965
"966",139076915,966
"967",139630828,967
"968",140141271,968
"969",139363286,969
"970",139436390,970
"971",138999065,971
"972",139281052,972
"973",139281052,973
"974",139125774,974
"975",141502848,975
"976",139869946,976
"977",138938054,977
"978",139001872,978
"979",138972004,979
"980",140101712,980
"981",139339340,981
"982",139465720,982
"983",139015179,983
"984",139241491,984
"985",139569644,985
"986",139198039,986
"987",144736018,987
"988",139521511,988
"989",139483421,989
"990",139368975,990
"991",139649358,991
"992",139328944,992
"993",139185864,993
"994",142089482,994
"995",144824145,995
"996",139147323,996
"997",139003941,997
"998",140213399,998
"999",138952727,999
"1000",139094870,1000
"1001",139110107,1001
"1002",140668870,1002
"1003",141646641,1003
"1004",139502360,1004
"1005",139394612,1005
"1006",139890592,1006
"1007",138973544,1007
"1008",138948325,1008
"1009",139043311,1009
"1010",142473568,1010
"1011",140030847,1011
"1012",140030847,1012
"1013",139344777,1013
"1014",139013153,1014
"1015",141177733,1015
"1016",139181575,1016
"1017",139008139,1017
"1018",142170619,1018
"1019",139295806,1019
"1020",139309254,1020
"1021",139170544,1021
"1022",138964204,1022
"1023",138945611,1023
"1024",138978771,1024
"1025",140002678,1025
"1026",138972693,1026
"1027",138989551,1027
"1028",140116842,1028
"1029",138957520,1029
"1030",141488271,1030
"1031",139895951,1031
"1032",139020662,1032
"1033",139011248,1033
"1034",139637541,1034
"1035",139873447,1035
"1036",139024867,1036
"1037",140027516,1037
"1038",139082197,1038
"1039",139454610,1039
"1040",143142281,1040
"1041",139107987,1041
"1042",140328689,1042
"1043",139451664,1043
"1044",139988179,1044
"1045",139151531,1045
"1046",139850831,1046
"1047",139027719,1047
"1048",139477036,1048
"1049",138915407,1049
"1050",138936407,1050
"1051",139351957,1051
"1052",138999430,1052
"1053",138952592,1053
"1054",139001838,1054
"1055",139272630,1055
"1056",143580670,1056
"1057",140587407,1057
"1058",139028563,1058
"1059",139344039,1059
"1060",142871306,1060
"1061",139990715,1061
"1062",140472243,1062
"1063",140690051,1063
"1064",142970173,1064
"1065",139101035,1065
"1066",139423207,1066
"1067",139134584,1067
"1068",143591332,1068
"1069",138966887,1069
"1070",140128657,1070
"1071",139178984,1071
"1072",139046264,1072
"1073",139199040,1073
"1074",138990571,1074
"1075",139032748,1075
"1076",139373029,1076
"1077",139314050,1077
"1078",139224769,1078
"1079",140771325,1079
"1080",138988018,1080
"1081",138928801,1081
"1082",141533323,1082
"1083",139022117,1083
"1084",141542133,1084
"1085",139454724,1085
"1086",139047172,1086
"1087",138941479,1087
"1088",139218289,1088
"1089",139176304,1089
"1090",138981245,1090
"1091",139187592,1091
"1092",141651002,1092
"1093",139395161,1093
"1094",140023098,1094
"1095",138920693,1095
"1096",138952409,1096
"1097",143484294,1097
"1098",138994383,1098
"1099",140149850,1099
"1100",139061415,1100
"1101",139576327,1101
"1102",140030818,1102
"1103",139246442,1103
"1104",139149034,1104
"1105",139393035,1105
"1106",139244103,1106
"1107",140368107,1107
"1108",138985539,1108
"1109",139219905,1109
"1110",143529711,1110
"1111",139306543,1111
"1112",143936328,1112
"1113",139055384,1113
"1114",138936551,1114
"1115",138948061,1115
"1116",139033866,1116
"1117",138763930,1117
"1118",139137298,1118
"1119",139042393,1119
"1120",138936551,1120
"1121",139057079,1121
"1122",138982217,1122
"1123",139707917,1123
"1124",139185619,1124
"1125",139086452,1125
"1126",138143591,1126
"1127",140066499,1127
"1128",140426108,1128
"1129",139160909,1129
"1130",138578493,1130
"1131",138939660,1131
"1132",139720299,1132
"1133",140232428,1133
"1134",139359391,1134
"1135",139281394,1135
"1136",138944579,1136
"1137",140999004,1137
"1138",139060259,1138
"1139",144162889,1139
"1140",139109589,1140
"1141",139700722,1141
"1142",139023689,1142
"1143",139555626,1143
"1144",139444708,1144
"1145",139796011,1145
"1146",140187383,1146
"1147",139105349,1147
"1148",140769102,1148
"1149",139601914,1149
"1150",139410137,1150
"1151",139763157,1151
"1152",140604602,1152
"1153",140470183,1153
"1154",139940605,1154
"1155",141008074,1155
"1156",139100511,1156
"1157",141010111,1157
"1158",145690063,1158
"1159",139034983,1159
"1160",139008802,1160
"1161",138949598,1161
"1162",139822741,1162
"1163",141039832,1163
"1164",139037832,1164
"1165",139744298,1165
"1166",139145734,1166
"1167",139066204,1167
"1168",139106808,1168
"1169",139362532,1169
"1170",138940754,1170
"1171",140460960,1171
"1172",139304344,1172
"1173",138876171,1173
"1174",140227818,1174
"1175",138939941,1175
"1176",139229968,1176
"1177",139773111,1177
"1178",140297058,1178
"1179",138978076,1179
"1180",141015922,1180
"1181",140566775,1181
"1182",139142219,1182
"1183",138852236,1183
"1184",138979079,1184
"1185",142796037,1185
"1186",140709113,1186
"1187",139179736,1187
"1188",139043361,1188
"1189",139008628,1189
"1190",138958337,1190
"1191",139285199,1191
"1192",139275273,1192
"1193",141298651,1193
"1194",139356427,1194
"1195",138945479,1195
"1196",139019678,1196
"1197",141907417,1197
"1198",138948173,1198
"1199",139344924,1199
"1200",139134121,1200
"1201",141385311,1201
"1202",141357766,1202
"1203",139375724,1203
"1204",138994963,1204
"1205",138981119,1205
"1206",142694042,1206
"1207",139609657,1207
"1208",139563677,1208
"1209",141487839,1209
"1210",139009296,1210
"1211",139887749,1211
"1212",139332794,1212
"1213",139147612,1213
"1214",139769521,1214
"1215",141249501,1215
"1216",139358087,1216
"1217",139046292,1217
"1218",141868848,1218
"1219",139078491,1219
"1220",140969777,1220
"1221",142504503,1221
"1222",139599085,1222
"1223",138973063,1223
"1224",139645661,1224
"1225",139033895,1225
"1226",139640183,1226
"1227",140047842,1227
"1228",139026774,1228
"1229",140230448,1229
"1230",139934271,1230
"1231",139479933,1231
"1232",140251994,1232
"1233",139533614,1233
"1234",139023999,1234
"1235",139439059,1235
"1236",139111325,1236
"1237",139058963,1237
"1238",139069869,1238
"1239",139527146,1239
"1240",140541441,1240
"1241",139683437,1241
"1242",139067750,1242
"1243",140140659,1243
"1244",139188542,1244
"1245",139824230,1245
"1246",139330234,1246
"1247",140533812,1247
"1248",141429605,1248
"1249",139395961,1249
"1250",139441006,1250
"1251",139405838,1251
"1252",139242816,1252
"1253",139304141,1253
"1254",139085136,1254
"1255",142053865,1255
"1256",143122681,1256
"1257",139169211,1257
"1258",139792755,1258
"1259",141129366,1259
"1260",139814187,1260
"1261",139006416,1261
"1262",139197943,1262
"1263",139019820,1263
"1264",138994979,1264
"1265",138994979,1265
"1266",138975628,1266
"1267",138937022,1267
"1268",142616801,1268
"1269",139962433,1269
"1270",140680942,1270
"1271",139641923,1271
"1272",138952897,1272
"1273",146334524,1273
"1274",139092592,1274
"1275",141032814,1275
"1276",139090983,1276
"1277",139102070,1277
"1278",139627333,1278
"1279",140292945,1279
"1280",143355233,1280
"1281",139029772,1281
"1282",140451587,1282
"1283",140127777,1283
"1284",138955058,1284
"1285",140196123,1285
"1286",139269637,1286
"1287",142738649,1287
"1288",139009739,1288
"1289",140658096,1289
"1290",139164266,1290
"1291",138938151,1291
"1292",138952409,1292
"1293",139384305,1293
"1294",139298660,1294
"1295",141851712,1295
"1296",139108950,1296
"1297",141364646,1297
"1298",142699907,1298
"1299",139160501,1299
"1300",141296364,1300
"1301",139277262,1301
"1302",139389513,1302
"1303",138996561,1303
"1304",140578270,1304
"1305",139391591,1305
"1306",138991672,1306
"1307",139387418,1307
"1308",140049133,1308
"1309",144837645,1309
"1310",139709933,1310
"1311",139913866,1311
"1312",140376221,1312
"1313",140183853,1313
"1314",139526134,1314
"1315",144299617,1315
"1316",139026961,1316
"1317",139259073,1317
"1318",140094540,1318
"1319",141377331,1319
"1320",139201610,1320
"1321",139327539,1321
"1322",139761828,1322
"1323",138950613,1323
"1324",140904438,1324
"1325",138998642,1325
"1326",140752777,1326
"1327",141635201,1327
"1328",139347311,1328
"1329",139944495,1329
"1330",139637993,1330
"1331",139922778,1331
"1332",139079645,1332
"1333",139912291,1333
"1334",138978293,1334
"1335",140141107,1335
"1336",140363751,1336
"1337",142384029,1337
"1338",138996646,1338
"1339",139044768,1339
"1340",141069233,1340
"1341",139004448,1341
"1342",139097794,1342
"1343",139003117,1343
"1344",138941837,1344
"1345",141245026,1345
"1346",139020528,1346
"1347",139070276,1347
"1348",138961512,1348
"1349",138967919,1349
"1350",139672939,1350
"1351",138969270,1351
"1352",139063914,1352
"1353",139767468,1353
"1354",139197340,1354
"1355",140144832,1355
"1356",139874394,1356
"1357",141190851,1357
"1358",139709413,1358
"1359",139435929,1359
"1360",138937200,1360
"1361",138993065,1361
"1362",138993065,1362
"1363",139426211,1363
"1364",141238385,1364
"1365",143070129,1365
"1366",142614702,1366
"1367",139797534,1367
"1368",138939448,1368
"1369",138998851,1369
"1370",140322663,1370
"1371",139045427,1371
"1372",138990341,1372
"1373",139943631,1373
"1374",138956705,1374
"1375",139128292,1375
"1376",138982727,1376
"1377",139299336,1377
"1378",139349888,1378
"1379",139527608,1379
"1380",139076912,1380
"1381",139537796,1381
"1382",141016987,1382
"1383",138978945,1383
"1384",139047781,1384
"1385",140192402,1385
"1386",139476151,1386
"1387",139218096,1387
"1388",138943337,1388
"1389",138936551,1389
"1390",138984199,1390
"1391",141191200,1391
"1392",139409685,1392
"1393",139940182,1393
"1394",140537066,1394
"1395",141324360,1395
"1396",140545644,1396
"1397",139679635,1397
"1398",139105236,1398
"1399",139568160,1399
"1400",138939370,1400
"1401",139121190,1401
"1402",140929572,1402
"1403",140129709,1403
"1404",138834117,1404
"1405",140595822,1405
"1406",139236874,1406
"1407",139137385,1407
"1408",138998247,1408
"1409",139279624,1409
"1410",140296669,1410
"1411",139411874,1411
"1412",139055175,1412
"1413",140954097,1413
"1414",139626946,1414
"1415",139444847,1415
"1416",140083507,1416
"1417",139679840,1417
"1418",138941011,1418
"1419",138956235,1419
"1420",139810963,1420
"1421",139716611,1421
"1422",139026935,1422
"1423",139300160,1423
"1424",139142369,1424
"1425",141583005,1425
"1426",139024944,1426
"1427",141985039,1427
"1428",138946407,1428
"1429",142836719,1429
"1430",139008780,1430
"1431",138936119,1431
"1432",139843021,1432
"1433",139995213,1433
"1434",138963851,1434
"1435",138544204,1435
"1436",139080225,1436
"1437",139811966,1437
"1438",139333213,1438
"1439",139459928,1439
"1440",140031599,1440
"1441",139131269,1441
"1442",139603252,1442
"1443",138946768,1443
"1444",139534905,1444
"1445",139143384,1445
"1446",139030376,1446
"1447",141377778,1447
"1448",139304574,1448
"1449",138963759,1449
"1450",139918733,1450
"1451",138929714,1451
"1452",138972237,1452
