"","costs","x"
"301",139985896,301
"302",139864482,302
"303",139796531,303
"304",138971868,304
"305",139580146,305
"306",138943612,306
"307",140201717,307
"308",139213240,308
"309",139614131,309
"310",139195220,310
"311",139058043,311
"312",140132679,312
"313",138956081,313
"314",139101391,314
"315",140310699,315
"316",139212692,316
"317",139044565,317
"318",140401945,318
"319",139213506,319
"320",139384646,320
"321",138957407,321
"322",139241852,322
"323",139010256,323
"324",139329563,324
"325",139816879,325
"326",140119070,326
"327",139121943,327
"328",141175643,328
"329",139127648,329
"330",141590841,330
"331",140864811,331
"332",139283732,332
"333",139089652,333
"334",139509041,334
"335",139125417,335
"336",139967843,336
"337",138721301,337
"338",138939261,338
"339",140835734,339
"340",140339855,340
"341",139096240,341
"342",138975010,342
"343",139584221,343
"344",139608839,344
"345",139152853,345
"346",142107327,346
"347",140629800,347
"348",139156122,348
"349",144057962,349
"350",138975479,350
"351",139507545,351
"352",139873006,352
"353",141879880,353
"354",138973447,354
"355",142441150,355
"356",138963450,356
"357",139142760,357
"358",139773803,358
"359",142814699,359
"360",140020178,360
"361",139557924,361
"362",139364543,362
"363",139745154,363
"364",139102679,364
"365",139532481,365
"366",139805004,366
"367",139264808,367
"368",139023038,368
"369",141476175,369
"370",139398021,370
"371",138934716,371
"372",138943503,372
"373",139221670,373
"374",139049210,374
"375",139315713,375
"376",138988975,376
"377",140074005,377
"378",139381652,378
"379",139176028,379
"380",139122682,380
"381",138991594,381
"382",139234373,382
"383",139039214,383
"384",139131996,384
"385",140673862,385
"386",143456194,386
"387",140573651,387
"388",140112464,388
"389",141185810,389
"390",139976339,390
"391",139069392,391
"392",138938000,392
"393",139048440,393
"394",139183578,394
"395",141374379,395
"396",139495169,396
"397",139153267,397
"398",138949581,398
"399",139101880,399
"400",139292764,400
"401",140480150,401
"402",139322538,402
"403",139010793,403
"404",141301521,404
"405",139072820,405
"406",139898291,406
"407",140236806,407
"408",139094623,408
"409",139001885,409
"410",139211533,410
"411",139306410,411
"412",140313811,412
"413",139349479,413
"414",138942679,414
"415",139359958,415
"416",139729643,416
"417",139340390,417
"418",139075449,418
"419",139006900,419
"420",138960034,420
"421",142090595,421
"422",139589581,422
"423",139697526,423
"424",139137683,424
"425",142583090,425
"426",139721451,426
"427",141453458,427
"428",139003765,428
"429",139376082,429
"430",139397885,430
"431",139212357,431
"432",139874624,432
"433",138957461,433
"434",139120891,434
"435",139502272,435
"436",139774543,436
"437",140399069,437
"438",139453258,438
"439",140124758,439
"440",140844017,440
"441",139019545,441
"442",140851398,442
"443",140114319,443
"444",139501329,444
"445",138917195,445
"446",143460797,446
"447",140423577,447
"448",139018384,448
"449",140634389,449
"450",141576840,450
"451",140671596,451
"452",139175415,452
"453",139468278,453
"454",138954126,454
"455",138975876,455
"456",139110010,456
"457",138988020,457
"458",138956050,458
"459",139769627,459
"460",139078582,460
"461",143593052,461
"462",140502159,462
"463",142232454,463
"464",140427526,464
"465",138904991,465
"466",139224996,466
"467",138938889,467
"468",139035647,468
"469",139450061,469
"470",139271499,470
"471",143925192,471
"472",139192935,472
"473",140809861,473
"474",138951363,474
"475",138956428,475
"476",139884137,476
"477",141545331,477
"478",139181652,478
"479",139534742,479
"480",139060194,480
"481",139060194,481
"482",138994455,482
"483",139024137,483
"484",143700284,484
"485",139795981,485
"486",139166755,486
"487",140158682,487
"488",138796181,488
"489",139172194,489
"490",139121119,490
"491",139817742,491
"492",139237210,492
"493",146543593,493
"494",139044138,494
"495",141102307,495
"496",138958079,496
"497",139127749,497
"498",139480884,498
"499",138939743,499
"500",139160148,500
"501",138995821,501
"502",139524063,502
"503",140537888,503
"504",139123862,504
"505",139093999,505
"506",139250410,506
"507",139501568,507
"508",139857873,508
"509",138935538,509
"510",140478855,510
"511",139410205,511
"512",138900246,512
"513",139027944,513
"514",138900727,514
"515",143288836,515
"516",139556434,516
"517",140986776,517
"518",141517169,518
"519",139695900,519
"520",139351449,520
"521",139255433,521
"522",139065520,522
"523",141491577,523
"524",139632384,524
"525",139466757,525
"526",139938339,526
"527",144570111,527
"528",143352916,528
"529",139302698,529
"530",140258444,530
"531",139150629,531
"532",139036530,532
"533",138776363,533
"534",140161272,534
"535",139038659,535
"536",139536040,536
"537",139050311,537
"538",139068776,538
"539",138953576,539
"540",139278425,540
"541",139149048,541
"542",139363895,542
"543",138979029,543
"544",139923181,544
"545",138978519,545
"546",139683443,546
"547",139336807,547
"548",139433332,548
"549",139557811,549
"550",138994395,550
"551",138990205,551
"552",139439515,552
"553",138978839,553
"554",139075646,554
"555",139039759,555
"556",138964683,556
"557",138973546,557
"558",139705149,558
"559",139563451,559
"560",138962906,560
"561",139282589,561
"562",140577674,562
"563",140406282,563
"564",139385201,564
"565",138927299,565
"566",139451767,566
"567",140590152,567
"568",141832650,568
"569",139266032,569
"570",139109952,570
"571",139161845,571
"572",139631473,572
"573",139060467,573
"574",138946705,574
"575",140482456,575
"576",138966608,576
"577",138936551,577
"578",139168473,578
"579",141658809,579
"580",140709403,580
"581",138827635,581
"582",140497492,582
"583",139008994,583
"584",139097809,584
"585",139374272,585
"586",138936551,586
"587",140058401,587
"588",139228611,588
"589",140102888,589
"590",138951335,590
"591",138601871,591
"592",141431123,592
"593",139183198,593
"594",139411316,594
"595",141177224,595
"596",140745272,596
"597",139326501,597
"598",139431557,598
"599",139103681,599
"600",139783765,600
"601",140206997,601
"602",140932309,602
"603",142796248,603
"604",138964651,604
"605",140823655,605
"606",138936407,606
"607",139237511,607
"608",140411959,608
"609",139111979,609
"610",140015803,610
"611",138981590,611
"612",138978168,612
"613",139481728,613
"614",139943714,614
"615",139335641,615
"616",139496763,616
"617",141343290,617
"618",140705664,618
"619",139325158,619
"620",139853831,620
"621",139143605,621
"622",138931144,622
"623",139058992,623
"624",139356095,624
"625",139673401,625
"626",138979141,626
"627",139106116,627
"628",139616051,628
"629",139930674,629
"630",138956135,630
"631",138961063,631
"632",139025548,632
"633",140207011,633
"634",138970291,634
"635",139145338,635
"636",141794027,636
"637",139055859,637
"638",143232682,638
"639",139632054,639
"640",139698662,640
"641",139075169,641
"642",141606981,642
"643",139031335,643
"644",138955827,644
"645",138963391,645
"646",139137041,646
"647",139707317,647
"648",139438781,648
"649",138985244,649
"650",139002710,650
"651",139516581,651
"652",142974936,652
"653",139452213,653
"654",139023594,654
"655",139034893,655
"656",138971967,656
"657",139433480,657
"658",138973353,658
"659",139389533,659
"660",139124707,660
"661",139730947,661
"662",139503613,662
"663",139113345,663
"664",137470818,664
"665",140927424,665
"666",138993794,666
"667",140665192,667
"668",140445824,668
"669",139466023,669
"670",138999671,670
"671",139161301,671
"672",140277540,672
"673",138974546,673
"674",138957569,674
"675",139095148,675
"676",140859738,676
"677",139065441,677
"678",138996212,678
"679",140323159,679
"680",139365455,680
"681",139180739,681
"682",140037128,682
"683",139220653,683
"684",139091152,684
"685",139191037,685
"686",138942011,686
"687",139539600,687
"688",139528685,688
"689",143406824,689
"690",141015723,690
"691",139018922,691
"692",142115098,692
"693",139502569,693
"694",139055065,694
"695",140200535,695
"696",139508573,696
"697",139692466,697
"698",139949615,698
"699",139121200,699
"700",139029539,700
"701",139553718,701
"702",139945649,702
"703",139043013,703
"704",139874362,704
"705",139438768,705
"706",139386535,706
"707",138939170,707
"708",140948263,708
"709",138970189,709
"710",139684982,710
"711",139108934,711
"712",139160571,712
"713",144275127,713
"714",138953010,714
"715",139310376,715
"716",138942618,716
"717",139361795,717
"718",139304531,718
"719",139232128,719
"720",140095791,720
"721",139073137,721
"722",139319567,722
"723",139132379,723
"724",139103210,724
"725",140089604,725
"726",139049403,726
"727",138914944,727
"728",139152736,728
"729",139529711,729
"730",139309755,730
"731",139309755,731
"732",139040078,732
"733",139825903,733
"734",138963671,734
"735",141810750,735
"736",140538125,736
"737",139770834,737
"738",139826864,738
"739",139312463,739
"740",139747305,740
"741",139266749,741
"742",139127879,742
"743",138989513,743
"744",139668598,744
"745",138264162,745
"746",143415064,746
"747",140504438,747
"748",139704860,748
"749",138997169,749
"750",139464321,750
"751",139729149,751
"752",139302833,752
"753",139975188,753
"754",141340062,754
"755",139200164,755
"756",139231842,756
"757",139693578,757
"758",139411113,758
"759",139378816,759
"760",140734359,760
"761",139669000,761
"762",139009365,762
"763",138970002,763
"764",141404789,764
"765",139357316,765
"766",139798467,766
"767",138970296,767
"768",139263836,768
"769",139145321,769
"770",141749744,770
"771",139485394,771
"772",139116717,772
"773",139126767,773
"774",139196959,774
"775",140784731,775
"776",139704143,776
"777",139308602,777
"778",139223567,778
"779",142972036,779
"780",139842835,780
"781",138967862,781
"782",139302027,782
"783",140666945,783
"784",139841708,784
"785",138945116,785
"786",139152926,786
"787",140440779,787
"788",140217963,788
"789",141537069,789
"790",139620719,790
"791",142331077,791
"792",139959222,792
"793",139084899,793
"794",141093864,794
"795",139033411,795
"796",139615666,796
"797",140610561,797
"798",140602685,798
"799",138953497,799
"800",139689419,800
"801",139964837,801
"802",138978811,802
"803",139081198,803
"804",139536642,804
"805",139450206,805
"806",139274094,806
"807",139302031,807
"808",139292183,808
"809",139107693,809
"810",139172325,810
"811",139020154,811
"812",138941837,812
"813",139119306,813
"814",139457711,814
"815",141000165,815
"816",140983785,816
"817",139350556,817
"818",139431280,818
"819",138995898,819
"820",147037556,820
"821",138947489,821
"822",138994969,822
"823",138947474,823
"824",141007571,824
"825",139237666,825
"826",140094276,826
"827",138976401,827
"828",139154231,828
"829",147694845,829
"830",138950016,830
"831",138979087,831
"832",139140339,832
"833",139014367,833
"834",138962309,834
"835",139439023,835
"836",139720705,836
"837",139503379,837
"838",139482338,838
"839",141469192,839
"840",142343161,840
"841",147845197,841
"842",140538337,842
"843",139532805,843
"844",139520061,844
"845",139920937,845
"846",139300135,846
"847",139476517,847
"848",139110515,848
"849",143487724,849
"850",139391161,850
"851",142962820,851
"852",140458631,852
"853",142292108,853
"854",142325118,854
"855",139674320,855
"856",140308863,856
"857",141837518,857
"858",141742211,858
"859",141030984,859
"860",140271025,860
"861",139241197,861
"862",139037001,862
"863",139061538,863
"864",138742661,864
"865",138941837,865
"866",139262547,866
"867",139038709,867
"868",138974288,868
"869",139348335,869
"870",141489297,870
"871",139017882,871
"872",140062791,872
"873",139087032,873
"874",139160904,874
"875",139263767,875
"876",139946977,876
"877",139111539,877
"878",140755810,878
"879",140221560,879
"880",139751696,880
"881",140239371,881
"882",139163687,882
"883",140896748,883
"884",139118729,884
"885",139513343,885
"886",139851677,886
"887",140783098,887
"888",139964354,888
"889",140436990,889
"890",139405702,890
"891",140402404,891
"892",142435994,892
"893",139220208,893
"894",139332352,894
"895",138941928,895
"896",140005459,896
"897",139085533,897
"898",140672221,898
"899",139182224,899
"900",139121802,900
"901",139484295,901
"902",139202387,902
"903",139958349,903
"904",139058381,904
"905",139683023,905
"906",145568980,906
"907",143318047,907
"908",139196127,908
"909",139210098,909
"910",140338498,910
"911",138991751,911
"912",140256696,912
"913",141556532,913
"914",138808038,914
"915",139571283,915
"916",143827150,916
"917",139131903,917
"918",138968418,918
"919",143651023,919
"920",139189902,920
"921",139433698,921
"922",138970528,922
"923",139348200,923
"924",139128790,924
"925",142795313,925
"926",138989682,926
"927",139264405,927
"928",139104734,928
"929",141532828,929
"930",139426601,930
"931",138936551,931
"932",139005901,932
"933",139479516,933
"934",139759397,934
"935",139546849,935
"936",138956753,936
"937",139474122,937
"938",139869449,938
"939",139068417,939
"940",139400522,940
"941",139342031,941
"942",139598318,942
"943",138956572,943
"944",139191311,944
"945",139315233,945
"946",139122172,946
"947",139187621,947
"948",139080513,948
"949",138732623,949
"950",139050131,950
"951",139355411,951
"952",141990287,952
"953",141222355,953
"954",139316899,954
"955",138951543,955
"956",139921315,956
"957",139585128,957
"958",139365394,958
"959",138969033,959
"960",139242877,960
"961",139039114,961
"962",139064824,962
"963",139135550,963
"964",139030170,964
"965",138621250,965
"966",140268346,966
"967",139694369,967
"968",139065485,968
"969",138946731,969
"970",140651550,970
"971",138961037,971
"972",140209500,972
"973",139450805,973
"974",138970764,974
"975",138971439,975
"976",139664964,976
"977",139447464,977
"978",140253902,978
"979",138944867,979
"980",139084919,980
"981",139456024,981
"982",139040052,982
"983",140250193,983
"984",139070257,984
"985",139001722,985
"986",140549204,986
"987",138996851,987
"988",139149436,988
"989",139157585,989
"990",138949511,990
"991",139977021,991
"992",149888005,992
"993",139456552,993
"994",140136176,994
"995",138980111,995
"996",148516467,996
"997",140410560,997
"998",138936551,998
"999",139555928,999
"1000",139089865,1000
"1001",139420561,1001
"1002",139420561,1002
"1003",138891029,1003
"1004",139327533,1004
"1005",139421825,1005
"1006",138939892,1006
"1007",139002762,1007
"1008",139432301,1008
"1009",139811509,1009
"1010",139182614,1010
"1011",139002855,1011
"1012",138982513,1012
"1013",139888370,1013
"1014",138986277,1014
"1015",139074831,1015
"1016",139110359,1016
"1017",140462064,1017
"1018",139100806,1018
"1019",139088638,1019
"1020",139963101,1020
"1021",138997894,1021
"1022",138950455,1022
"1023",140238888,1023
"1024",141149219,1024
"1025",140740980,1025
"1026",141072476,1026
"1027",139145683,1027
"1028",142041719,1028
"1029",140281625,1029
"1030",140170367,1030
"1031",139511769,1031
"1032",140449324,1032
"1033",139095394,1033
"1034",139643252,1034
"1035",139339224,1035
"1036",139032737,1036
"1037",140294121,1037
"1038",139671907,1038
"1039",144194192,1039
"1040",140736710,1040
"1041",138962102,1041
"1042",138945413,1042
"1043",139598781,1043
"1044",139066710,1044
"1045",139315959,1045
"1046",139082847,1046
"1047",139307388,1047
"1048",139278686,1048
"1049",139095671,1049
"1050",139107817,1050
"1051",139554330,1051
"1052",139231643,1052
"1053",138895896,1053
"1054",141410350,1054
"1055",139568593,1055
"1056",139478674,1056
"1057",139427221,1057
"1058",138999707,1058
"1059",141094801,1059
"1060",138952083,1060
"1061",139076652,1061
"1062",139076420,1062
"1063",139450831,1063
"1064",139058635,1064
"1065",139304995,1065
"1066",141486188,1066
"1067",140239410,1067
"1068",139399578,1068
"1069",140098263,1069
"1070",139093341,1070
"1071",140219705,1071
"1072",139450532,1072
"1073",138945672,1073
"1074",139029353,1074
"1075",139090157,1075
"1076",139129308,1076
"1077",141255629,1077
"1078",140295515,1078
"1079",139169260,1079
"1080",139169260,1080
"1081",138981964,1081
"1082",142697849,1082
"1083",141584390,1083
"1084",141183521,1084
"1085",142620549,1085
"1086",139790162,1086
"1087",139693241,1087
"1088",138946304,1088
"1089",138946304,1089
"1090",143385531,1090
"1091",141914315,1091
"1092",139787471,1092
"1093",139074581,1093
"1094",139663796,1094
"1095",141949576,1095
"1096",140727244,1096
"1097",143719786,1097
"1098",138981479,1098
"1099",139015914,1099
"1100",139027943,1100
"1101",139014711,1101
"1102",140303748,1102
"1103",140918531,1103
"1104",138946117,1104
"1105",139206996,1105
"1106",139179385,1106
"1107",141135985,1107
"1108",145295081,1108
"1109",139070753,1109
"1110",138981295,1110
"1111",139204752,1111
"1112",142876576,1112
"1113",142782892,1113
"1114",139042032,1114
"1115",138935687,1115
"1116",139013227,1116
"1117",139243398,1117
"1118",141950111,1118
"1119",138962981,1119
"1120",139741758,1120
"1121",139072316,1121
"1122",139354932,1122
"1123",139176263,1123
"1124",139652767,1124
"1125",139009155,1125
"1126",141623126,1126
"1127",139006801,1127
"1128",139747030,1128
"1129",139088875,1129
"1130",140765676,1130
"1131",139050348,1131
"1132",139293659,1132
"1133",139738100,1133
"1134",139145916,1134
"1135",140899385,1135
"1136",141533896,1136
"1137",146374814,1137
"1138",139243281,1138
"1139",143481245,1139
"1140",139301834,1140
"1141",139038253,1141
"1142",141261755,1142
"1143",139134260,1143
"1144",139460612,1144
"1145",139071181,1145
"1146",141681311,1146
"1147",144115243,1147
"1148",138951763,1148
"1149",139418954,1149
"1150",139125898,1150
"1151",139665119,1151
"1152",139139911,1152
"1153",139027341,1153
"1154",140080487,1154
"1155",139116264,1155
"1156",141434649,1156
"1157",138982209,1157
"1158",139749824,1158
"1159",139434505,1159
"1160",138303011,1160
"1161",138679590,1161
"1162",139517039,1162
"1163",139072632,1163
"1164",139738788,1164
"1165",139112526,1165
"1166",140252285,1166
"1167",138945730,1167
"1168",139245362,1168
"1169",140262530,1169
"1170",140446959,1170
"1171",139422190,1171
"1172",142791302,1172
"1173",139444311,1173
"1174",139123146,1174
"1175",139006336,1175
"1176",138965200,1176
"1177",140809896,1177
"1178",138874564,1178
"1179",139267599,1179
"1180",139767032,1180
"1181",139145651,1181
"1182",139619574,1182
"1183",139909444,1183
"1184",143779909,1184
"1185",141898878,1185
"1186",141961636,1186
"1187",140913808,1187
"1188",139044931,1188
"1189",138971309,1189
"1190",138971309,1190
"1191",139342740,1191
"1192",139029699,1192
"1193",140804373,1193
"1194",139226347,1194
"1195",139183148,1195
"1196",138937619,1196
"1197",139732865,1197
"1198",138964792,1198
"1199",139465035,1199
"1200",143435072,1200
"1201",139620906,1201
"1202",139377055,1202
"1203",138965373,1203
"1204",143310929,1204
"1205",139007280,1205
"1206",139191849,1206
"1207",139788189,1207
"1208",139547796,1208
"1209",138931265,1209
"1210",141018347,1210
"1211",139246255,1211
"1212",139437968,1212
"1213",139301079,1213
"1214",139720787,1214
"1215",139101352,1215
"1216",138949281,1216
"1217",140582728,1217
"1218",138938920,1218
"1219",149044242,1219
"1220",142344172,1220
"1221",141348013,1221
"1222",139045815,1222
"1223",139982985,1223
"1224",140001234,1224
"1225",139637408,1225
"1226",139140818,1226
"1227",139014057,1227
"1228",141811022,1228
"1229",139007808,1229
"1230",139779825,1230
"1231",139405404,1231
"1232",139112034,1232
"1233",138936407,1233
"1234",139433223,1234
"1235",140975116,1235
"1236",138983458,1236
"1237",138940695,1237
"1238",138925479,1238
"1239",139202015,1239
"1240",139202015,1240
"1241",138973862,1241
"1242",138993439,1242
"1243",139529652,1243
"1244",139693092,1244
"1245",139899971,1245
"1246",139546394,1246
"1247",139281985,1247
"1248",139372548,1248
"1249",139574691,1249
"1250",138993061,1250
"1251",139263430,1251
"1252",140772584,1252
"1253",139510991,1253
"1254",139350315,1254
"1255",139189753,1255
"1256",138950699,1256
"1257",140764938,1257
"1258",139766826,1258
"1259",140448061,1259
"1260",138941550,1260
"1261",145881785,1261
"1262",141546416,1262
"1263",139579824,1263
"1264",139040717,1264
"1265",142630989,1265
"1266",139166657,1266
"1267",139020222,1267
"1268",144665197,1268
"1269",138922481,1269
"1270",141616516,1270
"1271",143333058,1271
"1272",139095340,1272
"1273",139324431,1273
"1274",139663967,1274
"1275",139270896,1275
"1276",139460932,1276
"1277",139263691,1277
"1278",139367204,1278
"1279",141326620,1279
"1280",139141655,1280
"1281",139308206,1281
"1282",141210511,1282
"1283",139102019,1283
"1284",139237056,1284
"1285",139369812,1285
"1286",138961512,1286
"1287",139101731,1287
"1288",138940003,1288
"1289",138940003,1289
"1290",139066074,1290
"1291",141885160,1291
"1292",151342146,1292
"1293",139391559,1293
"1294",138918199,1294
"1295",141697544,1295
"1296",140330065,1296
"1297",140281113,1297
"1298",139741333,1298
"1299",139059235,1299
"1300",139106348,1300
"1301",139953501,1301
"1302",139121927,1302
"1303",141476147,1303
"1304",139260432,1304
"1305",139044381,1305
"1306",139923783,1306
"1307",139316761,1307
"1308",139812698,1308
"1309",140266427,1309
"1310",139171488,1310
"1311",139223758,1311
"1312",139300043,1312
"1313",139962555,1313
"1314",139856041,1314
"1315",142548064,1315
"1316",139742588,1316
"1317",140180495,1317
"1318",139124223,1318
"1319",139501739,1319
"1320",139578316,1320
"1321",141400270,1321
"1322",139430301,1322
"1323",139307873,1323
"1324",140032434,1324
"1325",141358023,1325
"1326",138976911,1326
"1327",139044989,1327
"1328",142465172,1328
"1329",139433769,1329
"1330",139146037,1330
"1331",139479186,1331
"1332",139105462,1332
"1333",139151869,1333
"1334",138985370,1334
"1335",139350342,1335
"1336",139256147,1336
"1337",139742596,1337
"1338",138577692,1338
"1339",138577692,1339
"1340",139314036,1340
"1341",138989653,1341
"1342",140653453,1342
"1343",139262276,1343
"1344",139031659,1344
"1345",139031659,1345
"1346",141108432,1346
"1347",139123529,1347
"1348",140330097,1348
"1349",139115194,1349
"1350",139563925,1350
"1351",141322063,1351
"1352",139890772,1352
"1353",139094205,1353
"1354",139266375,1354
"1355",139004230,1355
"1356",141869770,1356
"1357",138953377,1357
"1358",139991193,1358
"1359",142740985,1359
"1360",140140444,1360
"1361",139486517,1361
"1362",138991663,1362
"1363",141008599,1363
"1364",140224528,1364
"1365",139598279,1365
"1366",140272207,1366
"1367",139168600,1367
"1368",139000746,1368
"1369",138959561,1369
"1370",139505362,1370
"1371",139128413,1371
"1372",140459361,1372
"1373",139334600,1373
"1374",139517405,1374
"1375",138942438,1375
"1376",138942438,1376
"1377",138942438,1377
"1378",138926386,1378
"1379",139087041,1379
"1380",140258201,1380
"1381",139046981,1381
"1382",139199961,1382
"1383",141319506,1383
"1384",141640624,1384
"1385",139600892,1385
"1386",138941190,1386
"1387",139397909,1387
"1388",140230106,1388
"1389",140654366,1389
"1390",143071919,1390
"1391",139187953,1391
"1392",140236696,1392
"1393",141211529,1393
"1394",141643271,1394
"1395",140574809,1395
"1396",140577685,1396
"1397",140003555,1397
"1398",139792296,1398
"1399",138991697,1399
"1400",140993846,1400
"1401",140298922,1401
"1402",138963491,1402
"1403",140042276,1403
"1404",139982050,1404
"1405",138977957,1405
"1406",140227441,1406
"1407",138937640,1407
"1408",140225744,1408
"1409",140707302,1409
"1410",138983803,1410
"1411",138994533,1411
"1412",139127692,1412
"1413",145875087,1413
"1414",139894785,1414
"1415",138941988,1415
"1416",139122192,1416
"1417",139287359,1417
"1418",142023648,1418
"1419",139908591,1419
"1420",139003512,1420
"1421",139688393,1421
"1422",140947599,1422
"1423",139505782,1423
"1424",139129511,1424
"1425",139223138,1425
"1426",139068781,1426
"1427",139169070,1427
"1428",139322011,1428
"1429",139073084,1429
"1430",138795860,1430
"1431",139355045,1431
"1432",139255062,1432
"1433",139060211,1433
"1434",141654428,1434
"1435",139496313,1435
"1436",139263117,1436
"1437",138936460,1437
"1438",139011043,1438
"1439",140156197,1439
"1440",140480694,1440
"1441",139852815,1441
"1442",140735778,1442
"1443",140191635,1443
"1444",141759972,1444
"1445",138946276,1445
"1446",139002222,1446
"1447",140614465,1447
"1448",139344504,1448
"1449",140036676,1449
"1450",138972337,1450
"1451",140000165,1451
"1452",139125773,1452
