"","costs","x"
"156",140576247,156
"157",139193081,157
"158",139188892,158
"159",139585001,159
"160",138920199,160
"161",139741043,161
"162",138937915,162
"163",139169660,163
"164",140921679,164
"165",139278413,165
"166",146153305,166
"167",138726808,167
"168",140972487,168
"169",139337334,169
"170",139564737,170
"171",139448781,171
"172",138949335,172
"173",139480635,173
"174",139175800,174
"175",139349083,175
"176",139033879,176
"177",139111769,177
"178",140156699,178
"179",142874698,179
"180",139198493,180
"181",138965427,181
"182",139230287,182
"183",140366132,183
"184",139426099,184
"185",139366988,185
"186",139919946,186
"187",139086820,187
"188",139092479,188
"189",139480915,189
"190",139351713,190
"191",140947694,191
"192",140615898,192
"193",139194498,193
"194",138561165,194
"195",138972711,195
"196",139465830,196
"197",139586283,197
"198",139218815,198
"199",139114115,199
"200",140356311,200
"201",141607106,201
"202",138952736,202
"203",140987265,203
"204",140349280,204
"205",139195845,205
"206",139051753,206
"207",139325507,207
"208",139015055,208
"209",139195199,209
"210",139533221,210
"211",139096425,211
"212",138944891,212
"213",139001101,213
"214",139847325,214
"215",139250199,215
"216",138911987,216
"217",139543830,217
"218",139635811,218
"219",139943651,219
"220",138985664,220
"221",138985664,221
"222",140438388,222
"223",139897212,223
"224",139012382,224
"225",139012382,225
"226",139760354,226
"227",138670169,227
"228",140394219,228
"229",144008179,229
"230",139607463,230
"231",139079296,231
"232",138943872,232
"233",138982219,233
"234",140278392,234
"235",140941944,235
"236",141332073,236
"237",139121097,237
"238",139031261,238
"239",139437247,239
"240",139386982,240
"241",139691663,241
"242",139287089,242
"243",139705100,243
"244",138916604,244
"245",139728490,245
"246",141596626,246
"247",139266334,247
"248",138998953,248
"249",138973678,249
"250",139900060,250
"251",139315481,251
"252",140639960,252
"253",140638244,253
"254",139060395,254
"255",139337702,255
"256",138973792,256
"257",139203719,257
"258",139250418,258
"259",140270346,259
"260",138948621,260
"261",146591792,261
"262",137388264,262
"263",138879719,263
"264",138873155,264
"265",139680838,265
"266",138954223,266
"267",139309459,267
"268",139871114,268
"269",139262637,269
"270",139616754,270
"271",140399887,271
"272",139281004,272
"273",140712914,273
"274",139019429,274
"275",142578992,275
"276",139873733,276
"277",139776612,277
"278",139538371,278
"279",140896600,279
"280",139304035,280
"281",138884345,281
"282",139044551,282
"283",139218046,283
"284",139027668,284
"285",140147069,285
"286",140673317,286
"287",138955296,287
"288",140537644,288
"289",139519791,289
"290",139720395,290
"291",139424401,291
"292",139994111,292
"293",139290144,293
"294",138780171,294
"295",139207431,295
"296",141158792,296
"297",140097930,297
"298",139055470,298
"299",139008668,299
"300",139626798,300
"301",139238899,301
"302",139107496,302
"303",139690952,303
"304",138936551,304
"305",139287753,305
"306",139072516,306
"307",139726113,307
"308",139038899,308
"309",139867193,309
"310",139035662,310
"311",139731527,311
"312",138940459,312
"313",145171647,313
"314",139684067,314
"315",139904235,315
"316",140225138,316
"317",139504475,317
"318",139786396,318
"319",139082593,319
"320",139077609,320
"321",139077277,321
"322",140274201,322
"323",139478730,323
"324",140164386,324
"325",139696193,325
"326",139611372,326
"327",139936495,327
"328",139867052,328
"329",139683802,329
"330",140810448,330
"331",139435864,331
"332",138971326,332
"333",141020620,333
"334",139397119,334
"335",139112739,335
"336",139399616,336
"337",139977895,337
"338",139005190,338
"339",139006404,339
"340",139811387,340
"341",139208579,341
"342",139652696,342
"343",139089790,343
"344",139202600,344
"345",139749970,345
"346",139289628,346
"347",139917277,347
"348",140170223,348
"349",139533869,349
"350",139609261,350
"351",139156862,351
"352",139205806,352
"353",139743248,353
"354",139253382,354
"355",139585827,355
"356",141286276,356
"357",141681954,357
"358",139604427,358
"359",139270820,359
"360",140210998,360
"361",139352852,361
"362",141159949,362
"363",140071408,363
"364",139411510,364
"365",139336688,365
"366",139252448,366
"367",141009645,367
"368",139606824,368
"369",138962023,369
"370",139251299,370
"371",139449302,371
"372",144946101,372
"373",139108430,373
"374",141107187,374
"375",140443980,375
"376",138401709,376
"377",139479290,377
"378",140706409,378
"379",139094892,379
"380",138949918,380
"381",138547282,381
"382",139490968,382
"383",139296411,383
"384",139893933,384
"385",140105019,385
"386",144705285,386
"387",139692630,387
"388",139319963,388
"389",139210076,389
"390",138922535,390
"391",139380508,391
"392",139278990,392
"393",138957322,393
"394",141232351,394
"395",139000505,395
"396",138956495,396
"397",138956263,397
"398",141827417,398
"399",139660551,399
"400",139636358,400
"401",140107543,401
"402",138952409,402
"403",139017987,403
"404",141500821,404
"405",139241656,405
"406",140469981,406
"407",139247506,407
"408",139765023,408
"409",139092025,409
"410",140455471,410
"411",139112001,411
"412",138995262,412
"413",138939941,413
"414",139119904,414
"415",139937981,415
"416",139123910,416
"417",139300775,417
"418",139286572,418
"419",139195659,419
"420",139594627,420
"421",140218628,421
"422",140373035,422
"423",139516967,423
"424",139127064,424
"425",139458579,425
"426",139110044,426
"427",142608720,427
"428",139011093,428
"429",139103095,429
"430",138964893,430
"431",138493004,431
"432",141356878,432
"433",139432014,433
"434",139019045,434
"435",139335834,435
"436",140292002,436
"437",139388152,437
"438",139003216,438
"439",139858216,439
"440",138958595,440
"441",140132114,441
"442",139094826,442
"443",139258575,443
"444",141103273,444
"445",139173482,445
"446",141531343,446
"447",139862513,447
"448",139034425,448
"449",139742283,449
"450",140848088,450
"451",139533795,451
"452",139224103,452
"453",139122964,453
"454",138962712,454
"455",138971629,455
"456",141215533,456
"457",139169154,457
"458",139772771,458
"459",139348272,459
"460",141526480,460
"461",138979798,461
"462",140301087,462
"463",139142899,463
"464",139156608,464
"465",138936965,465
"466",139391332,466
"467",139346665,467
"468",139630117,468
"469",141658851,469
"470",139468500,470
"471",140219967,471
"472",139069261,472
"473",139350536,473
"474",142120349,474
"475",139010379,475
"476",141134027,476
"477",138942788,477
"478",139364048,478
"479",139364048,479
"480",140247500,480
"481",139480175,481
"482",138978764,482
"483",139116299,483
"484",139494946,484
"485",138952530,485
"486",139833065,486
"487",139141256,487
"488",139007282,488
"489",139296867,489
"490",139605404,490
"491",139369152,491
"492",139199088,492
"493",139046872,493
"494",139513612,494
"495",139409025,495
"496",139233881,496
"497",140147027,497
"498",141211670,498
"499",139242582,499
"500",140955661,500
"501",140083368,501
"502",139327520,502
"503",139299397,503
"504",139030783,504
"505",139327378,505
"506",138818123,506
"507",139240412,507
"508",140683464,508
"509",139891233,509
"510",141421889,510
"511",140365826,511
"512",139028307,512
"513",139252294,513
"514",139298716,514
"515",139110131,515
"516",139566167,516
"517",139152485,517
"518",139795060,518
"519",139062578,519
"520",140178579,520
"521",138913592,521
"522",139163269,522
"523",139631383,523
"524",139119344,524
"525",140876148,525
"526",138942679,526
"527",140067876,527
"528",140196471,528
"529",138936551,529
"530",140958130,530
"531",139210896,531
"532",138978917,532
"533",139163543,533
"534",140035407,534
"535",139197324,535
"536",139891240,536
"537",139138992,537
"538",139658959,538
"539",139434212,539
"540",139374726,540
"541",140319930,541
"542",140706485,542
"543",139710318,543
"544",139481664,544
"545",140946477,545
"546",139906062,546
"547",139239436,547
"548",140952601,548
"549",139335809,549
"550",139893177,550
"551",139103294,551
"552",139517058,552
"553",139459018,553
"554",139380113,554
"555",139816676,555
"556",139517448,556
"557",138983760,557
"558",138983760,558
"559",139007896,559
"560",139746318,560
"561",138975854,561
"562",139311752,562
"563",139948086,563
"564",140441561,564
"565",139149202,565
"566",138998393,566
"567",139156839,567
"568",138922689,568
"569",138984788,569
"570",139802005,570
"571",145042177,571
"572",138876666,572
"573",140874734,573
"574",140713830,574
"575",140344351,575
"576",139031421,576
"577",139064542,577
"578",139877635,578
"579",138833985,579
"580",140560279,580
"581",143207632,581
"582",138335201,582
"583",139156722,583
"584",139700230,584
"585",143950428,585
"586",139301499,586
"587",138965474,587
"588",138935077,588
"589",139521595,589
"590",139641693,590
"591",139238936,591
"592",139087972,592
"593",139459735,593
"594",138953183,594
"595",138942294,595
"596",140516750,596
"597",139476900,597
"598",139073810,598
"599",138628109,599
"600",140968580,600
"601",138940197,601
"602",139975039,602
"603",139603846,603
"604",139189113,604
"605",139985188,605
"606",143493384,606
"607",139041428,607
"608",139553380,608
"609",139037052,609
"610",139378397,610
"611",141048378,611
"612",138993276,612
"613",139001306,613
"614",138947123,614
"615",141767420,615
"616",138983470,616
"617",139121473,617
"618",138996903,618
"619",138937910,619
"620",139170563,620
"621",139306287,621
"622",141009152,622
"623",140402846,623
"624",144615948,624
"625",139418994,625
"626",139304587,626
"627",142213529,627
"628",140074137,628
"629",139434735,629
"630",140003260,630
"631",140748596,631
"632",138941837,632
"633",139075213,633
"634",140100125,634
"635",139114356,635
"636",139419735,636
"637",139364190,637
"638",138938149,638
"639",140220761,639
"640",139215344,640
"641",144311454,641
"642",140453873,642
"643",139808076,643
"644",140439596,644
"645",139166320,645
"646",139664025,646
"647",138961372,647
"648",140214358,648
"649",139013517,649
"650",138947415,650
"651",139599674,651
"652",140842145,652
"653",139441081,653
"654",141692552,654
"655",140394245,655
"656",139514426,656
"657",138952227,657
"658",139056406,658
"659",139388518,659
"660",138983449,660
"661",139307913,661
"662",139158917,662
"663",140741773,663
"664",138957469,664
"665",140924130,665
"666",139050703,666
"667",140499425,667
"668",139539266,668
"669",140799379,669
"670",140781992,670
"671",139692813,671
"672",139038095,672
"673",139235327,673
"674",139211154,674
"675",140307096,675
"676",141574443,676
"677",138861661,677
"678",139583182,678
"679",139070541,679
"680",139009346,680
"681",144236071,681
"682",139163508,682
"683",139064763,683
"684",139092713,684
"685",144036142,685
"686",139632403,686
"687",139542506,687
"688",139032547,688
"689",138943319,689
"690",139069734,690
"691",141557540,691
"692",138942295,692
"693",138948621,693
"694",140625331,694
"695",138941950,695
"696",139420541,696
"697",139963689,697
"698",141970884,698
"699",139075113,699
"700",139078142,700
"701",139147145,701
"702",139288065,702
"703",140216835,703
"704",139939049,704
"705",139939049,705
"706",138816775,706
"707",139012187,707
"708",146498456,708
"709",139657720,709
"710",139618070,710
"711",139069934,711
"712",139055217,712
"713",140348919,713
"714",141360083,714
"715",140326819,715
"716",139184563,716
"717",140310805,717
"718",139494746,718
"719",139627640,719
"720",139031843,720
"721",139133646,721
"722",140634357,722
"723",138993422,723
"724",144676116,724
"725",139485430,725
"726",139321052,726
"727",139754191,727
"728",143506905,728
"729",141169674,729
"730",140613129,730
"731",139103321,731
"732",139210636,732
"733",141894769,733
"734",141458166,734
"735",139115308,735
"736",139222344,736
"737",141127495,737
"738",140290795,738
"739",139119199,739
"740",138953632,740
"741",141566939,741
"742",139894217,742
"743",140083861,743
"744",139200221,744
"745",138944170,745
"746",139746593,746
"747",139103815,747
"748",139004814,748
"749",138936551,749
"750",139181426,750
"751",139472295,751
"752",139138175,752
"753",138947474,753
"754",140369362,754
"755",142272803,755
"756",139230105,756
"757",138987213,757
"758",138999857,758
"759",139040606,759
"760",139945967,760
"761",139206526,761
"762",140187051,762
"763",144012552,763
"764",139654150,764
"765",139161060,765
"766",140689902,766
"767",139211191,767
"768",139201411,768
"769",139058779,769
"770",139298132,770
"771",139032058,771
"772",138932193,772
"773",138962375,773
"774",138958557,774
"775",141999133,775
"776",139357410,776
"777",139907750,777
"778",139104988,778
"779",139031803,779
"780",140999203,780
"781",141611033,781
"782",139118590,782
"783",140922214,783
"784",138888613,784
"785",139112592,785
"786",139384412,786
"787",141052098,787
"788",141061098,788
"789",138954275,789
"790",139700106,790
"791",138948989,791
"792",138948989,792
"793",140500779,793
"794",139132225,794
"795",140773720,795
"796",139685752,796
"797",138936551,797
"798",139065509,798
"799",139436716,799
"800",139601639,800
"801",138998711,801
"802",139084994,802
"803",138983597,803
"804",139590011,804
"805",140415455,805
"806",142196075,806
"807",139057042,807
"808",141060722,808
"809",139010512,809
"810",139729620,810
"811",139357775,811
"812",141387502,812
"813",139266401,813
"814",139311578,814
"815",140080204,815
"816",138972761,816
"817",138972761,817
"818",142389914,818
"819",139876360,819
"820",139253879,820
"821",140867609,821
"822",139146931,822
"823",139394173,823
"824",139793521,824
"825",143253331,825
"826",138936551,826
"827",139189622,827
"828",139118354,828
"829",138962967,829
"830",139108682,830
"831",139108682,831
"832",139532071,832
"833",139369100,833
"834",139850553,834
"835",139018792,835
"836",139022727,836
"837",140058123,837
"838",141597372,838
"839",139655195,839
"840",139357283,840
"841",141224252,841
"842",138655027,842
"843",138976617,843
"844",139618650,844
"845",140681885,845
"846",138956713,846
"847",139197061,847
"848",139186734,848
"849",139057975,849
"850",142238643,850
"851",139327104,851
"852",141901781,852
"853",138952200,853
"854",139301996,854
"855",143680277,855
"856",143318988,856
"857",139359723,857
"858",139829002,858
"859",139006003,859
"860",138952325,860
"861",140719174,861
"862",139718422,862
"863",140106266,863
"864",138956212,864
"865",139714288,865
"866",139001118,866
"867",139641490,867
"868",139330451,868
"869",139137268,869
"870",141096814,870
"871",139494897,871
"872",140205452,872
"873",139020311,873
"874",139484345,874
"875",139371872,875
"876",139049964,876
"877",138822864,877
"878",138938072,878
"879",139714191,879
"880",140201542,880
"881",139295407,881
"882",140346505,882
"883",139143581,883
"884",138941987,884
"885",139240954,885
"886",140401581,886
"887",139010257,887
"888",139036026,888
"889",139097772,889
"890",141827076,890
"891",145185907,891
"892",139378723,892
"893",139599624,893
"894",139010265,894
"895",139044650,895
"896",139050993,896
"897",139195785,897
"898",139195785,898
"899",139778027,899
"900",138963016,900
"901",139967408,901
"902",139592454,902
"903",139052010,903
"904",138946715,904
"905",138989737,905
"906",142851850,906
"907",140094997,907
"908",138973774,908
"909",139334498,909
"910",139190523,910
"911",139116448,911
"912",139179604,912
"913",139247169,913
"914",140004482,914
"915",144243897,915
"916",139699780,916
"917",139082062,917
"918",139199650,918
"919",139122856,919
"920",139353025,920
"921",140782193,921
"922",140597093,922
"923",138962600,923
"924",140082923,924
"925",141466566,925
"926",139117296,926
"927",139604141,927
"928",149638993,928
"929",139030617,929
"930",138408325,930
"931",143022905,931
"932",139834049,932
"933",139346910,933
"934",138962813,934
"935",140514823,935
"936",138958273,936
"937",139037144,937
"938",139314180,938
"939",138634295,939
"940",139422692,940
"941",140232100,941
"942",139197014,942
"943",139719988,943
"944",139344691,944
"945",139266087,945
"946",139460317,946
"947",139098732,947
"948",139037224,948
"949",140046136,949
"950",140927604,950
"951",140949157,951
"952",139385571,952
"953",139140810,953
"954",139006304,954
"955",144422926,955
"956",138979238,956
"957",139172554,957
"958",139008966,958
"959",139000696,959
"960",139406597,960
"961",139152744,961
"962",141011158,962
"963",139749400,963
"964",139295258,964
"965",138967834,965
"966",138967834,966
"967",139027383,967
"968",141567377,968
"969",139439961,969
"970",139041960,970
"971",139344727,971
"972",139655568,972
"973",138936551,973
"974",138985524,974
"975",138600099,975
"976",138600099,976
"977",138984225,977
"978",140365050,978
"979",141921167,979
"980",140795578,980
"981",139084962,981
"982",139082586,982
"983",141313471,983
"984",139398561,984
"985",143639991,985
"986",142557096,986
"987",138952051,987
"988",138982226,988
"989",139077832,989
"990",140665099,990
"991",138949715,991
"992",143817766,992
"993",139056342,993
"994",139615808,994
"995",138999234,995
"996",142587218,996
"997",142657517,997
"998",139075672,998
"999",139113354,999
"1000",139010472,1000
"1001",139186262,1001
"1002",139023577,1002
"1003",140533497,1003
"1004",141123690,1004
"1005",139008493,1005
"1006",138927767,1006
"1007",138992156,1007
"1008",138944367,1008
"1009",139112036,1009
"1010",139365900,1010
"1011",138942769,1011
"1012",138976670,1012
"1013",139768375,1013
"1014",139056465,1014
"1015",138983471,1015
"1016",139279644,1016
"1017",140241188,1017
"1018",138962617,1018
"1019",139230689,1019
"1020",140547171,1020
"1021",140406661,1021
"1022",139470858,1022
"1023",140970058,1023
"1024",139491729,1024
"1025",139363125,1025
"1026",145919979,1026
"1027",141080106,1027
"1028",139665286,1028
"1029",138935993,1029
"1030",139531432,1030
"1031",139340907,1031
"1032",139247008,1032
"1033",139821498,1033
"1034",143220374,1034
"1035",139993996,1035
"1036",138964069,1036
"1037",140890040,1037
"1038",138940375,1038
"1039",139094721,1039
"1040",140084634,1040
"1041",138973465,1041
"1042",139130892,1042
"1043",139267354,1043
"1044",141286568,1044
"1045",139143017,1045
"1046",139461150,1046
"1047",138950699,1047
"1048",141479550,1048
"1049",139023246,1049
"1050",139482762,1050
"1051",140124205,1051
"1052",139079636,1052
"1053",139069319,1053
"1054",141116466,1054
"1055",139042838,1055
"1056",140152976,1056
"1057",139637676,1057
"1058",139578318,1058
"1059",140796365,1059
"1060",141374659,1060
"1061",139565857,1061
"1062",139041698,1062
"1063",138952409,1063
"1064",139656293,1064
"1065",139587715,1065
"1066",139423119,1066
"1067",138945515,1067
"1068",138865182,1068
"1069",139853619,1069
"1070",140348595,1070
"1071",140620242,1071
"1072",139036258,1072
"1073",140120468,1073
"1074",138956993,1074
"1075",139203109,1075
"1076",145751508,1076
"1077",140196615,1077
"1078",139594945,1078
"1079",139636544,1079
"1080",139200761,1080
"1081",141869194,1081
"1082",139738618,1082
"1083",138998183,1083
"1084",138974773,1084
"1085",139109653,1085
"1086",140153157,1086
"1087",139333251,1087
"1088",138971970,1088
"1089",139086188,1089
"1090",140089445,1090
"1091",140585118,1091
"1092",139049649,1092
"1093",138939820,1093
"1094",139218076,1094
"1095",139198280,1095
"1096",139587394,1096
"1097",140208613,1097
"1098",138998588,1098
"1099",138935077,1099
"1100",139095828,1100
"1101",138931265,1101
"1102",139128993,1102
"1103",139770996,1103
"1104",139167429,1104
"1105",140809368,1105
"1106",139070898,1106
"1107",139070898,1107
"1108",139037537,1108
"1109",138942165,1109
"1110",139973554,1110
"1111",139538341,1111
"1112",139334539,1112
"1113",139625179,1113
"1114",141752521,1114
"1115",138956187,1115
"1116",138956187,1116
"1117",138803044,1117
"1118",138951608,1118
"1119",142501562,1119
"1120",139314266,1120
"1121",139079530,1121
"1122",139169627,1122
"1123",139326199,1123
"1124",139218071,1124
"1125",140927879,1125
"1126",138992441,1126
"1127",141653045,1127
"1128",139631257,1128
"1129",139253945,1129
"1130",141486586,1130
"1131",141440210,1131
"1132",140470369,1132
"1133",140513929,1133
"1134",139125681,1134
"1135",139170332,1135
"1136",141975419,1136
"1137",138996134,1137
"1138",139234552,1138
"1139",139179003,1139
"1140",140408616,1140
"1141",139500429,1141
"1142",138937127,1142
"1143",139505590,1143
"1144",139505590,1144
"1145",138951042,1145
"1146",139303834,1146
"1147",139303834,1147
"1148",138988405,1148
"1149",139503825,1149
"1150",141034201,1150
"1151",139066823,1151
"1152",139092281,1152
"1153",140036892,1153
"1154",140645041,1154
"1155",139053077,1155
"1156",146585359,1156
"1157",143016816,1157
"1158",140527030,1158
"1159",139318238,1159
"1160",143439303,1160
"1161",139356935,1161
"1162",139894683,1162
"1163",139223600,1163
"1164",138940719,1164
"1165",139518848,1165
"1166",139253656,1166
"1167",140821999,1167
"1168",139050072,1168
"1169",139003054,1169
"1170",138937331,1170
"1171",139599993,1171
"1172",139019327,1172
"1173",139272204,1173
"1174",139019071,1174
"1175",139035137,1175
"1176",139035137,1176
"1177",140406743,1177
"1178",138931265,1178
"1179",139257926,1179
"1180",140109592,1180
"1181",139157165,1181
"1182",143578361,1182
"1183",139457872,1183
"1184",139647564,1184
"1185",140765618,1185
"1186",139993775,1186
"1187",138825897,1187
"1188",140233919,1188
"1189",139044532,1189
"1190",140097688,1190
"1191",140979552,1191
"1192",143878785,1192
"1193",140375371,1193
"1194",139034868,1194
"1195",139034868,1195
"1196",140896450,1196
"1197",138943820,1197
"1198",139032717,1198
"1199",139214671,1199
"1200",139067064,1200
"1201",141083669,1201
"1202",141689545,1202
"1203",140777795,1203
"1204",138922481,1204
"1205",138936551,1205
"1206",139060972,1206
"1207",139143073,1207
"1208",138943945,1208
"1209",139964243,1209
"1210",138976067,1210
"1211",140550534,1211
"1212",141910082,1212
"1213",139599517,1213
"1214",139650066,1214
"1215",139769268,1215
"1216",138987347,1216
"1217",141467083,1217
"1218",139592388,1218
"1219",140540798,1219
"1220",139365579,1220
"1221",139569173,1221
"1222",138908135,1222
"1223",138964067,1223
"1224",138983515,1224
"1225",139044786,1225
"1226",138318791,1226
"1227",139455043,1227
"1228",141804894,1228
"1229",140035739,1229
"1230",141683235,1230
"1231",139817239,1231
"1232",138906454,1232
"1233",139167081,1233
"1234",140830274,1234
"1235",138996131,1235
"1236",138963059,1236
"1237",139663416,1237
"1238",139663416,1238
"1239",139017860,1239
"1240",138976061,1240
"1241",139640847,1241
"1242",140803882,1242
"1243",139015943,1243
"1244",139428902,1244
"1245",146933547,1245
"1246",141200309,1246
"1247",139479471,1247
"1248",139305131,1248
"1249",138936551,1249
"1250",139373884,1250
"1251",140397755,1251
"1252",140612922,1252
"1253",140601098,1253
"1254",139697858,1254
"1255",140856157,1255
"1256",139377463,1256
"1257",139319443,1257
"1258",139299623,1258
"1259",139271359,1259
"1260",141302584,1260
"1261",138942750,1261
"1262",138942750,1262
"1263",139194160,1263
"1264",139215203,1264
"1265",139570612,1265
"1266",139753728,1266
"1267",141027097,1267
"1268",143845963,1268
"1269",139343609,1269
"1270",143121941,1270
"1271",138937893,1271
"1272",138971311,1272
"1273",139435515,1273
"1274",139578336,1274
"1275",139950681,1275
"1276",142265111,1276
"1277",139865644,1277
"1278",141036193,1278
"1279",141036193,1279
"1280",140082306,1280
"1281",141612880,1281
"1282",138891305,1282
"1283",138998360,1283
"1284",141096541,1284
"1285",139274566,1285
"1286",138930791,1286
"1287",139472033,1287
"1288",139048700,1288
"1289",139232012,1289
"1290",141656082,1290
"1291",140775312,1291
"1292",140787471,1292
"1293",139036977,1293
"1294",139027230,1294
"1295",138953518,1295
"1296",138962051,1296
"1297",139005556,1297
"1298",138978302,1298
"1299",139303440,1299
"1300",139165507,1300
"1301",138993193,1301
"1302",140107033,1302
"1303",140159185,1303
"1304",139838227,1304
"1305",139036569,1305
"1306",140752736,1306
"1307",139250297,1307
"1308",140025874,1308
"1309",139184771,1309
"1310",139167668,1310
"1311",139179495,1311
"1312",139463783,1312
"1313",138939431,1313
"1314",139198053,1314
"1315",139738760,1315
"1316",139534132,1316
"1317",138998916,1317
"1318",139433827,1318
"1319",139124054,1319
"1320",139268448,1320
"1321",139548798,1321
"1322",139286801,1322
"1323",139548297,1323
"1324",139277013,1324
"1325",142119482,1325
"1326",142151147,1326
"1327",138990171,1327
"1328",139565374,1328
"1329",139776898,1329
"1330",139363107,1330
"1331",143013360,1331
"1332",139451205,1332
"1333",139173359,1333
"1334",138969633,1334
"1335",140427032,1335
"1336",138969107,1336
"1337",139400542,1337
"1338",139826730,1338
"1339",139998492,1339
"1340",139589253,1340
"1341",141445822,1341
"1342",140335456,1342
"1343",138968995,1343
"1344",139180361,1344
"1345",139057817,1345
"1346",139653989,1346
"1347",139498537,1347
"1348",138968545,1348
"1349",139290378,1349
"1350",139056043,1350
"1351",138613868,1351
"1352",139707588,1352
"1353",139919834,1353
"1354",142233622,1354
"1355",139309030,1355
"1356",138947975,1356
"1357",140250054,1357
"1358",139514128,1358
"1359",139033879,1359
"1360",139658551,1360
"1361",139072831,1361
"1362",140425580,1362
"1363",138982471,1363
"1364",139029932,1364
"1365",138988175,1365
"1366",139296078,1366
"1367",139024384,1367
"1368",139639602,1368
"1369",139569523,1369
"1370",139473332,1370
"1371",139306107,1371
"1372",140431384,1372
"1373",140514640,1373
"1374",141016105,1374
"1375",141076726,1375
"1376",141114133,1376
"1377",139651192,1377
"1378",139392461,1378
"1379",139695172,1379
"1380",138936023,1380
"1381",140730797,1381
"1382",138992404,1382
"1383",139255573,1383
"1384",138947201,1384
"1385",139804829,1385
"1386",139469597,1386
"1387",140852817,1387
"1388",139532547,1388
"1389",139255574,1389
"1390",140503008,1390
"1391",139300010,1391
"1392",139049606,1392
"1393",139468600,1393
"1394",138943625,1394
"1395",139032151,1395
"1396",139045553,1396
"1397",139001313,1397
"1398",139086518,1398
"1399",139804476,1399
"1400",139176302,1400
"1401",139061711,1401
"1402",138983675,1402
"1403",143100258,1403
"1404",139108276,1404
"1405",139412842,1405
"1406",140018313,1406
"1407",139200449,1407
"1408",138960935,1408
"1409",139283665,1409
"1410",139091843,1410
"1411",139108422,1411
"1412",138967939,1412
"1413",139991104,1413
"1414",140256964,1414
"1415",140743910,1415
"1416",138751421,1416
"1417",139201470,1417
"1418",139938809,1418
"1419",141560346,1419
"1420",139812346,1420
"1421",141980943,1421
"1422",139026369,1422
"1423",139216807,1423
"1424",138966480,1424
"1425",139905965,1425
"1426",142879248,1426
"1427",139077380,1427
"1428",139611305,1428
"1429",139033075,1429
"1430",140195552,1430
"1431",139439683,1431
"1432",139018998,1432
"1433",139911781,1433
"1434",139519651,1434
"1435",142529356,1435
"1436",139384177,1436
"1437",139166836,1437
"1438",140175860,1438
"1439",139112254,1439
"1440",139030163,1440
"1441",139867664,1441
"1442",139958135,1442
"1443",140576093,1443
"1444",139817695,1444
"1445",139127441,1445
"1446",139219170,1446
"1447",140461355,1447
"1448",141774138,1448
"1449",139033638,1449
"1450",141856394,1450
"1451",138975267,1451
"1452",138975267,1452
