"","costs","x"
"158",139043430,158
"159",140448910,159
"160",139285912,160
"161",139000459,161
"162",140302949,162
"163",139396028,163
"164",139198563,164
"165",141550279,165
"166",139104640,166
"167",140442723,167
"168",139015232,168
"169",138964138,169
"170",139775365,170
"171",139418027,171
"172",139259731,172
"173",140113260,173
"174",139535036,174
"175",139004196,175
"176",139294325,176
"177",138976920,177
"178",141309341,178
"179",138987414,179
"180",139298506,180
"181",139299933,181
"182",141943351,182
"183",141594173,183
"184",139382550,184
"185",138982045,185
"186",140898497,186
"187",142414028,187
"188",138952607,188
"189",140314105,189
"190",140399503,190
"191",139268218,191
"192",139431652,192
"193",140369699,193
"194",138951335,194
"195",139008130,195
"196",140534730,196
"197",139004161,197
"198",139059410,198
"199",139065838,199
"200",139048286,200
"201",139213544,201
"202",139983490,202
"203",138942111,203
"204",138374044,204
"205",138374044,205
"206",139228210,206
"207",139361503,207
"208",139282357,208
"209",141253086,209
"210",139380878,210
"211",139618617,211
"212",141217514,212
"213",139657615,213
"214",139613968,214
"215",138934609,215
"216",139043039,216
"217",139113879,217
"218",139623966,218
"219",138461634,219
"220",139478871,220
"221",141226550,221
"222",142631389,222
"223",138953201,223
"224",139374539,224
"225",139285197,225
"226",139029812,226
"227",141329187,227
"228",138951253,228
"229",139714620,229
"230",140464372,230
"231",140547029,231
"232",140537444,232
"233",139000195,233
"234",141580858,234
"235",139412283,235
"236",138975965,236
"237",138959579,237
"238",138981125,238
"239",138752342,239
"240",139222593,240
"241",140557769,241
"242",140482091,242
"243",139483703,243
"244",140648922,244
"245",139109812,245
"246",139083995,246
"247",138989505,247
"248",139129029,248
"249",139746278,249
"250",138919856,250
"251",138992075,251
"252",140082814,252
"253",139066183,253
"254",139985883,254
"255",139477877,255
"256",139496177,256
"257",141383761,257
"258",140780267,258
"259",139508764,259
"260",139210383,260
"261",139187535,261
"262",139432003,262
"263",139301697,263
"264",139876134,264
"265",138948133,265
"266",139574007,266
"267",138938468,267
"268",138965007,268
"269",139875614,269
"270",143631774,270
"271",139111329,271
"272",139165957,272
"273",138929125,273
"274",138981730,274
"275",139030533,275
"276",139248841,276
"277",139078139,277
"278",138992815,278
"279",138990335,279
"280",139060928,280
"281",141653691,281
"282",139678325,282
"283",142158476,283
"284",139192006,284
"285",139023886,285
"286",140310846,286
"287",140460308,287
"288",140439064,288
"289",139967295,289
"290",140613820,290
"291",138956396,291
"292",144741077,292
"293",139647114,293
"294",139326762,294
"295",139909037,295
"296",140800757,296
"297",139508349,297
"298",139589709,298
"299",139045390,299
"300",139054103,300
"301",139106069,301
"302",147845868,302
"303",144236480,303
"304",138836476,304
"305",141023077,305
"306",139097079,306
"307",139968329,307
"308",139521096,308
"309",140323517,309
"310",139422257,310
"311",139088907,311
"312",139419534,312
"313",139526770,313
"314",140609397,314
"315",140114457,315
"316",138943612,316
"317",139048354,317
"318",139397159,318
"319",138997660,319
"320",138637529,320
"321",138939957,321
"322",139193926,322
"323",138872399,323
"324",139956584,324
"325",139214604,325
"326",140190581,326
"327",139722878,327
"328",139356849,328
"329",139064065,329
"330",139523593,330
"331",139130084,331
"332",139130084,332
"333",138941394,333
"334",141178627,334
"335",139368596,335
"336",140505664,336
"337",140020986,337
"338",139814593,338
"339",138976483,339
"340",139281301,340
"341",140620209,341
"342",139358386,342
"343",142039045,343
"344",139625023,344
"345",140118451,345
"346",139115253,346
"347",140636888,347
"348",141216138,348
"349",139036693,349
"350",139144098,350
"351",139603540,351
"352",140411274,352
"353",140870631,353
"354",138942566,354
"355",140927308,355
"356",140841359,356
"357",138947011,357
"358",139101559,358
"359",139398923,359
"360",139020868,360
"361",138946771,361
"362",152208484,362
"363",142081856,363
"364",139347823,364
"365",139579927,365
"366",140611163,366
"367",139089418,367
"368",139964170,368
"369",139224048,369
"370",143364497,370
"371",138462621,371
"372",140500513,372
"373",138947671,373
"374",140891317,374
"375",139062328,375
"376",140716293,376
"377",142304504,377
"378",139453905,378
"379",139033910,379
"380",140860039,380
"381",139405396,381
"382",139499293,382
"383",139095345,383
"384",139030326,384
"385",139094931,385
"386",138738880,386
"387",138260533,387
"388",139285879,388
"389",139157339,389
"390",139653804,390
"391",140902412,391
"392",139321154,392
"393",139191851,393
"394",140186810,394
"395",139397202,395
"396",140592784,396
"397",142385732,397
"398",138930345,398
"399",139937394,399
"400",144049763,400
"401",139487794,401
"402",143200915,402
"403",138971009,403
"404",138977570,404
"405",139771548,405
"406",138561174,406
"407",139426859,407
"408",139358400,408
"409",138949303,409
"410",138949303,410
"411",139587236,411
"412",139256521,412
"413",140019800,413
"414",139000071,414
"415",141413095,415
"416",139501080,416
"417",138985078,417
"418",139457624,418
"419",139001972,419
"420",140276752,420
"421",138965654,421
"422",139205897,422
"423",139738083,423
"424",139090713,424
"425",138962256,425
"426",139306948,426
"427",138961223,427
"428",139156529,428
"429",138931265,429
"430",138961512,430
"431",139008274,431
"432",139521979,432
"433",139040561,433
"434",138984070,434
"435",139809861,435
"436",139133103,436
"437",139241234,437
"438",139449043,438
"439",140261855,439
"440",141189862,440
"441",139015287,441
"442",138949716,442
"443",143373891,443
"444",138938630,444
"445",145347935,445
"446",141015128,446
"447",140474476,447
"448",139100989,448
"449",139203545,449
"450",138947287,450
"451",138982813,451
"452",139074386,452
"453",139111327,453
"454",139820321,454
"455",139820321,455
"456",139184349,456
"457",139232428,457
"458",139824613,458
"459",139890466,459
"460",140150017,460
"461",140679330,461
"462",138951335,462
"463",139492727,463
"464",138942438,464
"465",139422004,465
"466",139493442,466
"467",139478897,467
"468",139056039,468
"469",140529405,469
"470",138944673,470
"471",139126960,471
"472",138980907,472
"473",139620764,473
"474",139079189,474
"475",141018431,475
"476",139627381,476
"477",139102953,477
"478",139057895,478
"479",139057895,479
"480",139042868,480
"481",138964130,481
"482",139574985,482
"483",139679849,483
"484",142172846,484
"485",139400988,485
"486",138962076,486
"487",139035418,487
"488",139094913,488
"489",139274640,489
"490",139619503,490
"491",139067618,491
"492",138958806,492
"493",138739011,493
"494",139573530,494
"495",140792119,495
"496",141870032,496
"497",140105733,497
"498",143515274,498
"499",144162521,499
"500",138965361,500
"501",139683423,501
"502",139455956,502
"503",138983448,503
"504",139032522,504
"505",139101963,505
"506",139308748,506
"507",138952592,507
"508",139874191,508
"509",140128093,509
"510",139217064,510
"511",139071888,511
"512",139071888,512
"513",139036774,513
"514",140007263,514
"515",139071851,515
"516",138982363,516
"517",139108297,517
"518",140312768,518
"519",138973263,519
"520",140403489,520
"521",142240639,521
"522",139508244,522
"523",141548610,523
"524",139560624,524
"525",138839355,525
"526",140615510,526
"527",138843020,527
"528",140372358,528
"529",141212326,529
"530",139568920,530
"531",140228323,531
"532",139735608,532
"533",139796268,533
"534",138965046,534
"535",144321582,535
"536",139462488,536
"537",139049970,537
"538",138999875,538
"539",139351629,539
"540",138961970,540
"541",138977285,541
"542",140240115,542
"543",139140956,543
"544",138994996,544
"545",139141226,545
"546",138991165,546
"547",138969362,547
"548",139533052,548
"549",138946219,549
"550",139531983,550
"551",138669234,551
"552",139275468,552
"553",140936205,553
"554",138951509,554
"555",139693106,555
"556",138989362,556
"557",139956441,557
"558",139358177,558
"559",138907174,559
"560",138917528,560
"561",139064675,561
"562",139660946,562
"563",139170339,563
"564",139035105,564
"565",138993981,565
"566",138936293,566
"567",139996252,567
"568",139351560,568
"569",142155805,569
"570",139077714,570
"571",139376144,571
"572",142653717,572
"573",140335910,573
"574",138950981,574
"575",139533850,575
"576",139799527,576
"577",139781306,577
"578",138864369,578
"579",139210787,579
"580",139851184,580
"581",140490715,581
"582",140665456,582
"583",139554716,583
"584",139240687,584
"585",140737722,585
"586",138824362,586
"587",140236486,587
"588",139110896,588
"589",140936046,589
"590",144087972,590
"591",144605965,591
"592",139088749,592
"593",138949303,593
"594",139084947,594
"595",139085232,595
"596",138969095,596
"597",138998093,597
"598",139207453,598
"599",139592935,599
"600",139970927,600
"601",140315159,601
"602",139032435,602
"603",139123889,603
"604",139805192,604
"605",140462070,605
"606",142182087,606
"607",139597967,607
"608",139052138,608
"609",139947763,609
"610",139391428,610
"611",139238320,611
"612",140069254,612
"613",140069254,613
"614",139662620,614
"615",139004849,615
"616",139029986,616
"617",138935822,617
"618",139237803,618
"619",139418620,619
"620",139135093,620
"621",139241737,621
"622",139359683,622
"623",138968091,623
"624",139329391,624
"625",139014341,625
"626",139354665,626
"627",138960394,627
"628",138960394,628
"629",138944629,629
"630",138957861,630
"631",140119190,631
"632",139237421,632
"633",139079019,633
"634",140109971,634
"635",139174066,635
"636",139191592,636
"637",139047664,637
"638",139140618,638
"639",139001110,639
"640",144634095,640
"641",139987448,641
"642",139568555,642
"643",139050165,643
"644",139826019,644
"645",147143705,645
"646",141952110,646
"647",139847171,647
"648",138980981,648
"649",138982751,649
"650",139608679,650
"651",138940587,651
"652",138940587,652
"653",139056291,653
"654",140790285,654
"655",139239860,655
"656",139999926,656
"657",139435712,657
"658",138959876,658
"659",138991019,659
"660",139396934,660
"661",139103588,661
"662",139028279,662
"663",138945925,663
"664",140306157,664
"665",141564958,665
"666",139826525,666
"667",139580645,667
"668",138936551,668
"669",139061699,669
"670",138984997,670
"671",139087990,671
"672",139030709,672
"673",138964895,673
"674",139348777,674
"675",139519761,675
"676",138967255,676
"677",139084672,677
"678",139100528,678
"679",141859027,679
"680",138942679,680
"681",141524739,681
"682",139117734,682
"683",139625553,683
"684",142673150,684
"685",139204060,685
"686",139060843,686
"687",139694704,687
"688",139535946,688
"689",140638193,689
"690",139904784,690
"691",139271207,691
"692",139138414,692
"693",142178846,693
"694",140249919,694
"695",139936134,695
"696",141782238,696
"697",139146621,697
"698",138976035,698
"699",138950065,699
"700",139061735,700
"701",139442790,701
"702",138978937,702
"703",138978937,703
"704",139096259,704
"705",141459376,705
"706",140963787,706
"707",141228085,707
"708",139052942,708
"709",139399919,709
"710",139399919,710
"711",140172450,711
"712",139332435,712
"713",138925979,713
"714",139742047,714
"715",139252613,715
"716",139008394,716
"717",142619230,717
"718",139514978,718
"719",139977949,719
"720",139192857,720
"721",139329247,721
"722",141228378,722
"723",139056446,723
"724",139696194,724
"725",138993288,725
"726",139316693,726
"727",139107549,727
"728",139164028,728
"729",140309036,729
"730",139628223,730
"731",139263637,731
"732",139237094,732
"733",140045652,733
"734",139654421,734
"735",139386813,735
"736",142806829,736
"737",139392909,737
"738",139127200,738
"739",138972628,739
"740",139067463,740
"741",139036322,741
"742",141599690,742
"743",139643238,743
"744",138998344,744
"745",138967777,745
"746",139042403,746
"747",139117524,747
"748",141364196,748
"749",139301157,749
"750",140421646,750
"751",139003590,751
"752",139514165,752
"753",139824913,753
"754",138979749,754
"755",139110742,755
"756",138945425,756
"757",141127348,757
"758",139718374,758
"759",140694578,759
"760",139338111,760
"761",138927423,761
"762",138927423,762
"763",139467316,763
"764",141256785,764
"765",139531385,765
"766",139334363,766
"767",140659602,767
"768",139279762,768
"769",140771574,769
"770",139022473,770
"771",138976407,771
"772",145871787,772
"773",138903821,773
"774",139036966,774
"775",139437460,775
"776",138798926,776
"777",139690784,777
"778",139534324,778
"779",140097415,779
"780",140420962,780
"781",139142229,781
"782",139454625,782
"783",139019988,783
"784",139019988,784
"785",138992879,785
"786",139106808,786
"787",139927947,787
"788",140737617,788
"789",139226861,789
"790",138990186,790
"791",139871556,791
"792",139691770,792
"793",139368144,793
"794",139368144,794
"795",140870548,795
"796",140532349,796
"797",139018504,797
"798",139588937,798
"799",139018960,799
"800",141216402,800
"801",139187857,801
"802",138665722,802
"803",138665722,803
"804",139095455,804
"805",139443631,805
"806",145669646,806
"807",139639107,807
"808",140554059,808
"809",139107209,809
"810",139384657,810
"811",138972359,811
"812",139088910,812
"813",139279273,813
"814",139257675,814
"815",138534927,815
"816",138534927,816
"817",141823337,817
"818",139142238,818
"819",139142238,819
"820",139006234,820
"821",139511290,821
"822",138987634,822
"823",139256885,823
"824",139256885,824
"825",139421402,825
"826",138947778,826
"827",138973262,827
"828",138967348,828
"829",142633901,829
"830",139136035,830
"831",139018864,831
"832",138839427,832
"833",138839427,833
"834",139704677,834
"835",139257130,835
"836",139316216,836
"837",139157095,837
"838",139807202,838
"839",139229607,839
"840",139196237,840
"841",138974341,841
"842",139886145,842
"843",139222855,843
"844",139133671,844
"845",139347573,845
"846",139651505,846
"847",139428017,847
"848",139003271,848
"849",138901841,849
"850",143736002,850
"851",139164804,851
"852",139219667,852
"853",139960173,853
"854",138945128,854
"855",139390720,855
"856",139355417,856
"857",139168399,857
"858",139007097,858
"859",139367792,859
"860",139440207,860
"861",139437959,861
"862",139905101,862
"863",140149267,863
"864",140149267,864
"865",139841478,865
"866",139864616,866
"867",139518904,867
"868",139171308,868
"869",139456079,869
"870",139034738,870
"871",141518298,871
"872",138532605,872
"873",139111684,873
"874",139660028,874
"875",139536552,875
"876",139041416,876
"877",139333585,877
"878",141287871,878
"879",140456123,879
"880",141371077,880
"881",140452294,881
"882",138945407,882
"883",139149356,883
"884",140071103,884
"885",141957186,885
"886",138935705,886
"887",138935705,887
"888",138935705,888
"889",139351113,889
"890",141348970,890
"891",140849044,891
"892",138991154,892
"893",140902359,893
"894",138939557,894
"895",139027161,895
"896",138980687,896
"897",138980687,897
"898",138945151,898
"899",139135452,899
"900",142938179,900
"901",140011186,901
"902",139193771,902
"903",139624202,903
"904",139943831,904
"905",138998908,905
"906",138998908,906
"907",139379563,907
"908",139229380,908
"909",139446281,909
"910",139218791,910
"911",139125581,911
"912",139109132,912
"913",138949243,913
"914",139132755,914
"915",143857038,915
"916",139177221,916
"917",139177221,917
"918",138939830,918
"919",141354123,919
"920",139859933,920
"921",141151155,921
"922",139425331,922
"923",139233631,923
"924",139580888,924
"925",138941196,925
"926",138941196,926
"927",138941196,927
"928",139257510,928
"929",140336747,929
"930",139715744,930
"931",138896159,931
"932",139404195,932
"933",138993612,933
"934",139325683,934
"935",139313011,935
"936",139313011,936
"937",140355534,937
"938",139141613,938
"939",139392363,939
"940",139873757,940
"941",138938151,941
"942",138938151,942
"943",139020360,943
"944",139418673,944
"945",139418673,945
"946",139033886,946
"947",138397338,947
"948",138992066,948
"949",139200914,949
"950",139044203,950
"951",139044203,951
"952",139268970,952
"953",138939941,953
"954",138941837,954
"955",138592448,955
"956",140000769,956
"957",138948723,957
"958",139121122,958
"959",138991264,959
"960",139014185,960
"961",139014185,961
"962",139053529,962
"963",138948863,963
"964",140212143,964
"965",139313210,965
"966",139041892,966
"967",139236108,967
"968",138972131,968
"969",139872003,969
"970",138946407,970
"971",139081591,971
"972",139039690,972
"973",139039690,973
"974",139733905,974
"975",139645139,975
"976",139653917,976
"977",139601665,977
"978",140947309,978
"979",139428319,979
"980",139313031,980
"981",139089067,981
"982",139009319,982
"983",139761120,983
"984",139379229,984
"985",139363279,985
"986",139067255,986
"987",139596103,987
"988",139255287,988
"989",139798994,989
"990",139372436,990
"991",139372436,991
"992",139191011,992
"993",139369397,993
"994",138955386,994
"995",138993978,995
"996",139542579,996
"997",138979472,997
"998",139736430,998
"999",139146908,999
"1000",139254215,1000
"1001",140161385,1001
"1002",139958351,1002
"1003",139958351,1003
"1004",140966390,1004
"1005",139009708,1005
"1006",139616881,1006
"1007",140377448,1007
"1008",139944473,1008
"1009",140176582,1009
"1010",139010837,1010
"1011",139826751,1011
"1012",141454740,1012
"1013",140515951,1013
"1014",139004374,1014
"1015",139004374,1015
"1016",139100562,1016
"1017",138984194,1017
"1018",139341327,1018
"1019",140579029,1019
"1020",140798408,1020
"1021",143473464,1021
"1022",139789323,1022
"1023",139897133,1023
"1024",139043688,1024
"1025",138877855,1025
"1026",140043863,1026
"1027",138981966,1027
"1028",138981966,1028
"1029",139820165,1029
"1030",138953306,1030
"1031",138927074,1031
"1032",140835302,1032
"1033",139009958,1033
"1034",138736051,1034
"1035",139668769,1035
"1036",139617506,1036
"1037",138917195,1037
"1038",139581107,1038
"1039",139340232,1039
"1040",138812321,1040
"1041",139581785,1041
"1042",141583901,1042
"1043",139207021,1043
"1044",138985198,1044
"1045",138986907,1045
"1046",139722667,1046
"1047",139121569,1047
"1048",139308708,1048
"1049",139168072,1049
"1050",139009816,1050
"1051",141205844,1051
"1052",139032529,1052
"1053",139600799,1053
"1054",139846111,1054
"1055",139412969,1055
"1056",138952409,1056
"1057",139636714,1057
"1058",139042528,1058
"1059",139152707,1059
"1060",139460679,1060
"1061",139624549,1061
"1062",140921563,1062
"1063",138985392,1063
"1064",138922481,1064
"1065",139281847,1065
"1066",139929353,1066
"1067",140256351,1067
"1068",139555359,1068
"1069",139453139,1069
"1070",138955985,1070
"1071",138955985,1071
"1072",138981016,1072
"1073",139029866,1073
"1074",139112301,1074
"1075",139851419,1075
"1076",139427569,1076
"1077",140720698,1077
"1078",138958533,1078
"1079",142126017,1079
"1080",142989733,1080
"1081",138970481,1081
"1082",138970481,1082
"1083",139028223,1083
"1084",141318613,1084
"1085",139455588,1085
"1086",140121008,1086
"1087",139349703,1087
"1088",139162460,1088
"1089",139892616,1089
"1090",139299093,1090
"1091",139321784,1091
"1092",139119289,1092
"1093",140748971,1093
"1094",139193689,1094
"1095",139146958,1095
"1096",139022064,1096
"1097",139022064,1097
"1098",138946183,1098
"1099",138946183,1099
"1100",140326938,1100
"1101",139124702,1101
"1102",138999632,1102
"1103",140859101,1103
"1104",140859101,1104
"1105",142825495,1105
"1106",140195961,1106
"1107",139020723,1107
"1108",139327894,1108
"1109",139160145,1109
"1110",140047088,1110
"1111",140165683,1111
"1112",139314537,1112
"1113",139195794,1113
"1114",139054766,1114
"1115",139531239,1115
"1116",139260851,1116
"1117",138966119,1117
"1118",143719691,1118
"1119",139124783,1119
"1120",139010019,1120
"1121",142551006,1121
"1122",139043467,1122
"1123",140989616,1123
"1124",138996052,1124
"1125",138970756,1125
"1126",142164038,1126
"1127",139370365,1127
"1128",139228511,1128
"1129",139009575,1129
"1130",149406726,1130
"1131",139044800,1131
"1132",140200829,1132
"1133",141113797,1133
"1134",138997831,1134
"1135",138997831,1135
"1136",138997831,1136
"1137",138958106,1137
"1138",139048875,1138
"1139",139485156,1139
"1140",142382887,1140
"1141",138952771,1141
"1142",138952771,1142
"1143",139150035,1143
"1144",139150035,1144
"1145",140005761,1145
"1146",140595961,1146
"1147",142426295,1147
"1148",138939941,1148
"1149",143380590,1149
"1150",139688148,1150
"1151",140604041,1151
"1152",139249423,1152
"1153",139040914,1153
"1154",141200871,1154
"1155",143854988,1155
"1156",138999000,1156
"1157",139229769,1157
"1158",139269053,1158
"1159",139222946,1159
"1160",139222946,1160
"1161",139113024,1161
"1162",140132837,1162
"1163",139531412,1163
"1164",139014540,1164
"1165",138984980,1165
"1166",139733217,1166
"1167",143498844,1167
"1168",139771106,1168
"1169",139771106,1169
"1170",139277252,1170
"1171",139387642,1171
"1172",139997769,1172
"1173",139070559,1173
"1174",138959683,1174
"1175",138959683,1175
"1176",139649016,1176
"1177",139163355,1177
"1178",138939535,1178
"1179",138939535,1179
"1180",138955727,1180
"1181",139709084,1181
"1182",139202648,1182
"1183",138980065,1183
"1184",139684886,1184
"1185",138993139,1185
"1186",140659706,1186
"1187",139053898,1187
"1188",140199990,1188
"1189",139414363,1189
"1190",139567092,1190
"1191",140037040,1191
"1192",139111082,1192
"1193",139069519,1193
"1194",139069519,1194
"1195",139278426,1195
"1196",141110960,1196
"1197",139592960,1197
"1198",139043267,1198
"1199",139038164,1199
"1200",139059538,1200
"1201",139094041,1201
"1202",139801951,1202
"1203",139424666,1203
"1204",138990731,1204
"1205",139082642,1205
"1206",138991247,1206
"1207",143913497,1207
"1208",139820996,1208
"1209",140328853,1209
"1210",140132045,1210
"1211",139110652,1211
"1212",141133490,1212
"1213",141290661,1213
"1214",138969341,1214
"1215",139008827,1215
"1216",142513426,1216
"1217",140694507,1217
"1218",139644105,1218
"1219",139644105,1219
"1220",139942665,1220
"1221",140091156,1221
"1222",138978187,1222
"1223",143710702,1223
"1224",139017851,1224
"1225",138872732,1225
"1226",138972299,1226
"1227",138972299,1227
"1228",140168592,1228
"1229",139029919,1229
"1230",139353291,1230
"1231",139184361,1231
"1232",139924718,1232
"1233",141034246,1233
"1234",139080372,1234
"1235",139049963,1235
"1236",139120563,1236
"1237",138962576,1237
"1238",138962576,1238
"1239",139128093,1239
"1240",138990499,1240
"1241",139064868,1241
"1242",139108875,1242
"1243",140890325,1243
"1244",140219043,1244
"1245",139934497,1245
"1246",139057958,1246
"1247",139294384,1247
"1248",139294384,1248
"1249",139294384,1249
"1250",138584489,1250
"1251",139027093,1251
"1252",139222351,1252
"1253",139186236,1253
"1254",138997534,1254
"1255",139192803,1255
"1256",139001909,1256
"1257",139515767,1257
"1258",138970103,1258
"1259",139165849,1259
"1260",138978895,1260
"1261",139439715,1261
"1262",139339660,1262
"1263",138953995,1263
"1264",142851656,1264
"1265",138999196,1265
"1266",139969088,1266
"1267",139013671,1267
"1268",142379701,1268
"1269",141059726,1269
"1270",139985097,1270
"1271",140282835,1271
"1272",139249373,1272
"1273",138823829,1273
"1274",139075815,1274
"1275",139371361,1275
"1276",139751962,1276
"1277",139751962,1277
"1278",139449115,1278
"1279",139895130,1279
"1280",139509847,1280
"1281",138806899,1281
"1282",138919238,1282
"1283",139247125,1283
"1284",141508437,1284
"1285",139198082,1285
"1286",140115454,1286
"1287",139046394,1287
"1288",139159326,1288
"1289",139066335,1289
"1290",139232775,1290
"1291",139811502,1291
"1292",138968354,1292
"1293",138968354,1293
"1294",139565970,1294
"1295",139526244,1295
"1296",139182936,1296
"1297",139182936,1297
"1298",139663235,1298
"1299",139134910,1299
"1300",139869236,1300
"1301",139765170,1301
"1302",139894824,1302
"1303",138964958,1303
"1304",139033043,1304
"1305",139046991,1305
"1306",140485310,1306
"1307",142085667,1307
"1308",141036367,1308
"1309",139928430,1309
"1310",146608023,1310
"1311",147510245,1311
"1312",139094446,1312
"1313",139094446,1313
"1314",139094446,1314
"1315",139094446,1315
"1316",139094446,1316
"1317",139536461,1317
"1318",139726806,1318
"1319",139964414,1319
"1320",139137050,1320
"1321",139560866,1321
"1322",139560866,1322
"1323",139509095,1323
"1324",139060642,1324
"1325",139060642,1325
"1326",139009060,1326
"1327",139009060,1327
"1328",138931265,1328
"1329",144939424,1329
"1330",141292015,1330
"1331",138973686,1331
"1332",138993484,1332
"1333",138993484,1333
"1334",138993484,1334
"1335",140373355,1335
"1336",138998776,1336
"1337",139128513,1337
"1338",139621729,1338
"1339",139071746,1339
"1340",139376935,1340
"1341",141642378,1341
"1342",139749978,1342
"1343",139361068,1343
"1344",142639328,1344
"1345",139027487,1345
"1346",139196628,1346
"1347",139573291,1347
"1348",140005861,1348
"1349",140603703,1349
"1350",140396803,1350
"1351",139804059,1351
"1352",139804059,1352
"1353",139086648,1353
"1354",139412885,1354
"1355",139107003,1355
"1356",139058063,1356
"1357",139349388,1357
"1358",141611427,1358
"1359",138936551,1359
"1360",138936551,1360
"1361",139758507,1361
"1362",139456797,1362
"1363",139272173,1363
"1364",139022421,1364
"1365",140757306,1365
"1366",139169967,1366
"1367",139805407,1367
"1368",139125965,1368
"1369",139895787,1369
"1370",138884046,1370
"1371",139012009,1371
"1372",139024219,1372
"1373",138901946,1373
"1374",138901946,1374
"1375",138901946,1375
"1376",139712280,1376
"1377",139564214,1377
"1378",139668413,1378
"1379",139073002,1379
"1380",139091344,1380
"1381",139546940,1381
"1382",139970865,1382
"1383",139516574,1383
"1384",139075321,1384
"1385",139043312,1385
"1386",140262810,1386
"1387",139989771,1387
"1388",141082227,1388
"1389",140644606,1389
"1390",138964440,1390
"1391",139176092,1391
"1392",140109744,1392
"1393",140243544,1393
"1394",139422571,1394
"1395",139060770,1395
"1396",139060770,1396
"1397",139060770,1397
"1398",139627509,1398
"1399",139165604,1399
"1400",139345631,1400
"1401",138962981,1401
"1402",139328853,1402
"1403",138930288,1403
"1404",141843832,1404
"1405",142291065,1405
"1406",138961101,1406
"1407",138961101,1407
"1408",141039272,1408
"1409",138295425,1409
"1410",138295425,1410
"1411",140718491,1411
"1412",140016977,1412
"1413",139232628,1413
"1414",139640314,1414
"1415",140454664,1415
"1416",138959225,1416
"1417",139174524,1417
"1418",139174524,1418
"1419",139039815,1419
"1420",139058146,1420
"1421",139058146,1421
"1422",139058146,1422
"1423",139859381,1423
"1424",138995136,1424
"1425",139130050,1425
"1426",140714845,1426
"1427",140314102,1427
"1428",139392476,1428
"1429",138950111,1429
"1430",138950111,1430
"1431",138950111,1431
"1432",139213951,1432
"1433",139213951,1433
"1434",139507718,1434
"1435",139814350,1435
"1436",139136361,1436
"1437",139055870,1437
"1438",139055870,1438
"1439",139891082,1439
"1440",139891082,1440
"1441",139339965,1441
"1442",139339965,1442
"1443",138959238,1443
"1444",138997695,1444
"1445",139130335,1445
"1446",139220633,1446
"1447",139777537,1447
"1448",139502011,1448
"1449",139502011,1449
"1450",139502011,1450
"1451",138941351,1451
"1452",139173847,1452
