"","costs","x"
"527",2381849159,527
"528",2381849159,528
"529",2381849159,529
"530",2381849159,530
"531",2381849159,531
"532",2381849159,532
"533",2381849159,533
"534",2381849159,534
"535",2381849159,535
"536",2381849159,536
"537",2381849159,537
"538",2381849159,538
"539",2381849159,539
"540",2381849159,540
"541",2381849159,541
"542",2381849159,542
"543",2381849159,543
"544",2381849159,544
"545",2381849159,545
"546",2381849159,546
"547",2381849159,547
"548",2381849159,548
"549",2381849159,549
"550",2381849159,550
"551",2381849159,551
"552",2381849159,552
"553",2381849159,553
"554",2381849159,554
"555",2381849159,555
"556",2381849159,556
"557",2381849159,557
"558",2381849159,558
"559",2381849159,559
"560",2381849159,560
"561",2381849159,561
"562",2381849159,562
"563",2381849159,563
"564",2381849159,564
"565",2381849159,565
"566",2381849159,566
"567",2381849159,567
"568",2381849159,568
"569",2381849159,569
"570",2381849159,570
"571",2381849159,571
"572",2381849159,572
"573",2381849159,573
"574",2381849159,574
"575",2381849159,575
"576",2381849159,576
"577",2381849159,577
"578",2381849159,578
"579",2381849159,579
"580",2381849159,580
"581",2381849159,581
"582",2381849159,582
"583",2381849159,583
"584",2381849159,584
"585",2381849159,585
"586",2381849159,586
"587",2381849159,587
"588",2381849159,588
"589",2381849159,589
"590",2381849159,590
"591",2381849159,591
"592",2381849159,592
"593",2381849159,593
"594",2381849159,594
"595",2381849159,595
"596",2381849159,596
"597",2381849159,597
"598",2381849159,598
"599",2381849159,599
"600",2381849159,600
"601",2381849159,601
"602",2381849159,602
"603",2381849159,603
"604",2381849159,604
"605",2381849159,605
"606",2381849159,606
"607",2381849159,607
"608",2381849159,608
"609",2381849159,609
"610",2381849159,610
"611",2381849159,611
"612",2381849159,612
"613",2381849159,613
"614",2381849159,614
"615",2381849159,615
"616",2381849159,616
"617",2381849159,617
"618",2381849159,618
"619",2381849159,619
"620",2381849159,620
"621",2381849159,621
"622",2381849159,622
"623",2381849159,623
"624",2381849159,624
"625",2381849159,625
"626",2381849159,626
"627",2381849159,627
"628",2381849159,628
"629",2381849159,629
"630",2381849159,630
"631",2381849159,631
"632",2381849159,632
"633",2381849159,633
"634",2381849159,634
"635",2381849159,635
"636",2381849159,636
"637",2381849159,637
"638",2381849159,638
"639",2381849159,639
"640",2381849159,640
"641",2381849159,641
"642",2381849159,642
"643",2381849159,643
"644",2381849159,644
"645",2381849159,645
"646",2381849159,646
"647",2381849159,647
"648",2381849159,648
"649",2381849159,649
"650",2381849159,650
"651",2381849159,651
"652",2381849159,652
"653",2381849159,653
"654",2381849159,654
"655",2381849159,655
"656",2381849159,656
"657",2381849159,657
"658",2381849159,658
"659",2381849159,659
"660",2381849159,660
"661",2381849159,661
"662",2381849159,662
"663",2381849159,663
"664",2381849159,664
"665",2381849159,665
"666",2381849159,666
"667",2381849159,667
"668",2381849159,668
"669",2381849159,669
"670",2381849159,670
"671",2381849159,671
"672",2381849159,672
"673",2381849159,673
"674",2381849159,674
"675",2381849159,675
"676",2381849159,676
"677",2381849159,677
"678",2381849159,678
"679",2381849159,679
"680",2381849159,680
"681",2381849159,681
"682",2381849159,682
"683",2381849159,683
"684",2381849159,684
"685",2381849159,685
"686",2381849159,686
"687",2381849159,687
"688",2381849159,688
"689",2381849159,689
"690",2381849159,690
"691",2381849159,691
"692",2381849159,692
"693",2381849159,693
"694",2381849159,694
"695",2381849159,695
"696",2381849159,696
"697",2381849159,697
"698",2381849159,698
"699",2381849159,699
"700",2381849159,700
"701",2381849159,701
"702",2381849159,702
"703",2381849159,703
"704",2381849159,704
"705",2381849159,705
"706",2381849159,706
"707",2381849159,707
"708",2381849159,708
"709",2381849159,709
"710",2381849159,710
"711",2381849159,711
"712",2381849159,712
"713",2381849159,713
"714",2381849159,714
"715",2381849159,715
"716",2381849159,716
"717",2381849159,717
"718",2381849159,718
"719",2381849159,719
"720",2381849159,720
"721",2381849159,721
"722",2381849159,722
"723",2381849159,723
"724",2381849159,724
"725",2381849159,725
"726",2381849159,726
"727",2381849159,727
"728",2381849159,728
"729",2381849159,729
"730",2381849159,730
"731",2381849159,731
"732",2381849159,732
"733",2381849159,733
"734",2381849159,734
"735",2381849159,735
"736",2381849159,736
"737",2381849159,737
"738",2381849159,738
"739",2381849159,739
"740",2381849159,740
"741",2381849159,741
"742",2381849159,742
"743",2381849159,743
"744",2381849159,744
"745",2381849159,745
"746",2381849159,746
"747",2381849159,747
"748",2381849159,748
"749",2381849159,749
"750",2381849159,750
"751",2381849159,751
"752",2381849159,752
"753",2381849159,753
"754",2381849159,754
"755",2381849159,755
"756",2381849159,756
"757",2381849159,757
"758",2381849159,758
"759",2381849159,759
"760",2381849159,760
"761",2381849159,761
"762",2381849159,762
"763",2381849159,763
"764",2381849159,764
"765",2381849159,765
"766",2381849159,766
"767",2381849159,767
"768",2381849159,768
"769",2381849159,769
"770",2381849159,770
"771",2381849159,771
"772",2381849159,772
"773",2381849159,773
"774",2381849159,774
"775",2381849159,775
"776",2381849159,776
"777",2381849159,777
"778",2381849159,778
"779",2381849159,779
"780",2381849159,780
"781",2381849159,781
"782",2381849159,782
"783",2381849159,783
"784",2381849159,784
"785",2381849159,785
"786",2381849159,786
"787",2381849159,787
"788",2381849159,788
"789",2381849159,789
"790",2381849159,790
"791",2381849159,791
"792",2381849159,792
"793",2381849159,793
"794",2381849159,794
"795",2381849159,795
"796",2381849159,796
"797",2381849159,797
"798",2381849159,798
"799",2381849159,799
"800",2381849159,800
"801",2381849159,801
"802",2381849159,802
"803",2381849159,803
"804",2381849159,804
"805",2381849159,805
"806",2381849159,806
"807",2381849159,807
"808",2381849159,808
"809",2381849159,809
"810",2381849159,810
"811",2381849159,811
"812",2381849159,812
"813",2381849159,813
"814",2381849159,814
"815",2381849159,815
"816",2381849159,816
"817",2381849159,817
"818",2381849159,818
"819",2381849159,819
"820",2381849159,820
"821",2249032848,821
"822",2249032848,822
"823",2249032848,823
"824",2249032848,824
"825",2249032848,825
"826",2249032848,826
"827",2249032848,827
"828",2249032848,828
"829",2249032848,829
"830",2249032848,830
"831",2249032848,831
"832",2249032848,832
"833",2249032848,833
"834",2249032848,834
"835",2249032848,835
"836",2249032848,836
"837",2249032848,837
"838",2249032848,838
"839",2249032848,839
"840",2249032848,840
"841",2249032848,841
"842",2249032848,842
"843",2249032848,843
"844",2249032848,844
"845",2249032848,845
"846",2249032848,846
"847",2249032848,847
"848",2249032848,848
"849",2249032848,849
"850",2249032848,850
"851",2249032848,851
"852",2249032848,852
"853",2249032848,853
"854",2249032848,854
"855",2249032848,855
"856",2249032848,856
"857",2249032848,857
"858",2249032848,858
"859",2249032848,859
"860",2249032848,860
"861",2249032848,861
"862",2249032848,862
"863",2249032848,863
"864",2249032848,864
"865",2249032848,865
"866",2249032848,866
"867",2249032848,867
"868",2249032848,868
"869",2249032848,869
"870",2249032848,870
"871",2249032848,871
"872",2249032848,872
"873",2249032848,873
"874",2249032848,874
"875",2249032848,875
"876",2249032848,876
"877",2249032848,877
"878",2249032848,878
"879",2249032848,879
"880",2249032848,880
"881",2249032848,881
"882",2249032848,882
"883",2249032848,883
"884",2249032848,884
"885",2249032848,885
"886",2249032848,886
"887",2249032848,887
"888",2249032848,888
"889",2249032848,889
"890",2249032848,890
"891",2249032848,891
"892",2249032848,892
"893",2249032848,893
"894",2249032848,894
"895",2249032848,895
"896",2249032848,896
"897",2249032848,897
"898",2249032848,898
"899",2249032848,899
"900",2249032848,900
"901",2249032848,901
"902",2249032848,902
"903",2249032848,903
"904",2249032848,904
"905",2249032848,905
"906",2249032848,906
"907",2249032848,907
"908",2249032848,908
"909",2249032848,909
"910",2249032848,910
"911",2249032848,911
"912",2249032848,912
"913",2249032848,913
"914",2249032848,914
"915",2249032848,915
"916",2249032848,916
"917",2249032848,917
"918",2249032848,918
"919",2249032848,919
"920",2249032848,920
"921",2249032848,921
"922",2249032848,922
"923",2249032848,923
"924",2249032848,924
"925",2249032848,925
"926",2249032848,926
"927",2249032848,927
"928",2249032848,928
"929",2249032848,929
"930",2249032848,930
"931",2249032848,931
"932",2249032848,932
"933",2249032848,933
"934",2249032848,934
"935",2249032848,935
"936",2249032848,936
"937",2249032848,937
"938",2249032848,938
"939",2249032848,939
"940",2249032848,940
"941",2249032848,941
"942",2249032848,942
"943",2249032848,943
"944",2249032848,944
"945",2249032848,945
"946",2249032848,946
"947",2249032848,947
"948",2249032848,948
"949",2249032848,949
"950",2249032848,950
"951",2249032848,951
"952",2249032848,952
"953",2249032848,953
"954",2249032848,954
"955",2249032848,955
"956",2249032848,956
"957",2249032848,957
"958",2249032848,958
"959",2249032848,959
"960",2249032848,960
"961",2249032848,961
"962",2249032848,962
"963",2249032848,963
"964",2249032848,964
"965",2249032848,965
"966",2249032848,966
"967",2249032848,967
"968",2249032848,968
"969",2249032848,969
"970",2249032848,970
"971",2249032848,971
"972",2249032848,972
"973",2249032848,973
"974",2249032848,974
"975",2249032848,975
"976",2249032848,976
"977",2249032848,977
"978",2249032848,978
"979",2249032848,979
"980",2249032848,980
"981",2249032848,981
"982",2249032848,982
"983",2249032848,983
"984",2249032848,984
"985",2249032848,985
"986",2249032848,986
"987",2249032848,987
"988",2249032848,988
"989",2249032848,989
"990",2249032848,990
"991",2249032848,991
"992",2249032848,992
"993",2249032848,993
"994",2249032848,994
"995",2249032848,995
"996",2249032848,996
"997",2249032848,997
"998",2249032848,998
"999",2249032848,999
"1000",2249032848,1000
"1001",2249032848,1001
"1002",2249032848,1002
"1003",2249032848,1003
"1004",2249032848,1004
"1005",2249032848,1005
"1006",2249032848,1006
"1007",2249032848,1007
"1008",2249032848,1008
"1009",2249032848,1009
"1010",2249032848,1010
"1011",2249032848,1011
"1012",2249032848,1012
"1013",2249032848,1013
"1014",2249032848,1014
"1015",2249032848,1015
"1016",2249032848,1016
"1017",2249032848,1017
"1018",2249032848,1018
"1019",2249032848,1019
"1020",2249032848,1020
"1021",2249032848,1021
"1022",2249032848,1022
"1023",2249032848,1023
"1024",2249032848,1024
"1025",2249032848,1025
"1026",2249032848,1026
"1027",2249032848,1027
"1028",2249032848,1028
"1029",2249032848,1029
"1030",2249032848,1030
"1031",2249032848,1031
"1032",2249032848,1032
"1033",2249032848,1033
"1034",2249032848,1034
"1035",2249032848,1035
"1036",2249032848,1036
"1037",2249032848,1037
"1038",2249032848,1038
"1039",2249032848,1039
"1040",2249032848,1040
"1041",2249032848,1041
"1042",2249032848,1042
"1043",2249032848,1043
"1044",2249032848,1044
"1045",2249032848,1045
"1046",2249032848,1046
"1047",2249032848,1047
"1048",2249032848,1048
"1049",2249032848,1049
"1050",2249032848,1050
"1051",2249032848,1051
"1052",2249032848,1052
"1053",2249032848,1053
"1054",2249032848,1054
"1055",2249032848,1055
"1056",2249032848,1056
"1057",2249032848,1057
"1058",2249032848,1058
"1059",2249032848,1059
"1060",2249032848,1060
"1061",2249032848,1061
"1062",2249032848,1062
"1063",2249032848,1063
"1064",2249032848,1064
"1065",2249032848,1065
"1066",2249032848,1066
"1067",2249032848,1067
"1068",2249032848,1068
"1069",2249032848,1069
"1070",2249032848,1070
"1071",2249032848,1071
"1072",2249032848,1072
"1073",2249032848,1073
"1074",2249032848,1074
"1075",2249032848,1075
"1076",2249032848,1076
"1077",2249032848,1077
"1078",2249032848,1078
"1079",2249032848,1079
"1080",2249032848,1080
"1081",2249032848,1081
"1082",2249032848,1082
"1083",2249032848,1083
"1084",2249032848,1084
"1085",2249032848,1085
"1086",2249032848,1086
"1087",2249032848,1087
"1088",2249032848,1088
"1089",2249032848,1089
"1090",2249032848,1090
"1091",2249032848,1091
"1092",2249032848,1092
"1093",2249032848,1093
"1094",2249032848,1094
"1095",2249032848,1095
"1096",2249032848,1096
"1097",2249032848,1097
"1098",2249032848,1098
"1099",2249032848,1099
"1100",2249032848,1100
"1101",2249032848,1101
"1102",2249032848,1102
"1103",2249032848,1103
"1104",2249032848,1104
"1105",2249032848,1105
"1106",2249032848,1106
"1107",2249032848,1107
"1108",2249032848,1108
"1109",2249032848,1109
"1110",2249032848,1110
"1111",2249032848,1111
"1112",2249032848,1112
"1113",2249032848,1113
"1114",2249032848,1114
"1115",2249032848,1115
"1116",2249032848,1116
"1117",2249032848,1117
"1118",2249032848,1118
"1119",2249032848,1119
"1120",2249032848,1120
"1121",2249032848,1121
"1122",2249032848,1122
"1123",2249032848,1123
"1124",2249032848,1124
"1125",2249032848,1125
"1126",2249032848,1126
"1127",2249032848,1127
"1128",2249032848,1128
"1129",2249032848,1129
"1130",2249032848,1130
"1131",2249032848,1131
"1132",2249032848,1132
"1133",2249032848,1133
"1134",2249032848,1134
"1135",2249032848,1135
"1136",2249032848,1136
"1137",2249032848,1137
"1138",2249032848,1138
"1139",2249032848,1139
"1140",2249032848,1140
"1141",2249032848,1141
"1142",2249032848,1142
"1143",2249032848,1143
"1144",2249032848,1144
"1145",2249032848,1145
"1146",2249032848,1146
"1147",2249032848,1147
"1148",2249032848,1148
"1149",2249032848,1149
"1150",2249032848,1150
"1151",2249032848,1151
"1152",2249032848,1152
"1153",2249032848,1153
"1154",2249032848,1154
"1155",2249032848,1155
"1156",2249032848,1156
"1157",2249032848,1157
"1158",2249032848,1158
"1159",2249032848,1159
"1160",2249032848,1160
"1161",2249032848,1161
"1162",2249032848,1162
"1163",2249032848,1163
"1164",2249032848,1164
"1165",2249032848,1165
"1166",2249032848,1166
"1167",2249032848,1167
"1168",2249032848,1168
"1169",2249032848,1169
"1170",2249032848,1170
"1171",2249032848,1171
"1172",2249032848,1172
"1173",2249032848,1173
"1174",2249032848,1174
"1175",2249032848,1175
"1176",2249032848,1176
"1177",2249032848,1177
"1178",2249032848,1178
"1179",2249032848,1179
"1180",2249032848,1180
"1181",2249032848,1181
"1182",2249032848,1182
"1183",2249032848,1183
"1184",2249032848,1184
"1185",2249032848,1185
"1186",2249032848,1186
"1187",2249032848,1187
"1188",2249032848,1188
"1189",2249032848,1189
"1190",2249032848,1190
"1191",2249032848,1191
"1192",2249032848,1192
"1193",2249032848,1193
"1194",2249032848,1194
"1195",2249032848,1195
"1196",2249032848,1196
"1197",2249032848,1197
"1198",2249032848,1198
"1199",2249032848,1199
"1200",2249032848,1200
"1201",2249032848,1201
"1202",2249032848,1202
"1203",2249032848,1203
"1204",2249032848,1204
"1205",2249032848,1205
"1206",2249032848,1206
"1207",2249032848,1207
"1208",2249032848,1208
"1209",2249032848,1209
"1210",2249032848,1210
"1211",2249032848,1211
"1212",2249032848,1212
"1213",2249032848,1213
"1214",2249032848,1214
"1215",2249032848,1215
"1216",2249032848,1216
"1217",2249032848,1217
"1218",2249032848,1218
"1219",2249032848,1219
"1220",2249032848,1220
"1221",2249032848,1221
"1222",2249032848,1222
"1223",2249032848,1223
"1224",2249032848,1224
"1225",2249032848,1225
"1226",2249032848,1226
"1227",2249032848,1227
"1228",2249032848,1228
"1229",2249032848,1229
"1230",2249032848,1230
"1231",2249032848,1231
"1232",2249032848,1232
"1233",2249032848,1233
"1234",2249032848,1234
"1235",2249032848,1235
"1236",2249032848,1236
"1237",2249032848,1237
"1238",2249032848,1238
"1239",2249032848,1239
"1240",2249032848,1240
"1241",2249032848,1241
"1242",2249032848,1242
"1243",2249032848,1243
"1244",2249032848,1244
"1245",2249032848,1245
"1246",2249032848,1246
"1247",2249032848,1247
"1248",2249032848,1248
"1249",2249032848,1249
"1250",2249032848,1250
"1251",2249032848,1251
"1252",2249032848,1252
"1253",2249032848,1253
"1254",2249032848,1254
"1255",2249032848,1255
"1256",2249032848,1256
"1257",2249032848,1257
"1258",2249032848,1258
"1259",2249032848,1259
"1260",2249032848,1260
"1261",2249032848,1261
"1262",2249032848,1262
"1263",2249032848,1263
"1264",2249032848,1264
"1265",2249032848,1265
"1266",2249032848,1266
"1267",2249032848,1267
"1268",2249032848,1268
"1269",2249032848,1269
"1270",2249032848,1270
"1271",2249032848,1271
"1272",2249032848,1272
"1273",2249032848,1273
"1274",2249032848,1274
"1275",2249032848,1275
"1276",2249032848,1276
"1277",2249032848,1277
"1278",2249032848,1278
"1279",2249032848,1279
"1280",2249032848,1280
"1281",2249032848,1281
"1282",2249032848,1282
"1283",2249032848,1283
"1284",2249032848,1284
"1285",2249032848,1285
"1286",2249032848,1286
"1287",2249032848,1287
"1288",2249032848,1288
"1289",2249032848,1289
"1290",2249032848,1290
"1291",2249032848,1291
"1292",2249032848,1292
"1293",2249032848,1293
"1294",2249032848,1294
"1295",2249032848,1295
"1296",2249032848,1296
"1297",2249032848,1297
"1298",2249032848,1298
"1299",2249032848,1299
"1300",2249032848,1300
"1301",2249032848,1301
"1302",2249032848,1302
"1303",2249032848,1303
"1304",2249032848,1304
"1305",2249032848,1305
"1306",2249032848,1306
"1307",2249032848,1307
"1308",2249032848,1308
"1309",2249032848,1309
"1310",2249032848,1310
"1311",2249032848,1311
"1312",2249032848,1312
"1313",2249032848,1313
"1314",2249032848,1314
"1315",2249032848,1315
"1316",2249032848,1316
"1317",2249032848,1317
"1318",2249032848,1318
"1319",2249032848,1319
"1320",2249032848,1320
"1321",2249032848,1321
"1322",2249032848,1322
"1323",2249032848,1323
"1324",2249032848,1324
"1325",2249032848,1325
"1326",2249032848,1326
"1327",2249032848,1327
"1328",2249032848,1328
"1329",2249032848,1329
"1330",2249032848,1330
"1331",2249032848,1331
