"","costs","x"
"2139",2309821222,2139
"2140",2309821222,2140
"2141",2309821222,2141
"2142",2309821222,2142
"2143",1814057315,2143
"2144",1814057315,2144
"2145",1814057315,2145
"2146",1814057315,2146
"2147",1814057315,2147
"2148",1814057315,2148
"2149",1814057315,2149
"2150",1814057315,2150
"2151",1814057315,2151
"2152",1814057315,2152
"2153",1814057315,2153
"2154",1814057315,2154
"2155",1814057315,2155
"2156",1814057315,2156
"2157",1814057315,2157
"2158",1814057315,2158
"2159",1814057315,2159
"2160",1814057315,2160
"2161",1814057315,2161
"2162",1814057315,2162
"2163",1814057315,2163
"2164",1814057315,2164
"2165",1814057315,2165
"2166",1814057315,2166
"2167",1814057315,2167
"2168",1814057315,2168
"2169",1814057315,2169
"2170",1814057315,2170
"2171",1814057315,2171
"2172",1814057315,2172
"2173",1814057315,2173
"2174",1814057315,2174
"2175",1814057315,2175
"2176",1814057315,2176
"2177",1814057315,2177
"2178",1814057315,2178
"2179",1814057315,2179
"2180",1814057315,2180
"2181",1814057315,2181
"2182",1814057315,2182
"2183",1814057315,2183
"2184",1814057315,2184
"2185",1814057315,2185
"2186",1814057315,2186
"2187",1814057315,2187
"2188",1814057315,2188
"2189",1814057315,2189
"2190",1814057315,2190
"2191",1814057315,2191
"2192",1814057315,2192
"2193",1814057315,2193
"2194",1814057315,2194
"2195",1814057315,2195
"2196",1814057315,2196
"2197",1814057315,2197
"2198",1814057315,2198
"2199",1814057315,2199
"2200",1814057315,2200
"2201",1814057315,2201
"2202",1814057315,2202
"2203",1814057315,2203
"2204",1814057315,2204
"2205",1814057315,2205
"2206",1814057315,2206
"2207",1814057315,2207
"2208",1814057315,2208
"2209",1814057315,2209
"2210",1814057315,2210
"2211",1814057315,2211
"2212",1814057315,2212
"2213",1814057315,2213
"2214",1814057315,2214
"2215",1814057315,2215
"2216",1814057315,2216
"2217",1814057315,2217
"2218",1814057315,2218
"2219",1814057315,2219
"2220",1814057315,2220
"2221",1814057315,2221
"2222",1814057315,2222
"2223",1814057315,2223
"2224",1814057315,2224
"2225",1814057315,2225
"2226",1814057315,2226
"2227",1814057315,2227
"2228",1814057315,2228
"2229",1814057315,2229
"2230",1814057315,2230
"2231",1814057315,2231
"2232",1814057315,2232
"2233",1814057315,2233
"2234",1814057315,2234
"2235",1814057315,2235
"2236",1814057315,2236
"2237",1814057315,2237
"2238",1814057315,2238
"2239",1814057315,2239
"2240",1814057315,2240
"2241",1814057315,2241
"2242",1814057315,2242
"2243",1814057315,2243
"2244",1814057315,2244
"2245",1814057315,2245
"2246",1814057315,2246
"2247",1814057315,2247
"2248",1814057315,2248
"2249",1814057315,2249
"2250",1814057315,2250
"2251",1814057315,2251
"2252",1814057315,2252
"2253",1814057315,2253
"2254",1814057315,2254
"2255",1814057315,2255
"2256",1814057315,2256
"2257",1814057315,2257
"2258",1814057315,2258
"2259",1814057315,2259
"2260",1814057315,2260
"2261",1814057315,2261
"2262",1814057315,2262
"2263",1814057315,2263
"2264",1814057315,2264
"2265",1814057315,2265
"2266",1814057315,2266
"2267",1814057315,2267
"2268",1814057315,2268
"2269",1814057315,2269
"2270",1814057315,2270
"2271",1814057315,2271
"2272",1814057315,2272
"2273",1814057315,2273
"2274",1814057315,2274
"2275",1814057315,2275
"2276",1814057315,2276
"2277",1814057315,2277
"2278",1814057315,2278
"2279",1814057315,2279
"2280",1814057315,2280
"2281",1814057315,2281
"2282",1814057315,2282
"2283",1814057315,2283
"2284",1814057315,2284
"2285",1814057315,2285
"2286",1814057315,2286
"2287",1814057315,2287
"2288",1814057315,2288
"2289",1814057315,2289
"2290",1814057315,2290
"2291",1814057315,2291
"2292",1814057315,2292
"2293",1814057315,2293
"2294",1814057315,2294
"2295",1814057315,2295
"2296",1814057315,2296
"2297",1814057315,2297
"2298",1814057315,2298
"2299",1814057315,2299
"2300",1814057315,2300
"2301",1814057315,2301
"2302",1814057315,2302
"2303",1814057315,2303
"2304",1814057315,2304
"2305",1814057315,2305
"2306",1814057315,2306
"2307",1814057315,2307
"2308",1814057315,2308
"2309",1814057315,2309
"2310",1814057315,2310
"2311",1814057315,2311
"2312",1814057315,2312
"2313",1814057315,2313
"2314",1814057315,2314
"2315",1814057315,2315
"2316",1814057315,2316
"2317",1814057315,2317
"2318",1814057315,2318
"2319",1814057315,2319
"2320",1814057315,2320
"2321",1814057315,2321
"2322",1814057315,2322
"2323",1814057315,2323
"2324",1814057315,2324
"2325",1814057315,2325
"2326",1814057315,2326
"2327",1814057315,2327
"2328",1814057315,2328
"2329",1814057315,2329
"2330",1814057315,2330
"2331",1814057315,2331
"2332",1814057315,2332
"2333",1814057315,2333
"2334",1814057315,2334
"2335",1814057315,2335
"2336",1814057315,2336
"2337",1814057315,2337
"2338",1814057315,2338
"2339",1814057315,2339
"2340",1814057315,2340
"2341",1814057315,2341
"2342",1814057315,2342
"2343",1814057315,2343
"2344",1814057315,2344
"2345",1814057315,2345
"2346",1814057315,2346
"2347",1814057315,2347
"2348",1814057315,2348
"2349",1814057315,2349
"2350",1814057315,2350
"2351",1814057315,2351
"2352",1814057315,2352
"2353",1814057315,2353
"2354",1814057315,2354
"2355",1814057315,2355
"2356",1814057315,2356
"2357",1814057315,2357
"2358",1814057315,2358
"2359",1814057315,2359
"2360",1814057315,2360
"2361",1814057315,2361
"2362",1814057315,2362
"2363",1814057315,2363
"2364",1814057315,2364
"2365",1814057315,2365
"2366",1814057315,2366
"2367",1814057315,2367
"2368",1814057315,2368
"2369",1814057315,2369
"2370",1814057315,2370
"2371",1814057315,2371
"2372",1814057315,2372
"2373",1814057315,2373
"2374",1814057315,2374
"2375",1814057315,2375
"2376",1814057315,2376
"2377",1814057315,2377
"2378",1814057315,2378
"2379",1814057315,2379
"2380",1814057315,2380
"2381",1814057315,2381
"2382",1814057315,2382
"2383",1814057315,2383
"2384",1814057315,2384
"2385",1814057315,2385
"2386",1814057315,2386
"2387",1814057315,2387
"2388",1814057315,2388
"2389",1814057315,2389
"2390",1814057315,2390
"2391",1814057315,2391
"2392",1814057315,2392
"2393",1814057315,2393
"2394",1814057315,2394
"2395",1814057315,2395
"2396",1814057315,2396
"2397",1814057315,2397
"2398",1814057315,2398
"2399",1814057315,2399
"2400",1814057315,2400
"2401",1814057315,2401
"2402",1814057315,2402
"2403",1814057315,2403
"2404",1814057315,2404
"2405",1814057315,2405
"2406",1814057315,2406
"2407",1814057315,2407
"2408",1814057315,2408
"2409",1814057315,2409
"2410",1814057315,2410
"2411",1814057315,2411
"2412",1814057315,2412
"2413",1814057315,2413
"2414",1814057315,2414
"2415",1814057315,2415
"2416",1814057315,2416
"2417",1814057315,2417
"2418",1814057315,2418
"2419",1814057315,2419
"2420",1814057315,2420
"2421",1814057315,2421
"2422",1814057315,2422
"2423",1814057315,2423
"2424",1814057315,2424
"2425",1814057315,2425
"2426",1814057315,2426
"2427",1814057315,2427
"2428",1814057315,2428
"2429",1814057315,2429
"2430",1814057315,2430
"2431",1814057315,2431
"2432",1814057315,2432
"2433",1814057315,2433
"2434",1814057315,2434
"2435",1814057315,2435
"2436",1814057315,2436
"2437",1814057315,2437
"2438",1814057315,2438
"2439",1814057315,2439
"2440",1814057315,2440
"2441",1814057315,2441
"2442",1814057315,2442
"2443",1814057315,2443
"2444",1814057315,2444
"2445",1814057315,2445
"2446",1814057315,2446
"2447",1814057315,2447
"2448",1814057315,2448
"2449",1814057315,2449
"2450",1814057315,2450
"2451",1814057315,2451
"2452",1814057315,2452
"2453",1814057315,2453
"2454",1814057315,2454
"2455",1814057315,2455
"2456",1814057315,2456
"2457",1814057315,2457
"2458",1814057315,2458
"2459",1814057315,2459
"2460",1814057315,2460
"2461",1814057315,2461
"2462",1814057315,2462
"2463",1814057315,2463
"2464",1814057315,2464
"2465",1814057315,2465
"2466",1814057315,2466
"2467",1814057315,2467
"2468",1814057315,2468
"2469",1814057315,2469
"2470",1814057315,2470
"2471",1814057315,2471
"2472",1814057315,2472
"2473",1814057315,2473
"2474",1814057315,2474
"2475",1814057315,2475
"2476",1814057315,2476
"2477",1814057315,2477
"2478",1814057315,2478
"2479",1814057315,2479
"2480",1814057315,2480
"2481",1814057315,2481
"2482",1814057315,2482
"2483",1814057315,2483
"2484",1814057315,2484
"2485",1814057315,2485
"2486",1814057315,2486
"2487",1814057315,2487
"2488",1814057315,2488
"2489",1814057315,2489
"2490",1814057315,2490
"2491",1814057315,2491
"2492",1814057315,2492
"2493",1814057315,2493
"2494",1814057315,2494
"2495",1814057315,2495
"2496",1814057315,2496
"2497",1814057315,2497
"2498",1814057315,2498
"2499",1814057315,2499
"2500",1814057315,2500
"2501",1814057315,2501
"2502",1814057315,2502
"2503",1814057315,2503
"2504",1814057315,2504
"2505",1814057315,2505
"2506",1814057315,2506
"2507",1814057315,2507
"2508",1814057315,2508
"2509",1814057315,2509
"2510",1814057315,2510
"2511",1814057315,2511
"2512",1814057315,2512
"2513",1814057315,2513
"2514",1814057315,2514
"2515",1814057315,2515
"2516",1814057315,2516
"2517",1814057315,2517
"2518",1814057315,2518
"2519",1814057315,2519
"2520",1814057315,2520
"2521",1814057315,2521
"2522",1814057315,2522
"2523",1814057315,2523
"2524",1814057315,2524
"2525",1814057315,2525
"2526",1814057315,2526
"2527",1814057315,2527
"2528",1814057315,2528
"2529",1814057315,2529
"2530",1814057315,2530
"2531",1814057315,2531
"2532",1814057315,2532
"2533",1814057315,2533
"2534",1814057315,2534
"2535",1814057315,2535
"2536",1814057315,2536
"2537",1814057315,2537
"2538",1814057315,2538
"2539",1814057315,2539
"2540",1814057315,2540
"2541",1814057315,2541
"2542",1814057315,2542
"2543",1814057315,2543
"2544",1814057315,2544
"2545",1814057315,2545
"2546",1814057315,2546
"2547",1814057315,2547
"2548",1814057315,2548
"2549",1814057315,2549
"2550",1814057315,2550
"2551",1814057315,2551
"2552",1814057315,2552
"2553",1814057315,2553
"2554",1814057315,2554
"2555",1814057315,2555
"2556",1814057315,2556
"2557",1814057315,2557
"2558",1814057315,2558
"2559",1814057315,2559
"2560",1814057315,2560
"2561",1814057315,2561
"2562",1814057315,2562
"2563",1814057315,2563
"2564",1814057315,2564
"2565",1814057315,2565
"2566",1814057315,2566
"2567",1814057315,2567
"2568",1814057315,2568
"2569",1814057315,2569
"2570",1814057315,2570
"2571",1814057315,2571
"2572",1814057315,2572
"2573",1814057315,2573
"2574",1814057315,2574
"2575",1814057315,2575
"2576",1814057315,2576
"2577",1814057315,2577
"2578",1814057315,2578
"2579",1814057315,2579
"2580",1814057315,2580
"2581",1814057315,2581
"2582",1814057315,2582
"2583",1814057315,2583
"2584",1814057315,2584
"2585",1814057315,2585
"2586",1814057315,2586
"2587",1814057315,2587
"2588",1814057315,2588
"2589",1814057315,2589
"2590",1814057315,2590
"2591",1814057315,2591
"2592",1814057315,2592
"2593",1814057315,2593
"2594",1814057315,2594
"2595",1814057315,2595
"2596",1814057315,2596
"2597",1814057315,2597
"2598",1814057315,2598
"2599",1814057315,2599
"2600",1814057315,2600
"2601",1814057315,2601
"2602",1814057315,2602
"2603",1814057315,2603
"2604",1814057315,2604
"2605",1814057315,2605
"2606",1814057315,2606
"2607",1814057315,2607
"2608",1814057315,2608
"2609",1814057315,2609
"2610",1814057315,2610
"2611",1814057315,2611
"2612",1814057315,2612
"2613",1814057315,2613
"2614",1814057315,2614
"2615",1814057315,2615
"2616",1814057315,2616
"2617",1814057315,2617
"2618",1814057315,2618
"2619",1814057315,2619
"2620",1814057315,2620
"2621",1814057315,2621
"2622",1814057315,2622
"2623",1814057315,2623
"2624",1814057315,2624
"2625",1814057315,2625
"2626",1814057315,2626
"2627",1814057315,2627
"2628",1814057315,2628
"2629",1814057315,2629
"2630",1814057315,2630
"2631",1814057315,2631
"2632",1814057315,2632
"2633",1814057315,2633
"2634",1814057315,2634
"2635",1814057315,2635
"2636",1814057315,2636
"2637",1814057315,2637
"2638",1814057315,2638
"2639",1814057315,2639
"2640",1814057315,2640
"2641",1814057315,2641
"2642",1814057315,2642
"2643",1814057315,2643
"2644",1814057315,2644
"2645",1814057315,2645
"2646",1814057315,2646
"2647",1814057315,2647
"2648",1814057315,2648
"2649",1814057315,2649
"2650",1814057315,2650
"2651",1814057315,2651
"2652",1814057315,2652
"2653",1814057315,2653
"2654",1814057315,2654
"2655",1814057315,2655
"2656",1814057315,2656
"2657",1814057315,2657
"2658",1814057315,2658
"2659",1814057315,2659
"2660",1814057315,2660
"2661",1814057315,2661
"2662",1814057315,2662
"2663",1814057315,2663
"2664",1814057315,2664
"2665",1814057315,2665
"2666",1814057315,2666
"2667",1814057315,2667
"2668",1814057315,2668
"2669",1814057315,2669
"2670",1814057315,2670
"2671",1814057315,2671
"2672",1814057315,2672
"2673",1814057315,2673
"2674",1814057315,2674
"2675",1814057315,2675
"2676",1814057315,2676
"2677",1814057315,2677
"2678",1814057315,2678
"2679",1814057315,2679
"2680",1814057315,2680
"2681",1814057315,2681
"2682",1814057315,2682
"2683",1814057315,2683
"2684",1814057315,2684
"2685",1814057315,2685
"2686",1814057315,2686
"2687",1814057315,2687
"2688",1814057315,2688
"2689",1814057315,2689
"2690",1814057315,2690
"2691",1814057315,2691
"2692",1814057315,2692
"2693",1814057315,2693
"2694",1814057315,2694
"2695",1814057315,2695
"2696",1814057315,2696
"2697",1814057315,2697
"2698",1814057315,2698
"2699",1814057315,2699
"2700",1814057315,2700
"2701",1814057315,2701
"2702",1814057315,2702
"2703",1814057315,2703
"2704",1814057315,2704
"2705",1814057315,2705
"2706",1814057315,2706
"2707",1814057315,2707
"2708",1814057315,2708
"2709",1814057315,2709
"2710",1814057315,2710
"2711",1814057315,2711
"2712",1814057315,2712
"2713",1814057315,2713
"2714",1814057315,2714
"2715",1814057315,2715
"2716",1814057315,2716
"2717",1814057315,2717
"2718",1814057315,2718
"2719",1814057315,2719
"2720",1814057315,2720
"2721",1814057315,2721
"2722",1814057315,2722
"2723",1814057315,2723
"2724",1814057315,2724
"2725",1814057315,2725
"2726",1814057315,2726
"2727",1814057315,2727
"2728",1814057315,2728
"2729",1814057315,2729
"2730",1814057315,2730
"2731",1814057315,2731
"2732",1814057315,2732
"2733",1814057315,2733
"2734",1814057315,2734
"2735",1814057315,2735
"2736",1814057315,2736
"2737",1814057315,2737
"2738",1814057315,2738
"2739",1814057315,2739
"2740",1814057315,2740
"2741",1814057315,2741
"2742",1814057315,2742
"2743",1814057315,2743
"2744",1814057315,2744
"2745",1814057315,2745
"2746",1814057315,2746
"2747",1814057315,2747
"2748",1814057315,2748
"2749",1814057315,2749
"2750",1814057315,2750
"2751",1814057315,2751
"2752",1814057315,2752
"2753",1814057315,2753
"2754",1814057315,2754
"2755",1814057315,2755
"2756",1814057315,2756
"2757",1814057315,2757
"2758",1814057315,2758
"2759",1814057315,2759
"2760",1814057315,2760
"2761",1814057315,2761
"2762",1814057315,2762
"2763",1814057315,2763
"2764",1814057315,2764
"2765",1814057315,2765
"2766",1814057315,2766
"2767",1814057315,2767
"2768",1814057315,2768
"2769",1814057315,2769
"2770",1814057315,2770
"2771",1814057315,2771
"2772",1814057315,2772
"2773",1814057315,2773
"2774",1814057315,2774
"2775",1814057315,2775
"2776",1814057315,2776
"2777",1814057315,2777
"2778",1814057315,2778
"2779",1814057315,2779
"2780",1814057315,2780
"2781",1814057315,2781
"2782",1814057315,2782
"2783",1814057315,2783
"2784",1814057315,2784
"2785",1814057315,2785
"2786",1814057315,2786
"2787",1814057315,2787
"2788",1814057315,2788
"2789",1814057315,2789
"2790",1814057315,2790
"2791",1814057315,2791
"2792",1814057315,2792
"2793",1814057315,2793
"2794",1814057315,2794
"2795",1814057315,2795
"2796",1814057315,2796
"2797",1814057315,2797
"2798",1814057315,2798
"2799",1814057315,2799
"2800",1814057315,2800
"2801",1814057315,2801
"2802",1814057315,2802
"2803",1814057315,2803
"2804",1814057315,2804
"2805",1814057315,2805
"2806",1814057315,2806
"2807",1814057315,2807
"2808",1814057315,2808
"2809",1814057315,2809
"2810",1814057315,2810
"2811",1814057315,2811
"2812",1814057315,2812
"2813",1814057315,2813
"2814",1814057315,2814
"2815",1814057315,2815
"2816",1814057315,2816
"2817",1814057315,2817
"2818",1814057315,2818
"2819",1814057315,2819
"2820",1814057315,2820
"2821",1814057315,2821
"2822",1814057315,2822
"2823",1814057315,2823
"2824",1814057315,2824
"2825",1814057315,2825
"2826",1814057315,2826
"2827",1814057315,2827
"2828",1814057315,2828
"2829",1814057315,2829
"2830",1814057315,2830
"2831",1814057315,2831
"2832",1814057315,2832
"2833",1814057315,2833
"2834",1814057315,2834
"2835",1814057315,2835
"2836",1814057315,2836
"2837",1814057315,2837
"2838",1814057315,2838
"2839",1814057315,2839
"2840",1814057315,2840
"2841",1814057315,2841
"2842",1814057315,2842
"2843",1814057315,2843
"2844",1814057315,2844
"2845",1814057315,2845
"2846",1814057315,2846
"2847",1814057315,2847
"2848",1814057315,2848
"2849",1814057315,2849
"2850",1814057315,2850
"2851",1814057315,2851
"2852",1814057315,2852
"2853",1814057315,2853
"2854",1814057315,2854
"2855",1814057315,2855
"2856",1814057315,2856
"2857",1814057315,2857
"2858",1814057315,2858
"2859",1814057315,2859
"2860",1814057315,2860
"2861",1814057315,2861
"2862",1814057315,2862
"2863",1814057315,2863
"2864",1814057315,2864
"2865",1814057315,2865
"2866",1814057315,2866
"2867",1814057315,2867
"2868",1814057315,2868
"2869",1814057315,2869
"2870",1814057315,2870
"2871",1814057315,2871
"2872",1814057315,2872
"2873",1814057315,2873
"2874",1814057315,2874
"2875",1814057315,2875
"2876",1814057315,2876
"2877",1814057315,2877
"2878",1814057315,2878
"2879",1814057315,2879
"2880",1814057315,2880
"2881",1814057315,2881
"2882",1814057315,2882
"2883",1814057315,2883
"2884",1814057315,2884
"2885",1814057315,2885
"2886",1814057315,2886
"2887",1814057315,2887
"2888",1814057315,2888
"2889",1814057315,2889
"2890",1814057315,2890
"2891",1814057315,2891
"2892",1814057315,2892
"2893",1814057315,2893
"2894",1814057315,2894
"2895",1814057315,2895
"2896",1814057315,2896
"2897",1814057315,2897
"2898",1814057315,2898
"2899",1814057315,2899
"2900",1814057315,2900
"2901",1814057315,2901
"2902",1814057315,2902
"2903",1814057315,2903
"2904",1814057315,2904
"2905",1814057315,2905
"2906",1814057315,2906
"2907",1814057315,2907
"2908",1814057315,2908
"2909",1814057315,2909
"2910",1814057315,2910
"2911",1814057315,2911
"2912",1814057315,2912
"2913",1814057315,2913
"2914",1814057315,2914
"2915",1814057315,2915
"2916",1814057315,2916
"2917",1814057315,2917
"2918",1814057315,2918
"2919",1814057315,2919
"2920",1814057315,2920
"2921",1814057315,2921
"2922",1814057315,2922
"2923",1814057315,2923
"2924",1814057315,2924
"2925",1814057315,2925
"2926",1814057315,2926
"2927",1814057315,2927
"2928",1814057315,2928
"2929",1814057315,2929
"2930",1814057315,2930
"2931",1814057315,2931
"2932",1814057315,2932
"2933",1814057315,2933
"2934",1814057315,2934
"2935",1814057315,2935
"2936",1814057315,2936
"2937",1814057315,2937
"2938",1814057315,2938
"2939",1814057315,2939
"2940",1814057315,2940
"2941",1814057315,2941
"2942",1814057315,2942
"2943",1814057315,2943
"2944",1814057315,2944
"2945",1814057315,2945
"2946",1814057315,2946
"2947",1814057315,2947
"2948",1814057315,2948
"2949",1814057315,2949
"2950",1814057315,2950
"2951",1814057315,2951
"2952",1814057315,2952
"2953",1814057315,2953
"2954",1814057315,2954
"2955",1814057315,2955
"2956",1814057315,2956
"2957",1814057315,2957
"2958",1814057315,2958
"2959",1814057315,2959
"2960",1814057315,2960
"2961",1814057315,2961
"2962",1814057315,2962
"2963",1814057315,2963
"2964",1814057315,2964
"2965",1814057315,2965
"2966",1814057315,2966
"2967",1814057315,2967
"2968",1814057315,2968
"2969",1814057315,2969
"2970",1814057315,2970
"2971",1814057315,2971
"2972",1814057315,2972
"2973",1814057315,2973
"2974",1814057315,2974
"2975",1814057315,2975
"2976",1814057315,2976
"2977",1814057315,2977
"2978",1814057315,2978
"2979",1814057315,2979
"2980",1814057315,2980
"2981",1814057315,2981
"2982",1814057315,2982
"2983",1814057315,2983
"2984",1814057315,2984
"2985",1814057315,2985
"2986",1814057315,2986
"2987",1814057315,2987
"2988",1814057315,2988
"2989",1814057315,2989
"2990",1814057315,2990
"2991",1814057315,2991
"2992",1814057315,2992
"2993",1814057315,2993
"2994",1814057315,2994
"2995",1814057315,2995
"2996",1814057315,2996
"2997",1814057315,2997
"2998",1814057315,2998
"2999",1814057315,2999
"3000",1814057315,3000
"3001",1814057315,3001
"3002",1814057315,3002
"3003",1814057315,3003
"3004",1814057315,3004
"3005",1814057315,3005
"3006",1814057315,3006
"3007",1814057315,3007
"3008",1814057315,3008
"3009",1814057315,3009
"3010",1814057315,3010
"3011",1814057315,3011
"3012",1814057315,3012
"3013",1814057315,3013
"3014",1814057315,3014
"3015",1814057315,3015
"3016",1814057315,3016
"3017",1814057315,3017
"3018",1814057315,3018
"3019",1814057315,3019
"3020",1814057315,3020
"3021",1814057315,3021
"3022",1814057315,3022
"3023",1814057315,3023
"3024",1814057315,3024
"3025",1814057315,3025
"3026",1814057315,3026
"3027",1814057315,3027
"3028",1814057315,3028
"3029",1814057315,3029
"3030",1814057315,3030
"3031",1814057315,3031
"3032",1814057315,3032
"3033",1814057315,3033
"3034",1814057315,3034
"3035",1814057315,3035
"3036",1814057315,3036
"3037",1814057315,3037
"3038",1814057315,3038
"3039",1814057315,3039
"3040",1814057315,3040
"3041",1814057315,3041
"3042",1814057315,3042
"3043",1814057315,3043
"3044",1814057315,3044
"3045",1814057315,3045
"3046",1814057315,3046
"3047",1814057315,3047
"3048",1814057315,3048
"3049",1814057315,3049
"3050",1814057315,3050
"3051",1814057315,3051
"3052",1814057315,3052
"3053",1814057315,3053
"3054",1814057315,3054
"3055",1814057315,3055
"3056",1814057315,3056
"3057",1814057315,3057
"3058",1814057315,3058
"3059",1814057315,3059
"3060",1814057315,3060
"3061",1814057315,3061
"3062",1814057315,3062
"3063",1814057315,3063
"3064",1814057315,3064
"3065",1814057315,3065
"3066",1814057315,3066
"3067",1814057315,3067
"3068",1814057315,3068
"3069",1814057315,3069
"3070",1814057315,3070
"3071",1814057315,3071
"3072",1814057315,3072
"3073",1814057315,3073
"3074",1814057315,3074
"3075",1814057315,3075
"3076",1814057315,3076
"3077",1814057315,3077
"3078",1814057315,3078
"3079",1814057315,3079
"3080",1814057315,3080
"3081",1814057315,3081
"3082",1814057315,3082
"3083",1814057315,3083
"3084",1814057315,3084
"3085",1814057315,3085
"3086",1814057315,3086
"3087",1763724624,3087
"3088",1763724624,3088
"3089",1763724624,3089
"3090",1763724624,3090
"3091",1763724624,3091
"3092",1763724624,3092
"3093",1763724624,3093
"3094",1763724624,3094
"3095",1763724624,3095
"3096",1763724624,3096
"3097",1763724624,3097
"3098",1763724624,3098
"3099",1763724624,3099
"3100",1763724624,3100
"3101",1763724624,3101
"3102",1763724624,3102
"3103",1763724624,3103
"3104",1763724624,3104
"3105",1763724624,3105
"3106",1763724624,3106
"3107",1763724624,3107
"3108",1763724624,3108
"3109",1763724624,3109
"3110",1763724624,3110
"3111",1763724624,3111
"3112",1763724624,3112
"3113",1763724624,3113
"3114",1763724624,3114
"3115",1763724624,3115
"3116",1763724624,3116
"3117",1763724624,3117
"3118",1763724624,3118
"3119",1763724624,3119
"3120",1763724624,3120
"3121",1763724624,3121
"3122",1763724624,3122
"3123",1763724624,3123
"3124",1763724624,3124
"3125",1763724624,3125
"3126",1763724624,3126
"3127",1763724624,3127
"3128",1763724624,3128
"3129",1763724624,3129
"3130",1763724624,3130
"3131",1763724624,3131
"3132",1763724624,3132
"3133",1763724624,3133
"3134",1763724624,3134
"3135",1763724624,3135
"3136",1763724624,3136
"3137",1763724624,3137
"3138",1763724624,3138
"3139",1763724624,3139
"3140",1763724624,3140
"3141",1763724624,3141
"3142",1763724624,3142
"3143",1763724624,3143
"3144",1763724624,3144
"3145",1763724624,3145
"3146",1763724624,3146
"3147",1763724624,3147
"3148",1763724624,3148
"3149",1763724624,3149
"3150",1763724624,3150
"3151",1763724624,3151
"3152",1763724624,3152
"3153",1763724624,3153
"3154",1763724624,3154
"3155",1763724624,3155
"3156",1763724624,3156
"3157",1763724624,3157
"3158",1763724624,3158
"3159",1763724624,3159
"3160",1763724624,3160
"3161",1763724624,3161
"3162",1763724624,3162
"3163",1763724624,3163
"3164",1763724624,3164
"3165",1763724624,3165
"3166",1763724624,3166
"3167",1763724624,3167
"3168",1763724624,3168
"3169",1763724624,3169
"3170",1763724624,3170
"3171",1763724624,3171
"3172",1763724624,3172
"3173",1763724624,3173
"3174",1763724624,3174
"3175",1763724624,3175
"3176",1763724624,3176
"3177",1763724624,3177
"3178",1763724624,3178
"3179",1763724624,3179
"3180",1763724624,3180
"3181",1763724624,3181
"3182",1763724624,3182
"3183",1763724624,3183
"3184",1763724624,3184
"3185",1763724624,3185
"3186",1763724624,3186
"3187",1763724624,3187
"3188",1763724624,3188
"3189",1763724624,3189
"3190",1763724624,3190
"3191",1763724624,3191
"3192",1763724624,3192
"3193",1763724624,3193
"3194",1763724624,3194
"3195",1763724624,3195
"3196",1763724624,3196
"3197",1763724624,3197
"3198",1763724624,3198
"3199",1763724624,3199
"3200",1763724624,3200
"3201",1763724624,3201
"3202",1763724624,3202
"3203",1686963883,3203
"3204",1686963883,3204
"3205",1686963883,3205
"3206",1686963883,3206
"3207",1686963883,3207
"3208",1686963883,3208
"3209",1686963883,3209
"3210",1686963883,3210
"3211",1686963883,3211
"3212",1686963883,3212
"3213",1686963883,3213
"3214",1686963883,3214
"3215",1686963883,3215
"3216",1686963883,3216
"3217",1686963883,3217
"3218",1686963883,3218
"3219",1686963883,3219
"3220",1686963883,3220
"3221",1686963883,3221
"3222",1686963883,3222
"3223",1686963883,3223
"3224",1686963883,3224
"3225",1686963883,3225
"3226",1686963883,3226
"3227",1686963883,3227
"3228",1686963883,3228
"3229",1686963883,3229
"3230",1686963883,3230
"3231",1686963883,3231
"3232",1686963883,3232
"3233",1686963883,3233
"3234",1686963883,3234
"3235",1686963883,3235
"3236",1686963883,3236
"3237",1686963883,3237
"3238",1686963883,3238
"3239",1686963883,3239
"3240",1686963883,3240
"3241",1686963883,3241
"3242",1686963883,3242
"3243",1686963883,3243
"3244",1686963883,3244
"3245",1686963883,3245
"3246",1686963883,3246
"3247",1686963883,3247
"3248",1686963883,3248
"3249",1686963883,3249
"3250",1686963883,3250
"3251",1686963883,3251
"3252",1686963883,3252
"3253",1686963883,3253
"3254",1686963883,3254
"3255",1686963883,3255
"3256",1686963883,3256
"3257",1686963883,3257
"3258",1686963883,3258
"3259",1686963883,3259
"3260",1686963883,3260
"3261",1686963883,3261
"3262",1686963883,3262
"3263",1686963883,3263
"3264",1686963883,3264
"3265",1686963883,3265
"3266",1686963883,3266
"3267",1686963883,3267
"3268",1686963883,3268
"3269",1686963883,3269
"3270",1686963883,3270
"3271",1686963883,3271
"3272",1686963883,3272
"3273",1686963883,3273
"3274",1686963883,3274
"3275",1686963883,3275
"3276",1686963883,3276
"3277",1686963883,3277
"3278",1686963883,3278
"3279",1686963883,3279
"3280",1686963883,3280
"3281",1686963883,3281
"3282",1686963883,3282
"3283",1686963883,3283
"3284",1686963883,3284
"3285",1686963883,3285
"3286",1686963883,3286
"3287",1686963883,3287
"3288",1686963883,3288
"3289",1686963883,3289
"3290",1686963883,3290
"3291",1686963883,3291
"3292",1686963883,3292
"3293",1686963883,3293
"3294",1686963883,3294
"3295",1686963883,3295
"3296",1686963883,3296
"3297",1686963883,3297
"3298",1686963883,3298
"3299",1686963883,3299
"3300",1686963883,3300
"3301",1686963883,3301
"3302",1686963883,3302
"3303",1686963883,3303
"3304",1686963883,3304
