"","costs","x"
"2652",1429139325,2652
"2653",1429139325,2653
"2654",1429139325,2654
"2655",1429139325,2655
"2656",1429139325,2656
"2657",1429139325,2657
"2658",1429139325,2658
"2659",1429139325,2659
"2660",1429139325,2660
"2661",1429139325,2661
"2662",1429139325,2662
"2663",1429139325,2663
"2664",1429139325,2664
"2665",1429139325,2665
"2666",1429139325,2666
"2667",1429139325,2667
"2668",1429139325,2668
"2669",1429139325,2669
"2670",1429139325,2670
"2671",1429139325,2671
"2672",1429139325,2672
"2673",1429139325,2673
"2674",1429139325,2674
"2675",1429139325,2675
"2676",1429139325,2676
"2677",1429139325,2677
"2678",1429139325,2678
"2679",1429139325,2679
"2680",1429139325,2680
"2681",1429139325,2681
"2682",1429139325,2682
"2683",1429139325,2683
"2684",1429139325,2684
"2685",1429139325,2685
"2686",1429139325,2686
"2687",1429139325,2687
"2688",1429139325,2688
"2689",1429139325,2689
"2690",1429139325,2690
"2691",1429139325,2691
"2692",1429139325,2692
"2693",1429139325,2693
"2694",1429139325,2694
"2695",1429139325,2695
"2696",1429139325,2696
"2697",1429139325,2697
"2698",1429139325,2698
"2699",1429139325,2699
"2700",1429139325,2700
"2701",1429139325,2701
"2702",1429139325,2702
"2703",1429139325,2703
"2704",1429139325,2704
"2705",1429139325,2705
"2706",1429139325,2706
"2707",1429139325,2707
"2708",1429139325,2708
"2709",1429139325,2709
"2710",1429139325,2710
"2711",1429139325,2711
"2712",1429139325,2712
"2713",1429139325,2713
"2714",1429139325,2714
"2715",1429139325,2715
"2716",1429139325,2716
"2717",1429139325,2717
"2718",1429139325,2718
"2719",1429139325,2719
"2720",1429139325,2720
"2721",1429139325,2721
"2722",1429139325,2722
"2723",1429139325,2723
"2724",1429139325,2724
"2725",1429139325,2725
"2726",1429139325,2726
"2727",1429139325,2727
"2728",1429139325,2728
"2729",1429139325,2729
"2730",1429139325,2730
"2731",1429139325,2731
"2732",1429139325,2732
"2733",1429139325,2733
"2734",1429139325,2734
"2735",1429139325,2735
"2736",1429139325,2736
"2737",1429139325,2737
"2738",1429139325,2738
"2739",1429139325,2739
"2740",1429139325,2740
"2741",1429139325,2741
"2742",1429139325,2742
"2743",1429139325,2743
"2744",1429139325,2744
"2745",1429139325,2745
"2746",1429139325,2746
"2747",1429139325,2747
"2748",1429139325,2748
"2749",1429139325,2749
"2750",1429139325,2750
"2751",1429139325,2751
"2752",1429139325,2752
"2753",1429139325,2753
"2754",1429139325,2754
"2755",1429139325,2755
"2756",1429139325,2756
"2757",1429139325,2757
"2758",1429139325,2758
"2759",1429139325,2759
"2760",1429139325,2760
"2761",1429139325,2761
"2762",1429139325,2762
"2763",1429139325,2763
"2764",1429139325,2764
"2765",1429139325,2765
"2766",1429139325,2766
"2767",1429139325,2767
"2768",1429139325,2768
"2769",1429139325,2769
"2770",1429139325,2770
"2771",1429139325,2771
"2772",1429139325,2772
"2773",1429139325,2773
"2774",1429139325,2774
"2775",1429139325,2775
"2776",1429139325,2776
"2777",1429139325,2777
"2778",1429139325,2778
"2779",1429139325,2779
"2780",1429139325,2780
"2781",1429139325,2781
"2782",1429139325,2782
"2783",1429139325,2783
"2784",1429139325,2784
"2785",1429139325,2785
"2786",1429139325,2786
"2787",1429139325,2787
"2788",1429139325,2788
"2789",1429139325,2789
"2790",1429139325,2790
"2791",1429139325,2791
"2792",1429139325,2792
"2793",1429139325,2793
"2794",1429139325,2794
"2795",1429139325,2795
"2796",1429139325,2796
"2797",1429139325,2797
"2798",1429139325,2798
"2799",1429139325,2799
"2800",1429139325,2800
"2801",1429139325,2801
"2802",1429139325,2802
"2803",1429139325,2803
"2804",1429139325,2804
"2805",1429139325,2805
"2806",1429139325,2806
"2807",1429139325,2807
"2808",1429139325,2808
"2809",1429139325,2809
"2810",1429139325,2810
"2811",1429139325,2811
"2812",1429139325,2812
"2813",1429139325,2813
"2814",1429139325,2814
"2815",1429139325,2815
"2816",1429139325,2816
"2817",1429139325,2817
"2818",1429139325,2818
"2819",1429139325,2819
"2820",1429139325,2820
"2821",1429139325,2821
"2822",1429139325,2822
"2823",1429139325,2823
"2824",1429139325,2824
"2825",1429139325,2825
"2826",1429139325,2826
"2827",1429139325,2827
"2828",1429139325,2828
"2829",1429139325,2829
"2830",1429139325,2830
"2831",1429139325,2831
"2832",1429139325,2832
"2833",1429139325,2833
"2834",1429139325,2834
"2835",1429139325,2835
"2836",1429139325,2836
"2837",1429139325,2837
"2838",1429139325,2838
"2839",1429139325,2839
"2840",1429139325,2840
"2841",1429139325,2841
"2842",1429139325,2842
"2843",1429139325,2843
"2844",1429139325,2844
"2845",1429139325,2845
"2846",1429139325,2846
"2847",1429139325,2847
"2848",1429139325,2848
"2849",1429139325,2849
"2850",1429139325,2850
"2851",1429139325,2851
"2852",1429139325,2852
"2853",1429139325,2853
"2854",1429139325,2854
"2855",1429139325,2855
"2856",1429139325,2856
"2857",1429139325,2857
"2858",1429139325,2858
"2859",1429139325,2859
"2860",1429139325,2860
"2861",1429139325,2861
"2862",1429139325,2862
"2863",1429139325,2863
"2864",1429139325,2864
"2865",1429139325,2865
"2866",1429139325,2866
"2867",1429139325,2867
"2868",1429139325,2868
"2869",1429139325,2869
"2870",1429139325,2870
"2871",1429139325,2871
"2872",1429139325,2872
"2873",1429139325,2873
"2874",1429139325,2874
"2875",1429139325,2875
"2876",1429139325,2876
"2877",1429139325,2877
"2878",1429139325,2878
"2879",1429139325,2879
"2880",1429139325,2880
"2881",1429139325,2881
"2882",1429139325,2882
"2883",1429139325,2883
"2884",1429139325,2884
"2885",1429139325,2885
"2886",1429139325,2886
"2887",1429139325,2887
"2888",1429139325,2888
"2889",1429139325,2889
"2890",1429139325,2890
"2891",1429139325,2891
"2892",1429139325,2892
"2893",1429139325,2893
"2894",1429139325,2894
"2895",1429139325,2895
"2896",1429139325,2896
"2897",1429139325,2897
"2898",1429139325,2898
"2899",1429139325,2899
"2900",1429139325,2900
"2901",1429139325,2901
"2902",1429139325,2902
"2903",1429139325,2903
"2904",1429139325,2904
"2905",1429139325,2905
"2906",1429139325,2906
"2907",1429139325,2907
"2908",1429139325,2908
"2909",1429139325,2909
"2910",1429139325,2910
"2911",1429139325,2911
"2912",1429139325,2912
"2913",1429139325,2913
"2914",1429139325,2914
"2915",1429139325,2915
"2916",1429139325,2916
"2917",1429139325,2917
"2918",1429139325,2918
"2919",1429139325,2919
"2920",1429139325,2920
"2921",1429139325,2921
"2922",1429139325,2922
"2923",1429139325,2923
"2924",1429139325,2924
"2925",1429139325,2925
"2926",1429139325,2926
"2927",1429139325,2927
"2928",1429139325,2928
"2929",1429139325,2929
"2930",1429139325,2930
"2931",1429139325,2931
"2932",1429139325,2932
"2933",1429139325,2933
"2934",1429139325,2934
"2935",1429139325,2935
"2936",1429139325,2936
"2937",1429139325,2937
"2938",1429139325,2938
"2939",1429139325,2939
"2940",1429139325,2940
"2941",1429139325,2941
"2942",1429139325,2942
"2943",1429139325,2943
"2944",1429139325,2944
"2945",1429139325,2945
"2946",1429139325,2946
"2947",1429139325,2947
"2948",1429139325,2948
"2949",1429139325,2949
"2950",1429139325,2950
"2951",1429139325,2951
"2952",1429139325,2952
"2953",1429139325,2953
"2954",1429139325,2954
"2955",1429139325,2955
"2956",1429139325,2956
"2957",1429139325,2957
"2958",1429139325,2958
"2959",1429139325,2959
"2960",1429139325,2960
"2961",1429139325,2961
"2962",1429139325,2962
"2963",1429139325,2963
"2964",1429139325,2964
"2965",1429139325,2965
"2966",1429139325,2966
"2967",1429139325,2967
"2968",1429139325,2968
"2969",1429139325,2969
"2970",1429139325,2970
"2971",1429139325,2971
"2972",1429139325,2972
"2973",1429139325,2973
"2974",1429139325,2974
"2975",1429139325,2975
"2976",1429139325,2976
"2977",1429139325,2977
"2978",1429139325,2978
"2979",1429139325,2979
"2980",1429139325,2980
"2981",1429139325,2981
"2982",1429139325,2982
"2983",1429139325,2983
"2984",1429139325,2984
"2985",1429139325,2985
"2986",1429139325,2986
"2987",1429139325,2987
"2988",1429139325,2988
"2989",1429139325,2989
"2990",1429139325,2990
"2991",1429139325,2991
"2992",1429139325,2992
"2993",1429139325,2993
"2994",1429139325,2994
"2995",1429139325,2995
"2996",1429139325,2996
"2997",1429139325,2997
"2998",1429139325,2998
"2999",1429139325,2999
"3000",1429139325,3000
"3001",1429139325,3001
"3002",1429139325,3002
"3003",1429139325,3003
"3004",1429139325,3004
"3005",1429139325,3005
"3006",1429139325,3006
"3007",1429139325,3007
"3008",1429139325,3008
"3009",1429139325,3009
"3010",1429139325,3010
"3011",1429139325,3011
"3012",1429139325,3012
"3013",1429139325,3013
"3014",1429139325,3014
"3015",1429139325,3015
"3016",1429139325,3016
"3017",1429139325,3017
"3018",1429139325,3018
"3019",1429139325,3019
"3020",1429139325,3020
"3021",1429139325,3021
"3022",1429139325,3022
"3023",1429139325,3023
"3024",1429139325,3024
"3025",1429139325,3025
"3026",1429139325,3026
"3027",1429139325,3027
"3028",1429139325,3028
"3029",1429139325,3029
"3030",1429139325,3030
"3031",1429139325,3031
"3032",1429139325,3032
"3033",1429139325,3033
"3034",1429139325,3034
"3035",1429139325,3035
"3036",1429139325,3036
"3037",1429139325,3037
"3038",1429139325,3038
"3039",1429139325,3039
"3040",1429139325,3040
"3041",1429139325,3041
"3042",1429139325,3042
"3043",1429139325,3043
"3044",1429139325,3044
"3045",1429139325,3045
"3046",1429139325,3046
"3047",1429139325,3047
"3048",1429139325,3048
"3049",1429139325,3049
"3050",1429139325,3050
"3051",1429139325,3051
"3052",1429139325,3052
"3053",1429139325,3053
"3054",1429139325,3054
"3055",1429139325,3055
"3056",1429139325,3056
"3057",1429139325,3057
"3058",1429139325,3058
"3059",1429139325,3059
"3060",1429139325,3060
"3061",1429139325,3061
"3062",1429139325,3062
"3063",1429139325,3063
"3064",1429139325,3064
"3065",1429139325,3065
"3066",1429139325,3066
"3067",1429139325,3067
"3068",1429139325,3068
"3069",1429139325,3069
"3070",1429139325,3070
"3071",1429139325,3071
"3072",1429139325,3072
"3073",1429139325,3073
"3074",1429139325,3074
"3075",1429139325,3075
"3076",1429139325,3076
"3077",1429139325,3077
"3078",1429139325,3078
"3079",1429139325,3079
"3080",1429139325,3080
"3081",1429139325,3081
"3082",1429139325,3082
"3083",1429139325,3083
"3084",1429139325,3084
"3085",1429139325,3085
"3086",1429139325,3086
"3087",1429139325,3087
"3088",1429139325,3088
"3089",1429139325,3089
"3090",1429139325,3090
"3091",1429139325,3091
"3092",1429139325,3092
"3093",1429139325,3093
"3094",1429139325,3094
"3095",1429139325,3095
"3096",1429139325,3096
"3097",1429139325,3097
"3098",1429139325,3098
"3099",1429139325,3099
"3100",1429139325,3100
"3101",1429139325,3101
"3102",1429139325,3102
"3103",1429139325,3103
"3104",1429139325,3104
"3105",1429139325,3105
"3106",1429139325,3106
"3107",1429139325,3107
"3108",1429139325,3108
"3109",1429139325,3109
"3110",1429139325,3110
"3111",1429139325,3111
"3112",1429139325,3112
"3113",1429139325,3113
"3114",1429139325,3114
"3115",1429139325,3115
"3116",1429139325,3116
"3117",1429139325,3117
"3118",1429139325,3118
"3119",1429139325,3119
"3120",1429139325,3120
"3121",1429139325,3121
"3122",1429139325,3122
"3123",1429139325,3123
"3124",1429139325,3124
"3125",1429139325,3125
"3126",1429139325,3126
"3127",1429139325,3127
"3128",1429139325,3128
"3129",1429139325,3129
"3130",1429139325,3130
"3131",1429139325,3131
"3132",1429139325,3132
"3133",1429139325,3133
"3134",1429139325,3134
"3135",1429139325,3135
"3136",1429139325,3136
"3137",1429139325,3137
"3138",1429139325,3138
"3139",1429139325,3139
"3140",1429139325,3140
"3141",1429139325,3141
"3142",1429139325,3142
"3143",1429139325,3143
"3144",1429139325,3144
"3145",1429139325,3145
"3146",1429139325,3146
"3147",1429139325,3147
"3148",1429139325,3148
"3149",1429139325,3149
"3150",1429139325,3150
"3151",1429139325,3151
"3152",1429139325,3152
"3153",1429139325,3153
"3154",1429139325,3154
"3155",1429139325,3155
"3156",1429139325,3156
"3157",1429139325,3157
"3158",1429139325,3158
"3159",1429139325,3159
"3160",1429139325,3160
"3161",1429139325,3161
"3162",1429139325,3162
"3163",1429139325,3163
"3164",1429139325,3164
"3165",1429139325,3165
"3166",1429139325,3166
"3167",1429139325,3167
"3168",1429139325,3168
"3169",1429139325,3169
"3170",1429139325,3170
"3171",1429139325,3171
"3172",1429139325,3172
"3173",1429139325,3173
"3174",1429139325,3174
"3175",1429139325,3175
"3176",1429139325,3176
"3177",1429139325,3177
"3178",1429139325,3178
"3179",1429139325,3179
"3180",1429139325,3180
"3181",1429139325,3181
"3182",1429139325,3182
"3183",1429139325,3183
"3184",1429139325,3184
"3185",1429139325,3185
"3186",1429139325,3186
"3187",1429139325,3187
"3188",1429139325,3188
"3189",1429139325,3189
"3190",1429139325,3190
"3191",1429139325,3191
"3192",1429139325,3192
"3193",1429139325,3193
"3194",1429139325,3194
"3195",1429139325,3195
"3196",1429139325,3196
"3197",1429139325,3197
"3198",1429139325,3198
"3199",1429139325,3199
"3200",1429139325,3200
"3201",1429139325,3201
"3202",1429139325,3202
"3203",1429139325,3203
"3204",1429139325,3204
"3205",1429139325,3205
"3206",1429139325,3206
"3207",1429139325,3207
"3208",1429139325,3208
"3209",1429139325,3209
"3210",1429139325,3210
"3211",1429139325,3211
"3212",1429139325,3212
"3213",1429139325,3213
"3214",1429139325,3214
"3215",1429139325,3215
"3216",1429139325,3216
"3217",1429139325,3217
"3218",1429139325,3218
"3219",1429139325,3219
"3220",1429139325,3220
"3221",1429139325,3221
"3222",1429139325,3222
"3223",1429139325,3223
"3224",1429139325,3224
"3225",1429139325,3225
"3226",1429139325,3226
"3227",1429139325,3227
"3228",1429139325,3228
"3229",1429139325,3229
"3230",1429139325,3230
"3231",1429139325,3231
"3232",1429139325,3232
"3233",1429139325,3233
"3234",1429139325,3234
"3235",1429139325,3235
"3236",1429139325,3236
"3237",1429139325,3237
"3238",1429139325,3238
"3239",1429139325,3239
"3240",1429139325,3240
"3241",1429139325,3241
"3242",1429139325,3242
"3243",1429139325,3243
"3244",1429139325,3244
"3245",1429139325,3245
"3246",1429139325,3246
"3247",1429139325,3247
"3248",1429139325,3248
"3249",1429139325,3249
"3250",1429139325,3250
"3251",1429139325,3251
"3252",1429139325,3252
"3253",1429139325,3253
"3254",1429139325,3254
"3255",1429139325,3255
"3256",1429139325,3256
"3257",1429139325,3257
"3258",1429139325,3258
"3259",1429139325,3259
"3260",1429139325,3260
"3261",1429139325,3261
"3262",1429139325,3262
"3263",1429139325,3263
"3264",1429139325,3264
"3265",1429139325,3265
"3266",1429139325,3266
"3267",1429139325,3267
"3268",1429139325,3268
"3269",1429139325,3269
"3270",1429139325,3270
"3271",1429139325,3271
"3272",1429139325,3272
"3273",1429139325,3273
"3274",1429139325,3274
"3275",1429139325,3275
"3276",1429139325,3276
"3277",1429139325,3277
"3278",1429139325,3278
"3279",1429139325,3279
"3280",1429139325,3280
"3281",1429139325,3281
"3282",1429139325,3282
"3283",1429139325,3283
"3284",1429139325,3284
"3285",1429139325,3285
"3286",1429139325,3286
"3287",1429139325,3287
"3288",1429139325,3288
"3289",1429139325,3289
"3290",1429139325,3290
"3291",1429139325,3291
"3292",1429139325,3292
"3293",1429139325,3293
"3294",1429139325,3294
"3295",1429139325,3295
"3296",1429139325,3296
"3297",1429139325,3297
"3298",1429139325,3298
"3299",1429139325,3299
"3300",1429139325,3300
"3301",1429139325,3301
"3302",1429139325,3302
"3303",1429139325,3303
"3304",1429139325,3304
"3305",1429139325,3305
"3306",1429139325,3306
"3307",1429139325,3307
"3308",1429139325,3308
"3309",1429139325,3309
"3310",1429139325,3310
"3311",1429139325,3311
"3312",1429139325,3312
"3313",1429139325,3313
"3314",1429139325,3314
"3315",1429139325,3315
"3316",1429139325,3316
"3317",1429139325,3317
"3318",1429139325,3318
"3319",1429139325,3319
"3320",1429139325,3320
"3321",1429139325,3321
"3322",1429139325,3322
"3323",1429139325,3323
"3324",1429139325,3324
"3325",1429139325,3325
"3326",1429139325,3326
"3327",1429139325,3327
"3328",1429139325,3328
"3329",1429139325,3329
"3330",1429139325,3330
"3331",1429139325,3331
"3332",1429139325,3332
"3333",1429139325,3333
"3334",1429139325,3334
"3335",1429139325,3335
"3336",1429139325,3336
"3337",1429139325,3337
"3338",1429139325,3338
"3339",1429139325,3339
"3340",1429139325,3340
"3341",1429139325,3341
"3342",1429139325,3342
"3343",1429139325,3343
"3344",1429139325,3344
"3345",1429139325,3345
"3346",1429139325,3346
"3347",1429139325,3347
"3348",1429139325,3348
"3349",1429139325,3349
"3350",1429139325,3350
"3351",1429139325,3351
"3352",1429139325,3352
"3353",1429139325,3353
"3354",1429139325,3354
"3355",1429139325,3355
"3356",1429139325,3356
"3357",1429139325,3357
"3358",1429139325,3358
"3359",1429139325,3359
"3360",1429139325,3360
"3361",1429139325,3361
"3362",1429139325,3362
"3363",1429139325,3363
"3364",1429139325,3364
"3365",1429139325,3365
"3366",1429139325,3366
"3367",1429139325,3367
"3368",1429139325,3368
"3369",1429139325,3369
"3370",1429139325,3370
"3371",1429139325,3371
"3372",1429139325,3372
"3373",1429139325,3373
"3374",1429139325,3374
"3375",1429139325,3375
"3376",1429139325,3376
"3377",1429139325,3377
"3378",1429139325,3378
"3379",1429139325,3379
"3380",1429139325,3380
"3381",1429139325,3381
"3382",1429139325,3382
"3383",1429139325,3383
"3384",1429139325,3384
"3385",1429139325,3385
"3386",1429139325,3386
"3387",1429139325,3387
"3388",1429139325,3388
"3389",1429139325,3389
"3390",1429139325,3390
"3391",1429139325,3391
"3392",1429139325,3392
"3393",1429139325,3393
"3394",1429139325,3394
"3395",1429139325,3395
"3396",1429139325,3396
"3397",1429139325,3397
"3398",1429139325,3398
"3399",1429139325,3399
"3400",1429139325,3400
"3401",1429139325,3401
"3402",1429139325,3402
"3403",1429139325,3403
"3404",1429139325,3404
"3405",1429139325,3405
"3406",1429139325,3406
"3407",1429139325,3407
"3408",1429139325,3408
"3409",1429139325,3409
"3410",1429139325,3410
"3411",1429139325,3411
"3412",1429139325,3412
"3413",1429139325,3413
"3414",1429139325,3414
"3415",1429139325,3415
"3416",1429139325,3416
"3417",1429139325,3417
"3418",1429139325,3418
"3419",1429139325,3419
"3420",1429139325,3420
"3421",1429139325,3421
"3422",1429139325,3422
"3423",1429139325,3423
"3424",1429139325,3424
"3425",1429139325,3425
"3426",1429139325,3426
"3427",1429139325,3427
"3428",1429139325,3428
"3429",1429139325,3429
"3430",1429139325,3430
"3431",1429139325,3431
"3432",1429139325,3432
"3433",1429139325,3433
"3434",1429139325,3434
"3435",1429139325,3435
"3436",1429139325,3436
"3437",1429139325,3437
"3438",1429139325,3438
"3439",1429139325,3439
"3440",1429139325,3440
"3441",1429139325,3441
"3442",1429139325,3442
"3443",1429139325,3443
"3444",1429139325,3444
"3445",1429139325,3445
"3446",1429139325,3446
"3447",1429139325,3447
"3448",1429139325,3448
"3449",1429139325,3449
"3450",1429139325,3450
"3451",1429139325,3451
"3452",1429139325,3452
"3453",1429139325,3453
"3454",1429139325,3454
"3455",1429139325,3455
"3456",1429139325,3456
"3457",1429139325,3457
"3458",1429139325,3458
"3459",1429139325,3459
"3460",1429139325,3460
"3461",1429139325,3461
"3462",1429139325,3462
"3463",1429139325,3463
"3464",1429139325,3464
"3465",1429139325,3465
"3466",1429139325,3466
"3467",1429139325,3467
"3468",1429139325,3468
"3469",1429139325,3469
"3470",1429139325,3470
"3471",1429139325,3471
"3472",1429139325,3472
"3473",1429139325,3473
"3474",1429139325,3474
"3475",1429139325,3475
"3476",1429139325,3476
"3477",1429139325,3477
"3478",1429139325,3478
"3479",1429139325,3479
"3480",1429139325,3480
"3481",1429139325,3481
"3482",1429139325,3482
"3483",1429139325,3483
"3484",1429139325,3484
"3485",1429139325,3485
"3486",1429139325,3486
"3487",1429139325,3487
"3488",1429139325,3488
"3489",1429139325,3489
"3490",1429139325,3490
"3491",1429139325,3491
"3492",1429139325,3492
"3493",1429139325,3493
"3494",1429139325,3494
"3495",1429139325,3495
"3496",1429139325,3496
"3497",1429139325,3497
"3498",1429139325,3498
"3499",1429139325,3499
"3500",1429139325,3500
"3501",1429139325,3501
"3502",1429139325,3502
"3503",1429139325,3503
"3504",1429139325,3504
"3505",1429139325,3505
"3506",1429139325,3506
"3507",1429139325,3507
"3508",1429139325,3508
"3509",1429139325,3509
"3510",1429139325,3510
"3511",1429139325,3511
"3512",1429139325,3512
"3513",1429139325,3513
"3514",1429139325,3514
"3515",1429139325,3515
"3516",1429139325,3516
"3517",1429139325,3517
"3518",1429139325,3518
"3519",1429139325,3519
"3520",1429139325,3520
"3521",1429139325,3521
"3522",1429139325,3522
"3523",1429139325,3523
"3524",1429139325,3524
"3525",1429139325,3525
"3526",1429139325,3526
"3527",1429139325,3527
"3528",1429139325,3528
"3529",1429139325,3529
"3530",1429139325,3530
"3531",1429139325,3531
"3532",1429139325,3532
"3533",1429139325,3533
"3534",1429139325,3534
"3535",1429139325,3535
"3536",1429139325,3536
"3537",1429139325,3537
"3538",1429139325,3538
"3539",1429139325,3539
"3540",1429139325,3540
"3541",1429139325,3541
"3542",1429139325,3542
"3543",1429139325,3543
"3544",1429139325,3544
"3545",1429139325,3545
"3546",1429139325,3546
"3547",1429139325,3547
"3548",1429139325,3548
"3549",1429139325,3549
"3550",1429139325,3550
"3551",1429139325,3551
"3552",1429139325,3552
"3553",1429139325,3553
"3554",1429139325,3554
"3555",1429139325,3555
"3556",1429139325,3556
"3557",1429139325,3557
"3558",1429139325,3558
"3559",1429139325,3559
"3560",1429139325,3560
"3561",1429139325,3561
"3562",1429139325,3562
"3563",1429139325,3563
"3564",1429139325,3564
"3565",1429139325,3565
"3566",1429139325,3566
"3567",1429139325,3567
"3568",1429139325,3568
"3569",1429139325,3569
"3570",1429139325,3570
"3571",1429139325,3571
"3572",1429139325,3572
"3573",1429139325,3573
"3574",1429139325,3574
"3575",1429139325,3575
"3576",1429139325,3576
"3577",1429139325,3577
"3578",1429139325,3578
"3579",1429139325,3579
"3580",1429139325,3580
"3581",1429139325,3581
"3582",1429139325,3582
"3583",1429139325,3583
"3584",1429139325,3584
"3585",1429139325,3585
"3586",1429139325,3586
"3587",1429139325,3587
"3588",1429139325,3588
"3589",1429139325,3589
"3590",1429139325,3590
"3591",1429139325,3591
"3592",1429139325,3592
"3593",1429139325,3593
"3594",1429139325,3594
"3595",1429139325,3595
"3596",1429139325,3596
"3597",1429139325,3597
"3598",1429139325,3598
"3599",1429139325,3599
"3600",1429139325,3600
"3601",1429139325,3601
"3602",1429139325,3602
"3603",1429139325,3603
"3604",1429139325,3604
"3605",1429139325,3605
"3606",1429139325,3606
"3607",1429139325,3607
"3608",1429139325,3608
"3609",1429139325,3609
"3610",1429139325,3610
"3611",1429139325,3611
"3612",1429139325,3612
"3613",1429139325,3613
"3614",1429139325,3614
"3615",1429139325,3615
"3616",1429139325,3616
"3617",1429139325,3617
"3618",1429139325,3618
"3619",1429139325,3619
"3620",1429139325,3620
"3621",1429139325,3621
"3622",1429139325,3622
"3623",1429139325,3623
"3624",1429139325,3624
"3625",1429139325,3625
"3626",1429139325,3626
"3627",1429139325,3627
"3628",1429139325,3628
"3629",1429139325,3629
"3630",1429139325,3630
"3631",1429139325,3631
"3632",1429139325,3632
"3633",1429139325,3633
"3634",1429139325,3634
"3635",1429139325,3635
"3636",1429139325,3636
"3637",1429139325,3637
"3638",1429139325,3638
"3639",1429139325,3639
"3640",1429139325,3640
"3641",1429139325,3641
"3642",1429139325,3642
"3643",1429139325,3643
"3644",1429139325,3644
"3645",1429139325,3645
"3646",1429139325,3646
"3647",1429139325,3647
"3648",1429139325,3648
"3649",1429139325,3649
"3650",1429139325,3650
"3651",1429139325,3651
"3652",1429139325,3652
"3653",1429139325,3653
"3654",1429139325,3654
"3655",1429139325,3655
"3656",1429139325,3656
"3657",1429139325,3657
"3658",1429139325,3658
"3659",1429139325,3659
"3660",1429139325,3660
"3661",1429139325,3661
"3662",1429139325,3662
"3663",1429139325,3663
"3664",1429139325,3664
"3665",1429139325,3665
"3666",1429139325,3666
"3667",1429139325,3667
"3668",1429139325,3668
"3669",1429139325,3669
"3670",1429139325,3670
"3671",1429139325,3671
"3672",1429139325,3672
"3673",1429139325,3673
"3674",1429139325,3674
"3675",1429139325,3675
"3676",1429139325,3676
"3677",1429139325,3677
"3678",1429139325,3678
"3679",1429139325,3679
"3680",1429139325,3680
"3681",1429139325,3681
"3682",1429139325,3682
"3683",1429139325,3683
"3684",1429139325,3684
"3685",1429139325,3685
"3686",1429139325,3686
"3687",1429139325,3687
"3688",1429139325,3688
"3689",1429139325,3689
"3690",1429139325,3690
"3691",1429139325,3691
"3692",1429139325,3692
"3693",1429139325,3693
"3694",1429139325,3694
"3695",1429139325,3695
"3696",1429139325,3696
"3697",1429139325,3697
"3698",1429139325,3698
"3699",1429139325,3699
"3700",1429139325,3700
"3701",1429139325,3701
"3702",1429139325,3702
"3703",1429139325,3703
"3704",1429139325,3704
"3705",1429139325,3705
"3706",1429139325,3706
"3707",1429139325,3707
"3708",1429139325,3708
"3709",1429139325,3709
"3710",1429139325,3710
"3711",1429139325,3711
"3712",1429139325,3712
"3713",1429139325,3713
"3714",1429139325,3714
"3715",1429139325,3715
"3716",1429139325,3716
"3717",1429139325,3717
"3718",1429139325,3718
"3719",1429139325,3719
"3720",1429139325,3720
"3721",1429139325,3721
"3722",1429139325,3722
"3723",1429139325,3723
"3724",1429139325,3724
"3725",1429139325,3725
"3726",1429139325,3726
"3727",1429139325,3727
"3728",1429139325,3728
"3729",1429139325,3729
"3730",1429139325,3730
"3731",1429139325,3731
"3732",1429139325,3732
"3733",1429139325,3733
"3734",1429139325,3734
"3735",1429139325,3735
"3736",1429139325,3736
"3737",1429139325,3737
"3738",1429139325,3738
"3739",1429139325,3739
"3740",1429139325,3740
"3741",1429139325,3741
"3742",1429139325,3742
"3743",1429139325,3743
"3744",1429139325,3744
"3745",1429139325,3745
"3746",1429139325,3746
"3747",1429139325,3747
"3748",1429139325,3748
"3749",1429139325,3749
"3750",1429139325,3750
"3751",1429139325,3751
"3752",1429139325,3752
"3753",1429139325,3753
"3754",1429139325,3754
"3755",1429139325,3755
"3756",1429139325,3756
"3757",1429139325,3757
"3758",1429139325,3758
"3759",1429139325,3759
"3760",1429139325,3760
"3761",1429139325,3761
"3762",1429139325,3762
"3763",1429139325,3763
"3764",1429139325,3764
"3765",1429139325,3765
"3766",1429139325,3766
"3767",1429139325,3767
"3768",1429139325,3768
"3769",1429139325,3769
"3770",1429139325,3770
"3771",1429139325,3771
"3772",1429139325,3772
"3773",1429139325,3773
"3774",1429139325,3774
"3775",1429139325,3775
"3776",1429139325,3776
"3777",1429139325,3777
"3778",1429139325,3778
"3779",1429139325,3779
"3780",1429139325,3780
"3781",1429139325,3781
"3782",1429139325,3782
"3783",1429139325,3783
"3784",1429139325,3784
"3785",1429139325,3785
"3786",1429139325,3786
"3787",1429139325,3787
"3788",1429139325,3788
"3789",1429139325,3789
"3790",1429139325,3790
"3791",1429139325,3791
"3792",1429139325,3792
"3793",1429139325,3793
"3794",1429139325,3794
"3795",1429139325,3795
"3796",1429139325,3796
"3797",1429139325,3797
"3798",1429139325,3798
"3799",1429139325,3799
"3800",1429139325,3800
"3801",1429139325,3801
"3802",1429139325,3802
"3803",1429139325,3803
"3804",1429139325,3804
"3805",1429139325,3805
"3806",1429139325,3806
"3807",1429139325,3807
"3808",1429139325,3808
"3809",1429139325,3809
"3810",1429139325,3810
"3811",1429139325,3811
"3812",1429139325,3812
"3813",1429139325,3813
"3814",1429139325,3814
"3815",1429139325,3815
"3816",1429139325,3816
"3817",1429139325,3817
