"","costs","x"
"228",2571251008,228
"229",2571251008,229
"230",2571251008,230
"231",2571251008,231
"232",2571251008,232
"233",2571251008,233
"234",2571251008,234
"235",2571251008,235
"236",2571251008,236
"237",2571251008,237
"238",2571251008,238
"239",2571251008,239
"240",2571251008,240
"241",2571251008,241
"242",2571251008,242
"243",2571251008,243
"244",2571251008,244
"245",2571251008,245
"246",2571251008,246
"247",2571251008,247
"248",2571251008,248
"249",2571251008,249
"250",2571251008,250
"251",2571251008,251
"252",2571251008,252
"253",2571251008,253
"254",2571251008,254
"255",2571251008,255
"256",2571251008,256
"257",2571251008,257
"258",2571251008,258
"259",2571251008,259
"260",2571251008,260
"261",2571251008,261
"262",2571251008,262
"263",2571251008,263
"264",2571251008,264
"265",2571251008,265
"266",2571251008,266
"267",2571251008,267
"268",2571251008,268
"269",2571251008,269
"270",2571251008,270
"271",2571251008,271
"272",2571251008,272
"273",2571251008,273
"274",2571251008,274
"275",2571251008,275
"276",2571251008,276
"277",2571251008,277
"278",2571251008,278
"279",2571251008,279
"280",2571251008,280
"281",2571251008,281
"282",2571251008,282
"283",2571251008,283
"284",2571251008,284
"285",2571251008,285
"286",2571251008,286
"287",2571251008,287
"288",2571251008,288
"289",2571251008,289
"290",2571251008,290
"291",2571251008,291
"292",2571251008,292
"293",2571251008,293
"294",2571251008,294
"295",2571251008,295
"296",2571251008,296
"297",2571251008,297
"298",2571251008,298
"299",2571251008,299
"300",2571251008,300
"301",2571251008,301
"302",2571251008,302
"303",2571251008,303
"304",2571251008,304
"305",2571251008,305
"306",2571251008,306
"307",2571251008,307
"308",2571251008,308
"309",2571251008,309
"310",2571251008,310
"311",2571251008,311
"312",2571251008,312
"313",2571251008,313
"314",2571251008,314
"315",2571251008,315
"316",2571251008,316
"317",2571251008,317
"318",2571251008,318
"319",2571251008,319
"320",2571251008,320
"321",2571251008,321
"322",2571251008,322
"323",2554716221,323
"324",2554716221,324
"325",2554716221,325
"326",2554716221,326
"327",2554716221,327
"328",2554716221,328
"329",2554716221,329
"330",2554716221,330
"331",2554716221,331
"332",2554716221,332
"333",2554716221,333
"334",2554716221,334
"335",2554716221,335
"336",2554716221,336
"337",2554716221,337
"338",2554716221,338
"339",2554716221,339
"340",2554716221,340
"341",2554716221,341
"342",2554716221,342
"343",2554716221,343
"344",2554716221,344
"345",2554716221,345
"346",2554716221,346
"347",2554716221,347
"348",2554716221,348
"349",2554716221,349
"350",2554716221,350
"351",2554716221,351
"352",2554716221,352
"353",2554716221,353
"354",2554716221,354
"355",2554716221,355
"356",2554716221,356
"357",2554716221,357
"358",2554716221,358
"359",2554716221,359
"360",2554716221,360
"361",2554716221,361
"362",2554716221,362
"363",2554716221,363
"364",2554716221,364
"365",2554716221,365
"366",2554716221,366
"367",2554716221,367
"368",2554716221,368
"369",2554716221,369
"370",2554716221,370
"371",2554716221,371
"372",2554716221,372
"373",2554716221,373
"374",2554716221,374
"375",2554716221,375
"376",2554716221,376
"377",2554716221,377
"378",2554716221,378
"379",2554716221,379
"380",2554716221,380
"381",2554716221,381
"382",2554716221,382
"383",2554716221,383
"384",2554716221,384
"385",2554716221,385
"386",2554716221,386
"387",2554716221,387
"388",2554716221,388
"389",2554716221,389
"390",2554716221,390
"391",2554716221,391
"392",2554716221,392
"393",2554716221,393
"394",2554716221,394
"395",2554716221,395
"396",2554716221,396
"397",2554716221,397
"398",2554716221,398
"399",2554716221,399
"400",2554716221,400
"401",2554716221,401
"402",2554716221,402
"403",2554716221,403
"404",2554716221,404
"405",2554716221,405
"406",2554716221,406
"407",2554716221,407
"408",2554716221,408
"409",2554716221,409
"410",2554716221,410
"411",2554716221,411
"412",2554716221,412
"413",2554716221,413
"414",2554716221,414
"415",2554716221,415
"416",2554716221,416
"417",2554716221,417
"418",2554716221,418
"419",2554716221,419
"420",2554716221,420
"421",2554716221,421
"422",2554716221,422
"423",2554716221,423
"424",2554716221,424
"425",2554716221,425
"426",2554716221,426
"427",2554716221,427
"428",2554716221,428
"429",2554716221,429
"430",2554716221,430
"431",2554716221,431
"432",2554716221,432
"433",2554716221,433
"434",2554716221,434
"435",2554716221,435
"436",2554716221,436
"437",2554716221,437
"438",2554716221,438
"439",2554716221,439
"440",2554716221,440
"441",2554716221,441
"442",2554716221,442
"443",2554716221,443
"444",2554716221,444
"445",2554716221,445
"446",2554716221,446
"447",2554716221,447
"448",2554716221,448
"449",2554716221,449
"450",2554716221,450
"451",2554716221,451
"452",2554716221,452
"453",2554716221,453
"454",2554716221,454
"455",2554716221,455
"456",2554716221,456
"457",2554716221,457
"458",2554716221,458
"459",2554716221,459
"460",2554716221,460
"461",2554716221,461
"462",2554716221,462
"463",2554716221,463
"464",2554716221,464
"465",2554716221,465
"466",2554716221,466
"467",2554716221,467
"468",2554716221,468
"469",2554716221,469
"470",2554716221,470
"471",2554716221,471
"472",2554716221,472
"473",2554716221,473
"474",2554716221,474
"475",2554716221,475
"476",2554716221,476
"477",2554716221,477
"478",2554716221,478
"479",2554716221,479
"480",2554716221,480
"481",2554716221,481
"482",2554716221,482
"483",2554716221,483
"484",2554716221,484
"485",2554716221,485
"486",2554716221,486
"487",2554716221,487
"488",2554716221,488
"489",2554716221,489
"490",2554716221,490
"491",2554716221,491
"492",2554716221,492
"493",2554716221,493
"494",2554716221,494
"495",2554716221,495
"496",2554716221,496
"497",2554716221,497
"498",2554716221,498
"499",2554716221,499
"500",2554716221,500
"501",2554716221,501
"502",2554716221,502
"503",2554716221,503
"504",2554716221,504
"505",2554716221,505
"506",2554716221,506
"507",2554716221,507
"508",2554716221,508
"509",2554716221,509
"510",2554716221,510
"511",2554716221,511
"512",2554716221,512
"513",2554716221,513
"514",2554716221,514
"515",2554716221,515
"516",2554716221,516
"517",2554716221,517
"518",2554716221,518
"519",2554716221,519
"520",2554716221,520
"521",2554716221,521
"522",2554716221,522
"523",2554716221,523
"524",2554716221,524
"525",2554716221,525
"526",2554716221,526
"527",2554716221,527
"528",2554716221,528
"529",2554716221,529
"530",2554716221,530
"531",2554716221,531
"532",2554716221,532
"533",2554716221,533
"534",2554716221,534
"535",2554716221,535
"536",2554716221,536
"537",2554716221,537
"538",2554716221,538
"539",2554716221,539
"540",2554716221,540
"541",2554716221,541
"542",2554716221,542
"543",2554716221,543
"544",2554716221,544
"545",2554716221,545
"546",2554716221,546
"547",2554716221,547
"548",2554716221,548
"549",2554716221,549
"550",2554716221,550
"551",2554716221,551
"552",2554716221,552
"553",2554716221,553
"554",2554716221,554
"555",2554716221,555
"556",2554716221,556
"557",2554716221,557
"558",2554716221,558
"559",2554716221,559
"560",2554716221,560
"561",2554716221,561
"562",2554716221,562
"563",2554716221,563
"564",2554716221,564
"565",2554716221,565
"566",2554716221,566
"567",2554716221,567
"568",2554716221,568
"569",2554716221,569
"570",2554716221,570
"571",2554716221,571
"572",2554716221,572
"573",2554716221,573
"574",2554716221,574
"575",2554716221,575
"576",2554716221,576
"577",2554716221,577
"578",2554716221,578
"579",2554716221,579
"580",2554716221,580
"581",2554716221,581
"582",2554716221,582
"583",2554716221,583
"584",2554716221,584
"585",2554716221,585
"586",2554716221,586
"587",2554716221,587
"588",2554716221,588
"589",2554716221,589
"590",2554716221,590
"591",2554716221,591
"592",2554716221,592
"593",2554716221,593
"594",2554716221,594
"595",2554716221,595
"596",2554716221,596
"597",2554716221,597
"598",2554716221,598
"599",2554716221,599
"600",2554716221,600
"601",2554716221,601
"602",2554716221,602
"603",2554716221,603
"604",2554716221,604
"605",2554716221,605
"606",2554716221,606
"607",2554716221,607
"608",2554716221,608
"609",2554716221,609
"610",2554716221,610
"611",2554716221,611
"612",2554716221,612
"613",2554716221,613
"614",2554716221,614
"615",2554716221,615
"616",2554716221,616
"617",2554716221,617
"618",2554716221,618
"619",2554716221,619
"620",2554716221,620
"621",2554716221,621
"622",2554716221,622
"623",2554716221,623
"624",2554716221,624
"625",2554716221,625
"626",2554716221,626
"627",2554716221,627
"628",2554716221,628
"629",2554716221,629
"630",2554716221,630
"631",2554716221,631
"632",2554716221,632
"633",2554716221,633
"634",2554716221,634
"635",2554716221,635
"636",2554716221,636
"637",2554716221,637
"638",2554716221,638
"639",2554716221,639
"640",2554716221,640
"641",2554716221,641
"642",2554716221,642
"643",2554716221,643
"644",2554716221,644
"645",2554716221,645
"646",2554716221,646
"647",2554716221,647
"648",2554716221,648
"649",2554716221,649
"650",2554716221,650
"651",2554716221,651
"652",2554716221,652
"653",2554716221,653
"654",2554716221,654
"655",2554716221,655
"656",2554716221,656
"657",2554716221,657
"658",2554716221,658
"659",2554716221,659
"660",2554716221,660
"661",2554716221,661
"662",2554716221,662
"663",2554716221,663
"664",2554716221,664
"665",2554716221,665
"666",2554716221,666
"667",2505914338,667
"668",2505914338,668
"669",2505914338,669
"670",2505914338,670
"671",2505914338,671
"672",2505914338,672
"673",2505914338,673
"674",2505914338,674
"675",2505914338,675
"676",2505914338,676
"677",2505914338,677
"678",2505914338,678
"679",2505914338,679
"680",2505914338,680
"681",2505914338,681
"682",2505914338,682
"683",2505914338,683
"684",2505914338,684
"685",2505914338,685
"686",2505914338,686
"687",2505914338,687
"688",2505914338,688
"689",2505914338,689
"690",2505914338,690
"691",2505914338,691
"692",2505914338,692
"693",2505914338,693
"694",2505914338,694
"695",2505914338,695
"696",2505914338,696
"697",2505914338,697
"698",2505914338,698
"699",2505914338,699
"700",2505914338,700
"701",2505914338,701
"702",2505914338,702
"703",2505914338,703
"704",2505914338,704
"705",2505914338,705
"706",2505914338,706
"707",2505914338,707
"708",2505914338,708
"709",2505914338,709
"710",2505914338,710
"711",2505914338,711
"712",2505914338,712
"713",2505914338,713
"714",2505914338,714
"715",2505914338,715
"716",2505914338,716
"717",2505914338,717
"718",2505914338,718
"719",2505914338,719
"720",2505914338,720
"721",2505914338,721
"722",2505914338,722
"723",2505914338,723
"724",2505914338,724
"725",2505914338,725
"726",2505914338,726
"727",2505914338,727
"728",2505914338,728
"729",2505914338,729
"730",2505914338,730
"731",2505914338,731
"732",2505914338,732
"733",2505914338,733
"734",2505914338,734
"735",2505914338,735
"736",2505914338,736
"737",2505914338,737
"738",2505914338,738
"739",2505914338,739
"740",2505914338,740
"741",2505914338,741
"742",2505914338,742
"743",2505914338,743
"744",2505914338,744
"745",2505914338,745
"746",2505914338,746
"747",2505914338,747
"748",2505914338,748
"749",2505914338,749
"750",2505914338,750
"751",2505914338,751
"752",2505914338,752
"753",2505914338,753
"754",2505914338,754
"755",2505914338,755
"756",2505914338,756
"757",2505914338,757
"758",2505914338,758
"759",2505914338,759
"760",2505914338,760
"761",2505914338,761
"762",2505914338,762
"763",2505914338,763
"764",2505914338,764
"765",2505914338,765
"766",2505914338,766
"767",2505914338,767
"768",2505914338,768
"769",2505914338,769
"770",2505914338,770
"771",2505914338,771
"772",2505914338,772
"773",2505914338,773
"774",2505914338,774
"775",2505914338,775
"776",2505914338,776
"777",2505914338,777
"778",2505914338,778
"779",2505914338,779
"780",2505914338,780
"781",2505914338,781
"782",2505914338,782
"783",2505914338,783
"784",2505914338,784
"785",2505914338,785
"786",2505914338,786
"787",2505914338,787
"788",2505914338,788
"789",2505914338,789
"790",2505914338,790
"791",2505914338,791
"792",2505914338,792
"793",2505914338,793
"794",2505914338,794
"795",2505914338,795
"796",2505914338,796
"797",2505914338,797
"798",2505914338,798
"799",2505914338,799
"800",2505914338,800
"801",2505914338,801
"802",2505914338,802
"803",2505914338,803
"804",2505914338,804
"805",2505914338,805
"806",2505914338,806
"807",2505914338,807
"808",2505914338,808
"809",2505914338,809
"810",2505914338,810
"811",2505914338,811
"812",2505914338,812
"813",2505914338,813
"814",2505914338,814
"815",2505914338,815
"816",2505914338,816
"817",2505914338,817
"818",2505914338,818
"819",2505914338,819
"820",2505914338,820
"821",2505914338,821
"822",2505914338,822
"823",2505914338,823
"824",2505914338,824
"825",2505914338,825
"826",2505914338,826
"827",2505914338,827
"828",2505914338,828
"829",2505914338,829
"830",2505914338,830
"831",2505914338,831
"832",2505914338,832
"833",2505914338,833
"834",2505914338,834
"835",2505914338,835
"836",2505914338,836
"837",2505914338,837
"838",2505914338,838
"839",2505914338,839
"840",2505914338,840
"841",2505914338,841
"842",2505914338,842
"843",2505914338,843
"844",2505914338,844
"845",2505914338,845
"846",2505914338,846
"847",2505914338,847
"848",2505914338,848
"849",2505914338,849
"850",2505914338,850
"851",2505914338,851
"852",2505914338,852
"853",2505914338,853
"854",2505914338,854
"855",2505914338,855
"856",2505914338,856
"857",2505914338,857
"858",2505914338,858
"859",2505914338,859
"860",2505914338,860
"861",2505914338,861
"862",2505914338,862
"863",2505914338,863
"864",2505914338,864
"865",2505914338,865
"866",2505914338,866
"867",2505914338,867
"868",2505914338,868
"869",2505914338,869
"870",2505914338,870
"871",2505914338,871
"872",2505914338,872
"873",2505914338,873
"874",2505914338,874
"875",2505914338,875
"876",2505914338,876
"877",2505914338,877
"878",2505914338,878
"879",2505914338,879
"880",2505914338,880
"881",2505914338,881
"882",2505914338,882
"883",2505914338,883
"884",2505914338,884
"885",2505914338,885
"886",2505914338,886
"887",2505914338,887
"888",2505914338,888
"889",2505914338,889
"890",2505914338,890
"891",2505914338,891
"892",2505914338,892
"893",2505914338,893
"894",2505914338,894
"895",2505914338,895
"896",2505914338,896
"897",2505914338,897
"898",2505914338,898
"899",2505914338,899
"900",2505914338,900
"901",2505914338,901
"902",2505914338,902
"903",2505914338,903
"904",2505914338,904
"905",2505914338,905
"906",2505914338,906
"907",2505914338,907
"908",2505914338,908
"909",2505914338,909
"910",2505914338,910
"911",2505914338,911
"912",2505914338,912
"913",2505914338,913
"914",2505914338,914
"915",2505914338,915
"916",2505914338,916
"917",2505914338,917
"918",2505914338,918
"919",2505914338,919
"920",2505914338,920
"921",2505914338,921
"922",2505914338,922
"923",2505914338,923
"924",2505914338,924
"925",2505914338,925
"926",2505914338,926
"927",2505914338,927
"928",2505914338,928
"929",2505914338,929
"930",2505914338,930
"931",2505914338,931
"932",2505914338,932
"933",2505914338,933
"934",2505914338,934
"935",2505914338,935
"936",2505914338,936
"937",2505914338,937
"938",2505914338,938
"939",2505914338,939
"940",2505914338,940
"941",2505914338,941
"942",2505914338,942
"943",2505914338,943
"944",2505914338,944
"945",2505914338,945
"946",2505914338,946
"947",2505914338,947
"948",2505914338,948
"949",2505914338,949
"950",2505914338,950
"951",2505914338,951
"952",2505914338,952
"953",2505914338,953
"954",2505914338,954
"955",2505914338,955
"956",2505914338,956
"957",2505914338,957
"958",2505914338,958
"959",2505914338,959
"960",2505914338,960
"961",2505914338,961
"962",2505914338,962
"963",2505914338,963
"964",2505914338,964
"965",2505914338,965
"966",2505914338,966
"967",2505914338,967
"968",2505914338,968
"969",2505914338,969
"970",2505914338,970
"971",2505914338,971
"972",2505914338,972
"973",2505914338,973
"974",2505914338,974
"975",2505914338,975
"976",2505914338,976
"977",2505914338,977
"978",2505914338,978
"979",2505914338,979
"980",2505914338,980
"981",2505914338,981
"982",2505914338,982
"983",2505914338,983
"984",2505914338,984
"985",2505914338,985
"986",2505914338,986
"987",2505914338,987
"988",2505914338,988
"989",2505914338,989
"990",2505914338,990
"991",2505914338,991
"992",2505914338,992
"993",2505914338,993
"994",2505914338,994
"995",2505914338,995
"996",2505914338,996
"997",2505914338,997
"998",2505914338,998
"999",2505914338,999
"1000",2505914338,1000
"1001",2505914338,1001
"1002",2505914338,1002
"1003",2505914338,1003
"1004",2505914338,1004
"1005",2505914338,1005
"1006",2505914338,1006
"1007",2505914338,1007
"1008",2505914338,1008
"1009",2505914338,1009
"1010",2505914338,1010
"1011",2505914338,1011
"1012",2505914338,1012
"1013",2505914338,1013
"1014",2505914338,1014
"1015",2505914338,1015
"1016",2505914338,1016
"1017",2505914338,1017
"1018",2505914338,1018
"1019",2505914338,1019
"1020",2505914338,1020
"1021",2505914338,1021
"1022",2505914338,1022
"1023",2505914338,1023
"1024",2505914338,1024
"1025",2505914338,1025
"1026",2505914338,1026
"1027",2505914338,1027
"1028",2505914338,1028
"1029",2505914338,1029
"1030",2505914338,1030
"1031",2505914338,1031
"1032",2505914338,1032
"1033",2505914338,1033
"1034",2505914338,1034
"1035",2505914338,1035
"1036",2505914338,1036
"1037",2505914338,1037
"1038",2505914338,1038
"1039",2505914338,1039
"1040",2505914338,1040
"1041",2499611869,1041
"1042",2499611869,1042
"1043",2499611869,1043
"1044",2499611869,1044
"1045",2499611869,1045
"1046",2499611869,1046
"1047",2499611869,1047
"1048",2499611869,1048
"1049",2499611869,1049
"1050",2499611869,1050
"1051",2499611869,1051
"1052",2499611869,1052
"1053",2499611869,1053
"1054",2499611869,1054
"1055",2499611869,1055
"1056",2499611869,1056
"1057",2499611869,1057
"1058",2499611869,1058
"1059",2499611869,1059
"1060",2499611869,1060
"1061",2499611869,1061
"1062",2499611869,1062
"1063",2499611869,1063
"1064",2499611869,1064
"1065",2499611869,1065
"1066",2499611869,1066
"1067",2499611869,1067
"1068",2499611869,1068
"1069",2499611869,1069
"1070",2499611869,1070
"1071",2499611869,1071
"1072",2499611869,1072
"1073",2499611869,1073
"1074",2499611869,1074
"1075",2499611869,1075
"1076",2499611869,1076
"1077",2499611869,1077
"1078",2499611869,1078
"1079",2499611869,1079
"1080",2499611869,1080
"1081",2499611869,1081
"1082",2499611869,1082
"1083",2499611869,1083
"1084",2499611869,1084
"1085",2499611869,1085
"1086",2499611869,1086
"1087",2499611869,1087
"1088",2499611869,1088
"1089",2499611869,1089
"1090",2499611869,1090
"1091",2499611869,1091
"1092",2499611869,1092
"1093",2499611869,1093
"1094",2499611869,1094
"1095",2499611869,1095
"1096",2499611869,1096
"1097",2499611869,1097
"1098",2499611869,1098
"1099",2499611869,1099
"1100",2499611869,1100
"1101",2499611869,1101
"1102",2499611869,1102
"1103",2499611869,1103
"1104",2499611869,1104
"1105",2499611869,1105
"1106",2499611869,1106
"1107",2499611869,1107
"1108",2499611869,1108
"1109",2499611869,1109
"1110",2499611869,1110
"1111",2499611869,1111
"1112",2499611869,1112
"1113",2499611869,1113
"1114",2499611869,1114
"1115",2499611869,1115
"1116",2499611869,1116
"1117",2499611869,1117
"1118",2499611869,1118
"1119",2499611869,1119
"1120",2499611869,1120
"1121",2499611869,1121
"1122",2499611869,1122
"1123",2499611869,1123
"1124",2499611869,1124
"1125",2499611869,1125
"1126",2499611869,1126
"1127",2499611869,1127
"1128",2499611869,1128
"1129",2499611869,1129
"1130",2499611869,1130
"1131",2499611869,1131
"1132",2499611869,1132
"1133",2499611869,1133
"1134",2499611869,1134
"1135",2499611869,1135
"1136",2499611869,1136
"1137",2499611869,1137
"1138",2499611869,1138
"1139",2499611869,1139
"1140",2499611869,1140
"1141",2499611869,1141
"1142",2499611869,1142
"1143",2499611869,1143
"1144",2499611869,1144
"1145",2499611869,1145
"1146",2499611869,1146
"1147",2499611869,1147
"1148",2499611869,1148
"1149",2499611869,1149
"1150",2499611869,1150
"1151",2499611869,1151
"1152",2499611869,1152
"1153",2499611869,1153
"1154",2499611869,1154
"1155",2499611869,1155
"1156",2499611869,1156
"1157",2499611869,1157
"1158",2499611869,1158
"1159",2499611869,1159
"1160",2499611869,1160
"1161",2499611869,1161
"1162",2499611869,1162
"1163",2499611869,1163
"1164",2499611869,1164
"1165",2499611869,1165
"1166",2499611869,1166
"1167",2499611869,1167
"1168",2499611869,1168
"1169",2499611869,1169
"1170",2499611869,1170
"1171",2499611869,1171
"1172",2499611869,1172
"1173",2499611869,1173
"1174",2499611869,1174
"1175",2499611869,1175
"1176",2499611869,1176
"1177",2499611869,1177
"1178",2499611869,1178
"1179",2499611869,1179
"1180",2499611869,1180
"1181",2499611869,1181
"1182",2499611869,1182
"1183",2499611869,1183
"1184",2499611869,1184
"1185",2499611869,1185
"1186",2499611869,1186
"1187",2499611869,1187
"1188",2499611869,1188
"1189",2499611869,1189
"1190",2499611869,1190
"1191",2499611869,1191
"1192",2499611869,1192
"1193",2499611869,1193
"1194",2499611869,1194
"1195",2499611869,1195
"1196",2499611869,1196
"1197",2499611869,1197
"1198",2499611869,1198
"1199",2499611869,1199
"1200",2499611869,1200
"1201",2499611869,1201
"1202",2499611869,1202
"1203",2499611869,1203
"1204",2499611869,1204
"1205",2499611869,1205
"1206",2499611869,1206
"1207",2499611869,1207
"1208",2499611869,1208
"1209",2499611869,1209
"1210",2499611869,1210
"1211",2499611869,1211
"1212",2499611869,1212
"1213",2499611869,1213
"1214",2499611869,1214
"1215",2499611869,1215
"1216",2499611869,1216
"1217",2499611869,1217
"1218",2499611869,1218
"1219",2499611869,1219
"1220",2499611869,1220
"1221",2499611869,1221
"1222",2499611869,1222
"1223",2499611869,1223
"1224",2499611869,1224
"1225",2499611869,1225
"1226",2499611869,1226
"1227",2499611869,1227
"1228",2499611869,1228
"1229",2499611869,1229
"1230",2499611869,1230
"1231",2499611869,1231
"1232",2499611869,1232
"1233",2499611869,1233
"1234",2499611869,1234
"1235",2499611869,1235
"1236",2499611869,1236
"1237",2499611869,1237
"1238",2499611869,1238
"1239",2499611869,1239
"1240",2499611869,1240
"1241",2499611869,1241
"1242",2499611869,1242
"1243",2499611869,1243
"1244",2499611869,1244
"1245",2499611869,1245
"1246",2499611869,1246
"1247",2499611869,1247
"1248",2499611869,1248
"1249",2499611869,1249
"1250",2499611869,1250
"1251",2499611869,1251
"1252",2499611869,1252
"1253",2499611869,1253
"1254",2499611869,1254
"1255",2499611869,1255
"1256",2499611869,1256
"1257",2499611869,1257
"1258",2499611869,1258
"1259",2499611869,1259
"1260",2499611869,1260
"1261",2499611869,1261
"1262",2499611869,1262
"1263",2499611869,1263
"1264",2499611869,1264
"1265",2499611869,1265
"1266",2499611869,1266
"1267",2499611869,1267
"1268",2499611869,1268
"1269",2499611869,1269
"1270",2499611869,1270
"1271",2499611869,1271
"1272",2499611869,1272
"1273",2499611869,1273
"1274",2499611869,1274
"1275",2499611869,1275
"1276",2499611869,1276
"1277",2499611869,1277
"1278",2499611869,1278
"1279",2499611869,1279
"1280",2499611869,1280
"1281",2499611869,1281
"1282",2499611869,1282
"1283",2499611869,1283
"1284",2499611869,1284
"1285",2499611869,1285
"1286",2499611869,1286
"1287",2499611869,1287
"1288",2499611869,1288
"1289",2499611869,1289
"1290",2499611869,1290
"1291",2499611869,1291
"1292",2499611869,1292
"1293",2499611869,1293
"1294",2499611869,1294
"1295",2499611869,1295
"1296",2499611869,1296
"1297",2499611869,1297
"1298",2499611869,1298
"1299",2499611869,1299
"1300",2499611869,1300
"1301",2499611869,1301
"1302",2499611869,1302
"1303",2499611869,1303
"1304",2499611869,1304
"1305",2499611869,1305
"1306",2499611869,1306
"1307",2499611869,1307
"1308",2499611869,1308
"1309",2499611869,1309
"1310",2499611869,1310
"1311",2499611869,1311
"1312",2499611869,1312
"1313",2499611869,1313
"1314",2499611869,1314
"1315",2499611869,1315
"1316",2499611869,1316
"1317",2499611869,1317
"1318",2499611869,1318
"1319",2499611869,1319
"1320",2499611869,1320
"1321",2499611869,1321
"1322",2499611869,1322
"1323",2499611869,1323
"1324",2499611869,1324
"1325",2499611869,1325
"1326",2499611869,1326
"1327",2499611869,1327
"1328",2499611869,1328
"1329",2499611869,1329
"1330",2499611869,1330
"1331",2499611869,1331
