"","costs","x"
"194",2518719399,194
"195",2518719399,195
"196",2518719399,196
"197",2518719399,197
"198",2518719399,198
"199",2518719399,199
"200",2518719399,200
"201",2518719399,201
"202",2518719399,202
"203",2518719399,203
"204",2518719399,204
"205",2518719399,205
"206",2518719399,206
"207",2518719399,207
"208",2518719399,208
"209",2518719399,209
"210",2518719399,210
"211",2518719399,211
"212",2518719399,212
"213",2518719399,213
"214",2518719399,214
"215",2518719399,215
"216",2518719399,216
"217",2518719399,217
"218",2518719399,218
"219",2518719399,219
"220",2518719399,220
"221",2518719399,221
"222",2518719399,222
"223",2518719399,223
"224",2518719399,224
"225",2518719399,225
"226",2518719399,226
"227",2518719399,227
"228",2518719399,228
"229",2518719399,229
"230",2518719399,230
"231",2518719399,231
"232",2518719399,232
"233",2518719399,233
"234",2518719399,234
"235",2518719399,235
"236",2518719399,236
"237",2518719399,237
"238",2518719399,238
"239",2518719399,239
"240",2518719399,240
"241",2518719399,241
"242",2518719399,242
"243",2518719399,243
"244",2518719399,244
"245",2518719399,245
"246",2518719399,246
"247",2518719399,247
"248",2518719399,248
"249",2518719399,249
"250",2518719399,250
"251",2518719399,251
"252",2518719399,252
"253",2518719399,253
"254",2518719399,254
"255",2518719399,255
"256",2518719399,256
"257",2518719399,257
"258",2518719399,258
"259",2518719399,259
"260",2518719399,260
"261",2518719399,261
"262",2518719399,262
"263",2518719399,263
"264",2518719399,264
"265",2518719399,265
"266",2518719399,266
"267",2518719399,267
"268",2518719399,268
"269",2518719399,269
"270",2518719399,270
"271",2518719399,271
"272",2518719399,272
"273",2518719399,273
"274",2518719399,274
"275",2518719399,275
"276",2518719399,276
"277",2518719399,277
"278",2518719399,278
"279",2518719399,279
"280",2518719399,280
"281",2518719399,281
"282",2518719399,282
"283",2518719399,283
"284",2518719399,284
"285",2518719399,285
"286",2518719399,286
"287",2518719399,287
"288",2518719399,288
"289",2518719399,289
"290",2518719399,290
"291",2518719399,291
"292",2518719399,292
"293",2518719399,293
"294",2518719399,294
"295",2518719399,295
"296",2518719399,296
"297",2518719399,297
"298",2518719399,298
"299",2518719399,299
"300",2518719399,300
"301",2518719399,301
"302",2518719399,302
"303",2518719399,303
"304",2518719399,304
"305",2518719399,305
"306",2518719399,306
"307",2518719399,307
"308",2518719399,308
"309",2518719399,309
"310",2518719399,310
"311",2518719399,311
"312",2518719399,312
"313",2518719399,313
"314",2518719399,314
"315",2518719399,315
"316",2518719399,316
"317",2518719399,317
"318",2518719399,318
"319",2518719399,319
"320",2518719399,320
"321",2518719399,321
"322",2518719399,322
"323",2518719399,323
"324",2518719399,324
"325",2518719399,325
"326",2518719399,326
"327",2518719399,327
"328",2518719399,328
"329",2518719399,329
"330",2518719399,330
"331",2518719399,331
"332",2518719399,332
"333",2518719399,333
"334",2518719399,334
"335",2518719399,335
"336",2518719399,336
"337",2518719399,337
"338",2518719399,338
"339",2518719399,339
"340",2518719399,340
"341",2518719399,341
"342",2518719399,342
"343",2518719399,343
"344",2518719399,344
"345",2518719399,345
"346",2518719399,346
"347",2518719399,347
"348",2518719399,348
"349",2518719399,349
"350",2518719399,350
"351",2518719399,351
"352",2518719399,352
"353",2518719399,353
"354",2518719399,354
"355",2518719399,355
"356",2518719399,356
"357",2518719399,357
"358",2518719399,358
"359",2518719399,359
"360",2518719399,360
"361",2518719399,361
"362",2518719399,362
"363",2518719399,363
"364",2518719399,364
"365",2518719399,365
"366",2518719399,366
"367",2518719399,367
"368",2518719399,368
"369",2518719399,369
"370",2518719399,370
"371",2518719399,371
"372",2518719399,372
"373",2518719399,373
"374",2518719399,374
"375",2518719399,375
"376",2518719399,376
"377",2518719399,377
"378",2518719399,378
"379",2518719399,379
"380",2518719399,380
"381",2518719399,381
"382",2518719399,382
"383",2518719399,383
"384",2518719399,384
"385",2518719399,385
"386",2518719399,386
"387",2518719399,387
"388",2518719399,388
"389",2518719399,389
"390",2518719399,390
"391",2518719399,391
"392",2518719399,392
"393",2518719399,393
"394",2518719399,394
"395",2518719399,395
"396",2518719399,396
"397",2518719399,397
"398",2518719399,398
"399",2518719399,399
"400",2518719399,400
"401",2518719399,401
"402",2518719399,402
"403",2518719399,403
"404",2518719399,404
"405",2518719399,405
"406",2518719399,406
"407",2518719399,407
"408",2518719399,408
"409",2518719399,409
"410",2518719399,410
"411",2518719399,411
"412",2518719399,412
"413",2518719399,413
"414",2518719399,414
"415",2518719399,415
"416",2518719399,416
"417",2518719399,417
"418",2518719399,418
"419",2518719399,419
"420",2518719399,420
"421",2518719399,421
"422",2518719399,422
"423",2518719399,423
"424",2518719399,424
"425",2518719399,425
"426",2518719399,426
"427",2518719399,427
"428",2518719399,428
"429",2518719399,429
"430",2518719399,430
"431",2518719399,431
"432",2518719399,432
"433",2518719399,433
"434",2518719399,434
"435",2518719399,435
"436",2518719399,436
"437",2518719399,437
"438",2518719399,438
"439",2518719399,439
"440",2518719399,440
"441",2518719399,441
"442",2518719399,442
"443",2518719399,443
"444",2518719399,444
"445",2518719399,445
"446",2518719399,446
"447",2518719399,447
"448",2518719399,448
"449",2518719399,449
"450",2518719399,450
"451",2518719399,451
"452",2518719399,452
"453",2518719399,453
"454",2518719399,454
"455",2518719399,455
"456",2518719399,456
"457",2518719399,457
"458",2518719399,458
"459",2518719399,459
"460",2518719399,460
"461",2518719399,461
"462",2518719399,462
"463",2518719399,463
"464",2518719399,464
"465",2518719399,465
"466",2518719399,466
"467",2518719399,467
"468",2518719399,468
"469",2518719399,469
"470",2518719399,470
"471",2518719399,471
"472",2518719399,472
"473",2518719399,473
"474",2518719399,474
"475",2518719399,475
"476",2518719399,476
"477",2518719399,477
"478",2518719399,478
"479",2518719399,479
"480",2518719399,480
"481",2518719399,481
"482",2518719399,482
"483",2518719399,483
"484",2518719399,484
"485",2518719399,485
"486",2518719399,486
"487",2518719399,487
"488",2518719399,488
"489",2518719399,489
"490",2518719399,490
"491",2518719399,491
"492",2518719399,492
"493",2518719399,493
"494",2518719399,494
"495",2518719399,495
"496",2518719399,496
"497",2518719399,497
"498",2518719399,498
"499",2518719399,499
"500",2518719399,500
"501",2518719399,501
"502",2518719399,502
"503",2518719399,503
"504",2518719399,504
"505",2518719399,505
"506",2518719399,506
"507",2518719399,507
"508",2518719399,508
"509",2518719399,509
"510",2518719399,510
"511",2518719399,511
"512",2518719399,512
"513",2518719399,513
"514",2518719399,514
"515",2518719399,515
"516",2518719399,516
"517",2518719399,517
"518",2518719399,518
"519",2518719399,519
"520",2518719399,520
"521",2518719399,521
"522",2518719399,522
"523",2518719399,523
"524",2518719399,524
"525",2518719399,525
"526",2518719399,526
"527",2518719399,527
"528",2518719399,528
"529",2518719399,529
"530",2518719399,530
"531",2518719399,531
"532",2518719399,532
"533",2518719399,533
"534",2518719399,534
"535",2518719399,535
"536",2518719399,536
"537",2518719399,537
"538",2518719399,538
"539",2518719399,539
"540",2518719399,540
"541",2518719399,541
"542",2518719399,542
"543",2518719399,543
"544",2518719399,544
"545",2518719399,545
"546",2518719399,546
"547",2518719399,547
"548",2518719399,548
"549",2518719399,549
"550",2518719399,550
"551",2518719399,551
"552",2518719399,552
"553",2518719399,553
"554",2518719399,554
"555",2518719399,555
"556",2518719399,556
"557",2518719399,557
"558",2518719399,558
"559",2518719399,559
"560",2518719399,560
"561",2518719399,561
"562",2518719399,562
"563",2518719399,563
"564",2518719399,564
"565",2518719399,565
"566",2518719399,566
"567",2518719399,567
"568",2518719399,568
"569",2518719399,569
"570",2518719399,570
"571",2518719399,571
"572",2518719399,572
"573",2518719399,573
"574",2518719399,574
"575",2518719399,575
"576",2518719399,576
"577",2518719399,577
"578",2518719399,578
"579",2518719399,579
"580",2518719399,580
"581",2518719399,581
"582",2518719399,582
"583",2518719399,583
"584",2518719399,584
"585",2518719399,585
"586",2518719399,586
"587",2518719399,587
"588",2518719399,588
"589",2518719399,589
"590",2518719399,590
"591",2518719399,591
"592",2518719399,592
"593",2518719399,593
"594",2518719399,594
"595",2518719399,595
"596",2518719399,596
"597",2518719399,597
"598",2518719399,598
"599",2518719399,599
"600",2518719399,600
"601",2518719399,601
"602",2518719399,602
"603",2518719399,603
"604",2518719399,604
"605",2518719399,605
"606",2518719399,606
"607",2518719399,607
"608",2518719399,608
"609",2518719399,609
"610",2518719399,610
"611",2518719399,611
"612",2518719399,612
"613",2518719399,613
"614",2518719399,614
"615",2518719399,615
"616",2518719399,616
"617",2518719399,617
"618",2518719399,618
"619",2518719399,619
"620",2518719399,620
"621",2518719399,621
"622",2518719399,622
"623",2518719399,623
"624",2518719399,624
"625",2518719399,625
"626",2518719399,626
"627",2518719399,627
"628",2518719399,628
"629",2518719399,629
"630",2518719399,630
"631",2518719399,631
"632",2518719399,632
"633",2518719399,633
"634",2518719399,634
"635",2518719399,635
"636",2518719399,636
"637",2518719399,637
"638",2518719399,638
"639",2518719399,639
"640",2518719399,640
"641",2518719399,641
"642",2518719399,642
"643",2518719399,643
"644",2518719399,644
"645",2518719399,645
"646",2518719399,646
"647",2518719399,647
"648",2518719399,648
"649",2518719399,649
"650",2518719399,650
"651",2518719399,651
"652",2518719399,652
"653",2518719399,653
"654",2518719399,654
"655",2518719399,655
"656",2518719399,656
"657",2518719399,657
"658",2518719399,658
"659",2518719399,659
"660",2518719399,660
"661",2518719399,661
"662",2518719399,662
"663",2518719399,663
"664",2518719399,664
"665",2518719399,665
"666",2518719399,666
"667",2518719399,667
"668",2518719399,668
"669",2518719399,669
"670",2518719399,670
"671",2518719399,671
"672",2518719399,672
"673",2518719399,673
"674",2518719399,674
"675",2518719399,675
"676",2518719399,676
"677",2518719399,677
"678",2518719399,678
"679",2518719399,679
"680",2518719399,680
"681",2518719399,681
"682",2518719399,682
"683",2518719399,683
"684",2518719399,684
"685",2518719399,685
"686",2518719399,686
"687",2518719399,687
"688",2518719399,688
"689",2518719399,689
"690",2518719399,690
"691",2518719399,691
"692",2518719399,692
"693",2518719399,693
"694",2518719399,694
"695",2518719399,695
"696",2518719399,696
"697",2518719399,697
"698",2518719399,698
"699",2518719399,699
"700",2518719399,700
"701",2518719399,701
"702",2518719399,702
"703",2518719399,703
"704",2518719399,704
"705",2518719399,705
"706",2518719399,706
"707",2518719399,707
"708",2518719399,708
"709",2518719399,709
"710",2518719399,710
"711",2518719399,711
"712",2518719399,712
"713",2518719399,713
"714",2518719399,714
"715",2518719399,715
"716",2518719399,716
"717",2518719399,717
"718",2518719399,718
"719",2518719399,719
"720",2518719399,720
"721",2518719399,721
"722",2518719399,722
"723",2518719399,723
"724",2518719399,724
"725",2518719399,725
"726",2518719399,726
"727",2518719399,727
"728",2518719399,728
"729",2518719399,729
"730",2518719399,730
"731",2518719399,731
"732",2518719399,732
"733",2518719399,733
"734",2518719399,734
"735",2518719399,735
"736",2518719399,736
"737",2518719399,737
"738",2518719399,738
"739",2518719399,739
"740",2518719399,740
"741",2518719399,741
"742",2518719399,742
"743",2518719399,743
"744",2518719399,744
"745",2518719399,745
"746",2518719399,746
"747",2518719399,747
"748",2518719399,748
"749",2518719399,749
"750",2518719399,750
"751",2518719399,751
"752",2518719399,752
"753",2518719399,753
"754",2518719399,754
"755",2518719399,755
"756",2518719399,756
"757",2518719399,757
"758",2518719399,758
"759",2518719399,759
"760",2518719399,760
"761",2518719399,761
"762",2518719399,762
"763",2518719399,763
"764",2518719399,764
"765",2518719399,765
"766",2518719399,766
"767",2518719399,767
"768",2518719399,768
"769",2518719399,769
"770",2518719399,770
"771",2518719399,771
"772",2518719399,772
"773",2518719399,773
"774",2518719399,774
"775",2518719399,775
"776",2518719399,776
"777",2518719399,777
"778",2518719399,778
"779",2518719399,779
"780",2518719399,780
"781",2518719399,781
"782",2518719399,782
"783",2518719399,783
"784",2518719399,784
"785",2518719399,785
"786",2518719399,786
"787",2518719399,787
"788",2518719399,788
"789",2518719399,789
"790",2518719399,790
"791",2518719399,791
"792",2518719399,792
"793",2518719399,793
"794",2518719399,794
"795",2518719399,795
"796",2518719399,796
"797",2518719399,797
"798",2518719399,798
"799",2518719399,799
"800",2518719399,800
"801",2518719399,801
"802",2518719399,802
"803",2518719399,803
"804",2518719399,804
"805",2518719399,805
"806",2518719399,806
"807",2518719399,807
"808",2518719399,808
"809",2518719399,809
"810",2518719399,810
"811",2518719399,811
"812",2518719399,812
"813",2518719399,813
"814",2518719399,814
"815",2518719399,815
"816",2518719399,816
"817",2518719399,817
"818",2518719399,818
"819",2518719399,819
"820",2518719399,820
"821",2518719399,821
"822",2518719399,822
"823",2518719399,823
"824",2518719399,824
"825",2518719399,825
"826",2518719399,826
"827",2518719399,827
"828",2518719399,828
"829",2518719399,829
"830",2518719399,830
"831",2518719399,831
"832",2518719399,832
"833",2518719399,833
"834",2518719399,834
"835",2518719399,835
"836",2518719399,836
"837",2518719399,837
"838",2518719399,838
"839",2518719399,839
"840",2518719399,840
"841",2518719399,841
"842",2518719399,842
"843",2518719399,843
"844",2518719399,844
"845",2518719399,845
"846",2518719399,846
"847",2518719399,847
"848",2518719399,848
"849",2518719399,849
"850",2518719399,850
"851",2518719399,851
"852",2518719399,852
"853",2518719399,853
"854",2518719399,854
"855",2518719399,855
"856",2518719399,856
"857",2518719399,857
"858",2518719399,858
"859",2518719399,859
"860",2518719399,860
"861",2518719399,861
"862",2518719399,862
"863",2518719399,863
"864",2518719399,864
"865",2518719399,865
"866",2518719399,866
"867",2518719399,867
"868",2518719399,868
"869",2518719399,869
"870",2518719399,870
"871",2518719399,871
"872",2518719399,872
"873",2518719399,873
"874",2518719399,874
"875",2518719399,875
"876",2518719399,876
"877",2518719399,877
"878",2518719399,878
"879",2518719399,879
"880",2518719399,880
"881",2518719399,881
"882",2518719399,882
"883",2518719399,883
"884",2518719399,884
"885",2518719399,885
"886",2518719399,886
"887",2518719399,887
"888",2518719399,888
"889",2518719399,889
"890",2518719399,890
"891",2518719399,891
"892",2518719399,892
"893",2518719399,893
"894",2518719399,894
"895",2518719399,895
"896",2518719399,896
"897",2518719399,897
"898",2518719399,898
"899",2518719399,899
"900",2518719399,900
"901",2518719399,901
"902",2518719399,902
"903",2518719399,903
"904",2518719399,904
"905",2518719399,905
"906",2518719399,906
"907",2518719399,907
"908",2518719399,908
"909",2518719399,909
"910",2518719399,910
"911",2518719399,911
"912",2518719399,912
"913",2518719399,913
"914",2518719399,914
"915",2518719399,915
"916",2518719399,916
"917",2518719399,917
"918",2518719399,918
"919",2518719399,919
"920",2518719399,920
"921",2518719399,921
"922",2518719399,922
"923",2518719399,923
"924",2518719399,924
"925",2518719399,925
"926",2518719399,926
"927",2518719399,927
"928",2518719399,928
"929",2518719399,929
"930",2518719399,930
"931",2518719399,931
"932",2518719399,932
"933",2518719399,933
"934",2518719399,934
"935",2518719399,935
"936",2518719399,936
"937",2518719399,937
"938",2518719399,938
"939",2518719399,939
"940",2518719399,940
"941",2518719399,941
"942",2518719399,942
"943",2518719399,943
"944",2518719399,944
"945",2518719399,945
"946",2518719399,946
"947",2518719399,947
"948",2518719399,948
"949",2518719399,949
"950",2518719399,950
"951",2518719399,951
"952",2518719399,952
"953",2518719399,953
"954",2518719399,954
"955",2518719399,955
"956",2518719399,956
"957",2518719399,957
"958",2518719399,958
"959",2518719399,959
"960",2518719399,960
"961",2518719399,961
"962",2518719399,962
"963",2518719399,963
"964",2518719399,964
"965",2518719399,965
"966",2518719399,966
"967",2518719399,967
"968",2518719399,968
"969",2518719399,969
"970",2518719399,970
"971",2518719399,971
"972",2518719399,972
"973",2518719399,973
"974",2518719399,974
"975",2518719399,975
"976",2518719399,976
"977",2518719399,977
"978",2518719399,978
"979",2518719399,979
"980",2518719399,980
"981",2518719399,981
"982",2518719399,982
"983",2518719399,983
"984",2518719399,984
"985",2518719399,985
"986",2518719399,986
"987",2518719399,987
"988",2518719399,988
"989",2518719399,989
"990",2518719399,990
"991",2518719399,991
"992",2518719399,992
"993",2518719399,993
"994",2518719399,994
"995",2518719399,995
"996",2518719399,996
"997",2518719399,997
"998",2518719399,998
"999",2518719399,999
"1000",2518719399,1000
"1001",2518719399,1001
"1002",2518719399,1002
"1003",2518719399,1003
"1004",2518719399,1004
"1005",2518719399,1005
"1006",2518719399,1006
"1007",2518719399,1007
"1008",2518719399,1008
"1009",2518719399,1009
"1010",2518719399,1010
"1011",2518719399,1011
"1012",2518719399,1012
"1013",2518719399,1013
"1014",2518719399,1014
"1015",2518719399,1015
"1016",2518719399,1016
"1017",2518719399,1017
"1018",2518719399,1018
"1019",2518719399,1019
"1020",2518719399,1020
"1021",2518719399,1021
"1022",2518719399,1022
"1023",2518719399,1023
"1024",2518719399,1024
"1025",2518719399,1025
"1026",2518719399,1026
"1027",2518719399,1027
"1028",2518719399,1028
"1029",2518719399,1029
"1030",2518719399,1030
"1031",2518719399,1031
"1032",2518719399,1032
"1033",2518719399,1033
"1034",2518719399,1034
"1035",2518719399,1035
"1036",2518719399,1036
"1037",2518719399,1037
"1038",2518719399,1038
"1039",2518719399,1039
"1040",2518719399,1040
"1041",2518719399,1041
"1042",2518719399,1042
"1043",2518719399,1043
"1044",2518719399,1044
"1045",2518719399,1045
"1046",2518719399,1046
"1047",2518719399,1047
"1048",2518719399,1048
"1049",2518719399,1049
"1050",2518719399,1050
"1051",2518719399,1051
"1052",2518719399,1052
"1053",2518719399,1053
"1054",2518719399,1054
"1055",2518719399,1055
"1056",2518719399,1056
"1057",2518719399,1057
"1058",2518719399,1058
"1059",2518719399,1059
"1060",2518719399,1060
"1061",2518719399,1061
"1062",2518719399,1062
"1063",2518719399,1063
"1064",2518719399,1064
"1065",2518719399,1065
"1066",2518719399,1066
"1067",2518719399,1067
"1068",2518719399,1068
"1069",2518719399,1069
"1070",2518719399,1070
"1071",2518719399,1071
"1072",2518719399,1072
"1073",2518719399,1073
"1074",2518719399,1074
"1075",2518719399,1075
"1076",2518719399,1076
"1077",2518719399,1077
"1078",2518719399,1078
"1079",2518719399,1079
"1080",2518719399,1080
"1081",2518719399,1081
"1082",2518719399,1082
"1083",2518719399,1083
"1084",2518719399,1084
"1085",2518719399,1085
"1086",2518719399,1086
"1087",2518719399,1087
"1088",2518719399,1088
"1089",2518719399,1089
"1090",2518719399,1090
"1091",2518719399,1091
"1092",2518719399,1092
"1093",2518719399,1093
"1094",2518719399,1094
"1095",2518719399,1095
"1096",2518719399,1096
"1097",2518719399,1097
"1098",2518719399,1098
"1099",2518719399,1099
"1100",2518719399,1100
"1101",2518719399,1101
"1102",2518719399,1102
"1103",2518719399,1103
"1104",2518719399,1104
"1105",2518719399,1105
"1106",2518719399,1106
"1107",2518719399,1107
"1108",2518719399,1108
"1109",2518719399,1109
"1110",2518719399,1110
"1111",2518719399,1111
"1112",2518719399,1112
"1113",2518719399,1113
"1114",2518719399,1114
"1115",2518719399,1115
"1116",2518719399,1116
"1117",2518719399,1117
"1118",2518719399,1118
"1119",2518719399,1119
"1120",2518719399,1120
"1121",2518719399,1121
"1122",2518719399,1122
"1123",2518719399,1123
"1124",2518719399,1124
"1125",2518719399,1125
"1126",2518719399,1126
"1127",2518719399,1127
"1128",2518719399,1128
"1129",2518719399,1129
"1130",2518719399,1130
"1131",2518719399,1131
"1132",2518719399,1132
"1133",2518719399,1133
"1134",2518719399,1134
"1135",2518719399,1135
"1136",2518719399,1136
"1137",2518719399,1137
"1138",2518719399,1138
"1139",2518719399,1139
"1140",2518719399,1140
"1141",2518719399,1141
"1142",2518719399,1142
"1143",2518719399,1143
"1144",2518719399,1144
"1145",2518719399,1145
"1146",2518719399,1146
"1147",2518719399,1147
"1148",2518719399,1148
"1149",2518719399,1149
"1150",2518719399,1150
"1151",2518719399,1151
"1152",2518719399,1152
"1153",2518719399,1153
"1154",2518719399,1154
"1155",2518719399,1155
"1156",2518719399,1156
"1157",2518719399,1157
"1158",2518719399,1158
"1159",2518719399,1159
"1160",2518719399,1160
"1161",2518719399,1161
"1162",2518719399,1162
"1163",2518719399,1163
"1164",2518719399,1164
"1165",2518719399,1165
"1166",2518719399,1166
"1167",2518719399,1167
"1168",2518719399,1168
"1169",2518719399,1169
"1170",2518719399,1170
"1171",2518719399,1171
"1172",2518719399,1172
"1173",2518719399,1173
"1174",2518719399,1174
"1175",2518719399,1175
"1176",2518719399,1176
"1177",2518719399,1177
"1178",2518719399,1178
"1179",2518719399,1179
"1180",2518719399,1180
"1181",2518719399,1181
"1182",2518719399,1182
"1183",2518719399,1183
"1184",2518719399,1184
"1185",2518719399,1185
"1186",2518719399,1186
"1187",2518719399,1187
"1188",2518719399,1188
"1189",2518719399,1189
"1190",2518719399,1190
"1191",2518719399,1191
"1192",2518719399,1192
"1193",2518719399,1193
"1194",2518719399,1194
"1195",2518719399,1195
"1196",2518719399,1196
"1197",2518719399,1197
"1198",2518719399,1198
"1199",2518719399,1199
"1200",2518719399,1200
"1201",2518719399,1201
"1202",2518719399,1202
"1203",2518719399,1203
"1204",2518719399,1204
"1205",2518719399,1205
"1206",2518719399,1206
"1207",2518719399,1207
"1208",2518719399,1208
"1209",2518719399,1209
"1210",2518719399,1210
"1211",2518719399,1211
"1212",2518719399,1212
"1213",2518719399,1213
"1214",2518719399,1214
"1215",2518719399,1215
"1216",2518719399,1216
"1217",2518719399,1217
"1218",2518719399,1218
"1219",2518719399,1219
"1220",2518719399,1220
"1221",2518719399,1221
"1222",2518719399,1222
"1223",2518719399,1223
"1224",2518719399,1224
"1225",2518719399,1225
"1226",2518719399,1226
"1227",2518719399,1227
"1228",2518719399,1228
"1229",2518719399,1229
"1230",2518719399,1230
"1231",2518719399,1231
"1232",2518719399,1232
"1233",2518719399,1233
"1234",2518719399,1234
"1235",2518719399,1235
"1236",2518719399,1236
"1237",2518719399,1237
"1238",2518719399,1238
"1239",2518719399,1239
"1240",2518719399,1240
"1241",2518719399,1241
"1242",2518719399,1242
"1243",2518719399,1243
"1244",2518719399,1244
"1245",2518719399,1245
"1246",2518719399,1246
"1247",2518719399,1247
"1248",2518719399,1248
"1249",2518719399,1249
"1250",2518719399,1250
"1251",2518719399,1251
"1252",2518719399,1252
"1253",2518719399,1253
"1254",2518719399,1254
"1255",2518719399,1255
"1256",2518719399,1256
"1257",2518719399,1257
"1258",2518719399,1258
"1259",2518719399,1259
"1260",2518719399,1260
"1261",2518719399,1261
"1262",2518719399,1262
"1263",2518719399,1263
"1264",2518719399,1264
"1265",2518719399,1265
"1266",2518719399,1266
"1267",2518719399,1267
"1268",2518719399,1268
"1269",2518719399,1269
"1270",2518719399,1270
"1271",2518719399,1271
"1272",2518719399,1272
"1273",2518719399,1273
"1274",2518719399,1274
"1275",2518719399,1275
"1276",2518719399,1276
"1277",2518719399,1277
"1278",2518719399,1278
"1279",2518719399,1279
"1280",2518719399,1280
"1281",2518719399,1281
"1282",2518719399,1282
"1283",2518719399,1283
"1284",2518719399,1284
"1285",2518719399,1285
"1286",2518719399,1286
"1287",2518719399,1287
"1288",2518719399,1288
"1289",2518719399,1289
"1290",2518719399,1290
"1291",2518719399,1291
"1292",2518719399,1292
"1293",2518719399,1293
"1294",2518719399,1294
"1295",2518719399,1295
"1296",2518719399,1296
"1297",2518719399,1297
"1298",2518719399,1298
"1299",2518719399,1299
"1300",2518719399,1300
"1301",2518719399,1301
"1302",2506430396,1302
"1303",2506430396,1303
"1304",2506430396,1304
"1305",2506430396,1305
"1306",2506430396,1306
"1307",2506430396,1307
"1308",2506430396,1308
"1309",2506430396,1309
"1310",2506430396,1310
"1311",2506430396,1311
"1312",2506430396,1312
"1313",2506430396,1313
"1314",2506430396,1314
"1315",2506430396,1315
"1316",2506430396,1316
"1317",2506430396,1317
"1318",2506430396,1318
"1319",2506430396,1319
"1320",2506430396,1320
"1321",2506430396,1321
"1322",2506430396,1322
"1323",2506430396,1323
"1324",2506430396,1324
"1325",2506430396,1325
"1326",2506430396,1326
"1327",2506430396,1327
"1328",2506430396,1328
"1329",2506430396,1329
"1330",2506430396,1330
"1331",2506430396,1331
