"","costs","x"
"8813",138954384,8813
"8814",138934306,8814
"8815",139768802,8815
"8816",139227670,8816
"8817",139227670,8817
"8818",139221350,8818
"8819",139221350,8819
"8820",139074720,8820
"8821",139074720,8821
"8822",138724479,8822
"8823",138724479,8823
"8824",139462831,8824
"8825",140291208,8825
"8826",139270798,8826
"8827",139270798,8827
"8828",139001710,8828
"8829",138936431,8829
"8830",138936431,8830
"8831",138956909,8831
"8832",138956909,8832
"8833",138952925,8833
"8834",139185323,8834
"8835",139401233,8835
"8836",139471180,8836
"8837",139471180,8837
"8838",139141088,8838
"8839",139496249,8839
"8840",139286752,8840
"8841",139036598,8841
"8842",139036598,8842
"8843",139036598,8843
"8844",139036598,8844
"8845",138967571,8845
"8846",138967571,8846
"8847",139221411,8847
"8848",139004971,8848
"8849",139004971,8849
"8850",139468994,8850
"8851",140451664,8851
"8852",139203998,8852
"8853",138954950,8853
"8854",138954950,8854
"8855",139674706,8855
"8856",138974288,8856
"8857",139186484,8857
"8858",139186484,8858
"8859",139459612,8859
"8860",139459612,8860
"8861",139097621,8861
"8862",139097621,8862
"8863",139520757,8863
"8864",138956331,8864
"8865",139271431,8865
"8866",139109250,8866
"8867",139109250,8867
"8868",139119708,8868
"8869",139119708,8869
"8870",139099631,8870
"8871",139099631,8871
"8872",139336039,8872
"8873",138987997,8873
"8874",139079137,8874
"8875",139079137,8875
"8876",139255433,8876
"8877",139632469,8877
"8878",139261508,8878
"8879",139026191,8879
"8880",139026191,8880
"8881",138937029,8881
"8882",139396120,8882
"8883",139013397,8883
"8884",139013397,8884
"8885",138987263,8885
"8886",138987263,8886
"8887",138987263,8887
"8888",138987263,8888
"8889",139791720,8889
"8890",139731230,8890
"8891",139731230,8891
"8892",139731230,8892
"8893",139731230,8893
"8894",139731230,8894
"8895",139002863,8895
"8896",139092388,8896
"8897",138657875,8897
"8898",140245713,8898
"8899",140149254,8899
"8900",139131968,8900
"8901",139131968,8901
"8902",138943589,8902
"8903",139068063,8903
"8904",139690614,8904
"8905",139272418,8905
"8906",139272418,8906
"8907",139272418,8907
"8908",139105338,8908
"8909",140671879,8909
"8910",139313914,8910
"8911",138875320,8911
"8912",138875320,8912
"8913",138875320,8913
"8914",139387739,8914
"8915",138931265,8915
"8916",138931265,8916
"8917",138931265,8917
"8918",139404935,8918
"8919",138958023,8919
"8920",138958023,8920
"8921",138947460,8921
"8922",138947460,8922
"8923",138947460,8923
"8924",138947460,8924
"8925",139443785,8925
"8926",139443785,8926
"8927",139380068,8927
"8928",138938007,8928
"8929",138965998,8929
"8930",139087231,8930
"8931",139087231,8931
"8932",138946978,8932
"8933",138946978,8933
"8934",138951893,8934
"8935",139032362,8935
"8936",139399895,8936
"8937",138984900,8937
"8938",138910548,8938
"8939",138910548,8939
"8940",138910548,8940
"8941",138910548,8941
"8942",138910548,8942
"8943",139576782,8943
"8944",139320992,8944
"8945",138796406,8945
"8946",138796406,8946
"8947",138796406,8947
"8948",139144768,8948
"8949",139457500,8949
"8950",138988595,8950
"8951",139026256,8951
"8952",138962312,8952
"8953",139469080,8953
"8954",139469080,8954
"8955",139632010,8955
"8956",140691486,8956
"8957",139169278,8957
"8958",139278844,8958
"8959",139278844,8959
"8960",140440950,8960
"8961",139032749,8961
"8962",139737803,8962
"8963",139075125,8963
"8964",138953098,8964
"8965",138855885,8965
"8966",139338166,8966
"8967",139189743,8967
"8968",138968828,8968
"8969",139724333,8969
"8970",139212543,8970
"8971",139510195,8971
"8972",139040311,8972
"8973",138874278,8973
"8974",139857708,8974
"8975",140357363,8975
"8976",139103044,8976
"8977",139103044,8977
"8978",139103044,8978
"8979",139103044,8979
"8980",139372053,8980
"8981",139120948,8981
"8982",139224015,8982
"8983",139280504,8983
"8984",138943337,8984
"8985",138943337,8985
"8986",139011298,8986
"8987",139179111,8987
"8988",139179111,8988
"8989",138976201,8989
"8990",141025630,8990
"8991",141025630,8991
"8992",138618083,8992
"8993",139043011,8993
"8994",139043011,8994
"8995",139043011,8995
"8996",139137937,8996
"8997",139137937,8997
"8998",139137937,8998
"8999",139137937,8999
"9000",139064602,9000
"9001",139064602,9001
"9002",139450863,9002
"9003",139072910,9003
"9004",139043068,9004
"9005",139204972,9005
"9006",139239609,9006
"9007",139906614,9007
"9008",138953568,9008
"9009",138953568,9009
"9010",138947226,9010
"9011",139434424,9011
"9012",139186134,9012
"9013",139152129,9013
"9014",139152129,9014
"9015",139152129,9015
"9016",139211488,9016
"9017",138981241,9017
"9018",139126001,9018
"9019",139064719,9019
"9020",139684083,9020
"9021",138660145,9021
"9022",138660145,9022
"9023",138995192,9023
"9024",138949821,9024
"9025",138949821,9025
"9026",139048046,9026
"9027",139048046,9027
"9028",139396631,9028
"9029",139242567,9029
"9030",139093990,9030
"9031",138942148,9031
"9032",138942339,9032
"9033",138976982,9033
"9034",140086500,9034
"9035",138944135,9035
"9036",138944135,9036
"9037",138944135,9037
"9038",138982767,9038
"9039",139614294,9039
"9040",138758109,9040
"9041",139708874,9041
"9042",139008690,9042
"9043",139008690,9043
"9044",139208967,9044
"9045",138946096,9045
"9046",138946096,9046
"9047",138946096,9047
"9048",138946096,9048
"9049",138946096,9049
"9050",138994092,9050
"9051",139021406,9051
"9052",139021406,9052
"9053",139748216,9053
"9054",139012066,9054
"9055",139012066,9055
"9056",139709744,9056
"9057",139709744,9057
"9058",139396363,9058
"9059",140232020,9059
"9060",139211674,9060
"9061",139211674,9061
"9062",139211674,9062
"9063",139073411,9063
"9064",139377456,9064
"9065",138986857,9065
"9066",138950123,9066
"9067",138957461,9067
"9068",138957461,9068
"9069",139031226,9069
"9070",139067771,9070
"9071",139067771,9071
"9072",139170351,9072
"9073",138975765,9073
"9074",138975765,9074
"9075",138975765,9075
"9076",139412427,9076
"9077",140491928,9077
"9078",139179847,9078
"9079",139111990,9079
"9080",139111990,9080
"9081",139111990,9081
"9082",139032497,9082
"9083",139089553,9083
"9084",139016524,9084
"9085",138163205,9085
"9086",138163205,9086
"9087",138163205,9087
"9088",139081781,9088
"9089",139514901,9089
"9090",140319139,9090
"9091",140319139,9091
"9092",140319139,9092
"9093",138764908,9093
"9094",138620563,9094
"9095",138620563,9095
"9096",141173759,9096
"9097",139777474,9097
"9098",139777474,9098
"9099",140650035,9099
"9100",139797904,9100
"9101",139438089,9101
"9102",139418128,9102
"9103",140024053,9103
"9104",140434650,9104
"9105",139260708,9105
"9106",139260708,9106
"9107",140360642,9107
"9108",138927767,9108
"9109",138927767,9109
"9110",138927767,9110
"9111",138927767,9111
"9112",138927767,9112
"9113",138927767,9113
"9114",138927767,9114
"9115",138987585,9115
"9116",139045301,9116
"9117",138989132,9117
"9118",139271565,9118
"9119",139457578,9119
"9120",139754111,9120
"9121",139287193,9121
"9122",140036778,9122
"9123",139883207,9123
"9124",139893699,9124
"9125",139646206,9125
"9126",139173896,9126
"9127",139173896,9127
"9128",139173896,9128
"9129",140633846,9129
"9130",138996096,9130
"9131",139042738,9131
"9132",139042738,9132
"9133",139187866,9133
"9134",139249993,9134
"9135",139393118,9135
"9136",139393118,9136
"9137",138956235,9137
"9138",139353613,9138
"9139",139353613,9139
"9140",139206999,9140
"9141",139862932,9141
"9142",139441216,9142
"9143",139441216,9143
"9144",139018831,9144
"9145",139018831,9145
"9146",139018831,9146
"9147",139018831,9147
"9148",139018831,9148
"9149",139570220,9149
"9150",139045766,9150
"9151",139335516,9151
"9152",139832647,9152
"9153",139088427,9153
"9154",139088522,9154
"9155",139718365,9155
"9156",139277427,9156
"9157",139092466,9157
"9158",139053257,9158
"9159",139116890,9159
"9160",139116890,9160
"9161",139060990,9161
"9162",139060990,9162
"9163",139060990,9163
"9164",139015084,9164
"9165",139015084,9165
"9166",139805445,9166
"9167",138937989,9167
"9168",139354066,9168
"9169",139220518,9169
"9170",138811982,9170
"9171",138811982,9171
"9172",138811982,9172
"9173",138811982,9173
"9174",139025263,9174
"9175",139357464,9175
"9176",139028104,9176
"9177",138975810,9177
"9178",139411660,9178
"9179",139342797,9179
"9180",139087009,9180
"9181",139254279,9181
"9182",139426903,9182
"9183",139007043,9183
"9184",139348711,9184
"9185",139348711,9185
"9186",139913457,9186
"9187",139397444,9187
"9188",139245146,9188
"9189",139245146,9189
"9190",138936551,9190
"9191",139277817,9191
"9192",139110247,9192
"9193",139110247,9193
"9194",138980219,9194
"9195",139870085,9195
"9196",139494503,9196
"9197",139201019,9197
"9198",139742931,9198
"9199",138945273,9199
"9200",139036003,9200
"9201",139512450,9201
"9202",139058267,9202
"9203",139058267,9203
"9204",140373957,9204
"9205",139725805,9205
"9206",139603798,9206
"9207",139043005,9207
"9208",141297610,9208
"9209",139900354,9209
"9210",139115423,9210
"9211",139115423,9211
"9212",139044011,9212
"9213",140364437,9213
"9214",139153373,9214
"9215",139153373,9215
"9216",139765420,9216
"9217",140442873,9217
"9218",140280718,9218
"9219",138966816,9219
"9220",138857672,9220
"9221",138857672,9221
"9222",139391776,9222
"9223",139355350,9223
"9224",138906779,9224
"9225",138942685,9225
"9226",139243091,9226
"9227",139243091,9227
"9228",139887682,9228
"9229",139179304,9229
"9230",139179304,9230
"9231",139101180,9231
"9232",139026704,9232
"9233",139050348,9233
"9234",139329513,9234
"9235",139329513,9235
"9236",139329513,9236
"9237",139329513,9237
"9238",139329513,9238
"9239",139002630,9239
"9240",139002630,9240
"9241",139002630,9241
"9242",139048327,9242
"9243",139048327,9243
"9244",139048327,9244
"9245",139048327,9245
"9246",139101060,9246
"9247",140517554,9247
"9248",139403914,9248
"9249",139403914,9249
"9250",139018613,9250
"9251",138948887,9251
"9252",139000003,9252
"9253",139519333,9253
"9254",139886021,9254
"9255",139274634,9255
"9256",139307826,9256
"9257",140046876,9257
"9258",140645995,9258
"9259",139849333,9259
"9260",138953501,9260
"9261",138953501,9261
"9262",138953501,9262
"9263",138953501,9263
"9264",139487971,9264
"9265",139487971,9265
"9266",139027373,9266
"9267",139321919,9267
"9268",138943016,9268
"9269",138964937,9269
"9270",138944015,9270
"9271",138944015,9271
"9272",138944015,9272
"9273",138944015,9273
"9274",138944015,9274
"9275",139126517,9275
"9276",138960434,9276
"9277",138455640,9277
"9278",138455640,9278
"9279",138455640,9279
"9280",138950048,9280
"9281",139916366,9281
"9282",139137763,9282
"9283",139099275,9283
"9284",139006034,9284
"9285",138974081,9285
"9286",138974081,9286
"9287",138974081,9287
"9288",138948025,9288
"9289",138948025,9289
"9290",138982157,9290
"9291",139125697,9291
"9292",139229911,9292
"9293",138940261,9293
"9294",138972843,9294
"9295",138761230,9295
"9296",138761230,9296
"9297",138761230,9297
"9298",138761230,9298
"9299",138761230,9299
"9300",138761230,9300
"9301",138976786,9301
"9302",138976786,9302
"9303",139027707,9303
"9304",139027707,9304
"9305",139078127,9305
"9306",139243968,9306
"9307",139592493,9307
"9308",139002817,9308
"9309",139002817,9309
"9310",139104821,9310
"9311",139028835,9311
"9312",139028835,9312
"9313",139196544,9313
"9314",138941251,9314
"9315",138941251,9315
"9316",139146822,9316
"9317",139146822,9317
"9318",138990510,9318
"9319",138964962,9319
"9320",139005656,9320
"9321",139005656,9321
"9322",139124253,9322
"9323",139124253,9323
"9324",139124253,9324
"9325",139124253,9325
"9326",139124253,9326
"9327",139796080,9327
"9328",139073939,9328
"9329",139001035,9329
"9330",139183621,9330
"9331",138959194,9331
"9332",139174570,9332
"9333",139174570,9333
"9334",138976045,9334
"9335",138976045,9335
"9336",138976045,9336
"9337",139111455,9337
"9338",139033678,9338
"9339",139448484,9339
"9340",139575546,9340
"9341",139363652,9341
"9342",139363652,9342
"9343",139005841,9343
"9344",139300070,9344
"9345",139013241,9345
"9346",139104775,9346
"9347",139104775,9347
"9348",139280179,9348
"9349",139438411,9349
"9350",139472999,9350
"9351",139932245,9351
"9352",139833309,9352
"9353",140565656,9353
"9354",139006371,9354
"9355",139108717,9355
"9356",138997764,9356
"9357",139823490,9357
"9358",139823490,9358
"9359",138961761,9359
"9360",139749251,9360
"9361",139027409,9361
"9362",139170982,9362
"9363",138994119,9363
"9364",138958207,9364
"9365",138958207,9365
"9366",139033068,9366
"9367",138974818,9367
"9368",138961952,9368
"9369",140206311,9369
"9370",139023971,9370
"9371",139013917,9371
"9372",139013917,9372
"9373",138995758,9373
"9374",139045045,9374
"9375",139045045,9375
"9376",138990262,9376
"9377",138897394,9377
"9378",139348553,9378
"9379",139348553,9379
"9380",139073541,9380
"9381",139073541,9381
"9382",139141060,9382
"9383",139221919,9383
"9384",139388066,9384
"9385",139405830,9385
"9386",139405830,9386
"9387",139243146,9387
"9388",139243146,9388
"9389",139004041,9389
"9390",139639252,9390
"9391",138965862,9391
"9392",139092833,9392
"9393",139930675,9393
"9394",138978601,9394
"9395",138978601,9395
"9396",139177827,9396
"9397",138729378,9397
"9398",138729378,9398
"9399",138729378,9399
"9400",138729378,9400
"9401",138729378,9401
"9402",138729378,9402
"9403",139480248,9403
"9404",139480248,9404
"9405",139022855,9405
"9406",139022855,9406
"9407",138995250,9407
"9408",139068130,9408
"9409",138942042,9409
"9410",139335200,9410
"9411",138936818,9411
"9412",138936818,9412
"9413",139119216,9413
"9414",139031128,9414
"9415",139031128,9415
"9416",139031128,9416
"9417",139031128,9417
"9418",139313335,9418
"9419",139454454,9419
"9420",139021079,9420
"9421",138978551,9421
"9422",139011184,9422
"9423",139011184,9423
"9424",139016204,9424
"9425",139721670,9425
"9426",139721670,9426
"9427",139565841,9427
"9428",139690475,9428
"9429",139255767,9429
"9430",139255767,9430
"9431",139009633,9431
"9432",139009633,9432
"9433",139004036,9433
"9434",139246663,9434
"9435",139052353,9435
"9436",139312905,9436
"9437",138999045,9437
"9438",139156012,9438
"9439",139156012,9439
"9440",139306919,9440
"9441",139306919,9441
"9442",138990465,9442
"9443",139098839,9443
"9444",139098839,9444
"9445",139098839,9445
"9446",139247559,9446
"9447",139247559,9447
"9448",139247559,9448
"9449",139247559,9449
"9450",139247559,9450
"9451",139231569,9451
"9452",139231569,9452
"9453",139036467,9453
"9454",139001794,9454
"9455",138947098,9455
"9456",139150886,9456
"9457",139796785,9457
"9458",139796785,9458
"9459",140041695,9459
"9460",140041695,9460
"9461",139359535,9461
"9462",139847491,9462
"9463",139257575,9463
"9464",139257575,9464
"9465",139257575,9465
"9466",139063991,9466
"9467",139404737,9467
"9468",139404737,9468
"9469",139217720,9469
"9470",139217720,9470
"9471",139217720,9471
"9472",138789009,9472
"9473",138605777,9473
"9474",138605777,9474
"9475",138605777,9475
"9476",139279594,9476
"9477",140578622,9477
"9478",140578622,9478
"9479",139644632,9479
"9480",139319761,9480
"9481",139011368,9481
"9482",139007079,9482
"9483",139169931,9483
"9484",139166352,9484
"9485",138927767,9485
"9486",138958207,9486
"9487",138993977,9487
"9488",138993977,9488
"9489",139150811,9489
"9490",139150811,9490
"9491",139150811,9491
"9492",139150811,9492
"9493",139049818,9493
"9494",139049818,9494
"9495",139003358,9495
"9496",138998815,9496
"9497",139452478,9497
"9498",139706612,9498
"9499",139159898,9499
"9500",140297253,9500
"9501",139966193,9501
"9502",139276713,9502
"9503",139050023,9503
"9504",139000526,9504
"9505",139000526,9505
"9506",139000526,9506
"9507",139022035,9507
"9508",138950941,9508
"9509",139041392,9509
"9510",139681953,9510
"9511",139006071,9511
"9512",139201142,9512
"9513",139026455,9513
"9514",139026455,9514
"9515",138946074,9515
"9516",138946074,9516
"9517",138946074,9517
"9518",138946074,9518
"9519",138946074,9519
"9520",139269685,9520
"9521",139269685,9521
"9522",139269685,9522
"9523",139116685,9523
"9524",139154221,9524
"9525",139775744,9525
"9526",139775744,9526
"9527",138939941,9527
"9528",138937115,9528
"9529",138976825,9529
"9530",138976825,9530
"9531",139137332,9531
"9532",140326478,9532
"9533",140549204,9533
"9534",140559764,9534
"9535",139271330,9535
"9536",139029502,9536
"9537",138972304,9537
"9538",139043701,9538
"9539",139043701,9539
"9540",139043701,9540
"9541",139102999,9541
"9542",139526914,9542
"9543",139526914,9543
"9544",139533415,9544
"9545",139533415,9545
"9546",139727290,9546
"9547",139727290,9547
"9548",139107415,9548
"9549",139107415,9549
"9550",138963717,9550
"9551",138531863,9551
"9552",138531863,9552
"9553",138531863,9553
"9554",139109990,9554
"9555",140158859,9555
"9556",140158859,9556
"9557",139921772,9557
"9558",139200941,9558
"9559",139204070,9559
"9560",139029028,9560
"9561",139029028,9561
"9562",139029028,9562
"9563",139029028,9563
"9564",138877885,9564
"9565",138877885,9565
"9566",138877885,9566
"9567",138877885,9567
"9568",138877885,9568
"9569",138877885,9569
"9570",138877885,9570
"9571",139025105,9571
"9572",139025105,9572
"9573",139025105,9573
"9574",139025105,9574
"9575",138693463,9575
"9576",139080433,9576
"9577",139080433,9577
"9578",139057194,9578
"9579",139057194,9579
"9580",139686891,9580
"9581",141020282,9581
"9582",138976809,9582
"9583",138976809,9583
"9584",138976809,9584
"9585",138976809,9585
"9586",139702163,9586
"9587",138960222,9587
"9588",138960222,9588
"9589",139097140,9589
"9590",139532603,9590
"9591",139139713,9591
"9592",140094232,9592
"9593",139293851,9593
"9594",139293851,9594
"9595",139004539,9595
"9596",139004539,9596
"9597",139004539,9597
"9598",139457893,9598
"9599",140010772,9599
"9600",139509515,9600
"9601",139509515,9601
"9602",139312312,9602
"9603",139052265,9603
"9604",139052265,9604
"9605",139052265,9605
"9606",139052265,9606
"9607",139052265,9607
"9608",138978626,9608
"9609",138978626,9609
"9610",138978626,9610
"9611",138978626,9611
"9612",138957407,9612
"9613",140105452,9613
"9614",139259614,9614
"9615",138936551,9615
"9616",138936551,9616
"9617",140274426,9617
"9618",140274426,9618
"9619",139161479,9619
"9620",138984759,9620
"9621",138984759,9621
"9622",139185421,9622
"9623",139059211,9623
"9624",139252415,9624
"9625",139252415,9625
"9626",138955727,9626
"9627",138955727,9627
"9628",138955727,9628
"9629",138955727,9629
"9630",138971029,9630
"9631",138971029,9631
"9632",138971029,9632
"9633",140418318,9633
"9634",139604961,9634
"9635",139061341,9635
"9636",139297857,9636
"9637",138908295,9637
"9638",138908295,9638
"9639",138908295,9639
"9640",138908295,9640
"9641",138908295,9641
"9642",138908295,9642
"9643",138908295,9643
"9644",138908295,9644
"9645",138966744,9645
"9646",138966744,9646
"9647",138966744,9647
"9648",138966744,9648
"9649",138938463,9649
"9650",138938463,9650
"9651",138938463,9651
"9652",138938463,9652
"9653",138938463,9653
"9654",139204685,9654
"9655",138943563,9655
"9656",138943563,9656
"9657",138950123,9657
"9658",138974634,9658
"9659",140312719,9659
"9660",139022363,9660
"9661",139074979,9661
"9662",139074979,9662
"9663",139074979,9663
"9664",139056682,9664
"9665",139056682,9665
"9666",138956465,9666
"9667",139856951,9667
"9668",138922481,9668
"9669",139033632,9669
"9670",139033632,9670
"9671",139033632,9671
"9672",139729576,9672
"9673",139729576,9673
"9674",138950111,9674
"9675",138928515,9675
"9676",138989417,9676
"9677",139109950,9677
"9678",139210593,9678
"9679",139210593,9679
"9680",140296966,9680
"9681",140296966,9681
"9682",140296966,9682
"9683",140296966,9683
"9684",140505057,9684
"9685",138949687,9685
"9686",139046711,9686
"9687",139046711,9687
"9688",139046711,9688
"9689",138956449,9689
"9690",139088702,9690
"9691",138973549,9691
"9692",138973549,9692
"9693",139080773,9693
"9694",139080773,9694
"9695",139080773,9695
"9696",139080773,9696
"9697",139080773,9697
"9698",139035654,9698
"9699",139035654,9699
"9700",140218327,9700
"9701",138950779,9701
"9702",139980968,9702
"9703",139980968,9703
"9704",139588194,9704
"9705",139582367,9705
"9706",139464089,9706
"9707",139464089,9707
"9708",139464089,9708
"9709",139464089,9709
"9710",138945294,9710
"9711",139030979,9711
"9712",139030979,9712
"9713",138130298,9713
"9714",138130298,9714
"9715",138130298,9715
"9716",138130298,9716
"9717",138130298,9717
"9718",138130298,9718
"9719",138130298,9719
"9720",138937985,9720
"9721",139019776,9721
"9722",139675733,9722
"9723",139720908,9723
"9724",138994019,9724
"9725",138994019,9725
"9726",139143385,9726
"9727",138994783,9727
"9728",138994783,9728
"9729",139271675,9729
"9730",138635467,9730
"9731",138739940,9731
"9732",138935815,9732
"9733",139135145,9733
"9734",138813465,9734
"9735",138813465,9735
"9736",138523421,9736
"9737",138523421,9737
"9738",139399617,9738
"9739",139399617,9739
"9740",138988984,9740
"9741",138988984,9741
"9742",139036205,9742
"9743",139346785,9743
"9744",139346785,9744
"9745",139103357,9745
"9746",139103357,9746
"9747",139280793,9747
"9748",139280793,9748
"9749",139280793,9749
"9750",139280793,9750
"9751",139173442,9751
"9752",139173442,9752
"9753",139579132,9753
"9754",139645775,9754
"9755",139926555,9755
"9756",139536356,9756
"9757",138995083,9757
"9758",138924269,9758
"9759",139001548,9759
"9760",139529671,9760
"9761",138936551,9761
"9762",138936551,9762
"9763",138936551,9763
"9764",138936551,9764
"9765",138936551,9765
"9766",138936551,9766
"9767",138210732,9767
"9768",138210732,9768
"9769",138210732,9769
"9770",138210732,9770
"9771",138210732,9771
"9772",138210732,9772
"9773",138210732,9773
"9774",138210732,9774
"9775",138210732,9775
"9776",138210732,9776
"9777",138210732,9777
"9778",138210732,9778
"9779",139689092,9779
"9780",138991285,9780
"9781",138991285,9781
"9782",138991285,9782
"9783",138991285,9783
"9784",139705468,9784
"9785",139062203,9785
"9786",138993015,9786
"9787",138993015,9787
"9788",139338297,9788
"9789",139071355,9789
"9790",139071355,9790
"9791",138939897,9791
"9792",138939897,9792
"9793",138939897,9793
"9794",138948050,9794
"9795",138948050,9795
"9796",138948050,9796
"9797",138948050,9797
"9798",138948050,9798
"9799",139375048,9799
"9800",139074080,9800
"9801",138788746,9801
"9802",138788746,9802
"9803",138788746,9803
"9804",138788746,9804
"9805",139004981,9805
"9806",139004981,9806
"9807",139004981,9807
"9808",139004981,9808
"9809",139223925,9809
"9810",138992873,9810
"9811",138992873,9811
"9812",138992873,9812
"9813",138992873,9813
"9814",138992873,9814
"9815",138992873,9815
"9816",139153047,9816
"9817",139153047,9817
"9818",139153047,9818
"9819",139210632,9819
"9820",139644343,9820
"9821",139593179,9821
"9822",139634820,9822
"9823",138990647,9823
"9824",139038456,9824
"9825",138188211,9825
"9826",138188211,9826
"9827",138188211,9827
"9828",138999299,9828
"9829",138999299,9829
"9830",138999299,9830
"9831",138999299,9831
"9832",138999299,9832
"9833",138999299,9833
"9834",138999299,9834
"9835",140017008,9835
"9836",139110668,9836
"9837",139148436,9837
"9838",139148436,9838
"9839",139532940,9839
"9840",141184728,9840
"9841",141184728,9841
"9842",139181292,9842
"9843",138606792,9843
"9844",138606792,9844
"9845",138606792,9845
"9846",138606792,9846
"9847",138606792,9847
"9848",138606792,9848
"9849",141252734,9849
"9850",139786009,9850
"9851",139037855,9851
"9852",139037855,9852
"9853",138944030,9853
"9854",138944030,9854
"9855",138944030,9855
"9856",138944030,9856
"9857",139379654,9857
"9858",139507437,9858
"9859",139867006,9859
"9860",139097053,9860
"9861",138936941,9861
"9862",139156902,9862
"9863",139131439,9863
"9864",139106147,9864
"9865",139060581,9865
"9866",138981023,9866
"9867",139053197,9867
"9868",139521061,9868
"9869",139215283,9869
"9870",139215283,9870
"9871",138998752,9871
"9872",139040192,9872
"9873",139325686,9873
"9874",139061228,9874
"9875",139005183,9875
"9876",139005183,9876
"9877",139005183,9877
"9878",139738264,9878
"9879",138976570,9879
"9880",138922865,9880
"9881",138922865,9881
"9882",138922865,9882
"9883",140046868,9883
"9884",138941479,9884
"9885",138941479,9885
"9886",139352853,9886
"9887",139551131,9887
"9888",139001749,9888
"9889",139001749,9889
"9890",138944482,9890
"9891",139288429,9891
"9892",139000839,9892
"9893",138912596,9893
"9894",138912596,9894
"9895",138940367,9895
"9896",138940367,9896
"9897",138940367,9897
"9898",139638335,9898
"9899",139396259,9899
"9900",139203822,9900
"9901",138967376,9901
"9902",139062323,9902
"9903",139515540,9903
"9904",138960239,9904
"9905",139085982,9905
"9906",139157269,9906
"9907",139157269,9907
"9908",139157269,9908
"9909",138965897,9909
"9910",138965897,9910
"9911",138965897,9911
"9912",138972531,9912
"9913",139045623,9913
"9914",139045623,9914
"9915",140420405,9915
"9916",139029245,9916
"9917",139029245,9917
"9918",139029245,9918
"9919",138964132,9919
"9920",138977161,9920
"9921",139232983,9921
"9922",139232983,9922
"9923",139286607,9923
"9924",139408010,9924
"9925",139471050,9925
"9926",139324021,9926
"9927",139136095,9927
"9928",139136095,9928
"9929",139136095,9929
"9930",138951036,9930
"9931",138967461,9931
"9932",139681411,9932
"9933",139509127,9933
"9934",139248774,9934
"9935",139093851,9935
"9936",139428515,9936
"9937",139428515,9937
"9938",139205051,9938
"9939",139152201,9939
"9940",139152201,9940
"9941",139152201,9941
"9942",139152201,9942
"9943",139152201,9943
"9944",139797317,9944
"9945",138988358,9945
"9946",138988358,9946
"9947",139061991,9947
"9948",139108326,9948
"9949",139108326,9949
"9950",139191132,9950
"9951",139191132,9951
"9952",139225675,9952
"9953",139213123,9953
"9954",138969679,9954
"9955",138969679,9955
"9956",138969679,9956
"9957",138969679,9957
"9958",138969679,9958
"9959",138969679,9959
"9960",139080384,9960
"9961",139484295,9961
"9962",139196866,9962
"9963",139819638,9963
"9964",139491172,9964
"9965",139491172,9965
"9966",138997174,9966
"9967",139113607,9967
"9968",139113607,9968
"9969",139113607,9969
"9970",139113607,9970
"9971",140747288,9971
"9972",138956598,9972
"9973",138366470,9973
"9974",138366470,9974
"9975",138366470,9975
"9976",138908089,9976
"9977",138949919,9977
"9978",138974321,9978
"9979",138978514,9979
"9980",139335209,9980
"9981",139195327,9981
"9982",139001967,9982
"9983",139350459,9983
"9984",139076399,9984
"9985",139160578,9985
"9986",138967808,9986
"9987",139251403,9987
"9988",139251403,9988
"9989",138944339,9989
"9990",138944339,9990
"9991",138973553,9991
"9992",138971108,9992
"9993",138955561,9993
"9994",138955561,9994
"9995",139370025,9995
"9996",138952409,9996
"9997",138952409,9997
"9998",138979727,9998
"9999",138979727,9999
"10000",139621211,10000
"10001",139355254,10001
"10002",138966071,10002
"10003",138966071,10003
"10004",139397978,10004
"10005",138944227,10005
"10006",139119948,10006
"10007",139119948,10007
"10008",139119948,10008
"10009",138944227,10009
"10010",138944227,10010
"10011",139515244,10011
"10012",139135232,10012
"10013",138927377,10013
"10014",139634285,10014
"10015",139533077,10015
"10016",139411253,10016
"10017",139272975,10017
"10018",139413902,10018
"10019",139105424,10019
"10020",139105424,10020
"10021",139115219,10021
"10022",139115219,10022
"10023",139115219,10023
"10024",139115219,10024
"10025",139115219,10025
"10026",139004575,10026
"10027",139004575,10027
"10028",139004575,10028
"10029",139035155,10029
"10030",139035155,10030
"10031",138929988,10031
"10032",139102241,10032
"10033",139029933,10033
"10034",139029933,10034
"10035",140003023,10035
"10036",140003023,10036
"10037",139383995,10037
"10038",138959105,10038
"10039",139091842,10039
"10040",138975772,10040
"10041",138975772,10041
"10042",138999487,10042
"10043",138999487,10043
"10044",138948955,10044
"10045",138948955,10045
"10046",138948955,10046
"10047",138948955,10047
"10048",138948955,10048
"10049",139518121,10049
"10050",140257062,10050
"10051",139434964,10051
"10052",139368706,10052
"10053",139666400,10053
"10054",138936551,10054
"10055",139023498,10055
"10056",139023498,10056
"10057",139023498,10057
"10058",139023498,10058
"10059",139023498,10059
"10060",139454198,10060
"10061",139287115,10061
"10062",139287115,10062
"10063",138945189,10063
"10064",138945189,10064
"10065",138945189,10065
"10066",138945189,10066
"10067",138911909,10067
"10068",138911909,10068
"10069",138911909,10069
"10070",139172471,10070
"10071",139172471,10071
"10072",139172471,10072
"10073",139408509,10073
"10074",139266248,10074
"10075",138970692,10075
"10076",138979536,10076
"10077",138979536,10077
"10078",141953738,10078
"10079",139280813,10079
"10080",139156600,10080
"10081",138953511,10081
"10082",138953511,10082
"10083",139303977,10083
"10084",138994679,10084
