"","costs","x"
"228",2505617554,228
"229",2505617554,229
"230",2505617554,230
"231",2505617554,231
"232",2505617554,232
"233",2505617554,233
"234",2505617554,234
"235",2505617554,235
"236",2505617554,236
"237",2505617554,237
"238",2505617554,238
"239",2505617554,239
"240",2505617554,240
"241",2505617554,241
"242",2505617554,242
"243",2505617554,243
"244",2505617554,244
"245",2505617554,245
"246",2505617554,246
"247",2505617554,247
"248",2505617554,248
"249",2505617554,249
"250",2505617554,250
"251",2505617554,251
"252",2505617554,252
"253",2505617554,253
"254",2505617554,254
"255",2505617554,255
"256",2505617554,256
"257",2505617554,257
"258",2505617554,258
"259",2505617554,259
"260",2505617554,260
"261",2505617554,261
"262",2505617554,262
"263",2505617554,263
"264",2505617554,264
"265",2505617554,265
"266",2505617554,266
"267",2505617554,267
"268",2505617554,268
"269",2505617554,269
"270",2505617554,270
"271",2505617554,271
"272",2505617554,272
"273",2505617554,273
"274",2505617554,274
"275",2505617554,275
"276",2505617554,276
"277",2505617554,277
"278",2505617554,278
"279",2505617554,279
"280",2505617554,280
"281",2505617554,281
"282",2505617554,282
"283",2505617554,283
"284",2505617554,284
"285",2505617554,285
"286",2505617554,286
"287",2505617554,287
"288",2505617554,288
"289",2505617554,289
"290",2505617554,290
"291",2505617554,291
"292",2505617554,292
"293",2505617554,293
"294",2505617554,294
"295",2505617554,295
"296",2505617554,296
"297",2505617554,297
"298",2505617554,298
"299",2505617554,299
"300",2505617554,300
"301",2505617554,301
"302",2505617554,302
"303",2505617554,303
"304",2505617554,304
"305",2505617554,305
"306",2505617554,306
"307",2505617554,307
"308",2505617554,308
"309",2505617554,309
"310",2505617554,310
"311",2505617554,311
"312",2505617554,312
"313",2505617554,313
"314",2505617554,314
"315",2505617554,315
"316",2505617554,316
"317",2505617554,317
"318",2505617554,318
"319",2505617554,319
"320",2505617554,320
"321",2505617554,321
"322",2505617554,322
"323",2505617554,323
"324",2505617554,324
"325",2505617554,325
"326",2505617554,326
"327",2505617554,327
"328",2505617554,328
"329",2505617554,329
"330",2505617554,330
"331",2505617554,331
"332",2505617554,332
"333",2505617554,333
"334",2505617554,334
"335",2505617554,335
"336",2505617554,336
"337",2505617554,337
"338",2505617554,338
"339",2505617554,339
"340",2505617554,340
"341",2505617554,341
"342",2505617554,342
"343",2505617554,343
"344",2505617554,344
"345",2505617554,345
"346",2505617554,346
"347",2505617554,347
"348",2505617554,348
"349",2505617554,349
"350",2505617554,350
"351",2505617554,351
"352",2505617554,352
"353",2505617554,353
"354",2505617554,354
"355",2505617554,355
"356",2505617554,356
"357",2505617554,357
"358",2505617554,358
"359",2505617554,359
"360",2505617554,360
"361",2505617554,361
"362",2505617554,362
"363",2505617554,363
"364",2505617554,364
"365",2505617554,365
"366",2505617554,366
"367",2505617554,367
"368",2505617554,368
"369",2505617554,369
"370",2505617554,370
"371",2505617554,371
"372",2505617554,372
"373",2505617554,373
"374",2505617554,374
"375",2505617554,375
"376",2505617554,376
"377",2505617554,377
"378",2505617554,378
"379",2505617554,379
"380",2505617554,380
"381",2505617554,381
"382",2505617554,382
"383",2505617554,383
"384",2505617554,384
"385",2505617554,385
"386",2505617554,386
"387",2505617554,387
"388",2505617554,388
"389",2505617554,389
"390",2505617554,390
"391",2505617554,391
"392",2505617554,392
"393",2505617554,393
"394",2505617554,394
"395",2505617554,395
"396",2505617554,396
"397",2505617554,397
"398",2505617554,398
"399",2505617554,399
"400",2505617554,400
"401",2505617554,401
"402",2505617554,402
"403",2505617554,403
"404",2505617554,404
"405",2505617554,405
"406",2505617554,406
"407",2505617554,407
"408",2505617554,408
"409",2505617554,409
"410",2505617554,410
"411",2505617554,411
"412",2505617554,412
"413",2505617554,413
"414",2505617554,414
"415",2505617554,415
"416",2505617554,416
"417",2505617554,417
"418",2505617554,418
"419",2505617554,419
"420",2505617554,420
"421",2505617554,421
"422",2505617554,422
"423",2505617554,423
"424",2505617554,424
"425",2505617554,425
"426",2505617554,426
"427",2505617554,427
"428",2505617554,428
"429",2505617554,429
"430",2505617554,430
"431",2505617554,431
"432",2505617554,432
"433",2505617554,433
"434",2505617554,434
"435",2505617554,435
"436",2505617554,436
"437",2505617554,437
"438",2505617554,438
"439",2505617554,439
"440",2505617554,440
"441",2505617554,441
"442",2505617554,442
"443",2505617554,443
"444",2505617554,444
"445",2505617554,445
"446",2505617554,446
"447",2505617554,447
"448",2505617554,448
"449",2505617554,449
"450",2505617554,450
"451",2505617554,451
"452",2505617554,452
"453",2505617554,453
"454",2505617554,454
"455",2505617554,455
"456",2505617554,456
"457",2505617554,457
"458",2505617554,458
"459",2505617554,459
"460",2505617554,460
"461",2505617554,461
"462",2505617554,462
"463",2505617554,463
"464",2505617554,464
"465",2505617554,465
"466",2505617554,466
"467",2505617554,467
"468",2505617554,468
"469",2505617554,469
"470",2505617554,470
"471",2505617554,471
"472",2505617554,472
"473",2505617554,473
"474",2505617554,474
"475",2505617554,475
"476",2505617554,476
"477",2505617554,477
"478",2505617554,478
"479",2505617554,479
"480",2505617554,480
"481",2505617554,481
"482",2505617554,482
"483",2505617554,483
"484",2505617554,484
"485",2505617554,485
"486",2505617554,486
"487",2505617554,487
"488",2505617554,488
"489",2505617554,489
"490",2505617554,490
"491",2505617554,491
"492",2505617554,492
"493",2505617554,493
"494",2505617554,494
"495",2505617554,495
"496",2505617554,496
"497",2505617554,497
"498",2505617554,498
"499",2505617554,499
"500",2505617554,500
"501",2505617554,501
"502",2505617554,502
"503",2505617554,503
"504",2505617554,504
"505",2505617554,505
"506",2505617554,506
"507",2505617554,507
"508",2505617554,508
"509",2505617554,509
"510",2505617554,510
"511",2505617554,511
"512",2505617554,512
"513",2505617554,513
"514",2505617554,514
"515",2505617554,515
"516",2505617554,516
"517",2505617554,517
"518",2505617554,518
"519",2505617554,519
"520",2505617554,520
"521",2505617554,521
"522",2505617554,522
"523",2505617554,523
"524",2505617554,524
"525",2505617554,525
"526",2505617554,526
"527",2505617554,527
"528",2505617554,528
"529",2505617554,529
"530",2505617554,530
"531",2505617554,531
"532",2505617554,532
"533",2505617554,533
"534",2505617554,534
"535",2505617554,535
"536",2505617554,536
"537",2505617554,537
"538",2505617554,538
"539",2505617554,539
"540",2505617554,540
"541",2505617554,541
"542",2505617554,542
"543",2505617554,543
"544",2505617554,544
"545",2505617554,545
"546",2505617554,546
"547",2505617554,547
"548",2505617554,548
"549",2505617554,549
"550",2505617554,550
"551",2505617554,551
"552",2505617554,552
"553",2505617554,553
"554",2505617554,554
"555",2505617554,555
"556",2505617554,556
"557",2505617554,557
"558",2505617554,558
"559",2505617554,559
"560",2505617554,560
"561",2505617554,561
"562",2505617554,562
"563",2505617554,563
"564",2505617554,564
"565",2505617554,565
"566",2505617554,566
"567",2505617554,567
"568",2505617554,568
"569",2505617554,569
"570",2505617554,570
"571",2505617554,571
"572",2505617554,572
"573",2505617554,573
"574",2505617554,574
"575",2505617554,575
"576",2505617554,576
"577",2505617554,577
"578",2505617554,578
"579",2505617554,579
"580",2505617554,580
"581",2505617554,581
"582",2505617554,582
"583",2505617554,583
"584",2505617554,584
"585",2505617554,585
"586",2505617554,586
"587",2505617554,587
"588",2505617554,588
"589",2505617554,589
"590",2505617554,590
"591",2505617554,591
"592",2505617554,592
"593",2505617554,593
"594",2505617554,594
"595",2505617554,595
"596",2505617554,596
"597",2505097193,597
"598",2505097193,598
"599",2505097193,599
"600",2505097193,600
"601",2505097193,601
"602",2505097193,602
"603",2505097193,603
"604",2505097193,604
"605",2505097193,605
"606",2505097193,606
"607",2505097193,607
"608",2505097193,608
"609",2505097193,609
"610",2505097193,610
"611",2505097193,611
"612",2505097193,612
"613",2505097193,613
"614",2505097193,614
"615",2505097193,615
"616",2505097193,616
"617",2505097193,617
"618",2505097193,618
"619",2505097193,619
"620",2505097193,620
"621",2505097193,621
"622",2505097193,622
"623",2505097193,623
"624",2505097193,624
"625",2505097193,625
"626",2505097193,626
"627",2505097193,627
"628",2505097193,628
"629",2505097193,629
"630",2505097193,630
"631",2505097193,631
"632",2505097193,632
"633",2505097193,633
"634",2505097193,634
"635",2505097193,635
"636",2505097193,636
"637",2505097193,637
"638",2505097193,638
"639",2505097193,639
"640",2505097193,640
"641",2505097193,641
"642",2505097193,642
"643",2505097193,643
"644",2505097193,644
"645",2505097193,645
"646",2505097193,646
"647",2505097193,647
"648",2505097193,648
"649",2505097193,649
"650",2505097193,650
"651",2505097193,651
"652",2505097193,652
"653",2505097193,653
"654",2505097193,654
"655",2505097193,655
"656",2505097193,656
"657",2505097193,657
"658",2505097193,658
"659",2505097193,659
"660",2505097193,660
"661",2505097193,661
"662",2505097193,662
"663",2505097193,663
"664",2505097193,664
"665",2505097193,665
"666",2505097193,666
"667",2505097193,667
"668",2505097193,668
"669",2505097193,669
"670",2505097193,670
"671",2505097193,671
"672",2505097193,672
"673",2505097193,673
"674",2505097193,674
"675",2505097193,675
"676",2505097193,676
"677",2505097193,677
"678",2505097193,678
"679",2505097193,679
"680",2505097193,680
"681",2505097193,681
"682",2505097193,682
"683",2505097193,683
"684",2505097193,684
"685",2505097193,685
"686",2505097193,686
"687",2505097193,687
"688",2505097193,688
"689",2505097193,689
"690",2505097193,690
"691",2505097193,691
"692",2505097193,692
"693",2505097193,693
"694",2505097193,694
"695",2505097193,695
"696",2505097193,696
"697",2505097193,697
"698",2505097193,698
"699",2505097193,699
"700",2505097193,700
"701",2505097193,701
"702",2505097193,702
"703",2505097193,703
"704",2505097193,704
"705",2505097193,705
"706",2505097193,706
"707",2505097193,707
"708",2505097193,708
"709",2505097193,709
"710",2505097193,710
"711",2505097193,711
"712",2505097193,712
"713",2505097193,713
"714",2505097193,714
"715",2505097193,715
"716",2505097193,716
"717",2505097193,717
"718",2505097193,718
"719",2505097193,719
"720",2505097193,720
"721",2505097193,721
"722",2482748946,722
"723",2482748946,723
"724",2482748946,724
"725",2482748946,725
"726",2482748946,726
"727",2482748946,727
"728",2482748946,728
"729",2482748946,729
"730",2482748946,730
"731",2482748946,731
"732",2482748946,732
"733",2482748946,733
"734",2482748946,734
"735",2482748946,735
"736",2482748946,736
"737",2482748946,737
"738",2482748946,738
"739",2482748946,739
"740",2482748946,740
"741",2482748946,741
"742",2482748946,742
"743",2482748946,743
"744",2482748946,744
"745",2482748946,745
"746",2482748946,746
"747",2482748946,747
"748",2482748946,748
"749",2482748946,749
"750",2482748946,750
"751",2482748946,751
"752",2482748946,752
"753",2482748946,753
"754",2482748946,754
"755",2482748946,755
"756",2482748946,756
"757",2482748946,757
"758",2482748946,758
"759",2482748946,759
"760",2482748946,760
"761",2482748946,761
"762",2482748946,762
"763",2482748946,763
"764",2482748946,764
"765",2482748946,765
"766",2482748946,766
"767",2482748946,767
"768",2482748946,768
"769",2482748946,769
"770",2482748946,770
"771",2482748946,771
"772",2482748946,772
"773",2482748946,773
"774",2482748946,774
"775",2482748946,775
"776",2482748946,776
"777",2482748946,777
"778",2482748946,778
"779",2482748946,779
"780",2482748946,780
"781",2482748946,781
"782",2482748946,782
"783",2482748946,783
"784",2482748946,784
"785",2482748946,785
"786",2482748946,786
"787",2482748946,787
"788",2482748946,788
"789",2482748946,789
"790",2482748946,790
"791",2482748946,791
"792",2482748946,792
"793",2482748946,793
"794",2482748946,794
"795",2482748946,795
"796",2482748946,796
"797",2482748946,797
"798",2482748946,798
"799",2482748946,799
"800",2482748946,800
"801",2482748946,801
"802",2482748946,802
"803",2482748946,803
"804",2482748946,804
"805",2482748946,805
"806",2482748946,806
"807",2482748946,807
"808",2482748946,808
"809",2482748946,809
"810",2482748946,810
"811",2482748946,811
"812",2482748946,812
"813",2482748946,813
"814",2482748946,814
"815",2482748946,815
"816",2482748946,816
"817",2482748946,817
"818",2482748946,818
"819",2482748946,819
"820",2482748946,820
"821",2482748946,821
"822",2482748946,822
"823",2482748946,823
"824",2482748946,824
"825",2482748946,825
"826",2482748946,826
"827",2482748946,827
"828",2482748946,828
"829",2482748946,829
"830",2482748946,830
"831",2482748946,831
"832",2482748946,832
"833",2482748946,833
"834",2482748946,834
"835",2482748946,835
"836",2482748946,836
"837",2482748946,837
"838",2482748946,838
"839",2482748946,839
"840",2482748946,840
"841",2482748946,841
"842",2482748946,842
"843",2482748946,843
"844",2482748946,844
"845",2482748946,845
"846",2482748946,846
"847",2482748946,847
"848",2482748946,848
"849",2482748946,849
"850",2482748946,850
"851",2482748946,851
"852",2482748946,852
"853",2482748946,853
"854",2482748946,854
"855",2482748946,855
"856",2482748946,856
"857",2482748946,857
"858",2482748946,858
"859",2482748946,859
"860",2482748946,860
"861",2482748946,861
"862",2482748946,862
"863",2482748946,863
"864",2482748946,864
"865",2482748946,865
"866",2482748946,866
"867",2482748946,867
"868",2482748946,868
"869",2482748946,869
"870",2482748946,870
"871",2482748946,871
"872",2482748946,872
"873",2482748946,873
"874",2482748946,874
"875",2482748946,875
"876",2482748946,876
"877",2482748946,877
"878",2482748946,878
"879",2482748946,879
"880",2482748946,880
"881",2482748946,881
"882",2482748946,882
"883",2482748946,883
"884",2482748946,884
"885",2482748946,885
"886",2482748946,886
"887",2482748946,887
"888",2482748946,888
"889",2482748946,889
"890",2482748946,890
"891",2482748946,891
"892",2482748946,892
"893",2482748946,893
"894",2482748946,894
"895",2482748946,895
"896",2482748946,896
"897",2482748946,897
"898",2482748946,898
"899",2482748946,899
"900",2482748946,900
"901",2482748946,901
"902",2482748946,902
"903",2482748946,903
"904",2482748946,904
"905",2482748946,905
"906",2482748946,906
"907",2482748946,907
"908",2482748946,908
"909",2482748946,909
"910",2482748946,910
"911",2482748946,911
"912",2482748946,912
"913",2482748946,913
"914",2482748946,914
"915",2482748946,915
"916",2482748946,916
"917",2482748946,917
"918",2482748946,918
"919",2482748946,919
"920",2482748946,920
"921",2482748946,921
"922",2482748946,922
"923",2482748946,923
"924",2482748946,924
"925",2482748946,925
"926",2482748946,926
"927",2482748946,927
"928",2482748946,928
"929",2482748946,929
"930",2482748946,930
"931",2482748946,931
"932",2482748946,932
"933",2482748946,933
"934",2482748946,934
"935",2482748946,935
"936",2482748946,936
"937",2482748946,937
"938",2482748946,938
"939",2482748946,939
"940",2482748946,940
"941",2482748946,941
"942",2482748946,942
"943",2482748946,943
"944",2482748946,944
"945",2482748946,945
"946",2482748946,946
"947",2482748946,947
"948",2482748946,948
"949",2482748946,949
"950",2482748946,950
"951",2482748946,951
"952",2482748946,952
"953",2482748946,953
"954",2482748946,954
"955",2482748946,955
"956",2482748946,956
"957",2482748946,957
"958",2482748946,958
"959",2482748946,959
"960",2482748946,960
"961",2482748946,961
"962",2482748946,962
"963",2482748946,963
"964",2482748946,964
"965",2482748946,965
"966",2482748946,966
"967",2482748946,967
"968",2482748946,968
"969",2482748946,969
"970",2482748946,970
"971",2482748946,971
"972",2482748946,972
"973",2482748946,973
"974",2482748946,974
"975",2482748946,975
"976",2482748946,976
"977",2482748946,977
"978",2482748946,978
"979",2482748946,979
"980",2482748946,980
"981",2482748946,981
"982",2482748946,982
"983",2482748946,983
"984",2482748946,984
"985",2482748946,985
"986",2482748946,986
"987",2482748946,987
"988",2482748946,988
"989",2482748946,989
"990",2482748946,990
"991",2482748946,991
"992",2482748946,992
"993",2482748946,993
"994",2482748946,994
"995",2482748946,995
"996",2482748946,996
"997",2482748946,997
"998",2482748946,998
"999",2482748946,999
"1000",2482748946,1000
"1001",2482748946,1001
"1002",2482748946,1002
"1003",2482748946,1003
"1004",2482748946,1004
"1005",2482748946,1005
"1006",2482748946,1006
"1007",2482748946,1007
"1008",2482748946,1008
"1009",2482748946,1009
"1010",2482748946,1010
"1011",2482748946,1011
"1012",2482748946,1012
"1013",2482748946,1013
"1014",2482748946,1014
"1015",2482748946,1015
"1016",2482748946,1016
"1017",2482748946,1017
"1018",2482748946,1018
"1019",2482748946,1019
"1020",2482748946,1020
"1021",2482748946,1021
"1022",2482748946,1022
"1023",2482748946,1023
"1024",2482748946,1024
"1025",2482748946,1025
"1026",2482748946,1026
"1027",2482748946,1027
"1028",2482748946,1028
"1029",2482748946,1029
"1030",2482748946,1030
"1031",2482748946,1031
"1032",2482748946,1032
"1033",2482748946,1033
"1034",2482748946,1034
"1035",2482748946,1035
"1036",2482748946,1036
"1037",2482748946,1037
"1038",2482748946,1038
"1039",2482748946,1039
"1040",2482748946,1040
"1041",2482748946,1041
"1042",2482748946,1042
"1043",2482748946,1043
"1044",2482748946,1044
"1045",2482748946,1045
"1046",2482748946,1046
"1047",2482748946,1047
"1048",2482748946,1048
"1049",2482748946,1049
"1050",2482748946,1050
"1051",2482748946,1051
"1052",2482748946,1052
"1053",2482748946,1053
"1054",2482748946,1054
"1055",2482748946,1055
"1056",2482748946,1056
"1057",2482748946,1057
"1058",2482748946,1058
"1059",2482748946,1059
"1060",2482748946,1060
"1061",2482748946,1061
"1062",2482748946,1062
"1063",2482748946,1063
"1064",2482748946,1064
"1065",2482748946,1065
"1066",2482748946,1066
"1067",2482748946,1067
"1068",2482748946,1068
"1069",2482748946,1069
"1070",2482748946,1070
"1071",2482748946,1071
"1072",2482748946,1072
"1073",2482748946,1073
"1074",2482748946,1074
"1075",2482748946,1075
"1076",2482748946,1076
"1077",2482748946,1077
"1078",2482748946,1078
"1079",2482748946,1079
"1080",2482748946,1080
"1081",2482748946,1081
"1082",2482748946,1082
"1083",2482748946,1083
"1084",2482748946,1084
"1085",2482748946,1085
"1086",2482748946,1086
"1087",2482748946,1087
"1088",2482748946,1088
"1089",2482748946,1089
"1090",2482748946,1090
"1091",2482748946,1091
"1092",2482748946,1092
"1093",2482748946,1093
"1094",2482748946,1094
"1095",2482748946,1095
"1096",2482748946,1096
"1097",2482748946,1097
"1098",2482748946,1098
"1099",2482748946,1099
"1100",2482748946,1100
"1101",2482748946,1101
"1102",2482748946,1102
"1103",2482748946,1103
"1104",2482748946,1104
"1105",2482748946,1105
"1106",2482748946,1106
"1107",2482748946,1107
"1108",2482748946,1108
"1109",2482748946,1109
"1110",2482748946,1110
"1111",2482748946,1111
"1112",2482748946,1112
"1113",2482748946,1113
"1114",2482748946,1114
"1115",2482748946,1115
"1116",2482748946,1116
"1117",2482748946,1117
"1118",2482748946,1118
"1119",2482748946,1119
"1120",2482748946,1120
"1121",2482748946,1121
"1122",2482748946,1122
"1123",2482748946,1123
"1124",2482748946,1124
"1125",2482748946,1125
"1126",2482748946,1126
"1127",2482748946,1127
"1128",2482748946,1128
"1129",2482748946,1129
"1130",2482748946,1130
"1131",2482748946,1131
"1132",2482748946,1132
"1133",2482748946,1133
"1134",2482748946,1134
"1135",2482748946,1135
"1136",2482748946,1136
"1137",2482748946,1137
"1138",2482748946,1138
"1139",2482748946,1139
"1140",2482748946,1140
"1141",2482748946,1141
"1142",2482748946,1142
"1143",2482748946,1143
"1144",2482748946,1144
"1145",2482748946,1145
"1146",2482748946,1146
"1147",2482748946,1147
"1148",2482748946,1148
"1149",2482748946,1149
"1150",2482748946,1150
"1151",2482748946,1151
"1152",2482748946,1152
"1153",2482748946,1153
"1154",2482748946,1154
"1155",2482748946,1155
"1156",2482748946,1156
"1157",2482748946,1157
"1158",2482748946,1158
"1159",2482748946,1159
"1160",2482748946,1160
"1161",2482748946,1161
"1162",2482748946,1162
"1163",2482748946,1163
"1164",2482748946,1164
"1165",2482748946,1165
"1166",2482748946,1166
"1167",2482748946,1167
"1168",2482748946,1168
"1169",2482748946,1169
"1170",2482748946,1170
"1171",2482748946,1171
"1172",2482748946,1172
"1173",2482748946,1173
"1174",2482748946,1174
"1175",2482748946,1175
"1176",2482748946,1176
"1177",2482748946,1177
"1178",2482748946,1178
"1179",2482748946,1179
"1180",2482748946,1180
"1181",2482748946,1181
"1182",2482748946,1182
"1183",2482748946,1183
"1184",2482748946,1184
"1185",2482748946,1185
"1186",2482748946,1186
"1187",2482748946,1187
"1188",2482748946,1188
"1189",2482748946,1189
"1190",2482748946,1190
"1191",2482748946,1191
"1192",2482748946,1192
"1193",2482748946,1193
"1194",2482748946,1194
"1195",2482748946,1195
"1196",2482748946,1196
"1197",2482748946,1197
"1198",2482748946,1198
"1199",2482748946,1199
"1200",2482748946,1200
"1201",2482748946,1201
"1202",2482748946,1202
"1203",2482748946,1203
"1204",2482748946,1204
"1205",2482748946,1205
"1206",2482748946,1206
"1207",2482748946,1207
"1208",2482748946,1208
"1209",2482748946,1209
"1210",2482748946,1210
"1211",2482748946,1211
"1212",2482748946,1212
"1213",2482748946,1213
"1214",2482748946,1214
"1215",2482748946,1215
"1216",2482748946,1216
"1217",2482748946,1217
"1218",2482748946,1218
"1219",2482748946,1219
"1220",2482748946,1220
"1221",2482748946,1221
"1222",2482748946,1222
"1223",2482748946,1223
"1224",2482748946,1224
"1225",2482748946,1225
"1226",2482748946,1226
"1227",2482748946,1227
"1228",2482748946,1228
"1229",2482748946,1229
"1230",2482748946,1230
"1231",2482748946,1231
"1232",2482748946,1232
"1233",2482748946,1233
"1234",2482748946,1234
"1235",2482748946,1235
"1236",2482748946,1236
"1237",2482748946,1237
"1238",2482748946,1238
"1239",2482748946,1239
"1240",2482748946,1240
"1241",2482748946,1241
"1242",2482748946,1242
"1243",2482748946,1243
"1244",2482748946,1244
"1245",2482748946,1245
"1246",2482748946,1246
"1247",2482748946,1247
"1248",2482748946,1248
"1249",2482748946,1249
"1250",2482748946,1250
"1251",2482748946,1251
"1252",2482748946,1252
"1253",2482748946,1253
"1254",2482748946,1254
"1255",2482748946,1255
"1256",2482748946,1256
"1257",2482748946,1257
"1258",2482748946,1258
"1259",2482748946,1259
"1260",2482748946,1260
"1261",2482748946,1261
"1262",2482748946,1262
"1263",2482748946,1263
"1264",2482748946,1264
"1265",2482748946,1265
"1266",2482748946,1266
"1267",2482748946,1267
"1268",2482748946,1268
"1269",2482748946,1269
"1270",2482748946,1270
"1271",2482748946,1271
"1272",2482748946,1272
"1273",2482748946,1273
"1274",2482748946,1274
"1275",2482748946,1275
"1276",2482748946,1276
"1277",2482748946,1277
"1278",2482748946,1278
"1279",2482748946,1279
"1280",2482748946,1280
"1281",2482748946,1281
"1282",2482748946,1282
"1283",2482748946,1283
"1284",2482748946,1284
"1285",2482748946,1285
"1286",2482748946,1286
"1287",2482748946,1287
"1288",2482748946,1288
"1289",2482748946,1289
"1290",2482748946,1290
"1291",2482748946,1291
"1292",2482748946,1292
"1293",2482748946,1293
"1294",2482748946,1294
"1295",2482748946,1295
"1296",2482748946,1296
"1297",2482748946,1297
"1298",2482748946,1298
"1299",2482748946,1299
"1300",2482748946,1300
"1301",2482748946,1301
"1302",2482748946,1302
"1303",2482748946,1303
"1304",2482748946,1304
"1305",2482748946,1305
"1306",2482748946,1306
"1307",2482748946,1307
"1308",2482748946,1308
"1309",2482748946,1309
"1310",2482748946,1310
"1311",2482748946,1311
"1312",2482748946,1312
"1313",2482748946,1313
"1314",2482748946,1314
"1315",2482748946,1315
"1316",2482748946,1316
"1317",2482748946,1317
"1318",2482748946,1318
"1319",2482748946,1319
"1320",2482748946,1320
"1321",2482748946,1321
"1322",2482748946,1322
"1323",2482748946,1323
"1324",2482748946,1324
"1325",2482748946,1325
"1326",2482748946,1326
"1327",2482748946,1327
"1328",2482748946,1328
"1329",2482748946,1329
"1330",2482748946,1330
"1331",2482748946,1331
