"","costs","x"
"1281",138940969,1281
"1282",141383506,1282
"1283",139037061,1283
"1284",139510555,1284
"1285",140674567,1285
"1286",140716513,1286
"1287",139427781,1287
"1288",139485326,1288
"1289",143131425,1289
"1290",138989798,1290
"1291",139054689,1291
"1292",139233377,1292
"1293",139046145,1293
"1294",139060554,1294
"1295",139186499,1295
"1296",140574063,1296
"1297",140539744,1297
"1298",139264830,1298
"1299",140328071,1299
"1300",139311183,1300
"1301",138935831,1301
"1302",140333268,1302
"1303",139111834,1303
"1304",139054340,1304
"1305",139541083,1305
"1306",141993924,1306
"1307",139871736,1307
"1308",139927311,1308
"1309",140042997,1309
"1310",143256804,1310
"1311",139521624,1311
"1312",145018376,1312
"1313",138877313,1313
"1314",140035608,1314
"1315",139101178,1315
"1316",139241536,1316
"1317",138968788,1317
"1318",140218066,1318
"1319",141313697,1319
"1320",143885163,1320
"1321",139228520,1321
"1322",139786318,1322
"1323",139307466,1323
"1324",142184461,1324
"1325",138971479,1325
"1326",139280238,1326
"1327",141577881,1327
"1328",139342948,1328
"1329",139048432,1329
"1330",139129821,1330
"1331",140780595,1331
"1332",140493421,1332
"1333",139092198,1333
"1334",139548067,1334
"1335",138984397,1335
"1336",138984397,1336
"1337",138927747,1337
"1338",139685451,1338
"1339",139302248,1339
"1340",138938525,1340
"1341",139041181,1341
"1342",139145664,1342
"1343",153153170,1343
"1344",139839548,1344
"1345",139287383,1345
"1346",139483850,1346
"1347",139189330,1347
"1348",142511699,1348
"1349",139084417,1349
"1350",141988743,1350
"1351",138951672,1351
"1352",138987364,1352
"1353",138942769,1353
"1354",139751387,1354
"1355",141651926,1355
"1356",141945422,1356
"1357",141841108,1357
"1358",140251846,1358
"1359",139678151,1359
"1360",140298209,1360
"1361",139972272,1361
"1362",139432425,1362
"1363",139091984,1363
"1364",141770670,1364
"1365",139087003,1365
"1366",139502232,1366
"1367",139451492,1367
"1368",140080908,1368
"1369",144833909,1369
"1370",139001449,1370
"1371",139090342,1371
"1372",139886198,1372
"1373",139216634,1373
"1374",139935099,1374
"1375",139744117,1375
"1376",139688565,1376
"1377",139203291,1377
"1378",139214427,1378
"1379",139214427,1379
"1380",141945207,1380
"1381",139387031,1381
"1382",139558809,1382
"1383",139555973,1383
"1384",139411345,1384
"1385",141442007,1385
"1386",139664808,1386
"1387",140540306,1387
"1388",139052199,1388
"1389",139969264,1389
"1390",139601116,1390
"1391",140377243,1391
"1392",138925979,1392
"1393",146124208,1393
"1394",139460975,1394
"1395",139043485,1395
"1396",139043485,1396
"1397",138978144,1397
"1398",139138760,1398
"1399",139051898,1399
"1400",139002586,1400
"1401",139047447,1401
"1402",144471985,1402
"1403",140618058,1403
"1404",139230208,1404
"1405",140290746,1405
"1406",139461215,1406
"1407",140470529,1407
"1408",138956269,1408
"1409",139181988,1409
"1410",145034727,1410
"1411",138546917,1411
"1412",139285278,1412
"1413",139119676,1413
"1414",139033274,1414
"1415",140725652,1415
"1416",139644270,1416
"1417",139816698,1417
"1418",140003800,1418
"1419",140142815,1419
"1420",139008281,1420
"1421",139261586,1421
"1422",138955870,1422
"1423",138955870,1423
"1424",139032114,1424
"1425",139126303,1425
"1426",139033653,1426
"1427",138936551,1427
"1428",139008897,1428
"1429",141444007,1429
"1430",140980592,1430
"1431",139010739,1431
"1432",139044854,1432
"1433",139137110,1433
"1434",139741088,1434
"1435",144400582,1435
"1436",139007200,1436
"1437",139849547,1437
"1438",140200073,1438
"1439",139018254,1439
"1440",139222749,1440
"1441",139109150,1441
"1442",139510271,1442
"1443",139053678,1443
"1444",139397573,1444
"1445",139334367,1445
"1446",139537266,1446
"1447",139015527,1447
"1448",139619864,1448
"1449",139619864,1449
"1450",139790391,1450
"1451",139137947,1451
"1452",139129723,1452
