"","costs","x"
"761",10892207173,761
"762",10892207173,762
"763",10892207173,763
"764",10892207173,764
"765",10892207173,765
"766",10892207173,766
"767",10892207173,767
"768",10892207173,768
"769",10892207173,769
"770",10861909172,770
"771",10861909172,771
"772",10861909172,772
"773",10861909172,773
"774",10861909172,774
"775",10861909172,775
"776",10861909172,776
"777",10861909172,777
"778",10861909172,778
"779",10861909172,779
"780",10861909172,780
"781",10861909172,781
"782",10861909172,782
"783",10861909172,783
"784",10861909172,784
"785",10861909172,785
"786",10861909172,786
"787",10861909172,787
"788",10861909172,788
"789",10861909172,789
"790",10861909172,790
"791",10861909172,791
"792",10861909172,792
"793",10861909172,793
"794",10861909172,794
"795",10861909172,795
"796",10861909172,796
"797",10861909172,797
"798",10861909172,798
"799",10861909172,799
"800",10861909172,800
"801",10861909172,801
"802",10861909172,802
"803",10861909172,803
"804",10861909172,804
"805",10861909172,805
"806",10861909172,806
"807",10861909172,807
"808",10861909172,808
"809",10861909172,809
"810",10861909172,810
"811",10861909172,811
"812",10861909172,812
"813",10861909172,813
"814",10861909172,814
"815",10861909172,815
"816",10861909172,816
"817",10861909172,817
"818",10861909172,818
"819",10861909172,819
"820",10861909172,820
"821",10861909172,821
"822",10861909172,822
"823",10861909172,823
"824",10861909172,824
"825",10861909172,825
"826",10861909172,826
"827",10861909172,827
"828",10861909172,828
"829",10861909172,829
"830",10861909172,830
"831",10861909172,831
"832",10861909172,832
"833",10861909172,833
"834",10861909172,834
"835",10861909172,835
"836",10861909172,836
"837",10861909172,837
"838",10861909172,838
"839",10861909172,839
"840",10861909172,840
"841",10861909172,841
"842",10861909172,842
"843",10861909172,843
"844",10861909172,844
"845",10861909172,845
"846",10861909172,846
"847",10861909172,847
"848",10861909172,848
"849",10861909172,849
"850",10861909172,850
"851",10861909172,851
"852",10861909172,852
"853",10861909172,853
"854",10861909172,854
"855",10861909172,855
"856",10861909172,856
"857",10861909172,857
"858",10861909172,858
"859",10861909172,859
"860",10861909172,860
"861",10861909172,861
"862",10861909172,862
"863",10861909172,863
"864",10861909172,864
"865",10861909172,865
"866",10861909172,866
"867",10861909172,867
"868",10861909172,868
"869",10861909172,869
"870",10861909172,870
"871",10861909172,871
"872",10861909172,872
"873",10861909172,873
"874",10861909172,874
"875",10861909172,875
"876",10861909172,876
"877",10861909172,877
"878",10861909172,878
"879",10861909172,879
"880",10861909172,880
"881",10861909172,881
"882",10861909172,882
"883",10861909172,883
"884",10861909172,884
"885",10861909172,885
"886",10861909172,886
"887",10861909172,887
"888",10861909172,888
"889",10861909172,889
"890",10861909172,890
"891",10861909172,891
"892",10861909172,892
"893",10861909172,893
"894",10861909172,894
"895",10861909172,895
"896",10861909172,896
"897",10861909172,897
"898",10861909172,898
"899",10861909172,899
"900",10861909172,900
"901",10861909172,901
"902",10861909172,902
"903",10861909172,903
"904",10861909172,904
"905",10861909172,905
"906",10861909172,906
"907",10861909172,907
"908",10861909172,908
"909",10861909172,909
"910",10861909172,910
"911",10861909172,911
"912",10861909172,912
"913",10861909172,913
"914",10861909172,914
"915",10861909172,915
"916",10861909172,916
"917",10861909172,917
"918",10861909172,918
"919",10861909172,919
"920",10861909172,920
"921",10861909172,921
"922",10861909172,922
"923",10861909172,923
"924",10861909172,924
"925",10861909172,925
"926",10861909172,926
"927",10861909172,927
"928",10861909172,928
"929",10861909172,929
"930",10861909172,930
"931",10861909172,931
"932",10861909172,932
"933",10861909172,933
"934",10861909172,934
"935",10861909172,935
"936",10861909172,936
"937",10861909172,937
"938",10861909172,938
"939",10861909172,939
"940",10861909172,940
"941",10861909172,941
"942",10861909172,942
"943",10861909172,943
"944",10861909172,944
"945",10861909172,945
"946",10861909172,946
"947",10861909172,947
"948",10861909172,948
"949",10861909172,949
"950",10861909172,950
"951",10861909172,951
"952",10861909172,952
"953",10861909172,953
"954",10861909172,954
"955",10861909172,955
"956",10861909172,956
"957",10861909172,957
"958",10861909172,958
"959",10861909172,959
"960",10861909172,960
"961",10861909172,961
"962",10861909172,962
"963",10861909172,963
"964",10861909172,964
"965",10861909172,965
"966",10861909172,966
"967",10861909172,967
"968",10861909172,968
"969",10861909172,969
"970",10861909172,970
"971",10861909172,971
"972",10861909172,972
"973",10861909172,973
"974",10861909172,974
"975",10861909172,975
"976",10861909172,976
"977",10861909172,977
"978",10861909172,978
"979",10861909172,979
"980",10861909172,980
"981",10861909172,981
"982",10861909172,982
"983",10861909172,983
"984",10861909172,984
"985",10861909172,985
"986",10861909172,986
"987",10861909172,987
"988",10861909172,988
"989",10861909172,989
"990",10861909172,990
"991",10861909172,991
"992",10861909172,992
"993",10861909172,993
"994",10861909172,994
"995",10861909172,995
"996",10861909172,996
"997",10861909172,997
"998",10861909172,998
"999",10861909172,999
"1000",10861909172,1000
"1001",10861909172,1001
"1002",10861909172,1002
"1003",10861909172,1003
"1004",10861909172,1004
"1005",10861909172,1005
"1006",10861909172,1006
"1007",10861909172,1007
"1008",10861909172,1008
"1009",10861909172,1009
"1010",10861909172,1010
"1011",10861909172,1011
"1012",10861909172,1012
"1013",10861909172,1013
"1014",10861909172,1014
"1015",10861909172,1015
"1016",10861909172,1016
"1017",10861909172,1017
"1018",10861909172,1018
"1019",10861909172,1019
"1020",10861909172,1020
"1021",10861909172,1021
"1022",10861909172,1022
"1023",10759235555,1023
"1024",10759235555,1024
"1025",10759235555,1025
"1026",10759235555,1026
"1027",10759235555,1027
"1028",10759235555,1028
"1029",10759235555,1029
"1030",10759235555,1030
"1031",10759235555,1031
"1032",10759235555,1032
"1033",10759235555,1033
"1034",10759235555,1034
"1035",10759235555,1035
"1036",10759235555,1036
"1037",10759235555,1037
"1038",10759235555,1038
"1039",10759235555,1039
"1040",10759235555,1040
"1041",10759235555,1041
"1042",10759235555,1042
"1043",10759235555,1043
"1044",10759235555,1044
"1045",10759235555,1045
"1046",10759235555,1046
"1047",10759235555,1047
"1048",10759235555,1048
"1049",10759235555,1049
"1050",10759235555,1050
"1051",10759235555,1051
"1052",10759235555,1052
"1053",10759235555,1053
"1054",10759235555,1054
"1055",10759235555,1055
"1056",10759235555,1056
"1057",10759235555,1057
"1058",10759235555,1058
"1059",10759235555,1059
"1060",10759235555,1060
"1061",10759235555,1061
"1062",10759235555,1062
"1063",10759235555,1063
"1064",10759235555,1064
"1065",10759235555,1065
"1066",10759235555,1066
"1067",10759235555,1067
"1068",10759235555,1068
"1069",10759235555,1069
"1070",10759235555,1070
"1071",10759235555,1071
"1072",10759235555,1072
"1073",10759235555,1073
"1074",10759235555,1074
"1075",10759235555,1075
"1076",10759235555,1076
"1077",10759235555,1077
"1078",10759235555,1078
"1079",10759235555,1079
"1080",10759235555,1080
"1081",10759235555,1081
"1082",10759235555,1082
"1083",10759235555,1083
"1084",10759235555,1084
"1085",10759235555,1085
"1086",10759235555,1086
"1087",10759235555,1087
"1088",10759235555,1088
"1089",10759235555,1089
"1090",10759235555,1090
"1091",10759235555,1091
"1092",10759235555,1092
"1093",10759235555,1093
"1094",10759235555,1094
"1095",10759235555,1095
"1096",10759235555,1096
"1097",10759235555,1097
"1098",10759235555,1098
"1099",10759235555,1099
"1100",10759235555,1100
"1101",10759235555,1101
"1102",10759235555,1102
"1103",10759235555,1103
"1104",10759235555,1104
"1105",10759235555,1105
"1106",10759235555,1106
"1107",10759235555,1107
"1108",10759235555,1108
"1109",10759235555,1109
"1110",10759235555,1110
"1111",10759235555,1111
"1112",10759235555,1112
"1113",10759235555,1113
"1114",10759235555,1114
"1115",10759235555,1115
"1116",10759235555,1116
"1117",10759235555,1117
"1118",10759235555,1118
"1119",10759235555,1119
"1120",10759235555,1120
"1121",10759235555,1121
"1122",10759235555,1122
"1123",10759235555,1123
"1124",10759235555,1124
"1125",10759235555,1125
"1126",10759235555,1126
"1127",10759235555,1127
"1128",10759235555,1128
"1129",10759235555,1129
"1130",10759235555,1130
"1131",10759235555,1131
"1132",10759235555,1132
"1133",10759235555,1133
"1134",10759235555,1134
"1135",10759235555,1135
"1136",10759235555,1136
"1137",10759235555,1137
"1138",10759235555,1138
"1139",10759235555,1139
"1140",10759235555,1140
"1141",10759235555,1141
"1142",10759235555,1142
"1143",10759235555,1143
"1144",10759235555,1144
"1145",10759235555,1145
"1146",10759235555,1146
"1147",10759235555,1147
"1148",10759235555,1148
"1149",10759235555,1149
"1150",10759235555,1150
"1151",10759235555,1151
"1152",10759235555,1152
"1153",10759235555,1153
"1154",10759235555,1154
"1155",10759235555,1155
"1156",10759235555,1156
"1157",10759235555,1157
"1158",10759235555,1158
"1159",10759235555,1159
"1160",10759235555,1160
"1161",10759235555,1161
"1162",10759235555,1162
"1163",10759235555,1163
"1164",10759235555,1164
"1165",10759235555,1165
"1166",10759235555,1166
"1167",10759235555,1167
"1168",10759235555,1168
"1169",10759235555,1169
"1170",10759235555,1170
"1171",10759235555,1171
"1172",10759235555,1172
"1173",10759235555,1173
"1174",10759235555,1174
"1175",10759235555,1175
"1176",10759235555,1176
"1177",10759235555,1177
"1178",10759235555,1178
"1179",10759235555,1179
"1180",10759235555,1180
"1181",10759235555,1181
"1182",10759235555,1182
"1183",10759235555,1183
"1184",10759235555,1184
"1185",10759235555,1185
"1186",10759235555,1186
"1187",10759235555,1187
"1188",10759235555,1188
"1189",10759235555,1189
"1190",10759235555,1190
"1191",10759235555,1191
"1192",10759235555,1192
"1193",10759235555,1193
"1194",10759235555,1194
"1195",10759235555,1195
"1196",10759235555,1196
"1197",10759235555,1197
"1198",10759235555,1198
"1199",10759235555,1199
"1200",10759235555,1200
"1201",10759235555,1201
"1202",10759235555,1202
"1203",10759235555,1203
"1204",10759235555,1204
"1205",10759235555,1205
"1206",10759235555,1206
"1207",10759235555,1207
"1208",10759235555,1208
"1209",10759235555,1209
"1210",10759235555,1210
"1211",10759235555,1211
"1212",10759235555,1212
"1213",10759235555,1213
"1214",10759235555,1214
"1215",10759235555,1215
"1216",10759235555,1216
"1217",10759235555,1217
"1218",10759235555,1218
"1219",10759235555,1219
"1220",10759235555,1220
"1221",10759235555,1221
"1222",10759235555,1222
"1223",10759235555,1223
"1224",10759235555,1224
"1225",10759235555,1225
"1226",10759235555,1226
"1227",10759235555,1227
"1228",10759235555,1228
"1229",10759235555,1229
"1230",10759235555,1230
"1231",10759235555,1231
"1232",10759235555,1232
"1233",10759235555,1233
"1234",10759235555,1234
"1235",10759235555,1235
"1236",10759235555,1236
"1237",10759235555,1237
"1238",10759235555,1238
"1239",10759235555,1239
"1240",10759235555,1240
"1241",10759235555,1241
"1242",10759235555,1242
"1243",10759235555,1243
"1244",10759235555,1244
"1245",10759235555,1245
"1246",10759235555,1246
"1247",10759235555,1247
"1248",10759235555,1248
"1249",10759235555,1249
"1250",10759235555,1250
"1251",10759235555,1251
"1252",10759235555,1252
"1253",10759235555,1253
"1254",10759235555,1254
"1255",10758641286,1255
"1256",10758641286,1256
"1257",10758641286,1257
"1258",10758641286,1258
"1259",10758641286,1259
"1260",10758641286,1260
"1261",10758641286,1261
"1262",10758641286,1262
"1263",10758641286,1263
"1264",10758641286,1264
"1265",10758641286,1265
"1266",10758641286,1266
"1267",10758641286,1267
"1268",10758641286,1268
"1269",10758641286,1269
"1270",10758641286,1270
"1271",10758641286,1271
"1272",10758641286,1272
"1273",10758641286,1273
"1274",10758641286,1274
"1275",10758641286,1275
"1276",10758641286,1276
"1277",10758641286,1277
"1278",10758641286,1278
"1279",10758641286,1279
"1280",10758641286,1280
"1281",10758641286,1281
"1282",10758641286,1282
"1283",10758641286,1283
"1284",10758641286,1284
"1285",10758641286,1285
"1286",10758641286,1286
"1287",10758641286,1287
"1288",10758641286,1288
"1289",10758641286,1289
"1290",10758641286,1290
"1291",10758641286,1291
"1292",10758641286,1292
"1293",10758641286,1293
"1294",10758641286,1294
"1295",10758641286,1295
"1296",10758641286,1296
"1297",10758641286,1297
"1298",10758641286,1298
"1299",10758641286,1299
"1300",10758641286,1300
"1301",10758641286,1301
"1302",10758641286,1302
"1303",10758641286,1303
"1304",10758641286,1304
"1305",10758641286,1305
"1306",10758641286,1306
"1307",10758641286,1307
"1308",10758641286,1308
"1309",10758641286,1309
"1310",10758641286,1310
"1311",10758641286,1311
"1312",10758641286,1312
"1313",10758641286,1313
"1314",10758641286,1314
"1315",10758641286,1315
"1316",10758641286,1316
"1317",10758641286,1317
"1318",10758641286,1318
"1319",10758641286,1319
"1320",10758641286,1320
"1321",10758641286,1321
"1322",10758641286,1322
"1323",10758641286,1323
"1324",10758641286,1324
"1325",10758641286,1325
"1326",10758641286,1326
"1327",10758641286,1327
"1328",10758641286,1328
"1329",10758641286,1329
"1330",10758641286,1330
"1331",10758641286,1331
