"","costs","x"
"228",2562546922,228
"229",2562546922,229
"230",2562546922,230
"231",2562546922,231
"232",2562546922,232
"233",2562546922,233
"234",2562546922,234
"235",2562546922,235
"236",2562546922,236
"237",2562546922,237
"238",2562546922,238
"239",2562546922,239
"240",2562546922,240
"241",2562546922,241
"242",2562546922,242
"243",2562546922,243
"244",2562546922,244
"245",2562546922,245
"246",2562546922,246
"247",2562546922,247
"248",2562546922,248
"249",2562546922,249
"250",2562546922,250
"251",2562546922,251
"252",2562546922,252
"253",2562546922,253
"254",2562546922,254
"255",2562546922,255
"256",2562546922,256
"257",2562546922,257
"258",2562546922,258
"259",2562546922,259
"260",2562546922,260
"261",2562546922,261
"262",2562546922,262
"263",2562546922,263
"264",2562546922,264
"265",2562546922,265
"266",2562546922,266
"267",2562546922,267
"268",2562546922,268
"269",2562546922,269
"270",2562546922,270
"271",2562546922,271
"272",2562546922,272
"273",2562546922,273
"274",2562546922,274
"275",2562546922,275
"276",2562546922,276
"277",2562546922,277
"278",2562546922,278
"279",2562546922,279
"280",2562546922,280
"281",2562546922,281
"282",2562546922,282
"283",2562546922,283
"284",2562546922,284
"285",2562546922,285
"286",2562546922,286
"287",2562546922,287
"288",2562546922,288
"289",2562546922,289
"290",2562546922,290
"291",2562546922,291
"292",2562546922,292
"293",2562546922,293
"294",2562546922,294
"295",2562546922,295
"296",2562546922,296
"297",2562546922,297
"298",2562546922,298
"299",2562546922,299
"300",2562546922,300
"301",2562546922,301
"302",2562546922,302
"303",2562546922,303
"304",2562546922,304
"305",2562546922,305
"306",2562546922,306
"307",2562546922,307
"308",2562546922,308
"309",2562546922,309
"310",2562546922,310
"311",2562546922,311
"312",2562546922,312
"313",2562546922,313
"314",2562546922,314
"315",2562546922,315
"316",2562546922,316
"317",2562546922,317
"318",2562546922,318
"319",2562546922,319
"320",2562546922,320
"321",2562546922,321
"322",2562546922,322
"323",2562546922,323
"324",2562546922,324
"325",2527086262,325
"326",2527086262,326
"327",2527086262,327
"328",2527086262,328
"329",2527086262,329
"330",2527086262,330
"331",2527086262,331
"332",2527086262,332
"333",2527086262,333
"334",2527086262,334
"335",2527086262,335
"336",2527086262,336
"337",2527086262,337
"338",2527086262,338
"339",2527086262,339
"340",2527086262,340
"341",2527086262,341
"342",2527086262,342
"343",2527086262,343
"344",2527086262,344
"345",2527086262,345
"346",2527086262,346
"347",2527086262,347
"348",2527086262,348
"349",2527086262,349
"350",2527086262,350
"351",2527086262,351
"352",2527086262,352
"353",2527086262,353
"354",2527086262,354
"355",2527086262,355
"356",2527086262,356
"357",2527086262,357
"358",2527086262,358
"359",2527086262,359
"360",2527086262,360
"361",2527086262,361
"362",2527086262,362
"363",2527086262,363
"364",2527086262,364
"365",2527086262,365
"366",2527086262,366
"367",2527086262,367
"368",2527086262,368
"369",2527086262,369
"370",2527086262,370
"371",2527086262,371
"372",2527086262,372
"373",2527086262,373
"374",2527086262,374
"375",2527086262,375
"376",2527086262,376
"377",2527086262,377
"378",2527086262,378
"379",2527086262,379
"380",2527086262,380
"381",2527086262,381
"382",2527086262,382
"383",2527086262,383
"384",2527086262,384
"385",2527086262,385
"386",2527086262,386
"387",2527086262,387
"388",2527086262,388
"389",2527086262,389
"390",2527086262,390
"391",2527086262,391
"392",2527086262,392
"393",2527086262,393
"394",2527086262,394
"395",2527086262,395
"396",2527086262,396
"397",2527086262,397
"398",2527086262,398
"399",2527086262,399
"400",2527086262,400
"401",2527086262,401
"402",2527086262,402
"403",2527086262,403
"404",2527086262,404
"405",2527086262,405
"406",2527086262,406
"407",2527086262,407
"408",2527086262,408
"409",2527086262,409
"410",2527086262,410
"411",2527086262,411
"412",2527086262,412
"413",2527086262,413
"414",2527086262,414
"415",2527086262,415
"416",2527086262,416
"417",2527086262,417
"418",2527086262,418
"419",2527086262,419
"420",2527086262,420
"421",2527086262,421
"422",2527086262,422
"423",2527086262,423
"424",2527086262,424
"425",2527086262,425
"426",2527086262,426
"427",2527086262,427
"428",2527086262,428
"429",2527086262,429
"430",2527086262,430
"431",2527086262,431
"432",2527086262,432
"433",2527086262,433
"434",2527086262,434
"435",2527086262,435
"436",2527086262,436
"437",2527086262,437
"438",2527086262,438
"439",2527086262,439
"440",2527086262,440
"441",2527086262,441
"442",2527086262,442
"443",2527086262,443
"444",2527086262,444
"445",2527086262,445
"446",2527086262,446
"447",2527086262,447
"448",2527086262,448
"449",2527086262,449
"450",2527086262,450
"451",2527086262,451
"452",2527086262,452
"453",2527086262,453
"454",2527086262,454
"455",2527086262,455
"456",2527086262,456
"457",2527086262,457
"458",2527086262,458
"459",2527086262,459
"460",2527086262,460
"461",2527086262,461
"462",2527086262,462
"463",2527086262,463
"464",2527086262,464
"465",2527086262,465
"466",2527086262,466
"467",2527086262,467
"468",2527086262,468
"469",2527086262,469
"470",2527086262,470
"471",2527086262,471
"472",2527086262,472
"473",2527086262,473
"474",2527086262,474
"475",2527086262,475
"476",2527086262,476
"477",2527086262,477
"478",2527086262,478
"479",2527086262,479
"480",2527086262,480
"481",2527086262,481
"482",2527086262,482
"483",2527086262,483
"484",2527086262,484
"485",2527086262,485
"486",2527086262,486
"487",2527086262,487
"488",2527086262,488
"489",2527086262,489
"490",2527086262,490
"491",2527086262,491
"492",2527086262,492
"493",2527086262,493
"494",2527086262,494
"495",2527086262,495
"496",2527086262,496
"497",2527086262,497
"498",2527086262,498
"499",2527086262,499
"500",2527086262,500
"501",2527086262,501
"502",2527086262,502
"503",2527086262,503
"504",2527086262,504
"505",2527086262,505
"506",2527086262,506
"507",2527086262,507
"508",2527086262,508
"509",2527086262,509
"510",2527086262,510
"511",2490546845,511
"512",2490546845,512
"513",2490546845,513
"514",2490546845,514
"515",2490546845,515
"516",2490546845,516
"517",2490546845,517
"518",2490546845,518
"519",2490546845,519
"520",2490546845,520
"521",2490546845,521
"522",2490546845,522
"523",2490546845,523
"524",2490546845,524
"525",2490546845,525
"526",2490546845,526
"527",2490546845,527
"528",2490546845,528
"529",2490546845,529
"530",2490546845,530
"531",2490546845,531
"532",2490546845,532
"533",2490546845,533
"534",2490546845,534
"535",2490546845,535
"536",2490546845,536
"537",2490546845,537
"538",2490546845,538
"539",2490546845,539
"540",2490546845,540
"541",2490546845,541
"542",2490546845,542
"543",2490546845,543
"544",2490546845,544
"545",2490546845,545
"546",2490546845,546
"547",2490546845,547
"548",2490546845,548
"549",2490546845,549
"550",2490546845,550
"551",2490546845,551
"552",2490546845,552
"553",2490546845,553
"554",2490546845,554
"555",2490546845,555
"556",2490546845,556
"557",2490546845,557
"558",2490546845,558
"559",2490546845,559
"560",2490546845,560
"561",2490546845,561
"562",2490546845,562
"563",2490546845,563
"564",2490546845,564
"565",2490546845,565
"566",2490546845,566
"567",2490546845,567
"568",2490546845,568
"569",2490546845,569
"570",2490546845,570
"571",2490546845,571
"572",2490546845,572
"573",2490546845,573
"574",2490546845,574
"575",2490546845,575
"576",2490546845,576
"577",2490546845,577
"578",2490546845,578
"579",2490546845,579
"580",2490546845,580
"581",2490546845,581
"582",2490546845,582
"583",2490546845,583
"584",2490546845,584
"585",2490546845,585
"586",2490546845,586
"587",2490546845,587
"588",2490546845,588
"589",2490546845,589
"590",2490546845,590
"591",2490546845,591
"592",2490546845,592
"593",2490546845,593
"594",2490546845,594
"595",2490546845,595
"596",2490546845,596
"597",2490546845,597
"598",2490546845,598
"599",2490546845,599
"600",2490546845,600
"601",2490546845,601
"602",2490546845,602
"603",2490546845,603
"604",2490546845,604
"605",2490546845,605
"606",2490546845,606
"607",2490546845,607
"608",2490546845,608
"609",2490546845,609
"610",2490546845,610
"611",2490546845,611
"612",2490546845,612
"613",2490546845,613
"614",2490546845,614
"615",2490546845,615
"616",2490546845,616
"617",2490546845,617
"618",2490546845,618
"619",2490546845,619
"620",2490546845,620
"621",2490546845,621
"622",2490546845,622
"623",2490546845,623
"624",2490546845,624
"625",2490546845,625
"626",2490546845,626
"627",2490546845,627
"628",2490546845,628
"629",2490546845,629
"630",2490546845,630
"631",2490546845,631
"632",2490546845,632
"633",2490546845,633
"634",2490546845,634
"635",2490546845,635
"636",2490546845,636
"637",2490546845,637
"638",2490546845,638
"639",2490546845,639
"640",2490546845,640
"641",2490546845,641
"642",2490546845,642
"643",2490546845,643
"644",2490546845,644
"645",2490546845,645
"646",2490546845,646
"647",2490546845,647
"648",2490546845,648
"649",2490546845,649
"650",2490546845,650
"651",2490546845,651
"652",2490546845,652
"653",2490546845,653
"654",2490546845,654
"655",2490546845,655
"656",2490546845,656
"657",2490546845,657
"658",2490546845,658
"659",2490546845,659
"660",2490546845,660
"661",2490546845,661
"662",2490546845,662
"663",2490546845,663
"664",2490546845,664
"665",2490546845,665
"666",2490546845,666
"667",2490546845,667
"668",2490546845,668
"669",2490546845,669
"670",2490546845,670
"671",2490546845,671
"672",2490546845,672
"673",2490546845,673
"674",2490546845,674
"675",2490546845,675
"676",2490546845,676
"677",2490546845,677
"678",2490546845,678
"679",2490546845,679
"680",2490546845,680
"681",2490546845,681
"682",2490546845,682
"683",2490546845,683
"684",2490546845,684
"685",2490546845,685
"686",2490546845,686
"687",2490546845,687
"688",2490546845,688
"689",2490546845,689
"690",2490546845,690
"691",2490546845,691
"692",2490546845,692
"693",2490546845,693
"694",2490546845,694
"695",2490546845,695
"696",2490546845,696
"697",2490546845,697
"698",2490546845,698
"699",2490546845,699
"700",2490546845,700
"701",2490546845,701
"702",2490546845,702
"703",2490546845,703
"704",2490546845,704
"705",2490546845,705
"706",2490546845,706
"707",2490546845,707
"708",2490546845,708
"709",2490546845,709
"710",2490546845,710
"711",2490546845,711
"712",2490546845,712
"713",2490546845,713
"714",2490546845,714
"715",2490546845,715
"716",2490546845,716
"717",2490546845,717
"718",2490546845,718
"719",2490546845,719
"720",2490546845,720
"721",2490546845,721
"722",2490546845,722
"723",2490546845,723
"724",2490546845,724
"725",2490546845,725
"726",2490546845,726
"727",2490546845,727
"728",2490546845,728
"729",2490546845,729
"730",2490546845,730
"731",2490546845,731
"732",2490546845,732
"733",2490546845,733
"734",2490546845,734
"735",2490546845,735
"736",2490546845,736
"737",2490546845,737
"738",2490546845,738
"739",2490546845,739
"740",2490546845,740
"741",2490546845,741
"742",2490546845,742
"743",2490546845,743
"744",2490546845,744
"745",2490546845,745
"746",2490546845,746
"747",2490546845,747
"748",2490546845,748
"749",2490546845,749
"750",2490546845,750
"751",2490546845,751
"752",2490546845,752
"753",2490546845,753
"754",2490546845,754
"755",2490546845,755
"756",2490546845,756
"757",2490546845,757
"758",2490546845,758
"759",2490546845,759
"760",2490546845,760
"761",2490546845,761
"762",2490546845,762
"763",2490546845,763
"764",2490546845,764
"765",2490546845,765
"766",2490546845,766
"767",2490546845,767
"768",2490546845,768
"769",2490546845,769
"770",2490546845,770
"771",2490546845,771
"772",2490546845,772
"773",2490546845,773
"774",2490546845,774
"775",2490546845,775
"776",2490546845,776
"777",2490546845,777
"778",2490546845,778
"779",2490546845,779
"780",2490546845,780
"781",2490546845,781
"782",2490546845,782
"783",2490546845,783
"784",2490546845,784
"785",2490546845,785
"786",2490546845,786
"787",2490546845,787
"788",2490546845,788
"789",2490546845,789
"790",2490546845,790
"791",2490546845,791
"792",2490546845,792
"793",2490546845,793
"794",2490546845,794
"795",2490546845,795
"796",2490546845,796
"797",2490546845,797
"798",2490546845,798
"799",2490546845,799
"800",2490546845,800
"801",2490546845,801
"802",2490546845,802
"803",2490546845,803
"804",2490546845,804
"805",2490546845,805
"806",2490546845,806
"807",2490546845,807
"808",2490546845,808
"809",2490546845,809
"810",2490546845,810
"811",2490546845,811
"812",2490546845,812
"813",2490546845,813
"814",2490546845,814
"815",2490546845,815
"816",2490546845,816
"817",2490546845,817
"818",2490546845,818
"819",2490546845,819
"820",2490546845,820
"821",2490546845,821
"822",2490546845,822
"823",2490546845,823
"824",2490546845,824
"825",2490546845,825
"826",2490546845,826
"827",2490546845,827
"828",2490546845,828
"829",2490546845,829
"830",2490546845,830
"831",2490546845,831
"832",2490546845,832
"833",2490546845,833
"834",2490546845,834
"835",2490546845,835
"836",2490546845,836
"837",2490546845,837
"838",2490546845,838
"839",2490546845,839
"840",2490546845,840
"841",2490546845,841
"842",2490546845,842
"843",2490546845,843
"844",2490546845,844
"845",2490546845,845
"846",2490546845,846
"847",2490546845,847
"848",2490546845,848
"849",2490546845,849
"850",2490546845,850
"851",2490546845,851
"852",2490546845,852
"853",2490546845,853
"854",2490546845,854
"855",2490546845,855
"856",2490546845,856
"857",2490546845,857
"858",2490546845,858
"859",2490546845,859
"860",2490546845,860
"861",2490546845,861
"862",2490546845,862
"863",2490546845,863
"864",2490546845,864
"865",2490546845,865
"866",2490546845,866
"867",2490546845,867
"868",2490546845,868
"869",2490546845,869
"870",2490546845,870
"871",2490546845,871
"872",2490546845,872
"873",2490546845,873
"874",2490546845,874
"875",2490546845,875
"876",2490546845,876
"877",2490546845,877
"878",2490546845,878
"879",2490546845,879
"880",2490546845,880
"881",2490546845,881
"882",2490546845,882
"883",2490546845,883
"884",2490546845,884
"885",2490546845,885
"886",2490546845,886
"887",2490546845,887
"888",2490546845,888
"889",2490546845,889
"890",2490546845,890
"891",2490546845,891
"892",2490546845,892
"893",2490546845,893
"894",2490546845,894
"895",2490546845,895
"896",2490546845,896
"897",2490546845,897
"898",2490546845,898
"899",2490546845,899
"900",2490546845,900
"901",2490546845,901
"902",2490546845,902
"903",2490546845,903
"904",2490546845,904
"905",2490546845,905
"906",2490546845,906
"907",2490546845,907
"908",2490546845,908
"909",2490546845,909
"910",2490546845,910
"911",2490546845,911
"912",2490546845,912
"913",2490546845,913
"914",2490546845,914
"915",2490546845,915
"916",2490546845,916
"917",2490546845,917
"918",2490546845,918
"919",2490546845,919
"920",2490546845,920
"921",2490546845,921
"922",2490546845,922
"923",2490546845,923
"924",2490546845,924
"925",2490546845,925
"926",2490546845,926
"927",2490546845,927
"928",2490546845,928
"929",2490546845,929
"930",2490546845,930
"931",2490546845,931
"932",2490546845,932
"933",2490546845,933
"934",2490546845,934
"935",2490546845,935
"936",2490546845,936
"937",2490546845,937
"938",2490546845,938
"939",2490546845,939
"940",2490546845,940
"941",2490546845,941
"942",2490546845,942
"943",2490546845,943
"944",2490546845,944
"945",2490546845,945
"946",2490546845,946
"947",2490546845,947
"948",2490546845,948
"949",2490546845,949
"950",2490546845,950
"951",2490546845,951
"952",2490546845,952
"953",2490546845,953
"954",2490546845,954
"955",2490546845,955
"956",2490546845,956
"957",2490546845,957
"958",2490546845,958
"959",2490546845,959
"960",2490546845,960
"961",2490546845,961
"962",2490546845,962
"963",2490546845,963
"964",2454460555,964
"965",2454460555,965
"966",2454460555,966
"967",2454460555,967
"968",2454460555,968
"969",2454460555,969
"970",2454460555,970
"971",2454460555,971
"972",2454460555,972
"973",2454460555,973
"974",2454460555,974
"975",2454460555,975
"976",2454460555,976
"977",2454460555,977
"978",2454460555,978
"979",2454460555,979
"980",2454460555,980
"981",2454460555,981
"982",2454460555,982
"983",2454460555,983
"984",2454460555,984
"985",2454460555,985
"986",2454460555,986
"987",2454460555,987
"988",2454460555,988
"989",2454460555,989
"990",2454460555,990
"991",2454460555,991
"992",2454460555,992
"993",2454460555,993
"994",2454460555,994
"995",2454460555,995
"996",2454460555,996
"997",2454460555,997
"998",2454460555,998
"999",2454460555,999
"1000",2454460555,1000
"1001",2454460555,1001
"1002",2454460555,1002
"1003",2454460555,1003
"1004",2454460555,1004
"1005",2454460555,1005
"1006",2454460555,1006
"1007",2454460555,1007
"1008",2454460555,1008
"1009",2454460555,1009
"1010",2454460555,1010
"1011",2454460555,1011
"1012",2454460555,1012
"1013",2454460555,1013
"1014",2454460555,1014
"1015",2454460555,1015
"1016",2454460555,1016
"1017",2454460555,1017
"1018",2454460555,1018
"1019",2454460555,1019
"1020",2454460555,1020
"1021",2454460555,1021
"1022",2454460555,1022
"1023",2454460555,1023
"1024",2454460555,1024
"1025",2454460555,1025
"1026",2454460555,1026
"1027",2454460555,1027
"1028",2454460555,1028
"1029",2454460555,1029
"1030",2454460555,1030
"1031",2454460555,1031
"1032",2454460555,1032
"1033",2454460555,1033
"1034",2454460555,1034
"1035",2454460555,1035
"1036",2454460555,1036
"1037",2454460555,1037
"1038",2454460555,1038
"1039",2454460555,1039
"1040",2454460555,1040
"1041",2454460555,1041
"1042",2454460555,1042
"1043",2454460555,1043
"1044",2454460555,1044
"1045",2454460555,1045
"1046",2454460555,1046
"1047",2454460555,1047
"1048",2454460555,1048
"1049",2454460555,1049
"1050",2454460555,1050
"1051",2454460555,1051
"1052",2454460555,1052
"1053",2454460555,1053
"1054",2454460555,1054
"1055",2454460555,1055
"1056",2454460555,1056
"1057",2454460555,1057
"1058",2454460555,1058
"1059",2454460555,1059
"1060",2454460555,1060
"1061",2454460555,1061
"1062",2454460555,1062
"1063",2454460555,1063
"1064",2454460555,1064
"1065",2454460555,1065
"1066",2454460555,1066
"1067",2454460555,1067
"1068",2454460555,1068
"1069",2454460555,1069
"1070",2454460555,1070
"1071",2454460555,1071
"1072",2454460555,1072
"1073",2454460555,1073
"1074",2454460555,1074
"1075",2454460555,1075
"1076",2454460555,1076
"1077",2454460555,1077
"1078",2454460555,1078
"1079",2454460555,1079
"1080",2454460555,1080
"1081",2454460555,1081
"1082",2454460555,1082
"1083",2454460555,1083
"1084",2454460555,1084
"1085",2454460555,1085
"1086",2454460555,1086
"1087",2454460555,1087
"1088",2454460555,1088
"1089",2454460555,1089
"1090",2454460555,1090
"1091",2454460555,1091
"1092",2454460555,1092
"1093",2454460555,1093
"1094",2454460555,1094
"1095",2454460555,1095
"1096",2454460555,1096
"1097",2454460555,1097
"1098",2454460555,1098
"1099",2454460555,1099
"1100",2454460555,1100
"1101",2454460555,1101
"1102",2454460555,1102
"1103",2454460555,1103
"1104",2454460555,1104
"1105",2454460555,1105
"1106",2454460555,1106
"1107",2454460555,1107
"1108",2454460555,1108
"1109",2454460555,1109
"1110",2454460555,1110
"1111",2454460555,1111
"1112",2454460555,1112
"1113",2454460555,1113
"1114",2454460555,1114
"1115",2454460555,1115
"1116",2454460555,1116
"1117",2454460555,1117
"1118",2454460555,1118
"1119",2454460555,1119
"1120",2454460555,1120
"1121",2454460555,1121
"1122",2454460555,1122
"1123",2454460555,1123
"1124",2454460555,1124
"1125",2454460555,1125
"1126",2301833407,1126
"1127",2301833407,1127
"1128",2301833407,1128
"1129",2301833407,1129
"1130",2301833407,1130
"1131",2301833407,1131
"1132",2301833407,1132
"1133",2301833407,1133
"1134",2301833407,1134
"1135",2301833407,1135
"1136",2301833407,1136
"1137",2301833407,1137
"1138",2301833407,1138
"1139",2301833407,1139
"1140",2301833407,1140
"1141",2301833407,1141
"1142",2301833407,1142
"1143",2301833407,1143
"1144",2301833407,1144
"1145",2301833407,1145
"1146",2301833407,1146
"1147",2301833407,1147
"1148",2301833407,1148
"1149",2301833407,1149
"1150",2301833407,1150
"1151",2301833407,1151
"1152",2301833407,1152
"1153",2301833407,1153
"1154",2301833407,1154
"1155",2301833407,1155
"1156",2301833407,1156
"1157",2301833407,1157
"1158",2301833407,1158
"1159",2301833407,1159
"1160",2301833407,1160
"1161",2301833407,1161
"1162",2301833407,1162
"1163",2301833407,1163
"1164",2301833407,1164
"1165",2301833407,1165
"1166",2301833407,1166
"1167",2301833407,1167
"1168",2301833407,1168
"1169",2301833407,1169
"1170",2301833407,1170
"1171",2301833407,1171
"1172",2301833407,1172
"1173",2301833407,1173
"1174",2301833407,1174
"1175",2301833407,1175
"1176",2301833407,1176
"1177",2301833407,1177
"1178",2301833407,1178
"1179",2301833407,1179
"1180",2301833407,1180
"1181",2301833407,1181
"1182",2301833407,1182
"1183",2301833407,1183
"1184",2301833407,1184
"1185",2301833407,1185
"1186",2301833407,1186
"1187",2301833407,1187
"1188",2301833407,1188
"1189",2301833407,1189
"1190",2301833407,1190
"1191",2301833407,1191
"1192",2301833407,1192
"1193",2301833407,1193
"1194",2301833407,1194
"1195",2301833407,1195
"1196",2301833407,1196
"1197",2301833407,1197
"1198",2301833407,1198
"1199",2301833407,1199
"1200",2301833407,1200
"1201",2301833407,1201
"1202",2301833407,1202
"1203",2301833407,1203
"1204",2301833407,1204
"1205",2301833407,1205
"1206",2301833407,1206
"1207",2301833407,1207
"1208",2301833407,1208
"1209",2301833407,1209
"1210",2301833407,1210
"1211",2301833407,1211
"1212",2301833407,1212
"1213",2301833407,1213
"1214",2301833407,1214
"1215",2301833407,1215
"1216",2301833407,1216
"1217",2301833407,1217
"1218",2301833407,1218
"1219",2301833407,1219
"1220",2301833407,1220
"1221",2301833407,1221
"1222",2301833407,1222
"1223",2301833407,1223
"1224",2301833407,1224
"1225",2301833407,1225
"1226",2301833407,1226
"1227",2301833407,1227
"1228",2301833407,1228
"1229",2301833407,1229
"1230",2301833407,1230
"1231",2301833407,1231
"1232",2301833407,1232
"1233",2301833407,1233
"1234",2301833407,1234
"1235",2301833407,1235
"1236",2301833407,1236
"1237",2301833407,1237
"1238",2301833407,1238
"1239",2301833407,1239
"1240",2301833407,1240
"1241",2301833407,1241
"1242",2301833407,1242
"1243",2301833407,1243
"1244",2301833407,1244
"1245",2301833407,1245
"1246",2301833407,1246
"1247",2301833407,1247
"1248",2301833407,1248
"1249",2301833407,1249
"1250",2301833407,1250
"1251",2301833407,1251
"1252",2301833407,1252
"1253",2301833407,1253
"1254",2301833407,1254
"1255",2301833407,1255
"1256",2301833407,1256
"1257",2301833407,1257
"1258",2301833407,1258
"1259",2301833407,1259
"1260",2301833407,1260
"1261",2301833407,1261
"1262",2301833407,1262
"1263",2301833407,1263
"1264",2301833407,1264
"1265",2301833407,1265
"1266",2301833407,1266
"1267",2301833407,1267
"1268",2301833407,1268
"1269",2301833407,1269
"1270",2301833407,1270
"1271",2301833407,1271
"1272",2301833407,1272
"1273",2301833407,1273
"1274",2301833407,1274
"1275",2301833407,1275
"1276",2301833407,1276
"1277",2301833407,1277
"1278",2301833407,1278
"1279",2301833407,1279
"1280",2301833407,1280
"1281",2301833407,1281
"1282",2301833407,1282
"1283",2301833407,1283
"1284",2301833407,1284
"1285",2301833407,1285
"1286",2301833407,1286
"1287",2301833407,1287
"1288",2301833407,1288
"1289",2301833407,1289
"1290",2301833407,1290
"1291",2301833407,1291
"1292",2301833407,1292
"1293",2301833407,1293
"1294",2301833407,1294
"1295",2301833407,1295
"1296",2301833407,1296
"1297",2301833407,1297
"1298",2301833407,1298
"1299",2301833407,1299
"1300",2301833407,1300
"1301",2301833407,1301
"1302",2301833407,1302
"1303",2301833407,1303
"1304",2301833407,1304
"1305",2301833407,1305
"1306",2301833407,1306
"1307",2301833407,1307
"1308",2301833407,1308
"1309",2301833407,1309
"1310",2301833407,1310
"1311",2301833407,1311
"1312",2301833407,1312
"1313",2301833407,1313
"1314",2301833407,1314
"1315",2301833407,1315
"1316",2301833407,1316
"1317",2301833407,1317
"1318",2301833407,1318
"1319",2301833407,1319
"1320",2301833407,1320
"1321",2301833407,1321
"1322",2301833407,1322
"1323",2301833407,1323
"1324",2301833407,1324
"1325",2301833407,1325
"1326",2301833407,1326
"1327",2301833407,1327
"1328",2301833407,1328
"1329",2301833407,1329
"1330",2301833407,1330
"1331",2301833407,1331
