"","costs","x"
"2154",193779097,2154
"2155",193779097,2155
"2156",193959126,2156
"2157",194182604,2157
"2158",194676274,2158
"2159",194676274,2159
"2160",194510183,2160
"2161",194510183,2161
"2162",194510183,2162
"2163",194120128,2163
"2164",194545187,2164
"2165",194545187,2165
"2166",194545187,2166
"2167",194511306,2167
"2168",194511306,2168
"2169",194609358,2169
"2170",194542548,2170
"2171",194543001,2171
"2172",194110984,2172
"2173",195027969,2173
"2174",194254334,2174
"2175",194252660,2175
"2176",194348139,2176
"2177",193817978,2177
"2178",194193247,2178
"2179",194221922,2179
"2180",194093468,2180
"2181",194093468,2181
"2182",194074421,2182
"2183",191660752,2183
"2184",191660752,2184
"2185",191660752,2185
"2186",191660752,2186
"2187",191660752,2187
"2188",191660752,2188
"2189",191660752,2189
"2190",191660752,2190
"2191",191660752,2191
"2192",191660752,2192
"2193",191660752,2193
"2194",191660752,2194
"2195",191660752,2195
"2196",191660752,2196
"2197",191660752,2197
"2198",191660752,2198
"2199",191660752,2199
"2200",191660752,2200
"2201",191660752,2201
"2202",191660752,2202
"2203",191660752,2203
"2204",191660752,2204
"2205",191660752,2205
"2206",191660752,2206
"2207",191660752,2207
"2208",191660752,2208
"2209",191660752,2209
"2210",191660752,2210
"2211",191660752,2211
"2212",191660752,2212
"2213",191660752,2213
"2214",191660752,2214
"2215",191660752,2215
"2216",191660752,2216
"2217",191660752,2217
"2218",191660752,2218
"2219",191660752,2219
"2220",191660752,2220
"2221",191660752,2221
"2222",191660752,2222
"2223",191660752,2223
"2224",191660752,2224
"2225",191660752,2225
"2226",191660752,2226
"2227",191660752,2227
"2228",191660752,2228
"2229",191660752,2229
"2230",191660752,2230
"2231",191660752,2231
"2232",191660752,2232
"2233",191660752,2233
"2234",191660752,2234
"2235",191660752,2235
"2236",191660752,2236
"2237",191660752,2237
"2238",191660752,2238
"2239",191660752,2239
"2240",191660752,2240
"2241",191660752,2241
"2242",191660752,2242
"2243",191660752,2243
"2244",191660752,2244
"2245",191660752,2245
"2246",191660752,2246
"2247",191660752,2247
"2248",191660752,2248
"2249",191660752,2249
"2250",191660752,2250
"2251",191660752,2251
"2252",191660752,2252
"2253",191660752,2253
"2254",191660752,2254
"2255",191660752,2255
"2256",191660752,2256
"2257",191660752,2257
"2258",191660752,2258
"2259",191660752,2259
"2260",191660752,2260
"2261",191660752,2261
"2262",191660752,2262
"2263",190448425,2263
"2264",190448425,2264
"2265",190448425,2265
"2266",190448425,2266
"2267",190448425,2267
"2268",190448425,2268
"2269",190448425,2269
"2270",190448425,2270
"2271",190448425,2271
"2272",190448425,2272
"2273",190448425,2273
"2274",190448425,2274
"2275",190448425,2275
"2276",190448425,2276
"2277",190448425,2277
"2278",190448425,2278
"2279",190448425,2279
"2280",190448425,2280
"2281",190448425,2281
"2282",190448425,2282
"2283",190448425,2283
"2284",190448425,2284
"2285",190448425,2285
"2286",190448425,2286
"2287",190448425,2287
"2288",190448425,2288
"2289",190448425,2289
"2290",190448425,2290
"2291",190448425,2291
"2292",190448425,2292
"2293",190448425,2293
"2294",190448425,2294
"2295",190448425,2295
"2296",190448425,2296
"2297",190448425,2297
"2298",190448425,2298
"2299",190448425,2299
"2300",190448425,2300
"2301",190448425,2301
"2302",190448425,2302
"2303",190448425,2303
"2304",190448425,2304
"2305",190448425,2305
"2306",190448425,2306
"2307",190448425,2307
"2308",190448425,2308
"2309",190448425,2309
"2310",190448425,2310
"2311",190448425,2311
"2312",190448425,2312
"2313",190448425,2313
"2314",190448425,2314
"2315",190448425,2315
"2316",190448425,2316
"2317",190448425,2317
"2318",190448425,2318
"2319",190448425,2319
"2320",190448425,2320
"2321",190448425,2321
"2322",190448425,2322
"2323",190448425,2323
"2324",190448425,2324
"2325",190448425,2325
"2326",190448425,2326
"2327",190448425,2327
"2328",190448425,2328
"2329",190448425,2329
"2330",190448425,2330
"2331",190448425,2331
"2332",190448425,2332
"2333",190448425,2333
"2334",190448425,2334
"2335",190448425,2335
"2336",190448425,2336
"2337",190448425,2337
"2338",190448425,2338
"2339",190448425,2339
"2340",190448425,2340
"2341",190448425,2341
"2342",190448425,2342
"2343",190448425,2343
"2344",190448425,2344
"2345",190448425,2345
"2346",190448425,2346
"2347",190448425,2347
"2348",190448425,2348
"2349",190448425,2349
"2350",190448425,2350
"2351",190448425,2351
"2352",190448425,2352
"2353",190448425,2353
"2354",190448425,2354
"2355",190448425,2355
"2356",190448425,2356
"2357",190448425,2357
"2358",190448425,2358
"2359",190448425,2359
"2360",190448425,2360
"2361",190448425,2361
"2362",190448425,2362
"2363",190448425,2363
"2364",190448425,2364
"2365",190448425,2365
"2366",190448425,2366
"2367",190448425,2367
"2368",190448425,2368
"2369",190448425,2369
"2370",190448425,2370
"2371",190448425,2371
"2372",190448425,2372
"2373",190448425,2373
"2374",190448425,2374
"2375",190448425,2375
"2376",190448425,2376
"2377",190448425,2377
"2378",190448425,2378
"2379",190448425,2379
"2380",190448425,2380
"2381",190448425,2381
"2382",190448425,2382
"2383",190448425,2383
"2384",190448425,2384
"2385",190448425,2385
"2386",190448425,2386
"2387",190448425,2387
"2388",190448425,2388
"2389",190448425,2389
"2390",190448425,2390
"2391",190448425,2391
"2392",190448425,2392
"2393",190448425,2393
"2394",190448425,2394
"2395",190448425,2395
"2396",190448425,2396
"2397",190448425,2397
"2398",190448425,2398
"2399",190448425,2399
"2400",190448425,2400
"2401",190448425,2401
"2402",190448425,2402
"2403",190448425,2403
"2404",190448425,2404
"2405",190448425,2405
"2406",190448425,2406
"2407",190448425,2407
"2408",190448425,2408
"2409",190448425,2409
"2410",190448425,2410
"2411",190448425,2411
"2412",190448425,2412
"2413",190448425,2413
"2414",190448425,2414
"2415",190448425,2415
"2416",190448425,2416
"2417",190448425,2417
"2418",190448425,2418
"2419",190448425,2419
"2420",190448425,2420
"2421",190448425,2421
"2422",190448425,2422
"2423",190448425,2423
"2424",190448425,2424
"2425",190448425,2425
"2426",190448425,2426
"2427",190448425,2427
"2428",190448425,2428
"2429",190448425,2429
"2430",190448425,2430
"2431",190448425,2431
"2432",190448425,2432
"2433",190448425,2433
"2434",190448425,2434
"2435",190448425,2435
"2436",190448425,2436
"2437",190448425,2437
"2438",190448425,2438
"2439",190448425,2439
"2440",190448425,2440
"2441",190448425,2441
"2442",190448425,2442
"2443",190448425,2443
"2444",190448425,2444
"2445",190448425,2445
"2446",190448425,2446
"2447",190448425,2447
"2448",190448425,2448
"2449",190448425,2449
"2450",190448425,2450
"2451",190448425,2451
"2452",190448425,2452
"2453",190448425,2453
"2454",190448425,2454
"2455",190448425,2455
"2456",190448425,2456
"2457",190448425,2457
"2458",190448425,2458
"2459",190448425,2459
"2460",190448425,2460
"2461",190448425,2461
"2462",190448425,2462
"2463",190448425,2463
"2464",190448425,2464
"2465",190448425,2465
"2466",190448425,2466
"2467",190448425,2467
"2468",190448425,2468
"2469",190448425,2469
"2470",190448425,2470
"2471",190448425,2471
"2472",190448425,2472
"2473",190448425,2473
"2474",190448425,2474
"2475",190448425,2475
"2476",190448425,2476
"2477",190448425,2477
"2478",190448425,2478
"2479",190448425,2479
"2480",190448425,2480
"2481",190448425,2481
"2482",190448425,2482
"2483",190448425,2483
"2484",190448425,2484
"2485",190448425,2485
"2486",190448425,2486
"2487",190448425,2487
"2488",190448425,2488
"2489",190448425,2489
"2490",190448425,2490
"2491",190448425,2491
"2492",190448425,2492
"2493",190448425,2493
"2494",190448425,2494
"2495",190448425,2495
"2496",190448425,2496
"2497",190448425,2497
"2498",190448425,2498
"2499",190448425,2499
"2500",190448425,2500
"2501",190448425,2501
"2502",190448425,2502
"2503",190448425,2503
"2504",190448425,2504
"2505",190448425,2505
"2506",190448425,2506
"2507",190448425,2507
"2508",190448425,2508
"2509",190448425,2509
"2510",190448425,2510
"2511",190448425,2511
"2512",190448425,2512
"2513",190448425,2513
"2514",190448425,2514
"2515",190448425,2515
"2516",190448425,2516
"2517",190448425,2517
"2518",190448425,2518
"2519",190448425,2519
"2520",190448425,2520
"2521",190448425,2521
"2522",190448425,2522
"2523",190448425,2523
"2524",190448425,2524
"2525",190448425,2525
"2526",190448425,2526
"2527",190448425,2527
"2528",190448425,2528
"2529",190448425,2529
"2530",190448425,2530
"2531",190448425,2531
"2532",190448425,2532
"2533",190448425,2533
"2534",190448425,2534
"2535",190448425,2535
"2536",190448425,2536
"2537",190448425,2537
"2538",190448425,2538
"2539",190448425,2539
"2540",190448425,2540
"2541",190448425,2541
"2542",190448425,2542
"2543",190448425,2543
"2544",190448425,2544
"2545",190448425,2545
"2546",190448425,2546
"2547",190448425,2547
"2548",190448425,2548
"2549",190448425,2549
"2550",190448425,2550
"2551",190448425,2551
"2552",190448425,2552
"2553",190448425,2553
"2554",190448425,2554
"2555",190448425,2555
"2556",190448425,2556
"2557",190448425,2557
"2558",190448425,2558
"2559",190448425,2559
"2560",190448425,2560
"2561",190448425,2561
"2562",190448425,2562
"2563",190448425,2563
"2564",190448425,2564
"2565",190448425,2565
"2566",190448425,2566
"2567",190448425,2567
"2568",190448425,2568
"2569",190448425,2569
"2570",190448425,2570
"2571",190448425,2571
"2572",190448425,2572
"2573",190448425,2573
"2574",190448425,2574
"2575",190448425,2575
"2576",190448425,2576
"2577",190448425,2577
"2578",190448425,2578
"2579",190448425,2579
"2580",190448425,2580
"2581",190448425,2581
"2582",190448425,2582
"2583",190448425,2583
"2584",190448425,2584
"2585",190448425,2585
"2586",190448425,2586
"2587",190448425,2587
"2588",190448425,2588
"2589",190448425,2589
"2590",190448425,2590
"2591",190448425,2591
"2592",190448425,2592
"2593",190448425,2593
"2594",190448425,2594
"2595",190448425,2595
"2596",190448425,2596
"2597",190448425,2597
"2598",190448425,2598
"2599",190448425,2599
"2600",190448425,2600
"2601",190448425,2601
"2602",190448425,2602
"2603",190448425,2603
"2604",190448425,2604
"2605",190448425,2605
"2606",190448425,2606
"2607",190448425,2607
"2608",190448425,2608
"2609",190448425,2609
"2610",190448425,2610
"2611",190448425,2611
"2612",190448425,2612
"2613",190448425,2613
"2614",190448425,2614
"2615",190448425,2615
"2616",190448425,2616
"2617",190448425,2617
"2618",190448425,2618
"2619",190448425,2619
"2620",190448425,2620
"2621",190448425,2621
"2622",190448425,2622
"2623",190448425,2623
"2624",190448425,2624
"2625",190448425,2625
"2626",190448425,2626
"2627",190448425,2627
"2628",190448425,2628
"2629",190448425,2629
"2630",190448425,2630
"2631",190448425,2631
"2632",190448425,2632
"2633",190448425,2633
"2634",190448425,2634
"2635",190448425,2635
"2636",190448425,2636
"2637",190448425,2637
"2638",190448425,2638
"2639",190448425,2639
"2640",190448425,2640
"2641",190448425,2641
"2642",190448425,2642
"2643",190448425,2643
"2644",190448425,2644
"2645",190448425,2645
"2646",190448425,2646
"2647",190448425,2647
"2648",190448425,2648
"2649",190448425,2649
"2650",190448425,2650
"2651",190448425,2651
"2652",190448425,2652
"2653",190448425,2653
"2654",190448425,2654
"2655",190448425,2655
"2656",190448425,2656
"2657",190448425,2657
"2658",190448425,2658
"2659",190448425,2659
"2660",190448425,2660
"2661",190448425,2661
"2662",190448425,2662
"2663",190448425,2663
"2664",190448425,2664
"2665",190448425,2665
"2666",190448425,2666
"2667",190448425,2667
"2668",190448425,2668
"2669",190448425,2669
"2670",190448425,2670
"2671",190448425,2671
"2672",190448425,2672
"2673",190448425,2673
"2674",190448425,2674
"2675",190448425,2675
"2676",190448425,2676
"2677",190448425,2677
"2678",190448425,2678
"2679",190448425,2679
"2680",190448425,2680
"2681",190448425,2681
"2682",190448425,2682
"2683",190448425,2683
"2684",190448425,2684
"2685",190448425,2685
"2686",190448425,2686
"2687",190448425,2687
"2688",190448425,2688
"2689",190448425,2689
"2690",190448425,2690
"2691",190448425,2691
"2692",190448425,2692
"2693",190448425,2693
"2694",190448425,2694
"2695",190448425,2695
"2696",190448425,2696
"2697",190448425,2697
"2698",190448425,2698
"2699",190448425,2699
"2700",190448425,2700
"2701",190448425,2701
"2702",190448425,2702
"2703",190448425,2703
"2704",190448425,2704
"2705",190448425,2705
"2706",190448425,2706
"2707",190448425,2707
"2708",190448425,2708
"2709",190448425,2709
"2710",190448425,2710
"2711",190448425,2711
"2712",190448425,2712
"2713",190448425,2713
"2714",190448425,2714
"2715",190448425,2715
"2716",190448425,2716
"2717",190448425,2717
"2718",190448425,2718
"2719",190448425,2719
"2720",190448425,2720
"2721",190448425,2721
"2722",190448425,2722
"2723",190448425,2723
"2724",190448425,2724
"2725",190448425,2725
"2726",190448425,2726
"2727",190448425,2727
"2728",190448425,2728
"2729",190448425,2729
"2730",190448425,2730
"2731",190448425,2731
"2732",190448425,2732
"2733",190448425,2733
"2734",190448425,2734
"2735",190448425,2735
"2736",190448425,2736
"2737",190448425,2737
"2738",190448425,2738
"2739",190448425,2739
"2740",190448425,2740
"2741",190448425,2741
"2742",190448425,2742
"2743",190448425,2743
"2744",190448425,2744
"2745",190448425,2745
"2746",190448425,2746
"2747",190448425,2747
"2748",190448425,2748
"2749",190448425,2749
"2750",190448425,2750
"2751",190448425,2751
"2752",190448425,2752
"2753",190448425,2753
"2754",190448425,2754
"2755",190448425,2755
"2756",190448425,2756
"2757",190448425,2757
"2758",190448425,2758
"2759",190448425,2759
"2760",190448425,2760
"2761",190448425,2761
"2762",190448425,2762
"2763",190448425,2763
"2764",190448425,2764
"2765",190448425,2765
"2766",190448425,2766
"2767",190448425,2767
"2768",190448425,2768
"2769",190448425,2769
"2770",190448425,2770
"2771",190448425,2771
"2772",190448425,2772
"2773",190448425,2773
"2774",190448425,2774
"2775",190448425,2775
"2776",190448425,2776
"2777",190448425,2777
"2778",190448425,2778
"2779",190448425,2779
"2780",190448425,2780
"2781",190448425,2781
"2782",190448425,2782
"2783",190448425,2783
"2784",190448425,2784
"2785",190448425,2785
"2786",190448425,2786
"2787",190448425,2787
"2788",190448425,2788
"2789",190448425,2789
"2790",190448425,2790
"2791",190448425,2791
"2792",190448425,2792
"2793",190448425,2793
"2794",190448425,2794
"2795",190448425,2795
"2796",190448425,2796
"2797",190448425,2797
"2798",190448425,2798
"2799",190448425,2799
"2800",190448425,2800
"2801",190448425,2801
"2802",190448425,2802
"2803",190448425,2803
"2804",190448425,2804
"2805",190448425,2805
"2806",190448425,2806
"2807",190448425,2807
"2808",190448425,2808
"2809",190448425,2809
"2810",190448425,2810
"2811",190448425,2811
"2812",190448425,2812
"2813",190448425,2813
"2814",190448425,2814
"2815",190448425,2815
"2816",190448425,2816
"2817",190448425,2817
"2818",190448425,2818
"2819",190448425,2819
"2820",190448425,2820
"2821",190448425,2821
"2822",190448425,2822
"2823",190448425,2823
"2824",190448425,2824
"2825",190448425,2825
"2826",190448425,2826
"2827",190448425,2827
"2828",190448425,2828
"2829",190448425,2829
"2830",190448425,2830
"2831",190448425,2831
"2832",190448425,2832
"2833",190448425,2833
"2834",190448425,2834
"2835",190448425,2835
"2836",190448425,2836
"2837",190448425,2837
"2838",190448425,2838
"2839",190448425,2839
"2840",190448425,2840
"2841",190448425,2841
"2842",190448425,2842
"2843",190448425,2843
"2844",190448425,2844
"2845",190448425,2845
"2846",190448425,2846
"2847",190448425,2847
"2848",190448425,2848
"2849",190448425,2849
"2850",190448425,2850
"2851",190448425,2851
"2852",190448425,2852
"2853",190448425,2853
"2854",190448425,2854
"2855",190448425,2855
"2856",190448425,2856
"2857",190448425,2857
"2858",190448425,2858
"2859",190448425,2859
"2860",190448425,2860
"2861",190448425,2861
"2862",190448425,2862
"2863",190448425,2863
"2864",190448425,2864
"2865",190448425,2865
"2866",190448425,2866
"2867",190448425,2867
"2868",190448425,2868
"2869",190448425,2869
"2870",190448425,2870
"2871",190448425,2871
"2872",190448425,2872
"2873",190448425,2873
"2874",190448425,2874
"2875",190448425,2875
"2876",190448425,2876
"2877",190448425,2877
"2878",190448425,2878
"2879",190448425,2879
"2880",190448425,2880
"2881",190448425,2881
"2882",190448425,2882
"2883",190448425,2883
"2884",190448425,2884
"2885",190448425,2885
"2886",190448425,2886
"2887",190448425,2887
"2888",190448425,2888
"2889",190448425,2889
"2890",190448425,2890
"2891",190448425,2891
"2892",190448425,2892
"2893",190448425,2893
"2894",190448425,2894
"2895",190448425,2895
"2896",190448425,2896
"2897",190448425,2897
"2898",190448425,2898
"2899",190448425,2899
"2900",190448425,2900
"2901",190448425,2901
"2902",190448425,2902
"2903",190448425,2903
"2904",190448425,2904
"2905",190448425,2905
"2906",190448425,2906
"2907",190448425,2907
"2908",190448425,2908
"2909",190448425,2909
"2910",190448425,2910
"2911",190448425,2911
"2912",190448425,2912
"2913",190448425,2913
"2914",190448425,2914
"2915",190448425,2915
"2916",190448425,2916
"2917",190448425,2917
"2918",190448425,2918
"2919",190448425,2919
"2920",190448425,2920
"2921",190448425,2921
"2922",190448425,2922
"2923",190448425,2923
"2924",190448425,2924
"2925",190448425,2925
"2926",190448425,2926
"2927",190448425,2927
"2928",190448425,2928
"2929",190448425,2929
"2930",190448425,2930
"2931",190448425,2931
"2932",190448425,2932
"2933",190448425,2933
"2934",190448425,2934
"2935",190448425,2935
"2936",190448425,2936
"2937",190448425,2937
"2938",190448425,2938
"2939",190448425,2939
"2940",190448425,2940
"2941",190448425,2941
"2942",190448425,2942
"2943",190448425,2943
"2944",190448425,2944
"2945",190448425,2945
"2946",190448425,2946
"2947",190448425,2947
"2948",190448425,2948
"2949",190448425,2949
"2950",190448425,2950
"2951",190448425,2951
"2952",190448425,2952
"2953",190448425,2953
"2954",190448425,2954
"2955",190448425,2955
"2956",190448425,2956
"2957",190448425,2957
"2958",190448425,2958
"2959",190448425,2959
"2960",190448425,2960
"2961",190448425,2961
"2962",190448425,2962
"2963",190448425,2963
"2964",190448425,2964
"2965",190448425,2965
"2966",190448425,2966
"2967",190448425,2967
"2968",190448425,2968
"2969",190448425,2969
"2970",190448425,2970
"2971",190448425,2971
"2972",190448425,2972
"2973",190448425,2973
"2974",190448425,2974
"2975",190448425,2975
"2976",190448425,2976
"2977",190448425,2977
"2978",190448425,2978
"2979",190448425,2979
"2980",190448425,2980
"2981",190448425,2981
"2982",190448425,2982
"2983",190448425,2983
"2984",190448425,2984
"2985",190448425,2985
"2986",190448425,2986
"2987",190448425,2987
"2988",190448425,2988
"2989",190448425,2989
"2990",190448425,2990
"2991",190448425,2991
"2992",190448425,2992
"2993",190448425,2993
"2994",190448425,2994
"2995",190448425,2995
"2996",190448425,2996
"2997",190448425,2997
"2998",190448425,2998
"2999",190448425,2999
"3000",190448425,3000
"3001",190448425,3001
"3002",190448425,3002
"3003",190448425,3003
"3004",190448425,3004
"3005",190448425,3005
"3006",190448425,3006
"3007",190448425,3007
"3008",190448425,3008
"3009",190448425,3009
"3010",190448425,3010
"3011",190448425,3011
"3012",190448425,3012
"3013",190448425,3013
"3014",190448425,3014
"3015",190448425,3015
"3016",190448425,3016
"3017",190448425,3017
"3018",190448425,3018
"3019",190448425,3019
"3020",190448425,3020
"3021",190448425,3021
"3022",190448425,3022
"3023",190448425,3023
"3024",190448425,3024
"3025",190448425,3025
"3026",190448425,3026
"3027",190448425,3027
"3028",190448425,3028
"3029",190448425,3029
"3030",190448425,3030
"3031",190448425,3031
"3032",190448425,3032
"3033",190448425,3033
"3034",190448425,3034
"3035",190448425,3035
"3036",190448425,3036
"3037",190448425,3037
"3038",190448425,3038
"3039",190448425,3039
"3040",190448425,3040
"3041",190448425,3041
"3042",190448425,3042
"3043",190448425,3043
"3044",190448425,3044
"3045",190448425,3045
"3046",190448425,3046
"3047",190448425,3047
"3048",190448425,3048
"3049",190448425,3049
"3050",190448425,3050
"3051",190448425,3051
"3052",190448425,3052
"3053",190448425,3053
"3054",190448425,3054
"3055",190448425,3055
"3056",190448425,3056
"3057",190448425,3057
"3058",190448425,3058
"3059",190448425,3059
"3060",190448425,3060
"3061",190448425,3061
"3062",190448425,3062
"3063",190448425,3063
"3064",190448425,3064
"3065",190448425,3065
"3066",190448425,3066
"3067",190448425,3067
"3068",190448425,3068
"3069",190448425,3069
"3070",190448425,3070
"3071",190448425,3071
"3072",190448425,3072
"3073",190448425,3073
"3074",190448425,3074
"3075",190448425,3075
"3076",190448425,3076
"3077",190448425,3077
"3078",190448425,3078
"3079",190448425,3079
"3080",190448425,3080
"3081",190448425,3081
"3082",190448425,3082
"3083",190448425,3083
"3084",190448425,3084
"3085",190448425,3085
"3086",190448425,3086
"3087",190448425,3087
"3088",190448425,3088
"3089",190448425,3089
"3090",190448425,3090
"3091",190448425,3091
"3092",190448425,3092
"3093",190448425,3093
"3094",190448425,3094
"3095",190448425,3095
"3096",190448425,3096
"3097",190448425,3097
"3098",190448425,3098
"3099",190448425,3099
"3100",190448425,3100
"3101",190448425,3101
"3102",190448425,3102
"3103",190448425,3103
"3104",190448425,3104
"3105",190448425,3105
"3106",190448425,3106
"3107",190448425,3107
"3108",190448425,3108
"3109",190448425,3109
"3110",190448425,3110
"3111",190448425,3111
"3112",190448425,3112
"3113",190448425,3113
"3114",190448425,3114
"3115",190448425,3115
"3116",190448425,3116
"3117",190448425,3117
"3118",190448425,3118
"3119",190448425,3119
"3120",190448425,3120
"3121",190448425,3121
"3122",190448425,3122
"3123",190448425,3123
"3124",190448425,3124
"3125",190448425,3125
"3126",190448425,3126
"3127",190448425,3127
"3128",190448425,3128
"3129",190448425,3129
"3130",190448425,3130
"3131",190448425,3131
"3132",190448425,3132
"3133",190448425,3133
"3134",190448425,3134
"3135",190448425,3135
"3136",190448425,3136
"3137",190448425,3137
"3138",190448425,3138
"3139",190448425,3139
"3140",190448425,3140
"3141",190448425,3141
"3142",190448425,3142
"3143",190448425,3143
"3144",190448425,3144
"3145",190448425,3145
"3146",190448425,3146
"3147",190448425,3147
"3148",190448425,3148
"3149",190448425,3149
"3150",190448425,3150
"3151",190448425,3151
"3152",190448425,3152
"3153",190448425,3153
"3154",190448425,3154
"3155",190448425,3155
"3156",190448425,3156
"3157",190448425,3157
"3158",190448425,3158
"3159",190448425,3159
"3160",190448425,3160
"3161",190448425,3161
"3162",190448425,3162
"3163",190448425,3163
"3164",190448425,3164
"3165",190448425,3165
"3166",190448425,3166
"3167",190448425,3167
"3168",190448425,3168
"3169",190448425,3169
"3170",190448425,3170
"3171",190448425,3171
"3172",190448425,3172
"3173",190448425,3173
"3174",190448425,3174
"3175",190448425,3175
"3176",190448425,3176
"3177",190448425,3177
"3178",190448425,3178
"3179",190448425,3179
"3180",190448425,3180
"3181",190448425,3181
"3182",190448425,3182
"3183",190448425,3183
"3184",190448425,3184
"3185",190448425,3185
"3186",190448425,3186
"3187",190448425,3187
"3188",190448425,3188
"3189",190448425,3189
"3190",190448425,3190
"3191",190448425,3191
"3192",190448425,3192
"3193",190448425,3193
"3194",190448425,3194
"3195",190448425,3195
"3196",190448425,3196
"3197",190448425,3197
"3198",190448425,3198
"3199",190448425,3199
"3200",190448425,3200
"3201",190448425,3201
"3202",190448425,3202
"3203",190448425,3203
"3204",190448425,3204
"3205",190448425,3205
"3206",190448425,3206
"3207",190448425,3207
"3208",190448425,3208
"3209",190448425,3209
"3210",190448425,3210
"3211",190448425,3211
"3212",190448425,3212
"3213",190448425,3213
"3214",190448425,3214
"3215",190448425,3215
"3216",190448425,3216
"3217",190448425,3217
"3218",190448425,3218
"3219",190448425,3219
"3220",190448425,3220
"3221",190448425,3221
"3222",190448425,3222
"3223",190448425,3223
"3224",190448425,3224
"3225",190448425,3225
"3226",190448425,3226
"3227",190448425,3227
"3228",190448425,3228
"3229",190448425,3229
"3230",190448425,3230
"3231",190448425,3231
"3232",190448425,3232
"3233",190448425,3233
"3234",190448425,3234
"3235",190448425,3235
"3236",190448425,3236
"3237",190448425,3237
"3238",190448425,3238
"3239",190448425,3239
"3240",190448425,3240
"3241",190448425,3241
"3242",190448425,3242
"3243",190448425,3243
"3244",190448425,3244
"3245",190448425,3245
"3246",190448425,3246
"3247",190448425,3247
"3248",190448425,3248
"3249",190448425,3249
"3250",190448425,3250
"3251",190448425,3251
"3252",190448425,3252
"3253",190448425,3253
"3254",190448425,3254
"3255",190448425,3255
"3256",190448425,3256
"3257",190448425,3257
"3258",190448425,3258
"3259",190448425,3259
"3260",190448425,3260
"3261",190448425,3261
"3262",190448425,3262
"3263",190448425,3263
"3264",190448425,3264
"3265",190448425,3265
"3266",190448425,3266
"3267",190448425,3267
"3268",190448425,3268
"3269",190448425,3269
"3270",190448425,3270
"3271",190448425,3271
"3272",190448425,3272
"3273",190448425,3273
"3274",190448425,3274
"3275",190448425,3275
"3276",190448425,3276
"3277",190448425,3277
"3278",190448425,3278
"3279",190448425,3279
"3280",190448425,3280
"3281",190448425,3281
"3282",190448425,3282
"3283",190448425,3283
"3284",190448425,3284
"3285",190448425,3285
"3286",190448425,3286
"3287",190448425,3287
"3288",190448425,3288
"3289",190448425,3289
"3290",190448425,3290
"3291",190448425,3291
"3292",190448425,3292
"3293",190448425,3293
"3294",190448425,3294
"3295",190448425,3295
"3296",190448425,3296
"3297",190448425,3297
"3298",190448425,3298
"3299",190448425,3299
"3300",190448425,3300
"3301",190448425,3301
"3302",190448425,3302
"3303",190448425,3303
"3304",190448425,3304
"3305",190448425,3305
"3306",190448425,3306
"3307",190448425,3307
"3308",190448425,3308
"3309",190448425,3309
"3310",190448425,3310
"3311",190448425,3311
"3312",190448425,3312
"3313",190448425,3313
"3314",190448425,3314
"3315",190448425,3315
"3316",190448425,3316
"3317",190448425,3317
"3318",190448425,3318
"3319",190448425,3319
"3320",190448425,3320
"3321",190448425,3321
"3322",190448425,3322
"3323",190448425,3323
"3324",190448425,3324
"3325",190448425,3325
"3326",190448425,3326
"3327",190448425,3327
"3328",190448425,3328
"3329",190448425,3329
"3330",190448425,3330
"3331",190448425,3331
"3332",190448425,3332
"3333",190448425,3333
"3334",190448425,3334
"3335",190448425,3335
"3336",190448425,3336
"3337",190448425,3337
"3338",190448425,3338
"3339",190448425,3339
"3340",190448425,3340
"3341",190448425,3341
"3342",190448425,3342
"3343",190448425,3343
"3344",190448425,3344
"3345",190448425,3345
"3346",190448425,3346
"3347",190448425,3347
"3348",190448425,3348
"3349",190448425,3349
"3350",190448425,3350
"3351",190448425,3351
"3352",190448425,3352
"3353",190448425,3353
"3354",190448425,3354
"3355",190448425,3355
"3356",190448425,3356
"3357",190448425,3357
"3358",190448425,3358
"3359",190448425,3359
"3360",190448425,3360
"3361",190448425,3361
"3362",190448425,3362
"3363",190448425,3363
"3364",190448425,3364
"3365",190448425,3365
"3366",190448425,3366
"3367",190448425,3367
"3368",190448425,3368
"3369",190448425,3369
"3370",190448425,3370
"3371",190448425,3371
"3372",190448425,3372
"3373",190448425,3373
"3374",190448425,3374
"3375",190448425,3375
"3376",190448425,3376
"3377",190448425,3377
"3378",190448425,3378
"3379",190448425,3379
"3380",190448425,3380
"3381",190448425,3381
"3382",190448425,3382
"3383",190448425,3383
"3384",190448425,3384
"3385",190448425,3385
"3386",190448425,3386
"3387",190448425,3387
"3388",190448425,3388
"3389",190448425,3389
"3390",190448425,3390
"3391",190448425,3391
"3392",190448425,3392
"3393",190448425,3393
"3394",190448425,3394
"3395",190448425,3395
"3396",190448425,3396
"3397",190448425,3397
"3398",190448425,3398
"3399",190448425,3399
"3400",190448425,3400
"3401",190448425,3401
"3402",190448425,3402
"3403",190448425,3403
"3404",190448425,3404
"3405",190448425,3405
"3406",190448425,3406
"3407",190448425,3407
"3408",190448425,3408
"3409",190448425,3409
"3410",190448425,3410
"3411",190448425,3411
"3412",190448425,3412
"3413",190448425,3413
"3414",190448425,3414
"3415",190448425,3415
"3416",190448425,3416
"3417",190448425,3417
"3418",190448425,3418
"3419",190448425,3419
"3420",190448425,3420
"3421",190448425,3421
"3422",190448425,3422
"3423",190448425,3423
"3424",190448425,3424
"3425",190448425,3425
