"","costs","x"
"208",138971908,208
"209",138911270,209
"210",140666681,210
"211",139215739,211
"212",139255969,212
"213",138906045,213
"214",139116502,214
"215",139116502,215
"216",139632566,216
"217",139104900,217
"218",138771476,218
"219",141174179,219
"220",139940872,220
"221",139263635,221
"222",138940747,222
"223",139212454,223
"224",139407484,224
"225",139026557,225
"226",139457258,226
"227",139151838,227
"228",139064812,228
"229",138989167,229
"230",139541392,230
"231",139144821,231
"232",142145205,232
"233",139063342,233
"234",138982026,234
"235",138982026,235
"236",138990751,236
"237",139624736,237
"238",139364383,238
"239",144726167,239
"240",139581729,240
"241",139443107,241
"242",141163636,242
"243",142427867,243
"244",141740615,244
"245",140812513,245
"246",138964005,246
"247",139027081,247
"248",138987129,248
"249",139005338,249
"250",138952362,250
"251",139064468,251
"252",139630924,252
"253",144051216,253
"254",138997647,254
"255",139261788,255
"256",138964216,256
"257",138964216,257
"258",138926475,258
"259",144461517,259
"260",139796429,260
"261",139475493,261
"262",139051811,262
"263",139028049,263
"264",139211301,264
"265",138954690,265
"266",140454727,266
"267",139841667,267
"268",139804788,268
"269",141062064,269
"270",138914095,270
"271",141314624,271
"272",140335811,272
"273",139103244,273
"274",140222188,274
"275",139003297,275
"276",138390741,276
"277",139605865,277
"278",139888722,278
"279",139212294,279
"280",139416092,280
"281",139624346,281
"282",139294937,282
"283",138973123,283
"284",139102706,284
"285",139520183,285
"286",142951516,286
"287",139098559,287
"288",139659684,288
"289",139340382,289
"290",139871584,290
"291",144900447,291
"292",138991463,292
"293",138977086,293
"294",139291307,294
"295",139151550,295
"296",139263984,296
"297",139028143,297
"298",139462251,298
"299",138889075,299
"300",138953501,300
"301",139096936,301
"302",140223286,302
"303",139164491,303
"304",139165958,304
"305",142903676,305
"306",139308287,306
"307",140110777,307
"308",139659854,308
"309",138938505,309
"310",139442060,310
"311",138997915,311
"312",139217620,312
"313",138963273,313
"314",141366253,314
"315",139393848,315
"316",139265881,316
"317",138949318,317
"318",139003617,318
"319",139212638,319
"320",139212638,320
"321",139917792,321
"322",139094195,322
"323",139410204,323
"324",139850407,324
"325",139017359,325
"326",139349812,326
"327",139904172,327
"328",138994330,328
"329",139018675,329
"330",138980669,330
"331",139933724,331
"332",139398765,332
"333",138965713,333
"334",139140178,334
"335",139100678,335
"336",142020828,336
"337",139161390,337
"338",139353815,338
"339",139223099,339
"340",139139091,340
"341",143580722,341
"342",138977107,342
"343",142793843,343
"344",138732147,344
"345",140143415,345
"346",139096595,346
"347",139893129,347
"348",139527100,348
"349",139256779,349
"350",138999458,350
"351",138978671,351
"352",138972921,352
"353",139435876,353
"354",141006603,354
"355",139163896,355
"356",138997140,356
"357",139198877,357
"358",138955168,358
"359",139083141,359
"360",139502868,360
"361",139099187,361
"362",139339759,362
"363",139089512,363
"364",139606355,364
"365",138948037,365
"366",140174972,366
"367",139815432,367
"368",139048373,368
"369",139013018,369
"370",139011723,370
"371",138949654,371
"372",139718968,372
"373",139314047,373
"374",140456724,374
"375",139174272,375
"376",139071169,376
"377",138482643,377
"378",144632972,378
"379",139144941,379
"380",140694205,380
"381",139259072,381
"382",138952347,382
"383",139181888,383
"384",140858988,384
"385",140672293,385
"386",142138718,386
"387",138903482,387
"388",138943271,388
"389",138968972,389
"390",140555591,390
"391",139085073,391
"392",138963695,392
"393",139479273,393
"394",139456644,394
"395",140528898,395
"396",139614021,396
"397",141075186,397
"398",139102361,398
"399",139181043,399
"400",139058121,400
"401",139782902,401
"402",139048640,402
"403",142999665,403
"404",139016237,404
"405",139926814,405
"406",140238309,406
"407",139381922,407
"408",138936551,408
"409",143453723,409
"410",139339707,410
"411",139889399,411
"412",139737720,412
"413",139656746,413
"414",139475643,414
"415",138987784,415
"416",139288518,416
"417",139107358,417
"418",140113425,418
"419",141204976,419
"420",139662356,420
"421",139575917,421
"422",141150027,422
"423",139824253,423
"424",139121466,424
"425",140896923,425
"426",144186994,426
"427",139135667,427
"428",140011303,428
"429",138975005,429
"430",138975764,430
"431",138942244,431
"432",140009143,432
"433",141210166,433
"434",139574806,434
"435",139453475,435
"436",140651649,436
"437",139347146,437
"438",139600451,438
"439",139065793,439
"440",139458478,440
"441",139188323,441
"442",139857566,442
"443",138939660,443
"444",139038319,444
"445",138976645,445
"446",139444340,446
"447",139051545,447
"448",139092012,448
"449",138973553,449
"450",138998830,450
"451",139169215,451
"452",139267868,452
"453",139264665,453
"454",139050758,454
"455",139624878,455
"456",138986521,456
"457",139568021,457
"458",138926540,458
"459",139937624,459
"460",139341108,460
"461",139127554,461
"462",138914604,462
"463",141207442,463
"464",140039654,464
"465",139702336,465
"466",141496777,466
"467",141135759,467
"468",140919983,468
"469",139432284,469
"470",138962981,470
"471",140311837,471
"472",138969042,472
"473",139143479,473
"474",139644164,474
"475",139208974,475
"476",138953893,476
"477",138951903,477
"478",140302163,478
"479",140824347,479
"480",139430729,480
"481",138968213,481
"482",139316272,482
"483",139112870,483
"484",142484795,484
"485",139706429,485
"486",139949944,486
"487",139019760,487
"488",139101737,488
"489",138949195,489
"490",139508269,490
"491",139070169,491
"492",140068471,492
"493",147688861,493
"494",139289524,494
"495",139391178,495
"496",139240218,496
"497",139064859,497
"498",139760336,498
"499",139311393,499
"500",139310064,500
"501",138951763,501
"502",141078646,502
"503",139027532,503
"504",140752040,504
"505",139154221,505
"506",140425496,506
"507",139170613,507
"508",139057271,508
"509",139025792,509
"510",139147104,510
"511",151970462,511
"512",139311632,512
"513",139224951,513
"514",140444647,514
"515",138941260,515
"516",139419023,516
"517",139544047,517
"518",138965167,518
"519",140276742,519
"520",138961349,520
"521",138960851,521
"522",139456602,522
"523",139592509,523
"524",139227960,524
"525",140427870,525
"526",138797017,526
"527",138949392,527
"528",140150134,528
"529",139161983,529
"530",138934070,530
"531",138974126,531
"532",142719861,532
"533",140083213,533
"534",139959256,534
"535",139968883,535
"536",138998374,536
"537",139334218,537
"538",139333721,538
"539",138994709,539
"540",140936690,540
"541",139011382,541
"542",144250337,542
"543",139215026,543
"544",139464192,544
"545",138952316,545
"546",142432725,546
"547",139580500,547
"548",145969730,548
"549",139730728,549
"550",138942545,550
"551",139569241,551
"552",144654024,552
"553",139044150,553
"554",139067429,554
"555",142406174,555
"556",139092725,556
"557",138915407,557
"558",139146770,558
"559",138902063,559
"560",140132670,560
"561",139045419,561
"562",139166221,562
"563",141148476,563
"564",139674999,564
"565",139704825,565
"566",142646234,566
"567",140672932,567
"568",139733005,568
"569",139733005,569
"570",139201442,570
"571",139087284,571
"572",139365559,572
"573",139886220,573
"574",139688995,574
"575",138958710,575
"576",141310124,576
"577",139416144,577
"578",139242169,578
"579",139038879,579
"580",139124071,580
"581",139624568,581
"582",139956722,582
"583",139114525,583
"584",139543072,584
"585",139641050,585
"586",139419301,586
"587",139317327,587
"588",139588341,588
"589",139093760,589
"590",138941153,590
"591",139429760,591
"592",138961512,592
"593",139324255,593
"594",139297701,594
"595",139182806,595
"596",138944411,596
"597",139851776,597
"598",139889837,598
"599",139230257,599
"600",139217764,600
"601",139217764,601
"602",140316042,602
"603",138675071,603
"604",139116132,604
"605",144781578,605
"606",139052583,606
"607",140980293,607
"608",139218135,608
"609",139059239,609
"610",138497881,610
"611",139065095,611
"612",140094228,612
"613",141139771,613
"614",140453372,614
"615",140294192,615
"616",138968605,616
"617",139404535,617
"618",145814438,618
"619",138931265,619
"620",138991055,620
"621",139255787,621
"622",139066928,622
"623",139151618,623
"624",139819180,624
"625",141058994,625
"626",139888674,626
"627",139268211,627
"628",139933412,628
"629",143227201,629
"630",139427223,630
"631",138858913,631
"632",140669572,632
"633",138955473,633
"634",139797690,634
"635",139755452,635
"636",140637208,636
"637",138918295,637
"638",139200909,638
"639",138975715,639
"640",139297225,640
"641",146082483,641
"642",141105817,642
"643",138930039,643
"644",139932770,644
"645",142371250,645
"646",141951258,646
"647",138980897,647
"648",139758491,648
"649",139940742,649
"650",140084345,650
"651",140084345,651
"652",140067326,652
"653",139521336,653
"654",139521336,654
"655",139823998,655
"656",138991838,656
"657",139022376,657
"658",139520418,658
"659",138962981,659
"660",140973097,660
"661",139598481,661
"662",141886152,662
"663",140107149,663
"664",138967130,664
"665",140222861,665
"666",140062491,666
"667",139054157,667
"668",139040140,668
"669",139732357,669
"670",139088267,670
"671",139768329,671
"672",139429661,672
"673",139010095,673
"674",139624159,674
"675",138901674,675
"676",138826498,676
"677",140635432,677
"678",139707462,678
"679",139568281,679
"680",139887135,680
"681",139004922,681
"682",141401962,682
"683",138976077,683
"684",139019552,684
"685",139019552,685
"686",138960639,686
"687",139387844,687
"688",138988715,688
"689",138938604,689
"690",139817440,690
"691",139037037,691
"692",139235331,692
"693",141869411,693
"694",139718766,694
"695",139525404,695
"696",138997027,696
"697",141066817,697
"698",140223072,698
"699",138938920,699
"700",139915387,700
"701",140074354,701
"702",141016750,702
"703",139541345,703
"704",139295229,704
"705",139917386,705
"706",140390006,706
"707",139092657,707
"708",138961167,708
"709",144099052,709
"710",139054555,710
"711",140646264,711
"712",141503415,712
"713",138920771,713
"714",140844769,714
"715",140312094,715
"716",139673097,716
"717",139071407,717
"718",139035707,718
"719",139136873,719
"720",139350487,720
"721",138745359,721
"722",139152654,722
"723",139039414,723
"724",139246103,724
"725",139630845,725
"726",139523592,726
"727",139180980,727
"728",140138061,728
"729",139345195,729
"730",139043646,730
"731",138936263,731
"732",140907999,732
"733",139174789,733
"734",139185856,734
"735",139415870,735
"736",140175351,736
"737",138993823,737
"738",139971254,738
"739",143714718,739
"740",138984125,740
"741",138749756,741
"742",145405021,742
"743",140307413,743
"744",140652696,744
"745",140993834,745
"746",139176247,746
"747",139041301,747
"748",138951643,748
"749",139681554,749
"750",139164007,750
"751",139585746,751
"752",139855587,752
"753",139205707,753
"754",138957515,754
"755",143531049,755
"756",139730023,756
"757",140638476,757
"758",139099014,758
"759",139700943,759
"760",141968932,760
"761",138967955,761
"762",138967955,762
"763",139871137,763
"764",139037527,764
"765",140036440,765
"766",141560055,766
"767",139052918,767
"768",140075281,768
"769",139536113,769
"770",141295355,770
"771",139085121,771
"772",139303942,772
"773",138969945,773
"774",140834626,774
"775",139377136,775
"776",139066726,776
"777",139320124,777
"778",139877206,778
"779",138856096,779
"780",139333797,780
"781",139215607,781
"782",138993340,782
"783",139672826,783
"784",139672826,784
"785",148041010,785
"786",138961163,786
"787",138953909,787
"788",140220105,788
"789",140517283,789
"790",139159852,790
"791",138990782,791
"792",139847696,792
"793",139417058,793
"794",142553470,794
"795",139629964,795
"796",139401367,796
"797",139328452,797
"798",140469686,798
"799",139348221,799
"800",139051154,800
"801",138965009,801
"802",139673169,802
"803",139848615,803
"804",140556215,804
"805",142714843,805
"806",143277166,806
"807",138936551,807
"808",139125583,808
"809",139365568,809
"810",140001044,810
"811",139320766,811
"812",140876929,812
"813",139060697,813
"814",139156560,814
"815",140311943,815
"816",139005246,816
"817",141998673,817
"818",139576901,818
"819",139045943,819
"820",140346484,820
"821",139173832,821
"822",139927845,822
"823",139127672,823
"824",139020382,824
"825",139295742,825
"826",139666175,826
"827",138862748,827
"828",138862748,828
"829",140105892,829
"830",139008070,830
"831",140100553,831
"832",139030100,832
"833",140196490,833
"834",138947461,834
"835",140897354,835
"836",138973243,836
"837",139799331,837
"838",140819355,838
"839",139182742,839
"840",138955243,840
"841",138972245,841
"842",139661894,842
"843",139627563,843
"844",139087674,844
"845",139066615,845
"846",139261129,846
"847",139478633,847
"848",139030708,848
"849",139342857,849
"850",139483553,850
"851",139536522,851
"852",139277521,852
"853",139014643,853
"854",139646131,854
"855",140176644,855
"856",138950465,856
"857",138937985,857
"858",138949281,858
"859",139179166,859
"860",139072769,860
"861",139116579,861
"862",138949307,862
"863",138905964,863
"864",139386624,864
"865",139627375,865
"866",139885126,866
"867",139437655,867
"868",140092031,868
"869",139892971,869
"870",138975954,870
"871",139375354,871
"872",138990880,872
"873",139204951,873
"874",139574410,874
"875",140304599,875
"876",139673858,876
"877",140763435,877
"878",139958267,878
"879",139170587,879
"880",139272112,880
"881",139282253,881
"882",139189445,882
"883",139235436,883
"884",139614079,884
"885",142052772,885
"886",138967248,886
"887",139891594,887
"888",139140968,888
"889",139423777,889
"890",142019348,890
"891",139386540,891
"892",138941479,892
"893",141485279,893
"894",140355356,894
"895",140506177,895
"896",139003703,896
"897",138980144,897
"898",139573724,898
"899",138986666,899
"900",138947706,900
"901",140080680,901
"902",142554794,902
"903",139693760,903
"904",139177338,904
"905",139505183,905
"906",139614597,906
"907",139028988,907
"908",139192216,908
"909",139046383,909
"910",139405632,910
"911",139398272,911
"912",139381181,912
"913",140350595,913
"914",139822807,914
"915",140134529,915
"916",142169641,916
"917",141494351,917
"918",139308821,918
"919",139826477,919
"920",139310647,920
"921",142517679,921
"922",138868221,922
"923",140398713,923
"924",139272172,924
"925",139206956,925
"926",140355067,926
"927",138468840,927
"928",140574801,928
"929",142264191,929
"930",143137561,930
"931",141093693,931
"932",141971259,932
"933",138944040,933
"934",139484905,934
"935",140436603,935
"936",139041288,936
"937",140646865,937
"938",139124550,938
"939",139174371,939
"940",138939963,940
"941",139210627,941
"942",138984642,942
"943",140091697,943
"944",139523277,944
"945",139113207,945
"946",139336568,946
"947",140353810,947
"948",138946891,948
"949",140543766,949
"950",140543766,950
"951",139161041,951
"952",139003819,952
"953",139073287,953
"954",139062491,954
"955",140611529,955
"956",139713853,956
"957",143517283,957
"958",139012776,958
"959",138991301,959
"960",139574442,960
"961",139584209,961
"962",139092137,962
"963",139013709,963
"964",138978764,964
"965",138769700,965
"966",139007078,966
"967",138981732,967
"968",138960959,968
"969",139167883,969
"970",139186341,970
"971",144211595,971
"972",139979881,972
"973",139625550,973
"974",139741898,974
"975",140083811,975
"976",139128724,976
"977",139044277,977
"978",139470856,978
"979",141217649,979
"980",139407456,980
"981",139028429,981
"982",140660426,982
"983",141526572,983
"984",140114390,984
"985",139138069,985
"986",138977259,986
"987",140608599,987
"988",140503657,988
"989",139069537,989
"990",142332897,990
"991",140914381,991
"992",141410351,992
"993",139359516,993
"994",139138626,994
"995",138986192,995
"996",139059666,996
"997",140278810,997
"998",140786883,998
"999",139927029,999
"1000",139687301,1000
"1001",140717402,1001
"1002",139068321,1002
"1003",139374780,1003
"1004",140730199,1004
"1005",139841194,1005
"1006",139684462,1006
"1007",138990994,1007
"1008",140647663,1008
"1009",139016580,1009
"1010",145007500,1010
"1011",139665557,1011
"1012",139287639,1012
"1013",139817813,1013
"1014",138948476,1014
"1015",140677183,1015
"1016",139066791,1016
"1017",139908360,1017
"1018",139104071,1018
"1019",138946407,1019
"1020",141516576,1020
"1021",139338777,1021
"1022",141057294,1022
"1023",139238697,1023
"1024",140506023,1024
"1025",140452361,1025
"1026",139100623,1026
"1027",139004155,1027
"1028",141499630,1028
"1029",139093364,1029
"1030",140906684,1030
"1031",139802357,1031
"1032",140998450,1032
"1033",139629608,1033
"1034",139478495,1034
"1035",138819443,1035
"1036",139410212,1036
"1037",139160775,1037
"1038",138979893,1038
"1039",139102188,1039
"1040",138965753,1040
"1041",139801039,1041
"1042",140987349,1042
"1043",139876732,1043
"1044",144344009,1044
"1045",139027874,1045
"1046",138948037,1046
"1047",141388588,1047
"1048",140749520,1048
"1049",139048629,1049
"1050",138985843,1050
"1051",138849626,1051
"1052",139124293,1052
"1053",140567098,1053
"1054",139323627,1054
"1055",138725848,1055
"1056",139180156,1056
"1057",139062707,1057
"1058",139197945,1058
"1059",141468752,1059
"1060",139035506,1060
"1061",138985760,1061
"1062",142229889,1062
"1063",138992703,1063
"1064",139029988,1064
"1065",140021657,1065
"1066",139168385,1066
"1067",139561007,1067
"1068",144380043,1068
"1069",138910199,1069
"1070",139194201,1070
"1071",139366624,1071
"1072",138951794,1072
"1073",139201762,1073
"1074",139276967,1074
"1075",139050761,1075
"1076",140173664,1076
"1077",140583593,1077
"1078",139674793,1078
"1079",140454312,1079
"1080",140169489,1080
"1081",140740044,1081
"1082",139076784,1082
"1083",140055991,1083
"1084",139089354,1084
"1085",139089354,1085
"1086",140055446,1086
"1087",139344729,1087
"1088",143445308,1088
"1089",139409463,1089
"1090",144078101,1090
"1091",141594005,1091
"1092",139216123,1092
"1093",139018524,1093
"1094",141248229,1094
"1095",139032039,1095
"1096",139015994,1096
"1097",138955985,1097
"1098",142079186,1098
"1099",138984540,1099
"1100",139825828,1100
"1101",140799171,1101
"1102",139156313,1102
"1103",140751838,1103
"1104",139953669,1104
"1105",140224933,1105
"1106",140887334,1106
"1107",139305505,1107
"1108",138876767,1108
"1109",139138566,1109
"1110",139138566,1110
"1111",149851555,1111
"1112",140386770,1112
"1113",138996328,1113
"1114",138967211,1114
"1115",139470238,1115
"1116",143053346,1116
"1117",138880292,1117
"1118",138994000,1118
"1119",139355529,1119
"1120",142499315,1120
"1121",138976662,1121
"1122",140706733,1122
"1123",139498928,1123
"1124",138987332,1124
"1125",139023834,1125
"1126",139708706,1126
"1127",138972337,1127
"1128",139276188,1128
"1129",139042482,1129
"1130",140171355,1130
"1131",139067109,1131
"1132",139215541,1132
"1133",139123877,1133
"1134",140859857,1134
"1135",141121820,1135
"1136",139859186,1136
"1137",139160574,1137
"1138",141748673,1138
"1139",139232593,1139
"1140",139013559,1140
"1141",139107011,1141
"1142",139042336,1142
"1143",139206934,1143
"1144",139654238,1144
"1145",139654238,1145
"1146",140281519,1146
"1147",140313448,1147
"1148",139015026,1148
"1149",138989413,1149
"1150",139683240,1150
"1151",138950199,1151
"1152",139137653,1152
"1153",141202129,1153
"1154",140165582,1154
"1155",142372649,1155
"1156",139193750,1156
"1157",139537058,1157
"1158",140158017,1158
"1159",139334363,1159
"1160",140118493,1160
"1161",139442516,1161
"1162",138892018,1162
"1163",138963705,1163
"1164",139298792,1164
"1165",139353365,1165
"1166",139099501,1166
"1167",140263051,1167
"1168",139080864,1168
"1169",139080864,1169
"1170",147653581,1170
"1171",139026176,1171
"1172",139365617,1172
"1173",138945515,1173
"1174",139053034,1174
"1175",139228147,1175
"1176",139571217,1176
"1177",142396610,1177
"1178",141630285,1178
"1179",138938505,1179
"1180",139327552,1180
"1181",139121487,1181
"1182",138940197,1182
"1183",139341897,1183
"1184",140391637,1184
"1185",139004834,1185
"1186",138956312,1186
"1187",139155363,1187
"1188",141078300,1188
"1189",139604400,1189
"1190",139467729,1190
"1191",139409362,1191
"1192",138468964,1192
"1193",139392652,1193
"1194",139004922,1194
"1195",139740008,1195
"1196",139903078,1196
"1197",139903078,1197
"1198",138980618,1198
"1199",139567823,1199
"1200",139745228,1200
"1201",139694239,1201
"1202",139089675,1202
"1203",140471887,1203
"1204",138962986,1204
"1205",138962986,1205
"1206",138962986,1206
"1207",138962986,1207
"1208",142297231,1208
"1209",143541436,1209
"1210",139329051,1210
"1211",138982307,1211
"1212",139076883,1212
"1213",139361022,1213
"1214",139277739,1214
"1215",138951067,1215
"1216",142538178,1216
"1217",139158780,1217
"1218",138982035,1218
"1219",138958777,1219
"1220",139111295,1220
"1221",139283681,1221
"1222",139672108,1222
"1223",139419483,1223
"1224",140395686,1224
"1225",138958333,1225
"1226",139434189,1226
"1227",139005890,1227
"1228",139312236,1228
"1229",138996693,1229
"1230",138938505,1230
"1231",139547309,1231
"1232",139084037,1232
"1233",139027259,1233
"1234",138946859,1234
"1235",139125858,1235
"1236",139843941,1236
"1237",139279224,1237
"1238",142599732,1238
"1239",140158475,1239
"1240",138936551,1240
"1241",140702600,1241
"1242",139315818,1242
"1243",139123174,1243
"1244",139817674,1244
"1245",139006166,1245
"1246",138944135,1246
"1247",139048150,1247
"1248",139793198,1248
"1249",140106212,1249
"1250",140704404,1250
"1251",139432919,1251
"1252",139001101,1252
"1253",139308036,1253
"1254",139260748,1254
"1255",139539594,1255
"1256",140889973,1256
"1257",141405566,1257
"1258",140492866,1258
"1259",139804790,1259
"1260",139804790,1260
"1261",142081183,1261
"1262",139053009,1262
"1263",139818500,1263
"1264",138980189,1264
"1265",139160267,1265
"1266",138943738,1266
"1267",139257170,1267
"1268",139093301,1268
"1269",139304622,1269
"1270",139296150,1270
"1271",138763407,1271
"1272",140726218,1272
"1273",139055111,1273
"1274",143439502,1274
"1275",139978712,1275
"1276",139493008,1276
"1277",139310761,1277
"1278",139036721,1278
"1279",139010296,1279
"1280",138997478,1280
"1281",140053916,1281
"1282",139551668,1282
"1283",139057211,1283
"1284",139062948,1284
"1285",139132416,1285
"1286",139174159,1286
"1287",139774227,1287
"1288",142169450,1288
"1289",139406242,1289
"1290",138992896,1290
"1291",140730704,1291
"1292",140854406,1292
"1293",140854406,1293
"1294",141100362,1294
"1295",139014947,1295
"1296",139222620,1296
"1297",139103133,1297
"1298",139251187,1298
"1299",139110853,1299
"1300",138936551,1300
"1301",139027655,1301
"1302",139006695,1302
"1303",139859860,1303
"1304",139265603,1304
"1305",138899473,1305
"1306",139026377,1306
"1307",138941837,1307
"1308",140404501,1308
"1309",140356306,1309
"1310",139162768,1310
"1311",139608703,1311
"1312",139591919,1312
"1313",145697021,1313
"1314",139441523,1314
"1315",141548565,1315
"1316",140811348,1316
"1317",138650234,1317
"1318",139070717,1318
"1319",138946787,1319
"1320",138909026,1320
"1321",140087605,1321
"1322",139044252,1322
"1323",138906701,1323
"1324",139043485,1324
"1325",140381191,1325
"1326",138931265,1326
"1327",139284007,1327
"1328",138951215,1328
"1329",138956586,1329
"1330",140380047,1330
"1331",139689696,1331
"1332",139296990,1332
"1333",142719041,1333
"1334",139178186,1334
"1335",138927767,1335
"1336",142004141,1336
"1337",139805385,1337
"1338",139163017,1338
"1339",139022748,1339
"1340",139022748,1340
"1341",138985439,1341
"1342",138985439,1342
"1343",141500400,1343
"1344",139092318,1344
"1345",140898628,1345
"1346",140072385,1346
"1347",139041198,1347
"1348",139133447,1348
"1349",139192303,1349
"1350",139192303,1350
"1351",139030362,1351
"1352",139056488,1352
"1353",140169717,1353
"1354",141342820,1354
"1355",139065184,1355
"1356",139460742,1356
"1357",139439195,1357
"1358",139745618,1358
"1359",140651080,1359
"1360",139147336,1360
"1361",139377091,1361
"1362",139981538,1362
"1363",139061362,1363
"1364",139135737,1364
"1365",139773806,1365
"1366",139139440,1366
"1367",140221834,1367
"1368",139303379,1368
"1369",142186252,1369
"1370",138729605,1370
"1371",138729605,1371
"1372",139213549,1372
"1373",140023801,1373
"1374",139226328,1374
"1375",139591420,1375
"1376",139019505,1376
"1377",139884959,1377
"1378",139280050,1378
"1379",138936551,1379
"1380",141719108,1380
"1381",139615982,1381
"1382",138957695,1382
"1383",140988000,1383
"1384",139304107,1384
"1385",139453322,1385
"1386",139780354,1386
"1387",139713685,1387
"1388",142632242,1388
"1389",140564924,1389
"1390",139724351,1390
"1391",139853595,1391
"1392",140442485,1392
"1393",141100159,1393
"1394",139096050,1394
"1395",139096050,1395
"1396",138932693,1396
"1397",138553930,1397
"1398",140650427,1398
"1399",141929456,1399
"1400",139448951,1400
"1401",139575329,1401
"1402",138956485,1402
"1403",140006489,1403
"1404",138959756,1404
"1405",139774449,1405
"1406",139056815,1406
"1407",140895191,1407
"1408",141051091,1408
"1409",139161666,1409
"1410",139266453,1410
"1411",138944135,1411
"1412",139266816,1412
"1413",142484110,1413
"1414",142350690,1414
"1415",138792994,1415
"1416",140197725,1416
"1417",138945413,1417
"1418",139868882,1418
"1419",138996052,1419
"1420",139547519,1420
"1421",138964847,1421
"1422",139190299,1422
"1423",138958540,1423
"1424",138968789,1424
"1425",138968789,1425
"1426",139421434,1426
"1427",139010930,1427
"1428",139064371,1428
"1429",139647133,1429
"1430",139711204,1430
"1431",138947369,1431
"1432",138989664,1432
"1433",143050292,1433
"1434",139579663,1434
"1435",141225792,1435
"1436",140365120,1436
"1437",139301430,1437
"1438",139355764,1438
"1439",140589879,1439
"1440",140006876,1440
"1441",138949628,1441
"1442",139400255,1442
"1443",139036502,1443
"1444",139089495,1444
"1445",139089495,1445
"1446",139991984,1446
"1447",139102688,1447
"1448",139087711,1448
"1449",139999861,1449
"1450",138922481,1450
"1451",140953858,1451
"1452",140953858,1452
