"","costs","x"
"2209",146867684,2209
"2210",146867684,2210
"2211",146867684,2211
"2212",146867684,2212
"2213",146867684,2213
"2214",146867684,2214
"2215",146867684,2215
"2216",146867684,2216
"2217",146867684,2217
"2218",146867684,2218
"2219",146867684,2219
"2220",146867684,2220
"2221",146867684,2221
"2222",146867684,2222
"2223",146867684,2223
"2224",146867684,2224
"2225",146867684,2225
"2226",146867684,2226
"2227",146867684,2227
"2228",146867684,2228
"2229",146867684,2229
"2230",146867684,2230
"2231",146867684,2231
"2232",146867684,2232
"2233",146867684,2233
"2234",146867684,2234
"2235",146867684,2235
"2236",146867684,2236
"2237",146867684,2237
"2238",146867684,2238
"2239",146867684,2239
"2240",146867684,2240
"2241",146867684,2241
"2242",146867684,2242
"2243",146867684,2243
"2244",146867684,2244
"2245",146867684,2245
"2246",146867684,2246
"2247",146867684,2247
"2248",146867684,2248
"2249",146867684,2249
"2250",146867684,2250
"2251",146867684,2251
"2252",146867684,2252
"2253",146867684,2253
"2254",146867684,2254
"2255",146867684,2255
"2256",146867684,2256
"2257",146867684,2257
"2258",146867684,2258
"2259",146867684,2259
"2260",146867684,2260
"2261",146867684,2261
"2262",146867684,2262
"2263",146867684,2263
"2264",146867684,2264
"2265",146867684,2265
"2266",146867684,2266
"2267",146867684,2267
"2268",146867684,2268
"2269",146867684,2269
"2270",146867684,2270
"2271",146867684,2271
"2272",146867684,2272
"2273",146867684,2273
"2274",146867684,2274
"2275",146867684,2275
"2276",146867684,2276
"2277",146867684,2277
"2278",146867684,2278
"2279",146867684,2279
"2280",146867684,2280
"2281",146867684,2281
"2282",146867684,2282
"2283",146867684,2283
"2284",146867684,2284
"2285",146867684,2285
"2286",146867684,2286
"2287",146867684,2287
"2288",146867684,2288
"2289",146867684,2289
"2290",146867684,2290
"2291",146867684,2291
"2292",146867684,2292
"2293",146867684,2293
"2294",146867684,2294
"2295",146867684,2295
"2296",146867684,2296
"2297",146867684,2297
"2298",146867684,2298
"2299",146867684,2299
"2300",146867684,2300
"2301",146867684,2301
"2302",146867684,2302
"2303",146867684,2303
"2304",146867684,2304
"2305",146867684,2305
"2306",146867684,2306
"2307",146867684,2307
"2308",146867684,2308
"2309",146867684,2309
"2310",146867684,2310
"2311",146867684,2311
"2312",146867684,2312
"2313",146867684,2313
"2314",146867684,2314
"2315",146867684,2315
"2316",146867684,2316
"2317",146867684,2317
"2318",146867684,2318
"2319",146867684,2319
"2320",146867684,2320
"2321",146867684,2321
"2322",148976130,2322
"2323",149253986,2323
"2324",148891079,2324
"2325",148694177,2325
"2326",148694177,2326
"2327",148694177,2327
"2328",148694177,2328
"2329",148920214,2329
"2330",148710896,2330
"2331",149235381,2331
"2332",148970578,2332
"2333",148970578,2333
"2334",148706587,2334
"2335",148706587,2335
"2336",148706587,2336
"2337",148706587,2337
"2338",148706587,2338
"2339",148970591,2339
"2340",148970591,2340
"2341",148715972,2341
"2342",148715972,2342
"2343",149142271,2343
"2344",148721142,2344
"2345",148675688,2345
"2346",148675688,2346
"2347",148675688,2347
"2348",148928402,2348
"2349",148928402,2349
"2350",148928402,2350
"2351",148928402,2351
"2352",148795044,2352
"2353",148774649,2353
"2354",148853639,2354
"2355",148853639,2355
"2356",148687267,2356
"2357",148687267,2357
"2358",148687267,2358
"2359",148687267,2359
"2360",148968916,2360
"2361",148097738,2361
"2362",148097738,2362
"2363",148097738,2363
"2364",148097738,2364
"2365",148097738,2365
"2366",148097738,2366
"2367",148097738,2367
"2368",148097738,2368
"2369",148097738,2369
"2370",148097738,2370
"2371",148097738,2371
"2372",148097738,2372
"2373",148097738,2373
"2374",148097738,2374
"2375",148097738,2375
"2376",148582115,2376
"2377",148582115,2377
"2378",148582115,2378
"2379",148582115,2379
"2380",148582115,2380
"2381",148773706,2381
"2382",148773706,2382
"2383",148773706,2383
"2384",148883697,2384
"2385",148903545,2385
"2386",148903545,2386
"2387",148903545,2387
"2388",148903545,2388
"2389",148726265,2389
"2390",148726265,2390
"2391",148726265,2391
"2392",148726265,2392
"2393",148726265,2393
"2394",148726265,2394
"2395",148726265,2395
"2396",148726265,2396
"2397",148726265,2397
"2398",148726265,2398
"2399",148726265,2399
"2400",148764791,2400
"2401",148710081,2401
"2402",148710081,2402
"2403",149905209,2403
"2404",149111502,2404
"2405",148552159,2405
"2406",148684926,2406
"2407",148684926,2407
"2408",148684926,2408
"2409",148684926,2409
"2410",148684926,2410
"2411",148684926,2411
"2412",148684926,2412
"2413",148904442,2413
"2414",149054255,2414
"2415",149054255,2415
"2416",149054255,2416
"2417",148876008,2417
"2418",149210483,2418
"2419",148469277,2419
"2420",148469277,2420
"2421",148469277,2421
"2422",148986267,2422
"2423",148683902,2423
"2424",148683902,2424
"2425",148789176,2425
"2426",148789176,2426
"2427",149236463,2427
"2428",149236463,2428
"2429",149236463,2429
"2430",149204784,2430
"2431",148830009,2431
"2432",148830009,2432
"2433",148830009,2433
"2434",148830009,2434
"2435",148830009,2435
"2436",148830009,2436
"2437",148830009,2437
"2438",148694708,2438
"2439",148694708,2439
"2440",148881493,2440
"2441",148735311,2441
"2442",148963649,2442
"2443",148963649,2443
"2444",148963649,2444
"2445",148963649,2445
"2446",148963649,2446
"2447",148963649,2447
"2448",149079153,2448
"2449",149079153,2449
"2450",149079153,2450
"2451",149566071,2451
"2452",149566071,2452
"2453",149566071,2453
"2454",148749013,2454
"2455",148749013,2455
"2456",148749013,2456
"2457",148749013,2457
"2458",148749013,2458
"2459",148761619,2459
"2460",148761619,2460
"2461",148793528,2461
"2462",148684201,2462
"2463",148684201,2463
"2464",148684201,2464
"2465",148835355,2465
"2466",148835355,2466
"2467",148868410,2467
"2468",148911267,2468
"2469",148911267,2469
"2470",149545503,2470
"2471",148658297,2471
"2472",148658297,2472
"2473",148695729,2473
"2474",148695729,2474
"2475",148695729,2475
"2476",148695729,2476
"2477",148695729,2477
"2478",148743325,2478
"2479",148743325,2479
"2480",148743325,2480
"2481",148707949,2481
"2482",148707949,2482
"2483",148840377,2483
"2484",147792777,2484
"2485",147792777,2485
"2486",147792777,2486
"2487",147792777,2487
"2488",147792777,2488
"2489",147792777,2489
"2490",147792777,2490
"2491",147792777,2491
"2492",147792777,2492
"2493",147792777,2493
"2494",147792777,2494
"2495",147792777,2495
"2496",147792777,2496
"2497",147792777,2497
"2498",147792777,2498
"2499",147792777,2499
"2500",147792777,2500
"2501",147792777,2501
"2502",147792777,2502
"2503",147792777,2503
"2504",147792777,2504
"2505",147792777,2505
"2506",147792777,2506
"2507",147792777,2507
"2508",147792777,2508
"2509",147792777,2509
"2510",147792777,2510
"2511",147792777,2511
"2512",147792777,2512
"2513",147792777,2513
"2514",147792777,2514
"2515",147792777,2515
"2516",147792777,2516
"2517",147792777,2517
"2518",147792777,2518
"2519",147792777,2519
"2520",147792777,2520
"2521",147792777,2521
"2522",147792777,2522
"2523",147792777,2523
"2524",147792777,2524
"2525",147792777,2525
"2526",147792777,2526
"2527",147792777,2527
"2528",147792777,2528
"2529",147792777,2529
"2530",147792777,2530
"2531",147792777,2531
"2532",147792777,2532
"2533",147792777,2533
"2534",147792777,2534
"2535",147792777,2535
"2536",147792777,2536
"2537",147792777,2537
"2538",147792777,2538
"2539",147792777,2539
"2540",147792777,2540
"2541",147792777,2541
"2542",147792777,2542
"2543",147792777,2543
"2544",147792777,2544
"2545",147792777,2545
"2546",147792777,2546
"2547",147792777,2547
"2548",147792777,2548
"2549",147792777,2549
"2550",147792777,2550
"2551",147792777,2551
"2552",147792777,2552
"2553",147792777,2553
"2554",147792777,2554
"2555",147792777,2555
"2556",147792777,2556
"2557",147792777,2557
"2558",147792777,2558
"2559",147792777,2559
"2560",147792777,2560
"2561",147792777,2561
"2562",147792777,2562
"2563",147792777,2563
"2564",147792777,2564
"2565",147792777,2565
"2566",147792777,2566
"2567",147792777,2567
"2568",147792777,2568
"2569",147792777,2569
"2570",148728839,2570
"2571",148817220,2571
"2572",148938432,2572
"2573",148721016,2573
"2574",148721016,2574
"2575",148721016,2575
"2576",148924925,2576
"2577",148924925,2577
"2578",148715392,2578
"2579",148715392,2579
"2580",148715392,2580
"2581",148715392,2581
"2582",148711209,2582
"2583",148711209,2583
"2584",148711209,2584
"2585",148708943,2585
"2586",148728077,2586
"2587",148728077,2587
"2588",148728077,2588
"2589",148728077,2589
"2590",148781538,2590
"2591",148719489,2591
"2592",148719489,2592
"2593",149357488,2593
"2594",149357488,2594
"2595",149011764,2595
"2596",148751999,2596
"2597",148751999,2597
"2598",148751999,2598
"2599",148896658,2599
"2600",148896658,2600
"2601",148683884,2601
"2602",148683884,2602
"2603",148683884,2603
"2604",148683884,2604
"2605",148990239,2605
"2606",148715087,2606
"2607",148715087,2607
"2608",148805604,2608
"2609",148805604,2609
"2610",148805604,2610
"2611",148805604,2611
"2612",148838864,2612
"2613",148838864,2613
"2614",148755831,2614
"2615",148755831,2615
"2616",148897380,2616
"2617",148844385,2617
"2618",148844385,2618
"2619",148844385,2619
"2620",148844385,2620
"2621",148844385,2621
"2622",148663721,2622
"2623",148663721,2623
"2624",148663721,2624
"2625",148663721,2625
"2626",148758510,2626
"2627",148758510,2627
"2628",148758510,2628
"2629",148758510,2629
"2630",148698395,2630
"2631",148698395,2631
"2632",148969372,2632
"2633",148969372,2633
"2634",149009757,2634
"2635",148795104,2635
"2636",148795104,2636
"2637",148693088,2637
"2638",148976793,2638
"2639",149123140,2639
"2640",149123140,2640
"2641",148704775,2641
"2642",148704775,2642
"2643",148704775,2643
"2644",148842823,2644
"2645",148842823,2645
"2646",148680105,2646
"2647",148680105,2647
"2648",148728845,2648
"2649",148819400,2649
"2650",148819400,2650
"2651",148851983,2651
"2652",148851983,2652
"2653",148868862,2653
"2654",148868862,2654
"2655",149415195,2655
"2656",149010887,2656
"2657",148829283,2657
"2658",148684106,2658
"2659",148684106,2659
"2660",148684106,2660
"2661",148684106,2661
"2662",148692168,2662
"2663",148939321,2663
"2664",148939321,2664
"2665",148683503,2665
"2666",148683503,2666
"2667",148683503,2667
"2668",148683503,2668
"2669",148683503,2669
"2670",148871179,2670
"2671",148871179,2671
"2672",148871179,2672
"2673",149001218,2673
"2674",149117146,2674
"2675",148713807,2675
"2676",148739095,2676
"2677",148761356,2677
"2678",148676390,2678
"2679",148676390,2679
"2680",148711077,2680
"2681",148711077,2681
"2682",148723423,2682
"2683",148723423,2683
"2684",148723423,2684
"2685",148723423,2685
"2686",148996436,2686
"2687",149093312,2687
"2688",148683542,2688
"2689",148680215,2689
"2690",148710168,2690
"2691",148676795,2691
"2692",148744825,2692
"2693",148774975,2693
"2694",148883308,2694
"2695",148759964,2695
"2696",148759964,2696
"2697",148759964,2697
"2698",148701215,2698
"2699",148701215,2699
"2700",148695427,2700
"2701",148718043,2701
"2702",148683354,2702
"2703",148683354,2703
"2704",149422234,2704
"2705",148935753,2705
"2706",148935753,2706
"2707",148870017,2707
"2708",148856347,2708
"2709",148798701,2709
"2710",149130385,2710
"2711",148678173,2711
"2712",148678173,2712
"2713",148678173,2713
"2714",148678173,2714
"2715",148678173,2715
"2716",148678173,2716
"2717",149355955,2717
"2718",149355955,2718
"2719",148965543,2719
"2720",148626393,2720
"2721",148626393,2721
"2722",148961024,2722
"2723",148740287,2723
"2724",148740287,2724
"2725",148626357,2725
"2726",148626357,2726
"2727",148163762,2727
"2728",148163762,2728
"2729",148163762,2729
"2730",148163762,2730
"2731",148163762,2731
"2732",148163762,2732
"2733",148003880,2733
"2734",148003880,2734
"2735",148003880,2735
"2736",148003880,2736
"2737",148003880,2737
"2738",148003880,2738
"2739",148003880,2739
"2740",148003880,2740
"2741",148003880,2741
"2742",148003880,2742
"2743",148003880,2743
"2744",148003880,2744
"2745",148003880,2745
"2746",148003880,2746
"2747",148003880,2747
"2748",148003880,2748
"2749",148003880,2749
"2750",148003880,2750
"2751",148003880,2751
"2752",148003880,2752
"2753",148003880,2753
"2754",148003880,2754
"2755",148003880,2755
"2756",148003880,2756
"2757",148003880,2757
"2758",148680479,2758
"2759",148680479,2759
"2760",148680479,2760
"2761",149288543,2761
"2762",148670577,2762
"2763",148645571,2763
"2764",148665727,2764
"2765",148665727,2765
"2766",148686683,2766
"2767",148675665,2767
"2768",148649104,2768
"2769",148649104,2769
"2770",148649104,2770
"2771",148812720,2771
"2772",148812720,2772
"2773",148812720,2773
"2774",148812720,2774
"2775",148812720,2775
"2776",148893892,2776
"2777",148893892,2777
"2778",148907733,2778
"2779",148907733,2779
"2780",148907733,2780
"2781",148907733,2781
"2782",148907733,2782
"2783",148778041,2783
"2784",148778041,2784
"2785",148768476,2785
"2786",148753849,2786
"2787",148753849,2787
"2788",148753849,2788
"2789",148736220,2789
"2790",149263598,2790
"2791",149485280,2791
"2792",148910626,2792
"2793",148910626,2793
"2794",148910626,2794
"2795",148784572,2795
"2796",148836520,2796
"2797",148836520,2797
"2798",148983293,2798
"2799",148983293,2799
"2800",148983293,2800
"2801",148983293,2801
"2802",148973290,2802
"2803",148973290,2803
"2804",148789469,2804
"2805",148789469,2805
"2806",148780027,2806
"2807",148780968,2807
"2808",149001801,2808
"2809",148773674,2809
"2810",148773674,2810
"2811",149225682,2811
"2812",149061361,2812
"2813",148675665,2813
"2814",148675665,2814
"2815",148675665,2815
"2816",148675665,2816
"2817",148675665,2817
"2818",148832900,2818
"2819",148646458,2819
"2820",148734327,2820
"2821",148734327,2821
"2822",148734327,2822
"2823",148730870,2823
"2824",148730870,2824
"2825",148705998,2825
"2826",148705998,2826
"2827",148705998,2827
"2828",148819233,2828
"2829",148819233,2829
"2830",148819233,2830
"2831",148765892,2831
"2832",148765892,2832
"2833",148765892,2833
"2834",148765892,2834
"2835",148765892,2835
"2836",148675665,2836
"2837",148877527,2837
"2838",148298377,2838
"2839",148298377,2839
"2840",148298377,2840
"2841",148298377,2841
"2842",148298377,2842
"2843",148298377,2843
"2844",148298377,2844
"2845",148298377,2845
"2846",148298377,2846
"2847",148298377,2847
"2848",148298377,2848
"2849",148298377,2849
"2850",148298377,2850
"2851",148298377,2851
"2852",148298377,2852
"2853",148298377,2853
"2854",148298377,2854
"2855",148720922,2855
"2856",149596037,2856
"2857",149684507,2857
"2858",148718133,2858
"2859",148719332,2859
"2860",149173101,2860
"2861",148748065,2861
"2862",148810707,2862
"2863",148810707,2863
"2864",148823133,2864
"2865",148841207,2865
"2866",148841207,2866
"2867",148841207,2867
"2868",148792291,2868
"2869",148792291,2869
"2870",148792291,2870
"2871",148792291,2871
"2872",148980115,2872
"2873",148980115,2873
"2874",148980115,2874
"2875",148980115,2875
"2876",149066608,2876
"2877",148887881,2877
"2878",148887881,2878
"2879",148887881,2879
"2880",148923980,2880
"2881",149092470,2881
"2882",148699088,2882
"2883",148745243,2883
"2884",148745243,2884
"2885",148745243,2885
"2886",148745243,2886
"2887",148745243,2887
"2888",148745243,2888
"2889",148745243,2889
"2890",148745243,2890
"2891",148745243,2891
"2892",148708284,2892
"2893",148838182,2893
"2894",148838182,2894
"2895",148824757,2895
"2896",148557964,2896
"2897",148557964,2897
"2898",148557964,2898
"2899",148907608,2899
"2900",148907608,2900
"2901",148907608,2901
"2902",148907608,2902
"2903",148907608,2903
"2904",148717459,2904
"2905",148717459,2905
"2906",148717459,2906
"2907",148717459,2907
"2908",148717459,2908
"2909",148728945,2909
"2910",148728945,2910
"2911",148728945,2911
"2912",148728945,2912
"2913",148728945,2913
"2914",148728945,2914
"2915",148778299,2915
"2916",148778299,2916
"2917",148778299,2917
"2918",148806252,2918
"2919",149014483,2919
"2920",149014483,2920
"2921",148818041,2921
"2922",148818041,2922
"2923",148800554,2923
"2924",148800554,2924
"2925",148800554,2925
"2926",148734127,2926
"2927",148734127,2927
"2928",148774525,2928
"2929",148774525,2929
"2930",148740343,2930
"2931",148740343,2931
"2932",148807091,2932
"2933",148807091,2933
"2934",148908025,2934
"2935",149392911,2935
"2936",149392911,2936
"2937",149392911,2937
"2938",148946082,2938
"2939",149527883,2939
"2940",148955383,2940
"2941",148916145,2941
"2942",148945937,2942
"2943",149010039,2943
"2944",149010039,2944
"2945",149010039,2945
"2946",148735738,2946
"2947",148735738,2947
"2948",148705171,2948
"2949",148705171,2949
"2950",148705171,2950
"2951",148705171,2951
"2952",149357701,2952
"2953",149327232,2953
"2954",149327232,2954
"2955",148778680,2955
"2956",148729357,2956
"2957",148729357,2957
"2958",148729357,2958
"2959",148708923,2959
"2960",148708923,2960
"2961",148708923,2961
"2962",148731790,2962
"2963",148748500,2963
"2964",148748500,2964
"2965",148865024,2965
"2966",148869196,2966
"2967",148869196,2967
"2968",148869196,2968
"2969",148869196,2969
"2970",148745686,2970
"2971",148745686,2971
"2972",148669296,2972
"2973",148669296,2973
"2974",148850728,2974
"2975",148691277,2975
"2976",148691277,2976
"2977",148691277,2977
"2978",148691277,2978
"2979",148691277,2979
"2980",148691277,2980
"2981",149004808,2981
"2982",148454005,2982
"2983",148886635,2983
"2984",148855091,2984
"2985",148855091,2985
"2986",149201193,2986
"2987",149201193,2987
"2988",149201193,2988
"2989",149201193,2989
"2990",148223267,2990
"2991",148223267,2991
"2992",148223267,2992
"2993",148223267,2993
"2994",148223267,2994
"2995",148223267,2995
"2996",148223267,2996
"2997",148223267,2997
"2998",148223267,2998
"2999",148677629,2999
"3000",148677629,3000
"3001",148677629,3001
"3002",148677629,3002
"3003",148677629,3003
"3004",148677629,3004
"3005",148677629,3005
"3006",148677629,3006
"3007",148765950,3007
"3008",148765950,3008
"3009",148765950,3009
"3010",148765950,3010
"3011",148765950,3011
"3012",148708989,3012
"3013",148909951,3013
"3014",148909951,3014
"3015",148909951,3015
"3016",148805294,3016
"3017",148805294,3017
"3018",148805294,3018
"3019",148668013,3019
"3020",148668013,3020
"3021",148913441,3021
"3022",148913441,3022
"3023",148913441,3023
"3024",148913441,3024
"3025",148893911,3025
"3026",148893911,3026
"3027",148684618,3027
"3028",148831055,3028
"3029",148681938,3029
"3030",148681938,3030
"3031",149401178,3031
"3032",148686508,3032
"3033",148686508,3033
"3034",148686508,3034
"3035",148686508,3035
"3036",148686508,3036
"3037",148686508,3037
"3038",148686508,3038
"3039",148686508,3039
"3040",148589305,3040
"3041",148589305,3041
"3042",148589305,3042
"3043",148589305,3043
"3044",148589305,3044
"3045",148589305,3045
"3046",148589305,3046
"3047",148589305,3047
"3048",148589305,3048
"3049",148589305,3049
"3050",148589305,3050
"3051",148589305,3051
"3052",148589305,3052
"3053",148589305,3053
"3054",148783269,3054
"3055",148746659,3055
"3056",148746659,3056
"3057",148746659,3057
"3058",148832641,3058
"3059",149000033,3059
"3060",148955440,3060
"3061",148830414,3061
"3062",148707320,3062
"3063",148799430,3063
"3064",148799430,3064
"3065",148799430,3065
"3066",148851717,3066
"3067",148851717,3067
"3068",148688741,3068
"3069",148688741,3069
"3070",148688741,3070
"3071",148738783,3071
"3072",148738783,3072
"3073",148738783,3073
"3074",148738783,3074
"3075",148717952,3075
"3076",148717952,3076
"3077",148717952,3077
"3078",148717952,3078
"3079",148814834,3079
"3080",148814834,3080
"3081",148654533,3081
"3082",148654533,3082
"3083",148704185,3083
"3084",148704185,3084
"3085",148739273,3085
"3086",148739273,3086
"3087",148739273,3087
"3088",148739273,3088
"3089",148739273,3089
"3090",148739273,3090
"3091",148739273,3091
"3092",148739273,3092
"3093",148739273,3093
"3094",148765959,3094
"3095",148765959,3095
"3096",148765959,3096
"3097",148765959,3097
"3098",148765959,3098
"3099",148747249,3099
"3100",148872792,3100
"3101",148661696,3101
"3102",148736356,3102
"3103",149037174,3103
"3104",149037174,3104
"3105",149037174,3105
"3106",148389899,3106
"3107",148389899,3107
"3108",148389899,3108
"3109",148389899,3109
"3110",148389899,3110
"3111",148389899,3111
"3112",148389899,3112
"3113",148389899,3113
"3114",148389899,3114
"3115",148389899,3115
"3116",148389899,3116
"3117",148389899,3117
"3118",148389899,3118
"3119",148389899,3119
"3120",148803707,3120
"3121",149051358,3121
"3122",148756641,3122
"3123",148756641,3123
"3124",148756641,3124
"3125",148756641,3125
"3126",148756641,3126
"3127",148756641,3127
"3128",148719743,3128
"3129",148842324,3129
"3130",148842324,3130
"3131",148789407,3131
"3132",148574948,3132
"3133",148574948,3133
"3134",148574948,3134
"3135",148574948,3135
"3136",148574948,3136
"3137",148574948,3137
"3138",148658463,3138
"3139",148779440,3139
"3140",148779440,3140
"3141",148779440,3141
"3142",148685185,3142
"3143",148685185,3143
"3144",148685185,3144
"3145",148685185,3145
"3146",148685185,3146
"3147",148850294,3147
"3148",148850294,3148
"3149",148850294,3149
"3150",148850294,3150
"3151",148850294,3151
"3152",148792637,3152
"3153",148792637,3153
"3154",148792637,3154
"3155",148725783,3155
"3156",148692404,3156
"3157",148692404,3157
"3158",148008922,3158
"3159",148008922,3159
"3160",148008922,3160
"3161",148008922,3161
"3162",148008922,3162
"3163",148008922,3163
"3164",148008922,3164
"3165",148008922,3165
"3166",148008922,3166
"3167",148008922,3167
"3168",148008922,3168
"3169",148008922,3169
"3170",148008922,3170
"3171",148008922,3171
"3172",148008922,3172
"3173",148008922,3173
"3174",148008922,3174
"3175",148008922,3175
"3176",148008922,3176
"3177",148008922,3177
"3178",148008922,3178
"3179",148008922,3179
"3180",148008922,3180
"3181",148008922,3181
"3182",148008922,3182
"3183",148008922,3183
"3184",148008922,3184
"3185",148008922,3185
"3186",148008922,3186
"3187",148692004,3187
"3188",148692004,3188
"3189",148805198,3189
"3190",148731045,3190
"3191",148731045,3191
"3192",148731045,3192
"3193",148731045,3193
"3194",148695625,3194
"3195",148823151,3195
"3196",149302206,3196
"3197",149302206,3197
"3198",149302206,3198
"3199",148655191,3199
"3200",148655191,3200
"3201",148655191,3201
"3202",148771537,3202
"3203",148908919,3203
"3204",148908919,3204
"3205",148722668,3205
"3206",148722668,3206
"3207",148691596,3207
"3208",148694452,3208
"3209",148694452,3209
"3210",149076319,3210
"3211",149109910,3211
"3212",149161260,3212
"3213",148775635,3213
"3214",148752671,3214
"3215",148936400,3215
"3216",148774220,3216
"3217",148908531,3217
"3218",148908531,3218
"3219",148908531,3219
"3220",148707457,3220
"3221",148707457,3221
"3222",148707457,3222
"3223",148707457,3223
"3224",148754431,3224
"3225",148754431,3225
"3226",148754431,3226
"3227",149243287,3227
"3228",149243287,3228
"3229",148897029,3229
"3230",148714985,3230
"3231",148714985,3231
"3232",148714985,3232
"3233",148714985,3233
"3234",148714985,3234
"3235",148682501,3235
"3236",148682501,3236
"3237",148682501,3237
"3238",149182785,3238
"3239",149182785,3239
"3240",149182785,3240
"3241",149335079,3241
"3242",149335079,3242
"3243",148915761,3243
"3244",148915761,3244
"3245",148915761,3245
"3246",148889643,3246
"3247",148346627,3247
"3248",148346627,3248
"3249",148346627,3249
"3250",148346627,3250
"3251",148346627,3251
"3252",148346627,3252
"3253",148763961,3253
"3254",148763961,3254
"3255",148774912,3255
"3256",148774912,3256
"3257",148774912,3257
"3258",148774912,3258
"3259",148655219,3259
"3260",148900363,3260
"3261",148900363,3261
"3262",148900363,3262
"3263",148900363,3263
"3264",148427159,3264
"3265",148427159,3265
"3266",148427159,3266
"3267",148427159,3267
"3268",148427159,3268
"3269",148427159,3269
"3270",148427159,3270
"3271",148427159,3271
"3272",148721424,3272
"3273",148721424,3273
"3274",148721424,3274
"3275",148721424,3275
"3276",148721424,3276
"3277",148721424,3277
"3278",148721424,3278
"3279",148721424,3279
"3280",148721424,3280
"3281",148721424,3281
"3282",148721424,3282
"3283",148674314,3283
"3284",148685745,3284
"3285",148685745,3285
"3286",148840256,3286
"3287",148840256,3287
"3288",148840256,3288
"3289",148691735,3289
"3290",148473697,3290
"3291",148473697,3291
"3292",149052525,3292
"3293",148814080,3293
"3294",148814080,3294
"3295",148687332,3295
"3296",148687332,3296
"3297",148687332,3297
"3298",148687332,3298
"3299",148713378,3299
"3300",148713378,3300
"3301",148839038,3301
"3302",148839038,3302
"3303",148801334,3303
"3304",148801334,3304
"3305",148689484,3305
"3306",148748904,3306
"3307",148714823,3307
"3308",148714823,3308
"3309",148714823,3309
"3310",148714823,3310
"3311",148714823,3311
"3312",147705374,3312
"3313",147705374,3313
"3314",147705374,3314
"3315",147705374,3315
"3316",147705374,3316
"3317",147705374,3317
"3318",147705374,3318
"3319",147705374,3319
"3320",147705374,3320
"3321",147705374,3321
"3322",147705374,3322
"3323",147705374,3323
"3324",147705374,3324
"3325",147705374,3325
"3326",147705374,3326
"3327",147705374,3327
"3328",147705374,3328
"3329",147705374,3329
"3330",147705374,3330
"3331",147705374,3331
"3332",147705374,3332
"3333",147705374,3333
"3334",147705374,3334
"3335",147705374,3335
"3336",147705374,3336
"3337",147705374,3337
"3338",147705374,3338
"3339",147705374,3339
"3340",147705374,3340
"3341",147705374,3341
"3342",147705374,3342
"3343",147705374,3343
"3344",147705374,3344
"3345",147705374,3345
"3346",147705374,3346
"3347",147705374,3347
"3348",147705374,3348
"3349",147705374,3349
"3350",147408718,3350
"3351",147408718,3351
"3352",147408718,3352
"3353",147408718,3353
"3354",147408718,3354
"3355",147408718,3355
"3356",147408718,3356
"3357",147408718,3357
"3358",147408718,3358
"3359",147408718,3359
"3360",147408718,3360
"3361",147408718,3361
"3362",147408718,3362
"3363",147408718,3363
"3364",147408718,3364
"3365",147408718,3365
"3366",147408718,3366
"3367",147408718,3367
"3368",147408718,3368
"3369",147408718,3369
"3370",147408718,3370
"3371",147408718,3371
"3372",147408718,3372
"3373",147408718,3373
"3374",147408718,3374
"3375",147408718,3375
"3376",147408718,3376
"3377",147408718,3377
"3378",147408718,3378
"3379",147408718,3379
"3380",147408718,3380
"3381",147408718,3381
"3382",147408718,3382
"3383",147408718,3383
"3384",147408718,3384
"3385",147408718,3385
"3386",147408718,3386
"3387",147408718,3387
"3388",147408718,3388
"3389",147408718,3389
"3390",147408718,3390
"3391",147408718,3391
"3392",147408718,3392
"3393",147408718,3393
"3394",147408718,3394
"3395",147408718,3395
"3396",147408718,3396
"3397",147408718,3397
"3398",147408718,3398
"3399",147408718,3399
"3400",147408718,3400
"3401",147408718,3401
"3402",147408718,3402
"3403",147408718,3403
"3404",147408718,3404
"3405",147408718,3405
"3406",147408718,3406
"3407",147408718,3407
"3408",147408718,3408
"3409",147408718,3409
"3410",147408718,3410
"3411",147408718,3411
"3412",147408718,3412
"3413",147408718,3413
"3414",147408718,3414
"3415",147408718,3415
"3416",147408718,3416
"3417",147408718,3417
"3418",147408718,3418
"3419",147408718,3419
"3420",147408718,3420
"3421",147408718,3421
"3422",147408718,3422
"3423",147408718,3423
"3424",147408718,3424
"3425",147408718,3425
"3426",147408718,3426
"3427",147408718,3427
"3428",147408718,3428
"3429",147408718,3429
"3430",147408718,3430
"3431",147408718,3431
"3432",147408718,3432
"3433",147408718,3433
"3434",147408718,3434
"3435",147408718,3435
"3436",147408718,3436
"3437",147408718,3437
"3438",147408718,3438
"3439",147408718,3439
"3440",147408718,3440
"3441",147408718,3441
"3442",147408718,3442
"3443",147408718,3443
"3444",147408718,3444
"3445",147408718,3445
"3446",147408718,3446
"3447",147408718,3447
"3448",147408718,3448
"3449",147408718,3449
"3450",147408718,3450
"3451",147408718,3451
"3452",147408718,3452
"3453",147408718,3453
"3454",147408718,3454
"3455",147408718,3455
"3456",147408718,3456
"3457",147408718,3457
"3458",147408718,3458
"3459",147408718,3459
"3460",147408718,3460
"3461",147408718,3461
"3462",147408718,3462
"3463",147408718,3463
"3464",147408718,3464
"3465",147408718,3465
"3466",147408718,3466
"3467",147408718,3467
"3468",147408718,3468
"3469",147408718,3469
"3470",147408718,3470
"3471",147408718,3471
"3472",147408718,3472
"3473",147408718,3473
"3474",147408718,3474
"3475",147408718,3475
"3476",147408718,3476
"3477",147408718,3477
"3478",147408718,3478
"3479",147408718,3479
"3480",147408718,3480
