"","costs","x"
"2092",2696943088,2092
"2093",2592800332,2093
"2094",2577376661,2094
"2095",2572055650,2095
"2096",2572055650,2096
"2097",2572055650,2097
"2098",2572055650,2098
"2099",2624160589,2099
"2100",2572055650,2100
"2101",2572055650,2101
"2102",2636396173,2102
"2103",2572055650,2103
"2104",2503949454,2104
"2105",2580302619,2105
"2106",2055311973,2106
"2107",2055311973,2107
"2108",2055311973,2108
"2109",2055311973,2109
"2110",2055311973,2110
"2111",2055311973,2111
"2112",2055311973,2112
"2113",2055311973,2113
"2114",2055311973,2114
"2115",2572055650,2115
"2116",2599400110,2116
"2117",2572055650,2117
"2118",2572313818,2118
"2119",2572055650,2119
"2120",2572055650,2120
"2121",2572055650,2121
"2122",2572055650,2122
"2123",2572055650,2123
"2124",2572055650,2124
"2125",2683121998,2125
"2126",2683121998,2126
"2127",2572055650,2127
"2128",2572055650,2128
"2129",2572055650,2129
"2130",2711849234,2130
"2131",2572055650,2131
"2132",2572055650,2132
"2133",2572055650,2133
"2134",2572055650,2134
"2135",2572055650,2135
"2136",2572055650,2136
"2137",2572055650,2137
"2138",2574518134,2138
"2139",2572055650,2139
"2140",2572055650,2140
"2141",2572055650,2141
"2142",2572055650,2142
"2143",2572055650,2143
"2144",2572055650,2144
"2145",2572055650,2145
"2146",2572055650,2146
"2147",2572055650,2147
"2148",2572055650,2148
"2149",2586992535,2149
"2150",2572055650,2150
"2151",2572055650,2151
"2152",2585497231,2152
"2153",2353971988,2153
"2154",2353971988,2154
"2155",2353971988,2155
"2156",2353971988,2156
"2157",2572084624,2157
"2158",2572055650,2158
"2159",2572055650,2159
"2160",2591048162,2160
"2161",2572055650,2161
"2162",2572055650,2162
"2163",2617770878,2163
"2164",2572055650,2164
"2165",2621429485,2165
"2166",2572055650,2166
"2167",2628452858,2167
"2168",2571814323,2168
"2169",2572055650,2169
"2170",2583445051,2170
"2171",2572055650,2171
"2172",2572055650,2172
"2173",2628382306,2173
"2174",2572055650,2174
"2175",2970020415,2175
"2176",2893932761,2176
"2177",2572055650,2177
"2178",2572055650,2178
"2179",2572055650,2179
"2180",2610669862,2180
"2181",2573725517,2181
"2182",2572055650,2182
"2183",2572055650,2183
"2184",2572055650,2184
"2185",2572055650,2185
"2186",2572055650,2186
"2187",2572055650,2187
"2188",2572055650,2188
"2189",2572055650,2189
"2190",2575387552,2190
"2191",2572055650,2191
"2192",2601880473,2192
"2193",2572055650,2193
"2194",2572055650,2194
"2195",2572055650,2195
"2196",2572055650,2196
"2197",2572055650,2197
"2198",2572055650,2198
"2199",2572055650,2199
"2200",2572055650,2200
"2201",2572055650,2201
"2202",2572055650,2202
"2203",2595588777,2203
"2204",2572055650,2204
"2205",2669993288,2205
"2206",2592321123,2206
"2207",2572055650,2207
"2208",2572055650,2208
"2209",2572055650,2209
"2210",2572055650,2210
"2211",2572055650,2211
"2212",2572055650,2212
"2213",2572055650,2213
"2214",2572055650,2214
"2215",2572055650,2215
"2216",2531558319,2216
"2217",2537407849,2217
"2218",2572055650,2218
"2219",2572055650,2219
"2220",2572055650,2220
"2221",2572055650,2221
"2222",2572055650,2222
"2223",2572055650,2223
"2224",2572055650,2224
"2225",2612257821,2225
"2226",2574047280,2226
"2227",2572055650,2227
"2228",2572055650,2228
"2229",2572055650,2229
"2230",2632421843,2230
"2231",2560530497,2231
"2232",2609804272,2232
"2233",2572055650,2233
"2234",2572055650,2234
"2235",2671386255,2235
"2236",2572055650,2236
"2237",2584160301,2237
"2238",2572055650,2238
"2239",2572055650,2239
"2240",2572055650,2240
"2241",2572055650,2241
"2242",2610926254,2242
"2243",2572055650,2243
"2244",2572055650,2244
"2245",2572055650,2245
"2246",2608504114,2246
"2247",2589175455,2247
"2248",2572055650,2248
"2249",2572055650,2249
"2250",2572055650,2250
"2251",2561292680,2251
"2252",2561292680,2252
"2253",2572055650,2253
"2254",2541738811,2254
"2255",2575601288,2255
"2256",2575601288,2256
"2257",2572055650,2257
"2258",2608656405,2258
"2259",2608656405,2259
"2260",2623397722,2260
"2261",2271883063,2261
"2262",2271883063,2262
"2263",2572629435,2263
"2264",2572055650,2264
"2265",2681013497,2265
"2266",2582715892,2266
"2267",2573222960,2267
"2268",2573222960,2268
"2269",2591906227,2269
"2270",2572055650,2270
"2271",2575363557,2271
"2272",2619987623,2272
"2273",2572055650,2273
"2274",2572055650,2274
"2275",2572055650,2275
"2276",2572055650,2276
"2277",2584740581,2277
"2278",2584740581,2278
"2279",2572055650,2279
"2280",2572055650,2280
"2281",2572055650,2281
"2282",2572055650,2282
"2283",2572055650,2283
"2284",2572055650,2284
"2285",2572055650,2285
"2286",2572055650,2286
"2287",2572055650,2287
"2288",2572055650,2288
"2289",2679916186,2289
"2290",2630974556,2290
"2291",2572055650,2291
"2292",2572055650,2292
"2293",2584054972,2293
"2294",2574442735,2294
"2295",2572055650,2295
"2296",2572055650,2296
"2297",2622051552,2297
"2298",2622051552,2298
"2299",2622051552,2299
"2300",2572055650,2300
"2301",2608492343,2301
"2302",2572055650,2302
"2303",2572055650,2303
"2304",2572055650,2304
"2305",2572055650,2305
"2306",2572055650,2306
"2307",2572055650,2307
"2308",2572055650,2308
"2309",2572055650,2309
"2310",2572055650,2310
"2311",2572055650,2311
"2312",2572055650,2312
"2313",2660369800,2313
"2314",2660369800,2314
"2315",2572055650,2315
"2316",2572055650,2316
"2317",2630027216,2317
"2318",2630027216,2318
"2319",2630027216,2319
"2320",2612653827,2320
"2321",2591660921,2321
"2322",2572055650,2322
"2323",2578756614,2323
"2324",2571466994,2324
"2325",2572055650,2325
"2326",2572055650,2326
"2327",2572055650,2327
"2328",2572055650,2328
"2329",2572055650,2329
"2330",2641759458,2330
"2331",2572055650,2331
"2332",2580766345,2332
"2333",2665796929,2333
"2334",2584079094,2334
"2335",2584079094,2335
"2336",2584079094,2336
"2337",2587489431,2337
"2338",2572055650,2338
"2339",2572055650,2339
"2340",2572216344,2340
"2341",2572055650,2341
"2342",2572055650,2342
"2343",2572055650,2343
"2344",2572055650,2344
"2345",2590795318,2345
"2346",2616224194,2346
"2347",2567244960,2347
"2348",2572055650,2348
"2349",2568668869,2349
"2350",2568668869,2350
"2351",2572055650,2351
"2352",2572055650,2352
"2353",2572055650,2353
"2354",2516152467,2354
"2355",2572055650,2355
"2356",2572055650,2356
"2357",2572055650,2357
"2358",2572055650,2358
"2359",2572055650,2359
"2360",2572055650,2360
"2361",2603948358,2361
"2362",2572055650,2362
"2363",2571897960,2363
"2364",2572055650,2364
"2365",2572055650,2365
"2366",2572055650,2366
"2367",2572055650,2367
"2368",2572055650,2368
"2369",2572055650,2369
"2370",2572055650,2370
"2371",2572134427,2371
"2372",2573606881,2372
"2373",2573606881,2373
"2374",2572055650,2374
"2375",2618961159,2375
"2376",2574328961,2376
"2377",2587722903,2377
"2378",2528442388,2378
"2379",2572055650,2379
"2380",2572055650,2380
"2381",2572055650,2381
"2382",2572055650,2382
"2383",2572055650,2383
"2384",2572055650,2384
"2385",2572055650,2385
"2386",2572055650,2386
"2387",2572055650,2387
"2388",2572055650,2388
"2389",1408922979,2389
"2390",1408922979,2390
"2391",1408922979,2391
"2392",1408922979,2392
"2393",1408922979,2393
"2394",1408922979,2394
"2395",1408922979,2395
"2396",1408922979,2396
"2397",1408922979,2397
"2398",1408922979,2398
"2399",1408922979,2399
"2400",1408922979,2400
"2401",1408922979,2401
"2402",1408922979,2402
"2403",1408922979,2403
"2404",1408922979,2404
"2405",1408922979,2405
"2406",1408922979,2406
"2407",1408922979,2407
"2408",1408922979,2408
"2409",1408922979,2409
"2410",1408922979,2410
"2411",1408922979,2411
"2412",1408922979,2412
"2413",1408922979,2413
"2414",1408922979,2414
"2415",1408922979,2415
"2416",1408922979,2416
"2417",1408922979,2417
"2418",1408922979,2418
"2419",1408922979,2419
"2420",1408922979,2420
"2421",1408922979,2421
"2422",1408922979,2422
"2423",1408922979,2423
"2424",1408922979,2424
"2425",1408922979,2425
"2426",1408922979,2426
"2427",1408922979,2427
"2428",1408922979,2428
"2429",1408922979,2429
"2430",1408922979,2430
"2431",1408922979,2431
"2432",1408922979,2432
"2433",1408922979,2433
"2434",1408922979,2434
"2435",1408922979,2435
"2436",1408922979,2436
"2437",1408922979,2437
"2438",1408922979,2438
"2439",1408922979,2439
"2440",1408922979,2440
"2441",1408922979,2441
"2442",1408922979,2442
"2443",1408922979,2443
"2444",1408922979,2444
"2445",1408922979,2445
"2446",1408922979,2446
"2447",1408922979,2447
"2448",1408922979,2448
"2449",1408922979,2449
"2450",1408922979,2450
"2451",1408922979,2451
"2452",1408922979,2452
"2453",1408922979,2453
"2454",1408922979,2454
"2455",1408922979,2455
"2456",1408922979,2456
"2457",1408922979,2457
"2458",1408922979,2458
"2459",1408922979,2459
"2460",1408922979,2460
"2461",1408922979,2461
"2462",1408922979,2462
"2463",1408922979,2463
"2464",1408922979,2464
"2465",1408922979,2465
"2466",1408922979,2466
"2467",1408922979,2467
"2468",1408922979,2468
"2469",1408922979,2469
"2470",1408922979,2470
"2471",1408922979,2471
"2472",1408922979,2472
"2473",1408922979,2473
"2474",1408922979,2474
"2475",1408922979,2475
"2476",1408922979,2476
"2477",1408922979,2477
"2478",1408922979,2478
"2479",1408922979,2479
"2480",1408922979,2480
"2481",1408922979,2481
"2482",1408922979,2482
"2483",1408922979,2483
"2484",1408922979,2484
"2485",1408922979,2485
"2486",1408922979,2486
"2487",1408922979,2487
"2488",1408922979,2488
"2489",1408922979,2489
"2490",1408922979,2490
"2491",1408922979,2491
"2492",1408922979,2492
"2493",1408922979,2493
"2494",1408922979,2494
"2495",1408922979,2495
"2496",1408922979,2496
"2497",1408922979,2497
"2498",1408922979,2498
"2499",1408922979,2499
"2500",1408922979,2500
"2501",1408922979,2501
"2502",1408922979,2502
"2503",1408922979,2503
"2504",1408922979,2504
"2505",1408922979,2505
"2506",1408922979,2506
"2507",1408922979,2507
"2508",1408922979,2508
"2509",1408922979,2509
"2510",1408922979,2510
"2511",1408922979,2511
"2512",1408922979,2512
"2513",1408922979,2513
"2514",1408922979,2514
"2515",1408922979,2515
"2516",1408922979,2516
"2517",1408922979,2517
"2518",1408922979,2518
"2519",1408922979,2519
"2520",1408922979,2520
"2521",1408922979,2521
"2522",1408922979,2522
"2523",1408922979,2523
"2524",1408922979,2524
"2525",1408922979,2525
"2526",1408922979,2526
"2527",1408922979,2527
"2528",1408922979,2528
"2529",1408922979,2529
"2530",1408922979,2530
"2531",1408922979,2531
"2532",1408922979,2532
"2533",1408922979,2533
"2534",1408922979,2534
"2535",1408922979,2535
"2536",1408922979,2536
"2537",1408922979,2537
"2538",1408922979,2538
"2539",1408922979,2539
"2540",1408922979,2540
"2541",1408922979,2541
"2542",1408922979,2542
"2543",1408922979,2543
"2544",1408922979,2544
"2545",1408922979,2545
"2546",1408922979,2546
"2547",1408922979,2547
"2548",1408922979,2548
"2549",1408922979,2549
"2550",1408922979,2550
"2551",1408922979,2551
"2552",1408922979,2552
"2553",1408922979,2553
"2554",1408922979,2554
"2555",1408922979,2555
"2556",1408922979,2556
"2557",1408922979,2557
"2558",1408922979,2558
"2559",1408922979,2559
"2560",1408922979,2560
"2561",1408922979,2561
"2562",1408922979,2562
"2563",1408922979,2563
"2564",1408922979,2564
"2565",1408922979,2565
"2566",1408922979,2566
"2567",1408922979,2567
"2568",1408922979,2568
"2569",1408922979,2569
"2570",1408922979,2570
"2571",1408922979,2571
"2572",1408922979,2572
"2573",1408922979,2573
"2574",1408922979,2574
"2575",1408922979,2575
"2576",1408922979,2576
"2577",1408922979,2577
"2578",1408922979,2578
"2579",1408922979,2579
"2580",1408922979,2580
"2581",1408922979,2581
"2582",1408922979,2582
"2583",1408922979,2583
"2584",1408922979,2584
"2585",1408922979,2585
"2586",1408922979,2586
"2587",1408922979,2587
"2588",1408922979,2588
"2589",1408922979,2589
"2590",1408922979,2590
"2591",1408922979,2591
"2592",1408922979,2592
"2593",1408922979,2593
"2594",1408922979,2594
"2595",1408922979,2595
"2596",1408922979,2596
"2597",1408922979,2597
"2598",1408922979,2598
"2599",1408922979,2599
"2600",1408922979,2600
"2601",1408922979,2601
"2602",1408922979,2602
"2603",1408922979,2603
"2604",1408922979,2604
"2605",1408922979,2605
"2606",1408922979,2606
"2607",1408922979,2607
"2608",1408922979,2608
"2609",1408922979,2609
"2610",1408922979,2610
"2611",1408922979,2611
"2612",1408922979,2612
"2613",1408922979,2613
"2614",1408922979,2614
"2615",1408922979,2615
"2616",1408922979,2616
"2617",1408922979,2617
"2618",1408922979,2618
"2619",1408922979,2619
"2620",1408922979,2620
"2621",1408922979,2621
"2622",1408922979,2622
"2623",1408922979,2623
"2624",1408922979,2624
"2625",1408922979,2625
"2626",1408922979,2626
"2627",1408922979,2627
"2628",1408922979,2628
"2629",1408922979,2629
"2630",1408922979,2630
"2631",1408922979,2631
"2632",1408922979,2632
"2633",1408922979,2633
"2634",1408922979,2634
"2635",1408922979,2635
"2636",1408922979,2636
"2637",1408922979,2637
"2638",1408922979,2638
"2639",1408922979,2639
"2640",1408922979,2640
"2641",1408922979,2641
"2642",1408922979,2642
"2643",1408922979,2643
"2644",1408922979,2644
"2645",1408922979,2645
"2646",1408922979,2646
"2647",1408922979,2647
"2648",1408922979,2648
"2649",1408922979,2649
"2650",1408922979,2650
"2651",1408922979,2651
"2652",1408922979,2652
"2653",1408922979,2653
"2654",1408922979,2654
"2655",1408922979,2655
"2656",1408922979,2656
"2657",1408922979,2657
"2658",1408922979,2658
"2659",1408922979,2659
"2660",1408922979,2660
"2661",1408922979,2661
"2662",1408922979,2662
"2663",1408922979,2663
"2664",1408922979,2664
"2665",1408922979,2665
"2666",1408922979,2666
"2667",1408922979,2667
"2668",1408922979,2668
"2669",1408922979,2669
"2670",1408922979,2670
"2671",1408922979,2671
"2672",1408922979,2672
"2673",1408922979,2673
"2674",1408922979,2674
"2675",1408922979,2675
"2676",1408922979,2676
"2677",1408922979,2677
"2678",1408922979,2678
"2679",1408922979,2679
"2680",1408922979,2680
"2681",1408922979,2681
"2682",1408922979,2682
"2683",1408922979,2683
"2684",1408922979,2684
"2685",1408922979,2685
"2686",1408922979,2686
"2687",1408922979,2687
"2688",1408922979,2688
"2689",1408922979,2689
"2690",1408922979,2690
"2691",1408922979,2691
"2692",1408922979,2692
"2693",1408922979,2693
"2694",1408922979,2694
"2695",1408922979,2695
"2696",1408922979,2696
"2697",1408922979,2697
"2698",1408922979,2698
"2699",1408922979,2699
"2700",1408922979,2700
"2701",1408922979,2701
"2702",1408922979,2702
"2703",1408922979,2703
"2704",1408922979,2704
"2705",1408922979,2705
"2706",1408922979,2706
"2707",1408922979,2707
"2708",1408922979,2708
"2709",1408922979,2709
"2710",1408922979,2710
"2711",1408922979,2711
"2712",1408922979,2712
"2713",1408922979,2713
"2714",1408922979,2714
"2715",1408922979,2715
"2716",1408922979,2716
"2717",1408922979,2717
"2718",1408922979,2718
"2719",1408922979,2719
"2720",1408922979,2720
"2721",1408922979,2721
"2722",1408922979,2722
"2723",1408922979,2723
"2724",1408922979,2724
"2725",1408922979,2725
"2726",1408922979,2726
"2727",1408922979,2727
"2728",1408922979,2728
"2729",1408922979,2729
"2730",1408922979,2730
"2731",1408922979,2731
"2732",1408922979,2732
"2733",1408922979,2733
"2734",1408922979,2734
"2735",1408922979,2735
"2736",1408922979,2736
"2737",1408922979,2737
"2738",1408922979,2738
"2739",1408922979,2739
"2740",1408922979,2740
"2741",1408922979,2741
"2742",1408922979,2742
"2743",1408922979,2743
"2744",1408922979,2744
"2745",1408922979,2745
"2746",1408922979,2746
"2747",1408922979,2747
"2748",1408922979,2748
"2749",1408922979,2749
"2750",1408922979,2750
"2751",1408922979,2751
"2752",1408922979,2752
"2753",1408922979,2753
"2754",1408922979,2754
"2755",1408922979,2755
"2756",1408922979,2756
"2757",1408922979,2757
"2758",1408922979,2758
"2759",1408922979,2759
"2760",1408922979,2760
"2761",1408922979,2761
"2762",1408922979,2762
"2763",1408922979,2763
"2764",1408922979,2764
"2765",1408922979,2765
"2766",1408922979,2766
"2767",1408922979,2767
"2768",1408922979,2768
"2769",1408922979,2769
"2770",1408922979,2770
"2771",1408922979,2771
"2772",1408922979,2772
"2773",1408922979,2773
"2774",1408922979,2774
"2775",1408922979,2775
"2776",1408922979,2776
"2777",1408922979,2777
"2778",1408922979,2778
"2779",1408922979,2779
"2780",1408922979,2780
"2781",1408922979,2781
"2782",1408922979,2782
"2783",1408922979,2783
"2784",1408922979,2784
"2785",1408922979,2785
"2786",1408922979,2786
"2787",1408922979,2787
"2788",1408922979,2788
"2789",1408922979,2789
"2790",1408922979,2790
"2791",1408922979,2791
"2792",1408922979,2792
"2793",1408922979,2793
"2794",1408922979,2794
"2795",1408922979,2795
"2796",1408922979,2796
"2797",1408922979,2797
"2798",1408922979,2798
"2799",1408922979,2799
"2800",1408922979,2800
"2801",1408922979,2801
"2802",1408922979,2802
"2803",1408922979,2803
"2804",1408922979,2804
"2805",1408922979,2805
"2806",1408922979,2806
"2807",1408922979,2807
"2808",1408922979,2808
"2809",1408922979,2809
"2810",1408922979,2810
"2811",1408922979,2811
"2812",1408922979,2812
"2813",1408922979,2813
"2814",1408922979,2814
"2815",1408922979,2815
"2816",1408922979,2816
"2817",1408922979,2817
"2818",1408922979,2818
"2819",1408922979,2819
"2820",1408922979,2820
"2821",1408922979,2821
"2822",1408922979,2822
"2823",1408922979,2823
"2824",1408922979,2824
"2825",1408922979,2825
"2826",1408922979,2826
"2827",1408922979,2827
"2828",1408922979,2828
"2829",1408922979,2829
"2830",1408922979,2830
"2831",1408922979,2831
"2832",1408922979,2832
"2833",1408922979,2833
"2834",1408922979,2834
"2835",1408922979,2835
"2836",1408922979,2836
"2837",1408922979,2837
"2838",1408922979,2838
"2839",1408922979,2839
"2840",1408922979,2840
"2841",1408922979,2841
"2842",1408922979,2842
"2843",1408922979,2843
"2844",1408922979,2844
"2845",1408922979,2845
"2846",1408922979,2846
"2847",1408922979,2847
"2848",1408922979,2848
"2849",1408922979,2849
"2850",1408922979,2850
"2851",1408922979,2851
"2852",1408922979,2852
"2853",1408922979,2853
"2854",1408922979,2854
"2855",1408922979,2855
"2856",1408922979,2856
"2857",1408922979,2857
"2858",1408922979,2858
"2859",1408922979,2859
"2860",1408922979,2860
"2861",1408922979,2861
"2862",1408922979,2862
"2863",1408922979,2863
"2864",1408922979,2864
"2865",1408922979,2865
"2866",1408922979,2866
"2867",1408922979,2867
"2868",1408922979,2868
"2869",1408922979,2869
"2870",1408922979,2870
"2871",1408922979,2871
"2872",1408922979,2872
"2873",1408922979,2873
"2874",1408922979,2874
"2875",1408922979,2875
"2876",1408922979,2876
"2877",1408922979,2877
"2878",1408922979,2878
"2879",1408922979,2879
"2880",1408922979,2880
"2881",1408922979,2881
"2882",1408922979,2882
"2883",1408922979,2883
"2884",1408922979,2884
"2885",1408922979,2885
"2886",1408922979,2886
"2887",1408922979,2887
"2888",1408922979,2888
"2889",1408922979,2889
"2890",1408922979,2890
"2891",1408922979,2891
"2892",1408922979,2892
"2893",1408922979,2893
"2894",1408922979,2894
"2895",1408922979,2895
"2896",1408922979,2896
"2897",1408922979,2897
"2898",1408922979,2898
"2899",1408922979,2899
"2900",1408922979,2900
"2901",1408922979,2901
"2902",1408922979,2902
"2903",1408922979,2903
"2904",1408922979,2904
"2905",1408922979,2905
"2906",1408922979,2906
"2907",1408922979,2907
"2908",1408922979,2908
"2909",1408922979,2909
"2910",1408922979,2910
"2911",1408922979,2911
"2912",1408922979,2912
"2913",1408922979,2913
"2914",1408922979,2914
"2915",1408922979,2915
"2916",1408922979,2916
"2917",1408922979,2917
"2918",1408922979,2918
"2919",1408922979,2919
"2920",1408922979,2920
"2921",1408922979,2921
"2922",1408922979,2922
"2923",1408922979,2923
"2924",1408922979,2924
"2925",1408922979,2925
"2926",1408922979,2926
"2927",1408922979,2927
"2928",1408922979,2928
"2929",1408922979,2929
"2930",1408922979,2930
"2931",1408922979,2931
"2932",1408922979,2932
"2933",1408922979,2933
"2934",1408922979,2934
"2935",1408922979,2935
"2936",1408922979,2936
"2937",1408922979,2937
"2938",1408922979,2938
"2939",1408922979,2939
"2940",1408922979,2940
"2941",1408922979,2941
"2942",1408922979,2942
"2943",1408922979,2943
"2944",1408922979,2944
"2945",1408922979,2945
"2946",1408922979,2946
"2947",1408922979,2947
"2948",1408922979,2948
"2949",1408922979,2949
"2950",1408922979,2950
"2951",1408922979,2951
"2952",1408922979,2952
"2953",1408922979,2953
"2954",1408922979,2954
"2955",1408922979,2955
"2956",1408922979,2956
"2957",1408922979,2957
"2958",1408922979,2958
"2959",1408922979,2959
"2960",1408922979,2960
"2961",1408922979,2961
"2962",1408922979,2962
"2963",1408922979,2963
"2964",1408922979,2964
"2965",1408922979,2965
"2966",1408922979,2966
"2967",1408922979,2967
"2968",1408922979,2968
"2969",1408922979,2969
"2970",1408922979,2970
"2971",1408922979,2971
"2972",1408922979,2972
"2973",1408922979,2973
"2974",1408922979,2974
"2975",1408922979,2975
"2976",1408922979,2976
"2977",1408922979,2977
"2978",1408922979,2978
"2979",1408922979,2979
"2980",1408922979,2980
"2981",1408922979,2981
"2982",1408922979,2982
"2983",1408922979,2983
"2984",1408922979,2984
"2985",1408922979,2985
"2986",1408922979,2986
"2987",1408922979,2987
"2988",1408922979,2988
"2989",1408922979,2989
"2990",1408922979,2990
"2991",1408922979,2991
"2992",1408922979,2992
"2993",1408922979,2993
"2994",1408922979,2994
"2995",1408922979,2995
"2996",1408922979,2996
"2997",1408922979,2997
"2998",1408922979,2998
"2999",1408922979,2999
"3000",1408922979,3000
"3001",1408922979,3001
"3002",1408922979,3002
"3003",1408922979,3003
"3004",1408922979,3004
"3005",1408922979,3005
"3006",1408922979,3006
"3007",1408922979,3007
"3008",1408922979,3008
"3009",1408922979,3009
"3010",1408922979,3010
"3011",1408922979,3011
"3012",1408922979,3012
"3013",1408922979,3013
"3014",1408922979,3014
"3015",1408922979,3015
"3016",1408922979,3016
"3017",1408922979,3017
"3018",1408922979,3018
"3019",1408922979,3019
"3020",1408922979,3020
"3021",1408922979,3021
"3022",1408922979,3022
"3023",1408922979,3023
"3024",1408922979,3024
"3025",1408922979,3025
"3026",1408922979,3026
"3027",1408922979,3027
"3028",1408922979,3028
"3029",1408922979,3029
"3030",1408922979,3030
"3031",1408922979,3031
"3032",1408922979,3032
"3033",1408922979,3033
"3034",1408922979,3034
"3035",1408922979,3035
"3036",1408922979,3036
"3037",1408922979,3037
"3038",1408922979,3038
"3039",1408922979,3039
"3040",1408922979,3040
"3041",1408922979,3041
"3042",1408922979,3042
"3043",1408922979,3043
"3044",1408922979,3044
"3045",1408922979,3045
"3046",1408922979,3046
"3047",1408922979,3047
"3048",1408922979,3048
"3049",1408922979,3049
"3050",1408922979,3050
"3051",1408922979,3051
"3052",1408922979,3052
"3053",1408922979,3053
"3054",1408922979,3054
"3055",1408922979,3055
"3056",1408922979,3056
"3057",1408922979,3057
"3058",1408922979,3058
"3059",1408922979,3059
"3060",1408922979,3060
"3061",1408922979,3061
"3062",1408922979,3062
"3063",1408922979,3063
"3064",1408922979,3064
"3065",1408922979,3065
"3066",1408922979,3066
"3067",1408922979,3067
"3068",1408922979,3068
"3069",1408922979,3069
"3070",1408922979,3070
"3071",1408922979,3071
"3072",1408922979,3072
"3073",1408922979,3073
"3074",1408922979,3074
"3075",1408922979,3075
"3076",1408922979,3076
"3077",1408922979,3077
"3078",1408922979,3078
"3079",1408922979,3079
"3080",1408922979,3080
"3081",1408922979,3081
"3082",1408922979,3082
"3083",1408922979,3083
"3084",1408922979,3084
"3085",1408922979,3085
"3086",1408922979,3086
"3087",1408922979,3087
"3088",1408922979,3088
"3089",1408922979,3089
"3090",1408922979,3090
"3091",1408922979,3091
"3092",1408922979,3092
"3093",1408922979,3093
"3094",1408922979,3094
"3095",1408922979,3095
"3096",1408922979,3096
"3097",1408922979,3097
"3098",1408922979,3098
"3099",1408922979,3099
"3100",1408922979,3100
"3101",1408922979,3101
"3102",1408922979,3102
"3103",1408922979,3103
"3104",1408922979,3104
"3105",1408922979,3105
"3106",1408922979,3106
"3107",1408922979,3107
"3108",1408922979,3108
"3109",1408922979,3109
"3110",1408922979,3110
"3111",1408922979,3111
"3112",1408922979,3112
"3113",1408922979,3113
"3114",1408922979,3114
"3115",1408922979,3115
"3116",1408922979,3116
"3117",1408922979,3117
"3118",1408922979,3118
"3119",1408922979,3119
"3120",1408922979,3120
"3121",1408922979,3121
"3122",1408922979,3122
"3123",1408922979,3123
"3124",1408922979,3124
"3125",1408922979,3125
"3126",1408922979,3126
"3127",1408922979,3127
"3128",1408922979,3128
"3129",1408922979,3129
"3130",1408922979,3130
"3131",1408922979,3131
"3132",1408922979,3132
"3133",1408922979,3133
"3134",1408922979,3134
"3135",1408922979,3135
"3136",1408922979,3136
"3137",1408922979,3137
"3138",1408922979,3138
"3139",1408922979,3139
"3140",1408922979,3140
"3141",1408922979,3141
"3142",1408922979,3142
"3143",1408922979,3143
"3144",1408922979,3144
"3145",1408922979,3145
"3146",1408922979,3146
"3147",1408922979,3147
"3148",1408922979,3148
"3149",1408922979,3149
"3150",1408922979,3150
"3151",1408922979,3151
"3152",1408922979,3152
"3153",1408922979,3153
"3154",1408922979,3154
"3155",1408922979,3155
"3156",1408922979,3156
"3157",1408922979,3157
"3158",1408922979,3158
"3159",1408922979,3159
"3160",1408922979,3160
"3161",1408922979,3161
"3162",1408922979,3162
"3163",1408922979,3163
"3164",1408922979,3164
"3165",1408922979,3165
"3166",1408922979,3166
"3167",1408922979,3167
"3168",1408922979,3168
"3169",1408922979,3169
"3170",1408922979,3170
"3171",1408922979,3171
"3172",1408922979,3172
"3173",1408922979,3173
"3174",1408922979,3174
"3175",1408922979,3175
"3176",1408922979,3176
"3177",1408922979,3177
"3178",1408922979,3178
"3179",1408922979,3179
"3180",1408922979,3180
"3181",1408922979,3181
"3182",1408922979,3182
"3183",1408922979,3183
"3184",1408922979,3184
"3185",1408922979,3185
"3186",1408922979,3186
"3187",1408922979,3187
"3188",1408922979,3188
"3189",1408922979,3189
"3190",1408922979,3190
"3191",1408922979,3191
"3192",1408922979,3192
"3193",1408922979,3193
"3194",1408922979,3194
"3195",1408922979,3195
"3196",1408922979,3196
"3197",1408922979,3197
"3198",1408922979,3198
"3199",1408922979,3199
"3200",1408922979,3200
"3201",1408922979,3201
"3202",1408922979,3202
"3203",1408922979,3203
"3204",1408922979,3204
"3205",1408922979,3205
"3206",1408922979,3206
"3207",1408922979,3207
"3208",1408922979,3208
"3209",1408922979,3209
"3210",1408922979,3210
"3211",1408922979,3211
"3212",1408922979,3212
"3213",1408922979,3213
"3214",1408922979,3214
"3215",1408922979,3215
"3216",1408922979,3216
"3217",1408922979,3217
"3218",1408922979,3218
"3219",1408922979,3219
"3220",1408922979,3220
"3221",1408922979,3221
"3222",1408922979,3222
"3223",1408922979,3223
"3224",1408922979,3224
"3225",1408922979,3225
"3226",1408922979,3226
"3227",1408922979,3227
"3228",1408922979,3228
"3229",1408922979,3229
"3230",1408922979,3230
"3231",1408922979,3231
"3232",1408922979,3232
"3233",1408922979,3233
"3234",1408922979,3234
"3235",1408922979,3235
"3236",1408922979,3236
"3237",1408922979,3237
"3238",1408922979,3238
"3239",1408922979,3239
"3240",1408922979,3240
"3241",1408922979,3241
"3242",1408922979,3242
"3243",1408922979,3243
"3244",1408922979,3244
"3245",1408922979,3245
"3246",1408922979,3246
"3247",1408922979,3247
"3248",1408922979,3248
"3249",1408922979,3249
"3250",1408922979,3250
"3251",1408922979,3251
"3252",1408922979,3252
"3253",1408922979,3253
"3254",1408922979,3254
"3255",1408922979,3255
"3256",1408922979,3256
"3257",1408922979,3257
