"","costs","x"
"218",139253627,218
"219",141098611,219
"220",140162354,220
"221",142205370,221
"222",139012828,222
"223",138248022,223
"224",138931265,224
"225",138984008,225
"226",139655474,226
"227",141115965,227
"228",141179424,228
"229",144246603,229
"230",138928226,230
"231",140153319,231
"232",138886336,232
"233",138957223,233
"234",139328697,234
"235",139008285,235
"236",138977508,236
"237",139228059,237
"238",139024643,238
"239",143476899,239
"240",139761397,240
"241",139060982,241
"242",139447552,242
"243",139667752,243
"244",140052007,244
"245",142895478,245
"246",139702858,246
"247",141074735,247
"248",141506427,248
"249",138443583,249
"250",138994089,250
"251",139513508,251
"252",139633857,252
"253",139103979,253
"254",139255397,254
"255",139824543,255
"256",139230323,256
"257",140313783,257
"258",139001929,258
"259",138983037,259
"260",139661913,260
"261",143176077,261
"262",139667429,262
"263",139141899,263
"264",139018533,264
"265",138894128,265
"266",139069838,266
"267",139099356,267
"268",139122159,268
"269",139771155,269
"270",139147270,270
"271",141591896,271
"272",139425593,272
"273",139359052,273
"274",138963413,274
"275",139016941,275
"276",142536439,276
"277",141379547,277
"278",139141189,278
"279",139167975,279
"280",147013266,280
"281",139091482,281
"282",139103222,282
"283",141129904,283
"284",138780352,284
"285",141083938,285
"286",139367949,286
"287",142108289,287
"288",139875808,288
"289",139997620,289
"290",139113052,290
"291",139098167,291
"292",140097947,292
"293",141680655,293
"294",139442177,294
"295",141915894,295
"296",139308406,296
"297",144691286,297
"298",139031024,298
"299",139145969,299
"300",138919996,300
"301",139064016,301
"302",140109034,302
"303",141859996,303
"304",139191981,304
"305",138969055,305
"306",139612879,306
"307",138990805,307
"308",139892588,308
"309",139020507,309
"310",139807488,310
"311",139483734,311
"312",140240300,312
"313",139500542,313
"314",139318139,314
"315",142128579,315
"316",138939747,316
"317",139331077,317
"318",139549892,318
"319",138939269,319
"320",138936551,320
"321",141039141,321
"322",139289077,322
"323",139362152,323
"324",140707088,324
"325",138984209,325
"326",139388582,326
"327",139208796,327
"328",139606098,328
"329",139103829,329
"330",139212687,330
"331",138944109,331
"332",140962499,332
"333",138961098,333
"334",139008986,334
"335",139844502,335
"336",144427653,336
"337",139472062,337
"338",138806051,338
"339",140150357,339
"340",140505725,340
"341",139378473,341
"342",138970463,342
"343",144996390,343
"344",139085171,344
"345",139085171,345
"346",138947123,346
"347",142743729,347
"348",139398045,348
"349",139118387,349
"350",139394820,350
"351",139696832,351
"352",138925536,352
"353",139017233,353
"354",138953637,354
"355",142248030,355
"356",139488219,356
"357",139024351,357
"358",141003538,358
"359",139293534,359
"360",139642948,360
"361",141339448,361
"362",138313253,362
"363",139175667,363
"364",139150495,364
"365",138880895,365
"366",140704271,366
"367",138994906,367
"368",138956508,368
"369",139143605,369
"370",144299854,370
"371",138950779,371
"372",139836893,372
"373",140182168,373
"374",140771448,374
"375",139142263,375
"376",140539324,376
"377",139230329,377
"378",138960635,378
"379",138960635,379
"380",140960962,380
"381",141796695,381
"382",140630809,382
"383",139234394,383
"384",139048251,384
"385",139003072,385
"386",138987685,386
"387",138999892,387
"388",139255151,388
"389",139901335,389
"390",139963902,390
"391",141384831,391
"392",139233214,392
"393",139426125,393
"394",139050794,394
"395",138936551,395
"396",139911739,396
"397",139470276,397
"398",139919921,398
"399",142552446,399
"400",146434696,400
"401",138873895,401
"402",139101999,402
"403",139356423,403
"404",139885161,404
"405",143009647,405
"406",139429552,406
"407",139546045,407
"408",142944452,408
"409",139516998,409
"410",139099749,410
"411",139258770,411
"412",138997082,412
"413",139327656,413
"414",139917808,414
"415",139978018,415
"416",138961170,416
"417",139224739,417
"418",140242740,418
"419",139373150,419
"420",141360158,420
"421",138936551,421
"422",139246432,422
"423",139180473,423
"424",139751331,424
"425",139062041,425
"426",139006303,426
"427",138076700,427
"428",138965325,428
"429",138914761,429
"430",139459729,430
"431",141200191,431
"432",139371184,432
"433",140493391,433
"434",138941837,434
"435",139635037,435
"436",139977019,436
"437",138971671,437
"438",140174152,438
"439",138936697,439
"440",140516722,440
"441",145427557,441
"442",142167849,442
"443",139485234,443
"444",138950690,444
"445",138970345,445
"446",139091813,446
"447",140090329,447
"448",140650455,448
"449",139027007,449
"450",139620921,450
"451",138939123,451
"452",139452631,452
"453",140104700,453
"454",140215844,454
"455",139397545,455
"456",139950181,456
"457",138953259,457
"458",139140574,458
"459",139001159,459
"460",139892372,460
"461",140056861,461
"462",139299595,462
"463",139621332,463
"464",139038822,464
"465",139960185,465
"466",140256876,466
"467",139086681,467
"468",139557149,468
"469",139176627,469
"470",139080338,470
"471",141926758,471
"472",138962213,472
"473",140145216,473
"474",139027653,474
"475",139135509,475
"476",139428191,476
"477",140986788,477
"478",143296073,478
"479",139359911,479
"480",139247920,480
"481",139084181,481
"482",138967283,482
"483",138952409,483
"484",144978591,484
"485",139574045,485
"486",139701482,486
"487",138713467,487
"488",140183630,488
"489",139132490,489
"490",141301497,490
"491",139080972,491
"492",139996252,492
"493",139005801,493
"494",138952337,494
"495",140508300,495
"496",139017934,496
"497",139084104,497
"498",138966036,498
"499",139073283,499
"500",138955243,500
"501",139471313,501
"502",138992724,502
"503",139007582,503
"504",138346312,504
"505",138346312,505
"506",140368881,506
"507",141600408,507
"508",141320037,508
"509",139120350,509
"510",139071060,510
"511",139200965,511
"512",140455311,512
"513",139111292,513
"514",139071319,514
"515",139339726,515
"516",138963246,516
"517",138962055,517
"518",139148908,518
"519",138984008,519
"520",140305876,520
"521",138986627,521
"522",138956983,522
"523",139031439,523
"524",138806999,524
"525",139023107,525
"526",139841268,526
"527",141686511,527
"528",140769098,528
"529",138974458,529
"530",139623750,530
"531",139934339,531
"532",139442408,532
"533",139764288,533
"534",138985561,534
"535",138926427,535
"536",138926427,536
"537",139597950,537
"538",145922541,538
"539",139298713,539
"540",139158517,540
"541",139490375,541
"542",139040632,542
"543",138952527,543
"544",139058192,544
"545",138943331,545
"546",138937774,546
"547",139515170,547
"548",139912393,548
"549",139787577,549
"550",139787577,550
"551",138983348,551
"552",138927124,552
"553",138657709,553
"554",140075892,554
"555",144141194,555
"556",139977393,556
"557",140745446,557
"558",139010777,558
"559",138542348,559
"560",138941351,560
"561",139054979,561
"562",139363420,562
"563",139582588,563
"564",145766228,564
"565",142645855,565
"566",139908651,566
"567",140569194,567
"568",143561312,568
"569",139063084,569
"570",138991840,570
"571",139054117,571
"572",139063877,572
"573",139020088,573
"574",141816341,574
"575",139859082,575
"576",140730727,576
"577",138999942,577
"578",140434504,578
"579",138815109,579
"580",139387073,580
"581",138955982,581
"582",139583877,582
"583",142932458,583
"584",139107989,584
"585",142299616,585
"586",139558929,586
"587",139367427,587
"588",138999450,588
"589",140875472,589
"590",138952602,590
"591",145114737,591
"592",141215237,592
"593",139317714,593
"594",139024253,594
"595",139349499,595
"596",139653243,596
"597",138937813,597
"598",143410597,598
"599",143688234,599
"600",139160833,600
"601",138963315,601
"602",139787514,602
"603",141268129,603
"604",139827623,604
"605",139380563,605
"606",139463433,606
"607",139614835,607
"608",138963312,608
"609",139105766,609
"610",139152872,610
"611",139217533,611
"612",139075686,612
"613",139738780,613
"614",139417421,614
"615",138962596,615
"616",139024149,616
"617",139391128,617
"618",139394311,618
"619",139323524,619
"620",141842969,620
"621",139590310,621
"622",138956185,622
"623",139020759,623
"624",139406612,624
"625",139400243,625
"626",140142296,626
"627",139768921,627
"628",139765142,628
"629",139047578,629
"630",141881459,630
"631",139787918,631
"632",139393913,632
"633",142059539,633
"634",139265046,634
"635",139159715,635
"636",143064192,636
"637",139523299,637
"638",140180811,638
"639",140278718,639
"640",138961707,640
"641",139481529,641
"642",139245239,642
"643",139367214,643
"644",138928847,644
"645",139846656,645
"646",138960734,646
"647",139950680,647
"648",140251439,648
"649",139546670,649
"650",141534824,650
"651",141419530,651
"652",141048268,652
"653",139176640,653
"654",139664776,654
"655",139922562,655
"656",139373087,656
"657",139275485,657
"658",138959716,658
"659",139266360,659
"660",139290237,660
"661",139164797,661
"662",139409217,662
"663",141370006,663
"664",140461684,664
"665",139032119,665
"666",139032119,666
"667",138982288,667
"668",139586959,668
"669",139376767,669
"670",139806238,670
"671",139227645,671
"672",139337256,672
"673",138972097,673
"674",139038717,674
"675",139331427,675
"676",139498928,676
"677",138977521,677
"678",140377714,678
"679",139914030,679
"680",141147485,680
"681",139225216,681
"682",140355164,682
"683",138944500,683
"684",144648247,684
"685",147738398,685
"686",139126736,686
"687",139096611,687
"688",139646896,688
"689",140487291,689
"690",140000491,690
"691",138959735,691
"692",138672122,692
"693",140681388,693
"694",139216656,694
"695",139788621,695
"696",139140482,696
"697",139350752,697
"698",139432155,698
"699",139324649,699
"700",138998181,700
"701",143166561,701
"702",139023359,702
"703",139441662,703
"704",139883761,704
"705",140354191,705
"706",139067221,706
"707",140627576,707
"708",139496586,708
"709",140526634,709
"710",138923340,710
"711",139293559,711
"712",139797170,712
"713",138974999,713
"714",138890765,714
"715",139620252,715
"716",141953930,716
"717",139022190,717
"718",138980864,718
"719",139167496,719
"720",139329163,720
"721",139329163,721
"722",139759776,722
"723",142225975,723
"724",140514314,724
"725",139031151,725
"726",139035810,726
"727",139113740,727
"728",140116197,728
"729",141192704,729
"730",139727094,730
"731",138994343,731
"732",139067125,732
"733",139843215,733
"734",139843215,734
"735",138982189,735
"736",139099053,736
"737",140690528,737
"738",139126790,738
"739",139860844,739
"740",139100019,740
"741",138940283,741
"742",141218972,742
"743",138966528,743
"744",142109031,744
"745",138964535,745
"746",139754361,746
"747",139310351,747
"748",139183032,748
"749",139980623,749
"750",138941479,750
"751",140743532,751
"752",139061187,752
"753",139133936,753
"754",139101223,754
"755",142331734,755
"756",139655426,756
"757",139183610,757
"758",139243483,758
"759",142287662,759
"760",143707941,760
"761",140230321,761
"762",139168830,762
"763",139277753,763
"764",139004814,764
"765",139515571,765
"766",139886587,766
"767",140343365,767
"768",139000073,768
"769",142529275,769
"770",139264653,770
"771",139294543,771
"772",139529244,772
"773",139153599,773
"774",142345251,774
"775",139800324,775
"776",141484092,776
"777",139689920,777
"778",139071901,778
"779",141222232,779
"780",139460480,780
"781",139028050,781
"782",139170227,782
"783",141439310,783
"784",139121622,784
"785",138941409,785
"786",139722627,786
"787",139075306,787
"788",143694782,788
"789",139017438,789
"790",139207448,790
"791",139207448,791
"792",139121955,792
"793",140447207,793
"794",140845904,794
"795",138904244,795
"796",138840198,796
"797",138950111,797
"798",138950111,798
"799",139625585,799
"800",139080983,800
"801",139882659,801
"802",139422104,802
"803",139144296,803
"804",140981199,804
"805",139205736,805
"806",141449496,806
"807",139516076,807
"808",139520979,808
"809",139072311,809
"810",138985522,810
"811",138878288,811
"812",139209403,812
"813",138943872,813
"814",139368067,814
"815",138970061,815
"816",138977547,816
"817",138388913,817
"818",139127701,818
"819",140239441,819
"820",139978315,820
"821",143821965,821
"822",138973377,822
"823",139023870,823
"824",139217981,824
"825",138385068,825
"826",139018737,826
"827",139404298,827
"828",138608937,828
"829",139005643,829
"830",139799669,830
"831",139032689,831
"832",139404453,832
"833",141241559,833
"834",139166402,834
"835",139765023,835
"836",142753994,836
"837",139616618,837
"838",141708796,838
"839",139643047,839
"840",138952857,840
"841",139372827,841
"842",139349956,842
"843",139349956,843
"844",139046348,844
"845",139170305,845
"846",139558681,846
"847",139265971,847
"848",139316097,848
"849",139549643,849
"850",138988700,850
"851",138537636,851
"852",141110330,852
"853",140559051,853
"854",141647960,854
"855",139029868,855
"856",140193922,856
"857",141074098,857
"858",139029067,858
"859",139655616,859
"860",139145899,860
"861",139415250,861
"862",139045726,862
"863",139207075,863
"864",138975355,864
"865",140047260,865
"866",138926849,866
"867",139151174,867
"868",139125089,868
"869",139517297,869
"870",139591427,870
"871",139085761,871
"872",138940807,872
"873",139089848,873
"874",139089848,874
"875",144511410,875
"876",139381048,876
"877",139302686,877
"878",139056291,878
"879",139843995,879
"880",140347425,880
"881",140347425,881
"882",140878035,882
"883",139217496,883
"884",142566367,884
"885",139215227,885
"886",139082131,886
"887",139544519,887
"888",139223527,888
"889",140037024,889
"890",140348458,890
"891",140568708,891
"892",140594132,892
"893",138972657,893
"894",141661531,894
"895",139309909,895
"896",141654131,896
"897",139677593,897
"898",139023248,898
"899",138942091,899
"900",140897547,900
"901",138970151,901
"902",139508068,902
"903",139314630,903
"904",138961016,904
"905",141274782,905
"906",141169456,906
"907",139901054,907
"908",139212155,908
"909",138971770,909
"910",140669381,910
"911",139932284,911
"912",138935995,912
"913",140024470,913
"914",139570044,914
"915",139349527,915
"916",140280610,916
"917",143286101,917
"918",139105775,918
"919",138991409,919
"920",139546462,920
"921",139170684,921
"922",139068737,922
"923",139842347,923
"924",139173099,924
"925",144714926,925
"926",140640077,926
"927",139148375,927
"928",140973428,928
"929",139048242,929
"930",139947858,930
"931",139750740,931
"932",139367506,932
"933",139935084,933
"934",139416981,934
"935",140145441,935
"936",139065255,936
"937",141110622,937
"938",138936065,938
"939",139650829,939
"940",140500343,940
"941",139506853,941
"942",139015640,942
"943",139759933,943
"944",138958073,944
"945",141527900,945
"946",141300709,946
"947",139237638,947
"948",139064789,948
"949",139020656,949
"950",139020656,950
"951",140392034,951
"952",139059992,952
"953",138975765,953
"954",140034674,954
"955",139988711,955
"956",139090029,956
"957",138954905,957
"958",139765270,958
"959",139957660,959
"960",139957660,960
"961",139321531,961
"962",140455320,962
"963",141493073,963
"964",139692473,964
"965",139165934,965
"966",138991683,966
"967",139088093,967
"968",139348902,968
"969",139682360,969
"970",140233649,970
"971",140233649,971
"972",140187044,972
"973",139959833,973
"974",142051793,974
"975",140491220,975
"976",139114340,976
"977",140474670,977
"978",139711015,978
"979",139130061,979
"980",140796588,980
"981",139196746,981
"982",139291691,982
"983",139442335,983
"984",138974867,984
"985",139205534,985
"986",140984875,986
"987",139099394,987
"988",140160636,988
"989",140283866,989
"990",139572665,990
"991",139141961,991
"992",140169993,992
"993",139105019,993
"994",139789305,994
"995",139083183,995
"996",139172902,996
"997",139992100,997
"998",140349930,998
"999",138965727,999
"1000",139180241,1000
"1001",145520666,1001
"1002",139625427,1002
"1003",139448115,1003
"1004",138936551,1004
"1005",139210311,1005
"1006",139210311,1006
"1007",139483945,1007
"1008",139341588,1008
"1009",139202540,1009
"1010",139803945,1010
"1011",139803945,1011
"1012",139491672,1012
"1013",139042425,1013
"1014",139407120,1014
"1015",138997113,1015
"1016",139094565,1016
"1017",139155772,1017
"1018",139146217,1018
"1019",139199081,1019
"1020",142046494,1020
"1021",140538794,1021
"1022",138952487,1022
"1023",139028826,1023
"1024",139644929,1024
"1025",139069293,1025
"1026",139686416,1026
"1027",140799975,1027
"1028",139820491,1028
"1029",138939028,1029
"1030",140571972,1030
"1031",140571972,1031
"1032",140651206,1032
"1033",138938463,1033
"1034",138631235,1034
"1035",138979466,1035
"1036",139235573,1036
"1037",141451696,1037
"1038",138949432,1038
"1039",141167056,1039
"1040",139086075,1040
"1041",139200450,1041
"1042",142921326,1042
"1043",138990119,1043
"1044",139772669,1044
"1045",139772669,1045
"1046",139185743,1046
"1047",138936551,1047
"1048",138936551,1048
"1049",138936551,1049
"1050",139045673,1050
"1051",139016023,1051
"1052",138918983,1052
"1053",141120392,1053
"1054",139011621,1054
"1055",139011621,1055
"1056",139011621,1056
"1057",139254195,1057
"1058",139790161,1058
"1059",140561532,1059
"1060",138936551,1060
"1061",139688173,1061
"1062",140223725,1062
"1063",139876196,1063
"1064",140117004,1064
"1065",138918863,1065
"1066",139027796,1066
"1067",139805280,1067
"1068",139124234,1068
"1069",139507683,1069
"1070",139705702,1070
"1071",139429472,1071
"1072",140067359,1072
"1073",139705818,1073
"1074",139382961,1074
"1075",139382961,1075
"1076",139549153,1076
"1077",139468657,1077
"1078",138979359,1078
"1079",139950081,1079
"1080",139455783,1080
"1081",138986258,1081
"1082",141170765,1082
"1083",139011837,1083
"1084",138999926,1084
"1085",140370649,1085
"1086",139020799,1086
"1087",141424035,1087
"1088",139038753,1088
"1089",139572216,1089
"1090",138977903,1090
"1091",138977903,1091
"1092",138973195,1092
"1093",138973195,1093
"1094",138973195,1094
"1095",138962596,1095
"1096",139230889,1096
"1097",141197157,1097
"1098",138956598,1098
"1099",139178603,1099
"1100",139323143,1100
"1101",139632676,1101
"1102",139350649,1102
"1103",138931987,1103
"1104",139888788,1104
"1105",139283124,1105
"1106",139379551,1106
"1107",138878490,1107
"1108",138901400,1108
"1109",138981565,1109
"1110",138582435,1110
"1111",139597369,1111
"1112",139438689,1112
"1113",138702752,1113
"1114",138702752,1114
"1115",139973716,1115
"1116",140317776,1116
"1117",138941213,1117
"1118",139623372,1118
"1119",139001721,1119
"1120",142035745,1120
"1121",139044295,1121
"1122",140443276,1122
"1123",140835207,1123
"1124",138971817,1124
"1125",139848866,1125
"1126",138979212,1126
"1127",141344411,1127
"1128",139179467,1128
"1129",139064931,1129
"1130",139186619,1130
"1131",139036661,1131
"1132",140379050,1132
"1133",140066862,1133
"1134",140066862,1134
"1135",139639816,1135
"1136",139405129,1136
"1137",138936034,1137
"1138",139597673,1138
"1139",141269574,1139
"1140",139042461,1140
"1141",139336159,1141
"1142",139000411,1142
"1143",139322399,1143
"1144",139000759,1144
"1145",138997812,1145
"1146",139997146,1146
"1147",139091263,1147
"1148",138969815,1148
"1149",139487048,1149
"1150",139080430,1150
"1151",139059781,1151
"1152",139461808,1152
"1153",139581535,1153
"1154",138962375,1154
"1155",139836306,1155
"1156",139259065,1156
"1157",139072464,1157
"1158",139092628,1158
"1159",139877909,1159
"1160",139224089,1160
"1161",139442544,1161
"1162",139171896,1162
"1163",139161890,1163
"1164",139161890,1164
"1165",139959167,1165
"1166",139417688,1166
"1167",140559593,1167
"1168",143380377,1168
"1169",141718219,1169
"1170",140793974,1170
"1171",139210186,1171
"1172",139265093,1172
"1173",139265093,1173
"1174",138788577,1174
"1175",139464280,1175
"1176",138620321,1176
"1177",138973901,1177
"1178",139231857,1178
"1179",139231857,1179
"1180",139532179,1180
"1181",139059367,1181
"1182",141760534,1182
"1183",138924731,1183
"1184",139229543,1184
"1185",138973553,1185
"1186",140312977,1186
"1187",140089340,1187
"1188",138941987,1188
"1189",139293605,1189
"1190",139055248,1190
"1191",142193708,1191
"1192",139000607,1192
"1193",139471843,1193
"1194",138963333,1194
"1195",139100405,1195
"1196",139481064,1196
"1197",141357406,1197
"1198",138986179,1198
"1199",139098486,1199
"1200",140940542,1200
"1201",139195201,1201
"1202",139195201,1202
"1203",140000115,1203
"1204",139350999,1204
"1205",139012555,1205
"1206",140450864,1206
"1207",143466778,1207
"1208",139244715,1208
"1209",139179210,1209
"1210",139978438,1210
"1211",138550896,1211
"1212",140025512,1212
"1213",139608961,1213
"1214",139588269,1214
"1215",140867037,1215
"1216",138984575,1216
"1217",138984575,1217
"1218",139058967,1218
"1219",139231772,1219
"1220",139149762,1220
"1221",139310721,1221
"1222",139310721,1222
"1223",139310721,1223
"1224",139117297,1224
"1225",139001046,1225
"1226",140171738,1226
"1227",139088706,1227
"1228",142341313,1228
"1229",139214215,1229
"1230",139231691,1230
"1231",138944282,1231
"1232",140308654,1232
"1233",141664968,1233
"1234",139038911,1234
"1235",139207918,1235
"1236",139014180,1236
"1237",139270754,1237
"1238",139203202,1238
"1239",139065129,1239
"1240",139180595,1240
"1241",139103247,1241
"1242",139595890,1242
"1243",139062602,1243
"1244",140294243,1244
"1245",140847751,1245
"1246",139767327,1246
"1247",139215264,1247
"1248",139135765,1248
"1249",139152859,1249
"1250",140065210,1250
"1251",139110869,1251
"1252",142016185,1252
"1253",138943840,1253
"1254",143450067,1254
"1255",139096793,1255
"1256",140992298,1256
"1257",139009715,1257
"1258",139352795,1258
"1259",139802389,1259
"1260",140137480,1260
"1261",139491956,1261
"1262",139648140,1262
"1263",139163020,1263
"1264",138985646,1264
"1265",139241737,1265
"1266",140998785,1266
"1267",138955985,1267
"1268",139323482,1268
"1269",139839899,1269
"1270",139074218,1270
"1271",139341216,1271
"1272",139320766,1272
"1273",139747624,1273
"1274",139528348,1274
"1275",140142914,1275
"1276",139108773,1276
"1277",140643618,1277
"1278",139336695,1278
"1279",139008286,1279
"1280",139128724,1280
"1281",139128724,1281
"1282",139128724,1282
"1283",139247315,1283
"1284",139357666,1284
"1285",139547134,1285
"1286",139547134,1286
"1287",138955938,1287
"1288",138955938,1288
"1289",138955938,1289
"1290",138071351,1290
"1291",138569665,1291
"1292",139759107,1292
"1293",141093649,1293
"1294",139061357,1294
"1295",139061357,1295
"1296",139061357,1296
"1297",138975774,1297
"1298",141273648,1298
"1299",139330496,1299
"1300",139612303,1300
"1301",139403283,1301
"1302",139051011,1302
"1303",140209682,1303
"1304",138957084,1304
"1305",140260226,1305
"1306",138998045,1306
"1307",139408987,1307
"1308",139261882,1308
"1309",139728307,1309
"1310",139728307,1310
"1311",138988775,1311
"1312",139147445,1312
"1313",139147445,1313
"1314",138951978,1314
"1315",138951978,1315
"1316",139333339,1316
"1317",138968931,1317
"1318",139671180,1318
"1319",138936551,1319
"1320",139097689,1320
"1321",139095575,1321
"1322",138978189,1322
"1323",139367324,1323
"1324",138997541,1324
"1325",139384744,1325
"1326",139483914,1326
"1327",140872853,1327
"1328",139941017,1328
"1329",139589074,1329
"1330",139115196,1330
"1331",138950236,1331
"1332",141519201,1332
"1333",139386104,1333
"1334",138979685,1334
"1335",139997971,1335
"1336",140373899,1336
"1337",139194365,1337
"1338",139217535,1338
"1339",139185212,1339
"1340",139466719,1340
"1341",139466719,1341
"1342",140054768,1342
"1343",139245383,1343
"1344",140336431,1344
"1345",139060206,1345
"1346",139232396,1346
"1347",138950047,1347
"1348",139386940,1348
"1349",141636012,1349
"1350",139539761,1350
"1351",139145654,1351
"1352",139145654,1352
"1353",138928545,1353
"1354",139575150,1354
"1355",140695927,1355
"1356",138996554,1356
"1357",138967148,1357
"1358",139133768,1358
"1359",139006822,1359
"1360",139876380,1360
"1361",139176793,1361
"1362",141796236,1362
"1363",138601554,1363
"1364",139060120,1364
"1365",139210540,1365
"1366",138983324,1366
"1367",138974184,1367
"1368",138948911,1368
"1369",138945242,1369
"1370",139484564,1370
"1371",140666666,1371
"1372",139009161,1372
"1373",138992675,1373
"1374",138992675,1374
"1375",138992675,1375
"1376",139014967,1376
"1377",138229497,1377
"1378",139117567,1378
"1379",140446328,1379
"1380",139156345,1380
"1381",139467298,1381
"1382",140324081,1382
"1383",138994488,1383
"1384",138994488,1384
"1385",139037818,1385
"1386",139006578,1386
"1387",139125883,1387
"1388",139180000,1388
"1389",139009803,1389
"1390",138981130,1390
"1391",139940599,1391
"1392",139851077,1392
"1393",139401443,1393
"1394",140962038,1394
"1395",139604312,1395
"1396",139168030,1396
"1397",138959015,1397
"1398",139502669,1398
"1399",139545062,1399
"1400",138943002,1400
"1401",139724196,1401
"1402",140396114,1402
"1403",139313265,1403
"1404",138933954,1404
"1405",139308181,1405
"1406",140214767,1406
"1407",139106268,1407
"1408",139665630,1408
"1409",138996247,1409
"1410",140130393,1410
"1411",140099308,1411
"1412",139049875,1412
"1413",139022190,1413
"1414",139076063,1414
"1415",139033785,1415
"1416",138598905,1416
"1417",143253214,1417
"1418",139317925,1418
"1419",139210135,1419
"1420",139026031,1420
"1421",140489873,1421
"1422",139682191,1422
"1423",139682191,1423
"1424",139682191,1424
"1425",139682191,1425
"1426",139261100,1426
"1427",138994647,1427
"1428",139020734,1428
"1429",139020734,1429
"1430",139035030,1430
"1431",138937941,1431
"1432",139506331,1432
"1433",143912683,1433
"1434",139106869,1434
"1435",139213473,1435
"1436",140123422,1436
"1437",138881045,1437
"1438",140676861,1438
"1439",139498152,1439
"1440",139364673,1440
"1441",139364673,1441
"1442",139102306,1442
"1443",139575791,1443
"1444",137980524,1444
"1445",137980524,1445
"1446",139009535,1446
"1447",139172611,1447
"1448",138944955,1448
"1449",139121823,1449
"1450",139647922,1450
"1451",140180130,1451
"1452",140180130,1452
