"","costs","x"
"2111",6409338029,2111
"2112",6409338029,2112
"2113",6409338029,2113
"2114",6409338029,2114
"2115",6409338029,2115
"2116",6409338029,2116
"2117",6409338029,2117
"2118",6409338029,2118
"2119",6409338029,2119
"2120",6409338029,2120
"2121",6409338029,2121
"2122",6409338029,2122
"2123",6409338029,2123
"2124",6409338029,2124
"2125",6409338029,2125
"2126",6409338029,2126
"2127",6409338029,2127
"2128",6409338029,2128
"2129",6409338029,2129
"2130",6409338029,2130
"2131",6409338029,2131
"2132",6409338029,2132
"2133",6409338029,2133
"2134",6409338029,2134
"2135",6409338029,2135
"2136",6409338029,2136
"2137",6409338029,2137
"2138",6409338029,2138
"2139",6409338029,2139
"2140",6409338029,2140
"2141",6409338029,2141
"2142",6409338029,2142
"2143",6409338029,2143
"2144",6409338029,2144
"2145",6409338029,2145
"2146",6409338029,2146
"2147",6409338029,2147
"2148",6409338029,2148
"2149",6409338029,2149
"2150",6409338029,2150
"2151",6409338029,2151
"2152",6409338029,2152
"2153",6409338029,2153
"2154",6409338029,2154
"2155",6409338029,2155
"2156",6409338029,2156
"2157",6409338029,2157
"2158",6409338029,2158
"2159",6409338029,2159
"2160",6409338029,2160
"2161",6409338029,2161
"2162",6409338029,2162
"2163",6409338029,2163
"2164",6409338029,2164
"2165",6409338029,2165
"2166",6409338029,2166
"2167",6409338029,2167
"2168",6409338029,2168
"2169",6409338029,2169
"2170",6409338029,2170
"2171",6409338029,2171
"2172",6409338029,2172
"2173",6409338029,2173
"2174",6409338029,2174
"2175",6409338029,2175
"2176",6409338029,2176
"2177",6409338029,2177
"2178",6409338029,2178
"2179",6409338029,2179
"2180",6409338029,2180
"2181",6409338029,2181
"2182",6409338029,2182
"2183",6409338029,2183
"2184",6409338029,2184
"2185",6409338029,2185
"2186",6409338029,2186
"2187",6409338029,2187
"2188",6409338029,2188
"2189",6409338029,2189
"2190",6409338029,2190
"2191",6409338029,2191
"2192",6409338029,2192
"2193",6409338029,2193
"2194",6409338029,2194
"2195",6409338029,2195
"2196",6409338029,2196
"2197",6409338029,2197
"2198",6409338029,2198
"2199",6409338029,2199
"2200",6409338029,2200
"2201",6409338029,2201
"2202",6409338029,2202
"2203",6409338029,2203
"2204",6409338029,2204
"2205",6409338029,2205
"2206",6290080077,2206
"2207",6290080077,2207
"2208",6290080077,2208
"2209",6290080077,2209
"2210",6290080077,2210
"2211",6290080077,2211
"2212",6290080077,2212
"2213",6290080077,2213
"2214",6290080077,2214
"2215",6290080077,2215
"2216",6290080077,2216
"2217",6290080077,2217
"2218",6290080077,2218
"2219",6290080077,2219
"2220",6290080077,2220
"2221",6290080077,2221
"2222",6290080077,2222
"2223",6290080077,2223
"2224",6290080077,2224
"2225",6290080077,2225
"2226",6290080077,2226
"2227",6290080077,2227
"2228",6290080077,2228
"2229",6290080077,2229
"2230",6290080077,2230
"2231",6290080077,2231
"2232",6290080077,2232
"2233",6290080077,2233
"2234",6290080077,2234
"2235",6290080077,2235
"2236",6290080077,2236
"2237",6290080077,2237
"2238",6290080077,2238
"2239",6290080077,2239
"2240",6290080077,2240
"2241",6290080077,2241
"2242",6290080077,2242
"2243",6290080077,2243
"2244",6290080077,2244
"2245",6290080077,2245
"2246",6290080077,2246
"2247",6290080077,2247
"2248",6290080077,2248
"2249",6290080077,2249
"2250",6290080077,2250
"2251",6290080077,2251
"2252",6290080077,2252
"2253",6290080077,2253
"2254",6290080077,2254
"2255",6290080077,2255
"2256",6290080077,2256
"2257",6290080077,2257
"2258",6290080077,2258
"2259",6290080077,2259
"2260",6290080077,2260
"2261",6290080077,2261
"2262",6290080077,2262
"2263",6290080077,2263
"2264",6290080077,2264
"2265",6290080077,2265
"2266",6290080077,2266
"2267",6290080077,2267
"2268",6290080077,2268
"2269",6290080077,2269
"2270",6290080077,2270
"2271",6290080077,2271
"2272",6290080077,2272
"2273",6290080077,2273
"2274",6290080077,2274
"2275",6290080077,2275
"2276",6290080077,2276
"2277",6290080077,2277
"2278",6290080077,2278
"2279",6290080077,2279
"2280",6290080077,2280
"2281",6290080077,2281
"2282",6290080077,2282
"2283",6290080077,2283
"2284",6290080077,2284
"2285",6290080077,2285
"2286",6290080077,2286
"2287",6290080077,2287
"2288",6290080077,2288
"2289",6290080077,2289
"2290",6290080077,2290
"2291",6290080077,2291
"2292",6290080077,2292
"2293",6290080077,2293
"2294",6290080077,2294
"2295",6290080077,2295
"2296",6290080077,2296
"2297",6290080077,2297
"2298",6290080077,2298
"2299",6290080077,2299
"2300",6290080077,2300
"2301",6290080077,2301
"2302",6290080077,2302
"2303",6290080077,2303
"2304",6290080077,2304
"2305",6290080077,2305
"2306",6290080077,2306
"2307",6290080077,2307
"2308",6290080077,2308
"2309",6290080077,2309
"2310",6290080077,2310
"2311",6290080077,2311
"2312",6290080077,2312
"2313",6290080077,2313
"2314",6290080077,2314
"2315",6290080077,2315
"2316",6290080077,2316
"2317",6290080077,2317
"2318",6290080077,2318
"2319",6290080077,2319
"2320",6290080077,2320
"2321",6290080077,2321
"2322",6290080077,2322
"2323",6290080077,2323
"2324",6290080077,2324
"2325",6290080077,2325
"2326",6290080077,2326
"2327",6290080077,2327
"2328",6290080077,2328
"2329",6290080077,2329
"2330",6290080077,2330
"2331",6290080077,2331
"2332",6290080077,2332
"2333",6290080077,2333
"2334",6290080077,2334
"2335",6290080077,2335
"2336",6290080077,2336
"2337",6290080077,2337
"2338",6290080077,2338
"2339",6290080077,2339
"2340",6290080077,2340
"2341",6290080077,2341
"2342",6290080077,2342
"2343",6290080077,2343
"2344",6290080077,2344
"2345",6290080077,2345
"2346",6290080077,2346
"2347",6290080077,2347
"2348",6290080077,2348
"2349",6290080077,2349
"2350",6290080077,2350
"2351",6290080077,2351
"2352",6290080077,2352
"2353",6290080077,2353
"2354",6290080077,2354
"2355",6290080077,2355
"2356",6290080077,2356
"2357",6290080077,2357
"2358",6290080077,2358
"2359",6290080077,2359
"2360",6290080077,2360
"2361",6290080077,2361
"2362",6290080077,2362
"2363",6290080077,2363
"2364",6290080077,2364
"2365",6290080077,2365
"2366",6290080077,2366
"2367",6290080077,2367
"2368",6290080077,2368
"2369",6290080077,2369
"2370",6290080077,2370
"2371",6290080077,2371
"2372",6290080077,2372
"2373",6290080077,2373
"2374",6290080077,2374
"2375",6290080077,2375
"2376",6290080077,2376
"2377",6290080077,2377
"2378",6290080077,2378
"2379",6290080077,2379
"2380",6290080077,2380
"2381",6290080077,2381
"2382",6290080077,2382
"2383",6290080077,2383
"2384",6290080077,2384
"2385",6290080077,2385
"2386",6290080077,2386
"2387",6290080077,2387
"2388",6290080077,2388
"2389",6290080077,2389
"2390",6290080077,2390
"2391",6290080077,2391
"2392",6290080077,2392
"2393",6290080077,2393
"2394",6290080077,2394
"2395",6290080077,2395
"2396",6290080077,2396
"2397",6290080077,2397
"2398",6290080077,2398
"2399",6290080077,2399
"2400",6290080077,2400
"2401",6290080077,2401
"2402",6290080077,2402
"2403",6290080077,2403
"2404",6290080077,2404
"2405",6290080077,2405
"2406",6290080077,2406
"2407",6290080077,2407
"2408",6290080077,2408
"2409",6290080077,2409
"2410",6290080077,2410
"2411",6290080077,2411
"2412",6290080077,2412
"2413",6290080077,2413
"2414",6290080077,2414
"2415",6290080077,2415
"2416",6290080077,2416
"2417",6290080077,2417
"2418",6290080077,2418
"2419",6290080077,2419
"2420",6290080077,2420
"2421",6290080077,2421
"2422",6290080077,2422
"2423",6290080077,2423
"2424",6290080077,2424
"2425",6290080077,2425
"2426",6290080077,2426
"2427",6290080077,2427
"2428",6290080077,2428
"2429",6290080077,2429
"2430",6274348609,2430
"2431",6274348609,2431
"2432",6274348609,2432
"2433",6274348609,2433
"2434",6274348609,2434
"2435",6274348609,2435
"2436",6274348609,2436
"2437",6274348609,2437
"2438",6274348609,2438
"2439",6274348609,2439
"2440",6274348609,2440
"2441",6274348609,2441
"2442",6274348609,2442
"2443",6274348609,2443
"2444",6274348609,2444
"2445",6274348609,2445
"2446",6274348609,2446
"2447",6274348609,2447
"2448",6274348609,2448
"2449",6274348609,2449
"2450",6274348609,2450
"2451",6274348609,2451
"2452",6274348609,2452
"2453",6274348609,2453
"2454",6274348609,2454
"2455",6274348609,2455
"2456",6274348609,2456
"2457",6274348609,2457
"2458",6274348609,2458
"2459",6274348609,2459
"2460",6274348609,2460
"2461",6274348609,2461
"2462",6274348609,2462
"2463",6274348609,2463
"2464",6274348609,2464
"2465",6274348609,2465
"2466",6274348609,2466
"2467",6274348609,2467
"2468",6274348609,2468
"2469",6274348609,2469
"2470",6274348609,2470
"2471",6274348609,2471
"2472",6274348609,2472
"2473",6274348609,2473
"2474",6274348609,2474
"2475",6274348609,2475
"2476",6274348609,2476
"2477",6274348609,2477
"2478",6274348609,2478
"2479",6274348609,2479
"2480",6274348609,2480
"2481",6274348609,2481
"2482",6274348609,2482
"2483",6274348609,2483
"2484",6274348609,2484
"2485",6274348609,2485
"2486",6274348609,2486
"2487",6274348609,2487
"2488",6274348609,2488
"2489",6274348609,2489
"2490",6274348609,2490
"2491",6274348609,2491
"2492",6274348609,2492
"2493",6274348609,2493
"2494",6274348609,2494
"2495",6274348609,2495
"2496",6274348609,2496
"2497",6274348609,2497
"2498",6274348609,2498
"2499",6274348609,2499
"2500",6274348609,2500
"2501",6274348609,2501
"2502",6274348609,2502
"2503",6274348609,2503
"2504",6274348609,2504
"2505",6274348609,2505
"2506",6274348609,2506
"2507",6274348609,2507
"2508",6274348609,2508
"2509",6274348609,2509
"2510",6274348609,2510
"2511",6274348609,2511
"2512",6274348609,2512
"2513",6274348609,2513
"2514",6274348609,2514
"2515",6274348609,2515
"2516",6274348609,2516
"2517",6274348609,2517
"2518",6274348609,2518
"2519",6274348609,2519
"2520",6274348609,2520
"2521",6274348609,2521
"2522",6274348609,2522
"2523",6274348609,2523
"2524",6274348609,2524
"2525",6274348609,2525
"2526",6274348609,2526
"2527",6274348609,2527
"2528",6274348609,2528
"2529",6274348609,2529
"2530",6274348609,2530
"2531",6274348609,2531
"2532",6274348609,2532
"2533",6274348609,2533
"2534",6274348609,2534
"2535",6274348609,2535
"2536",6274348609,2536
"2537",6274348609,2537
"2538",6274348609,2538
"2539",6274348609,2539
"2540",6274348609,2540
"2541",6274348609,2541
"2542",6274348609,2542
"2543",6274348609,2543
"2544",6274348609,2544
"2545",6274348609,2545
"2546",6274348609,2546
"2547",6274348609,2547
"2548",6274348609,2548
"2549",6274348609,2549
"2550",6274348609,2550
"2551",6274348609,2551
"2552",6274348609,2552
"2553",6274348609,2553
"2554",6274348609,2554
"2555",6274348609,2555
"2556",6274348609,2556
"2557",6274348609,2557
"2558",6274348609,2558
"2559",6274348609,2559
"2560",6274348609,2560
"2561",6274348609,2561
"2562",6274348609,2562
"2563",6274348609,2563
"2564",6274348609,2564
"2565",6274348609,2565
"2566",6274348609,2566
"2567",6274348609,2567
"2568",6274348609,2568
"2569",6274348609,2569
"2570",6274348609,2570
"2571",6274348609,2571
"2572",6274348609,2572
"2573",6274348609,2573
"2574",6274348609,2574
"2575",6274348609,2575
"2576",6274348609,2576
"2577",6274348609,2577
"2578",6274348609,2578
"2579",6274348609,2579
"2580",6274348609,2580
"2581",6274348609,2581
"2582",6274348609,2582
"2583",6274348609,2583
"2584",6274348609,2584
"2585",6274348609,2585
"2586",6274348609,2586
"2587",6274348609,2587
"2588",6274348609,2588
"2589",6274348609,2589
"2590",6274348609,2590
"2591",6274348609,2591
"2592",6274348609,2592
"2593",6274348609,2593
"2594",6274348609,2594
"2595",6274348609,2595
"2596",6274348609,2596
"2597",6274348609,2597
"2598",6274348609,2598
"2599",6274348609,2599
"2600",6274348609,2600
"2601",6274348609,2601
"2602",6274348609,2602
"2603",6274348609,2603
"2604",6274348609,2604
"2605",6274348609,2605
"2606",6274348609,2606
"2607",6274348609,2607
"2608",6274348609,2608
"2609",6274348609,2609
"2610",6274348609,2610
"2611",6274348609,2611
"2612",6274348609,2612
"2613",6274348609,2613
"2614",6274348609,2614
"2615",6274348609,2615
"2616",6274348609,2616
"2617",6274348609,2617
"2618",6274348609,2618
"2619",6274348609,2619
"2620",6274348609,2620
"2621",6274348609,2621
"2622",6274348609,2622
"2623",6274348609,2623
"2624",6274348609,2624
"2625",6274348609,2625
"2626",6274348609,2626
"2627",6274348609,2627
"2628",6274348609,2628
"2629",6274348609,2629
"2630",6274348609,2630
"2631",6274348609,2631
"2632",6274348609,2632
"2633",6274348609,2633
"2634",6274348609,2634
"2635",6274348609,2635
"2636",6274348609,2636
"2637",6274348609,2637
"2638",6274348609,2638
"2639",6274348609,2639
"2640",6274348609,2640
"2641",6274348609,2641
"2642",6274348609,2642
"2643",6274348609,2643
"2644",6274348609,2644
"2645",6274348609,2645
"2646",6274348609,2646
"2647",6274348609,2647
"2648",6274348609,2648
"2649",6274348609,2649
"2650",6274348609,2650
"2651",6274348609,2651
"2652",6274348609,2652
"2653",6274348609,2653
"2654",6274348609,2654
"2655",6274348609,2655
"2656",6274348609,2656
"2657",6274348609,2657
"2658",6274348609,2658
"2659",6274348609,2659
"2660",6274348609,2660
"2661",6274348609,2661
"2662",6274348609,2662
"2663",6274348609,2663
"2664",6274348609,2664
"2665",6274348609,2665
"2666",6274348609,2666
"2667",6274348609,2667
"2668",6274348609,2668
"2669",6274348609,2669
"2670",6274348609,2670
"2671",6274348609,2671
"2672",6274348609,2672
"2673",6274348609,2673
"2674",6274348609,2674
"2675",6274348609,2675
"2676",6274348609,2676
"2677",6274348609,2677
"2678",6274348609,2678
"2679",6274348609,2679
"2680",6274348609,2680
"2681",6274348609,2681
"2682",6274348609,2682
"2683",6274348609,2683
"2684",6274348609,2684
"2685",6274348609,2685
"2686",6274348609,2686
"2687",6274348609,2687
"2688",6274348609,2688
"2689",6274348609,2689
"2690",6274348609,2690
"2691",6274348609,2691
"2692",6274348609,2692
"2693",6274348609,2693
"2694",6274348609,2694
"2695",6274348609,2695
"2696",6274348609,2696
"2697",6274348609,2697
"2698",6274348609,2698
"2699",6274348609,2699
"2700",6274348609,2700
"2701",6274348609,2701
"2702",6274348609,2702
"2703",6274348609,2703
"2704",6274348609,2704
"2705",6274348609,2705
"2706",6274348609,2706
"2707",6274348609,2707
"2708",6274348609,2708
"2709",6274348609,2709
"2710",6274348609,2710
"2711",6274348609,2711
"2712",6274348609,2712
"2713",6274348609,2713
"2714",6274348609,2714
"2715",6274348609,2715
"2716",6274348609,2716
"2717",6274348609,2717
"2718",6274348609,2718
"2719",6274348609,2719
"2720",6274348609,2720
"2721",6274348609,2721
"2722",6274348609,2722
"2723",6274348609,2723
"2724",6274348609,2724
"2725",6274348609,2725
"2726",6274348609,2726
"2727",6274348609,2727
"2728",6274348609,2728
"2729",6274348609,2729
"2730",6274348609,2730
"2731",6274348609,2731
"2732",6274348609,2732
"2733",6274348609,2733
"2734",6274348609,2734
"2735",6274348609,2735
"2736",6274348609,2736
"2737",6274348609,2737
"2738",6274348609,2738
"2739",6274348609,2739
"2740",6274348609,2740
"2741",6274348609,2741
"2742",6274348609,2742
"2743",6274348609,2743
"2744",6274348609,2744
"2745",6274348609,2745
"2746",6274348609,2746
"2747",6274348609,2747
"2748",6274348609,2748
"2749",6274348609,2749
"2750",6274348609,2750
"2751",6274348609,2751
"2752",6274348609,2752
"2753",6274348609,2753
"2754",6274348609,2754
"2755",6274348609,2755
"2756",6274348609,2756
"2757",6274348609,2757
"2758",6274348609,2758
"2759",6274348609,2759
"2760",6274348609,2760
"2761",6274348609,2761
"2762",6274348609,2762
"2763",6274348609,2763
"2764",6274348609,2764
"2765",6274348609,2765
"2766",6274348609,2766
"2767",6274348609,2767
"2768",6274348609,2768
"2769",6274348609,2769
"2770",6274348609,2770
"2771",6274348609,2771
"2772",6274348609,2772
"2773",6274348609,2773
"2774",6274348609,2774
"2775",6274348609,2775
"2776",6274348609,2776
"2777",6274348609,2777
"2778",6274348609,2778
"2779",6274348609,2779
"2780",6274348609,2780
"2781",6274348609,2781
"2782",6274348609,2782
"2783",6274348609,2783
"2784",6274348609,2784
"2785",6274348609,2785
"2786",6274348609,2786
"2787",6274348609,2787
"2788",6274348609,2788
"2789",6274348609,2789
"2790",6274348609,2790
"2791",6274348609,2791
"2792",6274348609,2792
"2793",6274348609,2793
"2794",6274348609,2794
"2795",6274348609,2795
"2796",6274348609,2796
"2797",6274348609,2797
"2798",6274348609,2798
"2799",6274348609,2799
"2800",6274348609,2800
"2801",6274348609,2801
"2802",6274348609,2802
"2803",6274348609,2803
"2804",6274348609,2804
"2805",6274348609,2805
"2806",6274348609,2806
"2807",6274348609,2807
"2808",6274348609,2808
"2809",6274348609,2809
"2810",6274348609,2810
"2811",6274348609,2811
"2812",6274348609,2812
"2813",6274348609,2813
"2814",6274348609,2814
"2815",6274348609,2815
"2816",6274348609,2816
"2817",6274348609,2817
"2818",6274348609,2818
"2819",6274348609,2819
"2820",6274348609,2820
"2821",6274348609,2821
"2822",6274348609,2822
"2823",6274348609,2823
"2824",6274348609,2824
"2825",6274348609,2825
"2826",6274348609,2826
"2827",6274348609,2827
"2828",6274348609,2828
"2829",6274348609,2829
"2830",6274348609,2830
"2831",6274348609,2831
"2832",6274348609,2832
"2833",6274348609,2833
"2834",6274348609,2834
"2835",6274348609,2835
"2836",6274348609,2836
"2837",6274348609,2837
"2838",6274348609,2838
"2839",6274348609,2839
"2840",6274348609,2840
"2841",6274348609,2841
"2842",6274348609,2842
"2843",6274348609,2843
"2844",6274348609,2844
"2845",6274348609,2845
"2846",6274348609,2846
"2847",6274348609,2847
"2848",6274348609,2848
"2849",6274348609,2849
"2850",6274348609,2850
"2851",6274348609,2851
"2852",6274348609,2852
"2853",6274348609,2853
"2854",6274348609,2854
"2855",6274348609,2855
"2856",6274348609,2856
"2857",6274348609,2857
"2858",6274348609,2858
"2859",6274348609,2859
"2860",6274348609,2860
"2861",6274348609,2861
"2862",6274348609,2862
"2863",6274348609,2863
"2864",6274348609,2864
"2865",6274348609,2865
"2866",6274348609,2866
"2867",6274348609,2867
"2868",6274348609,2868
"2869",6274348609,2869
"2870",6274348609,2870
"2871",6274348609,2871
"2872",6274348609,2872
"2873",6274348609,2873
"2874",6274348609,2874
"2875",6274348609,2875
"2876",6274348609,2876
"2877",6274348609,2877
"2878",6274348609,2878
"2879",6274348609,2879
"2880",6274348609,2880
"2881",6274348609,2881
"2882",6274348609,2882
"2883",6274348609,2883
"2884",6274348609,2884
"2885",6274348609,2885
"2886",6274348609,2886
"2887",6274348609,2887
"2888",6274348609,2888
"2889",6274348609,2889
"2890",6274348609,2890
"2891",6274348609,2891
"2892",6274348609,2892
"2893",6274348609,2893
"2894",6274348609,2894
"2895",6274348609,2895
"2896",6274348609,2896
"2897",6274348609,2897
"2898",6274348609,2898
"2899",6274348609,2899
"2900",6274348609,2900
"2901",6274348609,2901
"2902",6274348609,2902
"2903",6274348609,2903
"2904",6274348609,2904
"2905",6274348609,2905
"2906",6274348609,2906
"2907",6274348609,2907
"2908",6274348609,2908
"2909",6274348609,2909
"2910",6274348609,2910
"2911",6274348609,2911
"2912",6274348609,2912
"2913",6274348609,2913
"2914",6274348609,2914
"2915",6274348609,2915
"2916",6274348609,2916
"2917",6274348609,2917
"2918",6274348609,2918
"2919",6274348609,2919
"2920",6274348609,2920
"2921",6274348609,2921
"2922",6274348609,2922
"2923",6274348609,2923
"2924",6274348609,2924
"2925",6274348609,2925
"2926",6274348609,2926
"2927",6274348609,2927
"2928",6274348609,2928
"2929",6274348609,2929
"2930",6274348609,2930
"2931",6274348609,2931
"2932",6274348609,2932
"2933",6274348609,2933
"2934",6274348609,2934
"2935",6274348609,2935
"2936",6274348609,2936
"2937",6274348609,2937
"2938",6274348609,2938
"2939",6274348609,2939
"2940",6274348609,2940
"2941",6274348609,2941
"2942",6274348609,2942
"2943",6274348609,2943
"2944",6274348609,2944
"2945",6274348609,2945
"2946",6274348609,2946
"2947",6274348609,2947
"2948",6274348609,2948
"2949",6274348609,2949
"2950",6274348609,2950
"2951",6274348609,2951
"2952",6274348609,2952
"2953",6274348609,2953
"2954",6274348609,2954
"2955",6274348609,2955
"2956",6274348609,2956
"2957",6274348609,2957
"2958",6274348609,2958
"2959",6274348609,2959
"2960",6274348609,2960
"2961",6274348609,2961
"2962",6274348609,2962
"2963",6274348609,2963
"2964",6274348609,2964
"2965",6274348609,2965
"2966",6274348609,2966
"2967",6274348609,2967
"2968",6274348609,2968
"2969",6274348609,2969
"2970",6274348609,2970
"2971",6274348609,2971
"2972",6274348609,2972
"2973",6274348609,2973
"2974",6274348609,2974
"2975",6274348609,2975
"2976",6274348609,2976
"2977",6274348609,2977
"2978",6274348609,2978
"2979",6274348609,2979
"2980",6274348609,2980
"2981",6274348609,2981
"2982",6274348609,2982
"2983",6274348609,2983
"2984",6274348609,2984
"2985",6274348609,2985
"2986",6274348609,2986
"2987",6274348609,2987
"2988",6274348609,2988
"2989",6274348609,2989
"2990",6274348609,2990
"2991",6274348609,2991
"2992",6274348609,2992
"2993",6274348609,2993
"2994",6274348609,2994
"2995",6274348609,2995
"2996",6274348609,2996
"2997",6274348609,2997
"2998",6274348609,2998
"2999",6274348609,2999
"3000",6274348609,3000
"3001",6274348609,3001
"3002",6274348609,3002
"3003",6274348609,3003
"3004",6274348609,3004
"3005",6274348609,3005
"3006",6274348609,3006
"3007",6274348609,3007
"3008",6274348609,3008
"3009",6274348609,3009
"3010",6274348609,3010
"3011",6274348609,3011
"3012",6274348609,3012
"3013",6274348609,3013
"3014",6274348609,3014
"3015",6274348609,3015
"3016",6274348609,3016
"3017",6274348609,3017
"3018",6274348609,3018
"3019",6274348609,3019
"3020",6274348609,3020
"3021",6274348609,3021
"3022",6274348609,3022
"3023",6274348609,3023
"3024",6274348609,3024
"3025",6274348609,3025
"3026",6274348609,3026
"3027",6274348609,3027
"3028",6274348609,3028
"3029",6274348609,3029
"3030",6274348609,3030
"3031",6274348609,3031
"3032",6274348609,3032
"3033",6274348609,3033
"3034",6274348609,3034
"3035",6274348609,3035
"3036",6274348609,3036
"3037",6274348609,3037
"3038",6274348609,3038
"3039",6274348609,3039
"3040",6274348609,3040
"3041",6274348609,3041
"3042",6274348609,3042
"3043",6274348609,3043
"3044",6274348609,3044
"3045",6274348609,3045
"3046",6274348609,3046
"3047",6274348609,3047
"3048",6274348609,3048
"3049",6274348609,3049
"3050",6274348609,3050
"3051",6274348609,3051
"3052",6274348609,3052
"3053",6274348609,3053
"3054",6274348609,3054
"3055",6274348609,3055
"3056",6274348609,3056
"3057",6274348609,3057
"3058",6274348609,3058
"3059",6274348609,3059
"3060",6274348609,3060
"3061",6274348609,3061
"3062",6274348609,3062
"3063",6274348609,3063
"3064",6274348609,3064
"3065",6274348609,3065
"3066",6274348609,3066
"3067",6274348609,3067
"3068",6274348609,3068
"3069",6274348609,3069
"3070",6274348609,3070
"3071",6274348609,3071
"3072",6274348609,3072
"3073",6274348609,3073
"3074",6274348609,3074
"3075",6274348609,3075
"3076",6274348609,3076
"3077",6274348609,3077
"3078",6274348609,3078
"3079",6274348609,3079
"3080",6274348609,3080
"3081",6274348609,3081
"3082",6274348609,3082
"3083",6274348609,3083
"3084",6274348609,3084
"3085",6274348609,3085
"3086",6274348609,3086
"3087",6274348609,3087
"3088",6274348609,3088
"3089",6274348609,3089
"3090",6274348609,3090
"3091",6274348609,3091
"3092",6274348609,3092
"3093",6274348609,3093
"3094",6274348609,3094
"3095",6274348609,3095
"3096",6274348609,3096
"3097",6274348609,3097
"3098",6274348609,3098
"3099",6274348609,3099
"3100",6274348609,3100
"3101",6274348609,3101
"3102",6274348609,3102
"3103",6274348609,3103
"3104",6274348609,3104
"3105",6274348609,3105
"3106",6274348609,3106
"3107",6274348609,3107
"3108",6274348609,3108
"3109",6274348609,3109
"3110",6274348609,3110
"3111",6274348609,3111
"3112",6274348609,3112
"3113",6274348609,3113
"3114",6274348609,3114
"3115",6274348609,3115
"3116",6274348609,3116
"3117",6274348609,3117
"3118",6274348609,3118
"3119",6274348609,3119
"3120",6274348609,3120
"3121",6274348609,3121
"3122",6274348609,3122
"3123",6274348609,3123
"3124",6274348609,3124
"3125",6274348609,3125
"3126",6274348609,3126
"3127",6274348609,3127
"3128",6274348609,3128
"3129",6274348609,3129
"3130",6274348609,3130
"3131",6274348609,3131
"3132",6274348609,3132
"3133",6274348609,3133
"3134",6274348609,3134
"3135",6274348609,3135
"3136",6274348609,3136
"3137",6274348609,3137
"3138",6274348609,3138
"3139",6274348609,3139
"3140",6274348609,3140
"3141",6274348609,3141
"3142",6274348609,3142
"3143",6274348609,3143
"3144",6274348609,3144
"3145",6274348609,3145
"3146",6274348609,3146
"3147",6274348609,3147
"3148",6274348609,3148
"3149",6274348609,3149
"3150",6274348609,3150
"3151",6274348609,3151
"3152",6274348609,3152
"3153",6274348609,3153
"3154",6274348609,3154
"3155",6274348609,3155
"3156",6274348609,3156
"3157",6274348609,3157
"3158",6274348609,3158
"3159",6274348609,3159
"3160",6274348609,3160
"3161",6274348609,3161
"3162",6274348609,3162
"3163",6274348609,3163
"3164",6274348609,3164
"3165",6274348609,3165
"3166",6274348609,3166
"3167",6274348609,3167
"3168",6274348609,3168
"3169",6274348609,3169
"3170",6274348609,3170
"3171",6274348609,3171
"3172",6274348609,3172
"3173",6274348609,3173
"3174",6274348609,3174
"3175",6274348609,3175
"3176",6274348609,3176
"3177",6274348609,3177
"3178",6274348609,3178
"3179",6274348609,3179
"3180",6274348609,3180
"3181",6274348609,3181
"3182",6274348609,3182
"3183",6274348609,3183
"3184",6274348609,3184
"3185",6274348609,3185
"3186",6274348609,3186
"3187",6274348609,3187
"3188",6274348609,3188
"3189",6274348609,3189
"3190",6274348609,3190
"3191",6274348609,3191
"3192",6274348609,3192
"3193",6274348609,3193
"3194",6274348609,3194
"3195",6274348609,3195
"3196",6274348609,3196
"3197",6274348609,3197
"3198",6274348609,3198
"3199",6274348609,3199
"3200",6274348609,3200
"3201",6274348609,3201
"3202",6274348609,3202
"3203",6274348609,3203
"3204",6274348609,3204
"3205",6274348609,3205
"3206",6274348609,3206
"3207",6274348609,3207
"3208",6274348609,3208
"3209",6274348609,3209
"3210",6274348609,3210
"3211",6274348609,3211
"3212",6274348609,3212
"3213",6274348609,3213
"3214",6274348609,3214
"3215",6274348609,3215
"3216",6274348609,3216
"3217",6274348609,3217
"3218",6274348609,3218
"3219",6274348609,3219
"3220",6274348609,3220
"3221",6274348609,3221
"3222",6274348609,3222
"3223",6274348609,3223
"3224",6274348609,3224
"3225",6274348609,3225
"3226",6274348609,3226
"3227",6274348609,3227
"3228",6274348609,3228
"3229",6274348609,3229
"3230",6274348609,3230
"3231",6274348609,3231
"3232",6274348609,3232
"3233",6274348609,3233
"3234",6274348609,3234
"3235",6274348609,3235
"3236",6274348609,3236
"3237",6274348609,3237
"3238",6274348609,3238
"3239",6274348609,3239
"3240",6274348609,3240
"3241",6274348609,3241
"3242",6274348609,3242
"3243",6274348609,3243
"3244",6274348609,3244
"3245",6274348609,3245
"3246",6274348609,3246
"3247",6274348609,3247
"3248",6274348609,3248
"3249",6274348609,3249
"3250",6274348609,3250
"3251",6274348609,3251
"3252",6274348609,3252
"3253",6274348609,3253
"3254",6274348609,3254
"3255",6274348609,3255
"3256",6274348609,3256
"3257",6274348609,3257
"3258",6274348609,3258
"3259",6274348609,3259
"3260",6274348609,3260
"3261",6274348609,3261
"3262",6274348609,3262
"3263",6274348609,3263
"3264",6274348609,3264
"3265",6274348609,3265
"3266",6274348609,3266
"3267",6274348609,3267
"3268",6274348609,3268
"3269",6274348609,3269
"3270",6274348609,3270
"3271",6274348609,3271
"3272",6274348609,3272
"3273",6274348609,3273
"3274",6274348609,3274
"3275",6274348609,3275
"3276",6274348609,3276
