"","costs","x"
"1332",2307331234,1332
"1333",2307331234,1333
"1334",2307331234,1334
"1335",2307331234,1335
"1336",2307331234,1336
"1337",2307331234,1337
"1338",2307331234,1338
"1339",2307331234,1339
"1340",2307331234,1340
"1341",2307331234,1341
"1342",2307331234,1342
"1343",2307331234,1343
"1344",2307331234,1344
"1345",2307331234,1345
"1346",2307331234,1346
"1347",2307331234,1347
"1348",2307331234,1348
"1349",2307331234,1349
"1350",2307331234,1350
"1351",2307331234,1351
"1352",2307331234,1352
"1353",2307331234,1353
"1354",2307331234,1354
"1355",2307331234,1355
"1356",2307331234,1356
"1357",2307331234,1357
"1358",2307331234,1358
"1359",2307331234,1359
"1360",2307331234,1360
"1361",2307331234,1361
"1362",2307331234,1362
"1363",2307331234,1363
"1364",2307331234,1364
"1365",2307331234,1365
"1366",2307331234,1366
"1367",2307331234,1367
"1368",2307331234,1368
"1369",2307331234,1369
"1370",2307331234,1370
"1371",2307331234,1371
"1372",2307331234,1372
"1373",2307331234,1373
"1374",2307331234,1374
"1375",2307331234,1375
"1376",2307331234,1376
"1377",2307331234,1377
"1378",2307331234,1378
"1379",2307331234,1379
"1380",2307331234,1380
"1381",2307331234,1381
"1382",2307331234,1382
"1383",2307331234,1383
"1384",2307331234,1384
"1385",2307331234,1385
"1386",2307331234,1386
"1387",2307331234,1387
"1388",2307331234,1388
"1389",2307331234,1389
"1390",2307331234,1390
"1391",2307331234,1391
"1392",2307331234,1392
"1393",2307331234,1393
"1394",2307331234,1394
"1395",2307331234,1395
"1396",2307331234,1396
"1397",2307331234,1397
"1398",2307331234,1398
"1399",2307331234,1399
"1400",2307331234,1400
"1401",2307331234,1401
"1402",2307331234,1402
"1403",2307331234,1403
"1404",2307331234,1404
"1405",2307331234,1405
"1406",2307331234,1406
"1407",2307331234,1407
"1408",2307331234,1408
"1409",2307331234,1409
"1410",2307331234,1410
"1411",2307331234,1411
"1412",2307331234,1412
"1413",2307331234,1413
"1414",2307331234,1414
"1415",2307331234,1415
"1416",2307331234,1416
"1417",2307331234,1417
"1418",2307331234,1418
"1419",2307331234,1419
"1420",2307331234,1420
"1421",2307331234,1421
"1422",2307331234,1422
"1423",2307331234,1423
"1424",2307331234,1424
"1425",2307331234,1425
"1426",2307331234,1426
"1427",2307331234,1427
"1428",2307331234,1428
"1429",2307331234,1429
"1430",2307331234,1430
"1431",2307331234,1431
"1432",2307331234,1432
"1433",2307331234,1433
"1434",2307331234,1434
"1435",2307331234,1435
"1436",2307331234,1436
"1437",2307331234,1437
"1438",2307331234,1438
"1439",2307331234,1439
"1440",2307331234,1440
"1441",2307331234,1441
"1442",2307331234,1442
"1443",2307331234,1443
"1444",2307331234,1444
"1445",2307331234,1445
"1446",2307331234,1446
"1447",2307331234,1447
"1448",2307331234,1448
"1449",2307331234,1449
"1450",2307331234,1450
"1451",2307331234,1451
"1452",2307331234,1452
"1453",2307331234,1453
"1454",2307331234,1454
"1455",2307331234,1455
"1456",2307331234,1456
"1457",2307331234,1457
"1458",2307331234,1458
"1459",2307331234,1459
"1460",2307331234,1460
"1461",2307331234,1461
"1462",2307331234,1462
"1463",2307331234,1463
"1464",2307331234,1464
"1465",2307331234,1465
"1466",2307331234,1466
"1467",2307331234,1467
"1468",2307331234,1468
"1469",2307331234,1469
"1470",2307331234,1470
"1471",2307331234,1471
"1472",2307331234,1472
"1473",2307331234,1473
"1474",2307331234,1474
"1475",2307331234,1475
"1476",2307331234,1476
"1477",2307331234,1477
"1478",2307331234,1478
"1479",2307331234,1479
"1480",2307331234,1480
"1481",2307331234,1481
"1482",2307331234,1482
"1483",2307331234,1483
"1484",2307331234,1484
"1485",2307331234,1485
"1486",2307331234,1486
"1487",2307331234,1487
"1488",2307331234,1488
"1489",2307331234,1489
"1490",2307331234,1490
"1491",2307331234,1491
"1492",2307331234,1492
"1493",2307331234,1493
"1494",2307331234,1494
"1495",2307331234,1495
"1496",2307331234,1496
"1497",2307331234,1497
"1498",2307331234,1498
"1499",2307331234,1499
"1500",2307331234,1500
"1501",2307331234,1501
"1502",2307331234,1502
"1503",2307331234,1503
"1504",2307331234,1504
"1505",2307331234,1505
"1506",2307331234,1506
"1507",2307331234,1507
"1508",2307331234,1508
"1509",2307331234,1509
"1510",2307331234,1510
"1511",2307331234,1511
"1512",2307331234,1512
"1513",2307331234,1513
"1514",2307331234,1514
"1515",2307331234,1515
"1516",2307331234,1516
"1517",2307331234,1517
"1518",2307331234,1518
"1519",2307331234,1519
"1520",2307331234,1520
"1521",2307331234,1521
"1522",2307331234,1522
"1523",2307331234,1523
"1524",2307331234,1524
"1525",2307331234,1525
"1526",2307331234,1526
"1527",2307331234,1527
"1528",2307331234,1528
"1529",2307331234,1529
"1530",2307331234,1530
"1531",2307331234,1531
"1532",2307331234,1532
"1533",2307331234,1533
"1534",2307331234,1534
"1535",2307331234,1535
"1536",2307331234,1536
"1537",2307331234,1537
"1538",2307331234,1538
"1539",2307331234,1539
"1540",2307331234,1540
"1541",2307331234,1541
"1542",2307331234,1542
"1543",2307331234,1543
"1544",2307331234,1544
"1545",2307331234,1545
"1546",2307331234,1546
"1547",2307331234,1547
"1548",2307331234,1548
"1549",2307331234,1549
"1550",2307331234,1550
"1551",2307331234,1551
"1552",2307331234,1552
"1553",2307331234,1553
"1554",2307331234,1554
"1555",2307331234,1555
"1556",2307331234,1556
"1557",2307331234,1557
"1558",2307331234,1558
"1559",2307331234,1559
"1560",2307331234,1560
"1561",2307331234,1561
"1562",2307331234,1562
"1563",2307331234,1563
"1564",2307331234,1564
"1565",2307331234,1565
"1566",2307331234,1566
"1567",2307331234,1567
"1568",2307331234,1568
"1569",2307331234,1569
"1570",2307331234,1570
"1571",2307331234,1571
"1572",2307331234,1572
"1573",2307331234,1573
"1574",2307331234,1574
"1575",2307331234,1575
"1576",2307331234,1576
"1577",2307331234,1577
"1578",2307331234,1578
"1579",2307331234,1579
"1580",2307331234,1580
"1581",2307331234,1581
"1582",2307331234,1582
"1583",2307331234,1583
"1584",2307331234,1584
"1585",2307331234,1585
"1586",2307331234,1586
"1587",2307331234,1587
"1588",2307331234,1588
"1589",2307331234,1589
"1590",2307331234,1590
"1591",2307331234,1591
"1592",2307331234,1592
"1593",2307331234,1593
"1594",2307331234,1594
"1595",2307331234,1595
"1596",2307331234,1596
"1597",2307331234,1597
"1598",2307331234,1598
"1599",2307331234,1599
"1600",2307331234,1600
"1601",2307331234,1601
"1602",2307331234,1602
"1603",2307331234,1603
"1604",2307331234,1604
"1605",2307331234,1605
"1606",2307331234,1606
"1607",2307331234,1607
"1608",2307331234,1608
"1609",2307331234,1609
"1610",2307331234,1610
"1611",2307331234,1611
"1612",2307331234,1612
"1613",2307331234,1613
"1614",2307331234,1614
"1615",2307331234,1615
"1616",2307331234,1616
"1617",2307331234,1617
"1618",2307331234,1618
"1619",2307331234,1619
"1620",2307331234,1620
"1621",2307331234,1621
"1622",2307331234,1622
"1623",2307331234,1623
"1624",2307331234,1624
"1625",2307331234,1625
"1626",2307331234,1626
"1627",2307331234,1627
"1628",2307331234,1628
"1629",2307331234,1629
"1630",2307331234,1630
"1631",2307331234,1631
"1632",2307331234,1632
"1633",2307331234,1633
"1634",2307331234,1634
"1635",2307331234,1635
"1636",2307331234,1636
"1637",2307331234,1637
"1638",2307331234,1638
"1639",2307331234,1639
"1640",2307331234,1640
"1641",2307331234,1641
"1642",2307331234,1642
"1643",2307331234,1643
"1644",2307331234,1644
"1645",2307331234,1645
"1646",2307331234,1646
"1647",2307331234,1647
"1648",2307331234,1648
"1649",2307331234,1649
"1650",2307331234,1650
"1651",2307331234,1651
"1652",2307331234,1652
"1653",2307331234,1653
"1654",2307331234,1654
"1655",2307331234,1655
"1656",2307331234,1656
"1657",2307331234,1657
"1658",2307331234,1658
"1659",2307331234,1659
"1660",2307331234,1660
"1661",2307331234,1661
"1662",2307331234,1662
"1663",2307331234,1663
"1664",2307331234,1664
"1665",2307331234,1665
"1666",2307331234,1666
"1667",2307331234,1667
"1668",2307331234,1668
"1669",2307331234,1669
"1670",2307331234,1670
"1671",2307331234,1671
"1672",2307331234,1672
"1673",2307331234,1673
"1674",2307331234,1674
"1675",2307331234,1675
"1676",2307331234,1676
"1677",2307331234,1677
"1678",2307331234,1678
"1679",2307331234,1679
"1680",2307331234,1680
"1681",2307331234,1681
"1682",2307331234,1682
"1683",2307331234,1683
"1684",2307331234,1684
"1685",2307331234,1685
"1686",2307331234,1686
"1687",2307331234,1687
"1688",2307331234,1688
"1689",2307331234,1689
"1690",2307331234,1690
"1691",2307331234,1691
"1692",2307331234,1692
"1693",2307331234,1693
"1694",2307331234,1694
"1695",2307331234,1695
"1696",2307331234,1696
"1697",2307331234,1697
"1698",2307331234,1698
"1699",2307331234,1699
"1700",2307331234,1700
"1701",2307331234,1701
"1702",2307331234,1702
"1703",2307331234,1703
"1704",2307331234,1704
"1705",2307331234,1705
"1706",2307331234,1706
"1707",2307331234,1707
"1708",2307331234,1708
"1709",2307331234,1709
"1710",2307331234,1710
"1711",2307331234,1711
"1712",2307331234,1712
"1713",2307331234,1713
"1714",2307331234,1714
"1715",2307331234,1715
"1716",2307331234,1716
"1717",2307331234,1717
"1718",2307331234,1718
"1719",2307331234,1719
"1720",2307331234,1720
"1721",2307331234,1721
"1722",2307331234,1722
"1723",2307331234,1723
"1724",2307331234,1724
"1725",2307331234,1725
"1726",2307331234,1726
"1727",2307331234,1727
"1728",2307331234,1728
"1729",2307331234,1729
"1730",2307331234,1730
"1731",2307331234,1731
"1732",2307331234,1732
"1733",2307331234,1733
"1734",2307331234,1734
"1735",2307331234,1735
"1736",2307331234,1736
"1737",2307331234,1737
"1738",2307331234,1738
"1739",2307331234,1739
"1740",2307331234,1740
"1741",2307331234,1741
"1742",2307331234,1742
"1743",2307331234,1743
"1744",2307331234,1744
"1745",2307331234,1745
"1746",2307331234,1746
"1747",2307331234,1747
"1748",2307331234,1748
"1749",2307331234,1749
"1750",2307331234,1750
"1751",2307331234,1751
"1752",2307331234,1752
"1753",2307331234,1753
"1754",2307331234,1754
"1755",2307331234,1755
"1756",2307331234,1756
"1757",2307331234,1757
"1758",2307331234,1758
"1759",2307331234,1759
"1760",2307331234,1760
"1761",2307331234,1761
"1762",2307331234,1762
"1763",2307331234,1763
"1764",2307331234,1764
"1765",2307331234,1765
"1766",2307331234,1766
"1767",2307331234,1767
"1768",2307331234,1768
"1769",2307331234,1769
"1770",2307331234,1770
"1771",2307331234,1771
"1772",2307331234,1772
"1773",2307331234,1773
"1774",2307331234,1774
"1775",2307331234,1775
"1776",2307331234,1776
"1777",2307331234,1777
"1778",2307331234,1778
"1779",2307331234,1779
"1780",2307331234,1780
"1781",2307331234,1781
"1782",2307331234,1782
"1783",2307331234,1783
"1784",2307331234,1784
"1785",2307331234,1785
"1786",2307331234,1786
"1787",2307331234,1787
"1788",2307331234,1788
"1789",2307331234,1789
"1790",2307331234,1790
"1791",2307331234,1791
"1792",2307331234,1792
"1793",2307331234,1793
"1794",2307331234,1794
"1795",2307331234,1795
"1796",2307331234,1796
"1797",2307331234,1797
"1798",2307331234,1798
"1799",2307331234,1799
"1800",2307331234,1800
"1801",2307331234,1801
"1802",2307331234,1802
"1803",2307331234,1803
"1804",2307331234,1804
"1805",2307331234,1805
"1806",2307331234,1806
"1807",2307331234,1807
"1808",2307331234,1808
"1809",2307331234,1809
"1810",2307331234,1810
"1811",2307331234,1811
"1812",2307331234,1812
"1813",2307331234,1813
"1814",2307331234,1814
"1815",2307331234,1815
"1816",2307331234,1816
"1817",2307331234,1817
"1818",2307331234,1818
"1819",2307331234,1819
"1820",2307331234,1820
"1821",2307331234,1821
"1822",2307331234,1822
"1823",2307331234,1823
"1824",2307331234,1824
"1825",2307331234,1825
"1826",2307331234,1826
"1827",2307331234,1827
"1828",2307331234,1828
"1829",2307331234,1829
"1830",2307331234,1830
"1831",2307331234,1831
"1832",2307331234,1832
"1833",2307331234,1833
"1834",2307331234,1834
"1835",2307331234,1835
"1836",2307331234,1836
"1837",2307331234,1837
"1838",2307331234,1838
"1839",2307331234,1839
"1840",2307331234,1840
"1841",2307331234,1841
"1842",2307331234,1842
"1843",2307331234,1843
"1844",2307331234,1844
"1845",2307331234,1845
"1846",2307331234,1846
"1847",2307331234,1847
"1848",2307331234,1848
"1849",2307331234,1849
"1850",2307331234,1850
"1851",2307331234,1851
"1852",2307331234,1852
"1853",2307331234,1853
"1854",2307331234,1854
"1855",2307331234,1855
"1856",2307331234,1856
"1857",2307331234,1857
"1858",2307331234,1858
"1859",2307331234,1859
"1860",2307331234,1860
"1861",2307331234,1861
"1862",2307331234,1862
"1863",2307331234,1863
"1864",2307331234,1864
"1865",2307331234,1865
"1866",2307331234,1866
"1867",2307331234,1867
"1868",2307331234,1868
"1869",2307331234,1869
"1870",2307331234,1870
"1871",2307331234,1871
"1872",2307331234,1872
"1873",2307331234,1873
"1874",2307331234,1874
"1875",2307331234,1875
"1876",2307331234,1876
"1877",2307331234,1877
"1878",2307331234,1878
"1879",2307331234,1879
"1880",2307331234,1880
"1881",2307331234,1881
"1882",2307331234,1882
"1883",2307331234,1883
"1884",2307331234,1884
"1885",2307331234,1885
"1886",2307331234,1886
"1887",2307331234,1887
"1888",2307331234,1888
"1889",2307331234,1889
"1890",2307331234,1890
"1891",2307331234,1891
"1892",2307331234,1892
"1893",2307331234,1893
"1894",2307331234,1894
"1895",2307331234,1895
"1896",2307331234,1896
"1897",2307331234,1897
"1898",2307331234,1898
"1899",2307331234,1899
"1900",2307331234,1900
"1901",2307331234,1901
"1902",2307331234,1902
"1903",2307331234,1903
"1904",2307331234,1904
"1905",2307331234,1905
"1906",2307331234,1906
"1907",2307331234,1907
"1908",2307331234,1908
"1909",2307331234,1909
"1910",2307331234,1910
"1911",2307331234,1911
"1912",2307331234,1912
"1913",2307331234,1913
"1914",2307331234,1914
"1915",2307331234,1915
"1916",2307331234,1916
"1917",2307331234,1917
"1918",2307331234,1918
"1919",2307331234,1919
"1920",2307331234,1920
"1921",2307331234,1921
"1922",2307331234,1922
"1923",2307331234,1923
"1924",2307331234,1924
"1925",2307331234,1925
"1926",2307331234,1926
"1927",2307331234,1927
"1928",2307331234,1928
"1929",2307331234,1929
"1930",2307331234,1930
"1931",2307331234,1931
"1932",2307331234,1932
"1933",2307331234,1933
"1934",2307331234,1934
"1935",2307331234,1935
"1936",2307331234,1936
"1937",2307331234,1937
"1938",2307331234,1938
"1939",2307331234,1939
"1940",2307331234,1940
"1941",2307331234,1941
"1942",2307331234,1942
"1943",2307331234,1943
"1944",2307331234,1944
"1945",2307331234,1945
"1946",2307331234,1946
"1947",2307331234,1947
"1948",2307331234,1948
"1949",2307331234,1949
"1950",2307331234,1950
"1951",2307331234,1951
"1952",2307331234,1952
"1953",2307331234,1953
"1954",2307331234,1954
"1955",2307331234,1955
"1956",2307331234,1956
"1957",2307331234,1957
"1958",2307331234,1958
"1959",2307331234,1959
"1960",2307331234,1960
"1961",2307331234,1961
"1962",2307331234,1962
"1963",2307331234,1963
"1964",2307331234,1964
"1965",2307331234,1965
"1966",2307331234,1966
"1967",2307331234,1967
"1968",2307331234,1968
"1969",2307331234,1969
"1970",2307331234,1970
"1971",2307331234,1971
"1972",2307331234,1972
"1973",2307331234,1973
"1974",2307331234,1974
"1975",2307331234,1975
"1976",2307331234,1976
"1977",2307331234,1977
"1978",2307331234,1978
"1979",2307331234,1979
"1980",2307331234,1980
"1981",2307331234,1981
"1982",2307331234,1982
"1983",2307331234,1983
"1984",2307331234,1984
"1985",2307331234,1985
"1986",2307331234,1986
"1987",2307331234,1987
"1988",2307331234,1988
"1989",2307331234,1989
"1990",2307331234,1990
"1991",2307331234,1991
"1992",2307331234,1992
"1993",2307331234,1993
"1994",2307331234,1994
"1995",2307331234,1995
"1996",2307331234,1996
"1997",2307331234,1997
"1998",2307331234,1998
"1999",2307331234,1999
"2000",2307331234,2000
"2001",2307331234,2001
"2002",2307331234,2002
"2003",2307331234,2003
"2004",2307331234,2004
"2005",2307331234,2005
"2006",2307331234,2006
"2007",2307331234,2007
"2008",2307331234,2008
"2009",2307331234,2009
"2010",2307331234,2010
"2011",2307331234,2011
"2012",2307331234,2012
"2013",2307331234,2013
"2014",2307331234,2014
"2015",2307331234,2015
"2016",2307331234,2016
"2017",2307331234,2017
"2018",2307331234,2018
"2019",2307331234,2019
"2020",2307331234,2020
"2021",2307331234,2021
"2022",2307331234,2022
"2023",2307331234,2023
"2024",2307331234,2024
"2025",2307331234,2025
"2026",2307331234,2026
"2027",2307331234,2027
"2028",2307331234,2028
"2029",2307331234,2029
"2030",2307331234,2030
"2031",2307331234,2031
"2032",2307331234,2032
"2033",2307331234,2033
"2034",2307331234,2034
"2035",2307331234,2035
"2036",2307331234,2036
"2037",2307331234,2037
"2038",2307331234,2038
"2039",2307331234,2039
"2040",2307331234,2040
"2041",2307331234,2041
"2042",2307331234,2042
"2043",2307331234,2043
"2044",2307331234,2044
"2045",2307331234,2045
"2046",2307331234,2046
"2047",2307331234,2047
"2048",2307331234,2048
"2049",2307331234,2049
"2050",2307331234,2050
"2051",2307331234,2051
"2052",2307331234,2052
"2053",2307331234,2053
"2054",2307331234,2054
"2055",2307331234,2055
"2056",2307331234,2056
"2057",2307331234,2057
"2058",2307331234,2058
"2059",2307331234,2059
"2060",2307331234,2060
"2061",2307331234,2061
"2062",2307331234,2062
"2063",2307331234,2063
"2064",2307331234,2064
"2065",2307331234,2065
"2066",2307331234,2066
"2067",2307331234,2067
"2068",2307331234,2068
"2069",2307331234,2069
"2070",2307331234,2070
"2071",2307331234,2071
"2072",2307331234,2072
"2073",2307331234,2073
"2074",2307331234,2074
"2075",2307331234,2075
"2076",2307331234,2076
"2077",2307331234,2077
"2078",2307331234,2078
"2079",2307331234,2079
"2080",2307331234,2080
"2081",2307331234,2081
"2082",2307331234,2082
"2083",2307331234,2083
"2084",2307331234,2084
"2085",2307331234,2085
"2086",2307331234,2086
"2087",2307331234,2087
"2088",2307331234,2088
"2089",2307331234,2089
"2090",2307331234,2090
"2091",2307331234,2091
"2092",2307331234,2092
"2093",2307331234,2093
"2094",2307331234,2094
"2095",2307331234,2095
"2096",2307331234,2096
"2097",2307331234,2097
"2098",2307331234,2098
"2099",2307331234,2099
"2100",2307331234,2100
"2101",2307331234,2101
"2102",2307331234,2102
"2103",2307331234,2103
"2104",2307331234,2104
"2105",2307331234,2105
"2106",2307331234,2106
"2107",2307331234,2107
"2108",2307331234,2108
"2109",2307331234,2109
"2110",2307331234,2110
"2111",2307331234,2111
"2112",2307331234,2112
"2113",2307331234,2113
"2114",2307331234,2114
"2115",2307331234,2115
"2116",2307331234,2116
"2117",2307331234,2117
"2118",2307331234,2118
"2119",2307331234,2119
"2120",2307331234,2120
"2121",2307331234,2121
"2122",2307331234,2122
"2123",2307331234,2123
"2124",2307331234,2124
"2125",2307331234,2125
"2126",2307331234,2126
"2127",2307331234,2127
"2128",2307331234,2128
"2129",2307331234,2129
"2130",2307331234,2130
"2131",2307331234,2131
"2132",2307331234,2132
"2133",2307331234,2133
"2134",2307331234,2134
"2135",2307331234,2135
"2136",2307331234,2136
"2137",2307331234,2137
"2138",2307331234,2138
"2139",2307331234,2139
"2140",2307331234,2140
"2141",2307331234,2141
"2142",2307331234,2142
"2143",2307331234,2143
"2144",2307331234,2144
"2145",2307331234,2145
"2146",2307331234,2146
"2147",2307331234,2147
"2148",2307331234,2148
"2149",2307331234,2149
"2150",2307331234,2150
"2151",2307331234,2151
"2152",2307331234,2152
"2153",2307331234,2153
"2154",2307331234,2154
"2155",2307331234,2155
"2156",2307331234,2156
"2157",2307331234,2157
"2158",2307331234,2158
"2159",2307331234,2159
"2160",2307331234,2160
"2161",2307331234,2161
"2162",2307331234,2162
"2163",2307331234,2163
"2164",2307331234,2164
"2165",2307331234,2165
"2166",2307331234,2166
"2167",2307331234,2167
"2168",2307331234,2168
"2169",2307331234,2169
"2170",2307331234,2170
"2171",2307331234,2171
"2172",2307331234,2172
"2173",2307331234,2173
"2174",2307331234,2174
"2175",2307331234,2175
"2176",2307331234,2176
"2177",2307331234,2177
"2178",2307331234,2178
"2179",2307331234,2179
"2180",2307331234,2180
"2181",2307331234,2181
"2182",2307331234,2182
"2183",2307331234,2183
"2184",2307331234,2184
"2185",2307331234,2185
"2186",2307331234,2186
"2187",2307331234,2187
"2188",2307331234,2188
"2189",2307331234,2189
"2190",2307331234,2190
"2191",2307331234,2191
"2192",2307331234,2192
"2193",2307331234,2193
"2194",2307331234,2194
"2195",2307331234,2195
"2196",2307331234,2196
"2197",2307331234,2197
"2198",2307331234,2198
"2199",2307331234,2199
"2200",2307331234,2200
"2201",2307331234,2201
"2202",2307331234,2202
"2203",2307331234,2203
"2204",2307331234,2204
"2205",2307331234,2205
"2206",2307331234,2206
"2207",2307331234,2207
"2208",2307331234,2208
"2209",2307331234,2209
"2210",2307331234,2210
"2211",2307331234,2211
"2212",2307331234,2212
"2213",2307331234,2213
"2214",2307331234,2214
"2215",2307331234,2215
"2216",2307331234,2216
"2217",2307331234,2217
"2218",2307331234,2218
"2219",2307331234,2219
"2220",2307331234,2220
"2221",2307331234,2221
"2222",2307331234,2222
"2223",2307331234,2223
"2224",2307331234,2224
"2225",2307331234,2225
"2226",2307331234,2226
"2227",2307331234,2227
"2228",2307331234,2228
"2229",2307331234,2229
"2230",2307331234,2230
"2231",2307331234,2231
"2232",2307331234,2232
"2233",2307331234,2233
"2234",2307331234,2234
"2235",2307331234,2235
"2236",2307331234,2236
"2237",2307331234,2237
"2238",2307331234,2238
"2239",2307331234,2239
"2240",2307331234,2240
"2241",2307331234,2241
"2242",2307331234,2242
"2243",2307331234,2243
"2244",2307331234,2244
"2245",2307331234,2245
"2246",2307331234,2246
"2247",2307331234,2247
"2248",2307331234,2248
"2249",2307331234,2249
"2250",2307331234,2250
"2251",2307331234,2251
"2252",2307331234,2252
"2253",2307331234,2253
"2254",2307331234,2254
"2255",2307331234,2255
"2256",2307331234,2256
"2257",2307331234,2257
"2258",2307331234,2258
"2259",2307331234,2259
"2260",2307331234,2260
"2261",2307331234,2261
"2262",2307331234,2262
"2263",2307331234,2263
"2264",2307331234,2264
"2265",2307331234,2265
"2266",2307331234,2266
"2267",2307331234,2267
"2268",2307331234,2268
"2269",2307331234,2269
"2270",2307331234,2270
"2271",2307331234,2271
"2272",2307331234,2272
"2273",2307331234,2273
"2274",2307331234,2274
"2275",2307331234,2275
"2276",2307331234,2276
"2277",2307331234,2277
"2278",2307331234,2278
"2279",2307331234,2279
"2280",2307331234,2280
"2281",2307331234,2281
"2282",2307331234,2282
"2283",2307331234,2283
"2284",2307331234,2284
"2285",2307331234,2285
"2286",2307331234,2286
"2287",2307331234,2287
"2288",2307331234,2288
"2289",2307331234,2289
"2290",2307331234,2290
"2291",2307331234,2291
"2292",2307331234,2292
"2293",2307331234,2293
"2294",2307331234,2294
"2295",2307331234,2295
"2296",2307331234,2296
"2297",2307331234,2297
"2298",2307331234,2298
"2299",2307331234,2299
"2300",2307331234,2300
"2301",2307331234,2301
"2302",2307331234,2302
"2303",2307331234,2303
"2304",2307331234,2304
"2305",2307331234,2305
"2306",2307331234,2306
"2307",2307331234,2307
"2308",2307331234,2308
"2309",2307331234,2309
"2310",2307331234,2310
"2311",2307331234,2311
"2312",2307331234,2312
"2313",2307331234,2313
"2314",2307331234,2314
"2315",2307331234,2315
"2316",2307331234,2316
"2317",2307331234,2317
"2318",2307331234,2318
"2319",2307331234,2319
"2320",2307331234,2320
"2321",2307331234,2321
"2322",2307331234,2322
"2323",2307331234,2323
"2324",2307331234,2324
"2325",2307331234,2325
"2326",2307331234,2326
"2327",2307331234,2327
"2328",2307331234,2328
"2329",2307331234,2329
"2330",2307331234,2330
"2331",2307331234,2331
"2332",2307331234,2332
"2333",2307331234,2333
"2334",2307331234,2334
"2335",2307331234,2335
"2336",2307331234,2336
"2337",2307331234,2337
"2338",2307331234,2338
"2339",2307331234,2339
"2340",2307331234,2340
"2341",2307331234,2341
"2342",2307331234,2342
"2343",2307331234,2343
"2344",2307331234,2344
"2345",2307331234,2345
"2346",2307331234,2346
"2347",2307331234,2347
"2348",2307331234,2348
"2349",2307331234,2349
"2350",2307331234,2350
"2351",2307331234,2351
"2352",2307331234,2352
"2353",2307331234,2353
"2354",2307331234,2354
"2355",2307331234,2355
"2356",2307331234,2356
"2357",2307331234,2357
"2358",2307331234,2358
"2359",2307331234,2359
"2360",2307331234,2360
"2361",2307331234,2361
"2362",2307331234,2362
"2363",2307331234,2363
"2364",2307331234,2364
"2365",2307331234,2365
"2366",2307331234,2366
"2367",2307331234,2367
"2368",2307331234,2368
"2369",2307331234,2369
"2370",2307331234,2370
"2371",2307331234,2371
"2372",2307331234,2372
"2373",2307331234,2373
"2374",2307331234,2374
"2375",2307331234,2375
"2376",2307331234,2376
"2377",2307331234,2377
"2378",2307331234,2378
"2379",2307331234,2379
"2380",2307331234,2380
"2381",2307331234,2381
"2382",2307331234,2382
"2383",2307331234,2383
"2384",2307331234,2384
"2385",2307331234,2385
"2386",2307331234,2386
"2387",2307331234,2387
"2388",2307331234,2388
"2389",2307331234,2389
"2390",2307331234,2390
"2391",2307331234,2391
"2392",2307331234,2392
"2393",2307331234,2393
"2394",2307331234,2394
"2395",2307331234,2395
"2396",2307331234,2396
"2397",2307331234,2397
"2398",2307331234,2398
"2399",2307331234,2399
"2400",2307331234,2400
"2401",2307331234,2401
"2402",2307331234,2402
"2403",2307331234,2403
"2404",2307331234,2404
"2405",2307331234,2405
"2406",2307331234,2406
"2407",2307331234,2407
"2408",2307331234,2408
"2409",2307331234,2409
"2410",2307331234,2410
"2411",2307331234,2411
"2412",2307331234,2412
"2413",2307331234,2413
"2414",2307331234,2414
"2415",2307331234,2415
"2416",2307331234,2416
"2417",2307331234,2417
"2418",2307331234,2418
"2419",2307331234,2419
"2420",2307331234,2420
"2421",2307331234,2421
"2422",2307331234,2422
"2423",2307331234,2423
"2424",2307331234,2424
"2425",2307331234,2425
"2426",2307331234,2426
"2427",2307331234,2427
"2428",2307331234,2428
"2429",2307331234,2429
"2430",2307331234,2430
"2431",2307331234,2431
"2432",2307331234,2432
"2433",2307331234,2433
"2434",2307331234,2434
"2435",2307331234,2435
"2436",2307331234,2436
"2437",2307331234,2437
"2438",2307331234,2438
"2439",2307331234,2439
"2440",2307331234,2440
"2441",2307331234,2441
"2442",2307331234,2442
"2443",2307331234,2443
"2444",2307331234,2444
"2445",2307331234,2445
"2446",2307331234,2446
"2447",2307331234,2447
"2448",2307331234,2448
"2449",2307331234,2449
"2450",2307331234,2450
"2451",2307331234,2451
"2452",2307331234,2452
"2453",2307331234,2453
"2454",2307331234,2454
"2455",2307331234,2455
"2456",2307331234,2456
"2457",2307331234,2457
"2458",2307331234,2458
"2459",2307331234,2459
"2460",2307331234,2460
"2461",2307331234,2461
"2462",2307331234,2462
"2463",2307331234,2463
"2464",2307331234,2464
"2465",2307331234,2465
"2466",2307331234,2466
"2467",2307331234,2467
"2468",2307331234,2468
"2469",2307331234,2469
"2470",2307331234,2470
"2471",2307331234,2471
"2472",2307331234,2472
"2473",2307331234,2473
"2474",2307331234,2474
"2475",2307331234,2475
"2476",2307331234,2476
"2477",2307331234,2477
"2478",2307331234,2478
"2479",2307331234,2479
"2480",2307331234,2480
"2481",2307331234,2481
"2482",2307331234,2482
"2483",2307331234,2483
"2484",2307331234,2484
"2485",2307331234,2485
"2486",2307331234,2486
"2487",2307331234,2487
"2488",2307331234,2488
"2489",2307331234,2489
"2490",2307331234,2490
"2491",2307331234,2491
"2492",2307331234,2492
"2493",2307331234,2493
"2494",2307331234,2494
"2495",2307331234,2495
"2496",2307331234,2496
"2497",2307331234,2497
