"","costs","x"
"4211",146526076,4211
"4212",146526076,4212
"4213",146526076,4213
"4214",146526076,4214
"4215",146526076,4215
"4216",146526076,4216
"4217",146526076,4217
"4218",146526076,4218
"4219",146526076,4219
"4220",146526076,4220
"4221",146526076,4221
"4222",146526076,4222
"4223",146526076,4223
"4224",146526076,4224
"4225",146526076,4225
"4226",146526076,4226
"4227",146526076,4227
"4228",146526076,4228
"4229",146526076,4229
"4230",146526076,4230
"4231",146526076,4231
"4232",146526076,4232
"4233",146526076,4233
"4234",146526076,4234
"4235",146526076,4235
"4236",146526076,4236
"4237",146526076,4237
"4238",146526076,4238
"4239",146526076,4239
"4240",146526076,4240
"4241",146526076,4241
"4242",146526076,4242
"4243",146526076,4243
"4244",146526076,4244
"4245",146526076,4245
"4246",146526076,4246
"4247",146526076,4247
"4248",146526076,4248
"4249",146526076,4249
"4250",146526076,4250
"4251",146526076,4251
"4252",146526076,4252
"4253",146526076,4253
"4254",146526076,4254
"4255",146526076,4255
"4256",146526076,4256
"4257",146526076,4257
"4258",146526076,4258
"4259",146526076,4259
"4260",146526076,4260
"4261",146526076,4261
"4262",146526076,4262
"4263",146526076,4263
"4264",146526076,4264
"4265",146526076,4265
"4266",146526076,4266
"4267",146526076,4267
"4268",146526076,4268
"4269",146526076,4269
"4270",146526076,4270
"4271",146526076,4271
"4272",146526076,4272
"4273",146526076,4273
"4274",146526076,4274
"4275",146526076,4275
"4276",146526076,4276
"4277",146526076,4277
"4278",146526076,4278
"4279",146526076,4279
"4280",146526076,4280
"4281",146526076,4281
"4282",146526076,4282
"4283",146526076,4283
"4284",146526076,4284
"4285",146526076,4285
"4286",146526076,4286
"4287",146526076,4287
"4288",146526076,4288
"4289",146526076,4289
"4290",146526076,4290
"4291",146526076,4291
"4292",146526076,4292
"4293",146526076,4293
"4294",146526076,4294
"4295",146526076,4295
"4296",146526076,4296
"4297",146526076,4297
"4298",146526076,4298
"4299",146526076,4299
"4300",146526076,4300
"4301",146526076,4301
"4302",146526076,4302
"4303",146526076,4303
"4304",146526076,4304
"4305",146526076,4305
"4306",146526076,4306
"4307",146526076,4307
"4308",146526076,4308
"4309",146526076,4309
"4310",146526076,4310
"4311",146526076,4311
"4312",146526076,4312
"4313",146526076,4313
"4314",146526076,4314
"4315",146526076,4315
"4316",146526076,4316
"4317",146526076,4317
"4318",146526076,4318
"4319",146526076,4319
"4320",146526076,4320
"4321",146526076,4321
"4322",146526076,4322
"4323",146526076,4323
"4324",146526076,4324
"4325",146526076,4325
"4326",146526076,4326
"4327",146526076,4327
"4328",146526076,4328
"4329",146526076,4329
"4330",146526076,4330
"4331",146526076,4331
"4332",146526076,4332
"4333",146526076,4333
"4334",146526076,4334
"4335",146526076,4335
"4336",146526076,4336
"4337",146526076,4337
"4338",146526076,4338
"4339",146526076,4339
"4340",146526076,4340
"4341",146526076,4341
"4342",146526076,4342
"4343",146526076,4343
"4344",146526076,4344
"4345",146526076,4345
"4346",146526076,4346
"4347",146526076,4347
"4348",146526076,4348
"4349",146526076,4349
"4350",146526076,4350
"4351",146526076,4351
"4352",146526076,4352
"4353",146526076,4353
"4354",146526076,4354
"4355",146526076,4355
"4356",146526076,4356
"4357",146526076,4357
"4358",146526076,4358
"4359",146526076,4359
"4360",146526076,4360
"4361",146526076,4361
"4362",146526076,4362
"4363",146526076,4363
"4364",146526076,4364
"4365",146526076,4365
"4366",146526076,4366
"4367",146526076,4367
"4368",146526076,4368
"4369",146526076,4369
"4370",146526076,4370
"4371",146526076,4371
"4372",146526076,4372
"4373",146526076,4373
"4374",146526076,4374
"4375",146526076,4375
"4376",146526076,4376
"4377",146526076,4377
"4378",146526076,4378
"4379",146526076,4379
"4380",146526076,4380
"4381",146526076,4381
"4382",146526076,4382
"4383",146526076,4383
"4384",146526076,4384
"4385",146526076,4385
"4386",146526076,4386
"4387",146526076,4387
"4388",146526076,4388
"4389",146526076,4389
"4390",146526076,4390
"4391",146526076,4391
"4392",146526076,4392
"4393",146526076,4393
"4394",146526076,4394
"4395",146526076,4395
"4396",146526076,4396
"4397",146526076,4397
"4398",146526076,4398
"4399",146526076,4399
"4400",146526076,4400
"4401",146526076,4401
"4402",146526076,4402
"4403",146526076,4403
"4404",146526076,4404
"4405",146526076,4405
"4406",146526076,4406
"4407",146526076,4407
"4408",146526076,4408
"4409",146526076,4409
"4410",146526076,4410
"4411",146526076,4411
"4412",146526076,4412
"4413",146526076,4413
"4414",146526076,4414
"4415",146526076,4415
"4416",146526076,4416
"4417",146526076,4417
"4418",146526076,4418
"4419",146526076,4419
"4420",146526076,4420
"4421",146526076,4421
"4422",146526076,4422
"4423",146526076,4423
"4424",146526076,4424
"4425",146526076,4425
"4426",146526076,4426
"4427",146526076,4427
"4428",146526076,4428
"4429",146526076,4429
"4430",146526076,4430
"4431",146526076,4431
"4432",146526076,4432
"4433",146526076,4433
"4434",146526076,4434
"4435",146526076,4435
"4436",146526076,4436
"4437",146526076,4437
"4438",146526076,4438
"4439",146526076,4439
"4440",146526076,4440
"4441",146526076,4441
"4442",146526076,4442
"4443",146526076,4443
"4444",146526076,4444
"4445",146526076,4445
"4446",146526076,4446
"4447",146526076,4447
"4448",146526076,4448
"4449",146526076,4449
"4450",146526076,4450
"4451",146526076,4451
"4452",146526076,4452
"4453",146526076,4453
"4454",146526076,4454
"4455",146526076,4455
"4456",146526076,4456
"4457",146526076,4457
"4458",146526076,4458
"4459",146526076,4459
"4460",146526076,4460
"4461",146526076,4461
"4462",146526076,4462
"4463",146526076,4463
"4464",146526076,4464
"4465",146526076,4465
"4466",146526076,4466
"4467",146526076,4467
"4468",146526076,4468
"4469",146526076,4469
"4470",146526076,4470
"4471",146526076,4471
"4472",146526076,4472
"4473",146526076,4473
"4474",146526076,4474
"4475",146526076,4475
"4476",146526076,4476
"4477",146526076,4477
"4478",146526076,4478
"4479",146526076,4479
"4480",146526076,4480
"4481",146526076,4481
"4482",146526076,4482
"4483",146526076,4483
"4484",146526076,4484
"4485",146526076,4485
"4486",146526076,4486
"4487",146526076,4487
"4488",146526076,4488
"4489",146526076,4489
"4490",146526076,4490
"4491",146526076,4491
"4492",146526076,4492
"4493",146526076,4493
"4494",146526076,4494
"4495",146526076,4495
"4496",146526076,4496
"4497",146526076,4497
"4498",146526076,4498
"4499",146526076,4499
"4500",146526076,4500
"4501",146526076,4501
"4502",146526076,4502
"4503",146526076,4503
"4504",146526076,4504
"4505",146526076,4505
"4506",146526076,4506
"4507",146526076,4507
"4508",146526076,4508
"4509",146526076,4509
"4510",146526076,4510
"4511",146526076,4511
"4512",146526076,4512
"4513",146526076,4513
"4514",146526076,4514
"4515",146526076,4515
"4516",146526076,4516
"4517",146526076,4517
"4518",146526076,4518
"4519",146526076,4519
"4520",146526076,4520
"4521",146526076,4521
"4522",146526076,4522
"4523",146526076,4523
"4524",146526076,4524
"4525",146526076,4525
"4526",146526076,4526
"4527",146526076,4527
"4528",146526076,4528
"4529",146526076,4529
"4530",146526076,4530
"4531",146526076,4531
"4532",146526076,4532
"4533",146526076,4533
"4534",146526076,4534
"4535",146526076,4535
"4536",146526076,4536
"4537",146526076,4537
"4538",146526076,4538
"4539",146526076,4539
"4540",146526076,4540
"4541",146526076,4541
"4542",146526076,4542
"4543",146526076,4543
"4544",146526076,4544
"4545",146526076,4545
"4546",146526076,4546
"4547",146526076,4547
"4548",146526076,4548
"4549",146526076,4549
"4550",146526076,4550
"4551",146526076,4551
"4552",146526076,4552
"4553",146526076,4553
"4554",146526076,4554
"4555",146526076,4555
"4556",146526076,4556
"4557",146526076,4557
"4558",146526076,4558
"4559",146526076,4559
"4560",146526076,4560
"4561",146526076,4561
"4562",146526076,4562
"4563",146526076,4563
"4564",146526076,4564
"4565",146526076,4565
"4566",146526076,4566
"4567",146526076,4567
"4568",146526076,4568
"4569",146526076,4569
"4570",146526076,4570
"4571",146526076,4571
"4572",146526076,4572
"4573",146526076,4573
"4574",146526076,4574
"4575",146526076,4575
"4576",146526076,4576
"4577",146526076,4577
"4578",146526076,4578
"4579",146526076,4579
"4580",146526076,4580
"4581",146526076,4581
"4582",146526076,4582
"4583",146526076,4583
"4584",146526076,4584
"4585",146526076,4585
"4586",146526076,4586
"4587",146526076,4587
"4588",146526076,4588
"4589",146526076,4589
"4590",146526076,4590
"4591",146526076,4591
"4592",146526076,4592
"4593",146526076,4593
"4594",146526076,4594
"4595",146526076,4595
"4596",146526076,4596
"4597",146526076,4597
"4598",146526076,4598
"4599",146526076,4599
"4600",146526076,4600
"4601",146526076,4601
"4602",146526076,4602
"4603",146526076,4603
"4604",146526076,4604
"4605",146526076,4605
"4606",146526076,4606
"4607",146526076,4607
"4608",146526076,4608
"4609",146526076,4609
"4610",146526076,4610
"4611",146526076,4611
"4612",146526076,4612
"4613",146526076,4613
"4614",146526076,4614
"4615",146526076,4615
"4616",146526076,4616
"4617",146526076,4617
"4618",146526076,4618
"4619",146526076,4619
"4620",146526076,4620
"4621",146526076,4621
"4622",146526076,4622
"4623",146526076,4623
"4624",146526076,4624
"4625",146526076,4625
"4626",146526076,4626
"4627",146526076,4627
"4628",146526076,4628
"4629",146526076,4629
"4630",146526076,4630
"4631",146526076,4631
"4632",146526076,4632
"4633",146526076,4633
"4634",146526076,4634
"4635",146526076,4635
"4636",146526076,4636
"4637",146526076,4637
"4638",146526076,4638
"4639",146526076,4639
"4640",146526076,4640
"4641",146526076,4641
"4642",146526076,4642
"4643",146526076,4643
"4644",146526076,4644
"4645",146526076,4645
"4646",146526076,4646
"4647",146526076,4647
"4648",146526076,4648
"4649",146526076,4649
"4650",146526076,4650
"4651",146526076,4651
"4652",146526076,4652
"4653",146526076,4653
"4654",146526076,4654
"4655",146526076,4655
"4656",146526076,4656
"4657",146526076,4657
"4658",146526076,4658
"4659",146526076,4659
"4660",146526076,4660
"4661",146526076,4661
"4662",146526076,4662
"4663",146526076,4663
"4664",146526076,4664
"4665",146526076,4665
"4666",146526076,4666
"4667",146526076,4667
"4668",146526076,4668
"4669",146526076,4669
"4670",146526076,4670
"4671",146526076,4671
"4672",146526076,4672
"4673",146526076,4673
"4674",146526076,4674
"4675",146526076,4675
"4676",146526076,4676
"4677",146526076,4677
"4678",146526076,4678
"4679",146526076,4679
"4680",146526076,4680
"4681",146526076,4681
"4682",146526076,4682
"4683",146526076,4683
"4684",146526076,4684
"4685",146526076,4685
"4686",146526076,4686
"4687",146526076,4687
"4688",146526076,4688
"4689",146526076,4689
"4690",146526076,4690
"4691",146526076,4691
"4692",146526076,4692
"4693",146526076,4693
"4694",146526076,4694
"4695",146526076,4695
"4696",146526076,4696
"4697",146526076,4697
"4698",146526076,4698
"4699",146526076,4699
"4700",146526076,4700
"4701",146526076,4701
"4702",146526076,4702
"4703",146526076,4703
"4704",146526076,4704
"4705",146526076,4705
"4706",146526076,4706
"4707",146526076,4707
"4708",146526076,4708
"4709",146526076,4709
"4710",146526076,4710
"4711",146526076,4711
"4712",146526076,4712
"4713",146526076,4713
"4714",146526076,4714
"4715",146526076,4715
"4716",146526076,4716
"4717",146526076,4717
"4718",146526076,4718
"4719",146526076,4719
"4720",146526076,4720
"4721",146526076,4721
"4722",146526076,4722
"4723",146526076,4723
"4724",146526076,4724
"4725",146526076,4725
"4726",146526076,4726
"4727",146526076,4727
"4728",146526076,4728
"4729",146526076,4729
"4730",146526076,4730
"4731",146526076,4731
"4732",146526076,4732
"4733",146526076,4733
"4734",146526076,4734
"4735",146526076,4735
"4736",146526076,4736
"4737",146526076,4737
"4738",146526076,4738
"4739",146526076,4739
"4740",146526076,4740
"4741",146526076,4741
"4742",146526076,4742
"4743",146526076,4743
"4744",146526076,4744
"4745",146526076,4745
"4746",146526076,4746
"4747",146526076,4747
"4748",146526076,4748
"4749",146526076,4749
"4750",146526076,4750
"4751",146526076,4751
"4752",146526076,4752
"4753",146526076,4753
"4754",146526076,4754
"4755",146526076,4755
"4756",146526076,4756
"4757",146526076,4757
"4758",146526076,4758
"4759",146526076,4759
"4760",146526076,4760
"4761",146526076,4761
"4762",146526076,4762
"4763",146526076,4763
"4764",146526076,4764
"4765",146526076,4765
"4766",146526076,4766
"4767",146526076,4767
"4768",146526076,4768
"4769",146526076,4769
"4770",146526076,4770
"4771",146526076,4771
"4772",146526076,4772
"4773",146526076,4773
"4774",146526076,4774
"4775",146526076,4775
"4776",146526076,4776
"4777",146526076,4777
"4778",146526076,4778
"4779",146526076,4779
"4780",146526076,4780
"4781",146526076,4781
"4782",146526076,4782
"4783",146526076,4783
"4784",146526076,4784
"4785",146526076,4785
"4786",146526076,4786
"4787",146526076,4787
"4788",146526076,4788
"4789",146526076,4789
"4790",146526076,4790
"4791",146526076,4791
"4792",146526076,4792
"4793",146526076,4793
"4794",146526076,4794
"4795",146526076,4795
"4796",146526076,4796
"4797",146526076,4797
"4798",146526076,4798
"4799",146526076,4799
"4800",146526076,4800
"4801",146526076,4801
"4802",146526076,4802
"4803",146526076,4803
"4804",146526076,4804
"4805",146526076,4805
"4806",146526076,4806
"4807",146526076,4807
"4808",146526076,4808
"4809",146526076,4809
"4810",146526076,4810
"4811",146526076,4811
"4812",146526076,4812
"4813",146526076,4813
"4814",146526076,4814
"4815",146526076,4815
"4816",146526076,4816
"4817",146526076,4817
"4818",146526076,4818
"4819",146526076,4819
"4820",146526076,4820
"4821",146526076,4821
"4822",146526076,4822
"4823",146526076,4823
"4824",146526076,4824
"4825",146526076,4825
"4826",146526076,4826
"4827",146526076,4827
"4828",146526076,4828
"4829",146526076,4829
"4830",146526076,4830
"4831",146526076,4831
"4832",146526076,4832
"4833",146526076,4833
"4834",146526076,4834
"4835",146526076,4835
"4836",146526076,4836
"4837",146526076,4837
"4838",146526076,4838
"4839",146526076,4839
"4840",146526076,4840
"4841",146526076,4841
"4842",146526076,4842
"4843",146526076,4843
"4844",146526076,4844
"4845",146526076,4845
"4846",146526076,4846
"4847",146526076,4847
"4848",146526076,4848
"4849",146526076,4849
"4850",146526076,4850
"4851",146526076,4851
"4852",146526076,4852
"4853",146526076,4853
"4854",146526076,4854
"4855",146526076,4855
"4856",146526076,4856
"4857",146526076,4857
"4858",146526076,4858
"4859",146526076,4859
"4860",146526076,4860
"4861",146526076,4861
"4862",146526076,4862
"4863",146526076,4863
"4864",146526076,4864
"4865",146526076,4865
"4866",146526076,4866
"4867",146526076,4867
"4868",146526076,4868
"4869",146526076,4869
"4870",146526076,4870
"4871",146526076,4871
"4872",146526076,4872
"4873",146526076,4873
"4874",146526076,4874
"4875",146526076,4875
"4876",146526076,4876
"4877",146526076,4877
"4878",146526076,4878
"4879",146526076,4879
"4880",146526076,4880
"4881",146526076,4881
"4882",146526076,4882
"4883",146526076,4883
"4884",146526076,4884
"4885",146526076,4885
"4886",146526076,4886
"4887",146526076,4887
"4888",146526076,4888
"4889",146526076,4889
"4890",146526076,4890
"4891",146526076,4891
"4892",146526076,4892
"4893",146526076,4893
"4894",146526076,4894
"4895",146526076,4895
"4896",146526076,4896
"4897",146526076,4897
"4898",146526076,4898
"4899",146526076,4899
"4900",146526076,4900
"4901",146526076,4901
"4902",146526076,4902
"4903",146526076,4903
"4904",146526076,4904
"4905",146526076,4905
"4906",146526076,4906
"4907",146526076,4907
"4908",146526076,4908
"4909",146526076,4909
"4910",146526076,4910
"4911",146526076,4911
"4912",146526076,4912
"4913",146526076,4913
"4914",146526076,4914
"4915",146526076,4915
"4916",146526076,4916
"4917",146526076,4917
"4918",146526076,4918
"4919",146526076,4919
"4920",146526076,4920
"4921",146526076,4921
"4922",146526076,4922
"4923",146526076,4923
"4924",146526076,4924
"4925",146526076,4925
"4926",146526076,4926
"4927",146526076,4927
"4928",146526076,4928
"4929",146526076,4929
"4930",146526076,4930
"4931",146526076,4931
"4932",146526076,4932
"4933",146526076,4933
"4934",146526076,4934
"4935",146526076,4935
"4936",146526076,4936
"4937",146526076,4937
"4938",146526076,4938
"4939",146526076,4939
"4940",146526076,4940
"4941",146526076,4941
"4942",146526076,4942
"4943",146526076,4943
"4944",146526076,4944
"4945",146526076,4945
"4946",146526076,4946
"4947",146526076,4947
"4948",146526076,4948
"4949",146526076,4949
"4950",146526076,4950
"4951",146526076,4951
"4952",146526076,4952
"4953",146526076,4953
"4954",146526076,4954
"4955",146526076,4955
"4956",146526076,4956
"4957",146526076,4957
"4958",146526076,4958
"4959",146526076,4959
"4960",146526076,4960
"4961",146526076,4961
"4962",146526076,4962
"4963",146526076,4963
"4964",146526076,4964
"4965",146526076,4965
"4966",146526076,4966
"4967",146526076,4967
"4968",146526076,4968
"4969",146526076,4969
"4970",146526076,4970
"4971",146526076,4971
"4972",146526076,4972
"4973",146526076,4973
"4974",146526076,4974
"4975",146526076,4975
"4976",146526076,4976
"4977",146526076,4977
"4978",146526076,4978
"4979",146526076,4979
"4980",146526076,4980
"4981",146526076,4981
"4982",146526076,4982
"4983",146526076,4983
"4984",146526076,4984
"4985",146526076,4985
"4986",146526076,4986
"4987",146526076,4987
"4988",146526076,4988
"4989",146526076,4989
"4990",146526076,4990
"4991",146526076,4991
"4992",146526076,4992
"4993",146526076,4993
"4994",146526076,4994
"4995",146526076,4995
"4996",146526076,4996
"4997",146526076,4997
"4998",146526076,4998
"4999",146526076,4999
"5000",146526076,5000
"5001",146526076,5001
"5002",146526076,5002
"5003",146526076,5003
"5004",146526076,5004
"5005",146526076,5005
"5006",146526076,5006
"5007",146526076,5007
"5008",146526076,5008
"5009",146526076,5009
"5010",146526076,5010
"5011",146526076,5011
"5012",146526076,5012
"5013",146526076,5013
"5014",146526076,5014
"5015",146526076,5015
"5016",146526076,5016
"5017",146526076,5017
"5018",146526076,5018
"5019",146526076,5019
"5020",146526076,5020
"5021",146526076,5021
"5022",146526076,5022
"5023",146526076,5023
"5024",146526076,5024
"5025",146526076,5025
"5026",146526076,5026
"5027",146526076,5027
"5028",146526076,5028
"5029",146526076,5029
"5030",146526076,5030
"5031",146526076,5031
"5032",146526076,5032
"5033",146526076,5033
"5034",146526076,5034
"5035",146526076,5035
"5036",146526076,5036
"5037",146526076,5037
"5038",146526076,5038
"5039",146526076,5039
"5040",146526076,5040
"5041",146526076,5041
"5042",146526076,5042
"5043",146526076,5043
"5044",146526076,5044
"5045",146526076,5045
"5046",146526076,5046
"5047",146526076,5047
"5048",146526076,5048
"5049",146526076,5049
"5050",146526076,5050
"5051",146526076,5051
"5052",146526076,5052
"5053",146526076,5053
"5054",146526076,5054
"5055",146526076,5055
"5056",146526076,5056
"5057",146526076,5057
"5058",146526076,5058
"5059",146526076,5059
"5060",146526076,5060
"5061",146526076,5061
"5062",146526076,5062
"5063",146526076,5063
"5064",146526076,5064
"5065",146526076,5065
"5066",146526076,5066
"5067",146526076,5067
"5068",146526076,5068
"5069",146526076,5069
"5070",146526076,5070
"5071",146526076,5071
"5072",146526076,5072
"5073",146526076,5073
"5074",146526076,5074
"5075",146526076,5075
"5076",146526076,5076
"5077",146526076,5077
"5078",146526076,5078
"5079",146526076,5079
"5080",146526076,5080
"5081",146526076,5081
"5082",146526076,5082
"5083",146526076,5083
"5084",146526076,5084
"5085",146526076,5085
"5086",146526076,5086
"5087",146526076,5087
"5088",146526076,5088
"5089",146526076,5089
"5090",146526076,5090
"5091",146526076,5091
"5092",146526076,5092
"5093",146526076,5093
"5094",146526076,5094
"5095",146526076,5095
"5096",146526076,5096
"5097",146526076,5097
"5098",146526076,5098
"5099",146526076,5099
"5100",146526076,5100
"5101",146526076,5101
"5102",146526076,5102
"5103",146526076,5103
"5104",146526076,5104
"5105",146526076,5105
"5106",146526076,5106
"5107",146526076,5107
"5108",146526076,5108
"5109",146526076,5109
"5110",146526076,5110
"5111",146526076,5111
"5112",146526076,5112
"5113",146526076,5113
"5114",146526076,5114
"5115",146526076,5115
"5116",146526076,5116
"5117",146526076,5117
"5118",146526076,5118
"5119",146526076,5119
"5120",146526076,5120
"5121",146526076,5121
"5122",146526076,5122
"5123",146526076,5123
"5124",146526076,5124
"5125",146526076,5125
"5126",146526076,5126
"5127",146526076,5127
"5128",146526076,5128
"5129",146526076,5129
"5130",146526076,5130
"5131",146526076,5131
"5132",146526076,5132
"5133",146526076,5133
"5134",146526076,5134
"5135",146526076,5135
"5136",146526076,5136
"5137",146526076,5137
"5138",146526076,5138
"5139",146526076,5139
"5140",146526076,5140
"5141",146526076,5141
"5142",146526076,5142
"5143",146526076,5143
"5144",146526076,5144
"5145",146526076,5145
"5146",146526076,5146
"5147",146526076,5147
"5148",146526076,5148
"5149",146526076,5149
"5150",146526076,5150
"5151",146526076,5151
"5152",146526076,5152
"5153",146526076,5153
"5154",146526076,5154
"5155",146526076,5155
"5156",146526076,5156
"5157",146526076,5157
"5158",146526076,5158
"5159",146526076,5159
"5160",146526076,5160
"5161",146526076,5161
"5162",146526076,5162
"5163",146526076,5163
"5164",146526076,5164
"5165",146526076,5165
"5166",146526076,5166
"5167",146526076,5167
"5168",146526076,5168
"5169",146526076,5169
"5170",146526076,5170
"5171",146526076,5171
"5172",146526076,5172
"5173",146526076,5173
"5174",146526076,5174
"5175",146526076,5175
"5176",146526076,5176
"5177",146526076,5177
"5178",146526076,5178
"5179",146526076,5179
"5180",146526076,5180
"5181",146526076,5181
"5182",146526076,5182
"5183",146526076,5183
"5184",146526076,5184
"5185",146526076,5185
"5186",146526076,5186
"5187",146526076,5187
"5188",146526076,5188
"5189",146526076,5189
"5190",146526076,5190
"5191",146526076,5191
"5192",146526076,5192
"5193",146526076,5193
"5194",146526076,5194
"5195",146526076,5195
"5196",146526076,5196
"5197",146526076,5197
"5198",146526076,5198
"5199",146526076,5199
"5200",146526076,5200
"5201",146526076,5201
"5202",146526076,5202
"5203",146526076,5203
"5204",146526076,5204
"5205",146526076,5205
"5206",146526076,5206
"5207",146526076,5207
"5208",146526076,5208
"5209",146526076,5209
"5210",146526076,5210
"5211",146526076,5211
"5212",146526076,5212
"5213",146526076,5213
"5214",146526076,5214
"5215",146526076,5215
"5216",146526076,5216
"5217",146526076,5217
"5218",146526076,5218
"5219",146526076,5219
"5220",146526076,5220
"5221",146526076,5221
"5222",146526076,5222
"5223",146526076,5223
"5224",146526076,5224
"5225",146526076,5225
"5226",146526076,5226
"5227",146526076,5227
"5228",146526076,5228
"5229",146526076,5229
"5230",146526076,5230
"5231",146526076,5231
"5232",146526076,5232
"5233",146526076,5233
"5234",146526076,5234
"5235",146526076,5235
"5236",146526076,5236
"5237",146526076,5237
"5238",146526076,5238
"5239",146526076,5239
"5240",146526076,5240
"5241",146526076,5241
"5242",146526076,5242
"5243",146526076,5243
"5244",146526076,5244
"5245",146526076,5245
"5246",146526076,5246
"5247",146526076,5247
"5248",146526076,5248
"5249",146526076,5249
"5250",146526076,5250
"5251",146526076,5251
"5252",146526076,5252
"5253",146526076,5253
"5254",146526076,5254
"5255",146526076,5255
"5256",146526076,5256
"5257",146526076,5257
"5258",146526076,5258
"5259",146526076,5259
"5260",146526076,5260
"5261",146526076,5261
"5262",146526076,5262
"5263",146526076,5263
"5264",146526076,5264
"5265",146526076,5265
"5266",146526076,5266
"5267",146526076,5267
"5268",146526076,5268
"5269",146526076,5269
"5270",146526076,5270
"5271",146526076,5271
"5272",146526076,5272
"5273",146526076,5273
"5274",146526076,5274
"5275",146526076,5275
"5276",146526076,5276
"5277",146526076,5277
"5278",146526076,5278
"5279",146526076,5279
"5280",146526076,5280
"5281",146526076,5281
"5282",146526076,5282
"5283",146526076,5283
"5284",146526076,5284
"5285",146526076,5285
"5286",146526076,5286
"5287",146526076,5287
"5288",146526076,5288
"5289",146526076,5289
"5290",146526076,5290
"5291",146526076,5291
"5292",146526076,5292
"5293",146526076,5293
"5294",146526076,5294
"5295",146526076,5295
"5296",146526076,5296
"5297",146526076,5297
"5298",146526076,5298
"5299",146526076,5299
"5300",146526076,5300
"5301",146526076,5301
"5302",146526076,5302
"5303",146526076,5303
"5304",146526076,5304
"5305",146526076,5305
"5306",146526076,5306
"5307",146526076,5307
"5308",146526076,5308
"5309",146526076,5309
"5310",146526076,5310
"5311",146526076,5311
"5312",146526076,5312
"5313",146526076,5313
"5314",146526076,5314
"5315",146526076,5315
"5316",146526076,5316
"5317",146526076,5317
"5318",146526076,5318
"5319",146526076,5319
"5320",146526076,5320
"5321",146526076,5321
"5322",146526076,5322
"5323",146526076,5323
"5324",146526076,5324
"5325",146526076,5325
"5326",146526076,5326
"5327",146526076,5327
"5328",146526076,5328
"5329",146526076,5329
"5330",146526076,5330
"5331",146526076,5331
"5332",146526076,5332
"5333",146526076,5333
"5334",146526076,5334
"5335",146526076,5335
"5336",146526076,5336
"5337",146526076,5337
"5338",146526076,5338
"5339",146526076,5339
"5340",146526076,5340
"5341",146526076,5341
"5342",146526076,5342
"5343",146526076,5343
"5344",146526076,5344
"5345",146526076,5345
"5346",146526076,5346
"5347",146526076,5347
"5348",146526076,5348
"5349",146526076,5349
"5350",146526076,5350
"5351",146526076,5351
"5352",146526076,5352
"5353",146526076,5353
"5354",146526076,5354
"5355",146526076,5355
"5356",146526076,5356
"5357",146526076,5357
"5358",146526076,5358
"5359",146526076,5359
"5360",146526076,5360
"5361",146526076,5361
"5362",146526076,5362
"5363",146526076,5363
"5364",146526076,5364
"5365",146526076,5365
"5366",146526076,5366
"5367",146526076,5367
"5368",146526076,5368
"5369",146526076,5369
"5370",146526076,5370
"5371",146526076,5371
"5372",146526076,5372
"5373",146526076,5373
"5374",146526076,5374
"5375",146526076,5375
"5376",146526076,5376
"5377",146526076,5377
"5378",146526076,5378
"5379",146526076,5379
"5380",146526076,5380
"5381",146526076,5381
"5382",146526076,5382
"5383",146526076,5383
"5384",146526076,5384
"5385",146526076,5385
"5386",146526076,5386
"5387",146526076,5387
"5388",146526076,5388
"5389",146526076,5389
"5390",146526076,5390
"5391",146526076,5391
"5392",146526076,5392
"5393",146526076,5393
"5394",146526076,5394
"5395",146526076,5395
"5396",146526076,5396
"5397",146526076,5397
"5398",146526076,5398
"5399",146526076,5399
"5400",146526076,5400
"5401",146526076,5401
"5402",146526076,5402
"5403",146526076,5403
"5404",146526076,5404
"5405",146526076,5405
"5406",146526076,5406
"5407",146526076,5407
"5408",146526076,5408
"5409",146526076,5409
"5410",146526076,5410
"5411",146526076,5411
"5412",146526076,5412
"5413",146526076,5413
"5414",146526076,5414
"5415",146526076,5415
"5416",146526076,5416
"5417",146526076,5417
"5418",146526076,5418
"5419",146526076,5419
"5420",146526076,5420
"5421",146526076,5421
"5422",146526076,5422
"5423",146526076,5423
"5424",146526076,5424
"5425",146526076,5425
"5426",146526076,5426
"5427",146526076,5427
"5428",146526076,5428
"5429",146526076,5429
"5430",146526076,5430
"5431",146526076,5431
"5432",146526076,5432
"5433",146526076,5433
"5434",146526076,5434
"5435",146526076,5435
"5436",146526076,5436
"5437",146526076,5437
"5438",146526076,5438
"5439",146526076,5439
"5440",146526076,5440
"5441",146526076,5441
"5442",146526076,5442
"5443",146526076,5443
"5444",146526076,5444
"5445",146526076,5445
"5446",146526076,5446
"5447",146526076,5447
"5448",146526076,5448
"5449",146526076,5449
"5450",146526076,5450
"5451",146526076,5451
"5452",146526076,5452
"5453",146526076,5453
"5454",146526076,5454
"5455",146526076,5455
"5456",146526076,5456
"5457",146526076,5457
"5458",146526076,5458
"5459",146526076,5459
"5460",146526076,5460
"5461",146526076,5461
"5462",146526076,5462
"5463",146526076,5463
"5464",146526076,5464
"5465",146526076,5465
"5466",146526076,5466
"5467",146526076,5467
"5468",146526076,5468
"5469",146526076,5469
"5470",146526076,5470
"5471",146526076,5471
"5472",146526076,5472
"5473",146526076,5473
"5474",146526076,5474
"5475",146526076,5475
"5476",146526076,5476
"5477",146526076,5477
"5478",146526076,5478
"5479",146526076,5479
"5480",146526076,5480
"5481",146526076,5481
"5482",146526076,5482
