"","costs","x"
"4274",146888119,4274
"4275",146888119,4275
"4276",146888119,4276
"4277",146888119,4277
"4278",146888119,4278
"4279",146888119,4279
"4280",146888119,4280
"4281",146888119,4281
"4282",146888119,4282
"4283",146888119,4283
"4284",146888119,4284
"4285",146888119,4285
"4286",146888119,4286
"4287",146888119,4287
"4288",146888119,4288
"4289",146888119,4289
"4290",146888119,4290
"4291",146888119,4291
"4292",146888119,4292
"4293",146888119,4293
"4294",146888119,4294
"4295",146888119,4295
"4296",146888119,4296
"4297",146888119,4297
"4298",146888119,4298
"4299",146888119,4299
"4300",146888119,4300
"4301",146888119,4301
"4302",146888119,4302
"4303",146888119,4303
"4304",146888119,4304
"4305",146888119,4305
"4306",146888119,4306
"4307",146888119,4307
"4308",146888119,4308
"4309",146888119,4309
"4310",146888119,4310
"4311",146888119,4311
"4312",146888119,4312
"4313",146888119,4313
"4314",146888119,4314
"4315",146888119,4315
"4316",146888119,4316
"4317",146888119,4317
"4318",146888119,4318
"4319",146888119,4319
"4320",146888119,4320
"4321",146888119,4321
"4322",146888119,4322
"4323",146888119,4323
"4324",146888119,4324
"4325",146888119,4325
"4326",146888119,4326
"4327",146888119,4327
"4328",146888119,4328
"4329",146888119,4329
"4330",146888119,4330
"4331",146888119,4331
"4332",146525982,4332
"4333",146525982,4333
"4334",146525982,4334
"4335",146525982,4335
"4336",146525982,4336
"4337",146525982,4337
"4338",146525982,4338
"4339",146525982,4339
"4340",146525982,4340
"4341",146525982,4341
"4342",146525982,4342
"4343",146525982,4343
"4344",146525982,4344
"4345",146525982,4345
"4346",146525982,4346
"4347",146525982,4347
"4348",146525982,4348
"4349",146525982,4349
"4350",146525982,4350
"4351",146525982,4351
"4352",146525982,4352
"4353",146525982,4353
"4354",146525982,4354
"4355",146525982,4355
"4356",146525982,4356
"4357",146525982,4357
"4358",146525982,4358
"4359",146525982,4359
"4360",146525982,4360
"4361",146525982,4361
"4362",146525982,4362
"4363",146525982,4363
"4364",146525982,4364
"4365",146525982,4365
"4366",146525982,4366
"4367",146525982,4367
"4368",146525982,4368
"4369",146525982,4369
"4370",146525982,4370
"4371",146525982,4371
"4372",146525982,4372
"4373",146525982,4373
"4374",146525982,4374
"4375",146525982,4375
"4376",146525982,4376
"4377",146525982,4377
"4378",146525982,4378
"4379",146525982,4379
"4380",146525982,4380
"4381",146525982,4381
"4382",146525982,4382
"4383",146525982,4383
"4384",146525982,4384
"4385",146525982,4385
"4386",146525982,4386
"4387",146525982,4387
"4388",146525982,4388
"4389",146525982,4389
"4390",146525982,4390
"4391",146525982,4391
"4392",146525982,4392
"4393",146525982,4393
"4394",146525982,4394
"4395",146525982,4395
"4396",146525982,4396
"4397",146525982,4397
"4398",146525982,4398
"4399",146525982,4399
"4400",146525982,4400
"4401",146525982,4401
"4402",146525982,4402
"4403",146525982,4403
"4404",146525982,4404
"4405",146525982,4405
"4406",146525982,4406
"4407",146525982,4407
"4408",146525982,4408
"4409",146525982,4409
"4410",146525982,4410
"4411",146525982,4411
"4412",146525982,4412
"4413",146525982,4413
"4414",146525982,4414
"4415",146525982,4415
"4416",146525982,4416
"4417",146525982,4417
"4418",146525982,4418
"4419",146525982,4419
"4420",146525982,4420
"4421",146525982,4421
"4422",146525982,4422
"4423",146525982,4423
"4424",146525982,4424
"4425",146525982,4425
"4426",146525982,4426
"4427",146525982,4427
"4428",146525982,4428
"4429",146525982,4429
"4430",146525982,4430
"4431",146525982,4431
"4432",146525982,4432
"4433",146525982,4433
"4434",146525982,4434
"4435",146525982,4435
"4436",146525982,4436
"4437",146525982,4437
"4438",146525982,4438
"4439",146525982,4439
"4440",146525982,4440
"4441",146525982,4441
"4442",146525982,4442
"4443",146525982,4443
"4444",146525982,4444
"4445",146525982,4445
"4446",146525982,4446
"4447",146525982,4447
"4448",146525982,4448
"4449",146525982,4449
"4450",146525982,4450
"4451",146525982,4451
"4452",146525982,4452
"4453",146525982,4453
"4454",146525982,4454
"4455",146525982,4455
"4456",146525982,4456
"4457",146525982,4457
"4458",146525982,4458
"4459",146525982,4459
"4460",146525982,4460
"4461",146525982,4461
"4462",146525982,4462
"4463",146525982,4463
"4464",146525982,4464
"4465",146525982,4465
"4466",146525982,4466
"4467",146525982,4467
"4468",146525982,4468
"4469",146525982,4469
"4470",146525982,4470
"4471",146525982,4471
"4472",146525982,4472
"4473",146525982,4473
"4474",146525982,4474
"4475",146525982,4475
"4476",146525982,4476
"4477",146525982,4477
"4478",146525982,4478
"4479",146525982,4479
"4480",146525982,4480
"4481",146525982,4481
"4482",146525982,4482
"4483",146525982,4483
"4484",146525982,4484
"4485",146525982,4485
"4486",146525982,4486
"4487",146525982,4487
"4488",146525982,4488
"4489",146525982,4489
"4490",146525982,4490
"4491",146525982,4491
"4492",146525982,4492
"4493",146525982,4493
"4494",146525982,4494
"4495",146525982,4495
"4496",146525982,4496
"4497",146525982,4497
"4498",146525982,4498
"4499",146525982,4499
"4500",146525982,4500
"4501",146525982,4501
"4502",146525982,4502
"4503",146525982,4503
"4504",146525982,4504
"4505",146525982,4505
"4506",146525982,4506
"4507",146525982,4507
"4508",146525982,4508
"4509",146525982,4509
"4510",146525982,4510
"4511",146525982,4511
"4512",146525982,4512
"4513",146525982,4513
"4514",146525982,4514
"4515",146525982,4515
"4516",146525982,4516
"4517",146525982,4517
"4518",146525982,4518
"4519",146525982,4519
"4520",146525982,4520
"4521",146525982,4521
"4522",146525982,4522
"4523",146525982,4523
"4524",146525982,4524
"4525",146525982,4525
"4526",146525982,4526
"4527",146525982,4527
"4528",146525982,4528
"4529",146525982,4529
"4530",146525982,4530
"4531",146525982,4531
"4532",146525982,4532
"4533",146525982,4533
"4534",146525982,4534
"4535",146525982,4535
"4536",146525982,4536
"4537",146525982,4537
"4538",146525982,4538
"4539",146525982,4539
"4540",146525982,4540
"4541",146525982,4541
"4542",146525982,4542
"4543",146525982,4543
"4544",146525982,4544
"4545",146525982,4545
"4546",146525982,4546
"4547",146525982,4547
"4548",146525982,4548
"4549",146525982,4549
"4550",146525982,4550
"4551",146525982,4551
"4552",146525982,4552
"4553",146525982,4553
"4554",146525982,4554
"4555",146525982,4555
"4556",146525982,4556
"4557",146525982,4557
"4558",146525982,4558
"4559",146525982,4559
"4560",146525982,4560
"4561",146525982,4561
"4562",146525982,4562
"4563",146525982,4563
"4564",146525982,4564
"4565",146525982,4565
"4566",146525982,4566
"4567",146525982,4567
"4568",146525982,4568
"4569",146525982,4569
"4570",146525982,4570
"4571",146525982,4571
"4572",146525982,4572
"4573",146525982,4573
"4574",146525982,4574
"4575",146525982,4575
"4576",146525982,4576
"4577",146525982,4577
"4578",146525982,4578
"4579",146525982,4579
"4580",146525982,4580
"4581",146525982,4581
"4582",146525982,4582
"4583",146525982,4583
"4584",146525982,4584
"4585",146525982,4585
"4586",146525982,4586
"4587",146525982,4587
"4588",146525982,4588
"4589",146525982,4589
"4590",146525982,4590
"4591",146525982,4591
"4592",146525982,4592
"4593",146525982,4593
"4594",146525982,4594
"4595",146525982,4595
"4596",146525982,4596
"4597",146525982,4597
"4598",146525982,4598
"4599",146525982,4599
"4600",146525982,4600
"4601",146525982,4601
"4602",146525982,4602
"4603",146525982,4603
"4604",146525982,4604
"4605",146525982,4605
"4606",146525982,4606
"4607",146525982,4607
"4608",146525982,4608
"4609",146525982,4609
"4610",146525982,4610
"4611",146525982,4611
"4612",146525982,4612
"4613",146525982,4613
"4614",146525982,4614
"4615",146525982,4615
"4616",146525982,4616
"4617",146525982,4617
"4618",146525982,4618
"4619",146525982,4619
"4620",146525982,4620
"4621",146525982,4621
"4622",146525982,4622
"4623",146525982,4623
"4624",146525982,4624
"4625",146525982,4625
"4626",146525982,4626
"4627",146525982,4627
"4628",146525982,4628
"4629",146525982,4629
"4630",146525982,4630
"4631",146525982,4631
"4632",146525982,4632
"4633",146525982,4633
"4634",146525982,4634
"4635",146525982,4635
"4636",146525982,4636
"4637",146525982,4637
"4638",146525982,4638
"4639",146525982,4639
"4640",146525982,4640
"4641",146525982,4641
"4642",146525982,4642
"4643",146525982,4643
"4644",146525982,4644
"4645",146525982,4645
"4646",146525982,4646
"4647",146525982,4647
"4648",146525982,4648
"4649",146525982,4649
"4650",146525982,4650
"4651",146525982,4651
"4652",146525982,4652
"4653",146525982,4653
"4654",146525982,4654
"4655",146525982,4655
"4656",146525982,4656
"4657",146525982,4657
"4658",146525982,4658
"4659",146525982,4659
"4660",146525982,4660
"4661",146525982,4661
"4662",146525982,4662
"4663",146525982,4663
"4664",146525982,4664
"4665",146525982,4665
"4666",146525982,4666
"4667",146525982,4667
"4668",146525982,4668
"4669",146525982,4669
"4670",146525982,4670
"4671",146525982,4671
"4672",146525982,4672
"4673",146525982,4673
"4674",146525982,4674
"4675",146525982,4675
"4676",146525982,4676
"4677",146525982,4677
"4678",146525982,4678
"4679",146525982,4679
"4680",146525982,4680
"4681",146525982,4681
"4682",146525982,4682
"4683",146525982,4683
"4684",146525982,4684
"4685",146525982,4685
"4686",146525982,4686
"4687",146525982,4687
"4688",146525982,4688
"4689",146525982,4689
"4690",146525982,4690
"4691",146525982,4691
"4692",146525982,4692
"4693",146525982,4693
"4694",146525982,4694
"4695",146525982,4695
"4696",146525982,4696
"4697",146525982,4697
"4698",146525982,4698
"4699",146525982,4699
"4700",146525982,4700
"4701",146525982,4701
"4702",146525982,4702
"4703",146525982,4703
"4704",146525982,4704
"4705",146525982,4705
"4706",146525982,4706
"4707",146525982,4707
"4708",146525982,4708
"4709",146525982,4709
"4710",146525982,4710
"4711",146525982,4711
"4712",146525982,4712
"4713",146525982,4713
"4714",146525982,4714
"4715",146525982,4715
"4716",146525982,4716
"4717",146525982,4717
"4718",146525982,4718
"4719",146525982,4719
"4720",146525982,4720
"4721",146525982,4721
"4722",146525982,4722
"4723",146525982,4723
"4724",146525982,4724
"4725",146525982,4725
"4726",146525982,4726
"4727",146525982,4727
"4728",146525982,4728
"4729",146525982,4729
"4730",146525982,4730
"4731",146525982,4731
"4732",146525982,4732
"4733",146525982,4733
"4734",146525982,4734
"4735",146525982,4735
"4736",146525982,4736
"4737",146525982,4737
"4738",146525982,4738
"4739",146525982,4739
"4740",146525982,4740
"4741",146525982,4741
"4742",146525982,4742
"4743",146525982,4743
"4744",146525982,4744
"4745",146525982,4745
"4746",146525982,4746
"4747",146525982,4747
"4748",146525982,4748
"4749",146525982,4749
"4750",146525982,4750
"4751",146525982,4751
"4752",146525982,4752
"4753",146525982,4753
"4754",146525982,4754
"4755",146525982,4755
"4756",146525982,4756
"4757",146525982,4757
"4758",146525982,4758
"4759",146525982,4759
"4760",146525982,4760
"4761",146525982,4761
"4762",146525982,4762
"4763",146525982,4763
"4764",146525982,4764
"4765",146525982,4765
"4766",146525982,4766
"4767",146525982,4767
"4768",146525982,4768
"4769",146525982,4769
"4770",146525982,4770
"4771",146525982,4771
"4772",146525982,4772
"4773",146525982,4773
"4774",146525982,4774
"4775",146525982,4775
"4776",146525982,4776
"4777",146525982,4777
"4778",146525982,4778
"4779",146525982,4779
"4780",146525982,4780
"4781",146525982,4781
"4782",146525982,4782
"4783",146525982,4783
"4784",146525982,4784
"4785",146525982,4785
"4786",146525982,4786
"4787",146525982,4787
"4788",146525982,4788
"4789",146525982,4789
"4790",146525982,4790
"4791",146525982,4791
"4792",146525982,4792
"4793",146525982,4793
"4794",146525982,4794
"4795",146525982,4795
"4796",146525982,4796
"4797",146525982,4797
"4798",146525982,4798
"4799",146525982,4799
"4800",146525982,4800
"4801",146525982,4801
"4802",146525982,4802
"4803",146525982,4803
"4804",146525982,4804
"4805",146525982,4805
"4806",146525982,4806
"4807",146525982,4807
"4808",146525982,4808
"4809",146525982,4809
"4810",146525982,4810
"4811",146525982,4811
"4812",146525982,4812
"4813",146525982,4813
"4814",146525982,4814
"4815",146525982,4815
"4816",146525982,4816
"4817",146525982,4817
"4818",146525982,4818
"4819",146525982,4819
"4820",146525982,4820
"4821",146525982,4821
"4822",146525982,4822
"4823",146525982,4823
"4824",146525982,4824
"4825",146525982,4825
"4826",146525982,4826
"4827",146525982,4827
"4828",146525982,4828
"4829",146525982,4829
"4830",146525982,4830
"4831",146525982,4831
"4832",146525982,4832
"4833",146525982,4833
"4834",146525982,4834
"4835",146525982,4835
"4836",146525982,4836
"4837",146525982,4837
"4838",146525982,4838
"4839",146525982,4839
"4840",146525982,4840
"4841",146525982,4841
"4842",146525982,4842
"4843",146525982,4843
"4844",146525982,4844
"4845",146525982,4845
"4846",146525982,4846
"4847",146525982,4847
"4848",146525982,4848
"4849",146525982,4849
"4850",146525982,4850
"4851",146525982,4851
"4852",146525982,4852
"4853",146525982,4853
"4854",146525982,4854
"4855",146525982,4855
"4856",146525982,4856
"4857",146525982,4857
"4858",146525982,4858
"4859",146525982,4859
"4860",146525982,4860
"4861",146525982,4861
"4862",146525982,4862
"4863",146525982,4863
"4864",146525982,4864
"4865",146525982,4865
"4866",146525982,4866
"4867",146525982,4867
"4868",146525982,4868
"4869",146525982,4869
"4870",146525982,4870
"4871",146525982,4871
"4872",146525982,4872
"4873",146525982,4873
"4874",146525982,4874
"4875",146525982,4875
"4876",146525982,4876
"4877",146525982,4877
"4878",146525982,4878
"4879",146525982,4879
"4880",146525982,4880
"4881",146525982,4881
"4882",146525982,4882
"4883",146525982,4883
"4884",146525982,4884
"4885",146525982,4885
"4886",146525982,4886
"4887",146525982,4887
"4888",146525982,4888
"4889",146525982,4889
"4890",146525982,4890
"4891",146525982,4891
"4892",146525982,4892
"4893",146525982,4893
"4894",146525982,4894
"4895",146525982,4895
"4896",146525982,4896
"4897",146525982,4897
"4898",146525982,4898
"4899",146525982,4899
"4900",146525982,4900
"4901",146525982,4901
"4902",146525982,4902
"4903",146525982,4903
"4904",146525982,4904
"4905",146525982,4905
"4906",146525982,4906
"4907",146525982,4907
"4908",146525982,4908
"4909",146525982,4909
"4910",146525982,4910
"4911",146525982,4911
"4912",146525982,4912
"4913",146525982,4913
"4914",146525982,4914
"4915",146525982,4915
"4916",146525982,4916
"4917",146525982,4917
"4918",146525982,4918
"4919",146525982,4919
"4920",146525982,4920
"4921",146525982,4921
"4922",146525982,4922
"4923",146525982,4923
"4924",146525982,4924
"4925",146525982,4925
"4926",146525982,4926
"4927",146525982,4927
"4928",146525982,4928
"4929",146525982,4929
"4930",146525982,4930
"4931",146525982,4931
"4932",146525982,4932
"4933",146525982,4933
"4934",146525982,4934
"4935",146525982,4935
"4936",146525982,4936
"4937",146525982,4937
"4938",146525982,4938
"4939",146525982,4939
"4940",146525982,4940
"4941",146525982,4941
"4942",146525982,4942
"4943",146525982,4943
"4944",146525982,4944
"4945",146525982,4945
"4946",146525982,4946
"4947",146525982,4947
"4948",146525982,4948
"4949",146525982,4949
"4950",146525982,4950
"4951",146525982,4951
"4952",146525982,4952
"4953",146525982,4953
"4954",146525982,4954
"4955",146525982,4955
"4956",146525982,4956
"4957",146525982,4957
"4958",146525982,4958
"4959",146525982,4959
"4960",146525982,4960
"4961",146525982,4961
"4962",146525982,4962
"4963",146525982,4963
"4964",146525982,4964
"4965",146525982,4965
"4966",146525982,4966
"4967",146525982,4967
"4968",146525982,4968
"4969",146525982,4969
"4970",146525982,4970
"4971",146525982,4971
"4972",146525982,4972
"4973",146525982,4973
"4974",146525982,4974
"4975",146525982,4975
"4976",146525982,4976
"4977",146525982,4977
"4978",146525982,4978
"4979",146525982,4979
"4980",146525982,4980
"4981",146525982,4981
"4982",146525982,4982
"4983",146525982,4983
"4984",146525982,4984
"4985",146525982,4985
"4986",146525982,4986
"4987",146525982,4987
"4988",146525982,4988
"4989",146525982,4989
"4990",146525982,4990
"4991",146525982,4991
"4992",146525982,4992
"4993",146525982,4993
"4994",146525982,4994
"4995",146525982,4995
"4996",146525982,4996
"4997",146525982,4997
"4998",146525982,4998
"4999",146525982,4999
"5000",146525982,5000
"5001",146525982,5001
"5002",146525982,5002
"5003",146525982,5003
"5004",146525982,5004
"5005",146525982,5005
"5006",146525982,5006
"5007",146525982,5007
"5008",146525982,5008
"5009",146525982,5009
"5010",146525982,5010
"5011",146525982,5011
"5012",146525982,5012
"5013",146525982,5013
"5014",146525982,5014
"5015",146525982,5015
"5016",146525982,5016
"5017",146525982,5017
"5018",146525982,5018
"5019",146525982,5019
"5020",146525982,5020
"5021",146525982,5021
"5022",146525982,5022
"5023",146525982,5023
"5024",146525982,5024
"5025",146525982,5025
"5026",146525982,5026
"5027",146525982,5027
"5028",146525982,5028
"5029",146525982,5029
"5030",146525982,5030
"5031",146525982,5031
"5032",146525982,5032
"5033",146525982,5033
"5034",146525982,5034
"5035",146525982,5035
"5036",146525982,5036
"5037",146525982,5037
"5038",146525982,5038
"5039",146525982,5039
"5040",146525982,5040
"5041",146525982,5041
"5042",146525982,5042
"5043",146525982,5043
"5044",146525982,5044
"5045",146525982,5045
"5046",146525982,5046
"5047",146525982,5047
"5048",146525982,5048
"5049",146525982,5049
"5050",146525982,5050
"5051",146525982,5051
"5052",146525982,5052
"5053",146525982,5053
"5054",146525982,5054
"5055",146525982,5055
"5056",146525982,5056
"5057",146525982,5057
"5058",146525982,5058
"5059",146525982,5059
"5060",146525982,5060
"5061",146525982,5061
"5062",146525982,5062
"5063",146525982,5063
"5064",146525982,5064
"5065",146525982,5065
"5066",146525982,5066
"5067",146525982,5067
"5068",146525982,5068
"5069",146525982,5069
"5070",146525982,5070
"5071",146525982,5071
"5072",146525982,5072
"5073",146525982,5073
"5074",146525982,5074
"5075",146525982,5075
"5076",146525982,5076
"5077",146525982,5077
"5078",146525982,5078
"5079",146525982,5079
"5080",146525982,5080
"5081",146525982,5081
"5082",146525982,5082
"5083",146525982,5083
"5084",146525982,5084
"5085",146525982,5085
"5086",146525982,5086
"5087",146525982,5087
"5088",146525982,5088
"5089",146525982,5089
"5090",146525982,5090
"5091",146525982,5091
"5092",146525982,5092
"5093",146525982,5093
"5094",146525982,5094
"5095",146525982,5095
"5096",146525982,5096
"5097",146525982,5097
"5098",146525982,5098
"5099",146525982,5099
"5100",146525982,5100
"5101",146525982,5101
"5102",146525982,5102
"5103",146525982,5103
"5104",146525982,5104
"5105",146525982,5105
"5106",146525982,5106
"5107",146525982,5107
"5108",146525982,5108
"5109",146525982,5109
"5110",146525982,5110
"5111",146525982,5111
"5112",146525982,5112
"5113",146525982,5113
"5114",146525982,5114
"5115",146525982,5115
"5116",146525982,5116
"5117",146525982,5117
"5118",146525982,5118
"5119",146525982,5119
"5120",146525982,5120
"5121",146525982,5121
"5122",146525982,5122
"5123",146525982,5123
"5124",146525982,5124
"5125",146525982,5125
"5126",146525982,5126
"5127",146525982,5127
"5128",146525982,5128
"5129",146525982,5129
"5130",146525982,5130
"5131",146525982,5131
"5132",146525982,5132
"5133",146525982,5133
"5134",146525982,5134
"5135",146525982,5135
"5136",146525982,5136
"5137",146525982,5137
"5138",146525982,5138
"5139",146525982,5139
"5140",146525982,5140
"5141",146525982,5141
"5142",146525982,5142
"5143",146525982,5143
"5144",146525982,5144
"5145",146525982,5145
"5146",146525982,5146
"5147",146525982,5147
"5148",146525982,5148
"5149",146525982,5149
"5150",146525982,5150
"5151",146525982,5151
"5152",146525982,5152
"5153",146525982,5153
"5154",146525982,5154
"5155",146525982,5155
"5156",146525982,5156
"5157",146525982,5157
"5158",146525982,5158
"5159",146525982,5159
"5160",146525982,5160
"5161",146525982,5161
"5162",146525982,5162
"5163",146525982,5163
"5164",146525982,5164
"5165",146525982,5165
"5166",146525982,5166
"5167",146525982,5167
"5168",146525982,5168
"5169",146525982,5169
"5170",146525982,5170
"5171",146525982,5171
"5172",146525982,5172
"5173",146525982,5173
"5174",146525982,5174
"5175",146525982,5175
"5176",146525982,5176
"5177",146525982,5177
"5178",146525982,5178
"5179",146525982,5179
"5180",146525982,5180
"5181",146525982,5181
"5182",146525982,5182
"5183",146525982,5183
"5184",146525982,5184
"5185",146525982,5185
"5186",146525982,5186
"5187",146525982,5187
"5188",146525982,5188
"5189",146525982,5189
"5190",146525982,5190
"5191",146525982,5191
"5192",146525982,5192
"5193",146525982,5193
"5194",146525982,5194
"5195",146525982,5195
"5196",146525982,5196
"5197",146525982,5197
"5198",146525982,5198
"5199",146525982,5199
"5200",146525982,5200
"5201",146525982,5201
"5202",146525982,5202
"5203",146525982,5203
"5204",146525982,5204
"5205",146525982,5205
"5206",146525982,5206
"5207",146525982,5207
"5208",146525982,5208
"5209",146525982,5209
"5210",146525982,5210
"5211",146525982,5211
"5212",146525982,5212
"5213",146525982,5213
"5214",146525982,5214
"5215",146525982,5215
"5216",146525982,5216
"5217",146525982,5217
"5218",146525982,5218
"5219",146525982,5219
"5220",146525982,5220
"5221",146525982,5221
"5222",146525982,5222
"5223",146525982,5223
"5224",146525982,5224
"5225",146525982,5225
"5226",146525982,5226
"5227",146525982,5227
"5228",146525982,5228
"5229",146525982,5229
"5230",146525982,5230
"5231",146525982,5231
"5232",146525982,5232
"5233",146525982,5233
"5234",146525982,5234
"5235",146525982,5235
"5236",146525982,5236
"5237",146525982,5237
"5238",146525982,5238
"5239",146525982,5239
"5240",146525982,5240
"5241",146525982,5241
"5242",146525982,5242
"5243",146525982,5243
"5244",146525982,5244
"5245",146525982,5245
"5246",146525982,5246
"5247",146525982,5247
"5248",146525982,5248
"5249",146525982,5249
"5250",146525982,5250
"5251",146525982,5251
"5252",146525982,5252
"5253",146525982,5253
"5254",146525982,5254
"5255",146525982,5255
"5256",146525982,5256
"5257",146525982,5257
"5258",146525982,5258
"5259",146525982,5259
"5260",146525982,5260
"5261",146525982,5261
"5262",146525982,5262
"5263",146525982,5263
"5264",146525982,5264
"5265",146525982,5265
"5266",146525982,5266
"5267",146525982,5267
"5268",146525982,5268
"5269",146525982,5269
"5270",146525982,5270
"5271",146525982,5271
"5272",146525982,5272
"5273",146525982,5273
"5274",146525982,5274
"5275",146525982,5275
"5276",146525982,5276
"5277",146525982,5277
"5278",146525982,5278
"5279",146525982,5279
"5280",146525982,5280
"5281",146525982,5281
"5282",146525982,5282
"5283",146525982,5283
"5284",146525982,5284
"5285",146525982,5285
"5286",146525982,5286
"5287",146525982,5287
"5288",146525982,5288
"5289",146525982,5289
"5290",146525982,5290
"5291",146525982,5291
"5292",146525982,5292
"5293",146525982,5293
"5294",146525982,5294
"5295",146525982,5295
"5296",146525982,5296
"5297",146525982,5297
"5298",146525982,5298
"5299",146525982,5299
"5300",146525982,5300
"5301",146525982,5301
"5302",146525982,5302
"5303",146525982,5303
"5304",146525982,5304
"5305",146525982,5305
"5306",146525982,5306
"5307",146525982,5307
"5308",146525982,5308
"5309",146525982,5309
"5310",146525982,5310
"5311",146525982,5311
"5312",146525982,5312
"5313",146525982,5313
"5314",146525982,5314
"5315",146525982,5315
"5316",146525982,5316
"5317",146525982,5317
"5318",146525982,5318
"5319",146525982,5319
"5320",146525982,5320
"5321",146525982,5321
"5322",146525982,5322
"5323",146525982,5323
"5324",146525982,5324
"5325",146525982,5325
"5326",146525982,5326
"5327",146525982,5327
"5328",146525982,5328
"5329",146525982,5329
"5330",146525982,5330
"5331",146525982,5331
"5332",146525982,5332
"5333",146525982,5333
"5334",146525982,5334
"5335",146525982,5335
"5336",146525982,5336
"5337",146525982,5337
"5338",146525982,5338
"5339",146525982,5339
"5340",146525982,5340
"5341",146525982,5341
"5342",146525982,5342
"5343",146525982,5343
"5344",146525982,5344
"5345",146525982,5345
"5346",146525982,5346
"5347",146525982,5347
"5348",146525982,5348
"5349",146525982,5349
"5350",146525982,5350
"5351",146525982,5351
"5352",146525982,5352
"5353",146525982,5353
"5354",146525982,5354
"5355",146525982,5355
"5356",146525982,5356
"5357",146525982,5357
"5358",146525982,5358
"5359",146525982,5359
"5360",146525982,5360
"5361",146525982,5361
"5362",146525982,5362
"5363",146525982,5363
"5364",146525982,5364
"5365",146525982,5365
"5366",146525982,5366
"5367",146525982,5367
"5368",146525982,5368
"5369",146525982,5369
"5370",146525982,5370
"5371",146525982,5371
"5372",146525982,5372
"5373",146525982,5373
"5374",146525982,5374
"5375",146525982,5375
"5376",146525982,5376
"5377",146525982,5377
"5378",146525982,5378
"5379",146525982,5379
"5380",146525982,5380
"5381",146525982,5381
"5382",146525982,5382
"5383",146525982,5383
"5384",146525982,5384
"5385",146525982,5385
"5386",146525982,5386
"5387",146525982,5387
"5388",146525982,5388
"5389",146525982,5389
"5390",146525982,5390
"5391",146525982,5391
"5392",146525982,5392
"5393",146525982,5393
"5394",146525982,5394
"5395",146525982,5395
"5396",146525982,5396
"5397",146525982,5397
"5398",146525982,5398
"5399",146525982,5399
"5400",146525982,5400
"5401",146525982,5401
"5402",146525982,5402
"5403",146525982,5403
"5404",146525982,5404
"5405",146525982,5405
"5406",146525982,5406
"5407",146525982,5407
"5408",146525982,5408
"5409",146525982,5409
"5410",146525982,5410
"5411",146525982,5411
"5412",146525982,5412
"5413",146525982,5413
"5414",146525982,5414
"5415",146525982,5415
"5416",146525982,5416
"5417",146525982,5417
"5418",146525982,5418
"5419",146525982,5419
"5420",146525982,5420
"5421",146525982,5421
"5422",146525982,5422
"5423",146525982,5423
"5424",146525982,5424
"5425",146525982,5425
"5426",146525982,5426
"5427",146525982,5427
"5428",146525982,5428
"5429",146525982,5429
"5430",146525982,5430
"5431",146525982,5431
"5432",146525982,5432
"5433",146525982,5433
"5434",146525982,5434
"5435",146525982,5435
"5436",146525982,5436
"5437",146525982,5437
"5438",146525982,5438
"5439",146525982,5439
"5440",146525982,5440
"5441",146525982,5441
"5442",146525982,5442
"5443",146525982,5443
"5444",146525982,5444
"5445",146525982,5445
"5446",146525982,5446
"5447",146525982,5447
"5448",146525982,5448
"5449",146525982,5449
"5450",146525982,5450
"5451",146525982,5451
"5452",146525982,5452
"5453",146525982,5453
"5454",146525982,5454
"5455",146525982,5455
"5456",146525982,5456
"5457",146525982,5457
"5458",146525982,5458
"5459",146525982,5459
"5460",146525982,5460
"5461",146525982,5461
"5462",146525982,5462
"5463",146525982,5463
"5464",146525982,5464
"5465",146525982,5465
"5466",146525982,5466
"5467",146525982,5467
"5468",146525982,5468
"5469",146525982,5469
"5470",146525982,5470
"5471",146525982,5471
"5472",146525982,5472
"5473",146525982,5473
"5474",146525982,5474
"5475",146525982,5475
"5476",146525982,5476
"5477",146525982,5477
"5478",146525982,5478
"5479",146525982,5479
"5480",146525982,5480
"5481",146525982,5481
"5482",146525982,5482
"5483",146525982,5483
"5484",146525982,5484
"5485",146525982,5485
"5486",146525982,5486
"5487",146525982,5487
"5488",146525982,5488
"5489",146525982,5489
"5490",146525982,5490
"5491",146525982,5491
"5492",146525982,5492
"5493",146525982,5493
"5494",146525982,5494
"5495",146525982,5495
"5496",146525982,5496
"5497",146525982,5497
"5498",146525982,5498
"5499",146525982,5499
"5500",146525982,5500
"5501",146525982,5501
"5502",146525982,5502
"5503",146525982,5503
"5504",146525982,5504
"5505",146525982,5505
"5506",146525982,5506
"5507",146525982,5507
"5508",146525982,5508
"5509",146525982,5509
"5510",146525982,5510
"5511",146525982,5511
"5512",146525982,5512
"5513",146525982,5513
"5514",146525982,5514
"5515",146525982,5515
"5516",146525982,5516
"5517",146525982,5517
"5518",146525982,5518
"5519",146525982,5519
"5520",146525982,5520
"5521",146525982,5521
"5522",146525982,5522
"5523",146525982,5523
"5524",146525982,5524
"5525",146525982,5525
"5526",146525982,5526
"5527",146525982,5527
"5528",146525982,5528
"5529",146525982,5529
"5530",146525982,5530
"5531",146525982,5531
"5532",146525982,5532
"5533",146525982,5533
"5534",146525982,5534
"5535",146525982,5535
"5536",146525982,5536
"5537",146525982,5537
"5538",146525982,5538
"5539",146525982,5539
"5540",146525982,5540
"5541",146525982,5541
"5542",146525982,5542
"5543",146525982,5543
"5544",146525982,5544
"5545",146525982,5545
