"","costs","x"
"2330",145406067,2330
"2331",145406067,2331
"2332",145406067,2332
"2333",145406067,2333
"2334",145406067,2334
"2335",145406067,2335
"2336",145406067,2336
"2337",145406067,2337
"2338",145406067,2338
"2339",145406067,2339
"2340",145406067,2340
"2341",145406067,2341
"2342",145406067,2342
"2343",145406067,2343
"2344",145406067,2344
"2345",145406067,2345
"2346",145406067,2346
"2347",145406067,2347
"2348",145406067,2348
"2349",145406067,2349
"2350",145406067,2350
"2351",145406067,2351
"2352",145406067,2352
"2353",145406067,2353
"2354",145406067,2354
"2355",145406067,2355
"2356",145406067,2356
"2357",145406067,2357
"2358",145406067,2358
"2359",145406067,2359
"2360",145406067,2360
"2361",145406067,2361
"2362",145406067,2362
"2363",145406067,2363
"2364",145406067,2364
"2365",145406067,2365
"2366",145406067,2366
"2367",145406067,2367
"2368",145406067,2368
"2369",145406067,2369
"2370",145406067,2370
"2371",145406067,2371
"2372",145406067,2372
"2373",145406067,2373
"2374",145406067,2374
"2375",145406067,2375
"2376",145406067,2376
"2377",145406067,2377
"2378",145406067,2378
"2379",145406067,2379
"2380",145406067,2380
"2381",145406067,2381
"2382",145406067,2382
"2383",145406067,2383
"2384",145406067,2384
"2385",145406067,2385
"2386",145406067,2386
"2387",145406067,2387
"2388",145406067,2388
"2389",145406067,2389
"2390",145406067,2390
"2391",145406067,2391
"2392",145406067,2392
"2393",145406067,2393
"2394",145406067,2394
"2395",145406067,2395
"2396",145406067,2396
"2397",145406067,2397
"2398",145406067,2398
"2399",145406067,2399
"2400",145406067,2400
"2401",145406067,2401
"2402",145406067,2402
"2403",145406067,2403
"2404",145406067,2404
"2405",145406067,2405
"2406",145406067,2406
"2407",145406067,2407
"2408",145406067,2408
"2409",145406067,2409
"2410",145406067,2410
"2411",145406067,2411
"2412",145406067,2412
"2413",145406067,2413
"2414",145406067,2414
"2415",145406067,2415
"2416",145406067,2416
"2417",145406067,2417
"2418",145406067,2418
"2419",145406067,2419
"2420",145406067,2420
"2421",145406067,2421
"2422",145406067,2422
"2423",145406067,2423
"2424",145406067,2424
"2425",145406067,2425
"2426",145406067,2426
"2427",145406067,2427
"2428",145406067,2428
"2429",145406067,2429
"2430",145406067,2430
"2431",145406067,2431
"2432",145406067,2432
"2433",145406067,2433
"2434",145406067,2434
"2435",145406067,2435
"2436",145406067,2436
"2437",145406067,2437
"2438",145406067,2438
"2439",145406067,2439
"2440",145406067,2440
"2441",145406067,2441
"2442",145406067,2442
"2443",145406067,2443
"2444",145406067,2444
"2445",145406067,2445
"2446",145406067,2446
"2447",145406067,2447
"2448",145406067,2448
"2449",145406067,2449
"2450",145406067,2450
"2451",145406067,2451
"2452",145406067,2452
"2453",145406067,2453
"2454",145406067,2454
"2455",145406067,2455
"2456",145406067,2456
"2457",145406067,2457
"2458",145406067,2458
"2459",145406067,2459
"2460",145406067,2460
"2461",145406067,2461
"2462",145406067,2462
"2463",145406067,2463
"2464",145406067,2464
"2465",145406067,2465
"2466",145406067,2466
"2467",145406067,2467
"2468",145406067,2468
"2469",145406067,2469
"2470",145406067,2470
"2471",145406067,2471
"2472",145406067,2472
"2473",145406067,2473
"2474",145406067,2474
"2475",145406067,2475
"2476",145406067,2476
"2477",145406067,2477
"2478",145406067,2478
"2479",145406067,2479
"2480",145406067,2480
"2481",145406067,2481
"2482",145406067,2482
"2483",145406067,2483
"2484",145406067,2484
"2485",145406067,2485
"2486",145406067,2486
"2487",145406067,2487
"2488",145406067,2488
"2489",145406067,2489
"2490",145406067,2490
"2491",145406067,2491
"2492",145406067,2492
"2493",145406067,2493
"2494",145406067,2494
"2495",145406067,2495
"2496",145406067,2496
"2497",145406067,2497
"2498",145406067,2498
"2499",145406067,2499
"2500",145406067,2500
"2501",145406067,2501
"2502",145406067,2502
"2503",145406067,2503
"2504",145406067,2504
"2505",145406067,2505
"2506",145406067,2506
"2507",145406067,2507
"2508",145406067,2508
"2509",145406067,2509
"2510",145406067,2510
"2511",145406067,2511
"2512",145406067,2512
"2513",145406067,2513
"2514",145406067,2514
"2515",145406067,2515
"2516",145406067,2516
"2517",145406067,2517
"2518",145406067,2518
"2519",145406067,2519
"2520",145406067,2520
"2521",145406067,2521
"2522",145406067,2522
"2523",145406067,2523
"2524",145406067,2524
"2525",145406067,2525
"2526",145406067,2526
"2527",145406067,2527
"2528",145406067,2528
"2529",145406067,2529
"2530",145406067,2530
"2531",145406067,2531
"2532",145406067,2532
"2533",145406067,2533
"2534",145406067,2534
"2535",145406067,2535
"2536",145406067,2536
"2537",145406067,2537
"2538",145406067,2538
"2539",145406067,2539
"2540",145406067,2540
"2541",145406067,2541
"2542",145406067,2542
"2543",145406067,2543
"2544",145406067,2544
"2545",145406067,2545
"2546",145406067,2546
"2547",145406067,2547
"2548",145406067,2548
"2549",145406067,2549
"2550",145406067,2550
"2551",145406067,2551
"2552",145406067,2552
"2553",145406067,2553
"2554",145406067,2554
"2555",145406067,2555
"2556",145406067,2556
"2557",145406067,2557
"2558",145406067,2558
"2559",145406067,2559
"2560",145406067,2560
"2561",145406067,2561
"2562",145406067,2562
"2563",145406067,2563
"2564",145406067,2564
"2565",145406067,2565
"2566",145406067,2566
"2567",145406067,2567
"2568",145406067,2568
"2569",145406067,2569
"2570",145406067,2570
"2571",145406067,2571
"2572",145406067,2572
"2573",145406067,2573
"2574",145406067,2574
"2575",145406067,2575
"2576",145406067,2576
"2577",145406067,2577
"2578",145406067,2578
"2579",145406067,2579
"2580",145406067,2580
"2581",145406067,2581
"2582",145406067,2582
"2583",145406067,2583
"2584",145406067,2584
"2585",145406067,2585
"2586",145406067,2586
"2587",145406067,2587
"2588",145406067,2588
"2589",145406067,2589
"2590",145406067,2590
"2591",145406067,2591
"2592",145406067,2592
"2593",145406067,2593
"2594",145406067,2594
"2595",145406067,2595
"2596",145406067,2596
"2597",145406067,2597
"2598",145406067,2598
"2599",145406067,2599
"2600",145406067,2600
"2601",145406067,2601
"2602",145406067,2602
"2603",145406067,2603
"2604",145406067,2604
"2605",145406067,2605
"2606",145406067,2606
"2607",145406067,2607
"2608",145406067,2608
"2609",145406067,2609
"2610",145406067,2610
"2611",145406067,2611
"2612",145406067,2612
"2613",145406067,2613
"2614",145406067,2614
"2615",145406067,2615
"2616",145406067,2616
"2617",145406067,2617
"2618",145406067,2618
"2619",145406067,2619
"2620",145406067,2620
"2621",145406067,2621
"2622",145406067,2622
"2623",145406067,2623
"2624",145406067,2624
"2625",145406067,2625
"2626",145406067,2626
"2627",145406067,2627
"2628",145406067,2628
"2629",145406067,2629
"2630",145406067,2630
"2631",145406067,2631
"2632",145406067,2632
"2633",145406067,2633
"2634",145406067,2634
"2635",145406067,2635
"2636",145406067,2636
"2637",145406067,2637
"2638",145406067,2638
"2639",145406067,2639
"2640",145406067,2640
"2641",145406067,2641
"2642",145406067,2642
"2643",145406067,2643
"2644",145406067,2644
"2645",145406067,2645
"2646",145406067,2646
"2647",145406067,2647
"2648",145406067,2648
"2649",145406067,2649
"2650",145406067,2650
"2651",145406067,2651
"2652",145406067,2652
"2653",145406067,2653
"2654",145406067,2654
"2655",145406067,2655
"2656",145406067,2656
"2657",145406067,2657
"2658",145406067,2658
"2659",145406067,2659
"2660",145406067,2660
"2661",145406067,2661
"2662",145406067,2662
"2663",145406067,2663
"2664",145406067,2664
"2665",145406067,2665
"2666",145406067,2666
"2667",145406067,2667
"2668",145406067,2668
"2669",145406067,2669
"2670",145406067,2670
"2671",145406067,2671
"2672",145406067,2672
"2673",145406067,2673
"2674",145406067,2674
"2675",145406067,2675
"2676",145406067,2676
"2677",145406067,2677
"2678",145406067,2678
"2679",145406067,2679
"2680",145406067,2680
"2681",145406067,2681
"2682",145406067,2682
"2683",145406067,2683
"2684",145406067,2684
"2685",145406067,2685
"2686",145406067,2686
"2687",145406067,2687
"2688",145406067,2688
"2689",145406067,2689
"2690",145406067,2690
"2691",145406067,2691
"2692",145406067,2692
"2693",145406067,2693
"2694",145406067,2694
"2695",145406067,2695
"2696",145406067,2696
"2697",145406067,2697
"2698",145406067,2698
"2699",145406067,2699
"2700",145406067,2700
"2701",145406067,2701
"2702",145406067,2702
"2703",145406067,2703
"2704",145406067,2704
"2705",145406067,2705
"2706",145406067,2706
"2707",145406067,2707
"2708",145406067,2708
"2709",145406067,2709
"2710",145406067,2710
"2711",145406067,2711
"2712",145406067,2712
"2713",145406067,2713
"2714",145406067,2714
"2715",145406067,2715
"2716",145406067,2716
"2717",145406067,2717
"2718",145406067,2718
"2719",145406067,2719
"2720",145406067,2720
"2721",145406067,2721
"2722",145406067,2722
"2723",145406067,2723
"2724",145406067,2724
"2725",145406067,2725
"2726",145406067,2726
"2727",145406067,2727
"2728",145406067,2728
"2729",145406067,2729
"2730",145406067,2730
"2731",145406067,2731
"2732",145406067,2732
"2733",145406067,2733
"2734",145406067,2734
"2735",145406067,2735
"2736",145406067,2736
"2737",145406067,2737
"2738",145406067,2738
"2739",145406067,2739
"2740",145406067,2740
"2741",145406067,2741
"2742",145406067,2742
"2743",145406067,2743
"2744",145406067,2744
"2745",145406067,2745
"2746",145406067,2746
"2747",145406067,2747
"2748",145406067,2748
"2749",145406067,2749
"2750",145406067,2750
"2751",145406067,2751
"2752",145406067,2752
"2753",145406067,2753
"2754",145406067,2754
"2755",145406067,2755
"2756",145406067,2756
"2757",145406067,2757
"2758",145406067,2758
"2759",145406067,2759
"2760",145406067,2760
"2761",145406067,2761
"2762",145406067,2762
"2763",145406067,2763
"2764",145406067,2764
"2765",145406067,2765
"2766",145406067,2766
"2767",145406067,2767
"2768",145406067,2768
"2769",145406067,2769
"2770",145406067,2770
"2771",145406067,2771
"2772",145406067,2772
"2773",145406067,2773
"2774",145406067,2774
"2775",145406067,2775
"2776",145406067,2776
"2777",145406067,2777
"2778",145406067,2778
"2779",145406067,2779
"2780",145406067,2780
"2781",145406067,2781
"2782",145406067,2782
"2783",145406067,2783
"2784",145406067,2784
"2785",145406067,2785
"2786",145406067,2786
"2787",145406067,2787
"2788",145406067,2788
"2789",145406067,2789
"2790",145406067,2790
"2791",145406067,2791
"2792",145406067,2792
"2793",145406067,2793
"2794",145406067,2794
"2795",145406067,2795
"2796",145406067,2796
"2797",145406067,2797
"2798",145406067,2798
"2799",145406067,2799
"2800",145406067,2800
"2801",145406067,2801
"2802",145406067,2802
"2803",145406067,2803
"2804",145406067,2804
"2805",145406067,2805
"2806",145406067,2806
"2807",145406067,2807
"2808",145406067,2808
"2809",145406067,2809
"2810",145406067,2810
"2811",145406067,2811
"2812",145406067,2812
"2813",145406067,2813
"2814",145406067,2814
"2815",145406067,2815
"2816",145406067,2816
"2817",145406067,2817
"2818",145406067,2818
"2819",145406067,2819
"2820",145406067,2820
"2821",145406067,2821
"2822",145406067,2822
"2823",145406067,2823
"2824",145406067,2824
"2825",145406067,2825
"2826",145406067,2826
"2827",145406067,2827
"2828",145406067,2828
"2829",145406067,2829
"2830",145406067,2830
"2831",145406067,2831
"2832",145406067,2832
"2833",145406067,2833
"2834",145406067,2834
"2835",145406067,2835
"2836",145406067,2836
"2837",145406067,2837
"2838",145406067,2838
"2839",145406067,2839
"2840",145406067,2840
"2841",145406067,2841
"2842",145406067,2842
"2843",145406067,2843
"2844",145406067,2844
"2845",145406067,2845
"2846",145406067,2846
"2847",145406067,2847
"2848",145406067,2848
"2849",145406067,2849
"2850",145406067,2850
"2851",145406067,2851
"2852",145406067,2852
"2853",145406067,2853
"2854",145406067,2854
"2855",145406067,2855
"2856",145406067,2856
"2857",145406067,2857
"2858",145406067,2858
"2859",145406067,2859
"2860",145406067,2860
"2861",145406067,2861
"2862",145406067,2862
"2863",145406067,2863
"2864",145406067,2864
"2865",145406067,2865
"2866",145406067,2866
"2867",145406067,2867
"2868",145406067,2868
"2869",145406067,2869
"2870",145406067,2870
"2871",145406067,2871
"2872",145406067,2872
"2873",145406067,2873
"2874",145406067,2874
"2875",145406067,2875
"2876",145406067,2876
"2877",145406067,2877
"2878",145406067,2878
"2879",145406067,2879
"2880",145406067,2880
"2881",145406067,2881
"2882",145406067,2882
"2883",145406067,2883
"2884",145406067,2884
"2885",145406067,2885
"2886",145406067,2886
"2887",145406067,2887
"2888",145406067,2888
"2889",145406067,2889
"2890",145406067,2890
"2891",145406067,2891
"2892",145406067,2892
"2893",145406067,2893
"2894",145406067,2894
"2895",145406067,2895
"2896",145406067,2896
"2897",145406067,2897
"2898",145406067,2898
"2899",145406067,2899
"2900",145406067,2900
"2901",145406067,2901
"2902",145406067,2902
"2903",145406067,2903
"2904",145406067,2904
"2905",145406067,2905
"2906",145406067,2906
"2907",145406067,2907
"2908",145406067,2908
"2909",145406067,2909
"2910",145406067,2910
"2911",145406067,2911
"2912",145406067,2912
"2913",145406067,2913
"2914",145406067,2914
"2915",145406067,2915
"2916",145406067,2916
"2917",145406067,2917
"2918",145406067,2918
"2919",145406067,2919
"2920",145406067,2920
"2921",145406067,2921
"2922",145406067,2922
"2923",145406067,2923
"2924",145406067,2924
"2925",145406067,2925
"2926",145406067,2926
"2927",145406067,2927
"2928",145406067,2928
"2929",145406067,2929
"2930",145406067,2930
"2931",145406067,2931
"2932",145406067,2932
"2933",145406067,2933
"2934",145406067,2934
"2935",145406067,2935
"2936",145406067,2936
"2937",145406067,2937
"2938",145406067,2938
"2939",145406067,2939
"2940",145406067,2940
"2941",145406067,2941
"2942",145406067,2942
"2943",145406067,2943
"2944",145406067,2944
"2945",145406067,2945
"2946",145406067,2946
"2947",145406067,2947
"2948",145406067,2948
"2949",145406067,2949
"2950",145406067,2950
"2951",145406067,2951
"2952",145406067,2952
"2953",145406067,2953
"2954",145406067,2954
"2955",145406067,2955
"2956",145406067,2956
"2957",145406067,2957
"2958",145406067,2958
"2959",145406067,2959
"2960",145406067,2960
"2961",145406067,2961
"2962",145406067,2962
"2963",145406067,2963
"2964",145406067,2964
"2965",145406067,2965
"2966",145406067,2966
"2967",145406067,2967
"2968",145406067,2968
"2969",145406067,2969
"2970",145406067,2970
"2971",145406067,2971
"2972",145406067,2972
"2973",145406067,2973
"2974",145406067,2974
"2975",145406067,2975
"2976",145406067,2976
"2977",145406067,2977
"2978",145406067,2978
"2979",145406067,2979
"2980",145406067,2980
"2981",145406067,2981
"2982",145406067,2982
"2983",145406067,2983
"2984",145406067,2984
"2985",145406067,2985
"2986",145406067,2986
"2987",145406067,2987
"2988",145406067,2988
"2989",145406067,2989
"2990",145406067,2990
"2991",145406067,2991
"2992",145406067,2992
"2993",145406067,2993
"2994",145406067,2994
"2995",145406067,2995
"2996",145406067,2996
"2997",145406067,2997
"2998",145406067,2998
"2999",145406067,2999
"3000",145406067,3000
"3001",145406067,3001
"3002",145406067,3002
"3003",145406067,3003
"3004",145406067,3004
"3005",145406067,3005
"3006",145406067,3006
"3007",145406067,3007
"3008",145406067,3008
"3009",145406067,3009
"3010",145406067,3010
"3011",145406067,3011
"3012",145406067,3012
"3013",145406067,3013
"3014",145406067,3014
"3015",145406067,3015
"3016",145406067,3016
"3017",145406067,3017
"3018",145406067,3018
"3019",145406067,3019
"3020",145406067,3020
"3021",145406067,3021
"3022",145406067,3022
"3023",145406067,3023
"3024",145406067,3024
"3025",145406067,3025
"3026",145406067,3026
"3027",145406067,3027
"3028",145406067,3028
"3029",145406067,3029
"3030",145406067,3030
"3031",145406067,3031
"3032",145406067,3032
"3033",145406067,3033
"3034",145406067,3034
"3035",145406067,3035
"3036",145406067,3036
"3037",145406067,3037
"3038",145406067,3038
"3039",145406067,3039
"3040",145406067,3040
"3041",145406067,3041
"3042",145406067,3042
"3043",145406067,3043
"3044",145406067,3044
"3045",145406067,3045
"3046",145406067,3046
"3047",145406067,3047
"3048",145406067,3048
"3049",145406067,3049
"3050",145406067,3050
"3051",145406067,3051
"3052",145406067,3052
"3053",145406067,3053
"3054",145406067,3054
"3055",145406067,3055
"3056",145406067,3056
"3057",145406067,3057
"3058",145406067,3058
"3059",145406067,3059
"3060",145406067,3060
"3061",145406067,3061
"3062",145406067,3062
"3063",145406067,3063
"3064",145406067,3064
"3065",145406067,3065
"3066",145406067,3066
"3067",145406067,3067
"3068",145406067,3068
"3069",145406067,3069
"3070",145406067,3070
"3071",145406067,3071
"3072",145406067,3072
"3073",145406067,3073
"3074",145406067,3074
"3075",145406067,3075
"3076",145406067,3076
"3077",145406067,3077
"3078",145406067,3078
"3079",145406067,3079
"3080",145406067,3080
"3081",145406067,3081
"3082",145406067,3082
"3083",145406067,3083
"3084",145406067,3084
"3085",145406067,3085
"3086",145406067,3086
"3087",145406067,3087
"3088",145406067,3088
"3089",145406067,3089
"3090",145406067,3090
"3091",145406067,3091
"3092",145406067,3092
"3093",145406067,3093
"3094",145406067,3094
"3095",145406067,3095
"3096",145406067,3096
"3097",145406067,3097
"3098",145406067,3098
"3099",145406067,3099
"3100",145406067,3100
"3101",145406067,3101
"3102",145406067,3102
"3103",145406067,3103
"3104",145406067,3104
"3105",145406067,3105
"3106",145406067,3106
"3107",145406067,3107
"3108",145406067,3108
"3109",145406067,3109
"3110",145406067,3110
"3111",145406067,3111
"3112",145406067,3112
"3113",145406067,3113
"3114",145406067,3114
"3115",145406067,3115
"3116",145406067,3116
"3117",145406067,3117
"3118",145406067,3118
"3119",145406067,3119
"3120",145406067,3120
"3121",145406067,3121
"3122",145406067,3122
"3123",145406067,3123
"3124",145406067,3124
"3125",145406067,3125
"3126",145406067,3126
"3127",145406067,3127
"3128",145406067,3128
"3129",145406067,3129
"3130",145406067,3130
"3131",145406067,3131
"3132",145406067,3132
"3133",145406067,3133
"3134",145406067,3134
"3135",145406067,3135
"3136",145406067,3136
"3137",145406067,3137
"3138",145406067,3138
"3139",145406067,3139
"3140",145406067,3140
"3141",145406067,3141
"3142",145406067,3142
"3143",145406067,3143
"3144",145406067,3144
"3145",145406067,3145
"3146",145406067,3146
"3147",145406067,3147
"3148",145406067,3148
"3149",145406067,3149
"3150",145406067,3150
"3151",145406067,3151
"3152",145406067,3152
"3153",145406067,3153
"3154",145406067,3154
"3155",145406067,3155
"3156",145406067,3156
"3157",145406067,3157
"3158",145406067,3158
"3159",145406067,3159
"3160",145406067,3160
"3161",145406067,3161
"3162",145406067,3162
"3163",145406067,3163
"3164",145406067,3164
"3165",145406067,3165
"3166",145406067,3166
"3167",145406067,3167
"3168",145406067,3168
"3169",145406067,3169
"3170",145406067,3170
"3171",145406067,3171
"3172",145406067,3172
"3173",145406067,3173
"3174",145406067,3174
"3175",145406067,3175
"3176",145406067,3176
"3177",145406067,3177
"3178",145406067,3178
"3179",145406067,3179
"3180",145406067,3180
"3181",145406067,3181
"3182",145406067,3182
"3183",145406067,3183
"3184",145406067,3184
"3185",145406067,3185
"3186",145406067,3186
"3187",145406067,3187
"3188",145406067,3188
"3189",145406067,3189
"3190",145406067,3190
"3191",145406067,3191
"3192",145406067,3192
"3193",145406067,3193
"3194",145406067,3194
"3195",145406067,3195
"3196",145406067,3196
"3197",145406067,3197
"3198",145406067,3198
"3199",145406067,3199
"3200",145406067,3200
"3201",145406067,3201
"3202",145406067,3202
"3203",145406067,3203
"3204",145406067,3204
"3205",145406067,3205
"3206",145406067,3206
"3207",145406067,3207
"3208",145406067,3208
"3209",145406067,3209
"3210",145406067,3210
"3211",145406067,3211
"3212",145406067,3212
"3213",145406067,3213
"3214",145406067,3214
"3215",145406067,3215
"3216",145406067,3216
"3217",145406067,3217
"3218",145406067,3218
"3219",145406067,3219
"3220",145406067,3220
"3221",145406067,3221
"3222",145406067,3222
"3223",145406067,3223
"3224",145406067,3224
"3225",145406067,3225
"3226",145406067,3226
"3227",145406067,3227
"3228",145406067,3228
"3229",145406067,3229
"3230",145406067,3230
"3231",145406067,3231
"3232",145406067,3232
"3233",145406067,3233
"3234",145406067,3234
"3235",145406067,3235
"3236",145406067,3236
"3237",145406067,3237
"3238",145406067,3238
"3239",145406067,3239
"3240",145406067,3240
"3241",145406067,3241
"3242",145406067,3242
"3243",145406067,3243
"3244",145406067,3244
"3245",145406067,3245
"3246",145406067,3246
"3247",145406067,3247
"3248",145406067,3248
"3249",145406067,3249
"3250",145406067,3250
"3251",145406067,3251
"3252",145406067,3252
"3253",145406067,3253
"3254",145406067,3254
"3255",145406067,3255
"3256",145406067,3256
"3257",145406067,3257
"3258",145406067,3258
"3259",145406067,3259
"3260",145406067,3260
"3261",145406067,3261
"3262",145406067,3262
"3263",145406067,3263
"3264",145406067,3264
"3265",145406067,3265
"3266",145406067,3266
"3267",145406067,3267
"3268",145406067,3268
"3269",145406067,3269
"3270",145406067,3270
"3271",145406067,3271
"3272",145406067,3272
"3273",145406067,3273
"3274",145406067,3274
"3275",145406067,3275
"3276",145406067,3276
"3277",145406067,3277
"3278",145406067,3278
"3279",145406067,3279
"3280",145406067,3280
"3281",145406067,3281
"3282",145406067,3282
"3283",145406067,3283
"3284",145406067,3284
"3285",145406067,3285
"3286",145406067,3286
"3287",145406067,3287
"3288",145406067,3288
"3289",145406067,3289
"3290",145406067,3290
"3291",145406067,3291
"3292",145406067,3292
"3293",145406067,3293
"3294",145406067,3294
"3295",145406067,3295
"3296",145406067,3296
"3297",145406067,3297
"3298",145406067,3298
"3299",145406067,3299
"3300",145406067,3300
"3301",145406067,3301
"3302",145406067,3302
"3303",145406067,3303
"3304",145406067,3304
"3305",145406067,3305
"3306",145406067,3306
"3307",145406067,3307
"3308",145406067,3308
"3309",145406067,3309
"3310",145406067,3310
"3311",145406067,3311
"3312",145406067,3312
"3313",145406067,3313
"3314",145406067,3314
"3315",145406067,3315
"3316",145406067,3316
"3317",145406067,3317
"3318",145406067,3318
"3319",145406067,3319
"3320",145406067,3320
"3321",145406067,3321
"3322",145406067,3322
"3323",145406067,3323
"3324",145406067,3324
"3325",145406067,3325
"3326",145406067,3326
"3327",145406067,3327
"3328",145406067,3328
"3329",145406067,3329
"3330",145406067,3330
"3331",145406067,3331
"3332",145406067,3332
"3333",145406067,3333
"3334",145406067,3334
"3335",145406067,3335
"3336",145406067,3336
"3337",145406067,3337
"3338",145406067,3338
"3339",145406067,3339
"3340",145406067,3340
"3341",145406067,3341
"3342",145406067,3342
"3343",145406067,3343
"3344",145406067,3344
"3345",145406067,3345
"3346",145406067,3346
"3347",145406067,3347
"3348",145406067,3348
"3349",145406067,3349
"3350",145406067,3350
"3351",145406067,3351
"3352",145406067,3352
"3353",145406067,3353
"3354",145406067,3354
"3355",145406067,3355
"3356",145406067,3356
"3357",145406067,3357
"3358",145406067,3358
"3359",145406067,3359
"3360",145406067,3360
"3361",145406067,3361
"3362",145406067,3362
"3363",145406067,3363
"3364",145406067,3364
"3365",145406067,3365
"3366",145406067,3366
"3367",145406067,3367
"3368",145406067,3368
"3369",145406067,3369
"3370",145406067,3370
"3371",145406067,3371
"3372",145406067,3372
"3373",145406067,3373
"3374",145406067,3374
"3375",145406067,3375
"3376",145406067,3376
"3377",145406067,3377
"3378",145406067,3378
"3379",145406067,3379
"3380",145406067,3380
"3381",145406067,3381
"3382",145406067,3382
"3383",145406067,3383
"3384",145406067,3384
"3385",145406067,3385
"3386",145406067,3386
"3387",145406067,3387
"3388",145406067,3388
"3389",145406067,3389
"3390",145406067,3390
"3391",145406067,3391
"3392",145406067,3392
"3393",145406067,3393
"3394",145406067,3394
"3395",145406067,3395
"3396",145406067,3396
"3397",145406067,3397
"3398",145406067,3398
"3399",145406067,3399
"3400",145406067,3400
"3401",145406067,3401
"3402",145406067,3402
"3403",145406067,3403
"3404",145406067,3404
"3405",145406067,3405
"3406",145406067,3406
"3407",145406067,3407
"3408",145406067,3408
"3409",145406067,3409
"3410",145406067,3410
"3411",145406067,3411
"3412",145406067,3412
"3413",145406067,3413
"3414",145406067,3414
"3415",145406067,3415
"3416",145406067,3416
"3417",145406067,3417
"3418",145406067,3418
"3419",145406067,3419
"3420",145406067,3420
"3421",145406067,3421
"3422",145406067,3422
"3423",145406067,3423
"3424",145406067,3424
"3425",145406067,3425
"3426",145406067,3426
"3427",145406067,3427
"3428",145406067,3428
"3429",145406067,3429
"3430",145406067,3430
"3431",145406067,3431
"3432",145406067,3432
"3433",145406067,3433
"3434",145406067,3434
"3435",145406067,3435
"3436",145406067,3436
"3437",145406067,3437
"3438",145406067,3438
"3439",145406067,3439
"3440",145406067,3440
"3441",145406067,3441
"3442",145406067,3442
"3443",145406067,3443
"3444",145406067,3444
"3445",145406067,3445
"3446",145406067,3446
"3447",145406067,3447
"3448",145406067,3448
"3449",145406067,3449
"3450",145406067,3450
"3451",145406067,3451
"3452",145406067,3452
"3453",145406067,3453
"3454",145406067,3454
"3455",145406067,3455
"3456",145406067,3456
"3457",145406067,3457
"3458",145406067,3458
"3459",145406067,3459
"3460",145406067,3460
"3461",145406067,3461
"3462",145406067,3462
"3463",145406067,3463
"3464",145406067,3464
"3465",145406067,3465
"3466",145406067,3466
"3467",145406067,3467
"3468",145406067,3468
"3469",145406067,3469
"3470",145406067,3470
"3471",145406067,3471
"3472",145406067,3472
"3473",145406067,3473
"3474",145406067,3474
"3475",145406067,3475
"3476",145406067,3476
"3477",145406067,3477
"3478",145406067,3478
"3479",145406067,3479
"3480",145406067,3480
"3481",145406067,3481
"3482",145406067,3482
"3483",145406067,3483
"3484",145406067,3484
"3485",145406067,3485
"3486",145406067,3486
"3487",145406067,3487
"3488",145406067,3488
"3489",145406067,3489
"3490",145406067,3490
"3491",145406067,3491
"3492",145406067,3492
"3493",145406067,3493
"3494",145406067,3494
"3495",145406067,3495
"3496",145406067,3496
"3497",145406067,3497
"3498",145406067,3498
"3499",145406067,3499
"3500",145406067,3500
"3501",145406067,3501
"3502",145406067,3502
"3503",145406067,3503
"3504",145406067,3504
"3505",145406067,3505
"3506",145406067,3506
"3507",145406067,3507
"3508",145406067,3508
"3509",145406067,3509
"3510",145406067,3510
"3511",145406067,3511
"3512",145406067,3512
"3513",145406067,3513
"3514",145406067,3514
"3515",145406067,3515
"3516",145406067,3516
"3517",145406067,3517
"3518",145406067,3518
"3519",145406067,3519
"3520",145406067,3520
"3521",145406067,3521
"3522",145406067,3522
"3523",145406067,3523
"3524",145406067,3524
"3525",145406067,3525
"3526",145406067,3526
"3527",145406067,3527
"3528",145406067,3528
"3529",145406067,3529
"3530",145406067,3530
"3531",145406067,3531
"3532",145406067,3532
"3533",145406067,3533
"3534",145406067,3534
"3535",145406067,3535
"3536",145406067,3536
"3537",145406067,3537
"3538",145406067,3538
"3539",145406067,3539
"3540",145406067,3540
"3541",145406067,3541
"3542",145406067,3542
"3543",145406067,3543
"3544",145406067,3544
"3545",145406067,3545
"3546",145406067,3546
"3547",145406067,3547
"3548",145406067,3548
"3549",145406067,3549
"3550",145406067,3550
"3551",145406067,3551
"3552",145406067,3552
"3553",145406067,3553
"3554",145406067,3554
"3555",145406067,3555
"3556",145406067,3556
"3557",145406067,3557
"3558",145406067,3558
"3559",145406067,3559
"3560",145406067,3560
"3561",145406067,3561
"3562",145406067,3562
"3563",145406067,3563
"3564",145406067,3564
"3565",145406067,3565
"3566",145406067,3566
"3567",145406067,3567
"3568",145406067,3568
"3569",145406067,3569
"3570",145406067,3570
"3571",145406067,3571
"3572",145406067,3572
"3573",145406067,3573
"3574",145406067,3574
"3575",145406067,3575
"3576",145406067,3576
"3577",145406067,3577
"3578",145406067,3578
"3579",145406067,3579
"3580",145406067,3580
"3581",145406067,3581
"3582",145406067,3582
"3583",145406067,3583
"3584",145406067,3584
"3585",145406067,3585
"3586",145406067,3586
"3587",145406067,3587
"3588",145406067,3588
"3589",145406067,3589
"3590",145406067,3590
"3591",145406067,3591
"3592",145406067,3592
"3593",145406067,3593
"3594",145406067,3594
"3595",145406067,3595
"3596",145406067,3596
"3597",145406067,3597
"3598",145406067,3598
"3599",145406067,3599
"3600",145406067,3600
"3601",145406067,3601
