"","costs","x"
"162",2440520778,162
"163",2440520778,163
"164",2440520778,164
"165",2440520778,165
"166",2440520778,166
"167",2440520778,167
"168",2440520778,168
"169",2440520778,169
"170",2440520778,170
"171",2440520778,171
"172",2440520778,172
"173",2440520778,173
"174",2440520778,174
"175",2440520778,175
"176",2440520778,176
"177",2440520778,177
"178",2440520778,178
"179",2440520778,179
"180",2440520778,180
"181",2440520778,181
"182",2440520778,182
"183",2440520778,183
"184",2440520778,184
"185",2440520778,185
"186",2440520778,186
"187",2440520778,187
"188",2440520778,188
"189",2440520778,189
"190",2440520778,190
"191",2440520778,191
"192",2440520778,192
"193",2440520778,193
"194",2440520778,194
"195",2440520778,195
"196",2440520778,196
"197",2440520778,197
"198",2440520778,198
"199",2440520778,199
"200",2440520778,200
"201",2440520778,201
"202",2440520778,202
"203",2440520778,203
"204",2440520778,204
"205",2440520778,205
"206",2440520778,206
"207",2440520778,207
"208",2440520778,208
"209",2440520778,209
"210",2440520778,210
"211",2440520778,211
"212",2440520778,212
"213",2440520778,213
"214",2440520778,214
"215",2440520778,215
"216",2440520778,216
"217",2440520778,217
"218",2440520778,218
"219",2440520778,219
"220",2440520778,220
"221",2440520778,221
"222",2440520778,222
"223",2440520778,223
"224",2440520778,224
"225",2440520778,225
"226",2440520778,226
"227",2440520778,227
"228",2440520778,228
"229",2440520778,229
"230",2440520778,230
"231",2440520778,231
"232",2440520778,232
"233",2440520778,233
"234",2440520778,234
"235",2440520778,235
"236",2440520778,236
"237",2440520778,237
"238",2440520778,238
"239",2440520778,239
"240",2440520778,240
"241",2440520778,241
"242",2440520778,242
"243",2440520778,243
"244",2440520778,244
"245",2440520778,245
"246",2440520778,246
"247",2440520778,247
"248",2440520778,248
"249",2440520778,249
"250",2440520778,250
"251",2440520778,251
"252",2440520778,252
"253",2440520778,253
"254",2440520778,254
"255",2440520778,255
"256",2440520778,256
"257",2440520778,257
"258",2440520778,258
"259",2440520778,259
"260",2440520778,260
"261",2440520778,261
"262",2440520778,262
"263",2440520778,263
"264",2440520778,264
"265",2440520778,265
"266",2440520778,266
"267",2440520778,267
"268",2440520778,268
"269",2440520778,269
"270",2440520778,270
"271",2440520778,271
"272",2440520778,272
"273",2440520778,273
"274",2440520778,274
"275",2440520778,275
"276",2440520778,276
"277",2440520778,277
"278",2440520778,278
"279",2440520778,279
"280",2440520778,280
"281",2440520778,281
"282",2440520778,282
"283",2440520778,283
"284",2440520778,284
"285",2440520778,285
"286",2440520778,286
"287",2440520778,287
"288",2440520778,288
"289",2440520778,289
"290",2440520778,290
"291",2440520778,291
"292",2440520778,292
"293",2440520778,293
"294",2440520778,294
"295",2440520778,295
"296",2440520778,296
"297",2440520778,297
"298",2440520778,298
"299",2440520778,299
"300",2440520778,300
"301",2440520778,301
"302",2440520778,302
"303",2440520778,303
"304",2440520778,304
"305",2440520778,305
"306",2440520778,306
"307",2440520778,307
"308",2440520778,308
"309",2440520778,309
"310",2440520778,310
"311",2440520778,311
"312",2440520778,312
"313",2440520778,313
"314",2440520778,314
"315",2440520778,315
"316",2440520778,316
"317",2440520778,317
"318",2440520778,318
"319",2440520778,319
"320",2440520778,320
"321",2440520778,321
"322",2440520778,322
"323",2440520778,323
"324",2440520778,324
"325",2440520778,325
"326",2440520778,326
"327",2440520778,327
"328",2440520778,328
"329",2440520778,329
"330",2440520778,330
"331",2440520778,331
"332",2440520778,332
"333",2440520778,333
"334",2440520778,334
"335",2440520778,335
"336",2440520778,336
"337",2440520778,337
"338",2440520778,338
"339",2440520778,339
"340",2440520778,340
"341",2440520778,341
"342",2440520778,342
"343",2440520778,343
"344",2440520778,344
"345",2440520778,345
"346",2440520778,346
"347",2440520778,347
"348",2440520778,348
"349",2440520778,349
"350",2440520778,350
"351",2440520778,351
"352",2440520778,352
"353",2440520778,353
"354",2440520778,354
"355",2440520778,355
"356",2440520778,356
"357",2440520778,357
"358",2440520778,358
"359",2440520778,359
"360",2440520778,360
"361",2440520778,361
"362",2440520778,362
"363",2440520778,363
"364",2440520778,364
"365",2440520778,365
"366",2440520778,366
"367",2440520778,367
"368",2440520778,368
"369",2440520778,369
"370",2440520778,370
"371",2440520778,371
"372",2440520778,372
"373",2440520778,373
"374",2440520778,374
"375",2440520778,375
"376",2440520778,376
"377",2440520778,377
"378",2440520778,378
"379",2440520778,379
"380",2440520778,380
"381",2440520778,381
"382",2440520778,382
"383",2440520778,383
"384",2440520778,384
"385",2440520778,385
"386",2440520778,386
"387",2440520778,387
"388",2440520778,388
"389",2440520778,389
"390",2440520778,390
"391",2440520778,391
"392",2440520778,392
"393",2440520778,393
"394",2440520778,394
"395",2440520778,395
"396",2440520778,396
"397",2440520778,397
"398",2440520778,398
"399",2440520778,399
"400",2440520778,400
"401",2440520778,401
"402",2440520778,402
"403",2440520778,403
"404",2440520778,404
"405",2440520778,405
"406",2440520778,406
"407",2440520778,407
"408",2440520778,408
"409",2440520778,409
"410",2440520778,410
"411",2440520778,411
"412",2440520778,412
"413",2440520778,413
"414",2440520778,414
"415",2440520778,415
"416",2440520778,416
"417",2440520778,417
"418",2440520778,418
"419",2440520778,419
"420",2440520778,420
"421",2440520778,421
"422",2440520778,422
"423",2440520778,423
"424",2440520778,424
"425",2440520778,425
"426",2440520778,426
"427",2440520778,427
"428",2440520778,428
"429",2440520778,429
"430",2440520778,430
"431",2440520778,431
"432",2440520778,432
"433",2440520778,433
"434",2440520778,434
"435",2440520778,435
"436",2440520778,436
"437",2440520778,437
"438",2440520778,438
"439",2440520778,439
"440",2440520778,440
"441",2440520778,441
"442",2440520778,442
"443",2440520778,443
"444",2440520778,444
"445",2440520778,445
"446",2440520778,446
"447",2440520778,447
"448",2440520778,448
"449",2440520778,449
"450",2440520778,450
"451",2440520778,451
"452",2440520778,452
"453",2440520778,453
"454",2440520778,454
"455",2440520778,455
"456",2440520778,456
"457",2440520778,457
"458",2440520778,458
"459",2440520778,459
"460",2440520778,460
"461",2440520778,461
"462",2440520778,462
"463",2440520778,463
"464",2440520778,464
"465",2440520778,465
"466",2440520778,466
"467",2440520778,467
"468",2440520778,468
"469",2440520778,469
"470",2440520778,470
"471",2440520778,471
"472",2440520778,472
"473",2440520778,473
"474",2440520778,474
"475",2440520778,475
"476",2440520778,476
"477",2440520778,477
"478",2440520778,478
"479",2440520778,479
"480",2440520778,480
"481",2440520778,481
"482",2440520778,482
"483",2440520778,483
"484",2440520778,484
"485",2440520778,485
"486",2440520778,486
"487",2440520778,487
"488",2440520778,488
"489",2440520778,489
"490",2440520778,490
"491",2440520778,491
"492",2440520778,492
"493",2440520778,493
"494",2440520778,494
"495",2440520778,495
"496",2440520778,496
"497",2440520778,497
"498",2440520778,498
"499",2440520778,499
"500",2440520778,500
"501",2440520778,501
"502",2440520778,502
"503",2440520778,503
"504",2440520778,504
"505",2440520778,505
"506",2440520778,506
"507",2440520778,507
"508",2440520778,508
"509",2440520778,509
"510",2440520778,510
"511",2440520778,511
"512",2440520778,512
"513",2440520778,513
"514",2440520778,514
"515",2440520778,515
"516",2440520778,516
"517",2440520778,517
"518",2440520778,518
"519",2440520778,519
"520",2440520778,520
"521",2440520778,521
"522",2440520778,522
"523",2440520778,523
"524",2440520778,524
"525",2440520778,525
"526",2440520778,526
"527",2440520778,527
"528",2440520778,528
"529",2440520778,529
"530",2440520778,530
"531",2440520778,531
"532",2440520778,532
"533",2440520778,533
"534",2440520778,534
"535",2440520778,535
"536",2440520778,536
"537",2440520778,537
"538",2440520778,538
"539",2440520778,539
"540",2440520778,540
"541",2440520778,541
"542",2440520778,542
"543",2440520778,543
"544",2440520778,544
"545",2440520778,545
"546",2440520778,546
"547",2440520778,547
"548",2440520778,548
"549",2440520778,549
"550",2440520778,550
"551",2440520778,551
"552",2440520778,552
"553",2440520778,553
"554",2440520778,554
"555",2440520778,555
"556",2440520778,556
"557",2440520778,557
"558",2440520778,558
"559",2440520778,559
"560",2440520778,560
"561",2440520778,561
"562",2440520778,562
"563",2440520778,563
"564",2440520778,564
"565",2440520778,565
"566",2440520778,566
"567",2440520778,567
"568",2440520778,568
"569",2440520778,569
"570",2440520778,570
"571",2440520778,571
"572",2440520778,572
"573",2440520778,573
"574",2440520778,574
"575",2440520778,575
"576",2440520778,576
"577",2440520778,577
"578",2440520778,578
"579",2440520778,579
"580",2440520778,580
"581",2440520778,581
"582",2440520778,582
"583",2440520778,583
"584",2440520778,584
"585",2440520778,585
"586",2440520778,586
"587",2440520778,587
"588",2440520778,588
"589",2440520778,589
"590",2440520778,590
"591",2440520778,591
"592",2440520778,592
"593",2440520778,593
"594",2440520778,594
"595",2440520778,595
"596",2440520778,596
"597",2440520778,597
"598",2440520778,598
"599",2440520778,599
"600",2440520778,600
"601",2440520778,601
"602",2440520778,602
"603",2440520778,603
"604",2440520778,604
"605",2440520778,605
"606",2440520778,606
"607",2440520778,607
"608",2440520778,608
"609",2440520778,609
"610",2440520778,610
"611",2440520778,611
"612",2440520778,612
"613",2440520778,613
"614",2440520778,614
"615",2440520778,615
"616",2440520778,616
"617",2440520778,617
"618",2440520778,618
"619",2440520778,619
"620",2440520778,620
"621",2440520778,621
"622",2440520778,622
"623",2440520778,623
"624",2440520778,624
"625",2440520778,625
"626",2440520778,626
"627",2440520778,627
"628",2440520778,628
"629",2440520778,629
"630",2440520778,630
"631",2440520778,631
"632",2440520778,632
"633",2440520778,633
"634",2440520778,634
"635",2440520778,635
"636",2440520778,636
"637",2440520778,637
"638",2440520778,638
"639",2440520778,639
"640",2440520778,640
"641",2440520778,641
"642",2440520778,642
"643",2440520778,643
"644",2440520778,644
"645",2440520778,645
"646",2440520778,646
"647",2440520778,647
"648",2440520778,648
"649",2440520778,649
"650",2440520778,650
"651",2440520778,651
"652",2440520778,652
"653",2440520778,653
"654",2440520778,654
"655",2440520778,655
"656",2440520778,656
"657",2440520778,657
"658",2440520778,658
"659",2440520778,659
"660",2440520778,660
"661",2440520778,661
"662",2440520778,662
"663",2440520778,663
"664",2440520778,664
"665",2440520778,665
"666",2440520778,666
"667",2440520778,667
"668",2440520778,668
"669",2440520778,669
"670",2440520778,670
"671",2440520778,671
"672",2440520778,672
"673",2440520778,673
"674",2440520778,674
"675",2440520778,675
"676",2440520778,676
"677",2440520778,677
"678",2440520778,678
"679",2440520778,679
"680",2440520778,680
"681",2440520778,681
"682",2440520778,682
"683",2440520778,683
"684",2440520778,684
"685",2440520778,685
"686",2440520778,686
"687",2440520778,687
"688",2440520778,688
"689",2440520778,689
"690",2440520778,690
"691",2440520778,691
"692",2440520778,692
"693",2440520778,693
"694",2440520778,694
"695",2440520778,695
"696",2440520778,696
"697",2440520778,697
"698",2440520778,698
"699",2440520778,699
"700",2440520778,700
"701",2440520778,701
"702",2440520778,702
"703",2440520778,703
"704",2440520778,704
"705",2440520778,705
"706",2440520778,706
"707",2440520778,707
"708",2440520778,708
"709",2440520778,709
"710",2440520778,710
"711",2440520778,711
"712",2440520778,712
"713",2440520778,713
"714",2440520778,714
"715",2440520778,715
"716",2440520778,716
"717",2440520778,717
"718",2440520778,718
"719",2440520778,719
"720",2440520778,720
"721",2440520778,721
"722",2440520778,722
"723",2440520778,723
"724",2440520778,724
"725",2440520778,725
"726",2440520778,726
"727",2440520778,727
"728",2440520778,728
"729",2440520778,729
"730",2440520778,730
"731",2440520778,731
"732",2440520778,732
"733",2440520778,733
"734",2440520778,734
"735",2440520778,735
"736",2440520778,736
"737",2440520778,737
"738",2440520778,738
"739",2440520778,739
"740",2440520778,740
"741",2440520778,741
"742",2440520778,742
"743",2440520778,743
"744",2440520778,744
"745",2440520778,745
"746",2440520778,746
"747",2440520778,747
"748",2440520778,748
"749",2440520778,749
"750",2440520778,750
"751",2440520778,751
"752",2440520778,752
"753",2440520778,753
"754",2440520778,754
"755",2440520778,755
"756",2440520778,756
"757",2440520778,757
"758",2440520778,758
"759",2440520778,759
"760",2440520778,760
"761",2440520778,761
"762",2440520778,762
"763",2440520778,763
"764",2440520778,764
"765",2440520778,765
"766",2440520778,766
"767",2440520778,767
"768",2440520778,768
"769",2440520778,769
"770",2440520778,770
"771",2440520778,771
"772",2440520778,772
"773",2440520778,773
"774",2440520778,774
"775",2440520778,775
"776",2440520778,776
"777",2440520778,777
"778",2440520778,778
"779",2440520778,779
"780",2440520778,780
"781",2440520778,781
"782",2440520778,782
"783",2440520778,783
"784",2440520778,784
"785",2440520778,785
"786",2440520778,786
"787",2440520778,787
"788",2440520778,788
"789",2440520778,789
"790",2440520778,790
"791",2440520778,791
"792",2440520778,792
"793",2440520778,793
"794",2440520778,794
"795",2440520778,795
"796",2440520778,796
"797",2440520778,797
"798",2440520778,798
"799",2440520778,799
"800",2440520778,800
"801",2440520778,801
"802",2440520778,802
"803",2440520778,803
"804",2440520778,804
"805",2440520778,805
"806",2440520778,806
"807",2440520778,807
"808",2440520778,808
"809",2440520778,809
"810",2440520778,810
"811",2440520778,811
"812",2440520778,812
"813",2440520778,813
"814",2440520778,814
"815",2440520778,815
"816",2440520778,816
"817",2440520778,817
"818",2440520778,818
"819",2440520778,819
"820",2440520778,820
"821",2440520778,821
"822",2440520778,822
"823",2440520778,823
"824",2440520778,824
"825",2440520778,825
"826",2440520778,826
"827",2440520778,827
"828",2440520778,828
"829",2440520778,829
"830",2440520778,830
"831",2440520778,831
"832",2440520778,832
"833",2440520778,833
"834",2440520778,834
"835",2440520778,835
"836",2440520778,836
"837",2440520778,837
"838",2440520778,838
"839",2440520778,839
"840",2440520778,840
"841",2440520778,841
"842",2440520778,842
"843",2440520778,843
"844",2440520778,844
"845",2440520778,845
"846",2440520778,846
"847",2440520778,847
"848",2440520778,848
"849",2440520778,849
"850",2440520778,850
"851",2440520778,851
"852",2440520778,852
"853",2440520778,853
"854",2440520778,854
"855",2440520778,855
"856",2440520778,856
"857",2440520778,857
"858",2440520778,858
"859",2440520778,859
"860",2440520778,860
"861",2440520778,861
"862",2440520778,862
"863",2440520778,863
"864",2440520778,864
"865",2440520778,865
"866",2440520778,866
"867",2440520778,867
"868",2440520778,868
"869",2440520778,869
"870",2440520778,870
"871",2440520778,871
"872",2440520778,872
"873",2440520778,873
"874",2440520778,874
"875",2440520778,875
"876",2440520778,876
"877",2440520778,877
"878",2440520778,878
"879",2440520778,879
"880",2440520778,880
"881",2440520778,881
"882",2440520778,882
"883",2440520778,883
"884",2440520778,884
"885",2440520778,885
"886",2440520778,886
"887",2440520778,887
"888",2440520778,888
"889",2440520778,889
"890",2440520778,890
"891",2440520778,891
"892",2440520778,892
"893",2440520778,893
"894",2440520778,894
"895",2440520778,895
"896",2440520778,896
"897",2440520778,897
"898",2440520778,898
"899",2440520778,899
"900",2440520778,900
"901",2440520778,901
"902",2440520778,902
"903",2440520778,903
"904",2440520778,904
"905",2440520778,905
"906",2440520778,906
"907",2440520778,907
"908",2440520778,908
"909",2440520778,909
"910",2440520778,910
"911",2440520778,911
"912",2440520778,912
"913",2440520778,913
"914",2440520778,914
"915",2440520778,915
"916",2440520778,916
"917",2440520778,917
"918",2440520778,918
"919",2440520778,919
"920",2440520778,920
"921",2440520778,921
"922",2440520778,922
"923",2440520778,923
"924",2440520778,924
"925",2440520778,925
"926",2440520778,926
"927",2440520778,927
"928",2440520778,928
"929",2440520778,929
"930",2440520778,930
"931",2440520778,931
"932",2440520778,932
"933",2440520778,933
"934",2440520778,934
"935",2440520778,935
"936",2440520778,936
"937",2440520778,937
"938",2440520778,938
"939",2440520778,939
"940",2440520778,940
"941",2440520778,941
"942",2440520778,942
"943",2440520778,943
"944",2440520778,944
"945",2440520778,945
"946",2440520778,946
"947",2440520778,947
"948",2440520778,948
"949",2440520778,949
"950",2440520778,950
"951",2440520778,951
"952",2440520778,952
"953",2440520778,953
"954",2440520778,954
"955",2440520778,955
"956",2440520778,956
"957",2440520778,957
"958",2440520778,958
"959",2440520778,959
"960",2440520778,960
"961",2440520778,961
"962",2440520778,962
"963",2440520778,963
"964",2440520778,964
"965",2440520778,965
"966",2440520778,966
"967",2440520778,967
"968",2440520778,968
"969",2440520778,969
"970",2440520778,970
"971",2440520778,971
"972",2440520778,972
"973",2440520778,973
"974",2440520778,974
"975",2440520778,975
"976",2440520778,976
"977",2440520778,977
"978",2440520778,978
"979",2440520778,979
"980",2440520778,980
"981",2440520778,981
"982",2440520778,982
"983",2440520778,983
"984",2440520778,984
"985",2440520778,985
"986",2440520778,986
"987",2440520778,987
"988",2440520778,988
"989",2440520778,989
"990",2440520778,990
"991",2440520778,991
"992",2440520778,992
"993",2440520778,993
"994",2440520778,994
"995",2440520778,995
"996",2440520778,996
"997",2440520778,997
"998",2440520778,998
"999",2440520778,999
"1000",2440520778,1000
"1001",2440520778,1001
"1002",2440520778,1002
"1003",2440520778,1003
"1004",2440520778,1004
"1005",2440520778,1005
"1006",2440520778,1006
"1007",2440520778,1007
"1008",2440520778,1008
"1009",2440520778,1009
"1010",2440520778,1010
"1011",2440520778,1011
"1012",2440520778,1012
"1013",2440520778,1013
"1014",2440520778,1014
"1015",2440520778,1015
"1016",2440520778,1016
"1017",2440520778,1017
"1018",2440520778,1018
"1019",2440520778,1019
"1020",2440520778,1020
"1021",2440520778,1021
"1022",2440520778,1022
"1023",2440520778,1023
"1024",2440520778,1024
"1025",2440520778,1025
"1026",2440520778,1026
"1027",2440520778,1027
"1028",2440520778,1028
"1029",2440520778,1029
"1030",2440520778,1030
"1031",2440520778,1031
"1032",2440520778,1032
"1033",2440520778,1033
"1034",2440520778,1034
"1035",2440520778,1035
"1036",2440520778,1036
"1037",2440520778,1037
"1038",2440520778,1038
"1039",2440520778,1039
"1040",2440520778,1040
"1041",2440520778,1041
"1042",2440520778,1042
"1043",2440520778,1043
"1044",2440520778,1044
"1045",2440520778,1045
"1046",2440520778,1046
"1047",2440520778,1047
"1048",2440520778,1048
"1049",2440520778,1049
"1050",2440520778,1050
"1051",2440520778,1051
"1052",2440520778,1052
"1053",2440520778,1053
"1054",2440520778,1054
"1055",2440520778,1055
"1056",2440520778,1056
"1057",2440520778,1057
"1058",2440520778,1058
"1059",2440520778,1059
"1060",2440520778,1060
"1061",2440520778,1061
"1062",2440520778,1062
"1063",2440520778,1063
"1064",2440520778,1064
"1065",2440520778,1065
"1066",2440520778,1066
"1067",2440520778,1067
"1068",2440520778,1068
"1069",2440520778,1069
"1070",2440520778,1070
"1071",2440520778,1071
"1072",2440520778,1072
"1073",2440520778,1073
"1074",2440520778,1074
"1075",2440520778,1075
"1076",2440520778,1076
"1077",2440520778,1077
"1078",2440520778,1078
"1079",2440520778,1079
"1080",2440520778,1080
"1081",2440520778,1081
"1082",2440520778,1082
"1083",2440520778,1083
"1084",2440520778,1084
"1085",2440520778,1085
"1086",2440520778,1086
"1087",2440520778,1087
"1088",2440520778,1088
"1089",2440520778,1089
"1090",2440520778,1090
"1091",2440520778,1091
"1092",2440520778,1092
"1093",2440520778,1093
"1094",2440520778,1094
"1095",2440520778,1095
"1096",2440520778,1096
"1097",2440520778,1097
"1098",2440520778,1098
"1099",2440520778,1099
"1100",2440520778,1100
"1101",2440520778,1101
"1102",2440520778,1102
"1103",2440520778,1103
"1104",2440520778,1104
"1105",2440520778,1105
"1106",2440520778,1106
"1107",2440520778,1107
"1108",2440520778,1108
"1109",2440520778,1109
"1110",2440520778,1110
"1111",2440520778,1111
"1112",2440520778,1112
"1113",2440520778,1113
"1114",2440520778,1114
"1115",2440520778,1115
"1116",2440520778,1116
"1117",2440520778,1117
"1118",2440520778,1118
"1119",2440520778,1119
"1120",2440520778,1120
"1121",2440520778,1121
"1122",2440520778,1122
"1123",2440520778,1123
"1124",2440520778,1124
"1125",2440520778,1125
"1126",2440520778,1126
"1127",2440520778,1127
"1128",2440520778,1128
"1129",2440520778,1129
"1130",2440520778,1130
"1131",2440520778,1131
"1132",2440520778,1132
"1133",2440520778,1133
"1134",2440520778,1134
"1135",2440520778,1135
"1136",2440520778,1136
"1137",2440520778,1137
"1138",2440520778,1138
"1139",2440520778,1139
"1140",2440520778,1140
"1141",2440520778,1141
"1142",2440520778,1142
"1143",2440520778,1143
"1144",2440520778,1144
"1145",2440520778,1145
"1146",2440520778,1146
"1147",2440520778,1147
"1148",2440520778,1148
"1149",2440520778,1149
"1150",2440520778,1150
"1151",2440520778,1151
"1152",2440520778,1152
"1153",2440520778,1153
"1154",2440520778,1154
"1155",2440520778,1155
"1156",2440520778,1156
"1157",2440520778,1157
"1158",2440520778,1158
"1159",2440520778,1159
"1160",2440520778,1160
"1161",2440520778,1161
"1162",2440520778,1162
"1163",2440520778,1163
"1164",2440520778,1164
"1165",2440520778,1165
"1166",2440520778,1166
"1167",2440520778,1167
"1168",2440520778,1168
"1169",2440520778,1169
"1170",2440520778,1170
"1171",2440520778,1171
"1172",2440520778,1172
"1173",2440520778,1173
"1174",2440520778,1174
"1175",2440520778,1175
"1176",2440520778,1176
"1177",2440520778,1177
"1178",2440520778,1178
"1179",2440520778,1179
"1180",2440520778,1180
"1181",2440520778,1181
"1182",2440520778,1182
"1183",2440520778,1183
"1184",2440520778,1184
"1185",2440520778,1185
"1186",2440520778,1186
"1187",2440520778,1187
"1188",2440520778,1188
"1189",2440520778,1189
"1190",2440520778,1190
"1191",2440520778,1191
"1192",2440520778,1192
"1193",2440520778,1193
"1194",2440520778,1194
"1195",2440520778,1195
"1196",2440520778,1196
"1197",2440520778,1197
"1198",2440520778,1198
"1199",2440520778,1199
"1200",2440520778,1200
"1201",2440520778,1201
"1202",2440520778,1202
"1203",2440520778,1203
"1204",2440520778,1204
"1205",2440520778,1205
"1206",2440520778,1206
"1207",2440520778,1207
"1208",2440520778,1208
"1209",2440520778,1209
"1210",2440520778,1210
"1211",2440520778,1211
"1212",2440520778,1212
"1213",2440520778,1213
"1214",2440520778,1214
"1215",2440520778,1215
"1216",2440520778,1216
"1217",2440520778,1217
"1218",2440520778,1218
"1219",2440520778,1219
"1220",2440520778,1220
"1221",2440520778,1221
"1222",2440520778,1222
"1223",2440520778,1223
"1224",2440520778,1224
"1225",2440520778,1225
"1226",2440520778,1226
"1227",2440520778,1227
"1228",2440520778,1228
"1229",2440520778,1229
"1230",2440520778,1230
"1231",2440520778,1231
"1232",2440520778,1232
"1233",2440520778,1233
"1234",2440520778,1234
"1235",2440520778,1235
"1236",2440520778,1236
"1237",2440520778,1237
"1238",2440520778,1238
"1239",2440520778,1239
"1240",2440520778,1240
"1241",2440520778,1241
"1242",2440520778,1242
"1243",2440520778,1243
"1244",2440520778,1244
"1245",2440520778,1245
"1246",2440520778,1246
"1247",2440520778,1247
"1248",2440520778,1248
"1249",2440520778,1249
"1250",2440520778,1250
"1251",2440520778,1251
"1252",2440520778,1252
"1253",2440520778,1253
"1254",2440520778,1254
"1255",2440520778,1255
"1256",2440520778,1256
"1257",2440520778,1257
"1258",2440520778,1258
"1259",2440520778,1259
"1260",2440520778,1260
"1261",2440520778,1261
"1262",2440520778,1262
"1263",2440520778,1263
"1264",2440520778,1264
"1265",2440520778,1265
"1266",2440520778,1266
"1267",2440520778,1267
"1268",2440520778,1268
"1269",2440520778,1269
"1270",2440520778,1270
"1271",2440520778,1271
"1272",2440520778,1272
"1273",2440520778,1273
"1274",2440520778,1274
"1275",2440520778,1275
"1276",2440520778,1276
"1277",2440520778,1277
"1278",2440520778,1278
"1279",2440520778,1279
"1280",2440520778,1280
"1281",2440520778,1281
"1282",2440520778,1282
"1283",2440520778,1283
"1284",2440520778,1284
"1285",2440520778,1285
"1286",2440520778,1286
"1287",2440520778,1287
"1288",2440520778,1288
"1289",2440520778,1289
"1290",2440520778,1290
"1291",2440520778,1291
"1292",2440520778,1292
"1293",2440520778,1293
"1294",2440520778,1294
"1295",2440520778,1295
"1296",2440520778,1296
"1297",2440520778,1297
"1298",2440520778,1298
"1299",2440520778,1299
"1300",2440520778,1300
"1301",2440520778,1301
"1302",2440520778,1302
"1303",2440520778,1303
"1304",2440520778,1304
"1305",2440520778,1305
"1306",2440520778,1306
"1307",2440520778,1307
"1308",2440520778,1308
"1309",2440520778,1309
"1310",2440520778,1310
"1311",2440520778,1311
"1312",2440520778,1312
"1313",2440520778,1313
"1314",2440520778,1314
"1315",2440520778,1315
"1316",2440520778,1316
"1317",2440520778,1317
"1318",2440520778,1318
"1319",2440520778,1319
"1320",2440520778,1320
"1321",2440520778,1321
"1322",2440520778,1322
"1323",2440520778,1323
"1324",2440520778,1324
"1325",2440520778,1325
"1326",2440520778,1326
"1327",2440520778,1327
"1328",2440520778,1328
"1329",2440520778,1329
"1330",2440520778,1330
"1331",2440520778,1331
