"","costs","x"
"3276",196594311,3276
"3277",196594311,3277
"3278",196594311,3278
"3279",196594311,3279
"3280",196680311,3280
"3281",196779541,3281
"3282",196779541,3282
"3283",196611236,3283
"3284",196611236,3284
"3285",196611236,3285
"3286",196624799,3286
"3287",196598140,3287
"3288",196598140,3288
"3289",196884468,3289
"3290",196647916,3290
"3291",196603530,3291
"3292",196926433,3292
"3293",196926433,3293
"3294",196988512,3294
"3295",197044712,3295
"3296",196871881,3296
"3297",196898665,3297
"3298",196898788,3298
"3299",196898788,3299
"3300",196898788,3300
"3301",197082734,3301
"3302",197082734,3302
"3303",196534280,3303
"3304",196534280,3304
"3305",196534280,3305
"3306",196534280,3306
"3307",196534280,3307
"3308",196534280,3308
"3309",197369868,3309
"3310",196900692,3310
"3311",197120813,3311
"3312",196803865,3312
"3313",196803865,3313
"3314",197094847,3314
"3315",197094847,3315
"3316",196599331,3316
"3317",196599331,3317
"3318",196599331,3318
"3319",196599331,3319
"3320",196599331,3320
"3321",196599331,3321
"3322",196806507,3322
"3323",196806507,3323
"3324",196461892,3324
"3325",196461892,3325
"3326",196461892,3326
"3327",196461892,3327
"3328",196461892,3328
"3329",196949759,3329
"3330",197081310,3330
"3331",196696815,3331
"3332",197100153,3332
"3333",196965448,3333
"3334",196695094,3334
"3335",196695094,3335
"3336",196701740,3336
"3337",196617313,3337
"3338",196617313,3338
"3339",196617313,3339
"3340",196617313,3340
"3341",196603941,3341
"3342",196603941,3342
"3343",196603941,3343
"3344",196603941,3344
"3345",196603941,3345
"3346",196573492,3346
"3347",196602569,3347
"3348",196621652,3348
"3349",197228999,3349
"3350",196618323,3350
"3351",196831978,3351
"3352",196594400,3352
"3353",196594400,3353
"3354",196594400,3354
"3355",196594400,3355
"3356",196594400,3356
"3357",196709469,3357
"3358",196708040,3358
"3359",196729887,3359
"3360",196729887,3360
"3361",196918925,3361
"3362",196453700,3362
"3363",196453700,3363
"3364",196453700,3364
"3365",196453700,3365
"3366",196453700,3366
"3367",196453700,3367
"3368",196453700,3368
"3369",196453700,3369
"3370",196453700,3370
"3371",196453700,3371
"3372",196453700,3372
"3373",196453700,3373
"3374",196587626,3374
"3375",196587626,3375
"3376",196587626,3376
"3377",196527121,3377
"3378",196527121,3378
"3379",196527121,3379
"3380",196663630,3380
"3381",196663630,3381
"3382",196621814,3382
"3383",196597652,3383
"3384",196597652,3384
"3385",196597652,3385
"3386",196597652,3386
"3387",196597652,3387
"3388",196597652,3388
"3389",196597652,3389
"3390",196589108,3390
"3391",196589108,3391
"3392",195565315,3392
"3393",195565315,3393
"3394",195565315,3394
"3395",195565315,3395
"3396",195565315,3396
"3397",195565315,3397
"3398",195565315,3398
"3399",195565315,3399
"3400",195565315,3400
"3401",195565315,3401
"3402",195565315,3402
"3403",195565315,3403
"3404",195565315,3404
"3405",195565315,3405
"3406",195565315,3406
"3407",195565315,3407
"3408",195565315,3408
"3409",195565315,3409
"3410",195565315,3410
"3411",195565315,3411
"3412",195565315,3412
"3413",195565315,3413
"3414",195565315,3414
"3415",195565315,3415
"3416",195565315,3416
"3417",195565315,3417
"3418",195565315,3418
"3419",195565315,3419
"3420",195565315,3420
"3421",195565315,3421
"3422",195565315,3422
"3423",195565315,3423
"3424",195565315,3424
"3425",196724078,3425
"3426",196724078,3426
"3427",196785995,3427
"3428",196785995,3428
"3429",197086819,3429
"3430",196519339,3430
"3431",196519339,3431
"3432",196519339,3432
"3433",196519339,3433
"3434",196519339,3434
"3435",197268471,3435
"3436",196531139,3436
"3437",196531139,3437
"3438",196681432,3438
"3439",196672758,3439
"3440",196743639,3440
"3441",196824158,3441
"3442",196824158,3442
"3443",196824158,3443
"3444",196833920,3444
"3445",196833920,3445
"3446",196833920,3446
"3447",196442708,3447
"3448",196442708,3448
"3449",196442708,3449
"3450",196442708,3450
"3451",196442708,3451
"3452",196723157,3452
"3453",196772406,3453
"3454",196772406,3454
"3455",196796037,3455
"3456",196566864,3456
"3457",196566864,3457
"3458",196610693,3458
"3459",196719984,3459
"3460",196719984,3460
"3461",196719984,3461
"3462",196612029,3462
"3463",196612029,3463
"3464",196715709,3464
"3465",197007132,3465
"3466",196905273,3466
"3467",196905273,3467
"3468",196905273,3468
"3469",196660590,3469
"3470",196660590,3470
"3471",197434809,3471
"3472",197434809,3472
"3473",197098432,3473
"3474",197102030,3474
"3475",196706260,3475
"3476",196706260,3476
"3477",196706260,3477
"3478",196586838,3478
"3479",196597059,3479
"3480",196597059,3480
"3481",196594223,3481
"3482",196594223,3482
"3483",196594223,3483
"3484",196594223,3484
"3485",196594223,3485
"3486",196594223,3486
"3487",196764391,3487
"3488",196764391,3488
"3489",196604041,3489
"3490",196870513,3490
"3491",196602404,3491
"3492",196602404,3492
"3493",196677396,3493
"3494",196677396,3494
"3495",196668478,3495
"3496",196663916,3496
"3497",196663916,3497
"3498",196624632,3498
"3499",196604450,3499
"3500",196604450,3500
"3501",196604450,3501
"3502",196604450,3502
"3503",196737451,3503
"3504",196689916,3504
"3505",196689916,3505
"3506",196689916,3506
"3507",196689916,3507
"3508",195962918,3508
"3509",195962918,3509
"3510",195962918,3510
"3511",195962918,3511
"3512",195962918,3512
"3513",195962918,3513
"3514",195962918,3514
"3515",195962918,3515
"3516",195962918,3516
"3517",195962918,3517
"3518",195962918,3518
"3519",195962918,3519
"3520",195962918,3520
"3521",196641019,3521
"3522",196641019,3522
"3523",196599821,3523
"3524",196599821,3524
"3525",196599821,3525
"3526",196599821,3526
"3527",196675744,3527
"3528",196675744,3528
"3529",196675744,3529
"3530",196662557,3530
"3531",196662557,3531
"3532",196616374,3532
"3533",196616374,3533
"3534",196717578,3534
"3535",196717578,3535
"3536",196599938,3536
"3537",196599938,3537
"3538",196599938,3538
"3539",196599938,3539
"3540",196958189,3540
"3541",196538846,3541
"3542",196538846,3542
"3543",196544585,3543
"3544",196544585,3544
"3545",196544585,3545
"3546",196544585,3546
"3547",196634922,3547
"3548",196634922,3548
"3549",196634922,3549
"3550",197687340,3550
"3551",197687340,3551
"3552",196941083,3552
"3553",196609277,3553
"3554",196609277,3554
"3555",196609277,3555
"3556",196609277,3556
"3557",196609277,3557
"3558",196609277,3558
"3559",196738038,3559
"3560",196738038,3560
"3561",196637376,3561
"3562",196637376,3562
"3563",196637376,3563
"3564",196637376,3564
"3565",196637376,3565
"3566",196637376,3566
"3567",196601572,3567
"3568",196601572,3568
"3569",196641422,3569
"3570",196641422,3570
"3571",196592588,3571
"3572",196592588,3572
"3573",196585751,3573
"3574",196585751,3574
"3575",196602264,3575
"3576",196602264,3576
"3577",196620107,3577
"3578",196620107,3578
"3579",196620107,3579
"3580",196620107,3580
"3581",196620107,3581
"3582",196816080,3582
"3583",196816080,3583
"3584",197238075,3584
"3585",197218233,3585
"3586",197218233,3586
"3587",197605947,3587
"3588",196503940,3588
"3589",196637087,3589
"3590",196637087,3590
"3591",196637087,3591
"3592",196637087,3592
"3593",196637087,3593
"3594",196637087,3594
"3595",196649677,3595
"3596",196475752,3596
"3597",196475752,3597
"3598",196475752,3598
"3599",196475752,3599
"3600",196475752,3600
"3601",196475752,3601
"3602",196599978,3602
"3603",196599978,3603
"3604",196599978,3604
"3605",196583337,3605
"3606",196792223,3606
"3607",196619486,3607
"3608",196738506,3608
"3609",196738506,3609
"3610",196738506,3610
"3611",196738506,3611
"3612",196738506,3612
"3613",196738506,3613
"3614",196738506,3614
"3615",196738506,3615
"3616",196738506,3616
"3617",196738506,3617
"3618",196738506,3618
"3619",196738506,3619
"3620",196738506,3620
"3621",196477656,3621
"3622",196477656,3622
"3623",196477656,3623
"3624",196451961,3624
"3625",196451961,3625
"3626",196451961,3626
"3627",196451961,3627
"3628",196663049,3628
"3629",196663049,3629
"3630",196626553,3630
"3631",196626553,3631
"3632",196626553,3632
"3633",196626553,3633
"3634",196626553,3634
"3635",196626553,3635
"3636",196626553,3636
"3637",196741187,3637
"3638",196741187,3638
"3639",196643699,3639
"3640",196643699,3640
"3641",196643699,3641
"3642",196487912,3642
"3643",196716209,3643
"3644",196617217,3644
"3645",196617217,3645
"3646",196633190,3646
"3647",196918805,3647
"3648",196126388,3648
"3649",196126388,3649
"3650",196126388,3650
"3651",196126388,3651
"3652",196613591,3652
"3653",196613591,3653
"3654",196652798,3654
"3655",196652798,3655
"3656",196652798,3656
"3657",196591921,3657
"3658",196591921,3658
"3659",196591921,3659
"3660",196591921,3660
"3661",196591921,3661
"3662",196728059,3662
"3663",196114148,3663
"3664",196526781,3664
"3665",196526781,3665
"3666",196526781,3666
"3667",196526781,3667
"3668",196526781,3668
"3669",196684351,3669
"3670",196684351,3670
"3671",196684351,3671
"3672",196651986,3672
"3673",196651986,3673
"3674",196596243,3674
"3675",196596243,3675
"3676",196385815,3676
"3677",196385815,3677
"3678",196385815,3678
"3679",196385815,3679
"3680",196385815,3680
"3681",196385815,3681
"3682",196385815,3682
"3683",196385815,3683
"3684",196913236,3684
"3685",196913236,3685
"3686",196690119,3686
"3687",196505471,3687
"3688",196505471,3688
"3689",196505471,3689
"3690",196505471,3690
"3691",196505471,3691
"3692",196595526,3692
"3693",196619089,3693
"3694",196619089,3694
"3695",196619089,3695
"3696",196619089,3696
"3697",196573169,3697
"3698",196573169,3698
"3699",196864085,3699
"3700",196864085,3700
"3701",196864085,3701
"3702",197029517,3702
"3703",197029517,3703
"3704",197029517,3704
"3705",196628024,3705
"3706",196628024,3706
"3707",196628024,3707
"3708",196628024,3708
"3709",196624789,3709
"3710",196646713,3710
"3711",196646713,3711
"3712",196595279,3712
"3713",196595279,3713
"3714",196834667,3714
"3715",196834667,3715
"3716",196834667,3716
"3717",196903662,3717
"3718",196903662,3718
"3719",196903662,3719
"3720",196903662,3720
"3721",196579533,3721
"3722",196305986,3722
"3723",196305986,3723
"3724",196305986,3724
"3725",196305986,3725
"3726",196305986,3726
"3727",196305986,3727
"3728",196305986,3728
"3729",196305986,3729
"3730",196305986,3730
"3731",196305986,3731
"3732",196305986,3732
"3733",196305986,3733
"3734",196578035,3734
"3735",196578035,3735
"3736",196802786,3736
"3737",196802786,3737
"3738",196802786,3738
"3739",196620708,3739
"3740",196620708,3740
"3741",196620708,3741
"3742",196630543,3742
"3743",196630543,3743
"3744",196630543,3744
"3745",196607151,3745
"3746",196633231,3746
"3747",196633231,3747
"3748",197124836,3748
"3749",196803666,3749
"3750",196634350,3750
"3751",196634350,3751
"3752",196634350,3752
"3753",196634350,3753
"3754",196657354,3754
"3755",196657354,3755
"3756",196657354,3756
"3757",196657354,3757
"3758",196657354,3758
"3759",196657354,3759
"3760",196657354,3760
"3761",196657354,3761
"3762",196692263,3762
"3763",196692263,3763
"3764",196692263,3764
"3765",196757126,3765
"3766",196757126,3766
"3767",196856843,3767
"3768",196985346,3768
"3769",196985346,3769
"3770",196985346,3770
"3771",196985346,3771
"3772",196985346,3772
"3773",196640474,3773
"3774",196677232,3774
"3775",196677232,3775
"3776",196537458,3776
"3777",196537458,3777
"3778",196611276,3778
"3779",196511073,3779
"3780",196511073,3780
"3781",196755692,3781
"3782",196585414,3782
"3783",196585414,3783
"3784",196675579,3784
"3785",196598572,3785
"3786",196598572,3786
"3787",196598572,3787
"3788",196746351,3788
"3789",196746351,3789
"3790",196655351,3790
"3791",195380141,3791
"3792",195380141,3792
"3793",195380141,3793
"3794",195380141,3794
"3795",195380141,3795
"3796",195380141,3796
"3797",195380141,3797
"3798",195380141,3798
"3799",195380141,3799
"3800",195380141,3800
"3801",195380141,3801
"3802",195380141,3802
"3803",195380141,3803
"3804",195380141,3804
"3805",195380141,3805
"3806",195380141,3806
"3807",195380141,3807
"3808",195380141,3808
"3809",195380141,3809
"3810",195380141,3810
"3811",195380141,3811
"3812",195380141,3812
"3813",195380141,3813
"3814",195380141,3814
"3815",195380141,3815
"3816",195380141,3816
"3817",195380141,3817
"3818",195380141,3818
"3819",195380141,3819
"3820",195380141,3820
"3821",195380141,3821
"3822",195380141,3822
"3823",195380141,3823
"3824",195380141,3824
"3825",195380141,3825
"3826",195380141,3826
"3827",195380141,3827
"3828",195380141,3828
"3829",195380141,3829
"3830",195380141,3830
"3831",195380141,3831
"3832",195380141,3832
"3833",195380141,3833
"3834",195380141,3834
"3835",195380141,3835
"3836",195380141,3836
"3837",195380141,3837
"3838",195380141,3838
"3839",195380141,3839
"3840",195380141,3840
"3841",195380141,3841
"3842",195380141,3842
"3843",195380141,3843
"3844",195380141,3844
"3845",195380141,3845
"3846",195380141,3846
"3847",195380141,3847
"3848",195380141,3848
"3849",195380141,3849
"3850",195380141,3850
"3851",195380141,3851
"3852",196731617,3852
"3853",196731617,3853
"3854",196731617,3854
"3855",196731617,3855
"3856",196577685,3856
"3857",196577685,3857
"3858",196577685,3858
"3859",196577685,3859
"3860",197095050,3860
"3861",196669068,3861
"3862",196665829,3862
"3863",196600456,3863
"3864",196600456,3864
"3865",196600456,3865
"3866",196600456,3866
"3867",196600456,3867
"3868",196600456,3868
"3869",196600456,3869
"3870",196600456,3870
"3871",196600456,3871
"3872",196600456,3872
"3873",196600456,3873
"3874",196600456,3874
"3875",196595658,3875
"3876",197028586,3876
"3877",196738921,3877
"3878",196597608,3878
"3879",196677257,3879
"3880",196677257,3880
"3881",196677257,3881
"3882",196589857,3882
"3883",196589857,3883
"3884",196589857,3884
"3885",196949471,3885
"3886",196949471,3886
"3887",196732658,3887
"3888",196732658,3888
"3889",196732658,3889
"3890",196732658,3890
"3891",196732658,3891
"3892",196732658,3892
"3893",196732658,3893
"3894",196652232,3894
"3895",196652232,3895
"3896",196649029,3896
"3897",196649029,3897
"3898",197032211,3898
"3899",197113382,3899
"3900",196584152,3900
"3901",196593504,3901
"3902",196593504,3902
"3903",196593504,3903
"3904",196593504,3904
"3905",196593504,3905
"3906",196593504,3906
"3907",196593504,3907
"3908",196593504,3908
"3909",195940262,3909
"3910",195940262,3910
"3911",195940262,3911
"3912",195940262,3912
"3913",195940262,3913
"3914",195940262,3914
"3915",195940262,3915
"3916",195940262,3916
"3917",195940262,3917
"3918",195940262,3918
"3919",195940262,3919
"3920",195940262,3920
"3921",195940262,3921
"3922",195940262,3922
"3923",195940262,3923
"3924",195940262,3924
"3925",195940262,3925
"3926",195940262,3926
"3927",195940262,3927
"3928",195940262,3928
"3929",195940262,3929
"3930",195940262,3930
"3931",195940262,3931
"3932",195940262,3932
"3933",195940262,3933
"3934",195940262,3934
"3935",195940262,3935
"3936",195940262,3936
"3937",195940262,3937
"3938",195940262,3938
"3939",195940262,3939
"3940",195940262,3940
"3941",195940262,3941
"3942",195940262,3942
"3943",195940262,3943
"3944",195940262,3944
"3945",195940262,3945
"3946",195940262,3946
"3947",195852376,3947
"3948",195852376,3948
"3949",195852376,3949
"3950",196983511,3950
"3951",196983511,3951
"3952",196589971,3952
"3953",196589971,3953
"3954",196796411,3954
"3955",196585864,3955
"3956",196670035,3956
"3957",196670035,3957
"3958",196670035,3958
"3959",196670035,3959
"3960",196670035,3960
"3961",196670035,3961
"3962",196670035,3962
"3963",196809673,3963
"3964",196834887,3964
"3965",196808977,3965
"3966",196808977,3966
"3967",196621985,3967
"3968",196679209,3968
"3969",196607478,3969
"3970",196607478,3970
"3971",196607478,3971
"3972",196607478,3972
"3973",196607478,3973
"3974",196607478,3974
"3975",196607478,3975
"3976",196792980,3976
"3977",196726313,3977
"3978",196726313,3978
"3979",196632611,3979
"3980",196834504,3980
"3981",196834504,3981
"3982",196834504,3982
"3983",196716036,3983
"3984",196716036,3984
"3985",196807388,3985
"3986",196599682,3986
"3987",196599682,3987
"3988",196577322,3988
"3989",196577322,3989
"3990",196577322,3990
"3991",196577322,3991
"3992",197088876,3992
"3993",197088876,3993
"3994",196769191,3994
"3995",196566911,3995
"3996",196566911,3996
"3997",196566911,3997
"3998",196566911,3998
"3999",196769508,3999
"4000",196769508,4000
"4001",196769508,4001
"4002",196577684,4002
"4003",196614313,4003
"4004",196614313,4004
"4005",196781480,4005
"4006",196697356,4006
"4007",196697356,4007
"4008",196697356,4008
"4009",196841838,4009
"4010",196714344,4010
"4011",196714344,4011
"4012",196611072,4012
"4013",196618323,4013
"4014",196633336,4014
"4015",196656461,4015
"4016",196320599,4016
"4017",196320599,4017
"4018",196320599,4018
"4019",196320599,4019
"4020",196703770,4020
"4021",196703770,4021
"4022",196664187,4022
"4023",196664187,4023
"4024",196664187,4024
"4025",196664187,4025
"4026",196847946,4026
"4027",196999936,4027
"4028",196036905,4028
"4029",196036905,4029
"4030",196036905,4030
"4031",196036905,4031
"4032",196036905,4032
"4033",196036905,4033
"4034",196036905,4034
"4035",196036905,4035
"4036",196036905,4036
"4037",196036905,4037
"4038",196036905,4038
"4039",196036905,4039
"4040",196036905,4040
"4041",196036905,4041
"4042",196036905,4042
"4043",196036905,4043
"4044",196036905,4044
"4045",196036905,4045
"4046",196036905,4046
"4047",196036905,4047
"4048",196036905,4048
"4049",196036905,4049
"4050",196036905,4050
"4051",196036905,4051
"4052",196987636,4052
"4053",196671144,4053
"4054",196932772,4054
"4055",196815848,4055
"4056",196815848,4056
"4057",196948018,4057
"4058",196948018,4058
"4059",196584442,4059
"4060",196584442,4060
"4061",196910206,4061
"4062",196910206,4062
"4063",196910206,4063
"4064",196910206,4064
"4065",196957314,4065
"4066",197087698,4066
"4067",197101950,4067
"4068",197101950,4068
"4069",197101950,4069
"4070",196659651,4070
"4071",196663132,4071
"4072",196686094,4072
"4073",196877975,4073
"4074",196877975,4074
"4075",196877975,4075
"4076",196877975,4076
"4077",196915183,4077
"4078",196702516,4078
"4079",196702516,4079
"4080",196702516,4080
"4081",196700029,4081
"4082",196700029,4082
"4083",196609379,4083
"4084",196609379,4084
"4085",196726262,4085
"4086",196726262,4086
"4087",196647452,4087
"4088",196647452,4088
"4089",196647452,4089
"4090",196647452,4090
"4091",196647452,4091
"4092",196823939,4092
"4093",196823939,4093
"4094",196823939,4094
"4095",196823939,4095
"4096",197333929,4096
"4097",197333929,4097
"4098",197333929,4098
"4099",196631366,4099
"4100",196986572,4100
"4101",196831097,4101
"4102",196780473,4102
"4103",196780473,4103
"4104",196780473,4104
"4105",196670949,4105
"4106",196670949,4106
"4107",196646396,4107
"4108",196646396,4108
"4109",196646396,4109
"4110",196488844,4110
"4111",196850733,4111
"4112",196850733,4112
"4113",196438423,4113
"4114",196438423,4114
"4115",196438423,4115
"4116",196438423,4116
"4117",196438423,4117
"4118",196438423,4118
"4119",196438423,4119
"4120",196438423,4120
"4121",196438423,4121
"4122",196438423,4122
"4123",196438423,4123
"4124",196438423,4124
"4125",196438423,4125
"4126",196438423,4126
"4127",196438423,4127
"4128",196438423,4128
"4129",196438423,4129
"4130",196438423,4130
"4131",196438423,4131
"4132",196438423,4132
"4133",196438423,4133
"4134",196438423,4134
"4135",196438423,4135
"4136",196674683,4136
"4137",196609169,4137
"4138",196609169,4138
"4139",196609169,4139
"4140",196742561,4140
"4141",196588020,4141
"4142",196588020,4142
"4143",196588020,4143
"4144",196588020,4144
"4145",196615946,4145
"4146",196748184,4146
"4147",197115667,4147
"4148",196905090,4148
"4149",196905090,4149
"4150",196655566,4150
"4151",196655566,4151
"4152",196553829,4152
"4153",196553829,4153
"4154",196553829,4154
"4155",196553829,4155
"4156",196553829,4156
"4157",196553829,4157
"4158",196553829,4158
"4159",196553829,4159
"4160",196553829,4160
"4161",196553829,4161
"4162",196553829,4162
"4163",196553829,4163
"4164",196538403,4164
"4165",196538403,4165
"4166",196538403,4166
"4167",196538403,4167
"4168",196538403,4168
"4169",196538403,4169
"4170",196687567,4170
"4171",196585839,4171
"4172",196585839,4172
"4173",196585839,4173
"4174",196585839,4174
"4175",196585839,4175
"4176",196585839,4176
"4177",196617009,4177
"4178",196617009,4178
"4179",196617009,4179
"4180",196617009,4180
"4181",196617009,4181
"4182",196592780,4182
"4183",196616885,4183
"4184",196593974,4184
"4185",196593974,4185
"4186",196593974,4186
"4187",196702354,4187
"4188",196702354,4188
"4189",196222943,4189
"4190",196222943,4190
"4191",196608519,4191
"4192",196608519,4192
"4193",196614796,4193
"4194",196615476,4194
"4195",196871297,4195
"4196",196306456,4196
"4197",196306456,4197
"4198",196306456,4198
"4199",196306456,4199
"4200",196306456,4200
"4201",196306456,4201
"4202",196306456,4202
"4203",196306456,4203
"4204",196306456,4204
"4205",196537845,4205
"4206",196537845,4206
"4207",196537845,4207
"4208",196537845,4208
"4209",196537845,4209
"4210",196537845,4210
"4211",196537845,4211
"4212",196634664,4212
"4213",196634664,4213
"4214",196634664,4214
"4215",196962326,4215
"4216",196962326,4216
"4217",195184919,4217
"4218",195184919,4218
"4219",195184919,4219
"4220",195184919,4220
"4221",195184919,4221
"4222",195184919,4222
"4223",195184919,4223
"4224",195184919,4224
"4225",195184919,4225
"4226",195184919,4226
"4227",195184919,4227
"4228",195184919,4228
"4229",195184919,4229
"4230",195184919,4230
"4231",195184919,4231
"4232",195184919,4232
"4233",195184919,4233
"4234",195184919,4234
"4235",195184919,4235
"4236",195184919,4236
"4237",195184919,4237
"4238",195184919,4238
"4239",195184919,4239
"4240",195184919,4240
"4241",195184919,4241
"4242",195184919,4242
"4243",195184919,4243
"4244",195184919,4244
"4245",195184919,4245
"4246",195184919,4246
"4247",195184919,4247
"4248",195184919,4248
"4249",195184919,4249
"4250",195184919,4250
"4251",195184919,4251
"4252",195184919,4252
"4253",195184919,4253
"4254",195184919,4254
"4255",195184919,4255
"4256",195184919,4256
"4257",195184919,4257
"4258",195184919,4258
"4259",195184919,4259
"4260",195184919,4260
"4261",195184919,4261
"4262",195184919,4262
"4263",195184919,4263
"4264",195184919,4264
"4265",195184919,4265
"4266",195184919,4266
"4267",195184919,4267
"4268",195184919,4268
"4269",195184919,4269
"4270",195184919,4270
"4271",195184919,4271
"4272",195184919,4272
"4273",195184919,4273
"4274",195184919,4274
"4275",195184919,4275
"4276",195184919,4276
"4277",195184919,4277
"4278",195184919,4278
"4279",195184919,4279
"4280",195184919,4280
"4281",195184919,4281
"4282",195184919,4282
"4283",195184919,4283
"4284",195184919,4284
"4285",195184919,4285
"4286",195184919,4286
"4287",195184919,4287
"4288",195184919,4288
"4289",195184919,4289
"4290",195184919,4290
"4291",195184919,4291
"4292",195184919,4292
"4293",195184919,4293
"4294",195184919,4294
"4295",195184919,4295
"4296",195184919,4296
"4297",195184919,4297
"4298",195184919,4298
"4299",195184919,4299
"4300",195184919,4300
"4301",195184919,4301
"4302",195184919,4302
"4303",195184919,4303
"4304",195184919,4304
"4305",195184919,4305
"4306",195184919,4306
"4307",195184919,4307
"4308",195184919,4308
"4309",195184919,4309
"4310",195184919,4310
"4311",195184919,4311
"4312",195184919,4312
"4313",195184919,4313
"4314",195184919,4314
"4315",195184919,4315
"4316",195184919,4316
"4317",195184919,4317
"4318",195184919,4318
"4319",195184919,4319
"4320",195184919,4320
"4321",195184919,4321
"4322",195184919,4322
"4323",195184919,4323
"4324",195184919,4324
"4325",195184919,4325
"4326",195184919,4326
"4327",195184919,4327
"4328",195184919,4328
"4329",195184919,4329
"4330",195184919,4330
"4331",195184919,4331
"4332",195184919,4332
"4333",195184919,4333
"4334",195184919,4334
"4335",195184919,4335
"4336",195184919,4336
"4337",195184919,4337
"4338",195184919,4338
"4339",195184919,4339
"4340",195184919,4340
"4341",195184919,4341
"4342",195184919,4342
"4343",195184919,4343
"4344",195184919,4344
"4345",195184919,4345
"4346",195184919,4346
"4347",195184919,4347
"4348",196797785,4348
"4349",196775650,4349
"4350",196775650,4350
"4351",196779391,4351
"4352",196642543,4352
"4353",196642543,4353
"4354",196642543,4354
"4355",196642543,4355
"4356",196642543,4356
"4357",196642543,4357
"4358",196642543,4358
"4359",196642543,4359
"4360",196642543,4360
"4361",196919381,4361
"4362",196826631,4362
"4363",196786715,4363
"4364",196786715,4364
"4365",196786715,4365
"4366",196697069,4366
"4367",196697069,4367
"4368",196697069,4368
"4369",196994031,4369
"4370",197095445,4370
"4371",196878031,4371
"4372",196590260,4372
"4373",196590260,4373
"4374",196590260,4374
"4375",196549313,4375
"4376",196549313,4376
"4377",196549313,4377
"4378",196549313,4378
"4379",196623630,4379
"4380",196623630,4380
"4381",196623630,4381
"4382",196623630,4382
"4383",195575506,4383
"4384",195575506,4384
"4385",195575506,4385
"4386",195575506,4386
"4387",195575506,4387
"4388",195575506,4388
"4389",195575506,4389
"4390",195575506,4390
"4391",195575506,4391
"4392",195575506,4392
"4393",195575506,4393
"4394",195575506,4394
"4395",195575506,4395
"4396",195575506,4396
"4397",195575506,4397
"4398",195575506,4398
"4399",195575506,4399
"4400",195575506,4400
"4401",195575506,4401
"4402",195575506,4402
"4403",195575506,4403
"4404",195575506,4404
"4405",195575506,4405
"4406",195575506,4406
"4407",195575506,4407
"4408",195575506,4408
"4409",195575506,4409
"4410",195575506,4410
"4411",195575506,4411
"4412",195575506,4412
"4413",195575506,4413
"4414",195575506,4414
"4415",195575506,4415
"4416",195575506,4416
"4417",195575506,4417
"4418",195575506,4418
"4419",195575506,4419
"4420",195575506,4420
"4421",195575506,4421
"4422",195575506,4422
"4423",195575506,4423
"4424",195575506,4424
"4425",195575506,4425
"4426",195575506,4426
"4427",195575506,4427
"4428",195575506,4428
"4429",196499955,4429
"4430",196499955,4430
"4431",196499955,4431
"4432",196499955,4432
"4433",196499955,4433
"4434",196499955,4434
"4435",196499955,4435
"4436",196610439,4436
"4437",196610439,4437
"4438",196610439,4438
"4439",196905874,4439
"4440",196905874,4440
"4441",196905874,4441
"4442",196905874,4442
"4443",196905874,4443
"4444",196905874,4444
"4445",196709846,4445
"4446",196738659,4446
"4447",196738659,4447
"4448",196542582,4448
"4449",196542582,4449
"4450",196542582,4450
"4451",196542582,4451
"4452",196542582,4452
"4453",196583503,4453
"4454",196583503,4454
"4455",196583503,4455
"4456",196583503,4456
"4457",196583503,4457
"4458",196893568,4458
"4459",196893568,4459
"4460",196824866,4460
"4461",196677802,4461
"4462",196569640,4462
"4463",196569640,4463
"4464",196609239,4464
"4465",196626373,4465
"4466",196693511,4466
"4467",196693511,4467
"4468",196688100,4468
"4469",196681440,4469
"4470",196829296,4470
"4471",196829296,4471
"4472",196829296,4472
"4473",196829296,4473
"4474",196829296,4474
"4475",196829296,4475
"4476",196647700,4476
"4477",196647700,4477
"4478",196597658,4478
"4479",196830633,4479
"4480",196764871,4480
"4481",196697070,4481
"4482",196814637,4482
"4483",196814637,4483
"4484",196697650,4484
"4485",196950078,4485
"4486",196921621,4486
"4487",196729820,4487
"4488",196619359,4488
"4489",196619359,4489
"4490",197200088,4490
"4491",197251008,4491
"4492",197885553,4492
"4493",196785740,4493
"4494",196785740,4494
"4495",196785740,4495
"4496",196650031,4496
"4497",196603372,4497
"4498",196603372,4498
"4499",196610693,4499
"4500",196749242,4500
"4501",196971886,4501
"4502",196971886,4502
"4503",197041722,4503
"4504",196609294,4504
"4505",196609294,4505
"4506",196609294,4506
"4507",196609294,4507
"4508",196609294,4508
"4509",196588485,4509
"4510",196588485,4510
"4511",196588485,4511
"4512",196588485,4512
"4513",196365466,4513
"4514",196365466,4514
"4515",196365466,4515
"4516",196365466,4516
"4517",196365466,4517
"4518",196365466,4518
"4519",196365466,4519
"4520",196537211,4520
"4521",196592030,4521
"4522",196592030,4522
"4523",196592030,4523
"4524",196616094,4524
"4525",196616094,4525
"4526",196601264,4526
"4527",196603016,4527
"4528",196603016,4528
"4529",196982062,4529
"4530",196989245,4530
"4531",196792541,4531
"4532",196792541,4532
"4533",196396151,4533
"4534",196396151,4534
"4535",196396151,4535
"4536",196396151,4536
"4537",196396151,4537
"4538",196396151,4538
"4539",196598601,4539
"4540",196598601,4540
"4541",196598601,4541
"4542",196598601,4542
"4543",196598601,4543
"4544",196598601,4544
"4545",196464433,4545
"4546",196464433,4546
"4547",196464433,4547
