"","costs","x"
"134",6664299196,134
"135",6664299196,135
"136",6664299196,136
"137",6664299196,137
"138",6664299196,138
"139",6664299196,139
"140",6664299196,140
"141",6664299196,141
"142",6600806014,142
"143",6600806014,143
"144",6600806014,144
"145",6600806014,145
"146",6600806014,146
"147",6600806014,147
"148",6600806014,148
"149",6600806014,149
"150",6600806014,150
"151",6600806014,151
"152",6600806014,152
"153",6600806014,153
"154",6600806014,154
"155",6600806014,155
"156",6600806014,156
"157",6600806014,157
"158",6600806014,158
"159",6600806014,159
"160",6600806014,160
"161",6600806014,161
"162",6600806014,162
"163",6600806014,163
"164",6600806014,164
"165",6600806014,165
"166",6600806014,166
"167",6600806014,167
"168",6600806014,168
"169",6600806014,169
"170",6600806014,170
"171",6600806014,171
"172",6600806014,172
"173",6600806014,173
"174",6600806014,174
"175",6600806014,175
"176",6600806014,176
"177",6600806014,177
"178",6600806014,178
"179",6600806014,179
"180",6600806014,180
"181",6600806014,181
"182",6600806014,182
"183",6600806014,183
"184",6600806014,184
"185",6600806014,185
"186",6600806014,186
"187",6600806014,187
"188",6600806014,188
"189",6600806014,189
"190",6600806014,190
"191",6600806014,191
"192",6600806014,192
"193",6600806014,193
"194",6600806014,194
"195",6600806014,195
"196",6600806014,196
"197",6600806014,197
"198",6600806014,198
"199",6600806014,199
"200",6600806014,200
"201",6600806014,201
"202",6600806014,202
"203",6600806014,203
"204",6600806014,204
"205",6600806014,205
"206",6600806014,206
"207",6600806014,207
"208",6600806014,208
"209",6600806014,209
"210",6600806014,210
"211",6600806014,211
"212",6600806014,212
"213",6600806014,213
"214",6600806014,214
"215",6600806014,215
"216",6600806014,216
"217",6600806014,217
"218",6600806014,218
"219",6600806014,219
"220",6600806014,220
"221",6600806014,221
"222",6600806014,222
"223",6600806014,223
"224",6600806014,224
"225",6600806014,225
"226",6600806014,226
"227",6600806014,227
"228",6600806014,228
"229",6600806014,229
"230",6600806014,230
"231",6600806014,231
"232",6600806014,232
"233",6600806014,233
"234",6600806014,234
"235",6600806014,235
"236",6600806014,236
"237",6600806014,237
"238",6600806014,238
"239",6600806014,239
"240",6600806014,240
"241",6600806014,241
"242",6600806014,242
"243",6600806014,243
"244",6600806014,244
"245",6600806014,245
"246",6600806014,246
"247",6600806014,247
"248",6600806014,248
"249",6600806014,249
"250",6600806014,250
"251",6600806014,251
"252",6600806014,252
"253",6600806014,253
"254",6600806014,254
"255",6600806014,255
"256",6600806014,256
"257",6600806014,257
"258",6600806014,258
"259",6600806014,259
"260",6600806014,260
"261",6600806014,261
"262",6600806014,262
"263",6600806014,263
"264",6600806014,264
"265",6600806014,265
"266",6600806014,266
"267",6600806014,267
"268",6600806014,268
"269",6600806014,269
"270",6600806014,270
"271",6600806014,271
"272",6600806014,272
"273",6600806014,273
"274",6600806014,274
"275",6600806014,275
"276",6600806014,276
"277",6600806014,277
"278",6600806014,278
"279",6600806014,279
"280",6600806014,280
"281",6600806014,281
"282",6600806014,282
"283",6600806014,283
"284",6600806014,284
"285",6600806014,285
"286",6600806014,286
"287",6600806014,287
"288",6600806014,288
"289",6600806014,289
"290",6600806014,290
"291",6600806014,291
"292",6600806014,292
"293",6600806014,293
"294",6600806014,294
"295",6600806014,295
"296",6600806014,296
"297",6600806014,297
"298",6600806014,298
"299",6600806014,299
"300",6600806014,300
"301",6600806014,301
"302",6600806014,302
"303",6600806014,303
"304",6600806014,304
"305",6600806014,305
"306",6600806014,306
"307",6600806014,307
"308",6600806014,308
"309",6600806014,309
"310",6600806014,310
"311",6600806014,311
"312",6600806014,312
"313",6600806014,313
"314",6600806014,314
"315",6600806014,315
"316",6600806014,316
"317",6600806014,317
"318",6600806014,318
"319",6600806014,319
"320",6600806014,320
"321",6600806014,321
"322",6600806014,322
"323",6600806014,323
"324",6600806014,324
"325",6600806014,325
"326",6600806014,326
"327",6600806014,327
"328",6600806014,328
"329",6600806014,329
"330",6600806014,330
"331",6600806014,331
"332",6600806014,332
"333",6600806014,333
"334",6600806014,334
"335",6600806014,335
"336",6600806014,336
"337",6600806014,337
"338",6600806014,338
"339",6600806014,339
"340",6600806014,340
"341",6600806014,341
"342",6600806014,342
"343",6600806014,343
"344",6600806014,344
"345",6600806014,345
"346",6600806014,346
"347",6600806014,347
"348",6600806014,348
"349",6600806014,349
"350",6600806014,350
"351",6600806014,351
"352",6600806014,352
"353",6600806014,353
"354",6600806014,354
"355",6600806014,355
"356",6600806014,356
"357",6600806014,357
"358",6600806014,358
"359",6600806014,359
"360",6600806014,360
"361",6600806014,361
"362",6600806014,362
"363",6600806014,363
"364",6600806014,364
"365",6600806014,365
"366",6600806014,366
"367",6600806014,367
"368",6600806014,368
"369",6600806014,369
"370",6600806014,370
"371",6600806014,371
"372",6600806014,372
"373",6600806014,373
"374",6600806014,374
"375",6600806014,375
"376",6600806014,376
"377",6600806014,377
"378",6600806014,378
"379",6600806014,379
"380",6600806014,380
"381",6600806014,381
"382",6600806014,382
"383",6600806014,383
"384",6600806014,384
"385",6600806014,385
"386",6600806014,386
"387",6600806014,387
"388",6600806014,388
"389",6600806014,389
"390",6600806014,390
"391",6600806014,391
"392",6600806014,392
"393",6600806014,393
"394",6600806014,394
"395",6600806014,395
"396",6600806014,396
"397",6600806014,397
"398",6600806014,398
"399",6600806014,399
"400",6600806014,400
"401",6600806014,401
"402",6600806014,402
"403",6600806014,403
"404",6600806014,404
"405",6600806014,405
"406",6600806014,406
"407",6600806014,407
"408",6600806014,408
"409",6600806014,409
"410",6600806014,410
"411",6600806014,411
"412",6600806014,412
"413",6600806014,413
"414",6600806014,414
"415",6600806014,415
"416",6600806014,416
"417",6600806014,417
"418",6600806014,418
"419",6600806014,419
"420",6600806014,420
"421",6600806014,421
"422",6600806014,422
"423",6600806014,423
"424",6600806014,424
"425",6600806014,425
"426",6600806014,426
"427",6600806014,427
"428",6600806014,428
"429",6600806014,429
"430",6600806014,430
"431",6600806014,431
"432",6600806014,432
"433",6600806014,433
"434",6600806014,434
"435",6600806014,435
"436",6600806014,436
"437",6600806014,437
"438",6600806014,438
"439",6600806014,439
"440",6600806014,440
"441",6600806014,441
"442",6600806014,442
"443",6600806014,443
"444",6600806014,444
"445",6600806014,445
"446",6553687801,446
"447",6553687801,447
"448",6553687801,448
"449",6553687801,449
"450",6553687801,450
"451",6553687801,451
"452",6553687801,452
"453",6553687801,453
"454",6553687801,454
"455",6553687801,455
"456",6553687801,456
"457",6553687801,457
"458",6553687801,458
"459",6553687801,459
"460",6553687801,460
"461",6553687801,461
"462",6553687801,462
"463",6553687801,463
"464",6553687801,464
"465",6553687801,465
"466",6553687801,466
"467",6553687801,467
"468",6553687801,468
"469",6553687801,469
"470",6553687801,470
"471",6553687801,471
"472",6553687801,472
"473",6553687801,473
"474",6553687801,474
"475",6553687801,475
"476",6553687801,476
"477",6553687801,477
"478",6553687801,478
"479",6553687801,479
"480",6553687801,480
"481",6553687801,481
"482",6553687801,482
"483",6553687801,483
"484",6553687801,484
"485",6553687801,485
"486",6553687801,486
"487",6553687801,487
"488",6553687801,488
"489",6553687801,489
"490",6553687801,490
"491",6553687801,491
"492",6553687801,492
"493",6553687801,493
"494",6553687801,494
"495",6553687801,495
"496",6553687801,496
"497",6553687801,497
"498",6553687801,498
"499",6553687801,499
"500",6553687801,500
"501",6553687801,501
"502",6553687801,502
"503",6553687801,503
"504",6553687801,504
"505",6553687801,505
"506",6553687801,506
"507",6553687801,507
"508",6553687801,508
"509",6553687801,509
"510",6553687801,510
"511",6553687801,511
"512",6553687801,512
"513",6553687801,513
"514",6553687801,514
"515",6553687801,515
"516",6553687801,516
"517",6553687801,517
"518",6553687801,518
"519",6553687801,519
"520",6553687801,520
"521",6553687801,521
"522",6553687801,522
"523",6553687801,523
"524",6553687801,524
"525",6553687801,525
"526",6553687801,526
"527",6553687801,527
"528",6553687801,528
"529",6553687801,529
"530",6553687801,530
"531",6553687801,531
"532",6553687801,532
"533",6553687801,533
"534",6553687801,534
"535",6553687801,535
"536",6553687801,536
"537",6553687801,537
"538",6553687801,538
"539",6553687801,539
"540",6553687801,540
"541",6553687801,541
"542",6553687801,542
"543",6553687801,543
"544",6553687801,544
"545",6553687801,545
"546",6553687801,546
"547",6553687801,547
"548",6553687801,548
"549",6553687801,549
"550",6553687801,550
"551",6553687801,551
"552",6553687801,552
"553",6553687801,553
"554",6553687801,554
"555",6553687801,555
"556",6553687801,556
"557",6553687801,557
"558",6553687801,558
"559",6553687801,559
"560",6553687801,560
"561",6553687801,561
"562",6553687801,562
"563",6553687801,563
"564",6553687801,564
"565",6553687801,565
"566",6553687801,566
"567",6553687801,567
"568",6553687801,568
"569",6553687801,569
"570",6553687801,570
"571",6553687801,571
"572",6553687801,572
"573",6553687801,573
"574",6553687801,574
"575",6553687801,575
"576",6553687801,576
"577",6553687801,577
"578",6553687801,578
"579",6553687801,579
"580",6553687801,580
"581",6553687801,581
"582",6553687801,582
"583",6553687801,583
"584",6553687801,584
"585",6553687801,585
"586",6553687801,586
"587",6553687801,587
"588",6553687801,588
"589",6553687801,589
"590",6553687801,590
"591",6553687801,591
"592",6553687801,592
"593",6553687801,593
"594",6553687801,594
"595",6553687801,595
"596",6553687801,596
"597",6553687801,597
"598",6553687801,598
"599",6553687801,599
"600",6553687801,600
"601",6553687801,601
"602",6553687801,602
"603",6553687801,603
"604",6553687801,604
"605",6553687801,605
"606",6553687801,606
"607",6553687801,607
"608",6553687801,608
"609",6553687801,609
"610",6553687801,610
"611",6553687801,611
"612",6553687801,612
"613",6553687801,613
"614",6553687801,614
"615",6553687801,615
"616",6553687801,616
"617",6553687801,617
"618",6553687801,618
"619",6553687801,619
"620",6553687801,620
"621",6553687801,621
"622",6553687801,622
"623",6553687801,623
"624",6553687801,624
"625",6553687801,625
"626",6553687801,626
"627",6553687801,627
"628",6553687801,628
"629",6553687801,629
"630",6553687801,630
"631",6553687801,631
"632",6553687801,632
"633",6553687801,633
"634",6553687801,634
"635",6553687801,635
"636",6553687801,636
"637",6553687801,637
"638",6553687801,638
"639",6553687801,639
"640",6553687801,640
"641",6553687801,641
"642",6553687801,642
"643",6553687801,643
"644",6553687801,644
"645",6553687801,645
"646",6553687801,646
"647",6553687801,647
"648",6553687801,648
"649",6553687801,649
"650",6553687801,650
"651",6553687801,651
"652",6553687801,652
"653",6553687801,653
"654",6553687801,654
"655",6553687801,655
"656",6553687801,656
"657",6553687801,657
"658",6553687801,658
"659",6553687801,659
"660",6553687801,660
"661",6553687801,661
"662",6553687801,662
"663",6553687801,663
"664",6553687801,664
"665",6553687801,665
"666",6553687801,666
"667",6553687801,667
"668",6553687801,668
"669",6553687801,669
"670",6553687801,670
"671",6553687801,671
"672",6553687801,672
"673",6553687801,673
"674",6553687801,674
"675",6553687801,675
"676",6553687801,676
"677",6553687801,677
"678",6553687801,678
"679",6553687801,679
"680",6553687801,680
"681",6553687801,681
"682",6553687801,682
"683",6553687801,683
"684",6553687801,684
"685",6553687801,685
"686",6553687801,686
"687",6553687801,687
"688",6553687801,688
"689",6553687801,689
"690",6553687801,690
"691",6553687801,691
"692",6553687801,692
"693",6553687801,693
"694",6553687801,694
"695",6553687801,695
"696",6553687801,696
"697",6553687801,697
"698",6553687801,698
"699",6553687801,699
"700",6553687801,700
"701",6553687801,701
"702",6553687801,702
"703",6553687801,703
"704",6553687801,704
"705",6553687801,705
"706",6553687801,706
"707",6553687801,707
"708",6553687801,708
"709",6553687801,709
"710",6553687801,710
"711",6553687801,711
"712",6553687801,712
"713",6553687801,713
"714",6553687801,714
"715",6553687801,715
"716",6553687801,716
"717",6553687801,717
"718",6553687801,718
"719",6553687801,719
"720",6553687801,720
"721",6553687801,721
"722",6553687801,722
"723",6553687801,723
"724",6553687801,724
"725",6553687801,725
"726",6553687801,726
"727",6553687801,727
"728",6553687801,728
"729",6553687801,729
"730",6553687801,730
"731",6553687801,731
"732",6553687801,732
"733",6553687801,733
"734",6553687801,734
"735",6553687801,735
"736",6553687801,736
"737",6553687801,737
"738",6553687801,738
"739",6553687801,739
"740",6553687801,740
"741",6553687801,741
"742",6553687801,742
"743",6553687801,743
"744",6553687801,744
"745",6553687801,745
"746",6553687801,746
"747",6553687801,747
"748",6553687801,748
"749",6553687801,749
"750",6553687801,750
"751",6553687801,751
"752",6553687801,752
"753",6553687801,753
"754",6553687801,754
"755",6553687801,755
"756",6553687801,756
"757",6553687801,757
"758",6553687801,758
"759",6553687801,759
"760",6553687801,760
"761",6553687801,761
"762",6553687801,762
"763",6553687801,763
"764",6553687801,764
"765",6553687801,765
"766",6553687801,766
"767",6553687801,767
"768",6553687801,768
"769",6553687801,769
"770",6553687801,770
"771",6553687801,771
"772",6553687801,772
"773",6553687801,773
"774",6553687801,774
"775",6553687801,775
"776",6553687801,776
"777",6553687801,777
"778",6553687801,778
"779",6553687801,779
"780",6553687801,780
"781",6553687801,781
"782",6553687801,782
"783",6553687801,783
"784",6553687801,784
"785",6553687801,785
"786",6553687801,786
"787",6553687801,787
"788",6553687801,788
"789",6553687801,789
"790",6553687801,790
"791",6553687801,791
"792",6553687801,792
"793",6553687801,793
"794",6553687801,794
"795",6553687801,795
"796",6553687801,796
"797",6553687801,797
"798",6553687801,798
"799",6553687801,799
"800",6553687801,800
"801",6553687801,801
"802",6553687801,802
"803",6553687801,803
"804",6553687801,804
"805",6553687801,805
"806",6553687801,806
"807",6553687801,807
"808",6553687801,808
"809",6553687801,809
"810",6553687801,810
"811",6553687801,811
"812",6553687801,812
"813",6553687801,813
"814",6553687801,814
"815",6553687801,815
"816",6553687801,816
"817",6553687801,817
"818",6553687801,818
"819",6553687801,819
"820",6553687801,820
"821",6553687801,821
"822",6553687801,822
"823",6553687801,823
"824",6553687801,824
"825",6553687801,825
"826",6553687801,826
"827",6553687801,827
"828",6553687801,828
"829",6553687801,829
"830",6553687801,830
"831",6553687801,831
"832",6553687801,832
"833",6553687801,833
"834",6553687801,834
"835",6553687801,835
"836",6553687801,836
"837",6553687801,837
"838",6553687801,838
"839",6553687801,839
"840",6553687801,840
"841",6553687801,841
"842",6553687801,842
"843",6553687801,843
"844",6553687801,844
"845",6553687801,845
"846",6553687801,846
"847",6553687801,847
"848",6553687801,848
"849",6553687801,849
"850",6553687801,850
"851",6553687801,851
"852",6553687801,852
"853",6553687801,853
"854",6553687801,854
"855",6553687801,855
"856",6553687801,856
"857",6553687801,857
"858",6553687801,858
"859",6553687801,859
"860",6553687801,860
"861",6553687801,861
"862",6553687801,862
"863",6553687801,863
"864",6553687801,864
"865",6553687801,865
"866",6553687801,866
"867",6553687801,867
"868",6553687801,868
"869",6553687801,869
"870",6553687801,870
"871",6553687801,871
"872",6553687801,872
"873",6553687801,873
"874",6553687801,874
"875",6553687801,875
"876",6553687801,876
"877",6553687801,877
"878",6553687801,878
"879",6553687801,879
"880",6553687801,880
"881",6553687801,881
"882",6553687801,882
"883",6553687801,883
"884",6553687801,884
"885",6553687801,885
"886",6553687801,886
"887",6553687801,887
"888",6553687801,888
"889",6553687801,889
"890",6553687801,890
"891",6553687801,891
"892",6553687801,892
"893",6553687801,893
"894",6553687801,894
"895",6553687801,895
"896",6553687801,896
"897",6553687801,897
"898",6553687801,898
"899",6553687801,899
"900",6553687801,900
"901",6553687801,901
"902",6553687801,902
"903",6553687801,903
"904",6553687801,904
"905",6553687801,905
"906",6553687801,906
"907",6553687801,907
"908",6553687801,908
"909",6553687801,909
"910",6553687801,910
"911",6553687801,911
"912",6553687801,912
"913",6553687801,913
"914",6553687801,914
"915",6553687801,915
"916",6553687801,916
"917",6553687801,917
"918",6553687801,918
"919",6553687801,919
"920",6553687801,920
"921",6553687801,921
"922",6553687801,922
"923",6553687801,923
"924",6553687801,924
"925",6553687801,925
"926",6553687801,926
"927",6553687801,927
"928",6553687801,928
"929",6553687801,929
"930",6553687801,930
"931",6553687801,931
"932",6553687801,932
"933",6553687801,933
"934",6553687801,934
"935",6553687801,935
"936",6553687801,936
"937",6553687801,937
"938",6553687801,938
"939",6553687801,939
"940",6553687801,940
"941",6553687801,941
"942",6553687801,942
"943",6553687801,943
"944",6553687801,944
"945",6553687801,945
"946",6553687801,946
"947",6553687801,947
"948",6553687801,948
"949",6553687801,949
"950",6553687801,950
"951",6553687801,951
"952",6553687801,952
"953",6553687801,953
"954",6553687801,954
"955",6553687801,955
"956",6553687801,956
"957",6553687801,957
"958",6553687801,958
"959",6553687801,959
"960",6553687801,960
"961",6553687801,961
"962",6553687801,962
"963",6553687801,963
"964",6553687801,964
"965",6553687801,965
"966",6553687801,966
"967",6553687801,967
"968",6553687801,968
"969",6553687801,969
"970",6553687801,970
"971",6553687801,971
"972",6553687801,972
"973",6553687801,973
"974",6553687801,974
"975",6553687801,975
"976",6553687801,976
"977",6553687801,977
"978",6553687801,978
"979",6553687801,979
"980",6553687801,980
"981",6553687801,981
"982",6553687801,982
"983",6553687801,983
"984",6553687801,984
"985",6553687801,985
"986",6553687801,986
"987",6553687801,987
"988",6553687801,988
"989",6553687801,989
"990",6553687801,990
"991",6553687801,991
"992",6553687801,992
"993",6553687801,993
"994",6553687801,994
"995",6553687801,995
"996",6553687801,996
"997",6553687801,997
"998",6553687801,998
"999",6553687801,999
"1000",6553687801,1000
"1001",6553687801,1001
"1002",6553687801,1002
"1003",6553687801,1003
"1004",6553687801,1004
"1005",6553687801,1005
"1006",6553687801,1006
"1007",6553687801,1007
"1008",6553687801,1008
"1009",6553687801,1009
"1010",6553687801,1010
"1011",6553687801,1011
"1012",6553687801,1012
"1013",6553687801,1013
"1014",6553687801,1014
"1015",6553687801,1015
"1016",6553687801,1016
"1017",6553687801,1017
"1018",6553687801,1018
"1019",6553687801,1019
"1020",6553687801,1020
"1021",6553687801,1021
"1022",6553687801,1022
"1023",6553687801,1023
"1024",6553687801,1024
"1025",6553687801,1025
"1026",6553687801,1026
"1027",6553687801,1027
"1028",6553687801,1028
"1029",6553687801,1029
"1030",6553687801,1030
"1031",6553687801,1031
"1032",6553687801,1032
"1033",6553687801,1033
"1034",6553687801,1034
"1035",6553687801,1035
"1036",6553687801,1036
"1037",6553687801,1037
"1038",6553687801,1038
"1039",6553687801,1039
"1040",6553687801,1040
"1041",6553687801,1041
"1042",6553687801,1042
"1043",6553687801,1043
"1044",6553687801,1044
"1045",6553687801,1045
"1046",6553687801,1046
"1047",6553687801,1047
"1048",6553687801,1048
"1049",6553687801,1049
"1050",6553687801,1050
"1051",6553687801,1051
"1052",6553687801,1052
"1053",6553687801,1053
"1054",6553687801,1054
"1055",6553687801,1055
"1056",6553687801,1056
"1057",6553687801,1057
"1058",6553687801,1058
"1059",6553687801,1059
"1060",6553687801,1060
"1061",6553687801,1061
"1062",6553687801,1062
"1063",6553687801,1063
"1064",6553687801,1064
"1065",6553687801,1065
"1066",6553687801,1066
"1067",6553687801,1067
"1068",6553687801,1068
"1069",6553687801,1069
"1070",6553687801,1070
"1071",6553687801,1071
"1072",6553687801,1072
"1073",6553687801,1073
"1074",6553687801,1074
"1075",6553687801,1075
"1076",6553687801,1076
"1077",6553687801,1077
"1078",6553687801,1078
"1079",6553687801,1079
"1080",6553687801,1080
"1081",6553687801,1081
"1082",6553687801,1082
"1083",6553687801,1083
"1084",6553687801,1084
"1085",6553687801,1085
"1086",6553687801,1086
"1087",6553687801,1087
"1088",6553687801,1088
"1089",6553687801,1089
"1090",6553687801,1090
"1091",6553687801,1091
"1092",6553687801,1092
"1093",6553687801,1093
"1094",6553687801,1094
"1095",6553687801,1095
"1096",6553687801,1096
"1097",6553687801,1097
"1098",6553687801,1098
"1099",6553687801,1099
"1100",6553687801,1100
"1101",6553687801,1101
"1102",6553687801,1102
"1103",6553687801,1103
"1104",6553687801,1104
"1105",6553687801,1105
"1106",6553687801,1106
"1107",6553687801,1107
"1108",6553687801,1108
"1109",6553687801,1109
"1110",6553687801,1110
"1111",6553687801,1111
"1112",6553687801,1112
"1113",6553687801,1113
"1114",6553687801,1114
"1115",6553687801,1115
"1116",6553687801,1116
"1117",6553687801,1117
"1118",6553687801,1118
"1119",6553687801,1119
"1120",6553687801,1120
"1121",6553687801,1121
"1122",6553687801,1122
"1123",6553687801,1123
"1124",6553687801,1124
"1125",6553687801,1125
"1126",6553687801,1126
"1127",6553687801,1127
"1128",6553687801,1128
"1129",6553687801,1129
"1130",6553687801,1130
"1131",6553687801,1131
"1132",6553687801,1132
"1133",6553687801,1133
"1134",6553687801,1134
"1135",6553687801,1135
"1136",6553687801,1136
"1137",6553687801,1137
"1138",6553687801,1138
"1139",6553687801,1139
"1140",6553687801,1140
"1141",6553687801,1141
"1142",6553687801,1142
"1143",6553687801,1143
"1144",6553687801,1144
"1145",6553687801,1145
"1146",6553687801,1146
"1147",6553687801,1147
"1148",6553687801,1148
"1149",6553687801,1149
"1150",6553687801,1150
"1151",6553687801,1151
"1152",6553687801,1152
"1153",6553687801,1153
"1154",6553687801,1154
"1155",6553687801,1155
"1156",6553687801,1156
"1157",6553687801,1157
"1158",6553687801,1158
"1159",6553687801,1159
"1160",6553687801,1160
"1161",6553687801,1161
"1162",6553687801,1162
"1163",6553687801,1163
"1164",6553687801,1164
"1165",6553687801,1165
"1166",6553687801,1166
"1167",6553687801,1167
"1168",6553687801,1168
"1169",6553687801,1169
"1170",6553687801,1170
"1171",6553687801,1171
"1172",6553687801,1172
"1173",6553687801,1173
"1174",6553687801,1174
"1175",6553687801,1175
"1176",6553687801,1176
"1177",6553687801,1177
"1178",6553687801,1178
"1179",6553687801,1179
"1180",6553687801,1180
"1181",6553687801,1181
"1182",6553687801,1182
"1183",6553687801,1183
"1184",6553687801,1184
"1185",6553687801,1185
"1186",6553687801,1186
"1187",6553687801,1187
"1188",6553687801,1188
"1189",6553687801,1189
"1190",6553687801,1190
"1191",6553687801,1191
"1192",6553687801,1192
"1193",6553687801,1193
"1194",6553687801,1194
"1195",6553687801,1195
"1196",6553687801,1196
"1197",6553687801,1197
"1198",6553687801,1198
"1199",6553687801,1199
"1200",6553687801,1200
"1201",6553687801,1201
"1202",6553687801,1202
"1203",6553687801,1203
"1204",6553687801,1204
"1205",6553687801,1205
"1206",6553687801,1206
"1207",6553687801,1207
"1208",6553687801,1208
"1209",6553687801,1209
"1210",6553687801,1210
"1211",6553687801,1211
"1212",6553687801,1212
"1213",6553687801,1213
"1214",6553687801,1214
"1215",6553687801,1215
"1216",6553687801,1216
"1217",6553687801,1217
"1218",6553687801,1218
"1219",6553687801,1219
"1220",6553687801,1220
"1221",6553687801,1221
"1222",6553687801,1222
"1223",6553687801,1223
"1224",6553687801,1224
"1225",6553687801,1225
"1226",6553687801,1226
"1227",6553687801,1227
"1228",6553687801,1228
"1229",6553687801,1229
"1230",6553687801,1230
"1231",6553687801,1231
"1232",6553687801,1232
"1233",6553687801,1233
"1234",6553687801,1234
"1235",6553687801,1235
"1236",6553687801,1236
"1237",6553687801,1237
"1238",6553687801,1238
"1239",6553687801,1239
"1240",6553687801,1240
"1241",6553687801,1241
"1242",6553687801,1242
"1243",6553687801,1243
"1244",6553687801,1244
"1245",6553687801,1245
"1246",6553687801,1246
"1247",6553687801,1247
"1248",6553687801,1248
"1249",6553687801,1249
"1250",6553687801,1250
"1251",6553687801,1251
"1252",6553687801,1252
"1253",6553687801,1253
"1254",6553687801,1254
"1255",6553687801,1255
"1256",6553687801,1256
"1257",6553687801,1257
"1258",6553687801,1258
"1259",6553687801,1259
"1260",6553687801,1260
"1261",6553687801,1261
"1262",6553687801,1262
"1263",6553687801,1263
"1264",6553687801,1264
"1265",6553687801,1265
"1266",6553687801,1266
"1267",6553687801,1267
"1268",6553687801,1268
"1269",6553687801,1269
"1270",6553687801,1270
"1271",6553687801,1271
"1272",6553687801,1272
"1273",6553687801,1273
"1274",6553687801,1274
"1275",6553687801,1275
"1276",6553687801,1276
"1277",6553687801,1277
"1278",6553687801,1278
"1279",6553687801,1279
"1280",6553687801,1280
"1281",6553687801,1281
"1282",6553687801,1282
"1283",6553687801,1283
"1284",6553687801,1284
"1285",6553687801,1285
"1286",6553687801,1286
"1287",6553687801,1287
"1288",6553687801,1288
"1289",6553687801,1289
"1290",6553687801,1290
"1291",6553687801,1291
"1292",6553687801,1292
"1293",6553687801,1293
"1294",6553687801,1294
"1295",6553687801,1295
"1296",6553687801,1296
"1297",6553687801,1297
"1298",6553687801,1298
"1299",6553687801,1299
"1300",6553687801,1300
"1301",6553687801,1301
"1302",6553687801,1302
"1303",6553687801,1303
"1304",6553687801,1304
"1305",6553687801,1305
"1306",6553687801,1306
"1307",6553687801,1307
"1308",6553687801,1308
"1309",6553687801,1309
"1310",6553687801,1310
"1311",6553687801,1311
"1312",6553687801,1312
"1313",6553687801,1313
"1314",6553687801,1314
"1315",6553687801,1315
"1316",6553687801,1316
"1317",6553687801,1317
"1318",6553687801,1318
"1319",6553687801,1319
"1320",6553687801,1320
"1321",6553687801,1321
"1322",6553687801,1322
"1323",6553687801,1323
"1324",6553687801,1324
"1325",6553687801,1325
"1326",6553687801,1326
"1327",6553687801,1327
"1328",6553687801,1328
"1329",6553687801,1329
"1330",6553687801,1330
"1331",6553687801,1331
