"","costs","x"
"228",2366719797,228
"229",2366719797,229
"230",2366719797,230
"231",2366719797,231
"232",2366719797,232
"233",2366719797,233
"234",2366719797,234
"235",2366719797,235
"236",2366719797,236
"237",2366719797,237
"238",2366719797,238
"239",2366719797,239
"240",2366719797,240
"241",2366719797,241
"242",2366719797,242
"243",2366719797,243
"244",2366719797,244
"245",2366719797,245
"246",2366719797,246
"247",2366719797,247
"248",2366719797,248
"249",2366719797,249
"250",2366719797,250
"251",2366719797,251
"252",2366719797,252
"253",2366719797,253
"254",2366719797,254
"255",2366719797,255
"256",2366719797,256
"257",2366719797,257
"258",2366719797,258
"259",2366719797,259
"260",2366719797,260
"261",2366719797,261
"262",2366719797,262
"263",2366719797,263
"264",2366719797,264
"265",2366719797,265
"266",2366719797,266
"267",2366719797,267
"268",2366719797,268
"269",2366719797,269
"270",2366719797,270
"271",2366719797,271
"272",2366719797,272
"273",2366719797,273
"274",2366719797,274
"275",2366719797,275
"276",2366719797,276
"277",2366719797,277
"278",2366719797,278
"279",2366719797,279
"280",2366719797,280
"281",2366719797,281
"282",2366719797,282
"283",2366719797,283
"284",2366719797,284
"285",2366719797,285
"286",2366719797,286
"287",2366719797,287
"288",2366719797,288
"289",2366719797,289
"290",2366719797,290
"291",2366719797,291
"292",2366719797,292
"293",2366719797,293
"294",2366719797,294
"295",2366719797,295
"296",2366719797,296
"297",2366719797,297
"298",2366719797,298
"299",2366719797,299
"300",2366719797,300
"301",2366719797,301
"302",2366719797,302
"303",2366719797,303
"304",2366719797,304
"305",2366719797,305
"306",2366719797,306
"307",2366719797,307
"308",2366719797,308
"309",2366719797,309
"310",2366719797,310
"311",2366719797,311
"312",2366719797,312
"313",2366719797,313
"314",2366719797,314
"315",2366719797,315
"316",2366719797,316
"317",2366719797,317
"318",2366719797,318
"319",2366719797,319
"320",2366719797,320
"321",2366719797,321
"322",2366719797,322
"323",2366719797,323
"324",2366719797,324
"325",2366719797,325
"326",2366719797,326
"327",2366719797,327
"328",2366719797,328
"329",2366719797,329
"330",2366719797,330
"331",2366719797,331
"332",2366719797,332
"333",2366719797,333
"334",2366719797,334
"335",2366719797,335
"336",2366719797,336
"337",2366719797,337
"338",2366719797,338
"339",2366719797,339
"340",2366719797,340
"341",2366719797,341
"342",2366719797,342
"343",2366719797,343
"344",2366719797,344
"345",2366719797,345
"346",2366719797,346
"347",2366719797,347
"348",2366719797,348
"349",2366719797,349
"350",2366719797,350
"351",2366719797,351
"352",2366719797,352
"353",2366719797,353
"354",2366719797,354
"355",2366719797,355
"356",2366719797,356
"357",2366719797,357
"358",2366719797,358
"359",2366719797,359
"360",2366719797,360
"361",2366719797,361
"362",2366719797,362
"363",2366719797,363
"364",2366719797,364
"365",2366719797,365
"366",2366719797,366
"367",2366719797,367
"368",2366719797,368
"369",2366719797,369
"370",2366719797,370
"371",2366719797,371
"372",2366719797,372
"373",2366719797,373
"374",2366719797,374
"375",2366719797,375
"376",2366719797,376
"377",2366719797,377
"378",2366719797,378
"379",2366719797,379
"380",2366719797,380
"381",2366719797,381
"382",2366719797,382
"383",2366719797,383
"384",2366719797,384
"385",2366719797,385
"386",2366719797,386
"387",2366719797,387
"388",2366719797,388
"389",2366719797,389
"390",2366719797,390
"391",2366719797,391
"392",2366719797,392
"393",2366719797,393
"394",2366719797,394
"395",2366719797,395
"396",2366719797,396
"397",2366719797,397
"398",2366719797,398
"399",2366719797,399
"400",2366719797,400
"401",2366719797,401
"402",2366719797,402
"403",2366719797,403
"404",2366719797,404
"405",2366719797,405
"406",2366719797,406
"407",2366719797,407
"408",2366719797,408
"409",2366719797,409
"410",2366719797,410
"411",2366719797,411
"412",2366719797,412
"413",2366719797,413
"414",2320523360,414
"415",2320523360,415
"416",2320523360,416
"417",2320523360,417
"418",2320523360,418
"419",2320523360,419
"420",2320523360,420
"421",2320523360,421
"422",2320523360,422
"423",2320523360,423
"424",2320523360,424
"425",2320523360,425
"426",2320523360,426
"427",2320523360,427
"428",2320523360,428
"429",2320523360,429
"430",2320523360,430
"431",2320523360,431
"432",2320523360,432
"433",2320523360,433
"434",2320523360,434
"435",2320523360,435
"436",2320523360,436
"437",2320523360,437
"438",2320523360,438
"439",2320523360,439
"440",2320523360,440
"441",2320523360,441
"442",2320523360,442
"443",2320523360,443
"444",2320523360,444
"445",2320523360,445
"446",2320523360,446
"447",2320523360,447
"448",2320523360,448
"449",2320523360,449
"450",2320523360,450
"451",2320523360,451
"452",2320523360,452
"453",2320523360,453
"454",2320523360,454
"455",2320523360,455
"456",2320523360,456
"457",2320523360,457
"458",2320523360,458
"459",2320523360,459
"460",2320523360,460
"461",2320523360,461
"462",2320523360,462
"463",2320523360,463
"464",2320523360,464
"465",2320523360,465
"466",2320523360,466
"467",2320523360,467
"468",2320523360,468
"469",2320523360,469
"470",2320523360,470
"471",2320523360,471
"472",2320523360,472
"473",2320523360,473
"474",2320523360,474
"475",2320523360,475
"476",2320523360,476
"477",2320523360,477
"478",2320523360,478
"479",2320523360,479
"480",2320523360,480
"481",2320523360,481
"482",2320523360,482
"483",2320523360,483
"484",2320523360,484
"485",2320523360,485
"486",2320523360,486
"487",2320523360,487
"488",2320523360,488
"489",2320523360,489
"490",2320523360,490
"491",2320523360,491
"492",2320523360,492
"493",2320523360,493
"494",2320523360,494
"495",2320523360,495
"496",2320523360,496
"497",2320523360,497
"498",2320523360,498
"499",2320523360,499
"500",2320523360,500
"501",2320523360,501
"502",2320523360,502
"503",2320523360,503
"504",2320523360,504
"505",2320523360,505
"506",2320523360,506
"507",2320523360,507
"508",2320523360,508
"509",2320523360,509
"510",2320523360,510
"511",2320523360,511
"512",2320523360,512
"513",2320523360,513
"514",2320523360,514
"515",2320523360,515
"516",2320523360,516
"517",2320523360,517
"518",2320523360,518
"519",2320523360,519
"520",2320523360,520
"521",2320523360,521
"522",2320523360,522
"523",2320523360,523
"524",2320523360,524
"525",2320523360,525
"526",2320523360,526
"527",2320523360,527
"528",2320523360,528
"529",2320523360,529
"530",2320523360,530
"531",2320523360,531
"532",2320523360,532
"533",2320523360,533
"534",2320523360,534
"535",2320523360,535
"536",2320523360,536
"537",2320523360,537
"538",2320523360,538
"539",2320523360,539
"540",2320523360,540
"541",2320523360,541
"542",2320523360,542
"543",2320523360,543
"544",2320523360,544
"545",2320523360,545
"546",2320523360,546
"547",2320523360,547
"548",2320523360,548
"549",2320523360,549
"550",2320523360,550
"551",2320523360,551
"552",2320523360,552
"553",2320523360,553
"554",2320523360,554
"555",2320523360,555
"556",2320523360,556
"557",2320523360,557
"558",2320523360,558
"559",2320523360,559
"560",2320523360,560
"561",2320523360,561
"562",2320523360,562
"563",2320523360,563
"564",2320523360,564
"565",2320523360,565
"566",2320523360,566
"567",2320523360,567
"568",2320523360,568
"569",2320523360,569
"570",2320523360,570
"571",2320523360,571
"572",2320523360,572
"573",2320523360,573
"574",2320523360,574
"575",2320523360,575
"576",2320523360,576
"577",2320523360,577
"578",2320523360,578
"579",2320523360,579
"580",2320523360,580
"581",2320523360,581
"582",2320523360,582
"583",2320523360,583
"584",2320523360,584
"585",2320523360,585
"586",2320523360,586
"587",2320523360,587
"588",2320523360,588
"589",2320523360,589
"590",2320523360,590
"591",2320523360,591
"592",2320523360,592
"593",2320523360,593
"594",2320523360,594
"595",2320523360,595
"596",2320523360,596
"597",2320523360,597
"598",2320523360,598
"599",2320523360,599
"600",2320523360,600
"601",2320523360,601
"602",2320523360,602
"603",2320523360,603
"604",2320523360,604
"605",2320523360,605
"606",2320523360,606
"607",2320523360,607
"608",2320523360,608
"609",2320523360,609
"610",2320523360,610
"611",2320523360,611
"612",2320523360,612
"613",2320523360,613
"614",2320523360,614
"615",2320523360,615
"616",2320523360,616
"617",2320523360,617
"618",2320523360,618
"619",2320523360,619
"620",2320523360,620
"621",2320523360,621
"622",2320523360,622
"623",2320523360,623
"624",2320523360,624
"625",2320523360,625
"626",2320523360,626
"627",2320523360,627
"628",2320523360,628
"629",2320523360,629
"630",2320523360,630
"631",2320523360,631
"632",2320523360,632
"633",2320523360,633
"634",2320523360,634
"635",2320523360,635
"636",2320523360,636
"637",2320523360,637
"638",2320523360,638
"639",2320523360,639
"640",2320523360,640
"641",2320523360,641
"642",2320523360,642
"643",2320523360,643
"644",2320523360,644
"645",2320523360,645
"646",2320523360,646
"647",2320523360,647
"648",2320523360,648
"649",2320523360,649
"650",2320523360,650
"651",2320523360,651
"652",2320523360,652
"653",2320523360,653
"654",2320523360,654
"655",2320523360,655
"656",2320523360,656
"657",2320523360,657
"658",2320523360,658
"659",2320523360,659
"660",2320523360,660
"661",2320523360,661
"662",2320523360,662
"663",2320523360,663
"664",2320523360,664
"665",2320523360,665
"666",2320523360,666
"667",2320523360,667
"668",2320523360,668
"669",2320523360,669
"670",2320523360,670
"671",2320523360,671
"672",2320523360,672
"673",2320523360,673
"674",2320523360,674
"675",2320523360,675
"676",2320523360,676
"677",2320523360,677
"678",2320523360,678
"679",2320523360,679
"680",2320523360,680
"681",2320523360,681
"682",2320523360,682
"683",2320523360,683
"684",2320523360,684
"685",2320523360,685
"686",2320523360,686
"687",2320523360,687
"688",2320523360,688
"689",2320523360,689
"690",2320523360,690
"691",2320523360,691
"692",2320523360,692
"693",2320523360,693
"694",2320523360,694
"695",2320523360,695
"696",2320523360,696
"697",2320523360,697
"698",2320523360,698
"699",2320523360,699
"700",2320523360,700
"701",2320523360,701
"702",2320523360,702
"703",2320523360,703
"704",2320523360,704
"705",2320523360,705
"706",2320523360,706
"707",2320523360,707
"708",2320523360,708
"709",2320523360,709
"710",2320523360,710
"711",2320523360,711
"712",2320523360,712
"713",2320523360,713
"714",2320523360,714
"715",2320523360,715
"716",2320523360,716
"717",2320523360,717
"718",2320523360,718
"719",2320523360,719
"720",2320523360,720
"721",2320523360,721
"722",2320523360,722
"723",2320523360,723
"724",2320523360,724
"725",2320523360,725
"726",2320523360,726
"727",2320523360,727
"728",2320523360,728
"729",2320523360,729
"730",2320523360,730
"731",2320523360,731
"732",2320523360,732
"733",2320523360,733
"734",2320523360,734
"735",2320523360,735
"736",2320523360,736
"737",2320523360,737
"738",2320523360,738
"739",2320523360,739
"740",2320523360,740
"741",2320523360,741
"742",2320523360,742
"743",2320523360,743
"744",2320523360,744
"745",2320523360,745
"746",2320523360,746
"747",2320523360,747
"748",2320523360,748
"749",2320523360,749
"750",2320523360,750
"751",2320523360,751
"752",2320523360,752
"753",2320523360,753
"754",2320523360,754
"755",2320523360,755
"756",2320523360,756
"757",2320523360,757
"758",2320523360,758
"759",2320523360,759
"760",2320523360,760
"761",2320523360,761
"762",2320523360,762
"763",2320523360,763
"764",2320523360,764
"765",2320523360,765
"766",2320523360,766
"767",2320523360,767
"768",2320523360,768
"769",2320523360,769
"770",2320523360,770
"771",2320523360,771
"772",2320523360,772
"773",2320523360,773
"774",2320523360,774
"775",2320523360,775
"776",2320523360,776
"777",2320523360,777
"778",2320523360,778
"779",2320523360,779
"780",2320523360,780
"781",2320523360,781
"782",2320523360,782
"783",2320523360,783
"784",2320523360,784
"785",2320523360,785
"786",2320523360,786
"787",2320523360,787
"788",2320523360,788
"789",2320523360,789
"790",2320523360,790
"791",2320523360,791
"792",2320523360,792
"793",2320523360,793
"794",2320523360,794
"795",2320523360,795
"796",2320523360,796
"797",2320523360,797
"798",2320523360,798
"799",2320523360,799
"800",2320523360,800
"801",2320523360,801
"802",2320523360,802
"803",2320523360,803
"804",2320523360,804
"805",2320523360,805
"806",2320523360,806
"807",2320523360,807
"808",2320523360,808
"809",2320523360,809
"810",2320523360,810
"811",2320523360,811
"812",2320523360,812
"813",2320523360,813
"814",2320523360,814
"815",2320523360,815
"816",2320523360,816
"817",2320523360,817
"818",2320523360,818
"819",2320523360,819
"820",2320523360,820
"821",2320523360,821
"822",2320523360,822
"823",2320523360,823
"824",2320523360,824
"825",2320523360,825
"826",2320523360,826
"827",2320523360,827
"828",2320523360,828
"829",2320523360,829
"830",2320523360,830
"831",2320523360,831
"832",2320523360,832
"833",2320523360,833
"834",2320523360,834
"835",2320523360,835
"836",2320523360,836
"837",2320523360,837
"838",2320523360,838
"839",2320523360,839
"840",2320523360,840
"841",2320523360,841
"842",2320523360,842
"843",2320523360,843
"844",2320523360,844
"845",2320523360,845
"846",2320523360,846
"847",2320523360,847
"848",2320523360,848
"849",2320523360,849
"850",2320523360,850
"851",2320523360,851
"852",2320523360,852
"853",2320523360,853
"854",2320523360,854
"855",2320523360,855
"856",2320523360,856
"857",2320523360,857
"858",2320523360,858
"859",2320523360,859
"860",2320523360,860
"861",2320523360,861
"862",2320523360,862
"863",2320523360,863
"864",2320523360,864
"865",2320523360,865
"866",2320523360,866
"867",2320523360,867
"868",2320523360,868
"869",2320523360,869
"870",2320523360,870
"871",2320523360,871
"872",2320523360,872
"873",2320523360,873
"874",2320523360,874
"875",2320523360,875
"876",2320523360,876
"877",2320523360,877
"878",2320523360,878
"879",2320523360,879
"880",2320523360,880
"881",2320523360,881
"882",2320523360,882
"883",2320523360,883
"884",2320523360,884
"885",2320523360,885
"886",2320523360,886
"887",2320523360,887
"888",2320523360,888
"889",2320523360,889
"890",2320523360,890
"891",2320523360,891
"892",2320523360,892
"893",2320523360,893
"894",2320523360,894
"895",2320523360,895
"896",2320523360,896
"897",2320523360,897
"898",2320523360,898
"899",2320523360,899
"900",2320523360,900
"901",2320523360,901
"902",2320523360,902
"903",2320523360,903
"904",2320523360,904
"905",2320523360,905
"906",2320523360,906
"907",2320523360,907
"908",2320523360,908
"909",2320523360,909
"910",2320523360,910
"911",2320523360,911
"912",2320523360,912
"913",2320523360,913
"914",2320523360,914
"915",2320523360,915
"916",2320523360,916
"917",2320523360,917
"918",2320523360,918
"919",2320523360,919
"920",2320523360,920
"921",2320523360,921
"922",2320523360,922
"923",2320523360,923
"924",2320523360,924
"925",2320523360,925
"926",2320523360,926
"927",2320523360,927
"928",2320523360,928
"929",2320523360,929
"930",2320523360,930
"931",2320523360,931
"932",2320523360,932
"933",2320523360,933
"934",2320523360,934
"935",2320523360,935
"936",2320523360,936
"937",2320523360,937
"938",2320523360,938
"939",2320523360,939
"940",2320523360,940
"941",2320523360,941
"942",2320523360,942
"943",2320523360,943
"944",2320523360,944
"945",2320523360,945
"946",2320523360,946
"947",2320523360,947
"948",2320523360,948
"949",2320523360,949
"950",2320523360,950
"951",2320523360,951
"952",2320523360,952
"953",2320523360,953
"954",2320523360,954
"955",2320523360,955
"956",2320523360,956
"957",2320523360,957
"958",2320523360,958
"959",2320523360,959
"960",2320523360,960
"961",2320523360,961
"962",2320523360,962
"963",2320523360,963
"964",2320523360,964
"965",2320523360,965
"966",2320523360,966
"967",2320523360,967
"968",2320523360,968
"969",2320523360,969
"970",2320523360,970
"971",2320523360,971
"972",2320523360,972
"973",2320523360,973
"974",2320523360,974
"975",2320523360,975
"976",2320523360,976
"977",2320523360,977
"978",2320523360,978
"979",2320523360,979
"980",2320523360,980
"981",2320523360,981
"982",2320523360,982
"983",2320523360,983
"984",2320523360,984
"985",2320523360,985
"986",2320523360,986
"987",2320523360,987
"988",2320523360,988
"989",2320523360,989
"990",2320523360,990
"991",2320523360,991
"992",2320523360,992
"993",2320523360,993
"994",2320523360,994
"995",2320523360,995
"996",2320523360,996
"997",2320523360,997
"998",2320523360,998
"999",2320523360,999
"1000",2320523360,1000
"1001",2320523360,1001
"1002",2320523360,1002
"1003",2320523360,1003
"1004",2320523360,1004
"1005",2320523360,1005
"1006",2320523360,1006
"1007",2320523360,1007
"1008",2320523360,1008
"1009",2320523360,1009
"1010",2320523360,1010
"1011",2320523360,1011
"1012",2320523360,1012
"1013",2320523360,1013
"1014",2320523360,1014
"1015",2320523360,1015
"1016",2320523360,1016
"1017",2320523360,1017
"1018",2320523360,1018
"1019",2320523360,1019
"1020",2320523360,1020
"1021",2320523360,1021
"1022",2320523360,1022
"1023",2320523360,1023
"1024",2320523360,1024
"1025",2320523360,1025
"1026",2320523360,1026
"1027",2320523360,1027
"1028",2320523360,1028
"1029",2320523360,1029
"1030",2320523360,1030
"1031",2320523360,1031
"1032",2320523360,1032
"1033",2320523360,1033
"1034",2320523360,1034
"1035",2320523360,1035
"1036",2320523360,1036
"1037",2320523360,1037
"1038",2320523360,1038
"1039",2320523360,1039
"1040",2320523360,1040
"1041",2320523360,1041
"1042",2320523360,1042
"1043",2320523360,1043
"1044",2320523360,1044
"1045",2320523360,1045
"1046",2320523360,1046
"1047",2320523360,1047
"1048",2320523360,1048
"1049",2320523360,1049
"1050",2320523360,1050
"1051",2320523360,1051
"1052",2320523360,1052
"1053",2320523360,1053
"1054",2320523360,1054
"1055",2320523360,1055
"1056",2320523360,1056
"1057",2320523360,1057
"1058",2320523360,1058
"1059",2320523360,1059
"1060",2320523360,1060
"1061",2320523360,1061
"1062",2320523360,1062
"1063",2320523360,1063
"1064",2320523360,1064
"1065",2320523360,1065
"1066",2320523360,1066
"1067",2320523360,1067
"1068",2320523360,1068
"1069",2320523360,1069
"1070",2320523360,1070
"1071",2320523360,1071
"1072",2320523360,1072
"1073",2320523360,1073
"1074",2320523360,1074
"1075",2320523360,1075
"1076",2320523360,1076
"1077",2320523360,1077
"1078",2320523360,1078
"1079",2320523360,1079
"1080",2320523360,1080
"1081",2320523360,1081
"1082",2320523360,1082
"1083",2320523360,1083
"1084",2320523360,1084
"1085",2320523360,1085
"1086",2320523360,1086
"1087",2320523360,1087
"1088",2320523360,1088
"1089",2320523360,1089
"1090",2320523360,1090
"1091",2320523360,1091
"1092",2320523360,1092
"1093",2320523360,1093
"1094",2320523360,1094
"1095",2320523360,1095
"1096",2320523360,1096
"1097",2320523360,1097
"1098",2320523360,1098
"1099",2320523360,1099
"1100",2320523360,1100
"1101",2320523360,1101
"1102",2320523360,1102
"1103",2320523360,1103
"1104",2320523360,1104
"1105",2320523360,1105
"1106",2320523360,1106
"1107",2320523360,1107
"1108",2320523360,1108
"1109",2320523360,1109
"1110",2320523360,1110
"1111",2320523360,1111
"1112",2320523360,1112
"1113",2320523360,1113
"1114",2320523360,1114
"1115",2320523360,1115
"1116",2320523360,1116
"1117",2320523360,1117
"1118",2320523360,1118
"1119",2320523360,1119
"1120",2320523360,1120
"1121",2320523360,1121
"1122",2320523360,1122
"1123",2320523360,1123
"1124",2320523360,1124
"1125",2320523360,1125
"1126",2320523360,1126
"1127",2320523360,1127
"1128",2320523360,1128
"1129",2320523360,1129
"1130",2320523360,1130
"1131",2320523360,1131
"1132",2320523360,1132
"1133",2320523360,1133
"1134",2320523360,1134
"1135",2320523360,1135
"1136",2320523360,1136
"1137",2320523360,1137
"1138",2320523360,1138
"1139",2320523360,1139
"1140",2320523360,1140
"1141",2320523360,1141
"1142",2320523360,1142
"1143",2320523360,1143
"1144",2320523360,1144
"1145",2320523360,1145
"1146",2320523360,1146
"1147",2320523360,1147
"1148",2320523360,1148
"1149",2320523360,1149
"1150",2320523360,1150
"1151",2320523360,1151
"1152",2320523360,1152
"1153",2320523360,1153
"1154",2320523360,1154
"1155",2320523360,1155
"1156",2320523360,1156
"1157",2320523360,1157
"1158",2320523360,1158
"1159",2320523360,1159
"1160",2320523360,1160
"1161",2320523360,1161
"1162",2320523360,1162
"1163",2320523360,1163
"1164",2320523360,1164
"1165",2320523360,1165
"1166",2320523360,1166
"1167",2320523360,1167
"1168",2320523360,1168
"1169",2320523360,1169
"1170",2320523360,1170
"1171",2320523360,1171
"1172",2320523360,1172
"1173",2320523360,1173
"1174",2320523360,1174
"1175",2320523360,1175
"1176",2320523360,1176
"1177",2320523360,1177
"1178",2320523360,1178
"1179",2320523360,1179
"1180",2320523360,1180
"1181",2320523360,1181
"1182",2320523360,1182
"1183",2320523360,1183
"1184",2320523360,1184
"1185",2320523360,1185
"1186",2320523360,1186
"1187",2320523360,1187
"1188",2320523360,1188
"1189",2320523360,1189
"1190",2320523360,1190
"1191",2320523360,1191
"1192",2320523360,1192
"1193",2320523360,1193
"1194",2320523360,1194
"1195",2320523360,1195
"1196",2320523360,1196
"1197",2320523360,1197
"1198",2320523360,1198
"1199",2320523360,1199
"1200",2320523360,1200
"1201",2320523360,1201
"1202",2320523360,1202
"1203",2320523360,1203
"1204",2320523360,1204
"1205",2320523360,1205
"1206",2320523360,1206
"1207",2320523360,1207
"1208",2320523360,1208
"1209",2320523360,1209
"1210",2320523360,1210
"1211",2320523360,1211
"1212",2320523360,1212
"1213",2320523360,1213
"1214",2320523360,1214
"1215",2320523360,1215
"1216",2320523360,1216
"1217",2320523360,1217
"1218",2320523360,1218
"1219",2320523360,1219
"1220",2320523360,1220
"1221",2320523360,1221
"1222",2320523360,1222
"1223",2320523360,1223
"1224",2320523360,1224
"1225",2320523360,1225
"1226",2320523360,1226
"1227",2320523360,1227
"1228",2320523360,1228
"1229",2320523360,1229
"1230",2320523360,1230
"1231",2320523360,1231
"1232",2320523360,1232
"1233",2320523360,1233
"1234",2320523360,1234
"1235",2320523360,1235
"1236",2320523360,1236
"1237",2320523360,1237
"1238",2320523360,1238
"1239",2320523360,1239
"1240",2320523360,1240
"1241",2320523360,1241
"1242",2320523360,1242
"1243",2320523360,1243
"1244",2320523360,1244
"1245",2320523360,1245
"1246",2320523360,1246
"1247",2320523360,1247
"1248",2320523360,1248
"1249",2320523360,1249
"1250",2320523360,1250
"1251",2320523360,1251
"1252",2320523360,1252
"1253",2320523360,1253
"1254",2320523360,1254
"1255",2320523360,1255
"1256",2320523360,1256
"1257",2320523360,1257
"1258",2320523360,1258
"1259",2320523360,1259
"1260",2320523360,1260
"1261",2320523360,1261
"1262",2320523360,1262
"1263",2320523360,1263
"1264",2320523360,1264
"1265",2320523360,1265
"1266",2320523360,1266
"1267",2320523360,1267
"1268",2320523360,1268
"1269",2320523360,1269
"1270",2320523360,1270
"1271",2320523360,1271
"1272",2320523360,1272
"1273",2320523360,1273
"1274",2320523360,1274
"1275",2320523360,1275
"1276",2320523360,1276
"1277",2320523360,1277
"1278",2320523360,1278
"1279",2320523360,1279
"1280",2320523360,1280
"1281",2320523360,1281
"1282",2320523360,1282
"1283",2320523360,1283
"1284",2320523360,1284
"1285",2320523360,1285
"1286",2320523360,1286
"1287",2320523360,1287
"1288",2320523360,1288
"1289",2320523360,1289
"1290",2320523360,1290
"1291",2320523360,1291
"1292",2320523360,1292
"1293",2320523360,1293
"1294",2320523360,1294
"1295",2320523360,1295
"1296",2320523360,1296
"1297",2320523360,1297
"1298",2320523360,1298
"1299",2320523360,1299
"1300",2320523360,1300
"1301",2320523360,1301
"1302",2320523360,1302
"1303",2320523360,1303
"1304",2320523360,1304
"1305",2320523360,1305
"1306",2320523360,1306
"1307",2320523360,1307
"1308",2320523360,1308
"1309",2320523360,1309
"1310",2320523360,1310
"1311",2320523360,1311
"1312",2320523360,1312
"1313",2320523360,1313
"1314",2320523360,1314
"1315",2320523360,1315
"1316",2320523360,1316
"1317",2320523360,1317
"1318",2320523360,1318
"1319",2320523360,1319
"1320",2320523360,1320
"1321",2320523360,1321
"1322",2320523360,1322
"1323",2320523360,1323
"1324",2320523360,1324
"1325",2320523360,1325
"1326",2320523360,1326
"1327",2320523360,1327
"1328",2320523360,1328
"1329",2320523360,1329
"1330",2320523360,1330
"1331",2320523360,1331
