"","costs","x"
"2827",139266001,2827
"2828",139266001,2828
"2829",139644004,2829
"2830",139460395,2830
"2831",139107604,2831
"2832",139712521,2832
"2833",138953766,2833
"2834",139036673,2834
"2835",139621421,2835
"2836",139215758,2836
"2837",139087890,2837
"2838",139090036,2838
"2839",138942769,2839
"2840",141770232,2840
"2841",139248369,2841
"2842",139132862,2842
"2843",139152273,2843
"2844",139795947,2844
"2845",139929516,2845
"2846",140143982,2846
"2847",139167876,2847
"2848",139873521,2848
"2849",139359046,2849
"2850",138915485,2850
"2851",140004478,2851
"2852",139081591,2852
"2853",139114626,2853
"2854",139584180,2854
"2855",139106229,2855
"2856",139273941,2856
"2857",139445814,2857
"2858",139456271,2858
"2859",139361770,2859
"2860",139411542,2860
"2861",139367801,2861
"2862",139164425,2862
"2863",139237344,2863
"2864",139012584,2864
"2865",138972668,2865
"2866",140312490,2866
"2867",139062236,2867
"2868",139138522,2868
"2869",139067577,2869
"2870",139184228,2870
"2871",139043545,2871
"2872",139067618,2872
"2873",139095036,2873
"2874",140655134,2874
"2875",139069749,2875
"2876",139137019,2876
"2877",139428313,2877
"2878",140631726,2878
"2879",138999584,2879
"2880",139114652,2880
"2881",138997675,2881
"2882",139375863,2882
"2883",139165649,2883
"2884",138933351,2884
"2885",138936316,2885
"2886",139338937,2886
"2887",140266876,2887
"2888",139189576,2888
"2889",139930726,2889
"2890",139124520,2890
"2891",139921333,2891
"2892",139655892,2892
"2893",140274185,2893
"2894",139775470,2894
"2895",140075772,2895
"2896",141285593,2896
"2897",138954967,2897
"2898",138938630,2898
"2899",139524510,2899
"2900",144269890,2900
"2901",143604074,2901
"2902",139611452,2902
"2903",139212795,2903
"2904",139383849,2904
"2905",142524406,2905
"2906",139087313,2906
"2907",139415220,2907
"2908",141093124,2908
"2909",141655951,2909
"2910",138961135,2910
"2911",139142987,2911
"2912",141400921,2912
"2913",140251810,2913
"2914",139053064,2914
"2915",139002354,2915
"2916",139700344,2916
"2917",141625461,2917
"2918",139389856,2918
"2919",145649738,2919
"2920",139361037,2920
"2921",140773125,2921
"2922",139543809,2922
"2923",139113370,2923
"2924",138950609,2924
"2925",139008021,2925
"2926",138949788,2926
"2927",138949788,2927
"2928",139083251,2928
"2929",139525010,2929
"2930",139662718,2930
"2931",139302565,2931
"2932",139133540,2932
"2933",139133540,2933
"2934",139077041,2934
"2935",139871835,2935
"2936",139686019,2936
"2937",139077117,2937
"2938",139889983,2938
"2939",139105151,2939
"2940",139163142,2940
"2941",139793232,2941
"2942",139061294,2942
"2943",138856317,2943
"2944",138946643,2944
"2945",139108331,2945
"2946",139064490,2946
"2947",139538237,2947
"2948",139114987,2948
"2949",140329727,2949
"2950",141002948,2950
"2951",139396461,2951
"2952",138793332,2952
"2953",139023174,2953
"2954",139466869,2954
"2955",138963023,2955
"2956",139383193,2956
"2957",139788556,2957
"2958",139046347,2958
"2959",139073539,2959
"2960",138979994,2960
"2961",138640679,2961
"2962",138931265,2962
"2963",138956745,2963
"2964",139356787,2964
"2965",145419988,2965
"2966",139598466,2966
"2967",138978135,2967
"2968",139494395,2968
"2969",138964683,2969
"2970",139081109,2970
"2971",140385892,2971
"2972",141694960,2972
"2973",138610008,2973
"2974",139357321,2974
"2975",139093886,2975
"2976",139224710,2976
"2977",140296896,2977
"2978",138949056,2978
"2979",138941960,2979
"2980",144980143,2980
"2981",140378198,2981
"2982",138966350,2982
"2983",140176104,2983
"2984",138992016,2984
"2985",139327016,2985
"2986",139245837,2986
"2987",139419760,2987
"2988",141164567,2988
"2989",141565988,2989
"2990",138966914,2990
"2991",139002841,2991
"2992",138704542,2992
"2993",143177795,2993
"2994",141558108,2994
"2995",140268468,2995
"2996",143051188,2996
"2997",140196677,2997
"2998",139453490,2998
"2999",139110130,2999
"3000",138986191,3000
"3001",139516248,3001
"3002",139026565,3002
"3003",139391836,3003
"3004",138394462,3004
"3005",139665837,3005
"3006",139053757,3006
"3007",144033792,3007
"3008",140564576,3008
"3009",138972656,3009
"3010",139544758,3010
"3011",139025321,3011
"3012",139048518,3012
"3013",138978839,3013
"3014",139043523,3014
"3015",139493260,3015
"3016",138958106,3016
"3017",141150308,3017
"3018",139344298,3018
"3019",139010628,3019
"3020",139101331,3020
"3021",139140611,3021
"3022",139658689,3022
"3023",139483699,3023
"3024",141958410,3024
"3025",143092912,3025
"3026",139024019,3026
"3027",140455314,3027
"3028",139908063,3028
"3029",139163706,3029
"3030",139024670,3030
"3031",146716909,3031
"3032",140529652,3032
"3033",139023400,3033
"3034",141739150,3034
"3035",139065087,3035
"3036",140554415,3036
"3037",139607704,3037
"3038",140853578,3038
"3039",140679773,3039
"3040",139190674,3040
"3041",140697744,3041
"3042",138954485,3042
"3043",139900633,3043
"3044",139703756,3044
"3045",139053889,3045
"3046",139987879,3046
"3047",139072519,3047
"3048",139008326,3048
"3049",140438341,3049
"3050",140599505,3050
"3051",139698484,3051
"3052",139899053,3052
"3053",139357396,3053
"3054",142647728,3054
"3055",139676979,3055
"3056",139410269,3056
"3057",140273932,3057
"3058",138950670,3058
"3059",139322216,3059
"3060",139188339,3060
"3061",139020654,3061
"3062",139629801,3062
"3063",140813691,3063
"3064",141666857,3064
"3065",139202544,3065
"3066",138935338,3066
"3067",138916410,3067
"3068",139001814,3068
"3069",139276972,3069
"3070",139118848,3070
"3071",140092245,3071
"3072",139115109,3072
"3073",140318177,3073
"3074",139319707,3074
"3075",139320160,3075
"3076",139491303,3076
"3077",144715217,3077
"3078",138940978,3078
"3079",139059667,3079
"3080",138952409,3080
"3081",138789488,3081
"3082",139102040,3082
"3083",139064806,3083
"3084",139420055,3084
"3085",140442724,3085
"3086",139950048,3086
"3087",139180876,3087
"3088",139434014,3088
"3089",139251088,3089
"3090",139251088,3090
"3091",140199166,3091
"3092",139077345,3092
"3093",139096734,3093
"3094",138961899,3094
"3095",140425283,3095
"3096",139409529,3096
"3097",140684724,3097
"3098",140350478,3098
"3099",139119074,3099
"3100",138985769,3100
"3101",139240060,3101
"3102",139075453,3102
"3103",139443832,3103
"3104",138965105,3104
"3105",139550070,3105
"3106",140672920,3106
"3107",140264461,3107
"3108",138956575,3108
"3109",139024944,3109
"3110",139202678,3110
"3111",139511756,3111
"3112",139241769,3112
"3113",139321142,3113
"3114",138985026,3114
"3115",141834167,3115
"3116",141094964,3116
"3117",139252341,3117
"3118",139290000,3118
"3119",139259759,3119
"3120",139180363,3120
"3121",139142935,3121
"3122",139016453,3122
"3123",139698373,3123
"3124",139036565,3124
"3125",139662638,3125
"3126",138990219,3126
"3127",140435344,3127
"3128",141894898,3128
"3129",139847606,3129
"3130",139118942,3130
"3131",141833492,3131
"3132",140524478,3132
"3133",139733886,3133
"3134",139777669,3134
"3135",138499065,3135
"3136",139001873,3136
"3137",138931265,3137
"3138",144571089,3138
"3139",138943949,3139
"3140",140215758,3140
"3141",141920730,3141
"3142",139214291,3142
"3143",140088897,3143
"3144",139025049,3144
"3145",139255508,3145
"3146",139921513,3146
"3147",139944649,3147
"3148",140254557,3148
"3149",138948593,3149
"3150",139454423,3150
"3151",139142130,3151
"3152",144569117,3152
"3153",144596768,3153
"3154",138994724,3154
"3155",139084071,3155
"3156",139282545,3156
"3157",139282545,3157
"3158",138874730,3158
"3159",140945969,3159
"3160",145909767,3160
"3161",139032093,3161
"3162",138843063,3162
"3163",139241244,3163
"3164",139685774,3164
"3165",139324357,3165
"3166",139987543,3166
"3167",138941917,3167
"3168",139121598,3168
"3169",138993707,3169
"3170",139309465,3170
"3171",139098935,3171
"3172",141493582,3172
"3173",139163225,3173
"3174",141538026,3174
"3175",140882938,3175
"3176",139308763,3176
"3177",139304231,3177
"3178",139176668,3178
"3179",140256109,3179
"3180",139129025,3180
"3181",139158663,3181
"3182",139043968,3182
"3183",139043968,3183
"3184",138941394,3184
"3185",138990019,3185
"3186",139014418,3186
"3187",138927207,3187
"3188",139418356,3188
"3189",138897591,3189
"3190",139149535,3190
"3191",139068839,3191
"3192",139050762,3192
"3193",139050762,3193
"3194",139210208,3194
"3195",142171495,3195
"3196",138966583,3196
"3197",144509696,3197
"3198",139195312,3198
"3199",140475226,3199
"3200",139059446,3200
"3201",141021979,3201
"3202",139591131,3202
"3203",139116313,3203
"3204",139607647,3204
"3205",139001765,3205
"3206",139148998,3206
"3207",141429863,3207
"3208",139572076,3208
"3209",141686801,3209
"3210",139224130,3210
"3211",139074716,3211
"3212",139023944,3212
"3213",138936551,3213
"3214",139040616,3214
"3215",139165241,3215
"3216",139294394,3216
"3217",139735089,3217
"3218",139735089,3218
"3219",141277877,3219
"3220",139000680,3220
"3221",139003650,3221
"3222",139620898,3222
"3223",139096662,3223
"3224",139024861,3224
"3225",139172875,3225
"3226",139111051,3226
"3227",138942793,3227
"3228",138432259,3228
"3229",141159509,3229
"3230",139701284,3230
"3231",139652826,3231
"3232",138960128,3232
"3233",139322127,3233
"3234",139234055,3234
"3235",141997383,3235
"3236",139973995,3236
"3237",139329796,3237
"3238",139121128,3238
"3239",144563529,3239
"3240",138901362,3240
"3241",139137202,3241
"3242",141016856,3242
"3243",139005053,3243
"3244",139005053,3244
"3245",139642190,3245
"3246",138991303,3246
"3247",139245149,3247
"3248",139035633,3248
"3249",138999421,3249
"3250",138999421,3250
"3251",139472153,3251
"3252",139154176,3252
"3253",139658884,3253
"3254",139052101,3254
"3255",139000600,3255
"3256",139131984,3256
"3257",139190711,3257
"3258",141808216,3258
"3259",138962340,3259
"3260",139149255,3260
"3261",138823686,3261
"3262",139094508,3262
"3263",138988981,3263
"3264",138968123,3264
"3265",139616372,3265
"3266",138948983,3266
"3267",139437796,3267
"3268",139069003,3268
"3269",139460630,3269
"3270",140498779,3270
"3271",140005981,3271
"3272",138978489,3272
"3273",138943625,3273
"3274",139029704,3274
"3275",138921599,3275
"3276",139747901,3276
"3277",138990700,3277
"3278",142654859,3278
"3279",139134876,3279
"3280",139553760,3280
"3281",139683101,3281
"3282",139032452,3282
"3283",140111669,3283
"3284",140262171,3284
"3285",139505367,3285
"3286",139067894,3286
"3287",140785040,3287
"3288",139276003,3288
"3289",139787321,3289
"3290",141604968,3290
"3291",140020726,3291
"3292",139193719,3292
"3293",141510155,3293
"3294",141238428,3294
"3295",138941983,3295
"3296",139970235,3296
"3297",139236851,3297
"3298",140053001,3298
"3299",141332054,3299
"3300",140008039,3300
"3301",139552919,3301
"3302",139221705,3302
"3303",139923613,3303
"3304",138972702,3304
"3305",140890333,3305
"3306",141314988,3306
"3307",142274498,3307
"3308",139171454,3308
"3309",138885170,3309
"3310",139227598,3310
"3311",139499506,3311
"3312",139253313,3312
"3313",139029595,3313
"3314",138978971,3314
"3315",139117978,3315
"3316",138945294,3316
"3317",138536789,3317
"3318",138945896,3318
"3319",139166418,3319
"3320",139136035,3320
"3321",139276888,3321
"3322",139025910,3322
"3323",139009150,3323
"3324",139521664,3324
"3325",139205737,3325
"3326",141655941,3326
"3327",140127867,3327
"3328",139087021,3328
"3329",138965997,3329
"3330",139088135,3330
"3331",138968619,3331
"3332",139718905,3332
"3333",139304148,3333
"3334",138979505,3334
"3335",139188577,3335
"3336",146391783,3336
"3337",138573992,3337
"3338",139776670,3338
"3339",139472151,3339
"3340",139090105,3340
"3341",139028853,3341
"3342",139878597,3342
"3343",139364189,3343
"3344",138989875,3344
"3345",139346048,3345
"3346",138698443,3346
"3347",139006140,3347
"3348",139057661,3348
"3349",139048727,3349
"3350",138951520,3350
"3351",138997911,3351
"3352",139030613,3352
"3353",139282599,3353
"3354",139176931,3354
"3355",139085256,3355
"3356",139828111,3356
"3357",139540448,3357
"3358",139439208,3358
"3359",139023447,3359
"3360",140931787,3360
"3361",140633218,3361
"3362",139060133,3362
"3363",138947722,3363
"3364",139525980,3364
"3365",141853931,3365
"3366",138792737,3366
"3367",138792737,3367
"3368",142166686,3368
"3369",139919692,3369
"3370",139964649,3370
"3371",139106136,3371
"3372",141779035,3372
"3373",139134011,3373
"3374",138942819,3374
"3375",139037610,3375
"3376",139527169,3376
"3377",138984371,3377
"3378",139073418,3378
"3379",140689785,3379
"3380",138971762,3380
"3381",140249072,3381
"3382",141073038,3382
"3383",139043114,3383
"3384",139128678,3384
"3385",139072842,3385
"3386",139265720,3386
"3387",139083222,3387
"3388",138966861,3388
"3389",138966861,3389
"3390",142105202,3390
"3391",139518949,3391
"3392",139170288,3392
"3393",139170288,3393
"3394",139471771,3394
"3395",138943625,3395
"3396",138949318,3396
"3397",140921270,3397
"3398",139000994,3398
"3399",139657261,3399
"3400",138397067,3400
"3401",141148530,3401
"3402",139731311,3402
"3403",139285053,3403
"3404",139263494,3404
"3405",139520467,3405
"3406",139841931,3406
"3407",139213863,3407
"3408",139120984,3408
"3409",138609173,3409
"3410",139601236,3410
"3411",138976211,3411
"3412",139190802,3412
"3413",139178977,3413
"3414",139550032,3414
"3415",139662406,3415
"3416",139433080,3416
"3417",139507857,3417
"3418",139145473,3418
"3419",138931265,3419
"3420",139005122,3420
"3421",139146144,3421
"3422",139777191,3422
"3423",138747812,3423
"3424",139030897,3424
"3425",139716629,3425
"3426",140298893,3426
"3427",138952409,3427
"3428",139036075,3428
"3429",140307366,3429
"3430",139333972,3430
"3431",140978282,3431
"3432",139782293,3432
"3433",139782293,3433
"3434",139160407,3434
"3435",139526380,3435
"3436",140791223,3436
"3437",139509754,3437
"3438",139954943,3438
"3439",140348012,3439
"3440",141010991,3440
"3441",139004644,3441
"3442",139179451,3442
"3443",139997985,3443
"3444",141245617,3444
"3445",139371150,3445
"3446",140365564,3446
"3447",139058779,3447
"3448",140354705,3448
"3449",139590012,3449
"3450",139021334,3450
"3451",139562362,3451
"3452",139137905,3452
"3453",139753867,3453
"3454",140584337,3454
"3455",140566901,3455
"3456",142589557,3456
"3457",141438391,3457
"3458",139200730,3458
"3459",141848266,3459
"3460",138891996,3460
"3461",142822310,3461
"3462",139642790,3462
"3463",138936551,3463
"3464",140354431,3464
"3465",139915422,3465
"3466",139110106,3466
"3467",139200817,3467
"3468",138968523,3468
"3469",140678645,3469
"3470",138971127,3470
"3471",141150867,3471
"3472",139048339,3472
"3473",139188812,3473
"3474",140238218,3474
"3475",141920193,3475
"3476",139448337,3476
"3477",139025855,3477
"3478",141068950,3478
"3479",139723137,3479
"3480",139250432,3480
"3481",138973553,3481
"3482",139650148,3482
"3483",139160528,3483
"3484",139255016,3484
"3485",138957068,3485
"3486",139541446,3486
"3487",139325742,3487
"3488",138941281,3488
"3489",141903851,3489
"3490",139114454,3490
"3491",138974998,3491
"3492",138969351,3492
"3493",139731612,3493
"3494",139121946,3494
"3495",141722036,3495
"3496",139060911,3496
"3497",139052335,3497
"3498",141080042,3498
"3499",138651954,3499
"3500",139408351,3500
"3501",139065123,3501
"3502",138991858,3502
"3503",139613693,3503
"3504",140182276,3504
"3505",139714555,3505
"3506",139239362,3506
"3507",138998082,3507
"3508",139222369,3508
"3509",139090885,3509
"3510",138856241,3510
"3511",139596178,3511
"3512",138988779,3512
"3513",139443874,3513
"3514",140408135,3514
"3515",142119581,3515
"3516",139009368,3516
"3517",138965273,3517
"3518",138965273,3518
"3519",138946302,3519
"3520",139112288,3520
"3521",139213783,3521
"3522",142106882,3522
"3523",139386619,3523
"3524",139386619,3524
"3525",139182049,3525
"3526",138991138,3526
"3527",138991138,3527
"3528",140189341,3528
"3529",141839158,3529
"3530",138956624,3530
"3531",138997838,3531
"3532",139175674,3532
"3533",139131663,3533
"3534",139175853,3534
"3535",141400304,3535
"3536",141044820,3536
"3537",139060478,3537
"3538",139259914,3538
"3539",139129581,3539
"3540",139129581,3540
"3541",139135609,3541
"3542",139235189,3542
"3543",139054723,3543
"3544",139252841,3544
"3545",139072895,3545
"3546",139604196,3546
"3547",139867965,3547
"3548",139014866,3548
"3549",139158522,3549
"3550",139271187,3550
"3551",139968308,3551
"3552",138973031,3552
"3553",139100579,3553
"3554",140350589,3554
"3555",139178488,3555
"3556",139671249,3556
"3557",138970354,3557
"3558",140442091,3558
"3559",139102017,3559
"3560",139180075,3560
"3561",139625185,3561
"3562",139072663,3562
"3563",139054117,3563
"3564",140146852,3564
"3565",139003287,3565
"3566",141069882,3566
"3567",139619762,3567
"3568",139990335,3568
"3569",140480073,3569
"3570",139357569,3570
"3571",139013885,3571
"3572",139245423,3572
"3573",139323921,3573
"3574",139781362,3574
"3575",139206638,3575
"3576",140720323,3576
"3577",139486903,3577
"3578",138747590,3578
"3579",139004845,3579
"3580",139175669,3580
"3581",139781986,3581
"3582",140970499,3582
"3583",139000104,3583
"3584",139471909,3584
"3585",139087704,3585
"3586",139087568,3586
"3587",141414299,3587
"3588",139706541,3588
"3589",140252897,3589
"3590",139458187,3590
"3591",143496887,3591
"3592",139156061,3592
"3593",138947143,3593
"3594",139014824,3594
"3595",138949350,3595
"3596",138949350,3596
"3597",139226658,3597
"3598",139992876,3598
"3599",139206012,3599
"3600",139996235,3600
"3601",139510552,3601
"3602",145150788,3602
"3603",138980831,3603
"3604",140204654,3604
"3605",139339276,3605
"3606",140361416,3606
"3607",139627980,3607
"3608",139188424,3608
"3609",140344350,3609
"3610",138943503,3610
"3611",139038038,3611
"3612",139327532,3612
"3613",139327532,3613
"3614",139964320,3614
"3615",139296552,3615
"3616",139352930,3616
"3617",139493791,3617
"3618",139493791,3618
"3619",139342155,3619
"3620",139748662,3620
"3621",139002341,3621
"3622",139421538,3622
"3623",139046779,3623
"3624",140585326,3624
"3625",139079235,3625
"3626",138992176,3626
"3627",139362058,3627
"3628",139362058,3628
"3629",139362058,3629
"3630",139461590,3630
"3631",138862702,3631
"3632",140689516,3632
"3633",143121640,3633
"3634",139184694,3634
"3635",139136557,3635
"3636",138374567,3636
"3637",138762210,3637
"3638",138989207,3638
"3639",140846429,3639
"3640",139116253,3640
"3641",139023897,3641
"3642",139124340,3642
"3643",139100931,3643
"3644",138972668,3644
"3645",139748701,3645
"3646",139033943,3646
"3647",139000376,3647
"3648",139000376,3648
"3649",141331536,3649
"3650",144796972,3650
"3651",141660269,3651
"3652",139945899,3652
"3653",140455711,3653
"3654",139652830,3654
"3655",141264616,3655
"3656",138852296,3656
"3657",139170840,3657
"3658",139414508,3658
"3659",141405053,3659
"3660",139328489,3660
"3661",139978858,3661
"3662",139231447,3662
"3663",139034038,3663
"3664",140338655,3664
"3665",140014235,3665
"3666",140583866,3666
"3667",138956562,3667
"3668",138939602,3668
"3669",138944132,3669
"3670",139854220,3670
"3671",139940895,3671
"3672",139878446,3672
"3673",138975365,3673
"3674",140806377,3674
"3675",142853525,3675
"3676",138947123,3676
"3677",138947123,3677
"3678",139321830,3678
"3679",139265269,3679
"3680",139835054,3680
"3681",141041612,3681
"3682",139280455,3682
"3683",138965583,3683
"3684",139275777,3684
"3685",138320343,3685
"3686",140983662,3686
"3687",139053665,3687
"3688",139344909,3688
"3689",139344909,3689
"3690",143206765,3690
"3691",142006117,3691
"3692",140541631,3692
"3693",139256011,3693
"3694",139256011,3694
"3695",139256011,3695
"3696",139739481,3696
"3697",139323978,3697
"3698",139406327,3698
"3699",139812004,3699
"3700",140149739,3700
"3701",139116844,3701
"3702",139116844,3702
"3703",138516672,3703
"3704",140864676,3704
"3705",141197285,3705
"3706",138958397,3706
"3707",140179246,3707
"3708",139517001,3708
"3709",139191648,3709
"3710",139041419,3710
"3711",139017589,3711
"3712",139590767,3712
"3713",142966387,3713
"3714",140924200,3714
"3715",144986803,3715
"3716",139034527,3716
"3717",139054157,3717
"3718",139129933,3718
"3719",142764206,3719
"3720",139628821,3720
"3721",139022696,3721
"3722",138971311,3722
"3723",138979090,3723
"3724",144597295,3724
"3725",139807230,3725
"3726",140599843,3726
"3727",139840918,3727
"3728",138981522,3728
"3729",139522814,3729
"3730",139017031,3730
"3731",139930464,3731
"3732",141711482,3732
"3733",138800903,3733
"3734",142449032,3734
"3735",139114652,3735
"3736",138950123,3736
"3737",140587469,3737
"3738",141665131,3738
"3739",138944519,3739
"3740",139115529,3740
"3741",141090074,3741
"3742",139207146,3742
"3743",139008384,3743
"3744",139079511,3744
"3745",141212340,3745
"3746",139035035,3746
"3747",140195000,3747
"3748",138939747,3748
"3749",139115854,3749
"3750",140795643,3750
"3751",139249703,3751
"3752",140349819,3752
"3753",139230227,3753
"3754",139050269,3754
"3755",139319921,3755
"3756",139146295,3756
"3757",139021726,3757
"3758",139806621,3758
"3759",138930784,3759
"3760",139606490,3760
"3761",140012299,3761
"3762",140146316,3762
"3763",139391167,3763
"3764",140290723,3764
"3765",138943301,3765
"3766",141195424,3766
"3767",140079244,3767
"3768",139656135,3768
"3769",140185250,3769
"3770",139684522,3770
"3771",139368239,3771
"3772",141523664,3772
"3773",140065125,3773
"3774",139138855,3774
"3775",139391074,3775
"3776",140369024,3776
"3777",139391870,3777
"3778",142892503,3778
"3779",142997048,3779
"3780",139205426,3780
"3781",138985766,3781
"3782",140359835,3782
"3783",140513036,3783
"3784",138957271,3784
"3785",139115793,3785
"3786",139435065,3786
"3787",138941292,3787
"3788",139910868,3788
"3789",140970261,3789
"3790",138936551,3790
"3791",138953901,3791
"3792",139115881,3792
"3793",140170675,3793
"3794",139616383,3794
"3795",140911964,3795
"3796",139459461,3796
"3797",139079446,3797
"3798",141008721,3798
"3799",139163425,3799
"3800",139163425,3800
"3801",139028805,3801
"3802",139156692,3802
"3803",138952409,3803
"3804",139036259,3804
"3805",139964515,3805
"3806",138939510,3806
"3807",142392723,3807
"3808",140186993,3808
"3809",139016319,3809
"3810",139179177,3810
"3811",139200652,3811
"3812",138978219,3812
"3813",139502138,3813
"3814",139502138,3814
"3815",139127708,3815
"3816",139026275,3816
"3817",139728668,3817
"3818",139233156,3818
"3819",139338327,3819
"3820",139434373,3820
"3821",138949623,3821
"3822",141073032,3822
"3823",141000061,3823
"3824",138990289,3824
"3825",139628237,3825
"3826",140374915,3826
"3827",139012406,3827
"3828",139006005,3828
"3829",138925785,3829
"3830",138931109,3830
"3831",139001665,3831
"3832",139303179,3832
"3833",139303179,3833
"3834",139303179,3834
"3835",139303179,3835
"3836",139079462,3836
"3837",138985236,3837
"3838",139133980,3838
"3839",138936263,3839
"3840",139484279,3840
"3841",139439847,3841
"3842",139725024,3842
"3843",139631553,3843
"3844",140727608,3844
"3845",140522958,3845
"3846",139165560,3846
"3847",138969637,3847
"3848",139172102,3848
"3849",139911510,3849
"3850",139061135,3850
"3851",138951594,3851
"3852",139874785,3852
"3853",139225548,3853
"3854",140397574,3854
"3855",139081925,3855
"3856",140754824,3856
"3857",139121089,3857
"3858",138998301,3858
"3859",139595413,3859
"3860",141004138,3860
"3861",139330943,3861
"3862",140243950,3862
"3863",143224257,3863
"3864",140006698,3864
"3865",138922481,3865
"3866",140363047,3866
"3867",139787560,3867
"3868",139238201,3868
"3869",139729547,3869
"3870",140672920,3870
"3871",138974606,3871
"3872",141138443,3872
"3873",140743643,3873
"3874",141818369,3874
"3875",139597626,3875
"3876",138975342,3876
"3877",138947123,3877
"3878",138924269,3878
"3879",138966272,3879
"3880",140231242,3880
"3881",139043375,3881
"3882",141255673,3882
"3883",139052494,3883
"3884",139354631,3884
"3885",138947976,3885
"3886",138947976,3886
"3887",139583369,3887
"3888",139219765,3888
"3889",141883808,3889
"3890",139070923,3890
"3891",139972259,3891
"3892",138947123,3892
"3893",138947123,3893
"3894",140330330,3894
"3895",139045583,3895
"3896",140704193,3896
"3897",139354565,3897
"3898",139700140,3898
"3899",139903327,3899
"3900",138967191,3900
"3901",140495899,3901
"3902",140281777,3902
"3903",139390514,3903
"3904",139246391,3904
"3905",138939601,3905
"3906",140232242,3906
"3907",139016341,3907
"3908",139389941,3908
"3909",139579463,3909
"3910",139562152,3910
"3911",139052755,3911
"3912",138973258,3912
"3913",141047227,3913
"3914",140285750,3914
"3915",140907433,3915
"3916",139128319,3916
"3917",141515173,3917
"3918",139021758,3918
"3919",138974017,3919
"3920",138976313,3920
"3921",142902674,3921
"3922",139178072,3922
"3923",139671508,3923
"3924",139104917,3924
"3925",139090385,3925
"3926",138941837,3926
"3927",143772373,3927
"3928",139476987,3928
"3929",139445129,3929
"3930",141187663,3930
"3931",140518358,3931
"3932",139364112,3932
"3933",139012161,3933
"3934",138999892,3934
"3935",139071745,3935
"3936",138514419,3936
"3937",139009420,3937
"3938",139305961,3938
"3939",139906552,3939
"3940",139695946,3940
"3941",139091933,3941
"3942",139646123,3942
"3943",140064518,3943
"3944",139214931,3944
"3945",142371989,3945
"3946",139027417,3946
"3947",139439773,3947
"3948",138949954,3948
"3949",140580496,3949
"3950",139019746,3950
"3951",141202312,3951
"3952",139022417,3952
"3953",139631689,3953
"3954",139342183,3954
"3955",141047951,3955
"3956",138944389,3956
"3957",139033585,3957
"3958",138999902,3958
"3959",138972044,3959
"3960",139102858,3960
"3961",139356833,3961
"3962",138948983,3962
"3963",139260483,3963
"3964",139394739,3964
"3965",139072923,3965
"3966",139288938,3966
"3967",138852338,3967
"3968",140248168,3968
"3969",139342915,3969
"3970",139395115,3970
"3971",141960381,3971
"3972",139440446,3972
"3973",139066373,3973
"3974",139761990,3974
"3975",139375517,3975
"3976",140170631,3976
"3977",139383202,3977
"3978",139079921,3978
"3979",139294980,3979
"3980",140432084,3980
"3981",138978839,3981
"3982",139054745,3982
"3983",139035972,3983
"3984",139107351,3984
"3985",139505882,3985
"3986",139233639,3986
"3987",139082445,3987
"3988",139897453,3988
"3989",139089447,3989
"3990",139023552,3990
"3991",138999587,3991
"3992",138950557,3992
"3993",138938342,3993
"3994",142066394,3994
"3995",138989821,3995
"3996",138939652,3996
"3997",139502248,3997
"3998",142263539,3998
"3999",139022417,3999
"4000",138936551,4000
"4001",139224450,4001
"4002",139779203,4002
"4003",139440795,4003
"4004",139627833,4004
"4005",139246324,4005
"4006",139673137,4006
"4007",141143997,4007
"4008",139022361,4008
"4009",139959786,4009
"4010",139379794,4010
"4011",138940853,4011
"4012",138964710,4012
"4013",138943043,4013
"4014",139374454,4014
"4015",139855245,4015
"4016",139162526,4016
"4017",138985436,4017
"4018",141024923,4018
"4019",139024150,4019
"4020",141558523,4020
"4021",139874241,4021
"4022",138983467,4022
"4023",143589476,4023
"4024",139775749,4024
"4025",139157889,4025
"4026",139182268,4026
"4027",138942819,4027
"4028",139049010,4028
"4029",140161726,4029
"4030",138984500,4030
"4031",138936551,4031
"4032",138968007,4032
"4033",139520776,4033
"4034",139354968,4034
"4035",139127962,4035
"4036",139034066,4036
"4037",141111938,4037
"4038",138958617,4038
"4039",140369116,4039
"4040",140144154,4040
"4041",139199900,4041
"4042",139022790,4042
"4043",138979772,4043
"4044",139361975,4044
"4045",140008245,4045
"4046",139695965,4046
"4047",139795901,4047
"4048",140150858,4048
"4049",139433978,4049
"4050",139024459,4050
"4051",139350623,4051
"4052",143545039,4052
"4053",139181300,4053
"4054",139366096,4054
"4055",145028951,4055
"4056",139191361,4056
"4057",139191361,4057
"4058",139376611,4058
"4059",139313613,4059
"4060",139112494,4060
"4061",143620199,4061
"4062",140257961,4062
"4063",141012864,4063
"4064",140908986,4064
"4065",139004941,4065
"4066",141495343,4066
"4067",139276898,4067
"4068",139000539,4068
"4069",142148292,4069
"4070",139598405,4070
"4071",139416202,4071
"4072",139300571,4072
"4073",138682587,4073
"4074",139262117,4074
"4075",139204471,4075
"4076",139417195,4076
"4077",140146753,4077
"4078",142341068,4078
"4079",140852445,4079
"4080",139189076,4080
"4081",139529246,4081
"4082",138949586,4082
"4083",139200484,4083
"4084",139633285,4084
"4085",139434780,4085
"4086",139782504,4086
"4087",140561768,4087
"4088",138961277,4088
"4089",143568040,4089
"4090",140020611,4090
"4091",142499904,4091
"4092",139744169,4092
"4093",139618922,4093
"4094",139806475,4094
"4095",139017875,4095
"4096",139048146,4096
"4097",139048146,4097
"4098",139241363,4098
