"","costs","x"
"2704",1969679575,2704
"2705",1969679575,2705
"2706",1969679575,2706
"2707",1969679575,2707
"2708",1969679575,2708
"2709",1969679575,2709
"2710",1969679575,2710
"2711",1969679575,2711
"2712",1969679575,2712
"2713",1969679575,2713
"2714",1969679575,2714
"2715",1969679575,2715
"2716",1969679575,2716
"2717",1969679575,2717
"2718",1969679575,2718
"2719",1969679575,2719
"2720",1969679575,2720
"2721",1969679575,2721
"2722",1969679575,2722
"2723",1969679575,2723
"2724",1969679575,2724
"2725",1969679575,2725
"2726",1969679575,2726
"2727",1969679575,2727
"2728",1969679575,2728
"2729",1969679575,2729
"2730",1969679575,2730
"2731",1969679575,2731
"2732",1969679575,2732
"2733",1969679575,2733
"2734",1969679575,2734
"2735",1969679575,2735
"2736",1969679575,2736
"2737",1969679575,2737
"2738",1969679575,2738
"2739",1969679575,2739
"2740",1969679575,2740
"2741",1969679575,2741
"2742",1969679575,2742
"2743",1969679575,2743
"2744",1969679575,2744
"2745",1969679575,2745
"2746",1969679575,2746
"2747",1969679575,2747
"2748",1969679575,2748
"2749",1969679575,2749
"2750",1969679575,2750
"2751",1969679575,2751
"2752",1969679575,2752
"2753",1969679575,2753
"2754",1969679575,2754
"2755",1969679575,2755
"2756",1969679575,2756
"2757",1969679575,2757
"2758",1969679575,2758
"2759",1969679575,2759
"2760",1969679575,2760
"2761",1969679575,2761
"2762",1969679575,2762
"2763",1969679575,2763
"2764",1969679575,2764
"2765",1969679575,2765
"2766",1969679575,2766
"2767",1969679575,2767
"2768",1969679575,2768
"2769",1969679575,2769
"2770",1969679575,2770
"2771",1969679575,2771
"2772",1969679575,2772
"2773",1969679575,2773
"2774",1969679575,2774
"2775",1969679575,2775
"2776",1969679575,2776
"2777",1969679575,2777
"2778",1969679575,2778
"2779",1969679575,2779
"2780",1969679575,2780
"2781",1969679575,2781
"2782",1969679575,2782
"2783",1969679575,2783
"2784",1969679575,2784
"2785",1969679575,2785
"2786",1969679575,2786
"2787",1969679575,2787
"2788",1969679575,2788
"2789",1969679575,2789
"2790",1969679575,2790
"2791",1969679575,2791
"2792",1969679575,2792
"2793",1969679575,2793
"2794",1969679575,2794
"2795",1969679575,2795
"2796",1969679575,2796
"2797",1969679575,2797
"2798",1969679575,2798
"2799",1969679575,2799
"2800",1969679575,2800
"2801",1969679575,2801
"2802",1969679575,2802
"2803",1969679575,2803
"2804",1969679575,2804
"2805",1969679575,2805
"2806",1969679575,2806
"2807",1969679575,2807
"2808",1969679575,2808
"2809",1969679575,2809
"2810",1969679575,2810
"2811",1969679575,2811
"2812",1969679575,2812
"2813",1969679575,2813
"2814",1969679575,2814
"2815",1969679575,2815
"2816",1969679575,2816
"2817",1969679575,2817
"2818",1969679575,2818
"2819",1969679575,2819
"2820",1969679575,2820
"2821",1969679575,2821
"2822",1969679575,2822
"2823",1969679575,2823
"2824",1969679575,2824
"2825",1969679575,2825
"2826",1969679575,2826
"2827",1969679575,2827
"2828",1969679575,2828
"2829",1969679575,2829
"2830",1969679575,2830
"2831",1969679575,2831
"2832",1969679575,2832
"2833",1969679575,2833
"2834",1969679575,2834
"2835",1969679575,2835
"2836",1969679575,2836
"2837",1969679575,2837
"2838",1969679575,2838
"2839",1969679575,2839
"2840",1969679575,2840
"2841",1969679575,2841
"2842",1969679575,2842
"2843",1969679575,2843
"2844",1969679575,2844
"2845",1969679575,2845
"2846",1969679575,2846
"2847",1969679575,2847
"2848",1969679575,2848
"2849",1969679575,2849
"2850",1969679575,2850
"2851",1969679575,2851
"2852",1969679575,2852
"2853",1969679575,2853
"2854",1969679575,2854
"2855",1969679575,2855
"2856",1969679575,2856
"2857",1969679575,2857
"2858",1969679575,2858
"2859",1969679575,2859
"2860",1969679575,2860
"2861",1969679575,2861
"2862",1969679575,2862
"2863",1969679575,2863
"2864",1969679575,2864
"2865",1969679575,2865
"2866",1969679575,2866
"2867",1969679575,2867
"2868",1969679575,2868
"2869",1969679575,2869
"2870",1969679575,2870
"2871",1969679575,2871
"2872",1969679575,2872
"2873",1969679575,2873
"2874",1969679575,2874
"2875",1969679575,2875
"2876",1969679575,2876
"2877",1969679575,2877
"2878",1969679575,2878
"2879",1969679575,2879
"2880",1969679575,2880
"2881",1969679575,2881
"2882",1969679575,2882
"2883",1969679575,2883
"2884",1969679575,2884
"2885",1969679575,2885
"2886",1969679575,2886
"2887",1969679575,2887
"2888",1969679575,2888
"2889",1969679575,2889
"2890",1969679575,2890
"2891",1969679575,2891
"2892",1969679575,2892
"2893",1969679575,2893
"2894",1969679575,2894
"2895",1969679575,2895
"2896",1969679575,2896
"2897",1969679575,2897
"2898",1969679575,2898
"2899",1969679575,2899
"2900",1969679575,2900
"2901",1969679575,2901
"2902",1969679575,2902
"2903",1969679575,2903
"2904",1969679575,2904
"2905",1969679575,2905
"2906",1969679575,2906
"2907",1969679575,2907
"2908",1969679575,2908
"2909",1969679575,2909
"2910",1969679575,2910
"2911",1969679575,2911
"2912",1969679575,2912
"2913",1969679575,2913
"2914",1969679575,2914
"2915",1969679575,2915
"2916",1969679575,2916
"2917",1969679575,2917
"2918",1969679575,2918
"2919",1969679575,2919
"2920",1969679575,2920
"2921",1969679575,2921
"2922",1969679575,2922
"2923",1969679575,2923
"2924",1969679575,2924
"2925",1969679575,2925
"2926",1969679575,2926
"2927",1969679575,2927
"2928",1969679575,2928
"2929",1969679575,2929
"2930",1969679575,2930
"2931",1969679575,2931
"2932",1969679575,2932
"2933",1969679575,2933
"2934",1969679575,2934
"2935",1969679575,2935
"2936",1969679575,2936
"2937",1969679575,2937
"2938",1969679575,2938
"2939",1969679575,2939
"2940",1969679575,2940
"2941",1969679575,2941
"2942",1969679575,2942
"2943",1969679575,2943
"2944",1969679575,2944
"2945",1969679575,2945
"2946",1969679575,2946
"2947",1969679575,2947
"2948",1969679575,2948
"2949",1969679575,2949
"2950",1969679575,2950
"2951",1969679575,2951
"2952",1969679575,2952
"2953",1969679575,2953
"2954",1969679575,2954
"2955",1969679575,2955
"2956",1969679575,2956
"2957",1969679575,2957
"2958",1969679575,2958
"2959",1969679575,2959
"2960",1969679575,2960
"2961",1969679575,2961
"2962",1969679575,2962
"2963",1969679575,2963
"2964",1969679575,2964
"2965",1969679575,2965
"2966",1969679575,2966
"2967",1969679575,2967
"2968",1969679575,2968
"2969",1969679575,2969
"2970",1969679575,2970
"2971",1969679575,2971
"2972",1969679575,2972
"2973",1969679575,2973
"2974",1969679575,2974
"2975",1969679575,2975
"2976",1969679575,2976
"2977",1969679575,2977
"2978",1969679575,2978
"2979",1969679575,2979
"2980",1969679575,2980
"2981",1969679575,2981
"2982",1969679575,2982
"2983",1969679575,2983
"2984",1969679575,2984
"2985",1969679575,2985
"2986",1969679575,2986
"2987",1969679575,2987
"2988",1969679575,2988
"2989",1969679575,2989
"2990",1969679575,2990
"2991",1969679575,2991
"2992",1969679575,2992
"2993",1969679575,2993
"2994",1969679575,2994
"2995",1969679575,2995
"2996",1969679575,2996
"2997",1969679575,2997
"2998",1969679575,2998
"2999",1969679575,2999
"3000",1969679575,3000
"3001",1969679575,3001
"3002",1969679575,3002
"3003",1969679575,3003
"3004",1969679575,3004
"3005",1969679575,3005
"3006",1969679575,3006
"3007",1969679575,3007
"3008",1969679575,3008
"3009",1969679575,3009
"3010",1969679575,3010
"3011",1969679575,3011
"3012",1969679575,3012
"3013",1969679575,3013
"3014",1969679575,3014
"3015",1969679575,3015
"3016",1969679575,3016
"3017",1969679575,3017
"3018",1969679575,3018
"3019",1969679575,3019
"3020",1969679575,3020
"3021",1969679575,3021
"3022",1969679575,3022
"3023",1969679575,3023
"3024",1969679575,3024
"3025",1969679575,3025
"3026",1969679575,3026
"3027",1969679575,3027
"3028",1969679575,3028
"3029",1969679575,3029
"3030",1969679575,3030
"3031",1969679575,3031
"3032",1969679575,3032
"3033",1969679575,3033
"3034",1969679575,3034
"3035",1969679575,3035
"3036",1969679575,3036
"3037",1969679575,3037
"3038",1969679575,3038
"3039",1969679575,3039
"3040",1969679575,3040
"3041",1969679575,3041
"3042",1969679575,3042
"3043",1969679575,3043
"3044",1969679575,3044
"3045",1969679575,3045
"3046",1969679575,3046
"3047",1969679575,3047
"3048",1969679575,3048
"3049",1969679575,3049
"3050",1969679575,3050
"3051",1969679575,3051
"3052",1969679575,3052
"3053",1969679575,3053
"3054",1969679575,3054
"3055",1969679575,3055
"3056",1969679575,3056
"3057",1969679575,3057
"3058",1969679575,3058
"3059",1969679575,3059
"3060",1969679575,3060
"3061",1969679575,3061
"3062",1969679575,3062
"3063",1969679575,3063
"3064",1969679575,3064
"3065",1969679575,3065
"3066",1969679575,3066
"3067",1969679575,3067
"3068",1969679575,3068
"3069",1969679575,3069
"3070",1969679575,3070
"3071",1969679575,3071
"3072",1969679575,3072
"3073",1969679575,3073
"3074",1969679575,3074
"3075",1969679575,3075
"3076",1969679575,3076
"3077",1969679575,3077
"3078",1969679575,3078
"3079",1969679575,3079
"3080",1969679575,3080
"3081",1969679575,3081
"3082",1969679575,3082
"3083",1969679575,3083
"3084",1969679575,3084
"3085",1969679575,3085
"3086",1969679575,3086
"3087",1969679575,3087
"3088",1969679575,3088
"3089",1969679575,3089
"3090",1969679575,3090
"3091",1969679575,3091
"3092",1969679575,3092
"3093",1969679575,3093
"3094",1969679575,3094
"3095",1969679575,3095
"3096",1969679575,3096
"3097",1969679575,3097
"3098",1969679575,3098
"3099",1969679575,3099
"3100",1969679575,3100
"3101",1969679575,3101
"3102",1969679575,3102
"3103",1969679575,3103
"3104",1969679575,3104
"3105",1969679575,3105
"3106",1969679575,3106
"3107",1969679575,3107
"3108",1969679575,3108
"3109",1969679575,3109
"3110",1969679575,3110
"3111",1969679575,3111
"3112",1969679575,3112
"3113",1969679575,3113
"3114",1801693413,3114
"3115",1801693413,3115
"3116",1801693413,3116
"3117",1801693413,3117
"3118",1801693413,3118
"3119",1801693413,3119
"3120",1801693413,3120
"3121",1801693413,3121
"3122",1801693413,3122
"3123",1801693413,3123
"3124",1801693413,3124
"3125",1801693413,3125
"3126",1801693413,3126
"3127",1801693413,3127
"3128",1801693413,3128
"3129",1801693413,3129
"3130",1801693413,3130
"3131",1801693413,3131
"3132",1801693413,3132
"3133",1801693413,3133
"3134",1801693413,3134
"3135",1801693413,3135
"3136",1801693413,3136
"3137",1801693413,3137
"3138",1801693413,3138
"3139",1801693413,3139
"3140",1801693413,3140
"3141",1801693413,3141
"3142",1801693413,3142
"3143",1801693413,3143
"3144",1801693413,3144
"3145",1801693413,3145
"3146",1801693413,3146
"3147",1801693413,3147
"3148",1801693413,3148
"3149",1801693413,3149
"3150",1801693413,3150
"3151",1801693413,3151
"3152",1801693413,3152
"3153",1801693413,3153
"3154",1801693413,3154
"3155",1801693413,3155
"3156",1801693413,3156
"3157",1801693413,3157
"3158",1801693413,3158
"3159",1801693413,3159
"3160",1801693413,3160
"3161",1801693413,3161
"3162",1801693413,3162
"3163",1801693413,3163
"3164",1801693413,3164
"3165",1801693413,3165
"3166",1801693413,3166
"3167",1801693413,3167
"3168",1801693413,3168
"3169",1801693413,3169
"3170",1801693413,3170
"3171",1801693413,3171
"3172",1801693413,3172
"3173",1801693413,3173
"3174",1801693413,3174
"3175",1801693413,3175
"3176",1801693413,3176
"3177",1801693413,3177
"3178",1801693413,3178
"3179",1801693413,3179
"3180",1801693413,3180
"3181",1801693413,3181
"3182",1801693413,3182
"3183",1801693413,3183
"3184",1801693413,3184
"3185",1801693413,3185
"3186",1801693413,3186
"3187",1801693413,3187
"3188",1801693413,3188
"3189",1801693413,3189
"3190",1801693413,3190
"3191",1801693413,3191
"3192",1801693413,3192
"3193",1801693413,3193
"3194",1801693413,3194
"3195",1801693413,3195
"3196",1801693413,3196
"3197",1801693413,3197
"3198",1801693413,3198
"3199",1801693413,3199
"3200",1801693413,3200
"3201",1801693413,3201
"3202",1801693413,3202
"3203",1801693413,3203
"3204",1801693413,3204
"3205",1801693413,3205
"3206",1801693413,3206
"3207",1801693413,3207
"3208",1801693413,3208
"3209",1801693413,3209
"3210",1801693413,3210
"3211",1801693413,3211
"3212",1801693413,3212
"3213",1801693413,3213
"3214",1801693413,3214
"3215",1801693413,3215
"3216",1801693413,3216
"3217",1801693413,3217
"3218",1801693413,3218
"3219",1801693413,3219
"3220",1801693413,3220
"3221",1801693413,3221
"3222",1801693413,3222
"3223",1801693413,3223
"3224",1801693413,3224
"3225",1801693413,3225
"3226",1801693413,3226
"3227",1801693413,3227
"3228",1801693413,3228
"3229",1801693413,3229
"3230",1801693413,3230
"3231",1801693413,3231
"3232",1801693413,3232
"3233",1801693413,3233
"3234",1801693413,3234
"3235",1801693413,3235
"3236",1801693413,3236
"3237",1801693413,3237
"3238",1801693413,3238
"3239",1801693413,3239
"3240",1801693413,3240
"3241",1801693413,3241
"3242",1801693413,3242
"3243",1801693413,3243
"3244",1801693413,3244
"3245",1801693413,3245
"3246",1801693413,3246
"3247",1801693413,3247
"3248",1801693413,3248
"3249",1801693413,3249
"3250",1801693413,3250
"3251",1801693413,3251
"3252",1801693413,3252
"3253",1801693413,3253
"3254",1801693413,3254
"3255",1801693413,3255
"3256",1801693413,3256
"3257",1801693413,3257
"3258",1801693413,3258
"3259",1801693413,3259
"3260",1801693413,3260
"3261",1801693413,3261
"3262",1801693413,3262
"3263",1801693413,3263
"3264",1801693413,3264
"3265",1801693413,3265
"3266",1801693413,3266
"3267",1801693413,3267
"3268",1801693413,3268
"3269",1801693413,3269
"3270",1801693413,3270
"3271",1801693413,3271
"3272",1801693413,3272
"3273",1801693413,3273
"3274",1801693413,3274
"3275",1801693413,3275
"3276",1801693413,3276
"3277",1801693413,3277
"3278",1801693413,3278
"3279",1801693413,3279
"3280",1801693413,3280
"3281",1801693413,3281
"3282",1801693413,3282
"3283",1801693413,3283
"3284",1801693413,3284
"3285",1801693413,3285
"3286",1801693413,3286
"3287",1801693413,3287
"3288",1801693413,3288
"3289",1801693413,3289
"3290",1801693413,3290
"3291",1801693413,3291
"3292",1801693413,3292
"3293",1801693413,3293
"3294",1801693413,3294
"3295",1801693413,3295
"3296",1801693413,3296
"3297",1801693413,3297
"3298",1801693413,3298
"3299",1801693413,3299
"3300",1801693413,3300
"3301",1801693413,3301
"3302",1801693413,3302
"3303",1801693413,3303
"3304",1801693413,3304
"3305",1801693413,3305
"3306",1801693413,3306
"3307",1801693413,3307
"3308",1801693413,3308
"3309",1801693413,3309
"3310",1801693413,3310
"3311",1801693413,3311
"3312",1801693413,3312
"3313",1801693413,3313
"3314",1801693413,3314
"3315",1801693413,3315
"3316",1801693413,3316
"3317",1801693413,3317
"3318",1801693413,3318
"3319",1801693413,3319
"3320",1801693413,3320
"3321",1801693413,3321
"3322",1801693413,3322
"3323",1801693413,3323
"3324",1801693413,3324
"3325",1801693413,3325
"3326",1801693413,3326
"3327",1801693413,3327
"3328",1801693413,3328
"3329",1801693413,3329
"3330",1801693413,3330
"3331",1801693413,3331
"3332",1801693413,3332
"3333",1801693413,3333
"3334",1801693413,3334
"3335",1801693413,3335
"3336",1801693413,3336
"3337",1801693413,3337
"3338",1801693413,3338
"3339",1801693413,3339
"3340",1801693413,3340
"3341",1801693413,3341
"3342",1801693413,3342
"3343",1801693413,3343
"3344",1801693413,3344
"3345",1801693413,3345
"3346",1801693413,3346
"3347",1801693413,3347
"3348",1801693413,3348
"3349",1801693413,3349
"3350",1801693413,3350
"3351",1801693413,3351
"3352",1801693413,3352
"3353",1801693413,3353
"3354",1801693413,3354
"3355",1801693413,3355
"3356",1801693413,3356
"3357",1801693413,3357
"3358",1801693413,3358
"3359",1801693413,3359
"3360",1801693413,3360
"3361",1801693413,3361
"3362",1801693413,3362
"3363",1801693413,3363
"3364",1801693413,3364
"3365",1801693413,3365
"3366",1801693413,3366
"3367",1801693413,3367
"3368",1801693413,3368
"3369",1801693413,3369
"3370",1801693413,3370
"3371",1801693413,3371
"3372",1801693413,3372
"3373",1801693413,3373
"3374",1801693413,3374
"3375",1801693413,3375
"3376",1801693413,3376
"3377",1801693413,3377
"3378",1801693413,3378
"3379",1801693413,3379
"3380",1801693413,3380
"3381",1801693413,3381
"3382",1801693413,3382
"3383",1801693413,3383
"3384",1801693413,3384
"3385",1801693413,3385
"3386",1801693413,3386
"3387",1801693413,3387
"3388",1801693413,3388
"3389",1801693413,3389
"3390",1801693413,3390
"3391",1801693413,3391
"3392",1801693413,3392
"3393",1801693413,3393
"3394",1801693413,3394
"3395",1801693413,3395
"3396",1801693413,3396
"3397",1801693413,3397
"3398",1801693413,3398
"3399",1801693413,3399
"3400",1801693413,3400
"3401",1801693413,3401
"3402",1801693413,3402
"3403",1801693413,3403
"3404",1801693413,3404
"3405",1801693413,3405
"3406",1801693413,3406
"3407",1801693413,3407
"3408",1801693413,3408
"3409",1801693413,3409
"3410",1801693413,3410
"3411",1801693413,3411
"3412",1801693413,3412
"3413",1801693413,3413
"3414",1801693413,3414
"3415",1801693413,3415
"3416",1801693413,3416
"3417",1801693413,3417
"3418",1801693413,3418
"3419",1801693413,3419
"3420",1801693413,3420
"3421",1801693413,3421
"3422",1801693413,3422
"3423",1801693413,3423
"3424",1801693413,3424
"3425",1801693413,3425
"3426",1801693413,3426
"3427",1801693413,3427
"3428",1801693413,3428
"3429",1801693413,3429
"3430",1801693413,3430
"3431",1801693413,3431
"3432",1801693413,3432
"3433",1801693413,3433
"3434",1801693413,3434
"3435",1801693413,3435
"3436",1801693413,3436
"3437",1801693413,3437
"3438",1801693413,3438
"3439",1801693413,3439
"3440",1801693413,3440
"3441",1801693413,3441
"3442",1801693413,3442
"3443",1801693413,3443
"3444",1801693413,3444
"3445",1801693413,3445
"3446",1801693413,3446
"3447",1801693413,3447
"3448",1801693413,3448
"3449",1801693413,3449
"3450",1801693413,3450
"3451",1801693413,3451
"3452",1801693413,3452
"3453",1801693413,3453
"3454",1801693413,3454
"3455",1801693413,3455
"3456",1801693413,3456
"3457",1801693413,3457
"3458",1801693413,3458
"3459",1801693413,3459
"3460",1801693413,3460
"3461",1801693413,3461
"3462",1801693413,3462
"3463",1801693413,3463
"3464",1801693413,3464
"3465",1801693413,3465
"3466",1801693413,3466
"3467",1801693413,3467
"3468",1801693413,3468
"3469",1801693413,3469
"3470",1801693413,3470
"3471",1801693413,3471
"3472",1801693413,3472
"3473",1801693413,3473
"3474",1801693413,3474
"3475",1801693413,3475
"3476",1801693413,3476
"3477",1801693413,3477
"3478",1801693413,3478
"3479",1801693413,3479
"3480",1801693413,3480
"3481",1801693413,3481
"3482",1801693413,3482
"3483",1801693413,3483
"3484",1801693413,3484
"3485",1801693413,3485
"3486",1801693413,3486
"3487",1801693413,3487
"3488",1801693413,3488
"3489",1801693413,3489
"3490",1801693413,3490
"3491",1801693413,3491
"3492",1801693413,3492
"3493",1801693413,3493
"3494",1801693413,3494
"3495",1801693413,3495
"3496",1801693413,3496
"3497",1801693413,3497
"3498",1801693413,3498
"3499",1801693413,3499
"3500",1801693413,3500
"3501",1801693413,3501
"3502",1801693413,3502
"3503",1801693413,3503
"3504",1801693413,3504
"3505",1801693413,3505
"3506",1801693413,3506
"3507",1801693413,3507
"3508",1801693413,3508
"3509",1801693413,3509
"3510",1801693413,3510
"3511",1801693413,3511
"3512",1801693413,3512
"3513",1801693413,3513
"3514",1801693413,3514
"3515",1801693413,3515
"3516",1801693413,3516
"3517",1801693413,3517
"3518",1801693413,3518
"3519",1801693413,3519
"3520",1801693413,3520
"3521",1801693413,3521
"3522",1801693413,3522
"3523",1801693413,3523
"3524",1801693413,3524
"3525",1801693413,3525
"3526",1801693413,3526
"3527",1801693413,3527
"3528",1801693413,3528
"3529",1801693413,3529
"3530",1801693413,3530
"3531",1801693413,3531
"3532",1801693413,3532
"3533",1801693413,3533
"3534",1801693413,3534
"3535",1801693413,3535
"3536",1801693413,3536
"3537",1801693413,3537
"3538",1801693413,3538
"3539",1801693413,3539
"3540",1801693413,3540
"3541",1801693413,3541
"3542",1801693413,3542
"3543",1801693413,3543
"3544",1801693413,3544
"3545",1801693413,3545
"3546",1801693413,3546
"3547",1801693413,3547
"3548",1801693413,3548
"3549",1801693413,3549
"3550",1801693413,3550
"3551",1801693413,3551
"3552",1801693413,3552
"3553",1801693413,3553
"3554",1801693413,3554
"3555",1801693413,3555
"3556",1801693413,3556
"3557",1801693413,3557
"3558",1801693413,3558
"3559",1801693413,3559
"3560",1801693413,3560
"3561",1801693413,3561
"3562",1801693413,3562
"3563",1801693413,3563
"3564",1801693413,3564
"3565",1801693413,3565
"3566",1801693413,3566
"3567",1801693413,3567
"3568",1801693413,3568
"3569",1801693413,3569
"3570",1801693413,3570
"3571",1801693413,3571
"3572",1801693413,3572
"3573",1801693413,3573
"3574",1801693413,3574
"3575",1801693413,3575
"3576",1801693413,3576
"3577",1801693413,3577
"3578",1801693413,3578
"3579",1801693413,3579
"3580",1801693413,3580
"3581",1801693413,3581
"3582",1801693413,3582
"3583",1801693413,3583
"3584",1801693413,3584
"3585",1801693413,3585
"3586",1801693413,3586
"3587",1801693413,3587
"3588",1801693413,3588
"3589",1801693413,3589
"3590",1801693413,3590
"3591",1801693413,3591
"3592",1801693413,3592
"3593",1801693413,3593
"3594",1801693413,3594
"3595",1801693413,3595
"3596",1801693413,3596
"3597",1801693413,3597
"3598",1801693413,3598
"3599",1801693413,3599
"3600",1801693413,3600
"3601",1801693413,3601
"3602",1801693413,3602
"3603",1801693413,3603
"3604",1801693413,3604
"3605",1801693413,3605
"3606",1801693413,3606
"3607",1801693413,3607
"3608",1801693413,3608
"3609",1801693413,3609
"3610",1801693413,3610
"3611",1801693413,3611
"3612",1801693413,3612
"3613",1801693413,3613
"3614",1801693413,3614
"3615",1801693413,3615
"3616",1801693413,3616
"3617",1801693413,3617
"3618",1801693413,3618
"3619",1801693413,3619
"3620",1801693413,3620
"3621",1801693413,3621
"3622",1801693413,3622
"3623",1801693413,3623
"3624",1801693413,3624
"3625",1801693413,3625
"3626",1801693413,3626
"3627",1801693413,3627
"3628",1801693413,3628
"3629",1801693413,3629
"3630",1801693413,3630
"3631",1801693413,3631
"3632",1801693413,3632
"3633",1801693413,3633
"3634",1801693413,3634
"3635",1801693413,3635
"3636",1801693413,3636
"3637",1801693413,3637
"3638",1801693413,3638
"3639",1801693413,3639
"3640",1801693413,3640
"3641",1801693413,3641
"3642",1801693413,3642
"3643",1801693413,3643
"3644",1801693413,3644
"3645",1801693413,3645
"3646",1801693413,3646
"3647",1801693413,3647
"3648",1801693413,3648
"3649",1801693413,3649
"3650",1801693413,3650
"3651",1801693413,3651
"3652",1801693413,3652
"3653",1801693413,3653
"3654",1801693413,3654
"3655",1801693413,3655
"3656",1801693413,3656
"3657",1801693413,3657
"3658",1801693413,3658
"3659",1801693413,3659
"3660",1801693413,3660
"3661",1801693413,3661
"3662",1801693413,3662
"3663",1801693413,3663
"3664",1801693413,3664
"3665",1801693413,3665
"3666",1801693413,3666
"3667",1801693413,3667
"3668",1801693413,3668
"3669",1801693413,3669
"3670",1801693413,3670
"3671",1801693413,3671
"3672",1801693413,3672
"3673",1801693413,3673
"3674",1801693413,3674
"3675",1801693413,3675
"3676",1801693413,3676
"3677",1801693413,3677
"3678",1801693413,3678
"3679",1801693413,3679
"3680",1801693413,3680
"3681",1801693413,3681
"3682",1801693413,3682
"3683",1801693413,3683
"3684",1801693413,3684
"3685",1801693413,3685
"3686",1801693413,3686
"3687",1801693413,3687
"3688",1801693413,3688
"3689",1801693413,3689
"3690",1801693413,3690
"3691",1801693413,3691
"3692",1801693413,3692
"3693",1801693413,3693
"3694",1801693413,3694
"3695",1801693413,3695
"3696",1801693413,3696
"3697",1801693413,3697
"3698",1801693413,3698
"3699",1801693413,3699
"3700",1801693413,3700
"3701",1801693413,3701
"3702",1801693413,3702
"3703",1801693413,3703
"3704",1801693413,3704
"3705",1801693413,3705
"3706",1801693413,3706
"3707",1801693413,3707
"3708",1801693413,3708
"3709",1801693413,3709
"3710",1801693413,3710
"3711",1801693413,3711
"3712",1801693413,3712
"3713",1801693413,3713
"3714",1801693413,3714
"3715",1801693413,3715
"3716",1801693413,3716
"3717",1801693413,3717
"3718",1801693413,3718
"3719",1801693413,3719
"3720",1801693413,3720
"3721",1801693413,3721
"3722",1801693413,3722
"3723",1801693413,3723
"3724",1801693413,3724
"3725",1801693413,3725
"3726",1801693413,3726
"3727",1801693413,3727
"3728",1801693413,3728
"3729",1801693413,3729
"3730",1801693413,3730
"3731",1801693413,3731
"3732",1801693413,3732
"3733",1801693413,3733
"3734",1801693413,3734
"3735",1801693413,3735
"3736",1801693413,3736
"3737",1801693413,3737
"3738",1801693413,3738
"3739",1801693413,3739
"3740",1801693413,3740
"3741",1801693413,3741
"3742",1801693413,3742
"3743",1801693413,3743
"3744",1801693413,3744
"3745",1801693413,3745
"3746",1801693413,3746
"3747",1801693413,3747
"3748",1801693413,3748
"3749",1801693413,3749
"3750",1801693413,3750
"3751",1801693413,3751
"3752",1801693413,3752
"3753",1801693413,3753
"3754",1801693413,3754
"3755",1801693413,3755
"3756",1801693413,3756
"3757",1801693413,3757
"3758",1801693413,3758
"3759",1801693413,3759
"3760",1801693413,3760
"3761",1801693413,3761
"3762",1801693413,3762
"3763",1801693413,3763
"3764",1801693413,3764
"3765",1801693413,3765
"3766",1801693413,3766
"3767",1801693413,3767
"3768",1801693413,3768
"3769",1801693413,3769
"3770",1801693413,3770
"3771",1801693413,3771
"3772",1801693413,3772
"3773",1801693413,3773
"3774",1801693413,3774
"3775",1801693413,3775
"3776",1801693413,3776
"3777",1801693413,3777
"3778",1801693413,3778
"3779",1801693413,3779
"3780",1801693413,3780
"3781",1801693413,3781
"3782",1801693413,3782
"3783",1801693413,3783
"3784",1801693413,3784
"3785",1801693413,3785
"3786",1801693413,3786
"3787",1801693413,3787
"3788",1801693413,3788
"3789",1801693413,3789
"3790",1801693413,3790
"3791",1801693413,3791
"3792",1801693413,3792
"3793",1801693413,3793
"3794",1801693413,3794
"3795",1801693413,3795
"3796",1801693413,3796
"3797",1801693413,3797
"3798",1801693413,3798
"3799",1801693413,3799
"3800",1801693413,3800
"3801",1801693413,3801
"3802",1801693413,3802
"3803",1801693413,3803
"3804",1801693413,3804
"3805",1801693413,3805
"3806",1801693413,3806
"3807",1801693413,3807
"3808",1801693413,3808
"3809",1801693413,3809
"3810",1801693413,3810
"3811",1801693413,3811
"3812",1801693413,3812
"3813",1801693413,3813
"3814",1801693413,3814
"3815",1801693413,3815
"3816",1801693413,3816
"3817",1801693413,3817
"3818",1801693413,3818
"3819",1801693413,3819
"3820",1801693413,3820
"3821",1801693413,3821
"3822",1801693413,3822
"3823",1801693413,3823
"3824",1801693413,3824
"3825",1801693413,3825
"3826",1801693413,3826
"3827",1801693413,3827
"3828",1801693413,3828
"3829",1801693413,3829
"3830",1801693413,3830
"3831",1801693413,3831
"3832",1801693413,3832
"3833",1801693413,3833
"3834",1801693413,3834
"3835",1801693413,3835
"3836",1801693413,3836
"3837",1801693413,3837
"3838",1801693413,3838
"3839",1801693413,3839
"3840",1801693413,3840
"3841",1801693413,3841
"3842",1801693413,3842
"3843",1801693413,3843
"3844",1801693413,3844
"3845",1801693413,3845
"3846",1801693413,3846
"3847",1801693413,3847
"3848",1801693413,3848
"3849",1801693413,3849
"3850",1801693413,3850
"3851",1801693413,3851
"3852",1801693413,3852
"3853",1801693413,3853
"3854",1801693413,3854
"3855",1801693413,3855
"3856",1801693413,3856
"3857",1801693413,3857
"3858",1801693413,3858
"3859",1801693413,3859
"3860",1801693413,3860
"3861",1801693413,3861
"3862",1801693413,3862
"3863",1801693413,3863
"3864",1801693413,3864
"3865",1801693413,3865
"3866",1801693413,3866
"3867",1801693413,3867
"3868",1801693413,3868
"3869",1801693413,3869
