"","costs","x"
"2729",139785164,2729
"2730",139020507,2730
"2731",141475878,2731
"2732",139007380,2732
"2733",139022682,2733
"2734",139527475,2734
"2735",139865031,2735
"2736",141205029,2736
"2737",139198024,2737
"2738",138938463,2738
"2739",139095273,2739
"2740",138961730,2740
"2741",139783819,2741
"2742",139947467,2742
"2743",139947467,2743
"2744",139713161,2744
"2745",138393619,2745
"2746",138940478,2746
"2747",139773171,2747
"2748",139235468,2748
"2749",139235468,2749
"2750",139079337,2750
"2751",139733980,2751
"2752",139173621,2752
"2753",139328989,2753
"2754",139406161,2754
"2755",138983047,2755
"2756",139195601,2756
"2757",138960923,2757
"2758",140024961,2758
"2759",140024961,2759
"2760",139053425,2760
"2761",140922276,2761
"2762",139101280,2762
"2763",139101280,2763
"2764",139034831,2764
"2765",139043344,2765
"2766",138944579,2766
"2767",138980490,2767
"2768",138980913,2768
"2769",139185294,2769
"2770",139702991,2770
"2771",139535886,2771
"2772",141378410,2772
"2773",139213666,2773
"2774",140054379,2774
"2775",139311761,2775
"2776",140920759,2776
"2777",140345008,2777
"2778",138947123,2778
"2779",139234861,2779
"2780",139000507,2780
"2781",140655688,2781
"2782",139919185,2782
"2783",139118794,2783
"2784",139443714,2784
"2785",139034071,2785
"2786",139866287,2786
"2787",139061035,2787
"2788",139730110,2788
"2789",139025663,2789
"2790",139166202,2790
"2791",140138463,2791
"2792",138986996,2792
"2793",139013825,2793
"2794",138965481,2794
"2795",143849980,2795
"2796",138947175,2796
"2797",139314019,2797
"2798",139039437,2798
"2799",138542056,2799
"2800",140181130,2800
"2801",139078204,2801
"2802",139141645,2802
"2803",139408493,2803
"2804",139441447,2804
"2805",138942148,2805
"2806",140068597,2806
"2807",139205164,2807
"2808",141492347,2808
"2809",139016215,2809
"2810",139012753,2810
"2811",139055089,2811
"2812",138967376,2812
"2813",138948561,2813
"2814",138968759,2814
"2815",139270137,2815
"2816",138989877,2816
"2817",139122843,2817
"2818",138985369,2818
"2819",138928477,2819
"2820",139309179,2820
"2821",140787947,2821
"2822",139791717,2822
"2823",139310103,2823
"2824",139646395,2824
"2825",141366178,2825
"2826",138941983,2826
"2827",139056664,2827
"2828",139514531,2828
"2829",138933446,2829
"2830",139205720,2830
"2831",138969429,2831
"2832",139016064,2832
"2833",139121668,2833
"2834",138941281,2834
"2835",139335667,2835
"2836",139994933,2836
"2837",141820219,2837
"2838",139242809,2838
"2839",139121826,2839
"2840",138980994,2840
"2841",139093331,2841
"2842",139811090,2842
"2843",139630095,2843
"2844",139630095,2844
"2845",140718159,2845
"2846",141316702,2846
"2847",139076364,2847
"2848",138971574,2848
"2849",139125233,2849
"2850",140248361,2850
"2851",138954959,2851
"2852",139741829,2852
"2853",142124375,2853
"2854",140878601,2854
"2855",139039969,2855
"2856",142267696,2856
"2857",139733815,2857
"2858",139433120,2858
"2859",141273475,2859
"2860",138659789,2860
"2861",138936551,2861
"2862",139873603,2862
"2863",139630669,2863
"2864",140844510,2864
"2865",139230038,2865
"2866",139044117,2866
"2867",139044117,2867
"2868",139874363,2868
"2869",138998060,2869
"2870",140524192,2870
"2871",138941416,2871
"2872",139442964,2872
"2873",139282531,2873
"2874",138971141,2874
"2875",138971141,2875
"2876",140072483,2876
"2877",138708199,2877
"2878",138992856,2878
"2879",138951335,2879
"2880",140026835,2880
"2881",140458758,2881
"2882",138937507,2882
"2883",140070235,2883
"2884",138972119,2884
"2885",139591991,2885
"2886",139114194,2886
"2887",140341048,2887
"2888",142005741,2888
"2889",138936675,2889
"2890",139006117,2890
"2891",139113501,2891
"2892",138978444,2892
"2893",139181198,2893
"2894",139166087,2894
"2895",139074605,2895
"2896",139365884,2896
"2897",139365884,2897
"2898",139271238,2898
"2899",141529041,2899
"2900",139466527,2900
"2901",138963267,2901
"2902",140522784,2902
"2903",140522784,2903
"2904",139989819,2904
"2905",139110434,2905
"2906",139018779,2906
"2907",139515729,2907
"2908",139047626,2908
"2909",139426347,2909
"2910",138981739,2910
"2911",138946733,2911
"2912",139633862,2912
"2913",139203495,2913
"2914",140579430,2914
"2915",139516336,2915
"2916",139069508,2916
"2917",140881204,2917
"2918",139635111,2918
"2919",140739559,2919
"2920",139623772,2920
"2921",139785114,2921
"2922",140051798,2922
"2923",138936551,2923
"2924",139413349,2924
"2925",152654364,2925
"2926",139164707,2926
"2927",141246221,2927
"2928",139574032,2928
"2929",140060162,2929
"2930",139265845,2930
"2931",140460585,2931
"2932",138999373,2932
"2933",138999373,2933
"2934",139107683,2934
"2935",138945997,2935
"2936",139042683,2936
"2937",139419038,2937
"2938",144601113,2938
"2939",139088526,2939
"2940",139753207,2940
"2941",139041601,2941
"2942",138949413,2942
"2943",138949413,2943
"2944",139364464,2944
"2945",139364464,2945
"2946",139723598,2946
"2947",139617742,2947
"2948",140492322,2948
"2949",139622515,2949
"2950",139484717,2950
"2951",139191630,2951
"2952",139678655,2952
"2953",139086481,2953
"2954",139718048,2954
"2955",140350512,2955
"2956",139234922,2956
"2957",138569085,2957
"2958",139218009,2958
"2959",139297360,2959
"2960",140374684,2960
"2961",139525925,2961
"2962",140626860,2962
"2963",138946941,2963
"2964",139250463,2964
"2965",139250463,2965
"2966",138973574,2966
"2967",140378946,2967
"2968",139316617,2968
"2969",139120133,2969
"2970",139422852,2970
"2971",139486657,2971
"2972",138946191,2972
"2973",139089172,2973
"2974",139254092,2974
"2975",139254092,2975
"2976",139355645,2976
"2977",140055359,2977
"2978",141072059,2978
"2979",139237834,2979
"2980",140773658,2980
"2981",140737093,2981
"2982",140064175,2982
"2983",138974456,2983
"2984",138974456,2984
"2985",139004051,2985
"2986",139609890,2986
"2987",139609890,2987
"2988",139420859,2988
"2989",138962546,2989
"2990",138993386,2990
"2991",138993386,2991
"2992",140752538,2992
"2993",140302727,2993
"2994",139011782,2994
"2995",139361320,2995
"2996",139336367,2996
"2997",140045222,2997
"2998",138908004,2998
"2999",138971961,2999
"3000",138943337,3000
"3001",138683231,3001
"3002",138683231,3002
"3003",139299863,3003
"3004",140117204,3004
"3005",144251966,3005
"3006",140563692,3006
"3007",139466171,3007
"3008",139466171,3008
"3009",139292066,3009
"3010",139381212,3010
"3011",139469854,3011
"3012",139817634,3012
"3013",138940969,3013
"3014",140265934,3014
"3015",139023441,3015
"3016",140181780,3016
"3017",140290014,3017
"3018",141262400,3018
"3019",138979359,3019
"3020",141245868,3020
"3021",138951335,3021
"3022",140095606,3022
"3023",140095606,3023
"3024",145032789,3024
"3025",139416230,3025
"3026",139287160,3026
"3027",138790328,3027
"3028",139051251,3028
"3029",140943402,3029
"3030",140294470,3030
"3031",139203653,3031
"3032",139794473,3032
"3033",143437811,3033
"3034",140259783,3034
"3035",139119897,3035
"3036",140106951,3036
"3037",139207152,3037
"3038",142378646,3038
"3039",141445565,3039
"3040",139514571,3040
"3041",138947751,3041
"3042",139338710,3042
"3043",138972887,3043
"3044",139022847,3044
"3045",139056459,3045
"3046",139056459,3046
"3047",139066268,3047
"3048",139824950,3048
"3049",142204692,3049
"3050",141581224,3050
"3051",142174705,3051
"3052",140299313,3052
"3053",141639130,3053
"3054",139967179,3054
"3055",138124724,3055
"3056",140434593,3056
"3057",141225144,3057
"3058",139524460,3058
"3059",139353411,3059
"3060",139149211,3060
"3061",140371480,3061
"3062",140887206,3062
"3063",139520291,3063
"3064",140663812,3064
"3065",139474952,3065
"3066",139310577,3066
"3067",138997846,3067
"3068",140210779,3068
"3069",141289073,3069
"3070",139276499,3070
"3071",138983336,3071
"3072",139207168,3072
"3073",139040968,3073
"3074",139179513,3074
"3075",139307709,3075
"3076",142545463,3076
"3077",139552684,3077
"3078",139056114,3078
"3079",139060794,3079
"3080",139475203,3080
"3081",139475203,3081
"3082",139377834,3082
"3083",139882288,3083
"3084",139549211,3084
"3085",139653495,3085
"3086",138697524,3086
"3087",138938760,3087
"3088",141736242,3088
"3089",139032933,3089
"3090",139310720,3090
"3091",139329368,3091
"3092",139422229,3092
"3093",138691476,3093
"3094",139208797,3094
"3095",139188311,3095
"3096",138938219,3096
"3097",140111252,3097
"3098",141471025,3098
"3099",139421995,3099
"3100",139895261,3100
"3101",141697260,3101
"3102",139828176,3102
"3103",138988681,3103
"3104",139027630,3104
"3105",138784233,3105
"3106",140398160,3106
"3107",139938236,3107
"3108",139023769,3108
"3109",139877851,3109
"3110",139218354,3110
"3111",139080213,3111
"3112",139080213,3112
"3113",139048524,3113
"3114",139415746,3114
"3115",139871962,3115
"3116",139111952,3116
"3117",142519304,3117
"3118",138914474,3118
"3119",140202588,3119
"3120",139079057,3120
"3121",138716476,3121
"3122",138997134,3122
"3123",139235195,3123
"3124",139368900,3124
"3125",140423107,3125
"3126",139052227,3126
"3127",139178541,3127
"3128",139880424,3128
"3129",138963309,3129
"3130",139508798,3130
"3131",139170108,3131
"3132",139009836,3132
"3133",144902617,3133
"3134",139140662,3134
"3135",140249001,3135
"3136",139086547,3136
"3137",139927948,3137
"3138",140544537,3138
"3139",139522126,3139
"3140",139754061,3140
"3141",139278285,3141
"3142",139832284,3142
"3143",139039397,3143
"3144",141497300,3144
"3145",139487979,3145
"3146",139027157,3146
"3147",139053484,3147
"3148",139053484,3148
"3149",139560213,3149
"3150",141139129,3150
"3151",140714492,3151
"3152",139017352,3152
"3153",138937085,3153
"3154",140064137,3154
"3155",139117730,3155
"3156",139696739,3156
"3157",140577747,3157
"3158",142143110,3158
"3159",139808418,3159
"3160",139530137,3160
"3161",141418239,3161
"3162",138955370,3162
"3163",139698573,3163
"3164",138963999,3164
"3165",139160537,3165
"3166",139570089,3166
"3167",138990251,3167
"3168",140254097,3168
"3169",140254097,3169
"3170",139916129,3170
"3171",139191885,3171
"3172",139079141,3172
"3173",139020121,3173
"3174",139281204,3174
"3175",139507661,3175
"3176",140755356,3176
"3177",140460984,3177
"3178",139210201,3178
"3179",138911123,3179
"3180",138987106,3180
"3181",138987106,3181
"3182",139179100,3182
"3183",139179100,3183
"3184",138947123,3184
"3185",138947123,3185
"3186",141556983,3186
"3187",139489479,3187
"3188",140237781,3188
"3189",140192293,3189
"3190",140621161,3190
"3191",139344195,3191
"3192",139344195,3192
"3193",139302193,3193
"3194",139302193,3194
"3195",139696861,3195
"3196",138968834,3196
"3197",139482436,3197
"3198",144277080,3198
"3199",138606316,3199
"3200",140019525,3200
"3201",139055686,3201
"3202",139138576,3202
"3203",141990716,3203
"3204",139344227,3204
"3205",138952565,3205
"3206",138952565,3206
"3207",139113034,3207
"3208",139028240,3208
"3209",141824162,3209
"3210",140108210,3210
"3211",139214580,3211
"3212",139266669,3212
"3213",139485812,3213
"3214",140334162,3214
"3215",140972581,3215
"3216",139145956,3216
"3217",138680604,3217
"3218",138999917,3218
"3219",139104656,3219
"3220",138986473,3220
"3221",141434667,3221
"3222",139391086,3222
"3223",138655953,3223
"3224",139191422,3224
"3225",139345283,3225
"3226",139355563,3226
"3227",146102238,3227
"3228",139131592,3228
"3229",139181169,3229
"3230",139079507,3230
"3231",138957815,3231
"3232",139103400,3232
"3233",139060960,3233
"3234",139002135,3234
"3235",139187130,3235
"3236",139182564,3236
"3237",140235711,3237
"3238",139572319,3238
"3239",138936551,3239
"3240",139175442,3240
"3241",139063829,3241
"3242",138584809,3242
"3243",139817552,3243
"3244",138997973,3244
"3245",139086550,3245
"3246",139086550,3246
"3247",139227718,3247
"3248",139002660,3248
"3249",140466244,3249
"3250",138951719,3250
"3251",140203513,3251
"3252",139227650,3252
"3253",139962320,3253
"3254",139057379,3254
"3255",139194094,3255
"3256",139161819,3256
"3257",139567905,3257
"3258",138993541,3258
"3259",138993541,3259
"3260",139122596,3260
"3261",138966856,3261
"3262",140055040,3262
"3263",138936551,3263
"3264",138936551,3264
"3265",139093694,3265
"3266",138939875,3266
"3267",139324364,3267
"3268",138974212,3268
"3269",139516622,3269
"3270",139055483,3270
"3271",139037220,3271
"3272",139364640,3272
"3273",138948297,3273
"3274",138944227,3274
"3275",139001840,3275
"3276",139050346,3276
"3277",140585597,3277
"3278",139421534,3278
"3279",139298240,3279
"3280",140184406,3280
"3281",139057803,3281
"3282",138954222,3282
"3283",139460266,3283
"3284",139041426,3284
"3285",139675719,3285
"3286",140148941,3286
"3287",139186080,3287
"3288",139559590,3288
"3289",139102199,3289
"3290",139129052,3290
"3291",139177366,3291
"3292",138947703,3292
"3293",138982366,3293
"3294",139094191,3294
"3295",140236004,3295
"3296",139647690,3296
"3297",139002126,3297
"3298",139352273,3298
"3299",139226018,3299
"3300",139226018,3300
"3301",140557523,3301
"3302",139409533,3302
"3303",138936048,3303
"3304",139891288,3304
"3305",140692413,3305
"3306",141158381,3306
"3307",139056143,3307
"3308",139554391,3308
"3309",141192125,3309
"3310",139331093,3310
"3311",139079820,3311
"3312",140180105,3312
"3313",140180105,3313
"3314",139465848,3314
"3315",139031562,3315
"3316",138993456,3316
"3317",139625180,3317
"3318",139077014,3318
"3319",139000703,3319
"3320",140549870,3320
"3321",139981437,3321
"3322",139326456,3322
"3323",139260951,3323
"3324",138982117,3324
"3325",139172099,3325
"3326",139486342,3326
"3327",140203070,3327
"3328",139110168,3328
"3329",139111673,3329
"3330",138962760,3330
"3331",141017199,3331
"3332",144970945,3332
"3333",140193555,3333
"3334",139681447,3334
"3335",141920092,3335
"3336",140662872,3336
"3337",139084407,3337
"3338",139224996,3338
"3339",139224996,3339
"3340",139369687,3340
"3341",139981064,3341
"3342",138965697,3342
"3343",139319503,3343
"3344",138963422,3344
"3345",138941960,3345
"3346",141084412,3346
"3347",138952145,3347
"3348",139201347,3348
"3349",139046234,3349
"3350",139046234,3350
"3351",139361002,3351
"3352",139048192,3352
"3353",139616734,3353
"3354",143968497,3354
"3355",143389577,3355
"3356",138943721,3356
"3357",140189626,3357
"3358",139149369,3358
"3359",139103399,3359
"3360",139104854,3360
"3361",139104854,3361
"3362",139232265,3362
"3363",138980781,3363
"3364",138966204,3364
"3365",139161603,3365
"3366",140246546,3366
"3367",139961749,3367
"3368",141168092,3368
"3369",138943843,3369
"3370",139671371,3370
"3371",141507472,3371
"3372",138956600,3372
"3373",140656219,3373
"3374",138952409,3374
"3375",138838103,3375
"3376",138980066,3376
"3377",140203362,3377
"3378",141462009,3378
"3379",139714214,3379
"3380",139211228,3380
"3381",139099865,3381
"3382",140144509,3382
"3383",142098175,3383
"3384",140156038,3384
"3385",140156038,3385
"3386",139629786,3386
"3387",139016296,3387
"3388",141030644,3388
"3389",138982181,3389
"3390",138957223,3390
"3391",138977556,3391
"3392",138977556,3392
"3393",139873890,3393
"3394",139918785,3394
"3395",139918785,3395
"3396",139026522,3396
"3397",139808874,3397
"3398",140111164,3398
"3399",140111164,3399
"3400",146627481,3400
"3401",139491961,3401
"3402",140029679,3402
"3403",141188860,3403
"3404",138948275,3404
"3405",139278258,3405
"3406",139278258,3406
"3407",141750174,3407
"3408",139699278,3408
"3409",141712163,3409
"3410",140537885,3410
"3411",141366726,3411
"3412",145109305,3412
"3413",139059111,3413
"3414",139608495,3414
"3415",141291557,3415
"3416",140917610,3416
"3417",138942360,3417
"3418",138940320,3418
"3419",139306642,3419
"3420",140802371,3420
"3421",138930438,3421
"3422",138959859,3422
"3423",138959859,3423
"3424",139825109,3424
"3425",139314894,3425
"3426",139001003,3426
"3427",138956741,3427
"3428",139002600,3428
"3429",139039644,3429
"3430",143825652,3430
"3431",139154183,3431
"3432",139130649,3432
"3433",139233294,3433
"3434",139177419,3434
"3435",139308490,3435
"3436",139285363,3436
"3437",140494454,3437
"3438",138939053,3438
"3439",139088000,3439
"3440",139733961,3440
"3441",139077047,3441
"3442",139280145,3442
"3443",140086023,3443
"3444",139644001,3444
"3445",138995143,3445
"3446",138960758,3446
"3447",139039838,3447
"3448",138989951,3448
"3449",138989951,3449
"3450",138989951,3450
"3451",139222744,3451
"3452",139255106,3452
"3453",138938685,3453
"3454",139401419,3454
"3455",139361497,3455
"3456",139324998,3456
"3457",139046141,3457
"3458",140199441,3458
"3459",139874880,3459
"3460",139876025,3460
"3461",139294721,3461
"3462",139823600,3462
"3463",139823600,3463
"3464",139632801,3464
"3465",138976058,3465
"3466",139020484,3466
"3467",141688039,3467
"3468",139279330,3468
"3469",139274648,3469
"3470",139274648,3470
"3471",141543479,3471
"3472",139315657,3472
"3473",139343432,3473
"3474",138990423,3474
"3475",142401273,3475
"3476",139080127,3476
"3477",139080127,3477
"3478",140142778,3478
"3479",139606495,3479
"3480",141027556,3480
"3481",138966883,3481
"3482",138016784,3482
"3483",139023865,3483
"3484",139269755,3484
"3485",139470080,3485
"3486",138937029,3486
"3487",140353664,3487
"3488",139031249,3488
"3489",140667427,3489
"3490",139100355,3490
"3491",139032641,3491
"3492",142410429,3492
"3493",138971170,3493
"3494",139076735,3494
"3495",141312003,3495
"3496",140293872,3496
"3497",144042846,3497
"3498",141835262,3498
"3499",139069718,3499
"3500",139493243,3500
"3501",138945843,3501
"3502",139941996,3502
"3503",138912876,3503
"3504",140776544,3504
"3505",138877100,3505
"3506",138986923,3506
"3507",138936551,3507
"3508",140183208,3508
"3509",139686312,3509
"3510",139065082,3510
"3511",139038851,3511
"3512",139120587,3512
"3513",141494586,3513
"3514",143483036,3514
"3515",141357585,3515
"3516",139147626,3516
"3517",138982201,3517
"3518",139007715,3518
"3519",140665771,3519
"3520",139213148,3520
"3521",139352595,3521
"3522",140065443,3522
"3523",139237668,3523
"3524",139075251,3524
"3525",140560926,3525
"3526",139441084,3526
"3527",140016920,3527
"3528",139310361,3528
"3529",139926616,3529
"3530",139424849,3530
"3531",139253360,3531
"3532",138988929,3532
"3533",139043573,3533
"3534",143428755,3534
"3535",139244533,3535
"3536",139244533,3536
"3537",138977798,3537
"3538",140039009,3538
"3539",142072295,3539
"3540",138936551,3540
"3541",139561232,3541
"3542",140054420,3542
"3543",139351352,3543
"3544",140649011,3544
"3545",141519550,3545
"3546",139359200,3546
"3547",139316555,3547
"3548",138940440,3548
"3549",139993837,3549
"3550",140160887,3550
"3551",139037251,3551
"3552",139037251,3552
"3553",138973384,3553
"3554",138973384,3554
"3555",139834257,3555
"3556",138963078,3556
"3557",139095020,3557
"3558",140981530,3558
"3559",140597914,3559
"3560",138971834,3560
"3561",139400747,3561
"3562",139802484,3562
"3563",139337290,3563
"3564",139337290,3564
"3565",138979639,3565
"3566",139110257,3566
"3567",138969747,3567
"3568",139050978,3568
"3569",145377351,3569
"3570",139134824,3570
"3571",139053888,3571
"3572",139391244,3572
"3573",139391244,3573
"3574",140509161,3574
"3575",138950748,3575
"3576",138950748,3576
"3577",138953621,3577
"3578",141657101,3578
"3579",139020411,3579
"3580",140477815,3580
"3581",138977888,3581
"3582",139567130,3582
"3583",139606740,3583
"3584",139003398,3584
"3585",142267871,3585
"3586",139081589,3586
"3587",139081589,3587
"3588",139564317,3588
"3589",138940084,3589
"3590",139303174,3590
"3591",139723196,3591
"3592",139498875,3592
"3593",139865199,3593
"3594",139237863,3594
"3595",139624222,3595
"3596",139252225,3596
"3597",140933305,3597
"3598",140020518,3598
"3599",138947664,3599
"3600",139083425,3600
"3601",139040775,3601
"3602",141075059,3602
"3603",139296842,3603
"3604",139332022,3604
"3605",139991954,3605
"3606",141148117,3606
"3607",139641659,3607
"3608",138930329,3608
"3609",139133663,3609
"3610",138992391,3610
"3611",140312950,3611
"3612",138936551,3612
"3613",139119445,3613
"3614",139631090,3614
"3615",139251223,3615
"3616",140551432,3616
"3617",139178739,3617
"3618",139130681,3618
"3619",139195947,3619
"3620",138655388,3620
"3621",140834293,3621
"3622",139467168,3622
"3623",139068950,3623
"3624",139214778,3624
"3625",143093318,3625
"3626",138883076,3626
"3627",139040925,3627
"3628",139040925,3628
"3629",142146577,3629
"3630",139151732,3630
"3631",139151732,3631
"3632",139023710,3632
"3633",138107036,3633
"3634",138973553,3634
"3635",138973553,3635
"3636",139800375,3636
"3637",139223661,3637
"3638",139211696,3638
"3639",139274353,3639
"3640",139240967,3640
"3641",140430532,3641
"3642",139001449,3642
"3643",139352548,3643
"3644",140339428,3644
"3645",140743908,3645
"3646",139007954,3646
"3647",142652660,3647
"3648",139086472,3648
"3649",139523776,3649
"3650",138999317,3650
"3651",138998145,3651
"3652",139302709,3652
"3653",139995264,3653
"3654",138969055,3654
"3655",139418643,3655
"3656",139554088,3656
"3657",139273287,3657
"3658",138937507,3658
"3659",139087235,3659
"3660",139087235,3660
"3661",139348481,3661
"3662",139792054,3662
"3663",140783602,3663
"3664",139358314,3664
"3665",140892492,3665
"3666",138962507,3666
"3667",138936551,3667
"3668",141357372,3668
"3669",139843607,3669
"3670",141773903,3670
"3671",139882237,3671
"3672",138952145,3672
"3673",139066606,3673
"3674",139005907,3674
"3675",138936161,3675
"3676",139063609,3676
"3677",139015275,3677
"3678",140511918,3678
"3679",140511918,3679
"3680",139458275,3680
"3681",139192655,3681
"3682",141124124,3682
"3683",138939977,3683
"3684",139055925,3684
"3685",140865194,3685
"3686",140277725,3686
"3687",138973018,3687
"3688",139215362,3688
"3689",139112673,3689
"3690",139096451,3690
"3691",139113005,3691
"3692",139947953,3692
"3693",139018715,3693
"3694",139273883,3694
"3695",139520401,3695
"3696",139165290,3696
"3697",139150885,3697
"3698",139026509,3698
"3699",139140983,3699
"3700",142749050,3700
"3701",140501699,3701
"3702",141309929,3702
"3703",139635497,3703
"3704",143402104,3704
"3705",139477577,3705
"3706",138936551,3706
"3707",140125629,3707
"3708",139660227,3708
"3709",140063237,3709
"3710",140063237,3710
"3711",140119574,3711
"3712",139146859,3712
"3713",139391647,3713
"3714",138938973,3714
"3715",138938973,3715
"3716",139104310,3716
"3717",139104310,3717
"3718",139157364,3718
"3719",139529575,3719
"3720",139529575,3720
"3721",139376765,3721
"3722",139025754,3722
"3723",139208121,3723
"3724",139906830,3724
"3725",139116315,3725
"3726",138963622,3726
"3727",140231341,3727
"3728",138068220,3728
"3729",139215205,3729
"3730",139927896,3730
"3731",139301671,3731
"3732",139385301,3732
"3733",139385301,3733
"3734",139385301,3734
"3735",139424651,3735
"3736",138947123,3736
"3737",138874583,3737
"3738",139108107,3738
"3739",139108107,3739
"3740",139021182,3740
"3741",138972845,3741
"3742",139631105,3742
"3743",141155438,3743
"3744",139403030,3744
"3745",139532807,3745
"3746",140594190,3746
"3747",138983471,3747
"3748",139419247,3748
"3749",139052742,3749
"3750",139479159,3750
"3751",139348775,3751
"3752",140170258,3752
"3753",140375802,3753
"3754",142135603,3754
"3755",140730136,3755
"3756",139763633,3756
"3757",140860481,3757
"3758",140037697,3758
"3759",139238411,3759
"3760",140421296,3760
"3761",139209593,3761
"3762",138991919,3762
"3763",139735204,3763
"3764",139089859,3764
"3765",139126921,3765
"3766",139053771,3766
"3767",139047061,3767
"3768",139047061,3768
"3769",139047061,3769
"3770",138946878,3770
"3771",139167118,3771
"3772",139442224,3772
"3773",139925062,3773
"3774",139046416,3774
"3775",139585348,3775
"3776",139575933,3776
"3777",140446156,3777
"3778",139272254,3778
"3779",138945776,3779
"3780",139300839,3780
"3781",139318027,3781
"3782",141754844,3782
"3783",138969642,3783
"3784",139135853,3784
"3785",139797013,3785
"3786",139346075,3786
"3787",139277461,3787
"3788",139247711,3788
"3789",139453423,3789
"3790",140258862,3790
"3791",139803247,3791
"3792",139101318,3792
"3793",138976575,3793
"3794",138976575,3794
"3795",139436420,3795
"3796",139129261,3796
"3797",139001561,3797
"3798",139178172,3798
"3799",138997263,3799
"3800",139120204,3800
"3801",138928531,3801
"3802",140633714,3802
"3803",139814819,3803
"3804",140332705,3804
"3805",138963880,3805
"3806",139799581,3806
"3807",139489556,3807
"3808",139489556,3808
"3809",139383836,3809
"3810",139179047,3810
"3811",142582797,3811
"3812",140021706,3812
"3813",139128055,3813
"3814",138948887,3814
"3815",143903845,3815
"3816",139111621,3816
"3817",139188563,3817
"3818",139186078,3818
"3819",139186078,3819
"3820",139195810,3820
"3821",139001969,3821
"3822",139001969,3822
"3823",138955568,3823
"3824",139009625,3824
"3825",139073266,3825
"3826",140059311,3826
"3827",139075698,3827
"3828",139028395,3828
"3829",140359256,3829
"3830",140417626,3830
"3831",140417626,3831
"3832",138975437,3832
"3833",139721506,3833
"3834",139721506,3834
"3835",139721506,3835
"3836",139951933,3836
"3837",139163971,3837
"3838",139751063,3838
"3839",139383249,3839
"3840",139158304,3840
"3841",139158304,3841
"3842",139234756,3842
"3843",140681468,3843
"3844",139733650,3844
"3845",139262676,3845
"3846",139092202,3846
"3847",139578336,3847
"3848",139496186,3848
"3849",139017391,3849
"3850",139261554,3850
"3851",138952096,3851
"3852",139148419,3852
"3853",139408591,3853
"3854",139012413,3854
"3855",139100917,3855
"3856",142005207,3856
"3857",138836105,3857
"3858",138836105,3858
"3859",139025885,3859
"3860",139172544,3860
"3861",138944153,3861
"3862",139238179,3862
"3863",139650259,3863
"3864",139414916,3864
"3865",139079077,3865
"3866",139886851,3866
"3867",140365633,3867
"3868",140365633,3868
"3869",141717574,3869
"3870",140208389,3870
"3871",139290040,3871
"3872",141923930,3872
"3873",139730942,3873
"3874",139484913,3874
"3875",139042893,3875
"3876",139042893,3876
"3877",139086009,3877
"3878",139045886,3878
"3879",139045886,3879
"3880",138951175,3880
"3881",141152437,3881
"3882",139418338,3882
"3883",138966263,3883
"3884",138708033,3884
"3885",139221043,3885
"3886",139965792,3886
"3887",140528847,3887
"3888",139885577,3888
"3889",139408472,3889
"3890",139408472,3890
"3891",139382039,3891
"3892",139382039,3892
"3893",139322581,3893
"3894",139610807,3894
"3895",139017879,3895
"3896",139017879,3896
"3897",139017879,3897
"3898",139552399,3898
"3899",138936551,3899
"3900",138936551,3900
"3901",139061571,3901
"3902",139037881,3902
"3903",139639738,3903
"3904",139385325,3904
"3905",139024013,3905
"3906",139671620,3906
"3907",139046216,3907
"3908",139383034,3908
"3909",141461889,3909
"3910",140556143,3910
"3911",140033861,3911
"3912",139502053,3912
"3913",140299603,3913
"3914",141110801,3914
"3915",139543773,3915
"3916",140129496,3916
"3917",139609392,3917
"3918",139445851,3918
"3919",139583204,3919
"3920",139902315,3920
"3921",140081146,3921
"3922",139022732,3922
"3923",139022732,3923
"3924",138983215,3924
"3925",140352581,3925
"3926",138961837,3926
"3927",138961837,3927
"3928",139017629,3928
"3929",138939183,3929
"3930",140715477,3930
"3931",140037738,3931
"3932",139100379,3932
"3933",140556064,3933
"3934",139062447,3934
"3935",139084965,3935
"3936",139568105,3936
"3937",139877919,3937
"3938",139121463,3938
"3939",139079542,3939
"3940",141108326,3940
"3941",138940275,3941
"3942",138940275,3942
"3943",142476186,3943
"3944",140241416,3944
"3945",139212394,3945
"3946",138898669,3946
"3947",139137605,3947
"3948",139086855,3948
"3949",140574395,3949
"3950",139509828,3950
"3951",138949770,3951
"3952",139822003,3952
"3953",138959205,3953
"3954",139097797,3954
"3955",139397684,3955
"3956",139072469,3956
"3957",138981847,3957
"3958",138997548,3958
"3959",138968376,3959
"3960",141476752,3960
"3961",138977223,3961
"3962",139083122,3962
"3963",139879516,3963
"3964",139879516,3964
"3965",139304614,3965
"3966",138988645,3966
"3967",140293594,3967
"3968",139171099,3968
"3969",139070690,3969
"3970",139025533,3970
"3971",139421057,3971
"3972",139702949,3972
"3973",139612003,3973
"3974",138868299,3974
"3975",138946993,3975
"3976",140354437,3976
"3977",140354437,3977
"3978",138964372,3978
"3979",139215852,3979
"3980",139072707,3980
"3981",140650019,3981
"3982",140330422,3982
"3983",139062560,3983
"3984",139062560,3984
"3985",139669022,3985
"3986",140104389,3986
"3987",139078123,3987
"3988",139185632,3988
"3989",139185632,3989
"3990",139185632,3990
"3991",138979635,3991
"3992",138979635,3992
"3993",139815861,3993
"3994",142775723,3994
"3995",141262815,3995
"3996",139161706,3996
"3997",139161706,3997
"3998",139350293,3998
"3999",141187841,3999
"4000",140735614,4000
