"","costs","x"
"714",138963340,714
"715",140800292,715
"716",140795345,716
"717",138993804,717
"718",138943331,718
"719",139101247,719
"720",140395492,720
"721",139270918,721
"722",139258769,722
"723",139416691,723
"724",139044484,724
"725",138944801,725
"726",139122320,726
"727",140029958,727
"728",139409969,728
"729",142190231,729
"730",138944109,730
"731",139675479,731
"732",139000813,732
"733",139371535,733
"734",138943545,734
"735",139018498,735
"736",139471336,736
"737",138940565,737
"738",138290006,738
"739",139939652,739
"740",140002396,740
"741",138873544,741
"742",139278366,742
"743",139197629,743
"744",140330094,744
"745",140330094,745
"746",139587971,746
"747",139109176,747
"748",138989907,748
"749",142447098,749
"750",142210694,750
"751",139403767,751
"752",139202325,752
"753",140772894,753
"754",139774361,754
"755",139108501,755
"756",140122205,756
"757",144087751,757
"758",139337752,758
"759",139055179,759
"760",140238699,760
"761",140406865,761
"762",140010001,762
"763",138970879,763
"764",138953437,764
"765",139566966,765
"766",138966183,766
"767",143394366,767
"768",139785277,768
"769",139420823,769
"770",141212339,770
"771",139287057,771
"772",139082097,772
"773",139127353,773
"774",142205285,774
"775",139025158,775
"776",140569728,776
"777",138965170,777
"778",139211872,778
"779",145351059,779
"780",139174988,780
"781",140434260,781
"782",139361800,782
"783",141820828,783
"784",139079410,784
"785",140155396,785
"786",139160430,786
"787",138862140,787
"788",140265558,788
"789",138956147,789
"790",139159863,790
"791",139085742,791
"792",138957695,792
"793",138957695,793
"794",139006497,794
"795",141397341,795
"796",139323187,796
"797",140547475,797
"798",143745397,798
"799",139954205,799
"800",139129696,800
"801",139131690,801
"802",138945505,802
"803",140428605,803
"804",139205268,804
"805",141694785,805
"806",139300130,806
"807",140380396,807
"808",139324343,808
"809",142568394,809
"810",139265939,810
"811",139026719,811
"812",139191133,812
"813",139027753,813
"814",139059642,814
"815",145153881,815
"816",140368203,816
"817",139007278,817
"818",138960635,818
"819",138944024,819
"820",140282461,820
"821",139147726,821
"822",139839651,822
"823",139092183,823
"824",139181703,824
"825",139490705,825
"826",139367123,826
"827",140733081,827
"828",139065135,828
"829",139218926,829
"830",138953648,830
"831",139626675,831
"832",139345183,832
"833",138973520,833
"834",139101281,834
"835",138966723,835
"836",139355959,836
"837",139048567,837
"838",139139391,838
"839",139720313,839
"840",139444836,840
"841",139119701,841
"842",139545631,842
"843",140891077,843
"844",139211842,844
"845",139760660,845
"846",138954192,846
"847",139683541,847
"848",139335557,848
"849",139928096,849
"850",139038847,850
"851",139391495,851
"852",139970227,852
"853",139054204,853
"854",141044354,854
"855",142277072,855
"856",142579512,856
"857",143052002,857
"858",140305396,858
"859",139070532,859
"860",139575822,860
"861",138960859,861
"862",146378756,862
"863",139115906,863
"864",139470862,864
"865",139472035,865
"866",140929107,866
"867",138966642,867
"868",141055576,868
"869",138990731,869
"870",143053338,870
"871",139009328,871
"872",139103033,872
"873",139554830,873
"874",138977431,874
"875",142716732,875
"876",139139957,876
"877",140827296,877
"878",139018878,878
"879",139033917,879
"880",139061687,880
"881",138936407,881
"882",139235856,882
"883",139485318,883
"884",139275613,884
"885",139986109,885
"886",142540307,886
"887",139005725,887
"888",138976864,888
"889",139167373,889
"890",139113555,890
"891",141328026,891
"892",141268193,892
"893",138973642,893
"894",139545822,894
"895",139437851,895
"896",140474382,896
"897",138896607,897
"898",142946198,898
"899",139241081,899
"900",139050438,900
"901",138951853,901
"902",139709070,902
"903",140686008,903
"904",138871849,904
"905",139352162,905
"906",139395250,906
"907",140883449,907
"908",138410629,908
"909",138933683,909
"910",139721267,910
"911",142740982,911
"912",139302275,912
"913",140136320,913
"914",138680165,914
"915",139492360,915
"916",139320769,916
"917",140022142,917
"918",139417448,918
"919",139234180,919
"920",140946330,920
"921",139490670,921
"922",139849268,922
"923",139028603,923
"924",141699583,924
"925",139800628,925
"926",140211441,926
"927",139576654,927
"928",138943860,928
"929",138974931,929
"930",140062065,930
"931",138936551,931
"932",139121861,932
"933",139188381,933
"934",138940026,934
"935",140246861,935
"936",140092468,936
"937",139328056,937
"938",139909067,938
"939",139038419,939
"940",138931265,940
"941",140676965,941
"942",138946139,942
"943",139073824,943
"944",140003021,944
"945",139896074,945
"946",139130879,946
"947",139362712,947
"948",139018025,948
"949",138955116,949
"950",140381127,950
"951",140174687,951
"952",139152921,952
"953",139518679,953
"954",140325059,954
"955",139597198,955
"956",139203697,956
"957",139088974,957
"958",139318432,958
"959",140665315,959
"960",139629641,960
"961",139196954,961
"962",142937261,962
"963",139102294,963
"964",140560173,964
"965",142007706,965
"966",139718222,966
"967",139154417,967
"968",144033803,968
"969",139681849,969
"970",139140046,970
"971",143430147,971
"972",140296489,972
"973",140506874,973
"974",139454073,974
"975",139769549,975
"976",139706716,976
"977",139706716,977
"978",140104195,978
"979",139650190,979
"980",139416540,980
"981",139225392,981
"982",139703447,982
"983",139212076,983
"984",139058903,984
"985",138940981,985
"986",141344482,986
"987",141816008,987
"988",139028850,988
"989",139579158,989
"990",139145120,990
"991",141331180,991
"992",138959951,992
"993",138964912,993
"994",139157910,994
"995",139036855,995
"996",139087264,996
"997",139714439,997
"998",145414769,998
"999",139003314,999
"1000",140000913,1000
"1001",139238339,1001
"1002",139208475,1002
"1003",141020902,1003
"1004",139515641,1004
"1005",139037771,1005
"1006",140783919,1006
"1007",138952917,1007
"1008",139566634,1008
"1009",138967482,1009
"1010",139401619,1010
"1011",139223667,1011
"1012",139428395,1012
"1013",139328652,1013
"1014",141136575,1014
"1015",139936965,1015
"1016",139096145,1016
"1017",139200657,1017
"1018",140851499,1018
"1019",145578952,1019
"1020",140028483,1020
"1021",139086665,1021
"1022",141150478,1022
"1023",139135282,1023
"1024",140992215,1024
"1025",139170222,1025
"1026",141934806,1026
"1027",139009742,1027
"1028",139338103,1028
"1029",139682455,1029
"1030",141963227,1030
"1031",140898721,1031
"1032",139685031,1032
"1033",139529093,1033
"1034",140057995,1034
"1035",139994055,1035
"1036",139678321,1036
"1037",139015702,1037
"1038",138982531,1038
"1039",140920857,1039
"1040",142111183,1040
"1041",139030105,1041
"1042",139555116,1042
"1043",139555116,1043
"1044",139350304,1044
"1045",140219431,1045
"1046",140219431,1046
"1047",140890805,1047
"1048",141047679,1048
"1049",141218983,1049
"1050",138991276,1050
"1051",139113772,1051
"1052",139353664,1052
"1053",139509035,1053
"1054",139762273,1054
"1055",140187462,1055
"1056",140541814,1056
"1057",138936551,1057
"1058",139147374,1058
"1059",140739712,1059
"1060",139955455,1060
"1061",140701893,1061
"1062",139261209,1062
"1063",138949318,1063
"1064",140335736,1064
"1065",139500208,1065
"1066",139214951,1066
"1067",138962248,1067
"1068",140945852,1068
"1069",140045585,1069
"1070",139406255,1070
"1071",139433160,1071
"1072",144605273,1072
"1073",140741323,1073
"1074",138962981,1074
"1075",140512792,1075
"1076",139919561,1076
"1077",140336826,1077
"1078",139715002,1078
"1079",139088833,1079
"1080",138982384,1080
"1081",143898845,1081
"1082",139358795,1082
"1083",139729826,1083
"1084",140943182,1084
"1085",139069768,1085
"1086",138964328,1086
"1087",139134982,1087
"1088",140433744,1088
"1089",139020914,1089
"1090",138858849,1090
"1091",140848059,1091
"1092",139948010,1092
"1093",139193415,1093
"1094",138939941,1094
"1095",140319983,1095
"1096",139583857,1096
"1097",139293147,1097
"1098",138953445,1098
"1099",139549697,1099
"1100",139215511,1100
"1101",138983633,1101
"1102",139105198,1102
"1103",139011426,1103
"1104",139422375,1104
"1105",139937584,1105
"1106",138965501,1106
"1107",139412321,1107
"1108",139353766,1108
"1109",140814575,1109
"1110",139121298,1110
"1111",138957731,1111
"1112",143380290,1112
"1113",139752032,1113
"1114",139048439,1114
"1115",139048439,1115
"1116",139253108,1116
"1117",138922481,1117
"1118",139310632,1118
"1119",139356142,1119
"1120",139356142,1120
"1121",139892984,1121
"1122",139478659,1122
"1123",140528949,1123
"1124",138968726,1124
"1125",139044926,1125
"1126",139363079,1126
"1127",140078397,1127
"1128",140739151,1128
"1129",139383558,1129
"1130",139686641,1130
"1131",139077659,1131
"1132",138942112,1132
"1133",140825480,1133
"1134",139324486,1134
"1135",138963648,1135
"1136",139112731,1136
"1137",139408427,1137
"1138",139069391,1138
"1139",142377396,1139
"1140",140293793,1140
"1141",141656517,1141
"1142",139351561,1142
"1143",138967020,1143
"1144",140009745,1144
"1145",139035932,1145
"1146",139550029,1146
"1147",139550029,1147
"1148",139446025,1148
"1149",143321693,1149
"1150",139080102,1150
"1151",146010332,1151
"1152",139642913,1152
"1153",139333099,1153
"1154",139001034,1154
"1155",140121495,1155
"1156",138959408,1156
"1157",139135663,1157
"1158",139961740,1158
"1159",140343869,1159
"1160",139099401,1160
"1161",139205259,1161
"1162",139968480,1162
"1163",139606559,1163
"1164",139664767,1164
"1165",139876843,1165
"1166",139317374,1166
"1167",138948693,1167
"1168",140563231,1168
"1169",139242257,1169
"1170",139393741,1170
"1171",138803927,1171
"1172",140378798,1172
"1173",138976175,1173
"1174",138942888,1174
"1175",140260969,1175
"1176",139634503,1176
"1177",139505437,1177
"1178",140422603,1178
"1179",139196177,1179
"1180",139218620,1180
"1181",138991878,1181
"1182",139685820,1182
"1183",139200299,1183
"1184",139363383,1184
"1185",139883765,1185
"1186",141275903,1186
"1187",138955769,1187
"1188",139012553,1188
"1189",138925210,1189
"1190",139003877,1190
"1191",139252679,1191
"1192",139125231,1192
"1193",139426147,1193
"1194",141396600,1194
"1195",139719443,1195
"1196",139006201,1196
"1197",139174607,1197
"1198",139361016,1198
"1199",142476570,1199
"1200",139890028,1200
"1201",139206686,1201
"1202",140197431,1202
"1203",139730117,1203
"1204",139458439,1204
"1205",139148787,1205
"1206",139148787,1206
"1207",138998331,1207
"1208",139209061,1208
"1209",138986835,1209
"1210",139037979,1210
"1211",140913587,1211
"1212",139979003,1212
"1213",139352944,1213
"1214",139600381,1214
"1215",139555248,1215
"1216",142088633,1216
"1217",139103913,1217
"1218",141119845,1218
"1219",138956891,1219
"1220",139467094,1220
"1221",139355359,1221
"1222",140034434,1222
"1223",139042099,1223
"1224",141101370,1224
"1225",140395738,1225
"1226",139682512,1226
"1227",139501985,1227
"1228",139076172,1228
"1229",138937029,1229
"1230",139030116,1230
"1231",139758426,1231
"1232",138933791,1232
"1233",140534603,1233
"1234",139094167,1234
"1235",140318238,1235
"1236",139810939,1236
"1237",138978926,1237
"1238",139384507,1238
"1239",142152385,1239
"1240",139057055,1240
"1241",138896104,1241
"1242",138974229,1242
"1243",138987101,1243
"1244",139007563,1244
"1245",139184154,1245
"1246",139211496,1246
"1247",140545276,1247
"1248",139688940,1248
"1249",138990471,1249
"1250",139884452,1250
"1251",139173331,1251
"1252",139004645,1252
"1253",139034279,1253
"1254",139330524,1254
"1255",141684132,1255
"1256",140020704,1256
"1257",140534484,1257
"1258",139004649,1258
"1259",139636397,1259
"1260",138985037,1260
"1261",140028451,1261
"1262",139185376,1262
"1263",139099792,1263
"1264",139040327,1264
"1265",142647115,1265
"1266",139046747,1266
"1267",139825382,1267
"1268",140409738,1268
"1269",139208915,1269
"1270",138952315,1270
"1271",142156416,1271
"1272",139230280,1272
"1273",139358240,1273
"1274",139265887,1274
"1275",140849224,1275
"1276",139332961,1276
"1277",141345133,1277
"1278",140437552,1278
"1279",140290086,1279
"1280",139456017,1280
"1281",139816222,1281
"1282",139209796,1282
"1283",142133516,1283
"1284",144047992,1284
"1285",138956563,1285
"1286",138952409,1286
"1287",140758915,1287
"1288",139059532,1288
"1289",140497441,1289
"1290",140360054,1290
"1291",138984580,1291
"1292",139947208,1292
"1293",140192165,1293
"1294",139004197,1294
"1295",139740422,1295
"1296",139138930,1296
"1297",138946759,1297
"1298",139702950,1298
"1299",139165377,1299
"1300",139772554,1300
"1301",138941594,1301
"1302",140133893,1302
"1303",139448960,1303
"1304",141104405,1304
"1305",142046512,1305
"1306",139048241,1306
"1307",142765320,1307
"1308",139239818,1308
"1309",139614479,1309
"1310",139000758,1310
"1311",139445002,1311
"1312",139304985,1312
"1313",139037259,1313
"1314",141315528,1314
"1315",139146701,1315
"1316",138988355,1316
"1317",139571464,1317
"1318",139068929,1318
"1319",138941759,1319
"1320",139996967,1320
"1321",138997398,1321
"1322",139009377,1322
"1323",139077845,1323
"1324",141550175,1324
"1325",139369206,1325
"1326",139182387,1326
"1327",142396467,1327
"1328",138973247,1328
"1329",140188142,1329
"1330",142174355,1330
"1331",139198716,1331
"1332",139136110,1332
"1333",139147160,1333
"1334",139468957,1334
"1335",139142985,1335
"1336",139787186,1336
"1337",138705782,1337
"1338",140059417,1338
"1339",138928315,1339
"1340",140154586,1340
"1341",142031611,1341
"1342",139040679,1342
"1343",139009029,1343
"1344",138997625,1344
"1345",139327261,1345
"1346",138964671,1346
"1347",139477972,1347
"1348",139068206,1348
"1349",139758999,1349
"1350",140813467,1350
"1351",139383329,1351
"1352",140144028,1352
"1353",138938198,1353
"1354",139275561,1354
"1355",139298497,1355
"1356",139448745,1356
"1357",141204473,1357
"1358",139180925,1358
"1359",138936551,1359
"1360",139433091,1360
"1361",139535475,1361
"1362",138690783,1362
"1363",138985849,1363
"1364",139114391,1364
"1365",139475355,1365
"1366",139129157,1366
"1367",139530346,1367
"1368",140888910,1368
"1369",139136587,1369
"1370",142053147,1370
"1371",139159667,1371
"1372",140879878,1372
"1373",139699494,1373
"1374",139147545,1374
"1375",139172755,1375
"1376",139160399,1376
"1377",138942679,1377
"1378",139727788,1378
"1379",145831331,1379
"1380",139237499,1380
"1381",140439458,1381
"1382",139028810,1382
"1383",139028810,1383
"1384",142812138,1384
"1385",138983201,1385
"1386",138993575,1386
"1387",139840878,1387
"1388",140989711,1388
"1389",139888990,1389
"1390",139159955,1390
"1391",141138722,1391
"1392",139121053,1392
"1393",139840603,1393
"1394",140128378,1394
"1395",139196851,1395
"1396",139320229,1396
"1397",139026641,1397
"1398",139515494,1398
"1399",139477674,1399
"1400",139039616,1400
"1401",141242991,1401
"1402",139278914,1402
"1403",139955853,1403
"1404",139989246,1404
"1405",138944839,1405
"1406",139087657,1406
"1407",139635754,1407
"1408",139123546,1408
"1409",138961647,1409
"1410",139239449,1410
"1411",139408896,1411
"1412",139397775,1412
"1413",139947701,1413
"1414",139333573,1414
"1415",139429195,1415
"1416",138954622,1416
"1417",139418502,1417
"1418",139456113,1418
"1419",139456113,1419
"1420",139885244,1420
"1421",139278676,1421
"1422",139229109,1422
"1423",143153613,1423
"1424",139071389,1424
"1425",142424407,1425
"1426",139035670,1426
"1427",139117027,1427
"1428",139636697,1428
"1429",139055555,1429
"1430",139733067,1430
"1431",141260796,1431
"1432",139071737,1432
"1433",138929819,1433
"1434",138984807,1434
"1435",139006734,1435
"1436",139081751,1436
"1437",139315187,1437
"1438",138924879,1438
"1439",139391651,1439
"1440",140438638,1440
"1441",142291780,1441
"1442",139000929,1442
"1443",140440655,1443
"1444",140046484,1444
"1445",139025468,1445
"1446",140040190,1446
"1447",139097987,1447
"1448",138989300,1448
"1449",140058059,1449
"1450",138937515,1450
"1451",140509707,1451
"1452",138959239,1452
