"","costs","x"
"4613",1477508994,4613
"4614",1477508994,4614
"4615",1477508994,4615
"4616",1477508994,4616
"4617",1477508994,4617
"4618",1477508994,4618
"4619",1477508994,4619
"4620",1477508994,4620
"4621",1477508994,4621
"4622",1477508994,4622
"4623",1477508994,4623
"4624",1477508994,4624
"4625",1477508994,4625
"4626",1477508994,4626
"4627",1477508994,4627
"4628",1477508994,4628
"4629",1477508994,4629
"4630",1477508994,4630
"4631",1477508994,4631
"4632",1477508994,4632
"4633",1477508994,4633
"4634",1477508994,4634
"4635",1477508994,4635
"4636",1477508994,4636
"4637",1477508994,4637
"4638",1477508994,4638
"4639",1477508994,4639
"4640",1477508994,4640
"4641",1477508994,4641
"4642",1477508994,4642
"4643",1477508994,4643
"4644",1477508994,4644
"4645",1477508994,4645
"4646",1477508994,4646
"4647",1477508994,4647
"4648",1477508994,4648
"4649",1477508994,4649
"4650",1477508994,4650
"4651",1477508994,4651
"4652",1477508994,4652
"4653",1477508994,4653
"4654",1477508994,4654
"4655",1477508994,4655
"4656",1477508994,4656
"4657",1477508994,4657
"4658",1477508994,4658
"4659",1477508994,4659
"4660",1477508994,4660
"4661",1477508994,4661
"4662",1477508994,4662
"4663",1477508994,4663
"4664",1477508994,4664
"4665",1477508994,4665
"4666",1477508994,4666
"4667",1477508994,4667
"4668",1477508994,4668
"4669",1477508994,4669
"4670",1477508994,4670
"4671",1477508994,4671
"4672",1477508994,4672
"4673",1477508994,4673
"4674",1477508994,4674
"4675",1477508994,4675
"4676",1477508994,4676
"4677",1477508994,4677
"4678",1477508994,4678
"4679",1477508994,4679
"4680",1477508994,4680
"4681",1477508994,4681
"4682",1477508994,4682
"4683",1477508994,4683
"4684",1477508994,4684
"4685",1477508994,4685
"4686",1477508994,4686
"4687",1477508994,4687
"4688",1477508994,4688
"4689",1477508994,4689
"4690",1477508994,4690
"4691",1477508994,4691
"4692",1477508994,4692
"4693",1477508994,4693
"4694",1477508994,4694
"4695",1477508994,4695
"4696",1477508994,4696
"4697",1477508994,4697
"4698",1477508994,4698
"4699",1477508994,4699
"4700",1477508994,4700
"4701",1477508994,4701
"4702",1477508994,4702
"4703",1477508994,4703
"4704",1477508994,4704
"4705",1477508994,4705
"4706",1477508994,4706
"4707",1477508994,4707
"4708",1477508994,4708
"4709",1477508994,4709
"4710",1477508994,4710
"4711",1477508994,4711
"4712",1477508994,4712
"4713",1477508994,4713
"4714",1477508994,4714
"4715",1477508994,4715
"4716",1477508994,4716
"4717",1477508994,4717
"4718",1477508994,4718
"4719",1477508994,4719
"4720",1477508994,4720
"4721",1477508994,4721
"4722",1477508994,4722
"4723",1477508994,4723
"4724",1477508994,4724
"4725",1477508994,4725
"4726",1477508994,4726
"4727",1477508994,4727
"4728",1477508994,4728
"4729",1477508994,4729
"4730",1477508994,4730
"4731",1477508994,4731
"4732",1477508994,4732
"4733",1477508994,4733
"4734",1477508994,4734
"4735",1477508994,4735
"4736",1477508994,4736
"4737",1477508994,4737
"4738",1477508994,4738
"4739",1477508994,4739
"4740",1477508994,4740
"4741",1477508994,4741
"4742",1477508994,4742
"4743",1477508994,4743
"4744",1477508994,4744
"4745",1477508994,4745
"4746",1477508994,4746
"4747",1477508994,4747
"4748",1477508994,4748
"4749",1477508994,4749
"4750",1477508994,4750
"4751",1477508994,4751
"4752",1477508994,4752
"4753",1477508994,4753
"4754",1477508994,4754
"4755",1477508994,4755
"4756",1477508994,4756
"4757",1477508994,4757
"4758",1477508994,4758
"4759",1477508994,4759
"4760",1477508994,4760
"4761",1477508994,4761
"4762",1477508994,4762
"4763",1477508994,4763
"4764",1477508994,4764
"4765",1477508994,4765
"4766",1477508994,4766
"4767",1477508994,4767
"4768",1477508994,4768
"4769",1477508994,4769
"4770",1477508994,4770
"4771",1477508994,4771
"4772",1477508994,4772
"4773",1477508994,4773
"4774",1477508994,4774
"4775",1477508994,4775
"4776",1477508994,4776
"4777",1477508994,4777
"4778",1477508994,4778
"4779",1477508994,4779
"4780",1477508994,4780
"4781",1477508994,4781
"4782",1477508994,4782
"4783",1477508994,4783
"4784",1477508994,4784
"4785",1477508994,4785
"4786",1477508994,4786
"4787",1477508994,4787
"4788",1477508994,4788
"4789",1477508994,4789
"4790",1477508994,4790
"4791",1477508994,4791
"4792",1477508994,4792
"4793",1477508994,4793
"4794",1477508994,4794
"4795",1477508994,4795
"4796",1477508994,4796
"4797",1477508994,4797
"4798",1477508994,4798
"4799",1477508994,4799
"4800",1477508994,4800
"4801",1477508994,4801
"4802",1477508994,4802
"4803",1477508994,4803
"4804",1477508994,4804
"4805",1477508994,4805
"4806",1477508994,4806
"4807",1477508994,4807
"4808",1477508994,4808
"4809",1477508994,4809
"4810",1477508994,4810
"4811",1477508994,4811
"4812",1477508994,4812
"4813",1477508994,4813
"4814",1477508994,4814
"4815",1477508994,4815
"4816",1477508994,4816
"4817",1477508994,4817
"4818",1477508994,4818
"4819",1477508994,4819
"4820",1477508994,4820
"4821",1477508994,4821
"4822",1477508994,4822
"4823",1477508994,4823
"4824",1477508994,4824
"4825",1477508994,4825
"4826",1477508994,4826
"4827",1477508994,4827
"4828",1477508994,4828
"4829",1477508994,4829
"4830",1477508994,4830
"4831",1477508994,4831
"4832",1477508994,4832
"4833",1477508994,4833
"4834",1477508994,4834
"4835",1477508994,4835
"4836",1477508994,4836
"4837",1477508994,4837
"4838",1477508994,4838
"4839",1477508994,4839
"4840",1477508994,4840
"4841",1477508994,4841
"4842",1477508994,4842
"4843",1477508994,4843
"4844",1477508994,4844
"4845",1477508994,4845
"4846",1477508994,4846
"4847",1477508994,4847
"4848",1477508994,4848
"4849",1477508994,4849
"4850",1477508994,4850
"4851",1477508994,4851
"4852",1477508994,4852
"4853",1477508994,4853
"4854",1477508994,4854
"4855",1477508994,4855
"4856",1477508994,4856
"4857",1477508994,4857
"4858",1477508994,4858
"4859",1477508994,4859
"4860",1477508994,4860
"4861",1477508994,4861
"4862",1477508994,4862
"4863",1477508994,4863
"4864",1477508994,4864
"4865",1477508994,4865
"4866",1477508994,4866
"4867",1477508994,4867
"4868",1477508994,4868
"4869",1477508994,4869
"4870",1477508994,4870
"4871",1477508994,4871
"4872",1477508994,4872
"4873",1477508994,4873
"4874",1477508994,4874
"4875",1477508994,4875
"4876",1477508994,4876
"4877",1477508994,4877
"4878",1477508994,4878
"4879",1477508994,4879
"4880",1477508994,4880
"4881",1477508994,4881
"4882",1477508994,4882
"4883",1477508994,4883
"4884",1477508994,4884
"4885",1477508994,4885
"4886",1477508994,4886
"4887",1477508994,4887
"4888",1477508994,4888
"4889",1477508994,4889
"4890",1477508994,4890
"4891",1477508994,4891
"4892",1477508994,4892
"4893",1477508994,4893
"4894",1477508994,4894
"4895",1477508994,4895
"4896",1477508994,4896
"4897",1477508994,4897
"4898",1477508994,4898
"4899",1477508994,4899
"4900",1477508994,4900
"4901",1477508994,4901
"4902",1477508994,4902
"4903",1477508994,4903
"4904",1477508994,4904
"4905",1477508994,4905
"4906",1477508994,4906
"4907",1477508994,4907
"4908",1477508994,4908
"4909",1477508994,4909
"4910",1477508994,4910
"4911",1477508994,4911
"4912",1477508994,4912
"4913",1477508994,4913
"4914",1477508994,4914
"4915",1477508994,4915
"4916",1477508994,4916
"4917",1477508994,4917
"4918",1477508994,4918
"4919",1477508994,4919
"4920",1477508994,4920
"4921",1477508994,4921
"4922",1477508994,4922
"4923",1477508994,4923
"4924",1477508994,4924
"4925",1477508994,4925
"4926",1477508994,4926
"4927",1477508994,4927
"4928",1477508994,4928
"4929",1477508994,4929
"4930",1477508994,4930
"4931",1477508994,4931
"4932",1477508994,4932
"4933",1477508994,4933
"4934",1477508994,4934
"4935",1477508994,4935
"4936",1477508994,4936
"4937",1477508994,4937
"4938",1477508994,4938
"4939",1477508994,4939
"4940",1477508994,4940
"4941",1477508994,4941
"4942",1477508994,4942
"4943",1477508994,4943
"4944",1477508994,4944
"4945",1477508994,4945
"4946",1477508994,4946
"4947",1477508994,4947
"4948",1477508994,4948
"4949",1477508994,4949
"4950",1477508994,4950
"4951",1477508994,4951
"4952",1477508994,4952
"4953",1477508994,4953
"4954",1477508994,4954
"4955",1477508994,4955
"4956",1477508994,4956
"4957",1477508994,4957
"4958",1477508994,4958
"4959",1477508994,4959
"4960",1477508994,4960
"4961",1477508994,4961
"4962",1477508994,4962
"4963",1477508994,4963
"4964",1477508994,4964
"4965",1477508994,4965
"4966",1477508994,4966
"4967",1477508994,4967
"4968",1477508994,4968
"4969",1477508994,4969
"4970",1477508994,4970
"4971",1477508994,4971
"4972",1477508994,4972
"4973",1477508994,4973
"4974",1477508994,4974
"4975",1477508994,4975
"4976",1477508994,4976
"4977",1477508994,4977
"4978",1477508994,4978
"4979",1477508994,4979
"4980",1477508994,4980
"4981",1477508994,4981
"4982",1477508994,4982
"4983",1477508994,4983
"4984",1477508994,4984
"4985",1477508994,4985
"4986",1477508994,4986
"4987",1477508994,4987
"4988",1477508994,4988
"4989",1477508994,4989
"4990",1477508994,4990
"4991",1477508994,4991
"4992",1477508994,4992
"4993",1477508994,4993
"4994",1477508994,4994
"4995",1477508994,4995
"4996",1477508994,4996
"4997",1477508994,4997
"4998",1477508994,4998
"4999",1477508994,4999
"5000",1477508994,5000
"5001",1477508994,5001
"5002",1477508994,5002
"5003",1477508994,5003
"5004",1477508994,5004
"5005",1477508994,5005
"5006",1477508994,5006
"5007",1477508994,5007
"5008",1477508994,5008
"5009",1477508994,5009
"5010",1477508994,5010
"5011",1477508994,5011
"5012",1477508994,5012
"5013",1477508994,5013
"5014",1477508994,5014
"5015",1477508994,5015
"5016",1477508994,5016
"5017",1477508994,5017
"5018",1477508994,5018
"5019",1477508994,5019
"5020",1448957956,5020
"5021",1448957956,5021
"5022",1448957956,5022
"5023",1448957956,5023
"5024",1448957956,5024
"5025",1448957956,5025
"5026",1448957956,5026
"5027",1448957956,5027
"5028",1448957956,5028
"5029",1448957956,5029
"5030",1448957956,5030
"5031",1448957956,5031
"5032",1448957956,5032
"5033",1448957956,5033
"5034",1448957956,5034
"5035",1448957956,5035
"5036",1448957956,5036
"5037",1448957956,5037
"5038",1448957956,5038
"5039",1448957956,5039
"5040",1448957956,5040
"5041",1448957956,5041
"5042",1448957956,5042
"5043",1448957956,5043
"5044",1448957956,5044
"5045",1448957956,5045
"5046",1448957956,5046
"5047",1448957956,5047
"5048",1448957956,5048
"5049",1448957956,5049
"5050",1448957956,5050
"5051",1448957956,5051
"5052",1448957956,5052
"5053",1448957956,5053
"5054",1448957956,5054
"5055",1448957956,5055
"5056",1448957956,5056
"5057",1448957956,5057
"5058",1448957956,5058
"5059",1448957956,5059
"5060",1448957956,5060
"5061",1448957956,5061
"5062",1448957956,5062
"5063",1448957956,5063
"5064",1448957956,5064
"5065",1448957956,5065
"5066",1448957956,5066
"5067",1448957956,5067
"5068",1448957956,5068
"5069",1448957956,5069
"5070",1448957956,5070
"5071",1448957956,5071
"5072",1448957956,5072
"5073",1448957956,5073
"5074",1448957956,5074
"5075",1448957956,5075
"5076",1448957956,5076
"5077",1448957956,5077
"5078",1448957956,5078
"5079",1448957956,5079
"5080",1448957956,5080
"5081",1448957956,5081
"5082",1448957956,5082
"5083",1448957956,5083
"5084",1448957956,5084
"5085",1448957956,5085
"5086",1448957956,5086
"5087",1448957956,5087
"5088",1448957956,5088
"5089",1448957956,5089
"5090",1448957956,5090
"5091",1448957956,5091
"5092",1448957956,5092
"5093",1448957956,5093
"5094",1448957956,5094
"5095",1448957956,5095
"5096",1448957956,5096
"5097",1448957956,5097
"5098",1448957956,5098
"5099",1448957956,5099
"5100",1448957956,5100
"5101",1448957956,5101
"5102",1448957956,5102
"5103",1448957956,5103
"5104",1448957956,5104
"5105",1448957956,5105
"5106",1448957956,5106
"5107",1448957956,5107
"5108",1448957956,5108
"5109",1448957956,5109
"5110",1448957956,5110
"5111",1448957956,5111
"5112",1448957956,5112
"5113",1448957956,5113
"5114",1448957956,5114
"5115",1448957956,5115
"5116",1448957956,5116
"5117",1448957956,5117
"5118",1448957956,5118
"5119",1448957956,5119
"5120",1448957956,5120
"5121",1448957956,5121
"5122",1448957956,5122
"5123",1448957956,5123
"5124",1448957956,5124
"5125",1448957956,5125
"5126",1448957956,5126
"5127",1448957956,5127
"5128",1448957956,5128
"5129",1448957956,5129
"5130",1448957956,5130
"5131",1448957956,5131
"5132",1448957956,5132
"5133",1448957956,5133
"5134",1448957956,5134
"5135",1448957956,5135
"5136",1448957956,5136
"5137",1448957956,5137
"5138",1448957956,5138
"5139",1448957956,5139
"5140",1448957956,5140
"5141",1448957956,5141
"5142",1448957956,5142
"5143",1448957956,5143
"5144",1448957956,5144
"5145",1448957956,5145
"5146",1448957956,5146
"5147",1448957956,5147
"5148",1448957956,5148
"5149",1448957956,5149
"5150",1448957956,5150
"5151",1448957956,5151
"5152",1448957956,5152
"5153",1448957956,5153
"5154",1448957956,5154
"5155",1448957956,5155
"5156",1448957956,5156
"5157",1448957956,5157
"5158",1448957956,5158
"5159",1448957956,5159
"5160",1448957956,5160
"5161",1448957956,5161
"5162",1448957956,5162
"5163",1448957956,5163
"5164",1448957956,5164
"5165",1448957956,5165
"5166",1448957956,5166
"5167",1448957956,5167
"5168",1448957956,5168
"5169",1448957956,5169
"5170",1448957956,5170
"5171",1448957956,5171
"5172",1448957956,5172
"5173",1448957956,5173
"5174",1448957956,5174
"5175",1448957956,5175
"5176",1448957956,5176
"5177",1448957956,5177
"5178",1448957956,5178
"5179",1448957956,5179
"5180",1448957956,5180
"5181",1448957956,5181
"5182",1448957956,5182
"5183",1448957956,5183
"5184",1448957956,5184
"5185",1448957956,5185
"5186",1448957956,5186
"5187",1448957956,5187
"5188",1448957956,5188
"5189",1448957956,5189
"5190",1448957956,5190
"5191",1448957956,5191
"5192",1448957956,5192
"5193",1448957956,5193
"5194",1448957956,5194
"5195",1448957956,5195
"5196",1448957956,5196
"5197",1448957956,5197
"5198",1448957956,5198
"5199",1448957956,5199
"5200",1448957956,5200
"5201",1448957956,5201
"5202",1448957956,5202
"5203",1448957956,5203
"5204",1448957956,5204
"5205",1448957956,5205
"5206",1448957956,5206
"5207",1448957956,5207
"5208",1448957956,5208
"5209",1448957956,5209
"5210",1448957956,5210
"5211",1448957956,5211
"5212",1448957956,5212
"5213",1448957956,5213
"5214",1448957956,5214
"5215",1448957956,5215
"5216",1448957956,5216
"5217",1448957956,5217
"5218",1448957956,5218
"5219",1448957956,5219
"5220",1448957956,5220
"5221",1448957956,5221
"5222",1448957956,5222
"5223",1448957956,5223
"5224",1448957956,5224
"5225",1448957956,5225
"5226",1448957956,5226
"5227",1448957956,5227
"5228",1448957956,5228
"5229",1448957956,5229
"5230",1448957956,5230
"5231",1448957956,5231
"5232",1448957956,5232
"5233",1448957956,5233
"5234",1448957956,5234
"5235",1448957956,5235
"5236",1448957956,5236
"5237",1448957956,5237
"5238",1448957956,5238
"5239",1448957956,5239
"5240",1448957956,5240
"5241",1448957956,5241
"5242",1448957956,5242
"5243",1448957956,5243
"5244",1448957956,5244
"5245",1448957956,5245
"5246",1448957956,5246
"5247",1448957956,5247
"5248",1448957956,5248
"5249",1448957956,5249
"5250",1448957956,5250
"5251",1448957956,5251
"5252",1448957956,5252
"5253",1448957956,5253
"5254",1448957956,5254
"5255",1448957956,5255
"5256",1448957956,5256
"5257",1448957956,5257
"5258",1448957956,5258
"5259",1448957956,5259
"5260",1448957956,5260
"5261",1448957956,5261
"5262",1448957956,5262
"5263",1448957956,5263
"5264",1448957956,5264
"5265",1448957956,5265
"5266",1448957956,5266
"5267",1448957956,5267
"5268",1448957956,5268
"5269",1448957956,5269
"5270",1448957956,5270
"5271",1448957956,5271
"5272",1448957956,5272
"5273",1448957956,5273
"5274",1448957956,5274
"5275",1448957956,5275
"5276",1448957956,5276
"5277",1448957956,5277
"5278",1448957956,5278
"5279",1448957956,5279
"5280",1448957956,5280
"5281",1448957956,5281
"5282",1448957956,5282
"5283",1448957956,5283
"5284",1448957956,5284
"5285",1448957956,5285
"5286",1448957956,5286
"5287",1448957956,5287
"5288",1448957956,5288
"5289",1448957956,5289
"5290",1448957956,5290
"5291",1448957956,5291
"5292",1448957956,5292
"5293",1448957956,5293
"5294",1448957956,5294
"5295",1448957956,5295
"5296",1448957956,5296
"5297",1448957956,5297
"5298",1448957956,5298
"5299",1448957956,5299
"5300",1448957956,5300
"5301",1448957956,5301
"5302",1448957956,5302
"5303",1448957956,5303
"5304",1448957956,5304
"5305",1448957956,5305
"5306",1448957956,5306
"5307",1448957956,5307
"5308",1448957956,5308
"5309",1448957956,5309
"5310",1448957956,5310
"5311",1448957956,5311
"5312",1448957956,5312
"5313",1448957956,5313
"5314",1448957956,5314
"5315",1448957956,5315
"5316",1448957956,5316
"5317",1448957956,5317
"5318",1448957956,5318
"5319",1448957956,5319
"5320",1448957956,5320
"5321",1448957956,5321
"5322",1448957956,5322
"5323",1448957956,5323
"5324",1448957956,5324
"5325",1448957956,5325
"5326",1448957956,5326
"5327",1448957956,5327
"5328",1448957956,5328
"5329",1448957956,5329
"5330",1448957956,5330
"5331",1448957956,5331
"5332",1448957956,5332
"5333",1448957956,5333
"5334",1448957956,5334
"5335",1448957956,5335
"5336",1448957956,5336
"5337",1448957956,5337
"5338",1448957956,5338
"5339",1448957956,5339
"5340",1448957956,5340
"5341",1448957956,5341
"5342",1448957956,5342
"5343",1448957956,5343
"5344",1448957956,5344
"5345",1448957956,5345
"5346",1448957956,5346
"5347",1448957956,5347
"5348",1448957956,5348
"5349",1448957956,5349
"5350",1448957956,5350
"5351",1448957956,5351
"5352",1448957956,5352
"5353",1448957956,5353
"5354",1448957956,5354
"5355",1448957956,5355
"5356",1448957956,5356
"5357",1448957956,5357
"5358",1448957956,5358
"5359",1448957956,5359
"5360",1448957956,5360
"5361",1448957956,5361
"5362",1448957956,5362
"5363",1448957956,5363
"5364",1448957956,5364
"5365",1448957956,5365
"5366",1448957956,5366
"5367",1448957956,5367
"5368",1448957956,5368
"5369",1448957956,5369
"5370",1448957956,5370
"5371",1448957956,5371
"5372",1448957956,5372
"5373",1448957956,5373
"5374",1448957956,5374
"5375",1448957956,5375
"5376",1448957956,5376
"5377",1448957956,5377
"5378",1448957956,5378
"5379",1448957956,5379
"5380",1448957956,5380
"5381",1448957956,5381
"5382",1448957956,5382
"5383",1448957956,5383
"5384",1448957956,5384
"5385",1448957956,5385
"5386",1448957956,5386
"5387",1448957956,5387
"5388",1448957956,5388
"5389",1448957956,5389
"5390",1448957956,5390
"5391",1448957956,5391
"5392",1448957956,5392
"5393",1448957956,5393
"5394",1448957956,5394
"5395",1448957956,5395
"5396",1448957956,5396
"5397",1448957956,5397
"5398",1448957956,5398
"5399",1448957956,5399
"5400",1448957956,5400
"5401",1448957956,5401
"5402",1448957956,5402
"5403",1448957956,5403
"5404",1448957956,5404
"5405",1448957956,5405
"5406",1448957956,5406
"5407",1448957956,5407
"5408",1448957956,5408
"5409",1448957956,5409
"5410",1448957956,5410
"5411",1448957956,5411
"5412",1448957956,5412
"5413",1448957956,5413
"5414",1448957956,5414
"5415",1448957956,5415
"5416",1448957956,5416
"5417",1448957956,5417
"5418",1448957956,5418
"5419",1448957956,5419
"5420",1448957956,5420
"5421",1448957956,5421
"5422",1448957956,5422
"5423",1448957956,5423
"5424",1448957956,5424
"5425",1448957956,5425
"5426",1448957956,5426
"5427",1448957956,5427
"5428",1448957956,5428
"5429",1448957956,5429
"5430",1448957956,5430
"5431",1448957956,5431
"5432",1448957956,5432
"5433",1448957956,5433
"5434",1448957956,5434
"5435",1448957956,5435
"5436",1448957956,5436
"5437",1448957956,5437
"5438",1448957956,5438
"5439",1448957956,5439
"5440",1448957956,5440
"5441",1448957956,5441
"5442",1448957956,5442
"5443",1448957956,5443
"5444",1448957956,5444
"5445",1448957956,5445
"5446",1448957956,5446
"5447",1448957956,5447
"5448",1448957956,5448
"5449",1448957956,5449
"5450",1448957956,5450
"5451",1448957956,5451
"5452",1448957956,5452
"5453",1448957956,5453
"5454",1448957956,5454
"5455",1448957956,5455
"5456",1448957956,5456
"5457",1448957956,5457
"5458",1448957956,5458
"5459",1448957956,5459
"5460",1448957956,5460
"5461",1448957956,5461
"5462",1448957956,5462
"5463",1448957956,5463
"5464",1448957956,5464
"5465",1448957956,5465
"5466",1448957956,5466
"5467",1448957956,5467
"5468",1448957956,5468
"5469",1448957956,5469
"5470",1448957956,5470
"5471",1448957956,5471
"5472",1448957956,5472
"5473",1448957956,5473
"5474",1448957956,5474
"5475",1448957956,5475
"5476",1448957956,5476
"5477",1448957956,5477
"5478",1448957956,5478
"5479",1448957956,5479
"5480",1448957956,5480
"5481",1448957956,5481
"5482",1448957956,5482
"5483",1448957956,5483
"5484",1448957956,5484
"5485",1448957956,5485
"5486",1448957956,5486
"5487",1448957956,5487
"5488",1448957956,5488
"5489",1448957956,5489
"5490",1448957956,5490
"5491",1448957956,5491
"5492",1448957956,5492
"5493",1448957956,5493
"5494",1448957956,5494
"5495",1448957956,5495
"5496",1448957956,5496
"5497",1448957956,5497
"5498",1448957956,5498
"5499",1448957956,5499
"5500",1448957956,5500
"5501",1448957956,5501
"5502",1448957956,5502
"5503",1448957956,5503
"5504",1448957956,5504
"5505",1448957956,5505
"5506",1448957956,5506
"5507",1448957956,5507
"5508",1448957956,5508
"5509",1448957956,5509
"5510",1448957956,5510
"5511",1448957956,5511
"5512",1448957956,5512
"5513",1448957956,5513
"5514",1448957956,5514
"5515",1448957956,5515
"5516",1448957956,5516
"5517",1448957956,5517
"5518",1448957956,5518
"5519",1448957956,5519
"5520",1448957956,5520
"5521",1448957956,5521
"5522",1448957956,5522
"5523",1448957956,5523
"5524",1448957956,5524
"5525",1448957956,5525
"5526",1448957956,5526
"5527",1448957956,5527
"5528",1448957956,5528
"5529",1448957956,5529
"5530",1448957956,5530
"5531",1448957956,5531
"5532",1448957956,5532
"5533",1448957956,5533
"5534",1448957956,5534
"5535",1448957956,5535
"5536",1448957956,5536
"5537",1448957956,5537
"5538",1448957956,5538
"5539",1448957956,5539
"5540",1448957956,5540
"5541",1448957956,5541
"5542",1448957956,5542
"5543",1448957956,5543
"5544",1448957956,5544
"5545",1448957956,5545
"5546",1448957956,5546
"5547",1448957956,5547
"5548",1448957956,5548
"5549",1448957956,5549
"5550",1448957956,5550
"5551",1448957956,5551
"5552",1448957956,5552
"5553",1448957956,5553
"5554",1448957956,5554
"5555",1448957956,5555
"5556",1448957956,5556
"5557",1448957956,5557
"5558",1448957956,5558
"5559",1448957956,5559
"5560",1448957956,5560
"5561",1448957956,5561
"5562",1448957956,5562
"5563",1448957956,5563
"5564",1448957956,5564
"5565",1448957956,5565
"5566",1448957956,5566
"5567",1448957956,5567
"5568",1448957956,5568
"5569",1448957956,5569
"5570",1448957956,5570
"5571",1448957956,5571
"5572",1448957956,5572
"5573",1448957956,5573
"5574",1448957956,5574
"5575",1448957956,5575
"5576",1448957956,5576
"5577",1448957956,5577
"5578",1448957956,5578
"5579",1448957956,5579
"5580",1448957956,5580
"5581",1448957956,5581
"5582",1448957956,5582
"5583",1448957956,5583
"5584",1448957956,5584
"5585",1448957956,5585
"5586",1448957956,5586
"5587",1448957956,5587
"5588",1448957956,5588
"5589",1448957956,5589
"5590",1448957956,5590
"5591",1448957956,5591
"5592",1448957956,5592
"5593",1448957956,5593
"5594",1448957956,5594
"5595",1448957956,5595
"5596",1448957956,5596
"5597",1448957956,5597
"5598",1448957956,5598
"5599",1448957956,5599
"5600",1448957956,5600
"5601",1448957956,5601
"5602",1448957956,5602
"5603",1448957956,5603
"5604",1448957956,5604
"5605",1448957956,5605
"5606",1448957956,5606
"5607",1448957956,5607
"5608",1448957956,5608
"5609",1448957956,5609
"5610",1448957956,5610
"5611",1448957956,5611
"5612",1448957956,5612
"5613",1448957956,5613
"5614",1448957956,5614
"5615",1448957956,5615
"5616",1448957956,5616
"5617",1448957956,5617
"5618",1448957956,5618
"5619",1448957956,5619
"5620",1448957956,5620
"5621",1448957956,5621
"5622",1448957956,5622
"5623",1448957956,5623
"5624",1448957956,5624
"5625",1448957956,5625
"5626",1448957956,5626
"5627",1448957956,5627
"5628",1448957956,5628
"5629",1448957956,5629
"5630",1448957956,5630
"5631",1448957956,5631
"5632",1448957956,5632
"5633",1448957956,5633
"5634",1448957956,5634
"5635",1448957956,5635
"5636",1448957956,5636
"5637",1448957956,5637
"5638",1448957956,5638
"5639",1448957956,5639
"5640",1448957956,5640
"5641",1448957956,5641
"5642",1448957956,5642
"5643",1448957956,5643
"5644",1448957956,5644
"5645",1448957956,5645
"5646",1448957956,5646
"5647",1448957956,5647
"5648",1448957956,5648
"5649",1448957956,5649
"5650",1448957956,5650
"5651",1448957956,5651
"5652",1448957956,5652
"5653",1448957956,5653
"5654",1448957956,5654
"5655",1448957956,5655
"5656",1448957956,5656
"5657",1448957956,5657
"5658",1448957956,5658
"5659",1448957956,5659
"5660",1448957956,5660
"5661",1448957956,5661
"5662",1448957956,5662
"5663",1448957956,5663
"5664",1448957956,5664
"5665",1448957956,5665
"5666",1448957956,5666
"5667",1448957956,5667
"5668",1448957956,5668
"5669",1448957956,5669
"5670",1448957956,5670
"5671",1448957956,5671
"5672",1448957956,5672
"5673",1448957956,5673
"5674",1448957956,5674
"5675",1448957956,5675
"5676",1448957956,5676
"5677",1448957956,5677
"5678",1448957956,5678
"5679",1448957956,5679
"5680",1448957956,5680
"5681",1448957956,5681
"5682",1448957956,5682
"5683",1448957956,5683
"5684",1448957956,5684
"5685",1448957956,5685
"5686",1448957956,5686
"5687",1448957956,5687
"5688",1448957956,5688
"5689",1448957956,5689
"5690",1448957956,5690
"5691",1448957956,5691
"5692",1448957956,5692
"5693",1448957956,5693
"5694",1448957956,5694
"5695",1448957956,5695
"5696",1448957956,5696
"5697",1448957956,5697
"5698",1448957956,5698
"5699",1448957956,5699
"5700",1448957956,5700
"5701",1448957956,5701
"5702",1448957956,5702
"5703",1448957956,5703
"5704",1448957956,5704
"5705",1448957956,5705
"5706",1448957956,5706
"5707",1448957956,5707
"5708",1448957956,5708
"5709",1448957956,5709
"5710",1448957956,5710
"5711",1448957956,5711
"5712",1448957956,5712
"5713",1448957956,5713
"5714",1448957956,5714
"5715",1448957956,5715
"5716",1448957956,5716
"5717",1448957956,5717
"5718",1448957956,5718
"5719",1448957956,5719
"5720",1448957956,5720
"5721",1448957956,5721
"5722",1448957956,5722
"5723",1448957956,5723
"5724",1448957956,5724
"5725",1448957956,5725
"5726",1448957956,5726
"5727",1448957956,5727
"5728",1448957956,5728
"5729",1448957956,5729
"5730",1448957956,5730
"5731",1448957956,5731
"5732",1448957956,5732
"5733",1448957956,5733
"5734",1448957956,5734
"5735",1448957956,5735
"5736",1448957956,5736
"5737",1448957956,5737
"5738",1448957956,5738
"5739",1448957956,5739
"5740",1448957956,5740
"5741",1448957956,5741
"5742",1448957956,5742
"5743",1448957956,5743
"5744",1448957956,5744
"5745",1448957956,5745
"5746",1448957956,5746
"5747",1448957956,5747
"5748",1448957956,5748
"5749",1448957956,5749
"5750",1448957956,5750
"5751",1448957956,5751
"5752",1448957956,5752
"5753",1448957956,5753
"5754",1448957956,5754
"5755",1448957956,5755
"5756",1448957956,5756
"5757",1448957956,5757
"5758",1448957956,5758
"5759",1448957956,5759
"5760",1448957956,5760
"5761",1448957956,5761
"5762",1448957956,5762
"5763",1448957956,5763
"5764",1448957956,5764
"5765",1448957956,5765
"5766",1448957956,5766
"5767",1448957956,5767
"5768",1448957956,5768
"5769",1448957956,5769
"5770",1448957956,5770
"5771",1448957956,5771
"5772",1448957956,5772
"5773",1448957956,5773
"5774",1448957956,5774
"5775",1448957956,5775
"5776",1448957956,5776
"5777",1448957956,5777
"5778",1448957956,5778
