"","costs","x"
"228",2462038790,228
"229",2462038790,229
"230",2462038790,230
"231",2462038790,231
"232",2462038790,232
"233",2462038790,233
"234",2462038790,234
"235",2462038790,235
"236",2462038790,236
"237",2462038790,237
"238",2462038790,238
"239",2462038790,239
"240",2462038790,240
"241",2462038790,241
"242",2462038790,242
"243",2462038790,243
"244",2462038790,244
"245",2462038790,245
"246",2462038790,246
"247",2462038790,247
"248",2462038790,248
"249",2462038790,249
"250",2462038790,250
"251",2462038790,251
"252",2462038790,252
"253",2462038790,253
"254",2462038790,254
"255",2462038790,255
"256",2462038790,256
"257",2462038790,257
"258",2462038790,258
"259",2462038790,259
"260",2462038790,260
"261",2462038790,261
"262",2462038790,262
"263",2462038790,263
"264",2462038790,264
"265",2462038790,265
"266",2462038790,266
"267",2462038790,267
"268",2462038790,268
"269",2462038790,269
"270",2462038790,270
"271",2462038790,271
"272",2462038790,272
"273",2462038790,273
"274",2462038790,274
"275",2462038790,275
"276",2462038790,276
"277",2462038790,277
"278",2462038790,278
"279",2462038790,279
"280",2462038790,280
"281",2462038790,281
"282",2462038790,282
"283",2462038790,283
"284",2462038790,284
"285",2462038790,285
"286",2462038790,286
"287",2462038790,287
"288",2462038790,288
"289",2462038790,289
"290",2462038790,290
"291",2462038790,291
"292",2462038790,292
"293",2462038790,293
"294",2462038790,294
"295",2462038790,295
"296",2462038790,296
"297",2462038790,297
"298",2462038790,298
"299",2462038790,299
"300",2462038790,300
"301",2462038790,301
"302",2462038790,302
"303",2462038790,303
"304",2462038790,304
"305",2462038790,305
"306",2462038790,306
"307",2462038790,307
"308",2462038790,308
"309",2462038790,309
"310",2462038790,310
"311",2462038790,311
"312",2462038790,312
"313",2462038790,313
"314",2462038790,314
"315",2462038790,315
"316",2462038790,316
"317",2462038790,317
"318",2462038790,318
"319",2462038790,319
"320",2462038790,320
"321",2462038790,321
"322",2462038790,322
"323",2462038790,323
"324",2462038790,324
"325",2462038790,325
"326",2462038790,326
"327",2462038790,327
"328",2462038790,328
"329",2462038790,329
"330",2462038790,330
"331",2462038790,331
"332",2462038790,332
"333",2462038790,333
"334",2462038790,334
"335",2462038790,335
"336",2462038790,336
"337",2462038790,337
"338",2462038790,338
"339",2462038790,339
"340",2462038790,340
"341",2462038790,341
"342",2462038790,342
"343",2462038790,343
"344",2462038790,344
"345",2462038790,345
"346",2462038790,346
"347",2462038790,347
"348",2462038790,348
"349",2462038790,349
"350",2462038790,350
"351",2462038790,351
"352",2462038790,352
"353",2462038790,353
"354",2462038790,354
"355",2462038790,355
"356",2462038790,356
"357",2462038790,357
"358",2462038790,358
"359",2462038790,359
"360",2462038790,360
"361",2462038790,361
"362",2462038790,362
"363",2462038790,363
"364",2462038790,364
"365",2462038790,365
"366",2462038790,366
"367",2462038790,367
"368",2462038790,368
"369",2462038790,369
"370",2462038790,370
"371",2462038790,371
"372",2462038790,372
"373",2462038790,373
"374",2462038790,374
"375",2462038790,375
"376",2462038790,376
"377",2462038790,377
"378",2462038790,378
"379",2462038790,379
"380",2462038790,380
"381",2462038790,381
"382",2462038790,382
"383",2462038790,383
"384",2462038790,384
"385",2462038790,385
"386",2462038790,386
"387",2462038790,387
"388",2462038790,388
"389",2462038790,389
"390",2462038790,390
"391",2462038790,391
"392",2462038790,392
"393",2462038790,393
"394",2462038790,394
"395",2462038790,395
"396",2462038790,396
"397",2462038790,397
"398",2462038790,398
"399",2462038790,399
"400",2462038790,400
"401",2462038790,401
"402",2462038790,402
"403",2462038790,403
"404",2462038790,404
"405",2462038790,405
"406",2462038790,406
"407",2462038790,407
"408",2462038790,408
"409",2462038790,409
"410",2462038790,410
"411",2462038790,411
"412",2462038790,412
"413",2462038790,413
"414",2462038790,414
"415",2462038790,415
"416",2462038790,416
"417",2462038790,417
"418",2462038790,418
"419",2462038790,419
"420",2462038790,420
"421",2462038790,421
"422",2462038790,422
"423",2462038790,423
"424",2462038790,424
"425",2462038790,425
"426",2462038790,426
"427",2462038790,427
"428",2462038790,428
"429",2462038790,429
"430",2462038790,430
"431",2462038790,431
"432",2462038790,432
"433",2462038790,433
"434",2462038790,434
"435",2462038790,435
"436",2462038790,436
"437",2462038790,437
"438",2462038790,438
"439",2462038790,439
"440",2462038790,440
"441",2462038790,441
"442",2462038790,442
"443",2462038790,443
"444",2462038790,444
"445",2462038790,445
"446",2462038790,446
"447",2462038790,447
"448",2462038790,448
"449",2462038790,449
"450",2462038790,450
"451",2462038790,451
"452",2462038790,452
"453",2462038790,453
"454",2462038790,454
"455",2462038790,455
"456",2462038790,456
"457",2462038790,457
"458",2462038790,458
"459",2462038790,459
"460",2462038790,460
"461",2462038790,461
"462",2462038790,462
"463",2462038790,463
"464",2462038790,464
"465",2462038790,465
"466",2462038790,466
"467",2462038790,467
"468",2462038790,468
"469",2462038790,469
"470",2462038790,470
"471",2462038790,471
"472",2462038790,472
"473",2462038790,473
"474",2462038790,474
"475",2462038790,475
"476",2462038790,476
"477",2462038790,477
"478",2462038790,478
"479",2462038790,479
"480",2462038790,480
"481",2462038790,481
"482",2462038790,482
"483",2462038790,483
"484",2462038790,484
"485",2462038790,485
"486",2462038790,486
"487",2462038790,487
"488",2462038790,488
"489",2462038790,489
"490",2462038790,490
"491",2462038790,491
"492",2462038790,492
"493",2462038790,493
"494",2462038790,494
"495",2462038790,495
"496",2462038790,496
"497",2462038790,497
"498",2462038790,498
"499",2462038790,499
"500",2462038790,500
"501",2462038790,501
"502",2462038790,502
"503",2462038790,503
"504",2462038790,504
"505",2462038790,505
"506",2462038790,506
"507",2462038790,507
"508",2462038790,508
"509",2462038790,509
"510",2462038790,510
"511",2462038790,511
"512",2462038790,512
"513",2462038790,513
"514",2462038790,514
"515",2462038790,515
"516",2462038790,516
"517",2462038790,517
"518",2462038790,518
"519",2462038790,519
"520",2462038790,520
"521",2462038790,521
"522",2462038790,522
"523",2462038790,523
"524",2462038790,524
"525",2462038790,525
"526",2462038790,526
"527",2462038790,527
"528",2462038790,528
"529",2462038790,529
"530",2462038790,530
"531",2462038790,531
"532",2462038790,532
"533",2462038790,533
"534",2462038790,534
"535",2462038790,535
"536",2462038790,536
"537",2462038790,537
"538",2462038790,538
"539",2462038790,539
"540",2462038790,540
"541",2462038790,541
"542",2462038790,542
"543",2462038790,543
"544",2462038790,544
"545",2462038790,545
"546",2462038790,546
"547",2462038790,547
"548",2462038790,548
"549",2462038790,549
"550",2462038790,550
"551",2462038790,551
"552",2462038790,552
"553",2462038790,553
"554",2462038790,554
"555",2462038790,555
"556",2462038790,556
"557",2462038790,557
"558",2462038790,558
"559",2462038790,559
"560",2462038790,560
"561",2462038790,561
"562",2462038790,562
"563",2462038790,563
"564",2462038790,564
"565",2462038790,565
"566",2462038790,566
"567",2462038790,567
"568",2462038790,568
"569",2462038790,569
"570",2462038790,570
"571",2462038790,571
"572",2462038790,572
"573",2462038790,573
"574",2462038790,574
"575",2462038790,575
"576",2462038790,576
"577",2462038790,577
"578",2462038790,578
"579",2462038790,579
"580",2462038790,580
"581",2462038790,581
"582",2462038790,582
"583",2462038790,583
"584",2462038790,584
"585",2462038790,585
"586",2462038790,586
"587",2462038790,587
"588",2462038790,588
"589",2462038790,589
"590",2462038790,590
"591",2462038790,591
"592",2462038790,592
"593",2462038790,593
"594",2462038790,594
"595",2462038790,595
"596",2462038790,596
"597",2462038790,597
"598",2462038790,598
"599",2462038790,599
"600",2462038790,600
"601",2462038790,601
"602",2462038790,602
"603",2462038790,603
"604",2462038790,604
"605",2462038790,605
"606",2462038790,606
"607",2462038790,607
"608",2462038790,608
"609",2462038790,609
"610",2462038790,610
"611",2462038790,611
"612",2462038790,612
"613",2462038790,613
"614",2462038790,614
"615",2462038790,615
"616",2462038790,616
"617",2462038790,617
"618",2462038790,618
"619",2462038790,619
"620",2462038790,620
"621",2462038790,621
"622",2462038790,622
"623",2462038790,623
"624",2462038790,624
"625",2462038790,625
"626",2462038790,626
"627",2462038790,627
"628",2462038790,628
"629",2462038790,629
"630",2462038790,630
"631",2462038790,631
"632",2462038790,632
"633",2462038790,633
"634",2462038790,634
"635",2462038790,635
"636",2462038790,636
"637",2462038790,637
"638",2462038790,638
"639",2462038790,639
"640",2462038790,640
"641",2462038790,641
"642",2462038790,642
"643",2462038790,643
"644",2462038790,644
"645",2462038790,645
"646",2462038790,646
"647",2462038790,647
"648",2462038790,648
"649",2462038790,649
"650",2462038790,650
"651",2462038790,651
"652",2462038790,652
"653",2462038790,653
"654",2462038790,654
"655",2462038790,655
"656",2462038790,656
"657",2462038790,657
"658",2462038790,658
"659",2462038790,659
"660",2462038790,660
"661",2462038790,661
"662",2462038790,662
"663",2462038790,663
"664",2462038790,664
"665",2462038790,665
"666",2462038790,666
"667",2462038790,667
"668",2462038790,668
"669",2462038790,669
"670",2462038790,670
"671",2462038790,671
"672",2462038790,672
"673",2462038790,673
"674",2462038790,674
"675",2462038790,675
"676",2462038790,676
"677",2462038790,677
"678",2462038790,678
"679",2462038790,679
"680",2462038790,680
"681",2462038790,681
"682",2462038790,682
"683",2462038790,683
"684",2462038790,684
"685",2462038790,685
"686",2462038790,686
"687",2462038790,687
"688",2462038790,688
"689",2462038790,689
"690",2462038790,690
"691",2462038790,691
"692",2462038790,692
"693",2462038790,693
"694",2462038790,694
"695",2462038790,695
"696",2462038790,696
"697",2462038790,697
"698",2462038790,698
"699",2462038790,699
"700",2462038790,700
"701",2462038790,701
"702",2462038790,702
"703",2462038790,703
"704",2462038790,704
"705",2462038790,705
"706",2462038790,706
"707",2462038790,707
"708",2462038790,708
"709",2462038790,709
"710",2462038790,710
"711",2462038790,711
"712",2462038790,712
"713",2462038790,713
"714",2462038790,714
"715",2462038790,715
"716",2462038790,716
"717",2462038790,717
"718",2462038790,718
"719",2462038790,719
"720",2462038790,720
"721",2462038790,721
"722",2462038790,722
"723",2462038790,723
"724",2462038790,724
"725",2462038790,725
"726",2462038790,726
"727",2462038790,727
"728",2462038790,728
"729",2462038790,729
"730",2462038790,730
"731",2462038790,731
"732",2462038790,732
"733",2462038790,733
"734",2462038790,734
"735",2462038790,735
"736",2462038790,736
"737",2462038790,737
"738",2407995418,738
"739",2407995418,739
"740",2407995418,740
"741",2407995418,741
"742",2407995418,742
"743",2407995418,743
"744",2407995418,744
"745",2407995418,745
"746",2407995418,746
"747",2407995418,747
"748",2407995418,748
"749",2407995418,749
"750",2407995418,750
"751",2407995418,751
"752",2407995418,752
"753",2407995418,753
"754",2407995418,754
"755",2407995418,755
"756",2407995418,756
"757",2407995418,757
"758",2407995418,758
"759",2407995418,759
"760",2407995418,760
"761",2407995418,761
"762",2407995418,762
"763",2407995418,763
"764",2407995418,764
"765",2407995418,765
"766",2407995418,766
"767",2407995418,767
"768",2407995418,768
"769",2407995418,769
"770",2407995418,770
"771",2407995418,771
"772",2407995418,772
"773",2407995418,773
"774",2407995418,774
"775",2407995418,775
"776",2407995418,776
"777",2407995418,777
"778",2407995418,778
"779",2407995418,779
"780",2407995418,780
"781",2407995418,781
"782",2407995418,782
"783",2407995418,783
"784",2407995418,784
"785",2407995418,785
"786",2407995418,786
"787",2407995418,787
"788",2407995418,788
"789",2407995418,789
"790",2407995418,790
"791",2407995418,791
"792",2407995418,792
"793",2407995418,793
"794",2407995418,794
"795",2407995418,795
"796",2407995418,796
"797",2407995418,797
"798",2407995418,798
"799",2407995418,799
"800",2407995418,800
"801",2407995418,801
"802",2407995418,802
"803",2407995418,803
"804",2407995418,804
"805",2407995418,805
"806",2407995418,806
"807",2407995418,807
"808",2407995418,808
"809",2407995418,809
"810",2407995418,810
"811",2407995418,811
"812",2407995418,812
"813",2407995418,813
"814",2407995418,814
"815",2407995418,815
"816",2407995418,816
"817",2407995418,817
"818",2407995418,818
"819",2407995418,819
"820",2407995418,820
"821",2407995418,821
"822",2407995418,822
"823",2407995418,823
"824",2407995418,824
"825",2407995418,825
"826",2407995418,826
"827",2407995418,827
"828",2407995418,828
"829",2407995418,829
"830",2407995418,830
"831",2407995418,831
"832",2407995418,832
"833",2407995418,833
"834",2407995418,834
"835",2407995418,835
"836",2407995418,836
"837",2407995418,837
"838",2407995418,838
"839",2407995418,839
"840",2407995418,840
"841",2407995418,841
"842",2407995418,842
"843",2407995418,843
"844",2407995418,844
"845",2407995418,845
"846",2407995418,846
"847",2407995418,847
"848",2407995418,848
"849",2407995418,849
"850",2407995418,850
"851",2407995418,851
"852",2407995418,852
"853",2407995418,853
"854",2407995418,854
"855",2407995418,855
"856",2407995418,856
"857",2407995418,857
"858",2407995418,858
"859",2407995418,859
"860",2407995418,860
"861",2407995418,861
"862",2407995418,862
"863",2407995418,863
"864",2407995418,864
"865",2407995418,865
"866",2407995418,866
"867",2407995418,867
"868",2407995418,868
"869",2407995418,869
"870",2407995418,870
"871",2407995418,871
"872",2407995418,872
"873",2407995418,873
"874",2407995418,874
"875",2407995418,875
"876",2407995418,876
"877",2407995418,877
"878",2407995418,878
"879",2407995418,879
"880",2407995418,880
"881",2407995418,881
"882",2407995418,882
"883",2407995418,883
"884",2407995418,884
"885",2407995418,885
"886",2407995418,886
"887",2407995418,887
"888",2407995418,888
"889",2407995418,889
"890",2407995418,890
"891",2407995418,891
"892",2407995418,892
"893",2407995418,893
"894",2407995418,894
"895",2407995418,895
"896",2407995418,896
"897",2407995418,897
"898",2407995418,898
"899",2407995418,899
"900",2407995418,900
"901",2407995418,901
"902",2407995418,902
"903",2407995418,903
"904",2407995418,904
"905",2407995418,905
"906",2407995418,906
"907",2407995418,907
"908",2407995418,908
"909",2407995418,909
"910",2407995418,910
"911",2407995418,911
"912",2407995418,912
"913",2407995418,913
"914",2407995418,914
"915",2407995418,915
"916",2407995418,916
"917",2407995418,917
"918",2407995418,918
"919",2407995418,919
"920",2407995418,920
"921",2407995418,921
"922",2407995418,922
"923",2407995418,923
"924",2407995418,924
"925",2407995418,925
"926",2407995418,926
"927",2407995418,927
"928",2407995418,928
"929",2407995418,929
"930",2407995418,930
"931",2407995418,931
"932",2407995418,932
"933",2407995418,933
"934",2407995418,934
"935",2407995418,935
"936",2407995418,936
"937",2407995418,937
"938",2407995418,938
"939",2407995418,939
"940",2407995418,940
"941",2407995418,941
"942",2407995418,942
"943",2407995418,943
"944",2407995418,944
"945",2407995418,945
"946",2407995418,946
"947",2407995418,947
"948",2407995418,948
"949",2407995418,949
"950",2407995418,950
"951",2407995418,951
"952",2407995418,952
"953",2407995418,953
"954",2407995418,954
"955",2407995418,955
"956",2407995418,956
"957",2407995418,957
"958",2407995418,958
"959",2407995418,959
"960",2407995418,960
"961",2407995418,961
"962",2407995418,962
"963",2407995418,963
"964",2407995418,964
"965",2407995418,965
"966",2407995418,966
"967",2407995418,967
"968",2407995418,968
"969",2407995418,969
"970",2407995418,970
"971",2407995418,971
"972",2407995418,972
"973",2407995418,973
"974",2407995418,974
"975",2407995418,975
"976",2407995418,976
"977",2407995418,977
"978",2407995418,978
"979",2407995418,979
"980",2407995418,980
"981",2407995418,981
"982",2407995418,982
"983",2407995418,983
"984",2407995418,984
"985",2407995418,985
"986",2407995418,986
"987",2407995418,987
"988",2407995418,988
"989",2407995418,989
"990",2407995418,990
"991",2407995418,991
"992",2407995418,992
"993",2407995418,993
"994",2407995418,994
"995",2407995418,995
"996",2407995418,996
"997",2407995418,997
"998",2407995418,998
"999",2407995418,999
"1000",2407995418,1000
"1001",2407995418,1001
"1002",2407995418,1002
"1003",2407995418,1003
"1004",2407995418,1004
"1005",2407995418,1005
"1006",2407995418,1006
"1007",2407995418,1007
"1008",2407995418,1008
"1009",2407995418,1009
"1010",2407995418,1010
"1011",2407995418,1011
"1012",2407995418,1012
"1013",2407995418,1013
"1014",2407995418,1014
"1015",2407995418,1015
"1016",2407995418,1016
"1017",2407995418,1017
"1018",2407995418,1018
"1019",2407995418,1019
"1020",2407995418,1020
"1021",2407995418,1021
"1022",2407995418,1022
"1023",2407995418,1023
"1024",2407995418,1024
"1025",2407995418,1025
"1026",2407995418,1026
"1027",2407995418,1027
"1028",2407995418,1028
"1029",2407995418,1029
"1030",2407995418,1030
"1031",2407995418,1031
"1032",2407995418,1032
"1033",2407995418,1033
"1034",2407995418,1034
"1035",2407995418,1035
"1036",2407995418,1036
"1037",2407995418,1037
"1038",2407995418,1038
"1039",2407995418,1039
"1040",2407995418,1040
"1041",2407995418,1041
"1042",2407995418,1042
"1043",2407995418,1043
"1044",2407995418,1044
"1045",2407995418,1045
"1046",2407995418,1046
"1047",2407995418,1047
"1048",2407995418,1048
"1049",2407995418,1049
"1050",2407995418,1050
"1051",2407995418,1051
"1052",2407995418,1052
"1053",2407995418,1053
"1054",2407995418,1054
"1055",2407995418,1055
"1056",2407995418,1056
"1057",2407995418,1057
"1058",2407995418,1058
"1059",2407995418,1059
"1060",2407995418,1060
"1061",2407995418,1061
"1062",2407995418,1062
"1063",2407995418,1063
"1064",2407995418,1064
"1065",2407995418,1065
"1066",2407995418,1066
"1067",2407995418,1067
"1068",2407995418,1068
"1069",2407995418,1069
"1070",2407995418,1070
"1071",2407995418,1071
"1072",2407995418,1072
"1073",2407995418,1073
"1074",2407995418,1074
"1075",2407995418,1075
"1076",2407995418,1076
"1077",2407995418,1077
"1078",2407995418,1078
"1079",2407995418,1079
"1080",2407995418,1080
"1081",2407995418,1081
"1082",2407995418,1082
"1083",2407995418,1083
"1084",2407995418,1084
"1085",2407995418,1085
"1086",2407995418,1086
"1087",2407995418,1087
"1088",2407995418,1088
"1089",2407995418,1089
"1090",2407995418,1090
"1091",2407995418,1091
"1092",2407995418,1092
"1093",2407995418,1093
"1094",2407995418,1094
"1095",2407995418,1095
"1096",2407995418,1096
"1097",2407995418,1097
"1098",2407995418,1098
"1099",2407995418,1099
"1100",2407995418,1100
"1101",2407995418,1101
"1102",2407995418,1102
"1103",2407995418,1103
"1104",2407995418,1104
"1105",2407995418,1105
"1106",2407995418,1106
"1107",2407995418,1107
"1108",2407995418,1108
"1109",2407995418,1109
"1110",2407995418,1110
"1111",2407995418,1111
"1112",2407995418,1112
"1113",2407995418,1113
"1114",2407995418,1114
"1115",2407995418,1115
"1116",2407995418,1116
"1117",2407995418,1117
"1118",2407995418,1118
"1119",2407995418,1119
"1120",2407995418,1120
"1121",2407995418,1121
"1122",2407995418,1122
"1123",2407995418,1123
"1124",2407995418,1124
"1125",2407995418,1125
"1126",2407995418,1126
"1127",2407995418,1127
"1128",2407995418,1128
"1129",2407995418,1129
"1130",2407995418,1130
"1131",2407995418,1131
"1132",2407995418,1132
"1133",2407995418,1133
"1134",2407995418,1134
"1135",2407995418,1135
"1136",2407995418,1136
"1137",2407995418,1137
"1138",2407995418,1138
"1139",2407995418,1139
"1140",2407995418,1140
"1141",2407995418,1141
"1142",2407995418,1142
"1143",2407995418,1143
"1144",2407995418,1144
"1145",2407995418,1145
"1146",2407995418,1146
"1147",2407995418,1147
"1148",2407995418,1148
"1149",2407995418,1149
"1150",2407995418,1150
"1151",2407995418,1151
"1152",2407995418,1152
"1153",2407995418,1153
"1154",2407995418,1154
"1155",2407995418,1155
"1156",2407995418,1156
"1157",2407995418,1157
"1158",2407995418,1158
"1159",2407995418,1159
"1160",2407995418,1160
"1161",2407995418,1161
"1162",2407995418,1162
"1163",2407995418,1163
"1164",2407995418,1164
"1165",2407995418,1165
"1166",2407995418,1166
"1167",2407995418,1167
"1168",2407995418,1168
"1169",2407995418,1169
"1170",2407995418,1170
"1171",2407995418,1171
"1172",2407995418,1172
"1173",2407995418,1173
"1174",2407995418,1174
"1175",2407995418,1175
"1176",2407995418,1176
"1177",2407995418,1177
"1178",2407995418,1178
"1179",2407995418,1179
"1180",2407995418,1180
"1181",2407995418,1181
"1182",2407995418,1182
"1183",2407995418,1183
"1184",2407995418,1184
"1185",2407995418,1185
"1186",2407995418,1186
"1187",2407995418,1187
"1188",2407995418,1188
"1189",2407995418,1189
"1190",2407995418,1190
"1191",2407995418,1191
"1192",2407995418,1192
"1193",2407995418,1193
"1194",2407995418,1194
"1195",2407995418,1195
"1196",2407995418,1196
"1197",2407995418,1197
"1198",2407995418,1198
"1199",2407995418,1199
"1200",2407995418,1200
"1201",2407995418,1201
"1202",2407995418,1202
"1203",2407995418,1203
"1204",2407995418,1204
"1205",2407995418,1205
"1206",2407995418,1206
"1207",2407995418,1207
"1208",2407995418,1208
"1209",2407995418,1209
"1210",2407995418,1210
"1211",2407995418,1211
"1212",2407995418,1212
"1213",2407995418,1213
"1214",2407995418,1214
"1215",2407995418,1215
"1216",2407995418,1216
"1217",2407995418,1217
"1218",2407995418,1218
"1219",2407995418,1219
"1220",2407995418,1220
"1221",2407995418,1221
"1222",2407995418,1222
"1223",2407995418,1223
"1224",2407995418,1224
"1225",2407995418,1225
"1226",2407995418,1226
"1227",2407995418,1227
"1228",2407995418,1228
"1229",2407995418,1229
"1230",2407995418,1230
"1231",2407995418,1231
"1232",2407995418,1232
"1233",2407995418,1233
"1234",2407995418,1234
"1235",2407995418,1235
"1236",2407995418,1236
"1237",2407995418,1237
"1238",2407995418,1238
"1239",2407995418,1239
"1240",2407995418,1240
"1241",2407995418,1241
"1242",2407995418,1242
"1243",2407995418,1243
"1244",2407995418,1244
"1245",2407995418,1245
"1246",2407995418,1246
"1247",2407995418,1247
"1248",2407995418,1248
"1249",2407995418,1249
"1250",2407995418,1250
"1251",2407995418,1251
"1252",2407995418,1252
"1253",2407995418,1253
"1254",2407995418,1254
"1255",2407995418,1255
"1256",2407995418,1256
"1257",2407995418,1257
"1258",2407995418,1258
"1259",2407995418,1259
"1260",2407995418,1260
"1261",2407995418,1261
"1262",2407995418,1262
"1263",2407995418,1263
"1264",2407995418,1264
"1265",2407995418,1265
"1266",2407995418,1266
"1267",2407995418,1267
"1268",2407995418,1268
"1269",2407995418,1269
"1270",2407995418,1270
"1271",2407995418,1271
"1272",2407995418,1272
"1273",2407995418,1273
"1274",2407995418,1274
"1275",2407995418,1275
"1276",2407995418,1276
"1277",2407995418,1277
"1278",2407995418,1278
"1279",2407995418,1279
"1280",2407995418,1280
"1281",2407995418,1281
"1282",2407995418,1282
"1283",2407995418,1283
"1284",2407995418,1284
"1285",2407995418,1285
"1286",2407995418,1286
"1287",2407995418,1287
"1288",2407995418,1288
"1289",2407995418,1289
"1290",2407995418,1290
"1291",2407995418,1291
"1292",2407995418,1292
"1293",2407995418,1293
"1294",2407995418,1294
"1295",2407995418,1295
"1296",2407995418,1296
"1297",2407995418,1297
"1298",2407995418,1298
"1299",2407995418,1299
"1300",2407995418,1300
"1301",2407995418,1301
"1302",2407995418,1302
"1303",2407995418,1303
"1304",2407995418,1304
"1305",2407995418,1305
"1306",2407995418,1306
"1307",2407995418,1307
"1308",2407995418,1308
"1309",2407995418,1309
"1310",2407995418,1310
"1311",2407995418,1311
"1312",2407995418,1312
"1313",2407995418,1313
"1314",2407995418,1314
"1315",2407995418,1315
"1316",2407995418,1316
"1317",2407995418,1317
"1318",2407995418,1318
"1319",2407995418,1319
"1320",2407995418,1320
"1321",2407995418,1321
"1322",2407995418,1322
"1323",2407995418,1323
"1324",2407995418,1324
"1325",2407995418,1325
"1326",2407995418,1326
"1327",2407995418,1327
"1328",2407995418,1328
"1329",2407995418,1329
"1330",2407995418,1330
"1331",2407995418,1331
