"","costs","x"
"2149",139073808,2149
"2150",139073808,2150
"2151",139727623,2151
"2152",139144361,2152
"2153",139144361,2153
"2154",139144361,2154
"2155",139571723,2155
"2156",139034876,2156
"2157",139015424,2157
"2158",139051289,2158
"2159",139051289,2159
"2160",139051289,2160
"2161",139621841,2161
"2162",139621841,2162
"2163",139551467,2163
"2164",139317896,2164
"2165",138958653,2165
"2166",139699255,2166
"2167",138952565,2167
"2168",139738885,2168
"2169",139233402,2169
"2170",138790793,2170
"2171",139224803,2171
"2172",139625768,2172
"2173",139493745,2173
"2174",139359627,2174
"2175",139215991,2175
"2176",139215991,2176
"2177",138949442,2177
"2178",138949442,2178
"2179",139274107,2179
"2180",139145253,2180
"2181",139145253,2181
"2182",139147707,2182
"2183",139102420,2183
"2184",139272731,2184
"2185",139496601,2185
"2186",139117287,2186
"2187",139117287,2187
"2188",139117287,2188
"2189",139450931,2189
"2190",139354924,2190
"2191",138703711,2191
"2192",138703711,2192
"2193",139221728,2193
"2194",138936551,2194
"2195",139173449,2195
"2196",139173449,2196
"2197",138677290,2197
"2198",138951335,2198
"2199",138951335,2199
"2200",139121926,2200
"2201",139778583,2201
"2202",139198901,2202
"2203",139803749,2203
"2204",139758229,2204
"2205",139758229,2205
"2206",142345795,2206
"2207",139087957,2207
"2208",139087957,2208
"2209",139066211,2209
"2210",139834109,2210
"2211",138936551,2211
"2212",138936551,2212
"2213",139054753,2213
"2214",139086154,2214
"2215",138967193,2215
"2216",139358188,2216
"2217",138976956,2217
"2218",139612291,2218
"2219",139161871,2219
"2220",138982455,2220
"2221",138982455,2221
"2222",139319505,2222
"2223",138972626,2223
"2224",138211556,2224
"2225",138211556,2225
"2226",138211556,2226
"2227",138211556,2227
"2228",140332187,2228
"2229",139536425,2229
"2230",138930867,2230
"2231",138972252,2231
"2232",138972252,2232
"2233",139060972,2233
"2234",139060972,2234
"2235",139052725,2235
"2236",139052725,2236
"2237",139052725,2237
"2238",139906953,2238
"2239",138965200,2239
"2240",138965200,2240
"2241",138978634,2241
"2242",138945977,2242
"2243",139046329,2243
"2244",138511344,2244
"2245",139033879,2245
"2246",139759740,2246
"2247",139139417,2247
"2248",138995005,2248
"2249",138942932,2249
"2250",139006529,2250
"2251",139278303,2251
"2252",139278303,2252
"2253",139086852,2253
"2254",140392089,2254
"2255",140392089,2255
"2256",139064210,2256
"2257",139064210,2257
"2258",139064210,2258
"2259",139487768,2259
"2260",139177855,2260
"2261",139234540,2261
"2262",139542173,2262
"2263",139079224,2263
"2264",139079224,2264
"2265",139068279,2265
"2266",138983776,2266
"2267",138931265,2267
"2268",139172219,2268
"2269",138957695,2269
"2270",138954197,2270
"2271",138941759,2271
"2272",139001341,2272
"2273",139001341,2273
"2274",139001341,2274
"2275",139474879,2275
"2276",139121120,2276
"2277",139890838,2277
"2278",139972892,2278
"2279",138805729,2279
"2280",138805729,2280
"2281",138805729,2281
"2282",138960358,2282
"2283",138627820,2283
"2284",139022108,2284
"2285",139034725,2285
"2286",138669152,2286
"2287",138669152,2287
"2288",139309638,2288
"2289",139309638,2289
"2290",139644526,2290
"2291",141250594,2291
"2292",138627697,2292
"2293",140296142,2293
"2294",139928853,2294
"2295",139301345,2295
"2296",138960695,2296
"2297",138960695,2297
"2298",139442280,2298
"2299",139011358,2299
"2300",139617503,2300
"2301",139617503,2301
"2302",139531695,2302
"2303",139531695,2303
"2304",139128544,2304
"2305",143925208,2305
"2306",138943503,2306
"2307",138943503,2307
"2308",140031646,2308
"2309",138936551,2309
"2310",138936551,2310
"2311",138936551,2311
"2312",138963336,2312
"2313",139153857,2313
"2314",138842383,2314
"2315",138842383,2315
"2316",138842383,2316
"2317",140806096,2317
"2318",139225009,2318
"2319",139492948,2319
"2320",139137217,2320
"2321",139137217,2321
"2322",139023779,2322
"2323",139084738,2323
"2324",139271599,2324
"2325",138996149,2325
"2326",139305598,2326
"2327",139299592,2327
"2328",139421218,2328
"2329",139076483,2329
"2330",139076483,2330
"2331",139076483,2331
"2332",138928557,2332
"2333",138928557,2333
"2334",138982605,2334
"2335",139255879,2335
"2336",139217222,2336
"2337",139018047,2337
"2338",139018047,2338
"2339",138907479,2339
"2340",138907479,2340
"2341",139541183,2341
"2342",139541183,2342
"2343",139541183,2343
"2344",139528900,2344
"2345",138996785,2345
"2346",138949715,2346
"2347",139188561,2347
"2348",139908035,2348
"2349",139908035,2349
"2350",138959793,2350
"2351",138949466,2351
"2352",138949466,2352
"2353",138959502,2353
"2354",138959502,2354
"2355",139591612,2355
"2356",139718905,2356
"2357",139026178,2357
"2358",139026178,2358
"2359",140404064,2359
"2360",137960005,2360
"2361",137960005,2361
"2362",137960005,2362
"2363",137960005,2363
"2364",138889599,2364
"2365",139418119,2365
"2366",138967466,2366
"2367",139360070,2367
"2368",138944132,2368
"2369",139833674,2369
"2370",138987801,2370
"2371",138982949,2371
"2372",140349732,2372
"2373",139341849,2373
"2374",139327514,2374
"2375",139002855,2375
"2376",139002855,2376
"2377",139002855,2377
"2378",139002855,2378
"2379",138951853,2379
"2380",139386239,2380
"2381",139030596,2381
"2382",139030596,2382
"2383",139299928,2383
"2384",140366716,2384
"2385",140366716,2385
"2386",139946298,2386
"2387",138811362,2387
"2388",139941491,2388
"2389",139111491,2389
"2390",138932547,2390
"2391",138932547,2391
"2392",139786583,2392
"2393",139739228,2393
"2394",138973553,2394
"2395",138973553,2395
"2396",138993439,2396
"2397",138993439,2397
"2398",138993439,2398
"2399",139044753,2399
"2400",138965897,2400
"2401",138760575,2401
"2402",138760575,2402
"2403",138760575,2403
"2404",138760575,2404
"2405",139003469,2405
"2406",139003469,2406
"2407",139003469,2407
"2408",139107664,2408
"2409",139107664,2409
"2410",138471176,2410
"2411",138471176,2411
"2412",138471176,2412
"2413",138471176,2413
"2414",138471176,2414
"2415",139070822,2415
"2416",139070822,2416
"2417",139070822,2417
"2418",139070822,2418
"2419",139213175,2419
"2420",139213175,2420
"2421",139029268,2421
"2422",139326270,2422
"2423",139326270,2423
"2424",139106999,2424
"2425",139106999,2425
"2426",138211439,2426
"2427",138211439,2427
"2428",139323116,2428
"2429",138935460,2429
"2430",138946139,2430
"2431",139289779,2431
"2432",139289779,2432
"2433",139289779,2433
"2434",138940178,2434
"2435",138940178,2435
"2436",138940178,2436
"2437",138940178,2437
"2438",138940178,2438
"2439",138940178,2439
"2440",138940178,2440
"2441",138940178,2441
"2442",138940178,2442
"2443",139013965,2443
"2444",138940695,2444
"2445",139253027,2445
"2446",139253027,2446
"2447",139253027,2447
"2448",138984454,2448
"2449",138984454,2449
"2450",139417886,2450
"2451",139033657,2451
"2452",139089455,2452
"2453",139582287,2453
"2454",139582287,2454
"2455",138998201,2455
"2456",138998201,2456
"2457",138998201,2457
"2458",138998201,2458
"2459",139134713,2459
"2460",139134713,2460
"2461",138970827,2461
"2462",138936551,2462
"2463",138936551,2463
"2464",138936551,2464
"2465",138711133,2465
"2466",139662808,2466
"2467",139089587,2467
"2468",139520149,2468
"2469",139400041,2469
"2470",138948139,2470
"2471",138948139,2471
"2472",138940426,2472
"2473",138940426,2473
"2474",139165721,2474
"2475",138842169,2475
"2476",138842169,2476
"2477",138865822,2477
"2478",139500571,2478
"2479",139349619,2479
"2480",139349619,2480
"2481",139017795,2481
"2482",138964945,2482
"2483",138964945,2483
"2484",138945603,2484
"2485",139020425,2485
"2486",139020425,2486
"2487",139520996,2487
"2488",139915353,2488
"2489",139100497,2489
"2490",139100497,2490
"2491",139100497,2491
"2492",139100497,2492
"2493",139100497,2493
"2494",139396683,2494
"2495",139056173,2495
"2496",138942101,2496
"2497",138942101,2497
"2498",139000159,2498
"2499",138563886,2499
"2500",139002355,2500
"2501",138991911,2501
"2502",138991911,2502
"2503",138991911,2503
"2504",138973553,2504
"2505",138992167,2505
"2506",138943980,2506
"2507",138943980,2507
"2508",138943980,2508
"2509",138953541,2509
"2510",138953541,2510
"2511",139004306,2511
"2512",139036864,2512
"2513",139084622,2513
"2514",139916581,2514
"2515",139916581,2515
"2516",139916581,2516
"2517",139916581,2517
"2518",139175079,2518
"2519",139009791,2519
"2520",139009791,2520
"2521",139313059,2521
"2522",139313059,2522
"2523",139576672,2523
"2524",139377333,2524
"2525",139001207,2525
"2526",139001207,2526
"2527",139095062,2527
"2528",139095062,2528
"2529",138992109,2529
"2530",139128381,2530
"2531",139084941,2531
"2532",139084941,2532
"2533",139572434,2533
"2534",139572434,2534
"2535",139572434,2535
"2536",138970396,2536
"2537",138970396,2537
"2538",139050105,2538
"2539",139071964,2539
"2540",139071964,2540
"2541",139071964,2541
"2542",140016658,2542
"2543",139137070,2543
"2544",139099695,2544
"2545",139180597,2545
"2546",138997617,2546
"2547",138961889,2547
"2548",138986015,2548
"2549",139158738,2549
"2550",139159261,2550
"2551",138907813,2551
"2552",138907813,2552
"2553",139122505,2553
"2554",139083651,2554
"2555",139083651,2555
"2556",139480668,2556
"2557",139480668,2557
"2558",138972139,2558
"2559",139252085,2559
"2560",139252085,2560
"2561",139437954,2561
"2562",138950921,2562
"2563",138950921,2563
"2564",138950921,2564
"2565",138950921,2565
"2566",138950921,2566
"2567",138950921,2567
"2568",138950921,2568
"2569",138950921,2569
"2570",138950921,2570
"2571",138950921,2571
"2572",138487636,2572
"2573",138487636,2573
"2574",139413969,2574
"2575",138989418,2575
"2576",139828205,2576
"2577",138936551,2577
"2578",139969177,2578
"2579",139443088,2579
"2580",139443088,2580
"2581",138944109,2581
"2582",138944109,2582
"2583",138944109,2583
"2584",138944109,2584
"2585",139453026,2585
"2586",139205999,2586
"2587",139205999,2587
"2588",139359770,2588
"2589",139359770,2589
"2590",139169037,2590
"2591",139169037,2591
"2592",139169037,2592
"2593",138973158,2593
"2594",138973158,2594
"2595",138967376,2595
"2596",139098596,2596
"2597",139098596,2597
"2598",139098596,2598
"2599",139098596,2599
"2600",139098596,2600
"2601",140100100,2601
"2602",138957836,2602
"2603",138957836,2603
"2604",138984091,2604
"2605",138991798,2605
"2606",138991798,2606
"2607",138991798,2607
"2608",139119007,2608
"2609",139119007,2609
"2610",139119007,2610
"2611",138952487,2611
"2612",139351918,2612
"2613",139135471,2613
"2614",139135471,2614
"2615",140388566,2615
"2616",139080221,2616
"2617",139632471,2617
"2618",139698692,2618
"2619",139698692,2619
"2620",138975677,2620
"2621",138989577,2621
"2622",140949186,2622
"2623",139313387,2623
"2624",139025740,2624
"2625",139025740,2625
"2626",139025740,2626
"2627",139727345,2627
"2628",139727345,2628
"2629",139416138,2629
"2630",138956112,2630
"2631",138956112,2631
"2632",138956112,2632
"2633",138936551,2633
"2634",138936551,2634
"2635",139147971,2635
"2636",139016399,2636
"2637",139016399,2637
"2638",139016399,2638
"2639",139016399,2639
"2640",139016399,2640
"2641",139626911,2641
"2642",139563631,2642
"2643",139813212,2643
"2644",139813212,2644
"2645",138955948,2645
"2646",139168907,2646
"2647",139168907,2647
"2648",139157005,2648
"2649",138959054,2649
"2650",138959054,2650
"2651",138230268,2651
"2652",138230268,2652
"2653",138230268,2653
"2654",138230268,2654
"2655",138230268,2655
"2656",138230268,2656
"2657",138230268,2657
"2658",138230268,2658
"2659",138230268,2659
"2660",138230268,2660
"2661",138230268,2661
"2662",138230268,2662
"2663",138230268,2663
"2664",138230268,2664
"2665",138230268,2665
"2666",138230268,2666
"2667",139273006,2667
"2668",139273006,2668
"2669",139461504,2669
"2670",139991561,2670
"2671",139152365,2671
"2672",139152365,2672
"2673",139286444,2673
"2674",139673672,2674
"2675",138941960,2675
"2676",139127746,2676
"2677",139127746,2677
"2678",139127746,2678
"2679",139121086,2679
"2680",139121086,2680
"2681",139121086,2681
"2682",139121086,2682
"2683",138992752,2683
"2684",139293533,2684
"2685",139293533,2685
"2686",139293533,2686
"2687",139293533,2687
"2688",139157602,2688
"2689",139157602,2689
"2690",139157602,2690
"2691",138945286,2691
"2692",138945286,2692
"2693",138945286,2693
"2694",139974354,2694
"2695",139227893,2695
"2696",139470915,2696
"2697",139082451,2697
"2698",139105068,2698
"2699",138979802,2699
"2700",138979802,2700
"2701",138979802,2701
"2702",138988032,2702
"2703",139596514,2703
"2704",139596514,2704
"2705",139077172,2705
"2706",139315665,2706
"2707",139315665,2707
"2708",139015119,2708
"2709",139015119,2709
"2710",138966875,2710
"2711",139013668,2711
"2712",138987081,2712
"2713",139210846,2713
"2714",139210846,2714
"2715",139210846,2715
"2716",139210846,2716
"2717",139210846,2717
"2718",140288290,2718
"2719",139279411,2719
"2720",139308757,2720
"2721",139256559,2721
"2722",139256559,2722
"2723",139256559,2723
"2724",139209500,2724
"2725",138947123,2725
"2726",138947123,2726
"2727",138947123,2727
"2728",139137404,2728
"2729",139087248,2729
"2730",139087248,2730
"2731",139087248,2731
"2732",139112842,2732
"2733",139677867,2733
"2734",138999558,2734
"2735",139038911,2735
"2736",138443655,2736
"2737",138443655,2737
"2738",138443655,2738
"2739",138443655,2739
"2740",138443655,2740
"2741",138443655,2741
"2742",138443655,2742
"2743",139078731,2743
"2744",138460077,2744
"2745",138460077,2745
"2746",138460077,2746
"2747",138460077,2747
"2748",138460077,2748
"2749",138460077,2749
"2750",138460077,2750
"2751",138460077,2751
"2752",138460077,2752
"2753",138460077,2753
"2754",139256757,2754
"2755",139256757,2755
"2756",139256757,2756
"2757",139256757,2757
"2758",139068730,2758
"2759",139068730,2759
"2760",138730449,2760
"2761",138730449,2761
"2762",138730449,2762
"2763",138730449,2763
"2764",138730449,2764
"2765",139160716,2765
"2766",139160716,2766
"2767",139171123,2767
"2768",138939751,2768
"2769",138903971,2769
"2770",138903971,2770
"2771",138903971,2771
"2772",139050509,2772
"2773",139050509,2773
"2774",138905297,2774
"2775",139414302,2775
"2776",139414302,2776
"2777",139021614,2777
"2778",138944255,2778
"2779",138944255,2779
"2780",138979872,2780
"2781",139313686,2781
"2782",139313686,2782
"2783",139313686,2783
"2784",139313686,2784
"2785",139222777,2785
"2786",139222777,2786
"2787",138971379,2787
"2788",138953982,2788
"2789",138953982,2789
"2790",138953982,2790
"2791",138953982,2791
"2792",139045361,2792
"2793",138980695,2793
"2794",138980695,2794
"2795",138980695,2795
"2796",138980695,2796
"2797",139452304,2797
"2798",139016686,2798
"2799",139016686,2799
"2800",139016686,2800
"2801",139161853,2801
"2802",139072496,2802
"2803",139263934,2803
"2804",139327663,2804
"2805",139224972,2805
"2806",138959551,2806
"2807",139611880,2807
"2808",139611880,2808
"2809",139328170,2809
"2810",139328170,2810
"2811",138971847,2811
"2812",139033118,2812
"2813",139033118,2813
"2814",139033118,2814
"2815",139032363,2815
"2816",139515675,2816
"2817",139422312,2817
"2818",139422312,2818
"2819",139422312,2819
"2820",139115419,2820
"2821",139062355,2821
"2822",139062355,2822
"2823",139062355,2823
"2824",139062355,2824
"2825",139014820,2825
"2826",139014820,2826
"2827",139014820,2827
"2828",139014820,2828
"2829",139099182,2829
"2830",139099182,2830
"2831",138943390,2831
"2832",138943390,2832
"2833",138943390,2833
"2834",138943390,2834
"2835",139079114,2835
"2836",138942733,2836
"2837",138958405,2837
"2838",138958405,2838
"2839",138958405,2839
"2840",138986442,2840
"2841",138986442,2841
"2842",140106790,2842
"2843",138970777,2843
"2844",139149401,2844
"2845",138967669,2845
"2846",139238642,2846
"2847",139587526,2847
"2848",139377160,2848
"2849",139377160,2849
"2850",139181093,2850
"2851",139181093,2851
"2852",139082162,2852
"2853",139082162,2853
"2854",139082162,2854
"2855",139538165,2855
"2856",138984359,2856
"2857",138959303,2857
"2858",138959303,2858
"2859",138959303,2859
"2860",138959303,2860
"2861",138959303,2861
"2862",138959303,2862
"2863",138959303,2863
"2864",138972483,2864
"2865",138985379,2865
"2866",139093138,2866
"2867",138982436,2867
"2868",138982436,2868
"2869",138982436,2869
"2870",138982436,2870
"2871",138987292,2871
"2872",139144432,2872
"2873",138949635,2873
"2874",138949635,2874
"2875",138949635,2875
"2876",138949635,2876
"2877",139019408,2877
"2878",138968412,2878
"2879",139210951,2879
"2880",139200358,2880
"2881",139015678,2881
"2882",139155702,2882
"2883",139155702,2883
"2884",138967389,2884
"2885",138967389,2885
"2886",139272101,2886
"2887",139106518,2887
"2888",138962156,2888
"2889",138962156,2889
"2890",138943337,2890
"2891",138943337,2891
"2892",138947123,2892
"2893",139339323,2893
"2894",140055613,2894
"2895",140055613,2895
"2896",139134046,2896
"2897",139134046,2897
"2898",138937334,2898
"2899",138937334,2899
"2900",138996520,2900
"2901",138996520,2901
"2902",138996520,2902
"2903",138996520,2903
"2904",138940459,2904
"2905",138940459,2905
"2906",138952491,2906
"2907",138952491,2907
"2908",138952491,2908
"2909",138952491,2909
"2910",138952491,2910
"2911",138952491,2911
"2912",138952491,2912
"2913",138952491,2913
"2914",139170373,2914
"2915",139170373,2915
"2916",139170373,2916
"2917",138948947,2917
"2918",138961867,2918
"2919",139093229,2919
"2920",139093229,2920
"2921",139093229,2921
"2922",139027273,2922
"2923",139027273,2923
"2924",138943503,2924
"2925",138943503,2925
"2926",138943503,2926
"2927",138932783,2927
"2928",138932783,2928
"2929",138954769,2929
"2930",139028021,2930
"2931",139028021,2931
"2932",139028021,2932
"2933",139322502,2933
"2934",139017783,2934
"2935",139017783,2935
"2936",139017783,2936
"2937",139017783,2937
"2938",139017783,2938
"2939",139017783,2939
"2940",138940049,2940
"2941",139051691,2941
"2942",139051691,2942
"2943",139051691,2943
"2944",139051691,2944
"2945",139056130,2945
"2946",139056130,2946
"2947",139760461,2947
"2948",139281694,2948
"2949",139281694,2949
"2950",139281694,2950
"2951",139281694,2951
"2952",139281694,2952
"2953",139223780,2953
"2954",139223780,2954
"2955",139223780,2955
"2956",139223780,2956
"2957",139083722,2957
"2958",138951396,2958
"2959",138951396,2959
"2960",138951396,2960
"2961",139054331,2961
"2962",139054331,2962
"2963",139016299,2963
"2964",139016299,2964
"2965",139016299,2965
"2966",139016299,2966
"2967",138976439,2967
"2968",138976439,2968
"2969",139238614,2969
"2970",139238614,2970
"2971",139238614,2971
"2972",138998047,2972
"2973",139120975,2973
"2974",138948060,2974
"2975",139046576,2975
"2976",139074913,2976
"2977",139035791,2977
"2978",138958760,2978
"2979",139168039,2979
"2980",139306567,2980
"2981",139307328,2981
"2982",139046717,2982
"2983",139046717,2983
"2984",139916581,2984
"2985",138957851,2985
"2986",138912650,2986
"2987",138912650,2987
"2988",138912650,2988
"2989",138912650,2989
"2990",138912650,2990
"2991",138912650,2991
"2992",138912650,2992
"2993",138912650,2993
"2994",138912650,2994
"2995",138912650,2995
"2996",138912650,2996
"2997",138981887,2997
"2998",139082712,2998
"2999",139082712,2999
"3000",139472591,3000
"3001",138951333,3001
"3002",138951333,3002
"3003",139105203,3003
"3004",139213102,3004
"3005",139213102,3005
"3006",139402796,3006
"3007",139402796,3007
"3008",139249193,3008
"3009",139202396,3009
"3010",139011366,3010
"3011",138647377,3011
"3012",138647377,3012
"3013",138647377,3013
"3014",138647377,3014
"3015",138647377,3015
"3016",138647377,3016
"3017",138647377,3017
"3018",138647377,3018
"3019",138647377,3019
"3020",138647377,3020
"3021",138647377,3021
"3022",138647377,3022
"3023",138647377,3023
"3024",138647377,3024
"3025",138647377,3025
"3026",138647377,3026
"3027",138647377,3027
"3028",138647377,3028
"3029",138647377,3029
"3030",138647377,3030
"3031",138647377,3031
"3032",138930382,3032
"3033",139007502,3033
"3034",139286336,3034
"3035",139286336,3035
"3036",138938027,3036
"3037",139175497,3037
"3038",139175497,3038
"3039",138993180,3039
"3040",138993180,3040
"3041",138027011,3041
"3042",138027011,3042
"3043",138027011,3043
"3044",138027011,3044
"3045",138027011,3045
"3046",138027011,3046
"3047",138027011,3047
"3048",138027011,3048
"3049",138027011,3049
"3050",138027011,3050
"3051",138027011,3051
"3052",138027011,3052
"3053",138027011,3053
"3054",138027011,3054
"3055",138027011,3055
"3056",138027011,3056
"3057",138027011,3057
"3058",138027011,3058
"3059",138027011,3059
"3060",138027011,3060
"3061",138027011,3061
"3062",138027011,3062
"3063",138027011,3063
"3064",138027011,3064
"3065",138027011,3065
"3066",138027011,3066
"3067",138027011,3067
"3068",138027011,3068
"3069",138027011,3069
"3070",138027011,3070
"3071",138027011,3071
"3072",138027011,3072
"3073",138027011,3073
"3074",138027011,3074
"3075",138027011,3075
"3076",138027011,3076
"3077",138027011,3077
"3078",138027011,3078
"3079",138027011,3079
"3080",138027011,3080
"3081",138027011,3081
"3082",138027011,3082
"3083",138027011,3083
"3084",138027011,3084
"3085",138027011,3085
"3086",138027011,3086
"3087",138027011,3087
"3088",138027011,3088
"3089",138027011,3089
"3090",138027011,3090
"3091",138027011,3091
"3092",138027011,3092
"3093",138027011,3093
"3094",138027011,3094
"3095",138027011,3095
"3096",138027011,3096
"3097",138027011,3097
"3098",138027011,3098
"3099",138027011,3099
"3100",138027011,3100
"3101",138027011,3101
"3102",138027011,3102
"3103",138027011,3103
"3104",138027011,3104
"3105",138027011,3105
"3106",138027011,3106
"3107",138027011,3107
"3108",138027011,3108
"3109",138027011,3109
"3110",138027011,3110
"3111",138027011,3111
"3112",138027011,3112
"3113",138027011,3113
"3114",138027011,3114
"3115",138027011,3115
"3116",138027011,3116
"3117",138027011,3117
"3118",138027011,3118
"3119",138027011,3119
"3120",138027011,3120
"3121",138027011,3121
"3122",138027011,3122
"3123",138027011,3123
"3124",138027011,3124
"3125",138027011,3125
"3126",138027011,3126
"3127",138027011,3127
"3128",138027011,3128
"3129",138027011,3129
"3130",138027011,3130
"3131",138027011,3131
"3132",138027011,3132
"3133",138027011,3133
"3134",138027011,3134
"3135",138027011,3135
"3136",138027011,3136
"3137",138027011,3137
"3138",138027011,3138
"3139",138027011,3139
"3140",138027011,3140
"3141",138027011,3141
"3142",138027011,3142
"3143",138027011,3143
"3144",138027011,3144
"3145",138027011,3145
"3146",138027011,3146
"3147",138027011,3147
"3148",138027011,3148
"3149",138027011,3149
"3150",138027011,3150
"3151",138027011,3151
"3152",138027011,3152
"3153",138027011,3153
"3154",138027011,3154
"3155",138027011,3155
"3156",138027011,3156
"3157",138027011,3157
"3158",138027011,3158
"3159",138027011,3159
"3160",138027011,3160
"3161",138027011,3161
"3162",138027011,3162
"3163",138027011,3163
"3164",138027011,3164
"3165",138027011,3165
"3166",138027011,3166
"3167",138027011,3167
"3168",138027011,3168
"3169",138027011,3169
"3170",138027011,3170
"3171",138027011,3171
"3172",138027011,3172
"3173",138027011,3173
"3174",138027011,3174
"3175",138027011,3175
"3176",138027011,3176
"3177",138027011,3177
"3178",138027011,3178
"3179",138027011,3179
"3180",138027011,3180
"3181",138027011,3181
"3182",138027011,3182
"3183",138027011,3183
"3184",138027011,3184
"3185",138027011,3185
"3186",138027011,3186
"3187",138027011,3187
"3188",138027011,3188
"3189",138027011,3189
"3190",138027011,3190
"3191",138027011,3191
"3192",138027011,3192
"3193",138027011,3193
"3194",138027011,3194
"3195",138027011,3195
"3196",138027011,3196
"3197",138027011,3197
"3198",138027011,3198
"3199",138027011,3199
"3200",138027011,3200
"3201",138027011,3201
"3202",138027011,3202
"3203",138027011,3203
"3204",138027011,3204
"3205",138027011,3205
"3206",138027011,3206
"3207",138027011,3207
"3208",138027011,3208
"3209",138027011,3209
"3210",138027011,3210
"3211",138027011,3211
"3212",138027011,3212
"3213",138027011,3213
"3214",138027011,3214
"3215",138027011,3215
"3216",138027011,3216
"3217",138027011,3217
"3218",138027011,3218
"3219",138027011,3219
"3220",138027011,3220
"3221",138027011,3221
"3222",138027011,3222
"3223",138027011,3223
"3224",138027011,3224
"3225",138285421,3225
"3226",138285421,3226
"3227",138285421,3227
"3228",138285421,3228
"3229",138285421,3229
"3230",138285421,3230
"3231",138285421,3231
"3232",138285421,3232
"3233",138285421,3233
"3234",138285421,3234
"3235",138285421,3235
"3236",138285421,3236
"3237",138285421,3237
"3238",138285421,3238
"3239",138285421,3239
"3240",138285421,3240
"3241",138285421,3241
"3242",138285421,3242
"3243",138285421,3243
"3244",138285421,3244
"3245",138285421,3245
"3246",138285421,3246
"3247",138285421,3247
"3248",138285421,3248
"3249",138285421,3249
"3250",138285421,3250
"3251",138285421,3251
"3252",138285421,3252
"3253",138285421,3253
"3254",138285421,3254
"3255",138285421,3255
"3256",138285421,3256
"3257",138285421,3257
"3258",138285421,3258
"3259",138285421,3259
"3260",138285421,3260
"3261",138285421,3261
"3262",138285421,3262
"3263",138285421,3263
"3264",138285421,3264
"3265",138285421,3265
"3266",138285421,3266
"3267",138285421,3267
"3268",138285421,3268
"3269",138285421,3269
"3270",138285421,3270
"3271",138285421,3271
"3272",138285421,3272
"3273",138285421,3273
"3274",138285421,3274
"3275",138285421,3275
"3276",138285421,3276
"3277",138285421,3277
"3278",138285421,3278
"3279",138285421,3279
"3280",138285421,3280
"3281",138285421,3281
"3282",138285421,3282
"3283",138285421,3283
"3284",138285421,3284
"3285",138285421,3285
"3286",138285421,3286
"3287",138285421,3287
"3288",138285421,3288
"3289",138285421,3289
"3290",138285421,3290
"3291",138285421,3291
"3292",138285421,3292
"3293",138285421,3293
"3294",138285421,3294
"3295",138285421,3295
"3296",138285421,3296
"3297",138285421,3297
"3298",138285421,3298
"3299",138285421,3299
"3300",138285421,3300
"3301",138285421,3301
"3302",138285421,3302
"3303",138285421,3303
"3304",138285421,3304
"3305",138285421,3305
"3306",138285421,3306
"3307",138285421,3307
"3308",138285421,3308
"3309",138285421,3309
"3310",138285421,3310
"3311",138285421,3311
"3312",138285421,3312
"3313",138285421,3313
"3314",138285421,3314
"3315",138285421,3315
"3316",138285421,3316
"3317",138285421,3317
"3318",138285421,3318
"3319",138285421,3319
"3320",138285421,3320
"3321",138285421,3321
"3322",138285421,3322
"3323",138715998,3323
"3324",138715998,3324
"3325",138715998,3325
"3326",138715998,3326
"3327",138708689,3327
"3328",138708689,3328
"3329",138999708,3329
"3330",138999708,3330
"3331",139172857,3331
"3332",139172857,3332
"3333",139386018,3333
"3334",139386018,3334
"3335",139386018,3335
"3336",139030728,3336
"3337",139030728,3337
"3338",138993772,3338
"3339",138876638,3339
"3340",138876638,3340
"3341",138876638,3341
"3342",138876638,3342
"3343",138876638,3343
"3344",138876638,3344
"3345",138876638,3345
"3346",138876638,3346
"3347",138876638,3347
"3348",139028153,3348
"3349",138978408,3349
"3350",139023072,3350
"3351",139023072,3351
"3352",139023072,3352
"3353",139023072,3353
"3354",139023072,3354
"3355",138944449,3355
"3356",138944449,3356
"3357",138948014,3357
"3358",138948014,3358
"3359",138948014,3359
"3360",138948014,3360
"3361",138948014,3361
"3362",139085317,3362
"3363",139272580,3363
"3364",139272580,3364
"3365",139249633,3365
"3366",139249633,3366
"3367",139038255,3367
"3368",138964733,3368
"3369",138971709,3369
"3370",139264457,3370
"3371",139233805,3371
"3372",139233805,3372
"3373",139233805,3373
"3374",139233805,3374
"3375",139233805,3375
"3376",139233805,3376
"3377",139233805,3377
"3378",139233805,3378
"3379",139233805,3379
"3380",139233805,3380
"3381",139017735,3381
"3382",139017735,3382
"3383",139017735,3383
"3384",139017735,3384
"3385",139017735,3385
"3386",139017735,3386
"3387",139017735,3387
"3388",139062122,3388
"3389",139062122,3389
"3390",139062122,3390
"3391",139071614,3391
"3392",138970451,3392
"3393",138970451,3393
"3394",138970451,3394
"3395",138970451,3395
"3396",138970451,3396
"3397",138970451,3397
"3398",138970451,3398
"3399",138915278,3399
"3400",138959117,3400
"3401",138959117,3401
"3402",138959117,3402
"3403",138959117,3403
"3404",138959117,3404
"3405",138959117,3405
"3406",139184184,3406
"3407",138648082,3407
"3408",138648082,3408
"3409",138648082,3409
"3410",138648082,3410
"3411",138648082,3411
"3412",138648082,3412
"3413",138648082,3413
"3414",138648082,3414
"3415",138648082,3415
"3416",138648082,3416
"3417",138648082,3417
"3418",138648082,3418
"3419",138648082,3419
"3420",138648082,3420
