"","costs","x"
"420",2488704138,420
"421",2488704138,421
"422",2488704138,422
"423",2488704138,423
"424",2488704138,424
"425",2488704138,425
"426",2488704138,426
"427",2488704138,427
"428",2488704138,428
"429",2488704138,429
"430",2488704138,430
"431",2488704138,431
"432",2488704138,432
"433",2488704138,433
"434",2488704138,434
"435",2488704138,435
"436",2488704138,436
"437",2488704138,437
"438",2488704138,438
"439",2488704138,439
"440",2488704138,440
"441",2488704138,441
"442",2488704138,442
"443",2488704138,443
"444",2488704138,444
"445",2488704138,445
"446",2488704138,446
"447",2488704138,447
"448",2488704138,448
"449",2488704138,449
"450",2488704138,450
"451",2488704138,451
"452",2488704138,452
"453",2488704138,453
"454",2488704138,454
"455",2488704138,455
"456",2488704138,456
"457",2488704138,457
"458",2488704138,458
"459",2488704138,459
"460",2488704138,460
"461",2488704138,461
"462",2488704138,462
"463",2488704138,463
"464",2488704138,464
"465",2488704138,465
"466",2488704138,466
"467",2488704138,467
"468",2488704138,468
"469",2488704138,469
"470",2488704138,470
"471",2488704138,471
"472",2488704138,472
"473",2488704138,473
"474",2488704138,474
"475",2488704138,475
"476",2488704138,476
"477",2488704138,477
"478",2488704138,478
"479",2488704138,479
"480",2488704138,480
"481",2488704138,481
"482",2488704138,482
"483",2488704138,483
"484",2488704138,484
"485",2488704138,485
"486",2488704138,486
"487",2488704138,487
"488",2488704138,488
"489",2488704138,489
"490",2488704138,490
"491",2488704138,491
"492",2488704138,492
"493",2488704138,493
"494",2488704138,494
"495",2488704138,495
"496",2488704138,496
"497",2488704138,497
"498",2488704138,498
"499",2488704138,499
"500",2488704138,500
"501",2488704138,501
"502",2488704138,502
"503",2488704138,503
"504",2488704138,504
"505",2488704138,505
"506",2488704138,506
"507",2488704138,507
"508",2488704138,508
"509",2488704138,509
"510",2488704138,510
"511",2488704138,511
"512",2488704138,512
"513",2488704138,513
"514",2488704138,514
"515",2488704138,515
"516",2488704138,516
"517",2488704138,517
"518",2488704138,518
"519",2488704138,519
"520",2488704138,520
"521",2488704138,521
"522",2488704138,522
"523",2488704138,523
"524",2488704138,524
"525",2488704138,525
"526",2488704138,526
"527",2488704138,527
"528",2488704138,528
"529",2488704138,529
"530",2488704138,530
"531",2488704138,531
"532",2488704138,532
"533",2488704138,533
"534",2488704138,534
"535",2488704138,535
"536",2488704138,536
"537",2488704138,537
"538",2488704138,538
"539",2488704138,539
"540",2488704138,540
"541",2488704138,541
"542",2488704138,542
"543",2488704138,543
"544",2488704138,544
"545",2488704138,545
"546",2488704138,546
"547",2488704138,547
"548",2488704138,548
"549",2488704138,549
"550",2488704138,550
"551",2488704138,551
"552",2488704138,552
"553",2488704138,553
"554",2488704138,554
"555",2488704138,555
"556",2488704138,556
"557",2488704138,557
"558",2488704138,558
"559",2488704138,559
"560",2488704138,560
"561",2488704138,561
"562",2488704138,562
"563",2488704138,563
"564",2488704138,564
"565",2488704138,565
"566",2488704138,566
"567",2488704138,567
"568",2488704138,568
"569",2488704138,569
"570",2488704138,570
"571",2488704138,571
"572",2488704138,572
"573",2488704138,573
"574",2488704138,574
"575",2488704138,575
"576",2488704138,576
"577",2488704138,577
"578",2488704138,578
"579",2488704138,579
"580",2488704138,580
"581",2488704138,581
"582",2488704138,582
"583",2488704138,583
"584",2488704138,584
"585",2488704138,585
"586",2488704138,586
"587",2488704138,587
"588",2488704138,588
"589",2488704138,589
"590",2488704138,590
"591",2488704138,591
"592",2488704138,592
"593",2488704138,593
"594",2488704138,594
"595",2488704138,595
"596",2488704138,596
"597",2488704138,597
"598",2488704138,598
"599",2488704138,599
"600",2488704138,600
"601",2488704138,601
"602",2488704138,602
"603",2488704138,603
"604",2488704138,604
"605",2488704138,605
"606",2488704138,606
"607",2488704138,607
"608",2488704138,608
"609",2488704138,609
"610",2488704138,610
"611",2488704138,611
"612",2488704138,612
"613",2488704138,613
"614",2488704138,614
"615",2488704138,615
"616",2488704138,616
"617",2488704138,617
"618",2488704138,618
"619",2488704138,619
"620",2488704138,620
"621",2488704138,621
"622",2488704138,622
"623",2488704138,623
"624",2488704138,624
"625",2488704138,625
"626",2488704138,626
"627",2488704138,627
"628",2488704138,628
"629",2488704138,629
"630",2488704138,630
"631",2488704138,631
"632",2488704138,632
"633",2488704138,633
"634",2488704138,634
"635",2488704138,635
"636",2488704138,636
"637",2488704138,637
"638",2488704138,638
"639",2488704138,639
"640",2488704138,640
"641",2488704138,641
"642",2488704138,642
"643",2448740132,643
"644",2448740132,644
"645",2448740132,645
"646",2448740132,646
"647",2448740132,647
"648",2448740132,648
"649",2448740132,649
"650",2448740132,650
"651",2448740132,651
"652",2448740132,652
"653",2448740132,653
"654",2448740132,654
"655",2448740132,655
"656",2448740132,656
"657",2448740132,657
"658",2448740132,658
"659",2448740132,659
"660",2448740132,660
"661",2448740132,661
"662",2448740132,662
"663",2448740132,663
"664",2448740132,664
"665",2448740132,665
"666",2448740132,666
"667",2448740132,667
"668",2448740132,668
"669",2448740132,669
"670",2448740132,670
"671",2448740132,671
"672",2448740132,672
"673",2448740132,673
"674",2448740132,674
"675",2448740132,675
"676",2448740132,676
"677",2448740132,677
"678",2448740132,678
"679",2448740132,679
"680",2448740132,680
"681",2448740132,681
"682",2448740132,682
"683",2448740132,683
"684",2448740132,684
"685",2391883984,685
"686",2391883984,686
"687",2391883984,687
"688",2391883984,688
"689",2391883984,689
"690",2391883984,690
"691",2391883984,691
"692",2391883984,692
"693",2391883984,693
"694",2391883984,694
"695",2391883984,695
"696",2391883984,696
"697",2391883984,697
"698",2391883984,698
"699",2391883984,699
"700",2391883984,700
"701",2391883984,701
"702",2391883984,702
"703",2391883984,703
"704",2391883984,704
"705",2391883984,705
"706",2391883984,706
"707",2391883984,707
"708",2391883984,708
"709",2391883984,709
"710",2391883984,710
"711",2391883984,711
"712",2391883984,712
"713",2391883984,713
"714",2391883984,714
"715",2391883984,715
"716",2391883984,716
"717",2391883984,717
"718",2391883984,718
"719",2391883984,719
"720",2391883984,720
"721",2391883984,721
"722",2391883984,722
"723",2391883984,723
"724",2391883984,724
"725",2391883984,725
"726",2391883984,726
"727",2391883984,727
"728",2391883984,728
"729",2391883984,729
"730",2391883984,730
"731",2391883984,731
"732",2391883984,732
"733",2391883984,733
"734",2391883984,734
"735",2391883984,735
"736",2391883984,736
"737",2391883984,737
"738",2391883984,738
"739",2391883984,739
"740",2391883984,740
"741",2391883984,741
"742",2391883984,742
"743",2391883984,743
"744",2391883984,744
"745",2391883984,745
"746",2391883984,746
"747",2391883984,747
"748",2391883984,748
"749",2391883984,749
"750",2391883984,750
"751",2391883984,751
"752",2391883984,752
"753",2391883984,753
"754",2391883984,754
"755",2391883984,755
"756",2391883984,756
"757",2391883984,757
"758",2391883984,758
"759",2391883984,759
"760",2391883984,760
"761",2391883984,761
"762",2391883984,762
"763",2391883984,763
"764",2391883984,764
"765",2391883984,765
"766",2391883984,766
"767",2391883984,767
"768",2391883984,768
"769",2391883984,769
"770",2391883984,770
"771",2391883984,771
"772",2391883984,772
"773",2391883984,773
"774",2391883984,774
"775",2391883984,775
"776",2391883984,776
"777",2391883984,777
"778",2391883984,778
"779",2391883984,779
"780",2391883984,780
"781",2391883984,781
"782",2391883984,782
"783",2391883984,783
"784",2391883984,784
"785",2391883984,785
"786",2391883984,786
"787",2391883984,787
"788",2391883984,788
"789",2391883984,789
"790",2391883984,790
"791",2391883984,791
"792",2391883984,792
"793",2391883984,793
"794",2391883984,794
"795",2391883984,795
"796",2391883984,796
"797",2391883984,797
"798",2391883984,798
"799",2391883984,799
"800",2391883984,800
"801",2391883984,801
"802",2391883984,802
"803",2391883984,803
"804",2391883984,804
"805",2391883984,805
"806",2391883984,806
"807",2391883984,807
"808",2391883984,808
"809",2391883984,809
"810",2391883984,810
"811",2391883984,811
"812",2391883984,812
"813",2391883984,813
"814",2391883984,814
"815",2391883984,815
"816",2391883984,816
"817",2391883984,817
"818",2391883984,818
"819",2391883984,819
"820",2391883984,820
"821",2391883984,821
"822",2391883984,822
"823",2391883984,823
"824",2391883984,824
"825",2391883984,825
"826",2391883984,826
"827",2391883984,827
"828",2391883984,828
"829",2391883984,829
"830",2391883984,830
"831",2391883984,831
"832",2391883984,832
"833",2391883984,833
"834",2391883984,834
"835",2391883984,835
"836",2391883984,836
"837",2391883984,837
"838",2391883984,838
"839",2391883984,839
"840",2391883984,840
"841",2391883984,841
"842",2391883984,842
"843",2391883984,843
"844",2391883984,844
"845",2391883984,845
"846",2391883984,846
"847",2391883984,847
"848",2391883984,848
"849",2391883984,849
"850",2391883984,850
"851",2391883984,851
"852",2391883984,852
"853",2391883984,853
"854",2391883984,854
"855",2391883984,855
"856",2391883984,856
"857",2391883984,857
"858",2391883984,858
"859",2391883984,859
"860",2391883984,860
"861",2391883984,861
"862",2391883984,862
"863",2391883984,863
"864",2391883984,864
"865",2391883984,865
"866",2391883984,866
"867",2391883984,867
"868",2391883984,868
"869",2391883984,869
"870",2391883984,870
"871",2391883984,871
"872",2391883984,872
"873",2391883984,873
"874",2391883984,874
"875",2391883984,875
"876",2391883984,876
"877",2391883984,877
"878",2391883984,878
"879",2391883984,879
"880",2391883984,880
"881",2391883984,881
"882",2391883984,882
"883",2391883984,883
"884",2391883984,884
"885",2391883984,885
"886",2391883984,886
"887",2391883984,887
"888",2391883984,888
"889",2391883984,889
"890",2391883984,890
"891",2391883984,891
"892",2391883984,892
"893",2391883984,893
"894",2391883984,894
"895",2391883984,895
"896",2391883984,896
"897",2391883984,897
"898",2391883984,898
"899",2391883984,899
"900",2391883984,900
"901",2391883984,901
"902",2391883984,902
"903",2391883984,903
"904",2391883984,904
"905",2391883984,905
"906",2391883984,906
"907",2391883984,907
"908",2391883984,908
"909",2391883984,909
"910",2391883984,910
"911",2391883984,911
"912",2391883984,912
"913",2391883984,913
"914",2391883984,914
"915",2391883984,915
"916",2391883984,916
"917",2391883984,917
"918",2391883984,918
"919",2391883984,919
"920",2391883984,920
"921",2391883984,921
"922",2391883984,922
"923",2391883984,923
"924",2391883984,924
"925",2391883984,925
"926",2391883984,926
"927",2391883984,927
"928",2391883984,928
"929",2391883984,929
"930",2391883984,930
"931",2391883984,931
"932",2391883984,932
"933",2391883984,933
"934",2391883984,934
"935",2391883984,935
"936",2391883984,936
"937",2391883984,937
"938",2391883984,938
"939",2391883984,939
"940",2391883984,940
"941",2391883984,941
"942",2391883984,942
"943",2391883984,943
"944",2391883984,944
"945",2391883984,945
"946",2391883984,946
"947",2391883984,947
"948",2391883984,948
"949",2391883984,949
"950",2391883984,950
"951",2391883984,951
"952",2391883984,952
"953",2391883984,953
"954",2391883984,954
"955",2391883984,955
"956",2391883984,956
"957",2391883984,957
"958",2391883984,958
"959",2391883984,959
"960",2391883984,960
"961",2391883984,961
"962",2391883984,962
"963",2391883984,963
"964",2391883984,964
"965",2391883984,965
"966",2391883984,966
"967",2391883984,967
"968",2391883984,968
"969",2391883984,969
"970",2391883984,970
"971",2391883984,971
"972",2391883984,972
"973",2391883984,973
"974",2391883984,974
"975",2391883984,975
"976",2391883984,976
"977",2391883984,977
"978",2391883984,978
"979",2391883984,979
"980",2391883984,980
"981",2391883984,981
"982",2391883984,982
"983",2391883984,983
"984",2391883984,984
"985",2391883984,985
"986",2391883984,986
"987",2391883984,987
"988",2391883984,988
"989",2391883984,989
"990",2391883984,990
"991",2391883984,991
"992",2391883984,992
"993",2391883984,993
"994",2391883984,994
"995",2391883984,995
"996",2391883984,996
"997",2391883984,997
"998",2391883984,998
"999",2391883984,999
"1000",2391883984,1000
"1001",2391883984,1001
"1002",2391883984,1002
"1003",2391883984,1003
"1004",2391883984,1004
"1005",2391883984,1005
"1006",2391883984,1006
"1007",2391883984,1007
"1008",2391883984,1008
"1009",2391883984,1009
"1010",2391883984,1010
"1011",2391883984,1011
"1012",2391883984,1012
"1013",2391883984,1013
"1014",2391883984,1014
"1015",2391883984,1015
"1016",2391883984,1016
"1017",2391883984,1017
"1018",2391883984,1018
"1019",2391883984,1019
"1020",2391883984,1020
"1021",2391883984,1021
"1022",2391883984,1022
"1023",2391883984,1023
"1024",2391883984,1024
"1025",2391883984,1025
"1026",2391883984,1026
"1027",2391883984,1027
"1028",2391883984,1028
"1029",2391883984,1029
"1030",2391883984,1030
"1031",2391883984,1031
"1032",2391883984,1032
"1033",2391883984,1033
"1034",2391883984,1034
"1035",2391883984,1035
"1036",2391883984,1036
"1037",2391883984,1037
"1038",2391883984,1038
"1039",2391883984,1039
"1040",2391883984,1040
"1041",2391883984,1041
"1042",2391883984,1042
"1043",2391883984,1043
"1044",2391883984,1044
"1045",2391883984,1045
"1046",2391883984,1046
"1047",2391883984,1047
"1048",2391883984,1048
"1049",2391883984,1049
"1050",2391883984,1050
"1051",2391883984,1051
"1052",2391883984,1052
"1053",2391883984,1053
"1054",2391883984,1054
"1055",2391883984,1055
"1056",2391883984,1056
"1057",2391883984,1057
"1058",2391883984,1058
"1059",2391883984,1059
"1060",2391883984,1060
"1061",2391883984,1061
"1062",2391883984,1062
"1063",2391883984,1063
"1064",2391883984,1064
"1065",2391883984,1065
"1066",2391883984,1066
"1067",2391883984,1067
"1068",2391883984,1068
"1069",2391883984,1069
"1070",2391883984,1070
"1071",2391883984,1071
"1072",2391883984,1072
"1073",2391883984,1073
"1074",2391883984,1074
"1075",2391883984,1075
"1076",2391883984,1076
"1077",2391883984,1077
"1078",2391883984,1078
"1079",2391883984,1079
"1080",2391883984,1080
"1081",2391883984,1081
"1082",2391883984,1082
"1083",2391883984,1083
"1084",2391883984,1084
"1085",2391883984,1085
"1086",2391883984,1086
"1087",2391883984,1087
"1088",2391883984,1088
"1089",2391883984,1089
"1090",2391883984,1090
"1091",2391883984,1091
"1092",2391883984,1092
"1093",2391883984,1093
"1094",2391883984,1094
"1095",2391883984,1095
"1096",2391883984,1096
"1097",2391883984,1097
"1098",2391883984,1098
"1099",2391883984,1099
"1100",2391883984,1100
"1101",2391883984,1101
"1102",2391883984,1102
"1103",2391883984,1103
"1104",2391883984,1104
"1105",2391883984,1105
"1106",2391883984,1106
"1107",2391883984,1107
"1108",2391883984,1108
"1109",2391883984,1109
"1110",2391883984,1110
"1111",2391883984,1111
"1112",2391883984,1112
"1113",2391883984,1113
"1114",2391883984,1114
"1115",2391883984,1115
"1116",2391883984,1116
"1117",2391883984,1117
"1118",2391883984,1118
"1119",2391883984,1119
"1120",2391883984,1120
"1121",2391883984,1121
"1122",2391883984,1122
"1123",2391883984,1123
"1124",2391883984,1124
"1125",2391883984,1125
"1126",2391883984,1126
"1127",2391883984,1127
"1128",2391883984,1128
"1129",2391883984,1129
"1130",2391883984,1130
"1131",2391883984,1131
"1132",2391883984,1132
"1133",2391883984,1133
"1134",2391883984,1134
"1135",2391883984,1135
"1136",2391883984,1136
"1137",2391883984,1137
"1138",2391883984,1138
"1139",2391883984,1139
"1140",2391883984,1140
"1141",2391883984,1141
"1142",2391883984,1142
"1143",2391883984,1143
"1144",2391883984,1144
"1145",2391883984,1145
"1146",2391883984,1146
"1147",2391883984,1147
"1148",2391883984,1148
"1149",2391883984,1149
"1150",2391883984,1150
"1151",2391883984,1151
"1152",2391883984,1152
"1153",2391883984,1153
"1154",2391883984,1154
"1155",2391883984,1155
"1156",2391883984,1156
"1157",2391883984,1157
"1158",2391883984,1158
"1159",2391883984,1159
"1160",2391883984,1160
"1161",2391883984,1161
"1162",2391883984,1162
"1163",2391883984,1163
"1164",2391883984,1164
"1165",2391883984,1165
"1166",2391883984,1166
"1167",2391883984,1167
"1168",2391883984,1168
"1169",2391883984,1169
"1170",2391883984,1170
"1171",2391883984,1171
"1172",2391883984,1172
"1173",2391883984,1173
"1174",2391883984,1174
"1175",2391883984,1175
"1176",2391883984,1176
"1177",2391883984,1177
"1178",2391883984,1178
"1179",2391883984,1179
"1180",2391883984,1180
"1181",2391883984,1181
"1182",2391883984,1182
"1183",2391883984,1183
"1184",2391883984,1184
"1185",2391883984,1185
"1186",2391883984,1186
"1187",2391883984,1187
"1188",2391883984,1188
"1189",2391883984,1189
"1190",2391883984,1190
"1191",2391883984,1191
"1192",2391883984,1192
"1193",2391883984,1193
"1194",2391883984,1194
"1195",2391883984,1195
"1196",2391883984,1196
"1197",2391883984,1197
"1198",2391883984,1198
"1199",2391883984,1199
"1200",2391883984,1200
"1201",2391883984,1201
"1202",2391883984,1202
"1203",2391883984,1203
"1204",2391883984,1204
"1205",2391883984,1205
"1206",2391883984,1206
"1207",2391883984,1207
"1208",2391883984,1208
"1209",2391883984,1209
"1210",2391883984,1210
"1211",2391883984,1211
"1212",2391883984,1212
"1213",2391883984,1213
"1214",2391883984,1214
"1215",2391883984,1215
"1216",2391883984,1216
"1217",2391883984,1217
"1218",2391883984,1218
"1219",2391883984,1219
"1220",2391883984,1220
"1221",2391883984,1221
"1222",2391883984,1222
"1223",2391883984,1223
"1224",2391883984,1224
"1225",2391883984,1225
"1226",2391883984,1226
"1227",2391883984,1227
"1228",2391883984,1228
"1229",2391883984,1229
"1230",2391883984,1230
"1231",2391883984,1231
"1232",2391883984,1232
"1233",2391883984,1233
"1234",2391883984,1234
"1235",2391883984,1235
"1236",2391883984,1236
"1237",2391883984,1237
"1238",2391883984,1238
"1239",2391883984,1239
"1240",2391883984,1240
"1241",2391883984,1241
"1242",2391883984,1242
"1243",2391883984,1243
"1244",2391883984,1244
"1245",2391883984,1245
"1246",2391883984,1246
"1247",2391883984,1247
"1248",2391883984,1248
"1249",2391883984,1249
"1250",2391883984,1250
"1251",2391883984,1251
"1252",2391883984,1252
"1253",2391883984,1253
"1254",2391883984,1254
"1255",2391883984,1255
"1256",2391883984,1256
"1257",2391883984,1257
"1258",2391883984,1258
"1259",2391883984,1259
"1260",2391883984,1260
"1261",2391883984,1261
"1262",2391883984,1262
"1263",2391883984,1263
"1264",2391883984,1264
"1265",2391883984,1265
"1266",2391883984,1266
"1267",2391883984,1267
"1268",2391883984,1268
"1269",2391883984,1269
"1270",2391883984,1270
"1271",2391883984,1271
"1272",2391883984,1272
"1273",2391883984,1273
"1274",2391883984,1274
"1275",2391883984,1275
"1276",2391883984,1276
"1277",2391883984,1277
"1278",2391883984,1278
"1279",2391883984,1279
"1280",2391883984,1280
"1281",2391883984,1281
"1282",2391883984,1282
"1283",2391883984,1283
"1284",2391883984,1284
"1285",2391883984,1285
"1286",2391883984,1286
"1287",2391883984,1287
"1288",2391883984,1288
"1289",2391883984,1289
"1290",2391883984,1290
"1291",2391883984,1291
"1292",2391883984,1292
"1293",2391883984,1293
"1294",2391883984,1294
"1295",2391883984,1295
"1296",2391883984,1296
"1297",2391883984,1297
"1298",2391883984,1298
"1299",2391883984,1299
"1300",2391883984,1300
"1301",2391883984,1301
"1302",2391883984,1302
"1303",2391883984,1303
"1304",2391883984,1304
"1305",2391883984,1305
"1306",2391883984,1306
"1307",2391883984,1307
"1308",2391883984,1308
"1309",2391883984,1309
"1310",2391883984,1310
"1311",2391883984,1311
"1312",2391883984,1312
"1313",2391883984,1313
"1314",2391883984,1314
"1315",2391883984,1315
"1316",2391883984,1316
"1317",2391883984,1317
"1318",2391883984,1318
"1319",2391883984,1319
"1320",2391883984,1320
"1321",2391883984,1321
"1322",2391883984,1322
"1323",2391883984,1323
"1324",2391883984,1324
"1325",2391883984,1325
"1326",2391883984,1326
"1327",2391883984,1327
"1328",2391883984,1328
"1329",2391883984,1329
"1330",2391883984,1330
"1331",2391883984,1331
