"","costs","x"
"995",138968026,995
"996",139968065,996
"997",139968065,997
"998",139129915,998
"999",138960164,999
"1000",139200364,1000
"1001",139200364,1001
"1002",140500423,1002
"1003",139697436,1003
"1004",140393701,1004
"1005",139105055,1005
"1006",139720915,1006
"1007",139199209,1007
"1008",139130512,1008
"1009",139364852,1009
"1010",138977169,1010
"1011",138824667,1011
"1012",139239226,1012
"1013",139239226,1013
"1014",138955265,1014
"1015",140806083,1015
"1016",139108263,1016
"1017",139717476,1017
"1018",139038296,1018
"1019",139759187,1019
"1020",139595546,1020
"1021",139485476,1021
"1022",139925816,1022
"1023",139093456,1023
"1024",139108139,1024
"1025",139929358,1025
"1026",139134386,1026
"1027",139134386,1027
"1028",139428602,1028
"1029",139286761,1029
"1030",140158785,1030
"1031",138984275,1031
"1032",138637935,1032
"1033",138958173,1033
"1034",140342791,1034
"1035",139489363,1035
"1036",139335882,1036
"1037",139335882,1037
"1038",138945413,1038
"1039",142474070,1039
"1040",139152984,1040
"1041",139152984,1041
"1042",139341667,1042
"1043",139341667,1043
"1044",139514448,1044
"1045",139025685,1045
"1046",138952287,1046
"1047",138952287,1047
"1048",139023776,1048
"1049",139542095,1049
"1050",139112632,1050
"1051",141405154,1051
"1052",140135448,1052
"1053",140215755,1053
"1054",138591048,1054
"1055",140760364,1055
"1056",142453841,1056
"1057",142453841,1057
"1058",139063320,1058
"1059",139063320,1059
"1060",139612750,1060
"1061",141269331,1061
"1062",138843523,1062
"1063",140441497,1063
"1064",138938342,1064
"1065",138938342,1065
"1066",139050685,1066
"1067",139009433,1067
"1068",139938504,1068
"1069",141001609,1069
"1070",141134546,1070
"1071",138954301,1071
"1072",139645492,1072
"1073",140015008,1073
"1074",141674541,1074
"1075",139884404,1075
"1076",140242331,1076
"1077",139226481,1077
"1078",141457231,1078
"1079",139377279,1079
"1080",139400290,1080
"1081",138977256,1081
"1082",138965043,1082
"1083",141514063,1083
"1084",139068920,1084
"1085",139188517,1085
"1086",139047055,1086
"1087",139259822,1087
"1088",142530138,1088
"1089",139570629,1089
"1090",139116783,1090
"1091",138973971,1091
"1092",138952584,1092
"1093",138945936,1093
"1094",138945936,1094
"1095",139223487,1095
"1096",138960511,1096
"1097",138950699,1097
"1098",139031490,1098
"1099",138950111,1099
"1100",139845750,1100
"1101",139222352,1101
"1102",139947553,1102
"1103",141167573,1103
"1104",139473153,1104
"1105",140697064,1105
"1106",139988320,1106
"1107",139399574,1107
"1108",139373879,1108
"1109",138980058,1109
"1110",139278823,1110
"1111",139046431,1111
"1112",141843779,1112
"1113",139105704,1113
"1114",140751620,1114
"1115",142864274,1115
"1116",138992918,1116
"1117",139006197,1117
"1118",138946668,1118
"1119",138946668,1119
"1120",140231534,1120
"1121",143739269,1121
"1122",139327563,1122
"1123",144877727,1123
"1124",142908078,1124
"1125",139339184,1125
"1126",139854663,1126
"1127",139940106,1127
"1128",140983394,1128
"1129",143506319,1129
"1130",139414382,1130
"1131",139108874,1131
"1132",139108874,1132
"1133",140623570,1133
"1134",139040569,1134
"1135",139081173,1135
"1136",139860944,1136
"1137",139185451,1137
"1138",139022735,1138
"1139",139545809,1139
"1140",140528329,1140
"1141",140116984,1141
"1142",138992793,1142
"1143",139604799,1143
"1144",139522064,1144
"1145",139025848,1145
"1146",139503175,1146
"1147",140940545,1147
"1148",139092519,1148
"1149",139829224,1149
"1150",138917273,1150
"1151",139375441,1151
"1152",139051127,1152
"1153",139053214,1153
"1154",139615287,1154
"1155",138969294,1155
"1156",138950149,1156
"1157",138941837,1157
"1158",140071549,1158
"1159",139019125,1159
"1160",139019125,1160
"1161",139613637,1161
"1162",139028620,1162
"1163",141176234,1163
"1164",140374769,1164
"1165",139064180,1165
"1166",139409730,1166
"1167",141790115,1167
"1168",140554255,1168
"1169",139065788,1169
"1170",139563879,1170
"1171",139563879,1171
"1172",139157283,1172
"1173",139706428,1173
"1174",140916129,1174
"1175",139041194,1175
"1176",139064157,1176
"1177",139008308,1177
"1178",138586304,1178
"1179",139023002,1179
"1180",139023002,1180
"1181",139609238,1181
"1182",138947489,1182
"1183",139429110,1183
"1184",139429110,1184
"1185",139728726,1185
"1186",139455559,1186
"1187",139273253,1187
"1188",138939448,1188
"1189",139236647,1189
"1190",139327368,1190
"1191",139353095,1191
"1192",139362557,1192
"1193",139328921,1193
"1194",139328921,1194
"1195",138960261,1195
"1196",139288321,1196
"1197",139226840,1197
"1198",140487578,1198
"1199",139035163,1199
"1200",138995667,1200
"1201",139017373,1201
"1202",139017373,1202
"1203",138941757,1203
"1204",139686020,1204
"1205",139276813,1205
"1206",139070181,1206
"1207",139120611,1207
"1208",138993568,1208
"1209",139146691,1209
"1210",139189273,1210
"1211",144454038,1211
"1212",138994517,1212
"1213",138878688,1213
"1214",140374673,1214
"1215",139341566,1215
"1216",139686333,1216
"1217",139310879,1217
"1218",139034181,1218
"1219",139264028,1219
"1220",139355997,1220
"1221",140142533,1221
"1222",141100647,1222
"1223",139573203,1223
"1224",139234325,1224
"1225",138922973,1225
"1226",139156626,1226
"1227",138989418,1227
"1228",138989418,1228
"1229",139379182,1229
"1230",138964243,1230
"1231",140669003,1231
"1232",139211248,1232
"1233",142928492,1233
"1234",139053461,1234
"1235",139817835,1235
"1236",139283476,1236
"1237",139283476,1237
"1238",139199934,1238
"1239",139687608,1239
"1240",139244515,1240
"1241",139558234,1241
"1242",139779515,1242
"1243",139854091,1243
"1244",139195206,1244
"1245",139295880,1245
"1246",139319690,1246
"1247",139982597,1247
"1248",139982597,1248
"1249",139686476,1249
"1250",139686476,1250
"1251",139037811,1251
"1252",139004062,1252
"1253",138932421,1253
"1254",138932421,1254
"1255",139011436,1255
"1256",138931265,1256
"1257",139690120,1257
"1258",140575951,1258
"1259",141005072,1259
"1260",139378236,1260
"1261",139969891,1261
"1262",144008580,1262
"1263",140208815,1263
"1264",141881345,1264
"1265",138939747,1265
"1266",142315570,1266
"1267",145917439,1267
"1268",139023078,1268
"1269",138992574,1269
"1270",139408528,1270
"1271",138899013,1271
"1272",139162281,1272
"1273",140675889,1273
"1274",139471503,1274
"1275",139480496,1275
"1276",138947123,1276
"1277",140559975,1277
"1278",139029584,1278
"1279",139441078,1279
"1280",139441078,1280
"1281",140289781,1281
"1282",139598666,1282
"1283",139276850,1283
"1284",138988943,1284
"1285",139029538,1285
"1286",139013421,1286
"1287",139356946,1287
"1288",139066046,1288
"1289",139956223,1289
"1290",140329983,1290
"1291",139767586,1291
"1292",141280907,1292
"1293",139885510,1293
"1294",139885510,1294
"1295",138945543,1295
"1296",139115424,1296
"1297",139107478,1297
"1298",139404113,1298
"1299",139548357,1299
"1300",139127626,1300
"1301",139119907,1301
"1302",138959951,1302
"1303",140135157,1303
"1304",138950111,1304
"1305",139095396,1305
"1306",138985632,1306
"1307",138979907,1307
"1308",138979907,1308
"1309",140345114,1309
"1310",140431127,1310
"1311",138910583,1311
"1312",139223055,1312
"1313",139670026,1313
"1314",139664150,1314
"1315",139077299,1315
"1316",139077299,1316
"1317",139077299,1317
"1318",140750687,1318
"1319",140750687,1319
"1320",138980729,1320
"1321",138966245,1321
"1322",138966245,1322
"1323",138966245,1323
"1324",139211967,1324
"1325",139381472,1325
"1326",139270981,1326
"1327",143349500,1327
"1328",139651986,1328
"1329",139651986,1329
"1330",138936551,1330
"1331",139062241,1331
"1332",139062241,1332
"1333",139864170,1333
"1334",139853279,1334
"1335",139853279,1335
"1336",139390080,1336
"1337",139217567,1337
"1338",139217567,1338
"1339",139217567,1339
"1340",139086920,1340
"1341",139602376,1341
"1342",140646247,1342
"1343",139754547,1343
"1344",139076630,1344
"1345",139076630,1345
"1346",139156229,1346
"1347",141601694,1347
"1348",139706974,1348
"1349",139558608,1349
"1350",139443012,1350
"1351",139604581,1351
"1352",139604581,1352
"1353",138946183,1353
"1354",141801258,1354
"1355",139819801,1355
"1356",140062554,1356
"1357",138977329,1357
"1358",138977329,1358
"1359",139391540,1359
"1360",140350025,1360
"1361",138987718,1361
"1362",139100236,1362
"1363",143243136,1363
"1364",139362488,1364
"1365",139362488,1365
"1366",139631427,1366
"1367",139020803,1367
"1368",138850824,1368
"1369",138900001,1369
"1370",139111089,1370
"1371",139254030,1371
"1372",139061024,1372
"1373",139543743,1373
"1374",138916755,1374
"1375",138944606,1375
"1376",139183093,1376
"1377",139820854,1377
"1378",139516266,1378
"1379",140172024,1379
"1380",140172024,1380
"1381",139366473,1381
"1382",140473213,1382
"1383",139061489,1383
"1384",139137285,1384
"1385",139227152,1385
"1386",138951107,1386
"1387",138947201,1387
"1388",138948681,1388
"1389",140440897,1389
"1390",139366959,1390
"1391",139050631,1391
"1392",139770775,1392
"1393",145472587,1393
"1394",140258163,1394
"1395",139215445,1395
"1396",140088061,1396
"1397",139475711,1397
"1398",139133237,1398
"1399",140769811,1399
"1400",138942953,1400
"1401",138942953,1401
"1402",141162328,1402
"1403",138957096,1403
"1404",138955957,1404
"1405",138993063,1405
"1406",139349062,1406
"1407",139558924,1407
"1408",139250906,1408
"1409",143205357,1409
"1410",139546653,1410
"1411",138945955,1411
"1412",140285789,1412
"1413",139126541,1413
"1414",139082955,1414
"1415",139088445,1415
"1416",141226123,1416
"1417",141793731,1417
"1418",140551489,1418
"1419",139157356,1419
"1420",139542138,1420
"1421",139542138,1421
"1422",139189583,1422
"1423",138949303,1423
"1424",139708496,1424
"1425",138970483,1425
"1426",138970483,1426
"1427",139071677,1427
"1428",139703286,1428
"1429",140094529,1429
"1430",139377363,1430
"1431",138988737,1431
"1432",139203513,1432
"1433",139203513,1433
"1434",139203513,1434
"1435",139964990,1435
"1436",138676197,1436
"1437",138676197,1437
"1438",138676197,1438
"1439",139554633,1439
"1440",138976589,1440
"1441",138551638,1441
"1442",140579184,1442
"1443",138958965,1443
"1444",139499782,1444
"1445",138969678,1445
"1446",138969678,1446
"1447",139093968,1447
"1448",138939221,1448
"1449",140834723,1449
"1450",138920355,1450
"1451",139658809,1451
"1452",139068654,1452
