"","costs","x"
"162",2486472896,162
"163",2486472896,163
"164",2486472896,164
"165",2486472896,165
"166",2486472896,166
"167",2486472896,167
"168",2486472896,168
"169",2486472896,169
"170",2486472896,170
"171",2486472896,171
"172",2486472896,172
"173",2486472896,173
"174",2486472896,174
"175",2486472896,175
"176",2486472896,176
"177",2486472896,177
"178",2486472896,178
"179",2486472896,179
"180",2486472896,180
"181",2486472896,181
"182",2486472896,182
"183",2486472896,183
"184",2486472896,184
"185",2486472896,185
"186",2486472896,186
"187",2486472896,187
"188",2486472896,188
"189",2486472896,189
"190",2486472896,190
"191",2486472896,191
"192",2486472896,192
"193",2486472896,193
"194",2486472896,194
"195",2486472896,195
"196",2486472896,196
"197",2486472896,197
"198",2486472896,198
"199",2486472896,199
"200",2486472896,200
"201",2486472896,201
"202",2486472896,202
"203",2486472896,203
"204",2486472896,204
"205",2486472896,205
"206",2486472896,206
"207",2486472896,207
"208",2486472896,208
"209",2486472896,209
"210",2486472896,210
"211",2486472896,211
"212",2486472896,212
"213",2486472896,213
"214",2486472896,214
"215",2486472896,215
"216",2486472896,216
"217",2486472896,217
"218",2486472896,218
"219",2486472896,219
"220",2486472896,220
"221",2486472896,221
"222",2486472896,222
"223",2486472896,223
"224",2486472896,224
"225",2486472896,225
"226",2486472896,226
"227",2486472896,227
"228",2486472896,228
"229",2486472896,229
"230",2486472896,230
"231",2486472896,231
"232",2486472896,232
"233",2486472896,233
"234",2486472896,234
"235",2486472896,235
"236",2486472896,236
"237",2486472896,237
"238",2486472896,238
"239",2486472896,239
"240",2486472896,240
"241",2486472896,241
"242",2486472896,242
"243",2486472896,243
"244",2486472896,244
"245",2486472896,245
"246",2486472896,246
"247",2486472896,247
"248",2486472896,248
"249",2486472896,249
"250",2486472896,250
"251",2486472896,251
"252",2486472896,252
"253",2486472896,253
"254",2486472896,254
"255",2486472896,255
"256",2486472896,256
"257",2486472896,257
"258",2486472896,258
"259",2486472896,259
"260",2486472896,260
"261",2486472896,261
"262",2486472896,262
"263",2486472896,263
"264",2486472896,264
"265",2486472896,265
"266",2486472896,266
"267",2486472896,267
"268",2486472896,268
"269",2486472896,269
"270",2486472896,270
"271",2486472896,271
"272",2486472896,272
"273",2486472896,273
"274",2486472896,274
"275",2486472896,275
"276",2486472896,276
"277",2486472896,277
"278",2486472896,278
"279",2486472896,279
"280",2486472896,280
"281",2486472896,281
"282",2486472896,282
"283",2486472896,283
"284",2486472896,284
"285",2486472896,285
"286",2486472896,286
"287",2486472896,287
"288",2486472896,288
"289",2486472896,289
"290",2486472896,290
"291",2486472896,291
"292",2486472896,292
"293",2486472896,293
"294",2486472896,294
"295",2486472896,295
"296",2486472896,296
"297",2486472896,297
"298",2486472896,298
"299",2486472896,299
"300",2486472896,300
"301",2486472896,301
"302",2486472896,302
"303",2486472896,303
"304",2486472896,304
"305",2486472896,305
"306",2486472896,306
"307",2486472896,307
"308",2486472896,308
"309",2486472896,309
"310",2486472896,310
"311",2486472896,311
"312",2486472896,312
"313",2486472896,313
"314",2486472896,314
"315",2486472896,315
"316",2486472896,316
"317",2486472896,317
"318",2486472896,318
"319",2486472896,319
"320",2486472896,320
"321",2486472896,321
"322",2486472896,322
"323",2486472896,323
"324",2486472896,324
"325",2486472896,325
"326",2486472896,326
"327",2486472896,327
"328",2486472896,328
"329",2486472896,329
"330",2486472896,330
"331",2486472896,331
"332",2486472896,332
"333",2486472896,333
"334",2486472896,334
"335",2486472896,335
"336",2486472896,336
"337",2486472896,337
"338",2486472896,338
"339",2486472896,339
"340",2486472896,340
"341",2486472896,341
"342",2486472896,342
"343",2486472896,343
"344",2486472896,344
"345",2486472896,345
"346",2486472896,346
"347",2486472896,347
"348",2486472896,348
"349",2486472896,349
"350",2486472896,350
"351",2486472896,351
"352",2486472896,352
"353",2486472896,353
"354",2486472896,354
"355",2486472896,355
"356",2486472896,356
"357",2486472896,357
"358",2486472896,358
"359",2486472896,359
"360",2486472896,360
"361",2486472896,361
"362",2486472896,362
"363",2486472896,363
"364",2486472896,364
"365",2486472896,365
"366",2486472896,366
"367",2486472896,367
"368",2486472896,368
"369",2486472896,369
"370",2486472896,370
"371",2486472896,371
"372",2486472896,372
"373",2486472896,373
"374",2486472896,374
"375",2486472896,375
"376",2486472896,376
"377",2486472896,377
"378",2486472896,378
"379",2486472896,379
"380",2486472896,380
"381",2486472896,381
"382",2486472896,382
"383",2486472896,383
"384",2486472896,384
"385",2486472896,385
"386",2486472896,386
"387",2486472896,387
"388",2486472896,388
"389",2486472896,389
"390",2486472896,390
"391",2486472896,391
"392",2486472896,392
"393",2486472896,393
"394",2486472896,394
"395",2486472896,395
"396",2486472896,396
"397",2486472896,397
"398",2486472896,398
"399",2486472896,399
"400",2486472896,400
"401",2486472896,401
"402",2486472896,402
"403",2486472896,403
"404",2486472896,404
"405",2486472896,405
"406",2486472896,406
"407",2486472896,407
"408",2486472896,408
"409",2486472896,409
"410",2486472896,410
"411",2486472896,411
"412",2486472896,412
"413",2486472896,413
"414",2486472896,414
"415",2486472896,415
"416",2486472896,416
"417",2486472896,417
"418",2486472896,418
"419",2486472896,419
"420",2486472896,420
"421",2486472896,421
"422",2486472896,422
"423",2486472896,423
"424",2486472896,424
"425",2486472896,425
"426",2486472896,426
"427",2486472896,427
"428",2486472896,428
"429",2486472896,429
"430",2486472896,430
"431",2486472896,431
"432",2486472896,432
"433",2486472896,433
"434",2486472896,434
"435",2486472896,435
"436",2486472896,436
"437",2486472896,437
"438",2486472896,438
"439",2486472896,439
"440",2486472896,440
"441",2486472896,441
"442",2486472896,442
"443",2486472896,443
"444",2486472896,444
"445",2486472896,445
"446",2486472896,446
"447",2486472896,447
"448",2486472896,448
"449",2486472896,449
"450",2486472896,450
"451",2486472896,451
"452",2486472896,452
"453",2486472896,453
"454",2486472896,454
"455",2486472896,455
"456",2486472896,456
"457",2486472896,457
"458",2486472896,458
"459",2486472896,459
"460",2486472896,460
"461",2486472896,461
"462",2486472896,462
"463",2486472896,463
"464",2486472896,464
"465",2486472896,465
"466",2486472896,466
"467",2486472896,467
"468",2486472896,468
"469",2486472896,469
"470",2486472896,470
"471",2486472896,471
"472",2486472896,472
"473",2486472896,473
"474",2486472896,474
"475",2486472896,475
"476",2486472896,476
"477",2486472896,477
"478",2486472896,478
"479",2486472896,479
"480",2486472896,480
"481",2486472896,481
"482",2486472896,482
"483",2486472896,483
"484",2486472896,484
"485",2486472896,485
"486",2486472896,486
"487",2486472896,487
"488",2486472896,488
"489",2486472896,489
"490",2486472896,490
"491",2486472896,491
"492",2486472896,492
"493",2486472896,493
"494",2486472896,494
"495",2486472896,495
"496",2486472896,496
"497",2486472896,497
"498",2486472896,498
"499",2486472896,499
"500",2486472896,500
"501",2486472896,501
"502",2486472896,502
"503",2486472896,503
"504",2486472896,504
"505",2486472896,505
"506",2486472896,506
"507",2486472896,507
"508",2486472896,508
"509",2486472896,509
"510",2486472896,510
"511",2486472896,511
"512",2486472896,512
"513",2486472896,513
"514",2486472896,514
"515",2486472896,515
"516",2486472896,516
"517",2486472896,517
"518",2486472896,518
"519",2486472896,519
"520",2486472896,520
"521",2486472896,521
"522",2486472896,522
"523",2486472896,523
"524",2486472896,524
"525",2486472896,525
"526",2486472896,526
"527",2486472896,527
"528",2486472896,528
"529",2486472896,529
"530",2486472896,530
"531",2486472896,531
"532",2486472896,532
"533",2486472896,533
"534",2486472896,534
"535",2486472896,535
"536",2486472896,536
"537",2486472896,537
"538",2486472896,538
"539",2486472896,539
"540",2486472896,540
"541",2486472896,541
"542",2486472896,542
"543",2486472896,543
"544",2486472896,544
"545",2486472896,545
"546",2486472896,546
"547",2486472896,547
"548",2486472896,548
"549",2486472896,549
"550",2486472896,550
"551",2486472896,551
"552",2486472896,552
"553",2486472896,553
"554",2486472896,554
"555",2486472896,555
"556",2486472896,556
"557",2486472896,557
"558",2486472896,558
"559",2486472896,559
"560",2486472896,560
"561",2486472896,561
"562",2486472896,562
"563",2486472896,563
"564",2486472896,564
"565",2486472896,565
"566",2486472896,566
"567",2486472896,567
"568",2486472896,568
"569",2486472896,569
"570",2486472896,570
"571",2486472896,571
"572",2486472896,572
"573",2486472896,573
"574",2486472896,574
"575",2486472896,575
"576",2486472896,576
"577",2486472896,577
"578",2486472896,578
"579",2486472896,579
"580",2486472896,580
"581",2486472896,581
"582",2486472896,582
"583",2486472896,583
"584",2486472896,584
"585",2486472896,585
"586",2486472896,586
"587",2486472896,587
"588",2486472896,588
"589",2486472896,589
"590",2486472896,590
"591",2486472896,591
"592",2486472896,592
"593",2486472896,593
"594",2486472896,594
"595",2486472896,595
"596",2486472896,596
"597",2486472896,597
"598",2486472896,598
"599",2486472896,599
"600",2486472896,600
"601",2486472896,601
"602",2486472896,602
"603",2486472896,603
"604",2486472896,604
"605",2486472896,605
"606",2486472896,606
"607",2486472896,607
"608",2486472896,608
"609",2486472896,609
"610",2486472896,610
"611",2486472896,611
"612",2486472896,612
"613",2486472896,613
"614",2486472896,614
"615",2486472896,615
"616",2486472896,616
"617",2486472896,617
"618",2486472896,618
"619",2486472896,619
"620",2486472896,620
"621",2486472896,621
"622",2486472896,622
"623",2486472896,623
"624",2486472896,624
"625",2486472896,625
"626",2486472896,626
"627",2486472896,627
"628",2486472896,628
"629",2486472896,629
"630",2486472896,630
"631",2486472896,631
"632",2486472896,632
"633",2486472896,633
"634",2486472896,634
"635",2486472896,635
"636",2486472896,636
"637",2486472896,637
"638",2486472896,638
"639",2486472896,639
"640",2486472896,640
"641",2486472896,641
"642",2486472896,642
"643",2486472896,643
"644",2486472896,644
"645",2486472896,645
"646",2486472896,646
"647",2486472896,647
"648",2486472896,648
"649",2486472896,649
"650",2486472896,650
"651",2486472896,651
"652",2486472896,652
"653",2486472896,653
"654",2486472896,654
"655",2486472896,655
"656",2486472896,656
"657",2486472896,657
"658",2486472896,658
"659",2486472896,659
"660",2486472896,660
"661",2486472896,661
"662",2486472896,662
"663",2486472896,663
"664",2486472896,664
"665",2486472896,665
"666",2486472896,666
"667",2486472896,667
"668",2486472896,668
"669",2486472896,669
"670",2486472896,670
"671",2486472896,671
"672",2486472896,672
"673",2486472896,673
"674",2486472896,674
"675",2486472896,675
"676",2486472896,676
"677",2486472896,677
"678",2486472896,678
"679",2486472896,679
"680",2486472896,680
"681",2486472896,681
"682",2486472896,682
"683",2486472896,683
"684",2486472896,684
"685",2484246025,685
"686",2484246025,686
"687",2484246025,687
"688",2484246025,688
"689",2484246025,689
"690",2484246025,690
"691",2484246025,691
"692",2484246025,692
"693",2484246025,693
"694",2484246025,694
"695",2484246025,695
"696",2484246025,696
"697",2484246025,697
"698",2484246025,698
"699",2484246025,699
"700",2484246025,700
"701",2484246025,701
"702",2484246025,702
"703",2484246025,703
"704",2484246025,704
"705",2484246025,705
"706",2484246025,706
"707",2484246025,707
"708",2484246025,708
"709",2484246025,709
"710",2484246025,710
"711",2484246025,711
"712",2484246025,712
"713",2484246025,713
"714",2484246025,714
"715",2484246025,715
"716",2484246025,716
"717",2484246025,717
"718",2484246025,718
"719",2484246025,719
"720",2484246025,720
"721",2484246025,721
"722",2484246025,722
"723",2484246025,723
"724",2484246025,724
"725",2484246025,725
"726",2484246025,726
"727",2484246025,727
"728",2484246025,728
"729",2484246025,729
"730",2484246025,730
"731",2484246025,731
"732",2484246025,732
"733",2484246025,733
"734",2484246025,734
"735",2484246025,735
"736",2484246025,736
"737",2484246025,737
"738",2484246025,738
"739",2484246025,739
"740",2484246025,740
"741",2484246025,741
"742",2484246025,742
"743",2484246025,743
"744",2484246025,744
"745",2484246025,745
"746",2484246025,746
"747",2484246025,747
"748",2484246025,748
"749",2484246025,749
"750",2484246025,750
"751",2484246025,751
"752",2484246025,752
"753",2484246025,753
"754",2484246025,754
"755",2484246025,755
"756",2484246025,756
"757",2484246025,757
"758",2484246025,758
"759",2484246025,759
"760",2484246025,760
"761",2484246025,761
"762",2484246025,762
"763",2484246025,763
"764",2484246025,764
"765",2484246025,765
"766",2484246025,766
"767",2484246025,767
"768",2484246025,768
"769",2484246025,769
"770",2484246025,770
"771",2484246025,771
"772",2484246025,772
"773",2484246025,773
"774",2484246025,774
"775",2484246025,775
"776",2484246025,776
"777",2484246025,777
"778",2484246025,778
"779",2484246025,779
"780",2484246025,780
"781",2484246025,781
"782",2484246025,782
"783",2484246025,783
"784",2484246025,784
"785",2484246025,785
"786",2484246025,786
"787",2484246025,787
"788",2484246025,788
"789",2484246025,789
"790",2484246025,790
"791",2484246025,791
"792",2484246025,792
"793",2484246025,793
"794",2484246025,794
"795",2484246025,795
"796",2484246025,796
"797",2484246025,797
"798",2484246025,798
"799",2484246025,799
"800",2484246025,800
"801",2484246025,801
"802",2484246025,802
"803",2484246025,803
"804",2484246025,804
"805",2484246025,805
"806",2484246025,806
"807",2484246025,807
"808",2484246025,808
"809",2484246025,809
"810",2484246025,810
"811",2484246025,811
"812",2484246025,812
"813",2484246025,813
"814",2484246025,814
"815",2484246025,815
"816",2484246025,816
"817",2484246025,817
"818",2484246025,818
"819",2484246025,819
"820",2484246025,820
"821",2484246025,821
"822",2484246025,822
"823",2484246025,823
"824",2484246025,824
"825",2484246025,825
"826",2484246025,826
"827",2484246025,827
"828",2484246025,828
"829",2484246025,829
"830",2484246025,830
"831",2484246025,831
"832",2484246025,832
"833",2484246025,833
"834",2484246025,834
"835",2484246025,835
"836",2484246025,836
"837",2484246025,837
"838",2484246025,838
"839",2484246025,839
"840",2484246025,840
"841",2484246025,841
"842",2484246025,842
"843",2484246025,843
"844",2484246025,844
"845",2484246025,845
"846",2484246025,846
"847",2484246025,847
"848",2484246025,848
"849",2484246025,849
"850",2484246025,850
"851",2484246025,851
"852",2484246025,852
"853",2484246025,853
"854",2484246025,854
"855",2484246025,855
"856",2484246025,856
"857",2484246025,857
"858",2484246025,858
"859",2484246025,859
"860",2484246025,860
"861",2484246025,861
"862",2484246025,862
"863",2484246025,863
"864",2484246025,864
"865",2484246025,865
"866",2484246025,866
"867",2484246025,867
"868",2484246025,868
"869",2484246025,869
"870",2484246025,870
"871",2484246025,871
"872",2484246025,872
"873",2484246025,873
"874",2484246025,874
"875",2484246025,875
"876",2484246025,876
"877",2484246025,877
"878",2484246025,878
"879",2484246025,879
"880",2484246025,880
"881",2484246025,881
"882",2484246025,882
"883",2484246025,883
"884",2484246025,884
"885",2484246025,885
"886",2484246025,886
"887",2484246025,887
"888",2484246025,888
"889",2484246025,889
"890",2484246025,890
"891",2484246025,891
"892",2484246025,892
"893",2484246025,893
"894",2484246025,894
"895",2484246025,895
"896",2484246025,896
"897",2484246025,897
"898",2484246025,898
"899",2484246025,899
"900",2484246025,900
"901",2484246025,901
"902",2484246025,902
"903",2484246025,903
"904",2484246025,904
"905",2484246025,905
"906",2484246025,906
"907",2484246025,907
"908",2484246025,908
"909",2484246025,909
"910",2484246025,910
"911",2484246025,911
"912",2484246025,912
"913",2484246025,913
"914",2484246025,914
"915",2484246025,915
"916",2484246025,916
"917",2484246025,917
"918",2484246025,918
"919",2484246025,919
"920",2484246025,920
"921",2484246025,921
"922",2484246025,922
"923",2484246025,923
"924",2484246025,924
"925",2484246025,925
"926",2484246025,926
"927",2484246025,927
"928",2484246025,928
"929",2484246025,929
"930",2484246025,930
"931",2484246025,931
"932",2484246025,932
"933",2484246025,933
"934",2484246025,934
"935",2484246025,935
"936",2484246025,936
"937",2484246025,937
"938",2484246025,938
"939",2484246025,939
"940",2484246025,940
"941",2484246025,941
"942",2484246025,942
"943",2484246025,943
"944",2484246025,944
"945",2484246025,945
"946",2484246025,946
"947",2484246025,947
"948",2484246025,948
"949",2484246025,949
"950",2484246025,950
"951",2484246025,951
"952",2484246025,952
"953",2484246025,953
"954",2484246025,954
"955",2484246025,955
"956",2484246025,956
"957",2484246025,957
"958",2484246025,958
"959",2484246025,959
"960",2484246025,960
"961",2484246025,961
"962",2484246025,962
"963",2484246025,963
"964",2484246025,964
"965",2484246025,965
"966",2484246025,966
"967",2484246025,967
"968",2484246025,968
"969",2484246025,969
"970",2484246025,970
"971",2484246025,971
"972",2484246025,972
"973",2484246025,973
"974",2484246025,974
"975",2484246025,975
"976",2484246025,976
"977",2484246025,977
"978",2484246025,978
"979",2484246025,979
"980",2484246025,980
"981",2484246025,981
"982",2484246025,982
"983",2484246025,983
"984",2484246025,984
"985",2484246025,985
"986",2484246025,986
"987",2484246025,987
"988",2484246025,988
"989",2484246025,989
"990",2484246025,990
"991",2484246025,991
"992",2484246025,992
"993",2484246025,993
"994",2484246025,994
"995",2484246025,995
"996",2484246025,996
"997",2484246025,997
"998",2484246025,998
"999",2484246025,999
"1000",2484246025,1000
"1001",2484246025,1001
"1002",2484246025,1002
"1003",2484246025,1003
"1004",2484246025,1004
"1005",2484246025,1005
"1006",2484246025,1006
"1007",2484246025,1007
"1008",2484246025,1008
"1009",2484246025,1009
"1010",2484246025,1010
"1011",2484246025,1011
"1012",2484246025,1012
"1013",2484246025,1013
"1014",2484246025,1014
"1015",2484246025,1015
"1016",2484246025,1016
"1017",2484246025,1017
"1018",2484246025,1018
"1019",2484246025,1019
"1020",2484246025,1020
"1021",2484246025,1021
"1022",2484246025,1022
"1023",2484246025,1023
"1024",2484246025,1024
"1025",2484246025,1025
"1026",2484246025,1026
"1027",2484246025,1027
"1028",2484246025,1028
"1029",2484246025,1029
"1030",2484246025,1030
"1031",2484246025,1031
"1032",2484246025,1032
"1033",2484246025,1033
"1034",2484246025,1034
"1035",2484246025,1035
"1036",2484246025,1036
"1037",2484246025,1037
"1038",2484246025,1038
"1039",2484246025,1039
"1040",2484246025,1040
"1041",2484246025,1041
"1042",2484246025,1042
"1043",2484246025,1043
"1044",2484246025,1044
"1045",2484246025,1045
"1046",2484246025,1046
"1047",2484246025,1047
"1048",2484246025,1048
"1049",2484246025,1049
"1050",2484246025,1050
"1051",2484246025,1051
"1052",2484246025,1052
"1053",2484246025,1053
"1054",2484246025,1054
"1055",2484246025,1055
"1056",2484246025,1056
"1057",2484246025,1057
"1058",2484246025,1058
"1059",2484246025,1059
"1060",2484246025,1060
"1061",2484246025,1061
"1062",2484246025,1062
"1063",2484246025,1063
"1064",2484246025,1064
"1065",2484246025,1065
"1066",2484246025,1066
"1067",2484246025,1067
"1068",2484246025,1068
"1069",2484246025,1069
"1070",2484246025,1070
"1071",2484246025,1071
"1072",2484246025,1072
"1073",2484246025,1073
"1074",2484246025,1074
"1075",2484246025,1075
"1076",2484246025,1076
"1077",2484246025,1077
"1078",2484246025,1078
"1079",2484246025,1079
"1080",2484246025,1080
"1081",2484246025,1081
"1082",2484246025,1082
"1083",2484246025,1083
"1084",2484246025,1084
"1085",2484246025,1085
"1086",2484246025,1086
"1087",2484246025,1087
"1088",2484246025,1088
"1089",2484246025,1089
"1090",2484246025,1090
"1091",2484246025,1091
"1092",2484246025,1092
"1093",2484246025,1093
"1094",2484246025,1094
"1095",2484246025,1095
"1096",2484246025,1096
"1097",2484246025,1097
"1098",2484246025,1098
"1099",2484246025,1099
"1100",2484246025,1100
"1101",2484246025,1101
"1102",2484246025,1102
"1103",2484246025,1103
"1104",2484246025,1104
"1105",2484246025,1105
"1106",2484246025,1106
"1107",2484246025,1107
"1108",2484246025,1108
"1109",2484246025,1109
"1110",2484246025,1110
"1111",2484246025,1111
"1112",2484246025,1112
"1113",2484246025,1113
"1114",2484246025,1114
"1115",2484246025,1115
"1116",2484246025,1116
"1117",2484246025,1117
"1118",2484246025,1118
"1119",2484246025,1119
"1120",2484246025,1120
"1121",2484246025,1121
"1122",2484246025,1122
"1123",2484246025,1123
"1124",2484246025,1124
"1125",2484246025,1125
"1126",2484246025,1126
"1127",2484246025,1127
"1128",2484246025,1128
"1129",2484246025,1129
"1130",2484246025,1130
"1131",2484246025,1131
"1132",2484246025,1132
"1133",2484246025,1133
"1134",2484246025,1134
"1135",2484246025,1135
"1136",2484246025,1136
"1137",2484246025,1137
"1138",2484246025,1138
"1139",2484246025,1139
"1140",2484246025,1140
"1141",2484246025,1141
"1142",2484246025,1142
"1143",2484246025,1143
"1144",2484246025,1144
"1145",2484246025,1145
"1146",2484246025,1146
"1147",2484246025,1147
"1148",2484246025,1148
"1149",2484246025,1149
"1150",2484246025,1150
"1151",2484246025,1151
"1152",2484246025,1152
"1153",2484246025,1153
"1154",2484246025,1154
"1155",2484246025,1155
"1156",2484246025,1156
"1157",2484246025,1157
"1158",2484246025,1158
"1159",2484246025,1159
"1160",2484246025,1160
"1161",2484246025,1161
"1162",2484246025,1162
"1163",2484246025,1163
"1164",2484246025,1164
"1165",2484246025,1165
"1166",2484246025,1166
"1167",2484246025,1167
"1168",2484246025,1168
"1169",2484246025,1169
"1170",2484246025,1170
"1171",2484246025,1171
"1172",2484246025,1172
"1173",2484246025,1173
"1174",2484246025,1174
"1175",2484246025,1175
"1176",2484246025,1176
"1177",2484246025,1177
"1178",2484246025,1178
"1179",2484246025,1179
"1180",2484246025,1180
"1181",2484246025,1181
"1182",2484246025,1182
"1183",2484246025,1183
"1184",2484246025,1184
"1185",2484246025,1185
"1186",2484246025,1186
"1187",2484246025,1187
"1188",2484246025,1188
"1189",2484246025,1189
"1190",2484246025,1190
"1191",2484246025,1191
"1192",2484246025,1192
"1193",2484246025,1193
"1194",2484246025,1194
"1195",2484246025,1195
"1196",2484246025,1196
"1197",2484246025,1197
"1198",2484246025,1198
"1199",2484246025,1199
"1200",2484246025,1200
"1201",2484246025,1201
"1202",2484246025,1202
"1203",2484246025,1203
"1204",2484246025,1204
"1205",2484246025,1205
"1206",2484246025,1206
"1207",2484246025,1207
"1208",2484246025,1208
"1209",2484246025,1209
"1210",2484246025,1210
"1211",2484246025,1211
"1212",2484246025,1212
"1213",2484246025,1213
"1214",2484246025,1214
"1215",2484246025,1215
"1216",2484246025,1216
"1217",2484246025,1217
"1218",2484246025,1218
"1219",2484246025,1219
"1220",2484246025,1220
"1221",2484246025,1221
"1222",2484246025,1222
"1223",2484246025,1223
"1224",2484246025,1224
"1225",2484246025,1225
"1226",2484246025,1226
"1227",2484246025,1227
"1228",2484246025,1228
"1229",2484246025,1229
"1230",2484246025,1230
"1231",2484246025,1231
"1232",2484246025,1232
"1233",2484246025,1233
"1234",2484246025,1234
"1235",2484246025,1235
"1236",2484246025,1236
"1237",2484246025,1237
"1238",2484246025,1238
"1239",2484246025,1239
"1240",2484246025,1240
"1241",2484246025,1241
"1242",2484246025,1242
"1243",2484246025,1243
"1244",2484246025,1244
"1245",2484246025,1245
"1246",2484246025,1246
"1247",2484246025,1247
"1248",2484246025,1248
"1249",2484246025,1249
"1250",2484246025,1250
"1251",2484246025,1251
"1252",2484246025,1252
"1253",2484246025,1253
"1254",2484246025,1254
"1255",2484246025,1255
"1256",2484246025,1256
"1257",2484246025,1257
"1258",2484246025,1258
"1259",2484246025,1259
"1260",2484246025,1260
"1261",2484246025,1261
"1262",2484246025,1262
"1263",2484246025,1263
"1264",2484246025,1264
"1265",2484246025,1265
"1266",2484246025,1266
"1267",2484246025,1267
"1268",2484246025,1268
"1269",2484246025,1269
"1270",2484246025,1270
"1271",2484246025,1271
"1272",2484246025,1272
"1273",2484246025,1273
"1274",2484246025,1274
"1275",2484246025,1275
"1276",2484246025,1276
"1277",2484246025,1277
"1278",2484246025,1278
"1279",2484246025,1279
"1280",2484246025,1280
"1281",2484246025,1281
"1282",2484246025,1282
"1283",2484246025,1283
"1284",2484246025,1284
"1285",2484246025,1285
"1286",2484246025,1286
"1287",2484246025,1287
"1288",2484246025,1288
"1289",2484246025,1289
"1290",2484246025,1290
"1291",2484246025,1291
"1292",2484246025,1292
"1293",2484246025,1293
"1294",2484246025,1294
"1295",2484246025,1295
"1296",2484246025,1296
"1297",2484246025,1297
"1298",2484246025,1298
"1299",2484246025,1299
"1300",2484246025,1300
"1301",2484246025,1301
"1302",2484246025,1302
"1303",2484246025,1303
"1304",2484246025,1304
"1305",2484246025,1305
"1306",2484246025,1306
"1307",2484246025,1307
"1308",2484246025,1308
"1309",2484246025,1309
"1310",2484246025,1310
"1311",2484246025,1311
"1312",2484246025,1312
"1313",2484246025,1313
"1314",2484246025,1314
"1315",2484246025,1315
"1316",2484246025,1316
"1317",2484246025,1317
"1318",2484246025,1318
"1319",2484246025,1319
"1320",2484246025,1320
"1321",2484246025,1321
"1322",2484246025,1322
"1323",2484246025,1323
"1324",2484246025,1324
"1325",2484246025,1325
"1326",2484246025,1326
"1327",2484246025,1327
"1328",2484246025,1328
"1329",2484246025,1329
"1330",2484246025,1330
"1331",2484246025,1331
