"","costs","x"
"2767",146049246,2767
"2768",146049246,2768
"2769",146049246,2769
"2770",146049246,2770
"2771",146049246,2771
"2772",146049246,2772
"2773",146049246,2773
"2774",146049246,2774
"2775",146049246,2775
"2776",146049246,2776
"2777",146049246,2777
"2778",146049246,2778
"2779",146049246,2779
"2780",146049246,2780
"2781",146049246,2781
"2782",146049246,2782
"2783",146049246,2783
"2784",146049246,2784
"2785",146049246,2785
"2786",146049246,2786
"2787",146049246,2787
"2788",146049246,2788
"2789",146049246,2789
"2790",146049246,2790
"2791",146049246,2791
"2792",146049246,2792
"2793",146049246,2793
"2794",146049246,2794
"2795",146049246,2795
"2796",146049246,2796
"2797",146049246,2797
"2798",146049246,2798
"2799",146049246,2799
"2800",146049246,2800
"2801",146049246,2801
"2802",146049246,2802
"2803",146049246,2803
"2804",146049246,2804
"2805",146049246,2805
"2806",146049246,2806
"2807",146049246,2807
"2808",146049246,2808
"2809",146049246,2809
"2810",146049246,2810
"2811",146049246,2811
"2812",146049246,2812
"2813",146049246,2813
"2814",146049246,2814
"2815",146049246,2815
"2816",146049246,2816
"2817",146049246,2817
"2818",146049246,2818
"2819",146049246,2819
"2820",146049246,2820
"2821",146049246,2821
"2822",146049246,2822
"2823",146049246,2823
"2824",146049246,2824
"2825",146049246,2825
"2826",146049246,2826
"2827",146049246,2827
"2828",146049246,2828
"2829",146049246,2829
"2830",146049246,2830
"2831",146049246,2831
"2832",146049246,2832
"2833",146049246,2833
"2834",146049246,2834
"2835",146049246,2835
"2836",146049246,2836
"2837",146049246,2837
"2838",146049246,2838
"2839",146049246,2839
"2840",146049246,2840
"2841",146049246,2841
"2842",146049246,2842
"2843",146049246,2843
"2844",146049246,2844
"2845",146049246,2845
"2846",146049246,2846
"2847",146049246,2847
"2848",146049246,2848
"2849",146049246,2849
"2850",146049246,2850
"2851",146049246,2851
"2852",146049246,2852
"2853",146049246,2853
"2854",146049246,2854
"2855",146049246,2855
"2856",146049246,2856
"2857",146049246,2857
"2858",146049246,2858
"2859",146049246,2859
"2860",146049246,2860
"2861",146049246,2861
"2862",146049246,2862
"2863",146049246,2863
"2864",146049246,2864
"2865",146049246,2865
"2866",146049246,2866
"2867",146049246,2867
"2868",146049246,2868
"2869",146049246,2869
"2870",146049246,2870
"2871",146049246,2871
"2872",146049246,2872
"2873",146049246,2873
"2874",146049246,2874
"2875",146049246,2875
"2876",146049246,2876
"2877",146049246,2877
"2878",146049246,2878
"2879",146049246,2879
"2880",146049246,2880
"2881",146049246,2881
"2882",146049246,2882
"2883",146049246,2883
"2884",146049246,2884
"2885",146049246,2885
"2886",146049246,2886
"2887",146049246,2887
"2888",146049246,2888
"2889",146049246,2889
"2890",146049246,2890
"2891",146049246,2891
"2892",146049246,2892
"2893",146049246,2893
"2894",146049246,2894
"2895",146049246,2895
"2896",146049246,2896
"2897",146049246,2897
"2898",146049246,2898
"2899",146049246,2899
"2900",146049246,2900
"2901",146049246,2901
"2902",146049246,2902
"2903",146049246,2903
"2904",146049246,2904
"2905",146049246,2905
"2906",146049246,2906
"2907",146049246,2907
"2908",146049246,2908
"2909",146049246,2909
"2910",146049246,2910
"2911",146049246,2911
"2912",146049246,2912
"2913",146049246,2913
"2914",146049246,2914
"2915",146049246,2915
"2916",146049246,2916
"2917",146049246,2917
"2918",146049246,2918
"2919",146049246,2919
"2920",146049246,2920
"2921",146049246,2921
"2922",146049246,2922
"2923",146049246,2923
"2924",146049246,2924
"2925",146049246,2925
"2926",146049246,2926
"2927",146049246,2927
"2928",146049246,2928
"2929",146049246,2929
"2930",146049246,2930
"2931",146049246,2931
"2932",146049246,2932
"2933",146049246,2933
"2934",146049246,2934
"2935",146049246,2935
"2936",146049246,2936
"2937",146049246,2937
"2938",146049246,2938
"2939",146049246,2939
"2940",146049246,2940
"2941",146049246,2941
"2942",146049246,2942
"2943",146049246,2943
"2944",146049246,2944
"2945",146049246,2945
"2946",146049246,2946
"2947",146049246,2947
"2948",146049246,2948
"2949",146049246,2949
"2950",146049246,2950
"2951",146049246,2951
"2952",146049246,2952
"2953",146049246,2953
"2954",146049246,2954
"2955",146049246,2955
"2956",146049246,2956
"2957",146049246,2957
"2958",146049246,2958
"2959",146049246,2959
"2960",146049246,2960
"2961",146049246,2961
"2962",146049246,2962
"2963",146049246,2963
"2964",146049246,2964
"2965",146049246,2965
"2966",146049246,2966
"2967",146049246,2967
"2968",146049246,2968
"2969",146049246,2969
"2970",146049246,2970
"2971",146049246,2971
"2972",146049246,2972
"2973",146049246,2973
"2974",146049246,2974
"2975",146049246,2975
"2976",146049246,2976
"2977",146049246,2977
"2978",146049246,2978
"2979",146049246,2979
"2980",146049246,2980
"2981",146049246,2981
"2982",146049246,2982
"2983",146049246,2983
"2984",146049246,2984
"2985",146049246,2985
"2986",146049246,2986
"2987",146049246,2987
"2988",146049246,2988
"2989",146049246,2989
"2990",146049246,2990
"2991",146049246,2991
"2992",146049246,2992
"2993",146049246,2993
"2994",146049246,2994
"2995",146049246,2995
"2996",146049246,2996
"2997",146049246,2997
"2998",146049246,2998
"2999",146049246,2999
"3000",146049246,3000
"3001",146049246,3001
"3002",146049246,3002
"3003",146049246,3003
"3004",146049246,3004
"3005",146049246,3005
"3006",146049246,3006
"3007",146049246,3007
"3008",146049246,3008
"3009",146049246,3009
"3010",146049246,3010
"3011",146049246,3011
"3012",146049246,3012
"3013",146049246,3013
"3014",146049246,3014
"3015",146049246,3015
"3016",146049246,3016
"3017",146049246,3017
"3018",146049246,3018
"3019",146049246,3019
"3020",146049246,3020
"3021",146049246,3021
"3022",146049246,3022
"3023",146049246,3023
"3024",146049246,3024
"3025",146049246,3025
"3026",146049246,3026
"3027",146049246,3027
"3028",146049246,3028
"3029",146049246,3029
"3030",146049246,3030
"3031",146049246,3031
"3032",146049246,3032
"3033",146049246,3033
"3034",146049246,3034
"3035",146049246,3035
"3036",146049246,3036
"3037",146049246,3037
"3038",146049246,3038
"3039",146049246,3039
"3040",146049246,3040
"3041",146049246,3041
"3042",146049246,3042
"3043",146049246,3043
"3044",146049246,3044
"3045",146049246,3045
"3046",146049246,3046
"3047",146049246,3047
"3048",146049246,3048
"3049",146049246,3049
"3050",146049246,3050
"3051",146049246,3051
"3052",146049246,3052
"3053",146049246,3053
"3054",146049246,3054
"3055",146049246,3055
"3056",146049246,3056
"3057",146049246,3057
"3058",146049246,3058
"3059",146049246,3059
"3060",146049246,3060
"3061",146049246,3061
"3062",146049246,3062
"3063",146049246,3063
"3064",146049246,3064
"3065",146049246,3065
"3066",146049246,3066
"3067",146049246,3067
"3068",146049246,3068
"3069",146049246,3069
"3070",146049246,3070
"3071",146049246,3071
"3072",146049246,3072
"3073",146049246,3073
"3074",146049246,3074
"3075",146049246,3075
"3076",146049246,3076
"3077",146049246,3077
"3078",146049246,3078
"3079",146049246,3079
"3080",146049246,3080
"3081",146049246,3081
"3082",146049246,3082
"3083",146049246,3083
"3084",146049246,3084
"3085",146049246,3085
"3086",146049246,3086
"3087",146049246,3087
"3088",146049246,3088
"3089",146049246,3089
"3090",146049246,3090
"3091",146049246,3091
"3092",146049246,3092
"3093",146049246,3093
"3094",146049246,3094
"3095",146049246,3095
"3096",146049246,3096
"3097",146049246,3097
"3098",146049246,3098
"3099",146049246,3099
"3100",146049246,3100
"3101",146049246,3101
"3102",146049246,3102
"3103",146049246,3103
"3104",146049246,3104
"3105",146049246,3105
"3106",146049246,3106
"3107",146049246,3107
"3108",146049246,3108
"3109",146049246,3109
"3110",146049246,3110
"3111",146049246,3111
"3112",146049246,3112
"3113",146049246,3113
"3114",146049246,3114
"3115",146049246,3115
"3116",146049246,3116
"3117",146049246,3117
"3118",146049246,3118
"3119",146049246,3119
"3120",146049246,3120
"3121",146049246,3121
"3122",146049246,3122
"3123",146049246,3123
"3124",146049246,3124
"3125",146049246,3125
"3126",146049246,3126
"3127",146049246,3127
"3128",146049246,3128
"3129",146049246,3129
"3130",146049246,3130
"3131",146049246,3131
"3132",146049246,3132
"3133",146049246,3133
"3134",146049246,3134
"3135",146049246,3135
"3136",146049246,3136
"3137",146049246,3137
"3138",146049246,3138
"3139",146049246,3139
"3140",146049246,3140
"3141",146049246,3141
"3142",146049246,3142
"3143",146049246,3143
"3144",146049246,3144
"3145",146049246,3145
"3146",146049246,3146
"3147",146049246,3147
"3148",146049246,3148
"3149",146049246,3149
"3150",146049246,3150
"3151",146049246,3151
"3152",146049246,3152
"3153",146049246,3153
"3154",146049246,3154
"3155",146049246,3155
"3156",146049246,3156
"3157",146049246,3157
"3158",146049246,3158
"3159",146049246,3159
"3160",146049246,3160
"3161",146049246,3161
"3162",146049246,3162
"3163",146049246,3163
"3164",146049246,3164
"3165",146049246,3165
"3166",146049246,3166
"3167",146049246,3167
"3168",146049246,3168
"3169",146049246,3169
"3170",146049246,3170
"3171",146049246,3171
"3172",146049246,3172
"3173",146049246,3173
"3174",146049246,3174
"3175",146049246,3175
"3176",146049246,3176
"3177",146049246,3177
"3178",146049246,3178
"3179",146049246,3179
"3180",146049246,3180
"3181",146049246,3181
"3182",146049246,3182
"3183",146049246,3183
"3184",146049246,3184
"3185",146049246,3185
"3186",146049246,3186
"3187",146049246,3187
"3188",146049246,3188
"3189",146049246,3189
"3190",146049246,3190
"3191",146049246,3191
"3192",146049246,3192
"3193",146049246,3193
"3194",146049246,3194
"3195",146049246,3195
"3196",146049246,3196
"3197",146049246,3197
"3198",146049246,3198
"3199",146049246,3199
"3200",146049246,3200
"3201",146049246,3201
"3202",146049246,3202
"3203",146049246,3203
"3204",146049246,3204
"3205",146049246,3205
"3206",146049246,3206
"3207",146049246,3207
"3208",146049246,3208
"3209",146049246,3209
"3210",146049246,3210
"3211",146049246,3211
"3212",146049246,3212
"3213",146049246,3213
"3214",146049246,3214
"3215",146049246,3215
"3216",146049246,3216
"3217",146049246,3217
"3218",146049246,3218
"3219",146049246,3219
"3220",146049246,3220
"3221",146049246,3221
"3222",146049246,3222
"3223",146049246,3223
"3224",146049246,3224
"3225",146049246,3225
"3226",146049246,3226
"3227",146049246,3227
"3228",146049246,3228
"3229",146049246,3229
"3230",146049246,3230
"3231",146049246,3231
"3232",146049246,3232
"3233",146049246,3233
"3234",146049246,3234
"3235",146049246,3235
"3236",146049246,3236
"3237",146049246,3237
"3238",146049246,3238
"3239",146049246,3239
"3240",146049246,3240
"3241",146049246,3241
"3242",146049246,3242
"3243",146049246,3243
"3244",146049246,3244
"3245",146049246,3245
"3246",146049246,3246
"3247",146049246,3247
"3248",146049246,3248
"3249",146049246,3249
"3250",146049246,3250
"3251",146049246,3251
"3252",146049246,3252
"3253",146049246,3253
"3254",146049246,3254
"3255",146049246,3255
"3256",146049246,3256
"3257",146049246,3257
"3258",146049246,3258
"3259",146049246,3259
"3260",146049246,3260
"3261",146049246,3261
"3262",146049246,3262
"3263",146049246,3263
"3264",146049246,3264
"3265",146049246,3265
"3266",146049246,3266
"3267",146049246,3267
"3268",146049246,3268
"3269",146049246,3269
"3270",146049246,3270
"3271",146049246,3271
"3272",146049246,3272
"3273",146049246,3273
"3274",146049246,3274
"3275",146049246,3275
"3276",146049246,3276
"3277",146049246,3277
"3278",146049246,3278
"3279",146049246,3279
"3280",146049246,3280
"3281",146049246,3281
"3282",146049246,3282
"3283",146049246,3283
"3284",146049246,3284
"3285",146049246,3285
"3286",146049246,3286
"3287",146049246,3287
"3288",146049246,3288
"3289",146049246,3289
"3290",146049246,3290
"3291",146049246,3291
"3292",146049246,3292
"3293",146049246,3293
"3294",146049246,3294
"3295",146049246,3295
"3296",146049246,3296
"3297",146049246,3297
"3298",146049246,3298
"3299",146049246,3299
"3300",146049246,3300
"3301",146049246,3301
"3302",146049246,3302
"3303",146049246,3303
"3304",146049246,3304
"3305",146049246,3305
"3306",146049246,3306
"3307",146049246,3307
"3308",146049246,3308
"3309",146049246,3309
"3310",146049246,3310
"3311",146049246,3311
"3312",146049246,3312
"3313",146049246,3313
"3314",146049246,3314
"3315",146049246,3315
"3316",146049246,3316
"3317",146049246,3317
"3318",146049246,3318
"3319",146049246,3319
"3320",146049246,3320
"3321",146049246,3321
"3322",146049246,3322
"3323",146049246,3323
"3324",146049246,3324
"3325",146049246,3325
"3326",146049246,3326
"3327",146049246,3327
"3328",146049246,3328
"3329",146049246,3329
"3330",146049246,3330
"3331",146049246,3331
"3332",146049246,3332
"3333",146049246,3333
"3334",146049246,3334
"3335",146049246,3335
"3336",146049246,3336
"3337",146049246,3337
"3338",146049246,3338
"3339",146049246,3339
"3340",146049246,3340
"3341",146049246,3341
"3342",146049246,3342
"3343",146049246,3343
"3344",146049246,3344
"3345",146049246,3345
"3346",146049246,3346
"3347",146049246,3347
"3348",146049246,3348
"3349",146049246,3349
"3350",146049246,3350
"3351",146049246,3351
"3352",146049246,3352
"3353",146049246,3353
"3354",146049246,3354
"3355",146049246,3355
"3356",146049246,3356
"3357",146049246,3357
"3358",146049246,3358
"3359",146049246,3359
"3360",146049246,3360
"3361",146049246,3361
"3362",146049246,3362
"3363",146049246,3363
"3364",146049246,3364
"3365",146049246,3365
"3366",146049246,3366
"3367",146049246,3367
"3368",146049246,3368
"3369",146049246,3369
"3370",146049246,3370
"3371",146049246,3371
"3372",146049246,3372
"3373",146049246,3373
"3374",146049246,3374
"3375",146049246,3375
"3376",146049246,3376
"3377",146049246,3377
"3378",146049246,3378
"3379",146049246,3379
"3380",146049246,3380
"3381",146049246,3381
"3382",146049246,3382
"3383",146049246,3383
"3384",146049246,3384
"3385",146049246,3385
"3386",146049246,3386
"3387",146049246,3387
"3388",146049246,3388
"3389",146049246,3389
"3390",146049246,3390
"3391",146049246,3391
"3392",146049246,3392
"3393",146049246,3393
"3394",146049246,3394
"3395",146049246,3395
"3396",146049246,3396
"3397",146049246,3397
"3398",146049246,3398
"3399",146049246,3399
"3400",146049246,3400
"3401",146049246,3401
"3402",146049246,3402
"3403",146049246,3403
"3404",146049246,3404
"3405",146049246,3405
"3406",146049246,3406
"3407",146049246,3407
"3408",146049246,3408
"3409",146049246,3409
"3410",146049246,3410
"3411",146049246,3411
"3412",146049246,3412
"3413",146049246,3413
"3414",146049246,3414
"3415",146049246,3415
"3416",146049246,3416
"3417",146049246,3417
"3418",146049246,3418
"3419",146049246,3419
"3420",146049246,3420
"3421",146049246,3421
"3422",146049246,3422
"3423",146049246,3423
"3424",146049246,3424
"3425",146049246,3425
"3426",146049246,3426
"3427",146049246,3427
"3428",146049246,3428
"3429",146049246,3429
"3430",146049246,3430
"3431",146049246,3431
"3432",146049246,3432
"3433",146049246,3433
"3434",146049246,3434
"3435",146049246,3435
"3436",146049246,3436
"3437",146049246,3437
"3438",146049246,3438
"3439",146049246,3439
"3440",146049246,3440
"3441",146049246,3441
"3442",146049246,3442
"3443",146049246,3443
"3444",146049246,3444
"3445",146049246,3445
"3446",146049246,3446
"3447",146049246,3447
"3448",146049246,3448
"3449",146049246,3449
"3450",146049246,3450
"3451",146049246,3451
"3452",146049246,3452
"3453",146049246,3453
"3454",146049246,3454
"3455",146049246,3455
"3456",146049246,3456
"3457",146049246,3457
"3458",146049246,3458
"3459",146049246,3459
"3460",146049246,3460
"3461",146049246,3461
"3462",146049246,3462
"3463",146049246,3463
"3464",146049246,3464
"3465",146049246,3465
"3466",146049246,3466
"3467",146049246,3467
"3468",146049246,3468
"3469",146049246,3469
"3470",146049246,3470
"3471",146049246,3471
"3472",146049246,3472
"3473",146049246,3473
"3474",146049246,3474
"3475",146049246,3475
"3476",146049246,3476
"3477",146049246,3477
"3478",146049246,3478
"3479",146049246,3479
"3480",146049246,3480
"3481",146049246,3481
"3482",146049246,3482
"3483",146049246,3483
"3484",146049246,3484
"3485",146049246,3485
"3486",146049246,3486
"3487",146049246,3487
"3488",146049246,3488
"3489",146049246,3489
"3490",146049246,3490
"3491",146049246,3491
"3492",146049246,3492
"3493",146049246,3493
"3494",146049246,3494
"3495",146049246,3495
"3496",146049246,3496
"3497",146049246,3497
"3498",146049246,3498
"3499",146049246,3499
"3500",146049246,3500
"3501",146049246,3501
"3502",146049246,3502
"3503",146049246,3503
"3504",146049246,3504
"3505",146049246,3505
"3506",146049246,3506
"3507",146049246,3507
"3508",146049246,3508
"3509",146049246,3509
"3510",146049246,3510
"3511",146049246,3511
"3512",146049246,3512
"3513",146049246,3513
"3514",146049246,3514
"3515",146049246,3515
"3516",146049246,3516
"3517",146049246,3517
"3518",146049246,3518
"3519",146049246,3519
"3520",146049246,3520
"3521",146049246,3521
"3522",146049246,3522
"3523",146049246,3523
"3524",146049246,3524
"3525",146049246,3525
"3526",146049246,3526
"3527",146049246,3527
"3528",146049246,3528
"3529",146049246,3529
"3530",146049246,3530
"3531",146049246,3531
"3532",146049246,3532
"3533",146049246,3533
"3534",146049246,3534
"3535",146049246,3535
"3536",146049246,3536
"3537",146049246,3537
"3538",146049246,3538
"3539",146049246,3539
"3540",146049246,3540
"3541",146049246,3541
"3542",145766641,3542
"3543",145766641,3543
"3544",145766641,3544
"3545",145766641,3545
"3546",145766641,3546
"3547",145766641,3547
"3548",145766641,3548
"3549",145766641,3549
"3550",145766641,3550
"3551",145766641,3551
"3552",145766641,3552
"3553",145766641,3553
"3554",145766641,3554
"3555",145766641,3555
"3556",145766641,3556
"3557",145766641,3557
"3558",145766641,3558
"3559",145766641,3559
"3560",145766641,3560
"3561",145766641,3561
"3562",145766641,3562
"3563",145766641,3563
"3564",145766641,3564
"3565",145766641,3565
"3566",145766641,3566
"3567",145766641,3567
"3568",145766641,3568
"3569",145766641,3569
"3570",145766641,3570
"3571",145766641,3571
"3572",145766641,3572
"3573",145766641,3573
"3574",145766641,3574
"3575",145766641,3575
"3576",145766641,3576
"3577",145766641,3577
"3578",145766641,3578
"3579",145766641,3579
"3580",145766641,3580
"3581",145766641,3581
"3582",145766641,3582
"3583",145766641,3583
"3584",145766641,3584
"3585",145766641,3585
"3586",145766641,3586
"3587",145766641,3587
"3588",145766641,3588
"3589",145766641,3589
"3590",145766641,3590
"3591",145766641,3591
"3592",145766641,3592
"3593",145766641,3593
"3594",145766641,3594
"3595",145766641,3595
"3596",145766641,3596
"3597",145766641,3597
"3598",145766641,3598
"3599",145766641,3599
"3600",145766641,3600
"3601",145766641,3601
"3602",145766641,3602
"3603",145766641,3603
"3604",145766641,3604
"3605",145766641,3605
"3606",145766641,3606
"3607",145766641,3607
"3608",145766641,3608
"3609",145766641,3609
"3610",145766641,3610
"3611",145766641,3611
"3612",145766641,3612
"3613",145766641,3613
"3614",145766641,3614
"3615",145766641,3615
"3616",145766641,3616
"3617",145766641,3617
"3618",145766641,3618
"3619",145766641,3619
"3620",145766641,3620
"3621",145766641,3621
"3622",145766641,3622
"3623",145766641,3623
"3624",145766641,3624
"3625",145766641,3625
"3626",145766641,3626
"3627",145766641,3627
"3628",145766641,3628
"3629",145766641,3629
"3630",145766641,3630
"3631",145766641,3631
"3632",145766641,3632
"3633",145766641,3633
"3634",145766641,3634
"3635",145766641,3635
"3636",145766641,3636
"3637",145766641,3637
"3638",145766641,3638
"3639",145766641,3639
"3640",145766641,3640
"3641",145766641,3641
"3642",145766641,3642
"3643",145766641,3643
"3644",145766641,3644
"3645",145766641,3645
"3646",145766641,3646
"3647",145766641,3647
"3648",145766641,3648
"3649",145766641,3649
"3650",145766641,3650
"3651",145766641,3651
"3652",145766641,3652
"3653",145766641,3653
"3654",145766641,3654
"3655",145766641,3655
"3656",145766641,3656
"3657",145766641,3657
"3658",145766641,3658
"3659",145766641,3659
"3660",145766641,3660
"3661",145766641,3661
"3662",145766641,3662
"3663",145766641,3663
"3664",145766641,3664
"3665",145766641,3665
"3666",145766641,3666
"3667",145766641,3667
"3668",145766641,3668
"3669",145766641,3669
"3670",145766641,3670
"3671",145766641,3671
"3672",145766641,3672
"3673",145766641,3673
"3674",145766641,3674
"3675",145766641,3675
"3676",145766641,3676
"3677",145766641,3677
"3678",145766641,3678
"3679",145766641,3679
"3680",145766641,3680
"3681",145766641,3681
"3682",145766641,3682
"3683",145766641,3683
"3684",145766641,3684
"3685",145766641,3685
"3686",145766641,3686
"3687",145766641,3687
"3688",145766641,3688
"3689",145766641,3689
"3690",145766641,3690
"3691",145766641,3691
"3692",145766641,3692
"3693",145766641,3693
"3694",145766641,3694
"3695",145766641,3695
"3696",145766641,3696
"3697",145766641,3697
"3698",145766641,3698
"3699",145766641,3699
"3700",145766641,3700
"3701",145766641,3701
"3702",145766641,3702
"3703",145766641,3703
"3704",145766641,3704
"3705",145766641,3705
"3706",145766641,3706
"3707",145766641,3707
"3708",145766641,3708
"3709",145766641,3709
"3710",145766641,3710
"3711",145766641,3711
"3712",145766641,3712
"3713",145766641,3713
"3714",145766641,3714
"3715",145766641,3715
"3716",145766641,3716
"3717",145766641,3717
"3718",145766641,3718
"3719",145766641,3719
"3720",145766641,3720
"3721",145766641,3721
"3722",145766641,3722
"3723",145766641,3723
"3724",145766641,3724
"3725",145766641,3725
"3726",145766641,3726
"3727",145766641,3727
"3728",145766641,3728
"3729",145766641,3729
"3730",145766641,3730
"3731",145766641,3731
"3732",145766641,3732
"3733",145766641,3733
"3734",145766641,3734
"3735",145766641,3735
"3736",145766641,3736
"3737",145766641,3737
"3738",145766641,3738
"3739",145766641,3739
"3740",145766641,3740
"3741",145766641,3741
"3742",145766641,3742
"3743",145766641,3743
"3744",145766641,3744
"3745",145766641,3745
"3746",145766641,3746
"3747",145766641,3747
"3748",145766641,3748
"3749",145766641,3749
"3750",145766641,3750
"3751",145766641,3751
"3752",145766641,3752
"3753",145766641,3753
"3754",145766641,3754
"3755",145766641,3755
"3756",145766641,3756
"3757",145766641,3757
"3758",145766641,3758
"3759",145766641,3759
"3760",145766641,3760
"3761",145766641,3761
"3762",145766641,3762
"3763",145766641,3763
"3764",145766641,3764
"3765",145766641,3765
"3766",145766641,3766
"3767",145766641,3767
"3768",145766641,3768
"3769",145766641,3769
"3770",145766641,3770
"3771",145766641,3771
"3772",145766641,3772
"3773",145766641,3773
"3774",145766641,3774
"3775",145766641,3775
"3776",145766641,3776
"3777",145766641,3777
"3778",145766641,3778
"3779",145766641,3779
"3780",145766641,3780
"3781",145766641,3781
"3782",145766641,3782
"3783",145766641,3783
"3784",145766641,3784
"3785",145766641,3785
"3786",145766641,3786
"3787",145766641,3787
"3788",145766641,3788
"3789",145766641,3789
"3790",145766641,3790
"3791",145766641,3791
"3792",145766641,3792
"3793",145766641,3793
"3794",145766641,3794
"3795",145766641,3795
"3796",145766641,3796
"3797",145766641,3797
"3798",145766641,3798
"3799",145766641,3799
"3800",145766641,3800
"3801",145766641,3801
"3802",145766641,3802
"3803",145766641,3803
"3804",145766641,3804
"3805",145766641,3805
"3806",145766641,3806
"3807",145766641,3807
"3808",145766641,3808
"3809",145766641,3809
"3810",145766641,3810
"3811",145766641,3811
"3812",145766641,3812
"3813",145766641,3813
"3814",145766641,3814
"3815",145766641,3815
"3816",145766641,3816
"3817",145766641,3817
"3818",145766641,3818
"3819",145766641,3819
"3820",145766641,3820
"3821",145766641,3821
"3822",145766641,3822
"3823",145766641,3823
"3824",145766641,3824
"3825",145766641,3825
"3826",145766641,3826
"3827",145766641,3827
"3828",145766641,3828
"3829",145766641,3829
"3830",145766641,3830
"3831",145766641,3831
"3832",145766641,3832
"3833",145766641,3833
"3834",145766641,3834
"3835",145766641,3835
"3836",145766641,3836
"3837",145766641,3837
"3838",145766641,3838
"3839",145766641,3839
"3840",145766641,3840
"3841",145766641,3841
"3842",145766641,3842
"3843",145766641,3843
"3844",145766641,3844
"3845",145766641,3845
"3846",145766641,3846
"3847",145766641,3847
"3848",145766641,3848
"3849",145766641,3849
"3850",145766641,3850
"3851",145766641,3851
"3852",145766641,3852
"3853",145766641,3853
"3854",145766641,3854
"3855",145766641,3855
"3856",145766641,3856
"3857",145766641,3857
"3858",145766641,3858
"3859",145766641,3859
"3860",145766641,3860
"3861",145766641,3861
"3862",145766641,3862
"3863",145766641,3863
"3864",145766641,3864
"3865",145766641,3865
"3866",145766641,3866
"3867",145766641,3867
"3868",145766641,3868
"3869",145766641,3869
"3870",145766641,3870
"3871",145766641,3871
"3872",145766641,3872
"3873",145766641,3873
"3874",145766641,3874
"3875",145766641,3875
"3876",145766641,3876
"3877",145766641,3877
"3878",145766641,3878
"3879",145766641,3879
"3880",145766641,3880
"3881",145766641,3881
"3882",145766641,3882
"3883",145766641,3883
"3884",145766641,3884
"3885",145766641,3885
"3886",145766641,3886
"3887",145766641,3887
"3888",145766641,3888
"3889",145766641,3889
"3890",145766641,3890
"3891",145766641,3891
"3892",145766641,3892
"3893",145766641,3893
"3894",145766641,3894
"3895",145766641,3895
"3896",145766641,3896
"3897",145766641,3897
"3898",145766641,3898
"3899",145766641,3899
"3900",145766641,3900
"3901",145766641,3901
"3902",145766641,3902
"3903",145766641,3903
"3904",145766641,3904
"3905",145766641,3905
"3906",145766641,3906
"3907",145766641,3907
"3908",145766641,3908
"3909",145766641,3909
"3910",145766641,3910
"3911",145766641,3911
"3912",145766641,3912
"3913",145766641,3913
"3914",145766641,3914
"3915",145766641,3915
"3916",145766641,3916
"3917",145766641,3917
"3918",145766641,3918
"3919",145766641,3919
"3920",145766641,3920
"3921",145766641,3921
"3922",145766641,3922
"3923",145766641,3923
"3924",145766641,3924
"3925",145766641,3925
"3926",145766641,3926
"3927",145766641,3927
"3928",145766641,3928
"3929",145766641,3929
"3930",145766641,3930
"3931",145766641,3931
"3932",145766641,3932
"3933",145766641,3933
"3934",145766641,3934
"3935",145766641,3935
"3936",145766641,3936
"3937",145766641,3937
"3938",145766641,3938
"3939",145766641,3939
"3940",145766641,3940
"3941",145766641,3941
"3942",145766641,3942
"3943",145766641,3943
"3944",145766641,3944
"3945",145766641,3945
"3946",145766641,3946
"3947",145766641,3947
"3948",145766641,3948
"3949",145766641,3949
"3950",145766641,3950
"3951",145766641,3951
"3952",145766641,3952
"3953",145766641,3953
"3954",145766641,3954
"3955",145766641,3955
"3956",145766641,3956
"3957",145766641,3957
"3958",145766641,3958
"3959",145766641,3959
"3960",145766641,3960
"3961",145766641,3961
"3962",145766641,3962
"3963",145766641,3963
"3964",145766641,3964
"3965",145766641,3965
"3966",145766641,3966
"3967",145766641,3967
"3968",145766641,3968
"3969",145766641,3969
"3970",145766641,3970
"3971",145766641,3971
"3972",145766641,3972
"3973",145766641,3973
"3974",145766641,3974
"3975",145766641,3975
"3976",145766641,3976
"3977",145766641,3977
"3978",145766641,3978
"3979",145766641,3979
"3980",145766641,3980
"3981",145766641,3981
"3982",145766641,3982
"3983",145766641,3983
"3984",145766641,3984
"3985",145766641,3985
"3986",145766641,3986
"3987",145766641,3987
"3988",145766641,3988
"3989",145766641,3989
"3990",145766641,3990
"3991",145766641,3991
"3992",145766641,3992
"3993",145766641,3993
"3994",145766641,3994
"3995",145766641,3995
"3996",145766641,3996
"3997",145766641,3997
"3998",145766641,3998
"3999",145766641,3999
"4000",145766641,4000
"4001",145766641,4001
"4002",145766641,4002
"4003",145766641,4003
"4004",145766641,4004
"4005",145766641,4005
"4006",145766641,4006
"4007",145766641,4007
"4008",145766641,4008
"4009",145766641,4009
"4010",145766641,4010
"4011",145766641,4011
"4012",145766641,4012
"4013",145766641,4013
"4014",145766641,4014
"4015",145766641,4015
"4016",145766641,4016
"4017",145766641,4017
"4018",145766641,4018
"4019",145766641,4019
"4020",145766641,4020
"4021",145766641,4021
"4022",145766641,4022
"4023",145766641,4023
"4024",145766641,4024
"4025",145766641,4025
"4026",145766641,4026
"4027",145766641,4027
"4028",145766641,4028
"4029",145766641,4029
"4030",145766641,4030
"4031",145766641,4031
"4032",145766641,4032
"4033",145766641,4033
"4034",145766641,4034
"4035",145766641,4035
"4036",145766641,4036
"4037",145766641,4037
"4038",145766641,4038
