"","costs","x"
"2302",1684957573,2302
"2303",1684957573,2303
"2304",1684957573,2304
"2305",1684957573,2305
"2306",1684957573,2306
"2307",1684957573,2307
"2308",1684957573,2308
"2309",1684957573,2309
"2310",1684957573,2310
"2311",1684957573,2311
"2312",1684957573,2312
"2313",1684957573,2313
"2314",1684957573,2314
"2315",1684957573,2315
"2316",1684957573,2316
"2317",1684957573,2317
"2318",1684957573,2318
"2319",1684957573,2319
"2320",1684957573,2320
"2321",1684957573,2321
"2322",1684957573,2322
"2323",1684957573,2323
"2324",1684957573,2324
"2325",1684957573,2325
"2326",1684957573,2326
"2327",1684957573,2327
"2328",1684957573,2328
"2329",1684957573,2329
"2330",1684957573,2330
"2331",1684957573,2331
"2332",1684957573,2332
"2333",1684957573,2333
"2334",1684957573,2334
"2335",1684957573,2335
"2336",1684957573,2336
"2337",1684957573,2337
"2338",1684957573,2338
"2339",1684957573,2339
"2340",1684957573,2340
"2341",1684957573,2341
"2342",1684957573,2342
"2343",1684957573,2343
"2344",1684957573,2344
"2345",1684957573,2345
"2346",1684957573,2346
"2347",1684957573,2347
"2348",1684957573,2348
"2349",1684957573,2349
"2350",1684957573,2350
"2351",1684957573,2351
"2352",1684957573,2352
"2353",1684957573,2353
"2354",1684957573,2354
"2355",1684957573,2355
"2356",1684957573,2356
"2357",1684957573,2357
"2358",1684957573,2358
"2359",1684957573,2359
"2360",1684957573,2360
"2361",1684957573,2361
"2362",1684957573,2362
"2363",1684957573,2363
"2364",1684957573,2364
"2365",1684957573,2365
"2366",1684957573,2366
"2367",1684957573,2367
"2368",1684957573,2368
"2369",1684957573,2369
"2370",1684957573,2370
"2371",1684957573,2371
"2372",1684957573,2372
"2373",1684957573,2373
"2374",1684957573,2374
"2375",1684957573,2375
"2376",1684957573,2376
"2377",1684957573,2377
"2378",1684957573,2378
"2379",1684957573,2379
"2380",1684957573,2380
"2381",1684957573,2381
"2382",1684957573,2382
"2383",1684957573,2383
"2384",1684957573,2384
"2385",1684957573,2385
"2386",1684957573,2386
"2387",1684957573,2387
"2388",1684957573,2388
"2389",1684957573,2389
"2390",1684957573,2390
"2391",1684957573,2391
"2392",1684957573,2392
"2393",1684957573,2393
"2394",1684957573,2394
"2395",1684957573,2395
"2396",1684957573,2396
"2397",1684957573,2397
"2398",1684957573,2398
"2399",1684957573,2399
"2400",1684957573,2400
"2401",1684957573,2401
"2402",1684957573,2402
"2403",1684957573,2403
"2404",1684957573,2404
"2405",1684957573,2405
"2406",1684957573,2406
"2407",1684957573,2407
"2408",1684957573,2408
"2409",1684957573,2409
"2410",1684957573,2410
"2411",1684957573,2411
"2412",1684957573,2412
"2413",1684957573,2413
"2414",1684957573,2414
"2415",1684957573,2415
"2416",1684957573,2416
"2417",1684957573,2417
"2418",1684957573,2418
"2419",1684957573,2419
"2420",1684957573,2420
"2421",1684957573,2421
"2422",1684957573,2422
"2423",1684957573,2423
"2424",1684957573,2424
"2425",1684957573,2425
"2426",1684957573,2426
"2427",1684957573,2427
"2428",1684957573,2428
"2429",1684957573,2429
"2430",1684957573,2430
"2431",1684957573,2431
"2432",1684957573,2432
"2433",1684957573,2433
"2434",1684957573,2434
"2435",1684957573,2435
"2436",1684957573,2436
"2437",1684957573,2437
"2438",1684957573,2438
"2439",1684957573,2439
"2440",1684957573,2440
"2441",1684957573,2441
"2442",1684957573,2442
"2443",1684957573,2443
"2444",1684957573,2444
"2445",1684957573,2445
"2446",1684957573,2446
"2447",1684957573,2447
"2448",1684957573,2448
"2449",1684957573,2449
"2450",1684957573,2450
"2451",1684957573,2451
"2452",1684957573,2452
"2453",1684957573,2453
"2454",1684957573,2454
"2455",1684957573,2455
"2456",1684957573,2456
"2457",1684957573,2457
"2458",1684957573,2458
"2459",1684957573,2459
"2460",1684957573,2460
"2461",1684957573,2461
"2462",1684957573,2462
"2463",1684957573,2463
"2464",1684957573,2464
"2465",1684957573,2465
"2466",1684957573,2466
"2467",1684957573,2467
"2468",1684957573,2468
"2469",1684957573,2469
"2470",1684957573,2470
"2471",1684957573,2471
"2472",1684957573,2472
"2473",1684957573,2473
"2474",1684957573,2474
"2475",1684957573,2475
"2476",1684957573,2476
"2477",1684957573,2477
"2478",1684957573,2478
"2479",1684957573,2479
"2480",1684957573,2480
"2481",1684957573,2481
"2482",1684957573,2482
"2483",1684957573,2483
"2484",1684957573,2484
"2485",1684957573,2485
"2486",1684957573,2486
"2487",1684957573,2487
"2488",1684957573,2488
"2489",1684957573,2489
"2490",1684957573,2490
"2491",1684957573,2491
"2492",1684957573,2492
"2493",1684957573,2493
"2494",1684957573,2494
"2495",1684957573,2495
"2496",1684957573,2496
"2497",1684957573,2497
"2498",1684957573,2498
"2499",1684957573,2499
"2500",1684957573,2500
"2501",1684957573,2501
"2502",1684957573,2502
"2503",1684957573,2503
"2504",1684957573,2504
"2505",1684957573,2505
"2506",1684957573,2506
"2507",1684957573,2507
"2508",1684957573,2508
"2509",1684957573,2509
"2510",1684957573,2510
"2511",1684957573,2511
"2512",1684957573,2512
"2513",1684957573,2513
"2514",1684957573,2514
"2515",1684957573,2515
"2516",1684957573,2516
"2517",1684957573,2517
"2518",1684957573,2518
"2519",1684957573,2519
"2520",1684957573,2520
"2521",1684957573,2521
"2522",1684957573,2522
"2523",1684957573,2523
"2524",1684957573,2524
"2525",1684957573,2525
"2526",1684957573,2526
"2527",1684957573,2527
"2528",1684957573,2528
"2529",1684957573,2529
"2530",1684957573,2530
"2531",1684957573,2531
"2532",1684957573,2532
"2533",1684957573,2533
"2534",1684957573,2534
"2535",1684957573,2535
"2536",1684957573,2536
"2537",1684957573,2537
"2538",1684957573,2538
"2539",1684957573,2539
"2540",1684957573,2540
"2541",1684957573,2541
"2542",1684957573,2542
"2543",1684957573,2543
"2544",1684957573,2544
"2545",1684957573,2545
"2546",1684957573,2546
"2547",1684957573,2547
"2548",1684957573,2548
"2549",1684957573,2549
"2550",1684957573,2550
"2551",1684957573,2551
"2552",1684957573,2552
"2553",1684957573,2553
"2554",1684957573,2554
"2555",1684957573,2555
"2556",1684957573,2556
"2557",1684957573,2557
"2558",1684957573,2558
"2559",1684957573,2559
"2560",1684957573,2560
"2561",1684957573,2561
"2562",1684957573,2562
"2563",1684957573,2563
"2564",1684957573,2564
"2565",1684957573,2565
"2566",1684957573,2566
"2567",1684957573,2567
"2568",1684957573,2568
"2569",1684957573,2569
"2570",1684957573,2570
"2571",1684957573,2571
"2572",1684957573,2572
"2573",1684957573,2573
"2574",1684957573,2574
"2575",1684957573,2575
"2576",1684957573,2576
"2577",1684957573,2577
"2578",1684957573,2578
"2579",1684957573,2579
"2580",1684957573,2580
"2581",1684957573,2581
"2582",1684957573,2582
"2583",1684957573,2583
"2584",1684957573,2584
"2585",1684957573,2585
"2586",1684957573,2586
"2587",1684957573,2587
"2588",1684957573,2588
"2589",1684957573,2589
"2590",1684957573,2590
"2591",1684957573,2591
"2592",1684957573,2592
"2593",1684957573,2593
"2594",1684957573,2594
"2595",1684957573,2595
"2596",1684957573,2596
"2597",1684957573,2597
"2598",1684957573,2598
"2599",1684957573,2599
"2600",1684957573,2600
"2601",1684957573,2601
"2602",1684957573,2602
"2603",1684957573,2603
"2604",1684957573,2604
"2605",1684957573,2605
"2606",1684957573,2606
"2607",1684957573,2607
"2608",1684957573,2608
"2609",1684957573,2609
"2610",1684957573,2610
"2611",1684957573,2611
"2612",1684957573,2612
"2613",1684957573,2613
"2614",1684957573,2614
"2615",1684957573,2615
"2616",1684957573,2616
"2617",1684957573,2617
"2618",1684957573,2618
"2619",1684957573,2619
"2620",1684957573,2620
"2621",1684957573,2621
"2622",1684957573,2622
"2623",1684957573,2623
"2624",1684957573,2624
"2625",1684957573,2625
"2626",1684957573,2626
"2627",1684957573,2627
"2628",1684957573,2628
"2629",1684957573,2629
"2630",1684957573,2630
"2631",1684957573,2631
"2632",1684957573,2632
"2633",1684957573,2633
"2634",1684957573,2634
"2635",1684957573,2635
"2636",1684957573,2636
"2637",1684957573,2637
"2638",1684957573,2638
"2639",1684957573,2639
"2640",1684957573,2640
"2641",1684957573,2641
"2642",1684957573,2642
"2643",1684957573,2643
"2644",1684957573,2644
"2645",1684957573,2645
"2646",1684957573,2646
"2647",1684957573,2647
"2648",1684957573,2648
"2649",1684957573,2649
"2650",1684957573,2650
"2651",1684957573,2651
"2652",1684957573,2652
"2653",1684957573,2653
"2654",1684957573,2654
"2655",1684957573,2655
"2656",1684957573,2656
"2657",1684957573,2657
"2658",1684957573,2658
"2659",1684957573,2659
"2660",1684957573,2660
"2661",1684957573,2661
"2662",1684957573,2662
"2663",1684957573,2663
"2664",1684957573,2664
"2665",1684957573,2665
"2666",1684957573,2666
"2667",1684957573,2667
"2668",1684957573,2668
"2669",1684957573,2669
"2670",1684957573,2670
"2671",1684957573,2671
"2672",1684957573,2672
"2673",1684957573,2673
"2674",1684957573,2674
"2675",1684957573,2675
"2676",1684957573,2676
"2677",1684957573,2677
"2678",1684957573,2678
"2679",1684957573,2679
"2680",1684957573,2680
"2681",1684957573,2681
"2682",1684957573,2682
"2683",1684957573,2683
"2684",1684957573,2684
"2685",1684957573,2685
"2686",1684957573,2686
"2687",1684957573,2687
"2688",1684957573,2688
"2689",1684957573,2689
"2690",1684957573,2690
"2691",1684957573,2691
"2692",1684957573,2692
"2693",1684957573,2693
"2694",1684957573,2694
"2695",1684957573,2695
"2696",1684957573,2696
"2697",1684957573,2697
"2698",1684957573,2698
"2699",1684957573,2699
"2700",1684957573,2700
"2701",1684957573,2701
"2702",1684957573,2702
"2703",1684957573,2703
"2704",1684957573,2704
"2705",1684957573,2705
"2706",1684957573,2706
"2707",1684957573,2707
"2708",1684957573,2708
"2709",1684957573,2709
"2710",1684957573,2710
"2711",1684957573,2711
"2712",1684957573,2712
"2713",1684957573,2713
"2714",1684957573,2714
"2715",1684957573,2715
"2716",1684957573,2716
"2717",1684957573,2717
"2718",1684957573,2718
"2719",1684957573,2719
"2720",1684957573,2720
"2721",1684957573,2721
"2722",1684957573,2722
"2723",1684957573,2723
"2724",1684957573,2724
"2725",1684957573,2725
"2726",1684957573,2726
"2727",1684957573,2727
"2728",1684957573,2728
"2729",1684957573,2729
"2730",1684957573,2730
"2731",1684957573,2731
"2732",1684957573,2732
"2733",1684957573,2733
"2734",1684957573,2734
"2735",1684957573,2735
"2736",1684957573,2736
"2737",1684957573,2737
"2738",1684957573,2738
"2739",1684957573,2739
"2740",1684957573,2740
"2741",1684957573,2741
"2742",1684957573,2742
"2743",1684957573,2743
"2744",1684957573,2744
"2745",1684957573,2745
"2746",1684957573,2746
"2747",1684957573,2747
"2748",1684957573,2748
"2749",1684957573,2749
"2750",1684957573,2750
"2751",1684957573,2751
"2752",1684957573,2752
"2753",1684957573,2753
"2754",1684957573,2754
"2755",1684957573,2755
"2756",1684957573,2756
"2757",1684957573,2757
"2758",1684957573,2758
"2759",1684957573,2759
"2760",1684957573,2760
"2761",1684957573,2761
"2762",1684957573,2762
"2763",1684957573,2763
"2764",1684957573,2764
"2765",1684957573,2765
"2766",1684957573,2766
"2767",1684957573,2767
"2768",1684957573,2768
"2769",1684957573,2769
"2770",1684957573,2770
"2771",1684957573,2771
"2772",1684957573,2772
"2773",1684957573,2773
"2774",1684957573,2774
"2775",1684957573,2775
"2776",1684957573,2776
"2777",1684957573,2777
"2778",1684957573,2778
"2779",1684957573,2779
"2780",1684957573,2780
"2781",1684957573,2781
"2782",1684957573,2782
"2783",1684957573,2783
"2784",1684957573,2784
"2785",1684957573,2785
"2786",1684957573,2786
"2787",1684957573,2787
"2788",1684957573,2788
"2789",1684957573,2789
"2790",1684957573,2790
"2791",1684957573,2791
"2792",1684957573,2792
"2793",1684957573,2793
"2794",1684957573,2794
"2795",1684957573,2795
"2796",1684957573,2796
"2797",1684957573,2797
"2798",1684957573,2798
"2799",1684957573,2799
"2800",1684957573,2800
"2801",1684957573,2801
"2802",1684957573,2802
"2803",1684957573,2803
"2804",1684957573,2804
"2805",1684957573,2805
"2806",1684957573,2806
"2807",1684957573,2807
"2808",1684957573,2808
"2809",1684957573,2809
"2810",1684957573,2810
"2811",1684957573,2811
"2812",1684957573,2812
"2813",1684957573,2813
"2814",1684957573,2814
"2815",1684957573,2815
"2816",1684957573,2816
"2817",1684957573,2817
"2818",1684957573,2818
"2819",1684957573,2819
"2820",1684957573,2820
"2821",1684957573,2821
"2822",1684957573,2822
"2823",1684957573,2823
"2824",1684957573,2824
"2825",1684957573,2825
"2826",1684957573,2826
"2827",1684957573,2827
"2828",1684957573,2828
"2829",1684957573,2829
"2830",1684957573,2830
"2831",1684957573,2831
"2832",1684957573,2832
"2833",1684957573,2833
"2834",1684957573,2834
"2835",1684957573,2835
"2836",1684957573,2836
"2837",1684957573,2837
"2838",1684957573,2838
"2839",1684957573,2839
"2840",1684957573,2840
"2841",1684957573,2841
"2842",1684957573,2842
"2843",1684957573,2843
"2844",1684957573,2844
"2845",1684957573,2845
"2846",1684957573,2846
"2847",1684957573,2847
"2848",1684957573,2848
"2849",1684957573,2849
"2850",1684957573,2850
"2851",1684957573,2851
"2852",1684957573,2852
"2853",1684957573,2853
"2854",1684957573,2854
"2855",1684957573,2855
"2856",1684957573,2856
"2857",1684957573,2857
"2858",1684957573,2858
"2859",1684957573,2859
"2860",1684957573,2860
"2861",1684957573,2861
"2862",1684957573,2862
"2863",1684957573,2863
"2864",1684957573,2864
"2865",1684957573,2865
"2866",1684957573,2866
"2867",1684957573,2867
"2868",1684957573,2868
"2869",1684957573,2869
"2870",1684957573,2870
"2871",1684957573,2871
"2872",1684957573,2872
"2873",1684957573,2873
"2874",1684957573,2874
"2875",1684957573,2875
"2876",1684957573,2876
"2877",1684957573,2877
"2878",1684957573,2878
"2879",1684957573,2879
"2880",1684957573,2880
"2881",1684957573,2881
"2882",1684957573,2882
"2883",1684957573,2883
"2884",1684957573,2884
"2885",1684957573,2885
"2886",1684957573,2886
"2887",1684957573,2887
"2888",1684957573,2888
"2889",1684957573,2889
"2890",1684957573,2890
"2891",1684957573,2891
"2892",1684957573,2892
"2893",1684957573,2893
"2894",1684957573,2894
"2895",1684957573,2895
"2896",1684957573,2896
"2897",1684957573,2897
"2898",1684957573,2898
"2899",1684957573,2899
"2900",1684957573,2900
"2901",1684957573,2901
"2902",1684957573,2902
"2903",1684957573,2903
"2904",1684957573,2904
"2905",1684957573,2905
"2906",1684957573,2906
"2907",1684957573,2907
"2908",1684957573,2908
"2909",1684957573,2909
"2910",1684957573,2910
"2911",1684957573,2911
"2912",1684957573,2912
"2913",1684957573,2913
"2914",1684957573,2914
"2915",1684957573,2915
"2916",1684957573,2916
"2917",1684957573,2917
"2918",1684957573,2918
"2919",1684957573,2919
"2920",1684957573,2920
"2921",1684957573,2921
"2922",1684957573,2922
"2923",1684957573,2923
"2924",1684957573,2924
"2925",1684957573,2925
"2926",1684957573,2926
"2927",1684957573,2927
"2928",1684957573,2928
"2929",1684957573,2929
"2930",1684957573,2930
"2931",1684957573,2931
"2932",1684957573,2932
"2933",1684957573,2933
"2934",1684957573,2934
"2935",1684957573,2935
"2936",1684957573,2936
"2937",1684957573,2937
"2938",1684957573,2938
"2939",1684957573,2939
"2940",1684957573,2940
"2941",1684957573,2941
"2942",1684957573,2942
"2943",1684957573,2943
"2944",1684957573,2944
"2945",1684957573,2945
"2946",1684957573,2946
"2947",1684957573,2947
"2948",1684957573,2948
"2949",1684957573,2949
"2950",1684957573,2950
"2951",1684957573,2951
"2952",1684957573,2952
"2953",1684957573,2953
"2954",1684957573,2954
"2955",1684957573,2955
"2956",1684957573,2956
"2957",1684957573,2957
"2958",1684957573,2958
"2959",1684957573,2959
"2960",1684957573,2960
"2961",1684957573,2961
"2962",1684957573,2962
"2963",1684957573,2963
"2964",1684957573,2964
"2965",1684957573,2965
"2966",1684957573,2966
"2967",1684957573,2967
"2968",1684957573,2968
"2969",1684957573,2969
"2970",1684957573,2970
"2971",1684957573,2971
"2972",1684957573,2972
"2973",1684957573,2973
"2974",1684957573,2974
"2975",1684957573,2975
"2976",1684957573,2976
"2977",1684957573,2977
"2978",1684957573,2978
"2979",1684957573,2979
"2980",1684957573,2980
"2981",1684957573,2981
"2982",1684957573,2982
"2983",1684957573,2983
"2984",1684957573,2984
"2985",1684957573,2985
"2986",1684957573,2986
"2987",1684957573,2987
"2988",1684957573,2988
"2989",1684957573,2989
"2990",1684957573,2990
"2991",1684957573,2991
"2992",1684957573,2992
"2993",1684957573,2993
"2994",1684957573,2994
"2995",1684957573,2995
"2996",1684957573,2996
"2997",1684957573,2997
"2998",1684957573,2998
"2999",1684957573,2999
"3000",1684957573,3000
"3001",1684957573,3001
"3002",1684957573,3002
"3003",1684957573,3003
"3004",1684957573,3004
"3005",1684957573,3005
"3006",1684957573,3006
"3007",1684957573,3007
"3008",1684957573,3008
"3009",1684957573,3009
"3010",1684957573,3010
"3011",1684957573,3011
"3012",1684957573,3012
"3013",1684957573,3013
"3014",1684957573,3014
"3015",1684957573,3015
"3016",1684957573,3016
"3017",1684957573,3017
"3018",1684957573,3018
"3019",1684957573,3019
"3020",1684957573,3020
"3021",1684957573,3021
"3022",1684957573,3022
"3023",1684957573,3023
"3024",1684957573,3024
"3025",1684957573,3025
"3026",1684957573,3026
"3027",1684957573,3027
"3028",1684957573,3028
"3029",1684957573,3029
"3030",1684957573,3030
"3031",1684957573,3031
"3032",1684957573,3032
"3033",1684957573,3033
"3034",1684957573,3034
"3035",1684957573,3035
"3036",1684957573,3036
"3037",1684957573,3037
"3038",1684957573,3038
"3039",1684957573,3039
"3040",1684957573,3040
"3041",1684957573,3041
"3042",1684957573,3042
"3043",1684957573,3043
"3044",1684957573,3044
"3045",1684957573,3045
"3046",1684957573,3046
"3047",1684957573,3047
"3048",1684957573,3048
"3049",1684957573,3049
"3050",1684957573,3050
"3051",1684957573,3051
"3052",1684957573,3052
"3053",1684957573,3053
"3054",1684957573,3054
"3055",1684957573,3055
"3056",1684957573,3056
"3057",1684957573,3057
"3058",1684957573,3058
"3059",1684957573,3059
"3060",1684957573,3060
"3061",1684957573,3061
"3062",1684957573,3062
"3063",1684957573,3063
"3064",1684957573,3064
"3065",1684957573,3065
"3066",1684957573,3066
"3067",1684957573,3067
"3068",1684957573,3068
"3069",1684957573,3069
"3070",1684957573,3070
"3071",1684957573,3071
"3072",1684957573,3072
"3073",1684957573,3073
"3074",1684957573,3074
"3075",1684957573,3075
"3076",1684957573,3076
"3077",1684957573,3077
"3078",1684957573,3078
"3079",1684957573,3079
"3080",1684957573,3080
"3081",1684957573,3081
"3082",1684957573,3082
"3083",1684957573,3083
"3084",1684957573,3084
"3085",1684957573,3085
"3086",1684957573,3086
"3087",1684957573,3087
"3088",1684957573,3088
"3089",1684957573,3089
"3090",1684957573,3090
"3091",1684957573,3091
"3092",1684957573,3092
"3093",1684957573,3093
"3094",1684957573,3094
"3095",1684957573,3095
"3096",1684957573,3096
"3097",1684957573,3097
"3098",1684957573,3098
"3099",1684957573,3099
"3100",1684957573,3100
"3101",1684957573,3101
"3102",1684957573,3102
"3103",1684957573,3103
"3104",1684957573,3104
"3105",1684957573,3105
"3106",1684957573,3106
"3107",1684957573,3107
"3108",1684957573,3108
"3109",1684957573,3109
"3110",1684957573,3110
"3111",1684957573,3111
"3112",1684957573,3112
"3113",1684957573,3113
"3114",1684957573,3114
"3115",1684957573,3115
"3116",1684957573,3116
"3117",1684957573,3117
"3118",1684957573,3118
"3119",1684957573,3119
"3120",1684957573,3120
"3121",1684957573,3121
"3122",1684957573,3122
"3123",1684957573,3123
"3124",1684957573,3124
"3125",1684957573,3125
"3126",1684957573,3126
"3127",1684957573,3127
"3128",1684957573,3128
"3129",1684957573,3129
"3130",1684957573,3130
"3131",1684957573,3131
"3132",1684957573,3132
"3133",1684957573,3133
"3134",1684957573,3134
"3135",1684957573,3135
"3136",1684957573,3136
"3137",1684957573,3137
"3138",1684957573,3138
"3139",1684957573,3139
"3140",1684957573,3140
"3141",1684957573,3141
"3142",1684957573,3142
"3143",1684957573,3143
"3144",1684957573,3144
"3145",1684957573,3145
"3146",1684957573,3146
"3147",1684957573,3147
"3148",1684957573,3148
"3149",1684957573,3149
"3150",1684957573,3150
"3151",1684957573,3151
"3152",1684957573,3152
"3153",1684957573,3153
"3154",1684957573,3154
"3155",1684957573,3155
"3156",1684957573,3156
"3157",1684957573,3157
"3158",1684957573,3158
"3159",1684957573,3159
"3160",1684957573,3160
"3161",1684957573,3161
"3162",1684957573,3162
"3163",1684957573,3163
"3164",1684957573,3164
"3165",1684957573,3165
"3166",1684957573,3166
"3167",1684957573,3167
"3168",1684957573,3168
"3169",1684957573,3169
"3170",1684957573,3170
"3171",1684957573,3171
"3172",1684957573,3172
"3173",1684957573,3173
"3174",1684957573,3174
"3175",1684957573,3175
"3176",1684957573,3176
"3177",1684957573,3177
"3178",1684957573,3178
"3179",1684957573,3179
"3180",1684957573,3180
"3181",1684957573,3181
"3182",1684957573,3182
"3183",1684957573,3183
"3184",1684957573,3184
"3185",1684957573,3185
"3186",1684957573,3186
"3187",1684957573,3187
"3188",1684957573,3188
"3189",1684957573,3189
"3190",1684957573,3190
"3191",1684957573,3191
"3192",1684957573,3192
"3193",1684957573,3193
"3194",1684957573,3194
"3195",1684957573,3195
"3196",1684957573,3196
"3197",1684957573,3197
"3198",1684957573,3198
"3199",1684957573,3199
"3200",1684957573,3200
"3201",1684957573,3201
"3202",1684957573,3202
"3203",1684957573,3203
"3204",1684957573,3204
"3205",1684957573,3205
"3206",1684957573,3206
"3207",1684957573,3207
"3208",1684957573,3208
"3209",1684957573,3209
"3210",1684957573,3210
"3211",1684957573,3211
"3212",1684957573,3212
"3213",1684957573,3213
"3214",1684957573,3214
"3215",1684957573,3215
"3216",1684957573,3216
"3217",1684957573,3217
"3218",1684957573,3218
"3219",1684957573,3219
"3220",1684957573,3220
"3221",1684957573,3221
"3222",1684957573,3222
"3223",1684957573,3223
"3224",1684957573,3224
"3225",1684957573,3225
"3226",1684957573,3226
"3227",1684957573,3227
"3228",1684957573,3228
"3229",1684957573,3229
"3230",1684957573,3230
"3231",1684957573,3231
"3232",1684957573,3232
"3233",1684957573,3233
"3234",1684957573,3234
"3235",1684957573,3235
"3236",1684957573,3236
"3237",1684957573,3237
"3238",1684957573,3238
"3239",1684957573,3239
"3240",1684957573,3240
"3241",1684957573,3241
"3242",1684957573,3242
"3243",1684957573,3243
"3244",1684957573,3244
"3245",1684957573,3245
"3246",1684957573,3246
"3247",1684957573,3247
"3248",1684957573,3248
"3249",1684957573,3249
"3250",1684957573,3250
"3251",1684957573,3251
"3252",1684957573,3252
"3253",1684957573,3253
"3254",1684957573,3254
"3255",1684957573,3255
"3256",1684957573,3256
"3257",1684957573,3257
"3258",1684957573,3258
"3259",1684957573,3259
"3260",1684957573,3260
"3261",1684957573,3261
"3262",1684957573,3262
"3263",1684957573,3263
"3264",1684957573,3264
"3265",1684957573,3265
"3266",1684957573,3266
"3267",1684957573,3267
"3268",1684957573,3268
"3269",1684957573,3269
"3270",1684957573,3270
"3271",1684957573,3271
"3272",1684957573,3272
"3273",1684957573,3273
"3274",1684957573,3274
"3275",1684957573,3275
"3276",1684957573,3276
"3277",1684957573,3277
"3278",1684957573,3278
"3279",1684957573,3279
"3280",1684957573,3280
"3281",1684957573,3281
"3282",1684957573,3282
"3283",1684957573,3283
"3284",1684957573,3284
"3285",1684957573,3285
"3286",1684957573,3286
"3287",1684957573,3287
"3288",1684957573,3288
"3289",1684957573,3289
"3290",1684957573,3290
"3291",1684957573,3291
"3292",1684957573,3292
"3293",1684957573,3293
"3294",1684957573,3294
"3295",1684957573,3295
"3296",1684957573,3296
"3297",1684957573,3297
"3298",1684957573,3298
"3299",1684957573,3299
"3300",1684957573,3300
"3301",1684957573,3301
"3302",1684957573,3302
"3303",1684957573,3303
"3304",1684957573,3304
"3305",1684957573,3305
"3306",1684957573,3306
"3307",1684957573,3307
"3308",1684957573,3308
"3309",1684957573,3309
"3310",1684957573,3310
"3311",1684957573,3311
"3312",1684957573,3312
"3313",1684957573,3313
"3314",1684957573,3314
"3315",1684957573,3315
"3316",1684957573,3316
"3317",1684957573,3317
"3318",1684957573,3318
"3319",1684957573,3319
"3320",1684957573,3320
"3321",1684957573,3321
"3322",1684957573,3322
"3323",1684957573,3323
"3324",1684957573,3324
"3325",1684957573,3325
"3326",1684957573,3326
"3327",1684957573,3327
"3328",1684957573,3328
"3329",1684957573,3329
"3330",1684957573,3330
"3331",1684957573,3331
"3332",1684957573,3332
"3333",1684957573,3333
"3334",1684957573,3334
"3335",1684957573,3335
"3336",1684957573,3336
"3337",1684957573,3337
"3338",1684957573,3338
"3339",1684957573,3339
"3340",1684957573,3340
"3341",1684957573,3341
"3342",1684957573,3342
"3343",1684957573,3343
"3344",1684957573,3344
"3345",1684957573,3345
"3346",1684957573,3346
"3347",1684957573,3347
"3348",1684957573,3348
"3349",1684957573,3349
"3350",1684957573,3350
"3351",1684957573,3351
"3352",1684957573,3352
"3353",1684957573,3353
"3354",1684957573,3354
"3355",1684957573,3355
"3356",1684957573,3356
"3357",1684957573,3357
"3358",1684957573,3358
"3359",1684957573,3359
"3360",1684957573,3360
"3361",1684957573,3361
"3362",1684957573,3362
"3363",1684957573,3363
"3364",1684957573,3364
"3365",1684957573,3365
"3366",1684957573,3366
"3367",1684957573,3367
"3368",1684957573,3368
"3369",1684957573,3369
"3370",1684957573,3370
"3371",1684957573,3371
"3372",1684957573,3372
"3373",1684957573,3373
"3374",1684957573,3374
"3375",1684957573,3375
"3376",1684957573,3376
"3377",1684957573,3377
"3378",1684957573,3378
"3379",1684957573,3379
"3380",1684957573,3380
"3381",1684957573,3381
"3382",1684957573,3382
"3383",1684957573,3383
"3384",1684957573,3384
"3385",1684957573,3385
"3386",1684957573,3386
"3387",1684957573,3387
"3388",1684957573,3388
"3389",1684957573,3389
"3390",1684957573,3390
"3391",1684957573,3391
"3392",1684957573,3392
"3393",1684957573,3393
"3394",1684957573,3394
"3395",1684957573,3395
"3396",1684957573,3396
"3397",1684957573,3397
"3398",1684957573,3398
"3399",1684957573,3399
"3400",1684957573,3400
"3401",1684957573,3401
"3402",1684957573,3402
"3403",1684957573,3403
"3404",1684957573,3404
"3405",1684957573,3405
"3406",1684957573,3406
"3407",1684957573,3407
"3408",1684957573,3408
"3409",1684957573,3409
"3410",1684957573,3410
"3411",1684957573,3411
"3412",1684957573,3412
"3413",1684957573,3413
"3414",1684957573,3414
"3415",1684957573,3415
"3416",1684957573,3416
"3417",1684957573,3417
"3418",1684957573,3418
"3419",1684957573,3419
"3420",1684957573,3420
"3421",1684957573,3421
"3422",1684957573,3422
"3423",1684957573,3423
"3424",1684957573,3424
"3425",1684957573,3425
"3426",1684957573,3426
"3427",1684957573,3427
"3428",1684957573,3428
"3429",1684957573,3429
"3430",1684957573,3430
"3431",1684957573,3431
"3432",1684957573,3432
"3433",1684957573,3433
"3434",1684957573,3434
"3435",1684957573,3435
"3436",1684957573,3436
"3437",1684957573,3437
"3438",1684957573,3438
"3439",1684957573,3439
"3440",1684957573,3440
"3441",1684957573,3441
"3442",1684957573,3442
"3443",1684957573,3443
"3444",1684957573,3444
"3445",1684957573,3445
"3446",1684957573,3446
"3447",1684957573,3447
"3448",1684957573,3448
"3449",1684957573,3449
"3450",1684957573,3450
"3451",1684957573,3451
"3452",1684957573,3452
"3453",1684957573,3453
"3454",1684957573,3454
"3455",1684957573,3455
"3456",1684957573,3456
"3457",1684957573,3457
"3458",1684957573,3458
"3459",1684957573,3459
"3460",1684957573,3460
"3461",1684957573,3461
"3462",1684957573,3462
"3463",1684957573,3463
"3464",1684957573,3464
"3465",1684957573,3465
"3466",1684957573,3466
"3467",1684957573,3467
