"","costs","x"
"2258",139817068,2258
"2259",140261502,2259
"2260",139310750,2260
"2261",138979265,2261
"2262",139144329,2262
"2263",138938526,2263
"2264",139008284,2264
"2265",139525451,2265
"2266",138786203,2266
"2267",139870750,2267
"2268",139465602,2268
"2269",139317875,2269
"2270",139499534,2270
"2271",139065512,2271
"2272",139212753,2272
"2273",138993729,2273
"2274",138993729,2274
"2275",138993729,2275
"2276",139486819,2276
"2277",140229207,2277
"2278",139232968,2278
"2279",139212766,2279
"2280",139212766,2280
"2281",139071987,2281
"2282",139704184,2282
"2283",139116355,2283
"2284",139876477,2284
"2285",139087119,2285
"2286",139040250,2286
"2287",139040250,2287
"2288",139450407,2288
"2289",142195997,2289
"2290",139025681,2290
"2291",139025681,2291
"2292",139025681,2292
"2293",141393045,2293
"2294",139074173,2294
"2295",139225210,2295
"2296",141106543,2296
"2297",139112437,2297
"2298",139016539,2298
"2299",139367129,2299
"2300",139837654,2300
"2301",139837654,2301
"2302",140081378,2302
"2303",139343895,2303
"2304",139004551,2304
"2305",140500330,2305
"2306",139110375,2306
"2307",139064711,2307
"2308",139108395,2308
"2309",139480657,2309
"2310",138747651,2310
"2311",139646515,2311
"2312",138954479,2312
"2313",139518777,2313
"2314",140210147,2314
"2315",140210147,2315
"2316",139459232,2316
"2317",139661420,2317
"2318",139721906,2318
"2319",139026923,2319
"2320",139026923,2320
"2321",139065209,2321
"2322",139305428,2322
"2323",140576118,2323
"2324",138950921,2324
"2325",139657263,2325
"2326",140269268,2326
"2327",139412495,2327
"2328",139781338,2328
"2329",139781338,2329
"2330",139945390,2330
"2331",139076482,2331
"2332",139057709,2332
"2333",138952325,2333
"2334",138952325,2334
"2335",139409200,2335
"2336",139006436,2336
"2337",139006436,2337
"2338",139763921,2338
"2339",139169107,2339
"2340",139085085,2340
"2341",139100454,2341
"2342",139162161,2342
"2343",138992655,2343
"2344",138992655,2344
"2345",139040331,2345
"2346",139136435,2346
"2347",139136435,2347
"2348",139086475,2348
"2349",139086475,2349
"2350",138959483,2350
"2351",140656359,2351
"2352",139521007,2352
"2353",139100173,2353
"2354",138960577,2354
"2355",138960577,2355
"2356",139806657,2356
"2357",138876964,2357
"2358",139064647,2358
"2359",138966930,2359
"2360",138966930,2360
"2361",139454887,2361
"2362",140876610,2362
"2363",139719100,2363
"2364",139812870,2364
"2365",139413233,2365
"2366",138999665,2366
"2367",138999665,2367
"2368",139307143,2368
"2369",139415924,2369
"2370",138998041,2370
"2371",138963505,2371
"2372",139148910,2372
"2373",139692640,2373
"2374",139692640,2374
"2375",139156722,2375
"2376",139156722,2376
"2377",139670068,2377
"2378",139771542,2378
"2379",138726194,2379
"2380",139007599,2380
"2381",139007599,2381
"2382",139007599,2382
"2383",139496422,2383
"2384",140656656,2384
"2385",139374492,2385
"2386",140106436,2386
"2387",139023901,2387
"2388",139023901,2388
"2389",139167646,2389
"2390",138694749,2390
"2391",138694749,2391
"2392",139241378,2392
"2393",139812389,2393
"2394",139125936,2394
"2395",139574825,2395
"2396",140254881,2396
"2397",140578184,2397
"2398",139094035,2398
"2399",139094035,2399
"2400",139094035,2400
"2401",138973739,2401
"2402",139235140,2402
"2403",139788132,2403
"2404",138995724,2404
"2405",138948989,2405
"2406",139223854,2406
"2407",139223854,2407
"2408",138864233,2408
"2409",140160140,2409
"2410",139226373,2410
"2411",140165336,2411
"2412",139151202,2412
"2413",139151202,2413
"2414",140622603,2414
"2415",139199590,2415
"2416",139119195,2416
"2417",139702451,2417
"2418",139062269,2418
"2419",139448511,2419
"2420",138998093,2420
"2421",138998093,2421
"2422",138998093,2422
"2423",138974802,2423
"2424",139877071,2424
"2425",139146144,2425
"2426",139369926,2426
"2427",139369926,2427
"2428",139369926,2428
"2429",139369926,2429
"2430",139641045,2430
"2431",139146163,2431
"2432",139149127,2432
"2433",140600631,2433
"2434",139153297,2434
"2435",138960779,2435
"2436",142386144,2436
"2437",142086243,2437
"2438",139779674,2438
"2439",138952847,2439
"2440",138952847,2440
"2441",139437999,2441
"2442",139582601,2442
"2443",140156167,2443
"2444",139826462,2444
"2445",139916016,2445
"2446",139092197,2446
"2447",139092197,2447
"2448",139177046,2448
"2449",138931748,2449
"2450",138931748,2450
"2451",141050884,2451
"2452",139807616,2452
"2453",139746829,2453
"2454",139165472,2454
"2455",139165472,2455
"2456",142950697,2456
"2457",138973596,2457
"2458",138988361,2458
"2459",139155792,2459
"2460",139155792,2460
"2461",139022471,2461
"2462",139559773,2462
"2463",140725117,2463
"2464",139435424,2464
"2465",139474306,2465
"2466",138925979,2466
"2467",139772701,2467
"2468",139706689,2468
"2469",140613816,2469
"2470",140613816,2470
"2471",139462308,2471
"2472",141032625,2472
"2473",138945413,2473
"2474",139277483,2474
"2475",139467028,2475
"2476",139486977,2476
"2477",139395278,2477
"2478",139100108,2478
"2479",138941837,2479
"2480",139213796,2480
"2481",139111268,2481
"2482",140942965,2482
"2483",138910121,2483
"2484",138940022,2484
"2485",138940022,2485
"2486",139355134,2486
"2487",139355134,2487
"2488",139005657,2488
"2489",138862163,2489
"2490",138862163,2490
"2491",140705674,2491
"2492",139060700,2492
"2493",138984196,2493
"2494",139185297,2494
"2495",139030084,2495
"2496",139774847,2496
"2497",140049274,2497
"2498",139337448,2498
"2499",139337448,2499
"2500",138917735,2500
"2501",139019627,2501
"2502",139019627,2502
"2503",138964460,2503
"2504",139866748,2504
"2505",139621894,2505
"2506",138691694,2506
"2507",138691694,2507
"2508",138691694,2508
"2509",138691694,2509
"2510",139502519,2510
"2511",140167070,2511
"2512",139002145,2512
"2513",139002145,2513
"2514",139327422,2514
"2515",138951335,2515
"2516",139100764,2516
"2517",139583911,2517
"2518",139583911,2518
"2519",139773862,2519
"2520",138980042,2520
"2521",140266499,2521
"2522",140266499,2522
"2523",139086074,2523
"2524",139325752,2524
"2525",141563973,2525
"2526",141113481,2526
"2527",139202157,2527
"2528",139638779,2528
"2529",139250028,2529
"2530",138961830,2530
"2531",138951103,2531
"2532",139408452,2532
"2533",139134279,2533
"2534",139134279,2534
"2535",139010773,2535
"2536",138955472,2536
"2537",138955472,2537
"2538",138955472,2538
"2539",139250494,2539
"2540",139250494,2540
"2541",139082755,2541
"2542",139082755,2542
"2543",138972204,2543
"2544",140963257,2544
"2545",138988102,2545
"2546",139683029,2546
"2547",139683029,2547
"2548",138970218,2548
"2549",139272959,2549
"2550",139136750,2550
"2551",139038421,2551
"2552",139250679,2552
"2553",139448355,2553
"2554",139813863,2554
"2555",140770786,2555
"2556",139085245,2556
"2557",139085245,2557
"2558",139085245,2558
"2559",139320446,2559
"2560",139247296,2560
"2561",139175017,2561
"2562",140234509,2562
"2563",138936551,2563
"2564",139328519,2564
"2565",139177662,2565
"2566",139238638,2566
"2567",139534475,2567
"2568",139638298,2568
"2569",138936551,2569
"2570",140289223,2570
"2571",140270294,2571
"2572",139076857,2572
"2573",140897377,2573
"2574",139485225,2574
"2575",139485225,2575
"2576",139607015,2576
"2577",141758866,2577
"2578",139309358,2578
"2579",139111716,2579
"2580",139111716,2580
"2581",139509062,2581
"2582",139509062,2582
"2583",139180548,2583
"2584",139180548,2584
"2585",139831780,2585
"2586",140028070,2586
"2587",139214408,2587
"2588",139214408,2588
"2589",138958338,2589
"2590",140177231,2590
"2591",139082337,2591
"2592",138965682,2592
"2593",139235391,2593
"2594",139921868,2594
"2595",140778777,2595
"2596",139052009,2596
"2597",141500527,2597
"2598",139052443,2598
"2599",139052443,2599
"2600",139017980,2600
"2601",139017980,2601
"2602",139111484,2602
"2603",139516527,2603
"2604",139516527,2604
"2605",140310799,2605
"2606",139563202,2606
"2607",139274264,2607
"2608",139602755,2608
"2609",139602755,2609
"2610",140129343,2610
"2611",139557408,2611
"2612",141695410,2612
"2613",139136594,2613
"2614",139136594,2614
"2615",139136594,2615
"2616",139136594,2616
"2617",138942327,2617
"2618",138999717,2618
"2619",138999717,2619
"2620",140238326,2620
"2621",139131414,2621
"2622",139678875,2622
"2623",138976538,2623
"2624",139778240,2624
"2625",139778240,2625
"2626",139778240,2626
"2627",137460745,2627
"2628",137460745,2628
"2629",139094171,2629
"2630",139035013,2630
"2631",138978263,2631
"2632",138978263,2632
"2633",138978263,2633
"2634",139033503,2634
"2635",139033503,2635
"2636",139033503,2636
"2637",139045172,2637
"2638",139377132,2638
"2639",139754979,2639
"2640",139372139,2640
"2641",139258078,2641
"2642",139036695,2642
"2643",139890572,2643
"2644",139166122,2644
"2645",139037879,2645
"2646",139037879,2646
"2647",139019110,2647
"2648",139527376,2648
"2649",140082600,2649
"2650",138953419,2650
"2651",138953419,2651
"2652",139304397,2652
"2653",139011168,2653
"2654",139024928,2654
"2655",138817113,2655
"2656",139381853,2656
"2657",138980886,2657
"2658",138980886,2658
"2659",138943425,2659
"2660",138943425,2660
"2661",138943425,2661
"2662",139003219,2662
"2663",140735359,2663
"2664",138974216,2664
"2665",138974216,2665
"2666",138974216,2666
"2667",138998485,2667
"2668",139103476,2668
"2669",139103476,2669
"2670",139103476,2670
"2671",139058632,2671
"2672",138915825,2672
"2673",138915825,2673
"2674",138915825,2674
"2675",138950734,2675
"2676",139897291,2676
"2677",138973293,2677
"2678",138973293,2678
"2679",139222638,2679
"2680",139222638,2680
"2681",139222638,2681
"2682",139428269,2682
"2683",139428269,2683
"2684",139562792,2684
"2685",140132485,2685
"2686",139674540,2686
"2687",139431863,2687
"2688",139062429,2688
"2689",140490901,2689
"2690",139017333,2690
"2691",139017333,2691
"2692",139274374,2692
"2693",139274374,2693
"2694",139676580,2694
"2695",139157951,2695
"2696",138948010,2696
"2697",138948010,2697
"2698",138948010,2698
"2699",138949281,2699
"2700",140478292,2700
"2701",141049614,2701
"2702",139107101,2702
"2703",139107101,2703
"2704",139027866,2704
"2705",139586530,2705
"2706",139950288,2706
"2707",139197299,2707
"2708",139160898,2708
"2709",139160898,2709
"2710",138920531,2710
"2711",138940769,2711
"2712",138940769,2712
"2713",138940769,2713
"2714",139220934,2714
"2715",139026890,2715
"2716",139026890,2716
"2717",139026890,2717
"2718",139026890,2718
"2719",139075811,2719
"2720",140235820,2720
"2721",139273365,2721
"2722",139259119,2722
"2723",139369799,2723
"2724",138950925,2724
"2725",139010712,2725
"2726",139229170,2726
"2727",139025930,2727
"2728",139090173,2728
"2729",139090173,2729
"2730",139090173,2730
"2731",139206436,2731
"2732",141265945,2732
"2733",139222527,2733
"2734",139376787,2734
"2735",139376787,2735
"2736",139009281,2736
"2737",139498767,2737
"2738",139551478,2738
"2739",139276439,2739
"2740",139236854,2740
"2741",140710768,2741
"2742",140110430,2742
"2743",139556680,2743
"2744",139470816,2744
"2745",139268184,2745
"2746",138991789,2746
"2747",138991789,2747
"2748",139207851,2748
"2749",139207851,2749
"2750",142033106,2750
"2751",138982013,2751
"2752",138982013,2752
"2753",138982013,2753
"2754",138998696,2754
"2755",139281913,2755
"2756",141813574,2756
"2757",139386459,2757
"2758",139386459,2758
"2759",139386459,2759
"2760",138941837,2760
"2761",138924269,2761
"2762",138924269,2762
"2763",138975367,2763
"2764",139138658,2764
"2765",140505507,2765
"2766",139033505,2766
"2767",139033505,2767
"2768",138993189,2768
"2769",138982871,2769
"2770",139110379,2770
"2771",140156903,2771
"2772",140457309,2772
"2773",139117758,2773
"2774",140186244,2774
"2775",139051599,2775
"2776",139219167,2776
"2777",138950702,2777
"2778",138950702,2778
"2779",138956091,2779
"2780",138956091,2780
"2781",140097367,2781
"2782",140136425,2782
"2783",139404635,2783
"2784",138927562,2784
"2785",138986405,2785
"2786",138986405,2786
"2787",140389391,2787
"2788",139078719,2788
"2789",138951853,2789
"2790",139022575,2790
"2791",139022575,2791
"2792",139207585,2792
"2793",139207585,2793
"2794",139400744,2794
"2795",138681743,2795
"2796",138681743,2796
"2797",138681743,2797
"2798",138701811,2798
"2799",138999375,2799
"2800",139083510,2800
"2801",140554731,2801
"2802",139232598,2802
"2803",139616974,2803
"2804",139170469,2804
"2805",139059884,2805
"2806",139319285,2806
"2807",139258391,2807
"2808",139258391,2808
"2809",140497652,2809
"2810",140733276,2810
"2811",138951761,2811
"2812",139111333,2812
"2813",139306056,2813
"2814",139390280,2814
"2815",138965644,2815
"2816",139601958,2816
"2817",138946819,2817
"2818",139031768,2818
"2819",139031768,2819
"2820",138968070,2820
"2821",138968070,2821
"2822",139096469,2822
"2823",139096469,2823
"2824",138958777,2824
"2825",139034637,2825
"2826",139442267,2826
"2827",138946354,2827
"2828",138946354,2828
"2829",139016953,2829
"2830",139160895,2830
"2831",139290332,2831
"2832",138937029,2832
"2833",138947664,2833
"2834",138947664,2834
"2835",138947664,2835
"2836",138947664,2836
"2837",138947664,2837
"2838",138947664,2838
"2839",138947664,2839
"2840",139300229,2840
"2841",139127304,2841
"2842",138978015,2842
"2843",138978015,2843
"2844",139520054,2844
"2845",138999646,2845
"2846",139378050,2846
"2847",138941837,2847
"2848",138936799,2848
"2849",138936799,2849
"2850",139130297,2850
"2851",139110511,2851
"2852",138458002,2852
"2853",138458002,2853
"2854",139418459,2854
"2855",138943375,2855
"2856",139175797,2856
"2857",138946256,2857
"2858",138951719,2858
"2859",139128535,2859
"2860",139128535,2860
"2861",139128535,2861
"2862",139193093,2862
"2863",139193093,2863
"2864",139110353,2864
"2865",139110353,2865
"2866",139994938,2866
"2867",139003411,2867
"2868",139003411,2868
"2869",139091794,2869
"2870",139164273,2870
"2871",139164273,2871
"2872",139164273,2872
"2873",139164273,2873
"2874",138941837,2874
"2875",138966363,2875
"2876",139883638,2876
"2877",139055725,2877
"2878",138943583,2878
"2879",141030075,2879
"2880",140990767,2880
"2881",140207457,2881
"2882",140623105,2882
"2883",139967882,2883
"2884",139189969,2884
"2885",139189969,2885
"2886",139236973,2886
"2887",139236973,2887
"2888",141968205,2888
"2889",141430352,2889
"2890",137893648,2890
"2891",137893648,2891
"2892",139782560,2892
"2893",139782560,2893
"2894",140621193,2894
"2895",139652298,2895
"2896",138997355,2896
"2897",138997355,2897
"2898",139281151,2898
"2899",139651082,2899
"2900",139296895,2900
"2901",139268721,2901
"2902",138936389,2902
"2903",139065381,2903
"2904",138993139,2904
"2905",139100987,2905
"2906",139070035,2906
"2907",141034910,2907
"2908",141034910,2908
"2909",139137486,2909
"2910",139137486,2910
"2911",139137486,2911
"2912",139137486,2912
"2913",138945079,2913
"2914",139157275,2914
"2915",139157275,2915
"2916",139389913,2916
"2917",139389913,2917
"2918",139079944,2918
"2919",140616052,2919
"2920",140741285,2920
"2921",139189405,2921
"2922",139189669,2922
"2923",138969603,2923
"2924",138876937,2924
"2925",138876937,2925
"2926",138981780,2926
"2927",138981780,2927
"2928",139075719,2928
"2929",139014895,2929
"2930",139014895,2930
"2931",138948050,2931
"2932",139109130,2932
"2933",139109130,2933
"2934",139109130,2934
"2935",139625555,2935
"2936",141059905,2936
"2937",138752971,2937
"2938",138752971,2938
"2939",138752971,2939
"2940",139042438,2940
"2941",139316154,2941
"2942",139634071,2942
"2943",139239523,2943
"2944",139100247,2944
"2945",139565988,2945
"2946",139266645,2946
"2947",139247562,2947
"2948",139247562,2948
"2949",139194990,2949
"2950",139194990,2950
"2951",139194990,2951
"2952",139194990,2952
"2953",139131972,2953
"2954",139425367,2954
"2955",138941837,2955
"2956",139388673,2956
"2957",138936551,2957
"2958",139000086,2958
"2959",138960571,2959
"2960",139017360,2960
"2961",139017360,2961
"2962",139104652,2962
"2963",139023594,2963
"2964",138548364,2964
"2965",138548364,2965
"2966",139115425,2966
"2967",139024860,2967
"2968",140478848,2968
"2969",139235919,2969
"2970",138955243,2970
"2971",139010773,2971
"2972",139232901,2972
"2973",139036677,2973
"2974",139036677,2974
"2975",139036677,2975
"2976",139036677,2976
"2977",139036677,2977
"2978",139036677,2978
"2979",139036677,2979
"2980",139089539,2980
"2981",139089539,2981
"2982",139215190,2982
"2983",138938763,2983
"2984",138938763,2984
"2985",138938763,2985
"2986",138938763,2986
"2987",139299656,2987
"2988",139179327,2988
"2989",139213103,2989
"2990",139213103,2990
"2991",139424270,2991
"2992",139424270,2992
"2993",139325249,2993
"2994",138969363,2994
"2995",138969363,2995
"2996",138969363,2996
"2997",138969363,2997
"2998",138969363,2998
"2999",138949581,2999
"3000",138943157,3000
"3001",138943157,3001
"3002",138943157,3002
"3003",139791245,3003
"3004",139008515,3004
"3005",138936551,3005
"3006",138936551,3006
"3007",138936551,3007
"3008",138936551,3008
"3009",138957731,3009
"3010",139019476,3010
"3011",139437115,3011
"3012",138987619,3012
"3013",138972336,3013
"3014",138913697,3014
"3015",138913697,3015
"3016",138998474,3016
"3017",139084501,3017
"3018",139312106,3018
"3019",139268681,3019
"3020",139086428,3020
"3021",139021807,3021
"3022",140510415,3022
"3023",141286540,3023
"3024",139612186,3024
"3025",140021646,3025
"3026",139083337,3026
"3027",139232078,3027
"3028",138931265,3028
"3029",138931265,3029
"3030",138958274,3030
"3031",139903384,3031
"3032",139250974,3032
"3033",139250974,3033
"3034",139250974,3034
"3035",139518587,3035
"3036",139569795,3036
"3037",139604649,3037
"3038",139028067,3038
"3039",139748089,3039
"3040",139007527,3040
"3041",139264741,3041
"3042",139270813,3042
"3043",139270813,3043
"3044",139302062,3044
"3045",141200370,3045
"3046",138993981,3046
"3047",139029287,3047
"3048",140499783,3048
"3049",139026603,3049
"3050",139026603,3050
"3051",139018030,3051
"3052",139018030,3052
"3053",139018030,3053
"3054",139226111,3054
"3055",139195924,3055
"3056",139437455,3056
"3057",138949351,3057
"3058",138949351,3058
"3059",138949351,3059
"3060",140145741,3060
"3061",139446644,3061
"3062",139093000,3062
"3063",139246070,3063
"3064",139246070,3064
"3065",139246745,3065
"3066",138765346,3066
"3067",139219421,3067
"3068",139219421,3068
"3069",139273254,3069
"3070",138960461,3070
"3071",138960461,3071
"3072",139028551,3072
"3073",139265299,3073
"3074",139265299,3074
"3075",140031424,3075
"3076",140031424,3076
"3077",139551957,3077
"3078",139711769,3078
"3079",139183839,3079
"3080",139070963,3080
"3081",139086449,3081
"3082",139578909,3082
"3083",139074501,3083
"3084",139008644,3084
"3085",139008644,3085
"3086",138941281,3086
"3087",138941281,3087
"3088",138978629,3088
"3089",138978629,3089
"3090",139008348,3090
"3091",138940478,3091
"3092",139495878,3092
"3093",139086725,3093
"3094",138911600,3094
"3095",138962200,3095
"3096",138962200,3096
"3097",139075312,3097
"3098",139549699,3098
"3099",139562519,3099
"3100",139034445,3100
"3101",139034445,3101
"3102",138983909,3102
"3103",140147459,3103
"3104",138997445,3104
"3105",138997445,3105
"3106",138997445,3106
"3107",138997445,3107
"3108",138997445,3108
"3109",138997445,3109
"3110",139395276,3110
"3111",138942693,3111
"3112",138942693,3112
"3113",138942693,3113
"3114",140155990,3114
"3115",139184804,3115
"3116",138970580,3116
"3117",138970580,3117
"3118",139055943,3118
"3119",139427299,3119
"3120",139056403,3120
"3121",138978446,3121
"3122",139278890,3122
"3123",139278890,3123
"3124",139001770,3124
"3125",139001770,3125
"3126",139001770,3126
"3127",139001770,3127
"3128",138922262,3128
"3129",138922262,3129
"3130",139009702,3130
"3131",138936407,3131
"3132",138948977,3132
"3133",138997751,3133
"3134",138961962,3134
"3135",139224705,3135
"3136",139224705,3136
"3137",138974426,3137
"3138",138974426,3138
"3139",138974426,3139
"3140",138974426,3140
"3141",139169948,3141
"3142",138941281,3142
"3143",139111106,3143
"3144",139016808,3144
"3145",138938505,3145
"3146",138938505,3146
"3147",138977519,3147
"3148",138977519,3148
"3149",138977519,3149
"3150",138977519,3150
"3151",141790952,3151
"3152",138995926,3152
"3153",138995926,3153
"3154",139133886,3154
"3155",139022502,3155
"3156",138980940,3156
"3157",138980940,3157
"3158",138945963,3158
"3159",138945963,3159
"3160",138941479,3160
"3161",138941479,3161
"3162",138946493,3162
"3163",138946493,3163
"3164",139361647,3164
"3165",138957185,3165
"3166",138957185,3166
"3167",139006092,3167
"3168",139456739,3168
"3169",139456739,3169
"3170",139456739,3170
"3171",139456739,3171
"3172",139456739,3172
"3173",139456739,3173
"3174",139456739,3174
"3175",139456739,3175
"3176",138996835,3176
"3177",138996835,3177
"3178",138977941,3178
"3179",138977941,3179
"3180",138977941,3180
"3181",139207442,3181
"3182",139207442,3182
"3183",139036340,3183
"3184",139036340,3184
"3185",139036340,3185
"3186",139134288,3186
"3187",139061588,3187
"3188",139112397,3188
"3189",139056601,3189
"3190",139055079,3190
"3191",139288357,3191
"3192",139288357,3192
"3193",139288357,3193
"3194",139288357,3194
"3195",140216916,3195
"3196",140412076,3196
"3197",140877406,3197
"3198",140877406,3198
"3199",139336482,3199
"3200",139000311,3200
"3201",139000311,3201
"3202",139000311,3202
"3203",139308926,3203
"3204",139127500,3204
"3205",139628903,3205
"3206",139628903,3206
"3207",139542754,3207
"3208",139093201,3208
"3209",139093201,3209
"3210",138978526,3210
"3211",138978526,3211
"3212",138978526,3212
"3213",139106156,3213
"3214",139306812,3214
"3215",139295758,3215
"3216",139295758,3216
"3217",139050604,3217
"3218",139050604,3218
"3219",139395684,3219
"3220",139395684,3220
"3221",139395684,3221
"3222",139006771,3222
"3223",139006771,3223
"3224",139006771,3224
"3225",139006771,3225
"3226",139363677,3226
"3227",139363677,3227
"3228",139098295,3228
"3229",139564607,3229
"3230",139284720,3230
"3231",139284720,3231
"3232",139180495,3232
"3233",139162277,3233
"3234",138981741,3234
"3235",138981741,3235
"3236",138981741,3236
"3237",138981741,3237
"3238",138981741,3238
"3239",139019524,3239
"3240",138980847,3240
"3241",138980847,3241
"3242",139184387,3242
"3243",138939353,3243
"3244",138939353,3244
"3245",139581162,3245
"3246",139376822,3246
"3247",139376822,3247
"3248",138943375,3248
"3249",138943375,3249
"3250",139124453,3250
"3251",139124453,3251
"3252",139406025,3252
"3253",138725004,3253
"3254",138725004,3254
"3255",138725004,3255
"3256",138725004,3256
"3257",138725004,3257
"3258",139050725,3258
"3259",139050725,3259
"3260",139117664,3260
"3261",139117664,3261
"3262",139071340,3262
"3263",139101500,3263
"3264",139101500,3264
"3265",139101500,3265
"3266",139061664,3266
"3267",139045785,3267
"3268",139117471,3268
"3269",139117471,3269
"3270",139117471,3270
"3271",139380485,3271
"3272",139624291,3272
"3273",138951335,3273
"3274",139049535,3274
"3275",138988437,3275
"3276",138988437,3276
"3277",138988437,3277
"3278",139848189,3278
"3279",139222082,3279
"3280",139502457,3280
"3281",139128576,3281
"3282",138976169,3282
"3283",138976169,3283
"3284",139150170,3284
"3285",139149923,3285
"3286",139195005,3286
"3287",139400091,3287
"3288",139400091,3288
"3289",139187292,3289
"3290",138986930,3290
"3291",138986930,3291
"3292",139030674,3292
"3293",139030674,3293
"3294",139030674,3294
"3295",139030674,3295
"3296",139030674,3296
"3297",139614188,3297
"3298",139060901,3298
"3299",140760923,3299
"3300",139050119,3300
"3301",139050119,3301
"3302",139013955,3302
"3303",138657286,3303
"3304",139206858,3304
"3305",139206858,3305
"3306",139206858,3306
"3307",139211450,3307
"3308",140061748,3308
"3309",138969437,3309
"3310",138969437,3310
"3311",138969437,3311
"3312",139138160,3312
"3313",138631285,3313
"3314",139093216,3314
"3315",139093216,3315
"3316",139093216,3316
"3317",139093216,3317
"3318",139093216,3318
"3319",139093216,3319
"3320",139093216,3320
"3321",139056795,3321
"3322",139056795,3322
"3323",141467079,3323
"3324",139022043,3324
"3325",139022043,3325
"3326",139136551,3326
"3327",139136551,3327
"3328",139136551,3328
"3329",138943416,3329
"3330",138943416,3330
"3331",138943416,3331
"3332",138973059,3332
"3333",138973059,3333
"3334",138973059,3334
"3335",138973059,3335
"3336",138973059,3336
"3337",138755196,3337
"3338",138952201,3338
"3339",139001072,3339
"3340",139001072,3340
"3341",139094358,3341
"3342",139095532,3342
"3343",139095532,3343
"3344",139096243,3344
"3345",139239413,3345
"3346",139239413,3346
"3347",139117542,3347
"3348",139117542,3348
"3349",139117542,3349
"3350",139117542,3350
"3351",139186120,3351
"3352",139187536,3352
"3353",139025810,3353
"3354",139484425,3354
"3355",138969375,3355
"3356",140205165,3356
"3357",139230309,3357
"3358",139124220,3358
"3359",139109837,3359
"3360",138965085,3360
"3361",139024215,3361
"3362",139024215,3362
"3363",139024215,3363
"3364",139122334,3364
"3365",139122334,3365
"3366",138942651,3366
"3367",138942651,3367
"3368",138942651,3368
"3369",139097151,3369
"3370",139097151,3370
"3371",138942285,3371
"3372",138995597,3372
"3373",139660183,3373
"3374",139660183,3374
"3375",139301451,3375
"3376",139301451,3376
"3377",139171922,3377
"3378",139171922,3378
"3379",139171922,3379
"3380",139171922,3380
"3381",139210772,3381
"3382",139210772,3382
"3383",138929191,3383
"3384",138271445,3384
"3385",138271445,3385
"3386",138271445,3386
"3387",138271445,3387
"3388",138271445,3388
"3389",138271445,3389
"3390",138271445,3390
"3391",138271445,3391
"3392",139105830,3392
"3393",139008589,3393
"3394",138981751,3394
"3395",139251327,3395
"3396",139009976,3396
"3397",139009976,3397
"3398",139142201,3398
"3399",139142201,3399
"3400",139133174,3400
"3401",139047625,3401
"3402",139015903,3402
"3403",139015903,3403
"3404",139015903,3404
"3405",139015903,3405
"3406",139000649,3406
"3407",139000649,3407
"3408",139029378,3408
"3409",139036527,3409
"3410",138937101,3410
"3411",138937101,3411
"3412",138937101,3412
"3413",138937101,3413
"3414",138937101,3414
"3415",138937101,3415
"3416",138990930,3416
"3417",138990930,3417
"3418",138990930,3418
"3419",139080940,3419
"3420",139039791,3420
"3421",139039791,3421
"3422",139039791,3422
"3423",139105556,3423
"3424",139064873,3424
"3425",138955446,3425
"3426",138955446,3426
"3427",138955446,3427
"3428",139028663,3428
"3429",139028663,3429
"3430",139006610,3430
"3431",138963889,3431
"3432",138627978,3432
"3433",138627978,3433
"3434",139339224,3434
"3435",138962034,3435
"3436",138962034,3436
"3437",138962034,3437
"3438",138937528,3438
"3439",139419805,3439
"3440",140176704,3440
"3441",139654527,3441
"3442",139458508,3442
"3443",139178647,3443
"3444",139178647,3444
"3445",138999151,3445
"3446",139124811,3446
"3447",139124811,3447
"3448",139124811,3448
"3449",138936551,3449
"3450",139242154,3450
"3451",139068976,3451
"3452",139068976,3452
"3453",139039313,3453
"3454",138938261,3454
"3455",138938261,3455
"3456",139187681,3456
"3457",139187681,3457
"3458",138992655,3458
"3459",138957111,3459
"3460",138985177,3460
"3461",138985177,3461
"3462",138985177,3462
"3463",139072051,3463
"3464",139072051,3464
"3465",139043069,3465
"3466",139043069,3466
"3467",138978047,3467
"3468",138978047,3468
"3469",139037043,3469
"3470",139158528,3470
"3471",139158528,3471
"3472",139158528,3472
"3473",139158528,3473
"3474",139158528,3474
"3475",139158528,3475
"3476",139086663,3476
"3477",139183419,3477
"3478",139183419,3478
"3479",139183419,3479
"3480",138941479,3480
"3481",139211455,3481
"3482",139211455,3482
"3483",139007278,3483
"3484",139007278,3484
"3485",139007278,3485
"3486",139007278,3486
"3487",139007278,3487
"3488",139007278,3488
"3489",138936551,3489
"3490",138944180,3490
"3491",138944180,3491
"3492",138944180,3492
"3493",139529477,3493
"3494",139529477,3494
"3495",139529477,3495
"3496",138922481,3496
"3497",138922481,3497
"3498",138922481,3498
"3499",138922481,3499
"3500",138922481,3500
"3501",138922481,3501
"3502",138922481,3502
"3503",138922481,3503
"3504",139052021,3504
"3505",138894135,3505
"3506",139066957,3506
"3507",139066957,3507
"3508",139066957,3508
"3509",139228178,3509
"3510",139228178,3510
"3511",139204462,3511
"3512",139434026,3512
"3513",139273465,3513
"3514",139273465,3514
"3515",139273465,3515
"3516",139272465,3516
"3517",138998314,3517
"3518",138998314,3518
"3519",138998314,3519
"3520",138998314,3520
"3521",138957061,3521
"3522",138990423,3522
"3523",139214897,3523
"3524",139214897,3524
"3525",139132328,3525
"3526",139312787,3526
"3527",139000438,3527
"3528",139000438,3528
"3529",139127159,3529
