"","costs","x"
"851",140349362,851
"852",138973553,852
"853",139081188,853
"854",138951667,854
"855",139146795,855
"856",139177917,856
"857",139044027,857
"858",139015795,858
"859",146691074,859
"860",139032216,860
"861",138961700,861
"862",139346886,862
"863",139725097,863
"864",140303273,864
"865",139924810,865
"866",139220363,866
"867",139256519,867
"868",140465114,868
"869",138994189,869
"870",138952584,870
"871",139326763,871
"872",140210653,872
"873",139165760,873
"874",139049495,874
"875",140314220,875
"876",141929115,876
"877",139426165,877
"878",139340584,878
"879",138956944,879
"880",138931987,880
"881",139319592,881
"882",139552271,882
"883",139525622,883
"884",138967199,884
"885",139480395,885
"886",139253193,886
"887",139482472,887
"888",139060359,888
"889",139033692,889
"890",138992747,890
"891",140946069,891
"892",138969588,892
"893",138948153,893
"894",138972979,894
"895",138953397,895
"896",139954295,896
"897",139009699,897
"898",139011799,898
"899",142334050,899
"900",139254642,900
"901",139111254,901
"902",139213726,902
"903",139690184,903
"904",139059377,904
"905",139087594,905
"906",139087594,906
"907",138944603,907
"908",139245485,908
"909",142842736,909
"910",143500875,910
"911",144597652,911
"912",139265729,912
"913",139265729,913
"914",139666893,914
"915",141841789,915
"916",139087877,916
"917",140253515,917
"918",138939714,918
"919",139536676,919
"920",139043718,920
"921",139329592,921
"922",138295091,922
"923",139859836,923
"924",139310855,924
"925",139284748,925
"926",139207192,926
"927",143624443,927
"928",148258678,928
"929",140710576,929
"930",138963143,930
"931",140235420,931
"932",139036361,932
"933",138943345,933
"934",140124108,934
"935",138929691,935
"936",139058926,936
"937",140342887,937
"938",139448509,938
"939",139031761,939
"940",139311849,940
"941",143070107,941
"942",142489740,942
"943",138693341,943
"944",139586034,944
"945",142172925,945
"946",143903311,946
"947",138987361,947
"948",139795512,948
"949",140586938,949
"950",140033519,950
"951",140041174,951
"952",138938261,952
"953",140182666,953
"954",140229148,954
"955",141200968,955
"956",139000980,956
"957",139278870,957
"958",142641467,958
"959",138976418,959
"960",139125602,960
"961",139181336,961
"962",139181336,962
"963",138947297,963
"964",140300226,964
"965",138982908,965
"966",139071430,966
"967",139920240,967
"968",140878603,968
"969",140304207,969
"970",139082181,970
"971",139018600,971
"972",139061300,972
"973",138828959,973
"974",139745474,974
"975",140920713,975
"976",138947042,976
"977",139295018,977
"978",139428558,978
"979",139408718,979
"980",139770628,980
"981",139106705,981
"982",140151467,982
"983",139043958,983
"984",139572665,984
"985",139109794,985
"986",139625885,986
"987",138896291,987
"988",139149236,988
"989",139839730,989
"990",141012498,990
"991",139135412,991
"992",139202329,992
"993",143390307,993
"994",142295617,994
"995",140361903,995
"996",138976670,996
"997",138976670,997
"998",140715415,998
"999",139389745,999
"1000",139341978,1000
"1001",138939482,1001
"1002",141306758,1002
"1003",139302140,1003
"1004",139927014,1004
"1005",138990930,1005
"1006",140129969,1006
"1007",139761460,1007
"1008",139015757,1008
"1009",139441746,1009
"1010",140487692,1010
"1011",138951363,1011
"1012",138978726,1012
"1013",139440929,1013
"1014",140346949,1014
"1015",139038058,1015
"1016",142842305,1016
"1017",139034111,1017
"1018",139240625,1018
"1019",147507644,1019
"1020",139121979,1020
"1021",139133329,1021
"1022",139133329,1022
"1023",139133329,1023
"1024",141426191,1024
"1025",139094043,1025
"1026",138991236,1026
"1027",140084686,1027
"1028",139343250,1028
"1029",140039572,1029
"1030",139441291,1030
"1031",139260105,1031
"1032",139355783,1032
"1033",139063037,1033
"1034",139549581,1034
"1035",140772141,1035
"1036",139810585,1036
"1037",139332670,1037
"1038",138512697,1038
"1039",138937893,1039
"1040",138993973,1040
"1041",139158379,1041
"1042",139513313,1042
"1043",138963529,1043
"1044",139027375,1044
"1045",139568888,1045
"1046",138748219,1046
"1047",139033335,1047
"1048",144968138,1048
"1049",139130693,1049
"1050",139860636,1050
"1051",139860636,1051
"1052",139519531,1052
"1053",139118128,1053
"1054",140300297,1054
"1055",142140014,1055
"1056",138951511,1056
"1057",139315225,1057
"1058",138988791,1058
"1059",139923302,1059
"1060",140664865,1060
"1061",142158736,1061
"1062",139008225,1062
"1063",139320325,1063
"1064",139075654,1064
"1065",139303854,1065
"1066",139014221,1066
"1067",139317098,1067
"1068",145630238,1068
"1069",139113826,1069
"1070",138963458,1070
"1071",139761996,1071
"1072",138899151,1072
"1073",139809690,1073
"1074",139809690,1074
"1075",138978733,1075
"1076",139379109,1076
"1077",139419943,1077
"1078",138942767,1078
"1079",138987419,1079
"1080",139441902,1080
"1081",138995266,1081
"1082",138995266,1082
"1083",140346200,1083
"1084",139013741,1084
"1085",139538671,1085
"1086",139408189,1086
"1087",139030741,1087
"1088",139155285,1088
"1089",139767125,1089
"1090",139005943,1090
"1091",139654458,1091
"1092",139932643,1092
"1093",138665590,1093
"1094",139168214,1094
"1095",138964683,1095
"1096",139040997,1096
"1097",138969280,1097
"1098",140277131,1098
"1099",139535786,1099
"1100",139666058,1100
"1101",139765026,1101
"1102",139136241,1102
"1103",139082860,1103
"1104",139031029,1104
"1105",139349189,1105
"1106",138982261,1106
"1107",139264113,1107
"1108",139264113,1108
"1109",139033831,1109
"1110",139171060,1110
"1111",139015060,1111
"1112",139243170,1112
"1113",139127704,1113
"1114",139127704,1114
"1115",138074396,1115
"1116",141307093,1116
"1117",139168972,1117
"1118",144427345,1118
"1119",148672400,1119
"1120",141984327,1120
"1121",139116973,1121
"1122",139915151,1122
"1123",138949425,1123
"1124",139338144,1124
"1125",139133928,1125
"1126",140500459,1126
"1127",139504544,1127
"1128",139274264,1128
"1129",139270385,1129
"1130",139778394,1130
"1131",140182832,1131
"1132",140562197,1132
"1133",140462023,1133
"1134",139100883,1134
"1135",138956694,1135
"1136",139455529,1136
"1137",139625906,1137
"1138",138988625,1138
"1139",144996959,1139
"1140",140352428,1140
"1141",138942679,1141
"1142",139699502,1142
"1143",138977932,1143
"1144",138953611,1144
"1145",151874433,1145
"1146",139027659,1146
"1147",139046773,1147
"1148",138961415,1148
"1149",140208748,1149
"1150",138975031,1150
"1151",139064747,1151
"1152",139084201,1152
"1153",139292269,1153
"1154",138946262,1154
"1155",139506173,1155
"1156",139506173,1156
"1157",140559975,1157
"1158",139021345,1158
"1159",139621115,1159
"1160",140237837,1160
"1161",139231199,1161
"1162",139231199,1162
"1163",139023816,1163
"1164",139107148,1164
"1165",139081441,1165
"1166",138964313,1166
"1167",139063469,1167
"1168",141953727,1168
"1169",138959037,1169
"1170",138959037,1170
"1171",139139030,1171
"1172",139465884,1172
"1173",138963617,1173
"1174",138962671,1174
"1175",139355398,1175
"1176",139008287,1176
"1177",139704638,1177
"1178",138943625,1178
"1179",141738441,1179
"1180",142186628,1180
"1181",139068867,1181
"1182",139004031,1182
"1183",138886860,1183
"1184",145958111,1184
"1185",141145427,1185
"1186",141130558,1186
"1187",142689890,1187
"1188",140262931,1188
"1189",139762356,1189
"1190",138946471,1190
"1191",141656504,1191
"1192",139548654,1192
"1193",138998403,1193
"1194",139192062,1194
"1195",140595616,1195
"1196",139683959,1196
"1197",139125246,1197
"1198",138969857,1198
"1199",139281562,1199
"1200",138945034,1200
"1201",141331437,1201
"1202",139016215,1202
"1203",138993307,1203
"1204",139032864,1204
"1205",139163946,1205
"1206",139809170,1206
"1207",139201193,1207
"1208",138963434,1208
"1209",139103612,1209
"1210",139697884,1210
"1211",139334540,1211
"1212",139266009,1212
"1213",138702787,1213
"1214",138702787,1214
"1215",140680949,1215
"1216",139461271,1216
"1217",139461271,1217
"1218",141348884,1218
"1219",141724739,1219
"1220",139539625,1220
"1221",139539625,1221
"1222",140419931,1222
"1223",139656177,1223
"1224",140630106,1224
"1225",139397995,1225
"1226",139025695,1226
"1227",141364052,1227
"1228",139882652,1228
"1229",138962995,1229
"1230",138962995,1230
"1231",139618450,1231
"1232",138955948,1232
"1233",143115611,1233
"1234",138981183,1234
"1235",139252136,1235
"1236",140083176,1236
"1237",139027488,1237
"1238",139105932,1238
"1239",139466788,1239
"1240",138960236,1240
"1241",140853546,1241
"1242",139071964,1242
"1243",141257819,1243
"1244",139502666,1244
"1245",141590940,1245
"1246",139188378,1246
"1247",138936551,1247
"1248",139229722,1248
"1249",139089845,1249
"1250",139629612,1250
"1251",139011439,1251
"1252",139125103,1252
"1253",139216521,1253
"1254",140548196,1254
"1255",138981876,1255
"1256",139570811,1256
"1257",144770933,1257
"1258",139030808,1258
"1259",140163957,1259
"1260",139547402,1260
"1261",139861582,1261
"1262",139162263,1262
"1263",139038947,1263
"1264",139798269,1264
"1265",140505431,1265
"1266",139185023,1266
"1267",140265230,1267
"1268",138962947,1268
"1269",139938584,1269
"1270",139130572,1270
"1271",139045641,1271
"1272",139165687,1272
"1273",140294280,1273
"1274",138992449,1274
"1275",139716543,1275
"1276",139284734,1276
"1277",138982607,1277
"1278",145981356,1278
"1279",139117095,1279
"1280",139510476,1280
"1281",139519459,1281
"1282",139902993,1282
"1283",140319559,1283
"1284",142881840,1284
"1285",142265357,1285
"1286",145095882,1286
"1287",140521577,1287
"1288",139084753,1288
"1289",139239516,1289
"1290",138950123,1290
"1291",138947123,1291
"1292",138982838,1292
"1293",139437390,1293
"1294",139704519,1294
"1295",140065925,1295
"1296",139020862,1296
"1297",138990930,1297
"1298",139047035,1298
"1299",138939791,1299
"1300",139444356,1300
"1301",139342248,1301
"1302",139395387,1302
"1303",139915287,1303
"1304",139328128,1304
"1305",141063572,1305
"1306",138942487,1306
"1307",140068670,1307
"1308",139004406,1308
"1309",139004406,1309
"1310",141546463,1310
"1311",139895401,1311
"1312",139426068,1312
"1313",139271812,1313
"1314",139540006,1314
"1315",139845287,1315
"1316",141205830,1316
"1317",139550221,1317
"1318",139515192,1318
"1319",138942438,1319
"1320",139050417,1320
"1321",139197999,1321
"1322",138988427,1322
"1323",138939751,1323
"1324",138956598,1324
"1325",139011317,1325
"1326",140916371,1326
"1327",139060481,1327
"1328",138962981,1328
"1329",139504613,1329
"1330",138964336,1330
"1331",140027767,1331
"1332",138986261,1332
"1333",139446819,1333
"1334",139011735,1334
"1335",138937507,1335
"1336",139170003,1336
"1337",138843113,1337
"1338",140527434,1338
"1339",139601839,1339
"1340",140395945,1340
"1341",139255177,1341
"1342",138945062,1342
"1343",139061837,1343
"1344",139147762,1344
"1345",138956891,1345
"1346",140362374,1346
"1347",139276474,1347
"1348",139344650,1348
"1349",138954246,1349
"1350",138957952,1350
"1351",139234595,1351
"1352",139148838,1352
"1353",139242001,1353
"1354",139350250,1354
"1355",142049951,1355
"1356",141669474,1356
"1357",139712158,1357
"1358",138949841,1358
"1359",139873567,1359
"1360",139253019,1360
"1361",139108701,1361
"1362",139050437,1362
"1363",139348203,1363
"1364",139416809,1364
"1365",139463101,1365
"1366",139463101,1366
"1367",138949398,1367
"1368",139774090,1368
"1369",140069815,1369
"1370",139090997,1370
"1371",138964359,1371
"1372",139057490,1372
"1373",139185106,1373
"1374",138944828,1374
"1375",139497245,1375
"1376",139076647,1376
"1377",138751901,1377
"1378",139062267,1378
"1379",139872668,1379
"1380",139872668,1380
"1381",138992748,1381
"1382",140214050,1382
"1383",140151648,1383
"1384",138973553,1384
"1385",139080677,1385
"1386",139112327,1386
"1387",138943503,1387
"1388",138943503,1388
"1389",138902520,1389
"1390",139475271,1390
"1391",140622402,1391
"1392",139595301,1392
"1393",139506390,1393
"1394",139102485,1394
"1395",138976577,1395
"1396",138986403,1396
"1397",143840783,1397
"1398",138993815,1398
"1399",140045353,1399
"1400",138936119,1400
"1401",139445586,1401
"1402",138972621,1402
"1403",139494698,1403
"1404",138936551,1404
"1405",139898572,1405
"1406",138936551,1406
"1407",139035102,1407
"1408",138970314,1408
"1409",139051435,1409
"1410",139051435,1410
"1411",140766269,1411
"1412",138965514,1412
"1413",141531755,1413
"1414",138735624,1414
"1415",139259082,1415
"1416",141211374,1416
"1417",139656660,1417
"1418",138968505,1418
"1419",139440183,1419
"1420",139266176,1420
"1421",139266176,1421
"1422",139079041,1422
"1423",139048301,1423
"1424",140211356,1424
"1425",139608811,1425
"1426",140791991,1426
"1427",138957540,1427
"1428",138957540,1428
"1429",138957540,1429
"1430",139506956,1430
"1431",139275031,1431
"1432",138956913,1432
"1433",139238372,1433
"1434",138983711,1434
"1435",139292485,1435
"1436",139053959,1436
"1437",139055234,1437
"1438",139463249,1438
"1439",140265446,1439
"1440",139154141,1440
"1441",139270870,1441
"1442",138963315,1442
"1443",139123266,1443
"1444",139155288,1444
"1445",138948747,1445
"1446",138959414,1446
"1447",139705625,1447
"1448",139535283,1448
"1449",139067922,1449
"1450",139183570,1450
"1451",138939941,1451
"1452",139098802,1452
