"","costs","x"
"5290",145436523,5290
"5291",145436523,5291
"5292",145436523,5292
"5293",145436523,5293
"5294",145436523,5294
"5295",145436523,5295
"5296",145436523,5296
"5297",145436523,5297
"5298",145436523,5298
"5299",145436523,5299
"5300",145436523,5300
"5301",145436523,5301
"5302",145436523,5302
"5303",145436523,5303
"5304",145436523,5304
"5305",145436523,5305
"5306",145436523,5306
"5307",145436523,5307
"5308",145436523,5308
"5309",145436523,5309
"5310",145436523,5310
"5311",145436523,5311
"5312",145436523,5312
"5313",145436523,5313
"5314",145436523,5314
"5315",145436523,5315
"5316",145436523,5316
"5317",145436523,5317
"5318",145436523,5318
"5319",145436523,5319
"5320",145436523,5320
"5321",145436523,5321
"5322",145436523,5322
"5323",145436523,5323
"5324",145436523,5324
"5325",145436523,5325
"5326",145436523,5326
"5327",145436523,5327
"5328",145436523,5328
"5329",145436523,5329
"5330",145436523,5330
"5331",145436523,5331
"5332",145436523,5332
"5333",145436523,5333
"5334",145436523,5334
"5335",145436523,5335
"5336",145436523,5336
"5337",145436523,5337
"5338",145436523,5338
"5339",145436523,5339
"5340",145436523,5340
"5341",145436523,5341
"5342",145436523,5342
"5343",145436523,5343
"5344",145436523,5344
"5345",145436523,5345
"5346",145436523,5346
"5347",145436523,5347
"5348",145436523,5348
"5349",145436523,5349
"5350",145436523,5350
"5351",145436523,5351
"5352",145436523,5352
"5353",145436523,5353
"5354",145436523,5354
"5355",145436523,5355
"5356",145436523,5356
"5357",145436523,5357
"5358",145436523,5358
"5359",145436523,5359
"5360",145436523,5360
"5361",145436523,5361
"5362",145436523,5362
"5363",145436523,5363
"5364",145436523,5364
"5365",145436523,5365
"5366",145436523,5366
"5367",145436523,5367
"5368",145436523,5368
"5369",145436523,5369
"5370",145436523,5370
"5371",145436523,5371
"5372",145436523,5372
"5373",145436523,5373
"5374",145436523,5374
"5375",145436523,5375
"5376",145436523,5376
"5377",145436523,5377
"5378",145436523,5378
"5379",145436523,5379
"5380",145436523,5380
"5381",145436523,5381
"5382",145436523,5382
"5383",145436523,5383
"5384",145436523,5384
"5385",145436523,5385
"5386",145436523,5386
"5387",145436523,5387
"5388",145436523,5388
"5389",145436523,5389
"5390",145436523,5390
"5391",145436523,5391
"5392",145436523,5392
"5393",145436523,5393
"5394",145436523,5394
"5395",145436523,5395
"5396",145436523,5396
"5397",145436523,5397
"5398",145436523,5398
"5399",145436523,5399
"5400",145436523,5400
"5401",145436523,5401
"5402",145436523,5402
"5403",145436523,5403
"5404",145436523,5404
"5405",145436523,5405
"5406",145436523,5406
"5407",145436523,5407
"5408",145436523,5408
"5409",145436523,5409
"5410",145436523,5410
"5411",145436523,5411
"5412",145436523,5412
"5413",145436523,5413
"5414",145436523,5414
"5415",145436523,5415
"5416",145436523,5416
"5417",145436523,5417
"5418",145436523,5418
"5419",145436523,5419
"5420",145436523,5420
"5421",145436523,5421
"5422",145436523,5422
"5423",145436523,5423
"5424",145436523,5424
"5425",145436523,5425
"5426",145436523,5426
"5427",145436523,5427
"5428",145436523,5428
"5429",145436523,5429
"5430",145436523,5430
"5431",145436523,5431
"5432",145436523,5432
"5433",145436523,5433
"5434",145436523,5434
"5435",145436523,5435
"5436",145436523,5436
"5437",145436523,5437
"5438",145436523,5438
"5439",145436523,5439
"5440",145436523,5440
"5441",145436523,5441
"5442",145436523,5442
"5443",145436523,5443
"5444",145436523,5444
"5445",145436523,5445
"5446",145436523,5446
"5447",145436523,5447
"5448",145436523,5448
"5449",145436523,5449
"5450",145436523,5450
"5451",145436523,5451
"5452",145436523,5452
"5453",145436523,5453
"5454",145436523,5454
"5455",145436523,5455
"5456",145436523,5456
"5457",145436523,5457
"5458",145436523,5458
"5459",145436523,5459
"5460",145436523,5460
"5461",145436523,5461
"5462",145436523,5462
"5463",145436523,5463
"5464",145436523,5464
"5465",145436523,5465
"5466",145436523,5466
"5467",145436523,5467
"5468",145436523,5468
"5469",145436523,5469
"5470",145436523,5470
"5471",145436523,5471
"5472",145436523,5472
"5473",145436523,5473
"5474",145436523,5474
"5475",145436523,5475
"5476",145436523,5476
"5477",145436523,5477
"5478",145436523,5478
"5479",145436523,5479
"5480",145436523,5480
"5481",145436523,5481
"5482",145436523,5482
"5483",145436523,5483
"5484",145436523,5484
"5485",145436523,5485
"5486",145436523,5486
"5487",145436523,5487
"5488",145436523,5488
"5489",145436523,5489
"5490",145436523,5490
"5491",145436523,5491
"5492",145436523,5492
"5493",145436523,5493
"5494",145436523,5494
"5495",145436523,5495
"5496",145436523,5496
"5497",145436523,5497
"5498",145436523,5498
"5499",145436523,5499
"5500",145436523,5500
"5501",145436523,5501
"5502",145436523,5502
"5503",145436523,5503
"5504",145436523,5504
"5505",145436523,5505
"5506",145436523,5506
"5507",145436523,5507
"5508",145436523,5508
"5509",145436523,5509
"5510",145436523,5510
"5511",145436523,5511
"5512",145436523,5512
"5513",145436523,5513
"5514",145436523,5514
"5515",145436523,5515
"5516",145436523,5516
"5517",145436523,5517
"5518",145436523,5518
"5519",145436523,5519
"5520",145436523,5520
"5521",145436523,5521
"5522",145436523,5522
"5523",145436523,5523
"5524",145436523,5524
"5525",145436523,5525
"5526",145436523,5526
"5527",145436523,5527
"5528",145436523,5528
"5529",145436523,5529
"5530",145436523,5530
"5531",145436523,5531
"5532",145436523,5532
"5533",145436523,5533
"5534",145436523,5534
"5535",145436523,5535
"5536",145436523,5536
"5537",145436523,5537
"5538",145436523,5538
"5539",145436523,5539
"5540",145436523,5540
"5541",145436523,5541
"5542",145436523,5542
"5543",145436523,5543
"5544",145436523,5544
"5545",145436523,5545
"5546",145436523,5546
"5547",145436523,5547
"5548",145436523,5548
"5549",145436523,5549
"5550",145436523,5550
"5551",145436523,5551
"5552",145436523,5552
"5553",145436523,5553
"5554",145436523,5554
"5555",145436523,5555
"5556",145436523,5556
"5557",145436523,5557
"5558",145436523,5558
"5559",145436523,5559
"5560",145436523,5560
"5561",145436523,5561
"5562",145436523,5562
"5563",145436523,5563
"5564",145436523,5564
"5565",145436523,5565
"5566",145436523,5566
"5567",145436523,5567
"5568",145436523,5568
"5569",145436523,5569
"5570",145436523,5570
"5571",145436523,5571
"5572",145436523,5572
"5573",145436523,5573
"5574",145436523,5574
"5575",145436523,5575
"5576",145436523,5576
"5577",145436523,5577
"5578",145436523,5578
"5579",145436523,5579
"5580",145436523,5580
"5581",145436523,5581
"5582",145436523,5582
"5583",145436523,5583
"5584",145436523,5584
"5585",145436523,5585
"5586",145436523,5586
"5587",145436523,5587
"5588",145436523,5588
"5589",145436523,5589
"5590",145436523,5590
"5591",145436523,5591
"5592",145436523,5592
"5593",145436523,5593
"5594",145436523,5594
"5595",145436523,5595
"5596",145436523,5596
"5597",145436523,5597
"5598",145436523,5598
"5599",145436523,5599
"5600",145436523,5600
"5601",145436523,5601
"5602",145436523,5602
"5603",145436523,5603
"5604",145436523,5604
"5605",145436523,5605
"5606",145436523,5606
"5607",145436523,5607
"5608",145436523,5608
"5609",145436523,5609
"5610",145436523,5610
"5611",145436523,5611
"5612",145436523,5612
"5613",145436523,5613
"5614",145436523,5614
"5615",145436523,5615
"5616",145436523,5616
"5617",145436523,5617
"5618",145436523,5618
"5619",145436523,5619
"5620",145436523,5620
"5621",145436523,5621
"5622",145436523,5622
"5623",145436523,5623
"5624",145436523,5624
"5625",145436523,5625
"5626",145436523,5626
"5627",145436523,5627
"5628",145436523,5628
"5629",145436523,5629
"5630",145436523,5630
"5631",145436523,5631
"5632",145436523,5632
"5633",145436523,5633
"5634",145436523,5634
"5635",145436523,5635
"5636",145436523,5636
"5637",145436523,5637
"5638",145436523,5638
"5639",145436523,5639
"5640",145436523,5640
"5641",145436523,5641
"5642",145436523,5642
"5643",145436523,5643
"5644",145436523,5644
"5645",145436523,5645
"5646",145436523,5646
"5647",145436523,5647
"5648",145436523,5648
"5649",145436523,5649
"5650",145436523,5650
"5651",145436523,5651
"5652",145436523,5652
"5653",145436523,5653
"5654",145436523,5654
"5655",145436523,5655
"5656",145436523,5656
"5657",145436523,5657
"5658",145436523,5658
"5659",145436523,5659
"5660",145436523,5660
"5661",145436523,5661
"5662",145436523,5662
"5663",145436523,5663
"5664",145436523,5664
"5665",145436523,5665
"5666",145436523,5666
"5667",145436523,5667
"5668",145436523,5668
"5669",145436523,5669
"5670",145436523,5670
"5671",145436523,5671
"5672",145436523,5672
"5673",145436523,5673
"5674",145436523,5674
"5675",145436523,5675
"5676",145436523,5676
"5677",145436523,5677
"5678",145436523,5678
"5679",145436523,5679
"5680",145436523,5680
"5681",145436523,5681
"5682",145436523,5682
"5683",145436523,5683
"5684",145436523,5684
"5685",145436523,5685
"5686",145436523,5686
"5687",145436523,5687
"5688",145436523,5688
"5689",145436523,5689
"5690",145436523,5690
"5691",145436523,5691
"5692",145436523,5692
"5693",145436523,5693
"5694",145436523,5694
"5695",145436523,5695
"5696",145436523,5696
"5697",145436523,5697
"5698",145436523,5698
"5699",145436523,5699
"5700",145436523,5700
"5701",145436523,5701
"5702",145436523,5702
"5703",145436523,5703
"5704",145436523,5704
"5705",145436523,5705
"5706",145436523,5706
"5707",145436523,5707
"5708",145436523,5708
"5709",145436523,5709
"5710",145436523,5710
"5711",145436523,5711
"5712",145436523,5712
"5713",145436523,5713
"5714",145436523,5714
"5715",145436523,5715
"5716",145436523,5716
"5717",145436523,5717
"5718",145436523,5718
"5719",145436523,5719
"5720",145436523,5720
"5721",145436523,5721
"5722",145436523,5722
"5723",145436523,5723
"5724",145436523,5724
"5725",145436523,5725
"5726",145436523,5726
"5727",145436523,5727
"5728",145436523,5728
"5729",145436523,5729
"5730",145436523,5730
"5731",145436523,5731
"5732",145436523,5732
"5733",145436523,5733
"5734",145436523,5734
"5735",145436523,5735
"5736",145436523,5736
"5737",145436523,5737
"5738",145436523,5738
"5739",145436523,5739
"5740",145436523,5740
"5741",145436523,5741
"5742",145436523,5742
"5743",145436523,5743
"5744",145436523,5744
"5745",145436523,5745
"5746",145436523,5746
"5747",145436523,5747
"5748",145436523,5748
"5749",145436523,5749
"5750",145436523,5750
"5751",145436523,5751
"5752",145436523,5752
"5753",145436523,5753
"5754",145436523,5754
"5755",145436523,5755
"5756",145436523,5756
"5757",145436523,5757
"5758",145436523,5758
"5759",145436523,5759
"5760",145436523,5760
"5761",145436523,5761
"5762",145436523,5762
"5763",145436523,5763
"5764",145436523,5764
"5765",145436523,5765
"5766",145436523,5766
"5767",145436523,5767
"5768",145436523,5768
"5769",145436523,5769
"5770",145436523,5770
"5771",145436523,5771
"5772",145436523,5772
"5773",145436523,5773
"5774",145436523,5774
"5775",145436523,5775
"5776",145436523,5776
"5777",145436523,5777
"5778",145436523,5778
"5779",145436523,5779
"5780",145436523,5780
"5781",145436523,5781
"5782",145436523,5782
"5783",145436523,5783
"5784",145436523,5784
"5785",145436523,5785
"5786",145436523,5786
"5787",145436523,5787
"5788",145436523,5788
"5789",145436523,5789
"5790",145436523,5790
"5791",145436523,5791
"5792",145436523,5792
"5793",145436523,5793
"5794",145436523,5794
"5795",145436523,5795
"5796",145436523,5796
"5797",145436523,5797
"5798",145436523,5798
"5799",145436523,5799
"5800",145436523,5800
"5801",145436523,5801
"5802",145436523,5802
"5803",145436523,5803
"5804",145436523,5804
"5805",145436523,5805
"5806",145436523,5806
"5807",145436523,5807
"5808",145436523,5808
"5809",145436523,5809
"5810",145436523,5810
"5811",145436523,5811
"5812",145436523,5812
"5813",145436523,5813
"5814",145436523,5814
"5815",145436523,5815
"5816",145436523,5816
"5817",145436523,5817
"5818",145436523,5818
"5819",145436523,5819
"5820",145436523,5820
"5821",145436523,5821
"5822",145436523,5822
"5823",145436523,5823
"5824",145436523,5824
"5825",145436523,5825
"5826",145436523,5826
"5827",145436523,5827
"5828",145436523,5828
"5829",145436523,5829
"5830",145436523,5830
"5831",145436523,5831
"5832",145436523,5832
"5833",145436523,5833
"5834",145436523,5834
"5835",145436523,5835
"5836",145436523,5836
"5837",145436523,5837
"5838",145436523,5838
"5839",145436523,5839
"5840",145436523,5840
"5841",145436523,5841
"5842",145436523,5842
"5843",145436523,5843
"5844",145436523,5844
"5845",145436523,5845
"5846",145436523,5846
"5847",145436523,5847
"5848",145436523,5848
"5849",145436523,5849
"5850",145436523,5850
"5851",145436523,5851
"5852",145436523,5852
"5853",145436523,5853
"5854",145436523,5854
"5855",145436523,5855
"5856",145436523,5856
"5857",145436523,5857
"5858",145436523,5858
"5859",145436523,5859
"5860",145436523,5860
"5861",145436523,5861
"5862",145436523,5862
"5863",145436523,5863
"5864",145436523,5864
"5865",145436523,5865
"5866",145436523,5866
"5867",145436523,5867
"5868",145436523,5868
"5869",145436523,5869
"5870",145436523,5870
"5871",145436523,5871
"5872",145436523,5872
"5873",145436523,5873
"5874",145436523,5874
"5875",145436523,5875
"5876",145436523,5876
"5877",145436523,5877
"5878",145436523,5878
"5879",145436523,5879
"5880",145436523,5880
"5881",145436523,5881
"5882",145436523,5882
"5883",145436523,5883
"5884",145436523,5884
"5885",145436523,5885
"5886",145436523,5886
"5887",145436523,5887
"5888",145436523,5888
"5889",145436523,5889
"5890",145436523,5890
"5891",145436523,5891
"5892",145436523,5892
"5893",145436523,5893
"5894",145436523,5894
"5895",145436523,5895
"5896",145436523,5896
"5897",145436523,5897
"5898",145436523,5898
"5899",145436523,5899
"5900",145436523,5900
"5901",145436523,5901
"5902",145436523,5902
"5903",145436523,5903
"5904",145436523,5904
"5905",145436523,5905
"5906",145436523,5906
"5907",145436523,5907
"5908",145436523,5908
"5909",145436523,5909
"5910",145436523,5910
"5911",145436523,5911
"5912",145436523,5912
"5913",145436523,5913
"5914",145436523,5914
"5915",145436523,5915
"5916",145436523,5916
"5917",145436523,5917
"5918",145436523,5918
"5919",145436523,5919
"5920",145436523,5920
"5921",145436523,5921
"5922",145436523,5922
"5923",145436523,5923
"5924",145436523,5924
"5925",145436523,5925
"5926",145436523,5926
"5927",145436523,5927
"5928",145436523,5928
"5929",145436523,5929
"5930",145436523,5930
"5931",145436523,5931
"5932",145436523,5932
"5933",145436523,5933
"5934",145436523,5934
"5935",145436523,5935
"5936",145436523,5936
"5937",145436523,5937
"5938",145436523,5938
"5939",145436523,5939
"5940",145436523,5940
"5941",145436523,5941
"5942",145436523,5942
"5943",145436523,5943
"5944",145436523,5944
"5945",145436523,5945
"5946",145436523,5946
"5947",145436523,5947
"5948",145436523,5948
"5949",145436523,5949
"5950",145436523,5950
"5951",145436523,5951
"5952",145436523,5952
"5953",145436523,5953
"5954",145436523,5954
"5955",145436523,5955
"5956",145436523,5956
"5957",145436523,5957
"5958",145436523,5958
"5959",145436523,5959
"5960",145436523,5960
"5961",145436523,5961
"5962",145436523,5962
"5963",145436523,5963
"5964",145436523,5964
"5965",145436523,5965
"5966",145436523,5966
"5967",145436523,5967
"5968",145436523,5968
"5969",145436523,5969
"5970",145436523,5970
"5971",145436523,5971
"5972",145436523,5972
"5973",145436523,5973
"5974",145436523,5974
"5975",145436523,5975
"5976",145436523,5976
"5977",145436523,5977
"5978",145436523,5978
"5979",145436523,5979
"5980",145436523,5980
"5981",145436523,5981
"5982",145436523,5982
"5983",145436523,5983
"5984",145436523,5984
"5985",145436523,5985
"5986",145436523,5986
"5987",145436523,5987
"5988",145436523,5988
"5989",145436523,5989
"5990",145436523,5990
"5991",145436523,5991
"5992",145436523,5992
"5993",145436523,5993
"5994",145436523,5994
"5995",145436523,5995
"5996",145436523,5996
"5997",145436523,5997
"5998",145436523,5998
"5999",145436523,5999
"6000",145436523,6000
"6001",145436523,6001
"6002",145436523,6002
"6003",145436523,6003
"6004",145436523,6004
"6005",145436523,6005
"6006",145436523,6006
"6007",145436523,6007
"6008",145436523,6008
"6009",145436523,6009
"6010",145436523,6010
"6011",145436523,6011
"6012",145436523,6012
"6013",145436523,6013
"6014",145436523,6014
"6015",145436523,6015
"6016",145436523,6016
"6017",145436523,6017
"6018",145436523,6018
"6019",145436523,6019
"6020",145436523,6020
"6021",145436523,6021
"6022",145436523,6022
"6023",145436523,6023
"6024",145436523,6024
"6025",145436523,6025
"6026",145436523,6026
"6027",145436523,6027
"6028",145436523,6028
"6029",145436523,6029
"6030",145436523,6030
"6031",145436523,6031
"6032",145436523,6032
"6033",145436523,6033
"6034",145436523,6034
"6035",145436523,6035
"6036",145436523,6036
"6037",145436523,6037
"6038",145436523,6038
"6039",145436523,6039
"6040",145436523,6040
"6041",145436523,6041
"6042",145436523,6042
"6043",145436523,6043
"6044",145436523,6044
"6045",145436523,6045
"6046",145436523,6046
"6047",145436523,6047
"6048",145436523,6048
"6049",145436523,6049
"6050",145436523,6050
"6051",145436523,6051
"6052",145436523,6052
"6053",145436523,6053
"6054",145436523,6054
"6055",145436523,6055
"6056",145436523,6056
"6057",145436523,6057
"6058",145436523,6058
"6059",145436523,6059
"6060",145436523,6060
"6061",145436523,6061
"6062",145436523,6062
"6063",145436523,6063
"6064",145436523,6064
"6065",145436523,6065
"6066",145436523,6066
"6067",145436523,6067
"6068",145436523,6068
"6069",145436523,6069
"6070",145436523,6070
"6071",145436523,6071
"6072",145436523,6072
"6073",145436523,6073
"6074",145436523,6074
"6075",145436523,6075
"6076",145436523,6076
"6077",145436523,6077
"6078",145436523,6078
"6079",145436523,6079
"6080",145436523,6080
"6081",145436523,6081
"6082",145436523,6082
"6083",145436523,6083
"6084",145436523,6084
"6085",145436523,6085
"6086",145436523,6086
"6087",145436523,6087
"6088",145436523,6088
"6089",145436523,6089
"6090",145436523,6090
"6091",145436523,6091
"6092",145436523,6092
"6093",145436523,6093
"6094",145436523,6094
"6095",145436523,6095
"6096",145436523,6096
"6097",145436523,6097
"6098",145436523,6098
"6099",145436523,6099
"6100",145436523,6100
"6101",145436523,6101
"6102",145436523,6102
"6103",145436523,6103
"6104",145436523,6104
"6105",145436523,6105
"6106",145436523,6106
"6107",145436523,6107
"6108",145436523,6108
"6109",145436523,6109
"6110",145436523,6110
"6111",145436523,6111
"6112",145436523,6112
"6113",145436523,6113
"6114",145436523,6114
"6115",145436523,6115
"6116",145436523,6116
"6117",145436523,6117
"6118",145436523,6118
"6119",145436523,6119
"6120",145436523,6120
"6121",145436523,6121
"6122",145436523,6122
"6123",145436523,6123
"6124",145436523,6124
"6125",145436523,6125
"6126",145436523,6126
"6127",145436523,6127
"6128",145436523,6128
"6129",145436523,6129
"6130",145436523,6130
"6131",145436523,6131
"6132",145436523,6132
"6133",145436523,6133
"6134",145436523,6134
"6135",145436523,6135
"6136",145436523,6136
"6137",145436523,6137
"6138",145436523,6138
"6139",145436523,6139
"6140",145436523,6140
"6141",145436523,6141
"6142",145436523,6142
"6143",145436523,6143
"6144",145436523,6144
"6145",145436523,6145
"6146",145436523,6146
"6147",145436523,6147
"6148",145436523,6148
"6149",145436523,6149
"6150",145436523,6150
"6151",145436523,6151
"6152",145436523,6152
"6153",145436523,6153
"6154",145436523,6154
"6155",145436523,6155
"6156",145436523,6156
"6157",145436523,6157
"6158",145436523,6158
"6159",145436523,6159
"6160",145436523,6160
"6161",145436523,6161
"6162",145436523,6162
"6163",145436523,6163
"6164",145436523,6164
"6165",145436523,6165
"6166",145436523,6166
"6167",145436523,6167
"6168",145436523,6168
"6169",145436523,6169
"6170",145436523,6170
"6171",145436523,6171
"6172",145436523,6172
"6173",145436523,6173
"6174",145436523,6174
"6175",145436523,6175
"6176",145436523,6176
"6177",145436523,6177
"6178",145436523,6178
"6179",145436523,6179
"6180",145436523,6180
"6181",145436523,6181
"6182",145436523,6182
"6183",145436523,6183
"6184",145436523,6184
"6185",145436523,6185
"6186",145436523,6186
"6187",145436523,6187
"6188",145436523,6188
"6189",145436523,6189
"6190",145436523,6190
"6191",145436523,6191
"6192",145436523,6192
"6193",145436523,6193
"6194",145436523,6194
"6195",145436523,6195
"6196",145436523,6196
"6197",145436523,6197
"6198",145436523,6198
"6199",145436523,6199
"6200",145436523,6200
"6201",145436523,6201
"6202",145436523,6202
"6203",145436523,6203
"6204",145436523,6204
"6205",145436523,6205
"6206",145436523,6206
"6207",145436523,6207
"6208",145436523,6208
"6209",145436523,6209
"6210",145436523,6210
"6211",145436523,6211
"6212",145436523,6212
"6213",145436523,6213
"6214",145436523,6214
"6215",145436523,6215
"6216",145436523,6216
"6217",145436523,6217
"6218",145436523,6218
"6219",145436523,6219
"6220",145436523,6220
"6221",145436523,6221
"6222",145436523,6222
"6223",145436523,6223
"6224",145436523,6224
"6225",145436523,6225
"6226",145436523,6226
"6227",145436523,6227
"6228",145436523,6228
"6229",145436523,6229
"6230",145436523,6230
"6231",145436523,6231
"6232",145436523,6232
"6233",145436523,6233
"6234",145436523,6234
"6235",145436523,6235
"6236",145436523,6236
"6237",145436523,6237
"6238",145436523,6238
"6239",145436523,6239
"6240",145436523,6240
"6241",145436523,6241
"6242",145436523,6242
"6243",145436523,6243
"6244",145436523,6244
"6245",145436523,6245
"6246",145436523,6246
"6247",145436523,6247
"6248",145436523,6248
"6249",145436523,6249
"6250",145436523,6250
"6251",145436523,6251
"6252",145436523,6252
"6253",145436523,6253
"6254",145436523,6254
"6255",145436523,6255
"6256",145436523,6256
"6257",145436523,6257
"6258",145436523,6258
"6259",145436523,6259
"6260",145436523,6260
"6261",145436523,6261
"6262",145436523,6262
"6263",145436523,6263
"6264",145436523,6264
"6265",145436523,6265
"6266",145436523,6266
"6267",145436523,6267
"6268",145436523,6268
"6269",145436523,6269
"6270",145436523,6270
"6271",145436523,6271
"6272",145436523,6272
"6273",145436523,6273
"6274",145436523,6274
"6275",145436523,6275
"6276",145436523,6276
"6277",145436523,6277
"6278",145436523,6278
"6279",145436523,6279
"6280",145436523,6280
"6281",145436523,6281
"6282",145436523,6282
"6283",145436523,6283
"6284",145436523,6284
"6285",145436523,6285
"6286",145436523,6286
"6287",145436523,6287
"6288",145436523,6288
"6289",145436523,6289
"6290",145436523,6290
"6291",145436523,6291
"6292",145436523,6292
"6293",145436523,6293
"6294",145436523,6294
"6295",145436523,6295
"6296",145436523,6296
"6297",145436523,6297
"6298",145436523,6298
"6299",145436523,6299
"6300",145436523,6300
"6301",145436523,6301
"6302",145436523,6302
"6303",145436523,6303
"6304",145436523,6304
"6305",145436523,6305
"6306",145436523,6306
"6307",145436523,6307
"6308",145436523,6308
"6309",145436523,6309
"6310",145436523,6310
"6311",145436523,6311
"6312",145436523,6312
"6313",145436523,6313
"6314",145436523,6314
"6315",145436523,6315
"6316",145436523,6316
"6317",145436523,6317
"6318",145436523,6318
"6319",145436523,6319
"6320",145436523,6320
"6321",145436523,6321
"6322",145436523,6322
"6323",145436523,6323
"6324",145436523,6324
"6325",145436523,6325
"6326",145436523,6326
"6327",145436523,6327
"6328",145436523,6328
"6329",145436523,6329
"6330",145436523,6330
"6331",145436523,6331
"6332",145436523,6332
"6333",145436523,6333
"6334",145436523,6334
"6335",145436523,6335
"6336",145436523,6336
"6337",145436523,6337
"6338",145436523,6338
"6339",145436523,6339
"6340",145436523,6340
"6341",145436523,6341
"6342",145436523,6342
"6343",145436523,6343
"6344",145436523,6344
"6345",145436523,6345
"6346",145436523,6346
"6347",145436523,6347
"6348",145436523,6348
"6349",145436523,6349
"6350",145436523,6350
"6351",145436523,6351
"6352",145436523,6352
"6353",145436523,6353
"6354",145436523,6354
"6355",145436523,6355
"6356",145436523,6356
"6357",145436523,6357
"6358",145436523,6358
"6359",145436523,6359
"6360",145436523,6360
"6361",145436523,6361
"6362",145436523,6362
"6363",145436523,6363
"6364",145436523,6364
"6365",145436523,6365
"6366",145436523,6366
"6367",145436523,6367
"6368",145436523,6368
"6369",145436523,6369
"6370",145436523,6370
"6371",145436523,6371
"6372",145436523,6372
"6373",145436523,6373
"6374",145436523,6374
"6375",145436523,6375
"6376",145436523,6376
"6377",145436523,6377
"6378",145436523,6378
"6379",145436523,6379
"6380",145436523,6380
"6381",145436523,6381
"6382",145436523,6382
"6383",145436523,6383
"6384",145436523,6384
"6385",145436523,6385
"6386",145436523,6386
"6387",145436523,6387
"6388",145436523,6388
"6389",145436523,6389
"6390",145436523,6390
"6391",145436523,6391
"6392",145436523,6392
"6393",145436523,6393
"6394",145436523,6394
"6395",145436523,6395
"6396",145436523,6396
"6397",145436523,6397
"6398",145436523,6398
"6399",145436523,6399
"6400",145436523,6400
"6401",145436523,6401
"6402",145436523,6402
"6403",145436523,6403
"6404",145436523,6404
"6405",145436523,6405
"6406",145436523,6406
"6407",145436523,6407
"6408",145436523,6408
"6409",145436523,6409
"6410",145436523,6410
"6411",145436523,6411
"6412",145436523,6412
"6413",145436523,6413
"6414",145436523,6414
"6415",145436523,6415
"6416",145436523,6416
"6417",145436523,6417
"6418",145436523,6418
"6419",145436523,6419
"6420",145436523,6420
"6421",145436523,6421
"6422",145436523,6422
"6423",145436523,6423
"6424",145436523,6424
"6425",145436523,6425
"6426",145436523,6426
"6427",145436523,6427
"6428",145436523,6428
"6429",145436523,6429
"6430",145436523,6430
"6431",145436523,6431
"6432",145436523,6432
"6433",145436523,6433
"6434",145436523,6434
"6435",145436523,6435
"6436",145436523,6436
"6437",145436523,6437
"6438",145436523,6438
"6439",145436523,6439
"6440",145436523,6440
"6441",145436523,6441
"6442",145436523,6442
"6443",145436523,6443
"6444",145436523,6444
"6445",145436523,6445
"6446",145436523,6446
"6447",145436523,6447
"6448",145436523,6448
"6449",145436523,6449
"6450",145436523,6450
"6451",145436523,6451
"6452",145436523,6452
"6453",145436523,6453
"6454",145436523,6454
"6455",145436523,6455
"6456",145436523,6456
"6457",145436523,6457
"6458",145436523,6458
"6459",145436523,6459
"6460",145436523,6460
"6461",145436523,6461
"6462",145436523,6462
"6463",145436523,6463
"6464",145436523,6464
"6465",145436523,6465
"6466",145436523,6466
"6467",145436523,6467
"6468",145436523,6468
"6469",145436523,6469
"6470",145436523,6470
"6471",145436523,6471
"6472",145436523,6472
"6473",145436523,6473
"6474",145436523,6474
"6475",145436523,6475
"6476",145436523,6476
"6477",145436523,6477
"6478",145436523,6478
"6479",145436523,6479
"6480",145436523,6480
"6481",145436523,6481
"6482",145436523,6482
"6483",145436523,6483
"6484",145436523,6484
"6485",145436523,6485
"6486",145436523,6486
"6487",145436523,6487
"6488",145436523,6488
"6489",145436523,6489
"6490",145436523,6490
"6491",145436523,6491
"6492",145436523,6492
"6493",145436523,6493
"6494",145436523,6494
"6495",145436523,6495
"6496",145436523,6496
"6497",145436523,6497
"6498",145436523,6498
"6499",145436523,6499
"6500",145436523,6500
"6501",145436523,6501
"6502",145436523,6502
"6503",145436523,6503
"6504",145436523,6504
"6505",145436523,6505
"6506",145436523,6506
"6507",145436523,6507
"6508",145436523,6508
"6509",145436523,6509
"6510",145436523,6510
"6511",145436523,6511
"6512",145436523,6512
"6513",145436523,6513
"6514",145436523,6514
"6515",145436523,6515
"6516",145436523,6516
"6517",145436523,6517
"6518",145436523,6518
"6519",145436523,6519
"6520",145436523,6520
"6521",145436523,6521
"6522",145436523,6522
"6523",145436523,6523
"6524",145436523,6524
"6525",145436523,6525
"6526",145436523,6526
"6527",145436523,6527
"6528",145436523,6528
"6529",145436523,6529
"6530",145436523,6530
"6531",145436523,6531
"6532",145436523,6532
"6533",145436523,6533
"6534",145436523,6534
"6535",145436523,6535
"6536",145436523,6536
"6537",145436523,6537
"6538",145436523,6538
"6539",145436523,6539
"6540",145436523,6540
"6541",145436523,6541
"6542",145436523,6542
"6543",145436523,6543
"6544",145436523,6544
"6545",145436523,6545
"6546",145436523,6546
"6547",145436523,6547
"6548",145436523,6548
"6549",145436523,6549
"6550",145436523,6550
"6551",145436523,6551
"6552",145436523,6552
"6553",145436523,6553
"6554",145436523,6554
"6555",145436523,6555
"6556",145436523,6556
"6557",145436523,6557
"6558",145436523,6558
"6559",145436523,6559
"6560",145436523,6560
"6561",145436523,6561
