"","costs","x"
"1453",138461131,1453
"1454",138461131,1454
"1455",138461131,1455
"1456",138461131,1456
"1457",138461131,1457
"1458",138461131,1458
"1459",138461131,1459
"1460",138461131,1460
"1461",138461131,1461
"1462",138461131,1462
"1463",138461131,1463
"1464",138461131,1464
"1465",138461131,1465
"1466",138461131,1466
"1467",138461131,1467
"1468",138461131,1468
"1469",138461131,1469
"1470",138461131,1470
"1471",138461131,1471
"1472",138461131,1472
"1473",138461131,1473
"1474",138461131,1474
"1475",138461131,1475
"1476",138461131,1476
"1477",138461131,1477
"1478",138461131,1478
"1479",138461131,1479
"1480",138461131,1480
"1481",138461131,1481
"1482",138461131,1482
"1483",138461131,1483
"1484",138461131,1484
"1485",138461131,1485
"1486",138461131,1486
"1487",138461131,1487
"1488",138461131,1488
"1489",138461131,1489
"1490",138461131,1490
"1491",138461131,1491
"1492",138461131,1492
"1493",138461131,1493
"1494",138461131,1494
"1495",138461131,1495
"1496",138461131,1496
"1497",138461131,1497
"1498",138461131,1498
"1499",138461131,1499
"1500",138461131,1500
"1501",138461131,1501
"1502",138461131,1502
"1503",138461131,1503
"1504",138461131,1504
"1505",138461131,1505
"1506",138461131,1506
"1507",138461131,1507
"1508",138461131,1508
"1509",138461131,1509
"1510",138461131,1510
"1511",138461131,1511
"1512",138461131,1512
"1513",138461131,1513
"1514",138461131,1514
"1515",138461131,1515
"1516",138461131,1516
"1517",138461131,1517
"1518",138461131,1518
"1519",138461131,1519
"1520",138461131,1520
"1521",138461131,1521
"1522",138461131,1522
"1523",138461131,1523
"1524",138461131,1524
"1525",138461131,1525
"1526",138461131,1526
"1527",138461131,1527
"1528",138461131,1528
"1529",138461131,1529
"1530",138461131,1530
"1531",138461131,1531
"1532",138461131,1532
"1533",138461131,1533
"1534",138461131,1534
"1535",138461131,1535
"1536",138461131,1536
"1537",138461131,1537
"1538",138461131,1538
"1539",138461131,1539
"1540",138461131,1540
"1541",138461131,1541
"1542",138461131,1542
"1543",138461131,1543
"1544",138461131,1544
"1545",138461131,1545
"1546",138461131,1546
"1547",138461131,1547
"1548",138461131,1548
"1549",138461131,1549
"1550",138461131,1550
"1551",138461131,1551
"1552",138461131,1552
"1553",138349928,1553
"1554",138349928,1554
"1555",138349928,1555
"1556",138349928,1556
"1557",138349928,1557
"1558",138349928,1558
"1559",138349928,1559
"1560",138349928,1560
"1561",138349928,1561
"1562",138349928,1562
"1563",138349928,1563
"1564",138349928,1564
"1565",138349928,1565
"1566",138349928,1566
"1567",138349928,1567
"1568",138349928,1568
"1569",138349928,1569
"1570",138349928,1570
"1571",138349928,1571
"1572",138349928,1572
"1573",138349928,1573
"1574",138349928,1574
"1575",138349928,1575
"1576",138349928,1576
"1577",138349928,1577
"1578",138349928,1578
"1579",138349928,1579
"1580",138349928,1580
"1581",138349928,1581
"1582",138349928,1582
"1583",138349928,1583
"1584",138349928,1584
"1585",138349928,1585
"1586",138349928,1586
"1587",138349928,1587
"1588",138349928,1588
"1589",138349928,1589
"1590",138349928,1590
"1591",138349928,1591
"1592",138349928,1592
"1593",138349928,1593
"1594",138349928,1594
"1595",138349928,1595
"1596",138349928,1596
"1597",138349928,1597
"1598",138349928,1598
"1599",138349928,1599
"1600",138349928,1600
"1601",138349928,1601
"1602",138349928,1602
"1603",138349928,1603
"1604",138349928,1604
"1605",138349928,1605
"1606",138349928,1606
"1607",138349928,1607
"1608",138349928,1608
"1609",138349928,1609
"1610",138349928,1610
"1611",138349928,1611
"1612",138349928,1612
"1613",138349928,1613
"1614",138349928,1614
"1615",138349928,1615
"1616",138349928,1616
"1617",138349928,1617
"1618",138349928,1618
"1619",138349928,1619
"1620",138349928,1620
"1621",138349928,1621
"1622",138349928,1622
"1623",138349928,1623
"1624",138349928,1624
"1625",138349928,1625
"1626",138349928,1626
"1627",138349928,1627
"1628",138349928,1628
"1629",138349928,1629
"1630",138349928,1630
"1631",138349928,1631
"1632",138349928,1632
"1633",138349928,1633
"1634",138349928,1634
"1635",138349928,1635
"1636",138349928,1636
"1637",138349928,1637
"1638",138349928,1638
"1639",138349928,1639
"1640",138349928,1640
"1641",138349928,1641
"1642",138349928,1642
"1643",138349928,1643
"1644",138349928,1644
"1645",138349928,1645
"1646",138349928,1646
"1647",138349928,1647
"1648",138349928,1648
"1649",138349928,1649
"1650",138349928,1650
"1651",138349928,1651
"1652",138349928,1652
"1653",138349928,1653
"1654",138349928,1654
"1655",138349928,1655
"1656",138349928,1656
"1657",138349928,1657
"1658",138349928,1658
"1659",138349928,1659
"1660",138349928,1660
"1661",138349928,1661
"1662",138349928,1662
"1663",138349928,1663
"1664",138349928,1664
"1665",138349928,1665
"1666",138349928,1666
"1667",138349928,1667
"1668",138349928,1668
"1669",138349928,1669
"1670",138349928,1670
"1671",138349928,1671
"1672",138349928,1672
"1673",138349928,1673
"1674",138349928,1674
"1675",138349928,1675
"1676",138349928,1676
"1677",138349928,1677
"1678",138349928,1678
"1679",138349928,1679
"1680",138349928,1680
"1681",138349928,1681
"1682",138349928,1682
"1683",138349928,1683
"1684",138349928,1684
"1685",138349928,1685
"1686",138349928,1686
"1687",138349928,1687
"1688",138349928,1688
"1689",138349928,1689
"1690",138349928,1690
"1691",138349928,1691
"1692",138349928,1692
"1693",138349928,1693
"1694",138349928,1694
"1695",138349928,1695
"1696",138349928,1696
"1697",138349928,1697
"1698",138349928,1698
"1699",138349928,1699
"1700",138349928,1700
"1701",138349928,1701
"1702",138349928,1702
"1703",138349928,1703
"1704",138349928,1704
"1705",138349928,1705
"1706",138349928,1706
"1707",138349928,1707
"1708",138349928,1708
"1709",138349928,1709
"1710",138349928,1710
"1711",138349928,1711
"1712",138349928,1712
"1713",138349928,1713
"1714",138349928,1714
"1715",138349928,1715
"1716",138349928,1716
"1717",138349928,1717
"1718",138349928,1718
"1719",138349928,1719
"1720",138349928,1720
"1721",138349928,1721
"1722",138349928,1722
"1723",138349928,1723
"1724",138349928,1724
"1725",138263364,1725
"1726",138263364,1726
"1727",138263364,1727
"1728",138263364,1728
"1729",138263364,1729
"1730",138263364,1730
"1731",138263364,1731
"1732",138263364,1732
"1733",138263364,1733
"1734",138263364,1734
"1735",138263364,1735
"1736",138263364,1736
"1737",138263364,1737
"1738",138263364,1738
"1739",138263364,1739
"1740",138263364,1740
"1741",138263364,1741
"1742",138263364,1742
"1743",138263364,1743
"1744",138263364,1744
"1745",138263364,1745
"1746",138263364,1746
"1747",138263364,1747
"1748",138263364,1748
"1749",138263364,1749
"1750",138263364,1750
"1751",138263364,1751
"1752",138263364,1752
"1753",138263364,1753
"1754",138263364,1754
"1755",138263364,1755
"1756",138263364,1756
"1757",138263364,1757
"1758",138263364,1758
"1759",138263364,1759
"1760",138263364,1760
"1761",138263364,1761
"1762",138263364,1762
"1763",138263364,1763
"1764",138263364,1764
"1765",138263364,1765
"1766",138263364,1766
"1767",138263364,1767
"1768",138263364,1768
"1769",138263364,1769
"1770",138263364,1770
"1771",138263364,1771
"1772",138263364,1772
"1773",138263364,1773
"1774",138263364,1774
"1775",138263364,1775
"1776",138263364,1776
"1777",138263364,1777
"1778",138263364,1778
"1779",138263364,1779
"1780",138263364,1780
"1781",138263364,1781
"1782",138263364,1782
"1783",138263364,1783
"1784",138263364,1784
"1785",138263364,1785
"1786",138263364,1786
"1787",138263364,1787
"1788",138263364,1788
"1789",138263364,1789
"1790",138263364,1790
"1791",138263364,1791
"1792",138263364,1792
"1793",138263364,1793
"1794",138263364,1794
"1795",138263364,1795
"1796",138263364,1796
"1797",138263364,1797
"1798",138263364,1798
"1799",138263364,1799
"1800",138263364,1800
"1801",138263364,1801
"1802",138263364,1802
"1803",138263364,1803
"1804",138263364,1804
"1805",138263364,1805
"1806",138263364,1806
"1807",138263364,1807
"1808",138263364,1808
"1809",138263364,1809
"1810",138263364,1810
"1811",138263364,1811
"1812",138263364,1812
"1813",138263364,1813
"1814",138263364,1814
"1815",138263364,1815
"1816",138263364,1816
"1817",138263364,1817
"1818",138263364,1818
"1819",138263364,1819
"1820",138263364,1820
"1821",138263364,1821
"1822",138263364,1822
"1823",138263364,1823
"1824",138263364,1824
"1825",138263364,1825
"1826",138263364,1826
"1827",138263364,1827
"1828",138263364,1828
"1829",138263364,1829
"1830",138263364,1830
"1831",138263364,1831
"1832",138263364,1832
"1833",138263364,1833
"1834",138263364,1834
"1835",138263364,1835
"1836",138263364,1836
"1837",138263364,1837
"1838",138263364,1838
"1839",138263364,1839
"1840",138263364,1840
"1841",138263364,1841
"1842",138263364,1842
"1843",138263364,1843
"1844",138263364,1844
"1845",138263364,1845
"1846",138263364,1846
"1847",138263364,1847
"1848",138263364,1848
"1849",138263364,1849
"1850",138263364,1850
"1851",138263364,1851
"1852",138263364,1852
"1853",138263364,1853
"1854",138263364,1854
"1855",138263364,1855
"1856",138263364,1856
"1857",138263364,1857
"1858",138263364,1858
"1859",138263364,1859
"1860",138263364,1860
"1861",138263364,1861
"1862",138263364,1862
"1863",138263364,1863
"1864",138263364,1864
"1865",138263364,1865
"1866",138263364,1866
"1867",138263364,1867
"1868",138263364,1868
"1869",138263364,1869
"1870",138263364,1870
"1871",138263364,1871
"1872",138263364,1872
"1873",138263364,1873
"1874",138263364,1874
"1875",138263364,1875
"1876",138263364,1876
"1877",138263364,1877
"1878",138263364,1878
"1879",138263364,1879
"1880",138263364,1880
"1881",138263364,1881
"1882",138263364,1882
"1883",138263364,1883
"1884",138263364,1884
"1885",138263364,1885
"1886",138263364,1886
"1887",138263364,1887
"1888",138263364,1888
"1889",138263364,1889
"1890",138263364,1890
"1891",138263364,1891
"1892",138263364,1892
"1893",138263364,1893
"1894",138263364,1894
"1895",138263364,1895
"1896",138263364,1896
"1897",138263364,1897
"1898",138263364,1898
"1899",138263364,1899
"1900",138263364,1900
"1901",138263364,1901
"1902",138263364,1902
"1903",138263364,1903
"1904",138263364,1904
"1905",138263364,1905
"1906",138263364,1906
"1907",138263364,1907
"1908",138263364,1908
"1909",138263364,1909
"1910",138263364,1910
"1911",138263364,1911
"1912",138263364,1912
"1913",138263364,1913
"1914",138263364,1914
"1915",138263364,1915
"1916",138263364,1916
"1917",138263364,1917
"1918",138263364,1918
"1919",138263364,1919
"1920",138263364,1920
"1921",138263364,1921
"1922",138263364,1922
"1923",138263364,1923
"1924",138263364,1924
"1925",138263364,1925
"1926",138263364,1926
"1927",138263364,1927
"1928",138263364,1928
"1929",138263364,1929
"1930",138263364,1930
"1931",138263364,1931
"1932",138263364,1932
"1933",138263364,1933
"1934",138263364,1934
"1935",138263364,1935
"1936",138263364,1936
"1937",138263364,1937
"1938",138263364,1938
"1939",138263364,1939
"1940",138263364,1940
"1941",138263364,1941
"1942",138263364,1942
"1943",138263364,1943
"1944",138263364,1944
"1945",138263364,1945
"1946",138166505,1946
"1947",138166505,1947
"1948",138166505,1948
"1949",138166505,1949
"1950",138166505,1950
"1951",138166505,1951
"1952",138166505,1952
"1953",138166505,1953
"1954",138166505,1954
"1955",138166505,1955
"1956",138166505,1956
"1957",138166505,1957
"1958",138166505,1958
"1959",138166505,1959
"1960",138166505,1960
"1961",138166505,1961
"1962",138166505,1962
"1963",138166505,1963
"1964",138166505,1964
"1965",138166505,1965
"1966",138166505,1966
"1967",138166505,1967
"1968",138166505,1968
"1969",138166505,1969
"1970",138166505,1970
"1971",138154144,1971
"1972",138154144,1972
"1973",138154144,1973
"1974",138154144,1974
"1975",138154144,1975
"1976",138154144,1976
"1977",138154144,1977
"1978",138154144,1978
"1979",138154144,1979
"1980",138154144,1980
"1981",138154144,1981
"1982",138154144,1982
"1983",138154144,1983
"1984",138154144,1984
"1985",138154144,1985
"1986",138154144,1986
"1987",138154144,1987
"1988",138154144,1988
"1989",138154144,1989
"1990",138154144,1990
"1991",138154144,1991
"1992",138154144,1992
"1993",138154144,1993
"1994",138154144,1994
"1995",138154144,1995
"1996",138154144,1996
"1997",138154144,1997
"1998",138154144,1998
"1999",138154144,1999
"2000",138154144,2000
"2001",138154144,2001
"2002",138154144,2002
"2003",138154144,2003
"2004",138154144,2004
"2005",138154144,2005
"2006",138154144,2006
"2007",138154144,2007
"2008",138154144,2008
"2009",138154144,2009
"2010",138154144,2010
"2011",138154144,2011
"2012",138154144,2012
"2013",138154144,2013
"2014",138154144,2014
"2015",138154144,2015
"2016",138154144,2016
"2017",138154144,2017
"2018",138154144,2018
"2019",138154144,2019
"2020",138154144,2020
"2021",138154144,2021
"2022",138154144,2022
"2023",138154144,2023
"2024",138154144,2024
"2025",138154144,2025
"2026",138154144,2026
"2027",138154144,2027
"2028",138154144,2028
"2029",138154144,2029
"2030",138154144,2030
"2031",138154144,2031
"2032",138154144,2032
"2033",138154144,2033
"2034",138154144,2034
"2035",138154144,2035
"2036",138154144,2036
"2037",138154144,2037
"2038",138154144,2038
"2039",138154144,2039
"2040",138154144,2040
"2041",138154144,2041
"2042",138154144,2042
"2043",138154144,2043
"2044",138154144,2044
"2045",138154144,2045
"2046",138154144,2046
"2047",138154144,2047
"2048",138154144,2048
"2049",138154144,2049
"2050",138154144,2050
"2051",138154144,2051
"2052",138154144,2052
"2053",138154144,2053
"2054",138154144,2054
"2055",138154144,2055
"2056",138154144,2056
"2057",138154144,2057
"2058",138154144,2058
"2059",138154144,2059
"2060",138154144,2060
"2061",138154144,2061
"2062",138154144,2062
"2063",138154144,2063
"2064",138154144,2064
"2065",138154144,2065
"2066",138154144,2066
"2067",138154144,2067
"2068",138154144,2068
"2069",138154144,2069
"2070",138154144,2070
"2071",138154144,2071
"2072",138154144,2072
"2073",138154144,2073
"2074",138154144,2074
"2075",138154144,2075
"2076",138154144,2076
"2077",138154144,2077
"2078",138154144,2078
"2079",138154144,2079
"2080",138154144,2080
"2081",138154144,2081
"2082",138154144,2082
"2083",138154144,2083
"2084",138154144,2084
"2085",138154144,2085
"2086",138154144,2086
"2087",138154144,2087
"2088",138154144,2088
"2089",138154144,2089
"2090",138154144,2090
"2091",138154144,2091
"2092",138154144,2092
"2093",138154144,2093
"2094",138154144,2094
"2095",138154144,2095
"2096",138154144,2096
"2097",138154144,2097
"2098",138154144,2098
"2099",138154144,2099
"2100",138154144,2100
"2101",138154144,2101
"2102",138154144,2102
"2103",138154144,2103
"2104",138154144,2104
"2105",138154144,2105
"2106",138154144,2106
"2107",138154144,2107
"2108",138154144,2108
"2109",138154144,2109
"2110",138154144,2110
"2111",138154144,2111
"2112",138154144,2112
"2113",138154144,2113
"2114",138154144,2114
"2115",138154144,2115
"2116",138154144,2116
"2117",138154144,2117
"2118",138154144,2118
"2119",138154144,2119
"2120",138154144,2120
"2121",138154144,2121
"2122",138154144,2122
"2123",138154144,2123
"2124",138154144,2124
"2125",138154144,2125
"2126",138154144,2126
"2127",138154144,2127
"2128",138154144,2128
"2129",138154144,2129
"2130",138154144,2130
"2131",138154144,2131
"2132",138154144,2132
"2133",138154144,2133
"2134",138154144,2134
"2135",138154144,2135
"2136",138154144,2136
"2137",138154144,2137
"2138",138154144,2138
"2139",138154144,2139
"2140",138154144,2140
"2141",138154144,2141
"2142",138154144,2142
"2143",138154144,2143
"2144",138154144,2144
"2145",138154144,2145
"2146",138154144,2146
"2147",138154144,2147
"2148",138154144,2148
"2149",138154144,2149
"2150",138154144,2150
"2151",138154144,2151
"2152",138154144,2152
"2153",138154144,2153
"2154",138154144,2154
"2155",138154144,2155
"2156",138154144,2156
"2157",138154144,2157
"2158",138154144,2158
"2159",138154144,2159
"2160",138154144,2160
"2161",138154144,2161
"2162",138154144,2162
"2163",138154144,2163
"2164",138154144,2164
"2165",138154144,2165
"2166",138154144,2166
"2167",138154144,2167
"2168",138154144,2168
"2169",138154144,2169
"2170",138154144,2170
"2171",138154144,2171
"2172",138154144,2172
"2173",138154144,2173
"2174",138154144,2174
"2175",138154144,2175
"2176",138154144,2176
"2177",138154144,2177
"2178",138154144,2178
"2179",138154144,2179
"2180",138154144,2180
"2181",138154144,2181
"2182",138154144,2182
"2183",138154144,2183
"2184",138154144,2184
"2185",138154144,2185
"2186",138154144,2186
"2187",138154144,2187
"2188",138154144,2188
"2189",138154144,2189
"2190",138154144,2190
"2191",138154144,2191
"2192",138154144,2192
"2193",138154144,2193
"2194",138154144,2194
"2195",138154144,2195
"2196",138154144,2196
"2197",138154144,2197
"2198",138154144,2198
"2199",138154144,2199
"2200",138154144,2200
"2201",138154144,2201
"2202",138154144,2202
"2203",138154144,2203
"2204",138154144,2204
"2205",138154144,2205
"2206",138154144,2206
"2207",138154144,2207
"2208",138154144,2208
"2209",138154144,2209
"2210",138154144,2210
"2211",138154144,2211
"2212",138154144,2212
"2213",138154144,2213
"2214",138154144,2214
"2215",138154144,2215
"2216",138154144,2216
"2217",138154144,2217
"2218",138154144,2218
"2219",138154144,2219
"2220",138154144,2220
"2221",138154144,2221
"2222",138154144,2222
"2223",138154144,2223
"2224",138154144,2224
"2225",138154144,2225
"2226",138154144,2226
"2227",138154144,2227
"2228",138154144,2228
"2229",138154144,2229
"2230",138154144,2230
"2231",138154144,2231
"2232",138154144,2232
"2233",138154144,2233
"2234",138154144,2234
"2235",138154144,2235
"2236",138154144,2236
"2237",138154144,2237
"2238",138154144,2238
"2239",138154144,2239
"2240",138154144,2240
"2241",138154144,2241
"2242",138154144,2242
"2243",138154144,2243
"2244",138154144,2244
"2245",138154144,2245
"2246",138154144,2246
"2247",138154144,2247
"2248",138154144,2248
"2249",138154144,2249
"2250",138154144,2250
"2251",138154144,2251
"2252",138154144,2252
"2253",138154144,2253
"2254",138154144,2254
"2255",138154144,2255
"2256",138154144,2256
"2257",138154144,2257
"2258",138154144,2258
"2259",138154144,2259
"2260",138154144,2260
"2261",138154144,2261
"2262",138154144,2262
"2263",138154144,2263
"2264",138154144,2264
"2265",138154144,2265
"2266",138154144,2266
"2267",138154144,2267
"2268",138154144,2268
"2269",138154144,2269
"2270",138154144,2270
"2271",138154144,2271
"2272",138154144,2272
"2273",138154144,2273
"2274",138154144,2274
"2275",138154144,2275
"2276",138154144,2276
"2277",138154144,2277
"2278",138154144,2278
"2279",138154144,2279
"2280",138154144,2280
"2281",138154144,2281
"2282",138154144,2282
"2283",138154144,2283
"2284",138154144,2284
"2285",138154144,2285
"2286",138154144,2286
"2287",138154144,2287
"2288",138154144,2288
"2289",138154144,2289
"2290",138154144,2290
"2291",138154144,2291
"2292",138154144,2292
"2293",138154144,2293
"2294",138154144,2294
"2295",138154144,2295
"2296",138154144,2296
"2297",138154144,2297
"2298",138154144,2298
"2299",138154144,2299
"2300",138154144,2300
"2301",138154144,2301
"2302",138154144,2302
"2303",138154144,2303
"2304",138154144,2304
"2305",138154144,2305
"2306",138154144,2306
"2307",138154144,2307
"2308",138154144,2308
"2309",138154144,2309
"2310",138154144,2310
"2311",138154144,2311
"2312",138154144,2312
"2313",138154144,2313
"2314",138154144,2314
"2315",138154144,2315
"2316",138154144,2316
"2317",138154144,2317
"2318",138154144,2318
"2319",138154144,2319
"2320",138154144,2320
"2321",138154144,2321
"2322",138154144,2322
"2323",138154144,2323
"2324",138154144,2324
"2325",138154144,2325
"2326",138154144,2326
"2327",138154144,2327
"2328",138154144,2328
"2329",138154144,2329
"2330",138154144,2330
"2331",138154144,2331
"2332",138154144,2332
"2333",138154144,2333
"2334",138154144,2334
"2335",138154144,2335
"2336",138154144,2336
"2337",138154144,2337
"2338",138154144,2338
"2339",138154144,2339
"2340",138154144,2340
"2341",138154144,2341
"2342",138154144,2342
"2343",138154144,2343
"2344",138154144,2344
"2345",138154144,2345
"2346",138154144,2346
"2347",138154144,2347
"2348",138154144,2348
"2349",138154144,2349
"2350",138154144,2350
"2351",138154144,2351
"2352",138154144,2352
"2353",138154144,2353
"2354",138154144,2354
"2355",138154144,2355
"2356",138154144,2356
"2357",138154144,2357
"2358",138154144,2358
"2359",138154144,2359
"2360",138154144,2360
"2361",138154144,2361
"2362",138154144,2362
"2363",138154144,2363
"2364",138154144,2364
"2365",138154144,2365
"2366",138154144,2366
"2367",138154144,2367
"2368",138154144,2368
"2369",138154144,2369
"2370",138154144,2370
"2371",138154144,2371
"2372",138154144,2372
"2373",138154144,2373
"2374",138154144,2374
"2375",138154144,2375
"2376",138154144,2376
"2377",138154144,2377
"2378",138154144,2378
"2379",138154144,2379
"2380",138154144,2380
"2381",138154144,2381
"2382",138154144,2382
"2383",138154144,2383
"2384",138154144,2384
"2385",138154144,2385
"2386",138154144,2386
"2387",138154144,2387
"2388",138154144,2388
"2389",138154144,2389
"2390",138154144,2390
"2391",138154144,2391
"2392",138154144,2392
"2393",138154144,2393
"2394",138154144,2394
"2395",138154144,2395
"2396",138154144,2396
"2397",138154144,2397
"2398",138154144,2398
"2399",138154144,2399
"2400",138154144,2400
