"","costs","x"
"527",2407771251,527
"528",2407771251,528
"529",2407771251,529
"530",2407771251,530
"531",2407771251,531
"532",2407771251,532
"533",2407771251,533
"534",2407771251,534
"535",2407771251,535
"536",2407771251,536
"537",2407771251,537
"538",2407771251,538
"539",2407771251,539
"540",2407771251,540
"541",2407771251,541
"542",2407771251,542
"543",2407771251,543
"544",2407771251,544
"545",2407771251,545
"546",2407771251,546
"547",2407771251,547
"548",2407771251,548
"549",2407771251,549
"550",2407771251,550
"551",2407771251,551
"552",2407771251,552
"553",2407771251,553
"554",2407771251,554
"555",2407771251,555
"556",2407771251,556
"557",2407771251,557
"558",2407771251,558
"559",2407771251,559
"560",2407771251,560
"561",2407771251,561
"562",2407771251,562
"563",2407771251,563
"564",2407771251,564
"565",2407771251,565
"566",2407771251,566
"567",2407771251,567
"568",2407771251,568
"569",2407771251,569
"570",2407771251,570
"571",2407771251,571
"572",2407771251,572
"573",2407771251,573
"574",2407771251,574
"575",2407771251,575
"576",2407771251,576
"577",2407771251,577
"578",2407771251,578
"579",2407771251,579
"580",2407771251,580
"581",2407771251,581
"582",2407771251,582
"583",2407771251,583
"584",2407771251,584
"585",2407771251,585
"586",2407771251,586
"587",2407771251,587
"588",2407771251,588
"589",2407771251,589
"590",2407771251,590
"591",2407771251,591
"592",2407771251,592
"593",2407771251,593
"594",2407771251,594
"595",2407771251,595
"596",2407771251,596
"597",2407771251,597
"598",2407771251,598
"599",2407771251,599
"600",2407771251,600
"601",2407771251,601
"602",2407771251,602
"603",2407771251,603
"604",2407771251,604
"605",2407771251,605
"606",2407771251,606
"607",2407771251,607
"608",2407771251,608
"609",2407771251,609
"610",2407771251,610
"611",2407771251,611
"612",2407771251,612
"613",2407771251,613
"614",2407771251,614
"615",2407771251,615
"616",2407771251,616
"617",2407771251,617
"618",2407771251,618
"619",2407771251,619
"620",2407771251,620
"621",2407771251,621
"622",2407771251,622
"623",2407771251,623
"624",2407771251,624
"625",2407771251,625
"626",2407771251,626
"627",2407771251,627
"628",2407771251,628
"629",2407771251,629
"630",2407771251,630
"631",2407771251,631
"632",2407771251,632
"633",2407771251,633
"634",2407771251,634
"635",2407771251,635
"636",2407771251,636
"637",2407771251,637
"638",2407771251,638
"639",2407771251,639
"640",2407771251,640
"641",2407771251,641
"642",2407771251,642
"643",2407771251,643
"644",2407771251,644
"645",2407771251,645
"646",2407771251,646
"647",2407771251,647
"648",2407771251,648
"649",2407771251,649
"650",2407771251,650
"651",2407771251,651
"652",2407771251,652
"653",2407771251,653
"654",2407771251,654
"655",2407771251,655
"656",2407771251,656
"657",2407771251,657
"658",2407771251,658
"659",2407771251,659
"660",2407771251,660
"661",2407771251,661
"662",2407771251,662
"663",2407771251,663
"664",2407771251,664
"665",2407771251,665
"666",2407771251,666
"667",2407771251,667
"668",2407771251,668
"669",2407771251,669
"670",2407771251,670
"671",2407771251,671
"672",2407771251,672
"673",2407771251,673
"674",2407771251,674
"675",2407771251,675
"676",2407771251,676
"677",2407771251,677
"678",2407771251,678
"679",2407771251,679
"680",2407771251,680
"681",2407771251,681
"682",2407771251,682
"683",2407771251,683
"684",2407771251,684
"685",2407771251,685
"686",2407771251,686
"687",2407771251,687
"688",2407771251,688
"689",2407771251,689
"690",2407771251,690
"691",2407771251,691
"692",2407771251,692
"693",2407771251,693
"694",2407771251,694
"695",2407771251,695
"696",2407771251,696
"697",2407771251,697
"698",2407771251,698
"699",2407771251,699
"700",2407771251,700
"701",2407771251,701
"702",2407771251,702
"703",2407771251,703
"704",2407771251,704
"705",2407771251,705
"706",2407771251,706
"707",2407771251,707
"708",2407771251,708
"709",2407771251,709
"710",2407771251,710
"711",2407771251,711
"712",2407771251,712
"713",2407771251,713
"714",2407771251,714
"715",2407771251,715
"716",2407771251,716
"717",2407771251,717
"718",2407771251,718
"719",2407771251,719
"720",2407771251,720
"721",2407771251,721
"722",2407771251,722
"723",2407771251,723
"724",2407771251,724
"725",2407771251,725
"726",2407771251,726
"727",2407771251,727
"728",2407771251,728
"729",2407771251,729
"730",2407771251,730
"731",2407771251,731
"732",2407771251,732
"733",2407771251,733
"734",2407771251,734
"735",2407771251,735
"736",2407771251,736
"737",2407771251,737
"738",2407771251,738
"739",2407771251,739
"740",2407771251,740
"741",2407771251,741
"742",2407771251,742
"743",2407771251,743
"744",2407771251,744
"745",2407771251,745
"746",2407771251,746
"747",2407771251,747
"748",2407771251,748
"749",2407771251,749
"750",2407771251,750
"751",2407771251,751
"752",2407771251,752
"753",2407771251,753
"754",2407771251,754
"755",2407771251,755
"756",2407771251,756
"757",2407771251,757
"758",2407771251,758
"759",2407771251,759
"760",2407771251,760
"761",2407771251,761
"762",2407771251,762
"763",2407771251,763
"764",2407771251,764
"765",2407771251,765
"766",2407771251,766
"767",2407771251,767
"768",2407771251,768
"769",2407771251,769
"770",2407771251,770
"771",2407771251,771
"772",2407771251,772
"773",2407771251,773
"774",2407771251,774
"775",2407771251,775
"776",2407771251,776
"777",2407771251,777
"778",2407771251,778
"779",2407771251,779
"780",2407771251,780
"781",2407771251,781
"782",2407771251,782
"783",2407771251,783
"784",2407771251,784
"785",2407771251,785
"786",2407771251,786
"787",2407771251,787
"788",2407771251,788
"789",2407771251,789
"790",2407771251,790
"791",2407771251,791
"792",2407771251,792
"793",2407771251,793
"794",2407771251,794
"795",2407771251,795
"796",2407771251,796
"797",2407771251,797
"798",2407771251,798
"799",2407771251,799
"800",2407771251,800
"801",2407771251,801
"802",2407771251,802
"803",2407771251,803
"804",2407771251,804
"805",2407771251,805
"806",2407771251,806
"807",2407771251,807
"808",2407771251,808
"809",2407771251,809
"810",2407771251,810
"811",2407771251,811
"812",2407771251,812
"813",2407771251,813
"814",2407771251,814
"815",2407771251,815
"816",2407771251,816
"817",2407771251,817
"818",2407771251,818
"819",2407771251,819
"820",2407771251,820
"821",2407771251,821
"822",2407771251,822
"823",2407771251,823
"824",2407771251,824
"825",2407771251,825
"826",2407771251,826
"827",2407771251,827
"828",2407771251,828
"829",2407771251,829
"830",2407771251,830
"831",2407771251,831
"832",2407771251,832
"833",2407771251,833
"834",2407771251,834
"835",2407771251,835
"836",2407771251,836
"837",2407771251,837
"838",2407771251,838
"839",2407771251,839
"840",2407771251,840
"841",2407771251,841
"842",2407771251,842
"843",2407771251,843
"844",2407771251,844
"845",2407771251,845
"846",2407771251,846
"847",2407771251,847
"848",2407771251,848
"849",2407771251,849
"850",2407771251,850
"851",2407771251,851
"852",2407771251,852
"853",2407771251,853
"854",2407771251,854
"855",2407771251,855
"856",2407771251,856
"857",2407771251,857
"858",2407771251,858
"859",2407771251,859
"860",2407771251,860
"861",2407771251,861
"862",2407771251,862
"863",2407771251,863
"864",2407771251,864
"865",2407771251,865
"866",2407771251,866
"867",2407771251,867
"868",2407771251,868
"869",2407771251,869
"870",2407771251,870
"871",2407771251,871
"872",2407771251,872
"873",2407771251,873
"874",2407771251,874
"875",2407771251,875
"876",2407771251,876
"877",2407771251,877
"878",2407771251,878
"879",2407771251,879
"880",2407771251,880
"881",2407771251,881
"882",2407771251,882
"883",2407771251,883
"884",2407771251,884
"885",2407771251,885
"886",2407771251,886
"887",2407771251,887
"888",2407771251,888
"889",2407771251,889
"890",2407771251,890
"891",2407771251,891
"892",2407771251,892
"893",2407771251,893
"894",2407771251,894
"895",2407771251,895
"896",2407771251,896
"897",2407771251,897
"898",2407771251,898
"899",2407771251,899
"900",2407771251,900
"901",2407771251,901
"902",2407771251,902
"903",2407771251,903
"904",2407771251,904
"905",2407771251,905
"906",2407771251,906
"907",2407771251,907
"908",2407771251,908
"909",2407771251,909
"910",2407771251,910
"911",2407771251,911
"912",2407771251,912
"913",2407771251,913
"914",2407771251,914
"915",2407771251,915
"916",2407771251,916
"917",2407771251,917
"918",2407771251,918
"919",2407771251,919
"920",2407771251,920
"921",2407771251,921
"922",2407771251,922
"923",2407771251,923
"924",2407771251,924
"925",2407771251,925
"926",2407771251,926
"927",2407771251,927
"928",2407771251,928
"929",2407771251,929
"930",2407771251,930
"931",2407771251,931
"932",2407771251,932
"933",2407771251,933
"934",2407771251,934
"935",2407771251,935
"936",2407771251,936
"937",2407771251,937
"938",2407771251,938
"939",2407771251,939
"940",2407771251,940
"941",2407771251,941
"942",2407771251,942
"943",2407771251,943
"944",2407771251,944
"945",2407771251,945
"946",2407771251,946
"947",2407771251,947
"948",2407771251,948
"949",2407771251,949
"950",2407771251,950
"951",2407771251,951
"952",2407771251,952
"953",2407771251,953
"954",2407771251,954
"955",2407771251,955
"956",2407771251,956
"957",2407771251,957
"958",2407771251,958
"959",2407771251,959
"960",2407771251,960
"961",2407771251,961
"962",2407771251,962
"963",2407771251,963
"964",2407771251,964
"965",2407771251,965
"966",2407771251,966
"967",2407771251,967
"968",2407771251,968
"969",2407771251,969
"970",2407771251,970
"971",2407771251,971
"972",2407771251,972
"973",2407771251,973
"974",2407771251,974
"975",2407771251,975
"976",2407771251,976
"977",2407771251,977
"978",2407771251,978
"979",2407771251,979
"980",2407771251,980
"981",2407771251,981
"982",2407771251,982
"983",2407771251,983
"984",2407771251,984
"985",2407771251,985
"986",2407771251,986
"987",2407771251,987
"988",2407771251,988
"989",2407771251,989
"990",2407771251,990
"991",2407771251,991
"992",2407771251,992
"993",2407771251,993
"994",2407771251,994
"995",2407771251,995
"996",2407771251,996
"997",2407771251,997
"998",2407771251,998
"999",2407771251,999
"1000",2407771251,1000
"1001",2407771251,1001
"1002",2407771251,1002
"1003",2407771251,1003
"1004",2407771251,1004
"1005",2407771251,1005
"1006",2407771251,1006
"1007",2407771251,1007
"1008",2407771251,1008
"1009",2407771251,1009
"1010",2407771251,1010
"1011",2407771251,1011
"1012",2407771251,1012
"1013",2407771251,1013
"1014",2407771251,1014
"1015",2407771251,1015
"1016",2407771251,1016
"1017",2407771251,1017
"1018",2407771251,1018
"1019",2407771251,1019
"1020",2407771251,1020
"1021",2407771251,1021
"1022",2407771251,1022
"1023",2407771251,1023
"1024",2407771251,1024
"1025",2407771251,1025
"1026",2407771251,1026
"1027",2407771251,1027
"1028",2407771251,1028
"1029",2407771251,1029
"1030",2407771251,1030
"1031",2407771251,1031
"1032",2407771251,1032
"1033",2407771251,1033
"1034",2407771251,1034
"1035",2407771251,1035
"1036",2407771251,1036
"1037",2407771251,1037
"1038",2407771251,1038
"1039",2407771251,1039
"1040",2407771251,1040
"1041",2407771251,1041
"1042",2407771251,1042
"1043",2407771251,1043
"1044",2407771251,1044
"1045",2407771251,1045
"1046",2407771251,1046
"1047",2407771251,1047
"1048",2407771251,1048
"1049",2407771251,1049
"1050",2407771251,1050
"1051",2407771251,1051
"1052",2407771251,1052
"1053",2407771251,1053
"1054",2407771251,1054
"1055",2407771251,1055
"1056",2407771251,1056
"1057",2407771251,1057
"1058",2407771251,1058
"1059",2407771251,1059
"1060",2407771251,1060
"1061",2407771251,1061
"1062",2407771251,1062
"1063",2407771251,1063
"1064",2407771251,1064
"1065",2407771251,1065
"1066",2407771251,1066
"1067",2407771251,1067
"1068",2407771251,1068
"1069",2407771251,1069
"1070",2407771251,1070
"1071",2407771251,1071
"1072",2407771251,1072
"1073",2407771251,1073
"1074",2407771251,1074
"1075",2407771251,1075
"1076",2407771251,1076
"1077",2407771251,1077
"1078",2407771251,1078
"1079",2407771251,1079
"1080",2407771251,1080
"1081",2407771251,1081
"1082",2407771251,1082
"1083",2407771251,1083
"1084",2407771251,1084
"1085",2407771251,1085
"1086",2407771251,1086
"1087",2407771251,1087
"1088",2407771251,1088
"1089",2407771251,1089
"1090",2407771251,1090
"1091",2407771251,1091
"1092",2407771251,1092
"1093",2407771251,1093
"1094",2407771251,1094
"1095",2407771251,1095
"1096",2407771251,1096
"1097",2407771251,1097
"1098",2407771251,1098
"1099",2407771251,1099
"1100",2407771251,1100
"1101",2407771251,1101
"1102",2407771251,1102
"1103",2407771251,1103
"1104",2407771251,1104
"1105",2407771251,1105
"1106",2407771251,1106
"1107",2407771251,1107
"1108",2407771251,1108
"1109",2407771251,1109
"1110",2407771251,1110
"1111",2407771251,1111
"1112",2407771251,1112
"1113",2407771251,1113
"1114",2407771251,1114
"1115",2407771251,1115
"1116",2407771251,1116
"1117",2407771251,1117
"1118",2407771251,1118
"1119",2407771251,1119
"1120",2407771251,1120
"1121",2407771251,1121
"1122",2407771251,1122
"1123",2407771251,1123
"1124",2407771251,1124
"1125",2407771251,1125
"1126",2407771251,1126
"1127",2407771251,1127
"1128",2407771251,1128
"1129",2285940938,1129
"1130",2285940938,1130
"1131",2285940938,1131
"1132",2285940938,1132
"1133",2285940938,1133
"1134",2285940938,1134
"1135",2285940938,1135
"1136",2285940938,1136
"1137",2285940938,1137
"1138",2285940938,1138
"1139",2285940938,1139
"1140",2285940938,1140
"1141",2285940938,1141
"1142",2285940938,1142
"1143",2285940938,1143
"1144",2285940938,1144
"1145",2285940938,1145
"1146",2285940938,1146
"1147",2285940938,1147
"1148",2285940938,1148
"1149",2285940938,1149
"1150",2285940938,1150
"1151",2285940938,1151
"1152",2285940938,1152
"1153",2285940938,1153
"1154",2285940938,1154
"1155",2285940938,1155
"1156",2285940938,1156
"1157",2285940938,1157
"1158",2285940938,1158
"1159",2285940938,1159
"1160",2285940938,1160
"1161",2285940938,1161
"1162",2285940938,1162
"1163",2285940938,1163
"1164",2285940938,1164
"1165",2285940938,1165
"1166",2285940938,1166
"1167",2285940938,1167
"1168",2285940938,1168
"1169",2285940938,1169
"1170",2285940938,1170
"1171",2285940938,1171
"1172",2285940938,1172
"1173",2285940938,1173
"1174",2285940938,1174
"1175",2285940938,1175
"1176",2285940938,1176
"1177",2285940938,1177
"1178",2285940938,1178
"1179",2285940938,1179
"1180",2285940938,1180
"1181",2285940938,1181
"1182",2285940938,1182
"1183",2285940938,1183
"1184",2285940938,1184
"1185",2285940938,1185
"1186",2285940938,1186
"1187",2285940938,1187
"1188",2285940938,1188
"1189",2285940938,1189
"1190",2285940938,1190
"1191",2285940938,1191
"1192",2285940938,1192
"1193",2285940938,1193
"1194",2285940938,1194
"1195",2285940938,1195
"1196",2285940938,1196
"1197",2285940938,1197
"1198",2285940938,1198
"1199",2285940938,1199
"1200",2285940938,1200
"1201",2285940938,1201
"1202",2285940938,1202
"1203",2285940938,1203
"1204",2285940938,1204
"1205",2285940938,1205
"1206",2285940938,1206
"1207",2285940938,1207
"1208",2285940938,1208
"1209",2285940938,1209
"1210",2285940938,1210
"1211",2285940938,1211
"1212",2285940938,1212
"1213",2285940938,1213
"1214",2285940938,1214
"1215",2285940938,1215
"1216",2285940938,1216
"1217",2285940938,1217
"1218",2285940938,1218
"1219",2285940938,1219
"1220",2285940938,1220
"1221",2285940938,1221
"1222",2285940938,1222
"1223",2285940938,1223
"1224",2285940938,1224
"1225",2285940938,1225
"1226",2285940938,1226
"1227",2285940938,1227
"1228",2285940938,1228
"1229",2285940938,1229
"1230",2285940938,1230
"1231",2285940938,1231
"1232",2285940938,1232
"1233",2285940938,1233
"1234",2285940938,1234
"1235",2285940938,1235
"1236",2285940938,1236
"1237",2285940938,1237
"1238",2285940938,1238
"1239",2285940938,1239
"1240",2285940938,1240
"1241",2285940938,1241
"1242",2285940938,1242
"1243",2285940938,1243
"1244",2285940938,1244
"1245",2285940938,1245
"1246",2285940938,1246
"1247",2285940938,1247
"1248",2285940938,1248
"1249",2285940938,1249
"1250",2285940938,1250
"1251",2285940938,1251
"1252",2285940938,1252
"1253",2285940938,1253
"1254",2285940938,1254
"1255",2285940938,1255
"1256",2285940938,1256
"1257",2285940938,1257
"1258",2285940938,1258
"1259",2285940938,1259
"1260",2285940938,1260
"1261",2285940938,1261
"1262",2285940938,1262
"1263",2285940938,1263
"1264",2285940938,1264
"1265",2285940938,1265
"1266",2285940938,1266
"1267",2285940938,1267
"1268",2285940938,1268
"1269",2285940938,1269
"1270",2285940938,1270
"1271",2285940938,1271
"1272",2285940938,1272
"1273",2285940938,1273
"1274",2285940938,1274
"1275",2285940938,1275
"1276",2285940938,1276
"1277",2285940938,1277
"1278",2285940938,1278
"1279",2285940938,1279
"1280",2285940938,1280
"1281",2285940938,1281
"1282",2285940938,1282
"1283",2285940938,1283
"1284",2285940938,1284
"1285",2285940938,1285
"1286",2285940938,1286
"1287",2285940938,1287
"1288",2285940938,1288
"1289",2285940938,1289
"1290",2285940938,1290
"1291",2285940938,1291
"1292",2285940938,1292
"1293",2285940938,1293
"1294",2285940938,1294
"1295",2285940938,1295
"1296",2285940938,1296
"1297",2285940938,1297
"1298",2285940938,1298
"1299",2285940938,1299
"1300",2285940938,1300
"1301",2285940938,1301
"1302",2285940938,1302
"1303",2285940938,1303
"1304",2285940938,1304
"1305",2285940938,1305
"1306",2285940938,1306
"1307",2285940938,1307
"1308",2285940938,1308
"1309",2285940938,1309
"1310",2285940938,1310
"1311",2285940938,1311
"1312",2285940938,1312
"1313",2285940938,1313
"1314",2285940938,1314
"1315",2285940938,1315
"1316",2285940938,1316
"1317",2285940938,1317
"1318",2285940938,1318
"1319",2285940938,1319
"1320",2285940938,1320
"1321",2285940938,1321
"1322",2285940938,1322
"1323",2285940938,1323
"1324",2285940938,1324
"1325",2285940938,1325
"1326",2285940938,1326
"1327",2285940938,1327
"1328",2285940938,1328
"1329",2285940938,1329
"1330",2285940938,1330
"1331",2285940938,1331
