"","costs","x"
"263",196680400,263
"264",196680400,264
"265",198499191,265
"266",198255034,266
"267",198941748,267
"268",198941748,268
"269",198481426,269
"270",198481426,270
"271",196625413,271
"272",196843432,272
"273",196843432,273
"274",196843432,274
"275",196856019,275
"276",197760737,276
"277",197760737,277
"278",197760737,278
"279",199605554,279
"280",198176816,280
"281",198176816,281
"282",198176816,282
"283",198176816,283
"284",196658395,284
"285",196658395,285
"286",196851520,286
"287",196851520,287
"288",196851520,288
"289",196512752,289
"290",196558572,290
"291",196558572,291
"292",196558572,292
"293",196558572,293
"294",197195841,294
"295",197195841,295
"296",197195841,296
"297",196737467,297
"298",196737467,298
"299",196737467,299
"300",196737467,300
"301",196737467,301
"302",196737467,302
"303",197166195,303
"304",197166195,304
"305",192055671,305
"306",192055671,306
"307",192055671,307
"308",192055671,308
"309",192055671,309
"310",192055671,310
"311",192055671,311
"312",192055671,312
"313",192055671,313
"314",192055671,314
"315",192055671,315
"316",192055671,316
"317",192055671,317
"318",192055671,318
"319",192055671,319
"320",192055671,320
"321",192055671,321
"322",192055671,322
"323",192055671,323
"324",192055671,324
"325",192055671,325
"326",192055671,326
"327",192055671,327
"328",192055671,328
"329",192055671,329
"330",192055671,330
"331",192055671,331
"332",192055671,332
"333",192055671,333
"334",192055671,334
"335",192055671,335
"336",195736756,336
"337",195736756,337
"338",195736756,338
"339",197933211,339
"340",197146608,340
"341",197092028,341
"342",197092028,342
"343",197092028,343
"344",197092028,344
"345",197092028,345
"346",196989304,346
"347",196989304,347
"348",196569641,348
"349",196569641,349
"350",196569641,350
"351",196613788,351
"352",197181802,352
"353",199172153,353
"354",198714116,354
"355",197662708,355
"356",197662708,356
"357",197331168,357
"358",197331168,358
"359",197209933,359
"360",197040067,360
"361",196770409,361
"362",196770409,362
"363",196770409,363
"364",197101057,364
"365",196627038,365
"366",196627038,366
"367",196627038,367
"368",196851029,368
"369",196851029,369
"370",197088676,370
"371",197144919,371
"372",197162656,372
"373",196602983,373
"374",196602983,374
"375",196602983,375
"376",196602983,376
"377",196602983,377
"378",197356353,378
"379",197356353,379
"380",196672735,380
"381",196672735,381
"382",196672735,382
"383",196702130,383
"384",196702130,384
"385",196649977,385
"386",196649977,386
"387",196649977,387
"388",196649977,388
"389",196757464,389
"390",196757464,390
"391",196492492,391
"392",196492492,392
"393",196492492,393
"394",196492492,394
"395",196662378,395
"396",196662378,396
"397",196662378,397
"398",196662378,398
"399",196662378,399
"400",196662378,400
"401",196646637,401
"402",196646637,402
"403",196646637,403
"404",197611437,404
"405",197505193,405
"406",197928311,406
"407",197922629,407
"408",196822317,408
"409",196822317,409
"410",196990613,410
"411",196990613,411
"412",196463715,412
"413",196463715,413
"414",195647041,414
"415",195647041,415
"416",195647041,416
"417",195647041,417
"418",196994777,418
"419",196994777,419
"420",196994777,420
"421",196994777,421
"422",197005885,422
"423",197005885,423
"424",198820369,424
"425",198351476,425
"426",198351476,426
"427",196626348,427
"428",196626348,428
"429",196626348,429
"430",196626348,430
"431",196626348,431
"432",196626348,432
"433",196294422,433
"434",196294422,434
"435",197504300,435
"436",196538649,436
"437",196538649,437
"438",196538649,438
"439",196538649,439
"440",196538649,440
"441",196538649,441
"442",196538649,442
"443",196491940,443
"444",196491940,444
"445",196491940,445
"446",196491940,446
"447",196302729,447
"448",196302729,448
"449",196302729,449
"450",196302729,450
"451",196302729,451
"452",196302729,452
"453",196302729,453
"454",196302729,454
"455",196302729,455
"456",195099791,456
"457",195099791,457
"458",195099791,458
"459",195099791,459
"460",195099791,460
"461",195099791,461
"462",195099791,462
"463",196608403,463
"464",196608403,464
"465",196608403,465
"466",196608403,466
"467",196608403,467
"468",196673675,468
"469",196673675,469
"470",197221256,470
"471",199379083,471
"472",198225034,472
"473",198260280,473
"474",195986852,474
"475",196521807,475
"476",195123869,476
"477",195123869,477
"478",195123869,478
"479",195123869,479
"480",195123869,480
"481",195123869,481
"482",195123869,482
"483",195123869,483
"484",195123869,484
"485",195123869,485
"486",195123869,486
"487",195123869,487
"488",195123869,488
"489",195123869,489
"490",195123869,490
"491",195123869,491
"492",196253735,492
"493",196253735,493
"494",196253735,494
"495",196253735,495
"496",196253735,496
"497",196253735,497
"498",196253735,498
"499",196253735,499
"500",196253735,500
"501",196253735,501
"502",196253735,502
"503",196253735,503
"504",196253735,504
"505",196874541,505
"506",196874541,506
"507",196874541,507
"508",196874541,508
"509",196569367,509
"510",196495523,510
"511",196495523,511
"512",196495523,512
"513",196495523,513
"514",196495523,514
"515",196600680,515
"516",196600680,516
"517",196657689,517
"518",197722402,518
"519",196924444,519
"520",196924444,520
"521",196705021,521
"522",197037761,522
"523",197004495,523
"524",197004495,524
"525",196327913,525
"526",198322071,526
"527",196977629,527
"528",196977629,528
"529",196424430,529
"530",196424430,530
"531",196424430,531
"532",196424430,532
"533",196424430,533
"534",196424430,534
"535",196571397,535
"536",196571397,536
"537",195719053,537
"538",195719053,538
"539",196472868,539
"540",196472868,540
"541",196472868,541
"542",196472868,542
"543",196472868,543
"544",198180448,544
"545",198180448,545
"546",199575292,546
"547",196616812,547
"548",197724700,548
"549",197872845,549
"550",197872845,550
"551",197494942,551
"552",197550660,552
"553",197053237,553
"554",196623606,554
"555",196623606,555
"556",197451752,556
"557",198581407,557
"558",197707318,558
"559",197707318,559
"560",197707318,560
"561",197180615,561
"562",197180615,562
"563",196918072,563
"564",197460349,564
"565",196829340,565
"566",196829340,566
"567",196742012,567
"568",196777383,568
"569",198650290,569
"570",196779846,570
"571",196657354,571
"572",196657354,572
"573",196657354,573
"574",196745961,574
"575",197005893,575
"576",196855276,576
"577",196817455,577
"578",196817455,578
"579",196763012,579
"580",197329719,580
"581",196764740,581
"582",196764740,582
"583",196764740,583
"584",196764740,584
"585",196764740,585
"586",196470765,586
"587",196470765,587
"588",196470765,588
"589",196470765,589
"590",196470765,590
"591",196746544,591
"592",196746544,592
"593",197049409,593
"594",196153902,594
"595",196153902,595
"596",196757476,596
"597",196111607,597
"598",196111607,598
"599",196111607,599
"600",196111607,600
"601",196111607,601
"602",196111607,602
"603",196111607,603
"604",196111607,604
"605",196111607,605
"606",196111607,606
"607",196111607,607
"608",198015357,608
"609",198576449,609
"610",198811799,610
"611",197118753,611
"612",197118753,612
"613",197118753,613
"614",197555385,614
"615",197122698,615
"616",195217025,616
"617",197446302,617
"618",197446302,618
"619",197666717,619
"620",197367001,620
"621",198692710,621
"622",196986951,622
"623",196612712,623
"624",196612712,624
"625",196688034,625
"626",196688034,626
"627",196710713,627
"628",196710713,628
"629",196710713,629
"630",196614604,630
"631",196894586,631
"632",200096683,632
"633",200096683,633
"634",198221846,634
"635",196825295,635
"636",197207216,636
"637",197207216,637
"638",197207216,638
"639",197207216,639
"640",197207216,640
"641",196514692,641
"642",196514692,642
"643",196514692,643
"644",196712889,644
"645",196712889,645
"646",196712889,646
"647",198548751,647
"648",196841519,648
"649",196413023,649
"650",196650263,650
"651",196650263,651
"652",196706094,652
"653",196802972,653
"654",196802972,654
"655",196802972,655
"656",197135474,656
"657",196771470,657
"658",197017882,658
"659",197017882,659
"660",197017882,660
"661",197017882,661
"662",197017882,662
"663",197017882,663
"664",197539220,664
"665",197539220,665
"666",197093784,666
"667",197248097,667
"668",197248097,668
"669",197248097,669
"670",196587893,670
"671",196594828,671
"672",196594828,672
"673",196583631,673
"674",196583631,674
"675",196583631,675
"676",197214231,676
"677",197214231,677
"678",197214231,678
"679",196632775,679
"680",196632775,680
"681",196632775,681
"682",196632775,682
"683",196616632,683
"684",196616632,684
"685",196616632,685
"686",195690054,686
"687",195690054,687
"688",196827039,688
"689",196906175,689
"690",196663119,690
"691",196663119,691
"692",196663119,692
"693",196511308,693
"694",196511308,694
"695",197537806,695
"696",196711226,696
"697",196711226,697
"698",196711226,698
"699",196711226,699
"700",196711226,700
"701",196711226,701
"702",196711226,702
"703",197510404,703
"704",197510404,704
"705",197510404,705
"706",198583670,706
"707",199207994,707
"708",198371333,708
"709",198545519,709
"710",196794747,710
"711",196117668,711
"712",196117668,712
"713",196117668,713
"714",196117668,714
"715",196117668,715
"716",196117668,716
"717",196620913,717
"718",197046623,718
"719",196633473,719
"720",195885397,720
"721",195885397,721
"722",195885397,722
"723",195885397,723
"724",195885397,724
"725",195885397,725
"726",195885397,726
"727",196699099,727
"728",196942373,728
"729",196216562,729
"730",196216562,730
"731",196216562,731
"732",196679780,732
"733",196679780,733
"734",196632638,734
"735",196632638,735
"736",196632638,736
"737",196632638,737
"738",196632638,738
"739",196632638,739
"740",196632638,740
"741",196632638,741
"742",197164321,742
"743",197164321,743
"744",197164321,744
"745",197164321,745
"746",197155127,746
"747",196587626,747
"748",196622493,748
"749",196622493,749
"750",197128172,750
"751",196967332,751
"752",196967332,752
"753",196936012,753
"754",196936012,754
"755",196936012,755
"756",196936012,756
"757",196936012,757
"758",196585925,758
"759",196585925,759
"760",196789276,760
"761",197240103,761
"762",196768631,762
"763",197591250,763
"764",197591250,764
"765",197591250,765
"766",197159559,766
"767",197159559,767
"768",196979622,768
"769",196661407,769
"770",196740091,770
"771",196740091,771
"772",196608643,772
"773",196608643,773
"774",196608643,774
"775",196608643,775
"776",196608643,776
"777",196608643,777
"778",196608643,778
"779",196217072,779
"780",196217072,780
"781",196217072,781
"782",196377558,782
"783",196706513,783
"784",197222684,784
"785",197222684,785
"786",197220195,786
"787",197166493,787
"788",197123367,788
"789",197123367,789
"790",197186018,790
"791",197186018,791
"792",197186018,792
"793",197186018,793
"794",197186018,794
"795",196992624,795
"796",196992624,796
"797",196992624,797
"798",196992624,798
"799",198517238,799
"800",197112766,800
"801",197112766,801
"802",196672832,802
"803",196672832,803
"804",196622389,804
"805",196622389,805
"806",196622389,806
"807",196622389,807
"808",196622389,808
"809",196622389,809
"810",196622389,810
"811",196922069,811
"812",196922069,812
"813",196922069,813
"814",197396457,814
"815",197396457,815
"816",197396457,816
"817",197693131,817
"818",197693131,818
"819",197405547,819
"820",197405547,820
"821",197405547,821
"822",197405547,822
"823",196883862,823
"824",196883862,824
"825",196883862,825
"826",197512978,826
"827",197512978,827
"828",198472244,828
"829",197714540,829
"830",197818073,830
"831",197818073,831
"832",196305319,832
"833",196305319,833
"834",196305319,834
"835",196584538,835
"836",196637486,836
"837",196664231,837
"838",196664231,838
"839",197120815,839
"840",197120815,840
"841",199067912,841
"842",198586822,842
"843",197885862,843
"844",196415125,844
"845",197921705,845
"846",197058593,846
"847",196532900,847
"848",197358842,848
"849",196569985,849
"850",197117856,850
"851",197117856,851
"852",194109243,852
"853",194109243,853
"854",194109243,854
"855",194109243,855
"856",194109243,856
"857",194109243,857
"858",194109243,858
"859",194109243,859
"860",194109243,860
"861",194109243,861
"862",194109243,862
"863",194109243,863
"864",192452882,864
"865",192452882,865
"866",192452882,866
"867",192452882,867
"868",192452882,868
"869",192452882,869
"870",192452882,870
"871",192452882,871
"872",192452882,872
"873",192452882,873
"874",192452882,874
"875",192452882,875
"876",192452882,876
"877",192452882,877
"878",192452882,878
"879",192452882,879
"880",192452882,880
"881",192452882,881
"882",192452882,882
"883",192452882,883
"884",192452882,884
"885",192452882,885
"886",192452882,886
"887",192452882,887
"888",192452882,888
"889",192452882,889
"890",192452882,890
"891",192452882,891
"892",192452882,892
"893",192452882,893
"894",192452882,894
"895",192452882,895
"896",192452882,896
"897",192452882,897
"898",192452882,898
"899",192452882,899
"900",192452882,900
"901",192452882,901
"902",192452882,902
"903",192452882,903
"904",192452882,904
"905",192452882,905
"906",192452882,906
"907",192452882,907
"908",192452882,908
"909",192452882,909
"910",192452882,910
"911",192452882,911
"912",192452882,912
"913",192452882,913
"914",192452882,914
"915",192452882,915
"916",192452882,916
"917",192452882,917
"918",192452882,918
"919",192452882,919
"920",192452882,920
"921",192452882,921
"922",192452882,922
"923",192452882,923
"924",192452882,924
"925",192452882,925
"926",192452882,926
"927",192452882,927
"928",192452882,928
"929",192452882,929
"930",192452882,930
"931",192452882,931
"932",192452882,932
"933",192452882,933
"934",192452882,934
"935",192452882,935
"936",192452882,936
"937",192452882,937
"938",192452882,938
"939",192452882,939
"940",192452882,940
"941",192452882,941
"942",192452882,942
"943",192452882,943
"944",192452882,944
"945",192452882,945
"946",192452882,946
"947",192452882,947
"948",192452882,948
"949",192452882,949
"950",192452882,950
"951",192452882,951
"952",192452882,952
"953",192452882,953
"954",192452882,954
"955",192452882,955
"956",192452882,956
"957",192452882,957
"958",192452882,958
"959",192452882,959
"960",192452882,960
"961",192452882,961
"962",192452882,962
"963",192452882,963
"964",192452882,964
"965",192452882,965
"966",192452882,966
"967",192452882,967
"968",192452882,968
"969",192452882,969
"970",192452882,970
"971",192452882,971
"972",192452882,972
"973",192452882,973
"974",192452882,974
"975",192452882,975
"976",192452882,976
"977",192452882,977
"978",192452882,978
"979",192452882,979
"980",192452882,980
"981",192452882,981
"982",192452882,982
"983",192452882,983
"984",192452882,984
"985",192452882,985
"986",192452882,986
"987",192452882,987
"988",192452882,988
"989",192452882,989
"990",192452882,990
"991",192452882,991
"992",192452882,992
"993",192452882,993
"994",192452882,994
"995",192452882,995
"996",192452882,996
"997",192452882,997
"998",192452882,998
"999",192452882,999
"1000",192452882,1000
"1001",192452882,1001
"1002",192452882,1002
"1003",192452882,1003
"1004",192452882,1004
"1005",192452882,1005
"1006",192452882,1006
"1007",192452882,1007
"1008",192452882,1008
"1009",192452882,1009
"1010",192452882,1010
"1011",192452882,1011
"1012",192452882,1012
"1013",192452882,1013
"1014",192452882,1014
"1015",192452882,1015
"1016",192452882,1016
"1017",192452882,1017
"1018",192452882,1018
"1019",192452882,1019
"1020",192452882,1020
"1021",192452882,1021
"1022",192452882,1022
"1023",192452882,1023
"1024",192452882,1024
"1025",192452882,1025
"1026",192452882,1026
"1027",192452882,1027
"1028",192452882,1028
"1029",192452882,1029
"1030",192452882,1030
"1031",192452882,1031
"1032",192452882,1032
"1033",192452882,1033
"1034",192452882,1034
"1035",192452882,1035
"1036",192452882,1036
"1037",192452882,1037
"1038",192452882,1038
"1039",192452882,1039
"1040",192452882,1040
"1041",192452882,1041
"1042",192452882,1042
"1043",192452882,1043
"1044",192452882,1044
"1045",192452882,1045
"1046",192452882,1046
"1047",192452882,1047
"1048",192452882,1048
"1049",192452882,1049
"1050",192452882,1050
"1051",192452882,1051
"1052",192452882,1052
"1053",192452882,1053
"1054",192452882,1054
"1055",192452882,1055
"1056",192452882,1056
"1057",192452882,1057
"1058",192452882,1058
"1059",192452882,1059
"1060",192452882,1060
"1061",192452882,1061
"1062",192452882,1062
"1063",192452882,1063
"1064",192452882,1064
"1065",192452882,1065
"1066",192452882,1066
"1067",192452882,1067
"1068",192452882,1068
"1069",192452882,1069
"1070",192452882,1070
"1071",192452882,1071
"1072",192452882,1072
"1073",192452882,1073
"1074",192452882,1074
"1075",192452882,1075
"1076",192452882,1076
"1077",192452882,1077
"1078",192452882,1078
"1079",192452882,1079
"1080",192452882,1080
"1081",192452882,1081
"1082",192452882,1082
"1083",192452882,1083
"1084",192452882,1084
"1085",192452882,1085
"1086",192452882,1086
"1087",192452882,1087
"1088",192452882,1088
"1089",192452882,1089
"1090",192452882,1090
"1091",192452882,1091
"1092",192452882,1092
"1093",192452882,1093
"1094",192452882,1094
"1095",192452882,1095
"1096",192452882,1096
"1097",192452882,1097
"1098",192452882,1098
"1099",192452882,1099
"1100",192452882,1100
"1101",192452882,1101
"1102",192452882,1102
"1103",192452882,1103
"1104",192452882,1104
"1105",192452882,1105
"1106",192452882,1106
"1107",192452882,1107
"1108",192452882,1108
"1109",192452882,1109
"1110",192452882,1110
"1111",192452882,1111
"1112",192452882,1112
"1113",192452882,1113
"1114",192452882,1114
"1115",192452882,1115
"1116",192452882,1116
"1117",192452882,1117
"1118",192452882,1118
"1119",192452882,1119
"1120",192452882,1120
"1121",192452882,1121
"1122",192452882,1122
"1123",192452882,1123
"1124",192452882,1124
"1125",192452882,1125
"1126",192452882,1126
"1127",192452882,1127
"1128",192452882,1128
"1129",192452882,1129
"1130",192452882,1130
"1131",192452882,1131
"1132",192452882,1132
"1133",192452882,1133
"1134",192452882,1134
"1135",192452882,1135
"1136",192452882,1136
"1137",192452882,1137
"1138",192452882,1138
"1139",192452882,1139
"1140",192452882,1140
"1141",192452882,1141
"1142",192452882,1142
"1143",192452882,1143
"1144",192452882,1144
"1145",192452882,1145
"1146",192452882,1146
"1147",192452882,1147
"1148",192452882,1148
"1149",192452882,1149
"1150",192452882,1150
"1151",192452882,1151
"1152",192452882,1152
"1153",192452882,1153
"1154",192452882,1154
"1155",192452882,1155
"1156",192452882,1156
"1157",192452882,1157
"1158",192452882,1158
"1159",192452882,1159
"1160",192452882,1160
"1161",192452882,1161
"1162",192452882,1162
"1163",192452882,1163
"1164",192452882,1164
"1165",192452882,1165
"1166",192452882,1166
"1167",192452882,1167
"1168",192452882,1168
"1169",192452882,1169
"1170",192452882,1170
"1171",192452882,1171
"1172",192452882,1172
"1173",192452882,1173
"1174",192452882,1174
"1175",196832565,1175
"1176",196914533,1176
"1177",196914533,1177
"1178",196914533,1178
"1179",196914533,1179
"1180",196195549,1180
"1181",195864506,1181
"1182",195864506,1182
"1183",195864506,1183
"1184",195864506,1184
"1185",195864506,1185
"1186",195864506,1186
"1187",195864506,1187
"1188",196670209,1188
"1189",195644090,1189
"1190",195644090,1190
"1191",195644090,1191
"1192",196891774,1192
"1193",197193308,1193
"1194",198216396,1194
"1195",196805591,1195
"1196",196805591,1196
"1197",196620787,1197
"1198",196387488,1198
"1199",196387488,1199
"1200",196387488,1200
"1201",196387488,1201
"1202",196387488,1202
"1203",196387488,1203
"1204",196387488,1204
"1205",196387488,1205
"1206",196387488,1206
"1207",196387488,1207
"1208",196387488,1208
"1209",197377606,1209
"1210",197377606,1210
"1211",196686443,1211
"1212",196875386,1212
"1213",196875386,1213
"1214",196875386,1214
"1215",196875386,1215
"1216",196876165,1216
"1217",198563977,1217
"1218",198590623,1218
"1219",197666564,1219
"1220",197666564,1220
"1221",197587902,1221
"1222",196732122,1222
"1223",196732122,1223
"1224",196815932,1224
"1225",197134551,1225
"1226",197153525,1226
"1227",197348842,1227
"1228",197348842,1228
"1229",197348842,1229
"1230",196800567,1230
"1231",196761216,1231
"1232",196761216,1232
"1233",196709304,1233
"1234",196709304,1234
"1235",196709304,1235
"1236",196709304,1236
"1237",196709304,1237
"1238",196709304,1238
"1239",196709304,1239
"1240",196640124,1240
"1241",196640124,1241
"1242",196640124,1242
"1243",197325547,1243
"1244",197622842,1244
"1245",197582684,1245
"1246",197582684,1246
"1247",197582684,1247
"1248",197582684,1248
"1249",197057961,1249
"1250",196624283,1250
"1251",196719698,1251
"1252",196719698,1252
"1253",196719698,1253
"1254",196719698,1254
"1255",196040569,1255
"1256",196040569,1256
"1257",196040569,1257
"1258",196040569,1258
"1259",196040569,1259
"1260",196040569,1260
"1261",196040569,1261
"1262",197180639,1262
"1263",197180639,1263
"1264",199168729,1264
"1265",197719890,1265
"1266",197132072,1266
"1267",196632611,1267
"1268",197244583,1268
"1269",196622109,1269
"1270",197194262,1270
"1271",197194262,1271
"1272",197194262,1272
"1273",197194262,1273
"1274",197194262,1274
"1275",196894835,1275
"1276",197036558,1276
"1277",197036558,1277
"1278",197036558,1278
"1279",196407870,1279
"1280",196407870,1280
"1281",197309427,1281
"1282",197309427,1282
"1283",196818973,1283
"1284",196818973,1284
"1285",196818973,1285
"1286",197489142,1286
"1287",197489142,1287
"1288",197489142,1288
"1289",196552152,1289
"1290",196934023,1290
"1291",196687820,1291
"1292",196880103,1292
"1293",197012515,1293
"1294",197012515,1294
"1295",197878053,1295
"1296",198165944,1296
"1297",196694687,1297
"1298",196694687,1298
"1299",196687866,1299
"1300",197060269,1300
"1301",197540091,1301
"1302",197362467,1302
"1303",196722713,1303
"1304",196722713,1304
"1305",196695296,1305
"1306",197137689,1306
"1307",197137689,1307
"1308",197780868,1308
"1309",197780868,1309
"1310",196604355,1310
"1311",196443961,1311
"1312",196443961,1312
"1313",196443961,1313
"1314",196443961,1314
"1315",196443961,1315
"1316",196582250,1316
"1317",196582250,1317
"1318",197490598,1318
"1319",197490598,1319
"1320",197493889,1320
"1321",197161703,1321
"1322",197161703,1322
"1323",196108825,1323
"1324",196108825,1324
"1325",196108825,1325
"1326",196108825,1326
"1327",196108825,1327
"1328",196108825,1328
"1329",196108825,1329
"1330",196108825,1330
"1331",196108825,1331
"1332",196108825,1332
"1333",197067166,1333
"1334",196470486,1334
"1335",196383369,1335
"1336",196383369,1336
"1337",196383369,1337
"1338",196383369,1338
"1339",195641802,1339
"1340",195641802,1340
"1341",195641802,1341
"1342",196461406,1342
"1343",197711800,1343
"1344",197114659,1344
"1345",197114659,1345
"1346",196597913,1346
"1347",196597913,1347
"1348",196597913,1348
"1349",198457339,1349
"1350",196456676,1350
"1351",196456676,1351
"1352",196456676,1352
"1353",196456676,1353
"1354",196456676,1354
"1355",196456676,1355
"1356",196370037,1356
"1357",196370037,1357
"1358",196370037,1358
"1359",196569831,1359
"1360",196569831,1360
"1361",196558762,1361
"1362",196558762,1362
"1363",196558762,1363
"1364",196558762,1364
"1365",196565374,1365
"1366",197580926,1366
"1367",197580926,1367
"1368",197580926,1368
"1369",197363508,1369
"1370",197036137,1370
"1371",197036137,1371
"1372",197036137,1372
"1373",196825975,1373
"1374",197142032,1374
"1375",196834139,1375
"1376",196834139,1376
"1377",196834139,1377
"1378",196834139,1378
"1379",196834139,1379
"1380",196550329,1380
"1381",196550329,1381
"1382",196550329,1382
"1383",196550329,1383
"1384",196550329,1384
"1385",197025391,1385
"1386",197025391,1386
"1387",197025391,1387
"1388",196554195,1388
"1389",196554195,1389
"1390",196378147,1390
"1391",196378147,1391
"1392",196378147,1392
"1393",196378147,1393
"1394",196378147,1394
"1395",196378147,1395
"1396",196378147,1396
"1397",196639151,1397
"1398",196639151,1398
"1399",196639151,1399
"1400",196639175,1400
"1401",196639175,1401
"1402",196639175,1402
"1403",196871970,1403
"1404",197213699,1404
"1405",197213699,1405
"1406",197213699,1406
"1407",196604798,1407
"1408",196604798,1408
"1409",196997633,1409
"1410",196858580,1410
"1411",196858580,1411
"1412",197040353,1412
"1413",197040353,1413
"1414",197040353,1414
"1415",196843196,1415
"1416",197213162,1416
"1417",197213162,1417
"1418",196598757,1418
"1419",196598757,1419
"1420",196598757,1420
"1421",196598757,1421
"1422",196547406,1422
"1423",196547406,1423
"1424",196547406,1424
"1425",196547406,1425
"1426",196515130,1426
"1427",196515130,1427
"1428",196630968,1428
"1429",196976239,1429
"1430",196976239,1430
"1431",196976239,1431
"1432",198242646,1432
"1433",198049829,1433
"1434",198049829,1434
"1435",198049829,1435
"1436",198049829,1436
"1437",198049829,1437
"1438",198588204,1438
"1439",198927063,1439
"1440",199263063,1440
"1441",198875502,1441
"1442",197699219,1442
"1443",197746619,1443
"1444",197746619,1444
"1445",197192478,1445
"1446",197192478,1446
"1447",197192478,1447
"1448",197291210,1448
"1449",197291210,1449
"1450",197291210,1450
"1451",197291210,1451
"1452",196758251,1452
