"","costs","x"
"4169",2226100702,4169
"4170",2226100702,4170
"4171",2226100702,4171
"4172",2226100702,4172
"4173",2226100702,4173
"4174",2226100702,4174
"4175",2226100702,4175
"4176",2226100702,4176
"4177",2226100702,4177
"4178",2226100702,4178
"4179",2226100702,4179
"4180",2226100702,4180
"4181",2226100702,4181
"4182",2226100702,4182
"4183",2226100702,4183
"4184",2226100702,4184
"4185",2226100702,4185
"4186",2226100702,4186
"4187",2226100702,4187
"4188",2226100702,4188
"4189",2226100702,4189
"4190",2226100702,4190
"4191",2226100702,4191
"4192",2226100702,4192
"4193",2226100702,4193
"4194",2226100702,4194
"4195",2226100702,4195
"4196",2226100702,4196
"4197",2226100702,4197
"4198",2226100702,4198
"4199",2226100702,4199
"4200",2226100702,4200
"4201",2226100702,4201
"4202",2226100702,4202
"4203",2226100702,4203
"4204",2226100702,4204
"4205",2226100702,4205
"4206",2226100702,4206
"4207",2226100702,4207
"4208",2226100702,4208
"4209",2226100702,4209
"4210",2226100702,4210
"4211",2226100702,4211
"4212",2226100702,4212
"4213",2226100702,4213
"4214",2226100702,4214
"4215",2226100702,4215
"4216",2226100702,4216
"4217",2226100702,4217
"4218",2226100702,4218
"4219",2226100702,4219
"4220",2226100702,4220
"4221",2226100702,4221
"4222",2226100702,4222
"4223",2226100702,4223
"4224",2226100702,4224
"4225",2226100702,4225
"4226",2226100702,4226
"4227",2226100702,4227
"4228",2226100702,4228
"4229",2226100702,4229
"4230",2226100702,4230
"4231",2226100702,4231
"4232",2226100702,4232
"4233",2226100702,4233
"4234",2226100702,4234
"4235",2226100702,4235
"4236",2226100702,4236
"4237",2226100702,4237
"4238",2226100702,4238
"4239",2226100702,4239
"4240",2226100702,4240
"4241",2226100702,4241
"4242",2226100702,4242
"4243",2226100702,4243
"4244",2226100702,4244
"4245",2226100702,4245
"4246",2226100702,4246
"4247",2226100702,4247
"4248",2226100702,4248
"4249",2226100702,4249
"4250",2226100702,4250
"4251",2226100702,4251
"4252",2226100702,4252
"4253",2226100702,4253
"4254",2226100702,4254
"4255",2226100702,4255
"4256",2226100702,4256
"4257",2226100702,4257
"4258",2226100702,4258
"4259",2226100702,4259
"4260",2226100702,4260
"4261",2226100702,4261
"4262",2226100702,4262
"4263",2226100702,4263
"4264",2226100702,4264
"4265",2226100702,4265
"4266",2226100702,4266
"4267",2226100702,4267
"4268",2226100702,4268
"4269",2226100702,4269
"4270",2226100702,4270
"4271",2226100702,4271
"4272",2226100702,4272
"4273",2226100702,4273
"4274",2226100702,4274
"4275",2226100702,4275
"4276",2226100702,4276
"4277",2226100702,4277
"4278",2226100702,4278
"4279",2226100702,4279
"4280",2226100702,4280
"4281",2226100702,4281
"4282",2226100702,4282
"4283",2226100702,4283
"4284",2226100702,4284
"4285",2226100702,4285
"4286",2226100702,4286
"4287",2226100702,4287
"4288",2226100702,4288
"4289",2226100702,4289
"4290",2226100702,4290
"4291",2226100702,4291
"4292",2226100702,4292
"4293",2226100702,4293
"4294",2226100702,4294
"4295",2226100702,4295
"4296",2226100702,4296
"4297",2226100702,4297
"4298",2226100702,4298
"4299",2226100702,4299
"4300",2226100702,4300
"4301",2226100702,4301
"4302",2226100702,4302
"4303",2226100702,4303
"4304",2226100702,4304
"4305",2226100702,4305
"4306",2226100702,4306
"4307",2226100702,4307
"4308",2226100702,4308
"4309",2226100702,4309
"4310",2226100702,4310
"4311",2226100702,4311
"4312",2226100702,4312
"4313",2226100702,4313
"4314",2226100702,4314
"4315",2226100702,4315
"4316",2226100702,4316
"4317",2226100702,4317
"4318",2226100702,4318
"4319",2226100702,4319
"4320",2226100702,4320
"4321",2226100702,4321
"4322",2226100702,4322
"4323",2226100702,4323
"4324",2226100702,4324
"4325",2226100702,4325
"4326",2226100702,4326
"4327",2226100702,4327
"4328",2226100702,4328
"4329",2226100702,4329
"4330",2226100702,4330
"4331",2226100702,4331
"4332",2226100702,4332
"4333",2226100702,4333
"4334",2226100702,4334
"4335",2226100702,4335
"4336",2226100702,4336
"4337",2226100702,4337
"4338",2226100702,4338
"4339",2226100702,4339
"4340",2226100702,4340
"4341",2226100702,4341
"4342",2226100702,4342
"4343",2226100702,4343
"4344",2226100702,4344
"4345",2226100702,4345
"4346",2226100702,4346
"4347",2226100702,4347
"4348",2226100702,4348
"4349",2226100702,4349
"4350",2226100702,4350
"4351",2226100702,4351
"4352",2226100702,4352
"4353",2226100702,4353
"4354",2226100702,4354
"4355",2226100702,4355
"4356",2226100702,4356
"4357",2226100702,4357
"4358",2226100702,4358
"4359",2226100702,4359
"4360",2226100702,4360
"4361",2226100702,4361
"4362",2226100702,4362
"4363",2226100702,4363
"4364",2226100702,4364
"4365",2226100702,4365
"4366",2226100702,4366
"4367",2226100702,4367
"4368",2226100702,4368
"4369",2226100702,4369
"4370",2226100702,4370
"4371",2226100702,4371
"4372",2226100702,4372
"4373",2226100702,4373
"4374",2226100702,4374
"4375",2226100702,4375
"4376",2226100702,4376
"4377",2226100702,4377
"4378",2226100702,4378
"4379",2226100702,4379
"4380",2226100702,4380
"4381",2226100702,4381
"4382",2226100702,4382
"4383",2226100702,4383
"4384",2226100702,4384
"4385",2226100702,4385
"4386",2226100702,4386
"4387",2226100702,4387
"4388",2226100702,4388
"4389",2226100702,4389
"4390",2226100702,4390
"4391",2226100702,4391
"4392",2226100702,4392
"4393",2226100702,4393
"4394",2226100702,4394
"4395",2226100702,4395
"4396",2226100702,4396
"4397",2226100702,4397
"4398",2226100702,4398
"4399",2226100702,4399
"4400",2226100702,4400
"4401",2226100702,4401
"4402",2226100702,4402
"4403",2226100702,4403
"4404",2226100702,4404
"4405",2226100702,4405
"4406",2226100702,4406
"4407",2226100702,4407
"4408",2226100702,4408
"4409",2226100702,4409
"4410",2226100702,4410
"4411",2226100702,4411
"4412",2226100702,4412
"4413",2226100702,4413
"4414",2226100702,4414
"4415",2226100702,4415
"4416",2226100702,4416
"4417",2226100702,4417
"4418",2226100702,4418
"4419",2226100702,4419
"4420",2226100702,4420
"4421",2226100702,4421
"4422",2226100702,4422
"4423",2226100702,4423
"4424",2226100702,4424
"4425",2226100702,4425
"4426",2226100702,4426
"4427",2226100702,4427
"4428",2226100702,4428
"4429",2226100702,4429
"4430",2226100702,4430
"4431",2226100702,4431
"4432",2226100702,4432
"4433",2226100702,4433
"4434",2226100702,4434
"4435",2226100702,4435
"4436",2226100702,4436
"4437",2226100702,4437
"4438",2226100702,4438
"4439",2226100702,4439
"4440",2226100702,4440
"4441",2226100702,4441
"4442",2226100702,4442
"4443",2226100702,4443
"4444",2226100702,4444
"4445",2226100702,4445
"4446",2226100702,4446
"4447",2226100702,4447
"4448",2226100702,4448
"4449",2226100702,4449
"4450",2226100702,4450
"4451",2226100702,4451
"4452",2226100702,4452
"4453",2226100702,4453
"4454",2226100702,4454
"4455",2226100702,4455
"4456",2226100702,4456
"4457",2226100702,4457
"4458",2226100702,4458
"4459",2226100702,4459
"4460",2226100702,4460
"4461",2226100702,4461
"4462",2226100702,4462
"4463",2226100702,4463
"4464",2226100702,4464
"4465",2226100702,4465
"4466",2226100702,4466
"4467",2226100702,4467
"4468",2226100702,4468
"4469",2226100702,4469
"4470",2226100702,4470
"4471",2226100702,4471
"4472",2226100702,4472
"4473",2226100702,4473
"4474",2226100702,4474
"4475",2226100702,4475
"4476",2226100702,4476
"4477",2226100702,4477
"4478",2226100702,4478
"4479",2226100702,4479
"4480",2226100702,4480
"4481",2226100702,4481
"4482",2226100702,4482
"4483",2226100702,4483
"4484",2226100702,4484
"4485",2226100702,4485
"4486",2226100702,4486
"4487",2226100702,4487
"4488",2226100702,4488
"4489",2226100702,4489
"4490",2226100702,4490
"4491",2226100702,4491
"4492",2226100702,4492
"4493",2226100702,4493
"4494",2226100702,4494
"4495",2226100702,4495
"4496",2226100702,4496
"4497",2226100702,4497
"4498",2226100702,4498
"4499",2226100702,4499
"4500",2226100702,4500
"4501",2226100702,4501
"4502",2226100702,4502
"4503",2226100702,4503
"4504",2226100702,4504
"4505",2226100702,4505
"4506",2226100702,4506
"4507",2226100702,4507
"4508",2226100702,4508
"4509",2226100702,4509
"4510",2226100702,4510
"4511",2226100702,4511
"4512",2226100702,4512
"4513",2226100702,4513
"4514",2226100702,4514
"4515",2226100702,4515
"4516",2226100702,4516
"4517",2226100702,4517
"4518",2226100702,4518
"4519",2226100702,4519
"4520",2226100702,4520
"4521",2226100702,4521
"4522",2226100702,4522
"4523",2226100702,4523
"4524",2226100702,4524
"4525",2226100702,4525
"4526",2226100702,4526
"4527",2226100702,4527
"4528",2226100702,4528
"4529",2226100702,4529
"4530",2226100702,4530
"4531",2226100702,4531
"4532",2226100702,4532
"4533",2226100702,4533
"4534",2226100702,4534
"4535",2226100702,4535
"4536",2226100702,4536
"4537",2226100702,4537
"4538",2226100702,4538
"4539",2226100702,4539
"4540",2226100702,4540
"4541",2226100702,4541
"4542",2226100702,4542
"4543",2226100702,4543
"4544",2226100702,4544
"4545",2226100702,4545
"4546",2226100702,4546
"4547",2226100702,4547
"4548",2226100702,4548
"4549",2226100702,4549
"4550",2226100702,4550
"4551",2226100702,4551
"4552",2226100702,4552
"4553",2226100702,4553
"4554",2226100702,4554
"4555",2226100702,4555
"4556",2226100702,4556
"4557",2226100702,4557
"4558",2226100702,4558
"4559",2226100702,4559
"4560",2226100702,4560
"4561",2226100702,4561
"4562",2226100702,4562
"4563",2226100702,4563
"4564",2226100702,4564
"4565",2226100702,4565
"4566",2226100702,4566
"4567",2226100702,4567
"4568",2226100702,4568
"4569",2226100702,4569
"4570",2226100702,4570
"4571",2226100702,4571
"4572",2226100702,4572
"4573",2226100702,4573
"4574",2226100702,4574
"4575",2226100702,4575
"4576",2226100702,4576
"4577",2226100702,4577
"4578",2226100702,4578
"4579",2226100702,4579
"4580",2226100702,4580
"4581",2226100702,4581
"4582",2226100702,4582
"4583",2226100702,4583
"4584",2226100702,4584
"4585",2226100702,4585
"4586",2226100702,4586
"4587",2226100702,4587
"4588",2226100702,4588
"4589",2226100702,4589
"4590",2226100702,4590
"4591",2226100702,4591
"4592",2226100702,4592
"4593",2226100702,4593
"4594",2226100702,4594
"4595",2226100702,4595
"4596",2226100702,4596
"4597",2226100702,4597
"4598",2226100702,4598
"4599",2226100702,4599
"4600",2226100702,4600
"4601",2226100702,4601
"4602",2226100702,4602
"4603",2226100702,4603
"4604",2226100702,4604
"4605",2226100702,4605
"4606",2226100702,4606
"4607",2226100702,4607
"4608",2226100702,4608
"4609",2226100702,4609
"4610",2226100702,4610
"4611",2226100702,4611
"4612",2226100702,4612
"4613",2226100702,4613
"4614",2226100702,4614
"4615",2226100702,4615
"4616",2226100702,4616
"4617",2226100702,4617
"4618",2226100702,4618
"4619",2226100702,4619
"4620",2226100702,4620
"4621",2226100702,4621
"4622",2226100702,4622
"4623",2226100702,4623
"4624",2226100702,4624
"4625",2226100702,4625
"4626",2226100702,4626
"4627",2226100702,4627
"4628",2226100702,4628
"4629",2226100702,4629
"4630",2226100702,4630
"4631",2226100702,4631
"4632",2226100702,4632
"4633",2226100702,4633
"4634",2226100702,4634
"4635",2226100702,4635
"4636",2226100702,4636
"4637",2226100702,4637
"4638",2226100702,4638
"4639",2226100702,4639
"4640",2226100702,4640
"4641",2226100702,4641
"4642",2226100702,4642
"4643",2226100702,4643
"4644",2226100702,4644
"4645",2226100702,4645
"4646",2226100702,4646
"4647",2226100702,4647
"4648",2226100702,4648
"4649",2226100702,4649
"4650",2226100702,4650
"4651",2226100702,4651
"4652",2226100702,4652
"4653",2226100702,4653
"4654",2226100702,4654
"4655",2226100702,4655
"4656",2226100702,4656
"4657",2226100702,4657
"4658",2226100702,4658
"4659",2226100702,4659
"4660",2226100702,4660
"4661",2226100702,4661
"4662",2226100702,4662
"4663",2226100702,4663
"4664",2226100702,4664
"4665",2226100702,4665
"4666",2226100702,4666
"4667",2226100702,4667
"4668",2226100702,4668
"4669",2226100702,4669
"4670",2226100702,4670
"4671",2226100702,4671
"4672",2226100702,4672
"4673",2226100702,4673
"4674",2226100702,4674
"4675",2226100702,4675
"4676",2226100702,4676
"4677",2226100702,4677
"4678",2226100702,4678
"4679",2226100702,4679
"4680",2226100702,4680
"4681",2226100702,4681
"4682",2226100702,4682
"4683",2226100702,4683
"4684",2226100702,4684
"4685",2226100702,4685
"4686",2226100702,4686
"4687",2226100702,4687
"4688",2226100702,4688
"4689",2226100702,4689
"4690",2226100702,4690
"4691",2226100702,4691
"4692",2226100702,4692
"4693",2226100702,4693
"4694",2226100702,4694
"4695",2226100702,4695
"4696",2226100702,4696
"4697",2226100702,4697
"4698",2226100702,4698
"4699",2226100702,4699
"4700",2226100702,4700
"4701",2226100702,4701
"4702",2226100702,4702
"4703",2226100702,4703
"4704",2226100702,4704
"4705",2226100702,4705
"4706",2226100702,4706
"4707",2226100702,4707
"4708",2226100702,4708
"4709",2226100702,4709
"4710",2226100702,4710
"4711",2226100702,4711
"4712",2226100702,4712
"4713",2226100702,4713
"4714",2226100702,4714
"4715",2226100702,4715
"4716",2226100702,4716
"4717",2226100702,4717
"4718",2226100702,4718
"4719",2226100702,4719
"4720",2226100702,4720
"4721",2226100702,4721
"4722",2226100702,4722
"4723",2226100702,4723
"4724",2226100702,4724
"4725",2226100702,4725
"4726",2226100702,4726
"4727",2226100702,4727
"4728",2226100702,4728
"4729",2226100702,4729
"4730",2226100702,4730
"4731",2226100702,4731
"4732",2226100702,4732
"4733",2226100702,4733
"4734",2226100702,4734
"4735",2226100702,4735
"4736",2226100702,4736
"4737",2226100702,4737
"4738",2226100702,4738
"4739",2226100702,4739
"4740",2226100702,4740
"4741",2226100702,4741
"4742",2226100702,4742
"4743",2226100702,4743
"4744",2226100702,4744
"4745",2226100702,4745
"4746",2226100702,4746
"4747",2226100702,4747
"4748",2226100702,4748
"4749",2226100702,4749
"4750",2226100702,4750
"4751",2226100702,4751
"4752",2226100702,4752
"4753",2226100702,4753
"4754",2226100702,4754
"4755",2226100702,4755
"4756",2226100702,4756
"4757",2226100702,4757
"4758",2226100702,4758
"4759",2226100702,4759
"4760",2226100702,4760
"4761",2226100702,4761
"4762",2226100702,4762
"4763",2226100702,4763
"4764",2226100702,4764
"4765",2226100702,4765
"4766",2226100702,4766
"4767",2226100702,4767
"4768",2226100702,4768
"4769",2226100702,4769
"4770",2226100702,4770
"4771",2226100702,4771
"4772",2226100702,4772
"4773",2226100702,4773
"4774",2226100702,4774
"4775",2226100702,4775
"4776",2226100702,4776
"4777",2226100702,4777
"4778",2226100702,4778
"4779",2226100702,4779
"4780",2226100702,4780
"4781",2226100702,4781
"4782",2226100702,4782
"4783",2226100702,4783
"4784",2226100702,4784
"4785",2226100702,4785
"4786",2226100702,4786
"4787",2226100702,4787
"4788",2226100702,4788
"4789",2226100702,4789
"4790",2226100702,4790
"4791",2226100702,4791
"4792",2226100702,4792
"4793",2226100702,4793
"4794",2226100702,4794
"4795",2226100702,4795
"4796",2226100702,4796
"4797",2226100702,4797
"4798",2226100702,4798
"4799",2226100702,4799
"4800",2226100702,4800
"4801",2226100702,4801
"4802",2226100702,4802
"4803",2226100702,4803
"4804",2226100702,4804
"4805",2226100702,4805
"4806",2226100702,4806
"4807",2226100702,4807
"4808",2226100702,4808
"4809",2226100702,4809
"4810",2226100702,4810
"4811",2226100702,4811
"4812",2226100702,4812
"4813",2226100702,4813
"4814",2226100702,4814
"4815",2226100702,4815
"4816",2226100702,4816
"4817",2226100702,4817
"4818",2226100702,4818
"4819",2226100702,4819
"4820",2226100702,4820
"4821",2226100702,4821
"4822",2226100702,4822
"4823",2226100702,4823
"4824",2226100702,4824
"4825",2226100702,4825
"4826",2226100702,4826
"4827",2226100702,4827
"4828",2226100702,4828
"4829",2226100702,4829
"4830",2226100702,4830
"4831",2226100702,4831
"4832",2226100702,4832
"4833",2226100702,4833
"4834",2226100702,4834
"4835",2226100702,4835
"4836",2226100702,4836
"4837",2226100702,4837
"4838",2226100702,4838
"4839",2226100702,4839
"4840",2226100702,4840
"4841",2226100702,4841
"4842",2226100702,4842
"4843",2226100702,4843
"4844",2226100702,4844
"4845",2226100702,4845
"4846",2226100702,4846
"4847",2226100702,4847
"4848",2226100702,4848
"4849",2226100702,4849
"4850",2226100702,4850
"4851",2226100702,4851
"4852",2226100702,4852
"4853",2226100702,4853
"4854",2226100702,4854
"4855",2226100702,4855
"4856",2226100702,4856
"4857",2226100702,4857
"4858",2226100702,4858
"4859",2226100702,4859
"4860",2226100702,4860
"4861",2226100702,4861
"4862",2226100702,4862
"4863",2226100702,4863
"4864",2226100702,4864
"4865",2226100702,4865
"4866",2226100702,4866
"4867",2226100702,4867
"4868",2226100702,4868
"4869",2226100702,4869
"4870",2226100702,4870
"4871",2226100702,4871
"4872",2226100702,4872
"4873",2226100702,4873
"4874",2226100702,4874
"4875",2226100702,4875
"4876",2226100702,4876
"4877",2226100702,4877
"4878",2226100702,4878
"4879",2226100702,4879
"4880",2226100702,4880
"4881",2226100702,4881
"4882",2226100702,4882
"4883",2226100702,4883
"4884",2226100702,4884
"4885",2226100702,4885
"4886",2226100702,4886
"4887",2226100702,4887
"4888",2226100702,4888
"4889",2226100702,4889
"4890",2226100702,4890
"4891",2226100702,4891
"4892",2226100702,4892
"4893",2226100702,4893
"4894",2226100702,4894
"4895",2226100702,4895
"4896",2226100702,4896
"4897",2226100702,4897
"4898",2226100702,4898
"4899",2226100702,4899
"4900",2226100702,4900
"4901",2226100702,4901
"4902",2226100702,4902
"4903",2226100702,4903
"4904",2226100702,4904
"4905",2226100702,4905
"4906",2226100702,4906
"4907",2226100702,4907
"4908",2226100702,4908
"4909",2226100702,4909
"4910",2226100702,4910
"4911",2226100702,4911
"4912",2226100702,4912
"4913",2226100702,4913
"4914",2226100702,4914
"4915",2226100702,4915
"4916",2226100702,4916
"4917",2226100702,4917
"4918",2226100702,4918
"4919",2226100702,4919
"4920",2226100702,4920
"4921",2226100702,4921
"4922",2226100702,4922
"4923",2226100702,4923
"4924",2226100702,4924
"4925",2226100702,4925
"4926",2226100702,4926
"4927",2226100702,4927
"4928",2226100702,4928
"4929",2226100702,4929
"4930",2226100702,4930
"4931",2226100702,4931
"4932",2226100702,4932
"4933",2226100702,4933
"4934",2226100702,4934
"4935",2226100702,4935
"4936",2226100702,4936
"4937",2226100702,4937
"4938",2226100702,4938
"4939",2226100702,4939
"4940",2226100702,4940
"4941",2226100702,4941
"4942",2226100702,4942
"4943",2226100702,4943
"4944",2226100702,4944
"4945",2226100702,4945
"4946",2226100702,4946
"4947",2226100702,4947
"4948",2226100702,4948
"4949",2226100702,4949
"4950",2226100702,4950
"4951",2226100702,4951
"4952",2226100702,4952
"4953",2226100702,4953
"4954",2226100702,4954
"4955",2226100702,4955
"4956",2226100702,4956
"4957",2226100702,4957
"4958",2226100702,4958
"4959",2226100702,4959
"4960",2226100702,4960
"4961",2226100702,4961
"4962",2226100702,4962
"4963",2226100702,4963
"4964",2226100702,4964
"4965",2226100702,4965
"4966",2226100702,4966
"4967",2226100702,4967
"4968",2226100702,4968
"4969",2226100702,4969
"4970",2226100702,4970
"4971",2226100702,4971
"4972",2226100702,4972
"4973",2226100702,4973
"4974",2226100702,4974
"4975",2226100702,4975
"4976",2226100702,4976
"4977",2226100702,4977
"4978",2226100702,4978
"4979",2226100702,4979
"4980",2226100702,4980
"4981",2226100702,4981
"4982",2226100702,4982
"4983",2226100702,4983
"4984",2226100702,4984
"4985",2226100702,4985
"4986",2226100702,4986
"4987",2226100702,4987
"4988",2226100702,4988
"4989",2226100702,4989
"4990",2226100702,4990
"4991",2226100702,4991
"4992",2226100702,4992
"4993",2226100702,4993
"4994",2226100702,4994
"4995",2226100702,4995
"4996",2226100702,4996
"4997",2226100702,4997
"4998",2226100702,4998
"4999",2226100702,4999
"5000",2226100702,5000
"5001",2226100702,5001
"5002",2226100702,5002
"5003",2226100702,5003
"5004",2226100702,5004
"5005",2226100702,5005
"5006",2226100702,5006
"5007",2226100702,5007
"5008",2226100702,5008
"5009",2226100702,5009
"5010",2226100702,5010
"5011",2226100702,5011
"5012",2226100702,5012
"5013",2226100702,5013
"5014",2226100702,5014
"5015",2226100702,5015
"5016",2226100702,5016
"5017",2226100702,5017
"5018",2226100702,5018
"5019",2226100702,5019
"5020",2226100702,5020
"5021",2226100702,5021
"5022",2226100702,5022
"5023",2226100702,5023
"5024",2226100702,5024
"5025",2226100702,5025
"5026",2226100702,5026
"5027",2226100702,5027
"5028",2226100702,5028
"5029",2226100702,5029
"5030",2226100702,5030
"5031",2226100702,5031
"5032",2226100702,5032
"5033",2226100702,5033
"5034",2226100702,5034
"5035",2226100702,5035
"5036",2226100702,5036
"5037",2226100702,5037
"5038",2226100702,5038
"5039",2226100702,5039
"5040",2226100702,5040
"5041",2226100702,5041
"5042",2226100702,5042
"5043",2226100702,5043
"5044",2226100702,5044
"5045",2226100702,5045
"5046",2226100702,5046
"5047",2226100702,5047
"5048",2226100702,5048
"5049",2226100702,5049
"5050",2226100702,5050
"5051",2226100702,5051
"5052",2226100702,5052
"5053",2226100702,5053
"5054",2226100702,5054
"5055",2226100702,5055
"5056",2226100702,5056
"5057",2226100702,5057
"5058",2226100702,5058
"5059",2226100702,5059
"5060",2226100702,5060
"5061",2226100702,5061
"5062",2226100702,5062
"5063",2226100702,5063
"5064",2226100702,5064
"5065",2226100702,5065
"5066",2226100702,5066
"5067",2226100702,5067
"5068",2226100702,5068
"5069",2226100702,5069
"5070",2226100702,5070
"5071",2226100702,5071
"5072",2226100702,5072
"5073",2226100702,5073
"5074",2226100702,5074
"5075",2226100702,5075
"5076",2226100702,5076
"5077",2226100702,5077
"5078",2226100702,5078
"5079",2226100702,5079
"5080",2226100702,5080
"5081",2226100702,5081
"5082",2226100702,5082
"5083",2226100702,5083
"5084",2226100702,5084
"5085",2226100702,5085
"5086",2226100702,5086
"5087",2226100702,5087
"5088",2226100702,5088
"5089",2226100702,5089
"5090",2226100702,5090
"5091",2226100702,5091
"5092",2226100702,5092
"5093",2226100702,5093
"5094",2226100702,5094
"5095",2226100702,5095
"5096",2226100702,5096
"5097",2226100702,5097
"5098",2226100702,5098
"5099",2226100702,5099
"5100",2226100702,5100
"5101",2226100702,5101
"5102",2226100702,5102
"5103",2226100702,5103
"5104",2226100702,5104
"5105",2226100702,5105
"5106",2226100702,5106
"5107",2226100702,5107
"5108",2226100702,5108
"5109",2226100702,5109
"5110",2226100702,5110
"5111",2226100702,5111
"5112",2226100702,5112
"5113",2226100702,5113
"5114",2226100702,5114
"5115",2226100702,5115
"5116",2226100702,5116
"5117",2226100702,5117
"5118",2226100702,5118
"5119",2226100702,5119
"5120",2226100702,5120
"5121",2226100702,5121
"5122",2226100702,5122
"5123",2226100702,5123
"5124",2226100702,5124
"5125",2226100702,5125
"5126",2226100702,5126
"5127",2226100702,5127
"5128",2226100702,5128
"5129",2226100702,5129
"5130",2226100702,5130
"5131",2226100702,5131
"5132",2226100702,5132
"5133",2226100702,5133
"5134",2226100702,5134
"5135",2226100702,5135
"5136",2226100702,5136
"5137",2226100702,5137
"5138",2226100702,5138
"5139",2226100702,5139
"5140",2226100702,5140
"5141",2226100702,5141
"5142",2226100702,5142
"5143",2226100702,5143
"5144",2226100702,5144
"5145",2226100702,5145
"5146",2226100702,5146
"5147",2226100702,5147
"5148",2226100702,5148
"5149",2226100702,5149
"5150",2226100702,5150
"5151",2226100702,5151
"5152",2226100702,5152
"5153",2226100702,5153
"5154",2226100702,5154
"5155",2226100702,5155
"5156",2226100702,5156
"5157",2226100702,5157
"5158",2226100702,5158
"5159",2226100702,5159
"5160",2226100702,5160
"5161",2226100702,5161
"5162",2226100702,5162
"5163",2226100702,5163
"5164",2226100702,5164
"5165",2226100702,5165
"5166",2226100702,5166
"5167",2226100702,5167
"5168",2226100702,5168
"5169",2226100702,5169
"5170",2226100702,5170
"5171",2226100702,5171
"5172",2226100702,5172
"5173",2226100702,5173
"5174",2226100702,5174
"5175",2226100702,5175
"5176",2226100702,5176
"5177",2226100702,5177
"5178",2226100702,5178
"5179",2226100702,5179
"5180",2226100702,5180
"5181",2226100702,5181
"5182",2226100702,5182
"5183",2226100702,5183
"5184",2226100702,5184
"5185",2226100702,5185
"5186",2226100702,5186
"5187",2226100702,5187
"5188",2226100702,5188
"5189",2226100702,5189
"5190",2226100702,5190
"5191",2226100702,5191
"5192",2226100702,5192
"5193",2226100702,5193
"5194",2226100702,5194
"5195",2226100702,5195
"5196",2226100702,5196
"5197",2226100702,5197
"5198",2226100702,5198
"5199",2226100702,5199
"5200",2226100702,5200
"5201",2226100702,5201
"5202",2226100702,5202
"5203",2226100702,5203
"5204",2226100702,5204
"5205",2226100702,5205
"5206",2226100702,5206
"5207",2226100702,5207
"5208",2226100702,5208
"5209",2226100702,5209
"5210",2226100702,5210
"5211",2226100702,5211
"5212",2226100702,5212
"5213",2226100702,5213
"5214",2226100702,5214
"5215",2226100702,5215
"5216",2226100702,5216
"5217",2226100702,5217
"5218",2226100702,5218
"5219",2226100702,5219
"5220",2226100702,5220
"5221",2226100702,5221
"5222",2226100702,5222
"5223",2226100702,5223
"5224",2226100702,5224
"5225",2226100702,5225
"5226",2226100702,5226
"5227",2226100702,5227
"5228",2226100702,5228
"5229",2226100702,5229
"5230",2226100702,5230
"5231",2226100702,5231
"5232",2226100702,5232
"5233",2226100702,5233
"5234",2226100702,5234
"5235",2226100702,5235
"5236",2226100702,5236
"5237",2226100702,5237
"5238",2226100702,5238
"5239",2226100702,5239
"5240",2226100702,5240
"5241",2226100702,5241
"5242",2226100702,5242
"5243",2226100702,5243
"5244",2226100702,5244
"5245",2226100702,5245
"5246",2226100702,5246
"5247",2226100702,5247
"5248",2226100702,5248
"5249",2226100702,5249
"5250",2226100702,5250
"5251",2226100702,5251
"5252",2226100702,5252
"5253",2226100702,5253
"5254",2226100702,5254
"5255",2226100702,5255
"5256",2226100702,5256
"5257",2226100702,5257
"5258",2226100702,5258
"5259",2226100702,5259
"5260",2226100702,5260
"5261",2226100702,5261
"5262",2226100702,5262
"5263",2226100702,5263
"5264",2226100702,5264
"5265",2226100702,5265
"5266",2226100702,5266
"5267",2226100702,5267
"5268",2226100702,5268
"5269",2226100702,5269
"5270",2226100702,5270
"5271",2226100702,5271
"5272",2226100702,5272
"5273",2226100702,5273
"5274",2226100702,5274
"5275",2226100702,5275
"5276",2226100702,5276
"5277",2226100702,5277
"5278",2226100702,5278
"5279",2226100702,5279
"5280",2226100702,5280
"5281",2226100702,5281
"5282",2226100702,5282
"5283",2226100702,5283
"5284",2226100702,5284
"5285",2226100702,5285
"5286",2226100702,5286
"5287",2226100702,5287
"5288",2226100702,5288
"5289",2226100702,5289
"5290",2226100702,5290
"5291",2226100702,5291
"5292",2226100702,5292
"5293",2226100702,5293
"5294",2226100702,5294
"5295",2226100702,5295
"5296",2226100702,5296
"5297",2226100702,5297
"5298",2226100702,5298
"5299",2226100702,5299
"5300",2226100702,5300
"5301",2226100702,5301
"5302",2226100702,5302
"5303",2226100702,5303
"5304",2226100702,5304
"5305",2226100702,5305
"5306",2226100702,5306
"5307",2226100702,5307
"5308",2226100702,5308
"5309",2226100702,5309
"5310",2226100702,5310
"5311",2226100702,5311
"5312",2226100702,5312
"5313",2226100702,5313
"5314",2226100702,5314
"5315",2226100702,5315
"5316",2226100702,5316
"5317",2226100702,5317
"5318",2226100702,5318
"5319",2226100702,5319
"5320",2226100702,5320
"5321",2226100702,5321
"5322",2226100702,5322
"5323",2226100702,5323
"5324",2226100702,5324
"5325",2226100702,5325
"5326",2226100702,5326
"5327",2226100702,5327
"5328",2226100702,5328
"5329",2226100702,5329
"5330",2226100702,5330
"5331",2226100702,5331
"5332",2226100702,5332
"5333",2226100702,5333
"5334",2226100702,5334
